"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG0542",234,266,293,258,135,284,261,198,333,318
"COG0543",106,85,80,79,100,64,56,68,71,73
"COG0544",93,112,90,96,70,96,81,64,85,116
"COG0545",146,55,52,53,66,67,32,97,69,102
"COG0546",95,84,57,70,94,72,69,88,65,106
"COG0547",23,27,21,31,32,42,26,34,39,30
"COG0548",34,35,41,41,33,52,39,34,43,37
"COG0549",2,6,14,11,9,15,21,17,9,11
"COG0550",223,301,273,238,171,316,247,260,356,212
"COG0551",9,45,52,43,17,39,54,25,46,54
"COG0552",44,38,33,41,32,38,47,29,28,47
"COG0553",191,124,126,159,65,123,103,60,186,170
"COG0554",31,50,45,28,19,42,40,31,47,41
"COG0555",4,2,8,14,4,8,3,1,3,4
"COG0556",74,71,71,72,61,91,93,54,75,102
"COG0557",77,74,70,73,62,91,82,65,86,125
"COG0558",8,14,17,20,15,20,39,19,26,37
"COG0559",11,30,21,27,10,22,20,11,19,29
"COG0560",28,39,20,26,40,30,27,44,29,27
"COG0561",124,134,147,121,109,135,121,134,122,137
"COG0562",30,36,67,40,51,25,56,55,39,61
"COG0563",40,46,41,45,25,49,64,41,49,43
"COG0564",159,176,132,108,126,148,137,125,147,212
"COG0565",0,3,4,2,0,0,0,1,2,0
"COG0566",61,65,76,62,67,113,116,100,136,89
"COG0567",2,2,6,2,2,6,0,9,3,2
"COG0568",86,149,48,37,29,33,44,14,32,92
"COG0569",77,94,126,113,87,102,86,67,106,87
"COG0571",40,35,33,40,29,33,37,35,40,62
"COG0572",98,101,49,76,71,66,72,100,79,103
"COG0573",16,22,44,33,28,39,30,31,45,30
"COG0574",106,119,87,106,102,186,130,137,162,207
"COG0575",27,56,28,48,28,46,42,28,29,56
"COG0576",24,42,28,25,24,25,34,29,26,43
"COG0577",275,324,373,357,258,329,345,287,320,343
"COG0578",6,7,13,13,10,13,13,20,9,1
"COG0579",10,40,27,19,10,18,16,9,17,17
"COG0580",6,6,13,8,25,15,7,19,9,4
"COG0581",14,27,41,38,27,43,32,27,29,42
"COG0582",296,566,497,478,288,588,599,443,480,448
"COG0583",212,218,243,223,176,197,203,216,179,247
"COG0584",37,104,59,84,109,84,72,110,76,46
"COG0585",0,0,1,0,2,0,0,1,0,0
"COG0586",21,23,21,20,28,18,13,33,20,26
"COG0587",155,168,137,126,111,146,159,137,158,163
"COG0588",12,8,27,15,44,21,17,20,20,11
"COG0589",64,55,56,74,130,62,39,96,70,66
"COG0590",35,27,14,28,22,32,37,26,29,56
"COG0591",79,103,83,96,153,115,104,124,112,98
"COG0592",57,75,51,42,48,70,76,47,47,69
"COG0593",11,14,11,24,30,27,26,30,21,29
"COG0594",7,22,12,13,2,14,22,5,4,25
"COG0595",31,49,41,34,12,57,55,13,32,96
"COG0596",45,53,41,56,11,49,80,17,25,51
"COG0597",12,16,19,10,10,8,18,7,9,16
"COG0598",67,31,70,42,54,51,41,71,60,49
"COG0599",18,26,24,31,18,34,27,29,30,24
"COG0600",20,41,26,27,19,26,55,21,21,45
"COG0601",54,46,62,33,33,53,67,25,57,41
"COG0602",35,52,31,26,24,41,51,35,44,57
"COG0603",28,25,24,28,24,21,15,26,19,24
"COG0604",1,1,8,1,0,1,1,3,1,1
"COG0605",9,9,8,19,18,11,15,10,12,7
"COG0606",64,49,68,57,46,60,58,53,92,65
"COG0607",43,34,49,37,49,71,38,60,80,58
"COG0608",94,86,66,75,62,81,75,66,59,88
"COG0609",71,63,74,70,52,68,71,68,73,46
"COG0610",172,162,56,99,77,91,140,66,91,134
"COG0611",11,15,12,13,13,23,12,12,14,5
"COG0612",175,117,163,217,316,243,134,194,206,186
"COG0613",12,31,19,21,15,27,36,15,14,41
"COG0614",107,78,76,64,51,77,77,95,71,48
"COG0615",19,31,12,23,23,20,33,46,10,16
"COG0616",51,24,36,22,47,55,25,47,38,46
"COG0617",62,55,45,54,41,71,55,55,49,57
"COG0618",53,66,48,53,31,65,78,47,53,70
"COG0619",28,57,32,48,8,41,77,17,30,64
"COG0620",30,47,20,35,9,28,44,34,24,25
"COG0621",165,178,135,128,126,171,177,133,162,204
"COG0622",32,36,34,40,30,30,42,29,39,36
"COG0623",33,7,16,9,23,23,13,25,16,18
"COG0624",92,101,85,99,99,95,83,117,105,61
"COG0625",4,1,17,1,6,2,0,10,2,0
"COG0626",7,6,13,3,5,16,13,15,2,21
"COG0627",17,19,45,46,69,39,36,39,32,11
"COG0628",96,120,90,101,99,109,137,100,103,130
"COG0629",33,69,36,42,22,42,65,36,36,56
"COG0630",2,6,1,13,0,2,6,1,1,0
"COG0631",40,43,30,63,18,52,60,18,35,94
"COG0632",26,27,31,21,22,36,34,41,30,36
"COG0633",0,0,6,0,2,1,0,4,3,0
"COG0634",44,36,24,24,29,24,35,21,38,44
"COG0635",70,90,63,101,59,101,86,67,66,74
"COG0636",19,21,17,24,24,25,26,28,22,25
"COG0637",61,87,80,83,65,92,107,68,71,74
"COG0639",11,11,31,25,24,29,36,26,26,11
"COG0640",6,26,12,21,11,16,28,18,14,19
"COG0641",237,106,113,140,154,99,118,132,148,107
"COG0642",1471,1398,1730,2152,2825,1711,1525,2359,1802,1121
"COG0643",6,7,18,21,8,17,33,6,3,4
"COG0644",0,0,19,2,3,4,0,11,3,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",97,90,107,103,67,88,110,89,140,104
"COG0647",3,24,2,10,7,15,17,5,5,9
"COG0648",17,28,32,36,23,33,31,34,46,22
"COG0649",34,28,29,27,37,36,16,39,41,21
"COG0650",1,0,6,1,1,2,2,1,0,2
"COG0651",12,14,16,13,18,3,13,6,8,3
"COG0652",51,51,24,46,39,37,59,32,47,61
"COG0653",122,119,124,114,93,139,163,99,121,160
"COG0654",0,10,14,2,2,0,1,5,1,0
"COG0655",31,38,29,60,43,48,65,39,45,27
"COG0656",40,33,30,53,56,25,31,74,51,40
"COG0657",60,96,124,110,134,65,63,59,64,64
"COG0658",28,38,54,62,67,68,53,59,59,65
"COG0659",78,56,69,63,57,63,55,32,63,56
"COG0661",3,4,4,3,4,4,4,6,4,9
"COG0662",8,35,19,36,25,17,28,22,3,17
"COG0663",15,19,25,18,17,15,16,39,24,20
"COG0664",136,106,101,112,203,109,84,142,128,94
"COG0665",11,8,9,15,11,15,19,16,10,25
"COG0666",9,21,16,11,42,33,49,47,10,16
"COG0667",58,74,70,87,79,84,92,119,59,67
"COG0668",98,91,94,109,119,93,87,141,103,115
"COG0669",30,27,21,35,22,31,30,26,19,31
"COG0670",20,14,10,11,4,5,9,8,5,34
"COG0671",56,57,40,34,30,38,34,21,25,58
"COG0672",0,0,7,0,1,0,0,1,1,0
"COG0673",135,137,197,206,320,224,139,224,209,110
"COG0674",217,175,189,148,181,216,132,247,215,164
"COG0675",45,194,50,37,34,28,41,18,22,33
"COG0676",1,1,3,0,1,0,0,0,1,1
"COG0677",8,28,52,30,66,12,40,105,23,38
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",24,44,43,43,15,35,38,26,30,45
"COG0680",1,0,8,6,2,2,2,4,1,0
"COG0681",107,72,86,99,84,105,89,103,88,113
"COG0682",59,59,39,39,30,51,42,38,35,54
"COG0683",14,24,26,18,15,26,32,19,28,33
"COG0684",1,21,5,5,14,8,22,11,3,3
"COG0685",52,48,64,59,29,55,38,40,47,54
"COG0686",24,26,20,15,27,21,19,34,28,13
"COG0687",47,56,48,38,46,43,68,56,56,56
"COG0688",49,24,31,17,28,27,20,41,26,37
"COG0689",1,1,5,0,3,0,2,0,2,2
"COG0690",0,0,0,2,0,2,0,1,0,0
"COG0691",42,29,16,18,12,27,30,29,15,28
"COG0692",28,25,12,26,23,23,38,42,22,21
"COG0693",26,30,41,35,43,25,38,44,37,41
"COG0694",1,2,4,0,2,0,0,0,0,6
"COG0695",3,0,4,0,2,0,0,0,1,0
"COG0696",90,84,53,69,66,88,68,41,77,92
"COG0697",200,157,132,166,149,159,146,200,166,191
"COG0698",26,41,17,27,21,22,31,15,26,51
"COG0699",0,15,9,34,10,11,32,2,3,17
"COG0700",43,31,29,23,42,31,24,36,34,35
"COG0701",27,6,13,13,13,23,5,13,13,15
"COG0702",2,0,20,0,9,0,0,8,1,1
"COG0703",52,48,26,39,21,46,56,38,33,50
"COG0704",19,19,24,24,16,33,20,21,31,21
"COG0705",48,52,36,34,45,20,45,53,37,41
"COG0706",75,80,71,85,63,62,77,71,73,85
"COG0707",75,77,48,63,46,63,73,53,85,96
"COG0708",32,36,19,26,21,27,18,26,31,26
"COG0709",7,3,2,11,3,11,4,3,11,3
"COG0710",6,8,17,8,5,14,8,10,7,17
"COG0711",22,11,31,25,12,28,22,17,24,23
"COG0712",11,13,19,14,17,15,16,12,19,15
"COG0713",3,1,4,1,9,2,2,7,2,4
"COG0714",88,105,85,125,76,113,88,66,90,119
"COG0715",27,26,22,22,22,38,47,23,26,51
"COG0716",54,59,62,69,64,67,80,93,65,66
"COG0717",0,0,5,1,7,1,2,13,3,1
"COG0718",6,10,7,9,5,9,11,1,5,9
"COG0719",122,95,104,93,93,96,97,98,113,113
"COG0720",36,15,14,18,21,14,10,22,13,15
"COG0721",4,9,4,10,3,5,10,6,3,10
"COG0722",11,14,28,29,11,30,45,17,10,21
"COG0723",5,5,1,1,0,1,4,0,0,7
"COG0724",9,2,11,18,26,8,9,31,26,1
"COG0725",4,8,6,5,5,5,7,7,9,4
"COG0726",89,106,105,112,101,108,153,98,73,111
"COG0727",3,2,8,5,0,2,2,5,2,2
"COG0728",4,5,16,2,0,7,8,6,9,6
"COG0729",7,0,4,4,2,9,0,1,1,1
"COG0730",7,15,9,9,11,11,6,9,15,23
"COG0731",36,9,15,11,29,22,17,28,22,26
"COG0732",157,95,42,82,28,83,116,62,62,93
"COG0733",95,139,96,108,55,112,124,60,89,167
"COG0735",54,53,31,41,42,39,44,58,45,64
"COG0736",1,0,4,4,1,5,6,1,7,7
"COG0737",120,99,108,86,114,95,53,98,99,99
"COG0738",141,84,79,84,140,130,85,163,139,151
"COG0739",210,190,188,200,170,224,228,223,256,223
"COG0740",92,74,76,61,35,66,75,36,55,103
"COG0741",51,40,82,65,63,64,55,79,57,56
"COG0742",40,34,34,23,18,29,41,37,32,29
"COG0743",50,57,52,63,43,52,53,47,56,54
"COG0744",32,44,55,45,37,78,76,43,49,119
"COG0745",768,710,718,818,817,756,708,874,660,725
"COG0746",5,3,3,0,3,1,2,8,3,0
"COG0747",60,68,52,51,40,74,52,39,39,54
"COG0749",108,126,91,130,530,95,257,77,112,142
"COG0750",78,89,56,44,36,71,100,43,44,113
"COG0751",11,4,10,7,6,6,3,7,2,3
"COG0752",6,1,2,1,3,0,1,7,4,2
"COG0753",4,0,18,4,37,4,4,17,12,4
"COG0754",3,4,10,1,5,0,0,14,2,1
"COG0755",25,32,21,52,72,43,17,60,50,40
"COG0756",24,54,19,22,81,35,67,16,26,72
"COG0757",30,24,14,16,25,17,17,21,20,26
"COG0758",32,25,39,71,52,67,36,27,59,81
"COG0759",14,13,19,11,9,14,12,6,15,15
"COG0760",107,80,48,53,55,84,75,104,70,67
"COG0761",41,40,55,52,38,72,58,43,45,67
"COG0762",3,0,7,3,2,0,0,2,0,0
"COG0763",39,27,19,21,31,22,9,38,32,24
"COG0764",46,44,32,49,55,27,35,44,32,31
"COG0765",53,90,71,90,37,81,119,24,58,96
"COG0766",64,75,65,62,38,91,84,51,66,82
"COG0767",40,28,27,27,37,19,19,25,24,26
"COG0768",206,259,203,228,152,247,311,161,242,263
"COG0769",81,78,69,107,34,82,83,61,84,114
"COG0770",117,99,87,100,100,116,79,128,125,129
"COG0771",72,54,77,58,51,52,73,49,39,54
"COG0772",118,148,127,129,82,130,138,98,96,185
"COG0773",71,72,52,67,49,59,52,66,61,70
"COG0774",42,32,28,27,40,28,20,47,35,31
"COG0775",34,47,54,50,42,57,36,63,52,46
"COG0776",84,76,38,42,63,43,35,61,47,63
"COG0777",12,16,17,33,16,16,39,8,18,25
"COG0778",147,105,95,112,134,69,69,127,73,96
"COG0779",8,12,12,16,8,22,18,7,8,19
"COG0780",24,16,20,12,31,15,14,24,16,24
"COG0781",24,29,13,25,26,30,29,25,27,49
"COG0782",41,49,23,28,23,41,46,40,37,53
"COG0783",2,6,10,14,11,6,9,27,10,4
"COG0784",241,224,365,342,320,279,325,253,241,221
"COG0785",1,0,0,1,2,1,1,4,0,0
"COG0786",14,13,27,22,7,29,17,19,22,18
"COG0787",91,85,77,87,71,75,64,73,90,112
"COG0788",5,4,13,11,17,5,8,19,6,1
"COG0789",35,57,40,58,47,46,65,49,60,65
"COG0790",20,48,28,50,22,45,52,25,35,49
"COG0791",36,97,92,88,66,80,129,51,89,67
"COG0792",26,19,19,20,22,25,14,21,21,29
"COG0793",410,207,304,225,387,276,171,324,323,253
"COG0794",35,24,19,20,33,16,10,23,29,20
"COG0795",100,57,41,26,49,43,36,74,49,62
"COG0796",43,34,43,30,34,40,28,57,35,39
"COG0797",22,16,2,0,0,4,0,2,2,10
"COG0798",27,2,9,5,2,2,1,2,7,7
"COG0799",20,23,18,22,23,14,27,16,19,27
"COG0800",36,32,37,23,22,29,44,32,29,29
"COG0801",30,18,9,17,14,19,24,30,12,30
"COG0802",32,30,20,19,18,26,29,22,24,42
"COG0803",33,32,14,29,29,34,33,24,22,35
"COG0804",2,2,2,10,3,7,6,0,1,0
"COG0805",24,18,22,20,17,17,9,31,25,11
"COG0806",32,25,10,14,15,18,20,5,14,23
"COG0807",54,39,25,28,32,43,23,34,45,54
"COG0809",106,70,89,78,81,75,70,65,93,111
"COG0810",0,2,1,3,2,0,0,1,2,2
"COG0811",58,42,58,39,48,63,47,82,61,51
"COG0812",42,38,28,47,28,45,56,30,38,51
"COG0813",5,10,15,11,4,13,16,4,8,23
"COG0814",2,7,34,5,11,1,8,7,5,0
"COG0815",1,3,2,5,2,12,9,4,2,0
"COG0816",31,31,19,19,16,23,33,19,19,44
"COG0817",20,22,13,14,21,26,20,19,32,25
"COG0818",7,5,15,7,8,13,8,8,12,11
"COG0819",0,1,6,2,0,9,10,1,4,1
"COG0820",37,91,31,37,36,58,68,43,57,58
"COG0821",74,48,56,73,55,55,65,72,69,49
"COG0822",35,54,36,41,25,49,70,26,31,54
"COG0823",3,18,32,36,41,28,13,62,48,7
"COG0824",16,15,24,26,11,28,12,26,25,14
"COG0825",5,23,23,36,7,13,25,6,21,26
"COG0826",129,167,140,139,103,165,136,113,160,143
"COG0827",100,219,140,185,136,176,271,36,216,148
"COG0828",9,7,3,6,0,3,4,1,5,5
"COG0829",4,0,2,1,0,1,3,1,1,1
"COG0830",1,0,1,2,0,3,3,0,2,0
"COG0831",0,2,1,1,0,0,3,0,0,0
"COG0832",0,0,0,4,0,1,0,0,2,0
"COG0833",5,0,9,2,2,2,0,0,0,1
"COG0834",88,102,102,76,71,107,116,60,100,109
"COG0835",8,21,19,21,3,25,34,0,3,4
"COG0836",56,79,78,70,93,54,59,60,55,80
"COG0837",0,0,2,0,2,0,0,0,1,0
"COG0838",31,3,11,12,9,16,7,13,12,9
"COG0839",30,8,20,16,19,18,8,26,20,17
"COG0840",140,205,206,184,19,213,362,34,74,88
"COG0841",554,357,630,551,821,645,314,798,713,242
"COG0842",135,92,123,156,201,134,121,193,172,116
"COG0843",0,6,3,0,1,0,0,0,0,0
"COG0845",501,290,468,420,608,433,264,655,536,287
"COG0846",50,56,63,37,19,43,56,30,35,46
"COG0847",57,74,35,27,55,27,21,33,23,22
"COG0848",2,2,4,0,8,5,3,6,0,1
"COG0849",64,48,31,41,32,29,39,26,28,49
"COG0850",6,12,6,10,2,10,10,3,6,13
"COG0851",3,1,5,5,0,6,4,2,0,4
"COG0852",35,23,36,23,44,38,18,39,43,21
"COG0853",11,8,13,12,16,17,13,12,13,24
"COG0854",17,4,17,15,18,17,13,26,34,7
"COG0855",76,61,84,106,72,63,57,66,59,32
"COG0857",0,0,13,0,3,3,0,2,1,1
"COG0858",34,24,13,17,15,23,24,14,25,37
"COG0859",71,37,34,33,51,27,12,35,35,45
"COG0860",62,87,56,79,56,66,94,61,49,77
"COG0861",27,17,14,5,5,3,1,9,2,24
"COG0863",49,103,66,48,50,38,77,49,25,63
"COG0864",1,0,1,2,1,1,1,1,0,1
"COG1001",11,23,23,25,13,20,18,16,16,17
"COG1002",132,134,27,76,63,22,80,62,40,85
"COG1003",34,20,37,37,84,57,27,36,48,19
"COG1004",41,56,86,72,74,77,47,106,65,81
"COG1005",26,17,26,15,25,29,5,21,36,28
"COG1006",2,1,0,0,3,0,0,0,1,1
"COG1007",49,19,42,26,42,41,12,27,41,31
"COG1008",40,26,34,30,40,34,15,36,31,36
"COG1009",67,29,37,23,36,47,17,34,46,31
"COG1010",12,17,18,15,8,9,15,12,22,10
"COG1011",135,83,78,75,99,81,81,92,86,104
"COG1012",38,49,136,94,70,70,76,80,78,44
"COG1013",200,163,167,154,112,123,84,152,118,106
"COG1014",224,168,179,174,155,201,165,245,245,201
"COG1015",14,22,26,18,9,9,17,8,25,12
"COG1017",0,0,6,0,2,0,1,6,2,2
"COG1018",1,4,10,1,3,4,1,10,5,0
"COG1020",15,44,38,43,34,43,42,88,24,23
"COG1021",0,3,6,1,0,0,0,4,4,0
"COG1022",183,102,145,144,157,169,93,158,191,142
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",13,16,32,21,13,20,15,14,25,20
"COG1025",1,0,7,0,2,0,0,3,0,0
"COG1026",24,42,49,37,32,40,57,20,35,43
"COG1027",55,39,21,27,39,29,17,30,27,20
"COG1028",172,169,282,268,269,195,222,234,248,205
"COG1030",1,2,0,5,2,2,3,4,4,2
"COG1032",139,119,121,136,127,144,160,158,144,110
"COG1033",14,60,65,67,18,67,71,13,53,76
"COG1034",10,40,28,28,27,31,29,25,16,20
"COG1035",21,23,31,13,52,58,52,30,43,49
"COG1038",9,17,26,16,40,35,14,33,30,13
"COG1039",0,6,0,1,1,0,1,0,1,2
"COG1040",37,37,24,33,21,32,30,42,30,48
"COG1041",3,2,4,5,0,5,2,0,6,4
"COG1042",9,9,39,27,31,30,17,50,30,8
"COG1043",53,27,24,26,55,48,15,46,45,39
"COG1044",46,31,29,20,21,22,16,30,33,31
"COG1045",49,41,57,36,51,45,48,58,72,65
"COG1047",18,13,14,18,20,19,10,10,20,14
"COG1048",77,81,113,86,62,83,90,97,60,91
"COG1049",1,0,5,0,3,0,0,4,1,0
"COG1051",36,63,26,26,42,27,47,42,39,40
"COG1052",51,53,70,80,41,85,83,59,77,74
"COG1053",122,119,137,126,84,125,77,88,147,110
"COG1054",2,0,4,0,2,0,1,0,4,2
"COG1055",46,45,25,34,11,44,30,9,26,75
"COG1056",0,0,1,5,3,1,3,6,1,1
"COG1057",31,28,26,23,17,39,30,30,35,48
"COG1058",11,20,18,16,18,17,12,16,13,13
"COG1059",6,0,0,0,0,0,0,0,0,0
"COG1060",78,47,74,63,66,64,50,68,81,37
"COG1061",88,79,106,116,564,70,97,33,51,119
"COG1062",1,0,5,0,0,0,0,5,0,0
"COG1063",95,98,63,66,89,67,80,65,82,69
"COG1064",0,0,7,0,9,0,1,1,2,0
"COG1066",59,43,58,36,47,63,46,38,60,62
"COG1067",3,3,8,2,3,2,16,5,3,11
"COG1069",3,27,11,7,2,12,12,12,20,6
"COG1070",156,156,114,125,166,121,151,160,129,122
"COG1071",5,9,4,15,12,9,11,29,14,3
"COG1072",0,0,0,0,4,0,0,0,0,0
"COG1073",119,102,139,125,114,120,81,155,137,67
"COG1074",114,114,78,103,72,101,101,51,89,125
"COG1075",0,11,1,13,0,30,8,3,3,1
"COG1076",27,12,17,13,5,12,10,25,20,17
"COG1077",58,73,86,61,54,81,83,42,93,77
"COG1078",19,5,23,13,23,22,14,31,24,6
"COG1079",6,29,15,13,10,24,34,15,21,15
"COG1080",32,48,59,71,17,59,64,21,51,48
"COG1082",23,57,46,52,66,47,53,75,50,24
"COG1083",11,10,24,21,22,9,14,27,15,10
"COG1085",0,0,7,0,4,1,0,1,1,2
"COG1086",127,78,66,77,129,83,85,129,119,43
"COG1087",39,63,24,53,48,42,61,40,60,59
"COG1088",63,56,56,65,95,62,55,72,67,69
"COG1089",43,24,71,56,43,30,34,47,39,31
"COG1090",4,5,8,4,23,5,3,15,10,3
"COG1091",84,58,48,61,62,53,50,54,73,32
"COG1092",48,51,53,68,41,73,53,33,60,79
"COG1098",1,2,4,5,1,2,1,3,6,6
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",17,34,29,19,5,25,40,6,23,32
"COG1102",0,0,0,0,0,0,2,0,0,1
"COG1104",21,54,48,46,6,77,84,15,50,80
"COG1105",7,26,24,23,7,20,29,5,13,14
"COG1106",135,67,31,73,53,56,71,55,38,126
"COG1108",26,40,32,24,26,52,24,54,26,30
"COG1109",123,185,129,143,125,176,194,109,159,200
"COG1112",197,118,142,130,245,162,103,180,152,94
"COG1113",6,0,21,3,15,1,0,12,5,6
"COG1114",10,21,15,6,5,15,4,13,16,9
"COG1115",87,117,122,105,53,67,59,53,57,101
"COG1116",16,23,19,17,14,27,44,9,23,26
"COG1117",16,25,40,35,23,40,27,24,54,28
"COG1118",12,10,17,22,4,18,19,4,12,11
"COG1119",49,12,18,19,29,12,11,22,19,15
"COG1120",53,67,52,51,60,51,60,60,69,58
"COG1121",23,30,33,25,26,30,13,30,29,21
"COG1122",29,116,55,68,22,84,117,39,58,95
"COG1123",8,11,13,7,8,12,9,5,16,6
"COG1124",8,1,14,1,5,1,3,3,7,0
"COG1125",5,6,3,4,3,0,3,7,3,1
"COG1126",40,81,60,63,26,59,84,31,50,75
"COG1127",34,28,23,20,23,13,11,24,17,14
"COG1129",47,97,93,64,70,57,104,65,61,70
"COG1131",170,239,188,313,166,237,307,208,171,286
"COG1132",348,468,525,607,259,365,510,191,300,359
"COG1133",0,0,4,0,1,0,0,1,0,0
"COG1134",21,25,37,34,17,37,44,18,27,29
"COG1135",17,26,19,12,5,15,26,11,17,22
"COG1136",219,292,261,274,185,255,326,203,237,336
"COG1137",35,16,18,9,39,22,11,26,21,20
"COG1138",2,3,13,6,6,10,2,10,4,2
"COG1139",24,17,26,15,44,15,5,22,29,20
"COG1140",1,4,8,0,3,0,3,4,1,0
"COG1141",0,1,3,0,0,0,0,0,3,0
"COG1142",2,1,29,4,12,3,4,4,9,1
"COG1143",11,6,6,8,21,11,5,14,15,9
"COG1144",1,3,1,7,2,5,6,0,3,7
"COG1145",87,115,71,78,147,110,94,105,101,77
"COG1146",11,7,18,9,8,10,14,18,11,6
"COG1148",6,4,1,8,20,12,10,2,4,7
"COG1149",2,0,0,0,0,0,1,0,1,1
"COG1150",0,2,0,1,6,4,2,1,0,1
"COG1151",30,51,77,62,46,65,51,61,60,47
"COG1152",1,3,3,0,0,0,4,0,2,3
"COG1154",132,93,97,103,68,68,82,71,70,88
"COG1155",39,46,53,51,66,71,34,53,59,38
"COG1156",18,29,28,39,34,42,31,45,55,29
"COG1157",4,7,20,9,7,8,15,3,7,7
"COG1158",79,33,27,40,26,39,41,32,29,38
"COG1159",19,37,15,22,19,38,50,40,39,68
"COG1160",101,76,100,72,87,112,68,95,91,90
"COG1161",11,22,18,20,0,26,52,6,18,26
"COG1162",33,51,43,54,35,39,35,41,48,68
"COG1164",7,30,28,25,13,39,49,8,17,33
"COG1165",47,72,31,22,33,23,22,38,23,47
"COG1166",57,45,34,28,53,32,18,67,32,35
"COG1167",27,95,63,77,50,73,126,53,48,72
"COG1168",101,67,87,70,85,69,50,115,112,71
"COG1169",41,26,24,13,31,21,8,24,19,25
"COG1171",56,37,64,38,22,41,37,49,51,41
"COG1172",29,66,42,50,31,36,52,38,21,32
"COG1173",33,48,69,50,36,44,66,28,45,34
"COG1174",6,2,8,2,2,6,2,7,6,2
"COG1175",83,243,172,148,71,148,337,68,98,129
"COG1176",34,55,57,29,37,37,45,36,37,50
"COG1177",31,51,43,29,39,43,48,28,30,41
"COG1178",9,21,13,10,13,15,25,22,23,17
"COG1179",45,32,27,29,24,38,35,14,34,42
"COG1180",37,38,46,47,51,39,53,46,46,70
"COG1181",52,59,50,43,41,39,56,34,68,56
"COG1182",0,1,2,0,3,3,2,1,1,2
"COG1183",39,24,26,24,25,17,17,14,21,37
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",98,106,80,81,78,95,89,66,98,97
"COG1186",51,32,34,38,34,74,50,38,51,75
"COG1187",36,57,42,44,30,31,30,23,30,57
"COG1188",14,17,20,10,14,12,14,16,13,22
"COG1189",4,21,17,19,4,16,24,7,15,23
"COG1190",87,55,71,70,56,88,71,75,83,92
"COG1191",27,82,56,72,19,73,117,12,51,86
"COG1192",99,149,153,125,89,125,134,90,122,160
"COG1193",93,89,68,85,78,59,57,34,39,88
"COG1194",41,34,40,27,21,24,22,23,19,18
"COG1195",67,81,48,44,41,31,41,53,44,51
"COG1196",26,80,53,72,26,76,92,24,51,84
"COG1197",75,85,66,87,67,131,129,110,116,127
"COG1198",107,75,71,105,77,96,87,64,112,131
"COG1199",24,51,48,46,10,36,71,15,26,39
"COG1200",104,79,65,71,75,78,58,64,57,106
"COG1201",0,0,8,3,4,1,7,6,0,0
"COG1203",22,61,12,50,8,47,43,27,26,32
"COG1204",28,22,36,13,6,10,18,10,7,7
"COG1205",53,86,10,0,0,3,11,6,12,9
"COG1206",10,15,17,7,5,9,17,0,11,15
"COG1207",11,12,9,14,5,23,24,11,9,12
"COG1208",64,80,37,64,50,52,54,93,41,67
"COG1209",62,38,29,37,53,41,30,79,45,48
"COG1210",23,21,10,8,5,14,3,13,10,17
"COG1211",75,63,45,44,34,40,38,40,48,71
"COG1212",30,27,11,17,39,17,18,26,19,18
"COG1213",3,2,5,5,11,3,6,4,3,3
"COG1214",44,37,46,37,27,35,31,26,37,44
"COG1215",37,43,48,66,104,65,54,91,61,61
"COG1216",171,93,117,121,115,97,109,134,91,102
"COG1217",81,70,90,93,49,106,94,78,86,77
"COG1218",16,5,22,17,23,13,17,20,24,3
"COG1219",70,94,59,71,61,72,84,78,69,90
"COG1220",3,0,11,1,3,7,0,2,3,3
"COG1221",3,4,10,2,15,3,14,9,5,7
"COG1225",22,17,11,16,19,18,9,13,13,16
"COG1226",28,17,62,17,33,20,17,25,28,4
"COG1227",17,36,36,36,6,30,38,9,27,58
"COG1228",31,33,34,56,40,48,51,51,37,29
"COG1230",2,5,14,6,18,7,4,9,5,2
"COG1232",3,11,2,13,28,13,10,38,7,43
"COG1233",5,2,20,16,24,15,7,3,22,3
"COG1234",53,52,41,36,41,33,23,33,23,29
"COG1235",81,71,47,61,67,62,79,74,52,71
"COG1236",13,32,33,26,9,26,42,8,31,36
"COG1237",8,3,2,5,15,9,8,11,4,9
"COG1238",28,6,14,23,23,19,4,15,14,18
"COG1239",5,0,0,4,0,1,3,2,2,2
"COG1240",0,0,0,2,0,1,3,0,2,2
"COG1242",23,14,11,23,22,28,41,27,13,37
"COG1243",5,2,0,5,1,2,6,2,1,2
"COG1246",3,3,7,4,3,4,4,2,1,1
"COG1247",19,18,16,21,10,28,22,14,20,12
"COG1249",52,36,57,73,103,62,32,133,86,18
"COG1250",11,16,37,15,5,17,20,16,14,28
"COG1251",3,3,12,1,4,2,0,11,1,0
"COG1252",10,6,14,16,22,5,6,24,8,19
"COG1253",119,127,110,104,135,135,154,107,106,120
"COG1254",2,5,5,8,0,1,9,2,3,11
"COG1256",13,26,35,41,5,36,53,2,9,15
"COG1257",0,0,0,1,0,0,0,1,1,0
"COG1259",7,1,6,10,21,4,5,15,9,2
"COG1260",44,40,28,21,36,29,9,25,29,23
"COG1261",1,0,1,0,0,0,0,1,0,0
"COG1262",52,43,25,86,67,39,24,43,53,34
