"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG0542",165,343,225,260,259,153,279,255,228,295
"COG0543",93,145,49,120,103,70,101,97,80,80
"COG0544",60,81,38,84,67,42,71,77,44,63
"COG0545",58,152,56,98,46,83,50,50,84,60
"COG0546",63,75,50,78,75,42,58,92,78,92
"COG0547",22,37,26,23,29,22,26,28,45,38
"COG0548",25,55,46,40,30,28,38,43,52,34
"COG0549",12,9,54,8,8,8,21,13,11,26
"COG0550",104,168,131,206,183,219,241,284,228,231
"COG0551",37,11,34,28,33,18,47,69,44,52
"COG0552",24,55,41,27,40,28,53,34,41,32
"COG0553",166,123,91,190,123,157,129,144,159,149
"COG0554",28,13,30,37,29,14,29,50,28,54
"COG0555",5,1,14,2,5,0,6,13,5,12
"COG0556",70,98,50,79,68,49,44,56,50,75
"COG0557",69,103,53,98,70,42,99,90,59,107
"COG0558",17,43,38,23,22,22,38,33,32,30
"COG0559",35,6,16,15,14,5,22,26,26,22
"COG0560",11,37,32,38,34,46,28,29,47,15
"COG0561",167,113,140,86,123,118,111,120,151,229
"COG0562",52,15,29,43,25,22,43,48,42,55
"COG0563",29,49,33,30,20,37,48,48,40,59
"COG0564",105,209,88,152,130,117,133,175,139,177
"COG0565",0,2,10,0,3,0,1,2,1,1
"COG0566",92,95,97,73,103,70,79,63,80,67
"COG0567",7,3,39,3,2,0,1,7,3,5
"COG0568",36,137,63,107,35,23,57,86,44,128
"COG0569",66,76,79,85,112,81,119,108,96,90
"COG0571",25,59,29,41,26,30,36,45,31,58
"COG0572",35,82,34,55,43,55,86,82,65,78
"COG0573",25,12,26,16,39,24,34,38,37,57
"COG0574",105,270,99,171,171,106,193,190,130,127
"COG0575",47,35,30,30,35,38,32,47,54,41
"COG0576",28,40,25,37,22,24,29,33,29,29
"COG0577",190,263,242,222,353,260,344,319,394,348
"COG0578",15,5,31,11,4,3,10,12,8,6
"COG0579",15,12,24,9,12,3,7,14,15,13
"COG0580",20,9,32,5,8,19,11,3,16,31
"COG0581",38,12,39,18,28,23,26,38,30,65
"COG0582",368,138,663,253,522,447,504,587,633,298
"COG0583",324,206,563,261,245,135,198,316,196,371
"COG0584",125,20,56,44,91,132,69,73,71,60
"COG0585",2,3,8,4,0,0,0,1,0,0
"COG0586",35,35,34,25,19,30,10,17,26,38
"COG0587",102,188,118,121,122,114,181,160,156,169
"COG0588",21,7,21,7,20,47,8,18,22,29
"COG0589",84,102,71,94,59,119,44,53,73,89
"COG0590",29,55,25,40,45,19,38,41,34,34
"COG0591",137,91,52,64,115,134,62,108,88,64
"COG0592",43,71,60,67,68,47,67,99,60,70
"COG0593",15,45,34,7,36,31,14,16,29,4
"COG0594",5,2,16,6,14,1,14,11,19,18
"COG0595",25,15,23,18,30,14,63,52,45,91
"COG0596",31,12,87,34,40,34,56,62,39,92
"COG0597",14,6,13,10,14,4,22,22,18,19
"COG0598",53,65,61,77,53,74,36,45,79,68
"COG0599",26,30,28,31,41,24,22,37,40,17
"COG0600",33,16,66,20,33,12,34,28,27,21
"COG0601",62,20,66,26,42,34,56,53,73,58
"COG0602",30,43,40,31,60,26,60,52,52,47
"COG0603",27,33,18,32,26,21,20,18,27,21
"COG0604",14,4,35,2,0,2,1,2,9,5
"COG0605",8,5,30,10,24,10,7,18,17,7
"COG0606",41,97,45,69,51,48,66,73,68,51
"COG0607",44,80,57,65,59,77,39,55,36,27
"COG0608",50,80,72,83,61,43,82,89,70,80
"COG0609",97,68,89,62,63,43,56,79,60,55
"COG0610",114,162,141,48,120,96,139,163,115,168
"COG0611",14,6,29,9,18,17,15,17,7,15
"COG0612",179,465,168,156,259,132,190,192,169,108
"COG0613",35,7,35,25,13,16,21,34,21,33
"COG0614",91,44,83,53,93,60,73,79,98,76
"COG0615",33,83,24,12,52,30,35,34,16,29
"COG0616",32,93,82,61,44,48,33,40,37,20
"COG0617",42,71,53,76,53,36,58,60,51,57
"COG0618",36,62,21,57,34,33,76,64,56,53
"COG0619",26,14,47,22,28,16,84,62,51,82
"COG0620",17,41,51,49,26,6,45,33,47,50
"COG0621",143,295,112,169,137,150,170,174,168,139
"COG0622",37,37,17,22,22,38,33,38,50,30
"COG0623",14,54,23,26,20,18,21,19,17,27
"COG0624",140,77,105,95,108,70,59,116,117,149
"COG0625",5,4,71,10,1,0,2,3,1,3
"COG0626",28,3,52,12,8,5,6,10,10,41
"COG0627",58,5,33,15,44,82,26,15,39,14
"COG0628",79,98,118,70,87,83,106,109,114,85
"COG0629",40,28,75,40,55,24,59,63,101,51
"COG0630",0,0,1,2,4,0,6,2,3,4
"COG0631",19,36,37,31,37,20,72,53,33,44
"COG0632",24,39,24,45,25,20,35,39,34,37
"COG0633",2,4,23,0,0,0,0,0,1,0
"COG0634",22,37,39,34,38,23,25,20,20,27
"COG0635",97,77,75,69,76,70,74,95,60,59
"COG0636",11,6,10,10,23,23,26,18,35,11
"COG0637",62,70,104,57,82,75,80,77,103,101
"COG0639",20,35,33,18,31,35,22,12,29,28
"COG0640",13,9,15,7,25,11,23,34,27,60
"COG0641",98,191,97,192,117,115,101,114,112,82
"COG0642",2708,938,1091,1396,2582,2890,1516,1344,1768,916
"COG0643",10,3,15,10,9,3,29,8,7,11
"COG0644",5,5,35,1,0,2,0,5,0,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",55,129,95,87,97,59,102,84,107,78
"COG0647",12,9,16,5,6,1,5,17,9,11
"COG0648",27,11,22,9,27,49,25,36,34,29
"COG0649",24,45,21,32,23,29,29,31,26,9
"COG0650",4,3,30,11,1,2,0,6,0,2
"COG0651",40,24,52,19,25,3,14,29,2,6
"COG0652",41,47,44,61,49,36,59,59,36,52
"COG0653",86,114,108,133,120,96,188,137,111,162
"COG0654",7,21,50,23,1,33,0,11,2,1
"COG0655",55,3,34,19,49,42,60,43,50,29
"COG0656",55,30,52,43,41,49,24,60,38,114
"COG0657",89,78,104,52,85,72,80,81,92,99
"COG0658",37,76,42,28,64,43,68,61,60,57
"COG0659",34,88,33,82,62,51,73,53,50,64
"COG0661",9,6,35,5,3,5,7,6,14,8
"COG0662",25,12,21,40,21,9,29,16,23,29
"COG0663",18,16,33,24,20,10,21,21,14,9
"COG0664",163,90,85,70,124,186,101,86,134,97
"COG0665",10,2,64,9,13,5,9,11,13,2
"COG0666",48,12,66,6,65,34,7,13,38,5
"COG0667",98,46,124,72,69,63,87,87,83,80
"COG0668",141,135,108,100,125,127,81,96,108,104
"COG0669",5,20,20,16,16,26,28,41,24,25
"COG0670",12,62,31,18,7,5,13,12,10,29
"COG0671",46,78,57,59,27,27,53,43,40,71
"COG0672",8,1,14,1,0,0,0,0,3,4
"COG0673",152,83,140,63,150,279,150,223,228,147
"COG0674",188,249,115,218,193,152,178,227,169,197
"COG0675",13,24,61,21,56,31,27,24,66,231
"COG0676",1,1,10,5,0,0,0,0,3,2
"COG0677",53,52,34,37,38,37,30,14,23,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,30,53,54,43,11,58,56,54,96
"COG0680",2,5,25,1,0,2,0,6,1,3
"COG0681",68,107,62,93,102,116,94,86,113,80
"COG0682",24,45,29,29,38,35,42,54,42,53
"COG0683",20,8,27,13,28,16,23,29,32,22
"COG0684",23,2,13,1,12,7,7,6,3,0
"COG0685",39,53,30,51,40,43,57,50,50,34
"COG0686",25,2,10,43,24,29,17,21,19,23
"COG0687",37,20,50,61,36,39,53,48,36,53
"COG0688",26,56,29,38,32,27,26,27,30,31
"COG0689",10,3,28,0,6,1,3,6,7,3
"COG0690",2,1,0,5,1,0,0,0,1,1
"COG0691",18,24,23,13,18,20,28,21,25,22
"COG0692",24,44,19,34,18,17,26,17,29,35
"COG0693",48,38,45,35,41,40,46,30,36,30
"COG0694",1,0,9,2,3,0,1,0,0,2
"COG0695",1,1,9,2,0,1,0,1,6,4
"COG0696",52,111,56,85,64,42,75,79,66,65
"COG0697",184,247,209,211,149,132,142,184,172,172
"COG0698",26,27,46,25,40,19,40,39,25,34
"COG0699",14,0,46,1,5,9,11,1,20,1
"COG0700",28,37,27,48,24,34,37,32,34,24
"COG0701",28,4,17,13,5,16,21,12,11,8
"COG0702",5,9,42,2,0,1,0,3,0,50
"COG0703",27,47,45,43,34,25,45,53,44,43
"COG0704",21,8,25,24,33,26,33,24,47,30
"COG0705",50,36,41,29,43,47,33,23,42,29
"COG0706",47,124,81,98,78,50,87,85,82,76
"COG0707",45,88,59,67,50,41,58,72,53,75
"COG0708",23,43,28,25,29,17,28,43,25,38
"COG0709",7,2,10,4,12,5,4,9,8,17
"COG0710",7,2,8,10,7,1,12,20,8,19
"COG0711",18,35,21,24,23,11,13,18,17,17
"COG0712",12,8,14,9,35,13,17,14,27,22
"COG0713",8,2,11,1,3,9,6,3,6,0
"COG0714",80,95,90,77,108,76,113,101,103,74
"COG0715",59,49,58,52,48,28,33,53,30,37
"COG0716",53,57,77,38,58,64,81,76,86,47
"COG0717",2,7,11,0,1,1,1,1,8,10
"COG0718",9,2,11,3,11,4,9,11,12,18
"COG0719",87,156,91,123,82,90,97,91,82,91
"COG0720",7,7,10,10,20,9,14,17,20,15
"COG0721",6,2,10,3,7,3,7,7,10,16
"COG0722",12,9,45,15,4,6,17,36,27,23
"COG0723",2,0,7,3,1,2,0,1,1,0
"COG0724",14,1,11,10,24,38,5,10,26,1
"COG0725",10,4,11,12,6,7,9,6,3,20
"COG0726",107,66,126,74,92,103,109,89,111,76
"COG0727",1,1,2,1,2,1,4,2,7,4
"COG0728",7,2,28,6,10,0,3,10,18,11
"COG0729",17,1,19,4,0,2,0,3,0,1
"COG0730",21,12,17,16,8,5,5,10,7,31
"COG0731",19,46,9,25,30,35,15,17,26,15
"COG0732",60,188,82,38,36,82,92,68,83,74
"COG0733",61,135,52,165,72,64,130,166,97,111
"COG0735",46,51,22,48,41,41,41,43,38,36
"COG0736",4,0,8,5,3,1,6,10,7,8
"COG0737",81,133,62,117,83,116,68,82,87,103
"COG0738",154,237,61,161,156,226,99,101,135,97
"COG0739",169,209,113,175,246,244,200,203,241,104
"COG0740",39,59,38,63,56,24,73,83,70,60
"COG0741",48,94,102,70,64,47,52,63,63,54
"COG0742",26,43,18,33,17,20,26,29,24,30
"COG0743",43,78,46,56,42,41,63,49,45,52
"COG0744",63,61,114,58,96,59,70,98,55,91
"COG0745",876,400,399,612,822,823,744,582,794,538
"COG0746",10,2,10,0,0,2,8,5,3,11
"COG0747",190,33,142,37,63,35,71,84,83,96
"COG0749",74,123,94,87,82,189,131,125,88,141
"COG0750",32,89,50,73,65,31,81,76,44,74
"COG0751",13,11,16,15,6,2,2,14,3,37
"COG0752",7,2,14,6,8,1,0,5,1,18
"COG0753",13,7,30,6,14,22,16,8,12,6
"COG0754",2,8,34,9,1,4,0,2,3,3
"COG0755",60,77,40,53,34,45,35,35,31,26
"COG0756",24,33,62,29,28,21,49,77,39,31
"COG0757",13,33,7,28,10,15,20,18,21,26
"COG0758",34,60,45,64,52,49,37,77,58,40
"COG0759",10,6,5,5,12,9,15,11,14,10
"COG0760",66,102,86,82,67,60,66,71,69,59
"COG0761",28,41,46,48,37,44,57,80,52,53
"COG0762",0,2,11,2,0,0,2,0,3,1
"COG0763",31,73,31,50,33,33,18,36,30,35
"COG0764",26,80,29,32,42,35,39,34,37,47
"COG0765",43,32,113,74,54,21,101,121,92,179
"COG0766",52,71,64,72,62,36,78,97,71,68
"COG0767",20,42,16,39,19,27,24,18,23,23
"COG0768",154,261,151,285,196,166,229,256,197,255
"COG0769",42,128,56,76,54,47,85,93,73,111
"COG0770",84,175,77,142,109,99,94,117,139,131
"COG0771",51,93,61,59,46,42,72,57,57,74
"COG0772",68,174,96,157,131,103,132,161,97,138
"COG0773",41,86,77,92,78,39,70,63,67,91
"COG0774",34,71,20,35,33,32,30,37,29,21
"COG0775",42,45,52,58,48,45,52,48,56,45
"COG0776",80,38,34,71,43,58,40,57,77,53
"COG0777",20,9,15,24,24,6,16,12,19,52
"COG0778",132,136,99,145,136,138,118,145,114,137
"COG0779",6,0,16,11,9,4,19,16,6,25
"COG0780",11,25,23,20,14,26,15,18,18,19
"COG0781",35,18,32,33,38,14,29,45,35,49
"COG0782",24,48,49,57,35,26,46,40,37,47
"COG0783",15,4,19,6,13,15,4,15,21,6
"COG0784",386,191,206,126,354,165,178,154,159,103
"COG0785",11,0,2,0,3,5,0,3,0,1
"COG0786",65,10,19,5,24,8,17,13,17,9
"COG0787",48,118,63,111,90,74,98,116,84,90
"COG0788",14,2,10,10,7,20,5,6,19,0
"COG0789",142,44,96,36,54,51,39,51,78,58
"COG0790",48,35,86,12,22,67,27,70,40,23
"COG0791",71,42,98,49,69,61,154,77,71,107
"COG0792",15,24,15,26,14,33,18,31,25,22
"COG0793",215,341,91,321,256,259,134,133,161,128
"COG0794",38,39,36,38,30,17,20,26,14,21
"COG0795",48,166,72,108,60,59,39,67,47,37
"COG0796",38,61,32,46,38,34,50,40,41,45
"COG0797",2,27,17,25,6,0,3,8,1,13
"COG0798",29,4,0,2,8,4,1,6,9,8
"COG0799",17,24,13,19,26,23,28,21,26,21
"COG0800",23,19,17,16,19,29,22,27,26,16
"COG0801",21,30,27,21,16,17,19,22,22,25
"COG0802",17,20,21,25,22,15,32,26,19,22
"COG0803",23,11,55,38,27,8,38,38,45,55
"COG0804",0,1,1,3,1,5,9,2,8,1
"COG0805",20,14,30,14,17,25,20,8,46,17
"COG0806",25,31,22,16,18,10,24,27,17,37
"COG0807",44,60,28,58,40,33,50,51,38,51
"COG0809",63,145,34,104,76,66,82,81,77,72
"COG0810",3,4,25,2,2,0,0,3,0,1
"COG0811",40,60,46,61,43,67,22,38,62,24
"COG0812",24,59,46,43,57,34,35,33,47,49
"COG0813",7,1,11,7,10,3,11,20,7,15
"COG0814",17,25,88,15,9,2,3,9,4,23
"COG0815",1,2,36,15,6,1,2,7,4,2
"COG0816",15,19,21,21,30,17,33,28,26,24
"COG0817",21,34,16,29,23,28,15,22,27,22
"COG0818",12,8,7,5,8,9,2,11,16,4
"COG0819",1,1,6,4,8,0,11,7,4,3
"COG0820",35,66,37,49,55,44,76,49,51,41
"COG0821",37,96,47,75,52,41,52,60,69,53
"COG0822",17,45,19,49,36,19,61,66,54,37
"COG0823",48,5,41,10,21,30,27,13,20,4
"COG0824",14,9,28,11,22,23,16,18,29,7
"COG0825",9,7,9,15,18,2,17,16,6,28
"COG0826",103,181,107,144,136,89,133,151,124,117
"COG0827",109,89,37,99,195,134,268,236,146,68
"COG0828",1,0,1,1,3,0,6,1,6,2
"COG0829",0,0,0,1,0,1,7,1,1,0
"COG0830",1,0,1,1,1,0,6,0,2,0
"COG0831",0,0,1,2,0,0,3,0,0,0
"COG0832",0,0,1,0,0,4,3,1,1,0
"COG0833",3,4,17,6,0,2,2,7,4,13
"COG0834",103,46,143,116,78,44,135,164,130,265
"COG0835",8,5,5,13,8,0,40,9,19,19
"COG0836",49,93,35,174,40,79,58,48,48,71
"COG0837",1,2,14,13,0,0,0,0,0,0
"COG0838",3,20,13,15,10,11,8,8,13,8
"COG0839",9,33,6,20,14,14,12,13,10,12
"COG0840",89,20,80,135,130,5,287,109,130,131
"COG0841",627,381,465,417,598,641,419,430,477,242
"COG0842",143,150,110,130,165,197,102,120,134,107
"COG0843",2,0,10,5,0,0,0,0,0,0
"COG0845",433,419,322,362,486,638,303,334,439,254
"COG0846",33,99,22,68,44,27,61,49,50,52
"COG0847",27,109,47,58,41,48,23,23,32,73
"COG0848",20,5,12,3,5,1,0,0,1,5
"COG0849",21,79,38,59,34,18,43,33,30,39
"COG0850",10,2,6,3,3,0,14,4,3,7
"COG0851",3,3,4,3,1,3,5,0,1,6
"COG0852",21,65,31,47,31,27,26,18,31,17
"COG0853",11,20,18,22,13,13,16,11,13,10
"COG0854",16,3,20,13,24,21,22,10,24,5
"COG0855",57,91,61,74,75,59,72,65,96,87
"COG0857",4,3,16,12,0,0,0,1,5,3
"COG0858",22,26,19,17,14,18,29,30,21,36
"COG0859",83,77,64,53,28,55,28,33,18,34
"COG0860",51,65,60,50,69,46,89,77,85,47
"COG0861",12,37,49,35,4,2,2,12,5,27
"COG0863",77,77,80,18,105,38,71,63,69,34
"COG0864",0,0,5,2,1,0,0,1,1,1
"COG1001",25,5,22,5,17,16,24,27,26,27
"COG1002",61,22,31,18,73,70,60,96,125,110
"COG1003",52,25,68,18,52,59,43,35,36,14
"COG1004",59,95,58,60,75,104,80,50,119,33
"COG1005",22,44,21,36,29,22,26,17,15,11
"COG1006",1,1,1,1,0,0,0,1,1,0
"COG1007",34,64,17,50,41,43,37,29,27,19
"COG1008",29,63,30,43,27,28,43,20,30,20
"COG1009",24,72,58,79,41,34,38,31,43,39
"COG1010",19,3,6,1,28,16,20,15,16,4
"COG1011",91,94,67,103,61,81,62,71,86,104
"COG1012",81,40,184,59,82,77,59,84,82,143
"COG1013",120,171,99,195,157,110,162,199,128,179
"COG1014",173,196,136,230,179,159,222,212,179,191
"COG1015",12,4,35,15,14,7,27,21,7,33
"COG1017",3,1,15,0,1,1,0,4,0,0
"COG1018",7,4,33,6,3,3,1,6,2,0
"COG1020",59,41,36,24,40,29,26,11,27,17
"COG1021",1,5,15,4,0,3,0,1,1,0
"COG1022",138,183,115,159,163,218,120,97,192,118
"COG1023",0,0,0,0,0,0,0,0,1,3
"COG1024",27,9,63,11,14,9,29,32,13,27
"COG1025",4,4,14,4,0,2,0,2,0,0
"COG1026",23,14,18,20,33,9,48,46,28,42
"COG1027",43,77,19,19,15,32,6,27,36,28
"COG1028",232,192,325,208,242,232,244,222,205,230
"COG1030",1,3,14,4,2,1,1,8,1,8
"COG1032",160,136,84,101,125,96,166,119,125,152
"COG1033",7,6,22,16,48,47,73,50,51,56
"COG1034",42,11,53,9,31,19,21,36,14,25
"COG1035",69,39,13,49,45,52,25,31,39,15
"COG1038",24,4,14,12,22,23,14,38,27,26
"COG1039",3,2,9,2,1,1,2,4,0,0
"COG1040",29,28,32,37,40,32,33,26,41,46
"COG1041",2,0,0,3,2,0,3,4,2,1
"COG1042",35,8,35,7,48,25,9,12,22,2
"COG1043",40,88,28,44,33,58,37,27,39,24
"COG1044",35,66,26,48,28,25,34,20,23,32
"COG1045",23,31,43,33,29,53,37,67,31,31
"COG1047",10,18,16,27,10,23,22,11,11,7
"COG1048",62,102,100,80,71,58,71,86,88,92
"COG1049",2,1,18,18,0,1,0,0,0,2
"COG1051",36,35,11,35,40,67,31,25,51,37
"COG1052",79,56,57,69,78,61,81,66,59,62
"COG1053",128,138,147,175,114,72,110,145,123,187
"COG1054",4,3,10,2,0,0,0,0,0,2
"COG1055",18,127,24,66,35,12,46,59,33,57
"COG1056",7,0,10,2,0,0,0,2,0,1
"COG1057",24,38,18,24,30,26,34,34,43,39
"COG1058",28,3,33,7,17,30,20,26,5,12
"COG1059",5,0,0,0,0,0,0,0,0,0
"COG1060",75,21,41,63,68,84,54,52,59,52
"COG1061",51,98,38,159,44,232,85,80,88,131
"COG1062",5,4,12,2,0,0,0,0,0,2
"COG1063",105,38,139,54,86,65,62,66,106,118
"COG1064",7,4,23,3,0,5,0,0,0,9
"COG1066",32,56,40,53,44,39,56,53,55,57
"COG1067",5,3,19,14,9,5,5,6,0,18
"COG1069",4,3,46,5,20,6,15,2,17,0
"COG1070",190,136,148,166,144,164,112,136,144,145
"COG1071",21,0,13,7,17,41,9,7,4,7
"COG1072",1,2,6,9,0,0,0,1,0,12
"COG1073",114,213,137,102,123,146,90,92,112,112
"COG1074",41,136,72,97,89,51,120,110,83,146
"COG1075",7,0,3,0,1,1,6,11,10,0
"COG1076",6,45,20,29,10,11,6,9,20,15
"COG1077",55,67,33,77,62,29,73,82,74,103
"COG1078",31,2,5,6,17,41,13,8,19,19
"COG1079",17,4,14,8,20,15,35,28,16,16
"COG1080",40,12,82,36,33,13,71,46,61,84
"COG1082",94,12,57,33,43,78,52,66,58,33
"COG1083",24,5,8,25,18,19,22,19,17,3
"COG1085",2,1,18,4,0,0,1,5,11,18
"COG1086",116,28,52,38,106,132,90,66,106,36
"COG1087",36,61,46,52,51,33,61,60,46,50
"COG1088",70,61,48,64,76,84,59,56,52,60
"COG1089",52,46,14,38,44,45,36,16,28,19
"COG1090",16,2,10,4,5,19,3,5,1,4
"COG1091",53,31,34,30,54,54,48,58,42,54
"COG1092",26,42,42,28,33,53,57,85,52,59
"COG1098",1,0,2,1,1,0,5,7,5,19
"COG1099",0,0,6,0,0,0,0,0,0,0
"COG1101",14,8,8,10,19,10,19,38,19,34
"COG1102",0,1,0,1,1,0,0,0,0,0
"COG1104",26,17,38,38,51,11,89,75,49,89
"COG1105",20,8,38,13,16,7,20,23,13,30
"COG1106",32,52,12,114,65,83,47,56,77,80
"COG1108",42,40,52,55,25,31,40,37,32,53
"COG1109",109,159,125,155,154,104,165,203,145,182
"COG1112",129,312,110,138,130,289,106,196,167,93
"COG1113",14,10,81,14,0,3,1,4,14,93
"COG1114",33,4,26,9,12,7,9,31,12,57
"COG1115",102,71,52,122,93,53,106,160,96,119
"COG1116",26,5,70,16,29,8,20,26,28,23
"COG1117",34,17,28,15,32,33,42,42,37,32
"COG1118",6,2,9,9,23,4,14,17,18,23
"COG1119",22,56,27,42,18,21,8,21,25,24
"COG1120",92,51,77,55,74,54,42,46,48,57
"COG1121",23,28,48,23,18,29,35,35,35,43
"COG1122",35,30,77,44,61,27,114,128,95,141
"COG1123",4,10,56,9,3,2,5,11,30,21
"COG1124",15,1,24,4,7,8,3,2,3,0
"COG1125",16,4,18,3,8,2,1,4,0,8
"COG1126",29,21,91,71,47,16,72,97,65,119
"COG1127",24,31,26,37,35,19,3,15,15,22
"COG1129",199,42,172,59,63,37,85,83,65,41
"COG1131",157,88,246,91,285,206,269,227,264,243
"COG1132",322,222,312,377,457,269,722,544,557,668
"COG1133",3,1,9,0,0,1,0,0,0,0
"COG1134",33,7,35,16,21,24,46,38,47,28
"COG1135",15,10,20,20,12,5,28,29,10,36
"COG1136",171,195,180,187,244,211,304,255,279,257
"COG1137",23,34,23,26,24,33,15,18,16,27
"COG1138",1,2,34,5,3,1,0,2,6,2
"COG1139",27,84,25,32,15,27,9,22,11,33
"COG1140",4,3,23,4,5,0,0,2,1,1
"COG1141",0,0,1,1,2,0,3,0,2,1
"COG1142",9,11,72,8,9,9,8,7,1,13
"COG1143",14,19,17,15,10,10,9,7,17,8
"COG1144",14,2,2,6,2,0,0,4,1,2
"COG1145",142,27,74,63,133,109,92,110,82,105
"COG1146",6,13,14,9,16,6,15,14,11,9
"COG1148",17,2,7,7,8,2,4,15,6,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",8,1,6,1,0,0,1,2,1,0
"COG1151",72,13,25,34,50,60,38,44,47,54
"COG1152",0,0,2,0,5,2,1,8,0,1
"COG1154",74,190,58,131,91,72,102,107,115,99
"COG1155",33,15,24,26,53,55,41,38,45,22
"COG1156",42,11,26,16,45,55,36,48,40,10
"COG1157",9,6,14,11,10,3,11,9,6,8
"COG1158",22,95,53,32,28,22,61,35,34,46
"COG1159",22,39,28,24,22,33,46,40,40,63
"COG1160",57,48,40,48,65,84,84,79,93,93
"COG1161",18,3,4,6,15,2,30,28,18,35
"COG1162",52,49,40,39,36,71,35,40,43,52
"COG1164",21,7,14,9,48,12,42,43,33,44
"COG1165",44,83,28,87,31,33,39,42,44,29
"COG1166",37,98,34,61,40,36,36,32,32,30
"COG1167",92,19,78,34,56,49,84,91,61,91
"COG1168",127,95,80,69,68,76,76,72,71,50
"COG1169",8,44,18,38,6,32,10,26,21,15
"COG1171",43,56,46,51,26,22,53,36,35,58
"COG1172",131,26,68,47,38,33,42,26,29,33
"COG1173",77,24,90,34,57,23,49,36,43,45
"COG1174",21,2,27,0,6,5,2,5,1,5
"COG1175",125,37,209,74,95,109,243,120,158,134
"COG1176",34,23,37,47,26,34,47,41,31,47
"COG1177",25,21,45,40,44,28,28,37,33,59
"COG1178",97,9,27,14,24,11,16,17,10,13
"COG1179",10,27,15,22,17,16,28,43,25,43
"COG1180",62,72,61,72,44,37,50,58,37,67
"COG1181",36,73,59,45,43,46,62,66,43,67
"COG1182",1,2,5,0,1,0,2,2,1,0
"COG1183",25,50,16,30,28,27,24,28,34,20
"COG1184",0,0,2,0,0,2,0,0,4,0
"COG1185",79,140,89,108,77,78,112,94,77,81
"COG1186",45,72,57,64,52,43,61,56,53,52
"COG1187",42,60,57,46,40,23,65,61,41,77
"COG1188",12,30,17,20,7,17,18,18,15,25
"COG1189",14,4,10,9,10,2,17,18,13,26
"COG1190",61,78,84,80,95,40,72,63,45,53
"COG1191",22,4,34,28,65,15,88,105,58,65
"COG1192",71,91,167,166,127,159,133,129,132,158
"COG1193",78,99,45,77,75,24,67,75,61,65
"COG1194",20,40,29,26,42,24,34,47,25,35
"COG1195",44,86,48,51,65,51,51,56,55,61
"COG1196",33,19,30,14,47,21,68,101,68,88
"COG1197",63,156,103,149,112,76,143,151,113,148
"COG1198",73,119,81,83,87,77,86,118,86,103
"COG1199",19,14,79,19,22,18,58,31,44,60
"COG1200",52,133,73,94,63,56,72,81,80,95
"COG1201",10,7,52,12,0,1,2,0,33,17
"COG1203",28,42,22,62,35,29,43,55,70,78
"COG1204",8,4,23,11,23,75,13,11,16,15
"COG1205",82,3,21,16,30,16,15,47,22,1
"COG1206",5,5,8,1,15,2,20,29,14,28
"COG1207",20,2,18,14,9,6,17,29,28,48
"COG1208",46,44,13,80,56,139,50,50,85,57
"COG1209",50,22,42,49,44,73,39,54,42,41
"COG1210",9,36,29,34,8,12,8,27,8,62
"COG1211",39,82,41,59,43,30,62,71,64,86
"COG1212",26,24,21,31,23,38,15,24,30,30
"COG1213",23,0,11,2,3,7,6,2,1,0
"COG1214",32,42,30,40,33,35,45,29,21,43
"COG1215",52,17,82,42,58,81,41,56,87,84
"COG1216",77,115,55,94,106,119,85,83,123,73
"COG1217",57,110,69,94,70,71,92,97,77,92
"COG1218",14,5,13,13,17,28,13,5,22,5
"COG1219",41,72,52,71,70,39,82,95,63,85
"COG1220",4,0,24,8,2,4,1,4,3,18
"COG1221",21,4,31,5,9,14,1,6,6,3
"COG1225",13,20,18,16,16,28,14,12,29,15
"COG1226",22,12,79,15,20,36,10,19,21,16
"COG1227",20,7,16,14,31,7,38,41,20,41
"COG1228",52,12,24,9,33,32,49,46,35,25
"COG1230",10,8,16,7,7,14,4,4,13,24
"COG1232",13,2,18,6,14,26,20,8,35,13
"COG1233",21,2,4,6,19,22,3,3,4,1
"COG1234",33,60,21,41,40,41,42,33,34,49
"COG1235",42,96,61,59,48,48,88,58,65,61
"COG1236",11,3,26,12,22,5,47,37,13,20
"COG1237",31,2,3,18,7,13,9,4,7,21
"COG1238",9,35,7,23,24,16,9,15,13,11
"COG1239",16,0,0,4,2,0,0,11,4,2
"COG1240",12,1,0,1,0,1,2,14,1,2
"COG1242",25,33,18,20,15,29,29,43,28,33
"COG1243",11,2,1,3,0,0,7,10,3,5
"COG1246",3,5,27,7,2,0,0,1,0,1
"COG1247",14,10,12,16,16,4,8,12,13,19
"COG1249",78,34,112,52,94,103,55,41,59,62
"COG1250",18,9,43,18,8,4,22,18,7,23
"COG1251",16,10,28,2,0,4,2,1,1,1
"COG1252",20,9,19,45,16,12,15,14,5,30
"COG1253",97,190,101,121,119,128,118,130,130,156
"COG1254",4,1,3,0,2,0,4,4,4,10
"COG1256",10,3,9,15,18,0,46,23,17,20
"COG1257",2,1,1,0,1,0,0,2,0,21
"COG1259",6,21,7,4,13,9,8,6,10,2
"COG1260",28,65,9,58,24,42,15,24,27,25
"COG1261",0,1,2,3,1,0,0,0,0,1
"COG1262",24,122,48,45,59,66,41,48,37,32
