"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG0542",223,238,177,201,240,266,280,221,229,154
"COG0543",110,129,110,102,84,98,49,117,110,45
"COG0544",87,84,55,56,77,66,65,97,133,29
"COG0545",83,101,50,106,91,77,77,94,38,42
"COG0546",83,66,53,64,96,70,76,66,100,55
"COG0547",28,23,18,51,45,22,51,34,35,35
"COG0548",50,43,42,34,41,36,55,30,44,36
"COG0549",4,6,22,11,9,14,30,0,35,98
"COG0550",203,292,138,262,319,211,217,251,235,144
"COG0551",33,39,40,22,36,21,49,10,90,68
"COG0552",37,35,33,28,39,27,54,33,34,28
"COG0553",160,172,159,75,164,194,168,78,151,61
"COG0554",32,25,22,28,37,18,34,23,59,62
"COG0555",4,4,3,6,3,1,2,4,12,12
"COG0556",49,57,33,34,56,49,84,50,76,38
"COG0557",65,101,57,62,84,59,38,79,85,46
"COG0558",34,21,21,11,28,19,69,15,39,29
"COG0559",18,16,21,9,21,12,34,14,19,41
"COG0560",57,40,19,28,36,32,44,30,15,29
"COG0561",160,95,146,119,119,93,256,138,233,154
"COG0562",43,52,49,47,29,38,63,120,52,15
"COG0563",33,35,19,31,38,36,47,32,60,19
"COG0564",135,194,117,117,134,122,128,130,148,102
"COG0565",0,2,1,0,1,2,3,1,1,21
"COG0566",140,65,95,91,104,94,164,85,92,77
"COG0567",0,2,2,8,4,4,7,2,2,36
"COG0568",45,100,49,26,47,36,55,28,68,89
"COG0569",117,75,81,99,99,91,85,97,97,75
"COG0571",44,43,31,29,49,22,43,45,27,18
"COG0572",73,88,63,99,67,70,31,53,81,23
"COG0573",32,18,35,33,47,34,63,38,46,31
"COG0574",128,171,109,147,158,102,39,81,140,60
"COG0575",37,35,26,31,35,30,53,29,32,6
"COG0576",22,39,21,21,23,52,21,25,27,21
"COG0577",396,221,192,287,307,236,580,303,374,211
"COG0578",16,4,7,17,8,11,6,6,0,36
"COG0579",18,20,20,14,20,12,8,8,49,48
"COG0580",18,9,25,31,12,7,66,8,5,37
"COG0581",39,23,32,23,42,27,54,29,44,45
"COG0582",695,263,346,489,541,529,406,338,464,668
"COG0583",219,278,315,251,170,221,315,194,386,934
"COG0584",68,59,128,93,67,69,53,50,39,36
"COG0585",0,2,1,1,0,1,0,0,0,16
"COG0586",26,24,32,25,16,32,73,34,13,69
"COG0587",159,155,111,117,181,110,181,119,153,82
"COG0588",17,10,8,20,12,39,45,34,6,16
"COG0589",86,117,100,86,77,65,113,82,26,52
"COG0590",30,36,29,23,43,23,33,32,50,19
"COG0591",103,75,142,108,120,98,84,86,59,72
"COG0592",57,59,43,35,58,51,68,48,71,39
"COG0593",33,10,25,27,32,25,38,27,9,9
"COG0594",6,4,4,2,6,4,18,10,19,21
"COG0595",43,12,27,17,35,9,95,8,40,13
"COG0596",54,45,43,23,44,33,119,31,88,95
"COG0597",17,8,6,3,10,6,37,11,22,23
"COG0598",61,63,60,60,50,86,52,73,50,54
"COG0599",28,30,26,43,44,27,27,24,8,2
"COG0600",27,9,24,14,35,24,47,18,41,49
"COG0601",62,19,58,43,46,42,220,30,101,161
"COG0602",36,31,18,28,44,41,40,50,46,23
"COG0603",13,30,21,22,48,23,4,25,21,13
"COG0604",13,9,13,11,0,0,45,3,2,39
"COG0605",20,7,7,22,27,21,8,9,2,24
"COG0606",59,63,30,48,50,58,81,74,56,37
"COG0607",48,59,84,69,72,74,39,110,41,80
"COG0608",66,75,51,70,90,44,34,64,76,43
"COG0609",47,76,83,73,69,53,46,71,64,69
"COG0610",106,61,108,61,176,155,58,60,163,29
"COG0611",12,14,18,15,18,22,10,12,5,24
"COG0612",166,166,195,220,243,166,42,167,91,54
"COG0613",31,17,30,14,27,13,51,13,32,28
"COG0614",66,62,125,102,107,82,39,120,65,68
"COG0615",22,8,15,44,25,37,7,46,38,2
"COG0616",42,57,42,58,42,46,13,39,19,52
"COG0617",44,86,41,54,52,30,53,22,44,37
"COG0618",57,60,31,44,46,40,21,48,68,16
"COG0619",69,24,24,20,45,27,163,27,70,29
"COG0620",48,45,13,31,24,28,124,29,60,55
"COG0621",175,170,117,126,149,147,99,153,133,74
"COG0622",38,32,29,27,26,35,17,30,50,23
"COG0623",14,25,11,24,20,20,12,10,5,13
"COG0624",65,72,109,81,75,84,120,87,89,182
"COG0625",1,5,10,8,0,4,13,3,4,90
"COG0626",18,13,35,19,13,8,70,7,28,53
"COG0627",47,18,42,30,34,31,45,36,21,24
"COG0628",114,97,97,115,106,92,98,95,103,110
"COG0629",101,29,43,32,32,32,67,25,63,69
"COG0630",2,5,0,0,2,5,6,11,5,5
"COG0631",44,38,13,22,33,20,73,32,60,6
"COG0632",38,31,11,28,34,25,32,23,20,9
"COG0633",1,1,1,1,0,2,5,1,0,20
"COG0634",48,22,18,32,31,29,48,31,31,27
"COG0635",89,72,89,82,79,68,75,65,94,96
"COG0636",46,9,25,22,23,23,11,16,24,7
"COG0637",103,64,51,83,93,92,104,74,101,94
"COG0639",25,12,17,34,21,25,26,23,9,31
"COG0640",29,14,23,14,13,23,34,10,29,30
"COG0641",105,192,95,120,94,182,29,105,105,115
"COG0642",1655,1328,2711,2300,1727,2427,801,2079,1399,1000
"COG0643",6,25,12,4,14,10,5,7,23,32
"COG0644",0,1,7,2,0,3,10,1,1,53
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",104,102,60,106,120,83,34,97,91,88
"COG0647",10,2,11,2,8,6,33,3,7,17
"COG0648",45,8,30,40,35,24,17,42,37,25
"COG0649",31,37,19,38,43,22,3,44,16,14
"COG0650",0,3,2,2,1,1,4,1,0,25
"COG0651",4,19,40,5,6,8,4,4,3,58
"COG0652",38,38,39,37,38,42,40,45,70,35
"COG0653",123,135,96,79,137,83,136,72,128,82
"COG0654",3,17,5,3,9,1,6,0,1,43
"COG0655",44,13,63,31,28,40,16,54,60,41
"COG0656",45,43,62,83,29,46,67,51,46,68
"COG0657",100,57,70,93,68,121,123,78,111,66
"COG0658",59,26,48,63,60,40,67,45,64,30
"COG0659",56,90,43,49,58,70,18,72,99,29
"COG0661",7,5,11,6,3,2,81,11,26,19
"COG0662",25,37,27,33,11,20,8,20,41,37
"COG0663",18,19,21,24,27,25,3,27,19,37
"COG0664",153,74,170,149,110,133,74,141,86,83
"COG0665",6,13,12,17,7,13,18,7,13,72
"COG0666",35,12,38,49,76,11,16,38,14,54
"COG0667",104,65,91,108,86,97,165,83,77,106
"COG0668",119,143,120,143,99,104,71,131,65,63
"COG0669",38,31,29,31,24,23,29,23,30,15
"COG0670",9,22,17,4,9,2,28,2,17,29
"COG0671",49,41,38,20,28,41,51,41,42,45
"COG0672",6,1,5,3,0,0,35,1,2,17
"COG0673",198,132,239,263,183,233,141,274,117,168
"COG0674",180,212,155,217,226,154,40,166,148,66
"COG0675",48,19,13,19,23,22,83,136,145,48
"COG0676",10,1,0,1,0,3,30,0,0,11
"COG0677",32,37,60,88,36,14,5,14,6,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",67,53,38,22,45,28,122,23,118,32
"COG0680",1,2,2,4,4,1,3,3,1,23
"COG0681",110,105,75,133,97,116,80,129,94,32
"COG0682",46,54,39,46,56,40,52,44,46,24
"COG0683",39,26,34,19,33,31,47,14,32,46
"COG0684",3,2,17,10,3,17,7,2,4,30
"COG0685",70,47,45,48,49,45,33,63,64,26
"COG0686",24,38,21,26,18,33,1,37,12,3
"COG0687",45,52,37,53,41,41,36,39,70,64
"COG0688",37,38,27,38,31,45,12,47,21,31
"COG0689",4,1,4,2,4,1,17,2,2,18
"COG0690",1,2,0,0,1,3,1,1,1,0
"COG0691",24,16,16,22,26,14,25,11,8,6
"COG0692",27,36,18,32,21,27,42,22,32,20
"COG0693",53,33,52,57,44,43,28,53,27,47
"COG0694",0,4,0,3,2,0,3,0,0,9
"COG0695",4,0,1,3,0,0,22,1,0,13
"COG0696",89,113,40,34,77,40,20,64,70,50
"COG0697",184,250,187,202,148,160,151,205,141,208
"COG0698",17,20,26,24,30,20,14,16,40,27
"COG0699",16,1,12,5,5,21,8,1,16,43
"COG0700",31,52,26,51,38,28,11,35,29,15
"COG0701",9,11,26,13,15,15,9,17,10,37
"COG0702",0,3,11,3,5,3,25,2,1,35
"COG0703",37,45,22,36,36,30,59,34,52,37
"COG0704",41,13,33,24,47,23,52,38,27,32
"COG0705",42,42,47,39,57,49,56,54,17,24
"COG0706",84,100,56,67,69,59,96,60,108,58
"COG0707",69,69,50,61,69,49,76,63,85,42
"COG0708",38,18,19,26,31,19,43,26,25,19
"COG0709",6,9,13,8,9,3,8,7,31,17
"COG0710",4,4,2,3,8,6,11,2,18,15
"COG0711",30,23,12,22,24,14,43,16,28,15
"COG0712",23,5,20,20,19,16,31,9,24,22
"COG0713",2,4,3,12,7,8,2,1,0,4
"COG0714",90,83,68,68,110,48,76,45,66,60
"COG0715",34,48,44,20,34,55,62,28,52,44
"COG0716",97,32,63,106,68,64,20,82,51,53
"COG0717",8,2,5,10,1,4,55,0,2,8
"COG0718",9,6,7,2,11,4,8,3,16,9
"COG0719",90,112,58,85,111,86,104,98,68,39
"COG0720",19,15,8,14,24,21,8,20,20,12
"COG0721",13,1,5,1,8,5,21,1,8,2
"COG0722",29,18,9,16,14,2,99,15,53,48
"COG0723",0,0,3,0,3,2,2,1,0,6
"COG0724",28,4,21,26,13,38,4,43,2,0
"COG0725",10,14,11,11,7,4,13,7,29,24
"COG0726",123,64,111,93,136,87,42,141,109,99
"COG0727",4,4,2,7,3,1,2,8,5,5
"COG0728",22,9,12,13,7,3,59,0,4,14
"COG0729",0,7,9,2,0,2,2,5,3,22
"COG0730",7,26,22,9,14,9,9,14,15,15
"COG0731",26,25,21,23,26,26,2,31,5,0
"COG0732",69,33,74,56,69,95,39,53,76,27
"COG0733",101,153,55,75,105,84,52,82,166,57
"COG0735",56,34,30,45,52,57,25,57,66,30
"COG0736",4,2,3,1,1,2,16,7,6,11
"COG0737",74,96,72,106,102,112,70,139,72,74
"COG0738",140,162,193,192,183,183,17,203,67,9
"COG0739",223,154,174,218,210,307,62,211,128,69
"COG0740",65,85,36,23,90,34,93,41,69,30
"COG0741",51,76,43,52,56,36,41,39,59,149
"COG0742",24,16,21,23,24,16,28,32,32,12
"COG0743",33,34,19,19,38,45,45,51,67,26
"COG0744",56,52,54,66,48,41,88,25,46,62
"COG0745",736,599,913,859,712,775,397,949,657,422
"COG0746",3,2,9,2,2,4,5,3,3,19
"COG0747",81,33,193,40,56,57,279,43,116,190
"COG0749",103,114,84,78,179,77,132,57,133,78
"COG0750",59,45,30,29,62,50,35,41,72,45
"COG0751",4,16,16,6,0,2,5,3,1,14
"COG0752",6,9,4,7,0,2,9,3,2,13
"COG0753",5,8,10,23,23,13,2,11,0,20
"COG0754",5,7,4,9,0,7,13,9,4,59
"COG0755",27,50,61,51,51,35,5,44,18,15
"COG0756",26,27,22,21,40,30,43,22,28,18
"COG0757",29,25,22,17,19,19,23,17,7,0
"COG0758",46,53,43,33,37,62,41,46,50,28
"COG0759",15,7,8,3,9,7,4,18,14,0
"COG0760",54,88,42,83,91,52,17,59,30,44
"COG0761",67,47,38,36,48,34,51,58,38,22
"COG0762",2,6,6,1,0,1,4,1,2,14
"COG0763",37,48,24,41,32,24,2,31,6,10
"COG0764",43,45,34,41,41,28,22,39,22,16
"COG0765",85,85,40,28,51,40,247,34,143,108
"COG0766",71,72,30,64,70,38,78,47,90,53
"COG0767",17,39,25,32,13,26,6,29,3,19
"COG0768",180,288,180,153,230,168,225,204,287,149
"COG0769",80,71,50,62,103,33,102,36,59,27
"COG0770",100,160,79,133,99,78,84,103,82,35
"COG0771",59,64,57,36,39,44,75,48,69,35
"COG0772",124,145,77,108,139,82,97,85,162,88
"COG0773",64,78,50,62,77,35,73,55,82,62
"COG0774",18,21,29,32,22,30,4,36,5,10
"COG0775",63,44,51,63,49,52,45,60,43,58
"COG0776",78,42,71,71,46,43,33,77,20,42
"COG0777",13,19,19,12,13,6,6,8,25,36
"COG0778",144,144,102,143,115,151,81,152,105,69
"COG0779",14,4,5,2,9,7,15,5,19,20
"COG0780",8,18,5,19,8,23,3,30,13,18
"COG0781",42,38,19,39,24,34,35,13,29,14
"COG0782",48,50,17,39,38,28,54,39,56,45
"COG0783",14,1,11,33,15,18,18,8,0,9
"COG0784",275,145,347,258,217,344,100,264,437,316
"COG0785",0,1,17,3,0,2,6,1,0,6
"COG0786",20,14,54,29,13,16,4,12,19,72
"COG0787",91,111,69,80,82,53,67,80,72,49
"COG0788",11,6,15,7,8,16,3,21,2,9
"COG0789",76,38,120,61,49,55,135,43,74,118
"COG0790",50,21,50,12,36,29,9,27,13,49
"COG0791",52,38,77,54,90,41,73,39,108,151
"COG0792",19,15,19,18,21,29,15,32,16,15
"COG0793",239,266,239,291,256,322,46,396,148,31
"COG0794",22,43,27,27,22,25,8,31,13,64
"COG0795",49,84,62,75,49,63,15,58,32,50
"COG0796",32,53,30,43,27,33,51,46,59,28
"COG0797",0,15,6,2,3,2,1,2,6,6
"COG0798",5,0,38,3,4,9,8,13,5,0
"COG0799",27,28,26,17,22,35,32,28,19,9
"COG0800",26,34,27,27,35,22,24,40,40,30
"COG0801",20,26,14,14,16,15,34,26,14,12
"COG0802",24,21,22,23,24,22,35,15,22,18
"COG0803",37,31,23,26,33,22,90,28,25,78
"COG0804",10,4,0,1,2,1,2,4,5,0
"COG0805",51,17,17,13,20,35,29,34,6,23
"COG0806",12,26,29,9,10,5,25,12,23,21
"COG0807",42,56,34,30,44,31,12,53,34,26
"COG0809",64,106,53,73,81,89,17,90,55,14
"COG0810",0,4,3,2,2,1,3,2,0,4
"COG0811",46,70,33,80,43,41,13,95,20,17
"COG0812",54,26,26,30,44,27,75,33,57,27
"COG0813",6,4,6,4,11,3,9,10,14,16
"COG0814",1,7,19,11,2,15,16,8,13,167
"COG0815",3,10,1,3,3,5,4,1,1,28
"COG0816",14,15,16,18,24,23,39,25,24,10
"COG0817",33,11,17,25,14,17,18,24,6,10
"COG0818",12,10,10,16,12,13,8,14,7,7
"COG0819",15,1,1,0,4,0,44,0,5,0
"COG0820",64,42,33,38,54,42,55,39,61,49
"COG0821",62,74,42,59,69,40,67,59,59,30
"COG0822",54,45,16,35,49,18,28,39,51,15
"COG0823",22,15,45,68,26,78,25,98,12,54
"COG0824",28,18,19,32,21,26,5,36,11,14
"COG0825",20,13,10,6,33,7,31,14,44,38
"COG0826",121,126,106,111,148,113,126,118,131,100
"COG0827",166,80,101,50,136,97,167,174,149,62
"COG0828",5,3,3,3,3,1,3,2,4,1
"COG0829",2,2,0,1,0,1,3,1,2,0
"COG0830",3,0,0,1,2,2,0,6,4,0
"COG0831",1,1,0,0,1,0,0,2,2,0
"COG0832",1,0,0,1,3,0,3,3,2,0
"COG0833",8,2,2,1,0,2,22,9,0,25
"COG0834",119,112,102,60,78,71,278,60,198,200
"COG0835",20,9,12,3,9,13,0,8,23,9
"COG0836",39,153,57,57,50,72,10,64,62,27
"COG0837",0,8,2,2,0,1,1,1,0,10
"COG0838",16,17,5,6,14,10,2,18,2,5
"COG0839",19,24,15,14,21,22,1,37,7,9
"COG0840",131,99,83,27,185,135,14,115,282,179
"COG0841",488,418,593,846,565,585,118,689,161,303
"COG0842",115,137,159,198,169,153,27,183,61,98
"COG0843",0,2,1,1,0,1,3,0,0,14
"COG0845",430,365,431,605,515,592,93,578,181,178
"COG0846",65,59,27,27,33,55,62,32,88,28
"COG0847",35,64,39,53,40,46,18,47,18,50
"COG0848",2,13,13,2,0,2,1,5,3,16
"COG0849",24,73,21,29,35,24,9,12,36,16
"COG0850",5,5,12,4,4,8,6,3,20,18
"COG0851",1,0,1,2,3,6,5,0,7,9
"COG0852",25,43,27,41,43,38,4,44,10,18
"COG0853",22,28,13,14,7,19,3,14,15,15
"COG0854",24,12,26,19,24,26,3,19,5,13
"COG0855",78,76,70,89,89,88,110,84,86,51
"COG0857",6,13,0,3,0,1,63,0,1,30
"COG0858",27,18,17,10,11,21,20,24,26,15
"COG0859",13,37,48,32,14,34,8,41,19,66
"COG0860",56,36,46,53,67,62,56,54,116,89
"COG0861",9,38,13,10,0,3,55,8,9,46
"COG0863",90,16,76,52,62,43,17,42,26,50
"COG0864",1,2,0,0,3,0,1,1,1,8
"COG1001",22,11,36,19,21,19,25,5,38,57
"COG1002",133,22,67,63,53,152,71,54,89,57
"COG1003",30,25,61,61,23,55,9,44,8,50
"COG1004",117,74,67,123,82,88,30,58,24,21
"COG1005",17,43,19,22,44,19,3,25,10,5
"COG1006",0,1,0,0,0,1,0,1,0,1
"COG1007",34,39,39,36,44,46,5,51,13,13
"COG1008",26,48,27,34,65,23,3,25,8,14
"COG1009",23,73,21,39,50,24,9,30,14,35
"COG1010",16,7,17,10,19,8,7,9,15,3
"COG1011",99,128,80,87,76,113,99,86,91,72
"COG1012",87,62,93,80,70,99,180,90,91,304
"COG1013",148,202,123,193,189,113,47,146,164,69
"COG1014",182,188,163,225,266,157,27,178,156,63
"COG1015",4,11,12,8,9,10,17,14,42,60
"COG1017",0,1,2,3,1,2,5,0,6,30
"COG1018",1,3,5,8,0,3,6,3,2,30
"COG1020",29,23,70,93,39,49,108,30,67,121
"COG1021",3,4,3,5,0,2,7,1,1,16
"COG1022",166,164,136,168,153,195,215,207,92,9
"COG1023",0,0,0,0,0,0,3,0,0,0
"COG1024",11,12,21,8,10,7,17,9,18,136
"COG1025",0,3,2,11,0,3,5,1,0,41
"COG1026",37,18,20,22,29,30,17,22,73,42
"COG1027",19,18,38,36,13,26,26,23,7,76
"COG1028",197,199,233,235,215,159,133,127,148,183
"COG1030",4,3,0,6,7,2,0,1,0,1
"COG1032",110,97,130,140,141,79,58,163,125,95
"COG1033",43,27,13,10,64,22,23,20,123,15
"COG1034",25,15,50,30,29,39,27,12,45,51
"COG1035",44,49,69,23,30,90,29,89,40,3
"COG1038",28,14,20,34,28,21,3,14,13,2
"COG1039",0,1,0,0,1,0,2,1,7,0
"COG1040",38,45,32,22,36,31,49,31,39,35
"COG1041",2,0,0,0,2,0,0,1,7,0
"COG1042",26,10,23,44,39,36,3,27,6,30
"COG1043",38,44,42,50,51,58,14,51,7,16
"COG1044",30,52,37,36,20,32,6,38,17,22
"COG1045",53,55,52,50,49,48,20,69,30,13
"COG1047",9,14,19,18,18,9,6,10,11,11
"COG1048",97,71,47,92,79,61,117,68,120,106
"COG1049",0,15,3,4,0,1,5,3,0,51
"COG1051",38,37,43,51,43,43,52,44,31,9
"COG1052",88,64,72,75,69,68,45,79,79,66
"COG1053",109,159,105,109,111,88,127,96,144,54
"COG1054",0,1,6,3,0,2,5,1,1,23
"COG1055",13,59,12,13,27,16,2,17,50,26
"COG1056",0,1,5,0,0,4,0,1,2,18
"COG1057",39,30,21,16,28,24,34,39,27,13
"COG1058",15,11,31,10,18,25,11,7,11,26
"COG1059",0,0,8,0,0,0,0,0,0,0
"COG1060",52,56,71,65,75,74,27,108,76,33
"COG1061",89,190,40,59,88,60,124,121,106,41
"COG1062",0,4,7,2,1,4,0,0,0,18
"COG1063",87,73,103,54,78,72,112,53,130,225
"COG1064",0,4,7,0,0,0,7,0,1,42
"COG1066",68,55,44,47,47,24,76,54,38,31
"COG1067",2,14,3,4,2,6,2,10,3,29
"COG1069",13,4,4,14,15,6,4,7,4,98
"COG1070",145,179,184,158,122,145,216,155,169,211
"COG1071",3,3,20,39,15,27,6,17,1,6
"COG1072",0,3,9,4,0,0,6,0,4,14
"COG1073",115,107,116,148,120,115,83,178,64,89
"COG1074",84,119,45,68,87,47,58,67,125,64
"COG1075",8,1,4,0,3,8,2,1,2,4
"COG1076",27,31,10,22,20,13,9,32,7,25
"COG1077",51,88,44,48,61,36,30,39,55,16
"COG1078",15,9,33,36,12,33,11,29,5,1
"COG1079",16,5,21,14,26,17,10,5,26,32
"COG1080",43,41,42,20,29,30,88,19,98,124
"COG1082",57,34,106,65,54,62,28,40,66,107
"COG1083",18,14,23,34,12,16,8,9,12,9
"COG1085",3,5,2,2,0,1,42,2,2,11
"COG1086",82,47,97,116,75,155,35,118,56,30
"COG1087",41,45,30,44,47,39,62,43,70,44
"COG1088",58,48,70,85,51,101,65,80,58,28
"COG1089",43,40,39,51,38,29,2,29,11,4
"COG1090",1,8,12,14,8,18,2,2,0,9
"COG1091",39,42,54,59,55,67,35,63,61,28
"COG1092",60,70,50,45,58,44,20,64,58,56
"COG1098",3,2,2,2,5,2,2,0,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,5,18,6,15,6,21,5,50,6
"COG1102",0,3,0,0,0,0,0,0,0,0
"COG1104",39,37,23,14,48,28,54,16,91,45
"COG1105",18,13,21,10,4,16,18,7,46,41
"COG1106",77,85,34,56,80,101,38,111,63,25
"COG1108",35,44,37,44,45,29,36,40,33,78
"COG1109",148,135,102,136,165,107,95,114,195,102
"COG1112",166,140,170,187,118,155,163,220,101,103
"COG1113",6,14,18,17,0,7,144,10,0,138
"COG1114",8,3,17,16,12,13,28,20,10,42
"COG1115",96,127,106,75,89,52,18,33,121,48
"COG1116",17,11,31,10,25,24,21,10,28,48
"COG1117",29,18,35,22,37,36,61,43,45,30
"COG1118",19,10,4,12,6,7,9,13,39,23
"COG1119",28,37,15,31,21,13,17,10,2,12
"COG1120",47,53,78,68,79,79,37,74,70,59
"COG1121",36,27,30,25,46,28,54,26,42,65
"COG1122",105,38,39,32,53,37,269,44,122,68
"COG1123",31,9,1,5,7,7,163,6,16,38
"COG1124",4,6,7,7,2,3,11,8,4,32
"COG1125",1,1,9,7,0,5,4,2,1,13
"COG1126",49,43,18,29,30,33,155,33,97,102
"COG1127",24,45,30,33,31,31,2,44,15,20
"COG1129",59,70,184,71,50,114,176,40,155,399
"COG1131",275,97,154,202,248,222,228,169,330,259
"COG1132",557,377,351,271,451,377,773,313,708,469
"COG1133",0,0,1,2,0,0,1,0,1,20
"COG1134",46,20,33,20,20,22,100,49,63,25
"COG1135",21,25,13,6,19,13,58,10,34,29
"COG1136",280,182,146,204,256,226,372,222,284,102
"COG1137",19,32,27,25,17,25,5,27,4,9
"COG1138",3,4,7,5,2,4,3,2,5,65
"COG1139",15,34,25,28,24,27,10,36,13,8
"COG1140",2,6,3,7,0,2,4,2,1,24
"COG1141",0,0,0,0,2,0,0,0,2,0
"COG1142",2,10,20,18,2,2,9,3,1,114
"COG1143",8,15,12,12,13,12,1,5,6,27
"COG1144",1,6,6,1,2,3,0,0,4,0
"COG1145",108,50,139,106,118,86,51,68,130,77
"COG1146",18,7,5,16,15,10,15,9,14,10
"COG1148",9,3,12,0,9,1,1,2,10,0
"COG1149",0,1,0,0,0,7,0,0,0,0
"COG1150",1,3,8,0,1,0,1,0,0,0
"COG1151",51,33,69,57,59,62,32,64,79,45
"COG1152",1,0,0,2,1,0,5,1,11,0
"COG1154",120,108,84,94,114,77,87,94,92,47
"COG1155",64,23,48,63,49,48,26,44,60,54
"COG1156",43,22,37,54,56,36,23,47,48,23
"COG1157",9,15,21,10,8,11,2,3,12,59
"COG1158",38,43,23,27,37,22,57,24,42,41
"COG1159",39,36,31,32,42,39,51,20,41,26
"COG1160",106,76,90,94,81,80,100,104,93,45
"COG1161",16,3,16,5,10,9,18,10,33,10
"COG1162",50,38,57,33,50,37,18,41,41,52
"COG1164",38,15,31,13,33,19,18,9,70,14
"COG1165",34,71,36,45,37,68,52,68,21,15
"COG1166",30,62,28,52,48,37,10,29,25,35
"COG1167",70,29,98,56,50,54,90,30,99,75
"COG1168",76,80,103,85,92,103,111,116,54,73
"COG1169",14,39,24,27,21,25,8,32,7,27
"COG1171",31,53,50,37,46,22,75,38,63,96
"COG1172",23,49,121,45,28,65,87,18,100,264
"COG1173",52,29,74,28,46,37,164,38,83,147
"COG1174",1,1,26,6,4,1,10,3,3,29
"COG1175",200,63,138,60,128,101,561,53,220,291
"COG1176",29,38,29,35,35,33,25,37,38,56
"COG1177",26,36,19,32,33,31,40,18,52,58
"COG1178",10,11,95,18,17,42,2,18,12,81
"COG1179",27,40,20,20,24,24,12,30,47,23
"COG1180",31,57,43,56,30,73,93,43,84,97
"COG1181",30,36,26,28,33,33,56,36,54,67
"COG1182",2,0,0,0,3,1,3,1,2,9
"COG1183",35,23,28,26,24,46,7,48,26,3
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",101,110,48,74,101,68,80,75,82,49
"COG1186",57,68,55,41,60,40,79,50,51,56
"COG1187",51,40,26,26,56,26,51,27,67,46
"COG1188",15,10,17,15,14,11,11,19,18,11
"COG1189",22,10,13,8,19,8,33,5,31,5
"COG1190",66,83,39,57,83,60,89,94,70,75
"COG1191",66,32,31,20,73,29,40,30,108,50
"COG1192",116,169,82,98,151,207,196,79,184,151
"COG1193",76,99,73,50,62,54,35,32,76,17
"COG1194",36,27,22,29,24,26,45,27,41,32
"COG1195",67,51,48,64,46,60,104,72,60,50
"COG1196",55,30,41,17,49,23,83,38,93,31
"COG1197",128,170,87,107,136,58,147,87,159,68
"COG1198",71,63,38,41,55,62,101,76,109,44
"COG1199",24,16,23,7,19,12,29,20,66,82
"COG1200",57,67,33,34,54,43,128,55,93,51
"COG1201",28,15,16,7,2,5,136,0,1,74
"COG1203",54,63,42,22,25,31,126,28,35,53
"COG1204",5,15,5,20,10,32,6,11,8,3
"COG1205",11,11,76,11,9,36,3,4,31,5
"COG1206",12,7,8,4,16,3,9,4,4,0
"COG1207",25,14,12,4,11,2,51,14,8,32
"COG1208",89,61,69,98,56,61,6,106,37,22
"COG1209",54,44,44,68,36,100,38,56,42,17
"COG1210",12,31,13,11,3,10,12,8,14,30
"COG1211",51,65,35,33,41,45,50,40,56,22
"COG1212",22,33,15,35,28,25,5,21,10,20
"COG1213",4,1,19,6,9,3,1,2,0,2
"COG1214",39,31,42,25,38,32,29,37,33,16
"COG1215",66,72,57,106,63,46,131,66,35,84
"COG1216",108,107,82,146,102,169,159,145,72,68
"COG1217",77,103,52,72,73,74,89,98,110,55
"COG1218",12,5,14,19,8,25,5,24,3,16
"COG1219",60,68,51,71,61,47,111,54,85,39
"COG1220",1,7,5,3,0,1,13,4,4,28
"COG1221",8,7,11,4,5,5,19,21,60,38
"COG1225",27,15,10,28,16,22,31,38,25,24
"COG1226",23,15,24,37,32,46,24,50,6,95
"COG1227",16,10,14,8,20,18,19,8,62,14
"COG1228",47,14,52,51,41,44,20,42,39,21
"COG1230",10,5,6,8,10,9,36,5,5,8
"COG1232",22,3,9,40,17,52,66,17,5,5
"COG1233",9,5,16,5,9,9,1,25,1,0
"COG1234",37,43,39,44,31,32,20,33,71,27
"COG1235",88,62,48,79,70,55,16,71,60,26
"COG1236",8,8,8,7,17,8,10,14,38,24
"COG1237",4,20,24,14,5,16,2,13,7,10
"COG1238",14,17,14,17,9,9,0,18,12,4
"COG1239",7,3,16,1,1,2,0,0,0,0
"COG1240",1,2,6,0,0,0,0,0,0,1
"COG1242",23,19,23,19,37,22,12,28,44,33
"COG1243",3,2,10,5,4,0,1,1,2,0
"COG1246",0,7,6,3,1,2,2,1,0,10
"COG1247",20,14,14,17,14,18,37,22,19,10
"COG1249",52,35,57,92,54,91,87,84,26,114
"COG1250",8,15,8,13,22,3,40,2,18,55
"COG1251",1,2,9,9,1,13,17,1,0,48
"COG1252",9,25,18,18,11,15,15,13,8,10
"COG1253",132,122,111,120,104,105,164,113,86,67
"COG1254",2,1,1,0,2,0,13,2,16,4
"COG1256",21,14,10,3,22,25,3,12,44,30
"COG1257",0,0,0,4,0,0,6,1,0,0
"COG1259",10,2,11,22,13,9,4,8,3,0
"COG1260",29,50,19,19,35,26,26,33,15,0
"COG1261",0,2,2,1,0,0,0,0,0,7
"COG1262",17,18,21,24,23,30,10,61,12,0
