"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG0542",241,212,286,258,303,241,223,391,207,273
"COG0543",82,79,102,98,89,98,119,78,80,153
"COG0544",75,125,135,104,110,83,90,102,50,75
"COG0545",42,53,41,110,74,66,51,29,38,67
"COG0546",96,110,90,72,38,80,52,49,62,85
"COG0547",24,31,20,25,21,28,44,20,37,35
"COG0548",40,40,31,46,39,32,30,9,18,33
"COG0549",20,31,26,8,11,11,7,7,22,3
"COG0550",301,245,402,268,351,244,297,348,293,234
"COG0551",50,41,48,22,57,31,22,66,64,20
"COG0552",35,22,31,37,34,40,44,52,33,27
"COG0553",132,101,158,137,174,109,113,278,103,165
"COG0554",44,40,56,31,37,24,27,23,47,10
"COG0555",9,18,17,10,4,4,3,3,4,2
"COG0556",77,68,62,74,61,69,80,102,58,71
"COG0557",80,63,86,116,84,80,88,137,80,103
"COG0558",32,23,29,34,25,38,11,59,26,19
"COG0559",35,18,28,15,27,17,14,20,10,7
"COG0560",37,31,23,34,11,31,42,28,26,40
"COG0561",110,154,170,114,115,126,118,115,186,105
"COG0562",41,47,58,36,51,59,52,35,52,71
"COG0563",43,30,44,46,47,40,45,57,26,52
"COG0564",124,163,168,154,147,153,160,196,152,188
"COG0565",5,0,0,0,1,3,0,5,2,1
"COG0566",120,111,98,92,116,132,135,122,101,100
"COG0567",22,1,2,1,4,4,0,1,7,1
"COG0568",58,53,54,86,71,43,58,95,38,80
"COG0569",108,82,115,97,102,95,110,69,110,56
"COG0571",38,49,38,40,37,44,27,45,33,46
"COG0572",65,78,67,84,47,67,84,83,70,97
"COG0573",17,30,50,24,28,36,33,35,35,13
"COG0574",139,140,129,193,135,155,202,178,126,192
"COG0575",43,50,28,39,25,45,45,64,19,51
"COG0576",22,19,29,44,15,31,23,32,24,40
"COG0577",302,467,400,308,362,279,305,462,357,231
"COG0578",14,3,2,4,24,7,19,11,12,6
"COG0579",32,32,22,9,16,12,8,8,20,5
"COG0580",7,5,4,6,14,26,6,10,25,5
"COG0581",32,35,32,36,36,45,31,20,43,14
"COG0582",516,668,550,415,494,497,446,493,387,385
"COG0583",387,283,296,216,292,195,151,228,324,200
"COG0584",68,65,61,67,69,105,80,77,73,42
"COG0585",3,1,0,0,1,0,0,0,3,0
"COG0586",23,18,9,21,13,20,21,15,23,32
"COG0587",130,129,105,151,173,134,169,206,129,168
"COG0588",19,18,23,14,18,21,18,18,22,8
"COG0589",40,44,34,69,64,95,77,48,82,94
"COG0590",22,36,28,35,25,33,32,41,38,57
"COG0591",70,75,74,99,94,60,72,54,74,58
"COG0592",36,45,46,50,38,62,55,71,55,80
"COG0593",22,7,10,25,7,29,30,15,9,10
"COG0594",11,16,8,14,9,14,8,17,17,5
"COG0595",36,66,44,35,41,30,20,107,43,11
"COG0596",80,80,61,43,51,29,30,51,65,8
"COG0597",18,37,30,19,16,12,11,25,17,10
"COG0598",56,61,53,58,57,69,46,73,55,67
"COG0599",30,14,36,25,21,21,51,13,28,19
"COG0600",51,22,50,41,48,17,19,23,31,9
"COG0601",71,56,68,42,57,87,32,49,93,15
"COG0602",38,38,37,66,42,41,55,46,34,54
"COG0603",13,29,15,37,21,27,26,15,20,35
"COG0604",10,0,2,0,1,5,1,2,8,1
"COG0605",21,8,6,11,10,19,22,24,10,11
"COG0606",64,47,72,58,67,57,65,57,56,64
"COG0607",64,62,74,48,72,76,70,59,84,54
"COG0608",60,59,76,69,60,58,83,76,69,78
"COG0609",77,56,71,56,66,68,62,39,79,44
"COG0610",159,132,153,76,183,107,115,95,76,169
"COG0611",23,14,9,4,10,31,19,24,15,25
"COG0612",174,115,124,230,131,198,249,206,178,257
"COG0613",28,13,30,26,36,10,22,51,20,13
"COG0614",56,72,70,85,111,65,85,68,80,78
"COG0615",20,30,16,49,11,10,20,10,20,91
"COG0616",25,32,16,41,33,62,49,37,23,42
"COG0617",63,43,54,71,52,60,65,67,59,66
"COG0618",41,55,58,59,50,50,76,66,38,59
"COG0619",38,48,44,32,45,72,21,24,44,19
"COG0620",37,36,44,44,38,27,31,14,31,32
"COG0621",134,149,170,172,161,172,166,213,142,181
"COG0622",29,40,46,35,36,32,34,34,44,34
"COG0623",11,10,9,13,7,19,24,28,18,29
"COG0624",86,64,71,72,124,100,120,84,111,88
"COG0625",23,4,0,1,2,3,2,0,11,2
"COG0626",22,10,7,4,10,14,12,9,25,3
"COG0627",18,32,17,22,18,20,27,27,43,23
"COG0628",120,105,96,101,109,100,85,108,115,75
"COG0629",54,57,52,39,32,49,32,72,48,35
"COG0630",0,3,5,5,4,2,4,1,0,4
"COG0631",44,38,46,55,20,36,32,70,33,12
"COG0632",39,33,40,31,48,35,38,47,44,39
"COG0633",1,0,0,0,0,0,0,0,2,0
"COG0634",15,16,18,29,18,28,25,28,27,36
"COG0635",87,63,86,78,58,35,52,71,60,43
"COG0636",16,23,23,18,23,31,23,18,23,17
"COG0637",86,72,107,88,103,69,82,67,83,90
"COG0639",37,13,24,28,33,22,17,22,20,26
"COG0640",23,20,17,19,13,20,9,28,30,8
"COG0641",100,195,93,220,91,131,94,115,82,69
"COG0642",1127,989,1093,1001,1199,1462,1947,1616,2007,1495
"COG0643",20,32,35,20,19,2,8,8,3,6
"COG0644",8,1,1,1,0,6,2,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",101,90,134,109,123,74,112,71,73,78
"COG0647",20,2,5,8,5,13,7,3,13,0
"COG0648",41,46,37,23,34,25,25,49,33,12
"COG0649",23,15,24,35,25,40,51,29,23,53
"COG0650",2,2,1,2,4,3,2,4,7,1
"COG0651",46,3,5,18,10,23,16,9,15,5
"COG0652",63,40,60,66,48,45,36,56,40,75
"COG0653",87,118,133,127,120,65,85,112,66,80
"COG0654",19,2,2,26,2,4,0,0,10,0
"COG0655",41,42,36,36,39,50,35,50,40,37
"COG0656",58,40,31,37,28,40,49,38,61,40
"COG0657",81,122,126,96,100,77,85,78,114,58
"COG0658",55,57,53,46,45,64,79,81,69,46
"COG0659",77,73,79,87,60,62,79,34,63,85
"COG0661",15,14,11,5,2,15,2,50,20,3
"COG0662",19,20,43,41,11,21,30,13,8,30
"COG0663",25,18,15,16,26,22,24,13,31,35
"COG0664",69,109,90,89,107,124,136,119,108,131
"COG0665",50,6,10,11,6,14,6,8,5,2
"COG0666",43,5,20,7,43,27,15,12,22,19
"COG0667",113,61,110,59,77,79,82,57,103,72
"COG0668",103,78,73,95,96,107,111,86,93,176
"COG0669",31,53,17,24,15,24,19,26,23,35
"COG0670",9,11,6,20,12,15,4,33,11,38
"COG0671",18,29,32,40,27,30,32,40,35,72
"COG0672",2,1,1,0,3,7,0,0,3,0
"COG0673",191,124,182,160,206,156,177,188,197,224
"COG0674",134,167,161,168,230,228,231,162,159,222
"COG0675",36,28,58,34,37,55,29,60,196,84
"COG0676",10,2,0,0,1,2,1,0,2,0
"COG0677",29,22,20,18,21,12,51,16,11,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",49,70,76,38,52,58,45,47,64,45
"COG0680",7,2,0,1,4,3,0,1,2,6
"COG0681",93,99,95,70,100,110,85,144,91,93
"COG0682",35,32,38,45,58,40,41,57,62,59
"COG0683",46,15,37,19,19,43,36,35,15,6
"COG0684",15,3,2,6,2,14,7,10,12,2
"COG0685",54,36,77,47,49,48,49,35,53,41
"COG0686",19,14,13,9,16,25,36,18,31,38
"COG0687",42,53,55,41,52,45,44,26,51,39
"COG0688",22,30,10,38,39,30,39,26,28,51
"COG0689",14,1,1,0,0,7,0,0,2,1
"COG0690",1,0,0,0,2,0,3,0,0,1
"COG0691",17,16,13,19,13,30,26,36,24,22
"COG0692",15,28,24,30,29,34,34,20,26,31
"COG0693",42,51,39,36,42,36,48,42,43,44
"COG0694",1,0,1,1,3,1,2,5,0,0
"COG0695",0,1,0,0,1,4,0,0,4,0
"COG0696",51,68,63,70,77,67,75,92,62,90
"COG0697",155,143,112,167,207,219,160,135,165,215
"COG0698",29,28,34,27,21,23,39,34,22,31
"COG0699",13,6,4,12,3,5,2,2,15,51
"COG0700",26,38,31,30,29,37,46,22,47,50
"COG0701",12,8,3,4,8,18,26,7,27,14
"COG0702",19,6,5,4,2,1,2,1,14,0
"COG0703",47,58,48,45,28,35,40,34,62,36
"COG0704",33,29,43,33,30,33,27,15,22,19
"COG0705",37,20,40,28,28,51,47,38,34,24
"COG0706",79,77,87,72,77,77,75,71,68,99
"COG0707",65,57,78,68,76,47,63,127,77,83
"COG0708",30,41,31,34,31,28,30,26,46,45
"COG0709",12,16,8,7,10,18,8,5,20,7
"COG0710",20,16,14,3,9,8,4,4,8,0
"COG0711",22,16,25,28,27,24,15,17,30,27
"COG0712",23,17,24,23,20,18,11,10,13,6
"COG0713",7,0,2,4,4,5,9,2,5,2
"COG0714",101,93,85,99,70,102,83,113,104,85
"COG0715",63,36,49,57,46,30,45,52,42,33
"COG0716",89,64,52,80,67,93,81,53,88,47
"COG0717",0,5,0,0,1,7,2,1,2,2
"COG0718",5,15,15,8,5,7,5,12,13,1
"COG0719",94,73,89,126,90,111,117,120,78,112
"COG0720",13,17,16,20,10,17,11,19,13,24
"COG0721",3,24,9,5,3,4,5,25,6,3
"COG0722",26,30,23,15,13,18,10,19,23,8
"COG0723",2,3,1,0,1,1,1,5,3,1
"COG0724",13,7,13,7,23,17,20,16,16,8
"COG0725",8,9,6,2,12,11,7,7,12,8
"COG0726",149,112,80,95,82,84,83,298,110,66
"COG0727",1,3,10,9,4,2,0,0,0,1
"COG0728",14,8,6,3,2,14,3,1,11,4
"COG0729",7,0,2,0,0,2,4,1,5,4
"COG0730",4,8,8,11,23,12,18,11,6,7
"COG0731",13,14,10,16,21,29,23,20,20,39
"COG0732",70,117,71,100,96,88,69,66,37,76
"COG0733",111,101,134,126,81,89,86,73,97,117
"COG0735",46,44,56,55,45,69,51,54,51,53
"COG0736",9,2,5,2,11,4,6,12,7,3
"COG0737",91,70,92,89,123,93,118,57,88,154
"COG0738",93,100,97,140,130,172,172,95,124,274
"COG0739",187,139,197,202,274,252,214,316,177,157
"COG0740",51,52,66,67,61,52,53,81,55,49
"COG0741",67,80,52,65,92,66,40,60,58,68
"COG0742",17,34,25,31,56,31,27,40,15,34
"COG0743",57,52,53,51,71,39,69,35,53,51
"COG0744",92,55,85,91,61,73,62,202,49,52
"COG0745",712,842,597,692,738,680,723,606,725,629
"COG0746",1,7,3,3,7,7,1,4,8,1
"COG0747",104,49,82,26,54,104,59,52,93,27
"COG0749",95,103,83,117,101,105,96,236,88,130
"COG0750",64,61,86,71,87,56,58,122,63,65
"COG0751",11,4,1,4,12,11,5,8,3,9
"COG0752",3,1,1,4,5,5,3,5,1,3
"COG0753",24,4,7,7,7,33,12,9,10,15
"COG0754",19,6,0,3,4,7,3,1,8,11
"COG0755",45,35,12,26,12,56,72,32,45,64
"COG0756",26,45,26,49,28,15,28,49,27,24
"COG0757",16,16,15,22,14,17,22,7,16,28
"COG0758",42,75,30,67,46,41,66,65,38,39
"COG0759",13,12,15,8,14,16,12,13,9,5
"COG0760",67,47,48,76,56,78,111,76,75,108
"COG0761",41,45,53,46,46,52,47,51,35,61
"COG0762",2,1,0,2,0,3,0,0,0,2
"COG0763",23,18,15,40,28,47,34,23,22,63
"COG0764",39,22,31,53,32,53,55,53,48,50
"COG0765",97,111,99,72,83,90,40,52,54,54
"COG0766",70,67,69,52,77,59,65,97,61,77
"COG0767",20,20,15,33,14,26,35,10,25,36
"COG0768",232,252,277,237,245,209,185,301,201,206
"COG0769",90,63,80,98,92,84,83,99,74,71
"COG0770",92,81,101,120,115,137,120,98,107,154
"COG0771",43,40,33,43,40,60,57,77,54,58
"COG0772",134,140,142,129,126,134,117,189,109,152
"COG0773",77,63,74,82,82,71,69,83,71,91
"COG0774",26,23,10,38,29,51,56,31,32,55
"COG0775",48,50,59,58,56,70,54,38,56,60
"COG0776",44,58,45,41,56,47,67,59,31,42
"COG0777",11,27,32,10,17,11,13,19,24,5
"COG0778",91,94,85,117,92,150,157,93,113,139
"COG0779",10,17,17,7,17,12,3,22,13,3
"COG0780",14,19,13,21,12,18,20,10,23,31
"COG0781",14,25,21,24,22,40,44,42,29,49
"COG0782",45,50,36,50,31,35,34,48,30,53
"COG0783",11,3,9,11,9,8,9,17,14,7
"COG0784",259,233,308,271,290,154,257,386,343,142
"COG0785",0,2,4,1,0,1,1,4,3,0
"COG0786",24,25,26,35,27,23,15,22,11,10
"COG0787",72,56,69,72,78,92,90,83,59,108
"COG0788",3,2,5,5,12,13,18,5,16,9
"COG0789",56,92,58,68,41,48,32,63,76,46
"COG0790",63,16,15,66,33,51,27,32,35,44
"COG0791",102,132,142,56,111,80,80,73,122,29
"COG0792",26,22,23,19,15,17,18,22,17,23
"COG0793",167,176,250,243,302,302,327,198,265,421
"COG0794",21,27,9,25,20,30,39,12,27,37
"COG0795",43,37,29,71,55,27,68,27,36,107
"COG0796",43,47,44,46,40,48,38,60,42,50
"COG0797",12,4,4,16,2,3,1,0,3,22
"COG0798",2,1,1,2,4,3,4,5,7,3
"COG0799",15,44,16,28,18,25,23,15,13,29
"COG0800",22,34,46,18,42,23,27,12,30,34
"COG0801",16,19,10,17,12,23,15,9,14,15
"COG0802",20,27,22,18,27,26,36,39,23,25
"COG0803",24,30,47,28,61,48,47,46,42,48
"COG0804",8,0,5,4,0,3,4,0,7,1
"COG0805",27,15,20,13,26,20,16,10,10,23
"COG0806",17,17,9,33,13,21,17,32,12,12
"COG0807",22,48,26,40,34,40,49,29,27,80
"COG0809",58,74,75,75,70,87,86,101,75,125
"COG0810",1,0,1,1,0,0,1,1,0,1
"COG0811",45,26,28,56,58,59,59,33,46,83
"COG0812",43,30,39,42,36,37,32,73,42,33
"COG0813",6,25,12,13,24,8,9,32,13,5
"COG0814",51,7,7,16,6,9,12,2,13,9
"COG0815",13,2,2,2,7,6,1,6,2,1
"COG0816",36,22,18,31,19,36,23,30,20,22
"COG0817",20,16,13,27,17,28,18,18,13,22
"COG0818",6,9,12,6,11,15,15,25,9,11
"COG0819",6,15,5,3,2,8,10,4,4,5
"COG0820",42,90,52,71,24,54,59,80,53,60
"COG0821",62,38,51,57,58,74,73,41,75,65
"COG0822",41,43,35,37,27,42,24,71,37,24
"COG0823",32,43,14,40,14,11,27,30,49,12
"COG0824",26,26,24,14,15,28,31,21,22,25
"COG0825",26,37,33,29,30,10,10,28,30,6
"COG0826",127,133,134,115,130,130,120,208,117,138
"COG0827",195,112,318,116,257,215,163,206,118,114
"COG0828",4,1,6,3,3,2,1,9,4,2
"COG0829",0,0,0,0,0,1,2,0,4,0
"COG0830",1,2,1,0,0,1,2,1,1,1
"COG0831",1,0,0,0,1,0,0,0,2,0
"COG0832",1,0,0,0,2,3,1,1,5,0
"COG0833",9,0,0,0,0,5,1,1,2,6
"COG0834",139,129,123,90,113,110,94,87,103,83
"COG0835",19,38,18,32,5,6,7,10,3,4
"COG0836",46,57,70,103,46,73,80,24,48,126
"COG0837",5,0,0,0,0,0,0,0,5,0
"COG0838",4,6,5,7,12,7,16,9,9,14
"COG0839",17,12,12,18,16,30,30,12,18,36
"COG0840",214,370,360,255,108,51,119,86,28,66
"COG0841",519,310,422,336,669,651,924,411,560,572
"COG0842",119,84,84,119,151,149,142,141,122,225
"COG0843",4,0,0,0,0,1,0,0,0,0
"COG0845",348,262,323,387,525,500,570,284,423,473
"COG0846",35,54,80,55,50,57,54,21,50,46
"COG0847",38,27,33,58,35,32,52,35,34,58
"COG0848",1,1,0,1,1,3,5,4,1,6
"COG0849",37,36,20,38,19,34,49,61,25,46
"COG0850",14,22,14,8,0,1,5,8,7,1
"COG0851",9,10,1,2,1,0,0,16,4,0
"COG0852",19,21,17,29,32,56,52,18,23,48
"COG0853",10,14,8,20,17,21,11,5,6,13
"COG0854",20,11,13,8,24,14,29,6,12,17
"COG0855",74,75,92,40,76,75,75,49,108,86
"COG0857",9,0,0,0,0,5,0,0,0,2
"COG0858",11,27,26,33,27,25,27,29,20,19
"COG0859",38,21,12,34,40,33,43,20,26,60
"COG0860",78,89,73,91,59,66,60,59,98,49
"COG0861",17,6,0,11,5,9,4,1,9,22
"COG0863",56,88,42,76,40,41,41,54,35,28
"COG0864",1,0,0,1,3,0,0,0,1,0
"COG1001",23,16,22,4,33,21,23,14,37,3
"COG1002",89,83,56,75,79,71,79,45,30,115
"COG1003",46,21,23,22,56,54,71,27,40,56
"COG1004",70,30,27,79,55,104,89,59,45,57
"COG1005",19,20,16,26,23,27,36,17,14,50
"COG1006",0,0,0,1,0,1,1,1,1,0
"COG1007",23,22,15,38,29,29,54,30,26,62
"COG1008",26,24,10,53,17,33,48,21,30,56
"COG1009",36,17,17,37,38,30,31,12,7,49
"COG1010",22,21,12,9,24,9,12,6,12,3
"COG1011",56,102,59,62,90,84,78,63,94,116
"COG1012",159,69,76,73,101,52,60,105,136,34
"COG1013",131,146,106,142,172,204,198,146,137,223
"COG1014",176,143,173,207,207,256,241,179,172,222
"COG1015",31,20,19,14,20,11,11,42,11,8
"COG1017",4,0,0,1,3,3,0,0,0,1
"COG1018",9,0,0,1,2,3,1,2,4,2
"COG1020",39,65,49,16,62,37,23,28,85,4
"COG1021",6,0,0,0,0,9,0,0,3,0
"COG1022",79,104,142,142,196,167,192,159,147,227
"COG1023",0,1,0,0,0,3,0,0,0,0
"COG1024",32,33,22,10,27,21,10,12,26,8
"COG1025",14,1,0,0,3,3,0,0,6,1
"COG1026",65,77,76,37,65,18,15,18,29,15
"COG1027",17,34,14,27,18,42,38,18,26,39
"COG1028",216,168,246,220,246,273,215,257,264,197
"COG1030",6,1,0,3,4,6,2,2,4,3
"COG1032",135,147,149,146,135,87,85,79,89,67
"COG1033",41,72,71,55,52,31,28,31,34,17
"COG1034",34,22,22,24,18,14,27,14,35,15
"COG1035",22,112,31,18,23,34,35,41,28,28
"COG1038",10,22,11,9,25,31,11,22,28,28
"COG1039",8,1,1,3,2,1,0,18,2,0
"COG1040",33,37,30,38,29,39,36,37,37,50
"COG1041",2,30,6,5,0,1,1,2,0,0
"COG1042",20,10,20,11,29,27,25,18,24,12
"COG1043",33,25,25,52,43,59,52,20,26,52
"COG1044",23,23,25,32,28,41,51,17,19,57
"COG1045",36,75,46,63,56,61,41,49,57,54
"COG1047",10,13,13,21,5,20,26,13,17,16
"COG1048",84,80,116,90,82,76,75,43,92,79
"COG1049",10,2,1,0,0,2,0,0,3,1
"COG1051",21,38,40,39,34,35,48,43,34,50
"COG1052",63,58,91,43,68,54,77,45,61,51
"COG1053",73,37,71,82,112,129,129,109,61,133
"COG1054",5,2,0,0,0,0,0,0,1,0
"COG1055",32,39,29,78,26,35,33,17,19,79
"COG1056",6,2,0,0,1,1,2,9,1,0
"COG1057",37,34,30,27,31,24,34,34,34,34
"COG1058",18,5,15,8,24,15,9,14,14,9
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",46,73,74,56,64,78,79,39,78,89
"COG1061",69,143,115,182,94,78,89,134,65,153
"COG1062",11,1,0,0,0,0,0,0,0,0
"COG1063",103,99,85,55,63,71,70,67,128,88
"COG1064",11,2,1,4,0,1,6,0,9,1
"COG1066",46,44,39,67,68,53,50,59,48,56
"COG1067",17,3,1,1,5,2,3,38,5,7
"COG1069",13,4,1,6,3,4,4,8,12,2
"COG1070",127,152,144,131,152,122,122,97,192,129
"COG1071",15,2,11,10,2,5,16,7,32,3
"COG1072",7,2,1,0,0,0,0,0,7,0
"COG1073",110,73,94,105,141,103,82,75,99,73
"COG1074",121,89,96,114,92,82,91,170,63,96
"COG1075",4,2,3,6,0,3,2,1,1,1
"COG1076",17,8,8,23,22,16,5,16,16,24
"COG1077",76,75,91,70,93,29,30,59,37,42
"COG1078",9,28,17,11,26,7,21,5,15,9
"COG1079",21,16,17,16,26,26,17,20,18,5
"COG1080",74,52,97,53,77,36,37,36,48,21
"COG1082",45,38,60,47,110,47,30,47,72,26
"COG1083",4,11,16,13,19,13,19,15,14,1
"COG1085",6,3,3,0,1,8,0,0,3,1
"COG1086",98,65,103,66,60,85,97,124,71,22
"COG1087",55,56,57,81,58,57,45,60,46,51
"COG1088",66,53,66,62,58,65,64,56,46,71
"COG1089",26,17,38,36,48,28,41,23,20,35
"COG1090",8,5,1,2,6,4,2,2,6,1
"COG1091",46,61,70,53,50,51,45,47,42,62
"COG1092",75,63,82,60,57,62,49,86,44,56
"COG1098",2,1,3,5,4,3,3,6,2,0
"COG1099",5,0,0,0,0,0,0,0,0,0
"COG1101",16,20,30,2,18,8,17,13,28,5
"COG1102",1,0,0,0,1,0,0,1,0,0
"COG1104",75,91,85,49,63,31,39,75,44,20
"COG1105",32,37,26,17,20,13,10,6,23,6
"COG1106",36,117,65,63,103,33,40,27,35,69
"COG1108",32,28,36,48,34,38,33,41,33,44
"COG1109",144,150,143,146,144,148,133,167,103,142
"COG1112",100,144,134,234,119,84,121,61,88,95
"COG1113",38,3,0,0,2,19,0,0,19,6
"COG1114",15,11,19,8,28,10,8,8,17,20
"COG1115",84,126,134,82,123,94,84,94,104,79
"COG1116",37,23,37,30,27,21,15,26,29,8
"COG1117",44,32,47,21,30,35,23,28,30,16
"COG1118",17,32,32,13,26,11,6,3,22,7
"COG1119",14,15,5,39,30,36,19,4,21,27
"COG1120",61,57,67,47,57,60,70,46,70,67
"COG1121",22,29,33,33,41,39,53,37,28,42
"COG1122",89,88,105,78,72,139,52,89,93,37
"COG1123",16,14,33,4,18,30,6,4,20,8
"COG1124",20,4,3,0,11,0,4,2,3,1
"COG1125",9,4,2,5,1,0,4,4,10,4
"COG1126",90,78,55,46,68,59,38,48,68,40
"COG1127",17,12,13,31,33,27,30,15,16,33
"COG1129",125,133,80,49,99,42,50,44,133,21
"COG1131",238,439,278,269,190,221,191,259,257,134
"COG1132",628,656,840,602,511,616,360,743,491,218
"COG1133",3,0,0,0,0,2,0,0,1,0
"COG1134",45,40,37,36,35,23,28,56,41,11
"COG1135",31,14,25,10,20,23,16,9,12,8
"COG1136",232,330,301,289,245,240,223,278,222,215
"COG1137",15,9,19,38,28,25,27,23,14,24
"COG1138",9,0,1,0,4,3,4,2,2,6
"COG1139",19,22,14,32,26,32,28,16,20,45
"COG1140",6,1,0,0,2,0,1,1,6,0
"COG1141",4,3,2,0,4,3,0,2,1,0
"COG1142",23,3,3,6,6,6,5,4,12,2
"COG1143",5,8,3,13,3,16,11,8,9,9
"COG1144",1,0,3,4,3,2,4,8,3,0
"COG1145",88,86,122,79,74,105,118,83,100,68
"COG1146",13,14,15,21,10,13,10,8,18,14
"COG1148",8,5,2,5,9,13,15,13,4,4
"COG1149",1,1,0,0,0,1,0,1,0,0
"COG1150",3,0,1,2,0,2,6,1,4,2
"COG1151",50,77,83,52,45,55,46,32,66,52
"COG1152",3,4,8,1,1,0,1,1,6,0
"COG1154",85,91,109,132,88,84,114,89,98,176
"COG1155",48,37,41,31,48,55,48,65,70,42
"COG1156",30,25,39,30,31,47,54,53,43,44
"COG1157",16,35,23,20,7,3,6,8,6,5
"COG1158",39,33,35,63,27,38,44,44,52,78
"COG1159",35,42,27,50,38,35,24,34,20,42
"COG1160",77,88,72,92,80,111,106,108,84,106
"COG1161",18,23,23,16,26,8,14,48,6,6
"COG1162",52,54,52,53,37,34,53,65,29,45
"COG1164",37,40,57,29,33,30,19,79,18,9
"COG1165",24,31,20,31,15,36,35,11,33,64
"COG1166",37,30,30,54,27,47,68,23,38,68
"COG1167",88,70,84,70,59,52,52,48,71,15
"COG1168",66,61,84,79,94,90,77,70,90,70
"COG1169",16,15,17,17,29,17,31,9,15,37
"COG1171",49,34,52,40,42,43,30,25,39,30
"COG1172",70,68,36,38,41,21,24,13,94,13
"COG1173",80,69,63,33,73,76,29,47,76,27
"COG1174",11,3,4,4,2,1,6,0,11,7
"COG1175",227,292,191,114,120,134,79,126,177,23
"COG1176",43,46,45,19,39,26,24,21,29,43
"COG1177",39,48,37,25,40,33,25,21,41,32
"COG1178",27,6,20,19,38,8,15,11,19,13
"COG1179",35,46,35,25,45,36,40,69,23,40
"COG1180",41,58,56,88,49,48,34,54,60,104
"COG1181",66,56,46,42,39,74,54,59,51,57
"COG1182",6,1,0,1,1,1,0,1,3,2
"COG1183",23,26,20,38,23,24,36,20,26,52
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",97,74,85,93,88,81,114,128,89,107
"COG1186",43,36,57,57,68,53,44,65,54,63
"COG1187",54,48,48,44,41,63,51,53,41,27
"COG1188",13,23,18,23,27,15,22,13,14,22
"COG1189",17,24,20,11,17,14,7,26,19,7
"COG1190",67,77,60,64,92,56,59,64,52,51
"COG1191",78,109,114,58,72,49,33,157,59,19
"COG1192",126,155,154,130,139,122,97,133,133,189
"COG1193",69,60,103,99,62,78,94,100,87,91
"COG1194",30,25,36,30,42,37,25,33,28,39
"COG1195",51,46,53,83,68,45,59,73,65,60
"COG1196",73,66,88,55,66,48,26,146,51,17
"COG1197",118,120,136,119,95,107,151,163,120,131
"COG1198",91,66,106,103,109,93,93,125,71,125
"COG1199",71,47,56,27,36,19,28,27,32,18
"COG1200",86,76,84,90,84,85,72,115,75,74
"COG1201",6,1,0,0,1,15,1,2,17,0
"COG1203",31,71,52,96,33,37,22,61,68,86
"COG1204",9,103,10,19,16,35,6,15,5,6
"COG1205",26,140,15,4,2,27,18,23,1,38
"COG1206",10,3,11,12,18,9,12,24,1,6
"COG1207",9,7,6,11,10,19,3,15,15,9
"COG1208",30,36,75,61,66,64,66,26,51,59
"COG1209",48,33,63,45,27,53,52,35,46,55
"COG1210",9,16,14,12,12,14,16,9,15,26
"COG1211",47,53,52,57,50,51,41,54,35,81
"COG1212",25,17,13,28,22,29,24,20,10,44
"COG1213",9,3,2,10,2,2,5,2,7,1
"COG1214",20,47,25,38,40,42,43,49,33,38
"COG1215",50,29,52,38,52,38,80,70,60,54
"COG1216",77,125,98,84,125,79,100,75,107,92
"COG1217",102,77,97,89,91,85,81,118,77,79
"COG1218",8,10,12,6,28,25,21,18,21,13
"COG1219",67,82,88,85,80,65,59,70,85,73
"COG1220",7,1,0,0,3,1,6,4,4,9
"COG1221",15,7,15,17,8,7,4,11,34,20
"COG1225",15,27,17,23,20,16,14,11,17,25
"COG1226",67,13,20,12,26,33,29,17,38,24
"COG1227",24,42,47,24,39,31,22,81,29,9
"COG1228",29,20,38,43,51,36,35,39,47,15
"COG1230",6,4,3,1,2,19,7,5,9,14
"COG1232",9,8,15,16,6,13,3,53,27,5
"COG1233",3,3,20,8,14,10,23,7,13,4
"COG1234",33,44,45,50,43,33,49,29,49,58
"COG1235",48,64,45,61,54,57,67,78,49,90
"COG1236",38,43,50,22,40,15,15,41,22,17
"COG1237",3,1,1,2,5,2,11,5,7,21
"COG1238",12,8,6,9,12,26,28,10,18,14
"COG1239",2,7,3,0,4,7,0,2,2,1
"COG1240",1,1,0,1,3,1,0,4,1,2
"COG1242",26,28,25,42,30,35,26,42,29,27
"COG1243",5,2,1,8,1,0,1,18,0,0
"COG1246",11,1,1,3,2,0,0,1,2,2
"COG1247",31,20,21,18,35,25,22,12,24,14
"COG1249",75,17,62,40,71,76,77,35,107,55
"COG1250",28,19,20,10,15,15,9,17,22,4
"COG1251",13,3,7,0,1,1,1,0,14,1
"COG1252",10,6,6,13,7,8,12,6,7,14
"COG1253",123,122,102,144,101,127,121,105,88,132
"COG1254",5,10,9,1,10,3,1,1,5,1
"COG1256",29,65,48,54,15,8,17,8,7,13
"COG1257",0,0,1,0,0,1,0,0,0,1
"COG1259",9,6,2,18,5,11,15,8,14,15
"COG1260",13,22,13,36,13,27,21,19,18,48
"COG1261",3,0,0,0,0,0,0,0,2,0
"COG1262",76,21,24,71,56,35,55,31,38,47
