"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG0542",351,265,275,244,222,299,257,240,261,229
"COG0543",82,82,67,90,111,97,103,102,68,100
"COG0544",106,101,95,120,63,152,74,93,80,82
"COG0545",37,166,90,44,82,42,119,53,60,57
"COG0546",55,104,87,79,85,65,75,91,92,72
"COG0547",18,20,28,36,37,21,26,26,43,27
"COG0548",21,28,49,49,40,36,39,33,61,46
"COG0549",14,18,7,11,12,8,16,14,29,9
"COG0550",279,272,259,274,258,300,263,318,226,237
"COG0551",61,54,33,49,26,60,22,45,65,30
"COG0552",57,55,29,40,25,41,28,40,55,36
"COG0553",289,136,127,123,205,177,83,101,146,122
"COG0554",21,27,47,33,18,39,19,30,35,15
"COG0555",3,6,7,8,3,1,0,3,14,2
"COG0556",124,85,39,99,63,62,37,50,58,48
"COG0557",159,82,79,83,103,79,72,68,40,87
"COG0558",61,47,25,37,17,34,23,31,41,30
"COG0559",18,16,12,22,16,44,20,21,43,12
"COG0560",38,27,42,36,43,25,28,35,48,28
"COG0561",100,125,160,141,99,198,129,187,232,114
"COG0562",39,40,53,32,35,43,47,39,77,46
"COG0563",66,43,35,53,33,38,45,30,37,36
"COG0564",211,187,139,152,156,140,154,159,109,184
"COG0565",1,1,0,0,0,0,4,0,0,1
"COG0566",119,125,111,109,76,119,132,102,137,117
"COG0567",1,2,4,0,1,3,2,0,0,0
"COG0568",82,48,30,29,51,58,43,49,63,50
"COG0569",63,85,109,140,70,106,94,126,91,91
"COG0571",36,35,42,35,45,33,35,46,35,48
"COG0572",83,116,66,74,86,62,68,79,48,73
"COG0573",28,27,19,37,24,29,20,27,37,28
"COG0574",161,170,113,197,173,128,135,154,92,162
"COG0575",59,41,34,42,49,24,35,29,34,45
"COG0576",30,44,28,32,28,25,33,25,24,16
"COG0577",393,383,323,360,224,351,268,347,508,286
"COG0578",5,11,10,8,7,12,17,15,1,13
"COG0579",11,10,9,13,10,31,14,28,29,17
"COG0580",21,8,8,7,6,8,11,20,44,13
"COG0581",26,21,36,32,29,44,22,41,48,30
"COG0582",501,697,584,513,362,585,638,455,395,399
"COG0583",216,247,215,226,168,286,236,222,433,181
"COG0584",64,38,67,75,88,102,91,91,52,112
"COG0585",0,0,0,0,0,3,0,0,0,0
"COG0586",22,18,23,11,38,11,27,15,43,29
"COG0587",197,152,143,155,146,168,136,146,159,155
"COG0588",23,4,21,7,14,16,45,8,22,21
"COG0589",50,41,86,43,90,27,36,50,57,64
"COG0590",58,46,29,27,37,33,29,32,37,27
"COG0591",89,67,75,94,90,114,117,110,97,137
"COG0592",71,68,79,77,62,78,46,73,79,59
"COG0593",12,14,22,18,8,13,21,32,45,43
"COG0594",15,18,13,16,5,14,5,11,20,12
"COG0595",111,47,25,57,46,60,25,57,75,45
"COG0596",55,56,35,49,34,54,28,52,108,32
"COG0597",21,26,17,27,11,12,12,21,28,15
"COG0598",51,58,67,37,56,36,66,61,58,49
"COG0599",24,22,37,35,29,16,29,16,11,21
"COG0600",42,35,35,28,23,38,37,28,61,16
"COG0601",38,47,39,81,35,92,47,52,172,61
"COG0602",47,47,45,41,49,35,45,48,56,44
"COG0603",7,26,17,11,26,13,26,26,23,14
"COG0604",0,0,0,3,4,2,1,0,18,4
"COG0605",25,22,14,15,11,10,15,12,4,23
"COG0606",64,54,70,66,60,62,71,53,73,52
"COG0607",56,69,70,31,63,66,81,46,37,81
"COG0608",67,71,68,76,78,50,70,80,55,72
"COG0609",39,70,76,55,60,74,81,86,28,48
"COG0610",65,173,79,96,67,128,58,147,103,88
"COG0611",11,7,8,9,10,6,16,6,11,18
"COG0612",247,246,186,155,207,139,193,192,40,235
"COG0613",64,18,20,34,20,32,23,17,48,24
"COG0614",58,61,106,58,78,105,97,115,43,63
"COG0615",7,6,31,27,58,15,9,59,10,28
"COG0616",34,48,30,32,46,22,42,32,5,56
"COG0617",62,55,44,66,62,50,58,56,87,46
"COG0618",62,52,61,48,56,50,42,53,38,43
"COG0619",35,50,33,58,26,67,31,36,147,31
"COG0620",33,47,44,29,66,20,32,37,68,14
"COG0621",201,235,150,170,156,104,85,87,101,107
"COG0622",44,41,37,38,33,41,42,39,42,39
"COG0623",20,21,19,13,30,12,22,20,0,9
"COG0624",86,63,98,70,80,116,145,82,140,85
"COG0625",0,0,1,2,1,0,3,0,0,0
"COG0626",13,12,5,6,14,7,7,11,73,9
"COG0627",19,22,28,27,17,30,52,25,38,46
"COG0628",119,131,108,113,108,115,120,97,100,108
"COG0629",73,59,48,60,39,46,103,56,107,54
"COG0630",1,2,1,1,1,3,1,7,0,0
"COG0631",64,87,25,72,12,34,31,47,63,33
"COG0632",45,19,38,24,30,23,27,33,35,25
"COG0633",1,2,0,0,0,3,1,0,0,1
"COG0634",26,38,34,39,28,35,31,35,38,29
"COG0635",93,100,72,87,63,84,57,82,65,59
"COG0636",21,12,26,22,21,23,34,15,8,21
"COG0637",55,99,92,67,84,97,67,87,83,71
"COG0639",17,16,30,19,18,13,28,7,16,28
"COG0640",32,20,23,26,9,32,12,17,40,20
"COG0641",107,131,153,115,167,87,91,116,108,111
"COG0642",1699,1366,2024,1538,1738,1626,1717,1643,841,2278
"COG0643",9,13,9,20,11,3,6,13,2,11
"COG0644",1,0,0,1,0,2,0,0,8,0
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",70,116,110,76,101,113,111,95,62,93
"COG0647",6,4,3,5,8,14,4,14,32,11
"COG0648",46,26,27,30,23,26,32,43,24,29
"COG0649",29,34,23,37,46,20,54,41,4,42
"COG0650",5,2,0,0,2,0,0,0,0,2
"COG0651",12,6,6,15,9,28,25,6,0,17
"COG0652",74,59,34,47,46,54,52,41,42,50
"COG0653",174,146,104,151,125,129,98,117,126,105
"COG0654",0,3,0,0,0,2,0,0,0,0
"COG0655",44,43,39,60,24,43,35,56,44,51
"COG0656",37,19,47,45,39,35,56,65,132,28
"COG0657",73,86,78,90,92,88,53,61,103,70
"COG0658",77,67,59,69,33,63,50,71,72,65
"COG0659",45,59,61,73,68,34,62,64,30,66
"COG0661",46,5,2,7,2,8,2,7,48,9
"COG0662",20,21,12,28,27,56,13,24,9,16
"COG0663",14,12,25,20,22,21,16,17,7,17
"COG0664",90,121,125,110,121,127,118,138,69,142
"COG0665",16,12,3,5,14,11,0,22,8,5
"COG0666",21,12,41,10,13,39,21,10,11,16
"COG0667",67,42,86,89,72,89,81,85,105,69
"COG0668",115,114,114,87,126,101,122,94,68,133
"COG0669",28,36,40,21,30,32,34,44,25,23
"COG0670",20,25,1,18,11,10,4,4,20,5
"COG0671",37,66,50,38,55,31,38,36,81,32
"COG0672",0,0,0,0,0,1,1,1,41,0
"COG0673",177,107,194,134,156,150,174,217,106,218
"COG0674",186,192,169,164,186,114,167,135,165,139
"COG0675",42,35,58,29,77,54,83,36,198,25
"COG0676",0,1,0,0,0,0,0,0,34,0
"COG0677",34,40,42,28,43,23,40,31,8,54
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",43,63,41,57,32,89,40,44,177,37
"COG0680",1,0,1,2,0,1,3,0,2,0
"COG0681",127,100,101,114,89,74,127,84,61,105
"COG0682",63,45,51,42,44,50,38,39,61,36
"COG0683",26,18,12,24,38,51,66,38,85,20
"COG0684",4,6,4,7,2,21,11,2,4,9
"COG0685",30,62,60,42,40,46,66,55,44,38
"COG0686",18,10,13,14,34,13,24,10,7,20
"COG0687",30,42,57,53,51,37,32,33,33,20
"COG0688",20,26,41,26,39,15,28,18,17,19
"COG0689",2,2,1,2,0,0,3,3,19,6
"COG0690",1,0,1,0,1,1,3,0,0,0
"COG0691",33,35,22,25,20,27,29,20,23,13
"COG0692",28,22,23,35,21,11,45,31,24,27
"COG0693",30,21,47,51,39,40,34,38,25,17
"COG0694",7,3,0,1,0,0,0,0,0,2
"COG0695",0,0,0,0,0,0,0,0,14,0
"COG0696",88,77,60,87,75,62,73,88,51,62
"COG0697",143,148,148,178,195,159,194,155,217,169
"COG0698",31,42,25,43,26,43,16,40,25,22
"COG0699",7,6,2,6,6,7,6,0,2,19
"COG0700",18,41,36,46,59,15,52,28,17,18
"COG0701",9,4,1,25,2,10,7,13,20,9
"COG0702",0,1,2,3,1,0,2,0,2,1
"COG0703",33,53,43,38,37,58,46,35,57,26
"COG0704",24,28,25,37,22,51,38,47,43,35
"COG0705",36,37,54,40,41,28,43,36,29,54
"COG0706",88,88,76,80,84,86,68,89,63,72
"COG0707",133,95,86,62,62,55,43,45,54,34
"COG0708",16,40,26,23,22,32,27,42,29,30
"COG0709",9,5,7,5,6,20,9,15,22,6
"COG0710",11,10,15,17,4,15,9,11,29,6
"COG0711",23,22,19,25,18,42,25,31,24,25
"COG0712",11,16,23,21,14,21,14,21,29,25
"COG0713",4,1,10,10,3,1,7,4,0,10
"COG0714",104,71,84,91,88,120,69,91,64,112
"COG0715",47,39,37,44,57,54,43,36,106,29
"COG0716",45,59,78,82,55,67,74,56,53,68
"COG0717",2,4,1,2,1,1,0,1,25,1
"COG0718",20,20,8,13,8,10,8,14,21,6
"COG0719",148,99,95,115,129,60,103,95,127,92
"COG0720",20,6,17,21,11,7,12,16,10,17
"COG0721",29,4,8,7,5,7,7,3,24,8
"COG0722",10,9,16,17,6,22,13,18,69,15
"COG0723",8,5,1,0,0,1,0,4,1,2
"COG0724",23,14,41,10,14,14,33,13,10,31
"COG0725",8,5,9,7,6,22,5,4,20,9
"COG0726",222,122,88,101,73,91,129,100,128,101
"COG0727",0,2,5,3,1,12,2,1,0,1
"COG0728",2,2,10,4,6,3,6,2,83,5
"COG0729",1,1,4,0,3,1,2,0,0,1
"COG0730",15,4,12,7,6,21,11,11,29,5
"COG0731",21,22,40,20,24,11,37,22,11,30
"COG0732",74,181,69,94,70,78,63,128,51,63
"COG0733",81,127,90,130,108,90,88,121,85,84
"COG0735",44,66,53,55,42,44,49,50,52,41
"COG0736",7,5,2,7,6,7,5,5,19,2
"COG0737",55,76,84,64,87,83,112,83,23,94
"COG0738",86,164,151,105,169,98,134,131,51,176
"COG0739",333,281,167,192,113,122,175,145,48,142
"COG0740",94,75,54,53,58,69,65,71,63,60
"COG0741",57,74,55,56,38,44,39,33,34,37
"COG0742",42,34,43,20,42,37,36,33,36,29
"COG0743",31,59,54,43,50,64,52,56,54,55
"COG0744",193,93,33,74,60,92,61,87,97,77
"COG0745",665,494,861,797,742,649,678,920,486,855
"COG0746",4,1,4,6,1,2,4,2,9,5
"COG0747",58,47,50,79,59,63,84,63,197,60
"COG0749",223,114,110,126,113,100,100,114,118,108
"COG0750",115,97,65,91,72,69,66,78,51,61
"COG0751",4,3,9,1,5,8,10,3,31,4
"COG0752",3,1,0,1,1,5,3,0,23,2
"COG0753",9,0,3,9,6,3,4,5,0,31
"COG0754",0,3,4,3,0,3,1,5,1,1
"COG0755",36,49,53,37,46,23,20,34,0,27
"COG0756",48,25,131,51,41,27,96,14,38,45
"COG0757",17,19,26,16,26,16,20,23,11,24
"COG0758",72,109,62,44,26,50,62,47,53,53
"COG0759",11,13,18,9,9,11,20,8,4,10
"COG0760",47,68,76,73,78,45,72,67,11,67
"COG0761",45,51,45,59,52,55,37,60,72,35
"COG0762",0,0,1,2,0,2,1,0,4,0
"COG0763",25,34,28,17,38,15,37,26,15,31
"COG0764",37,40,37,33,38,28,44,51,24,56
"COG0765",47,64,64,102,86,84,61,70,201,50
"COG0766",119,103,67,77,62,87,62,79,79,76
"COG0767",13,21,24,20,25,13,13,22,11,20
"COG0768",336,276,275,238,196,253,198,252,232,218
"COG0769",113,121,63,91,85,84,70,94,87,75
"COG0770",129,126,134,101,158,82,125,123,80,107
"COG0771",77,80,66,62,66,66,59,63,73,49
"COG0772",169,155,99,131,128,136,93,124,156,126
"COG0773",82,103,62,73,70,77,56,53,58,62
"COG0774",22,38,21,29,43,21,39,30,8,38
"COG0775",37,67,57,37,59,52,74,46,37,51
"COG0776",66,80,77,43,51,36,54,40,32,57
"COG0777",30,22,27,26,19,37,20,27,18,20
"COG0778",102,96,113,98,162,106,140,116,110,126
"COG0779",21,12,13,24,4,15,7,16,14,9
"COG0780",9,11,10,16,28,12,35,19,8,17
"COG0781",26,34,30,38,27,26,27,30,23,28
"COG0782",54,43,45,39,45,36,50,35,43,37
"COG0783",24,10,10,3,4,8,11,10,19,16
"COG0784",312,230,293,311,230,404,259,257,184,250
"COG0785",2,0,0,0,0,6,4,3,1,1
"COG0786",11,17,26,17,13,21,29,15,33,15
"COG0787",69,67,74,78,102,73,91,97,56,67
"COG0788",8,7,13,3,8,7,18,7,1,16
"COG0789",69,61,58,54,41,54,53,59,139,50
"COG0790",28,42,30,26,38,11,14,25,21,22
"COG0791",65,84,89,144,57,157,75,95,123,94
"COG0792",30,27,23,18,19,16,12,30,22,19
"COG0793",182,217,272,202,240,196,328,240,82,303
"COG0794",15,16,19,20,36,16,26,18,35,27
"COG0795",33,93,44,39,85,32,57,56,27,62
"COG0796",48,56,36,33,34,40,29,40,40,45
"COG0797",1,3,2,1,17,3,2,0,0,1
"COG0798",0,1,1,5,2,0,2,1,6,2
"COG0799",10,27,27,25,19,11,26,25,33,25
"COG0800",14,17,20,15,26,33,29,30,37,25
"COG0801",17,17,20,19,14,11,33,16,31,20
"COG0802",45,35,22,29,21,18,23,20,35,24
"COG0803",51,22,37,35,29,26,30,28,72,32
"COG0804",5,2,0,8,0,5,1,1,5,1
"COG0805",20,46,27,13,10,12,21,8,9,10
"COG0806",28,35,13,22,20,19,7,17,34,18
"COG0807",25,29,36,30,47,24,40,41,26,43
"COG0809",92,100,86,74,114,63,103,75,34,91
"COG0810",1,0,2,1,0,1,0,0,0,1
"COG0811",40,38,78,21,64,36,86,44,19,63
"COG0812",56,59,37,38,39,19,31,32,41,49
"COG0813",23,21,6,13,7,27,11,11,11,8
"COG0814",2,7,3,9,6,5,6,5,20,1
"COG0815",7,4,1,0,3,2,2,3,0,4
"COG0816",39,39,16,24,29,21,27,28,29,22
"COG0817",17,15,12,18,14,23,13,23,18,26
"COG0818",20,12,14,7,6,11,24,14,4,13
"COG0819",3,10,2,10,3,6,1,4,17,2
"COG0820",74,78,41,79,47,43,62,56,49,38
"COG0821",42,56,63,63,63,49,81,60,51,63
"COG0822",74,63,52,48,33,36,41,34,56,52
"COG0823",35,17,32,24,16,35,14,19,27,50
"COG0824",30,17,27,24,21,16,34,27,17,31
"COG0825",27,29,26,26,11,33,11,21,21,18
"COG0826",222,161,127,113,128,128,147,120,132,139
"COG0827",200,213,175,275,56,350,287,126,77,142
"COG0828",6,5,3,7,1,5,2,3,6,3
"COG0829",3,4,0,6,0,3,0,1,1,0
"COG0830",1,3,0,4,2,3,0,3,2,5
"COG0831",2,0,0,1,1,0,0,1,1,1
"COG0832",1,0,2,1,0,0,0,1,2,0
"COG0833",3,1,0,1,0,0,0,3,45,1
"COG0834",73,91,86,127,121,126,104,101,235,93
"COG0835",6,23,19,30,19,3,2,22,6,7
"COG0836",33,108,51,52,87,63,61,49,8,53
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",5,15,8,10,12,8,24,19,7,8
"COG0839",11,17,17,9,32,6,25,14,4,13
"COG0840",72,238,243,290,119,40,58,221,102,107
"COG0841",389,413,485,423,503,496,696,491,224,663
"COG0842",141,129,136,135,126,91,147,115,93,174
"COG0843",0,3,0,0,0,0,1,0,0,0
"COG0845",283,291,461,310,414,331,549,344,177,527
"COG0846",34,60,44,56,88,93,30,60,76,51
"COG0847",26,36,43,43,40,33,56,23,20,27
"COG0848",3,2,3,0,3,7,3,2,11,6
"COG0849",64,44,24,37,54,18,36,21,5,31
"COG0850",4,12,6,11,3,4,8,10,5,7
"COG0851",15,6,3,5,3,1,3,1,1,2
"COG0852",18,32,26,32,62,14,36,27,4,50
"COG0853",10,19,16,17,15,7,22,12,4,13
"COG0854",12,10,26,12,10,14,33,13,3,24
"COG0855",44,48,63,51,41,91,94,71,100,81
"COG0857",0,0,0,0,1,2,2,0,22,0
"COG0858",33,35,18,37,33,35,28,29,26,21
"COG0859",19,41,23,26,49,21,35,12,25,23
"COG0860",48,73,53,65,56,59,58,67,73,52
"COG0861",0,13,3,1,20,1,2,1,13,1
"COG0863",52,96,56,71,57,57,61,53,31,73
"COG0864",0,0,0,0,0,1,2,0,0,1
"COG1001",16,17,16,22,11,31,24,25,44,23
"COG1002",46,97,40,74,67,69,36,61,50,21
"COG1003",26,35,32,32,21,31,51,40,4,58
"COG1004",72,104,70,65,78,65,71,74,36,90
"COG1005",15,22,16,13,22,5,33,22,5,30
"COG1006",0,0,1,1,0,2,1,0,0,1
"COG1007",15,40,36,24,37,19,52,31,4,40
"COG1008",19,41,25,36,43,9,29,30,2,19
"COG1009",18,39,29,44,37,14,38,21,3,34
"COG1010",5,8,15,12,5,21,14,16,12,16
"COG1011",64,70,99,63,95,64,105,92,74,89
"COG1012",118,59,58,68,65,68,76,44,168,74
"COG1013",151,187,152,145,165,150,175,167,244,165
"COG1014",175,212,206,192,196,162,253,217,266,233
"COG1015",38,18,13,26,14,25,17,32,38,10
"COG1017",2,0,0,0,0,2,1,0,0,0
"COG1018",2,2,5,0,0,2,0,1,0,0
"COG1020",37,34,52,56,15,39,30,48,18,38
"COG1021",0,0,0,0,0,0,1,0,0,2
"COG1022",168,151,142,122,155,114,190,152,139,177
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",16,14,15,16,10,27,11,8,28,13
"COG1025",0,0,0,0,0,2,1,1,0,0
"COG1026",32,42,34,48,26,55,38,38,73,28
"COG1027",25,40,26,18,52,15,43,15,49,32
"COG1028",237,188,225,236,228,271,302,257,213,269
"COG1030",2,0,3,3,4,2,5,1,15,5
"COG1032",144,144,120,160,101,160,131,145,147,154
"COG1033",48,43,43,72,31,77,17,44,28,46
"COG1034",18,8,14,22,31,23,29,50,22,26
"COG1035",26,68,23,24,38,24,44,20,24,43
"COG1038",21,11,14,10,19,31,24,15,56,29
"COG1039",17,4,2,1,4,2,0,3,0,3
"COG1040",34,39,49,30,41,42,30,28,36,42
"COG1041",2,4,11,2,3,0,1,3,4,1
"COG1042",31,7,42,23,26,23,23,22,0,57
"COG1043",17,48,49,31,35,20,48,25,22,38
"COG1044",17,39,33,24,34,20,42,31,20,38
"COG1045",44,63,45,44,39,49,60,42,26,46
"COG1047",9,17,10,12,13,9,13,17,4,21
"COG1048",56,95,73,76,73,83,93,84,121,59
"COG1049",0,1,1,0,1,0,0,1,0,0
"COG1051",44,44,49,27,38,22,43,36,44,33
"COG1052",51,112,71,78,56,52,92,78,48,83
"COG1053",101,99,156,87,133,177,164,96,97,102
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",10,50,16,33,38,18,15,29,37,19
"COG1056",11,0,0,1,0,0,1,1,0,3
"COG1057",21,32,36,27,20,24,32,38,35,32
"COG1058",4,7,10,12,8,31,13,8,21,18
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",58,39,68,61,72,50,89,71,43,65
"COG1061",149,100,87,72,116,100,81,76,77,86
"COG1062",0,0,0,0,0,1,0,0,1,0
"COG1063",87,62,71,63,80,99,71,62,111,69
"COG1064",2,1,1,0,0,1,0,3,4,1
"COG1066",68,86,63,58,57,55,70,35,58,54
"COG1067",25,5,2,3,1,7,2,0,31,8
"COG1069",14,3,16,8,0,7,10,20,1,17
"COG1070",95,86,109,105,153,74,89,97,96,99
"COG1071",13,5,3,8,3,9,9,8,7,25
"COG1072",1,0,0,0,1,2,0,0,3,0
"COG1073",110,128,108,99,85,118,138,94,88,114
"COG1074",160,133,58,133,94,106,64,103,101,100
"COG1075",5,8,2,0,5,12,2,6,0,5
"COG1076",14,19,18,8,15,16,31,13,3,15
"COG1077",94,67,70,84,67,60,72,54,71,64
"COG1078",12,12,34,9,12,8,41,33,4,25
"COG1079",20,24,17,21,13,41,25,19,18,13
"COG1080",29,57,48,56,44,105,29,55,94,28
"COG1082",25,17,44,29,25,64,49,47,45,75
"COG1083",22,26,17,30,30,20,18,21,13,20
"COG1085",4,0,2,3,0,3,1,1,21,0
"COG1086",66,46,54,51,48,99,60,102,30,119
"COG1087",62,74,52,62,49,44,34,40,47,39
"COG1088",56,60,59,62,88,58,74,48,72,48
"COG1089",22,19,48,44,49,41,53,51,5,66
"COG1090",1,2,3,2,7,2,4,2,0,5
"COG1091",50,52,61,60,37,44,43,49,50,40
"COG1092",69,61,61,56,49,72,56,66,33,66
"COG1098",11,10,2,3,1,8,1,8,15,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,24,26,36,16,46,15,33,22,15
"COG1102",1,0,0,3,0,0,0,0,0,0
"COG1104",79,71,64,75,35,96,41,62,69,55
"COG1105",12,23,17,28,11,54,12,26,43,24
"COG1106",51,91,123,63,63,63,49,45,32,27
"COG1108",36,10,25,34,30,25,21,21,35,30
"COG1109",184,184,164,190,141,126,99,100,104,112
"COG1112",96,228,164,103,340,69,212,158,132,228
"COG1113",5,0,1,0,2,4,1,0,76,1
"COG1114",9,7,7,8,5,27,9,15,82,9
"COG1115",83,77,78,84,99,116,94,119,127,68
"COG1116",25,22,32,15,8,28,24,29,76,15
"COG1117",26,27,28,37,26,39,22,34,57,39
"COG1118",7,12,14,19,12,34,8,20,34,9
"COG1119",6,13,16,8,42,10,37,18,16,24
"COG1120",51,52,71,39,61,41,32,41,19,43
"COG1121",39,25,32,29,35,23,37,25,48,36
"COG1122",71,68,61,105,42,116,51,76,242,69
"COG1123",7,9,13,6,4,6,7,2,67,2
"COG1124",0,4,2,0,3,6,14,5,3,0
"COG1125",1,7,1,2,4,4,8,4,19,4
"COG1126",42,60,43,62,66,77,50,55,147,38
"COG1127",19,29,32,10,39,14,38,17,7,21
"COG1129",34,42,62,88,49,102,62,66,83,44
"COG1131",274,243,217,288,161,198,127,227,251,212
"COG1132",751,632,482,699,409,513,191,389,425,308
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",38,31,30,32,19,38,42,34,45,26
"COG1135",17,16,10,21,17,36,10,16,80,23
"COG1136",276,284,252,270,209,251,237,257,333,251
"COG1137",18,16,23,11,23,16,25,17,9,27
"COG1138",3,1,6,0,1,5,3,0,2,1
"COG1139",13,41,20,10,42,13,26,9,21,8
"COG1140",2,0,0,1,0,0,2,0,1,2
"COG1141",1,2,2,0,0,2,0,1,0,1
"COG1142",4,1,3,4,0,4,4,4,7,3
"COG1143",7,13,4,8,7,6,17,11,0,14
"COG1144",8,4,3,1,0,2,4,1,0,7
"COG1145",79,57,89,140,72,94,92,134,95,101
"COG1146",5,17,12,10,6,7,13,7,18,12
"COG1148",6,1,2,5,10,10,6,5,6,1
"COG1149",1,0,0,1,0,0,1,0,0,0
"COG1150",1,1,1,0,1,1,0,3,1,0
"COG1151",54,45,52,52,60,54,39,65,68,56
"COG1152",3,1,3,6,0,4,2,2,4,4
"COG1154",97,111,98,91,139,91,101,131,65,93
"COG1155",48,42,60,42,30,41,60,37,24,51
"COG1156",50,22,30,39,17,48,48,37,26,47
"COG1157",3,12,5,14,11,3,4,12,5,7
"COG1158",46,51,33,47,68,33,41,28,53,36
"COG1159",74,45,33,49,30,39,30,40,44,40
"COG1160",109,81,96,95,75,71,73,85,104,67
"COG1161",40,22,20,29,13,21,13,25,31,24
"COG1162",75,68,37,54,43,31,40,42,40,56
"COG1164",79,35,26,41,23,64,18,46,46,27
"COG1165",6,52,28,28,67,13,43,20,46,27
"COG1166",25,39,29,31,50,18,46,35,7,47
"COG1167",49,76,56,82,38,79,49,106,153,64
"COG1168",78,69,80,75,78,42,85,67,59,50
"COG1169",5,14,13,12,28,9,23,10,6,18
"COG1171",30,35,21,57,49,31,40,19,53,23
"COG1172",23,17,36,49,38,42,41,37,84,27
"COG1173",38,42,54,59,37,94,57,53,158,46
"COG1174",4,2,1,3,3,7,3,5,21,1
"COG1175",103,193,209,243,118,180,127,169,370,116
"COG1176",23,19,24,45,38,38,50,32,22,31
"COG1177",20,25,29,45,46,57,37,38,58,50
"COG1178",12,21,20,25,22,8,15,10,22,13
"COG1179",58,38,20,33,25,24,26,23,36,40
"COG1180",54,63,39,35,52,31,31,25,78,32
"COG1181",76,72,44,76,58,45,59,48,65,46
"COG1182",0,0,1,0,0,0,0,1,2,2
"COG1183",28,18,34,21,31,20,44,23,16,28
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",122,90,99,111,88,86,107,75,111,88
"COG1186",67,51,36,58,60,53,55,47,52,46
"COG1187",59,57,38,58,41,51,45,55,62,43
"COG1188",14,11,15,23,17,14,21,9,6,18
"COG1189",21,10,12,25,8,24,10,20,45,13
"COG1190",92,68,81,78,67,86,80,84,76,68
"COG1191",153,109,62,109,30,119,30,101,59,54
"COG1192",162,121,92,155,126,158,102,125,169,110
"COG1193",84,95,50,86,87,102,54,113,67,81
"COG1194",24,20,33,22,24,46,32,36,40,25
"COG1195",86,85,86,45,51,64,58,53,78,60
"COG1196",137,92,51,94,36,95,34,89,138,60
"COG1197",178,121,91,145,143,156,94,99,155,117
"COG1198",131,88,73,113,87,95,72,93,102,91
"COG1199",18,29,33,58,20,46,30,39,29,25
"COG1200",121,109,66,76,69,65,54,77,96,89
"COG1201",1,1,1,1,1,5,2,0,82,1
"COG1203",66,28,39,44,55,63,21,20,13,28
"COG1204",17,34,12,8,16,12,25,4,7,11
"COG1205",14,22,7,11,18,9,3,11,1,13
"COG1206",34,14,5,12,7,23,4,15,15,9
"COG1207",8,10,12,15,8,26,6,15,67,13
"COG1208",32,82,90,44,75,69,65,66,33,34
"COG1209",35,46,48,44,57,54,37,42,65,53
"COG1210",2,9,6,15,24,17,7,3,30,11
"COG1211",44,49,49,62,63,51,33,52,36,50
"COG1212",21,7,19,18,18,19,32,24,22,36
"COG1213",3,7,8,9,6,11,9,6,0,5
"COG1214",40,55,40,33,38,45,34,51,32,41
"COG1215",72,42,54,41,59,52,89,73,50,86
"COG1216",66,139,154,107,145,123,134,99,120,102
"COG1217",145,89,79,73,88,94,91,77,105,70
"COG1218",12,6,25,9,5,11,23,21,1,22
"COG1219",69,84,79,80,79,58,62,67,70,53
"COG1220",2,0,1,6,0,1,0,0,15,0
"COG1221",4,2,10,4,5,5,15,10,24,4
"COG1225",16,26,26,14,15,7,15,13,12,9
"COG1226",16,9,32,13,22,18,35,32,2,15
"COG1227",83,33,28,28,23,44,16,25,27,25
"COG1228",27,23,28,27,17,43,49,56,35,42
"COG1230",5,3,3,2,6,3,2,4,14,11
"COG1232",38,15,6,18,2,6,5,6,32,14
"COG1233",14,1,9,3,7,11,5,0,4,13
"COG1234",37,43,37,38,53,42,40,37,35,34
"COG1235",65,86,68,64,74,43,54,57,39,69
"COG1236",51,33,20,32,14,42,21,21,20,25
"COG1237",4,6,9,6,9,10,5,7,3,14
"COG1238",14,20,12,8,17,11,19,20,2,20
"COG1239",6,0,0,2,1,2,2,4,2,0
"COG1240",4,2,1,2,0,0,0,0,2,3
"COG1242",60,43,27,38,29,22,38,36,22,27
"COG1243",18,9,3,6,0,2,2,3,12,6
"COG1246",0,1,1,1,1,4,2,0,0,2
"COG1247",16,18,30,22,21,44,27,17,23,14
"COG1249",47,55,71,43,43,42,85,65,50,94
"COG1250",9,16,14,21,15,23,6,18,46,16
"COG1251",1,1,2,3,1,5,3,1,1,2
"COG1252",4,15,7,15,18,1,8,14,5,22
"COG1253",114,119,106,95,120,98,134,111,117,131
"COG1254",0,4,2,2,1,3,1,3,12,6
"COG1256",6,29,25,45,22,8,8,34,12,17
"COG1257",0,0,1,0,1,0,0,0,4,0
"COG1259",7,4,8,10,3,9,12,15,0,18
"COG1260",15,29,23,20,48,19,32,25,6,36
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",26,30,31,31,51,36,45,19,7,24
