"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG0542",141,225,286,317,237,217,211,252,375,196
"COG0543",43,99,60,103,102,100,78,100,148,53
"COG0544",36,82,114,130,80,66,78,95,72,40
"COG0545",40,84,21,27,75,13,63,87,206,46
"COG0546",37,74,97,62,84,76,114,75,70,69
"COG0547",38,45,43,24,40,47,44,40,37,33
"COG0548",57,52,47,49,35,45,37,33,45,40
"COG0549",84,16,31,11,19,39,15,22,6,37
"COG0550",132,239,239,362,230,227,257,228,258,189
"COG0551",74,30,103,49,38,114,39,35,13,53
"COG0552",23,32,47,39,37,21,34,37,57,36
"COG0553",61,210,236,153,141,135,72,181,120,106
"COG0554",55,22,35,42,31,32,37,33,7,32
"COG0555",7,8,12,4,6,18,5,2,1,6
"COG0556",37,64,67,88,58,68,78,76,85,69
"COG0557",50,102,109,88,72,50,71,88,148,70
"COG0558",40,28,39,40,26,35,23,24,46,34
"COG0559",15,25,11,38,9,16,27,12,3,14
"COG0560",19,32,24,18,37,27,32,22,30,36
"COG0561",169,185,178,177,132,213,127,152,95,138
"COG0562",28,13,49,59,52,49,62,42,15,32
"COG0563",19,32,38,34,42,35,32,31,48,34
"COG0564",79,163,134,144,149,127,103,133,195,94
"COG0565",19,13,4,1,4,1,0,2,4,7
"COG0566",71,88,98,114,130,101,81,109,98,94
"COG0567",46,18,14,3,4,3,2,2,3,48
"COG0568",97,134,75,35,47,44,28,103,119,70
"COG0569",36,50,98,76,71,120,100,117,103,72
"COG0571",14,42,30,34,31,30,34,35,54,37
"COG0572",22,87,59,59,71,38,96,99,139,40
"COG0573",43,35,63,40,39,36,44,28,10,25
"COG0574",63,119,89,117,127,78,122,204,240,72
"COG0575",6,39,56,24,34,29,46,33,43,29
"COG0576",17,39,47,29,36,33,27,30,41,22
"COG0577",172,257,441,365,370,379,191,195,194,176
"COG0578",39,17,10,7,14,4,9,9,5,34
"COG0579",45,23,9,27,15,13,18,17,9,22
"COG0580",31,23,23,10,12,9,3,7,7,33
"COG0581",31,32,53,41,23,38,28,31,14,33
"COG0582",681,231,456,567,434,700,435,362,132,640
"COG0583",925,399,363,286,240,480,264,217,190,606
"COG0584",60,39,83,84,75,49,96,66,19,52
"COG0585",15,11,2,1,0,1,0,1,1,12
"COG0586",51,44,29,15,22,18,26,32,38,34
"COG0587",90,120,155,141,166,157,133,160,192,158
"COG0588",12,7,27,12,20,5,21,6,11,30
"COG0589",51,73,50,44,60,12,78,58,99,80
"COG0590",14,45,34,48,25,16,11,23,31,16
"COG0591",59,68,93,110,109,47,125,83,81,53
"COG0592",43,56,101,75,63,67,60,60,68,59
"COG0593",5,20,18,7,28,27,21,17,37,33
"COG0594",15,10,28,22,23,20,11,13,7,14
"COG0595",27,27,89,58,44,63,43,37,18,33
"COG0596",100,83,174,69,43,118,33,50,21,80
"COG0597",19,27,22,19,10,22,11,11,5,18
"COG0598",48,61,54,37,92,55,70,57,69,74
"COG0599",7,14,20,16,25,28,26,16,14,23
"COG0600",46,23,48,36,28,71,23,26,6,80
"COG0601",160,73,105,88,62,120,48,49,19,117
"COG0602",24,49,52,45,53,34,38,48,49,39
"COG0603",7,23,49,13,26,1,20,24,35,15
"COG0604",23,16,1,1,4,4,2,1,1,22
"COG0605",24,5,8,9,18,17,14,7,4,24
"COG0606",48,57,32,60,72,82,65,63,93,44
"COG0607",81,34,63,55,76,71,61,53,59,77
"COG0608",49,65,90,67,71,57,76,93,87,66
"COG0609",42,34,52,48,48,87,77,69,71,91
"COG0610",27,84,78,104,148,49,137,174,137,147
"COG0611",15,10,11,9,13,3,11,10,4,27
"COG0612",76,156,58,169,180,68,173,144,511,167
"COG0613",37,23,31,33,23,21,24,26,4,23
"COG0614",42,75,86,99,102,96,92,74,63,88
"COG0615",1,47,36,21,34,40,18,74,104,38
"COG0616",78,40,14,25,42,5,39,64,88,87
"COG0617",64,63,46,48,61,59,29,51,88,59
"COG0618",6,36,68,55,55,30,53,71,60,27
"COG0619",16,32,59,35,25,95,47,43,12,50
"COG0620",41,77,133,24,41,64,24,85,49,63
"COG0621",67,144,126,170,140,153,152,162,263,109
"COG0622",24,29,39,39,24,53,32,35,41,33
"COG0623",20,37,17,10,16,4,9,25,40,23
"COG0624",153,77,108,146,93,93,60,74,86,108
"COG0625",84,40,7,3,9,3,0,8,8,49
"COG0626",62,24,18,10,8,31,10,12,6,55
"COG0627",32,19,42,21,38,18,33,29,11,33
"COG0628",111,75,113,84,116,138,109,95,74,123
"COG0629",48,47,57,46,41,34,44,24,31,87
"COG0630",4,0,11,1,9,1,1,1,0,0
"COG0631",6,49,36,40,30,38,25,39,41,27
"COG0632",11,38,24,43,29,23,23,33,45,24
"COG0633",19,15,3,1,3,5,0,1,2,24
"COG0634",32,33,38,26,27,28,30,44,36,39
"COG0635",89,62,102,104,86,103,101,70,85,58
"COG0636",17,11,25,30,26,15,24,17,4,8
"COG0637",84,87,87,93,79,69,85,89,73,83
"COG0639",45,23,38,7,23,28,35,16,30,43
"COG0640",37,24,55,27,25,42,18,15,7,20
"COG0641",117,80,87,106,83,274,145,113,204,91
"COG0642",1032,1000,1182,1616,1865,1481,1865,1349,920,1041
"COG0643",36,18,47,5,19,2,14,21,7,11
"COG0644",66,30,5,1,4,3,0,2,5,34
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",66,98,88,140,125,83,77,107,152,88
"COG0647",15,20,14,9,13,13,2,9,9,25
"COG0648",20,12,34,38,39,27,34,27,2,24
"COG0649",12,22,2,13,20,2,26,45,67,26
"COG0650",21,13,1,3,3,3,0,5,1,28
"COG0651",88,29,5,25,17,7,7,14,14,55
"COG0652",49,56,48,39,51,61,23,63,70,32
"COG0653",78,121,115,143,119,113,112,161,102,135
"COG0654",44,21,2,1,3,6,20,6,18,49
"COG0655",20,18,36,31,26,56,64,38,11,19
"COG0656",57,41,78,39,34,36,61,23,24,55
"COG0657",49,62,134,160,89,68,84,91,69,100
"COG0658",36,43,60,61,67,64,39,39,44,27
"COG0659",28,51,46,19,43,45,65,76,68,49
"COG0661",24,35,24,11,7,8,16,0,4,35
"COG0662",29,34,47,48,36,10,27,23,10,21
"COG0663",34,24,2,22,17,11,21,28,19,27
"COG0664",75,117,72,118,142,97,108,118,85,88
"COG0665",77,31,7,12,9,10,11,11,7,70
"COG0666",75,19,12,35,24,5,4,20,24,62
"COG0667",112,91,33,82,59,135,127,59,51,110
"COG0668",45,70,17,49,109,39,122,88,131,90
"COG0669",28,24,42,21,18,14,36,36,30,21
"COG0670",45,44,11,16,11,9,6,18,43,39
"COG0671",58,61,56,30,43,44,25,54,75,60
"COG0672",16,5,3,2,3,8,1,2,3,13
"COG0673",148,140,158,160,158,220,148,189,135,215
"COG0674",38,103,47,96,134,135,200,202,244,131
"COG0675",51,118,399,43,54,276,140,55,20,37
"COG0676",10,11,1,0,0,1,0,2,1,19
"COG0677",46,29,8,27,50,1,43,24,66,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",27,57,116,68,50,92,44,42,36,25
"COG0680",25,13,6,3,6,2,3,2,4,14
"COG0681",52,78,81,77,106,78,100,84,99,55
"COG0682",28,63,60,43,42,44,40,46,48,46
"COG0683",80,38,38,39,22,17,15,13,4,23
"COG0684",22,6,4,12,6,1,15,5,1,7
"COG0685",24,43,57,59,39,46,43,66,52,45
"COG0686",4,35,8,17,19,6,33,32,2,12
"COG0687",49,53,56,58,66,64,35,57,11,48
"COG0688",34,32,30,16,24,13,20,33,56,29
"COG0689",17,8,7,3,4,6,0,3,1,23
"COG0690",1,1,3,1,0,0,2,0,1,3
"COG0691",11,19,16,32,17,21,19,23,20,24
"COG0692",20,28,26,14,31,18,28,26,37,27
"COG0693",33,21,17,22,26,59,33,37,29,43
"COG0694",13,1,2,1,0,2,0,0,2,9
"COG0695",12,6,0,0,0,1,0,1,0,4
"COG0696",41,75,40,67,62,54,63,94,95,50
"COG0697",218,249,153,165,155,116,196,186,272,256
"COG0698",22,37,47,34,25,20,21,28,39,34
"COG0699",35,7,28,3,3,7,4,4,2,39
"COG0700",11,27,15,29,30,18,13,56,41,20
"COG0701",46,22,16,4,10,11,22,42,8,15
"COG0702",36,27,12,2,5,37,1,8,8,42
"COG0703",38,53,65,54,38,44,42,45,46,37
"COG0704",33,24,46,60,44,31,40,23,7,29
"COG0705",21,29,37,24,38,20,27,40,35,49
"COG0706",53,79,120,76,81,72,81,88,98,62
"COG0707",39,80,50,76,72,60,63,64,84,61
"COG0708",17,46,31,50,32,25,45,33,48,37
"COG0709",15,10,17,15,11,16,9,6,4,6
"COG0710",13,2,17,5,3,20,6,9,2,11
"COG0711",16,21,25,37,28,12,25,21,33,18
"COG0712",24,26,31,23,20,8,15,20,3,17
"COG0713",5,2,0,4,7,0,2,2,5,3
"COG0714",89,74,77,107,94,125,70,112,95,73
"COG0715",42,53,55,52,37,82,26,55,45,66
"COG0716",60,60,89,63,44,142,79,58,55,72
"COG0717",5,8,0,2,2,2,0,6,3,14
"COG0718",14,4,18,11,5,20,10,7,4,10
"COG0719",48,113,121,68,92,34,120,91,154,86
"COG0720",8,16,50,5,24,7,14,22,10,10
"COG0721",1,5,23,2,5,11,7,11,2,9
"COG0722",57,57,37,14,20,51,15,15,21,66
"COG0723",2,0,0,0,2,3,0,2,0,3
"COG0724",0,1,3,12,14,2,12,5,1,6
"COG0725",29,10,22,15,5,20,7,8,4,10
"COG0726",108,71,66,89,97,122,110,91,50,125
"COG0727",9,3,5,12,1,13,1,0,2,2
"COG0728",25,30,10,3,7,12,5,4,4,27
"COG0729",23,12,33,1,8,5,3,3,1,14
"COG0730",13,15,37,22,13,11,19,23,9,8
"COG0731",1,14,17,7,17,1,24,13,63,7
"COG0732",36,106,58,91,99,48,88,104,218,90
"COG0733",59,109,140,100,101,163,104,134,139,54
"COG0735",13,28,41,36,31,35,38,68,46,31
"COG0736",15,7,7,6,3,0,5,4,1,12
"COG0737",55,110,26,90,94,48,82,90,125,68
"COG0738",18,166,20,105,95,19,172,192,230,79
"COG0739",53,167,109,221,221,102,222,175,208,95
"COG0740",30,46,48,63,50,55,67,59,56,54
"COG0741",164,70,79,54,83,121,46,55,78,130
"COG0742",7,31,20,25,26,18,30,34,39,19
"COG0743",43,50,40,70,61,37,33,56,69,49
"COG0744",73,73,123,88,91,62,45,61,51,121
"COG0745",431,432,511,651,680,623,773,812,381,427
"COG0746",15,7,12,1,2,9,5,5,1,6
"COG0747",185,146,174,63,75,169,40,49,23,134
"COG0749",64,156,89,96,102,156,79,146,139,84
"COG0750",46,77,68,83,66,103,69,94,94,49
"COG0751",27,25,51,5,9,2,13,2,11,18
"COG0752",23,9,26,5,5,0,7,1,5,13
"COG0753",28,6,1,2,10,3,8,5,6,40
"COG0754",55,22,5,3,3,6,2,1,2,41
"COG0755",15,39,9,30,36,1,53,26,88,34
"COG0756",13,25,26,25,31,24,26,36,42,58
"COG0757",1,26,1,19,24,11,9,18,24,12
"COG0758",21,64,50,52,45,29,42,62,62,43
"COG0759",1,7,26,16,9,15,23,9,7,12
"COG0760",75,84,46,46,91,16,44,120,110,61
"COG0761",24,42,41,72,41,33,53,48,35,36
"COG0762",10,7,14,0,1,3,1,1,0,17
"COG0763",13,43,7,12,27,2,30,22,50,21
"COG0764",24,57,53,38,33,16,41,51,76,36
"COG0765",104,97,188,99,73,140,56,91,21,112
"COG0766",63,75,83,91,74,91,60,84,68,60
"COG0767",14,29,8,5,6,2,28,36,49,28
"COG0768",127,246,254,300,258,177,121,151,180,99
"COG0769",44,98,80,96,85,93,64,93,106,56
"COG0770",36,94,87,95,106,75,92,102,166,52
"COG0771",43,49,67,63,72,55,48,59,89,52
"COG0772",88,163,125,137,127,175,101,149,159,84
"COG0773",43,97,68,67,72,62,64,78,92,79
"COG0774",9,39,10,19,32,2,37,41,93,33
"COG0775",49,47,25,51,55,41,68,36,38,51
"COG0776",41,52,36,34,38,25,60,43,35,35
"COG0777",41,15,46,28,21,43,15,15,6,12
"COG0778",67,119,87,89,126,91,115,104,151,123
"COG0779",16,5,24,17,10,12,17,9,5,14
"COG0780",11,24,24,15,19,1,11,24,34,19
"COG0781",26,36,21,42,34,10,21,35,22,32
"COG0782",50,42,46,31,44,35,36,37,65,39
"COG0783",14,5,18,5,21,6,22,4,5,9
"COG0784",349,195,282,407,249,487,243,218,181,230
"COG0785",7,0,0,2,2,5,0,0,1,2
"COG0786",71,14,33,19,29,13,31,21,14,22
"COG0787",67,108,71,75,80,51,69,117,115,71
"COG0788",9,6,1,11,7,0,9,2,1,4
"COG0789",133,54,107,76,73,122,42,61,51,80
"COG0790",70,44,23,11,25,36,19,60,31,81
"COG0791",154,63,111,135,120,120,75,66,30,100
"COG0792",12,17,8,20,20,8,29,23,29,19
"COG0793",36,213,89,203,247,72,246,312,355,94
"COG0794",51,57,21,15,21,19,38,32,37,38
"COG0795",35,115,29,30,69,13,48,82,150,85
"COG0796",41,51,51,35,49,37,35,49,62,33
"COG0797",13,24,9,1,4,2,0,2,28,8
"COG0798",0,0,1,2,1,0,3,29,1,1
"COG0799",10,20,16,18,18,16,18,30,21,9
"COG0800",47,29,17,42,33,11,22,32,24,20
"COG0801",14,24,13,10,19,14,15,32,24,22
"COG0802",13,28,21,17,17,36,24,40,30,24
"COG0803",39,15,34,17,23,21,37,31,16,60
"COG0804",0,2,23,3,2,46,1,3,3,1
"COG0805",21,15,17,18,17,3,36,17,16,31
"COG0806",26,30,27,28,20,15,10,23,33,14
"COG0807",16,61,28,21,32,17,28,37,49,24
"COG0809",13,64,41,63,76,45,71,117,125,36
"COG0810",5,2,9,0,3,2,2,1,1,18
"COG0811",15,42,20,24,34,11,69,41,40,46
"COG0812",26,40,48,29,39,21,25,35,43,34
"COG0813",29,12,16,16,6,24,9,10,5,13
"COG0814",153,62,25,5,13,16,4,21,9,103
"COG0815",17,17,12,0,5,4,1,1,3,18
"COG0816",10,21,26,24,31,18,23,31,20,22
"COG0817",5,27,7,21,22,11,18,25,22,16
"COG0818",16,6,16,7,7,4,12,9,9,15
"COG0819",0,6,7,2,5,5,21,2,2,9
"COG0820",42,58,53,46,43,54,43,59,77,68
"COG0821",21,47,47,56,58,25,63,69,85,57
"COG0822",13,29,57,50,42,39,30,55,30,22
"COG0823",35,12,19,33,20,28,67,33,4,44
"COG0824",21,14,22,16,21,28,31,10,5,20
"COG0825",18,3,37,22,19,48,25,21,3,15
"COG0826",116,131,121,139,161,100,113,147,161,115
"COG0827",67,79,123,312,128,122,110,107,81,47
"COG0828",2,1,4,12,5,6,4,4,1,2
"COG0829",0,0,11,5,2,23,0,3,0,0
"COG0830",0,0,7,1,2,18,1,1,1,0
"COG0831",0,0,11,3,1,12,0,0,0,0
"COG0832",0,0,9,1,1,7,0,0,1,0
"COG0833",33,31,50,0,6,8,10,5,0,18
"COG0834",196,160,247,124,105,151,108,103,47,131
"COG0835",8,9,65,6,29,2,15,17,1,3
"COG0836",18,106,64,52,56,3,64,90,111,27
"COG0837",10,12,0,1,1,0,0,3,2,11
"COG0838",4,7,2,3,7,1,10,7,19,11
"COG0839",3,23,5,13,9,5,36,16,23,20
"COG0840",183,116,387,27,156,19,127,144,11,36
"COG0841",316,329,126,485,752,64,622,477,402,412
"COG0842",109,93,120,93,143,49,135,155,116,120
"COG0843",29,6,1,0,3,1,0,2,2,14
"COG0845",161,292,107,322,475,149,467,374,412,267
"COG0846",29,58,87,109,46,33,19,33,57,29
"COG0847",45,52,87,37,34,13,25,45,76,48
"COG0848",12,13,18,4,1,0,2,1,4,9
"COG0849",29,59,49,14,34,8,20,76,78,41
"COG0850",14,5,18,2,8,3,15,13,3,10
"COG0851",9,7,1,0,3,5,6,2,3,2
"COG0852",17,30,5,23,27,3,31,37,57,36
"COG0853",10,16,7,7,13,16,21,10,16,15
"COG0854",14,4,8,16,13,2,14,10,4,12
"COG0855",41,50,64,83,81,123,99,91,97,67
"COG0857",30,19,1,1,2,3,0,4,3,24
"COG0858",13,24,18,23,18,26,15,30,27,13
"COG0859",70,90,44,12,29,10,26,68,76,85
"COG0860",95,50,96,59,61,106,57,66,80,63
"COG0861",58,78,23,1,7,9,11,17,32,55
"COG0863",70,52,20,59,41,82,51,27,98,98
"COG0864",4,5,2,1,4,3,1,0,1,3
"COG1001",55,16,16,29,20,73,7,15,8,26
"COG1002",65,98,70,102,79,55,41,137,9,18
"COG1003",41,26,10,25,40,10,35,23,21,56
"COG1004",18,66,35,58,52,21,82,61,111,51
"COG1005",6,24,4,18,17,2,29,38,53,22
"COG1006",4,0,0,4,1,1,1,0,0,0
"COG1007",11,39,3,21,26,5,40,57,57,23
"COG1008",18,32,3,22,24,1,35,32,64,30
"COG1009",33,77,2,20,39,9,37,48,85,55
"COG1010",0,3,7,19,8,9,19,9,2,4
"COG1011",62,113,35,68,83,55,76,81,75,74
"COG1012",303,147,232,67,86,198,65,65,34,171
"COG1013",57,156,53,167,162,130,205,177,223,104
"COG1014",70,161,84,167,195,137,172,184,192,134
"COG1015",59,15,24,26,23,47,16,15,12,30
"COG1017",22,13,7,0,2,1,0,1,2,22
"COG1018",65,24,9,2,11,5,2,4,2,36
"COG1020",103,13,64,35,50,215,103,27,43,39
"COG1021",23,11,1,2,6,3,2,0,3,22
"COG1022",14,126,49,102,167,38,166,162,219,63
"COG1023",0,4,0,0,0,1,0,0,1,0
"COG1024",121,53,7,30,20,16,16,20,6,72
"COG1025",35,15,0,0,5,7,0,1,1,22
"COG1026",31,23,67,74,40,35,36,42,9,24
"COG1027",73,53,41,20,30,13,14,54,58,16
"COG1028",328,181,193,238,268,183,222,155,202,311
"COG1030",0,4,3,2,5,0,2,3,0,13
"COG1032",97,65,102,166,96,144,163,118,161,59
"COG1033",17,17,61,86,36,47,35,54,5,25
"COG1034",42,12,37,26,33,24,21,10,7,50
"COG1035",6,3,9,20,17,55,34,34,30,15
"COG1038",1,6,67,21,19,11,19,13,6,11
"COG1039",0,3,1,0,4,0,0,1,0,9
"COG1040",27,40,34,35,36,40,24,40,38,23
"COG1041",0,3,1,0,0,3,11,3,0,0
"COG1042",28,15,21,20,44,3,25,6,7,32
"COG1043",12,38,9,27,40,7,31,35,83,32
"COG1044",13,24,11,21,29,3,28,31,52,22
"COG1045",22,35,29,46,40,37,39,41,45,66
"COG1047",8,12,23,10,13,18,16,14,15,9
"COG1048",90,94,159,90,85,91,87,86,116,85
"COG1049",34,22,1,0,2,3,0,3,2,27
"COG1051",8,22,29,17,39,7,39,39,48,11
"COG1052",61,25,60,71,78,55,59,63,55,53
"COG1053",61,131,251,148,143,78,139,121,155,133
"COG1054",13,8,4,1,2,5,0,1,0,14
"COG1055",23,84,56,19,30,28,35,63,147,28
"COG1056",7,7,0,2,0,0,0,3,1,6
"COG1057",11,31,30,29,30,32,22,34,42,27
"COG1058",23,18,24,27,15,7,10,8,6,26
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",24,61,36,55,52,98,97,44,26,45
"COG1061",41,114,123,94,76,122,101,104,84,54
"COG1062",16,12,19,0,3,1,0,2,1,8
"COG1063",203,127,80,88,62,195,62,108,34,147
"COG1064",38,13,0,0,5,1,0,3,2,17
"COG1066",24,44,49,43,45,35,34,69,65,39
"COG1067",18,19,4,3,9,2,12,8,2,19
"COG1069",83,6,0,4,17,32,11,10,3,31
"COG1070",241,168,135,120,118,191,143,146,121,158
"COG1071",3,0,2,7,8,1,22,1,1,11
"COG1072",14,6,18,0,0,3,0,0,1,11
"COG1073",85,96,60,120,108,83,96,48,148,80
"COG1074",61,100,134,115,144,103,77,125,135,87
"COG1075",5,0,22,13,2,13,3,5,0,3
"COG1076",27,20,4,18,14,4,10,18,39,13
"COG1077",29,52,90,93,68,54,73,87,75,37
"COG1078",0,6,25,14,17,7,19,12,2,4
"COG1079",30,4,25,37,24,22,16,19,4,16
"COG1080",121,69,141,71,57,91,40,56,14,86
"COG1082",88,39,32,66,62,86,41,34,14,71
"COG1083",7,2,1,22,13,2,28,21,3,8
"COG1085",14,10,6,4,2,4,2,3,0,14
"COG1086",50,29,98,76,96,100,112,105,31,56
"COG1087",44,58,69,54,50,41,23,46,25,25
"COG1088",33,74,51,45,59,25,62,46,67,42
"COG1089",8,35,0,31,26,0,47,47,42,15
"COG1090",6,6,0,4,3,3,5,3,6,14
"COG1091",23,21,53,59,60,41,56,45,32,27
"COG1092",67,52,44,68,70,49,46,61,73,70
"COG1098",1,2,16,13,4,7,6,2,1,1
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",8,7,17,25,11,36,25,25,2,3
"COG1102",0,0,0,1,0,0,0,2,0,0
"COG1104",30,28,119,101,59,84,47,61,14,36
"COG1105",42,32,51,45,25,34,29,23,9,34
"COG1106",15,25,22,57,39,57,62,118,67,14
"COG1108",102,43,45,19,36,15,35,42,34,41
"COG1109",105,154,156,224,151,167,155,152,170,99
"COG1112",98,104,53,61,175,65,159,127,325,123
"COG1113",144,83,87,6,20,32,12,8,11,79
"COG1114",33,18,34,30,18,10,21,5,9,26
"COG1115",83,103,111,125,86,101,106,116,67,48
"COG1116",50,8,45,40,35,49,15,20,6,60
"COG1117",30,25,89,43,32,34,34,20,19,46
"COG1118",17,21,10,19,23,59,26,15,4,8
"COG1119",14,34,4,10,20,3,13,37,56,26
"COG1120",66,46,60,63,77,82,57,64,59,84
"COG1121",63,26,42,30,32,12,27,21,25,58
"COG1122",83,73,174,120,87,184,104,62,19,81
"COG1123",42,53,13,9,13,18,1,7,9,41
"COG1124",28,11,6,7,5,3,4,6,2,24
"COG1125",19,10,0,6,5,14,5,6,4,9
"COG1126",88,69,159,75,61,84,42,63,26,81
"COG1127",15,35,12,18,30,5,38,24,34,18
"COG1129",402,108,66,113,60,218,27,57,29,104
"COG1131",245,150,469,240,235,560,259,235,120,269
"COG1132",442,375,968,698,505,920,542,472,246,383
"COG1133",17,12,1,0,2,1,0,0,0,16
"COG1134",38,13,57,34,42,66,40,35,4,28
"COG1135",24,28,69,31,16,32,15,24,13,19
"COG1136",104,192,298,276,277,346,224,246,198,213
"COG1137",18,40,13,16,25,2,27,24,51,35
"COG1138",28,19,16,3,6,9,3,6,6,38
"COG1139",14,45,8,9,21,3,38,23,78,10
"COG1140",24,10,3,2,4,3,0,5,5,33
"COG1141",0,0,0,6,0,0,0,0,0,0
"COG1142",128,38,4,9,13,17,2,10,3,71
"COG1143",18,14,1,5,15,1,14,16,17,21
"COG1144",0,1,9,1,3,2,1,3,2,2
"COG1145",77,71,77,97,123,145,96,87,27,80
"COG1146",20,15,12,11,11,14,13,14,19,21
"COG1148",0,1,3,7,2,18,12,1,0,10
"COG1149",0,0,0,1,4,0,1,0,0,0
"COG1150",0,1,0,3,1,7,0,0,0,6
"COG1151",35,46,78,45,48,87,72,68,24,41
"COG1152",0,0,5,4,2,32,3,3,1,1
"COG1154",33,94,101,101,121,86,66,112,168,57
"COG1155",30,11,21,36,60,106,41,24,14,29
"COG1156",30,12,29,29,40,79,33,26,14,18
"COG1157",61,11,32,2,12,5,9,6,3,19
"COG1158",35,37,73,28,53,29,20,49,57,35
"COG1159",33,47,53,40,38,33,40,50,43,31
"COG1160",47,94,67,79,65,110,104,79,79,75
"COG1161",11,12,50,30,19,31,18,18,1,9
"COG1162",27,48,39,48,34,32,44,43,43,34
"COG1164",21,28,105,57,32,33,29,26,6,12
"COG1165",16,55,11,14,34,9,8,51,72,22
"COG1166",24,68,1,16,26,1,38,29,59,28
"COG1167",70,44,145,96,76,117,65,64,19,68
"COG1168",65,102,85,58,75,30,88,55,96,70
"COG1169",23,28,5,9,16,5,17,28,39,20
"COG1171",66,50,24,45,32,63,42,56,50,70
"COG1172",265,46,34,49,28,215,30,34,34,85
"COG1173",122,81,109,99,57,101,54,54,24,82
"COG1174",31,26,4,5,2,15,4,4,2,22
"COG1175",317,123,177,192,139,638,130,173,28,246
"COG1176",47,36,33,39,28,47,44,41,12,32
"COG1177",54,41,55,39,33,66,34,47,18,35
"COG1178",70,15,15,17,11,4,23,22,9,27
"COG1179",15,26,28,38,28,27,34,37,32,21
"COG1180",97,70,44,51,50,73,42,52,74,64
"COG1181",60,71,88,45,56,65,57,62,76,47
"COG1182",6,5,4,3,3,1,0,1,0,4
"COG1183",1,30,21,18,29,12,25,25,59,17
"COG1184",0,2,0,0,0,0,1,0,0,3
"COG1185",43,105,44,100,94,64,101,94,130,86
"COG1186",39,46,31,38,32,54,46,62,70,49
"COG1187",52,44,93,34,61,49,33,79,46,58
"COG1188",13,9,11,7,9,18,15,10,12,9
"COG1189",8,15,39,26,25,31,22,20,2,16
"COG1190",75,101,91,78,78,67,77,84,92,84
"COG1191",50,26,83,98,77,104,61,66,12,37
"COG1192",138,110,107,201,126,123,118,116,71,146
"COG1193",40,67,93,84,81,97,63,109,113,35
"COG1194",41,33,20,35,29,28,33,29,42,30
"COG1195",42,69,92,55,59,67,60,92,63,52
"COG1196",33,28,137,115,64,85,50,55,13,25
"COG1197",68,127,134,132,127,131,129,145,146,99
"COG1198",46,88,109,88,99,93,87,103,124,85
"COG1199",88,29,128,61,38,93,27,41,10,61
"COG1200",54,103,98,65,84,74,57,83,109,47
"COG1201",79,26,0,2,9,10,2,2,3,30
"COG1203",56,42,65,59,36,95,27,14,37,21
"COG1204",4,22,76,12,37,37,41,13,3,19
"COG1205",3,93,1,12,16,73,5,85,2,14
"COG1206",0,10,26,28,4,10,14,10,2,7
"COG1207",29,41,41,16,18,11,16,8,3,24
"COG1208",10,41,38,78,62,27,48,62,35,23
"COG1209",25,19,42,44,51,24,40,21,25,43
"COG1210",40,24,22,23,10,16,9,18,34,24
"COG1211",23,52,115,37,40,68,47,84,82,27
"COG1212",8,27,27,24,17,2,33,36,33,14
"COG1213",0,0,0,14,6,0,6,6,0,13
"COG1214",18,42,39,30,22,27,35,28,32,34
"COG1215",98,55,32,37,91,20,40,28,25,100
"COG1216",66,87,83,127,106,32,91,69,68,49
"COG1217",56,97,84,92,73,92,93,91,115,102
"COG1218",18,2,5,12,17,5,19,9,4,12
"COG1219",55,61,110,73,72,90,49,80,78,75
"COG1220",31,20,32,3,3,8,4,5,2,17
"COG1221",16,48,36,6,1,38,23,17,11,39
"COG1225",12,10,33,14,22,28,22,13,19,12
"COG1226",96,61,52,10,21,13,25,21,15,101
"COG1227",4,12,39,37,19,50,37,25,11,32
"COG1228",14,18,21,36,36,17,34,27,15,26
"COG1230",16,11,12,2,7,3,8,6,5,24
"COG1232",0,15,6,7,8,11,12,3,5,26
"COG1233",0,0,2,10,5,0,7,5,0,7
"COG1234",25,51,53,39,52,58,27,40,64,30
"COG1235",32,48,49,67,66,38,71,60,80,38
"COG1236",23,5,17,38,23,7,29,16,5,33
"COG1237",9,18,8,7,12,0,6,7,3,8
"COG1238",3,11,7,8,18,1,13,20,31,14
"COG1239",0,0,3,3,3,0,1,1,2,1
"COG1240",0,0,9,0,0,0,0,2,2,1
"COG1242",26,31,32,25,38,37,21,39,35,20
"COG1243",0,4,4,2,5,0,5,4,0,1
"COG1246",25,14,10,3,8,0,2,0,3,17
"COG1247",5,12,26,32,23,12,19,9,10,12
"COG1249",105,54,43,47,65,26,96,35,40,102
"COG1250",57,22,6,17,12,5,13,20,13,51
"COG1251",66,16,12,2,6,9,1,3,5,34
"COG1252",17,22,1,5,14,6,22,15,11,18
"COG1253",90,128,144,111,139,94,99,132,186,138
"COG1254",4,5,16,5,4,15,4,2,2,3
"COG1256",27,11,87,5,38,3,30,21,3,23
"COG1257",0,1,19,0,0,1,0,0,1,0
"COG1259",0,0,3,5,11,0,9,1,20,13
"COG1260",0,47,2,15,19,1,28,29,71,5
"COG1261",4,7,0,1,0,0,0,2,2,4
"COG1262",1,36,3,23,44,2,41,49,121,56
