"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG0542",261,248,184,239,182,232,223,206,209,251
"COG0543",93,101,61,81,96,118,105,101,97,75
"COG0544",79,79,83,75,107,66,59,46,81,121
"COG0545",54,72,39,109,54,65,98,84,100,76
"COG0546",83,75,69,67,70,77,85,61,57,71
"COG0547",36,32,41,30,26,42,38,26,35,36
"COG0548",37,45,48,49,39,31,33,30,32,33
"COG0549",14,13,34,8,23,11,9,8,8,8
"COG0550",329,256,257,361,167,277,264,266,206,303
"COG0551",47,38,72,28,81,41,17,25,21,48
"COG0552",48,28,26,21,33,25,31,25,26,43
"COG0553",90,99,118,114,129,142,111,159,85,162
"COG0554",45,30,64,47,70,23,17,27,41,47
"COG0555",6,6,11,3,13,3,3,1,3,6
"COG0556",55,60,42,48,66,57,69,51,61,78
"COG0557",89,67,64,75,74,100,80,80,81,86
"COG0558",18,21,39,21,43,29,20,19,22,25
"COG0559",11,18,20,26,29,16,13,15,10,13
"COG0560",26,34,33,28,34,31,45,35,29,28
"COG0561",157,118,160,136,224,164,103,97,122,141
"COG0562",32,38,41,57,34,38,48,63,36,67
"COG0563",47,45,34,40,51,35,32,35,36,56
"COG0564",164,123,132,154,147,148,144,130,117,157
"COG0565",0,0,18,1,4,0,0,2,1,2
"COG0566",89,59,52,79,48,107,79,95,113,117
"COG0567",0,1,27,3,20,2,3,1,4,5
"COG0568",35,38,44,23,84,38,46,28,32,62
"COG0569",105,102,102,108,94,106,106,80,90,102
"COG0571",41,39,40,37,30,40,43,35,33,37
"COG0572",82,69,55,63,47,81,77,54,49,67
"COG0573",41,39,31,35,30,42,28,40,30,52
"COG0574",137,143,104,127,71,141,139,113,77,126
"COG0575",29,51,23,39,29,28,46,24,27,45
"COG0576",32,25,26,31,22,32,23,24,27,23
"COG0577",329,308,285,346,332,282,280,253,212,318
"COG0578",17,21,21,9,21,16,28,3,13,4
"COG0579",28,7,45,14,35,14,5,8,16,21
"COG0580",12,19,20,19,42,17,12,11,17,8
"COG0581",41,41,37,28,46,26,34,37,30,35
"COG0582",497,461,466,428,448,518,942,423,341,653
"COG0583",207,208,602,189,529,211,191,165,249,236
"COG0584",92,118,56,67,68,91,55,87,54,68
"COG0585",0,0,15,1,8,0,2,0,3,0
"COG0586",16,18,36,23,40,13,35,21,28,16
"COG0587",146,158,148,162,117,131,139,109,134,181
"COG0588",8,15,19,29,18,14,30,28,46,10
"COG0589",49,61,38,106,42,69,91,101,79,46
"COG0590",34,29,26,41,38,30,41,37,25,47
"COG0591",126,131,65,112,92,76,126,114,63,62
"COG0592",61,54,41,56,67,70,55,51,55,68
"COG0593",32,36,12,30,15,24,21,29,20,15
"COG0594",12,13,20,9,28,8,7,5,5,13
"COG0595",40,45,44,15,58,38,21,10,20,49
"COG0596",50,35,72,16,80,24,25,18,45,69
"COG0597",13,12,25,11,30,12,6,7,5,29
"COG0598",52,50,46,72,67,74,56,71,67,82
"COG0599",33,30,22,26,32,28,31,26,38,12
"COG0600",39,32,54,16,63,33,16,21,34,31
"COG0601",73,58,100,58,118,51,23,48,39,35
"COG0602",25,32,20,29,41,48,63,33,38,41
"COG0603",25,17,16,27,24,25,21,20,31,12
"COG0604",0,0,19,0,18,0,1,6,1,2
"COG0605",16,12,12,19,17,22,18,13,10,17
"COG0606",70,61,62,69,73,52,68,75,59,50
"COG0607",64,68,66,99,67,77,60,74,95,80
"COG0608",70,99,51,70,87,101,76,58,45,93
"COG0609",76,60,83,66,106,92,68,67,62,55
"COG0610",152,105,84,113,85,130,222,11,79,204
"COG0611",10,10,14,19,14,27,13,20,12,18
"COG0612",185,183,121,224,68,203,283,248,202,152
"COG0613",20,28,18,19,53,30,6,11,15,26
"COG0614",67,49,48,52,82,110,76,56,94,86
"COG0615",50,35,10,29,36,3,5,23,8,11
"COG0616",43,30,55,47,48,51,54,45,42,29
"COG0617",48,36,67,36,64,48,48,45,50,65
"COG0618",45,50,31,45,40,47,35,34,36,52
"COG0619",37,28,42,27,65,40,26,16,20,43
"COG0620",54,31,45,30,56,25,21,12,20,28
"COG0621",162,168,121,154,173,101,94,110,107,108
"COG0622",38,29,30,37,53,48,31,28,31,47
"COG0623",13,17,18,23,9,22,31,25,20,18
"COG0624",95,91,81,127,105,121,132,133,86,85
"COG0625",0,2,49,6,43,2,8,4,9,1
"COG0626",19,3,30,4,52,17,12,18,8,8
"COG0627",31,37,32,54,50,37,36,23,36,22
"COG0628",116,123,102,100,104,88,109,94,95,121
"COG0629",54,42,47,35,50,46,45,37,30,66
"COG0630",7,1,16,1,7,0,1,0,3,4
"COG0631",61,26,31,24,32,33,32,13,10,50
"COG0632",31,38,24,33,30,32,32,24,33,39
"COG0633",0,0,12,2,6,0,0,5,2,1
"COG0634",30,35,35,31,33,29,47,25,24,45
"COG0635",88,79,95,67,109,86,53,92,66,88
"COG0636",29,23,17,21,29,21,29,13,21,19
"COG0637",85,86,81,70,81,66,73,71,84,86
"COG0639",17,26,36,27,35,12,21,24,26,26
"COG0640",20,15,37,11,34,10,13,11,22,31
"COG0641",104,83,102,96,147,88,105,132,75,114
"COG0642",1710,1866,1379,1898,1202,1540,1973,2251,2417,1540
"COG0643",8,20,33,1,31,12,3,3,14,24
"COG0644",1,0,39,2,5,0,1,2,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",79,60,63,67,42,92,101,75,82,100
"COG0647",15,7,7,8,5,6,4,5,3,14
"COG0648",33,38,31,36,25,25,41,31,27,18
"COG0649",36,31,13,69,13,46,54,43,35,47
"COG0650",2,0,16,1,7,3,2,2,2,0
"COG0651",6,8,33,9,18,25,8,18,10,6
"COG0652",38,49,33,48,55,47,45,48,53,38
"COG0653",127,119,98,114,126,120,108,114,91,123
"COG0654",1,0,40,2,14,0,3,6,5,0
"COG0655",68,60,47,47,56,44,43,43,40,35
"COG0656",55,45,57,37,64,17,40,45,34,26
"COG0657",88,97,92,107,82,74,49,98,79,99
"COG0658",92,61,63,49,56,43,86,58,26,61
"COG0659",70,66,60,62,84,53,56,86,89,91
"COG0661",6,4,15,1,24,7,5,4,1,4
"COG0662",20,18,27,8,37,35,30,19,6,28
"COG0663",22,21,36,18,41,26,31,19,20,15
"COG0664",135,113,94,164,88,146,196,123,134,89
"COG0665",18,5,64,18,35,11,10,6,11,15
"COG0666",8,6,37,19,12,31,49,22,17,35
"COG0667",65,79,106,99,91,74,74,74,78,87
"COG0668",97,122,81,114,84,124,134,139,109,97
"COG0669",22,26,29,33,29,22,36,35,22,25
"COG0670",7,7,23,8,12,7,2,3,2,11
"COG0671",53,30,61,32,64,29,25,37,27,44
"COG0672",0,0,11,0,14,0,0,1,1,0
"COG0673",200,144,186,224,208,194,292,210,201,139
"COG0674",220,223,104,225,97,229,223,193,154,170
"COG0675",29,41,88,8,94,122,73,26,74,32
"COG0676",0,0,10,0,5,0,0,2,0,1
"COG0677",51,43,27,46,20,72,69,44,40,11
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",56,37,66,28,71,49,28,18,35,61
"COG0680",0,0,16,1,15,4,1,5,3,2
"COG0681",85,110,72,127,94,113,105,118,123,107
"COG0682",40,40,34,42,46,36,57,42,46,58
"COG0683",27,21,36,29,33,36,18,18,16,20
"COG0684",2,4,17,15,8,3,16,5,9,1
"COG0685",51,62,57,51,51,57,47,44,48,72
"COG0686",29,18,5,31,12,32,38,43,33,10
"COG0687",57,48,70,43,57,60,49,42,30,80
"COG0688",14,26,29,27,32,18,37,33,43,28
"COG0689",2,1,14,0,21,9,1,3,5,2
"COG0690",0,0,5,0,9,1,0,1,4,1
"COG0691",13,35,12,23,24,20,24,19,31,23
"COG0692",28,37,21,24,40,43,39,16,35,32
"COG0693",43,38,41,45,35,35,39,53,52,37
"COG0694",2,1,7,0,8,0,0,2,2,0
"COG0695",0,0,7,1,8,0,2,1,0,1
"COG0696",81,74,61,85,53,102,82,41,40,60
"COG0697",180,171,191,159,226,190,210,145,181,188
"COG0698",33,19,34,20,36,19,29,20,11,35
"COG0699",2,6,30,6,5,0,1,2,9,14
"COG0700",26,31,22,40,31,36,40,36,39,34
"COG0701",7,10,23,7,11,15,8,12,14,15
"COG0702",1,1,35,2,10,1,3,1,1,0
"COG0703",41,29,59,25,39,36,43,29,39,40
"COG0704",26,34,29,27,29,36,44,28,23,22
"COG0705",20,32,17,38,16,21,30,44,45,64
"COG0706",81,72,74,68,73,76,68,76,49,66
"COG0707",57,59,53,74,83,58,56,66,58,84
"COG0708",37,26,30,29,31,33,33,21,20,25
"COG0709",17,7,14,4,26,11,8,5,8,12
"COG0710",7,8,16,3,14,2,3,1,2,14
"COG0711",29,30,30,27,42,28,28,24,28,25
"COG0712",23,21,26,16,32,14,19,15,17,24
"COG0713",1,5,3,6,2,7,11,13,3,15
"COG0714",60,67,81,48,40,78,72,72,77,84
"COG0715",37,28,40,26,54,39,15,45,41,34
"COG0716",62,103,76,41,77,56,51,43,67,68
"COG0717",0,2,5,0,10,1,5,0,0,0
"COG0718",9,5,9,4,15,17,13,7,7,13
"COG0719",97,98,71,103,75,88,119,116,111,122
"COG0720",18,17,12,18,32,14,22,15,15,19
"COG0721",8,9,6,1,7,5,2,2,3,9
"COG0722",34,9,55,16,42,13,10,11,20,27
"COG0723",0,0,2,0,6,3,0,0,1,6
"COG0724",16,26,8,30,11,10,33,29,39,6
"COG0725",8,7,15,5,32,8,11,3,3,12
"COG0726",109,118,115,115,121,89,77,120,134,105
"COG0727",2,2,3,2,5,0,0,1,0,2
"COG0728",1,4,20,2,36,16,6,4,4,1
"COG0729",0,0,16,0,20,19,1,7,10,1
"COG0730",9,7,19,10,41,26,9,11,10,11
"COG0731",20,23,14,31,14,40,28,25,32,26
"COG0732",120,82,61,49,51,97,84,35,74,89
"COG0733",107,101,100,101,122,76,65,40,65,120
"COG0735",35,50,37,54,39,38,48,50,47,52
"COG0736",4,4,3,2,11,9,4,2,2,4
"COG0737",92,100,80,143,106,85,99,111,129,76
"COG0738",144,162,78,217,65,150,214,217,194,101
"COG0739",189,233,110,212,123,254,272,194,158,207
"COG0740",76,64,50,55,51,48,30,53,43,54
"COG0741",40,43,67,34,31,63,67,49,61,53
"COG0742",20,39,20,35,33,29,32,39,29,41
"COG0743",61,50,40,63,43,58,42,39,51,54
"COG0744",87,57,86,51,78,64,31,47,58,92
"COG0745",909,888,514,689,600,611,755,763,886,747
"COG0746",0,1,14,2,9,7,5,7,2,6
"COG0747",73,67,125,52,173,138,46,89,73,71
"COG0749",115,102,93,92,79,132,99,85,59,131
"COG0750",78,76,77,48,64,79,58,41,38,88
"COG0751",1,2,17,7,31,14,5,5,7,6
"COG0752",0,2,10,1,16,8,3,2,2,3
"COG0753",13,8,9,7,4,7,12,20,21,27
"COG0754",3,2,40,5,22,2,6,5,7,3
"COG0755",46,33,29,53,18,54,63,43,40,47
"COG0756",35,46,21,38,38,39,28,31,15,40
"COG0757",14,23,10,16,25,18,21,17,19,15
"COG0758",47,34,34,29,28,58,44,55,51,55
"COG0759",8,21,6,11,19,6,12,4,5,7
"COG0760",63,82,74,92,89,66,92,51,56,65
"COG0761",52,46,49,58,41,48,42,48,53,56
"COG0762",0,0,13,1,9,3,0,0,1,0
"COG0763",33,27,13,28,16,32,48,29,26,34
"COG0764",31,50,31,52,23,45,56,27,44,42
"COG0765",75,62,96,35,140,74,32,34,39,92
"COG0766",73,65,59,53,75,67,63,55,59,81
"COG0767",6,15,19,21,16,31,19,29,28,18
"COG0768",254,234,195,217,237,201,201,189,207,296
"COG0769",94,70,75,69,76,88,87,48,42,91
"COG0770",117,134,76,110,82,114,121,100,97,99
"COG0771",58,48,56,49,58,58,69,58,52,56
"COG0772",147,102,123,113,109,133,115,83,78,147
"COG0773",51,54,75,61,84,65,72,55,50,71
"COG0774",25,34,31,43,16,53,33,39,27,22
"COG0775",71,66,50,72,62,44,18,40,37,38
"COG0776",40,83,41,57,62,44,79,57,53,33
"COG0777",25,21,39,5,39,22,11,9,19,34
"COG0778",126,138,102,117,102,101,142,149,127,106
"COG0779",17,10,18,3,22,5,6,2,7,20
"COG0780",21,26,24,17,17,15,14,9,12,10
"COG0781",24,22,27,27,23,29,40,10,21,29
"COG0782",51,55,34,25,55,32,25,22,27,32
"COG0783",8,16,13,7,7,9,13,8,8,4
"COG0784",258,250,362,247,292,221,245,293,269,258
"COG0785",4,2,0,0,5,5,0,8,5,0
"COG0786",8,20,41,20,49,41,14,36,39,23
"COG0787",91,77,58,65,49,93,106,81,81,72
"COG0788",8,12,4,19,7,12,20,13,12,3
"COG0789",52,56,78,47,108,74,32,45,72,56
"COG0790",25,39,35,24,65,15,16,30,29,38
"COG0791",58,56,95,55,58,60,69,55,57,95
"COG0792",32,16,21,23,16,17,21,17,29,14
"COG0793",251,300,143,283,167,272,398,460,347,219
"COG0794",18,24,37,30,48,28,28,30,35,23
"COG0795",36,67,51,55,32,38,80,48,54,28
"COG0796",39,44,49,45,44,46,53,40,34,47
"COG0797",0,0,8,5,16,5,1,2,3,1
"COG0798",2,2,2,10,0,7,11,8,6,2
"COG0799",27,26,21,21,17,10,23,14,19,29
"COG0800",27,33,36,38,27,31,39,30,26,37
"COG0801",12,20,10,17,28,33,34,19,14,27
"COG0802",29,20,25,20,35,17,8,18,18,14
"COG0803",21,25,26,13,34,38,31,20,29,27
"COG0804",3,5,7,0,27,9,4,4,0,2
"COG0805",20,26,27,24,13,20,14,24,25,21
"COG0806",19,8,15,15,39,23,12,5,14,19
"COG0807",49,39,26,49,33,47,59,41,35,43
"COG0809",43,52,24,71,36,78,103,103,72,75
"COG0810",0,2,3,2,4,3,1,4,1,2
"COG0811",51,52,25,62,46,61,94,50,54,41
"COG0812",39,28,29,36,42,45,50,39,32,38
"COG0813",12,8,25,13,25,12,7,8,12,10
"COG0814",7,5,108,7,60,3,6,12,10,7
"COG0815",2,7,20,6,10,4,2,1,5,4
"COG0816",28,30,14,23,22,23,18,17,18,20
"COG0817",17,21,9,28,11,22,16,7,16,9
"COG0818",7,17,17,15,26,12,16,14,21,13
"COG0819",3,3,9,1,18,7,1,0,2,2
"COG0820",45,53,52,58,45,42,55,35,43,55
"COG0821",57,75,49,84,39,76,68,63,35,53
"COG0822",45,44,23,30,40,37,28,22,29,45
"COG0823",22,33,30,42,43,46,33,63,41,24
"COG0824",16,28,28,21,31,29,28,35,32,19
"COG0825",32,24,24,8,37,27,12,17,19,42
"COG0826",143,102,125,117,123,150,116,116,135,138
"COG0827",130,143,166,98,65,244,151,64,33,173
"COG0828",6,3,0,1,9,4,0,0,3,6
"COG0829",0,9,2,0,17,3,0,0,0,0
"COG0830",2,5,0,0,10,2,2,1,1,1
"COG0831",0,0,0,0,9,1,1,0,0,2
"COG0832",3,1,1,1,15,1,3,1,1,3
"COG0833",1,0,17,2,12,2,6,2,7,2
"COG0834",114,96,157,61,213,78,69,70,88,110
"COG0835",12,12,19,1,32,9,6,0,15,41
"COG0836",52,47,40,36,56,52,84,61,68,81
"COG0837",0,0,11,1,5,0,2,1,1,0
"COG0838",11,7,5,13,4,9,16,8,9,11
"COG0839",9,16,7,17,9,17,33,21,24,16
"COG0840",253,144,254,20,307,156,63,37,63,352
"COG0841",516,574,377,880,261,764,885,940,673,336
"COG0842",86,89,78,125,68,154,176,185,183,86
"COG0843",0,0,5,0,2,0,2,1,3,0
"COG0845",366,423,227,577,243,520,589,666,595,285
"COG0846",40,48,52,40,57,39,26,34,68,59
"COG0847",35,45,33,54,40,35,63,45,34,29
"COG0848",1,1,10,4,18,6,4,2,13,2
"COG0849",33,13,23,35,32,35,34,40,33,61
"COG0850",10,3,13,3,21,5,4,4,4,13
"COG0851",2,5,14,0,9,4,2,1,3,3
"COG0852",37,32,25,58,14,41,46,43,36,30
"COG0853",17,7,9,13,16,18,24,13,16,16
"COG0854",15,20,12,41,4,21,19,29,31,12
"COG0855",86,86,51,78,59,80,86,103,90,116
"COG0857",0,1,25,3,2,0,2,1,2,0
"COG0858",29,27,14,18,35,15,18,18,21,19
"COG0859",13,33,56,29,77,47,37,53,71,27
"COG0860",69,65,91,44,110,67,50,40,64,98
"COG0861",0,0,29,1,39,1,9,5,8,3
"COG0863",45,83,42,38,39,66,56,49,25,63
"COG0864",0,4,4,0,3,3,1,2,2,2
"COG1001",27,20,27,19,20,28,13,25,15,12
"COG1002",61,62,35,69,39,25,68,26,18,50
"COG1003",46,41,24,63,17,58,75,70,58,21
"COG1004",64,59,36,94,43,97,72,64,80,52
"COG1005",23,24,15,42,12,31,32,46,24,21
"COG1006",1,0,1,0,1,0,1,0,1,0
"COG1007",30,46,16,64,18,45,52,52,38,38
"COG1008",34,45,22,47,6,35,62,40,22,25
"COG1009",33,38,29,53,23,48,54,45,32,28
"COG1010",16,12,8,12,14,16,14,15,13,14
"COG1011",87,93,81,83,90,65,107,71,73,74
"COG1012",53,62,168,63,176,98,50,114,128,58
"COG1013",200,172,112,151,94,229,183,162,148,166
"COG1014",237,229,98,250,103,175,165,142,128,120
"COG1015",23,10,43,16,33,23,11,10,20,18
"COG1017",0,0,17,1,14,1,0,2,2,2
"COG1018",1,4,32,4,23,0,3,3,8,3
"COG1020",44,22,89,48,38,26,20,42,39,40
"COG1021",0,1,12,0,5,0,0,3,5,0
"COG1022",151,179,62,181,74,168,187,180,188,141
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",19,21,73,12,17,9,6,11,15,14
"COG1025",0,0,26,0,6,0,1,1,3,0
"COG1026",37,35,42,18,46,31,18,24,15,56
"COG1027",17,21,25,31,27,21,36,37,28,20
"COG1028",229,235,276,240,268,220,204,245,239,223
"COG1030",1,6,3,3,1,4,4,0,3,2
"COG1032",158,145,101,91,133,158,106,153,141,139
"COG1033",56,58,56,36,63,31,21,10,14,46
"COG1034",27,26,44,15,30,25,27,26,26,34
"COG1035",30,42,10,49,23,51,46,41,36,20
"COG1038",12,21,15,27,7,28,23,24,22,19
"COG1039",2,0,2,0,2,1,0,0,0,0
"COG1040",32,33,31,32,46,30,37,30,30,39
"COG1041",5,1,2,0,1,4,2,0,0,4
"COG1042",42,42,37,33,14,27,34,36,29,9
"COG1043",38,31,13,49,25,58,63,68,62,32
"COG1044",28,38,13,25,19,38,46,36,30,18
"COG1045",38,54,43,58,44,50,45,41,56,42
"COG1047",13,9,18,17,17,14,21,18,26,14
"COG1048",90,84,88,69,71,60,88,75,64,85
"COG1049",1,0,26,1,6,1,1,1,5,0
"COG1051",38,52,14,51,27,39,53,45,50,47
"COG1052",73,74,66,77,76,82,72,83,80,82
"COG1053",133,120,107,163,116,144,81,99,119,178
"COG1054",1,0,6,1,5,0,1,2,1,0
"COG1055",28,22,24,17,33,30,19,17,14,35
"COG1056",0,0,5,1,4,0,0,0,0,7
"COG1057",29,28,22,27,25,23,28,26,27,25
"COG1058",11,10,27,9,7,17,14,23,18,13
"COG1059",0,0,0,0,4,1,0,3,2,0
"COG1060",52,52,25,58,29,86,98,79,94,67
"COG1061",49,95,66,92,74,124,46,152,109,109
"COG1062",0,0,13,0,3,0,1,2,1,0
"COG1063",95,70,126,84,96,78,70,85,80,70
"COG1064",2,1,16,1,12,0,1,3,1,1
"COG1066",47,50,38,56,58,59,48,50,39,64
"COG1067",0,2,15,2,39,3,7,0,4,9
"COG1069",24,5,16,26,4,16,11,8,5,3
"COG1070",159,135,116,126,121,130,126,165,171,170
"COG1071",11,22,8,5,7,7,10,17,18,4
"COG1072",2,0,9,0,12,0,2,0,2,0
"COG1073",105,135,123,158,98,128,124,175,165,99
"COG1074",98,96,97,61,84,76,66,60,59,102
"COG1075",3,10,3,2,2,2,4,4,2,13
"COG1076",13,14,15,29,19,16,15,6,8,11
"COG1077",79,56,51,70,73,77,54,53,45,87
"COG1078",17,11,4,25,9,13,31,33,37,11
"COG1079",21,21,12,18,13,27,11,12,9,23
"COG1080",52,45,109,23,94,41,26,19,37,80
"COG1082",48,40,77,71,74,34,26,32,39,34
"COG1083",19,37,7,27,24,20,7,10,25,10
"COG1085",2,0,9,2,15,0,1,0,1,0
"COG1086",90,86,45,133,59,90,70,118,95,51
"COG1087",45,55,55,47,54,44,50,35,32,52
"COG1088",64,56,49,77,43,64,55,104,93,63
"COG1089",67,38,14,60,12,44,72,48,45,29
"COG1090",3,6,6,6,9,7,5,26,9,7
"COG1091",47,50,34,91,49,76,41,61,59,63
"COG1092",58,59,55,51,70,37,30,33,24,51
"COG1098",2,6,4,1,3,3,3,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,17,27,14,27,33,7,7,8,24
"COG1102",0,0,0,0,0,0,0,0,0,2
"COG1104",71,55,76,32,67,78,28,15,15,75
"COG1105",25,22,38,6,37,15,9,6,14,29
"COG1106",41,89,24,52,67,48,60,98,97,82
"COG1108",22,36,49,34,46,30,43,29,28,31
"COG1109",150,144,116,127,121,166,145,145,132,172
"COG1112",126,175,63,215,57,117,134,166,232,101
"COG1113",0,1,74,4,61,3,11,5,9,0
"COG1114",10,6,23,7,41,20,16,20,12,6
"COG1115",98,78,112,61,148,105,73,73,81,112
"COG1116",24,14,29,16,45,24,11,27,24,29
"COG1117",37,36,41,32,43,35,26,31,26,42
"COG1118",15,12,23,4,27,4,7,6,2,22
"COG1119",25,19,17,28,16,20,34,22,19,16
"COG1120",69,63,78,58,95,81,55,71,68,61
"COG1121",31,26,38,42,35,28,28,39,32,22
"COG1122",84,69,80,50,105,63,35,27,23,83
"COG1123",5,15,26,4,21,5,8,4,6,17
"COG1124",3,1,22,3,17,2,6,5,4,4
"COG1125",4,3,8,3,6,12,5,6,3,2
"COG1126",61,52,85,32,114,53,30,27,28,69
"COG1127",15,31,21,28,16,32,36,34,34,24
"COG1129",70,49,209,50,155,79,47,50,82,63
"COG1131",236,231,292,160,317,173,160,133,198,261
"COG1132",551,493,601,306,630,490,244,284,277,688
"COG1133",0,0,20,0,6,0,1,2,1,1
"COG1134",35,32,47,17,28,23,14,26,17,35
"COG1135",22,24,19,14,39,22,12,7,15,32
"COG1136",257,257,231,231,230,207,230,200,188,283
"COG1137",16,26,24,25,26,23,18,37,31,23
"COG1138",0,1,24,4,36,2,1,5,4,1
"COG1139",7,33,10,26,11,20,32,49,33,29
"COG1140",0,0,19,2,9,0,1,1,2,0
"COG1141",2,0,0,2,2,0,0,0,0,0
"COG1142",5,3,42,2,27,7,5,7,10,2
"COG1143",12,16,18,9,6,17,14,20,10,9
"COG1144",3,2,0,3,4,7,0,2,1,7
"COG1145",136,112,90,89,123,123,81,96,112,102
"COG1146",8,6,12,10,4,12,7,8,14,8
"COG1148",5,5,4,3,6,11,4,10,14,5
"COG1149",0,1,0,0,5,5,1,2,3,0
"COG1150",2,3,1,0,1,4,5,2,6,0
"COG1151",62,38,71,53,51,49,29,59,53,48
"COG1152",3,2,10,0,9,1,0,3,0,2
"COG1154",91,109,75,101,85,96,101,104,78,98
"COG1155",41,50,35,67,31,56,72,55,48,38
"COG1156",41,41,29,54,19,49,39,73,37,23
"COG1157",11,10,27,4,22,2,1,3,4,10
"COG1158",45,26,43,23,38,38,36,27,44,54
"COG1159",41,49,35,29,35,31,32,36,28,43
"COG1160",81,98,65,76,72,87,72,94,84,84
"COG1161",18,7,18,6,27,31,7,5,14,28
"COG1162",49,49,49,39,48,44,38,40,44,63
"COG1164",42,30,36,21,45,33,14,12,10,46
"COG1165",20,29,27,44,23,48,22,63,46,49
"COG1166",31,40,44,57,8,32,34,35,24,23
"COG1167",95,44,78,41,124,49,35,52,32,85
"COG1168",83,72,68,103,80,79,85,105,108,61
"COG1169",14,18,22,23,18,17,27,32,17,17
"COG1171",32,36,67,18,54,38,14,41,58,47
"COG1172",55,25,117,36,94,46,24,50,49,26
"COG1173",52,37,104,51,94,48,38,39,45,35
"COG1174",3,2,20,3,4,10,4,4,12,0
"COG1175",174,112,213,97,178,101,67,92,63,190
"COG1176",24,27,43,37,54,36,29,33,35,41
"COG1177",29,25,40,44,52,43,44,28,23,25
"COG1178",17,11,18,29,55,34,14,28,53,29
"COG1179",29,19,24,25,24,45,26,22,33,36
"COG1180",34,49,61,34,68,37,37,55,54,35
"COG1181",58,39,56,61,62,55,32,36,44,54
"COG1182",1,4,5,2,16,2,0,0,2,2
"COG1183",19,40,13,25,19,26,37,26,28,19
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",77,74,74,89,76,112,111,74,79,102
"COG1186",51,46,48,65,51,49,65,48,44,60
"COG1187",53,46,60,44,67,56,34,33,25,75
"COG1188",11,16,17,13,34,17,20,11,16,25
"COG1189",20,16,17,13,31,20,8,6,8,24
"COG1190",69,67,66,82,67,93,92,79,80,95
"COG1191",91,64,86,33,85,34,24,9,42,102
"COG1192",125,120,132,128,134,127,105,74,64,123
"COG1193",104,74,70,60,70,102,78,51,50,88
"COG1194",37,34,30,22,33,35,24,40,30,36
"COG1195",49,57,60,47,64,44,49,43,48,60
"COG1196",79,43,77,27,77,49,29,19,18,86
"COG1197",118,110,112,80,125,124,104,79,75,131
"COG1198",118,92,94,67,93,86,75,83,78,93
"COG1199",42,19,65,6,65,30,13,14,20,63
"COG1200",72,32,42,40,41,81,81,64,42,65
"COG1201",0,1,12,2,1,0,0,2,3,0
"COG1203",27,67,38,31,35,21,30,11,46,40
"COG1204",0,25,39,5,10,9,16,1,3,17
"COG1205",13,8,12,19,5,11,25,7,14,20
"COG1206",14,9,14,5,9,13,5,4,4,15
"COG1207",13,18,25,6,37,16,7,6,6,12
"COG1208",50,99,22,73,34,58,76,72,75,65
"COG1209",42,42,30,64,65,52,37,58,57,61
"COG1210",8,2,14,15,24,13,5,6,14,17
"COG1211",58,39,38,47,70,47,33,46,52,58
"COG1212",18,22,18,31,17,36,39,20,18,15
"COG1213",5,10,1,2,4,7,2,5,32,3
"COG1214",37,37,18,24,30,42,44,51,32,33
"COG1215",86,55,94,65,59,63,69,77,64,27
"COG1216",99,107,64,132,87,99,108,119,141,81
"COG1217",69,72,80,87,68,85,103,69,82,85
"COG1218",19,22,13,25,13,15,20,31,28,15
"COG1219",83,65,59,67,84,65,65,66,59,109
"COG1220",1,1,20,3,14,9,3,5,11,2
"COG1221",14,4,36,4,25,5,14,5,5,6
"COG1225",10,16,10,22,12,20,24,20,17,22
"COG1226",26,18,49,33,42,20,32,33,57,31
"COG1227",26,15,47,14,41,23,8,9,6,31
"COG1228",42,49,31,58,30,39,41,53,33,34
"COG1230",5,4,10,4,12,5,10,11,8,7
"COG1232",11,13,8,22,6,7,6,15,56,2
"COG1233",3,6,3,14,8,10,2,25,26,9
"COG1234",38,27,38,33,40,37,48,32,52,42
"COG1235",63,91,37,61,54,49,69,52,57,52
"COG1236",29,23,33,20,21,15,15,11,8,24
"COG1237",5,2,2,4,6,8,4,12,10,1
"COG1238",13,21,9,11,19,16,12,14,10,11
"COG1239",1,2,2,1,2,7,1,1,3,14
"COG1240",0,0,0,1,0,5,0,1,3,13
"COG1242",23,31,26,22,41,27,36,21,19,39
"COG1243",4,0,2,2,6,8,0,1,3,3
"COG1246",2,1,16,6,6,3,1,3,3,1
"COG1247",22,27,20,16,26,11,16,18,18,33
"COG1249",58,63,88,91,59,59,91,105,93,51
"COG1250",20,7,56,26,29,13,11,3,14,25
"COG1251",0,1,17,5,19,2,2,2,8,1
"COG1252",14,10,13,5,10,7,4,17,17,2
"COG1253",110,119,100,117,110,144,131,119,114,130
"COG1254",1,1,6,0,7,1,3,6,1,5
"COG1256",14,12,27,1,31,14,13,2,12,51
"COG1257",0,0,0,0,1,0,0,1,0,0
"COG1259",16,13,2,13,3,8,19,10,8,3
"COG1260",24,36,6,30,1,24,24,24,23,17
"COG1261",0,0,10,0,0,0,0,3,0,0
"COG1262",22,35,10,43,21,33,18,66,79,12
