"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG0542",167,211,261,242,215,251,193,293,224,254
"COG0543",81,102,97,90,90,108,57,49,74,83
"COG0544",66,62,104,82,74,41,52,48,55,61
"COG0545",91,60,117,91,112,80,44,68,89,105
"COG0546",78,84,62,58,79,68,70,59,80,88
"COG0547",34,37,43,34,40,35,38,59,31,33
"COG0548",38,32,37,43,52,37,63,35,41,35
"COG0549",12,11,4,9,11,2,28,28,6,17
"COG0550",251,257,315,250,204,397,252,222,312,242
"COG0551",13,44,24,31,18,21,72,39,45,24
"COG0552",30,34,26,22,26,31,33,56,30,32
"COG0553",121,95,86,159,109,146,112,145,109,153
"COG0554",37,34,32,42,20,37,57,38,24,28
"COG0555",2,9,1,11,6,5,8,1,5,5
"COG0556",51,87,74,67,73,66,43,104,64,84
"COG0557",66,76,84,58,74,51,42,23,66,51
"COG0558",31,30,27,21,14,17,36,75,11,18
"COG0559",6,16,10,23,19,15,36,46,11,20
"COG0560",42,30,41,44,36,41,38,39,32,32
"COG0561",110,137,131,150,110,130,179,205,141,99
"COG0562",28,45,45,50,45,46,38,57,37,48
"COG0563",35,42,38,33,39,24,23,48,36,40
"COG0564",122,156,149,137,151,136,117,134,138,156
"COG0565",2,7,4,5,1,3,12,7,2,1
"COG0566",86,112,118,100,102,107,90,135,81,115
"COG0567",3,3,1,6,4,4,22,2,10,2
"COG0568",29,77,41,51,41,43,65,47,70,78
"COG0569",86,94,118,99,94,83,84,75,74,93
"COG0571",32,54,28,21,50,35,34,45,40,42
"COG0572",79,62,68,57,69,52,33,15,58,48
"COG0573",31,37,34,36,36,37,45,51,39,33
"COG0574",127,150,160,102,139,169,107,37,140,156
"COG0575",33,45,41,26,38,17,29,33,37,40
"COG0576",24,32,19,27,24,30,14,15,23,26
"COG0577",283,278,323,227,301,218,272,587,160,305
"COG0578",20,11,18,17,29,20,23,15,11,18
"COG0579",11,20,8,23,6,5,47,11,14,13
"COG0580",9,20,5,26,21,18,24,58,23,11
"COG0581",41,26,31,33,27,30,41,67,27,23
"COG0582",335,657,512,454,961,473,510,361,531,316
"COG0583",175,288,214,655,168,205,589,274,311,239
"COG0584",110,81,88,80,50,96,54,59,70,61
"COG0585",2,3,2,4,0,3,17,1,3,0
"COG0586",51,36,29,34,22,29,38,54,34,34
"COG0587",159,138,171,166,155,127,151,157,135,161
"COG0588",35,24,32,11,24,36,18,37,17,10
"COG0589",85,102,83,64,96,61,25,66,53,69
"COG0590",25,26,53,34,37,39,27,21,39,32
"COG0591",77,75,35,38,77,128,86,87,114,114
"COG0592",56,73,48,39,46,41,47,99,60,61
"COG0593",26,22,16,20,28,47,15,41,34,12
"COG0594",5,17,2,4,5,6,13,12,10,9
"COG0595",10,30,14,16,17,18,42,116,18,28
"COG0596",42,67,19,74,20,28,88,135,36,35
"COG0597",10,18,13,12,11,8,18,36,16,12
"COG0598",58,63,74,55,61,47,42,62,79,64
"COG0599",35,26,36,30,21,50,21,21,28,39
"COG0600",10,41,18,32,22,18,44,51,35,27
"COG0601",21,57,45,72,39,38,112,173,45,56
"COG0602",41,49,59,55,57,58,37,39,45,44
"COG0603",27,27,23,25,24,35,19,5,29,31
"COG0604",3,6,6,45,3,1,23,34,5,4
"COG0605",21,14,15,19,24,16,16,8,20,11
"COG0606",67,54,41,59,56,67,51,76,79,72
"COG0607",105,52,75,79,86,64,55,36,92,108
"COG0608",67,52,69,49,72,40,40,17,56,43
"COG0609",69,77,66,92,74,92,85,29,74,71
"COG0610",119,177,189,152,229,105,117,48,152,173
"COG0611",14,27,16,23,19,26,17,9,21,14
"COG0612",206,178,218,145,266,219,131,45,204,216
"COG0613",11,36,12,17,7,12,19,52,10,16
"COG0614",73,71,85,111,85,74,87,39,93,83
"COG0615",18,25,13,6,25,17,11,6,16,13
"COG0616",46,54,52,54,41,50,55,20,51,53
"COG0617",29,55,44,56,68,53,67,72,64,50
"COG0618",29,37,32,26,24,35,34,22,37,46
"COG0619",16,45,26,30,17,25,32,177,42,26
"COG0620",18,26,24,34,19,11,45,114,28,45
"COG0621",133,143,152,136,150,102,69,65,120,110
"COG0622",25,49,41,47,37,31,39,18,33,44
"COG0623",20,14,20,19,36,19,12,6,25,29
"COG0624",76,104,134,135,123,78,95,133,91,120
"COG0625",5,8,9,41,3,6,53,12,8,5
"COG0626",10,20,9,29,7,10,33,67,6,8
"COG0627",42,32,33,31,34,32,33,47,25,19
"COG0628",100,97,88,82,89,83,95,102,75,84
"COG0629",37,56,39,50,38,31,54,72,38,43
"COG0630",0,0,1,8,0,0,9,3,0,0
"COG0631",19,40,25,9,36,27,34,93,32,31
"COG0632",23,36,34,20,25,19,22,28,30,36
"COG0633",2,1,5,7,1,2,15,2,4,1
"COG0634",22,27,28,29,37,25,24,45,31,28
"COG0635",51,75,59,100,60,105,104,73,101,110
"COG0636",15,25,23,18,24,18,13,6,18,11
"COG0637",64,87,64,78,82,89,71,86,104,83
"COG0639",38,22,17,32,22,29,46,15,8,20
"COG0640",20,24,15,26,6,12,34,29,12,15
"COG0641",65,90,66,54,63,81,82,44,88,110
"COG0642",2712,1461,1692,1456,1966,1935,1356,808,1808,1844
"COG0643",6,5,1,5,3,1,21,3,3,11
"COG0644",1,15,0,1,2,5,39,7,7,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,77,95,96,97,133,89,39,67,104
"COG0647",7,23,7,13,8,3,13,32,5,0
"COG0648",38,27,35,20,27,31,31,26,25,22
"COG0649",42,29,44,44,47,42,19,5,30,43
"COG0650",2,2,5,7,3,1,17,0,1,2
"COG0651",9,24,13,11,13,17,42,7,6,17
"COG0652",28,59,46,33,42,32,46,33,36,41
"COG0653",99,116,114,100,116,96,96,143,94,135
"COG0654",10,15,6,29,2,9,39,7,8,5
"COG0655",36,60,54,42,40,55,42,16,42,48
"COG0656",36,37,26,38,30,65,81,81,36,50
"COG0657",109,96,105,61,55,67,87,125,55,70
"COG0658",43,50,59,44,77,51,60,71,57,55
"COG0659",51,59,60,78,64,65,64,16,65,99
"COG0661",3,11,1,20,7,7,14,49,14,0
"COG0662",3,21,10,43,30,14,29,10,16,16
"COG0663",31,25,38,33,19,27,28,7,22,11
"COG0664",122,81,100,71,125,155,79,71,135,102
"COG0665",7,17,8,45,7,5,51,13,16,8
"COG0666",38,27,23,46,42,22,38,13,42,18
"COG0667",107,56,96,133,64,117,100,173,102,78
"COG0668",147,128,116,102,115,93,82,71,108,124
"COG0669",20,23,20,4,26,24,20,33,35,30
"COG0670",7,10,14,26,2,11,27,20,18,29
"COG0671",24,39,43,58,35,17,31,32,15,35
"COG0672",4,1,0,8,2,2,13,26,1,1
"COG0673",198,175,189,237,241,119,126,90,109,103
"COG0674",190,172,171,191,263,255,103,38,190,229
"COG0675",30,111,13,42,69,158,93,70,147,108
"COG0676",1,1,1,4,0,0,8,48,0,0
"COG0677",44,26,31,15,80,27,17,8,26,35
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",19,64,41,48,18,37,60,139,40,36
"COG0680",0,7,3,2,5,9,9,5,9,5
"COG0681",84,88,120,87,120,59,59,55,58,61
"COG0682",35,38,37,38,28,30,18,30,36,21
"COG0683",20,41,19,54,16,21,46,46,28,23
"COG0684",6,6,9,10,9,3,13,3,8,6
"COG0685",42,50,56,54,45,30,54,30,45,47
"COG0686",34,28,20,11,36,49,9,4,21,19
"COG0687",44,45,56,62,58,38,77,25,47,26
"COG0688",34,34,31,30,33,36,22,13,26,25
"COG0689",1,5,3,5,2,2,15,26,5,6
"COG0690",0,0,0,5,0,0,1,1,0,2
"COG0691",13,24,16,23,18,21,12,36,23,19
"COG0692",28,21,34,19,42,37,13,38,41,37
"COG0693",35,18,34,41,30,45,36,17,30,40
"COG0694",0,1,3,7,1,1,7,4,5,1
"COG0695",3,1,1,7,1,1,8,23,4,0
"COG0696",66,79,87,64,84,57,67,24,63,80
"COG0697",170,198,182,316,195,211,153,155,190,205
"COG0698",15,21,27,30,23,30,40,8,28,20
"COG0699",10,5,14,7,5,3,26,10,3,6
"COG0700",29,30,30,29,51,41,18,10,36,36
"COG0701",15,14,14,15,6,19,21,12,16,10
"COG0702",4,2,7,17,1,1,37,17,7,5
"COG0703",22,45,49,41,31,30,31,60,40,35
"COG0704",38,37,31,23,34,22,20,38,29,26
"COG0705",51,36,44,52,33,40,28,45,55,43
"COG0706",65,76,83,82,74,67,63,99,56,61
"COG0707",44,72,48,58,65,71,54,72,79,69
"COG0708",29,41,29,25,36,27,35,48,31,38
"COG0709",4,10,10,6,4,5,23,11,5,5
"COG0710",7,19,2,15,3,5,26,8,3,9
"COG0711",16,17,27,19,27,30,21,47,23,20
"COG0712",29,22,13,8,22,16,17,28,10,13
"COG0713",9,4,3,6,6,14,0,1,9,2
"COG0714",82,67,66,71,59,90,100,101,77,79
"COG0715",24,29,20,48,17,29,43,75,32,49
"COG0716",77,81,61,94,53,106,105,21,99,54
"COG0717",3,5,1,6,1,0,6,69,4,1
"COG0718",3,16,9,7,4,7,12,10,3,7
"COG0719",77,102,105,103,102,107,64,114,85,95
"COG0720",12,16,13,20,31,26,12,2,19,13
"COG0721",2,9,0,7,3,0,6,25,2,3
"COG0722",7,21,11,23,7,3,44,127,12,15
"COG0723",3,0,0,2,0,0,1,0,1,1
"COG0724",29,13,26,14,22,15,12,2,14,10
"COG0725",1,6,5,9,7,6,20,11,14,21
"COG0726",140,95,90,88,90,109,115,42,67,85
"COG0727",0,0,1,5,1,2,1,1,1,0
"COG0728",5,14,4,12,5,3,19,88,6,4
"COG0729",1,3,0,23,0,7,17,5,5,18
"COG0730",9,13,5,24,9,21,12,12,17,19
"COG0731",20,22,43,16,28,36,17,1,25,28
"COG0732",78,123,116,82,99,45,43,36,113,67
"COG0733",60,74,93,64,57,57,73,49,79,111
"COG0735",60,48,52,51,50,47,46,27,48,41
"COG0736",2,5,9,3,4,10,13,18,6,6
"COG0737",98,100,142,113,125,100,85,64,109,97
"COG0738",197,117,196,162,150,173,51,30,184,175
"COG0739",245,196,186,217,278,234,116,62,196,208
"COG0740",33,72,63,26,43,70,47,64,59,43
"COG0741",57,52,88,78,75,89,109,51,92,63
"COG0742",26,32,26,33,30,20,12,24,21,17
"COG0743",44,52,68,38,61,51,40,60,32,49
"COG0744",36,61,58,43,31,46,89,107,35,64
"COG0745",923,648,714,590,733,728,522,417,934,599
"COG0746",3,9,0,5,1,1,9,6,3,5
"COG0747",30,68,46,136,44,34,117,306,52,60
"COG0749",84,110,86,80,104,146,93,143,136,106
"COG0750",37,62,58,36,72,64,56,24,55,57
"COG0751",4,23,4,19,2,7,15,9,21,13
"COG0752",0,12,1,11,2,2,8,5,10,6
"COG0753",15,10,11,26,14,13,21,6,27,13
"COG0754",7,6,14,23,3,7,45,11,16,3
"COG0755",48,45,69,84,62,82,25,4,52,50
"COG0756",61,33,19,29,38,38,27,40,40,29
"COG0757",21,23,26,21,15,18,8,25,30,27
"COG0758",52,40,61,40,42,47,33,52,65,66
"COG0759",4,12,9,4,17,4,15,8,4,12
"COG0760",62,96,75,91,95,97,76,24,96,70
"COG0761",32,57,42,46,41,50,30,57,40,46
"COG0762",0,0,1,9,2,0,11,11,3,3
"COG0763",31,39,30,34,39,23,16,7,52,42
"COG0764",47,42,37,45,61,55,29,15,42,52
"COG0765",29,90,45,94,44,38,85,247,31,62
"COG0766",51,73,75,55,62,69,77,68,61,94
"COG0767",28,25,24,27,28,41,19,9,28,29
"COG0768",158,189,194,226,184,204,244,215,209,241
"COG0769",63,77,63,67,75,59,65,155,88,81
"COG0770",64,69,91,64,84,111,69,96,123,102
"COG0771",47,45,51,54,69,54,52,82,74,56
"COG0772",88,127,106,100,90,105,110,100,130,123
"COG0773",52,62,52,60,52,31,48,40,41,38
"COG0774",40,41,31,28,67,53,21,5,41,54
"COG0775",65,37,54,49,58,54,50,61,47,37
"COG0776",74,74,61,42,63,50,37,29,75,62
"COG0777",8,15,6,20,10,10,33,17,13,15
"COG0778",120,134,148,133,152,129,104,88,118,120
"COG0779",4,13,9,9,10,6,14,12,9,7
"COG0780",26,21,27,22,17,31,21,5,23,18
"COG0781",37,44,38,23,39,16,29,41,44,29
"COG0782",31,58,55,35,32,23,44,40,46,38
"COG0783",28,6,8,6,15,26,11,17,9,7
"COG0784",226,223,198,235,251,189,359,126,168,276
"COG0785",1,2,0,7,0,2,0,3,2,1
"COG0786",18,12,12,21,12,21,51,4,14,20
"COG0787",41,42,50,43,62,84,60,55,100,84
"COG0788",25,8,14,11,27,15,8,2,5,8
"COG0789",42,76,36,55,46,33,65,139,69,54
"COG0790",31,34,31,32,13,33,48,11,28,24
"COG0791",41,84,71,61,67,85,104,76,65,66
"COG0792",24,23,33,15,29,21,18,25,24,18
"COG0793",282,232,357,256,370,307,141,48,257,265
"COG0794",31,32,38,51,51,33,30,8,39,21
"COG0795",65,70,47,41,77,78,55,15,63,84
"COG0796",30,55,49,34,36,50,33,55,33,40
"COG0797",2,7,2,5,1,5,8,3,4,4
"COG0798",5,9,2,4,12,1,0,1,0,1
"COG0799",10,26,28,19,20,22,12,22,25,15
"COG0800",26,50,34,43,37,33,43,14,31,18
"COG0801",25,19,23,29,30,18,18,30,14,30
"COG0802",14,31,24,22,15,25,26,34,23,20
"COG0803",36,36,35,47,40,52,42,89,33,42
"COG0804",0,3,1,7,5,1,5,5,2,1
"COG0805",16,33,28,20,16,37,25,25,25,14
"COG0806",8,13,6,16,20,9,9,25,7,19
"COG0807",28,52,42,43,51,42,34,14,46,36
"COG0809",58,67,96,69,104,90,54,10,66,93
"COG0810",3,8,1,3,1,1,3,3,2,3
"COG0811",61,57,92,61,76,72,22,8,61,52
"COG0812",24,35,34,43,32,23,24,88,27,35
"COG0813",1,9,3,13,7,12,23,5,3,13
"COG0814",13,54,21,55,7,17,113,16,21,2
"COG0815",1,13,1,6,4,2,17,5,3,4
"COG0816",20,26,18,16,20,18,19,30,19,27
"COG0817",22,36,15,25,15,22,7,22,20,13
"COG0818",13,6,14,9,12,6,9,1,8,2
"COG0819",0,6,2,8,4,1,3,42,3,5
"COG0820",44,51,34,49,45,32,60,50,49,66
"COG0821",68,55,63,47,69,75,56,61,55,59
"COG0822",20,30,37,23,34,24,21,46,36,33
"COG0823",72,19,56,51,28,51,28,25,38,20
"COG0824",30,30,43,24,34,34,21,5,38,21
"COG0825",9,19,13,12,6,4,41,20,14,13
"COG0826",87,120,118,143,124,138,147,108,136,131
"COG0827",129,161,151,179,155,164,181,167,84,156
"COG0828",4,10,5,5,4,2,9,2,1,2
"COG0829",0,0,0,2,2,0,0,3,0,2
"COG0830",0,2,0,4,4,2,3,0,3,3
"COG0831",0,0,1,3,2,0,0,1,0,1
"COG0832",0,1,0,2,2,0,1,3,2,0
"COG0833",1,8,2,15,3,17,11,19,6,17
"COG0834",59,130,90,157,80,85,155,265,78,87
"COG0835",5,3,2,4,6,3,20,1,4,8
"COG0836",48,51,55,79,74,40,27,5,66,46
"COG0837",2,0,2,7,1,0,18,2,0,1
"COG0838",7,12,18,15,18,16,9,0,10,11
"COG0839",18,10,40,19,27,25,9,4,21,32
"COG0840",90,73,20,82,38,20,264,10,27,121
"COG0841",739,461,650,672,869,773,426,142,526,691
"COG0842",167,145,169,147,179,165,109,35,126,142
"COG0843",2,3,0,11,0,1,14,5,0,0
"COG0845",603,346,540,523,566,613,256,95,453,471
"COG0846",22,32,33,19,23,36,37,57,30,29
"COG0847",49,50,46,37,60,52,39,16,51,46
"COG0848",3,5,6,19,1,9,12,4,11,9
"COG0849",27,30,19,48,35,34,28,9,47,33
"COG0850",1,11,1,6,2,3,13,6,6,4
"COG0851",1,2,0,2,2,2,9,2,3,0
"COG0852",36,42,47,39,29,42,17,6,45,38
"COG0853",9,10,18,16,15,11,11,4,14,12
"COG0854",27,20,30,22,19,28,6,5,20,14
"COG0855",75,78,114,93,83,79,56,111,95,74
"COG0857",4,4,5,10,2,1,16,55,5,2
"COG0858",21,25,27,17,23,29,26,38,27,17
"COG0859",32,50,56,70,38,53,61,10,59,51
"COG0860",48,72,40,65,57,51,95,46,74,70
"COG0861",2,18,2,25,5,15,39,49,25,21
"COG0863",66,55,34,78,61,56,51,23,47,19
"COG0864",1,3,2,3,0,1,5,3,1,2
"COG1001",9,15,16,18,13,19,29,14,13,16
"COG1002",91,111,55,103,77,33,42,66,79,34
"COG1003",56,48,64,30,65,84,22,6,48,59
"COG1004",135,60,82,62,75,93,49,49,69,74
"COG1005",27,25,24,19,30,23,10,4,31,30
"COG1006",0,0,0,2,0,1,0,0,0,0
"COG1007",30,24,49,35,54,45,22,2,46,49
"COG1008",45,37,46,21,68,60,22,3,27,46
"COG1009",34,32,52,48,63,59,33,10,41,34
"COG1010",26,11,17,10,8,11,18,7,9,15
"COG1011",104,91,78,79,112,69,86,100,98,65
"COG1012",43,77,37,136,37,61,188,208,59,68
"COG1013",156,175,161,125,218,213,108,31,144,161
"COG1014",197,202,220,185,238,246,108,48,187,198
"COG1015",5,24,15,21,9,17,45,25,16,17
"COG1017",4,2,0,6,0,0,16,2,4,1
"COG1018",7,8,4,39,0,13,21,7,8,2
"COG1020",39,36,24,80,13,21,91,95,44,17
"COG1021",3,4,3,17,1,2,18,1,3,0
"COG1022",184,157,195,137,198,149,68,198,173,168
"COG1023",0,1,0,0,0,0,0,5,0,0
"COG1024",18,45,23,29,15,18,94,12,18,15
"COG1025",5,8,3,15,2,5,30,6,8,0
"COG1026",18,28,18,26,30,26,36,18,23,29
"COG1027",26,43,40,31,48,27,19,16,33,30
"COG1028",269,218,257,356,238,214,265,210,220,227
"COG1030",0,5,3,2,2,4,1,1,4,3
"COG1032",122,151,109,123,115,151,135,51,119,144
"COG1033",19,45,31,16,27,24,48,23,14,22
"COG1034",22,21,12,19,28,16,41,20,14,29
"COG1035",42,45,35,15,51,33,13,43,28,28
"COG1038",17,39,24,24,32,20,17,8,13,29
"COG1039",0,2,0,1,0,0,2,1,0,2
"COG1040",34,21,33,38,28,31,36,43,45,23
"COG1041",2,1,0,1,5,0,6,0,1,1
"COG1042",50,25,23,25,31,44,30,10,17,24
"COG1043",47,38,63,46,71,52,32,10,45,55
"COG1044",40,32,31,32,33,30,15,1,29,45
"COG1045",55,40,81,39,46,55,31,21,47,40
"COG1047",20,16,15,11,16,15,17,2,11,14
"COG1048",70,63,68,70,55,91,99,92,61,106
"COG1049",3,2,3,11,0,1,27,8,4,1
"COG1051",37,23,61,37,51,33,12,46,55,31
"COG1052",77,44,70,55,80,67,60,43,56,66
"COG1053",70,121,136,123,89,148,128,120,104,218
"COG1054",2,2,0,7,0,1,8,0,1,0
"COG1055",17,41,19,22,25,50,47,10,30,58
"COG1056",1,1,0,7,3,2,8,4,4,2
"COG1057",25,34,35,37,23,22,25,30,27,42
"COG1058",17,23,16,16,17,21,15,7,14,5
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",68,75,86,68,78,102,57,19,70,70
"COG1061",92,117,94,65,48,80,58,139,114,99
"COG1062",4,1,2,11,1,2,14,1,2,4
"COG1063",67,58,43,60,36,105,123,118,86,86
"COG1064",5,5,1,21,5,3,30,3,10,2
"COG1066",38,57,60,46,56,52,54,72,48,49
"COG1067",4,15,5,9,7,25,19,1,27,5
"COG1069",6,5,6,15,12,4,14,1,2,4
"COG1070",162,99,130,190,127,156,150,239,174,149
"COG1071",39,17,3,7,4,35,9,7,9,12
"COG1072",2,2,0,5,1,0,9,6,2,1
"COG1073",135,122,151,133,119,141,101,89,137,109
"COG1074",51,107,70,65,53,84,89,53,101,115
"COG1075",0,4,0,2,4,0,4,1,2,2
"COG1076",22,16,20,17,20,12,12,4,23,14
"COG1077",41,58,64,53,64,63,53,31,62,57
"COG1078",25,12,25,28,33,14,6,6,14,14
"COG1079",4,16,6,8,15,11,12,20,8,13
"COG1080",13,47,35,44,22,40,97,97,41,27
"COG1082",48,72,48,63,41,52,69,45,41,61
"COG1083",27,20,6,18,7,20,10,3,14,6
"COG1085",2,9,1,7,1,8,7,62,8,6
"COG1086",136,83,79,43,82,91,45,36,68,73
"COG1087",34,45,42,38,55,31,42,60,50,52
"COG1088",61,33,47,71,41,60,63,42,47,82
"COG1089",43,32,47,34,48,56,7,3,28,18
"COG1090",13,5,12,5,2,5,11,3,3,2
"COG1091",59,43,48,45,45,56,42,26,37,62
"COG1092",35,50,53,59,58,57,84,17,45,52
"COG1098",0,3,0,2,2,4,1,6,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,23,20,8,8,16,23,20,8,12
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",30,38,41,31,32,18,55,53,24,32
"COG1105",10,20,16,22,4,18,55,21,29,10
"COG1106",43,41,99,69,69,44,29,42,54,38
"COG1108",25,48,23,40,32,30,54,29,34,21
"COG1109",142,150,140,130,120,132,106,102,128,148
"COG1112",187,192,201,87,147,126,58,151,189,139
"COG1113",5,28,11,72,9,27,82,141,43,21
"COG1114",4,25,10,15,14,25,22,32,23,18
"COG1115",35,112,84,96,83,43,71,22,55,48
"COG1116",7,44,12,41,18,19,35,10,14,35
"COG1117",26,36,39,39,36,18,22,28,21,23
"COG1118",7,30,7,19,11,10,24,17,18,11
"COG1119",32,18,22,26,24,19,10,21,14,18
"COG1120",50,64,56,91,69,47,51,14,47,58
"COG1121",28,26,30,35,47,33,38,44,28,34
"COG1122",31,89,52,44,37,50,68,256,55,70
"COG1123",9,11,5,21,3,10,30,164,5,22
"COG1124",2,1,3,15,3,4,9,8,5,4
"COG1125",3,2,5,7,5,3,13,7,11,9
"COG1126",32,57,25,46,38,30,83,160,34,49
"COG1127",23,32,29,26,34,40,17,3,24,30
"COG1129",59,77,46,111,58,29,214,165,85,83
"COG1131",203,209,143,165,168,169,298,209,167,149
"COG1132",273,370,289,388,285,312,557,828,285,357
"COG1133",1,4,1,12,1,1,14,1,3,0
"COG1134",29,35,22,23,18,18,23,74,12,9
"COG1135",11,31,11,32,15,20,30,48,11,17
"COG1136",191,209,245,166,212,131,133,266,132,130
"COG1137",28,33,29,29,22,21,11,9,22,39
"COG1138",4,3,7,6,0,9,40,0,3,10
"COG1139",18,27,22,18,19,23,26,6,46,37
"COG1140",5,3,3,15,1,4,22,5,6,2
"COG1141",0,0,2,0,1,0,0,1,0,0
"COG1142",14,21,10,23,12,5,69,19,5,4
"COG1143",15,19,15,18,15,17,15,1,24,19
"COG1144",0,1,0,3,1,2,0,0,1,4
"COG1145",94,106,85,67,82,103,93,55,69,96
"COG1146",12,17,10,11,9,13,19,20,10,13
"COG1148",11,5,3,4,6,8,8,3,1,9
"COG1149",0,1,1,1,1,1,0,0,1,1
"COG1150",1,1,0,1,0,1,0,0,0,2
"COG1151",37,32,46,63,29,51,52,38,43,37
"COG1152",2,2,0,0,0,2,9,3,1,0
"COG1154",83,85,83,76,84,101,72,87,93,132
"COG1155",44,44,50,46,65,51,36,33,46,37
"COG1156",44,37,36,32,48,36,26,21,25,33
"COG1157",7,7,4,3,5,3,12,4,3,9
"COG1158",31,23,35,31,46,30,46,73,43,44
"COG1159",36,40,40,37,33,47,41,59,52,44
"COG1160",77,91,85,81,66,81,76,95,99,78
"COG1161",7,17,8,11,4,5,16,21,13,16
"COG1162",34,38,32,46,33,35,45,15,36,46
"COG1164",6,30,15,16,11,8,40,28,12,23
"COG1165",59,35,29,37,26,52,28,69,50,36
"COG1166",64,45,52,56,59,59,29,4,56,49
"COG1167",37,78,29,103,23,45,76,77,58,49
"COG1168",68,71,75,95,92,95,49,110,74,80
"COG1169",30,13,26,25,20,22,29,6,34,22
"COG1171",21,54,43,55,28,26,37,43,29,19
"COG1172",31,52,23,71,31,19,126,106,26,57
"COG1173",23,64,44,94,33,42,75,160,35,54
"COG1174",4,9,5,18,4,3,13,7,17,3
"COG1175",75,121,86,86,52,39,200,587,58,107
"COG1176",30,40,48,39,30,29,42,20,32,20
"COG1177",27,46,34,60,40,26,60,35,14,31
"COG1178",14,34,20,34,14,17,18,4,21,33
"COG1179",19,31,32,17,35,23,29,13,27,25
"COG1180",43,54,35,50,36,41,64,78,36,60
"COG1181",39,58,53,56,25,55,46,65,60,60
"COG1182",2,1,0,3,2,2,4,6,3,0
"COG1183",31,22,32,29,36,39,12,9,26,35
"COG1184",0,0,0,1,0,4,0,0,0,3
"COG1185",86,84,95,95,105,81,77,78,74,103
"COG1186",47,50,56,50,61,54,47,53,41,69
"COG1187",21,26,20,42,28,42,64,60,40,41
"COG1188",12,17,19,22,14,13,9,11,18,9
"COG1189",8,16,8,8,9,6,20,26,3,15
"COG1190",73,67,82,69,77,82,85,78,76,86
"COG1191",24,55,38,38,24,15,74,31,22,36
"COG1192",66,163,114,116,79,60,113,155,87,116
"COG1193",61,84,65,51,70,73,63,54,64,102
"COG1194",33,33,34,25,33,23,36,42,33,21
"COG1195",43,38,44,31,35,47,41,87,62,70
"COG1196",27,50,25,28,23,34,50,81,39,40
"COG1197",51,71,62,55,64,141,111,174,118,133
"COG1198",73,80,82,90,82,64,61,79,57,50
"COG1199",14,26,23,46,16,19,79,38,33,23
"COG1200",53,66,66,57,76,67,67,120,72,78
"COG1201",1,11,2,2,2,2,12,92,2,4
"COG1203",30,43,45,7,32,48,35,142,25,24
"COG1204",36,39,1,14,35,13,20,6,20,3
"COG1205",33,23,7,6,21,4,8,2,36,8
"COG1206",2,16,9,7,6,11,8,7,8,3
"COG1207",6,19,9,15,6,20,20,56,19,18
"COG1208",69,62,68,56,72,79,27,10,40,83
"COG1209",51,38,54,47,44,44,45,27,40,68
"COG1210",7,23,14,26,3,13,26,26,13,9
"COG1211",41,45,55,22,35,44,37,55,40,51
"COG1212",33,28,29,25,30,40,19,3,33,27
"COG1213",6,3,10,1,5,3,0,0,2,2
"COG1214",24,32,37,24,41,20,18,40,40,34
"COG1215",79,52,71,71,66,86,72,137,47,64
"COG1216",152,103,115,89,113,88,73,152,88,129
"COG1217",66,88,96,84,97,74,87,100,83,83
"COG1218",25,16,26,30,35,18,5,4,12,14
"COG1219",34,45,49,44,37,62,79,92,61,74
"COG1220",3,15,3,9,3,16,17,13,14,5
"COG1221",3,22,6,37,20,51,31,20,52,18
"COG1225",29,25,24,22,27,18,15,22,27,23
"COG1226",39,26,47,49,39,32,60,29,39,28
"COG1227",9,19,23,14,15,14,44,16,22,25
"COG1228",31,32,27,26,43,40,24,24,17,47
"COG1230",14,4,12,13,5,7,16,45,19,8
"COG1232",24,12,14,3,4,28,4,78,9,3
"COG1233",6,4,7,10,4,12,6,3,8,18
"COG1234",37,49,37,41,40,32,46,17,45,60
"COG1235",74,93,80,48,67,56,33,17,37,66
"COG1236",18,22,14,9,11,13,37,11,19,25
"COG1237",8,4,7,8,6,9,3,3,10,5
"COG1238",14,10,17,20,16,12,8,3,19,12
"COG1239",0,2,0,1,1,1,1,0,1,1
"COG1240",1,1,0,2,1,1,0,1,0,0
"COG1242",37,38,31,26,56,20,19,14,21,24
"COG1243",6,9,2,2,2,1,3,1,2,1
"COG1246",3,8,2,4,0,8,16,4,2,4
"COG1247",16,15,35,25,23,7,28,41,18,19
"COG1249",107,68,97,90,83,126,83,69,80,96
"COG1250",8,29,19,38,9,11,63,50,19,12
"COG1251",6,5,5,32,8,1,38,25,11,9
"COG1252",23,15,7,8,10,29,12,14,17,13
"COG1253",108,141,96,129,150,146,105,182,113,132
"COG1254",1,4,3,7,3,1,7,14,0,3
"COG1256",11,11,3,8,7,1,46,7,2,24
"COG1257",0,0,0,0,0,0,0,4,0,2
"COG1259",16,6,14,2,13,17,2,1,7,5
"COG1260",23,24,30,21,33,38,5,26,15,30
"COG1261",0,1,1,0,0,0,3,2,0,0
"COG1262",36,45,17,23,20,67,6,6,38,45
