"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG0542",166,245,255,197,272,178,101,140,139,264
"COG0543",77,85,104,97,66,115,35,58,112,90
"COG0544",65,95,86,66,102,63,30,51,56,97
"COG0545",74,61,61,16,101,124,28,56,71,48
"COG0546",50,75,70,90,70,63,63,56,81,51
"COG0547",19,32,31,46,36,41,43,34,23,26
"COG0548",24,40,41,43,43,33,56,37,33,15
"COG0549",4,29,7,41,7,23,88,50,11,13
"COG0550",264,227,295,260,250,259,133,217,220,276
"COG0551",16,42,50,105,37,26,77,41,35,65
"COG0552",28,26,38,37,26,25,31,37,40,63
"COG0553",159,93,109,130,136,83,58,106,125,249
"COG0554",21,46,47,45,39,28,51,33,26,19
"COG0555",0,6,3,23,11,1,10,13,3,0
"COG0556",60,72,66,80,66,54,28,58,54,115
"COG0557",49,63,75,46,57,77,44,70,69,156
"COG0558",18,26,25,31,25,19,34,32,19,53
"COG0559",13,26,25,18,13,10,32,8,9,9
"COG0560",46,33,29,23,32,41,27,26,52,22
"COG0561",119,129,153,202,150,159,146,154,133,126
"COG0562",19,24,25,26,42,37,20,12,49,34
"COG0563",25,27,33,20,16,48,31,35,38,57
"COG0564",82,111,90,75,95,135,97,109,127,188
"COG0565",1,3,0,0,1,0,15,14,1,0
"COG0566",85,106,96,103,87,124,64,106,118,113
"COG0567",0,12,0,1,4,1,31,21,5,2
"COG0568",16,67,46,46,37,42,94,74,48,104
"COG0569",67,117,96,110,81,106,66,58,79,82
"COG0571",38,37,35,26,50,39,16,35,37,37
"COG0572",65,71,78,48,62,48,21,34,56,101
"COG0573",32,23,46,27,24,27,25,30,42,37
"COG0574",118,103,155,85,105,143,46,87,143,170
"COG0575",16,44,40,23,33,35,4,24,41,63
"COG0576",21,43,26,27,34,37,17,31,33,33
"COG0577",239,288,319,552,322,295,183,235,284,392
"COG0578",2,10,11,7,24,23,39,35,14,6
"COG0579",6,22,31,9,9,18,57,18,6,16
"COG0580",22,15,16,2,9,13,33,35,33,12
"COG0581",31,40,46,37,31,11,31,18,41,16
"COG0582",472,672,473,723,595,604,661,666,458,491
"COG0583",150,326,230,439,209,243,846,581,194,229
"COG0584",142,63,82,58,64,81,65,62,116,54
"COG0585",1,2,1,0,0,0,13,15,1,0
"COG0586",27,33,27,14,18,28,40,34,15,11
"COG0587",94,126,141,156,136,147,104,126,110,208
"COG0588",56,32,6,7,21,34,15,29,17,27
"COG0589",64,54,44,11,46,94,51,77,81,51
"COG0590",31,30,32,18,28,31,13,23,35,41
"COG0591",128,112,116,60,88,100,65,63,95,81
"COG0592",46,66,60,69,58,40,55,59,71,70
"COG0593",26,33,25,22,25,24,11,33,19,25
"COG0594",7,22,9,25,10,7,19,12,15,19
"COG0595",12,46,35,74,14,15,16,25,39,89
"COG0596",49,40,51,102,44,21,85,84,36,55
"COG0597",6,26,9,21,17,11,11,20,16,25
"COG0598",61,55,52,38,75,79,55,61,79,67
"COG0599",17,26,27,48,36,44,1,25,32,14
"COG0600",10,44,41,77,37,35,54,64,37,41
"COG0601",34,78,52,114,53,42,130,113,74,32
"COG0602",30,47,41,35,43,53,34,42,50,64
"COG0603",24,28,18,0,25,23,15,17,25,19
"COG0604",2,6,0,1,0,2,35,40,7,0
"COG0605",11,15,12,14,8,11,22,21,22,39
"COG0606",43,52,68,53,64,56,54,51,48,82
"COG0607",60,70,56,56,71,102,82,49,66,50
"COG0608",50,67,73,60,78,69,44,53,65,57
"COG0609",48,75,90,79,65,77,64,83,58,44
"COG0610",93,182,168,56,147,58,29,129,131,97
"COG0611",16,18,8,8,12,9,22,24,33,21
"COG0612",176,179,196,64,167,216,80,159,253,236
"COG0613",15,43,22,24,14,12,39,22,24,66
"COG0614",83,102,88,85,87,84,66,97,52,60
"COG0615",28,13,33,29,17,6,0,32,7,12
"COG0616",58,40,40,12,34,38,63,108,59,42
"COG0617",39,73,54,60,46,42,56,60,59,71
"COG0618",36,46,63,27,61,46,7,30,48,52
"COG0619",18,71,43,100,34,36,31,30,65,38
"COG0620",9,27,32,47,38,24,49,48,25,21
"COG0621",152,159,193,119,181,178,69,94,145,219
"COG0622",32,35,42,49,41,42,20,30,45,41
"COG0623",21,12,16,1,18,30,16,21,25,21
"COG0624",73,108,91,111,89,149,159,113,100,79
"COG0625",3,19,0,7,2,3,69,52,6,1
"COG0626",7,22,10,22,8,8,60,37,12,7
"COG0627",88,27,17,22,30,40,22,26,34,26
"COG0628",93,121,98,115,124,118,119,105,102,99
"COG0629",37,49,44,31,44,93,45,80,47,71
"COG0630",0,1,5,2,0,2,3,0,1,1
"COG0631",11,37,46,64,32,25,13,29,36,56
"COG0632",25,35,35,27,35,21,9,13,23,39
"COG0633",2,3,0,1,0,0,22,19,1,0
"COG0634",28,41,31,30,29,27,15,25,33,27
"COG0635",71,86,89,92,85,54,101,61,73,78
"COG0636",23,27,21,16,23,25,17,14,19,15
"COG0637",88,70,84,79,102,82,90,81,72,64
"COG0639",26,10,11,15,18,24,40,45,11,23
"COG0640",9,27,15,45,11,9,24,18,21,30
"COG0641",108,138,90,254,138,94,105,74,121,119
"COG0642",2913,1458,1651,1523,1959,1709,1047,1100,1406,1584
"COG0643",3,11,18,1,12,10,32,23,3,10
"COG0644",1,5,3,7,0,1,59,43,10,0
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",61,77,100,81,98,99,84,68,70,60
"COG0647",7,29,30,11,7,9,23,23,12,6
"COG0648",26,24,37,20,37,37,23,22,20,44
"COG0649",36,24,32,7,30,44,18,38,47,25
"COG0650",1,6,0,2,1,1,24,15,3,3
"COG0651",4,38,6,3,4,17,83,46,20,6
"COG0652",28,65,44,71,50,42,47,34,32,65
"COG0653",82,118,122,117,114,103,56,104,125,180
"COG0654",28,5,0,5,1,2,79,32,3,0
"COG0655",38,54,64,57,40,43,47,39,54,61
"COG0656",63,79,60,47,34,43,57,55,47,44
"COG0657",97,87,107,70,87,68,45,92,89,63
"COG0658",58,36,69,101,51,47,29,51,56,95
"COG0659",51,36,72,40,67,55,27,39,48,48
"COG0661",2,2,8,4,8,1,14,16,11,34
"COG0662",4,27,22,15,18,12,37,20,4,25
"COG0663",18,25,17,14,23,22,37,29,28,13
"COG0664",198,123,142,102,143,127,66,66,139,98
"COG0665",4,14,19,17,5,1,56,64,18,12
"COG0666",27,24,10,12,40,22,66,65,33,26
"COG0667",61,72,73,115,89,72,113,107,80,69
"COG0668",141,94,107,41,99,122,59,91,101,113
"COG0669",26,36,28,18,21,43,26,29,31,25
"COG0670",4,13,7,4,2,3,47,27,20,22
"COG0671",33,50,40,46,49,37,72,50,34,41
"COG0672",0,5,0,5,0,3,16,22,5,1
"COG0673",277,165,172,226,226,168,167,186,154,171
"COG0674",165,172,195,133,167,242,66,119,220,182
"COG0675",28,92,39,280,45,79,60,54,51,51
"COG0676",0,1,0,6,0,0,18,13,2,0
"COG0677",28,46,58,1,42,47,45,25,35,36
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,57,37,95,42,39,32,42,53,35
"COG0680",3,4,2,3,2,0,19,14,2,1
"COG0681",123,115,90,75,116,70,30,33,75,91
"COG0682",28,42,36,52,55,38,19,30,42,73
"COG0683",21,36,27,34,8,50,61,30,37,27
"COG0684",7,17,5,1,5,4,28,6,6,5
"COG0685",53,38,62,65,50,64,18,40,43,37
"COG0686",36,30,22,2,17,29,2,7,26,22
"COG0687",41,36,54,47,45,66,63,63,40,35
"COG0688",36,29,14,11,42,35,27,29,30,21
"COG0689",2,4,3,6,5,4,17,15,3,3
"COG0690",0,1,0,0,1,1,2,1,0,1
"COG0691",15,29,26,17,24,13,8,11,18,27
"COG0692",18,20,21,19,34,42,20,22,22,19
"COG0693",47,46,31,38,34,37,34,43,27,29
"COG0694",0,3,0,0,0,0,13,7,0,7
"COG0695",0,2,0,3,0,0,13,13,2,0
"COG0696",41,72,99,58,74,74,59,39,59,87
"COG0697",142,186,160,116,174,192,190,272,226,119
"COG0698",13,42,25,21,32,18,18,27,24,29
"COG0699",5,5,1,1,3,1,44,48,4,5
"COG0700",34,26,30,10,34,61,19,19,20,15
"COG0701",15,12,21,12,4,6,25,10,13,16
"COG0702",3,9,3,26,1,4,23,33,1,2
"COG0703",30,43,36,67,42,26,41,55,40,21
"COG0704",25,38,36,28,34,40,27,35,32,17
"COG0705",60,31,33,21,42,47,34,37,63,48
"COG0706",55,61,68,64,69,84,68,65,65,87
"COG0707",41,59,66,78,71,64,50,60,69,118
"COG0708",13,40,23,26,15,15,7,22,24,10
"COG0709",6,13,11,15,8,2,16,6,7,0
"COG0710",2,11,11,15,18,5,20,11,12,10
"COG0711",18,21,25,16,32,37,15,21,22,25
"COG0712",16,11,21,13,28,19,13,19,11,11
"COG0713",6,3,8,0,8,6,5,6,7,3
"COG0714",78,64,107,128,66,70,105,95,100,87
"COG0715",37,39,35,65,29,30,51,65,35,40
"COG0716",69,106,58,123,62,86,46,46,92,41
"COG0717",1,3,0,1,0,1,8,16,5,0
"COG0718",2,13,14,18,5,10,15,5,15,17
"COG0719",91,83,91,26,105,87,43,94,107,126
"COG0720",15,18,20,2,14,20,9,12,15,11
"COG0721",3,8,11,5,6,2,0,5,4,13
"COG0722",3,25,18,52,26,13,42,43,24,8
"COG0723",2,1,1,5,2,2,4,5,0,6
"COG0724",37,31,22,3,30,22,0,9,7,7
"COG0725",3,3,7,17,8,12,19,8,11,3
"COG0726",105,117,88,132,89,128,99,103,87,248
"COG0727",3,0,1,16,2,3,8,1,8,3
"COG0728",0,3,4,10,10,1,23,42,14,1
"COG0729",0,4,0,3,4,0,28,22,2,0
"COG0730",6,24,10,11,10,13,17,10,8,13
"COG0731",23,28,28,1,28,33,0,4,22,18
"COG0732",87,111,125,46,85,53,35,75,88,61
"COG0733",60,84,122,179,121,104,65,56,86,78
"COG0735",46,60,61,35,50,51,28,33,56,53
"COG0736",3,3,7,4,5,6,9,10,10,23
"COG0737",110,94,127,76,103,135,69,69,103,56
"COG0738",223,105,143,20,144,146,18,77,183,97
"COG0739",227,196,204,80,185,229,68,108,246,335
"COG0740",27,82,65,55,67,47,34,65,59,74
"COG0741",37,52,51,119,71,75,148,109,70,56
"COG0742",27,31,29,20,34,20,11,21,36,43
"COG0743",29,40,45,45,42,48,34,43,48,30
"COG0744",53,55,74,70,27,43,88,114,81,191
"COG0745",788,711,934,722,825,697,425,420,718,612
"COG0746",2,6,3,8,6,8,24,8,4,1
"COG0747",38,107,71,167,55,98,208,159,125,42
"COG0749",150,100,117,126,109,89,62,81,97,250
"COG0750",33,61,80,66,70,51,35,70,73,114
"COG0751",9,10,2,5,3,4,23,24,3,7
"COG0752",0,12,0,2,4,4,11,11,6,3
"COG0753",28,5,14,9,3,3,15,40,22,8
"COG0754",6,9,3,6,2,2,40,21,3,0
"COG0755",37,37,53,1,62,42,10,35,63,35
"COG0756",27,50,33,23,112,91,19,70,29,52
"COG0757",19,10,27,7,20,23,0,7,20,12
"COG0758",43,42,56,36,62,56,30,33,48,63
"COG0759",8,17,13,9,21,14,1,5,11,18
"COG0760",43,77,65,16,58,51,48,44,58,48
"COG0761",24,42,32,49,26,46,28,29,55,50
"COG0762",2,0,0,4,4,3,10,9,3,0
"COG0763",40,15,28,6,28,36,15,27,38,24
"COG0764",44,29,44,27,36,36,14,11,43,24
"COG0765",12,43,62,86,47,58,93,125,89,50
"COG0766",31,73,79,89,74,70,54,59,60,119
"COG0767",23,17,15,6,22,13,16,25,27,12
"COG0768",161,180,250,254,257,199,158,152,209,306
"COG0769",53,79,93,110,71,67,38,57,81,118
"COG0770",93,88,126,80,124,128,34,77,134,109
"COG0771",31,42,52,79,59,52,27,52,65,98
"COG0772",77,134,122,147,116,82,75,100,146,181
"COG0773",47,68,66,88,61,63,54,76,67,85
"COG0774",28,26,26,6,42,33,17,32,31,27
"COG0775",56,42,48,58,75,77,57,45,57,41
"COG0776",74,73,47,17,88,73,38,43,53,55
"COG0777",5,19,27,41,23,15,27,16,9,34
"COG0778",129,110,102,89,96,158,76,95,154,93
"COG0779",4,13,10,15,11,7,11,7,8,15
"COG0780",24,18,16,1,24,26,15,11,11,17
"COG0781",18,17,14,9,13,24,23,43,44,32
"COG0782",27,53,35,46,50,26,40,38,44,39
"COG0783",13,10,7,6,14,22,11,12,6,17
"COG0784",282,264,274,518,307,259,328,212,172,375
"COG0785",3,1,4,5,1,4,6,7,1,3
"COG0786",8,26,15,21,22,30,73,22,7,14
"COG0787",69,67,75,56,55,80,52,80,83,64
"COG0788",12,6,10,1,19,17,9,7,9,7
"COG0789",52,82,64,131,49,57,113,90,50,44
"COG0790",59,39,25,37,17,14,51,75,47,29
"COG0791",53,107,101,126,89,95,132,95,83,67
"COG0792",23,30,20,12,20,32,14,21,23,15
"COG0793",361,226,217,61,252,299,29,100,286,208
"COG0794",29,35,17,17,21,25,35,27,16,15
"COG0795",57,53,41,7,45,56,44,62,35,37
"COG0796",32,39,36,35,44,43,25,26,47,53
"COG0797",2,1,2,1,2,3,13,15,0,1
"COG0798",2,4,3,1,3,5,0,4,10,3
"COG0799",24,40,22,11,24,23,6,11,31,21
"COG0800",22,39,21,16,31,34,42,13,19,22
"COG0801",14,12,10,18,21,15,13,23,21,9
"COG0802",11,34,32,33,21,23,18,31,24,40
"COG0803",13,32,29,11,28,30,66,37,43,53
"COG0804",1,2,3,33,1,2,0,0,5,3
"COG0805",17,24,11,4,18,30,12,31,34,17
"COG0806",9,20,11,17,9,13,16,15,26,29
"COG0807",41,49,55,20,38,48,17,27,47,27
"COG0809",73,57,70,47,87,85,17,38,92,97
"COG0810",2,8,0,0,0,0,4,30,0,1
"COG0811",68,66,40,4,71,73,20,43,72,32
"COG0812",27,40,38,50,34,37,28,65,54,58
"COG0813",6,13,10,20,5,12,21,19,13,26
"COG0814",6,40,6,20,1,8,170,104,11,2
"COG0815",3,10,0,6,2,3,26,27,4,2
"COG0816",24,28,27,24,27,17,14,25,23,29
"COG0817",24,30,18,17,18,17,5,22,31,8
"COG0818",8,11,12,2,14,15,13,13,9,28
"COG0819",0,7,6,15,3,1,0,9,9,0
"COG0820",37,67,51,61,48,47,42,51,41,82
"COG0821",52,55,72,36,65,73,39,49,57,48
"COG0822",28,43,46,49,34,41,19,19,49,64
"COG0823",30,24,31,27,41,25,55,47,12,35
"COG0824",30,39,25,25,26,25,16,37,26,32
"COG0825",2,16,22,34,19,8,30,13,22,33
"COG0826",111,111,132,113,125,117,102,101,120,197
"COG0827",115,188,145,94,186,295,65,39,208,188
"COG0828",0,5,4,11,6,3,2,3,3,5
"COG0829",1,1,1,24,3,0,1,0,3,1
"COG0830",1,0,1,17,0,0,0,0,1,2
"COG0831",0,0,0,6,1,0,0,0,0,1
"COG0832",3,2,1,10,0,0,0,0,1,1
"COG0833",6,2,0,4,2,0,25,16,12,0
"COG0834",48,139,102,151,111,129,173,154,117,83
"COG0835",1,18,10,1,16,8,15,7,7,7
"COG0836",71,53,57,5,50,70,31,31,62,31
"COG0837",0,1,1,0,0,0,17,13,1,0
"COG0838",6,12,5,3,8,29,4,16,15,3
"COG0839",24,13,13,5,13,36,5,15,19,11
"COG0840",8,114,237,20,259,44,115,50,29,35
"COG0841",638,504,497,95,528,745,320,455,669,354
"COG0842",213,125,109,71,134,143,113,76,159,141
"COG0843",0,2,0,1,1,0,25,20,0,0
"COG0845",563,419,365,138,416,544,172,288,479,315
"COG0846",14,42,45,33,32,36,23,26,51,35
"COG0847",48,47,35,9,39,60,58,42,32,50
"COG0848",3,8,0,0,0,6,6,17,6,3
"COG0849",10,17,39,8,34,22,25,29,42,62
"COG0850",1,3,10,3,3,5,18,9,6,4
"COG0851",3,3,1,4,3,2,10,7,2,9
"COG0852",31,27,40,4,39,43,16,26,35,22
"COG0853",15,17,14,17,13,10,6,8,11,11
"COG0854",16,15,19,2,24,23,9,20,21,20
"COG0855",80,57,82,123,88,73,55,77,82,62
"COG0857",0,1,0,9,0,1,26,33,11,0
"COG0858",21,22,32,14,24,31,15,13,24,34
"COG0859",36,31,10,7,10,35,66,73,31,30
"COG0860",44,66,65,114,56,62,77,69,48,57
"COG0861",3,12,1,12,3,2,46,31,9,0
"COG0863",35,81,53,79,66,85,70,88,48,61
"COG0864",0,3,1,1,1,1,10,1,1,0
"COG1001",6,33,22,65,23,29,65,17,23,15
"COG1002",60,23,78,81,48,32,58,31,81,47
"COG1003",63,29,47,13,28,47,58,49,50,28
"COG1004",120,65,73,16,61,68,16,57,93,68
"COG1005",23,20,19,1,10,17,4,17,13,14
"COG1006",0,4,1,0,0,1,3,0,1,1
"COG1007",44,31,34,3,40,53,15,24,36,23
"COG1008",34,18,34,4,28,34,20,34,47,25
"COG1009",17,35,27,11,31,47,33,75,36,23
"COG1010",10,21,14,6,19,9,2,4,12,15
"COG1011",100,81,90,69,112,65,27,39,67,36
"COG1012",97,104,56,170,74,82,313,149,59,127
"COG1013",112,167,180,138,144,194,56,127,183,172
"COG1014",169,176,211,137,211,245,78,128,257,211
"COG1015",10,21,30,46,11,13,65,26,13,31
"COG1017",0,1,0,5,0,2,12,12,0,0
"COG1018",0,6,0,7,6,1,58,35,5,0
"COG1020",44,101,39,185,50,20,110,51,43,39
"COG1021",2,4,0,4,2,0,23,19,9,1
"COG1022",129,74,85,33,109,172,11,88,156,159
"COG1023",0,0,0,0,2,0,1,0,4,2
"COG1024",10,28,13,16,16,11,120,75,15,14
"COG1025",1,3,0,9,2,0,37,23,1,0
"COG1026",5,41,39,36,41,46,39,10,32,38
"COG1027",35,22,20,18,22,38,77,21,29,18
"COG1028",239,258,247,203,204,304,289,305,272,228
"COG1030",0,10,0,0,6,2,1,8,4,3
"COG1032",107,118,159,168,110,139,86,83,99,121
"COG1033",33,40,63,48,43,24,13,16,45,41
"COG1034",26,35,31,26,10,28,48,45,31,16
"COG1035",44,30,24,58,38,54,6,18,27,39
"COG1038",30,39,15,9,15,22,2,12,26,21
"COG1039",0,8,1,3,0,3,0,7,1,10
"COG1040",32,46,27,30,39,30,27,32,33,32
"COG1041",0,4,4,5,6,2,0,0,0,1
"COG1042",38,21,30,8,44,28,30,37,24,23
"COG1043",40,27,25,5,42,55,19,23,59,21
"COG1044",33,24,20,1,24,34,14,26,44,22
"COG1045",35,50,52,43,44,41,11,43,26,24
"COG1047",18,14,19,21,5,17,10,9,14,12
"COG1048",54,66,99,98,73,108,105,95,76,44
"COG1049",1,6,1,6,1,0,40,21,1,0
"COG1051",57,37,34,8,45,67,8,14,41,34
"COG1052",66,61,98,39,53,46,40,32,44,29
"COG1053",64,89,106,72,132,139,71,151,120,106
"COG1054",3,6,1,5,0,0,19,8,2,1
"COG1055",11,28,21,30,16,21,31,31,35,22
"COG1056",0,5,1,0,0,0,19,10,5,9
"COG1057",25,55,26,28,33,27,9,16,29,27
"COG1058",23,16,6,11,11,12,22,24,12,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",85,72,66,118,54,81,30,47,70,51
"COG1061",223,79,44,126,86,57,26,39,52,82
"COG1062",1,4,0,2,0,0,19,17,0,0
"COG1063",89,95,58,182,55,73,222,140,78,78
"COG1064",8,7,1,1,0,2,45,33,0,0
"COG1066",45,47,40,40,54,61,22,26,56,61
"COG1067",0,6,1,3,3,3,34,31,4,26
"COG1069",3,15,18,58,15,11,86,22,2,18
"COG1070",148,112,123,153,110,126,224,165,140,82
"COG1071",25,11,18,2,7,5,2,11,5,2
"COG1072",0,3,2,5,1,0,7,15,0,2
"COG1073",146,131,100,98,107,126,83,132,149,126
"COG1074",46,77,101,110,43,75,59,81,67,164
"COG1075",1,4,5,18,0,0,3,1,1,2
"COG1076",12,17,19,5,28,24,19,15,17,12
"COG1077",48,76,78,34,60,56,42,37,61,90
"COG1078",26,10,22,12,21,29,1,4,6,13
"COG1079",9,37,16,27,25,24,33,16,22,18
"COG1080",9,39,62,79,42,37,102,90,33,32
"COG1082",69,64,59,65,48,54,112,49,44,45
"COG1083",30,24,26,3,21,13,2,10,28,19
"COG1085",1,5,0,5,1,1,9,17,7,1
"COG1086",131,106,91,99,73,73,45,51,68,104
"COG1087",30,51,61,56,43,33,53,48,56,52
"COG1088",93,48,42,28,72,68,39,44,73,51
"COG1089",39,22,60,5,53,52,4,23,21,26
"COG1090",19,5,4,1,1,2,16,16,6,0
"COG1091",53,51,35,44,57,56,24,32,47,55
"COG1092",36,42,35,35,37,64,61,73,48,85
"COG1098",1,6,5,4,1,1,1,2,5,9
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",2,34,32,36,24,19,8,8,10,12
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",13,65,69,78,67,30,46,33,38,78
"COG1105",9,18,27,32,25,5,32,26,10,7
"COG1106",76,66,49,58,113,47,25,8,55,60
"COG1108",27,54,24,14,43,26,96,59,33,48
"COG1109",112,159,159,174,179,135,89,110,177,200
"COG1112",246,110,142,75,128,211,126,126,146,89
"COG1113",6,11,0,21,2,4,138,84,17,0
"COG1114",8,23,16,12,7,19,39,27,16,11
"COG1115",40,117,102,111,71,94,74,46,77,81
"COG1116",16,36,29,46,23,26,50,51,23,23
"COG1117",29,29,42,44,40,31,29,36,46,30
"COG1118",10,15,15,67,17,3,23,12,8,12
"COG1119",22,14,10,3,15,26,16,25,39,8
"COG1120",69,69,51,59,65,58,56,84,66,50
"COG1121",12,25,15,5,20,45,62,60,27,40
"COG1122",23,125,91,183,65,56,56,87,143,70
"COG1123",5,12,6,18,24,7,38,53,27,4
"COG1124",3,6,3,4,1,6,26,13,2,1
"COG1125",2,5,1,5,0,2,14,9,2,5
"COG1126",8,81,52,90,56,44,92,84,37,55
"COG1127",25,30,22,6,34,35,20,7,35,26
"COG1129",30,89,61,344,60,83,374,147,46,37
"COG1131",181,229,257,570,213,132,237,227,181,282
"COG1132",313,542,560,951,527,277,400,352,686,702
"COG1133",0,3,0,2,0,0,15,4,2,0
"COG1134",18,23,34,70,32,24,30,29,19,56
"COG1135",5,30,18,20,19,17,25,13,20,12
"COG1136",192,244,210,341,257,231,103,208,237,270
"COG1137",31,26,14,10,27,28,16,12,23,23
"COG1138",1,2,1,8,3,2,59,52,2,1
"COG1139",31,22,8,6,8,25,12,16,27,10
"COG1140",1,4,1,3,0,2,40,29,4,3
"COG1141",0,0,1,0,0,0,0,3,4,1
"COG1142",6,11,1,10,3,6,113,62,5,4
"COG1143",7,10,13,3,6,13,23,26,25,11
"COG1144",0,0,2,3,11,3,0,1,1,6
"COG1145",106,144,125,139,89,94,82,77,78,68
"COG1146",9,9,8,12,6,11,11,16,14,7
"COG1148",1,7,9,19,5,3,0,9,4,9
"COG1149",1,1,0,0,0,0,1,0,3,0
"COG1150",0,2,2,10,1,3,0,3,0,6
"COG1151",48,50,63,80,57,56,41,26,63,29
"COG1152",3,2,2,33,2,1,0,0,3,5
"COG1154",85,96,119,75,99,93,36,63,94,89
"COG1155",56,50,41,79,58,58,42,23,63,72
"COG1156",40,55,46,82,39,61,31,27,51,65
"COG1157",1,4,8,2,8,2,50,16,3,5
"COG1158",15,27,33,40,32,52,27,46,53,38
"COG1159",27,50,56,26,34,27,27,28,39,53
"COG1160",83,74,91,80,98,79,48,74,93,112
"COG1161",5,27,18,23,19,11,10,3,9,41
"COG1162",62,41,38,40,40,41,35,37,39,74
"COG1164",10,29,40,25,37,10,24,17,43,72
"COG1165",25,32,19,13,28,41,22,30,40,13
"COG1166",33,31,26,6,36,43,32,43,47,21
"COG1167",54,73,87,110,49,38,70,78,60,45
"COG1168",101,78,74,42,75,107,66,67,74,62
"COG1169",22,11,9,10,18,21,26,18,19,7
"COG1171",29,38,19,68,28,43,91,52,40,20
"COG1172",19,48,57,227,37,48,249,82,22,32
"COG1173",35,73,57,113,46,53,119,91,93,28
"COG1174",5,9,3,12,3,6,26,18,3,3
"COG1175",86,122,175,689,207,114,294,203,142,108
"COG1176",43,52,36,42,23,38,44,36,28,12
"COG1177",13,30,23,44,19,38,62,38,44,19
"COG1178",15,26,10,9,17,38,65,26,6,13
"COG1179",18,23,28,27,30,27,15,30,32,51
"COG1180",34,37,37,83,50,43,89,73,43,60
"COG1181",68,44,45,57,39,43,54,57,56,72
"COG1182",0,5,1,2,1,0,3,7,2,2
"COG1183",29,25,20,15,36,38,5,20,24,22
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",62,83,90,90,113,90,47,82,86,141
"COG1186",42,49,66,40,68,57,42,42,57,53
"COG1187",21,44,58,44,44,27,56,61,46,61
"COG1188",15,5,12,18,13,17,7,12,11,14
"COG1189",3,18,23,37,12,17,4,12,27,19
"COG1190",62,69,74,52,68,77,67,105,67,101
"COG1191",13,60,81,93,67,44,65,27,37,145
"COG1192",171,136,116,132,112,88,129,166,146,164
"COG1193",65,68,96,90,57,50,29,39,68,87
"COG1194",20,27,34,39,30,31,30,41,38,32
"COG1195",45,53,65,66,79,68,44,38,55,81
"COG1196",23,74,78,89,55,38,23,27,35,169
"COG1197",84,124,114,116,93,101,69,104,91,152
"COG1198",68,68,97,78,87,68,43,64,94,140
"COG1199",14,43,47,98,39,29,88,71,22,33
"COG1200",74,73,85,79,76,48,41,70,63,127
"COG1201",0,2,0,12,0,2,60,36,15,1
"COG1203",31,39,27,91,47,14,55,22,42,66
"COG1204",48,17,2,44,9,21,6,24,32,24
"COG1205",12,37,11,73,3,4,5,16,44,19
"COG1206",3,12,8,12,0,4,2,10,7,24
"COG1207",6,25,23,14,10,10,27,21,11,9
"COG1208",121,63,57,22,94,73,13,17,65,33
"COG1209",60,47,34,31,54,49,21,38,66,33
"COG1210",15,18,12,17,19,3,46,34,9,5
"COG1211",33,52,46,76,64,34,20,42,56,41
"COG1212",30,22,16,2,21,31,16,15,17,14
"COG1213",7,8,4,0,7,15,3,12,5,1
"COG1214",33,34,40,31,26,19,12,17,23,40
"COG1215",92,80,73,14,68,75,90,90,50,95
"COG1216",130,66,100,52,157,134,61,60,84,66
"COG1217",58,77,76,84,89,82,50,87,89,122
"COG1218",28,20,9,5,26,37,15,13,27,16
"COG1219",45,64,76,72,84,78,42,60,76,110
"COG1220",4,1,2,1,5,0,39,21,4,1
"COG1221",11,10,11,40,14,14,32,39,6,13
"COG1225",27,16,19,25,25,28,13,17,16,13
"COG1226",31,26,14,17,24,24,89,107,29,19
"COG1227",9,19,27,51,31,23,9,32,21,77
"COG1228",27,54,46,29,44,41,12,18,26,24
"COG1230",10,0,3,4,0,1,23,21,25,5
"COG1232",28,20,12,15,10,3,1,20,14,72
"COG1233",30,5,3,3,10,11,0,5,8,8
"COG1234",31,25,37,61,36,32,30,18,23,30
"COG1235",49,52,59,25,87,72,31,41,65,63
"COG1236",9,30,33,12,32,10,13,18,13,24
"COG1237",4,10,1,0,3,13,15,3,5,3
"COG1238",18,21,8,1,19,16,8,8,19,8
"COG1239",0,3,1,0,0,1,0,2,2,3
"COG1240",1,3,0,0,1,0,0,0,2,2
"COG1242",34,28,32,33,28,28,20,16,39,45
"COG1243",1,3,4,2,2,3,1,5,3,22
"COG1246",0,8,1,5,3,1,24,31,1,1
"COG1247",6,20,16,20,29,33,10,16,19,15
"COG1249",113,85,61,29,59,95,96,103,64,45
"COG1250",6,25,22,16,22,6,83,37,13,17
"COG1251",5,13,1,8,4,2,63,24,1,0
"COG1252",10,10,12,5,3,7,19,11,6,8
"COG1253",96,117,116,105,134,127,87,116,128,98
"COG1254",2,4,4,11,3,0,5,4,1,4
"COG1256",1,13,30,2,16,8,24,20,9,12
"COG1257",0,1,0,0,0,1,0,0,0,0
"COG1259",16,9,12,1,7,6,0,7,9,3
"COG1260",23,22,16,1,19,27,0,6,31,13
"COG1261",0,1,0,1,0,0,7,1,0,0
"COG1262",66,52,16,3,32,42,1,57,25,31
