"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG0542",279,316,249,311,272,275,241,234,268,261
"COG0543",63,57,103,79,52,92,84,87,124,90
"COG0544",61,88,98,92,109,93,69,101,99,102
"COG0545",59,10,89,30,19,55,66,56,98,53
"COG0546",64,96,89,101,81,80,110,95,82,95
"COG0547",29,25,36,30,46,28,17,27,31,30
"COG0548",28,30,63,50,65,49,48,52,36,52
"COG0549",33,41,7,14,28,19,13,13,5,29
"COG0550",262,195,298,361,199,332,275,251,298,281
"COG0551",70,106,38,75,98,25,24,42,19,30
"COG0552",33,42,33,40,44,48,37,27,41,40
"COG0553",74,107,53,96,231,143,107,87,149,112
"COG0554",45,49,17,51,31,55,35,33,16,56
"COG0555",1,10,7,1,22,5,8,10,2,9
"COG0556",70,77,81,87,65,84,78,57,76,69
"COG0557",69,77,116,72,88,84,70,78,106,111
"COG0558",43,49,30,37,41,32,23,25,7,33
"COG0559",27,33,10,42,17,13,11,11,6,12
"COG0560",31,20,21,22,27,45,43,35,24,32
"COG0561",335,336,130,132,173,112,147,153,161,167
"COG0562",58,64,22,44,59,61,37,42,18,55
"COG0563",43,42,38,46,38,31,46,34,35,31
"COG0564",170,144,194,148,131,143,140,187,186,156
"COG0565",5,4,0,0,11,2,1,0,1,6
"COG0566",124,90,81,120,88,130,100,104,84,101
"COG0567",4,6,2,0,12,7,3,1,3,10
"COG0568",62,77,144,74,66,56,62,55,90,68
"COG0569",128,136,57,113,143,95,107,88,80,102
"COG0571",40,34,40,33,33,41,48,32,35,37
"COG0572",37,39,97,96,45,59,68,71,90,78
"COG0573",43,41,48,36,54,36,31,40,25,38
"COG0574",56,68,177,190,99,156,147,123,187,133
"COG0575",46,30,40,48,35,32,32,41,50,43
"COG0576",43,26,35,21,39,23,26,39,29,23
"COG0577",251,388,177,237,357,425,287,473,211,359
"COG0578",7,26,1,7,8,23,10,1,3,9
"COG0579",9,18,12,17,6,17,30,29,2,14
"COG0580",46,50,4,5,20,15,8,1,1,17
"COG0581",36,37,27,20,38,27,37,37,24,46
"COG0582",379,485,467,647,480,472,707,619,244,531
"COG0583",336,443,203,204,378,252,309,264,206,337
"COG0584",96,61,102,61,76,45,59,51,17,32
"COG0585",2,3,0,0,0,0,1,0,1,0
"COG0586",69,29,22,6,31,29,23,13,24,12
"COG0587",160,159,155,170,148,163,127,143,150,165
"COG0588",46,30,2,12,34,26,30,10,21,11
"COG0589",78,23,98,40,61,60,74,40,94,36
"COG0590",37,36,49,40,35,32,37,35,39,35
"COG0591",52,46,75,85,72,92,98,76,113,70
"COG0592",54,72,71,60,81,62,56,61,39,52
"COG0593",16,7,8,38,22,17,38,8,17,5
"COG0594",28,29,10,11,31,8,13,27,4,17
"COG0595",124,130,71,73,85,45,33,48,27,41
"COG0596",143,138,41,55,177,39,57,68,20,64
"COG0597",37,25,10,22,26,17,18,31,11,21
"COG0598",49,48,25,38,41,60,59,53,60,56
"COG0599",25,28,15,16,32,21,34,16,15,18
"COG0600",37,37,15,40,59,20,35,26,11,43
"COG0601",158,162,24,67,99,48,50,66,37,65
"COG0602",57,44,42,49,62,33,33,37,52,46
"COG0603",20,17,32,15,27,20,26,23,26,22
"COG0604",11,59,2,4,2,1,5,1,1,7
"COG0605",20,22,3,17,11,14,15,6,8,7
"COG0606",47,52,59,66,41,48,58,62,61,57
"COG0607",58,35,33,52,44,45,51,54,45,60
"COG0608",58,80,81,77,76,85,73,74,83,65
"COG0609",97,82,66,68,64,43,35,31,69,57
"COG0610",60,109,138,168,100,195,160,112,36,109
"COG0611",18,6,2,14,13,10,28,15,5,19
"COG0612",84,73,103,150,81,177,209,101,120,143
"COG0613",20,24,7,27,29,14,39,22,8,33
"COG0614",122,103,62,64,93,78,85,62,99,79
"COG0615",21,22,54,20,32,23,26,13,27,10
"COG0616",14,14,46,17,25,33,51,34,42,26
"COG0617",59,64,42,55,72,63,48,54,78,66
"COG0618",44,34,62,55,52,52,61,73,56,65
"COG0619",90,128,31,66,100,45,54,41,38,46
"COG0620",49,107,57,20,113,49,18,42,91,58
"COG0621",113,83,147,212,114,153,153,142,163,156
"COG0622",27,35,27,38,38,42,45,34,34,42
"COG0623",12,6,19,4,12,26,12,14,40,20
"COG0624",129,143,61,94,100,116,112,64,53,99
"COG0625",22,20,2,2,8,2,8,1,0,15
"COG0626",29,42,6,15,22,13,21,5,0,14
"COG0627",29,30,8,26,47,34,30,43,15,24
"COG0628",120,138,94,101,101,99,112,92,77,109
"COG0629",61,69,45,77,62,48,48,64,37,51
"COG0630",0,2,0,0,17,1,0,1,4,14
"COG0631",63,47,20,66,43,33,35,71,32,34
"COG0632",53,26,37,49,35,29,40,22,16,28
"COG0633",7,2,0,0,3,1,1,1,0,4
"COG0634",56,36,28,41,36,37,33,39,30,30
"COG0635",70,96,68,104,107,78,79,88,83,89
"COG0636",18,21,11,21,23,23,23,16,21,25
"COG0637",91,83,68,69,76,103,67,71,97,75
"COG0639",50,23,4,16,46,19,19,15,5,19
"COG0640",40,48,18,30,72,20,27,25,16,28
"COG0641",101,115,96,90,94,132,96,209,174,108
"COG0642",1030,1085,1461,1343,1204,1545,1459,1538,1173,1374
"COG0643",9,2,6,5,35,11,11,22,5,36
"COG0644",11,4,0,1,9,2,8,1,0,14
"COG0645",0,0,0,2,0,0,0,0,0,1
"COG0646",37,30,84,101,77,112,82,82,128,115
"COG0647",27,33,2,17,16,6,15,6,0,6
"COG0648",17,22,14,34,37,39,24,46,17,32
"COG0649",10,3,34,33,4,35,33,22,40,27
"COG0650",5,4,3,1,0,4,3,1,0,5
"COG0651",11,4,4,14,3,3,17,1,0,17
"COG0652",57,65,56,49,47,55,49,44,52,43
"COG0653",103,174,138,148,126,149,97,156,156,127
"COG0654",6,6,0,0,3,0,14,3,1,19
"COG0655",23,41,28,48,59,47,46,47,37,55
"COG0656",163,89,37,22,90,31,50,40,42,23
"COG0657",130,58,122,77,131,108,78,139,69,98
"COG0658",66,75,26,90,70,64,46,57,40,57
"COG0659",42,47,72,44,89,37,60,57,72,76
"COG0661",17,39,7,5,42,3,8,26,13,9
"COG0662",11,13,26,16,36,19,26,23,31,63
"COG0663",13,12,15,19,13,25,24,24,23,31
"COG0664",119,102,108,98,96,83,118,122,111,93
"COG0665",12,37,2,9,6,11,9,6,0,22
"COG0666",14,5,4,18,6,35,26,5,11,19
"COG0667",64,53,71,86,39,96,72,75,57,84
"COG0668",71,55,122,90,51,98,119,86,63,69
"COG0669",47,20,23,23,30,31,37,27,29,19
"COG0670",31,30,30,16,20,8,15,8,14,15
"COG0671",76,67,59,32,67,36,53,56,43,42
"COG0672",20,25,0,0,4,1,3,1,0,4
"COG0673",185,218,110,152,172,124,161,123,201,197
"COG0674",78,51,204,174,69,239,172,172,195,179
"COG0675",217,169,49,33,362,58,123,29,228,25
"COG0676",11,2,0,0,0,0,4,0,0,0
"COG0677",26,4,47,17,7,15,26,16,11,32
"COG0678",1,5,1,0,1,0,0,0,0,0
"COG0679",54,122,70,62,136,77,66,57,30,61
"COG0680",12,1,1,0,7,1,1,2,6,2
"COG0681",101,62,65,79,86,100,87,106,70,86
"COG0682",52,64,57,47,47,39,41,39,69,53
"COG0683",25,45,11,42,48,60,33,12,19,25
"COG0684",14,6,1,13,3,1,11,3,2,9
"COG0685",38,41,34,57,46,66,44,42,64,70
"COG0686",6,23,49,16,6,24,24,23,46,9
"COG0687",37,45,40,39,44,43,30,46,44,67
"COG0688",24,12,43,21,32,27,39,15,34,15
"COG0689",5,7,2,1,5,2,5,2,10,5
"COG0690",0,2,0,0,5,2,1,1,0,3
"COG0691",37,24,26,35,25,22,31,26,18,30
"COG0692",34,40,33,32,32,19,15,25,29,30
"COG0693",43,32,44,42,16,32,25,56,26,37
"COG0694",1,0,1,0,0,1,3,1,1,4
"COG0695",10,6,0,1,0,0,3,0,0,4
"COG0696",35,33,90,89,49,79,74,54,87,77
"COG0697",154,160,202,150,172,159,210,154,223,133
"COG0698",25,33,21,22,26,20,32,29,29,40
"COG0699",2,0,1,23,33,2,4,1,1,9
"COG0700",14,8,36,22,9,26,30,19,52,38
"COG0701",29,22,2,18,17,4,6,10,4,9
"COG0702",61,40,2,0,3,2,12,11,1,4
"COG0703",57,55,39,35,48,46,43,65,42,47
"COG0704",41,41,10,22,37,26,25,23,23,34
"COG0705",37,40,25,24,29,32,35,40,55,19
"COG0706",81,89,73,93,120,92,78,83,75,61
"COG0707",81,65,94,84,88,64,69,70,86,77
"COG0708",60,37,55,28,32,33,34,37,40,28
"COG0709",17,24,9,6,16,17,17,19,9,13
"COG0710",15,29,12,5,31,11,12,17,3,17
"COG0711",32,29,19,28,34,23,28,15,32,21
"COG0712",42,35,13,16,32,19,18,21,18,23
"COG0713",3,0,1,5,1,6,1,1,3,0
"COG0714",68,78,72,100,74,110,68,106,75,92
"COG0715",25,26,32,41,43,20,36,33,45,50
"COG0716",53,98,58,49,72,63,81,88,59,71
"COG0717",14,5,2,1,0,4,10,7,0,6
"COG0718",16,11,8,20,20,12,9,12,8,11
"COG0719",120,89,112,112,101,94,110,60,110,81
"COG0720",11,17,4,11,36,10,15,13,21,14
"COG0721",10,14,8,10,25,5,10,16,3,10
"COG0722",46,58,18,21,30,18,23,32,5,37
"COG0723",0,0,1,3,5,1,1,5,1,4
"COG0724",13,0,2,3,2,11,20,13,17,8
"COG0725",19,17,12,7,13,13,17,8,12,14
"COG0726",62,76,46,67,46,97,103,99,80,109
"COG0727",3,12,1,4,6,4,1,0,1,6
"COG0728",15,5,1,5,3,7,9,4,4,6
"COG0729",6,13,1,0,35,2,5,1,3,7
"COG0730",36,34,12,12,42,23,17,10,21,9
"COG0731",7,4,27,10,6,15,18,13,27,25
"COG0732",57,52,130,88,38,105,103,91,90,55
"COG0733",52,110,173,129,166,133,84,116,141,126
"COG0735",43,42,37,39,81,27,56,41,58,47
"COG0736",30,19,4,13,9,4,2,1,7,6
"COG0737",92,55,108,54,33,107,108,51,142,90
"COG0738",58,6,183,72,16,123,109,108,264,88
"COG0739",93,60,120,276,106,132,139,75,137,121
"COG0740",63,47,40,79,43,68,63,81,58,64
"COG0741",42,49,48,56,90,95,57,78,55,67
"COG0742",43,37,23,31,29,24,25,30,28,26
"COG0743",36,23,51,46,40,68,36,36,50,48
"COG0744",113,202,39,97,135,43,61,27,26,57
"COG0745",459,564,815,609,548,728,603,830,841,619
"COG0746",10,15,1,8,9,1,6,3,1,3
"COG0747",258,149,25,95,136,56,76,36,38,64
"COG0749",96,72,149,88,90,121,84,92,98,103
"COG0750",61,77,68,93,86,68,73,74,85,86
"COG0751",32,43,11,2,48,8,5,0,11,5
"COG0752",28,23,4,1,18,2,5,1,8,4
"COG0753",17,4,2,11,2,0,6,4,0,6
"COG0754",12,8,0,7,10,2,3,7,1,9
"COG0755",21,3,38,29,9,57,30,35,4,31
"COG0756",38,35,26,36,34,27,18,35,16,20
"COG0757",14,6,20,19,2,25,22,20,42,15
"COG0758",40,40,45,35,37,37,47,57,60,47
"COG0759",12,10,5,9,19,14,4,12,18,10
"COG0760",48,40,65,46,54,64,75,44,115,46
"COG0761",43,21,77,61,35,45,67,59,55,46
"COG0762",12,8,0,0,11,2,3,0,0,3
"COG0763",26,3,62,18,11,28,42,17,48,15
"COG0764",45,33,43,37,35,37,33,43,35,28
"COG0765",175,253,97,115,204,88,107,90,61,92
"COG0766",85,126,86,96,106,70,57,70,83,78
"COG0767",14,8,35,14,18,16,31,19,32,14
"COG0768",223,274,284,288,271,283,217,253,264,249
"COG0769",117,126,90,121,91,61,71,67,79,70
"COG0770",82,80,142,105,93,124,101,66,126,97
"COG0771",54,62,53,78,60,71,45,66,79,64
"COG0772",137,153,150,186,148,136,127,120,143,119
"COG0773",68,85,106,71,72,77,65,56,85,74
"COG0774",26,9,41,13,14,24,26,17,37,22
"COG0775",55,50,35,35,37,53,40,44,55,42
"COG0776",34,20,37,32,38,49,68,47,62,28
"COG0777",31,46,20,39,42,33,14,40,6,42
"COG0778",182,82,151,84,116,136,147,97,126,86
"COG0779",10,24,4,10,21,8,17,23,3,20
"COG0780",20,9,27,10,29,13,20,17,19,21
"COG0781",27,17,16,19,19,31,39,35,16,27
"COG0782",45,45,60,36,49,29,52,67,39,46
"COG0783",41,13,4,3,13,8,5,7,4,7
"COG0784",188,272,162,304,234,247,216,243,152,312
"COG0785",0,11,0,5,0,0,3,0,0,0
"COG0786",21,15,12,21,38,38,17,28,6,33
"COG0787",66,47,110,90,73,82,67,78,114,68
"COG0788",4,0,2,4,0,15,9,6,4,2
"COG0789",111,132,48,33,118,44,56,96,60,44
"COG0790",27,15,31,27,21,42,32,26,14,45
"COG0791",98,157,103,134,116,104,93,124,46,112
"COG0792",22,9,15,20,10,13,11,16,9,10
"COG0793",100,19,281,183,95,253,213,153,427,206
"COG0794",27,6,39,14,9,24,35,14,64,18
"COG0795",44,10,111,18,21,42,65,37,90,29
"COG0796",60,46,47,35,34,43,45,44,61,41
"COG0797",2,2,19,0,10,1,12,6,0,4
"COG0798",3,0,4,4,0,7,6,0,3,0
"COG0799",34,21,25,19,24,16,32,26,36,18
"COG0800",13,38,28,30,15,28,44,19,46,22
"COG0801",27,26,22,18,20,13,21,14,21,15
"COG0802",34,27,33,42,22,16,37,34,27,30
"COG0803",88,56,21,28,61,40,41,30,23,29
"COG0804",3,14,2,2,26,7,2,3,3,4
"COG0805",20,10,5,9,14,16,16,9,11,6
"COG0806",24,25,24,23,24,14,20,29,25,19
"COG0807",24,18,52,42,24,40,35,33,44,39
"COG0809",37,35,99,75,49,78,52,62,118,76
"COG0810",8,1,1,0,13,0,2,1,0,0
"COG0811",52,8,68,26,26,51,49,34,78,26
"COG0812",53,46,46,47,45,35,40,23,41,57
"COG0813",9,16,7,14,10,8,13,15,4,15
"COG0814",13,13,12,8,25,3,60,4,3,31
"COG0815",6,4,0,4,8,3,13,1,1,8
"COG0816",48,19,21,27,31,21,28,28,15,32
"COG0817",11,5,30,14,10,15,25,22,30,17
"COG0818",6,14,6,19,16,17,11,15,6,11
"COG0819",5,4,1,4,10,9,11,15,1,3
"COG0820",31,57,48,47,56,50,58,86,39,56
"COG0821",46,27,104,56,42,64,51,49,84,55
"COG0822",36,46,52,58,49,47,37,64,48,44
"COG0823",26,17,8,25,26,26,12,37,18,8
"COG0824",11,16,7,12,25,19,32,19,18,19
"COG0825",21,46,18,30,61,27,17,33,5,37
"COG0826",95,107,163,145,96,116,121,121,133,138
"COG0827",91,98,191,227,101,168,168,141,193,266
"COG0828",6,7,3,4,6,1,4,5,4,7
"COG0829",0,10,0,2,13,1,0,2,0,0
"COG0830",2,12,0,0,12,2,2,2,0,0
"COG0831",2,8,0,1,8,1,3,0,1,3
"COG0832",1,7,0,2,6,1,0,3,1,1
"COG0833",36,53,2,0,40,3,8,0,9,9
"COG0834",257,335,130,127,246,125,120,122,78,132
"COG0835",4,3,8,12,47,19,10,37,6,36
"COG0836",10,6,81,27,34,33,69,55,83,80
"COG0837",1,2,0,0,1,0,1,0,0,4
"COG0838",5,1,16,7,0,9,13,8,19,12
"COG0839",4,1,20,13,2,18,7,9,10,8
"COG0840",27,8,149,205,424,216,70,384,63,491
"COG0841",256,71,180,325,128,554,442,286,577,388
"COG0842",78,95,87,71,121,101,131,75,190,84
"COG0843",3,0,0,0,0,2,1,0,0,7
"COG0845",221,94,257,237,108,417,357,320,475,268
"COG0846",70,63,63,43,91,59,53,60,43,56
"COG0847",53,65,57,31,75,42,48,34,33,26
"COG0848",27,8,0,1,26,3,6,2,12,0
"COG0849",45,31,68,46,54,21,22,27,40,24
"COG0850",4,11,6,10,20,7,1,20,5,7
"COG0851",4,4,2,6,2,2,3,10,4,7
"COG0852",6,1,33,19,5,28,14,12,25,17
"COG0853",14,7,27,5,10,12,15,22,13,8
"COG0854",6,5,2,9,4,20,12,2,7,10
"COG0855",67,50,50,84,69,102,75,90,98,103
"COG0857",11,4,2,0,1,3,4,1,0,2
"COG0858",34,31,36,15,15,21,37,23,29,26
"COG0859",54,25,50,17,44,17,39,23,59,28
"COG0860",44,69,34,65,62,63,89,89,66,80
"COG0861",67,22,40,2,29,4,24,3,26,11
"COG0863",35,26,57,60,16,42,54,93,29,45
"COG0864",0,0,0,0,0,2,0,0,0,1
"COG1001",39,34,10,24,9,24,18,18,8,14
"COG1002",30,72,87,42,74,27,109,81,103,106
"COG1003",14,1,2,43,7,47,41,15,21,48
"COG1004",45,55,41,51,51,67,78,42,127,49
"COG1005",2,0,27,12,3,14,23,12,30,23
"COG1006",0,1,0,1,0,2,2,0,0,1
"COG1007",7,4,40,18,2,28,32,19,64,23
"COG1008",5,0,47,25,6,40,35,16,30,23
"COG1009",4,2,42,17,4,57,35,19,70,36
"COG1010",7,15,13,19,6,28,16,22,8,10
"COG1011",82,80,70,72,38,75,79,98,92,72
"COG1012",143,216,32,65,209,66,108,50,30,102
"COG1013",75,47,195,170,60,196,197,131,191,127
"COG1014",82,48,183,207,83,217,183,144,207,182
"COG1015",35,46,15,32,27,16,26,20,10,36
"COG1017",3,1,0,0,12,1,3,1,1,1
"COG1018",12,13,0,1,12,6,7,1,0,13
"COG1020",71,240,74,56,45,24,31,63,65,55
"COG1021",4,5,12,2,2,2,4,0,3,5
"COG1022",70,14,129,133,56,153,157,121,205,116
"COG1023",0,3,0,1,0,0,1,0,0,0
"COG1024",20,31,10,19,12,18,34,28,14,33
"COG1025",4,3,0,0,1,0,2,2,0,4
"COG1026",20,68,28,51,57,31,41,62,35,60
"COG1027",36,17,12,16,40,38,44,24,76,20
"COG1028",210,219,171,246,217,214,202,167,183,227
"COG1030",17,1,2,1,4,1,5,2,2,1
"COG1032",138,114,80,139,103,138,140,142,82,165
"COG1033",22,34,36,70,50,53,33,81,26,52
"COG1034",13,47,11,35,36,21,30,17,9,35
"COG1035",41,7,9,40,3,31,36,96,65,19
"COG1038",42,41,15,19,61,20,36,21,7,14
"COG1039",0,16,0,2,1,1,1,2,0,1
"COG1040",44,31,51,27,36,33,43,30,32,29
"COG1041",0,0,7,4,0,9,0,27,2,9
"COG1042",13,1,4,11,35,35,15,12,5,17
"COG1043",18,0,16,9,10,36,32,26,31,22
"COG1044",17,6,41,20,16,27,36,14,48,23
"COG1045",28,41,55,52,45,34,35,41,21,22
"COG1047",14,15,9,15,19,14,15,11,10,19
"COG1048",55,81,88,89,127,105,78,86,77,117
"COG1049",5,3,0,0,3,0,9,2,1,7
"COG1051",43,68,35,38,30,45,39,20,29,27
"COG1052",86,56,47,60,80,82,49,77,41,66
"COG1053",96,110,166,88,254,205,101,90,152,146
"COG1054",4,18,1,1,2,0,5,1,1,4
"COG1055",8,15,52,24,55,19,48,36,78,42
"COG1056",3,16,5,0,1,0,0,7,3,0
"COG1057",38,23,33,21,26,32,35,23,28,24
"COG1058",19,46,10,20,24,10,21,7,14,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",43,45,67,37,34,58,70,53,100,58
"COG1061",140,145,47,124,117,120,84,154,110,94
"COG1062",10,2,1,0,18,0,2,1,0,0
"COG1063",75,153,66,75,82,71,94,86,115,95
"COG1064",7,21,0,1,0,0,1,1,0,8
"COG1066",72,67,55,57,45,54,51,32,46,58
"COG1067",12,6,5,22,1,3,13,1,18,7
"COG1069",6,7,2,5,1,2,7,4,0,6
"COG1070",126,123,158,113,123,142,126,135,257,127
"COG1071",7,26,1,4,4,10,11,2,0,10
"COG1072",20,21,1,0,15,0,1,1,0,6
"COG1073",118,68,100,121,56,91,103,96,95,85
"COG1074",76,153,122,127,119,92,95,86,112,104
"COG1075",0,0,1,5,22,7,6,1,0,4
"COG1076",6,2,10,5,3,20,10,5,13,14
"COG1077",115,62,97,85,67,92,71,78,62,86
"COG1078",34,19,1,8,20,20,11,32,9,14
"COG1079",15,53,16,48,38,14,13,14,4,10
"COG1080",97,112,32,70,128,66,54,51,32,104
"COG1082",56,81,26,64,37,29,52,48,31,41
"COG1083",11,2,6,15,4,12,8,19,15,6
"COG1085",43,7,2,0,3,0,7,0,4,1
"COG1086",59,40,33,104,94,75,69,67,89,60
"COG1087",67,52,62,63,68,44,52,65,65,53
"COG1088",30,40,48,60,77,50,69,73,45,48
"COG1089",9,1,41,26,2,37,38,12,56,29
"COG1090",7,2,1,4,3,0,1,0,3,6
"COG1091",52,42,40,60,61,52,42,44,43,34
"COG1092",29,47,56,86,41,61,64,57,70,72
"COG1098",29,15,4,15,20,7,5,2,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,68,22,41,23,28,23,40,6,30
"COG1102",0,0,0,2,0,0,0,0,0,1
"COG1104",62,107,44,98,82,76,40,80,18,89
"COG1105",63,44,17,23,54,22,15,38,20,36
"COG1106",31,57,103,59,32,66,57,117,159,40
"COG1108",52,46,42,33,48,18,27,21,19,22
"COG1109",138,178,199,189,167,196,141,151,163,138
"COG1112",58,21,140,85,68,143,208,159,169,145
"COG1113",154,108,6,0,80,3,30,1,32,14
"COG1114",84,45,7,12,36,17,27,4,26,16
"COG1115",32,67,111,78,89,110,108,130,110,118
"COG1116",34,37,14,29,36,20,35,21,13,26
"COG1117",45,57,53,51,73,30,34,31,16,30
"COG1118",12,29,17,12,12,19,22,33,15,35
"COG1119",16,16,21,4,3,20,22,11,29,15
"COG1120",85,60,53,42,62,61,84,58,56,48
"COG1121",40,55,34,22,44,38,35,22,36,26
"COG1122",178,281,77,112,199,83,89,91,71,76
"COG1123",42,20,7,6,23,6,4,8,5,12
"COG1124",10,10,0,4,13,1,2,8,1,4
"COG1125",12,36,0,2,1,0,5,3,0,3
"COG1126",151,194,93,100,146,43,54,75,23,53
"COG1127",12,8,31,18,15,32,32,19,41,14
"COG1129",92,193,51,151,57,54,74,138,33,81
"COG1131",255,472,193,233,413,212,225,520,129,298
"COG1132",810,978,472,734,956,525,362,663,303,734
"COG1133",3,1,0,0,0,0,1,1,0,6
"COG1134",30,39,12,25,49,27,32,33,19,35
"COG1135",50,79,17,32,69,32,33,15,14,20
"COG1136",269,272,210,296,261,264,213,320,249,240
"COG1137",16,6,34,9,16,15,29,14,37,11
"COG1138",8,7,3,0,25,3,5,0,0,16
"COG1139",19,19,34,11,6,11,28,15,32,18
"COG1140",19,6,1,0,6,2,3,0,0,4
"COG1141",2,3,0,0,0,1,2,3,2,1
"COG1142",15,4,2,7,6,3,20,6,1,16
"COG1143",8,2,10,8,1,3,13,9,8,12
"COG1144",0,0,1,2,7,4,1,2,0,4
"COG1145",45,106,39,145,77,71,100,85,82,100
"COG1146",16,10,9,3,12,9,15,15,21,11
"COG1148",11,16,0,14,8,4,12,8,1,3
"COG1149",0,0,0,1,2,1,3,0,0,0
"COG1150",3,4,0,0,3,2,1,2,0,0
"COG1151",73,55,98,87,76,58,58,91,84,67
"COG1152",15,7,1,23,7,4,0,1,1,1
"COG1154",70,70,127,94,100,107,77,79,109,118
"COG1155",20,48,17,59,36,45,41,28,23,37
"COG1156",20,40,10,52,29,32,39,35,10,23
"COG1157",2,4,6,8,33,16,6,25,5,25
"COG1158",28,39,54,43,67,43,22,47,61,70
"COG1159",55,47,37,36,40,40,64,57,42,33
"COG1160",90,79,104,80,83,110,78,94,95,77
"COG1161",49,59,14,31,48,17,18,31,4,22
"COG1162",48,55,49,32,41,38,54,51,26,45
"COG1164",44,55,29,49,81,40,30,36,21,51
"COG1165",41,10,55,21,8,22,24,36,67,18
"COG1166",7,4,70,27,4,36,36,29,39,28
"COG1167",70,69,54,67,131,65,84,79,30,85
"COG1168",89,91,94,46,83,71,78,76,81,63
"COG1169",23,7,30,12,6,11,12,14,37,18
"COG1171",60,64,50,38,30,36,28,26,55,41
"COG1172",49,140,19,88,27,37,56,69,17,32
"COG1173",144,143,40,68,115,52,70,73,33,69
"COG1174",27,33,2,0,5,0,11,3,0,6
"COG1175",261,340,144,358,176,191,131,286,57,192
"COG1176",46,54,57,56,38,41,54,44,39,42
"COG1177",43,64,47,63,53,35,41,52,36,50
"COG1178",8,10,10,45,16,30,30,5,14,24
"COG1179",23,25,41,56,29,28,30,42,37,33
"COG1180",65,88,35,63,62,43,62,47,35,47
"COG1181",72,79,59,67,80,30,38,30,32,29
"COG1182",1,6,0,1,4,0,2,1,1,2
"COG1183",16,11,40,19,22,28,23,21,38,16
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",61,91,101,109,44,105,81,75,102,98
"COG1186",62,52,63,74,40,60,50,44,64,52
"COG1187",76,78,39,77,69,44,54,60,45,69
"COG1188",15,21,23,14,18,13,19,19,8,10
"COG1189",44,30,17,35,39,13,12,14,9,17
"COG1190",80,82,68,75,58,89,83,79,80,77
"COG1191",37,52,48,115,89,71,48,94,22,124
"COG1192",134,148,150,153,133,98,145,148,108,135
"COG1193",100,115,123,107,88,87,89,72,73,93
"COG1194",30,50,34,29,18,31,43,21,33,32
"COG1195",60,95,56,73,57,39,71,50,62,45
"COG1196",104,124,32,116,136,69,54,56,49,86
"COG1197",93,198,164,153,119,145,117,120,140,137
"COG1198",92,114,102,101,120,86,87,59,123,106
"COG1199",78,104,36,77,122,36,35,63,26,57
"COG1200",81,94,104,93,90,90,80,83,92,78
"COG1201",55,5,0,8,0,7,5,0,1,6
"COG1203",32,56,59,26,62,37,49,74,32,45
"COG1204",1,8,3,12,83,11,40,96,7,5
"COG1205",0,1,1,10,1,9,9,133,1,39
"COG1206",21,31,9,24,20,16,15,4,12,9
"COG1207",45,38,9,14,42,12,21,4,18,11
"COG1208",24,1,38,48,38,53,62,38,45,48
"COG1209",41,45,45,58,52,38,56,39,26,43
"COG1210",55,31,40,9,28,19,21,20,40,14
"COG1211",58,36,79,43,97,54,53,58,65,48
"COG1212",12,9,22,15,24,23,31,18,29,21
"COG1213",5,4,1,2,1,3,10,3,0,0
"COG1214",39,48,38,42,32,33,34,34,45,30
"COG1215",108,63,39,31,43,60,57,38,31,51
"COG1216",50,35,70,57,52,115,97,110,85,102
"COG1217",85,89,96,111,75,111,73,78,99,88
"COG1218",7,0,0,10,1,15,10,9,5,15
"COG1219",80,83,81,80,94,74,71,69,71,101
"COG1220",19,15,5,0,31,3,6,1,19,4
"COG1221",24,16,14,6,57,16,30,8,68,20
"COG1225",16,13,12,7,27,14,11,35,14,24
"COG1226",34,32,7,29,44,29,21,18,15,42
"COG1227",36,62,17,35,62,25,30,35,27,49
"COG1228",15,22,11,48,12,49,27,19,10,28
"COG1230",30,18,1,10,8,1,9,7,0,9
"COG1232",32,6,4,17,8,15,10,11,15,7
"COG1233",2,1,2,3,0,3,9,7,9,1
"COG1234",34,67,54,43,43,41,37,45,32,54
"COG1235",54,43,79,47,36,69,89,54,82,43
"COG1236",9,24,15,57,17,30,23,36,18,35
"COG1237",3,3,4,8,8,7,7,2,9,7
"COG1238",7,1,10,9,1,12,20,9,15,11
"COG1239",6,0,1,7,3,5,4,7,0,2
"COG1240",15,1,3,7,9,0,0,1,0,2
"COG1242",28,53,29,32,29,25,29,36,36,41
"COG1243",14,4,1,11,5,2,4,1,0,2
"COG1246",3,1,2,3,16,2,5,3,4,5
"COG1247",22,34,12,23,26,32,20,16,15,34
"COG1249",87,163,7,30,35,101,57,23,35,47
"COG1250",7,26,17,21,12,17,27,13,7,26
"COG1251",32,19,0,1,9,1,4,4,1,9
"COG1252",7,9,22,5,1,11,14,6,18,7
"COG1253",141,112,125,87,102,106,148,114,116,108
"COG1254",17,22,2,5,16,3,1,16,4,7
"COG1256",2,3,16,21,82,12,3,38,7,40
"COG1257",22,32,0,0,15,0,2,0,0,0
"COG1259",4,0,0,8,1,5,6,9,2,7
"COG1260",7,1,48,16,3,20,30,15,48,7
"COG1261",0,0,0,0,1,0,1,0,0,0
"COG1262",20,1,46,18,3,32,35,22,65,11
