"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG0542",253,201,141,262,234,253,296,180,192,244
"COG0543",109,51,93,105,93,104,54,52,96,89
"COG0544",95,42,59,90,89,92,66,79,79,81
"COG0545",108,51,89,49,56,106,75,43,95,59
"COG0546",34,44,39,76,55,75,75,84,65,75
"COG0547",28,43,38,31,35,36,47,32,30,43
"COG0548",30,54,37,37,34,39,54,47,41,41
"COG0549",11,40,7,4,25,5,26,37,17,15
"COG0550",262,197,199,263,243,292,225,219,198,262
"COG0551",42,47,13,46,37,29,42,74,26,50
"COG0552",51,51,29,43,39,37,45,22,31,36
"COG0553",125,79,55,118,47,104,131,108,96,130
"COG0554",39,42,18,37,40,26,27,49,36,45
"COG0555",6,5,1,10,6,3,1,11,1,4
"COG0556",55,37,39,59,51,85,101,48,69,70
"COG0557",80,65,75,90,59,82,28,91,85,65
"COG0558",19,38,21,33,33,16,74,28,17,34
"COG0559",15,15,8,27,25,20,48,25,10,16
"COG0560",26,39,43,28,37,43,38,28,31,53
"COG0561",133,136,118,156,194,133,220,170,151,194
"COG0562",33,24,46,64,61,40,45,28,49,37
"COG0563",20,32,14,31,31,29,57,49,47,40
"COG0564",162,108,99,176,164,156,131,129,135,134
"COG0565",2,5,3,0,0,6,1,17,2,0
"COG0566",90,92,105,113,122,120,135,94,102,125
"COG0567",1,29,2,0,0,0,8,24,8,1
"COG0568",95,63,35,64,78,39,53,72,35,55
"COG0569",94,60,75,106,117,80,74,85,91,96
"COG0571",40,34,26,45,48,33,43,36,32,44
"COG0572",93,31,74,92,63,64,29,61,54,67
"COG0573",30,18,31,26,54,29,41,25,27,32
"COG0574",200,92,131,132,142,148,40,79,93,150
"COG0575",32,32,24,47,41,38,45,24,26,31
"COG0576",21,25,31,33,38,22,22,24,29,32
"COG0577",257,277,228,373,341,318,625,291,206,336
"COG0578",1,38,11,5,18,21,10,22,7,16
"COG0579",17,13,13,15,24,6,14,27,6,21
"COG0580",8,31,22,20,14,9,54,13,13,19
"COG0581",26,36,37,38,43,32,80,38,28,48
"COG0582",337,677,287,624,523,527,380,492,327,795
"COG0583",240,544,176,249,238,203,274,564,234,203
"COG0584",51,51,92,66,95,79,56,61,58,108
"COG0585",2,14,1,0,0,2,0,12,1,0
"COG0586",13,29,19,6,14,16,58,34,14,19
"COG0587",151,132,124,191,154,147,175,126,135,147
"COG0588",9,19,20,8,6,40,30,17,33,11
"COG0589",61,61,107,41,62,75,109,60,83,82
"COG0590",38,25,27,58,39,18,19,17,20,22
"COG0591",94,59,153,87,103,78,103,58,81,109
"COG0592",62,49,40,66,71,53,79,53,54,83
"COG0593",15,34,31,49,34,15,33,15,19,50
"COG0594",8,15,6,16,20,7,9,18,5,18
"COG0595",36,29,8,54,57,20,107,38,17,51
"COG0596",41,88,14,52,49,20,92,85,38,44
"COG0597",20,10,5,24,24,11,34,25,7,25
"COG0598",47,57,50,67,48,51,52,40,71,73
"COG0599",12,39,35,18,26,31,26,23,30,26
"COG0600",39,82,14,33,39,16,41,36,27,29
"COG0601",31,88,26,55,66,57,179,108,47,63
"COG0602",46,43,25,51,53,31,23,28,30,19
"COG0603",24,20,33,17,12,26,7,24,21,15
"COG0604",2,33,2,0,0,2,40,18,2,3
"COG0605",8,13,12,16,18,22,5,14,15,14
"COG0606",66,65,43,69,60,51,63,52,68,64
"COG0607",59,60,83,55,38,89,40,80,95,40
"COG0608",83,52,63,82,78,55,31,51,52,68
"COG0609",68,79,45,61,75,70,42,84,56,78
"COG0610",163,139,72,166,125,213,59,105,98,130
"COG0611",3,20,15,10,6,21,4,17,14,16
"COG0612",161,200,273,171,151,146,22,100,145,144
"COG0613",29,28,18,34,36,20,45,23,19,18
"COG0614",75,84,67,49,85,105,32,86,93,76
"COG0615",83,44,18,27,36,13,15,15,10,19
"COG0616",47,93,43,33,46,44,12,45,39,48
"COG0617",60,53,39,67,61,50,73,71,44,58
"COG0618",70,18,41,63,64,51,17,40,30,52
"COG0619",30,47,15,52,52,26,172,41,19,60
"COG0620",78,59,12,35,28,19,137,47,20,42
"COG0621",166,116,142,179,166,156,127,114,171,141
"COG0622",28,19,36,56,52,36,18,39,22,38
"COG0623",36,26,29,28,23,27,6,12,20,21
"COG0624",84,84,103,76,109,124,139,95,117,114
"COG0625",8,45,8,1,1,9,12,68,6,3
"COG0626",15,53,8,7,13,4,74,31,14,25
"COG0627",25,23,56,32,27,33,39,24,29,30
"COG0628",104,119,91,114,110,85,112,116,112,96
"COG0629",38,98,24,104,77,32,72,52,40,44
"COG0630",3,0,0,2,0,1,11,12,0,0
"COG0631",41,30,22,35,66,30,88,34,6,56
"COG0632",24,19,30,30,32,40,34,24,29,36
"COG0633",3,21,1,0,0,4,4,13,1,0
"COG0634",37,31,23,39,43,38,53,27,31,37
"COG0635",75,64,53,87,73,61,51,105,74,77
"COG0636",15,13,24,24,33,26,10,20,26,26
"COG0637",63,77,41,65,47,73,109,107,88,78
"COG0639",22,21,20,29,13,24,15,29,27,18
"COG0640",18,20,12,37,25,17,28,29,11,18
"COG0641",111,104,139,86,115,63,19,62,60,60
"COG0642",1308,1119,2832,1206,1748,1620,805,1363,2473,1796
"COG0643",8,15,3,6,17,6,3,28,7,1
"COG0644",3,33,2,1,2,5,6,28,4,2
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",104,74,50,66,92,105,34,110,71,91
"COG0647",1,19,6,10,11,6,39,10,3,12
"COG0648",18,26,23,33,45,33,18,25,33,37
"COG0649",36,28,34,26,39,41,3,14,29,28
"COG0650",2,27,3,0,2,3,5,11,3,10
"COG0651",16,28,22,11,18,25,11,48,19,17
"COG0652",39,34,33,29,20,38,33,44,42,44
"COG0653",183,109,67,139,133,117,141,91,109,111
"COG0654",11,29,4,0,0,4,8,43,5,0
"COG0655",27,36,47,50,47,45,14,53,37,57
"COG0656",27,53,53,33,32,44,84,73,41,46
"COG0657",95,83,131,68,106,96,102,81,91,94
"COG0658",61,51,64,73,55,64,66,45,36,65
"COG0659",68,36,43,69,54,69,17,51,90,34
"COG0661",8,21,1,14,12,5,79,17,1,11
"COG0662",25,21,14,27,22,5,8,42,9,11
"COG0663",19,24,19,21,15,36,12,36,20,25
"COG0664",100,72,201,126,138,170,59,75,120,127
"COG0665",6,61,6,24,9,3,15,50,10,4
"COG0666",20,58,26,19,23,25,7,44,11,45
"COG0667",65,126,95,80,92,90,170,100,63,61
"COG0668",70,100,152,102,93,99,73,78,105,127
"COG0669",28,25,10,33,40,24,26,25,23,29
"COG0670",19,27,7,19,9,11,20,29,5,7
"COG0671",48,44,36,44,40,34,45,57,34,45
"COG0672",3,15,2,0,1,3,26,9,2,1
"COG0673",171,210,311,123,184,122,95,131,147,150
"COG0674",195,129,179,178,168,207,37,112,173,167
"COG0675",54,62,19,105,48,18,73,95,45,79
"COG0676",1,8,0,0,0,0,35,10,0,4
"COG0677",23,29,65,6,78,27,4,27,45,32
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",36,33,19,64,53,38,117,57,30,57
"COG0680",0,12,7,4,2,4,2,15,4,3
"COG0681",93,58,86,109,111,107,72,78,121,104
"COG0682",49,42,39,38,59,50,61,45,48,38
"COG0683",25,35,14,26,26,24,41,39,13,26
"COG0684",4,15,8,4,5,4,4,8,12,2
"COG0685",70,41,49,40,41,54,43,37,57,43
"COG0686",16,14,34,10,32,14,2,10,32,24
"COG0687",57,63,48,57,64,49,31,67,39,64
"COG0688",37,26,28,14,21,31,15,34,35,23
"COG0689",5,26,2,4,1,2,22,11,2,2
"COG0690",0,3,0,1,2,0,0,0,2,0
"COG0691",20,24,14,34,35,24,35,23,22,29
"COG0692",22,23,25,40,39,31,39,17,28,30
"COG0693",29,32,45,31,65,42,22,40,41,38
"COG0694",0,5,1,0,0,2,3,5,5,4
"COG0695",0,6,0,0,0,1,22,5,4,4
"COG0696",74,38,45,44,39,92,22,77,48,78
"COG0697",202,252,137,152,164,186,159,177,187,164
"COG0698",43,38,22,43,48,23,17,25,17,28
"COG0699",4,47,7,18,2,15,5,30,5,2
"COG0700",43,13,55,26,26,38,13,25,25,26
"COG0701",25,17,16,13,15,21,7,32,11,10
"COG0702",5,38,3,0,2,7,25,30,7,6
"COG0703",36,38,23,35,45,39,65,38,39,44
"COG0704",26,34,25,33,47,30,39,31,29,30
"COG0705",55,24,56,37,50,39,47,31,48,50
"COG0706",90,76,45,78,72,78,110,63,67,74
"COG0707",71,63,46,101,56,61,75,68,70,74
"COG0708",27,19,6,18,26,33,36,29,14,26
"COG0709",6,16,1,12,11,9,10,18,5,7
"COG0710",14,8,6,11,4,7,9,12,7,8
"COG0711",22,24,16,30,29,33,46,19,16,36
"COG0712",8,12,18,17,27,15,42,23,20,19
"COG0713",6,3,9,3,6,10,1,3,6,2
"COG0714",97,57,68,106,84,90,105,96,68,95
"COG0715",41,75,41,40,40,19,36,44,43,48
"COG0716",70,64,66,63,88,58,36,92,79,81
"COG0717",3,12,4,1,1,3,72,1,1,2
"COG0718",4,3,2,13,8,10,8,9,5,10
"COG0719",93,99,111,90,83,91,110,75,120,110
"COG0720",23,12,15,20,21,22,4,17,9,13
"COG0721",8,3,0,13,12,1,29,6,3,9
"COG0722",18,34,3,18,15,11,123,69,9,27
"COG0723",2,2,2,13,1,0,0,4,1,0
"COG0724",8,12,27,6,21,32,0,8,30,17
"COG0725",5,8,5,9,13,14,16,15,11,11
"COG0726",112,125,102,138,114,91,49,105,109,93
"COG0727",0,3,1,5,1,3,2,3,1,1
"COG0728",0,38,3,7,1,3,70,16,5,29
"COG0729",1,11,0,0,0,3,4,17,6,0
"COG0730",16,7,8,12,5,6,13,14,13,7
"COG0731",28,6,22,14,15,40,1,11,23,13
"COG0732",94,95,33,126,64,109,34,57,75,63
"COG0733",145,71,64,116,114,85,41,96,69,150
"COG0735",56,30,62,39,49,28,15,21,32,32
"COG0736",4,12,2,8,3,13,16,9,1,5
"COG0737",84,44,80,58,52,112,56,78,109,96
"COG0738",206,61,187,113,102,203,26,74,199,115
"COG0739",113,73,98,158,112,206,61,123,150,232
"COG0740",70,38,29,72,80,52,92,36,43,61
"COG0741",53,120,65,65,59,70,37,91,58,91
"COG0742",20,20,26,33,37,27,19,10,20,28
"COG0743",39,37,24,25,44,46,45,47,47,62
"COG0744",73,107,67,125,69,52,128,79,65,66
"COG0745",783,394,785,648,989,700,433,521,870,690
"COG0746",3,6,2,1,3,0,5,11,4,0
"COG0747",53,150,46,62,85,35,276,111,74,97
"COG0749",79,56,362,81,61,81,129,99,80,88
"COG0750",86,55,38,95,75,54,24,62,40,65
"COG0751",6,22,3,8,1,4,15,13,10,3
"COG0752",2,14,4,1,1,3,10,10,11,3
"COG0753",9,30,25,25,15,11,7,17,16,11
"COG0754",3,31,5,18,0,12,8,31,7,3
"COG0755",21,39,93,50,34,49,6,24,31,53
"COG0756",34,64,77,33,63,20,31,16,15,27
"COG0757",24,8,19,20,23,21,19,4,18,13
"COG0758",65,37,52,63,49,51,45,42,52,46
"COG0759",14,6,9,11,11,10,15,5,13,14
"COG0760",110,65,80,68,59,76,22,74,76,48
"COG0761",49,32,49,61,51,57,52,44,38,63
"COG0762",1,11,1,2,0,1,3,3,2,0
"COG0763",13,20,20,14,11,22,6,21,31,29
"COG0764",42,28,42,39,49,38,21,34,48,32
"COG0765",94,124,27,97,91,48,278,90,43,78
"COG0766",81,58,50,99,71,73,73,70,46,84
"COG0767",26,31,41,22,12,34,3,13,35,17
"COG0768",231,151,171,286,231,192,228,204,178,250
"COG0769",85,91,63,120,88,48,92,45,26,72
"COG0770",133,65,109,111,92,134,95,73,95,118
"COG0771",75,52,44,66,67,56,81,58,42,60
"COG0772",156,100,87,166,147,99,91,144,91,151
"COG0773",78,88,52,67,54,55,92,76,62,61
"COG0774",32,27,45,25,31,43,6,25,24,24
"COG0775",59,47,49,32,74,74,40,48,68,66
"COG0776",56,40,50,40,61,39,28,46,59,47
"COG0777",25,12,12,26,20,12,30,37,14,21
"COG0778",104,133,169,104,124,146,73,86,153,128
"COG0779",13,16,2,29,20,8,4,22,2,17
"COG0780",21,21,18,21,20,21,6,19,23,11
"COG0781",28,32,37,38,36,34,38,24,26,37
"COG0782",52,42,33,32,45,39,44,56,30,40
"COG0783",3,13,12,6,10,12,4,10,9,9
"COG0784",226,208,317,221,264,205,120,375,253,259
"COG0785",0,1,1,2,0,1,1,0,3,0
"COG0786",14,25,5,23,14,6,7,31,30,3
"COG0787",91,75,72,81,98,82,58,80,59,85
"COG0788",1,6,17,1,21,14,1,12,12,17
"COG0789",44,91,42,69,73,46,119,75,53,48
"COG0790",51,81,28,65,20,30,3,38,27,49
"COG0791",52,58,48,72,80,41,82,124,55,113
"COG0792",16,20,19,30,25,22,25,20,30,25
"COG0793",188,80,251,140,123,355,38,147,394,179
"COG0794",34,38,41,24,26,36,6,38,48,21
"COG0795",91,75,47,25,46,51,14,35,56,38
"COG0796",38,27,34,49,35,33,20,23,39,29
"COG0797",5,16,4,3,1,0,2,9,2,0
"COG0798",11,0,3,0,0,2,5,2,12,8
"COG0799",20,12,24,27,31,28,24,14,22,28
"COG0800",35,18,19,25,38,29,17,37,30,40
"COG0801",26,24,14,18,24,15,40,17,14,26
"COG0802",17,23,27,34,25,31,44,18,22,27
"COG0803",27,58,27,54,48,33,97,44,20,38
"COG0804",4,2,2,1,0,2,4,5,0,3
"COG0805",9,26,18,22,14,22,21,19,24,17
"COG0806",26,19,15,31,19,3,27,25,10,23
"COG0807",32,27,37,36,42,52,12,34,44,38
"COG0809",101,47,89,82,73,97,13,52,100,78
"COG0810",1,21,1,0,0,1,3,8,1,0
"COG0811",51,49,50,40,28,94,13,25,65,45
"COG0812",51,62,40,47,35,36,70,32,29,38
"COG0813",13,18,4,16,14,12,4,19,5,1
"COG0814",17,114,18,2,5,17,18,107,7,9
"COG0815",2,26,0,2,1,2,1,15,1,6
"COG0816",19,29,19,29,35,16,28,13,8,22
"COG0817",19,13,17,22,25,18,18,7,18,18
"COG0818",6,13,8,10,18,22,5,15,23,5
"COG0819",1,6,0,8,5,2,37,2,0,12
"COG0820",59,50,44,72,64,34,64,60,65,61
"COG0821",86,47,54,41,71,78,61,54,39,46
"COG0822",48,16,26,58,50,34,34,38,29,45
"COG0823",17,50,56,27,22,26,23,43,30,18
"COG0824",17,33,18,23,30,18,10,28,27,25
"COG0825",19,14,5,30,21,16,21,36,14,23
"COG0826",155,123,102,144,113,126,117,131,124,135
"COG0827",108,48,157,156,191,142,201,176,38,187
"COG0828",7,4,1,4,9,4,3,7,0,4
"COG0829",1,0,0,2,1,1,1,2,0,1
"COG0830",0,0,0,3,1,0,2,1,2,0
"COG0831",1,0,0,1,0,0,1,2,0,0
"COG0832",1,1,0,0,2,1,1,0,0,1
"COG0833",2,24,4,4,3,6,27,15,1,4
"COG0834",129,193,67,108,127,67,244,166,87,96
"COG0835",23,10,1,14,21,2,1,24,7,0
"COG0836",89,41,70,58,47,51,6,53,60,37
"COG0837",1,20,1,0,0,0,2,5,3,0
"COG0838",11,6,12,10,10,17,4,2,11,7
"COG0839",21,15,18,12,21,27,3,11,23,21
"COG0840",215,87,23,115,214,31,12,228,62,37
"COG0841",437,456,744,348,400,661,135,369,621,489
"COG0842",143,104,178,81,103,146,30,89,166,110
"COG0843",2,21,1,0,1,2,2,12,0,0
"COG0845",381,309,623,307,339,579,105,235,574,375
"COG0846",53,40,15,49,57,45,60,51,65,57
"COG0847",42,40,46,17,20,41,20,40,41,28
"COG0848",4,12,12,3,5,4,6,8,5,1
"COG0849",45,31,27,42,22,31,10,24,30,12
"COG0850",9,7,1,8,5,1,2,8,1,1
"COG0851",3,7,1,8,5,1,3,11,1,0
"COG0852",41,33,37,20,35,33,5,25,50,27
"COG0853",13,16,19,13,15,7,6,14,16,10
"COG0854",11,14,28,13,15,29,3,13,21,13
"COG0855",86,69,55,103,51,100,116,54,94,92
"COG0857",0,22,0,0,0,0,52,23,4,6
"COG0858",28,16,18,20,28,28,30,15,17,35
"COG0859",43,57,50,34,14,46,21,64,68,25
"COG0860",45,39,46,54,45,64,44,117,66,90
"COG0861",17,43,5,3,0,3,58,33,12,3
"COG0863",22,98,57,74,46,38,21,54,31,83
"COG0864",0,8,0,0,0,2,1,5,0,1
"COG1001",13,25,12,21,24,8,20,28,25,27
"COG1002",201,33,49,61,47,61,69,31,21,57
"COG1003",18,52,69,17,39,50,7,43,51,50
"COG1004",52,53,77,60,78,91,41,39,99,64
"COG1005",26,19,26,31,27,34,1,9,34,26
"COG1006",0,0,1,2,1,3,0,0,1,0
"COG1007",48,26,49,21,22,36,3,17,45,33
"COG1008",36,28,41,39,30,45,4,24,25,26
"COG1009",65,68,39,29,30,33,11,42,30,36
"COG1010",4,4,7,10,22,12,5,22,4,14
"COG1011",78,76,92,64,108,104,100,83,80,82
"COG1012",67,145,50,56,47,44,139,107,77,83
"COG1013",181,113,136,164,151,166,39,107,157,160
"COG1014",202,114,164,148,187,196,45,125,196,194
"COG1015",20,40,8,16,25,12,16,45,26,19
"COG1017",1,19,5,0,0,3,1,12,0,0
"COG1018",8,37,5,1,1,4,7,33,9,0
"COG1020",15,34,31,37,35,22,88,115,44,78
"COG1021",1,11,3,0,0,1,1,21,2,9
"COG1022",182,79,182,159,124,208,225,63,190,135
"COG1023",0,2,1,2,0,0,3,0,0,0
"COG1024",18,45,9,14,16,21,14,91,7,22
"COG1025",1,30,6,0,0,2,2,28,5,0
"COG1026",42,12,23,52,38,17,16,38,12,25
"COG1027",25,18,33,19,18,35,39,21,25,35
"COG1028",190,321,289,211,219,228,207,264,226,241
"COG1030",2,3,7,6,5,2,0,4,4,3
"COG1032",124,92,105,126,162,147,58,118,125,147
"COG1033",36,28,18,69,58,21,30,55,12,58
"COG1034",13,38,26,22,22,7,21,41,17,27
"COG1035",28,21,51,38,30,41,34,17,44,47
"COG1038",10,14,32,23,20,25,15,7,19,30
"COG1039",0,7,0,3,4,0,2,1,5,1
"COG1040",34,19,13,33,37,29,51,33,36,33
"COG1041",2,1,0,3,2,0,0,7,1,0
"COG1042",13,31,52,7,33,30,6,29,27,23
"COG1043",29,26,45,25,37,50,11,22,43,38
"COG1044",32,25,30,25,20,37,5,16,36,18
"COG1045",41,54,46,47,62,70,11,30,64,53
"COG1047",11,17,18,7,16,18,2,24,10,15
"COG1048",90,98,55,96,90,88,105,97,68,92
"COG1049",2,29,1,0,0,2,4,36,5,1
"COG1051",29,15,47,44,32,46,49,7,41,36
"COG1052",57,60,63,71,81,80,41,65,93,75
"COG1053",162,149,92,92,80,116,115,100,129,94
"COG1054",0,10,1,0,0,3,4,10,4,2
"COG1055",52,32,12,25,26,18,6,31,19,17
"COG1056",4,8,0,2,1,1,4,11,0,3
"COG1057",36,22,14,28,37,35,38,20,20,37
"COG1058",11,27,17,13,16,10,7,26,26,22
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",31,37,71,58,62,64,23,48,85,60
"COG1061",113,52,588,94,52,96,122,78,113,84
"COG1062",3,5,3,0,1,3,2,10,4,0
"COG1063",77,121,96,86,108,65,113,118,62,87
"COG1064",0,14,2,0,0,4,7,18,1,2
"COG1066",61,39,40,85,64,66,72,47,39,61
"COG1067",6,26,2,27,6,1,5,24,6,5
"COG1069",5,31,5,7,6,10,3,21,0,8
"COG1070",156,169,171,128,138,118,206,149,131,142
"COG1071",2,7,27,1,17,4,3,12,23,14
"COG1072",1,8,2,0,1,4,6,7,2,0
"COG1073",51,77,96,54,75,172,98,95,169,111
"COG1074",118,84,51,132,85,73,59,98,51,77
"COG1075",2,0,0,17,6,1,1,2,1,3
"COG1076",21,12,5,11,14,29,7,13,22,9
"COG1077",87,31,33,91,76,72,35,43,59,65
"COG1078",13,11,30,11,12,35,13,8,30,17
"COG1079",15,20,8,31,28,12,27,19,18,19
"COG1080",47,93,7,56,60,34,102,120,23,49
"COG1082",26,64,101,49,59,42,38,70,65,61
"COG1083",14,20,22,7,19,9,6,15,25,16
"COG1085",1,22,0,4,1,0,69,7,2,4
"COG1086",86,60,124,69,108,60,35,54,115,88
"COG1087",45,56,35,65,48,47,68,44,40,54
"COG1088",55,34,72,70,60,86,55,57,80,71
"COG1089",33,27,38,24,52,50,6,7,46,28
"COG1090",1,14,12,0,4,9,3,11,12,8
"COG1091",42,25,56,37,45,49,34,37,60,46
"COG1092",61,68,26,58,51,54,22,66,54,75
"COG1098",0,1,0,10,2,4,3,3,0,2
"COG1099",0,6,0,0,0,0,0,0,0,0
"COG1101",20,7,9,13,35,17,18,27,18,23
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",79,30,14,72,78,32,60,63,14,58
"COG1105",19,22,8,29,29,5,16,18,10,20
"COG1106",131,3,38,85,68,104,50,28,72,70
"COG1108",53,63,24,37,40,32,38,58,28,29
"COG1109",164,122,107,161,188,135,86,110,120,180
"COG1112",158,119,188,108,119,193,165,69,215,139
"COG1113",14,75,4,9,1,8,130,65,8,9
"COG1114",4,29,8,8,12,10,33,20,29,13
"COG1115",103,50,65,100,91,75,47,105,96,105
"COG1116",11,54,21,23,35,14,7,38,18,25
"COG1117",32,44,33,28,45,35,58,29,33,35
"COG1118",4,7,2,22,18,13,12,29,3,22
"COG1119",28,19,33,15,24,27,29,15,15,15
"COG1120",39,48,29,35,55,60,28,62,69,64
"COG1121",35,49,32,27,42,26,41,49,27,41
"COG1122",58,74,28,85,104,44,282,76,24,134
"COG1123",8,42,10,13,5,4,162,28,12,29
"COG1124",4,19,4,1,8,2,4,12,5,1
"COG1125",4,11,2,3,3,1,10,11,7,2
"COG1126",67,94,30,60,98,34,105,63,19,45
"COG1127",38,18,30,11,17,36,7,19,34,23
"COG1129",71,155,59,48,109,50,154,204,83,78
"COG1131",231,258,193,313,282,135,250,267,173,231
"COG1132",436,335,243,689,576,333,792,580,307,600
"COG1133",4,7,0,0,1,2,3,19,1,1
"COG1134",34,30,19,41,31,27,93,52,34,32
"COG1135",16,16,6,15,36,18,55,31,17,12
"COG1136",277,204,192,312,306,247,382,206,209,260
"COG1137",23,29,29,19,11,36,4,17,39,29
"COG1138",3,39,5,0,0,5,5,37,8,1
"COG1139",15,20,36,24,8,28,7,12,36,10
"COG1140",9,28,2,0,1,1,3,29,1,0
"COG1141",2,0,1,3,3,2,3,1,0,1
"COG1142",7,77,14,7,1,13,19,63,16,7
"COG1143",13,18,16,10,10,16,5,24,8,13
"COG1144",3,0,1,6,4,0,0,1,5,0
"COG1145",74,82,158,101,100,71,51,97,92,131
"COG1146",10,21,12,13,22,15,14,18,9,8
"COG1148",1,10,14,9,6,2,6,11,14,16
"COG1149",0,0,0,0,1,1,0,0,3,0
"COG1150",0,6,9,0,2,0,2,0,0,4
"COG1151",56,30,27,50,50,36,30,55,63,46
"COG1152",0,2,3,5,6,0,3,10,0,1
"COG1154",114,67,67,116,120,83,99,64,106,120
"COG1155",30,28,52,41,52,54,28,30,44,82
"COG1156",36,19,42,34,53,30,19,25,44,65
"COG1157",9,23,7,2,12,4,7,27,1,1
"COG1158",45,64,39,40,35,38,60,39,28,23
"COG1159",49,37,33,49,45,46,45,24,33,46
"COG1160",80,72,86,93,86,86,91,74,97,96
"COG1161",22,11,6,23,18,16,17,11,1,17
"COG1162",48,45,51,58,58,48,13,42,42,50
"COG1164",32,15,9,53,51,11,25,39,4,22
"COG1165",45,33,31,44,37,33,58,26,57,28
"COG1166",61,48,47,23,27,46,5,34,49,35
"COG1167",55,62,46,81,86,29,84,90,43,77
"COG1168",61,74,96,57,62,86,124,59,100,62
"COG1169",18,27,23,16,11,23,4,26,24,17
"COG1171",38,64,17,34,34,36,54,69,50,46
"COG1172",54,86,55,23,68,29,89,122,45,46
"COG1173",39,91,39,54,83,46,170,111,42,62
"COG1174",9,20,5,4,1,3,8,15,11,2
"COG1175",158,222,71,184,188,79,609,190,75,149
"COG1176",47,43,26,42,38,21,15,22,27,29
"COG1177",42,35,36,39,46,33,27,54,19,53
"COG1178",25,24,31,15,11,18,6,28,36,29
"COG1179",40,23,24,40,37,20,9,22,28,42
"COG1180",50,51,39,35,41,32,86,67,44,50
"COG1181",56,68,41,58,58,38,74,58,31,54
"COG1182",1,1,0,1,1,0,2,2,0,0
"COG1183",32,10,30,25,21,33,7,14,32,16
"COG1184",0,1,0,0,5,0,0,0,0,0
"COG1185",110,82,74,102,90,57,56,47,57,63
"COG1186",49,55,47,60,42,53,59,64,52,63
"COG1187",56,54,33,62,57,45,49,63,33,54
"COG1188",12,7,13,19,25,20,3,13,10,12
"COG1189",16,15,1,30,26,10,32,20,7,18
"COG1190",77,92,59,67,69,80,76,85,66,76
"COG1191",74,33,14,124,100,39,24,85,29,69
"COG1192",117,170,101,146,139,123,167,144,66,140
"COG1193",90,42,65,91,91,82,54,77,57,83
"COG1194",36,27,23,40,29,48,50,32,26,42
"COG1195",62,41,35,74,61,61,76,52,37,57
"COG1196",60,30,12,98,66,31,83,72,27,62
"COG1197",138,95,89,135,130,89,159,101,87,144
"COG1198",119,67,79,85,91,81,112,90,72,92
"COG1199",25,85,14,45,24,22,37,82,22,34
"COG1200",79,68,62,94,83,40,83,36,35,61
"COG1201",4,34,5,3,0,6,124,13,2,8
"COG1203",19,15,9,39,24,48,132,26,40,21
"COG1204",12,17,8,31,18,0,6,35,7,19
"COG1205",86,15,1,47,17,3,3,12,14,34
"COG1206",6,5,1,28,19,16,7,6,3,23
"COG1207",18,25,6,27,14,16,48,18,5,21
"COG1208",41,14,45,60,51,73,6,25,86,58
"COG1209",21,44,46,55,35,51,41,44,65,46
"COG1210",29,28,8,13,10,4,12,14,2,12
"COG1211",81,29,47,65,34,54,47,33,34,43
"COG1212",17,31,29,12,21,32,6,17,38,17
"COG1213",6,11,17,8,4,12,0,1,25,5
"COG1214",33,23,27,41,37,28,36,22,36,38
"COG1215",29,135,93,42,69,69,141,69,58,74
"COG1216",82,50,131,87,109,78,81,41,85,76
"COG1217",87,89,62,88,68,86,87,87,80,103
"COG1218",7,18,19,13,21,31,4,13,32,14
"COG1219",79,46,50,79,71,61,61,57,58,51
"COG1220",2,22,3,3,1,2,12,12,4,2
"COG1221",15,48,14,34,4,4,18,40,6,12
"COG1225",18,12,21,14,17,23,34,23,15,19
"COG1226",24,84,24,24,14,55,25,64,44,19
"COG1227",12,20,4,31,19,16,24,32,20,21
"COG1228",25,29,43,33,53,30,23,24,35,45
"COG1230",4,26,16,21,15,2,50,3,5,6
"COG1232",5,27,25,10,6,14,75,8,48,15
"COG1233",4,6,18,1,5,10,1,4,23,14
"COG1234",43,30,31,48,41,41,13,49,56,30
"COG1235",53,44,36,62,52,64,32,49,56,54
"COG1236",14,29,6,46,42,7,9,24,6,12
"COG1237",4,5,8,7,18,7,5,4,27,6
"COG1238",27,5,14,7,14,23,0,10,17,5
"COG1239",10,1,2,1,1,0,2,3,2,2
"COG1240",6,1,0,0,0,0,2,1,3,1
"COG1242",41,24,35,37,32,14,6,17,19,23
"COG1243",1,0,2,10,3,0,1,2,3,5
"COG1246",2,17,5,1,1,1,4,18,5,0
"COG1247",7,6,13,20,15,39,34,24,16,21
"COG1249",44,81,97,40,60,78,52,56,55,41
"COG1250",17,45,8,9,20,11,50,52,10,17
"COG1251",5,27,4,2,0,3,16,28,9,3
"COG1252",19,20,15,2,13,8,12,25,19,13
"COG1253",121,132,112,126,144,111,149,121,116,129
"COG1254",0,2,1,7,5,2,15,6,1,2
"COG1256",33,14,4,20,29,2,4,34,7,3
"COG1257",0,1,0,0,2,0,8,0,0,0
"COG1259",2,2,14,6,14,7,1,3,10,9
"COG1260",30,4,27,13,23,27,34,10,35,21
"COG1261",1,2,0,0,0,1,3,2,0,0
"COG1262",44,40,56,9,13,15,6,5,94,32
