"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG0542",237,235,229,236,290,263,242,331,250,242
"COG0543",84,140,117,99,89,95,71,97,94,125
"COG0544",66,81,90,70,95,100,77,88,102,100
"COG0545",59,142,68,90,59,104,40,60,59,106
"COG0546",100,111,86,90,58,62,114,92,86,83
"COG0547",22,16,25,35,29,30,48,18,13,14
"COG0548",43,40,20,35,39,44,48,58,40,53
"COG0549",17,5,18,15,10,11,20,10,12,8
"COG0550",290,293,271,285,273,202,151,222,192,199
"COG0551",44,26,36,35,46,30,62,50,53,27
"COG0552",42,23,41,29,41,35,49,30,41,41
"COG0553",99,274,121,175,127,91,154,124,144,56
"COG0554",36,12,33,33,44,32,41,60,41,20
"COG0555",5,4,5,2,2,0,13,12,2,5
"COG0556",75,78,70,70,75,57,73,95,83,64
"COG0557",67,130,61,63,78,78,47,71,78,114
"COG0558",21,33,38,23,16,21,49,26,29,18
"COG0559",24,12,17,13,23,15,47,26,25,17
"COG0560",51,26,34,42,28,41,45,37,33,20
"COG0561",140,109,114,147,142,145,244,137,131,138
"COG0562",53,185,49,32,54,41,66,30,47,24
"COG0563",43,29,33,26,35,55,40,48,29,36
"COG0564",154,233,145,139,151,139,135,158,168,253
"COG0565",2,0,3,1,0,1,0,3,2,1
"COG0566",103,86,100,115,84,126,114,97,78,76
"COG0567",2,3,2,4,10,8,0,3,0,3
"COG0568",62,142,61,39,47,36,61,50,153,132
"COG0569",94,58,100,94,95,88,84,121,87,71
"COG0571",47,53,42,40,43,36,44,28,38,57
"COG0572",89,120,76,83,54,86,38,64,91,90
"COG0573",33,10,39,38,50,34,57,43,27,45
"COG0574",137,191,110,153,107,145,82,157,151,152
"COG0575",36,51,40,35,19,39,45,50,48,55
"COG0576",33,45,23,25,26,30,31,26,33,19
"COG0577",275,193,417,286,333,272,523,381,304,303
"COG0578",8,3,10,6,7,12,0,33,2,0
"COG0579",19,14,20,18,30,11,21,15,29,13
"COG0580",13,3,10,22,9,12,36,11,7,4
"COG0581",36,13,29,36,42,21,31,21,18,28
"COG0582",715,195,423,354,485,540,384,461,568,451
"COG0583",321,244,243,275,253,192,467,206,254,188
"COG0584",74,67,85,59,62,87,41,60,94,104
"COG0585",2,0,0,2,6,1,0,0,0,0
"COG0586",27,35,23,22,14,26,52,27,13,31
"COG0587",144,127,150,154,114,155,151,166,154,208
"COG0588",32,4,23,12,18,28,28,24,14,3
"COG0589",90,69,53,76,83,81,76,83,57,98
"COG0590",33,40,22,39,30,29,33,26,25,32
"COG0591",104,60,108,63,65,65,85,88,103,69
"COG0592",61,68,54,67,49,57,74,63,77,67
"COG0593",26,13,20,24,10,16,44,27,27,8
"COG0594",11,11,20,7,4,12,23,7,19,10
"COG0595",37,75,44,28,38,17,66,51,61,66
"COG0596",76,32,47,38,30,34,129,32,54,52
"COG0597",14,4,15,9,15,7,27,17,18,14
"COG0598",70,74,67,63,70,64,68,44,34,47
"COG0599",31,33,25,27,21,31,19,31,25,19
"COG0600",34,14,36,28,26,14,65,24,34,12
"COG0601",41,20,38,27,37,44,163,46,45,30
"COG0602",51,27,51,63,34,59,58,41,91,42
"COG0603",33,39,18,19,15,23,15,22,18,17
"COG0604",4,0,4,14,7,1,29,3,2,2
"COG0605",20,4,11,12,18,20,0,5,13,4
"COG0606",41,83,68,50,62,61,80,64,59,49
"COG0607",61,69,62,62,98,86,38,46,44,31
"COG0608",69,81,74,72,39,61,55,91,67,70
"COG0609",71,42,89,61,81,63,38,69,50,59
"COG0610",153,126,130,77,64,123,72,113,102,78
"COG0611",23,2,18,10,11,19,10,7,17,2
"COG0612",201,262,188,199,160,250,51,180,130,97
"COG0613",36,4,21,14,14,19,33,26,23,10
"COG0614",84,63,86,79,60,95,43,84,91,62
"COG0615",16,87,32,18,21,10,5,16,26,54
"COG0616",56,48,50,46,48,38,3,39,34,43
"COG0617",59,49,66,69,47,48,73,48,58,36
"COG0618",46,69,55,59,45,40,17,44,48,44
"COG0619",45,17,45,19,36,15,83,23,39,30
"COG0620",15,37,54,29,17,26,55,31,69,53
"COG0621",175,178,153,154,163,168,166,138,142,132
"COG0622",30,36,30,39,28,38,51,40,45,21
"COG0623",17,29,19,31,18,32,2,23,16,19
"COG0624",110,58,94,87,72,110,146,110,79,63
"COG0625",9,2,8,12,16,4,1,0,1,1
"COG0626",16,10,10,15,11,6,84,20,8,14
"COG0627",24,13,40,31,32,34,30,34,26,8
"COG0628",97,73,112,93,92,98,97,123,96,71
"COG0629",48,31,43,26,53,46,91,65,45,49
"COG0630",3,0,9,4,1,0,0,2,3,1
"COG0631",37,52,28,25,34,18,61,37,54,22
"COG0632",34,43,34,28,27,28,36,33,40,30
"COG0633",2,0,5,3,7,2,0,1,0,0
"COG0634",33,40,34,39,32,53,32,24,37,31
"COG0635",71,74,81,76,83,68,82,80,87,75
"COG0636",15,3,24,22,19,19,10,26,20,8
"COG0637",55,87,68,100,105,94,90,82,85,70
"COG0639",19,8,26,21,25,17,17,17,9,4
"COG0640",17,19,23,19,21,14,36,21,28,22
"COG0641",72,29,69,130,85,77,103,129,130,91
"COG0642",1435,998,1769,1762,1750,1634,822,1539,1442,1437
"COG0643",3,4,23,13,17,5,3,12,5,8
"COG0644",15,0,4,16,19,6,9,0,0,0
"COG0645",0,1,0,0,0,0,0,0,2,0
"COG0646",72,100,138,91,127,97,56,115,66,93
"COG0647",28,1,10,5,7,8,37,5,18,1
"COG0648",21,13,35,29,23,23,35,34,20,21
"COG0649",25,47,30,41,25,52,5,30,31,37
"COG0650",11,0,3,5,6,2,0,1,3,0
"COG0651",15,4,24,10,25,14,0,6,26,3
"COG0652",43,69,47,54,25,38,50,41,50,70
"COG0653",90,99,110,106,134,97,119,130,134,126
"COG0654",13,1,3,2,25,5,0,0,3,1
"COG0655",43,24,39,45,36,54,42,43,62,32
"COG0656",57,20,25,33,19,39,103,37,40,38
"COG0657",77,60,99,86,85,86,159,84,88,130
"COG0658",41,34,61,67,53,64,76,72,45,30
"COG0659",66,97,74,59,70,62,30,46,56,88
"COG0661",12,3,4,7,8,4,33,4,4,9
"COG0662",16,42,33,22,46,4,6,19,39,51
"COG0663",22,17,12,26,18,41,4,33,18,14
"COG0664",127,138,130,127,88,171,67,97,117,109
"COG0665",14,2,13,32,23,9,8,14,10,1
"COG0666",23,5,44,10,19,14,6,30,15,3
"COG0667",73,33,81,84,75,95,95,86,90,83
"COG0668",114,153,124,135,95,126,60,96,104,133
"COG0669",42,24,30,33,24,26,32,34,23,34
"COG0670",15,37,9,26,16,21,20,6,16,25
"COG0671",50,100,46,36,47,39,73,47,53,72
"COG0672",6,2,0,2,4,2,39,1,0,0
"COG0673",171,172,184,200,186,215,79,128,147,127
"COG0674",181,199,190,167,160,201,265,234,164,192
"COG0675",149,113,42,52,53,9,180,46,198,46
"COG0676",2,1,1,0,2,0,17,0,0,0
"COG0677",27,54,51,31,57,34,1,14,35,45
"COG0678",0,0,0,0,0,1,2,0,0,0
"COG0679",68,59,52,55,42,33,157,55,45,82
"COG0680",2,0,2,3,3,5,1,1,0,1
"COG0681",87,73,103,96,87,85,75,100,72,73
"COG0682",28,54,47,37,47,66,45,42,51,51
"COG0683",51,11,23,17,33,23,67,68,35,19
"COG0684",9,0,2,7,7,11,3,1,12,3
"COG0685",53,50,54,50,62,45,39,65,48,50
"COG0686",22,34,31,20,25,12,3,10,18,33
"COG0687",44,25,59,62,48,51,38,58,58,51
"COG0688",36,50,19,36,26,31,14,35,19,37
"COG0689",2,2,3,4,1,1,16,3,1,0
"COG0690",0,0,2,2,1,0,0,3,0,0
"COG0691",23,25,24,23,17,31,20,19,27,31
"COG0692",8,27,36,38,20,26,25,35,23,29
"COG0693",20,32,45,44,35,47,27,40,35,28
"COG0694",10,0,0,1,3,1,2,0,1,1
"COG0695",1,0,3,2,3,1,11,2,0,1
"COG0696",91,86,59,64,75,41,35,41,51,52
"COG0697",203,170,186,186,148,168,235,190,162,179
"COG0698",31,31,45,29,29,25,28,23,32,27
"COG0699",7,3,3,13,12,15,2,8,11,1
"COG0700",28,69,23,43,35,33,16,36,51,42
"COG0701",5,29,5,18,11,15,19,2,11,6
"COG0702",10,1,8,2,12,10,1,1,0,2
"COG0703",47,54,38,31,36,31,80,48,47,43
"COG0704",45,10,26,26,40,26,46,35,21,21
"COG0705",36,45,43,36,48,41,32,32,33,35
"COG0706",77,83,89,83,66,80,75,84,98,78
"COG0707",65,69,63,67,49,60,93,68,56,102
"COG0708",32,43,29,30,17,18,22,15,22,31
"COG0709",14,6,5,15,5,4,35,17,6,9
"COG0710",21,8,8,15,16,3,34,16,2,8
"COG0711",18,19,25,22,35,27,24,36,21,15
"COG0712",20,11,23,16,20,15,35,21,16,12
"COG0713",3,5,6,3,3,13,0,3,0,2
"COG0714",79,89,84,94,77,84,75,105,99,84
"COG0715",61,52,44,43,26,23,79,42,61,56
"COG0716",60,40,58,56,62,61,54,69,70,62
"COG0717",2,3,2,5,6,2,20,2,0,0
"COG0718",15,6,12,13,8,8,16,7,13,7
"COG0719",90,99,107,93,105,88,112,87,103,100
"COG0720",18,1,17,15,12,19,6,14,14,5
"COG0721",6,2,5,1,4,6,25,8,12,6
"COG0722",15,10,19,30,27,12,81,21,17,18
"COG0723",1,2,3,2,1,0,0,0,1,0
"COG0724",14,1,19,10,15,35,6,15,5,4
"COG0725",13,4,7,8,3,8,19,25,7,9
"COG0726",75,88,100,90,110,73,114,108,114,74
"COG0727",1,0,0,6,7,1,1,2,5,0
"COG0728",10,2,11,5,10,4,83,7,4,5
"COG0729",3,3,5,3,6,0,0,2,0,0
"COG0730",19,8,13,6,8,7,28,21,10,13
"COG0731",19,35,24,39,16,25,6,19,17,22
"COG0732",113,378,117,81,50,99,43,66,114,139
"COG0733",86,175,123,104,98,91,78,88,129,164
"COG0735",54,74,34,51,33,57,44,35,65,39
"COG0736",3,1,3,3,3,6,28,3,11,2
"COG0737",86,144,93,118,118,120,24,99,54,116
"COG0738",118,176,136,164,140,194,69,124,133,192
"COG0739",207,90,243,262,201,222,76,165,179,120
"COG0740",59,42,44,36,92,40,45,42,43,29
"COG0741",65,52,79,88,67,65,54,76,59,44
"COG0742",29,46,15,24,23,20,21,17,17,16
"COG0743",56,53,50,53,44,54,59,63,45,59
"COG0744",52,61,97,77,68,45,110,59,72,66
"COG0745",597,501,638,683,683,701,468,777,646,838
"COG0746",11,2,1,4,6,1,13,0,1,0
"COG0747",64,32,75,74,59,38,256,61,53,33
"COG0749",116,159,98,78,79,77,113,132,116,136
"COG0750",60,92,64,52,63,68,57,79,76,66
"COG0751",15,0,2,2,6,10,26,5,6,4
"COG0752",8,2,5,6,7,0,12,4,3,3
"COG0753",11,2,11,33,8,16,0,3,7,1
"COG0754",6,0,7,25,11,8,1,1,2,0
"COG0755",52,32,36,53,16,42,0,45,21,39
"COG0756",28,58,28,29,29,26,39,37,36,26
"COG0757",16,48,20,18,16,20,8,13,30,30
"COG0758",42,79,50,56,50,60,58,39,45,61
"COG0759",11,7,12,10,15,10,7,13,15,6
"COG0760",48,63,62,53,30,78,11,61,87,79
"COG0761",64,43,61,36,56,51,69,60,49,49
"COG0762",0,1,4,5,2,1,15,0,1,1
"COG0763",34,78,30,29,31,34,21,18,36,62
"COG0764",32,43,38,39,34,40,23,40,25,49
"COG0765",93,91,70,62,69,42,226,88,118,115
"COG0766",44,51,44,29,38,62,76,78,64,80
"COG0767",35,38,14,29,25,25,9,20,18,32
"COG0768",213,328,248,202,217,197,220,262,230,318
"COG0769",74,85,66,58,73,64,124,82,95,86
"COG0770",98,141,105,116,98,127,77,129,110,150
"COG0771",57,54,64,54,55,68,62,69,52,53
"COG0772",121,139,120,120,110,102,167,137,147,136
"COG0773",56,84,80,82,68,57,62,81,74,93
"COG0774",31,23,20,30,18,42,18,46,30,35
"COG0775",49,42,61,61,54,61,35,58,30,40
"COG0776",73,67,43,50,29,57,21,35,79,47
"COG0777",11,6,13,10,16,12,23,29,16,18
"COG0778",145,149,135,139,91,77,69,85,81,90
"COG0779",22,10,9,10,11,5,16,10,21,13
"COG0780",24,28,19,23,16,32,17,13,18,20
"COG0781",26,30,29,29,14,34,18,20,38,27
"COG0782",54,55,32,55,29,38,34,24,52,72
"COG0783",9,5,12,10,10,7,25,15,6,6
"COG0784",145,75,174,173,241,195,195,237,229,160
"COG0785",1,0,2,3,1,2,2,0,0,1
"COG0786",14,6,35,20,31,15,25,33,13,10
"COG0787",71,103,70,63,63,88,62,90,75,102
"COG0788",7,0,17,3,8,16,2,18,5,0
"COG0789",77,51,64,46,38,37,134,55,76,65
"COG0790",41,21,24,50,26,40,31,43,50,24
"COG0791",77,34,80,66,93,72,136,102,103,78
"COG0792",26,15,16,34,25,30,24,22,29,12
"COG0793",216,291,268,259,301,356,82,221,206,241
"COG0794",29,40,19,30,24,39,28,17,18,35
"COG0795",68,139,59,47,50,59,13,44,51,116
"COG0796",33,72,47,52,42,48,52,40,40,46
"COG0797",7,44,0,3,0,1,0,2,8,26
"COG0798",9,34,1,2,4,5,14,2,5,2
"COG0799",29,40,12,22,15,31,28,16,23,16
"COG0800",35,23,33,27,45,34,48,31,37,35
"COG0801",19,28,25,22,14,24,37,20,20,14
"COG0802",26,37,20,15,17,32,23,23,27,32
"COG0803",44,20,33,28,21,29,82,42,26,25
"COG0804",2,1,3,5,0,0,8,2,1,0
"COG0805",26,1,15,20,19,29,21,14,19,4
"COG0806",25,19,7,8,12,11,34,18,25,20
"COG0807",46,71,46,37,34,45,21,44,33,61
"COG0809",51,68,50,59,42,87,41,89,73,109
"COG0810",2,0,2,0,1,4,0,0,1,1
"COG0811",59,66,52,36,59,88,15,57,35,66
"COG0812",46,42,33,35,35,42,57,34,49,50
"COG0813",10,6,10,6,14,7,21,10,7,7
"COG0814",61,5,27,38,31,12,24,5,7,9
"COG0815",5,0,4,5,4,4,0,2,3,0
"COG0816",27,29,34,29,27,28,24,26,25,22
"COG0817",28,18,19,25,18,24,20,8,17,29
"COG0818",7,3,15,7,15,12,3,5,6,5
"COG0819",10,1,4,4,4,6,14,10,5,2
"COG0820",55,88,49,54,41,41,48,51,65,57
"COG0821",57,41,67,54,45,60,51,90,48,93
"COG0822",33,38,28,31,32,31,46,62,59,61
"COG0823",17,8,13,57,30,30,40,30,19,9
"COG0824",27,10,16,27,18,30,18,27,15,5
"COG0825",12,11,27,23,13,15,20,28,25,23
"COG0826",115,185,126,145,143,119,116,133,160,152
"COG0827",164,140,120,113,155,147,73,148,191,179
"COG0828",5,7,3,3,1,3,2,4,8,4
"COG0829",0,0,3,4,1,0,5,4,0,0
"COG0830",2,0,3,2,0,0,1,4,0,0
"COG0831",0,0,0,0,1,1,1,0,1,0
"COG0832",1,0,3,1,1,1,0,1,0,0
"COG0833",13,0,8,2,10,2,79,2,0,1
"COG0834",132,91,102,105,96,84,264,122,112,108
"COG0835",9,6,23,12,13,3,5,12,19,11
"COG0836",64,124,67,75,56,53,8,29,65,115
"COG0837",3,0,2,6,1,1,0,0,0,0
"COG0838",15,22,11,25,11,19,2,10,15,17
"COG0839",15,24,14,17,26,29,2,20,15,18
"COG0840",88,102,150,151,205,24,117,235,188,127
"COG0841",443,204,779,513,542,684,244,586,370,153
"COG0842",74,79,91,86,89,141,94,96,94,110
"COG0843",1,0,1,3,1,3,0,0,6,1
"COG0845",391,268,473,458,446,552,165,373,279,237
"COG0846",63,64,68,32,51,56,60,71,63,63
"COG0847",47,85,42,60,27,56,20,33,82,62
"COG0848",5,0,3,6,4,5,4,3,4,2
"COG0849",20,86,32,38,25,34,4,30,39,73
"COG0850",4,4,7,9,5,0,8,7,9,4
"COG0851",2,2,7,1,1,0,5,6,3,2
"COG0852",31,38,21,53,30,49,3,24,31,42
"COG0853",14,23,17,11,11,17,6,11,13,16
"COG0854",14,6,22,30,27,26,4,18,8,1
"COG0855",52,38,93,120,85,108,129,94,58,53
"COG0857",7,0,3,3,6,3,24,1,0,0
"COG0858",25,33,18,27,24,25,34,31,29,25
"COG0859",52,60,46,38,31,34,31,13,41,50
"COG0860",84,41,83,67,54,56,71,68,93,49
"COG0861",27,42,8,11,17,8,40,6,12,33
"COG0863",62,19,50,63,49,28,28,42,96,32
"COG0864",0,0,2,3,2,1,1,2,1,0
"COG1001",22,10,20,19,21,13,41,15,25,4
"COG1002",115,179,51,129,26,58,80,39,141,77
"COG1003",39,25,36,48,44,61,1,50,23,7
"COG1004",70,138,59,71,66,83,38,68,58,42
"COG1005",21,40,14,35,25,28,3,16,18,25
"COG1006",0,0,1,1,0,1,0,0,1,0
"COG1007",27,57,22,37,47,54,13,40,25,39
"COG1008",16,54,35,47,28,42,3,40,22,38
"COG1009",33,70,36,37,33,37,2,58,27,60
"COG1010",11,4,23,6,19,7,12,29,10,9
"COG1011",73,106,76,88,79,95,105,82,65,93
"COG1012",108,32,105,79,153,64,172,78,50,37
"COG1013",175,175,164,154,169,172,210,183,168,195
"COG1014",239,185,208,189,193,225,228,236,155,205
"COG1015",12,8,21,9,28,15,31,13,24,17
"COG1017",2,1,1,7,4,1,0,3,0,1
"COG1018",9,0,5,6,10,6,0,9,3,0
"COG1020",36,18,46,44,27,27,26,23,50,63
"COG1021",4,0,6,3,6,5,0,1,0,19
"COG1022",141,182,162,153,126,199,148,152,117,155
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",28,7,22,39,33,23,37,16,15,18
"COG1025",3,0,4,10,11,2,0,3,0,0
"COG1026",35,22,46,30,35,24,96,37,39,34
"COG1027",43,14,25,34,17,41,52,34,26,8
"COG1028",213,214,285,283,264,227,218,217,192,163
"COG1030",5,1,3,1,0,3,11,0,3,1
"COG1032",146,59,144,151,113,136,157,137,105,89
"COG1033",37,18,37,33,67,25,30,59,70,44
"COG1034",20,1,32,16,35,13,24,9,33,21
"COG1035",24,15,13,26,48,40,19,30,30,10
"COG1038",38,4,19,23,22,13,36,13,9,7
"COG1039",1,1,4,0,2,0,0,0,1,1
"COG1040",38,73,47,39,22,33,27,40,33,49
"COG1041",1,5,1,3,7,0,3,6,0,12
"COG1042",22,4,48,26,27,36,0,31,15,5
"COG1043",36,55,25,39,40,55,13,39,28,43
"COG1044",33,47,23,43,21,43,12,33,22,47
"COG1045",39,42,47,36,63,47,17,24,31,36
"COG1047",15,12,15,19,3,11,4,17,14,14
"COG1048",80,100,95,79,90,67,128,105,72,97
"COG1049",4,1,3,9,8,1,0,1,0,0
"COG1051",31,30,40,38,32,52,34,32,73,31
"COG1052",46,46,75,68,94,86,45,85,65,52
"COG1053",83,172,121,101,133,130,117,220,120,124
"COG1054",1,0,2,4,2,0,0,0,0,0
"COG1055",45,91,34,21,20,13,29,32,53,78
"COG1056",2,0,0,4,3,3,1,1,0,8
"COG1057",39,29,29,40,21,24,35,24,28,29
"COG1058",19,7,13,22,15,14,26,11,23,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",74,49,62,89,67,78,46,53,47,75
"COG1061",94,229,86,81,138,98,62,109,89,48
"COG1062",1,0,2,4,4,3,1,0,0,0
"COG1063",100,52,68,86,65,65,119,54,97,71
"COG1064",1,0,2,7,10,1,2,0,0,0
"COG1066",57,41,46,45,58,53,68,70,44,57
"COG1067",14,5,10,6,10,4,21,4,9,6
"COG1069",9,0,12,4,9,4,0,0,17,2
"COG1070",120,110,132,140,136,131,161,131,142,177
"COG1071",12,0,6,21,7,3,4,8,2,2
"COG1072",0,0,2,6,4,3,8,1,2,0
"COG1073",125,75,86,140,144,127,89,128,108,98
"COG1074",95,118,124,71,82,60,84,93,120,113
"COG1075",13,0,5,0,0,1,0,8,10,1
"COG1076",10,17,12,20,11,26,3,18,14,21
"COG1077",59,83,89,66,74,67,49,69,81,88
"COG1078",3,1,21,17,22,21,5,18,12,4
"COG1079",23,8,11,12,22,10,13,19,43,15
"COG1080",58,23,59,44,66,50,83,53,61,45
"COG1082",54,11,74,29,53,48,40,27,50,31
"COG1083",10,70,26,20,26,5,12,12,6,7
"COG1085",9,0,2,3,3,0,28,0,1,1
"COG1086",67,147,107,95,97,57,26,61,72,24
"COG1087",54,80,51,53,53,46,59,40,61,76
"COG1088",55,55,51,63,54,72,61,57,73,38
"COG1089",38,43,26,32,47,66,3,48,35,50
"COG1090",2,1,5,5,9,5,0,2,3,1
"COG1091",47,49,51,72,47,60,79,52,48,30
"COG1092",51,55,54,55,58,57,39,59,57,51
"COG1098",4,3,4,5,5,5,11,4,7,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",14,7,18,29,20,16,12,23,28,15
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",49,26,52,34,74,40,87,73,58,24
"COG1105",28,13,18,22,33,16,49,22,16,22
"COG1106",53,54,59,56,50,98,35,51,65,92
"COG1108",37,44,26,41,28,25,38,33,29,43
"COG1109",162,176,143,149,153,144,130,187,183,185
"COG1112",225,139,154,199,120,204,160,143,111,137
"COG1113",23,0,12,27,18,11,86,7,1,7
"COG1114",30,5,14,16,10,9,72,14,21,8
"COG1115",108,112,84,105,100,54,90,63,79,113
"COG1116",40,10,24,18,21,12,61,22,22,16
"COG1117",34,7,44,30,27,43,47,42,17,45
"COG1118",19,5,15,13,20,12,43,27,14,24
"COG1119",18,25,17,35,18,22,13,29,15,30
"COG1120",70,48,66,49,64,76,28,57,63,62
"COG1121",22,31,29,34,32,43,30,34,25,43
"COG1122",96,49,77,72,75,39,229,87,102,79
"COG1123",14,5,20,13,21,8,98,11,7,8
"COG1124",2,0,12,4,7,5,5,2,0,1
"COG1125",5,0,7,5,5,2,22,1,1,1
"COG1126",73,47,66,56,77,27,145,71,80,72
"COG1127",39,54,21,22,27,32,14,24,28,39
"COG1129",99,21,58,57,83,41,97,56,115,37
"COG1131",205,151,280,233,186,119,266,223,223,204
"COG1132",390,384,535,469,550,297,552,532,498,464
"COG1133",1,0,2,7,5,2,0,0,0,0
"COG1134",33,14,38,48,19,18,54,31,25,22
"COG1135",27,13,17,13,22,4,26,11,15,10
"COG1136",232,194,261,218,253,217,302,258,295,200
"COG1137",41,45,20,18,26,29,12,21,22,30
"COG1138",6,5,2,8,15,7,2,5,3,3
"COG1139",34,36,15,29,20,29,19,12,17,26
"COG1140",7,0,2,9,8,5,0,3,1,1
"COG1141",0,1,1,0,0,1,1,1,2,0
"COG1142",21,1,13,20,27,11,3,1,0,2
"COG1143",9,8,10,19,18,18,0,4,17,10
"COG1144",2,1,3,0,0,1,0,3,2,0
"COG1145",119,38,109,104,84,77,79,83,105,42
"COG1146",13,5,8,18,9,13,16,16,9,8
"COG1148",6,0,4,7,1,2,8,5,7,4
"COG1149",1,0,5,2,0,0,1,0,0,0
"COG1150",0,0,2,3,0,0,0,2,2,0
"COG1151",57,49,52,66,71,55,65,61,50,90
"COG1152",4,0,2,2,2,0,4,4,11,1
"COG1154",79,130,107,88,79,93,59,107,89,125
"COG1155",50,15,54,50,38,51,25,44,50,15
"COG1156",41,9,32,45,44,27,30,42,30,12
"COG1157",4,6,12,7,22,4,5,13,7,7
"COG1158",29,46,46,42,24,44,60,36,38,65
"COG1159",41,68,42,33,33,20,46,39,42,53
"COG1160",94,97,68,99,62,78,96,94,83,91
"COG1161",13,9,9,13,12,13,21,23,32,13
"COG1162",38,57,45,32,47,51,25,40,41,53
"COG1164",16,10,38,18,32,28,44,36,39,30
"COG1165",27,74,32,47,25,31,43,23,62,49
"COG1166",46,64,32,51,33,58,4,41,43,70
"COG1167",71,28,67,58,54,38,165,79,79,46
"COG1168",76,113,64,69,66,90,88,59,60,90
"COG1169",18,44,19,22,21,20,2,19,25,26
"COG1171",44,37,34,27,41,20,99,43,39,41
"COG1172",47,9,38,59,47,27,82,38,82,17
"COG1173",56,23,66,52,77,38,95,37,45,33
"COG1174",9,0,6,9,15,5,26,0,3,1
"COG1175",150,91,148,142,148,80,309,208,230,125
"COG1176",39,15,46,29,35,43,30,36,36,44
"COG1177",25,21,44,43,37,32,45,41,45,47
"COG1178",32,10,13,8,29,19,24,28,31,9
"COG1179",34,37,33,31,34,35,30,25,29,33
"COG1180",60,74,56,53,42,48,93,35,30,36
"COG1181",54,66,63,50,53,25,40,24,46,44
"COG1182",2,1,4,2,1,0,2,1,2,0
"COG1183",30,44,26,22,18,44,15,19,24,32
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",89,110,73,80,83,93,109,92,90,101
"COG1186",40,53,51,60,48,62,49,69,55,68
"COG1187",33,14,30,41,40,34,51,44,57,37
"COG1188",10,12,10,12,11,16,7,10,18,20
"COG1189",19,8,9,11,15,11,38,32,21,12
"COG1190",90,63,75,74,82,93,90,91,61,87
"COG1191",42,42,70,49,57,43,66,84,86,50
"COG1192",159,118,146,146,127,117,160,103,157,158
"COG1193",93,138,71,81,54,65,70,91,97,129
"COG1194",45,30,44,42,36,24,45,30,29,44
"COG1195",59,68,59,65,47,69,88,51,68,64
"COG1196",40,29,51,39,36,19,138,66,88,48
"COG1197",112,171,122,94,99,99,153,153,124,150
"COG1198",62,108,99,102,93,75,87,101,82,98
"COG1199",19,15,28,24,51,27,35,38,49,26
"COG1200",61,109,71,55,73,63,106,86,70,106
"COG1201",6,2,10,8,9,3,37,7,1,0
"COG1203",48,12,28,68,5,44,18,39,63,65
"COG1204",27,9,31,26,28,2,3,4,5,3
"COG1205",21,9,21,2,15,9,3,12,85,6
"COG1206",11,9,5,6,12,13,12,7,9,3
"COG1207",24,10,19,19,17,10,47,9,20,11
"COG1208",67,145,83,61,39,86,38,59,71,39
"COG1209",50,50,53,52,49,50,53,34,31,31
"COG1210",21,61,13,11,12,12,22,12,18,42
"COG1211",34,48,29,43,24,46,50,45,52,86
"COG1212",33,33,25,20,19,39,14,19,35,22
"COG1213",7,0,2,2,2,9,0,2,5,1
"COG1214",37,45,24,28,36,29,36,43,34,41
"COG1215",44,42,67,53,52,59,69,68,59,44
"COG1216",98,242,121,99,126,116,102,120,99,71
"COG1217",81,86,70,83,88,95,91,91,79,92
"COG1218",13,4,19,27,20,21,5,15,9,3
"COG1219",74,80,73,58,74,70,83,72,86,95
"COG1220",12,4,6,6,8,5,20,1,3,3
"COG1221",33,2,4,18,17,5,34,7,6,17
"COG1225",20,25,24,28,17,22,9,21,20,14
"COG1226",19,4,24,47,63,45,10,16,11,6
"COG1227",15,13,34,19,38,21,20,33,35,21
"COG1228",30,17,44,23,36,34,41,43,21,14
"COG1230",9,1,5,22,9,10,10,4,2,4
"COG1232",12,4,4,16,1,10,38,12,14,7
"COG1233",9,4,5,3,10,12,6,4,1,1
"COG1234",32,51,34,41,47,39,37,35,39,48
"COG1235",107,99,52,57,41,68,37,47,57,69
"COG1236",14,14,15,20,29,18,21,27,31,29
"COG1237",8,36,8,17,3,11,4,4,5,4
"COG1238",10,27,9,22,20,16,3,10,9,16
"COG1239",0,8,0,1,0,0,1,2,0,5
"COG1240",0,1,1,1,0,1,5,0,0,1
"COG1242",33,36,31,35,22,33,21,31,33,36
"COG1243",4,2,1,1,2,1,15,1,8,2
"COG1246",6,1,4,5,6,6,1,3,3,0
"COG1247",16,9,21,22,20,42,33,27,35,19
"COG1249",79,14,83,102,67,85,44,78,31,17
"COG1250",24,6,21,25,36,18,36,23,14,17
"COG1251",4,1,5,6,13,4,1,0,0,0
"COG1252",15,32,7,14,8,10,2,7,11,21
"COG1253",94,105,91,77,46,115,122,104,125,135
"COG1254",4,4,8,4,4,1,14,2,3,8
"COG1256",11,9,33,24,30,5,5,21,26,17
"COG1257",0,0,0,0,0,0,10,0,0,0
"COG1259",7,0,6,18,12,12,1,3,3,2
"COG1260",25,69,30,12,15,33,2,19,34,51
"COG1261",0,0,0,1,1,1,0,0,0,0
"COG1262",38,62,40,20,35,13,9,37,45,41
