"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG0542",264,242,306,181,242,156,156,188,163,197
"COG0543",105,111,98,81,96,104,102,105,100,134
"COG0544",97,74,116,79,80,106,78,65,106,105
"COG0545",48,121,51,78,109,52,47,43,66,103
"COG0546",101,95,101,47,44,49,51,50,49,70
"COG0547",38,17,38,22,31,25,29,27,39,26
"COG0548",49,32,45,22,33,39,34,30,40,40
"COG0549",11,7,37,6,2,11,21,13,7,6
"COG0550",297,259,232,247,226,267,287,284,289,307
"COG0551",56,21,68,19,15,52,52,34,39,23
"COG0552",52,41,30,32,35,33,45,25,32,24
"COG0553",178,214,158,166,154,112,115,104,115,253
"COG0554",28,17,32,16,8,28,59,29,31,22
"COG0555",8,3,7,0,1,4,5,7,3,5
"COG0556",87,72,74,56,68,97,81,69,80,95
"COG0557",101,89,107,52,76,77,77,65,76,137
"COG0558",18,11,19,18,11,31,24,28,16,24
"COG0559",26,9,16,8,4,15,18,20,16,20
"COG0560",35,36,21,41,36,34,27,33,42,29
"COG0561",116,123,216,101,154,129,158,128,126,122
"COG0562",48,33,64,22,33,48,25,25,54,76
"COG0563",41,42,45,19,30,40,34,34,31,35
"COG0564",124,100,111,88,85,174,183,139,146,237
"COG0565",0,0,0,0,2,1,0,0,0,0
"COG0566",125,71,126,95,107,103,93,108,99,98
"COG0567",2,0,1,0,3,1,1,4,0,0
"COG0568",78,92,91,24,43,137,45,52,50,127
"COG0569",106,76,105,74,98,87,117,92,106,63
"COG0571",39,35,48,36,40,37,54,35,46,54
"COG0572",86,101,81,68,58,82,57,76,89,121
"COG0573",23,17,53,35,30,22,43,38,39,20
"COG0574",195,172,123,116,127,173,134,145,164,213
"COG0575",48,40,47,40,35,40,52,41,48,53
"COG0576",32,36,29,25,32,33,27,32,33,27
"COG0577",298,249,340,271,269,318,365,328,296,262
"COG0578",7,11,4,4,15,1,8,3,14,1
"COG0579",29,13,18,11,9,31,23,15,16,10
"COG0580",6,11,25,19,10,2,19,16,13,4
"COG0581",30,28,52,28,22,22,35,42,34,19
"COG0582",563,284,293,473,334,579,492,596,389,223
"COG0583",270,208,376,142,204,247,218,230,209,283
"COG0584",48,26,34,92,65,83,101,85,94,23
"COG0585",1,0,0,0,0,0,0,0,0,1
"COG0586",23,19,41,35,38,11,24,14,19,18
"COG0587",170,181,161,118,130,101,112,77,110,96
"COG0588",21,7,21,48,50,5,13,32,9,2
"COG0589",56,83,90,113,101,30,42,36,49,69
"COG0590",20,44,52,30,38,34,35,23,25,61
"COG0591",120,61,76,140,120,98,125,90,108,76
"COG0592",82,46,84,47,76,87,68,65,47,59
"COG0593",25,5,3,28,26,21,27,34,34,12
"COG0594",16,3,22,5,0,12,12,13,13,10
"COG0595",55,26,95,11,10,39,29,16,24,23
"COG0596",59,37,92,32,71,52,62,38,41,33
"COG0597",21,4,25,4,3,17,18,14,12,8
"COG0598",56,59,64,76,56,45,45,42,72,29
"COG0599",45,17,21,16,16,28,25,31,42,27
"COG0600",34,18,18,13,11,42,29,22,26,16
"COG0601",46,45,55,33,20,37,36,41,22,31
"COG0602",54,37,58,24,34,84,39,39,44,47
"COG0603",22,26,20,25,18,27,23,24,17,27
"COG0604",3,1,4,4,2,0,1,0,1,0
"COG0605",17,10,0,7,8,8,20,13,20,1
"COG0606",64,53,59,43,68,57,50,64,63,68
"COG0607",51,76,41,76,85,52,53,59,53,26
"COG0608",92,81,77,29,82,69,77,70,67,103
"COG0609",62,67,57,59,41,57,82,69,59,65
"COG0610",144,183,173,79,146,172,158,103,101,199
"COG0611",20,12,10,17,23,8,6,28,15,1
"COG0612",187,193,105,192,250,98,133,143,134,95
"COG0613",31,11,41,14,5,25,23,17,21,9
"COG0614",69,90,82,88,75,85,99,92,69,61
"COG0615",27,11,21,24,5,26,48,52,19,34
"COG0616",36,53,32,63,50,35,28,52,55,62
"COG0617",87,55,64,39,46,43,55,62,55,52
"COG0618",54,52,53,52,40,69,44,41,53,63
"COG0619",67,35,69,23,18,69,42,25,52,43
"COG0620",23,32,52,12,23,47,54,24,33,44
"COG0621",177,177,146,134,136,166,177,122,148,132
"COG0622",28,20,35,23,18,48,33,34,35,41
"COG0623",11,34,28,21,28,17,14,18,25,25
"COG0624",133,87,152,82,105,96,88,112,95,65
"COG0625",6,0,1,3,5,1,0,1,0,0
"COG0626",9,2,25,5,6,11,8,8,16,6
"COG0627",21,38,15,69,60,34,35,41,20,8
"COG0628",114,72,106,75,91,107,109,100,111,80
"COG0629",56,34,51,31,24,58,57,40,44,45
"COG0630",3,1,5,0,0,4,12,9,2,0
"COG0631",27,25,34,4,13,53,46,27,35,34
"COG0632",34,29,41,20,40,27,34,22,39,40
"COG0633",0,1,0,1,1,1,0,0,0,0
"COG0634",36,26,31,21,33,29,26,23,43,24
"COG0635",104,83,79,66,66,64,77,70,91,67
"COG0636",11,7,8,12,22,17,15,24,19,9
"COG0637",74,78,83,89,87,78,96,81,87,114
"COG0639",17,13,27,46,31,11,14,43,20,1
"COG0640",35,14,55,11,7,28,16,19,15,20
"COG0641",136,227,67,119,153,92,74,137,111,205
"COG0642",1289,1573,901,2806,2585,1453,1759,2602,2021,1104
"COG0643",13,10,3,5,1,4,16,10,13,12
"COG0644",4,0,15,2,2,0,1,0,0,1
"COG0645",0,0,0,0,0,2,1,0,0,0
"COG0646",91,109,81,69,77,85,107,81,100,103
"COG0647",9,2,4,7,2,22,20,10,5,5
"COG0648",36,21,26,37,38,32,40,23,25,10
"COG0649",19,49,22,35,43,30,41,39,45,26
"COG0650",2,2,0,1,0,1,0,7,0,0
"COG0651",18,7,1,6,3,24,11,28,11,1
"COG0652",51,50,60,38,41,32,31,32,30,48
"COG0653",122,126,169,107,84,134,115,120,128,146
"COG0654",12,3,0,19,5,4,3,0,0,0
"COG0655",52,35,32,59,30,51,64,54,37,31
"COG0656",42,50,121,64,39,49,67,27,32,31
"COG0657",75,51,125,97,86,93,106,82,89,74
"COG0658",58,31,73,56,52,32,97,60,67,27
"COG0659",53,79,71,58,71,68,84,56,70,72
"COG0661",8,2,22,6,4,2,3,4,1,8
"COG0662",19,13,24,7,4,31,18,23,15,50
"COG0663",22,17,25,18,21,20,15,16,18,29
"COG0664",85,128,98,204,155,119,135,132,116,103
"COG0665",17,11,1,4,7,9,16,7,7,2
"COG0666",20,13,5,32,23,22,11,61,5,4
"COG0667",81,63,93,75,82,73,80,75,130,73
"COG0668",93,115,91,129,136,105,107,114,100,135
"COG0669",38,33,35,26,33,23,37,27,44,44
"COG0670",13,20,24,0,3,9,10,5,6,39
"COG0671",54,60,70,33,40,53,53,34,36,61
"COG0672",1,0,2,2,2,0,0,0,0,0
"COG0673",215,140,145,292,219,135,168,229,121,125
"COG0674",215,184,196,163,183,175,193,156,197,217
"COG0675",27,47,203,31,35,206,40,64,31,81
"COG0676",1,1,3,1,1,0,0,0,0,1
"COG0677",22,20,16,41,18,42,53,31,30,37
"COG0678",0,1,0,0,0,0,0,0,1,0
"COG0679",68,20,94,13,29,74,54,39,42,70
"COG0680",2,3,3,5,4,2,0,1,0,3
"COG0681",89,128,66,117,120,80,94,114,85,61
"COG0682",51,55,58,34,46,58,34,48,38,75
"COG0683",34,9,22,15,20,30,35,34,20,14
"COG0684",2,3,3,4,1,14,3,13,5,0
"COG0685",53,59,50,39,36,50,43,43,52,53
"COG0686",27,46,27,26,29,32,27,14,18,39
"COG0687",54,45,59,35,48,55,52,41,50,45
"COG0688",23,40,25,24,30,21,20,37,25,28
"COG0689",7,3,4,2,2,3,3,4,0,1
"COG0690",1,3,1,0,1,1,0,0,0,0
"COG0691",18,32,23,22,25,30,23,19,22,22
"COG0692",14,29,16,14,17,24,25,15,23,25
"COG0693",40,34,34,37,48,31,43,31,32,34
"COG0694",1,2,0,0,0,2,1,2,1,0
"COG0695",0,1,5,0,2,0,0,0,0,2
"COG0696",73,108,72,39,62,71,85,59,76,106
"COG0697",188,192,207,139,201,160,160,184,145,211
"COG0698",32,31,30,15,13,35,38,29,37,32
"COG0699",3,1,0,3,6,9,0,9,8,1
"COG0700",18,40,39,29,33,48,24,26,34,68
"COG0701",7,25,14,17,6,9,15,6,5,42
"COG0702",1,1,36,4,2,4,3,1,5,2
"COG0703",48,38,39,25,39,31,42,37,33,42
"COG0704",31,20,27,24,29,23,31,32,37,16
"COG0705",19,59,28,51,43,48,32,39,49,44
"COG0706",97,67,85,71,75,73,58,41,55,68
"COG0707",82,58,80,46,50,81,73,43,66,63
"COG0708",27,25,37,17,24,40,25,32,30,41
"COG0709",10,6,19,5,3,6,10,10,5,6
"COG0710",17,11,22,3,4,9,4,10,12,5
"COG0711",27,20,26,20,20,14,24,25,29,22
"COG0712",22,14,28,15,16,15,23,21,22,15
"COG0713",1,3,1,6,9,1,9,5,6,0
"COG0714",117,64,75,60,77,93,100,103,70,115
"COG0715",41,40,51,36,32,30,35,35,24,61
"COG0716",86,55,83,62,65,64,54,73,76,31
"COG0717",5,0,12,0,0,2,1,4,1,1
"COG0718",14,5,27,2,4,14,18,9,9,5
"COG0719",81,96,113,95,102,59,61,62,71,76
"COG0720",19,29,13,15,25,16,16,22,15,6
"COG0721",7,6,9,1,2,13,7,8,10,3
"COG0722",18,13,32,11,4,11,23,14,20,7
"COG0723",2,10,0,2,0,2,1,0,1,0
"COG0724",6,17,0,28,42,5,17,23,21,2
"COG0725",4,6,23,4,10,8,8,7,3,6
"COG0726",116,82,79,91,98,94,104,95,102,71
"COG0727",4,2,2,2,1,2,1,2,4,2
"COG0728",10,6,13,1,10,4,2,7,5,4
"COG0729",0,11,0,1,1,0,0,0,0,0
"COG0730",8,7,34,8,5,19,8,16,3,12
"COG0731",19,40,18,24,43,18,29,11,22,31
"COG0732",89,156,81,83,110,102,124,49,51,157
"COG0733",170,124,97,68,83,162,110,88,93,166
"COG0735",38,49,51,40,56,46,64,38,54,52
"COG0736",4,2,6,2,1,6,1,5,4,3
"COG0737",80,152,105,135,121,62,107,90,112,150
"COG0738",75,190,110,235,227,121,143,163,183,201
"COG0739",196,210,104,259,266,186,200,253,289,94
"COG0740",85,93,76,26,38,53,65,62,53,48
"COG0741",52,41,55,50,62,45,44,70,69,38
"COG0742",30,30,35,23,32,32,26,24,30,39
"COG0743",54,52,51,35,43,50,42,45,47,49
"COG0744",47,21,59,32,27,54,96,84,63,50
"COG0745",590,743,484,777,921,677,914,854,974,556
"COG0746",2,3,8,3,3,5,1,2,2,2
"COG0747",76,52,69,37,29,58,57,80,29,50
"COG0749",143,113,147,182,87,114,109,91,146,143
"COG0750",89,75,59,23,35,70,77,64,60,68
"COG0751",16,7,34,8,2,5,5,8,2,9
"COG0752",5,2,23,2,3,2,1,6,1,7
"COG0753",9,5,5,22,18,10,8,18,23,1
"COG0754",2,2,1,0,8,0,5,0,7,2
"COG0755",22,27,27,51,55,24,64,45,54,35
"COG0756",69,29,30,17,24,57,19,33,24,26
"COG0757",25,37,15,20,17,21,24,16,14,31
"COG0758",61,59,54,36,50,30,46,44,51,50
"COG0759",15,15,8,7,23,18,10,16,9,7
"COG0760",42,64,39,32,44,82,65,66,77,77
"COG0761",76,44,48,39,33,40,27,31,33,36
"COG0762",2,2,3,0,0,1,0,2,0,0
"COG0763",19,41,33,42,50,23,26,31,34,65
"COG0764",47,45,52,25,35,34,45,38,48,36
"COG0765",135,53,176,11,30,124,77,53,51,122
"COG0766",99,69,86,39,33,78,63,75,65,110
"COG0767",24,34,25,33,32,27,11,25,11,20
"COG0768",290,205,253,172,175,266,246,214,224,278
"COG0769",69,69,73,39,46,77,82,70,70,99
"COG0770",116,130,121,106,130,113,109,102,121,155
"COG0771",69,58,80,38,46,56,61,53,57,63
"COG0772",149,137,163,92,97,156,153,136,106,171
"COG0773",94,82,98,38,59,72,73,58,47,113
"COG0774",36,36,32,33,52,34,35,38,40,51
"COG0775",35,41,43,51,60,31,59,46,45,55
"COG0776",46,72,38,67,68,61,42,35,47,38
"COG0777",19,9,36,7,6,21,22,20,30,13
"COG0778",133,152,146,144,141,109,93,142,119,167
"COG0779",16,8,21,4,5,12,12,4,12,8
"COG0780",18,26,27,21,25,13,17,11,16,33
"COG0781",32,35,42,17,28,29,31,37,35,38
"COG0782",45,43,56,34,36,56,43,44,54,45
"COG0783",15,3,9,15,9,7,9,11,17,5
"COG0784",255,191,156,273,292,239,262,360,232,168
"COG0785",1,3,0,7,0,0,1,2,0,0
"COG0786",29,14,14,9,14,13,18,23,22,15
"COG0787",114,108,83,71,100,84,69,85,81,109
"COG0788",7,6,0,13,18,6,15,20,15,1
"COG0789",53,51,49,58,39,67,52,69,49,39
"COG0790",73,13,16,69,22,49,18,32,37,22
"COG0791",84,50,107,52,46,109,81,95,82,75
"COG0792",24,24,20,20,30,20,17,21,31,22
"COG0793",182,372,180,375,377,171,218,250,323,338
"COG0794",22,34,21,30,38,19,18,30,22,36
"COG0795",56,112,67,57,59,54,46,55,54,133
"COG0796",40,49,51,31,46,34,41,25,36,58
"COG0797",11,23,8,1,0,14,0,1,0,25
"COG0798",7,30,9,0,5,3,0,3,2,20
"COG0799",29,21,22,19,28,27,15,21,29,30
"COG0800",36,30,17,29,26,32,35,19,22,34
"COG0801",20,26,16,17,17,18,14,14,19,19
"COG0802",29,38,37,19,15,21,19,28,20,28
"COG0803",40,22,56,13,30,32,22,38,31,40
"COG0804",1,1,4,1,1,3,2,2,2,2
"COG0805",13,27,16,18,26,14,19,18,45,30
"COG0806",21,25,33,11,10,25,18,17,12,46
"COG0807",40,53,50,38,38,33,51,63,42,76
"COG0809",78,108,56,74,104,65,85,74,66,97
"COG0810",0,1,0,0,1,1,0,0,2,0
"COG0811",47,72,33,65,62,35,42,48,38,69
"COG0812",49,41,38,25,46,60,42,48,43,42
"COG0813",13,1,9,3,2,9,15,15,7,8
"COG0814",6,6,24,5,10,7,4,9,4,3
"COG0815",7,1,3,0,2,0,1,4,2,1
"COG0816",21,18,34,21,19,36,33,32,24,31
"COG0817",26,29,16,23,17,13,19,24,24,18
"COG0818",11,9,6,12,13,6,13,11,7,4
"COG0819",9,2,4,0,1,3,1,5,2,5
"COG0820",46,67,47,42,31,84,56,53,60,64
"COG0821",51,87,52,45,61,45,69,62,57,74
"COG0822",51,39,34,24,19,43,43,38,41,40
"COG0823",15,10,8,34,26,14,25,18,31,9
"COG0824",16,10,5,16,22,13,18,23,22,5
"COG0825",19,13,41,3,13,31,26,20,8,18
"COG0826",160,147,107,81,108,176,118,117,160,163
"COG0827",211,113,85,120,123,203,143,187,167,139
"COG0828",4,2,5,3,1,6,5,2,4,1
"COG0829",0,4,0,2,1,0,3,2,1,1
"COG0830",0,2,0,3,0,1,1,0,0,0
"COG0831",0,0,0,1,0,0,2,0,3,2
"COG0832",3,2,0,2,0,3,0,1,2,0
"COG0833",1,6,12,2,1,0,3,0,0,1
"COG0834",148,78,244,38,57,97,65,54,56,83
"COG0835",12,9,12,2,3,18,16,15,16,6
"COG0836",46,88,69,82,59,68,60,48,65,117
"COG0837",0,1,0,1,0,0,0,0,0,0
"COG0838",11,9,9,10,14,8,17,12,11,16
"COG0839",19,23,5,22,24,17,15,10,21,16
"COG0840",108,140,137,9,39,198,217,144,237,107
"COG0841",276,350,149,390,490,345,473,639,635,191
"COG0842",127,140,117,178,222,89,121,132,155,108
"COG0843",1,0,1,0,0,7,0,0,0,0
"COG0845",310,460,262,586,630,297,360,476,487,308
"COG0846",53,44,70,25,32,54,51,46,43,58
"COG0847",36,50,64,33,46,89,41,45,47,60
"COG0848",5,3,6,5,9,3,1,5,2,1
"COG0849",41,73,46,15,30,47,29,41,31,66
"COG0850",5,4,8,0,2,7,12,6,6,7
"COG0851",2,3,2,3,0,11,1,1,0,2
"COG0852",34,41,12,31,37,26,39,35,26,28
"COG0853",18,17,15,13,22,11,10,9,10,11
"COG0854",6,14,4,20,33,7,10,13,14,4
"COG0855",71,84,94,79,91,67,63,58,89,63
"COG0857",1,1,6,3,2,0,0,1,0,1
"COG0858",21,34,27,9,29,28,27,23,22,26
"COG0859",33,68,37,56,47,31,18,17,18,50
"COG0860",80,71,35,34,44,82,58,80,78,44
"COG0861",10,28,34,2,4,7,0,4,0,37
"COG0863",60,45,46,32,29,84,46,90,69,20
"COG0864",2,0,0,1,2,0,0,1,0,1
"COG1001",23,9,15,10,13,15,13,19,25,13
"COG1002",92,146,87,63,46,156,79,69,54,163
"COG1003",44,28,6,70,48,15,59,53,56,10
"COG1004",50,39,47,112,103,58,72,94,60,71
"COG1005",25,27,21,26,21,26,22,32,21,27
"COG1006",0,0,0,1,0,1,0,0,0,0
"COG1007",27,57,17,54,48,29,21,38,36,32
"COG1008",16,30,18,20,34,24,32,38,41,40
"COG1009",44,73,36,26,41,22,47,37,32,51
"COG1010",20,15,15,14,2,8,15,13,6,3
"COG1011",88,138,118,103,105,45,42,46,51,85
"COG1012",71,71,108,96,69,62,73,75,50,35
"COG1013",208,189,179,122,137,127,168,143,174,189
"COG1014",200,197,197,156,174,172,219,173,216,192
"COG1015",20,11,23,9,5,19,14,8,7,15
"COG1017",2,1,0,1,1,0,1,1,0,0
"COG1018",4,2,1,0,7,2,0,4,0,0
"COG1020",32,10,29,35,29,34,42,39,31,20
"COG1021",1,0,0,2,3,0,1,0,1,0
"COG1022",126,205,117,195,206,112,158,154,162,175
"COG1023",0,1,4,0,0,0,0,0,0,0
"COG1024",34,10,18,3,13,27,20,11,11,14
"COG1025",1,0,0,1,3,0,0,1,0,0
"COG1026",37,21,55,17,17,46,37,30,39,36
"COG1027",22,60,27,29,51,33,22,19,24,13
"COG1028",212,153,197,217,227,193,272,232,228,236
"COG1030",5,2,11,3,4,4,1,3,2,2
"COG1032",112,137,129,82,151,120,161,144,130,93
"COG1033",69,25,65,38,20,52,41,43,40,39
"COG1034",36,18,26,16,16,29,31,34,22,10
"COG1035",33,28,28,41,24,45,25,35,37,25
"COG1038",36,11,37,32,16,12,21,29,14,9
"COG1039",1,0,2,0,0,6,0,2,0,0
"COG1040",33,37,46,28,30,56,38,37,33,49
"COG1041",2,4,2,1,1,0,2,0,0,1
"COG1042",25,9,9,44,33,11,35,34,45,7
"COG1043",30,53,17,54,68,22,25,36,34,30
"COG1044",28,37,33,23,35,32,33,32,26,40
"COG1045",54,34,35,45,54,44,48,52,53,48
"COG1047",15,20,6,23,18,16,17,13,19,20
"COG1048",86,81,79,53,73,67,98,69,98,63
"COG1049",1,1,1,0,0,0,0,1,0,0
"COG1051",21,39,39,57,50,57,39,27,48,20
"COG1052",59,52,77,68,85,61,110,89,76,39
"COG1053",143,119,206,59,176,122,99,143,77,154
"COG1054",0,0,0,0,1,0,0,0,0,2
"COG1055",54,65,61,15,14,49,17,30,26,102
"COG1056",1,0,1,1,1,0,0,1,0,0
"COG1057",36,41,29,16,22,29,31,18,27,35
"COG1058",25,4,17,35,12,17,4,16,11,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",64,65,44,79,87,50,66,86,80,58
"COG1061",70,75,122,208,64,98,59,55,86,234
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",87,86,117,74,74,90,96,69,75,96
"COG1064",0,0,10,5,7,0,1,0,3,0
"COG1066",61,65,73,25,37,42,45,50,55,61
"COG1067",9,1,18,2,4,5,1,4,1,10
"COG1069",5,4,1,3,3,16,22,19,11,5
"COG1070",141,156,121,145,149,159,149,121,146,206
"COG1071",8,3,8,30,21,6,13,18,23,1
"COG1072",0,2,15,1,2,0,0,0,0,0
"COG1073",101,118,107,183,123,103,113,128,109,61
"COG1074",152,113,129,58,63,110,121,67,99,137
"COG1075",6,0,0,0,0,11,6,2,4,3
"COG1076",12,14,18,5,12,8,10,10,8,17
"COG1077",81,62,73,36,54,68,72,53,61,86
"COG1078",7,15,27,31,31,3,20,21,19,0
"COG1079",30,7,12,10,9,29,32,30,9,8
"COG1080",64,27,78,14,15,53,61,44,48,35
"COG1082",66,26,34,89,37,58,52,47,50,30
"COG1083",19,13,5,39,13,12,24,15,16,8
"COG1085",3,3,29,3,1,0,1,1,1,7
"COG1086",84,132,41,153,114,73,89,117,103,107
"COG1087",55,51,51,34,44,58,58,43,43,61
"COG1088",58,86,56,92,63,67,51,66,70,73
"COG1089",21,46,29,31,49,32,63,33,38,59
"COG1090",3,2,4,17,16,2,0,6,6,0
"COG1091",37,62,28,52,46,44,43,47,67,33
"COG1092",67,56,43,43,50,49,48,48,70,60
"COG1098",8,1,10,1,0,4,2,0,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,19,33,1,7,24,28,11,11,19
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",76,36,75,6,17,73,75,36,49,43
"COG1105",18,13,20,9,5,22,18,17,17,19
"COG1106",57,140,73,84,97,64,57,48,59,75
"COG1108",30,40,51,22,35,27,25,25,25,30
"COG1109",189,131,149,115,125,172,153,165,152,194
"COG1112",140,222,92,244,165,90,128,141,188,206
"COG1113",2,2,52,4,2,0,0,7,0,14
"COG1114",27,5,66,7,4,22,7,12,5,13
"COG1115",141,97,129,50,56,109,114,88,65,132
"COG1116",21,19,20,14,20,32,27,21,14,11
"COG1117",35,17,50,27,33,14,47,39,32,14
"COG1118",17,8,32,1,6,9,17,19,15,11
"COG1119",19,29,18,26,21,11,16,12,12,15
"COG1120",55,50,48,50,56,39,59,91,53,42
"COG1121",35,38,52,15,34,21,27,24,26,32
"COG1122",130,23,126,31,27,110,100,66,92,67
"COG1123",9,8,34,4,6,10,3,2,6,10
"COG1124",0,4,0,1,4,1,6,1,3,1
"COG1125",4,3,11,3,0,3,3,4,3,3
"COG1126",86,40,137,21,20,70,46,36,50,81
"COG1127",22,25,23,35,29,31,26,32,26,34
"COG1129",83,41,48,42,31,120,57,66,75,63
"COG1131",235,192,224,178,137,171,131,153,147,114
"COG1132",600,337,667,277,181,515,554,456,531,432
"COG1133",2,0,0,1,0,0,0,1,0,0
"COG1134",37,26,17,24,43,19,11,17,23,14
"COG1135",22,5,34,6,8,28,17,17,26,18
"COG1136",259,248,292,183,221,287,247,226,273,195
"COG1137",22,33,17,33,35,29,13,18,29,29
"COG1138",5,0,1,1,10,4,0,2,1,1
"COG1139",21,21,27,30,41,16,8,16,17,43
"COG1140",3,1,0,1,3,1,0,1,0,0
"COG1141",3,0,1,0,0,3,4,1,0,2
"COG1142",3,2,11,3,5,1,4,7,2,0
"COG1143",7,11,4,10,8,11,14,14,12,4
"COG1144",2,5,2,0,0,4,4,3,0,0
"COG1145",124,85,111,108,92,75,94,75,61,33
"COG1146",11,17,16,9,12,11,7,15,5,11
"COG1148",5,6,1,1,2,7,5,16,8,2
"COG1149",0,2,0,3,1,0,0,0,0,1
"COG1150",2,0,0,0,1,1,1,2,0,0
"COG1151",46,24,54,47,55,46,72,62,66,30
"COG1152",7,0,3,1,0,8,5,2,4,3
"COG1154",94,125,93,86,81,112,112,79,139,130
"COG1155",43,32,22,52,57,43,48,53,54,16
"COG1156",44,24,25,36,53,31,48,50,43,15
"COG1157",10,3,9,1,3,11,11,15,6,6
"COG1158",38,55,41,31,35,36,36,35,47,61
"COG1159",30,26,35,14,22,63,51,38,51,52
"COG1160",73,80,97,88,92,74,71,92,98,95
"COG1161",19,7,42,2,2,18,19,13,17,20
"COG1162",50,52,49,62,42,47,34,45,42,46
"COG1164",47,19,33,7,6,41,37,31,36,27
"COG1165",48,45,38,34,44,70,26,37,53,54
"COG1166",33,80,24,31,50,41,41,41,48,44
"COG1167",102,27,96,50,48,79,100,51,47,46
"COG1168",53,113,54,74,102,52,82,59,85,72
"COG1169",20,31,12,22,35,23,11,7,21,25
"COG1171",37,52,58,22,23,38,33,33,18,37
"COG1172",44,34,19,29,20,71,51,43,44,26
"COG1173",39,27,49,23,21,48,57,48,57,35
"COG1174",2,3,9,4,0,0,5,6,5,3
"COG1175",127,92,119,81,47,241,176,88,157,94
"COG1176",52,32,43,20,33,42,45,30,26,45
"COG1177",56,38,42,26,29,39,32,34,43,34
"COG1178",30,13,18,14,3,30,10,23,16,19
"COG1179",28,27,23,4,15,38,31,21,46,33
"COG1180",41,38,71,26,36,40,45,51,39,52
"COG1181",62,48,83,57,30,47,52,36,53,68
"COG1182",4,0,0,1,0,0,1,0,0,0
"COG1183",20,28,24,34,38,26,24,17,28,33
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",102,87,90,71,75,96,106,65,88,127
"COG1186",69,69,65,41,49,53,45,35,31,57
"COG1187",50,42,56,23,24,50,52,44,38,50
"COG1188",16,11,14,16,17,23,14,11,16,19
"COG1189",30,20,29,4,6,25,24,12,8,12
"COG1190",90,72,84,71,84,55,70,71,86,83
"COG1191",87,29,73,15,18,97,76,68,69,56
"COG1192",140,107,173,175,123,161,119,116,133,126
"COG1193",52,56,95,30,45,97,105,77,107,122
"COG1194",43,45,33,27,32,30,49,32,30,39
"COG1195",70,78,45,47,60,71,55,52,58,79
"COG1196",98,21,92,15,10,73,80,50,66,64
"COG1197",143,120,185,100,88,127,126,118,133,155
"COG1198",114,114,125,60,83,102,94,72,94,120
"COG1199",33,25,48,13,14,62,41,17,25,31
"COG1200",94,94,105,54,65,72,80,89,83,99
"COG1201",3,1,11,1,2,1,1,1,2,4
"COG1203",50,24,98,24,14,62,27,28,26,54
"COG1204",8,34,20,70,17,15,2,18,19,1
"COG1205",40,46,4,17,6,74,9,12,7,86
"COG1206",39,2,24,3,4,13,17,10,12,4
"COG1207",18,4,29,3,3,11,10,11,10,12
"COG1208",45,76,50,139,96,79,53,59,73,75
"COG1209",54,49,37,61,55,42,41,39,57,50
"COG1210",33,19,53,9,0,26,10,4,5,36
"COG1211",46,59,48,20,40,60,36,49,51,75
"COG1212",17,27,22,34,31,29,15,22,27,23
"COG1213",6,8,1,6,9,3,7,5,3,1
"COG1214",38,51,37,28,34,16,27,16,20,19
"COG1215",47,48,60,62,84,41,68,70,60,50
"COG1216",71,158,55,115,152,115,93,111,117,92
"COG1217",110,88,105,69,73,95,70,76,71,95
"COG1218",10,9,1,23,27,9,22,22,22,0
"COG1219",79,82,90,44,69,84,74,80,75,85
"COG1220",9,5,26,3,2,6,1,3,1,8
"COG1221",6,6,6,16,6,4,13,9,4,25
"COG1225",18,24,24,31,22,19,16,18,16,20
"COG1226",14,21,17,32,32,16,25,19,21,6
"COG1227",34,10,41,7,5,40,26,21,16,29
"COG1228",46,29,31,25,31,27,54,39,43,16
"COG1230",2,0,14,17,8,4,2,3,1,0
"COG1232",8,12,7,29,19,17,14,16,21,3
"COG1233",6,3,0,23,25,1,4,14,6,3
"COG1234",24,50,34,27,37,42,41,37,37,51
"COG1235",57,79,62,54,71,41,40,41,35,54
"COG1236",25,21,24,6,5,24,28,22,18,19
"COG1237",4,3,20,9,11,2,10,9,10,31
"COG1238",14,22,8,16,18,7,11,17,15,18
"COG1239",7,5,6,3,0,0,0,1,0,2
"COG1240",7,2,0,1,1,1,0,0,0,2
"COG1242",32,43,22,27,30,33,23,21,30,24
"COG1243",7,2,1,1,1,6,3,1,1,0
"COG1246",1,1,1,2,1,4,1,2,1,0
"COG1247",18,19,27,13,18,10,15,4,15,9
"COG1249",35,47,58,97,80,23,55,49,62,9
"COG1250",25,10,28,6,3,14,17,10,12,9
"COG1251",0,0,1,2,4,3,0,0,1,1
"COG1252",7,6,26,14,4,6,12,8,21,20
"COG1253",136,136,140,101,104,131,129,157,114,153
"COG1254",0,2,12,2,1,1,7,2,3,0
"COG1256",17,17,26,2,4,24,31,26,23,15
"COG1257",1,0,18,0,0,0,0,0,0,0
"COG1259",5,15,0,11,19,3,14,9,15,0
"COG1260",25,40,19,25,46,36,31,15,31,59
"COG1261",1,0,0,0,0,0,1,4,0,0
"COG1262",39,66,35,66,58,53,7,53,30,45
