"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG0542",246,261,207,319,229,197,210,207,229,263
"COG0543",50,72,28,56,77,117,96,102,92,95
"COG0544",94,76,63,103,70,59,81,111,91,63
"COG0545",54,85,41,83,80,83,62,62,59,142
"COG0546",68,79,62,92,48,47,62,107,89,61
"COG0547",28,34,36,32,33,31,44,37,22,47
"COG0548",36,45,52,58,44,26,36,49,39,46
"COG0549",11,15,39,5,5,19,5,20,15,19
"COG0550",234,213,168,161,148,262,286,276,243,307
"COG0551",59,24,84,31,14,24,26,38,38,29
"COG0552",57,52,37,26,29,24,40,33,38,37
"COG0553",253,156,108,124,127,174,97,86,143,96
"COG0554",32,34,48,41,36,31,25,34,35,38
"COG0555",1,3,13,3,1,1,5,22,1,2
"COG0556",88,92,63,54,71,55,75,82,82,56
"COG0557",103,88,71,66,79,73,85,73,71,74
"COG0558",35,12,12,16,9,10,22,24,13,21
"COG0559",22,25,29,15,9,6,9,19,21,15
"COG0560",24,18,24,28,30,28,48,27,45,30
"COG0561",162,99,180,154,122,111,98,151,143,163
"COG0562",46,36,39,51,43,53,55,50,50,37
"COG0563",51,37,40,41,27,34,36,29,33,42
"COG0564",169,145,142,146,154,133,165,167,115,142
"COG0565",0,1,11,0,2,3,0,0,0,0
"COG0566",121,126,87,101,118,109,125,104,97,118
"COG0567",3,5,24,2,3,3,0,0,1,3
"COG0568",69,50,53,38,41,37,59,71,44,39
"COG0569",86,97,107,121,90,74,112,94,99,88
"COG0571",56,48,31,39,21,34,55,33,33,30
"COG0572",89,105,56,56,64,64,73,59,70,71
"COG0573",33,41,33,30,28,37,36,30,35,41
"COG0574",144,209,102,122,124,113,179,146,138,138
"COG0575",50,45,24,32,33,32,23,44,30,44
"COG0576",32,25,19,36,33,33,29,29,21,27
"COG0577",354,271,307,295,295,204,219,287,224,186
"COG0578",7,22,32,10,22,2,19,4,7,19
"COG0579",30,10,38,11,10,5,13,32,6,15
"COG0580",9,16,27,7,10,13,5,4,13,10
"COG0581",36,24,37,30,33,35,31,40,28,27
"COG0582",502,525,488,637,481,437,427,598,479,584
"COG0583",261,194,582,229,172,145,161,290,170,256
"COG0584",91,105,70,82,72,105,87,67,94,76
"COG0585",0,1,9,0,0,3,0,0,0,1
"COG0586",18,17,38,20,30,22,14,19,15,36
"COG0587",306,169,123,147,158,145,161,141,122,151
"COG0588",17,16,13,13,24,27,18,15,18,33
"COG0589",57,97,46,70,93,86,75,44,49,87
"COG0590",57,46,18,31,31,32,44,30,18,35
"COG0591",116,118,56,76,102,111,112,67,129,114
"COG0592",76,75,48,55,57,53,63,77,43,50
"COG0593",23,19,10,28,18,26,34,7,15,17
"COG0594",30,13,25,8,2,4,4,17,6,8
"COG0595",65,37,42,17,21,13,33,51,36,28
"COG0596",21,33,84,40,23,13,21,48,19,19
"COG0597",10,6,23,10,6,7,9,39,15,8
"COG0598",33,53,31,36,48,75,48,52,54,64
"COG0599",42,41,29,33,33,25,56,20,29,36
"COG0600",39,29,40,36,22,20,28,25,26,33
"COG0601",32,28,70,44,24,51,44,65,44,42
"COG0602",115,45,45,44,43,41,36,46,41,45
"COG0603",18,21,20,26,26,13,31,14,12,22
"COG0604",1,2,28,0,4,8,0,0,0,0
"COG0605",19,13,15,14,16,15,25,4,16,10
"COG0606",73,71,57,73,56,79,48,49,52,61
"COG0607",61,42,65,72,89,75,69,65,69,95
"COG0608",74,77,50,65,60,52,74,77,52,63
"COG0609",52,84,69,61,67,44,45,34,46,49
"COG0610",141,114,88,141,118,13,121,123,97,67
"COG0611",11,18,13,7,14,12,22,9,18,10
"COG0612",187,240,113,162,198,210,300,113,170,182
"COG0613",31,16,20,15,23,12,10,8,18,12
"COG0614",69,95,73,89,98,85,70,64,87,98
"COG0615",18,17,17,18,24,52,13,14,17,13
"COG0616",37,50,38,45,52,41,66,34,35,35
"COG0617",48,82,67,58,49,44,52,47,47,48
"COG0618",64,41,47,55,43,33,55,76,38,53
"COG0619",49,45,33,33,9,10,26,56,28,33
"COG0620",22,29,42,46,19,14,15,34,12,36
"COG0621",180,173,115,141,163,161,168,147,128,143
"COG0622",51,28,49,30,17,33,34,29,30,37
"COG0623",24,23,18,14,30,22,32,11,19,22
"COG0624",98,126,103,95,109,112,121,67,74,132
"COG0625",1,2,52,0,8,6,0,2,2,3
"COG0626",8,27,23,6,13,9,13,9,7,8
"COG0627",18,31,32,35,46,28,39,44,23,35
"COG0628",121,96,119,110,111,45,66,53,59,62
"COG0629",62,39,53,35,31,33,30,68,36,93
"COG0630",2,0,9,0,1,2,2,2,3,1
"COG0631",55,25,40,26,9,8,33,39,29,30
"COG0632",46,30,17,35,32,33,29,33,38,29
"COG0633",1,1,17,0,1,0,2,0,0,1
"COG0634",30,25,32,34,24,23,23,36,30,24
"COG0635",102,71,95,68,74,72,72,94,57,68
"COG0636",19,19,16,14,15,17,18,23,17,28
"COG0637",93,60,85,93,71,86,94,69,87,65
"COG0639",43,9,46,35,18,32,17,18,21,19
"COG0640",31,12,44,27,4,9,14,26,26,9
"COG0641",93,104,96,149,144,121,79,206,115,90
"COG0642",1370,1769,1344,1904,2067,2289,1925,1521,2976,1652
"COG0643",1,4,30,16,6,2,13,29,6,6
"COG0644",0,3,22,0,2,4,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,102,114,104,71,84,96,81,94,100
"COG0647",11,15,8,4,7,2,15,4,5,6
"COG0648",50,41,34,27,44,24,30,46,24,48
"COG0649",35,36,22,28,34,46,52,16,29,54
"COG0650",3,3,13,0,3,0,1,0,2,1
"COG0651",11,21,32,5,12,9,19,2,10,16
"COG0652",53,51,49,41,38,42,54,41,36,42
"COG0653",145,148,113,105,106,93,124,121,86,98
"COG0654",1,3,46,0,4,3,1,0,2,0
"COG0655",48,35,54,35,35,45,49,56,47,39
"COG0656",42,56,69,44,56,30,58,35,46,50
"COG0657",46,70,67,53,63,93,96,120,127,62
"COG0658",64,63,43,54,51,49,70,64,48,64
"COG0659",45,53,56,59,66,77,79,78,75,52
"COG0661",7,5,24,4,0,7,2,14,0,2
"COG0662",24,1,33,10,8,31,37,17,15,13
"COG0663",24,25,28,26,19,11,19,22,28,16
"COG0664",100,111,93,130,139,137,151,129,97,148
"COG0665",18,11,68,2,10,4,3,7,4,4
"COG0666",18,25,29,31,28,16,27,10,9,27
"COG0667",42,64,110,80,66,72,66,76,99,69
"COG0668",60,71,45,71,91,110,112,66,130,124
"COG0669",31,26,26,26,26,22,35,36,23,34
"COG0670",8,15,39,3,2,4,12,9,3,3
"COG0671",58,31,50,38,34,28,36,63,39,43
"COG0672",0,1,13,0,0,2,0,1,0,0
"COG0673",154,180,187,209,220,202,192,115,243,200
"COG0674",224,242,129,160,213,204,219,164,142,226
"COG0675",329,20,83,47,24,28,23,31,18,95
"COG0676",0,0,12,0,0,0,1,1,0,0
"COG0677",32,31,17,42,34,32,73,11,40,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",57,49,65,31,23,22,27,56,36,38
"COG0680",0,4,9,4,3,2,1,0,0,0
"COG0681",102,98,69,90,83,127,105,109,107,116
"COG0682",49,50,32,43,28,37,44,34,36,56
"COG0683",47,25,30,15,10,10,41,12,29,44
"COG0684",8,5,13,5,4,5,7,3,3,6
"COG0685",41,44,35,54,54,40,44,55,63,51
"COG0686",18,28,10,23,41,29,26,17,21,34
"COG0687",43,56,68,43,47,48,48,64,49,62
"COG0688",35,18,22,31,41,26,33,25,18,36
"COG0689",3,2,16,1,4,3,5,1,2,2
"COG0690",0,0,1,0,0,1,0,0,1,3
"COG0691",41,35,19,33,19,21,20,27,26,32
"COG0692",32,22,20,24,31,11,29,16,12,23
"COG0693",26,30,46,37,41,57,44,52,42,52
"COG0694",1,0,8,0,1,1,0,0,0,1
"COG0695",0,0,12,0,0,1,0,0,0,0
"COG0696",81,92,73,63,57,36,55,52,36,48
"COG0697",178,189,177,167,174,152,181,118,133,205
"COG0698",42,28,22,19,16,21,24,35,19,22
"COG0699",12,11,30,2,14,3,0,2,10,1
"COG0700",44,51,21,26,27,37,33,28,27,32
"COG0701",6,10,26,3,11,7,40,10,26,8
"COG0702",0,4,32,1,4,7,0,2,0,1
"COG0703",33,42,58,33,31,27,22,49,36,46
"COG0704",31,30,27,36,18,29,19,32,33,36
"COG0705",38,39,31,46,49,48,39,40,71,48
"COG0706",90,73,63,77,74,57,92,81,54,74
"COG0707",116,74,59,63,58,56,50,77,67,78
"COG0708",35,34,26,25,18,26,26,43,19,23
"COG0709",10,4,15,14,5,3,3,9,7,7
"COG0710",8,7,15,18,8,4,3,26,12,6
"COG0711",20,20,14,32,22,23,27,14,31,35
"COG0712",13,15,26,22,17,16,21,18,16,22
"COG0713",7,4,5,6,6,5,7,1,4,9
"COG0714",76,72,101,64,65,82,63,106,80,77
"COG0715",28,29,38,32,26,47,32,32,45,35
"COG0716",75,67,77,50,65,57,94,70,68,66
"COG0717",8,1,6,0,0,2,0,3,0,0
"COG0718",12,7,9,10,7,6,7,8,21,15
"COG0719",112,111,57,93,97,124,102,63,90,95
"COG0720",11,14,16,22,23,19,18,9,15,20
"COG0721",9,5,2,10,4,1,7,20,1,4
"COG0722",17,12,68,18,7,6,9,33,15,14
"COG0723",11,1,0,5,0,0,0,4,2,2
"COG0724",14,12,8,40,37,29,15,12,23,41
"COG0725",11,6,23,9,8,6,4,14,8,6
"COG0726",184,80,119,119,125,119,102,102,85,119
"COG0727",0,0,4,2,1,2,1,2,4,2
"COG0728",1,5,16,5,7,5,9,2,0,7
"COG0729",1,1,20,9,2,5,6,0,2,0
"COG0730",20,7,12,7,15,6,8,14,7,6
"COG0731",21,22,6,37,39,13,37,14,27,36
"COG0732",111,60,48,87,43,43,83,112,98,41
"COG0733",88,126,96,104,87,69,81,101,88,91
"COG0735",37,40,35,53,51,39,38,54,50,58
"COG0736",10,2,5,2,4,2,2,6,3,2
"COG0737",66,136,96,93,140,133,114,57,104,124
"COG0738",123,182,70,134,213,184,175,114,166,160
"COG0739",281,204,130,173,196,220,198,119,214,276
"COG0740",59,54,50,45,44,53,57,91,56,50
"COG0741",66,63,93,63,69,53,69,97,62,71
"COG0742",44,20,21,30,29,27,24,22,32,28
"COG0743",40,69,43,44,64,48,44,28,31,42
"COG0744",127,74,87,31,26,50,51,50,63,61
"COG0745",631,781,547,878,761,741,719,786,1036,722
"COG0746",3,0,11,4,2,6,2,6,2,3
"COG0747",88,63,142,42,75,111,76,47,44,87
"COG0749",232,115,100,122,121,81,119,117,92,84
"COG0750",74,60,54,69,37,33,62,61,52,68
"COG0751",20,13,18,3,13,6,0,1,4,8
"COG0752",0,6,7,1,5,2,3,1,1,1
"COG0753",12,17,16,4,19,23,18,2,9,2
"COG0754",2,7,32,0,7,4,1,5,0,7
"COG0755",16,51,25,66,45,33,61,34,55,44
"COG0756",57,37,24,133,24,21,24,49,18,99
"COG0757",20,26,11,15,24,16,16,21,14,16
"COG0758",59,54,43,55,54,57,50,104,32,55
"COG0759",20,8,8,15,7,14,7,15,7,11
"COG0760",49,88,48,65,73,60,112,35,71,72
"COG0761",48,50,35,35,37,56,51,50,45,40
"COG0762",0,4,7,0,2,1,0,1,0,2
"COG0763",28,34,15,21,40,19,40,30,15,41
"COG0764",50,38,36,37,41,35,42,52,42,46
"COG0765",73,68,115,56,35,34,49,110,66,53
"COG0766",98,67,69,59,60,32,67,57,62,76
"COG0767",18,34,14,16,41,26,32,23,22,21
"COG0768",297,206,187,250,182,161,186,257,237,183
"COG0769",107,97,49,69,71,64,73,80,71,64
"COG0770",120,138,60,120,120,123,127,84,83,133
"COG0771",67,73,53,48,47,61,58,65,49,77
"COG0772",147,121,132,108,94,82,121,118,109,101
"COG0773",84,80,69,50,54,50,57,76,57,69
"COG0774",27,54,20,21,44,47,45,23,29,38
"COG0775",52,55,57,64,69,49,49,39,47,82
"COG0776",58,43,38,60,58,37,56,50,49,50
"COG0777",24,14,26,16,10,12,12,37,16,37
"COG0778",121,129,94,117,148,151,156,120,94,146
"COG0779",17,6,12,10,7,6,3,10,13,6
"COG0780",19,15,17,18,14,21,24,14,23,28
"COG0781",34,32,21,30,20,20,29,38,27,40
"COG0782",44,31,46,40,29,25,36,64,30,37
"COG0783",14,10,13,10,14,16,15,9,18,20
"COG0784",222,214,361,282,277,278,240,221,405,279
"COG0785",1,1,0,1,2,6,1,1,0,2
"COG0786",20,12,45,15,34,31,16,17,25,24
"COG0787",43,70,47,44,45,62,93,66,66,87
"COG0788",7,8,1,18,17,15,8,2,15,16
"COG0789",42,53,65,62,51,48,40,79,60,67
"COG0790",29,25,59,19,25,32,14,18,41,13
"COG0791",97,62,123,95,45,55,75,108,72,68
"COG0792",28,19,18,23,28,26,22,18,17,23
"COG0793",231,321,125,298,390,413,354,188,272,342
"COG0794",23,41,38,23,24,25,44,19,26,29
"COG0795",45,64,42,48,63,49,72,46,45,66
"COG0796",47,46,43,39,45,32,39,49,32,33
"COG0797",0,1,12,2,5,7,2,8,0,0
"COG0798",5,3,0,1,4,7,3,3,15,1
"COG0799",19,27,21,19,14,11,24,27,26,22
"COG0800",15,25,32,25,30,22,27,22,21,27
"COG0801",25,11,18,22,23,25,26,15,17,30
"COG0802",42,21,29,16,14,12,23,33,14,25
"COG0803",35,50,57,41,21,10,24,18,20,23
"COG0804",2,4,2,3,3,2,3,2,1,2
"COG0805",19,35,24,18,32,24,25,11,15,23
"COG0806",24,18,19,21,5,9,11,13,8,7
"COG0807",30,40,28,38,45,41,57,40,33,45
"COG0809",81,74,52,94,89,100,96,78,69,91
"COG0810",0,2,3,1,3,3,1,0,1,1
"COG0811",34,27,18,53,68,62,52,23,42,58
"COG0812",65,50,38,33,23,27,49,43,34,39
"COG0813",15,8,17,8,3,14,13,18,9,6
"COG0814",17,12,94,4,5,10,10,13,3,10
"COG0815",5,5,5,4,1,2,4,1,1,0
"COG0816",24,16,22,19,22,8,20,27,22,17
"COG0817",17,25,9,25,18,16,23,13,12,18
"COG0818",26,9,11,13,15,19,8,10,8,22
"COG0819",10,8,8,0,0,0,3,14,2,1
"COG0820",45,47,45,45,46,38,59,78,43,58
"COG0821",47,93,53,63,71,56,69,62,53,62
"COG0822",38,22,26,32,19,19,36,52,27,44
"COG0823",14,24,28,30,66,56,16,22,48,14
"COG0824",22,22,26,22,26,25,27,29,16,25
"COG0825",18,11,34,23,10,10,20,27,17,16
"COG0826",140,154,130,119,117,113,137,117,100,137
"COG0827",127,110,177,204,77,98,162,145,164,253
"COG0828",4,4,7,2,3,0,2,3,6,1
"COG0829",0,1,0,0,2,0,2,0,0,0
"COG0830",3,1,2,0,0,0,2,1,1,1
"COG0831",2,1,0,1,0,0,0,0,0,1
"COG0832",4,1,5,0,2,0,2,1,1,0
"COG0833",4,2,17,1,1,1,1,1,0,2
"COG0834",98,96,125,108,62,64,76,118,88,75
"COG0835",6,1,22,16,0,0,7,48,14,5
"COG0836",47,56,55,66,58,86,66,61,54,66
"COG0837",2,0,14,0,0,1,1,1,0,0
"COG0838",7,15,7,11,8,6,16,14,17,22
"COG0839",15,24,18,26,37,20,25,15,6,28
"COG0840",45,37,243,205,43,28,130,379,213,76
"COG0841",427,717,390,488,820,964,961,280,604,683
"COG0842",80,144,107,127,194,179,203,79,157,151
"COG0843",0,0,12,0,1,4,0,0,0,0
"COG0845",344,483,251,486,605,674,580,295,515,548
"COG0846",52,39,57,50,39,31,58,55,36,48
"COG0847",39,37,34,42,46,46,66,27,26,45
"COG0848",7,5,8,1,4,11,7,2,1,3
"COG0849",57,28,37,36,33,45,37,46,31,34
"COG0850",6,0,10,5,4,5,6,23,4,4
"COG0851",6,1,7,2,3,1,2,10,1,3
"COG0852",37,39,24,35,47,51,43,19,26,35
"COG0853",8,13,10,17,18,9,27,20,7,17
"COG0854",12,20,16,25,26,35,21,7,15,31
"COG0855",72,87,78,88,96,92,72,65,90,88
"COG0857",0,6,11,0,3,4,0,1,1,1
"COG0858",27,18,24,28,24,9,20,24,10,13
"COG0859",18,38,66,22,53,51,38,24,34,35
"COG0860",61,51,83,69,53,35,53,72,77,60
"COG0861",8,9,38,4,6,4,2,8,0,3
"COG0863",60,60,44,47,40,47,49,95,47,79
"COG0864",0,2,3,1,1,1,0,0,0,0
"COG1001",30,23,31,18,18,19,14,11,20,26
"COG1002",46,69,45,53,73,17,47,48,41,28
"COG1003",42,71,35,33,67,43,48,12,21,29
"COG1004",92,66,36,55,70,72,104,35,87,64
"COG1005",21,34,11,16,31,31,31,19,23,28
"COG1006",3,2,0,0,0,0,1,0,0,0
"COG1007",23,38,19,39,47,66,41,21,39,59
"COG1008",37,59,30,35,49,39,54,20,27,49
"COG1009",33,49,28,33,59,54,52,32,29,48
"COG1010",13,7,13,19,17,15,15,15,25,14
"COG1011",73,104,71,96,75,76,47,106,75,98
"COG1012",77,56,189,57,97,70,25,45,42,50
"COG1013",176,210,109,155,163,178,206,130,122,222
"COG1014",226,233,117,200,220,206,234,150,140,224
"COG1015",22,11,45,14,8,15,11,20,27,12
"COG1017",1,2,13,2,2,1,0,0,0,0
"COG1018",1,2,42,1,1,0,3,2,0,1
"COG1020",63,24,114,69,32,36,27,51,22,41
"COG1021",0,0,19,0,2,1,0,1,0,0
"COG1022",220,189,64,150,240,192,192,123,148,180
"COG1023",0,0,1,2,0,0,0,0,0,0
"COG1024",15,9,69,19,7,9,13,29,16,15
"COG1025",0,0,12,0,0,7,0,2,0,0
"COG1026",37,16,39,30,5,17,32,66,39,42
"COG1027",36,48,23,23,47,42,30,15,25,43
"COG1028",197,206,249,226,227,250,219,166,257,281
"COG1030",6,13,2,2,3,0,2,1,0,4
"COG1032",150,143,119,93,119,177,140,128,142,143
"COG1033",68,20,45,42,12,5,31,85,54,23
"COG1034",24,26,50,10,22,14,28,12,20,35
"COG1035",28,27,14,38,50,37,45,91,43,39
"COG1038",25,38,9,19,31,32,20,19,20,25
"COG1039",1,3,2,1,1,1,0,1,0,4
"COG1040",45,42,23,42,35,21,39,38,35,35
"COG1041",4,1,9,4,1,0,3,21,3,4
"COG1042",22,21,18,18,37,34,26,7,19,33
"COG1043",37,57,24,32,59,48,44,24,40,49
"COG1044",31,33,11,31,42,27,37,24,23,34
"COG1045",48,56,32,34,41,48,46,70,45,59
"COG1047",12,16,14,10,16,23,21,20,6,15
"COG1048",68,97,103,77,107,46,42,62,38,67
"COG1049",0,1,28,0,2,5,0,0,0,2
"COG1051",29,42,22,52,49,49,55,27,38,44
"COG1052",67,82,64,82,91,87,104,52,83,82
"COG1053",153,122,116,142,219,120,129,68,101,133
"COG1054",0,0,11,0,2,4,0,1,1,2
"COG1055",31,44,20,15,16,11,35,40,17,17
"COG1056",1,4,14,0,1,0,2,3,0,1
"COG1057",37,23,27,25,25,24,28,37,37,20
"COG1058",13,18,21,10,12,20,22,8,13,6
"COG1059",0,0,0,0,1,1,2,0,0,0
"COG1060",74,81,53,60,79,87,94,63,76,85
"COG1061",238,61,67,78,72,156,97,132,95,80
"COG1062",0,2,14,0,1,2,0,1,1,0
"COG1063",59,90,98,56,74,51,65,95,64,78
"COG1064",0,1,26,1,3,3,3,0,8,0
"COG1066",59,62,48,57,61,46,50,31,52,50
"COG1067",37,1,17,2,2,4,0,4,0,0
"COG1069",2,1,19,13,12,10,6,0,5,17
"COG1070",129,150,134,129,137,168,114,144,153,133
"COG1071",6,26,10,5,24,20,17,5,28,7
"COG1072",2,1,8,0,2,0,0,2,0,1
"COG1073",123,109,111,123,153,186,104,96,133,132
"COG1074",138,95,117,68,64,66,83,100,73,66
"COG1075",7,7,1,1,4,3,2,1,0,0
"COG1076",5,12,17,25,31,24,14,7,7,22
"COG1077",100,57,39,69,57,46,81,83,71,72
"COG1078",16,10,10,24,35,34,25,23,20,36
"COG1079",22,25,12,14,3,11,19,17,15,22
"COG1080",42,37,111,44,6,20,40,47,40,35
"COG1082",35,48,60,52,66,35,45,44,56,61
"COG1083",7,19,10,9,28,11,20,13,12,28
"COG1085",2,4,11,1,0,1,0,1,0,0
"COG1086",78,84,46,97,119,118,100,69,129,61
"COG1087",52,42,42,40,38,34,56,55,45,44
"COG1088",60,51,49,73,93,99,64,54,76,66
"COG1089",23,39,14,57,66,66,46,22,50,44
"COG1090",4,7,12,5,17,17,5,4,10,3
"COG1091",37,59,39,63,62,78,55,57,55,60
"COG1092",74,59,69,62,52,56,48,64,60,60
"COG1098",6,2,2,1,2,0,1,3,1,0
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",29,12,25,25,9,9,12,41,24,15
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",70,40,75,56,16,13,29,74,58,35
"COG1105",34,10,47,20,9,10,15,43,15,13
"COG1106",48,54,22,132,110,80,61,128,44,32
"COG1108",27,42,51,27,32,29,30,29,30,37
"COG1109",215,154,115,133,134,112,157,160,139,165
"COG1112",177,199,60,145,188,169,162,142,168,179
"COG1113",10,6,80,3,7,8,0,2,2,5
"COG1114",26,32,18,10,16,21,14,9,8,11
"COG1115",84,88,123,77,76,72,77,135,78,99
"COG1116",25,21,34,24,15,22,24,22,19,22
"COG1117",33,28,45,38,43,22,15,27,39,28
"COG1118",12,2,20,9,2,2,8,27,12,9
"COG1119",15,41,14,9,30,16,24,7,16,26
"COG1120",54,90,56,62,47,67,65,57,50,64
"COG1121",23,37,46,32,37,42,43,35,31,44
"COG1122",61,46,49,43,21,26,36,84,56,56
"COG1123",9,8,20,8,6,3,3,8,9,5
"COG1124",1,3,13,0,2,5,3,4,3,12
"COG1125",0,5,16,1,8,1,2,1,6,4
"COG1126",51,44,77,57,28,14,53,72,48,51
"COG1127",22,26,19,37,40,37,28,12,20,29
"COG1129",40,40,213,79,72,53,36,121,57,70
"COG1131",218,153,283,191,144,146,177,457,255,111
"COG1132",495,425,572,538,291,278,386,652,560,325
"COG1133",0,1,12,0,0,0,0,1,0,0
"COG1134",36,19,63,42,38,36,17,30,28,30
"COG1135",16,21,20,12,10,10,12,11,25,13
"COG1136",175,139,134,179,166,204,209,348,236,234
"COG1137",12,27,14,29,38,29,33,17,17,39
"COG1138",4,4,30,6,6,1,2,0,0,2
"COG1139",10,24,12,13,16,39,26,16,17,27
"COG1140",2,2,19,0,6,5,0,1,0,5
"COG1141",0,0,2,1,0,2,1,0,0,0
"COG1142",2,5,56,2,10,7,3,4,6,4
"COG1143",8,19,24,7,7,13,16,6,15,15
"COG1144",11,4,1,3,4,3,1,1,5,2
"COG1145",125,117,80,99,105,121,115,89,142,90
"COG1146",10,12,14,9,10,12,8,19,11,16
"COG1148",4,14,4,6,8,7,13,5,5,9
"COG1149",2,0,0,0,0,2,9,0,0,1
"COG1150",2,1,0,0,3,6,5,1,5,4
"COG1151",29,52,75,39,66,70,48,74,49,45
"COG1152",1,3,9,3,2,4,1,2,2,3
"COG1154",78,126,56,98,92,106,99,85,86,115
"COG1155",60,52,31,55,72,34,35,17,36,34
"COG1156",35,41,16,42,41,59,38,29,40,41
"COG1157",7,2,24,5,7,9,6,29,5,5
"COG1158",48,48,41,35,26,32,52,48,35,47
"COG1159",57,46,23,43,30,32,39,41,33,21
"COG1160",92,105,78,85,66,83,115,94,72,81
"COG1161",35,13,12,11,5,5,17,29,15,12
"COG1162",39,50,43,32,42,38,50,46,42,40
"COG1164",36,25,30,28,10,10,25,47,33,15
"COG1165",26,36,30,17,38,57,39,31,32,51
"COG1166",35,59,56,48,57,49,44,20,38,37
"COG1167",59,67,86,56,56,39,41,93,47,45
"COG1168",52,71,65,90,114,105,71,55,72,108
"COG1169",18,29,17,17,30,21,23,10,23,24
"COG1171",33,50,68,41,39,45,30,38,25,39
"COG1172",25,32,120,34,44,43,19,57,24,42
"COG1173",65,55,99,42,40,31,25,45,28,38
"COG1174",6,11,20,0,7,13,7,2,4,3
"COG1175",95,82,220,209,44,62,68,288,122,104
"COG1176",33,31,40,34,39,39,40,44,44,44
"COG1177",35,39,47,31,31,18,30,45,35,47
"COG1178",14,24,18,15,23,39,12,10,15,37
"COG1179",51,39,33,21,20,20,41,27,35,26
"COG1180",49,41,66,31,43,46,31,53,50,33
"COG1181",66,52,69,41,36,31,41,56,43,35
"COG1182",0,1,5,1,3,0,0,1,1,4
"COG1183",31,27,6,36,31,32,29,23,24,54
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",135,102,70,103,93,78,103,53,82,91
"COG1186",54,57,49,45,60,56,52,54,49,47
"COG1187",62,46,66,39,32,25,46,35,30,32
"COG1188",9,8,18,21,17,16,7,20,17,23
"COG1189",19,17,22,12,4,8,17,29,11,7
"COG1190",103,79,77,69,88,73,72,87,69,83
"COG1191",86,35,74,48,12,9,41,101,54,35
"COG1192",143,123,106,70,70,75,99,147,125,105
"COG1193",105,92,64,62,70,53,95,93,76,61
"COG1194",28,30,28,34,36,29,42,28,34,31
"COG1195",87,42,43,86,58,28,62,46,63,71
"COG1196",118,49,63,45,24,18,31,68,46,33
"COG1197",152,145,104,98,116,76,143,117,121,87
"COG1198",56,69,60,40,51,92,115,83,80,66
"COG1199",21,18,54,34,14,18,28,74,30,25
"COG1200",78,91,62,74,69,37,61,34,49,34
"COG1201",3,6,15,0,1,3,0,3,2,1
"COG1203",31,23,28,38,34,9,22,76,26,18
"COG1204",20,32,30,11,6,3,10,112,14,17
"COG1205",10,7,19,11,3,4,23,116,23,4
"COG1206",26,18,8,4,7,2,9,2,9,5
"COG1207",19,16,29,11,15,7,6,8,10,7
"COG1208",36,57,35,95,79,52,64,47,69,73
"COG1209",25,23,26,45,31,55,48,39,63,52
"COG1210",16,12,17,5,3,7,12,21,5,6
"COG1211",36,56,49,58,52,40,37,52,56,34
"COG1212",15,23,15,27,43,28,25,27,21,40
"COG1213",0,5,0,10,4,5,7,0,11,9
"COG1214",42,25,24,28,29,40,37,43,40,31
"COG1215",55,69,68,45,89,100,68,29,63,86
"COG1216",122,99,72,173,116,112,115,127,142,115
"COG1217",85,93,77,78,69,76,79,71,71,92
"COG1218",20,24,20,22,29,22,17,9,17,32
"COG1219",80,60,65,81,64,60,54,80,76,77
"COG1220",2,2,21,0,1,5,5,3,0,4
"COG1221",15,5,27,9,5,7,2,6,8,11
"COG1225",13,11,21,22,25,19,16,33,9,32
"COG1226",21,26,58,27,32,31,20,13,17,20
"COG1227",36,21,37,31,13,11,16,48,34,20
"COG1228",35,34,11,50,57,59,48,22,30,50
"COG1230",6,15,10,3,16,8,8,0,8,2
"COG1232",34,13,2,9,14,13,1,4,21,5
"COG1233",6,25,8,10,23,27,10,5,13,9
"COG1234",36,36,43,38,38,32,34,40,40,49
"COG1235",66,60,44,96,49,50,53,63,37,61
"COG1236",46,21,44,26,7,8,13,46,23,19
"COG1237",7,14,3,8,11,3,9,1,7,9
"COG1238",9,15,4,12,24,12,18,5,11,25
"COG1239",2,1,2,1,5,0,2,2,0,0
"COG1240",1,1,0,1,0,0,1,1,0,1
"COG1242",45,26,27,34,20,25,31,28,30,21
"COG1243",15,3,0,1,5,2,5,2,1,3
"COG1246",0,4,17,1,7,3,2,1,1,1
"COG1247",23,25,23,30,14,9,19,29,17,28
"COG1249",77,97,77,81,108,112,75,28,93,82
"COG1250",22,10,52,13,18,8,7,26,13,7
"COG1251",1,1,31,2,3,10,1,0,0,4
"COG1252",6,16,16,3,13,19,13,4,16,9
"COG1253",106,133,88,135,124,85,137,120,100,123
"COG1254",4,0,13,4,1,1,1,9,2,1
"COG1256",5,3,27,7,3,4,18,62,21,9
"COG1257",1,3,0,0,1,1,0,0,0,0
"COG1259",5,12,4,10,16,13,10,8,12,4
"COG1260",13,16,8,18,28,22,22,25,26,38
"COG1261",0,0,5,0,0,2,0,0,0,1
"COG1262",23,48,5,26,68,70,56,21,76,46
