"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG0542",249,136,259,181,261,232,276,317,262,298
"COG0543",98,97,94,62,89,109,67,95,104,97
"COG0544",73,57,79,55,79,85,123,123,53,93
"COG0545",101,76,43,49,149,51,18,52,41,69
"COG0546",79,75,85,55,63,84,84,45,57,83
"COG0547",29,40,35,34,36,26,24,23,39,41
"COG0548",55,31,39,30,49,47,39,58,47,39
"COG0549",6,8,18,45,12,7,18,6,2,7
"COG0550",322,229,289,173,245,215,275,326,418,293
"COG0551",25,18,41,36,34,42,108,44,43,43
"COG0552",45,30,36,34,35,32,42,24,34,41
"COG0553",173,85,108,126,76,93,156,152,138,113
"COG0554",20,12,33,39,35,22,69,32,35,34
"COG0555",0,1,3,5,5,4,9,6,2,7
"COG0556",83,62,77,47,61,68,92,70,76,81
"COG0557",127,64,101,55,70,52,76,93,65,85
"COG0558",18,17,30,33,20,26,31,22,16,43
"COG0559",15,9,32,12,22,21,27,26,16,16
"COG0560",30,54,30,36,34,47,24,26,38,39
"COG0561",88,111,121,161,166,123,252,134,135,128
"COG0562",36,46,31,33,38,51,44,46,47,40
"COG0563",31,30,34,34,42,47,39,48,47,53
"COG0564",191,118,163,112,158,156,124,146,130,162
"COG0565",0,1,0,7,3,3,1,3,1,1
"COG0566",64,95,121,91,109,150,119,117,87,113
"COG0567",1,3,2,41,3,1,5,2,4,2
"COG0568",97,36,55,53,39,49,68,63,44,67
"COG0569",84,73,101,66,120,100,110,116,95,97
"COG0571",48,38,46,31,27,47,38,46,21,31
"COG0572",72,74,71,32,57,78,49,58,99,94
"COG0573",13,29,26,37,33,28,56,36,39,23
"COG0574",176,130,147,77,155,153,75,142,146,158
"COG0575",31,23,34,22,34,39,40,36,31,36
"COG0576",33,12,33,31,34,26,27,22,37,27
"COG0577",232,226,340,231,281,289,507,321,207,347
"COG0578",5,7,15,36,15,4,3,22,28,3
"COG0579",14,5,20,24,13,12,44,9,8,14
"COG0580",5,25,8,42,17,16,24,11,21,9
"COG0581",32,29,39,20,32,44,63,35,33,28
"COG0582",238,341,545,599,587,477,468,517,503,628
"COG0583",258,177,195,559,245,217,406,282,210,231
"COG0584",47,140,87,37,78,81,60,38,63,40
"COG0585",1,3,0,14,0,0,1,0,1,1
"COG0586",27,32,18,63,32,19,34,14,38,15
"COG0587",137,108,183,145,151,116,168,169,127,151
"COG0588",9,36,22,27,29,9,18,17,31,14
"COG0589",114,109,69,80,80,80,38,64,121,45
"COG0590",45,33,25,30,36,40,40,25,48,24
"COG0591",56,157,121,55,124,88,66,96,117,72
"COG0592",53,41,71,61,51,82,79,51,44,72
"COG0593",12,24,27,40,21,22,11,19,32,16
"COG0594",4,2,15,12,7,8,25,12,11,17
"COG0595",23,10,33,16,20,27,74,17,12,41
"COG0596",44,27,40,84,32,28,82,33,16,35
"COG0597",2,2,11,11,5,10,40,16,12,22
"COG0598",58,58,61,57,69,72,74,54,49,63
"COG0599",30,30,33,32,41,26,14,26,52,28
"COG0600",13,16,42,64,44,25,38,31,21,33
"COG0601",32,38,55,100,44,79,155,65,38,53
"COG0602",41,40,46,38,45,53,41,41,43,39
"COG0603",27,29,19,12,30,19,16,32,28,19
"COG0604",3,3,0,35,1,4,16,0,0,1
"COG0605",4,13,21,21,17,16,10,14,16,11
"COG0606",59,49,76,50,71,58,61,82,60,54
"COG0607",49,85,73,66,86,69,36,80,68,56
"COG0608",85,71,75,60,71,45,36,42,43,47
"COG0609",61,34,53,80,61,65,71,84,93,89
"COG0610",55,94,150,146,61,118,84,171,74,197
"COG0611",18,14,26,33,6,35,3,17,17,10
"COG0612",134,323,218,178,219,208,43,168,190,207
"COG0613",21,15,33,23,13,9,20,35,8,31
"COG0614",64,55,96,93,87,57,72,109,100,100
"COG0615",13,11,20,35,20,14,30,9,11,14
"COG0616",62,42,41,80,45,55,5,41,60,46
"COG0617",65,30,42,59,54,57,88,49,49,58
"COG0618",52,36,57,36,43,45,39,56,45,77
"COG0619",19,18,53,63,30,83,94,33,23,43
"COG0620",43,11,23,74,27,31,71,45,10,43
"COG0621",153,124,205,112,136,168,122,168,140,168
"COG0622",34,34,31,37,34,43,56,37,34,32
"COG0623",15,35,19,27,21,9,3,19,19,13
"COG0624",97,99,119,99,143,102,113,130,71,65
"COG0625",12,5,1,45,2,6,10,2,7,2
"COG0626",8,9,16,47,9,15,49,2,10,8
"COG0627",14,42,28,14,30,27,37,38,35,32
"COG0628",89,90,111,106,95,91,114,78,88,128
"COG0629",29,25,58,101,112,44,73,31,30,60
"COG0630",0,0,1,0,2,1,4,2,0,6
"COG0631",41,23,44,36,22,44,76,16,20,74
"COG0632",35,18,30,36,37,37,32,30,36,34
"COG0633",2,0,0,16,2,2,1,1,0,0
"COG0634",25,19,38,28,38,39,43,30,16,41
"COG0635",47,46,58,44,46,66,70,76,81,85
"COG0636",10,22,24,18,23,23,13,24,13,25
"COG0637",71,58,77,100,85,80,99,100,82,83
"COG0639",15,24,16,38,22,17,38,34,22,22
"COG0640",14,9,13,18,9,15,65,15,5,21
"COG0641",188,131,86,89,88,140,84,100,78,108
"COG0642",1307,2870,1647,1092,1750,1439,1182,1683,1832,1390
"COG0643",18,4,4,26,6,8,5,7,4,29
"COG0644",2,3,2,42,2,3,4,1,3,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",52,50,62,55,62,99,74,111,152,105
"COG0647",6,7,15,34,5,12,25,5,3,2
"COG0648",12,20,30,20,40,16,25,22,28,25
"COG0649",47,34,33,30,58,45,7,33,44,28
"COG0650",2,1,4,24,1,0,4,0,2,1
"COG0651",18,21,38,49,16,11,5,9,14,4
"COG0652",50,41,53,53,46,43,40,55,43,36
"COG0653",131,80,122,123,120,113,141,127,100,160
"COG0654",25,4,0,45,3,1,8,0,6,4
"COG0655",18,38,48,25,31,54,39,28,47,37
"COG0656",50,60,40,45,56,49,83,37,76,30
"COG0657",52,127,79,101,65,94,118,86,85,87
"COG0658",24,62,76,50,60,64,70,48,53,46
"COG0659",85,51,60,42,67,53,51,69,62,59
"COG0661",4,2,4,40,1,11,42,5,16,3
"COG0662",41,13,39,22,8,15,25,10,11,35
"COG0663",20,33,18,27,18,26,11,33,23,14
"COG0664",80,200,122,72,124,135,92,125,130,99
"COG0665",14,8,18,63,1,14,15,3,8,12
"COG0666",10,34,31,58,27,28,3,47,23,19
"COG0667",70,101,83,113,57,71,109,61,116,80
"COG0668",107,131,118,108,101,114,41,89,108,100
"COG0669",26,19,21,27,38,25,29,39,27,31
"COG0670",18,4,7,21,4,16,13,15,7,16
"COG0671",49,32,31,44,35,28,69,35,29,54
"COG0672",0,0,0,17,0,7,7,1,3,1
"COG0673",114,302,190,190,156,161,157,219,173,116
"COG0674",211,152,197,134,247,243,89,195,258,207
"COG0675",15,30,22,47,101,41,163,55,172,25
"COG0676",1,2,0,19,0,1,8,0,2,0
"COG0677",36,86,79,32,48,20,5,26,49,32
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",56,16,47,51,31,61,98,53,31,35
"COG0680",1,3,3,12,1,2,0,5,14,1
"COG0681",90,71,93,59,115,92,95,116,99,90
"COG0682",57,35,41,40,48,49,46,43,62,60
"COG0683",28,11,28,29,52,41,39,17,19,24
"COG0684",4,4,5,8,3,10,1,0,5,3
"COG0685",54,30,54,36,59,45,50,46,42,42
"COG0686",39,35,25,14,30,25,5,27,38,7
"COG0687",53,53,59,49,54,44,54,53,37,36
"COG0688",49,24,19,28,40,36,29,25,42,33
"COG0689",1,3,1,25,3,5,9,4,8,3
"COG0690",2,2,1,2,1,1,0,0,0,0
"COG0691",13,19,21,22,23,37,24,20,22,32
"COG0692",35,34,19,23,39,24,32,33,32,30
"COG0693",26,39,21,32,43,41,21,50,36,23
"COG0694",6,2,2,8,0,2,1,0,0,1
"COG0695",3,2,0,11,0,1,11,0,0,0
"COG0696",96,55,72,47,60,59,46,70,59,92
"COG0697",239,145,143,226,224,199,144,207,202,129
"COG0698",34,19,37,26,26,18,18,23,21,37
"COG0699",0,11,4,40,2,4,9,4,3,17
"COG0700",48,33,31,12,40,35,19,26,35,39
"COG0701",2,8,5,17,3,12,5,7,23,6
"COG0702",2,7,2,40,2,3,12,0,2,3
"COG0703",42,29,41,36,43,44,59,35,27,43
"COG0704",18,30,26,25,39,29,27,34,25,22
"COG0705",25,38,22,15,27,43,32,37,45,48
"COG0706",100,63,67,76,73,83,96,71,77,78
"COG0707",66,42,85,66,69,46,82,72,59,71
"COG0708",23,19,33,28,34,34,41,23,16,34
"COG0709",6,4,10,11,9,3,23,12,16,11
"COG0710",1,2,7,11,8,10,16,8,6,5
"COG0711",23,11,15,14,39,20,24,34,25,33
"COG0712",13,22,12,15,20,11,34,16,23,11
"COG0713",2,6,2,8,7,7,0,3,12,5
"COG0714",84,74,97,63,61,84,97,73,89,87
"COG0715",44,42,36,70,38,36,47,32,30,36
"COG0716",42,59,88,65,62,90,45,49,90,50
"COG0717",2,2,2,19,2,5,6,2,2,1
"COG0718",7,5,11,4,8,8,17,10,9,18
"COG0719",108,123,107,103,118,121,51,99,112,107
"COG0720",8,12,20,11,14,8,7,13,24,15
"COG0721",5,4,6,14,8,6,12,6,2,6
"COG0722",10,5,12,55,16,23,36,12,6,17
"COG0723",1,0,11,3,1,1,1,0,2,2
"COG0724",6,32,13,5,26,15,3,18,12,8
"COG0725",8,2,8,14,7,2,20,15,14,6
"COG0726",64,85,133,123,141,70,105,99,114,123
"COG0727",3,0,3,1,2,7,6,7,1,3
"COG0728",12,3,9,32,1,13,37,3,3,4
"COG0729",5,2,0,9,2,2,3,1,11,1
"COG0730",14,7,14,11,9,7,16,19,10,11
"COG0731",19,12,16,5,26,30,4,19,27,10
"COG0732",44,29,90,62,51,95,99,84,36,133
"COG0733",161,54,119,64,100,56,94,56,37,53
"COG0735",33,64,44,25,39,63,35,36,52,52
"COG0736",0,0,1,5,2,8,13,14,4,8
"COG0737",123,122,80,54,134,59,71,102,60,46
"COG0738",158,213,117,57,143,168,35,139,156,164
"COG0739",166,187,262,113,255,220,112,292,217,248
"COG0740",83,27,71,42,44,54,60,60,74,101
"COG0741",67,67,47,109,72,70,100,85,75,59
"COG0742",31,34,32,21,33,41,21,39,27,32
"COG0743",54,47,59,38,43,65,54,68,44,57
"COG0744",38,31,61,74,41,76,87,68,57,102
"COG0745",634,784,734,420,686,677,592,773,673,592
"COG0746",5,3,2,6,3,2,4,3,2,3
"COG0747",41,32,105,145,83,105,196,65,56,66
"COG0749",114,589,104,93,92,98,127,99,128,121
"COG0750",71,40,81,51,52,53,68,64,34,100
"COG0751",18,3,6,24,1,1,10,6,11,3
"COG0752",8,2,1,4,5,3,12,5,11,1
"COG0753",1,18,8,44,3,36,2,6,13,7
"COG0754",7,4,1,29,4,8,8,3,5,4
"COG0755",43,79,26,35,29,70,1,14,86,41
"COG0756",20,91,32,60,107,20,39,36,48,30
"COG0757",28,27,11,8,22,26,17,22,25,29
"COG0758",66,36,55,27,57,50,38,42,59,62
"COG0759",7,4,18,5,12,14,13,27,10,16
"COG0760",89,97,63,76,71,93,33,60,107,78
"COG0761",53,34,70,38,49,51,40,40,37,57
"COG0762",5,2,0,4,0,0,2,1,4,0
"COG0763",53,39,33,25,40,31,1,22,32,22
"COG0764",43,55,41,41,33,47,33,33,50,43
"COG0765",89,29,66,124,60,78,218,83,36,95
"COG0766",73,40,93,63,50,64,89,89,76,97
"COG0767",20,22,10,15,22,22,4,26,51,17
"COG0768",278,139,275,135,189,214,316,227,230,272
"COG0769",78,73,103,73,79,88,110,87,56,90
"COG0770",160,106,119,70,137,130,78,129,109,117
"COG0771",67,54,75,50,60,79,59,62,43,65
"COG0772",141,74,152,99,102,138,154,112,108,146
"COG0773",75,55,65,84,50,68,70,73,71,85
"COG0774",38,44,29,25,40,27,1,27,32,17
"COG0775",40,53,50,48,64,37,35,27,24,35
"COG0776",53,58,72,41,56,57,28,59,49,63
"COG0777",15,11,21,10,17,11,36,15,9,34
"COG0778",134,145,136,120,165,138,106,111,143,96
"COG0779",6,6,17,14,5,6,29,6,4,17
"COG0780",22,21,13,15,22,15,11,16,30,20
"COG0781",32,30,28,50,25,30,18,33,26,27
"COG0782",38,29,43,46,36,33,56,33,20,39
"COG0783",2,21,13,19,13,14,6,10,11,14
"COG0784",154,332,285,194,247,159,299,236,168,264
"COG0785",0,1,4,2,2,2,1,0,2,0
"COG0786",15,15,29,22,24,14,15,23,15,21
"COG0787",125,70,97,66,107,100,65,76,84,86
"COG0788",10,7,11,14,17,8,4,11,12,10
"COG0789",34,46,62,107,50,46,86,60,32,51
"COG0790",32,30,27,82,14,38,13,46,21,55
"COG0791",35,66,118,99,72,80,189,113,71,96
"COG0792",18,17,26,13,22,24,17,16,24,29
"COG0793",294,382,291,111,348,293,54,308,310,250
"COG0794",39,39,28,30,34,28,11,28,46,17
"COG0795",117,52,40,71,49,38,7,53,63,56
"COG0796",42,24,41,35,37,39,57,46,41,42
"COG0797",33,4,4,17,2,3,3,0,7,1
"COG0798",0,3,4,2,4,6,17,2,0,2
"COG0799",12,23,15,13,22,23,21,21,16,24
"COG0800",37,25,24,24,33,29,22,30,31,23
"COG0801",22,14,21,23,19,23,15,20,18,20
"COG0802",26,13,28,25,21,21,31,12,25,24
"COG0803",36,21,36,46,35,55,72,49,21,27
"COG0804",1,0,2,2,1,3,8,0,1,5
"COG0805",16,15,19,33,25,15,10,15,31,20
"COG0806",25,16,17,18,3,24,29,13,8,26
"COG0807",37,27,26,15,30,49,27,29,39,41
"COG0809",102,84,91,41,90,85,30,77,88,96
"COG0810",1,2,0,13,0,2,0,0,5,0
"COG0811",67,58,45,56,76,44,2,43,38,33
"COG0812",39,32,48,53,42,33,49,43,29,53
"COG0813",4,6,12,14,13,10,7,17,12,10
"COG0814",6,11,3,91,4,14,19,10,12,8
"COG0815",7,3,6,31,2,5,0,2,4,5
"COG0816",29,30,24,17,19,33,30,20,25,31
"COG0817",18,16,20,26,17,26,6,15,23,8
"COG0818",4,5,10,8,20,12,7,5,11,9
"COG0819",4,0,7,5,0,6,13,0,0,8
"COG0820",52,32,80,62,43,49,62,36,34,77
"COG0821",56,54,53,49,78,53,35,75,76,61
"COG0822",30,36,45,24,45,39,29,39,22,62
"COG0823",11,58,30,46,12,8,22,13,59,14
"COG0824",17,15,28,31,35,31,7,20,38,12
"COG0825",10,6,13,8,10,11,33,29,6,37
"COG0826",134,95,143,136,129,147,114,152,128,155
"COG0827",82,156,149,40,301,236,156,286,188,236
"COG0828",1,0,7,4,2,0,7,4,0,5
"COG0829",0,1,0,1,1,3,3,1,0,2
"COG0830",1,0,2,0,1,1,1,6,0,2
"COG0831",1,0,1,0,0,1,1,0,1,0
"COG0832",0,0,0,1,0,1,4,0,2,3
"COG0833",4,2,0,14,0,13,7,3,15,0
"COG0834",106,74,91,166,107,101,239,126,83,113
"COG0835",12,3,16,10,7,6,15,8,0,27
"COG0836",165,65,79,34,51,57,20,54,53,85
"COG0837",7,1,0,13,1,3,1,0,3,0
"COG0838",12,7,11,12,14,11,1,15,16,10
"COG0839",17,17,15,8,32,17,3,20,25,21
"COG0840",115,20,117,88,71,53,79,84,19,380
"COG0841",402,773,560,503,699,655,79,676,785,415
"COG0842",154,207,143,111,168,137,43,145,172,117
"COG0843",3,2,0,18,1,2,1,0,1,0
"COG0845",374,611,379,319,496,283,71,330,353,244
"COG0846",68,20,49,33,40,60,92,69,45,69
"COG0847",60,49,38,41,57,44,17,35,44,43
"COG0848",8,7,0,10,2,3,4,4,7,5
"COG0849",76,21,47,42,27,44,16,30,26,42
"COG0850",7,2,9,12,3,2,8,2,5,11
"COG0851",1,2,2,6,0,0,3,1,3,6
"COG0852",40,32,33,24,49,45,5,34,40,27
"COG0853",17,10,9,21,15,16,11,7,16,9
"COG0854",10,19,19,18,27,17,1,24,23,6
"COG0855",69,67,93,68,72,90,86,78,56,74
"COG0857",23,2,0,26,0,7,14,0,0,0
"COG0858",18,25,36,24,24,27,28,32,16,31
"COG0859",60,77,23,77,35,14,6,31,32,16
"COG0860",45,62,73,79,47,58,108,75,58,86
"COG0861",52,5,1,42,2,14,14,4,16,4
"COG0863",21,33,97,73,70,37,15,32,63,66
"COG0864",2,1,0,3,1,1,2,2,1,0
"COG1001",15,11,24,29,26,22,34,35,32,21
"COG1002",19,58,43,26,45,94,94,63,41,61
"COG1003",30,76,50,71,66,67,3,43,62,36
"COG1004",79,67,61,52,93,89,48,56,105,76
"COG1005",39,30,18,24,13,28,1,15,35,17
"COG1006",1,2,0,0,0,0,1,0,0,1
"COG1007",42,39,30,15,44,41,8,34,46,47
"COG1008",41,40,19,33,50,40,4,22,63,37
"COG1009",75,44,28,50,50,37,3,37,48,34
"COG1010",11,3,17,3,10,14,10,21,11,9
"COG1011",104,88,76,75,101,82,87,95,75,76
"COG1012",62,61,87,154,87,72,160,89,79,70
"COG1013",130,93,124,82,120,186,83,149,193,174
"COG1014",218,166,218,122,245,250,93,216,227,209
"COG1015",12,9,13,34,15,7,46,22,20,25
"COG1017",4,2,0,18,0,3,3,2,0,0
"COG1018",9,3,1,25,0,4,2,4,6,0
"COG1020",25,32,42,35,29,49,62,37,18,29
"COG1021",3,3,0,17,0,11,2,1,4,0
"COG1022",154,167,180,92,173,180,91,177,139,132
"COG1023",0,0,0,1,0,1,3,0,0,0
"COG1024",12,15,12,35,5,14,13,19,23,12
"COG1025",2,5,0,29,1,2,5,0,4,0
"COG1026",16,18,34,16,39,19,90,53,20,45
"COG1027",18,35,21,16,35,27,24,29,22,22
"COG1028",183,271,258,289,299,264,180,212,236,248
"COG1030",0,2,7,12,2,6,0,4,4,2
"COG1032",72,76,112,62,100,118,137,126,113,157
"COG1033",18,26,52,21,17,46,85,54,32,72
"COG1034",6,34,29,48,23,38,40,20,14,26
"COG1035",24,43,30,8,26,33,40,12,12,46
"COG1038",20,27,20,16,26,41,14,21,10,13
"COG1039",1,1,1,2,2,2,1,0,1,5
"COG1040",44,27,45,31,33,32,44,46,44,27
"COG1041",3,0,1,0,0,2,1,0,0,7
"COG1042",7,49,26,32,18,27,18,21,42,14
"COG1043",38,73,35,31,63,50,6,45,52,56
"COG1044",36,26,24,27,47,40,1,37,40,22
"COG1045",44,48,40,67,67,64,39,53,69,43
"COG1047",15,16,18,4,15,22,11,16,14,13
"COG1048",79,45,68,100,87,85,87,73,91,103
"COG1049",8,2,0,15,0,5,3,1,3,0
"COG1051",42,34,30,14,46,31,39,33,41,28
"COG1052",73,82,73,54,93,83,46,73,72,73
"COG1053",153,70,79,139,127,135,131,177,127,97
"COG1054",2,1,0,16,1,3,5,0,0,1
"COG1055",47,9,28,35,18,22,15,35,45,47
"COG1056",1,0,0,5,0,2,1,0,0,0
"COG1057",20,13,30,26,24,33,44,40,24,25
"COG1058",14,15,17,31,9,14,20,18,31,5
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",51,62,49,28,67,77,25,44,93,53
"COG1061",183,613,65,43,76,81,115,95,84,126
"COG1062",1,2,0,13,1,1,7,1,3,2
"COG1063",89,107,70,147,70,95,123,59,95,56
"COG1064",4,7,0,22,1,3,4,0,2,2
"COG1066",51,33,62,32,49,67,58,38,60,60
"COG1067",11,1,19,8,0,1,16,9,14,4
"COG1069",4,3,22,35,9,3,3,1,6,6
"COG1070",189,177,103,159,152,141,184,162,156,118
"COG1071",6,30,17,12,12,5,5,9,28,7
"COG1072",6,4,0,7,0,2,10,0,1,0
"COG1073",110,114,113,133,128,146,84,137,144,111
"COG1074",104,51,125,90,75,76,109,98,70,119
"COG1075",1,0,5,2,1,6,2,1,3,5
"COG1076",26,6,14,15,27,14,3,17,8,11
"COG1077",56,34,75,35,64,61,76,79,58,92
"COG1078",7,34,23,9,38,8,16,34,18,8
"COG1079",6,9,18,12,16,16,37,17,9,18
"COG1080",31,18,44,81,38,32,104,64,29,49
"COG1082",29,106,43,57,49,54,86,107,64,35
"COG1083",16,13,12,10,14,17,4,22,17,31
"COG1085",6,0,1,15,0,8,26,3,2,0
"COG1086",38,119,77,58,67,68,44,88,102,94
"COG1087",55,39,62,56,58,54,67,50,46,55
"COG1088",57,63,50,47,75,65,59,60,61,76
"COG1089",47,43,36,30,61,33,2,40,53,43
"COG1090",4,22,2,10,3,4,0,4,6,1
"COG1091",31,51,54,42,57,45,47,53,61,64
"COG1092",66,39,64,82,48,39,56,55,55,68
"COG1098",0,2,8,2,2,4,5,5,5,7
"COG1099",0,0,0,6,0,0,0,0,0,0
"COG1101",8,7,24,6,19,9,37,40,11,33
"COG1102",1,0,1,0,0,0,0,1,0,3
"COG1104",35,15,82,25,38,36,114,68,25,69
"COG1105",12,2,23,31,11,21,45,24,16,17
"COG1106",95,28,56,11,58,39,24,115,30,72
"COG1108",42,39,37,54,43,25,47,47,41,30
"COG1109",147,119,211,111,150,162,169,132,137,172
"COG1112",148,198,144,117,182,143,81,145,155,154
"COG1113",11,10,0,92,0,14,85,3,17,0
"COG1114",6,11,11,18,17,12,52,24,18,4
"COG1115",108,51,101,44,81,78,160,110,70,78
"COG1116",13,16,39,48,21,21,32,27,11,23
"COG1117",27,24,35,51,26,41,67,34,28,37
"COG1118",9,0,8,5,13,9,33,15,13,13
"COG1119",49,39,8,21,38,35,9,21,27,12
"COG1120",49,71,54,69,55,50,53,70,83,64
"COG1121",34,25,28,55,36,44,57,49,34,28
"COG1122",49,23,132,77,48,143,193,82,55,86
"COG1123",5,6,7,41,7,23,64,16,16,6
"COG1124",5,4,0,20,7,3,4,4,8,1
"COG1125",0,4,1,7,1,2,3,4,2,6
"COG1126",63,34,60,83,57,52,130,58,29,63
"COG1127",36,19,18,21,28,21,6,28,30,27
"COG1129",89,44,74,152,86,49,147,76,40,70
"COG1131",109,174,253,241,136,191,337,203,163,230
"COG1132",378,216,657,366,306,636,939,504,293,705
"COG1133",0,3,0,11,0,3,0,0,0,0
"COG1134",8,6,33,19,14,18,41,37,30,37
"COG1135",29,11,25,18,6,23,48,20,10,17
"COG1136",183,211,297,208,222,242,335,261,188,290
"COG1137",31,29,16,26,37,24,2,30,27,24
"COG1138",8,2,0,37,3,2,1,5,8,3
"COG1139",34,34,16,17,22,25,3,31,24,25
"COG1140",1,4,1,23,2,2,3,3,6,0
"COG1141",2,0,1,0,0,1,1,1,2,0
"COG1142",6,14,4,84,4,8,6,4,6,2
"COG1143",15,12,19,26,10,18,3,0,13,12
"COG1144",8,0,9,0,3,0,3,1,3,4
"COG1145",43,155,118,59,86,102,128,73,95,90
"COG1146",12,15,11,18,12,10,6,10,6,3
"COG1148",3,14,9,4,10,7,12,1,7,4
"COG1149",0,1,0,0,1,2,0,1,1,0
"COG1150",1,11,3,2,3,6,7,3,3,0
"COG1151",30,44,56,26,34,46,91,47,45,56
"COG1152",1,0,2,1,1,3,18,5,0,2
"COG1154",116,70,129,58,93,85,101,99,116,115
"COG1155",31,55,57,21,41,59,53,37,46,32
"COG1156",14,24,34,12,28,42,35,26,24,20
"COG1157",13,5,2,13,6,9,9,4,2,20
"COG1158",37,32,62,52,43,38,48,34,34,37
"COG1159",41,30,33,43,42,35,39,30,39,38
"COG1160",89,61,98,74,72,89,99,72,87,94
"COG1161",4,6,23,9,8,15,41,20,4,35
"COG1162",42,57,59,41,23,42,28,53,43,45
"COG1164",10,4,27,14,8,28,78,32,14,63
"COG1165",77,32,30,32,41,29,18,15,47,32
"COG1166",57,53,42,40,44,65,5,32,48,39
"COG1167",43,40,59,76,53,74,117,65,41,61
"COG1168",78,90,69,67,130,77,68,94,85,77
"COG1169",40,34,10,30,15,21,3,18,27,22
"COG1171",59,14,32,57,24,25,22,36,20,29
"COG1172",47,46,30,93,54,18,72,45,22,34
"COG1173",13,28,37,72,42,72,123,67,57,68
"COG1174",2,7,3,22,8,6,5,1,1,2
"COG1175",67,84,133,201,110,149,374,105,37,237
"COG1176",41,29,30,18,38,25,21,21,13,20
"COG1177",41,36,51,52,48,41,61,28,25,34
"COG1178",11,26,34,29,30,7,16,44,26,24
"COG1179",37,20,30,12,21,39,27,40,26,33
"COG1180",58,49,43,78,43,45,68,60,30,40
"COG1181",46,30,61,63,50,62,65,44,57,56
"COG1182",1,1,0,1,1,1,4,0,2,0
"COG1183",27,18,26,10,34,32,13,20,29,19
"COG1184",0,0,0,1,0,0,0,0,2,0
"COG1185",110,69,99,92,88,87,64,114,92,103
"COG1186",49,43,63,53,51,54,41,64,50,72
"COG1187",39,27,55,70,38,51,54,53,41,59
"COG1188",12,13,21,12,20,21,19,10,12,15
"COG1189",8,2,24,16,22,12,31,13,5,14
"COG1190",90,64,76,93,79,89,65,85,77,74
"COG1191",28,14,74,31,27,41,102,53,18,88
"COG1192",154,98,139,167,107,159,175,136,83,142
"COG1193",90,64,101,43,54,71,90,53,67,91
"COG1194",32,21,34,33,24,33,32,32,26,18
"COG1195",57,52,59,56,77,54,74,41,39,90
"COG1196",20,9,62,17,23,28,106,42,33,74
"COG1197",139,80,120,94,92,116,173,112,151,127
"COG1198",86,65,103,66,65,82,109,107,86,92
"COG1199",23,10,40,58,23,31,85,44,21,46
"COG1200",90,69,81,64,68,79,97,58,62,69
"COG1201",13,3,0,33,6,16,53,1,4,7
"COG1203",62,9,41,28,17,41,87,29,42,30
"COG1204",15,6,26,14,10,25,1,19,13,20
"COG1205",3,1,6,11,7,34,37,1,8,9
"COG1206",7,1,19,8,4,10,17,14,6,7
"COG1207",17,7,6,26,9,13,31,9,22,12
"COG1208",64,51,51,23,69,63,11,68,91,44
"COG1209",52,69,37,29,54,48,34,44,51,41
"COG1210",31,10,1,24,1,6,26,8,15,1
"COG1211",66,44,38,33,50,49,47,44,42,52
"COG1212",27,27,24,24,32,23,9,14,32,10
"COG1213",0,14,2,7,20,7,0,0,5,7
"COG1214",49,28,46,24,31,42,43,44,26,36
"COG1215",70,105,69,146,94,30,58,59,79,36
"COG1216",91,96,71,72,122,97,59,164,91,108
"COG1217",100,67,113,69,72,83,103,108,81,96
"COG1218",6,19,16,12,34,17,4,21,15,14
"COG1219",73,63,79,64,68,60,90,79,64,85
"COG1220",6,0,3,17,2,4,9,5,11,2
"COG1221",7,13,6,29,21,3,19,11,59,1
"COG1225",22,20,19,11,24,21,15,20,24,15
"COG1226",21,31,26,98,26,26,29,32,22,22
"COG1227",9,10,41,29,23,19,65,35,20,28
"COG1228",9,42,46,29,53,35,19,35,34,35
"COG1230",7,14,4,20,0,24,16,1,5,5
"COG1232",2,39,25,25,8,13,22,3,29,13
"COG1233",4,22,7,9,8,13,3,21,16,1
"COG1234",40,36,36,33,50,37,45,49,40,45
"COG1235",67,53,59,53,67,58,40,60,54,78
"COG1236",13,2,48,32,11,19,41,30,18,30
"COG1237",17,7,7,2,8,6,3,10,12,5
"COG1238",16,13,18,8,17,17,1,17,15,14
"COG1239",2,2,0,0,3,2,1,5,2,0
"COG1240",0,0,3,1,0,2,0,5,2,1
"COG1242",27,40,21,26,28,25,25,23,20,35
"COG1243",2,2,10,1,2,1,5,0,0,5
"COG1246",6,4,1,19,1,0,3,1,4,1
"COG1247",13,11,18,13,25,29,32,21,8,28
"COG1249",41,100,68,90,105,66,38,67,112,36
"COG1250",8,7,14,31,7,12,28,14,10,18
"COG1251",4,2,0,30,2,3,11,2,4,1
"COG1252",43,17,11,13,4,3,11,4,32,6
"COG1253",126,119,128,122,106,122,123,113,134,133
"COG1254",0,1,0,1,1,2,9,4,2,2
"COG1256",15,4,12,12,7,5,9,8,1,66
"COG1257",0,0,1,1,0,0,8,0,0,0
"COG1259",3,21,10,7,10,14,0,4,7,6
"COG1260",43,24,30,6,32,31,7,17,42,24
"COG1261",4,0,0,6,3,0,2,0,0,0
"COG1262",34,58,33,57,52,21,2,63,72,25
