"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG0542",219,221,222,288,234,155,281,236,216,296
"COG0543",102,119,103,120,111,35,83,78,111,98
"COG0544",83,81,75,105,72,40,80,64,91,87
"COG0545",74,72,57,82,92,46,53,100,134,80
"COG0546",69,56,108,105,89,48,87,74,76,56
"COG0547",31,37,48,34,26,38,28,41,18,41
"COG0548",45,38,36,55,35,59,30,48,36,27
"COG0549",3,10,23,23,13,100,13,11,9,10
"COG0550",285,276,293,290,286,134,334,238,261,361
"COG0551",25,26,56,40,32,68,40,37,16,24
"COG0552",37,37,41,51,20,15,21,25,25,23
"COG0553",84,128,208,156,208,65,105,195,229,112
"COG0554",32,32,45,42,25,52,24,22,20,54
"COG0555",1,3,12,8,6,11,4,3,4,3
"COG0556",57,89,52,93,67,25,61,77,69,86
"COG0557",76,103,72,68,108,52,84,107,84,84
"COG0558",32,16,35,33,16,29,29,23,15,27
"COG0559",24,13,7,23,16,29,25,21,11,25
"COG0560",36,45,47,37,39,24,24,37,24,34
"COG0561",151,108,160,162,103,154,100,192,116,137
"COG0562",49,56,43,48,25,14,60,12,26,33
"COG0563",41,36,24,37,36,24,50,41,38,25
"COG0564",125,141,127,152,146,81,157,151,173,149
"COG0565",0,2,0,1,0,16,0,5,1,0
"COG0566",108,112,79,123,75,65,121,92,94,126
"COG0567",0,6,0,2,2,36,1,15,1,1
"COG0568",52,53,39,68,89,81,57,121,96,25
"COG0569",104,120,112,108,72,59,118,78,105,96
"COG0571",44,43,33,37,41,17,42,35,53,30
"COG0572",91,83,54,92,75,28,69,69,106,80
"COG0573",43,33,40,30,17,20,35,22,23,26
"COG0574",87,117,92,130,106,65,163,133,166,162
"COG0575",41,40,27,42,52,4,32,27,26,38
"COG0576",33,30,31,25,27,16,36,27,35,26
"COG0577",319,318,334,328,221,206,394,205,283,382
"COG0578",20,21,7,7,3,40,7,10,5,26
"COG0579",11,12,7,15,13,51,17,27,12,18
"COG0580",14,13,12,10,13,42,6,30,9,16
"COG0581",25,28,44,37,29,25,37,26,19,27
"COG0582",482,464,429,469,406,662,559,251,288,458
"COG0583",199,151,181,293,160,899,202,428,188,162
"COG0584",104,87,113,53,85,40,74,51,27,88
"COG0585",0,0,0,0,0,12,0,4,0,0
"COG0586",23,24,18,11,25,48,16,32,23,25
"COG0587",171,176,143,161,145,100,152,117,182,148
"COG0588",13,25,22,12,13,16,22,10,14,17
"COG0589",37,57,37,42,53,52,72,90,69,81
"COG0590",44,31,26,24,40,18,39,37,44,23
"COG0591",113,125,110,107,75,62,113,83,79,110
"COG0592",45,65,61,67,57,56,65,45,31,66
"COG0593",34,33,38,14,16,5,31,12,9,28
"COG0594",9,8,31,14,10,15,10,9,5,9
"COG0595",25,27,23,43,46,27,37,27,20,31
"COG0596",38,26,24,53,29,93,42,84,47,27
"COG0597",11,4,17,21,12,21,18,14,7,7
"COG0598",66,58,51,55,58,63,68,65,66,53
"COG0599",37,45,20,24,33,3,36,15,17,43
"COG0600",19,20,20,32,20,52,34,15,17,24
"COG0601",56,40,62,54,38,140,48,91,35,44
"COG0602",38,50,61,74,33,35,66,50,52,48
"COG0603",18,23,17,26,35,13,18,15,43,33
"COG0604",0,0,1,3,4,27,1,14,0,0
"COG0605",19,24,13,10,11,18,30,6,9,17
"COG0606",56,53,72,60,50,54,74,78,72,65
"COG0607",59,64,57,54,54,98,50,53,59,58
"COG0608",72,79,62,65,63,35,79,56,79,86
"COG0609",52,73,64,67,53,79,71,71,53,102
"COG0610",131,144,96,188,94,37,177,84,170,57
"COG0611",11,31,11,18,17,15,17,8,13,8
"COG0612",204,293,156,182,209,66,224,142,167,225
"COG0613",23,9,18,38,16,23,25,18,2,9
"COG0614",81,95,89,69,65,72,78,86,83,114
"COG0615",40,26,22,17,50,1,17,49,22,23
"COG0616",43,55,34,35,52,71,56,39,52,46
"COG0617",49,71,46,61,59,52,51,55,65,60
"COG0618",55,53,55,51,59,11,62,40,58,38
"COG0619",30,19,55,75,31,42,46,45,20,32
"COG0620",42,9,33,52,61,35,16,69,23,18
"COG0621",145,188,162,190,156,86,193,136,170,148
"COG0622",47,35,29,61,29,29,50,33,33,36
"COG0623",25,22,11,21,27,15,18,34,51,23
"COG0624",89,100,76,108,96,145,104,74,69,120
"COG0625",2,0,0,0,2,82,0,24,1,1
"COG0626",4,8,6,20,12,49,14,38,4,12
"COG0627",37,28,58,52,28,19,25,19,28,32
"COG0628",59,56,67,54,65,131,127,90,89,102
"COG0629",48,40,45,38,41,36,41,45,11,26
"COG0630",4,3,5,5,2,1,1,0,1,0
"COG0631",29,30,28,60,21,5,48,43,34,26
"COG0632",38,26,38,41,38,15,36,27,34,37
"COG0633",0,0,0,1,1,31,0,10,0,0
"COG0634",27,31,31,41,26,15,37,32,30,27
"COG0635",68,81,88,87,64,75,90,83,55,77
"COG0636",29,24,21,19,9,14,30,19,9,20
"COG0637",80,75,114,82,85,72,85,95,91,56
"COG0639",24,11,18,6,10,43,25,20,14,16
"COG0640",16,9,30,19,14,25,23,23,11,20
"COG0641",48,70,92,55,103,107,84,81,243,87
"COG0642",1867,1878,1874,1084,1724,1016,1729,1002,1582,1868
"COG0643",14,8,11,7,10,42,13,10,12,3
"COG0644",0,0,0,4,0,62,2,39,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",111,96,105,107,87,78,117,110,99,112
"COG0647",17,11,6,9,3,14,14,23,3,8
"COG0648",51,24,41,23,19,19,36,15,16,38
"COG0649",28,58,27,43,40,13,35,25,39,36
"COG0650",1,2,0,3,1,18,4,14,0,5
"COG0651",6,8,0,2,9,67,22,24,7,10
"COG0652",48,39,46,39,44,36,46,61,57,41
"COG0653",103,122,123,129,124,76,132,107,118,127
"COG0654",1,0,0,0,2,60,1,31,0,3
"COG0655",59,27,62,47,28,32,49,47,22,40
"COG0656",45,52,35,26,35,61,42,37,43,37
"COG0657",70,81,127,87,90,54,81,58,64,56
"COG0658",53,54,64,63,36,41,75,39,43,52
"COG0659",54,58,55,63,65,38,61,51,84,58
"COG0661",3,1,10,13,0,24,6,41,7,6
"COG0662",16,32,12,27,31,35,40,36,11,9
"COG0663",21,30,21,15,12,35,19,29,23,26
"COG0664",138,138,116,120,115,97,138,88,120,145
"COG0665",9,2,9,24,10,71,21,34,3,9
"COG0666",8,19,1,15,24,55,25,24,7,53
"COG0667",82,65,74,87,63,132,84,89,62,68
"COG0668",111,119,81,79,150,72,119,86,114,118
"COG0669",19,21,12,20,13,17,29,21,35,24
"COG0670",5,10,4,28,16,37,0,35,22,7
"COG0671",26,42,49,42,43,53,40,68,64,27
"COG0672",1,0,0,5,0,15,0,11,2,1
"COG0673",185,182,224,171,151,169,219,134,137,167
"COG0674",209,221,145,228,195,93,195,156,221,236
"COG0675",49,36,63,132,60,57,13,119,37,31
"COG0676",0,0,0,2,1,12,1,11,0,0
"COG0677",45,91,15,7,42,51,66,23,14,50
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",34,33,52,87,40,39,44,55,21,43
"COG0680",2,2,1,0,0,10,0,4,0,1
"COG0681",80,64,88,44,50,34,105,70,91,92
"COG0682",53,51,47,55,41,30,41,49,55,35
"COG0683",25,34,8,32,28,54,29,36,20,89
"COG0684",9,4,3,3,1,38,5,7,4,15
"COG0685",48,62,71,53,43,27,68,33,62,34
"COG0686",23,24,20,16,49,4,31,30,41,23
"COG0687",52,44,56,51,55,67,57,46,44,54
"COG0688",33,32,31,27,34,28,12,22,26,20
"COG0689",0,5,1,4,2,21,1,7,4,5
"COG0690",0,0,0,0,1,0,0,1,0,1
"COG0691",24,23,24,28,26,16,28,22,39,27
"COG0692",42,37,14,27,30,15,18,41,42,21
"COG0693",43,41,33,40,36,43,27,44,39,49
"COG0694",0,1,0,1,0,11,1,4,0,1
"COG0695",0,0,0,3,0,6,0,6,0,0
"COG0696",61,79,59,75,96,56,79,78,87,95
"COG0697",178,165,115,196,182,200,159,254,198,174
"COG0698",24,25,20,37,22,18,32,26,24,26
"COG0699",18,3,0,17,14,31,12,13,2,8
"COG0700",31,40,30,43,59,22,31,39,52,27
"COG0701",15,34,4,18,4,40,2,11,26,12
"COG0702",3,1,2,1,1,35,3,19,2,1
"COG0703",37,31,40,50,45,36,44,49,52,43
"COG0704",30,29,31,21,18,27,33,24,16,33
"COG0705",51,47,38,30,46,23,42,36,60,40
"COG0706",68,79,70,71,84,56,74,84,86,87
"COG0707",71,66,57,72,61,43,77,60,66,67
"COG0708",26,24,20,32,37,18,38,29,41,37
"COG0709",2,9,14,6,5,18,13,20,7,14
"COG0710",6,8,11,10,8,17,4,5,10,8
"COG0711",34,35,14,25,26,16,25,25,22,30
"COG0712",20,14,12,22,12,12,16,16,11,20
"COG0713",7,5,4,4,2,9,4,6,3,7
"COG0714",103,66,97,95,73,87,99,81,74,106
"COG0715",37,40,34,48,49,43,35,40,33,24
"COG0716",95,81,62,62,65,55,60,42,53,78
"COG0717",0,0,0,5,0,8,0,8,0,3
"COG0718",8,8,15,14,11,16,17,5,5,10
"COG0719",97,111,100,120,122,36,66,75,80,55
"COG0720",12,20,7,26,17,7,17,13,21,16
"COG0721",4,6,0,8,10,1,6,6,6,5
"COG0722",12,8,8,22,6,72,19,45,14,12
"COG0723",1,0,2,0,1,3,11,0,3,1
"COG0724",23,19,21,1,11,0,15,0,15,16
"COG0725",12,6,14,10,2,20,4,17,8,11
"COG0726",117,110,117,89,74,102,130,68,93,98
"COG0727",1,0,3,3,1,6,6,6,1,4
"COG0728",1,7,1,14,2,18,4,39,7,1
"COG0729",0,3,0,0,4,17,0,15,8,5
"COG0730",9,8,8,14,9,22,10,13,6,11
"COG0731",32,23,21,25,32,0,23,22,21,27
"COG0732",89,70,65,128,68,26,100,79,158,52
"COG0733",90,76,127,125,125,72,103,103,101,92
"COG0735",48,55,39,58,40,35,64,39,58,38
"COG0736",4,2,1,12,4,10,4,12,3,8
"COG0737",101,120,83,94,93,66,81,138,128,113
"COG0738",165,161,153,129,173,7,121,151,198,164
"COG0739",223,204,176,202,127,62,291,171,192,260
"COG0740",56,59,50,68,52,43,70,50,83,73
"COG0741",60,50,74,64,41,145,48,45,40,74
"COG0742",32,28,32,35,32,17,37,33,21,34
"COG0743",57,70,49,44,40,33,64,45,55,70
"COG0744",55,59,36,79,63,88,78,95,49,61
"COG0745",824,709,784,631,773,470,737,438,732,775
"COG0746",2,0,2,6,3,9,0,6,2,3
"COG0747",48,81,38,69,78,215,76,143,67,32
"COG0749",108,103,86,117,103,82,98,155,146,104
"COG0750",40,41,39,54,38,61,83,54,70,53
"COG0751",9,9,0,10,6,32,1,15,6,5
"COG0752",0,5,0,9,8,20,3,9,1,0
"COG0753",17,24,2,11,6,24,14,6,2,11
"COG0754",1,1,1,3,2,61,3,22,5,3
"COG0755",38,84,36,51,54,10,39,32,32,38
"COG0756",32,22,66,29,30,13,24,33,31,22
"COG0757",19,18,13,21,23,1,16,30,26,27
"COG0758",48,53,46,63,31,36,49,56,49,56
"COG0759",14,8,14,8,7,1,17,7,16,11
"COG0760",99,76,40,57,82,60,67,79,118,74
"COG0761",41,61,49,52,52,21,52,53,55,35
"COG0762",1,1,0,2,0,14,0,8,3,1
"COG0763",28,25,21,29,51,10,29,50,48,34
"COG0764",39,51,44,57,57,25,40,53,37,49
"COG0765",58,41,65,96,79,86,70,107,54,61
"COG0766",58,82,45,78,59,38,83,67,59,77
"COG0767",17,25,10,28,33,11,21,41,39,26
"COG0768",206,202,228,239,212,136,279,208,187,191
"COG0769",73,72,78,100,85,36,105,96,96,70
"COG0770",118,136,89,132,122,30,120,92,147,111
"COG0771",48,68,54,63,66,46,72,59,69,66
"COG0772",111,103,153,167,133,81,178,177,123,129
"COG0773",56,66,59,87,69,73,69,110,73,62
"COG0774",24,30,21,23,30,14,33,50,47,39
"COG0775",65,44,56,40,43,56,54,42,52,61
"COG0776",77,55,34,54,56,32,60,67,71,56
"COG0777",20,12,31,20,11,37,19,10,10,11
"COG0778",111,153,109,121,142,61,108,118,143,107
"COG0779",15,5,18,9,11,16,16,11,7,9
"COG0780",15,11,5,8,17,24,23,20,17,17
"COG0781",27,40,20,29,26,21,21,28,30,43
"COG0782",41,30,38,47,51,61,42,45,26,23
"COG0783",26,12,2,5,10,12,9,5,4,12
"COG0784",228,240,267,158,212,323,229,201,196,222
"COG0785",0,0,2,0,0,7,4,1,1,0
"COG0786",19,22,27,22,17,76,13,12,25,21
"COG0787",76,87,88,121,73,60,89,96,105,83
"COG0788",16,6,6,0,8,5,13,3,3,15
"COG0789",47,44,48,54,55,117,58,66,53,35
"COG0790",51,20,28,23,36,63,31,37,17,25
"COG0791",75,78,101,72,54,161,102,67,33,64
"COG0792",22,19,31,23,24,6,26,18,24,16
"COG0793",282,337,256,206,269,40,267,210,388,257
"COG0794",15,36,25,24,39,63,22,42,38,44
"COG0795",65,74,25,55,97,42,37,131,112,63
"COG0796",45,38,41,68,42,33,46,49,45,35
"COG0797",0,3,0,4,19,12,0,3,13,3
"COG0798",1,3,13,6,1,0,3,1,22,5
"COG0799",30,25,31,17,25,3,30,24,20,25
"COG0800",31,11,30,27,45,32,26,33,41,36
"COG0801",15,20,18,24,18,6,26,21,22,20
"COG0802",17,27,23,32,23,26,38,30,26,12
"COG0803",48,40,24,29,26,49,28,28,20,39
"COG0804",11,1,5,2,2,0,3,0,2,3
"COG0805",24,28,24,36,10,15,24,9,31,17
"COG0806",22,13,14,22,23,17,14,32,26,17
"COG0807",26,57,39,54,42,20,41,53,51,45
"COG0809",84,83,78,93,85,15,71,67,120,96
"COG0810",1,1,0,0,0,4,1,4,0,3
"COG0811",46,60,36,42,52,23,45,57,75,72
"COG0812",41,39,48,56,37,27,33,40,50,43
"COG0813",8,10,4,22,6,19,14,17,1,11
"COG0814",3,8,1,23,4,178,5,70,3,3
"COG0815",3,8,1,4,0,22,6,6,2,7
"COG0816",21,25,19,35,32,9,29,19,28,26
"COG0817",25,20,26,17,13,6,24,19,19,19
"COG0818",13,13,13,11,3,7,10,8,8,13
"COG0819",11,6,2,3,2,0,6,3,3,8
"COG0820",67,55,53,70,39,41,64,57,52,60
"COG0821",59,62,42,65,74,30,53,72,74,88
"COG0822",41,27,48,44,32,17,45,18,30,45
"COG0823",37,26,61,6,14,30,32,5,11,17
"COG0824",26,25,36,16,15,16,22,11,12,26
"COG0825",16,18,22,24,12,34,22,11,6,19
"COG0826",128,112,150,153,113,104,147,137,126,113
"COG0827",121,153,223,153,54,46,101,45,68,112
"COG0828",6,2,4,5,3,5,3,2,4,2
"COG0829",1,2,1,1,0,0,2,1,2,0
"COG0830",2,1,1,0,0,0,0,0,1,1
"COG0831",2,0,0,0,1,0,0,0,1,0
"COG0832",3,1,0,0,0,0,0,0,1,0
"COG0833",0,0,0,5,0,27,0,36,2,2
"COG0834",123,89,71,164,96,211,90,168,75,87
"COG0835",6,7,13,14,9,10,9,10,11,10
"COG0836",50,74,56,70,90,30,73,97,83,38
"COG0837",0,2,0,0,1,12,0,7,0,1
"COG0838",14,18,6,16,7,3,10,9,21,15
"COG0839",23,29,22,18,21,10,22,23,16,21
"COG0840",145,154,151,189,143,182,94,114,148,72
"COG0841",553,935,428,410,435,302,579,359,557,862
"COG0842",145,172,134,79,127,94,118,103,136,168
"COG0843",2,0,0,0,0,20,0,9,1,0
"COG0845",398,559,363,334,446,158,412,302,466,570
"COG0846",50,57,52,60,94,37,48,44,39,42
"COG0847",46,40,36,51,46,50,47,75,53,44
"COG0848",2,4,0,4,3,16,3,17,4,1
"COG0849",18,37,18,38,64,24,36,71,65,37
"COG0850",9,1,9,5,11,26,13,15,6,1
"COG0851",0,0,5,3,1,6,5,5,3,3
"COG0852",30,36,30,50,42,16,42,28,28,31
"COG0853",21,12,13,10,19,14,14,11,27,16
"COG0854",29,19,23,22,12,12,19,4,13,19
"COG0855",75,72,115,111,62,31,50,46,57,45
"COG0857",0,0,0,1,1,30,0,29,1,1
"COG0858",20,19,26,35,26,15,28,25,31,23
"COG0859",29,37,17,20,46,78,24,67,61,26
"COG0860",51,70,82,76,58,85,55,64,71,48
"COG0861",4,2,0,8,17,43,0,58,12,2
"COG0863",74,51,51,37,71,79,81,44,33,80
"COG0864",0,0,0,0,0,5,1,1,0,0
"COG1001",18,20,25,20,14,55,21,13,11,13
"COG1002",45,81,53,132,49,59,44,118,150,88
"COG1003",38,82,41,44,22,40,63,36,40,81
"COG1004",58,99,62,42,80,13,47,50,46,67
"COG1005",27,40,18,22,31,2,18,21,36,26
"COG1006",0,2,0,0,1,4,4,0,1,1
"COG1007",27,54,29,40,47,12,32,31,59,33
"COG1008",45,48,19,38,72,16,28,40,31,56
"COG1009",41,72,27,35,68,46,41,60,78,60
"COG1010",20,14,17,11,11,1,12,9,10,23
"COG1011",82,70,107,63,75,35,61,53,73,60
"COG1012",70,53,86,63,55,311,71,147,51,58
"COG1013",170,197,111,230,200,54,155,135,179,193
"COG1014",216,256,148,237,204,68,225,166,216,252
"COG1015",8,9,27,25,13,51,16,21,10,16
"COG1017",2,0,0,0,0,24,0,4,1,0
"COG1018",3,1,0,0,0,51,0,18,2,0
"COG1020",42,26,70,25,10,98,47,20,7,36
"COG1021",0,0,0,1,0,30,0,8,0,2
"COG1022",184,199,134,161,181,7,155,133,231,200
"COG1023",0,0,0,1,0,0,0,6,0,0
"COG1024",16,14,12,11,9,101,11,85,14,12
"COG1025",0,0,0,0,0,44,0,13,0,1
"COG1026",28,34,43,41,28,32,41,14,23,33
"COG1027",23,35,20,35,41,83,6,54,63,36
"COG1028",237,232,212,224,226,308,262,204,175,270
"COG1030",6,3,1,3,4,0,2,3,3,2
"COG1032",150,149,131,142,114,103,139,84,129,121
"COG1033",54,25,43,77,28,14,60,25,22,40
"COG1034",28,30,24,22,24,52,29,25,19,18
"COG1035",49,45,40,40,29,4,43,6,27,21
"COG1038",21,16,10,28,12,1,22,5,8,21
"COG1039",1,0,1,2,1,0,0,1,1,1
"COG1040",26,35,48,33,42,17,36,53,27,28
"COG1041",5,2,5,1,5,0,3,2,4,0
"COG1042",32,24,25,11,19,26,27,15,10,60
"COG1043",40,54,29,43,46,14,35,36,68,51
"COG1044",30,51,10,39,42,12,22,29,32,33
"COG1045",47,46,57,30,43,22,54,43,41,64
"COG1047",16,16,10,14,11,13,14,16,13,8
"COG1048",89,68,93,105,76,118,73,106,80,77
"COG1049",0,0,0,0,0,34,0,13,0,0
"COG1051",49,48,43,61,38,9,27,26,41,47
"COG1052",87,91,67,53,49,63,79,48,53,82
"COG1053",135,133,74,101,130,69,78,127,138,172
"COG1054",0,0,1,0,0,12,0,10,2,0
"COG1055",24,39,16,68,48,22,29,70,46,15
"COG1056",1,2,0,1,0,22,0,4,0,0
"COG1057",33,31,32,37,32,14,30,34,31,27
"COG1058",8,8,12,12,13,14,19,17,6,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",56,90,76,52,61,27,75,49,69,60
"COG1061",107,89,130,90,116,36,66,116,64,109
"COG1062",0,0,0,0,0,18,1,6,1,0
"COG1063",41,49,52,50,37,201,92,121,102,73
"COG1064",1,4,0,0,0,36,1,16,1,0
"COG1066",50,56,40,57,53,36,66,53,48,74
"COG1067",4,3,0,13,0,22,10,15,2,0
"COG1069",5,6,16,12,5,105,14,7,3,17
"COG1070",136,113,129,159,161,223,106,173,158,100
"COG1071",24,8,3,7,5,4,9,0,0,14
"COG1072",1,0,3,1,0,14,0,7,1,0
"COG1073",123,125,105,98,107,77,120,64,145,141
"COG1074",78,86,83,132,98,63,106,113,103,78
"COG1075",14,0,1,4,4,8,2,0,0,5
"COG1076",15,15,12,19,17,11,14,16,13,10
"COG1077",66,74,81,79,57,24,87,59,70,63
"COG1078",25,17,20,6,10,1,24,0,14,35
"COG1079",18,10,11,15,12,34,33,2,10,21
"COG1080",53,32,50,78,38,112,51,62,25,41
"COG1082",35,42,31,53,29,113,33,28,21,39
"COG1083",39,19,24,3,26,0,14,0,10,7
"COG1085",1,0,1,4,0,11,0,16,1,1
"COG1086",102,105,76,59,84,43,102,19,145,86
"COG1087",44,50,43,67,61,37,46,64,46,47
"COG1088",48,76,60,64,74,37,63,54,77,71
"COG1089",39,56,22,29,44,7,44,40,44,54
"COG1090",3,7,4,0,1,11,5,4,5,2
"COG1091",58,55,48,57,28,20,36,14,75,49
"COG1092",45,64,57,73,48,49,73,47,45,57
"COG1098",2,1,6,5,1,2,5,6,1,5
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",20,16,28,22,22,6,12,4,9,13
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",62,40,79,50,32,34,62,34,33,48
"COG1105",11,17,39,33,12,34,19,29,7,13
"COG1106",62,49,85,51,58,22,54,24,143,61
"COG1108",40,28,29,32,37,110,37,28,25,36
"COG1109",136,143,177,176,165,87,181,127,159,126
"COG1112",158,172,134,184,341,101,142,88,168,197
"COG1113",0,1,0,15,0,117,0,87,9,4
"COG1114",7,15,8,16,5,36,12,23,3,9
"COG1115",82,78,104,114,112,57,90,111,94,64
"COG1116",12,13,26,22,17,41,31,15,31,16
"COG1117",31,35,40,43,21,31,32,28,21,32
"COG1118",13,7,23,17,2,20,13,28,20,12
"COG1119",18,26,8,22,27,20,15,47,37,43
"COG1120",57,74,70,51,66,56,62,43,62,66
"COG1121",35,40,42,30,28,46,38,27,22,30
"COG1122",64,41,112,105,63,59,98,87,40,46
"COG1123",10,3,10,19,11,35,8,31,4,8
"COG1124",1,5,1,0,1,34,1,7,3,1
"COG1125",1,3,4,1,0,22,2,5,3,3
"COG1126",52,30,54,89,53,85,62,63,44,43
"COG1127",39,24,26,17,28,12,18,31,46,35
"COG1129",41,34,89,58,52,360,58,124,48,49
"COG1131",235,164,392,259,133,256,250,140,177,166
"COG1132",489,337,602,548,384,394,638,384,337,423
"COG1133",0,0,0,0,0,11,0,7,0,0
"COG1134",30,25,44,25,17,26,13,9,20,17
"COG1135",13,11,15,25,11,34,26,20,10,9
"COG1136",262,209,306,278,228,124,307,194,245,257
"COG1137",18,26,20,18,32,26,19,24,42,19
"COG1138",1,3,0,0,0,57,0,23,0,6
"COG1139",20,25,31,33,46,9,15,21,9,9
"COG1140",0,0,0,3,1,36,0,12,0,2
"COG1141",1,0,0,1,1,0,1,0,1,3
"COG1142",1,3,2,4,4,98,2,45,1,7
"COG1143",7,18,5,18,13,21,9,18,11,4
"COG1144",1,2,5,0,2,1,0,2,5,0
"COG1145",111,111,104,132,95,87,120,48,71,89
"COG1146",13,12,20,16,10,17,13,17,18,12
"COG1148",7,12,10,3,5,0,7,0,7,5
"COG1149",0,5,0,0,2,0,0,0,4,1
"COG1150",1,4,1,0,1,0,2,0,1,0
"COG1151",47,38,74,40,64,45,61,53,29,35
"COG1152",2,1,2,6,0,0,2,0,0,0
"COG1154",117,107,108,106,104,44,140,115,120,126
"COG1155",55,64,66,44,33,29,64,9,31,64
"COG1156",59,26,73,29,30,40,54,8,12,37
"COG1157",6,8,9,13,10,37,4,2,3,2
"COG1158",23,40,22,40,32,25,49,33,62,39
"COG1159",29,29,40,47,48,28,36,50,50,25
"COG1160",96,92,103,103,73,48,102,88,75,82
"COG1161",14,16,20,14,17,5,22,16,14,6
"COG1162",41,51,32,29,49,36,63,44,49,34
"COG1164",32,17,20,36,30,20,51,30,15,25
"COG1165",32,35,23,59,55,21,37,61,46,44
"COG1166",41,60,37,39,47,27,33,50,62,39
"COG1167",56,37,64,97,36,51,66,49,33,53
"COG1168",76,66,65,80,64,78,69,79,65,90
"COG1169",25,18,14,23,28,24,15,40,45,15
"COG1171",34,30,53,47,47,74,27,60,61,30
"COG1172",28,29,65,23,25,250,46,57,26,22
"COG1173",53,30,66,65,34,142,51,69,31,50
"COG1174",2,8,1,1,1,26,4,12,2,1
"COG1175",91,76,221,139,105,275,135,103,95,116
"COG1176",35,22,35,31,44,58,43,27,34,30
"COG1177",34,42,50,45,40,49,35,39,23,36
"COG1178",22,13,5,14,18,87,29,18,6,17
"COG1179",32,34,39,30,31,9,45,30,29,30
"COG1180",39,37,51,64,38,86,49,76,37,29
"COG1181",44,46,56,60,64,65,54,76,62,43
"COG1182",0,1,1,0,0,4,2,0,1,1
"COG1183",40,24,26,34,34,3,27,26,36,40
"COG1184",0,0,0,0,0,0,0,4,0,0
"COG1185",85,82,76,82,114,63,84,91,85,90
"COG1186",33,54,57,56,58,36,53,53,69,50
"COG1187",40,48,42,62,39,50,61,52,45,46
"COG1188",15,13,19,13,19,14,11,9,14,18
"COG1189",13,6,23,18,16,8,18,21,9,11
"COG1190",70,96,73,71,70,74,98,73,59,86
"COG1191",62,33,90,88,41,51,85,21,21,41
"COG1192",132,112,159,140,115,132,152,107,103,107
"COG1193",72,107,75,115,88,41,78,80,80,76
"COG1194",26,29,27,34,23,42,39,38,40,40
"COG1195",64,69,67,63,50,37,66,60,75,56
"COG1196",51,30,62,75,28,31,88,38,16,47
"COG1197",107,142,111,161,123,55,152,120,109,118
"COG1198",77,89,80,109,94,46,100,95,136,77
"COG1199",28,23,31,40,21,55,21,35,16,19
"COG1200",91,70,75,83,86,66,94,129,91,69
"COG1201",0,0,1,17,0,68,0,19,0,0
"COG1203",66,22,25,40,45,56,39,40,25,34
"COG1204",36,9,11,7,8,5,27,21,30,8
"COG1205",8,21,2,60,12,4,6,105,36,12
"COG1206",12,5,14,25,3,0,16,12,4,9
"COG1207",12,7,16,19,8,22,8,24,6,11
"COG1208",81,64,82,55,97,15,36,47,62,57
"COG1209",47,40,32,55,52,7,28,16,42,26
"COG1210",4,7,3,28,30,41,11,43,35,5
"COG1211",50,47,60,56,65,13,43,60,94,41
"COG1212",34,36,22,13,26,16,19,26,30,21
"COG1213",15,7,0,10,10,3,5,0,5,6
"COG1214",37,36,32,37,46,17,40,44,36,35
"COG1215",59,77,61,50,65,51,52,30,27,49
"COG1216",109,123,88,85,146,66,78,72,138,124
"COG1217",97,83,80,101,80,61,104,107,84,94
"COG1218",23,24,15,10,15,15,16,11,15,15
"COG1219",57,76,66,81,62,50,76,61,85,58
"COG1220",0,5,0,2,1,29,4,24,2,4
"COG1221",6,5,18,13,5,39,8,73,8,12
"COG1225",21,23,15,20,18,13,13,12,18,10
"COG1226",25,22,30,19,23,81,13,50,16,24
"COG1227",22,22,23,34,20,20,33,16,12,12
"COG1228",41,33,39,34,30,20,55,16,18,48
"COG1230",4,9,6,8,10,11,0,16,1,5
"COG1232",15,5,11,4,5,5,16,24,6,4
"COG1233",4,20,16,0,8,0,8,0,11,5
"COG1234",32,32,42,49,44,32,43,27,47,42
"COG1235",68,57,50,72,64,22,61,47,76,65
"COG1236",19,8,13,17,10,17,52,15,15,22
"COG1237",5,5,3,2,6,9,4,12,1,9
"COG1238",11,17,8,6,16,5,11,16,21,12
"COG1239",1,0,0,0,0,0,2,1,1,1
"COG1240",1,1,0,2,2,0,1,0,2,3
"COG1242",23,19,12,34,13,32,33,45,46,25
"COG1243",3,1,6,2,4,0,18,0,3,0
"COG1246",1,0,0,1,1,27,1,9,4,3
"COG1247",21,16,25,33,16,12,18,17,16,16
"COG1249",79,68,52,53,46,101,69,41,41,93
"COG1250",9,12,14,16,9,52,20,18,5,9
"COG1251",0,2,1,0,1,57,0,17,2,3
"COG1252",20,15,3,5,19,23,6,19,9,9
"COG1253",136,132,93,118,124,82,118,132,126,123
"COG1254",4,1,3,6,1,3,2,4,1,4
"COG1256",10,25,9,23,18,26,12,15,14,6
"COG1257",0,0,0,2,0,0,0,1,0,0
"COG1259",10,8,6,3,5,0,9,0,4,9
"COG1260",37,27,18,19,38,0,17,35,35,25
"COG1261",0,0,0,0,0,8,0,2,0,0
"COG1262",24,53,25,18,46,0,30,29,53,20
