"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG0542",259,260,302,253,142,250,336,312,260,246
"COG0543",73,80,57,108,83,90,85,97,116,95
"COG0544",86,101,127,108,49,108,84,119,94,99
"COG0545",53,43,25,85,68,34,56,40,91,56
"COG0546",82,74,91,97,68,97,104,83,76,77
"COG0547",31,31,60,30,27,21,55,42,34,32
"COG0548",35,38,43,54,38,46,35,45,40,37
"COG0549",28,20,26,16,12,28,36,19,9,21
"COG0550",239,312,233,266,173,226,215,384,295,217
"COG0551",40,31,87,39,30,74,51,67,37,48
"COG0552",40,41,42,45,33,33,51,39,25,44
"COG0553",112,125,237,147,200,175,165,146,161,63
"COG0554",61,31,30,53,26,43,51,54,25,39
"COG0555",4,9,8,8,2,21,14,8,5,3
"COG0556",64,67,71,81,75,77,102,64,70,71
"COG0557",72,84,117,100,56,90,101,77,87,73
"COG0558",31,39,37,36,21,30,30,37,25,38
"COG0559",40,24,19,23,17,28,11,23,27,37
"COG0560",39,38,16,47,42,36,17,27,33,36
"COG0561",123,131,186,144,117,238,210,160,104,193
"COG0562",25,34,63,38,22,60,56,43,67,63
"COG0563",41,43,41,51,19,38,41,41,43,43
"COG0564",132,163,141,164,125,187,185,149,177,160
"COG0565",4,0,2,2,6,0,0,0,0,0
"COG0566",112,112,90,111,88,104,124,120,92,114
"COG0567",12,0,16,0,7,0,4,1,9,0
"COG0568",73,58,63,62,39,73,89,51,91,61
"COG0569",127,143,134,112,63,99,93,112,91,103
"COG0571",46,43,42,37,32,36,44,34,70,30
"COG0572",66,92,43,81,74,48,55,49,61,43
"COG0573",41,29,70,32,28,41,44,49,19,44
"COG0574",114,196,81,194,112,136,132,159,157,147
"COG0575",39,45,50,43,21,41,46,20,44,36
"COG0576",28,39,35,29,17,26,33,28,28,28
"COG0577",272,373,480,348,263,422,293,406,287,341
"COG0578",8,6,14,5,8,2,5,5,5,15
"COG0579",19,7,6,10,16,30,21,29,18,20
"COG0580",9,8,24,16,11,9,35,5,7,12
"COG0581",40,41,61,40,25,39,66,41,28,41
"COG0582",622,486,473,416,284,384,302,590,518,497
"COG0583",374,194,387,264,245,373,362,312,202,241
"COG0584",65,88,83,57,91,45,52,69,61,97
"COG0585",3,0,0,0,3,0,0,0,1,0
"COG0586",34,11,35,25,29,10,41,13,25,22
"COG0587",107,157,173,164,103,144,155,141,153,155
"COG0588",18,6,32,3,29,2,21,15,14,12
"COG0589",62,48,73,66,109,12,50,25,41,46
"COG0590",26,35,28,41,35,30,30,33,28,33
"COG0591",62,52,50,60,101,64,77,65,69,112
"COG0592",56,82,97,68,59,78,64,53,67,61
"COG0593",27,27,16,13,46,2,4,9,28,41
"COG0594",12,20,25,21,5,30,13,10,12,20
"COG0595",42,58,82,57,9,48,64,36,25,37
"COG0596",47,49,189,59,41,61,90,48,25,70
"COG0597",29,21,35,27,7,22,23,19,12,29
"COG0598",55,41,49,64,63,45,48,49,62,50
"COG0599",35,25,20,21,29,17,21,24,36,23
"COG0600",44,27,39,33,11,43,20,45,28,41
"COG0601",83,66,114,65,43,97,59,87,41,76
"COG0602",50,36,71,68,39,43,61,36,42,48
"COG0603",25,22,34,38,15,15,26,18,24,11
"COG0604",9,1,2,0,14,0,9,2,6,0
"COG0605",14,22,10,8,12,5,3,5,13,17
"COG0606",40,62,45,68,41,55,59,59,66,54
"COG0607",58,43,59,59,78,43,42,76,37,39
"COG0608",66,61,66,77,54,69,84,53,100,96
"COG0609",81,50,66,66,50,77,69,92,89,53
"COG0610",184,140,72,174,36,84,119,82,84,81
"COG0611",14,15,20,14,23,2,11,6,12,8
"COG0612",168,187,80,190,253,45,68,87,140,94
"COG0613",30,25,33,18,30,28,32,39,22,21
"COG0614",112,70,104,78,64,83,74,78,96,76
"COG0615",21,36,29,20,33,28,35,27,16,26
"COG0616",42,32,18,40,61,15,28,21,27,31
"COG0617",75,59,68,62,58,56,63,52,62,55
"COG0618",53,67,49,64,38,55,54,65,63,61
"COG0619",57,51,82,63,2,70,70,49,35,65
"COG0620",30,39,116,44,14,54,64,47,26,31
"COG0621",146,165,118,187,126,160,144,173,160,177
"COG0622",38,42,36,56,31,55,31,31,51,46
"COG0623",5,2,6,14,14,7,36,6,29,18
"COG0624",113,75,111,103,83,67,80,52,68,59
"COG0625",11,1,5,1,21,1,0,1,0,0
"COG0626",12,9,22,14,18,16,27,9,5,14
"COG0627",22,18,39,30,33,30,16,30,12,30
"COG0628",107,122,122,75,97,71,65,64,57,72
"COG0629",55,61,55,39,21,60,65,40,33,65
"COG0630",1,2,14,14,1,2,3,7,1,2
"COG0631",48,65,39,59,24,71,52,48,51,42
"COG0632",45,26,30,28,22,29,32,39,39,37
"COG0633",3,0,4,0,5,1,0,0,0,0
"COG0634",38,40,45,40,22,42,48,15,33,35
"COG0635",91,76,85,73,79,82,76,78,73,75
"COG0636",36,30,21,18,21,23,19,20,10,26
"COG0637",65,87,74,85,67,87,105,96,82,64
"COG0639",21,18,34,7,13,14,26,20,16,17
"COG0640",30,32,55,31,9,36,42,19,23,22
"COG0641",110,116,78,75,121,89,73,113,79,109
"COG0642",1455,1605,1214,1045,2877,1428,991,1629,1308,1768
"COG0643",9,23,32,6,8,16,8,24,5,8
"COG0644",6,0,9,0,8,0,10,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,93,87,98,62,74,88,152,106,87
"COG0647",18,10,11,7,7,10,6,3,8,9
"COG0648",24,30,39,22,24,33,17,40,28,48
"COG0649",27,37,4,46,26,8,9,22,53,37
"COG0650",6,0,4,1,1,1,0,1,3,0
"COG0651",38,12,5,6,19,3,4,5,6,14
"COG0652",53,48,43,48,53,46,59,52,55,52
"COG0653",110,160,151,162,68,149,157,137,134,124
"COG0654",3,0,1,1,8,0,0,1,2,1
"COG0655",62,71,62,56,41,56,24,41,41,52
"COG0656",64,34,60,22,48,49,131,28,22,44
"COG0657",90,68,138,77,85,91,84,113,98,91
"COG0658",36,68,74,52,63,43,64,56,49,58
"COG0659",42,56,70,70,59,84,64,68,71,61
"COG0661",6,4,33,9,3,33,25,11,12,10
"COG0662",23,41,48,36,17,34,25,45,38,15
"COG0663",16,11,6,18,32,15,16,21,25,22
"COG0664",117,105,93,126,167,103,117,97,114,137
"COG0665",14,6,2,15,12,13,2,6,8,7
"COG0666",31,11,8,18,14,5,4,14,22,24
"COG0667",57,79,44,96,83,79,66,113,88,78
"COG0668",100,68,35,81,166,53,91,64,132,106
"COG0669",28,21,23,27,16,27,31,31,42,40
"COG0670",13,7,15,15,7,11,25,6,14,6
"COG0671",46,53,52,50,30,51,67,43,47,40
"COG0672",7,0,2,6,0,3,4,1,0,0
"COG0673",169,141,187,151,310,137,156,173,167,194
"COG0674",169,170,80,207,145,147,199,135,208,181
"COG0675",67,23,365,114,26,164,198,82,61,48
"COG0676",3,0,1,4,0,1,8,0,5,0
"COG0677",68,39,8,11,79,11,16,24,39,60
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",71,52,132,95,21,101,108,60,55,44
"COG0680",2,3,10,2,6,0,0,1,2,0
"COG0681",83,93,85,88,90,104,58,98,109,93
"COG0682",44,40,39,57,36,50,51,44,60,41
"COG0683",57,22,39,27,22,44,25,36,25,34
"COG0684",19,3,4,5,12,6,4,2,3,10
"COG0685",49,53,54,56,30,57,45,79,48,49
"COG0686",18,21,6,13,23,10,17,19,34,16
"COG0687",45,61,69,59,47,50,55,52,52,69
"COG0688",28,29,22,20,34,21,31,27,34,30
"COG0689",4,2,11,3,7,0,5,0,6,2
"COG0690",0,1,5,0,1,0,1,0,0,0
"COG0691",20,28,32,30,15,19,31,26,21,35
"COG0692",17,24,31,34,33,27,31,22,22,36
"COG0693",43,51,30,26,60,29,32,37,34,48
"COG0694",3,0,0,2,0,2,1,0,1,1
"COG0695",2,0,0,2,4,1,2,0,0,0
"COG0696",67,95,49,72,47,84,59,60,91,82
"COG0697",204,139,165,192,159,148,181,150,182,194
"COG0698",31,37,44,38,30,39,29,37,27,45
"COG0699",6,12,28,12,17,19,0,1,16,4
"COG0700",26,26,16,44,30,27,25,31,34,29
"COG0701",7,25,17,29,29,18,5,5,17,22
"COG0702",9,1,4,1,16,5,40,6,0,1
"COG0703",49,36,60,50,18,57,49,51,52,25
"COG0704",33,27,36,25,25,32,33,32,33,45
"COG0705",30,40,36,34,65,21,23,44,34,42
"COG0706",51,39,67,57,36,84,84,77,97,61
"COG0707",73,90,83,87,37,70,100,66,77,86
"COG0708",29,28,33,38,17,33,42,35,28,38
"COG0709",15,8,15,3,8,25,18,17,7,11
"COG0710",10,13,22,11,2,25,19,15,6,12
"COG0711",22,24,20,26,10,29,28,24,27,36
"COG0712",8,18,34,12,22,21,40,26,14,24
"COG0713",3,4,1,7,12,2,0,1,3,12
"COG0714",48,72,40,62,81,103,71,97,97,82
"COG0715",36,49,77,50,35,48,47,61,61,25
"COG0716",101,65,77,53,78,60,70,56,52,70
"COG0717",1,1,0,7,12,3,11,1,0,0
"COG0718",10,15,19,12,4,14,18,14,7,21
"COG0719",79,93,83,109,80,73,93,89,128,92
"COG0720",19,16,30,22,26,15,11,17,10,21
"COG0721",7,10,13,9,6,13,10,6,12,13
"COG0722",17,17,35,30,20,38,22,31,14,24
"COG0723",1,0,0,0,0,0,1,1,2,1
"COG0724",15,4,4,2,26,5,0,11,14,11
"COG0725",8,7,27,10,10,18,17,10,5,12
"COG0726",122,96,88,114,124,123,76,91,82,122
"COG0727",3,4,12,1,1,4,3,12,0,3
"COG0728",5,4,10,10,8,3,11,6,10,3
"COG0729",1,0,20,0,16,0,3,1,0,0
"COG0730",23,10,34,15,9,13,41,15,12,12
"COG0731",28,20,13,23,29,17,15,6,29,20
"COG0732",104,77,51,126,55,48,65,32,36,45
"COG0733",85,149,182,112,52,175,101,119,151,132
"COG0735",56,60,68,44,48,48,49,37,41,62
"COG0736",12,7,12,6,5,2,10,9,6,1
"COG0737",110,79,31,82,106,73,94,104,128,79
"COG0738",99,96,24,140,183,74,127,102,167,112
"COG0739",199,174,112,199,156,147,83,170,187,182
"COG0740",45,61,50,55,43,64,71,61,79,70
"COG0741",50,61,71,76,57,60,59,55,47,51
"COG0742",26,28,32,37,27,18,33,26,29,37
"COG0743",50,44,29,48,46,25,33,44,38,40
"COG0744",48,66,131,79,90,65,122,87,82,70
"COG0745",778,727,547,606,894,665,467,585,611,937
"COG0746",4,3,9,1,8,7,9,2,0,6
"COG0747",95,91,148,61,76,137,86,81,43,95
"COG0749",100,134,106,121,102,141,158,90,141,79
"COG0750",56,74,75,74,39,54,45,46,43,56
"COG0751",12,4,39,9,18,6,38,6,4,1
"COG0752",8,0,28,4,10,2,15,1,0,1
"COG0753",8,16,4,18,38,3,4,8,14,21
"COG0754",8,2,5,4,8,2,3,2,1,1
"COG0755",25,38,12,43,62,15,15,6,36,17
"COG0756",43,52,30,36,19,21,17,21,31,33
"COG0757",22,24,3,26,20,9,20,12,27,16
"COG0758",45,39,45,46,55,40,43,46,49,33
"COG0759",14,10,19,11,4,10,14,20,13,8
"COG0760",85,67,65,66,76,43,64,37,70,63
"COG0761",48,60,37,60,41,53,58,54,61,53
"COG0762",2,1,9,7,2,0,1,0,0,0
"COG0763",34,20,15,31,35,15,32,9,37,25
"COG0764",28,41,45,51,46,28,46,27,63,34
"COG0765",88,99,195,111,24,120,196,104,81,113
"COG0766",62,93,109,83,42,92,97,63,87,65
"COG0767",34,17,18,16,25,8,20,17,28,19
"COG0768",201,249,286,281,153,252,249,284,269,238
"COG0769",65,88,85,85,58,104,112,69,95,74
"COG0770",107,97,76,114,99,96,141,95,175,108
"COG0771",49,79,82,59,43,59,60,57,60,52
"COG0772",132,145,114,166,77,137,132,147,147,128
"COG0773",60,57,66,78,41,54,54,39,66,39
"COG0774",31,31,13,44,37,11,25,13,48,33
"COG0775",59,44,28,63,48,36,36,58,58,58
"COG0776",75,45,43,43,63,35,40,42,44,52
"COG0777",21,26,52,27,24,34,37,25,16,23
"COG0778",127,110,134,140,146,84,126,84,161,146
"COG0779",18,23,42,15,4,10,14,12,6,14
"COG0780",24,11,27,26,18,15,18,20,27,10
"COG0781",44,44,26,28,29,28,42,22,28,39
"COG0782",64,46,62,43,13,63,69,32,41,55
"COG0783",12,14,14,7,22,2,11,13,6,12
"COG0784",181,198,210,149,233,430,140,372,135,263
"COG0785",1,0,3,0,8,0,1,2,0,1
"COG0786",35,21,26,18,18,12,17,28,20,14
"COG0787",73,95,67,95,52,70,83,70,109,80
"COG0788",5,6,2,2,18,2,0,2,5,19
"COG0789",81,62,125,59,49,78,45,62,41,66
"COG0790",31,20,19,23,35,19,24,16,42,23
"COG0791",107,128,111,79,40,113,117,140,51,97
"COG0792",20,13,6,11,9,16,8,19,14,25
"COG0793",198,220,94,217,301,98,109,189,182,145
"COG0794",37,23,18,29,28,15,27,12,42,23
"COG0795",61,33,24,34,63,31,52,32,83,48
"COG0796",33,36,45,55,28,50,56,53,44,31
"COG0797",7,1,8,3,5,3,8,0,14,1
"COG0798",5,1,0,11,6,12,9,3,13,0
"COG0799",28,19,24,22,11,26,30,33,17,31
"COG0800",34,22,19,41,28,47,22,43,32,39
"COG0801",21,23,8,27,20,13,21,13,26,16
"COG0802",40,29,26,30,18,18,31,15,31,30
"COG0803",34,30,40,25,25,29,58,41,33,36
"COG0804",1,10,18,3,6,7,1,2,3,1
"COG0805",16,18,15,35,21,6,10,25,20,21
"COG0806",26,18,26,21,24,22,22,17,19,20
"COG0807",52,42,23,42,37,34,31,24,42,29
"COG0809",57,58,20,67,38,73,63,76,97,61
"COG0810",6,1,12,1,0,0,0,0,0,1
"COG0811",62,32,30,39,55,13,31,34,77,48
"COG0812",50,45,55,38,36,29,49,54,45,50
"COG0813",5,6,12,10,7,13,14,11,7,14
"COG0814",30,8,35,19,24,11,17,9,3,1
"COG0815",10,4,13,1,7,3,2,1,6,2
"COG0816",20,21,25,28,17,29,28,28,23,32
"COG0817",21,22,10,19,19,6,22,16,18,26
"COG0818",18,5,20,7,14,11,6,9,10,9
"COG0819",8,2,2,2,0,4,2,8,8,3
"COG0820",48,82,57,84,42,41,72,52,48,59
"COG0821",65,57,41,69,50,51,65,55,72,45
"COG0822",50,52,48,42,28,50,41,39,40,47
"COG0823",35,24,19,15,72,23,9,19,22,26
"COG0824",42,18,18,13,18,19,10,18,18,20
"COG0825",16,31,59,34,10,49,29,39,12,24
"COG0826",110,139,105,147,81,128,108,136,157,107
"COG0827",173,253,131,171,18,162,63,316,123,211
"COG0828",6,15,3,3,1,6,5,2,3,9
"COG0829",1,9,10,1,1,6,0,5,1,0
"COG0830",1,8,15,2,0,2,1,1,0,1
"COG0831",1,1,7,1,1,4,1,2,2,1
"COG0832",3,1,10,1,0,5,0,0,4,0
"COG0833",4,1,41,11,2,1,11,0,1,0
"COG0834",122,124,249,117,68,190,242,144,101,116
"COG0835",12,27,48,16,3,27,10,22,6,15
"COG0836",41,58,54,69,45,55,78,54,89,30
"COG0837",0,0,0,0,3,0,1,0,0,0
"COG0838",8,9,1,16,8,9,10,8,12,10
"COG0839",8,14,3,14,10,3,10,16,23,12
"COG0840",103,273,411,210,82,272,137,340,92,231
"COG0841",366,276,74,300,516,160,219,440,466,387
"COG0842",123,115,125,102,198,67,115,95,143,115
"COG0843",2,0,1,0,2,0,1,1,0,1
"COG0845",424,311,93,336,655,203,276,327,387,309
"COG0846",55,47,99,73,24,73,67,61,70,43
"COG0847",43,31,79,51,60,17,69,18,43,38
"COG0848",7,2,25,3,10,2,4,0,0,1
"COG0849",21,39,54,32,38,31,44,22,44,23
"COG0850",6,11,19,7,6,20,12,12,5,10
"COG0851",5,2,2,5,2,4,4,3,3,6
"COG0852",15,16,0,25,21,11,11,21,37,31
"COG0853",12,7,3,11,7,12,6,4,10,11
"COG0854",11,8,11,20,23,4,4,16,12,13
"COG0855",72,66,75,119,82,100,84,90,67,52
"COG0857",6,0,2,8,3,0,4,0,1,0
"COG0858",24,18,12,22,10,35,26,26,18,19
"COG0859",55,24,32,21,32,32,33,12,44,6
"COG0860",74,69,99,77,46,71,27,38,40,59
"COG0861",14,2,33,8,20,8,35,0,14,3
"COG0863",87,76,17,41,80,30,38,33,89,52
"COG0864",2,0,2,0,0,0,1,1,1,1
"COG1001",21,26,16,20,15,37,27,18,11,20
"COG1002",31,70,56,144,42,93,115,56,26,58
"COG1003",27,28,10,26,72,9,15,23,41,38
"COG1004",74,62,43,48,111,24,36,35,83,93
"COG1005",5,20,1,20,23,9,11,10,35,16
"COG1006",0,1,0,1,2,1,0,0,0,0
"COG1007",16,34,6,36,28,14,24,12,40,20
"COG1008",22,33,1,31,36,6,28,16,50,41
"COG1009",15,36,6,39,32,20,38,20,67,33
"COG1010",21,27,9,12,16,26,12,13,24,14
"COG1011",83,64,37,76,61,85,102,75,107,91
"COG1012",113,48,205,51,92,103,126,112,58,48
"COG1013",163,153,58,201,160,151,182,131,208,130
"COG1014",193,209,69,238,188,179,180,157,232,180
"COG1015",20,28,23,20,5,41,31,36,13,30
"COG1017",1,0,9,0,3,2,0,1,0,0
"COG1018",11,0,9,0,10,1,3,5,2,0
"COG1020",105,52,47,40,80,72,37,36,47,32
"COG1021",2,0,0,0,9,4,0,1,0,1
"COG1022",115,115,59,143,212,109,99,141,160,117
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",30,22,8,14,11,13,32,21,14,17
"COG1025",7,0,1,0,5,0,1,0,1,1
"COG1026",30,65,63,48,11,80,60,59,25,46
"COG1027",24,22,40,37,47,11,28,17,4,15
"COG1028",271,223,197,220,352,200,233,240,226,184
"COG1030",8,5,2,3,3,1,4,0,8,2
"COG1032",134,144,122,150,114,121,134,134,108,131
"COG1033",53,65,47,60,2,121,50,78,40,60
"COG1034",37,22,40,23,29,43,21,17,21,16
"COG1035",35,27,5,26,30,40,31,43,42,23
"COG1038",51,12,54,29,31,23,26,18,14,22
"COG1039",0,0,0,2,0,3,0,0,0,4
"COG1040",18,14,26,33,27,29,33,39,50,34
"COG1041",3,5,0,0,0,2,1,5,2,6
"COG1042",23,13,36,18,75,7,4,19,17,34
"COG1043",31,47,15,40,62,6,21,23,38,29
"COG1044",31,25,19,32,43,17,44,19,37,22
"COG1045",37,22,14,19,25,49,23,50,49,56
"COG1047",18,23,16,22,17,14,5,17,16,12
"COG1048",87,86,113,87,65,121,84,90,92,92
"COG1049",7,0,3,0,7,0,0,0,1,1
"COG1051",29,34,24,52,28,32,52,41,37,44
"COG1052",62,64,66,52,84,62,68,73,72,89
"COG1053",89,95,228,93,109,96,125,77,86,51
"COG1054",4,0,1,0,2,1,1,2,1,1
"COG1055",25,42,63,46,23,47,58,33,67,21
"COG1056",3,0,0,1,4,2,1,0,4,1
"COG1057",49,32,33,26,25,21,42,33,39,37
"COG1058",14,6,12,15,16,12,20,15,15,17
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",76,42,37,57,59,62,48,62,69,51
"COG1061",86,85,121,92,87,94,119,93,95,54
"COG1062",0,0,12,0,3,0,2,0,0,0
"COG1063",108,74,73,80,69,123,113,95,67,84
"COG1064",8,1,0,0,19,0,8,1,1,1
"COG1066",43,60,35,47,42,29,60,52,51,62
"COG1067",8,5,1,7,6,7,13,1,13,5
"COG1069",11,12,0,11,23,3,1,1,18,18
"COG1070",115,113,125,144,171,101,98,110,89,107
"COG1071",21,6,2,2,41,2,6,9,6,26
"COG1072",1,0,16,1,5,4,9,0,1,1
"COG1073",123,125,57,115,121,48,70,80,87,75
"COG1074",80,116,108,127,82,122,124,90,94,90
"COG1075",5,4,29,6,7,2,0,1,8,8
"COG1076",18,5,13,19,8,5,12,9,22,12
"COG1077",58,85,88,74,58,67,91,87,76,85
"COG1078",11,7,25,11,33,4,20,19,11,25
"COG1079",29,31,29,12,14,17,19,32,7,36
"COG1080",38,76,136,77,27,95,85,82,50,44
"COG1082",62,65,30,53,90,54,45,53,58,80
"COG1083",18,17,1,4,9,9,2,13,11,12
"COG1085",1,5,4,8,1,4,24,2,0,3
"COG1086",94,82,94,54,177,62,41,84,72,111
"COG1087",47,63,77,70,43,59,73,48,65,43
"COG1088",34,52,55,50,47,46,79,63,61,58
"COG1089",24,37,2,40,43,17,35,33,40,56
"COG1090",4,4,1,2,13,0,0,5,4,1
"COG1091",50,52,53,57,61,64,45,64,53,47
"COG1092",47,54,43,61,44,68,46,62,60,64
"COG1098",4,3,21,3,0,3,11,2,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,31,24,13,7,35,35,50,20,40
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",49,102,99,44,21,84,77,104,56,79
"COG1105",19,30,56,34,16,42,30,28,17,26
"COG1106",53,56,27,52,84,67,80,59,100,71
"COG1108",36,28,42,29,26,25,52,44,56,36
"COG1109",154,190,156,174,126,183,179,168,159,163
"COG1112",98,91,59,181,202,99,86,105,175,119
"COG1113",16,0,99,24,12,5,84,1,3,2
"COG1114",37,11,36,20,20,10,60,20,11,13
"COG1115",105,110,98,123,49,186,121,123,94,101
"COG1116",37,23,43,18,22,33,19,33,29,34
"COG1117",33,42,69,39,25,34,51,37,28,32
"COG1118",16,23,17,24,1,42,30,37,13,12
"COG1119",15,9,3,21,33,11,13,6,22,18
"COG1120",71,51,72,51,64,60,54,71,48,58
"COG1121",28,43,36,25,28,38,43,29,35,31
"COG1122",138,105,179,116,12,115,152,92,48,87
"COG1123",17,3,18,19,1,21,24,12,6,2
"COG1124",4,3,9,0,2,8,1,2,1,7
"COG1125",7,2,2,1,3,1,3,5,2,1
"COG1126",68,96,147,81,26,104,121,78,69,79
"COG1127",28,17,16,23,35,9,31,16,33,15
"COG1129",108,106,45,48,114,154,47,75,43,112
"COG1131",237,310,430,213,147,337,253,276,210,278
"COG1132",488,700,986,589,269,798,698,796,437,647
"COG1133",1,0,0,0,1,0,0,0,0,0
"COG1134",34,37,61,35,8,49,27,40,16,33
"COG1135",29,30,56,25,12,34,44,27,18,17
"COG1136",224,311,275,255,186,272,250,317,204,312
"COG1137",23,20,14,23,27,14,17,21,30,15
"COG1138",7,0,29,0,4,1,3,2,1,1
"COG1139",15,11,5,31,26,13,24,20,25,5
"COG1140",5,0,3,2,6,0,2,0,1,0
"COG1141",0,1,0,2,0,0,1,2,1,2
"COG1142",17,2,3,3,13,1,8,2,4,2
"COG1143",16,10,3,11,21,6,8,5,15,12
"COG1144",0,4,7,2,1,4,1,1,2,1
"COG1145",117,97,75,121,105,125,103,134,65,107
"COG1146",17,17,9,15,7,9,20,9,14,12
"COG1148",11,5,13,10,6,7,0,3,4,3
"COG1149",1,0,0,0,11,0,0,0,0,0
"COG1150",0,4,3,1,1,1,0,2,0,1
"COG1151",44,76,75,42,46,76,47,75,41,52
"COG1152",4,3,5,3,0,17,1,4,1,12
"COG1154",91,101,93,119,81,100,93,112,126,103
"COG1155",59,46,30,39,33,64,25,45,43,48
"COG1156",50,32,15,38,37,55,24,37,38,39
"COG1157",7,21,41,9,7,20,8,18,2,9
"COG1158",37,49,68,53,31,37,52,35,40,47
"COG1159",36,49,42,48,32,55,55,43,49,36
"COG1160",66,97,78,93,72,88,108,76,89,83
"COG1161",18,23,43,17,13,34,54,31,19,29
"COG1162",51,52,48,37,47,44,43,41,35,54
"COG1164",20,18,72,22,1,79,35,60,35,48
"COG1165",37,21,6,61,68,29,29,27,34,34
"COG1166",40,40,4,48,57,13,29,30,61,39
"COG1167",72,96,165,76,45,106,100,84,39,86
"COG1168",71,82,94,74,79,65,60,90,63,62
"COG1169",15,6,10,17,25,8,20,12,28,14
"COG1171",52,35,27,41,26,57,57,54,61,21
"COG1172",76,43,30,30,77,97,35,41,19,49
"COG1173",67,60,108,57,39,92,72,75,42,88
"COG1174",9,3,6,4,8,2,8,3,2,0
"COG1175",125,278,188,130,86,245,137,204,86,208
"COG1176",37,41,31,30,41,49,45,29,42,48
"COG1177",45,39,47,39,30,53,48,51,32,42
"COG1178",34,17,26,12,45,17,11,21,13,15
"COG1179",33,26,22,30,26,50,26,28,42,37
"COG1180",67,37,52,58,67,69,73,47,30,58
"COG1181",57,68,82,55,47,74,68,50,41,52
"COG1182",3,1,2,0,3,0,1,0,0,1
"COG1183",12,8,13,15,15,20,25,22,33,28
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",82,119,47,102,66,70,70,92,104,101
"COG1186",37,65,60,64,43,46,32,35,32,35
"COG1187",48,52,70,67,33,53,62,48,43,51
"COG1188",11,11,14,13,9,15,14,17,12,19
"COG1189",16,28,35,30,3,24,32,22,21,29
"COG1190",75,88,70,84,74,71,81,73,87,71
"COG1191",62,100,86,68,10,119,57,95,53,100
"COG1192",121,151,122,122,63,200,166,157,141,135
"COG1193",76,104,98,89,60,104,139,94,94,71
"COG1194",26,36,22,31,18,51,23,36,40,31
"COG1195",57,60,80,63,46,40,50,43,36,32
"COG1196",48,81,111,77,13,93,93,86,58,72
"COG1197",70,94,104,109,51,149,165,140,156,123
"COG1198",89,113,114,100,60,91,115,103,118,68
"COG1199",38,54,140,41,25,67,66,46,27,20
"COG1200",71,71,78,105,76,76,123,76,110,73
"COG1201",2,1,0,19,13,2,9,2,1,1
"COG1203",35,53,80,40,10,39,75,51,23,26
"COG1204",27,16,79,5,41,11,20,15,19,32
"COG1205",47,16,1,51,10,33,4,13,1,8
"COG1206",24,11,17,18,2,9,25,19,13,15
"COG1207",26,14,49,24,11,11,42,11,5,13
"COG1208",51,51,42,55,39,53,53,70,39,51
"COG1209",40,44,52,41,85,39,28,41,50,45
"COG1210",23,10,25,25,18,15,48,7,24,10
"COG1211",48,52,102,57,26,54,67,50,83,48
"COG1212",31,14,25,13,32,8,15,10,13,22
"COG1213",12,11,1,8,13,0,0,1,5,5
"COG1214",22,37,54,33,23,45,37,45,43,41
"COG1215",76,25,38,55,64,32,68,43,60,59
"COG1216",67,114,56,108,118,68,56,100,97,124
"COG1217",78,105,78,78,45,96,90,90,95,82
"COG1218",13,8,1,7,21,9,6,18,7,18
"COG1219",63,88,98,60,40,101,85,80,65,80
"COG1220",6,0,30,3,11,2,20,2,4,1
"COG1221",5,3,47,23,7,46,5,6,8,8
"COG1225",19,14,34,20,14,17,23,14,20,22
"COG1226",31,14,61,33,44,11,22,20,31,24
"COG1227",15,35,53,36,10,70,39,54,24,25
"COG1228",44,41,14,20,50,46,20,27,37,57
"COG1230",2,7,12,15,30,5,20,3,5,7
"COG1232",17,25,5,7,5,13,9,8,5,3
"COG1233",8,1,2,1,2,0,1,13,4,2
"COG1234",28,53,45,44,20,64,38,39,49,28
"COG1235",69,70,34,73,41,48,65,55,63,72
"COG1236",29,40,19,25,5,52,20,30,28,32
"COG1237",10,2,9,6,24,10,10,5,2,11
"COG1238",13,10,4,16,15,2,8,3,19,14
"COG1239",4,3,11,3,0,1,1,0,1,2
"COG1240",4,1,2,2,2,1,0,0,0,0
"COG1242",18,33,22,39,39,46,29,22,22,25
"COG1243",5,3,2,6,2,0,8,0,1,4
"COG1246",6,0,6,1,3,0,0,0,4,1
"COG1247",34,23,33,34,15,29,26,28,15,23
"COG1249",70,47,30,45,127,14,56,38,58,70
"COG1250",20,14,10,11,16,25,9,25,9,21
"COG1251",7,1,13,0,5,0,0,3,1,1
"COG1252",13,15,2,4,28,4,26,9,16,18
"COG1253",122,118,125,94,142,111,132,104,145,112
"COG1254",1,2,20,4,1,7,9,9,2,7
"COG1256",11,38,83,30,7,51,17,48,9,34
"COG1257",1,0,24,0,0,3,17,0,0,0
"COG1259",10,10,3,5,12,3,1,2,7,10
"COG1260",26,18,3,18,10,13,35,18,44,19
"COG1261",2,0,1,0,0,0,1,0,0,0
"COG1262",60,41,4,23,57,9,18,18,70,14
