"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG0542",229,286,297,287,260,282,295,257,262,259
"COG0543",102,111,78,44,110,98,110,112,98,115
"COG0544",75,116,105,60,81,106,99,110,144,71
"COG0545",64,107,167,70,68,25,92,84,36,105
"COG0546",90,77,108,67,68,80,93,98,91,66
"COG0547",34,25,17,52,30,31,28,38,36,30
"COG0548",49,44,29,45,49,35,39,50,53,21
"COG0549",8,12,12,24,10,21,14,12,22,13
"COG0550",313,224,279,223,342,375,226,252,411,251
"COG0551",36,45,61,49,36,67,34,45,63,28
"COG0552",19,34,33,37,31,51,37,41,34,32
"COG0553",157,162,116,178,137,93,176,133,149,162
"COG0554",38,33,22,27,32,24,15,37,35,26
"COG0555",2,3,7,2,3,2,5,12,7,7
"COG0556",63,101,98,109,94,106,78,90,58,86
"COG0557",88,127,66,34,88,86,81,87,89,99
"COG0558",26,39,49,68,31,35,19,53,26,26
"COG0559",20,26,18,41,30,41,16,14,20,22
"COG0560",33,41,28,42,48,27,24,27,30,34
"COG0561",119,126,131,216,108,147,121,150,179,110
"COG0562",22,52,41,46,30,37,34,53,61,31
"COG0563",34,63,53,45,36,40,45,48,47,29
"COG0564",128,210,192,118,156,179,133,173,159,168
"COG0565",0,0,0,3,1,1,1,1,0,1
"COG0566",98,119,127,170,109,126,111,134,110,119
"COG0567",3,1,0,5,5,0,4,0,0,0
"COG0568",48,113,95,44,59,75,101,67,48,79
"COG0569",91,75,102,74,103,111,93,90,113,74
"COG0571",55,46,57,55,37,38,47,39,30,38
"COG0572",51,75,68,15,55,72,94,69,55,84
"COG0573",37,20,30,42,32,34,26,26,43,34
"COG0574",153,186,207,37,212,193,178,195,129,193
"COG0575",49,58,42,42,39,51,35,32,27,45
"COG0576",18,23,35,16,18,44,26,28,27,29
"COG0577",297,331,337,623,292,332,269,323,431,274
"COG0578",8,1,8,12,22,1,2,3,3,9
"COG0579",16,14,12,7,13,17,13,15,17,13
"COG0580",14,4,6,52,20,7,9,17,8,14
"COG0581",29,21,19,50,19,33,21,35,27,28
"COG0582",510,384,678,401,497,636,374,437,576,276
"COG0583",198,231,246,294,211,220,225,268,330,223
"COG0584",63,44,42,70,84,63,85,51,76,66
"COG0585",0,0,0,2,1,0,2,0,0,0
"COG0586",23,24,16,71,23,10,33,20,15,32
"COG0587",143,171,168,173,193,158,150,179,134,149
"COG0588",22,8,5,32,22,16,12,5,19,15
"COG0589",79,60,42,106,87,22,55,75,37,87
"COG0590",39,61,49,38,40,30,34,46,37,42
"COG0591",108,89,46,101,100,78,108,81,74,119
"COG0592",71,68,73,70,92,77,64,68,52,61
"COG0593",30,20,18,46,32,21,17,15,9,21
"COG0594",11,18,23,12,4,9,16,22,13,17
"COG0595",31,99,66,117,27,72,47,49,51,37
"COG0596",48,56,58,123,36,48,36,44,61,42
"COG0597",21,13,19,44,8,22,15,14,30,13
"COG0598",59,61,69,54,60,40,49,62,49,51
"COG0599",23,18,18,20,21,25,15,31,18,42
"COG0600",34,39,39,55,24,42,22,46,50,32
"COG0601",50,37,42,166,47,72,42,54,71,54
"COG0602",66,38,38,44,44,48,51,71,31,39
"COG0603",61,32,21,7,21,17,27,24,24,27
"COG0604",2,1,1,42,2,5,1,2,1,3
"COG0605",22,11,8,8,20,12,10,6,7,11
"COG0606",64,74,79,73,67,61,62,63,60,54
"COG0607",56,39,83,26,69,59,50,79,72,98
"COG0608",87,78,91,33,84,93,83,72,60,89
"COG0609",92,43,74,38,64,82,76,64,87,87
"COG0610",168,149,234,47,132,136,182,173,130,156
"COG0611",22,5,6,4,28,12,14,12,7,17
"COG0612",243,166,246,33,263,117,99,111,91,159
"COG0613",15,38,22,45,32,38,20,25,31,17
"COG0614",92,60,69,47,111,64,68,61,90,89
"COG0615",17,17,10,4,6,26,88,18,29,16
"COG0616",42,54,39,16,60,26,47,20,17,61
"COG0617",59,57,66,75,76,66,59,65,59,73
"COG0618",46,72,56,14,45,62,64,54,56,49
"COG0619",50,64,41,158,42,78,46,59,44,36
"COG0620",22,28,69,130,24,11,74,36,41,44
"COG0621",175,208,235,100,176,141,103,115,106,101
"COG0622",33,46,32,21,46,40,39,40,43,25
"COG0623",18,28,31,5,37,5,38,21,12,29
"COG0624",91,47,55,139,132,92,75,102,73,110
"COG0625",0,2,2,11,6,0,12,0,2,2
"COG0626",9,16,20,75,18,22,8,17,12,10
"COG0627",27,13,29,48,33,35,24,42,15,27
"COG0628",99,127,116,105,79,120,111,80,68,86
"COG0629",40,83,55,72,27,63,48,30,48,48
"COG0630",0,0,3,8,0,0,1,12,8,0
"COG0631",29,75,89,96,30,71,33,57,41,46
"COG0632",14,26,26,22,16,35,19,25,33,40
"COG0633",0,0,3,4,1,0,1,0,0,1
"COG0634",34,40,27,60,27,23,44,36,40,34
"COG0635",57,91,101,76,68,118,79,87,123,87
"COG0636",22,20,12,9,13,18,19,24,24,25
"COG0637",97,78,80,93,79,49,63,77,67,30
"COG0639",21,8,15,17,18,23,17,5,23,26
"COG0640",19,28,23,38,12,25,26,33,30,15
"COG0641",91,102,132,47,113,94,110,76,104,94
"COG0642",1718,1171,1334,764,1794,1241,1304,1076,1546,1792
"COG0643",6,11,23,6,1,5,23,10,22,13
"COG0644",0,0,0,9,1,1,5,1,2,6
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",107,100,111,34,100,97,103,97,145,71
"COG0647",13,8,8,45,20,11,8,14,3,2
"COG0648",29,25,22,19,35,24,18,19,34,20
"COG0649",40,21,43,4,44,21,40,32,15,42
"COG0650",1,0,2,2,3,2,0,1,3,3
"COG0651",11,4,11,11,27,19,10,1,3,17
"COG0652",37,69,54,30,54,44,54,46,46,45
"COG0653",132,142,158,145,127,174,183,153,148,139
"COG0654",0,0,3,7,8,0,8,0,2,0
"COG0655",31,23,25,12,27,40,32,49,35,34
"COG0656",39,30,25,94,51,26,25,21,37,39
"COG0657",86,86,61,99,94,81,104,74,101,97
"COG0658",45,54,46,76,67,75,51,51,58,59
"COG0659",48,62,33,12,35,56,61,76,76,75
"COG0661",5,10,12,95,6,9,6,15,7,5
"COG0662",6,26,22,8,18,24,21,35,42,20
"COG0663",22,21,15,6,22,15,19,18,15,16
"COG0664",144,90,103,83,95,105,87,114,94,79
"COG0665",7,29,19,11,11,11,11,8,7,11
"COG0666",80,7,15,10,44,9,21,9,24,15
"COG0667",108,61,45,164,77,73,57,88,92,68
"COG0668",112,131,119,68,85,79,79,76,78,110
"COG0669",28,30,35,37,32,27,33,27,38,35
"COG0670",9,31,28,19,11,9,16,19,4,15
"COG0671",32,57,85,37,31,43,45,56,54,42
"COG0672",0,0,0,19,0,0,1,6,0,4
"COG0673",178,114,96,150,213,174,183,163,155,178
"COG0674",201,177,181,34,282,150,182,233,141,236
"COG0675",25,24,24,89,26,25,64,99,78,102
"COG0676",1,0,0,31,4,0,1,2,0,0
"COG0677",39,35,40,14,21,17,16,9,24,39
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,69,54,139,56,60,43,103,67,54
"COG0680",2,1,0,2,2,1,1,2,1,5
"COG0681",88,94,92,74,98,92,101,89,102,87
"COG0682",42,65,40,57,30,45,48,66,49,32
"COG0683",38,28,18,54,34,45,22,25,44,20
"COG0684",3,5,0,2,4,17,4,3,4,7
"COG0685",47,55,63,32,48,51,52,47,71,52
"COG0686",22,17,13,0,20,11,26,17,24,24
"COG0687",30,62,32,36,45,53,51,55,62,22
"COG0688",20,20,24,7,19,22,27,33,17,34
"COG0689",4,2,0,21,6,1,5,6,1,5
"COG0690",0,0,0,0,0,0,0,0,1,5
"COG0691",24,33,32,40,28,32,20,30,14,28
"COG0692",30,28,34,45,44,28,24,30,22,32
"COG0693",42,40,28,29,31,37,35,39,40,34
"COG0694",0,1,0,2,2,3,1,2,0,0
"COG0695",0,1,0,29,4,0,0,3,0,0
"COG0696",91,90,63,22,81,90,96,60,59,65
"COG0697",163,177,144,151,227,143,196,196,146,190
"COG0698",30,35,36,10,31,41,39,47,45,30
"COG0699",3,17,2,8,11,23,5,13,1,7
"COG0700",36,39,39,9,34,27,47,31,19,31
"COG0701",6,19,6,13,10,15,23,17,5,10
"COG0702",4,2,1,25,4,2,5,2,1,5
"COG0703",42,45,47,73,35,21,34,40,45,47
"COG0704",27,24,36,40,23,29,22,18,34,33
"COG0705",49,46,43,46,34,28,57,34,34,50
"COG0706",72,76,95,97,81,96,96,74,86,77
"COG0707",53,79,80,82,74,82,72,64,65,76
"COG0708",26,29,35,45,28,32,33,29,27,38
"COG0709",6,4,5,23,7,10,2,5,9,9
"COG0710",5,23,9,7,9,11,8,12,16,13
"COG0711",25,15,21,35,25,16,23,23,24,20
"COG0712",20,15,10,37,16,20,16,18,25,15
"COG0713",7,1,2,1,4,4,2,1,4,9
"COG0714",129,111,77,100,72,85,90,86,80,57
"COG0715",34,71,46,61,37,51,51,45,66,48
"COG0716",52,47,34,17,51,67,61,55,51,61
"COG0717",0,1,2,64,3,4,3,9,0,6
"COG0718",11,11,9,5,4,18,3,3,15,8
"COG0719",104,134,82,108,107,120,100,110,82,94
"COG0720",38,18,6,2,8,11,19,18,16,9
"COG0721",10,4,9,23,4,13,4,6,5,5
"COG0722",17,17,14,97,15,12,10,17,19,6
"COG0723",0,6,0,1,0,5,3,1,2,2
"COG0724",17,4,11,3,14,6,6,3,10,14
"COG0725",7,5,10,12,3,6,5,12,6,13
"COG0726",111,107,117,42,79,124,105,99,99,78
"COG0727",5,1,1,0,3,1,1,1,5,1
"COG0728",1,6,3,78,12,1,2,13,3,1
"COG0729",5,0,1,6,3,0,2,0,0,16
"COG0730",3,16,2,10,7,11,21,14,8,12
"COG0731",18,27,18,3,19,8,23,29,9,28
"COG0732",81,107,162,40,51,86,87,123,80,78
"COG0733",102,153,96,50,74,113,163,112,128,89
"COG0735",41,32,51,17,24,44,60,61,45,58
"COG0736",1,4,3,16,5,9,3,7,11,4
"COG0737",86,91,70,61,135,51,94,71,98,105
"COG0738",168,141,138,25,171,87,209,136,104,169
"COG0739",225,193,262,76,227,296,185,177,171,183
"COG0740",78,105,82,79,57,75,56,61,54,36
"COG0741",65,44,60,32,62,70,56,69,66,71
"COG0742",26,33,32,33,20,26,24,32,45,23
"COG0743",47,68,57,50,68,45,51,58,51,62
"COG0744",51,103,81,123,70,95,78,92,79,73
"COG0745",709,657,527,454,784,659,825,606,652,540
"COG0746",1,1,2,5,3,5,4,4,4,11
"COG0747",53,43,56,284,73,89,42,46,69,90
"COG0749",172,149,131,151,114,94,126,127,106,103
"COG0750",31,70,61,25,36,73,71,63,90,63
"COG0751",0,4,5,17,14,1,2,11,2,19
"COG0752",0,2,1,4,2,0,2,6,0,4
"COG0753",26,3,3,8,19,7,2,15,4,14
"COG0754",0,2,1,11,5,1,4,12,0,3
"COG0755",67,42,38,6,56,23,27,43,20,46
"COG0756",33,61,31,44,29,34,27,40,21,27
"COG0757",22,27,35,22,25,16,31,16,17,20
"COG0758",55,52,92,37,53,60,63,45,48,48
"COG0759",17,8,14,13,16,5,23,8,16,12
"COG0760",82,56,65,16,87,64,89,80,35,78
"COG0761",62,84,59,46,60,66,67,49,56,49
"COG0762",0,1,1,9,3,0,2,3,0,1
"COG0763",35,37,20,5,39,14,27,35,17,35
"COG0764",52,49,53,20,43,31,42,50,23,58
"COG0765",55,94,85,268,56,91,108,119,103,57
"COG0766",82,96,96,70,102,120,78,79,63,66
"COG0767",20,24,16,7,30,15,27,26,15,34
"COG0768",199,292,300,223,223,267,222,258,256,207
"COG0769",85,112,120,138,100,106,102,89,67,79
"COG0770",124,120,110,111,139,108,118,128,97,124
"COG0771",52,56,75,64,89,64,68,67,61,62
"COG0772",125,198,146,102,143,172,159,157,124,134
"COG0773",66,79,82,71,72,68,77,78,65,62
"COG0774",45,32,30,3,56,24,40,43,9,44
"COG0775",61,41,62,56,61,49,51,46,41,56
"COG0776",40,40,67,15,24,28,59,47,35,53
"COG0777",10,29,34,19,7,35,12,25,36,18
"COG0778",129,119,121,91,137,77,101,127,78,122
"COG0779",10,19,13,15,6,26,13,17,13,16
"COG0780",11,19,18,5,13,11,12,22,15,21
"COG0781",20,34,41,33,35,29,30,50,17,24
"COG0782",28,64,39,51,39,35,44,51,32,32
"COG0783",15,1,3,14,14,5,3,3,5,8
"COG0784",227,207,252,133,212,274,202,178,362,296
"COG0785",0,0,1,2,1,4,1,0,3,2
"COG0786",12,22,21,5,17,10,16,29,28,18
"COG0787",69,63,64,50,63,87,98,93,71,78
"COG0788",9,3,5,1,10,3,1,1,3,10
"COG0789",44,56,59,128,49,47,69,57,63,49
"COG0790",32,43,47,12,29,41,50,17,12,14
"COG0791",96,75,83,71,68,140,71,83,137,51
"COG0792",19,23,31,19,21,18,13,30,17,21
"COG0793",238,255,215,49,289,206,311,253,242,300
"COG0794",19,21,5,14,35,17,39,23,19,24
"COG0795",63,87,82,18,72,26,75,48,18,76
"COG0796",28,47,69,63,44,48,52,53,39,35
"COG0797",3,14,1,3,3,0,2,1,0,2
"COG0798",8,8,1,13,1,0,23,10,3,0
"COG0799",20,31,20,29,25,11,11,16,17,11
"COG0800",48,25,19,16,24,34,35,37,39,26
"COG0801",22,27,18,47,18,18,26,16,19,19
"COG0802",24,34,21,34,21,38,27,29,28,25
"COG0803",32,36,23,87,26,33,19,33,52,20
"COG0804",2,1,4,8,5,5,5,1,3,0
"COG0805",19,21,29,38,30,19,13,28,27,13
"COG0806",12,31,25,38,22,18,18,18,12,29
"COG0807",37,49,40,13,56,22,37,58,39,44
"COG0809",95,97,91,12,103,92,135,84,69,108
"COG0810",0,0,0,1,3,0,1,0,0,2
"COG0811",54,32,44,5,49,29,42,44,38,50
"COG0812",48,48,54,68,39,43,53,42,42,37
"COG0813",13,16,9,7,9,14,5,19,11,10
"COG0814",2,0,5,19,5,7,14,14,7,6
"COG0815",3,0,4,4,3,2,5,0,1,5
"COG0816",22,31,33,31,21,26,28,23,16,23
"COG0817",27,17,19,17,24,21,21,22,12,23
"COG0818",12,6,16,1,11,9,7,11,9,11
"COG0819",4,2,9,49,5,4,3,5,7,0
"COG0820",48,62,81,54,69,50,57,71,46,53
"COG0821",67,45,55,48,77,62,73,54,66,62
"COG0822",46,56,62,40,41,64,51,34,37,33
"COG0823",34,7,17,25,28,27,21,11,12,19
"COG0824",27,13,29,4,20,9,17,13,23,18
"COG0825",25,25,29,16,15,29,23,22,40,13
"COG0826",131,172,178,131,148,166,136,137,135,132
"COG0827",146,147,255,160,111,218,102,163,298,149
"COG0828",4,3,5,5,0,8,3,10,5,2
"COG0829",1,2,0,3,0,2,3,0,0,0
"COG0830",0,0,1,3,0,4,1,0,1,2
"COG0831",3,0,2,0,0,1,2,2,0,0
"COG0832",2,0,0,4,0,0,2,3,0,0
"COG0833",0,0,0,30,5,1,1,7,0,15
"COG0834",106,133,107,267,92,67,76,92,86,72
"COG0835",6,5,13,1,2,19,33,18,26,3
"COG0836",49,92,87,5,41,41,89,82,57,75
"COG0837",0,0,0,2,0,0,0,0,0,0
"COG0838",9,10,21,1,12,5,17,8,6,18
"COG0839",18,19,11,3,17,11,16,21,9,21
"COG0840",159,107,261,19,33,185,204,188,368,123
"COG0841",666,229,400,128,749,345,480,446,429,757
"COG0842",182,108,140,30,155,58,155,86,119,125
"COG0843",0,1,0,1,0,0,0,0,1,1
"COG0845",464,281,304,87,447,282,364,325,325,532
"COG0846",43,49,50,59,46,44,58,68,89,32
"COG0847",36,40,40,20,43,28,36,38,33,67
"COG0848",5,4,1,2,7,0,4,4,2,12
"COG0849",37,63,51,13,34,35,65,54,30,30
"COG0850",5,8,12,5,1,12,11,10,9,1
"COG0851",0,3,7,1,1,6,2,3,2,1
"COG0852",58,25,28,7,44,33,39,45,19,39
"COG0853",10,21,26,9,7,13,12,13,15,13
"COG0854",26,3,7,7,20,6,9,16,15,19
"COG0855",69,34,41,71,59,67,96,105,95,58
"COG0857",1,0,0,57,3,1,2,8,0,2
"COG0858",23,37,28,25,24,25,29,28,28,27
"COG0859",23,32,33,18,28,12,58,25,10,46
"COG0860",72,61,97,35,38,75,60,72,88,54
"COG0861",3,11,10,42,14,0,16,11,2,17
"COG0863",78,63,92,18,66,68,29,30,43,31
"COG0864",1,0,1,0,3,1,0,0,0,2
"COG1001",18,9,23,13,23,19,12,19,13,16
"COG1002",63,74,114,73,63,42,188,136,48,46
"COG1003",40,15,41,11,55,27,31,30,24,75
"COG1004",53,83,93,61,80,49,54,46,31,70
"COG1005",26,31,31,4,31,17,24,18,22,27
"COG1006",1,0,0,0,2,0,0,0,0,1
"COG1007",41,42,36,4,43,15,46,37,23,47
"COG1008",41,19,33,7,34,32,37,33,16,51
"COG1009",20,33,26,2,35,30,52,32,15,47
"COG1010",18,5,14,4,7,14,10,13,11,11
"COG1011",88,78,73,92,95,69,94,62,67,61
"COG1012",56,32,49,193,58,74,47,73,91,77
"COG1013",204,162,169,28,234,170,147,217,164,195
"COG1014",238,201,198,40,274,191,202,242,155,208
"COG1015",18,14,26,12,13,31,15,18,17,15
"COG1017",0,0,0,1,0,0,1,0,0,2
"COG1018",2,0,0,15,1,0,4,1,1,4
"COG1020",38,25,22,91,33,42,29,29,44,29
"COG1021",0,0,0,5,1,1,2,0,0,0
"COG1022",152,133,135,219,169,105,159,146,135,154
"COG1023",0,0,0,6,0,0,0,2,2,0
"COG1024",14,18,11,9,11,18,32,13,18,17
"COG1025",0,0,0,3,0,0,2,0,3,0
"COG1026",24,55,36,26,15,39,35,50,78,36
"COG1027",8,21,35,24,65,14,62,45,15,22
"COG1028",221,235,181,205,273,222,170,210,218,218
"COG1030",10,3,4,1,4,3,1,6,0,3
"COG1032",158,128,123,63,113,145,124,142,153,133
"COG1033",57,77,55,25,24,69,40,80,77,13
"COG1034",23,16,14,27,26,45,22,16,24,18
"COG1035",23,55,63,36,26,28,35,34,31,14
"COG1038",25,11,9,10,27,17,10,22,18,24
"COG1039",4,6,3,2,2,0,0,1,0,0
"COG1040",43,53,38,49,39,26,43,37,42,25
"COG1041",1,0,2,0,1,2,3,2,5,4
"COG1042",39,8,10,8,40,8,14,27,12,28
"COG1043",44,37,61,8,36,17,45,42,29,54
"COG1044",36,36,43,5,41,22,20,30,24,47
"COG1045",51,62,49,20,70,50,45,48,39,39
"COG1047",8,15,14,4,23,8,13,16,12,11
"COG1048",86,66,90,80,86,92,102,99,108,78
"COG1049",0,0,1,3,1,0,3,0,1,0
"COG1051",44,40,33,49,43,41,27,64,43,34
"COG1052",63,86,85,28,74,82,41,76,92,63
"COG1053",102,93,84,117,123,85,141,107,123,204
"COG1054",0,0,1,6,3,0,1,0,0,4
"COG1055",19,69,64,3,38,22,56,72,44,60
"COG1056",0,1,0,3,2,2,2,0,1,1
"COG1057",34,41,32,32,30,32,35,24,27,27
"COG1058",16,4,3,5,23,16,10,18,15,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",62,35,40,27,59,51,51,61,72,67
"COG1061",88,166,118,133,46,113,95,99,106,115
"COG1062",0,1,0,1,1,0,0,0,0,1
"COG1063",76,80,42,93,70,72,109,53,84,87
"COG1064",1,0,1,6,2,0,5,0,0,0
"COG1066",65,65,70,62,63,59,46,43,51,67
"COG1067",2,10,9,2,2,24,12,6,3,14
"COG1069",20,2,4,5,4,6,8,20,3,3
"COG1070",142,125,88,231,152,125,156,137,126,119
"COG1071",9,1,2,0,13,7,4,3,13,14
"COG1072",0,0,0,3,0,0,0,1,1,2
"COG1073",142,63,113,84,130,103,75,101,109,127
"COG1074",102,133,129,47,112,116,125,147,93,119
"COG1075",11,2,5,1,6,4,3,4,2,3
"COG1076",10,14,10,3,5,12,12,20,8,26
"COG1077",63,87,73,46,77,80,73,97,97,68
"COG1078",19,10,17,10,10,6,15,17,11,15
"COG1079",34,14,13,15,26,43,23,18,25,18
"COG1080",32,54,64,111,29,64,53,74,81,37
"COG1082",42,30,35,37,54,58,39,47,59,61
"COG1083",29,8,23,4,11,19,28,3,25,4
"COG1085",0,1,2,49,4,0,1,11,0,4
"COG1086",90,53,75,25,83,105,102,46,86,72
"COG1087",51,70,81,70,49,57,54,64,46,40
"COG1088",60,79,54,50,51,59,55,69,62,88
"COG1089",46,31,12,5,54,35,29,27,38,35
"COG1090",6,3,2,2,10,2,3,0,5,8
"COG1091",65,38,61,33,50,50,36,65,59,71
"COG1092",67,72,64,19,61,79,57,59,65,48
"COG1098",4,7,3,9,3,5,1,9,5,0
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",17,12,15,13,16,41,25,14,59,22
"COG1102",0,1,1,0,0,2,1,0,1,0
"COG1104",68,64,72,55,45,102,54,79,101,35
"COG1105",13,12,18,25,7,25,22,23,22,17
"COG1106",72,138,78,54,56,59,135,45,60,34
"COG1108",27,33,23,37,38,25,37,26,44,27
"COG1109",113,138,125,70,115,219,165,178,155,168
"COG1112",118,108,224,161,206,87,147,191,111,146
"COG1113",0,1,1,139,12,1,6,20,4,16
"COG1114",11,6,7,31,27,13,5,15,23,22
"COG1115",96,143,75,36,82,105,118,122,137,72
"COG1116",23,22,33,10,28,25,18,16,39,23
"COG1117",40,27,31,62,32,41,16,33,41,31
"COG1118",4,5,14,9,6,22,10,26,25,13
"COG1119",23,25,8,22,37,17,28,22,7,28
"COG1120",80,42,41,18,72,47,51,59,58,82
"COG1121",29,29,18,46,40,27,29,27,34,28
"COG1122",69,107,82,285,86,125,54,104,92,83
"COG1123",3,5,5,161,12,8,6,17,20,13
"COG1124",5,1,0,7,0,1,3,0,3,3
"COG1125",2,2,1,10,3,0,0,2,1,6
"COG1126",51,78,60,153,51,93,72,80,95,50
"COG1127",27,27,29,9,24,7,33,17,17,36
"COG1129",54,76,41,154,54,159,83,57,74,70
"COG1131",167,186,176,147,95,246,241,231,288,148
"COG1132",441,555,623,784,374,711,491,554,813,349
"COG1133",0,0,0,6,0,0,0,0,0,1
"COG1134",21,31,35,74,8,41,22,34,37,17
"COG1135",7,9,10,41,12,28,16,18,26,19
"COG1136",237,318,267,366,235,288,281,261,328,221
"COG1137",16,17,25,3,30,5,29,15,16,26
"COG1138",1,0,2,3,2,2,2,2,0,10
"COG1139",29,34,26,4,34,12,15,36,23,49
"COG1140",0,0,0,9,1,0,3,3,1,1
"COG1141",2,1,1,0,0,0,1,0,1,0
"COG1142",1,2,3,15,9,3,5,4,8,1
"COG1143",16,12,11,3,23,10,12,16,4,18
"COG1144",3,9,3,1,1,9,7,3,2,6
"COG1145",118,72,66,58,105,145,64,110,137,90
"COG1146",16,8,11,24,12,4,15,20,7,10
"COG1148",12,6,1,6,9,19,2,2,5,11
"COG1149",0,0,1,0,0,0,0,0,1,0
"COG1150",2,2,0,0,4,2,1,0,1,4
"COG1151",63,57,43,44,35,72,71,53,69,43
"COG1152",1,5,2,4,7,19,2,5,3,1
"COG1154",123,121,81,70,120,111,124,106,127,131
"COG1155",39,20,21,15,29,57,31,44,55,36
"COG1156",28,32,25,23,42,44,33,27,31,32
"COG1157",6,7,16,7,2,6,12,7,9,12
"COG1158",26,59,56,72,53,47,57,51,38,36
"COG1159",42,48,41,52,44,40,33,50,31,38
"COG1160",90,78,78,80,80,55,69,60,62,64
"COG1161",12,32,22,11,21,34,24,17,24,9
"COG1162",38,54,68,20,48,50,59,47,42,55
"COG1164",45,39,38,29,25,80,31,49,62,16
"COG1165",31,55,33,53,38,24,46,55,18,58
"COG1166",40,35,47,8,52,20,38,37,30,68
"COG1167",60,64,57,76,58,70,64,82,99,47
"COG1168",96,61,64,122,71,38,56,82,89,98
"COG1169",19,19,10,4,26,12,18,21,8,26
"COG1171",41,58,35,62,34,41,54,53,48,38
"COG1172",43,39,20,78,26,95,45,20,73,56
"COG1173",58,39,44,170,53,54,33,38,49,28
"COG1174",6,3,2,17,1,4,4,1,2,6
"COG1175",130,140,188,604,81,291,151,124,168,119
"COG1176",28,41,18,22,39,53,41,49,44,29
"COG1177",40,55,18,41,28,52,37,39,27,29
"COG1178",19,15,16,3,15,49,23,18,28,32
"COG1179",29,46,35,14,44,34,40,42,41,31
"COG1180",35,70,64,77,50,49,44,58,55,65
"COG1181",48,80,66,89,54,64,62,80,52,60
"COG1182",2,0,0,6,1,0,0,2,0,3
"COG1183",33,35,21,6,24,24,32,20,25,38
"COG1184",0,0,0,0,0,1,1,0,1,0
"COG1185",72,66,74,52,67,126,121,102,75,100
"COG1186",56,67,57,61,61,66,76,70,47,46
"COG1187",58,78,72,56,68,83,53,68,52,40
"COG1188",10,23,16,7,12,19,16,12,16,15
"COG1189",17,23,14,41,15,34,16,21,23,12
"COG1190",78,75,73,95,74,81,73,84,72,69
"COG1191",60,106,75,39,42,109,65,83,122,32
"COG1192",113,165,112,165,125,162,138,129,173,101
"COG1193",76,107,118,46,95,113,92,93,78,81
"COG1194",40,26,18,45,43,23,35,43,38,12
"COG1195",61,79,74,75,46,56,74,70,50,70
"COG1196",52,83,85,97,49,120,48,64,98,48
"COG1197",137,136,107,196,121,123,144,168,149,99
"COG1198",112,123,85,117,100,101,109,103,85,76
"COG1199",27,39,40,28,26,57,37,32,61,26
"COG1200",83,93,72,113,94,100,94,97,68,73
"COG1201",2,0,0,84,3,7,2,20,2,2
"COG1203",23,31,27,116,29,36,15,31,55,17
"COG1204",5,8,28,8,11,9,12,9,14,3
"COG1205",10,8,21,3,7,9,86,56,12,10
"COG1206",14,18,12,8,12,30,13,12,13,8
"COG1207",13,17,14,58,19,18,16,13,9,15
"COG1208",80,80,80,4,47,44,56,57,68,64
"COG1209",41,49,56,31,43,46,30,41,48,55
"COG1210",5,12,10,17,14,1,16,20,21,6
"COG1211",59,70,49,65,58,41,78,51,49,46
"COG1212",30,25,9,2,29,20,14,20,8,15
"COG1213",9,3,10,1,2,2,7,6,3,2
"COG1214",38,46,43,25,38,44,38,33,39,45
"COG1215",70,62,38,127,68,42,32,44,46,73
"COG1216",82,108,144,132,116,89,92,90,79,154
"COG1217",86,85,95,99,97,98,80,98,88,73
"COG1218",30,5,14,2,19,9,6,11,9,15
"COG1219",46,97,73,81,66,80,87,77,78,87
"COG1220",0,3,3,7,2,4,3,5,1,8
"COG1221",5,1,11,18,5,7,7,14,12,30
"COG1225",19,13,24,28,13,12,22,12,18,14
"COG1226",36,12,8,38,24,22,28,12,23,28
"COG1227",22,49,27,18,16,38,29,31,53,28
"COG1228",48,30,40,20,36,38,30,29,21,40
"COG1230",5,4,2,43,17,8,4,16,3,8
"COG1232",11,36,13,68,12,13,6,14,6,5
"COG1233",12,3,2,0,12,2,3,0,21,11
"COG1234",29,38,47,20,39,31,47,52,50,53
"COG1235",55,79,111,23,56,48,63,67,54,61
"COG1236",19,24,31,9,21,43,21,28,50,22
"COG1237",10,9,4,4,15,2,3,3,4,11
"COG1238",14,15,15,0,15,8,18,13,10,22
"COG1239",0,3,3,1,0,3,7,2,2,2
"COG1240",0,2,1,0,0,2,2,1,0,0
"COG1242",31,44,50,17,20,30,40,37,29,32
"COG1243",6,7,7,0,10,8,2,9,0,2
"COG1246",1,0,0,2,5,0,1,1,5,0
"COG1247",14,8,11,21,17,17,20,34,27,19
"COG1249",55,22,44,63,71,30,38,37,50,84
"COG1250",11,22,16,41,12,24,18,15,26,6
"COG1251",0,0,2,17,0,1,1,1,3,4
"COG1252",14,8,12,12,14,3,15,6,6,21
"COG1253",134,117,135,148,128,116,99,105,99,121
"COG1254",1,9,4,12,1,6,6,5,10,2
"COG1256",28,10,24,1,6,27,32,19,54,18
"COG1257",0,1,0,8,2,0,0,0,0,1
"COG1259",5,2,5,0,13,10,1,9,4,6
"COG1260",33,24,50,25,36,15,47,24,18,33
"COG1261",0,0,0,1,0,0,0,0,0,1
"COG1262",43,45,21,4,44,18,34,18,18,59
