"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG0542",119,122,209,141,124,319,225,245,120,246
"COG0543",92,76,134,95,97,120,105,93,81,95
"COG0544",75,61,68,66,66,95,83,72,70,81
"COG0545",96,74,138,92,94,116,99,105,64,46
"COG0546",71,78,78,44,77,92,76,83,64,76
"COG0547",23,26,26,23,31,41,37,37,32,29
"COG0548",31,27,61,30,37,53,38,36,27,34
"COG0549",21,15,3,7,11,0,11,14,9,16
"COG0550",188,207,334,265,211,329,282,245,190,309
"COG0551",27,20,13,16,16,27,41,25,9,38
"COG0552",27,24,14,33,32,51,23,33,33,33
"COG0553",68,479,97,106,128,120,176,127,96,96
"COG0554",32,19,24,27,30,11,39,33,15,32
"COG0555",4,1,2,1,3,3,5,0,5,2
"COG0556",51,61,73,56,49,96,72,81,57,108
"COG0557",56,69,103,73,59,95,71,85,74,79
"COG0558",13,27,19,15,30,6,31,26,24,37
"COG0559",17,12,7,19,7,15,24,23,15,23
"COG0560",33,30,52,33,37,16,37,46,35,42
"COG0561",145,135,98,117,112,177,113,110,94,107
"COG0562",47,44,32,34,26,25,24,42,47,47
"COG0563",29,35,34,25,25,36,40,25,28,49
"COG0564",125,146,186,123,125,171,126,173,119,147
"COG0565",0,0,2,0,4,0,0,2,1,0
"COG0566",96,90,75,108,79,102,108,112,94,119
"COG0567",8,1,2,3,4,0,4,1,2,2
"COG0568",45,44,141,23,22,93,58,70,38,53
"COG0569",110,121,71,99,99,100,100,88,82,120
"COG0571",42,40,53,40,24,44,50,35,29,51
"COG0572",44,75,84,77,77,116,83,105,68,87
"COG0573",34,31,20,30,35,17,39,22,25,38
"COG0574",92,114,211,137,126,177,177,176,149,149
"COG0575",21,41,46,22,23,48,46,33,28,49
"COG0576",28,25,33,33,25,27,27,21,22,31
"COG0577",147,221,183,196,184,215,308,265,226,339
"COG0578",8,18,8,13,10,8,5,13,9,3
"COG0579",13,9,5,29,20,7,10,11,8,16
"COG0580",15,20,8,9,9,1,12,5,18,4
"COG0581",19,23,8,12,19,23,46,22,24,31
"COG0582",330,545,520,406,344,257,515,310,286,542
"COG0583",252,189,179,148,175,197,194,251,164,205
"COG0584",59,75,80,104,110,31,54,67,82,70
"COG0585",3,0,1,1,0,0,0,0,0,0
"COG0586",30,21,37,32,38,24,21,29,31,18
"COG0587",111,792,169,134,172,184,159,149,103,154
"COG0588",27,18,13,35,28,10,21,13,48,18
"COG0589",66,89,116,92,91,108,76,94,93,72
"COG0590",34,37,38,26,25,54,31,28,45,31
"COG0591",77,97,85,134,117,98,116,114,146,133
"COG0592",69,52,64,68,54,47,58,61,48,68
"COG0593",21,26,13,30,24,24,16,27,29,25
"COG0594",2,9,2,10,5,7,8,6,5,8
"COG0595",14,27,11,12,11,28,37,27,10,50
"COG0596",27,37,19,14,33,18,38,36,17,49
"COG0597",6,9,2,3,6,7,13,11,5,10
"COG0598",74,60,72,72,60,61,57,60,69,70
"COG0599",21,47,19,36,25,14,43,55,24,35
"COG0600",35,20,8,22,15,12,34,27,15,38
"COG0601",41,37,27,27,26,37,42,76,28,47
"COG0602",39,485,42,36,35,52,60,35,34,49
"COG0603",28,29,33,28,13,16,48,31,22,21
"COG0604",4,5,1,0,5,0,1,4,4,0
"COG0605",9,20,3,12,20,1,23,6,6,17
"COG0606",63,66,60,55,51,74,61,70,45,66
"COG0607",113,62,56,68,102,45,72,94,88,59
"COG0608",49,70,72,69,65,83,90,77,69,69
"COG0609",49,55,77,70,79,74,67,73,64,83
"COG0610",89,145,43,116,120,38,200,150,84,164
"COG0611",14,23,17,15,17,3,18,19,25,25
"COG0612",195,211,209,210,240,173,241,287,285,238
"COG0613",15,20,9,20,9,8,17,16,15,37
"COG0614",102,78,78,87,88,99,98,102,60,89
"COG0615",8,24,57,16,22,36,31,14,13,23
"COG0616",37,58,74,49,45,63,48,59,41,50
"COG0617",43,48,53,47,48,61,45,72,43,51
"COG0618",34,46,67,27,38,52,46,65,40,49
"COG0619",17,34,10,18,19,28,36,24,15,52
"COG0620",17,33,64,12,21,92,17,29,9,23
"COG0621",171,124,168,129,139,190,154,151,136,195
"COG0622",36,35,31,35,27,35,34,44,29,44
"COG0623",15,27,36,22,16,43,27,31,32,15
"COG0624",100,120,99,91,77,49,90,102,89,100
"COG0625",12,1,7,4,9,1,0,3,8,0
"COG0626",11,6,11,6,5,2,6,8,2,9
"COG0627",31,38,12,50,33,14,27,18,84,27
"COG0628",102,98,77,87,77,71,95,88,116,130
"COG0629",30,30,22,28,39,31,38,50,27,59
"COG0630",1,0,1,1,0,1,1,0,1,0
"COG0631",3,19,6,27,17,29,32,18,22,37
"COG0632",31,34,48,31,27,19,21,25,15,21
"COG0633",2,0,1,4,1,0,0,1,4,0
"COG0634",31,38,25,26,17,21,23,18,13,22
"COG0635",94,65,68,81,64,87,67,86,74,87
"COG0636",25,20,11,19,28,14,22,18,31,27
"COG0637",87,80,65,74,68,116,82,67,55,84
"COG0639",40,23,9,19,28,12,16,29,28,19
"COG0640",10,13,3,10,9,13,15,16,9,30
"COG0641",81,141,80,82,133,179,77,121,127,98
"COG0642",2403,1905,1389,2542,2785,1248,1751,1853,2842,1592
"COG0643",6,7,2,13,16,3,6,9,2,5
"COG0644",5,0,4,0,3,0,1,2,5,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",74,76,91,74,90,135,122,92,64,104
"COG0647",5,13,1,7,6,1,11,0,5,15
"COG0648",22,23,15,33,35,13,33,23,30,35
"COG0649",25,23,36,30,28,43,45,48,38,30
"COG0650",4,2,2,1,4,1,1,2,1,5
"COG0651",14,16,10,15,12,2,13,17,16,29
"COG0652",50,56,71,32,52,38,48,44,39,50
"COG0653",95,86,129,89,102,180,134,154,81,148
"COG0654",9,0,11,4,9,1,9,2,8,0
"COG0655",29,42,30,32,19,47,39,44,43,48
"COG0656",28,43,30,52,54,46,35,41,61,42
"COG0657",82,70,104,106,150,76,78,88,113,70
"COG0658",38,61,16,48,52,49,58,58,60,74
"COG0659",80,52,87,56,41,79,65,87,57,73
"COG0661",3,11,3,0,5,12,5,6,4,1
"COG0662",6,8,28,14,3,21,6,17,9,50
"COG0663",16,27,30,21,18,19,20,15,19,9
"COG0664",136,151,140,137,151,122,126,85,182,128
"COG0665",7,11,8,8,5,3,9,11,8,24
"COG0666",20,30,11,21,54,1,40,12,27,15
"COG0667",92,71,66,124,92,63,103,71,100,84
"COG0668",114,115,119,123,139,81,99,114,140,99
"COG0669",24,20,21,30,32,26,33,28,12,25
"COG0670",5,9,38,2,3,16,4,13,4,2
"COG0671",38,42,57,34,36,38,19,38,35,27
"COG0672",3,3,0,3,4,0,0,3,2,0
"COG0673",199,223,166,278,219,184,178,167,290,206
"COG0674",155,173,279,179,190,224,251,197,160,219
"COG0675",49,48,68,15,39,255,28,116,34,21
"COG0676",0,0,2,1,1,0,0,1,0,0
"COG0677",33,57,29,36,21,10,24,37,46,53
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",24,24,46,20,22,37,30,40,13,53
"COG0680",2,4,5,2,4,9,6,8,9,1
"COG0681",119,73,101,92,108,84,110,99,89,87
"COG0682",33,43,67,30,28,62,34,51,45,46
"COG0683",17,35,15,15,17,16,39,32,14,34
"COG0684",10,9,5,4,6,1,1,11,8,7
"COG0685",47,42,47,37,36,58,45,32,38,70
"COG0686",46,27,50,24,34,52,17,22,30,29
"COG0687",43,25,53,45,33,40,49,28,45,63
"COG0688",38,36,55,35,33,39,33,29,29,25
"COG0689",3,1,14,1,4,3,1,1,3,0
"COG0690",2,1,4,0,0,0,1,2,1,0
"COG0691",22,22,16,18,18,27,27,32,25,34
"COG0692",20,31,29,15,14,39,24,28,20,24
"COG0693",38,43,37,42,45,35,50,18,42,33
"COG0694",1,0,2,0,0,0,0,0,1,2
"COG0695",1,0,3,0,0,0,0,1,2,0
"COG0696",49,60,112,52,48,86,71,85,50,71
"COG0697",162,190,216,159,164,229,179,213,157,138
"COG0698",20,20,22,15,13,28,28,22,25,26
"COG0699",8,4,2,8,15,0,5,2,10,8
"COG0700",28,40,82,39,37,32,31,38,31,33
"COG0701",10,12,4,15,14,4,18,13,16,3
"COG0702",6,3,2,2,7,1,3,4,5,1
"COG0703",47,23,45,36,29,33,41,34,26,42
"COG0704",19,26,15,24,23,20,39,25,21,28
"COG0705",37,59,42,64,61,50,56,37,46,37
"COG0706",55,57,84,81,77,60,46,48,38,50
"COG0707",53,47,66,57,43,81,58,79,46,69
"COG0708",19,28,39,24,26,42,17,39,23,28
"COG0709",9,5,4,2,5,7,2,9,4,11
"COG0710",4,1,2,7,3,5,3,7,5,12
"COG0711",19,23,14,13,20,23,32,26,13,26
"COG0712",12,19,9,14,15,21,18,13,12,9
"COG0713",6,1,6,14,11,1,1,4,6,6
"COG0714",75,64,83,89,88,80,97,90,91,122
"COG0715",34,33,38,44,29,49,42,53,41,37
"COG0716",65,81,48,67,77,53,72,76,68,71
"COG0717",2,1,0,3,0,1,0,3,8,0
"COG0718",9,4,5,2,3,6,4,8,3,10
"COG0719",102,96,134,90,84,115,95,90,93,104
"COG0720",16,316,10,16,12,23,19,15,9,21
"COG0721",3,0,1,2,3,2,6,3,0,8
"COG0722",16,12,2,16,12,7,20,9,5,11
"COG0723",1,3,0,2,1,0,0,3,0,12
"COG0724",30,21,5,23,52,14,22,18,35,18
"COG0725",8,7,6,1,2,15,5,16,6,2
"COG0726",116,99,64,93,123,81,112,88,103,112
"COG0727",0,0,0,1,1,1,2,1,0,2
"COG0728",6,3,5,10,2,3,4,5,3,0
"COG0729",8,4,6,1,3,0,2,9,4,0
"COG0730",12,8,9,4,9,25,5,16,4,14
"COG0731",22,27,31,19,34,31,17,25,21,24
"COG0732",85,109,31,85,68,86,70,79,21,108
"COG0733",70,72,104,60,61,113,114,88,56,106
"COG0735",43,37,35,35,51,61,57,45,35,42
"COG0736",1,3,4,2,1,5,2,2,2,3
"COG0737",112,99,112,75,97,142,106,106,141,80
"COG0738",224,159,246,196,215,239,149,150,209,136
"COG0739",155,211,128,262,261,198,211,188,179,301
"COG0740",38,60,38,47,38,44,57,38,21,74
"COG0741",57,64,58,65,76,52,58,57,56,64
"COG0742",37,14,31,30,18,31,32,27,25,33
"COG0743",28,36,37,35,32,45,67,60,36,42
"COG0744",36,43,42,45,29,33,68,68,62,93
"COG0745",876,725,508,831,847,773,707,592,814,661
"COG0746",2,0,0,8,0,1,2,4,3,1
"COG0747",91,62,55,42,33,27,69,65,31,77
"COG0749",73,90,103,79,95,119,159,83,604,98
"COG0750",39,64,39,46,38,67,83,47,38,80
"COG0751",9,6,7,10,5,14,4,19,4,7
"COG0752",3,7,8,3,3,9,0,11,7,1
"COG0753",19,24,5,21,14,0,24,12,29,5
"COG0754",8,0,4,2,5,0,0,4,8,1
"COG0755",46,65,69,84,71,9,57,42,97,34
"COG0756",15,37,28,24,69,30,44,19,71,30
"COG0757",13,15,25,19,22,28,19,26,24,18
"COG0758",67,44,62,51,39,45,55,48,43,56
"COG0759",9,16,8,4,13,24,11,14,8,16
"COG0760",65,96,73,78,77,105,86,56,63,64
"COG0761",43,35,54,27,44,56,46,48,34,72
"COG0762",4,0,3,0,2,0,1,4,0,0
"COG0763",37,35,63,36,36,60,27,34,43,20
"COG0764",39,46,48,46,40,30,48,53,52,55
"COG0765",42,30,71,36,27,76,66,65,37,53
"COG0766",47,46,75,49,55,78,82,76,41,94
"COG0767",24,33,56,34,24,45,18,44,26,17
"COG0768",178,167,244,156,171,224,216,198,157,283
"COG0769",40,74,108,64,60,71,83,86,55,86
"COG0770",107,118,151,103,138,134,121,111,93,122
"COG0771",46,61,66,49,61,66,55,64,46,75
"COG0772",89,113,122,108,99,163,120,118,106,143
"COG0773",61,68,79,62,53,77,56,87,47,75
"COG0774",38,39,82,45,41,40,50,45,56,15
"COG0775",50,43,57,48,60,32,62,56,45,56
"COG0776",47,64,43,61,83,55,37,64,52,58
"COG0777",13,7,5,7,8,6,17,14,14,26
"COG0778",161,174,132,118,130,150,114,121,149,134
"COG0779",9,5,8,3,5,8,9,8,3,18
"COG0780",24,23,29,14,27,21,17,21,22,17
"COG0781",21,40,29,30,21,24,29,43,23,41
"COG0782",43,41,51,21,30,32,38,43,32,47
"COG0783",9,34,4,18,34,2,9,16,18,11
"COG0784",268,267,130,273,241,175,192,266,338,267
"COG0785",5,3,2,1,1,0,0,3,3,0
"COG0786",55,6,17,12,11,2,13,23,13,24
"COG0787",53,90,116,60,63,107,97,92,63,103
"COG0788",9,14,3,18,26,4,14,5,14,8
"COG0789",68,80,29,32,37,48,42,52,44,65
"COG0790",17,21,17,29,40,11,28,19,24,45
"COG0791",53,54,26,45,59,49,99,54,68,107
"COG0792",24,14,27,17,30,22,19,20,23,21
"COG0793",351,254,383,273,302,394,242,299,387,289
"COG0794",34,36,50,21,32,61,16,13,44,19
"COG0795",56,73,101,56,54,97,47,72,61,38
"COG0796",37,42,46,33,45,59,42,48,26,46
"COG0797",5,3,23,0,1,3,0,5,2,1
"COG0798",12,5,1,3,12,1,6,2,6,3
"COG0799",18,24,17,19,23,30,14,16,21,24
"COG0800",28,20,35,23,22,43,44,20,32,26
"COG0801",10,22,26,14,23,21,14,20,15,14
"COG0802",22,33,26,8,18,13,18,14,17,20
"COG0803",27,39,29,31,30,14,38,31,19,36
"COG0804",1,18,1,1,0,1,6,1,1,0
"COG0805",32,21,19,33,22,15,21,24,18,22
"COG0806",22,13,22,12,13,25,11,24,19,19
"COG0807",23,28,28,31,27,39,45,41,42,39
"COG0809",90,86,124,73,85,116,76,84,78,88
"COG0810",1,3,0,0,0,0,1,3,4,1
"COG0811",53,49,91,64,62,77,61,51,72,42
"COG0812",24,36,37,31,36,59,41,53,27,45
"COG0813",8,11,6,2,5,6,16,6,3,13
"COG0814",16,3,8,10,12,2,2,5,10,6
"COG0815",1,3,3,3,2,0,6,6,6,4
"COG0816",10,25,18,26,19,15,22,26,17,32
"COG0817",29,17,31,24,22,31,26,28,9,27
"COG0818",18,3,6,10,10,9,9,13,9,12
"COG0819",1,4,1,0,0,3,1,0,1,1
"COG0820",55,40,54,36,46,42,58,56,36,74
"COG0821",41,51,83,86,73,84,73,71,59,77
"COG0822",21,31,33,35,36,35,43,32,27,50
"COG0823",41,41,7,70,73,20,42,13,44,45
"COG0824",23,13,10,20,32,18,16,19,25,32
"COG0825",17,12,4,11,8,7,24,14,7,21
"COG0826",123,103,148,111,109,130,126,131,95,164
"COG0827",31,106,49,112,128,177,148,144,150,153
"COG0828",1,2,3,3,1,1,1,3,1,1
"COG0829",0,6,0,1,0,0,0,0,1,0
"COG0830",0,8,1,0,0,1,0,1,1,0
"COG0831",0,4,0,0,1,0,0,0,1,0
"COG0832",0,7,0,0,0,0,0,0,0,0
"COG0833",7,3,4,2,3,13,1,12,3,0
"COG0834",94,59,68,67,75,63,94,81,68,96
"COG0835",8,4,0,8,6,9,9,12,2,12
"COG0836",58,62,108,50,46,76,48,61,73,76
"COG0837",2,0,2,1,1,0,0,1,2,0
"COG0838",8,15,35,10,10,23,12,16,6,13
"COG0839",27,12,29,8,22,22,18,15,10,17
"COG0840",66,72,9,101,94,63,175,143,22,89
"COG0841",653,752,709,862,759,550,577,768,791,578
"COG0842",185,140,160,211,182,114,106,110,154,73
"COG0843",1,0,0,0,0,0,0,0,1,0
"COG0845",522,552,526,658,562,500,461,487,636,392
"COG0846",71,52,30,35,34,43,44,33,21,47
"COG0847",41,52,55,40,46,33,31,29,33,29
"COG0848",6,4,10,7,6,10,1,8,13,0
"COG0849",23,36,63,30,41,49,41,33,27,31
"COG0850",4,2,0,3,2,9,6,3,4,8
"COG0851",5,0,4,1,2,5,1,1,0,7
"COG0852",38,39,47,38,35,39,47,44,43,33
"COG0853",13,22,14,17,9,12,17,6,16,14
"COG0854",30,17,13,20,35,9,19,12,23,14
"COG0855",93,59,53,108,90,86,82,69,74,68
"COG0857",4,0,2,2,3,0,0,2,0,0
"COG0858",21,13,23,17,18,31,11,24,30,24
"COG0859",58,43,84,42,35,59,29,59,61,26
"COG0860",50,63,45,45,54,72,61,56,51,76
"COG0861",6,2,44,6,4,47,1,32,4,0
"COG0863",30,56,37,56,80,27,72,26,30,102
"COG0864",1,2,1,0,2,0,1,1,1,0
"COG1001",18,28,14,7,16,6,23,22,16,24
"COG1002",21,54,162,22,88,77,64,33,42,34
"COG1003",44,60,28,62,36,34,43,67,80,56
"COG1004",71,81,53,82,133,118,63,56,71,62
"COG1005",28,22,43,21,20,18,32,28,30,24
"COG1006",1,2,0,0,1,0,3,0,0,1
"COG1007",49,20,64,32,37,58,34,48,38,29
"COG1008",21,19,58,46,42,30,26,37,21,28
"COG1009",34,38,79,36,32,81,37,49,45,32
"COG1010",12,9,6,9,16,10,24,11,11,30
"COG1011",79,78,90,71,85,105,82,69,103,80
"COG1012",108,91,61,78,68,41,62,66,64,84
"COG1013",151,148,267,189,153,115,133,123,107,128
"COG1014",179,211,245,196,203,187,245,202,183,213
"COG1015",14,15,9,12,7,11,14,12,9,15
"COG1017",7,0,3,1,1,0,0,0,1,0
"COG1018",7,0,3,2,5,0,1,5,3,1
"COG1020",38,54,11,29,44,74,37,23,32,41
"COG1021",2,0,3,0,4,3,0,0,2,0
"COG1022",192,174,169,198,174,176,170,159,184,178
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",14,12,19,7,12,17,19,16,17,17
"COG1025",2,0,3,1,4,1,0,0,1,1
"COG1026",15,11,9,19,13,26,26,48,18,39
"COG1027",25,45,58,35,27,51,14,31,39,16
"COG1028",224,227,245,250,273,196,211,210,241,262
"COG1030",6,18,2,9,2,4,14,1,1,1
"COG1032",134,114,96,148,136,89,154,124,110,133
"COG1033",8,45,6,38,22,18,48,19,22,51
"COG1034",20,46,12,32,15,13,25,17,24,38
"COG1035",42,35,34,46,61,62,36,23,60,31
"COG1038",28,29,9,25,22,4,34,19,24,30
"COG1039",2,1,0,2,1,0,0,1,2,4
"COG1040",15,19,32,15,20,40,33,38,18,35
"COG1041",1,2,0,4,4,0,3,3,0,4
"COG1042",36,47,11,50,52,5,43,30,39,31
"COG1043",52,38,62,57,39,49,43,65,59,47
"COG1044",32,41,67,48,41,35,29,53,33,28
"COG1045",55,52,47,64,33,47,52,35,49,49
"COG1047",21,14,21,12,12,4,8,19,20,14
"COG1048",66,51,61,107,68,96,87,89,49,79
"COG1049",4,1,2,0,3,0,0,0,2,0
"COG1051",54,50,40,42,60,31,39,34,38,28
"COG1052",69,47,56,55,75,15,60,35,35,53
"COG1053",117,59,198,77,65,137,97,202,68,84
"COG1054",1,1,0,2,1,0,0,3,2,0
"COG1055",12,33,57,22,10,72,20,53,9,32
"COG1056",0,1,0,2,0,1,0,2,2,2
"COG1057",18,30,37,9,20,40,33,35,17,23
"COG1058",14,18,5,20,19,13,26,11,21,12
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",82,78,75,81,59,97,68,63,74,87
"COG1061",113,67,63,63,104,109,94,117,559,64
"COG1062",1,0,0,0,0,0,0,0,3,0
"COG1063",73,66,87,84,88,103,78,76,94,80
"COG1064",1,2,2,6,6,0,0,2,11,0
"COG1066",40,53,62,48,52,44,55,69,28,68
"COG1067",4,2,5,0,1,36,2,8,7,17
"COG1069",1,2,4,4,10,2,28,8,3,17
"COG1070",146,88,177,137,142,237,119,140,176,117
"COG1071",21,18,4,30,37,2,11,16,19,18
"COG1072",0,3,0,0,0,0,0,3,0,0
"COG1073",158,95,89,151,151,94,145,117,122,114
"COG1074",48,88,90,64,44,97,94,104,72,94
"COG1075",5,6,0,4,1,0,8,1,0,3
"COG1076",14,15,39,17,24,14,15,15,7,17
"COG1077",43,38,77,60,50,74,58,62,33,74
"COG1078",32,11,19,16,33,22,12,17,34,17
"COG1079",10,18,3,13,12,5,25,16,13,32
"COG1080",33,14,19,19,14,33,36,30,12,46
"COG1082",47,97,30,59,41,22,69,40,88,48
"COG1083",18,35,7,31,28,12,14,6,17,11
"COG1085",0,1,2,0,0,8,3,3,1,0
"COG1086",124,92,43,118,101,97,77,74,129,76
"COG1087",27,47,51,29,35,47,39,51,47,62
"COG1088",66,91,81,65,73,53,47,86,76,63
"COG1089",64,49,62,47,34,52,50,26,40,27
"COG1090",10,7,4,23,8,3,8,6,20,4
"COG1091",58,43,44,54,60,32,52,68,60,51
"COG1092",47,56,56,48,45,45,38,45,25,36
"COG1098",2,2,0,0,1,7,1,6,2,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",10,7,7,15,8,10,21,16,6,20
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",29,34,6,19,26,25,50,45,7,76
"COG1105",8,10,5,11,8,18,5,15,7,17
"COG1106",88,42,39,37,32,142,97,48,51,53
"COG1108",31,43,50,25,35,37,36,42,30,35
"COG1109",126,134,180,111,106,184,164,135,109,167
"COG1112",232,132,140,242,199,181,121,144,220,143
"COG1113",4,6,15,4,15,15,0,11,4,0
"COG1114",12,8,13,7,4,31,13,33,9,12
"COG1115",85,81,107,43,45,60,59,41,44,55
"COG1116",21,17,10,20,14,8,18,22,19,28
"COG1117",33,24,24,29,35,12,47,24,35,24
"COG1118",3,7,4,5,4,15,11,13,1,15
"COG1119",8,21,22,17,24,47,26,23,30,8
"COG1120",71,55,48,68,60,59,83,63,44,58
"COG1121",28,35,47,29,37,26,40,43,35,33
"COG1122",32,53,29,34,27,68,63,66,24,125
"COG1123",11,2,9,10,7,5,10,25,7,4
"COG1124",1,3,7,0,5,1,2,1,7,2
"COG1125",12,12,5,8,3,0,1,10,3,4
"COG1126",32,23,30,31,37,38,47,42,29,64
"COG1127",30,42,50,29,39,42,24,27,30,25
"COG1129",74,45,30,30,47,32,75,81,61,59
"COG1131",110,131,63,130,131,136,214,151,166,247
"COG1132",264,387,234,418,293,275,480,310,230,624
"COG1133",3,0,0,0,1,0,0,0,4,0
"COG1134",33,12,5,20,15,12,12,14,16,42
"COG1135",16,15,10,8,4,23,22,15,9,27
"COG1136",203,216,221,215,209,271,202,192,191,296
"COG1137",37,29,42,23,29,46,14,38,34,16
"COG1138",10,1,11,1,6,2,0,5,5,0
"COG1139",35,22,64,40,25,48,17,44,33,16
"COG1140",2,0,4,2,5,0,0,2,3,0
"COG1141",0,0,0,0,0,1,1,0,0,2
"COG1142",10,26,14,6,9,1,1,2,14,1
"COG1143",15,14,16,8,18,16,16,20,25,11
"COG1144",3,0,6,0,1,0,1,4,1,5
"COG1145",113,103,62,142,89,74,128,101,149,111
"COG1146",13,10,11,19,6,16,8,8,16,13
"COG1148",11,10,4,6,9,5,6,15,22,10
"COG1149",3,5,6,7,0,0,0,1,0,0
"COG1150",3,9,1,0,1,0,1,3,4,3
"COG1151",67,45,83,52,45,80,73,36,53,56
"COG1152",0,0,0,1,0,2,5,2,0,8
"COG1154",88,96,126,85,81,109,118,117,74,101
"COG1155",42,37,20,24,34,24,56,44,57,57
"COG1156",48,37,20,45,32,16,44,37,51,56
"COG1157",6,5,6,5,4,5,5,12,5,11
"COG1158",20,25,44,14,12,56,40,41,30,44
"COG1159",27,33,38,40,42,37,41,36,54,51
"COG1160",107,86,83,98,64,97,103,97,76,102
"COG1161",9,18,4,7,9,17,16,11,6,19
"COG1162",45,45,54,52,39,38,56,38,49,45
"COG1164",6,23,8,16,9,17,40,11,10,35
"COG1165",70,20,70,65,46,59,26,44,26,42
"COG1166",32,39,66,56,55,49,50,48,58,33
"COG1167",48,54,13,42,27,24,39,27,35,50
"COG1168",97,70,100,76,77,103,80,105,78,66
"COG1169",27,19,47,25,30,39,18,17,31,15
"COG1171",52,30,47,23,22,50,44,36,20,25
"COG1172",32,26,14,10,27,19,24,62,58,38
"COG1173",51,37,23,24,20,49,40,61,31,47
"COG1174",8,14,8,3,4,1,2,4,6,7
"COG1175",78,152,18,86,78,66,117,88,77,122
"COG1176",33,28,31,33,25,32,34,19,36,37
"COG1177",26,20,44,22,27,30,47,35,36,43
"COG1178",55,25,25,8,11,10,16,28,26,33
"COG1179",24,27,45,44,18,44,40,29,17,29
"COG1180",63,59,35,48,51,35,30,58,46,42
"COG1181",27,50,63,58,40,55,55,53,28,64
"COG1182",2,2,0,1,0,0,2,0,1,3
"COG1183",38,34,33,23,33,25,20,35,17,14
"COG1184",0,0,0,0,0,0,4,1,0,0
"COG1185",56,42,92,48,52,108,108,95,84,100
"COG1186",38,35,36,33,33,48,58,60,48,56
"COG1187",21,35,39,21,31,47,57,61,23,83
"COG1188",28,22,25,10,14,7,17,18,21,23
"COG1189",5,9,5,4,5,5,17,16,3,11
"COG1190",78,67,109,67,75,65,79,71,83,71
"COG1191",25,26,7,22,20,19,75,28,17,91
"COG1192",67,83,95,80,51,139,142,85,103,123
"COG1193",48,88,85,97,73,82,64,83,67,92
"COG1194",32,33,25,25,31,29,34,18,18,38
"COG1195",51,46,56,42,49,71,58,58,44,50
"COG1196",31,23,21,26,24,29,66,38,16,77
"COG1197",94,105,154,103,91,128,126,124,80,152
"COG1198",61,71,106,89,67,95,74,67,44,60
"COG1199",18,13,22,12,21,22,20,30,14,39
"COG1200",51,75,94,68,63,120,93,79,75,83
"COG1201",2,6,2,3,3,0,2,6,3,0
"COG1203",38,27,30,36,26,29,22,20,3,31
"COG1204",12,34,6,37,35,8,11,5,4,29
"COG1205",14,7,30,25,24,2,4,4,4,8
"COG1206",2,11,5,2,7,9,9,12,0,20
"COG1207",8,9,8,5,11,10,11,18,4,11
"COG1208",46,41,39,44,43,35,72,72,49,50
"COG1209",51,36,52,32,54,33,37,54,69,48
"COG1210",8,9,29,3,6,34,9,13,6,8
"COG1211",43,51,65,34,48,81,53,46,39,55
"COG1212",42,25,28,39,37,28,29,22,23,20
"COG1213",28,21,5,12,7,0,10,9,14,0
"COG1214",30,34,41,40,24,42,29,39,20,46
"COG1215",46,84,26,87,98,35,72,72,84,81
"COG1216",137,129,98,81,155,101,68,120,119,71
"COG1217",84,69,115,60,68,96,92,76,67,102
"COG1218",15,17,7,12,14,8,19,12,18,29
"COG1219",64,42,60,53,57,76,65,65,61,82
"COG1220",8,4,9,2,3,8,1,4,4,3
"COG1221",9,10,8,5,6,60,5,18,19,6
"COG1225",20,15,24,26,33,12,10,10,12,10
"COG1226",36,4,17,19,14,14,27,21,34,14
"COG1227",19,16,13,13,9,31,22,18,12,33
"COG1228",42,35,14,45,39,14,52,47,40,51
"COG1230",7,11,5,7,11,2,10,3,19,5
"COG1232",39,12,4,24,24,12,24,6,30,10
"COG1233",31,9,6,5,6,4,7,14,14,4
"COG1234",50,42,47,37,38,51,38,44,35,35
"COG1235",48,59,72,47,64,89,52,59,59,54
"COG1236",11,12,7,16,12,14,20,24,11,45
"COG1237",15,9,4,8,11,8,4,10,10,7
"COG1238",13,18,18,13,19,27,19,21,20,9
"COG1239",4,3,1,2,0,0,0,1,3,0
"COG1240",3,3,0,1,1,0,0,2,0,1
"COG1242",21,33,24,39,25,30,35,31,34,26
"COG1243",3,2,1,6,3,0,1,2,2,6
"COG1246",4,1,2,4,4,1,2,0,2,1
"COG1247",18,20,5,22,13,20,17,15,15,26
"COG1249",92,106,40,115,108,43,62,101,105,82
"COG1250",17,14,11,9,16,4,19,5,7,25
"COG1251",8,7,1,3,2,0,1,6,3,2
"COG1252",13,25,26,26,19,14,8,10,22,7
"COG1253",111,147,124,127,121,134,146,139,128,116
"COG1254",0,0,0,0,1,2,4,6,1,4
"COG1256",6,5,1,22,7,5,26,17,2,11
"COG1257",1,4,0,0,1,0,0,1,0,0
"COG1259",6,18,3,13,10,4,11,7,17,10
"COG1260",22,18,57,24,22,46,35,31,36,15
"COG1261",0,0,1,0,1,0,0,0,1,0
"COG1262",97,60,57,108,48,69,39,61,61,52
