"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG0542",338,292,236,241,291,200,276,249,316,363
"COG0543",88,120,105,77,110,54,121,91,108,130
"COG0544",98,94,86,80,118,85,109,101,107,80
"COG0545",63,106,91,23,106,36,84,87,114,186
"COG0546",65,88,89,81,82,64,73,75,76,74
"COG0547",29,45,46,44,22,43,42,34,45,41
"COG0548",51,42,37,39,53,52,35,39,38,37
"COG0549",12,4,3,23,6,52,11,7,16,7
"COG0550",311,319,266,285,243,137,194,296,246,197
"COG0551",40,25,37,80,55,55,36,41,34,8
"COG0552",28,43,37,32,45,31,47,33,34,59
"COG0553",114,124,100,100,161,113,121,85,140,103
"COG0554",35,12,33,48,26,45,28,28,30,13
"COG0555",6,1,2,21,2,14,5,6,15,1
"COG0556",55,81,66,69,111,47,67,67,94,80
"COG0557",90,111,72,69,127,85,75,78,124,117
"COG0558",19,14,20,33,37,25,28,24,29,41
"COG0559",25,11,8,43,19,23,18,15,18,7
"COG0560",25,21,41,20,38,35,33,29,32,34
"COG0561",136,164,156,191,127,155,145,132,169,142
"COG0562",59,25,46,54,55,37,58,49,30,12
"COG0563",38,37,36,33,56,36,45,49,45,46
"COG0564",152,188,142,142,226,135,148,137,165,221
"COG0565",3,0,1,0,0,12,1,0,0,2
"COG0566",109,85,101,86,122,84,99,106,76,93
"COG0567",11,0,0,1,2,18,0,0,3,4
"COG0568",32,62,26,30,91,73,48,46,102,122
"COG0569",92,83,104,104,108,82,103,107,93,90
"COG0571",52,49,33,29,64,28,47,44,43,53
"COG0572",51,105,79,54,95,63,63,75,97,121
"COG0573",47,24,33,36,25,39,32,26,17,11
"COG0574",128,170,132,122,190,88,177,158,177,242
"COG0575",30,44,40,29,56,25,39,35,48,38
"COG0576",28,22,28,32,31,21,31,34,19,41
"COG0577",369,219,291,364,356,289,310,337,365,278
"COG0578",8,4,14,1,1,21,17,14,3,4
"COG0579",25,3,14,31,15,44,13,7,14,5
"COG0580",13,2,17,15,3,34,23,7,7,2
"COG0581",35,26,43,24,23,24,42,43,22,17
"COG0582",525,227,449,480,449,490,389,683,446,136
"COG0583",270,188,207,330,223,558,210,191,219,176
"COG0584",69,26,86,82,54,59,104,92,56,21
"COG0585",5,0,0,0,0,13,0,0,1,1
"COG0586",21,31,28,9,29,50,21,22,16,29
"COG0587",122,168,164,122,174,142,114,146,155,192
"COG0588",39,19,20,11,4,17,17,17,4,4
"COG0589",52,74,71,25,66,55,87,72,62,97
"COG0590",18,36,28,32,65,14,15,25,29,29
"COG0591",90,97,135,107,89,54,125,132,64,86
"COG0592",57,42,69,71,70,43,57,49,52,70
"COG0593",22,15,27,27,23,17,35,17,18,51
"COG0594",5,11,17,20,17,16,12,10,9,4
"COG0595",29,30,33,72,67,41,21,43,51,18
"COG0596",39,23,35,61,48,72,50,38,55,23
"COG0597",17,7,10,23,12,25,13,11,21,6
"COG0598",52,70,51,70,56,42,58,50,39,79
"COG0599",20,16,30,21,24,23,29,16,16,21
"COG0600",23,12,21,42,45,31,14,28,14,9
"COG0601",51,32,47,108,32,100,40,42,42,25
"COG0602",38,59,43,58,56,28,25,36,21,34
"COG0603",19,28,10,14,19,27,21,26,16,28
"COG0604",9,0,0,1,1,20,3,1,1,9
"COG0605",5,5,12,1,2,14,19,14,7,2
"COG0606",68,68,62,58,59,52,54,63,75,97
"COG0607",79,42,73,33,49,67,59,55,27,65
"COG0608",45,90,79,67,80,42,86,78,65,94
"COG0609",71,76,72,72,56,79,67,61,47,81
"COG0610",52,51,144,120,138,79,92,123,231,138
"COG0611",20,6,15,2,7,18,20,7,2,0
"COG0612",165,156,203,50,158,115,208,211,250,512
"COG0613",23,13,22,26,37,17,9,17,19,6
"COG0614",84,77,86,98,55,48,47,47,46,49
"COG0615",15,40,49,19,15,7,12,30,32,107
"COG0616",31,61,32,10,36,48,43,38,56,93
"COG0617",45,62,61,68,68,52,48,57,54,73
"COG0618",45,65,59,68,87,44,50,53,51,47
"COG0619",32,32,39,68,59,38,34,39,34,10
"COG0620",20,74,38,41,25,57,25,42,51,47
"COG0621",163,185,141,124,190,112,190,178,154,275
"COG0622",35,41,33,38,45,45,46,39,33,33
"COG0623",15,48,17,4,23,13,19,23,15,55
"COG0624",87,55,83,83,55,98,89,94,63,60
"COG0625",12,0,1,1,0,47,1,2,0,6
"COG0626",20,2,3,18,17,28,8,6,12,9
"COG0627",41,23,33,20,9,25,38,30,10,10
"COG0628",93,75,102,94,113,102,111,98,96,97
"COG0629",38,29,44,63,69,63,31,48,50,33
"COG0630",1,0,3,6,0,8,0,5,2,0
"COG0631",28,33,36,33,91,36,36,29,52,36
"COG0632",22,29,39,26,47,24,33,29,33,40
"COG0633",3,1,2,1,0,23,0,0,1,0
"COG0634",27,26,34,28,32,27,29,38,30,32
"COG0635",80,92,63,106,88,100,89,55,72,72
"COG0636",25,13,21,30,19,13,23,25,9,1
"COG0637",81,92,87,105,94,94,80,89,87,76
"COG0639",32,14,24,14,11,36,24,16,23,20
"COG0640",29,14,14,38,24,40,16,32,29,9
"COG0641",123,187,96,108,108,102,124,82,183,193
"COG0642",1762,1230,1835,1483,1147,1355,2028,1737,1506,879
"COG0643",19,4,9,33,10,20,12,20,20,8
"COG0644",7,0,1,0,0,32,3,1,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",135,137,105,112,110,106,111,101,74,135
"COG0647",2,1,12,6,10,10,7,7,5,3
"COG0648",38,19,49,39,18,28,30,34,21,3
"COG0649",31,40,29,9,29,25,41,40,19,93
"COG0650",3,2,0,2,0,16,0,0,0,3
"COG0651",21,2,16,10,2,36,12,10,9,18
"COG0652",46,57,56,46,66,52,37,46,56,59
"COG0653",146,156,110,124,158,110,132,125,126,122
"COG0654",26,0,0,0,0,33,0,1,0,14
"COG0655",36,31,39,64,29,45,53,49,33,2
"COG0656",19,43,50,24,26,58,32,40,41,23
"COG0657",100,69,79,88,89,80,92,89,71,57
"COG0658",52,41,58,72,61,66,59,52,36,77
"COG0659",67,80,70,80,59,26,46,43,44,63
"COG0661",9,19,3,9,2,19,4,4,11,9
"COG0662",29,29,9,50,31,38,13,18,18,8
"COG0663",20,35,22,18,22,32,16,24,22,14
"COG0664",102,105,121,57,100,81,118,126,78,89
"COG0665",16,3,4,5,26,61,8,13,10,10
"COG0666",19,5,9,5,8,43,7,35,7,17
"COG0667",80,55,73,77,62,103,119,68,87,41
"COG0668",85,68,114,43,100,77,81,114,97,131
"COG0669",21,28,41,31,34,23,40,31,28,26
"COG0670",9,21,5,8,40,24,9,9,29,38
"COG0671",44,42,42,41,73,37,24,26,32,45
"COG0672",2,0,0,0,0,8,0,1,2,1
"COG0673",183,200,165,187,121,185,149,141,159,113
"COG0674",170,201,189,212,204,105,208,199,145,226
"COG0675",59,263,54,136,22,76,29,37,52,21
"COG0676",3,0,1,1,0,5,0,0,2,1
"COG0677",66,8,42,8,56,18,41,36,18,48
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",33,35,42,87,58,60,31,42,47,39
"COG0680",2,8,1,4,1,13,0,0,3,2
"COG0681",92,102,104,77,94,79,91,94,59,97
"COG0682",45,66,51,57,42,40,40,43,54,52
"COG0683",26,13,24,24,28,43,13,48,19,15
"COG0684",4,5,1,1,3,9,6,3,4,6
"COG0685",48,64,41,66,66,43,48,54,59,49
"COG0686",22,39,18,7,24,6,9,27,29,1
"COG0687",61,52,47,48,48,54,57,40,53,14
"COG0688",23,42,28,12,31,16,16,16,22,33
"COG0689",5,4,1,3,2,13,2,0,1,4
"COG0690",1,0,0,0,1,3,1,0,2,2
"COG0691",17,9,26,28,36,14,25,16,19,19
"COG0692",17,41,42,20,21,25,21,22,32,41
"COG0693",35,33,33,30,36,43,44,27,33,31
"COG0694",2,0,0,1,5,5,0,0,1,2
"COG0695",2,0,0,0,1,5,0,0,3,1
"COG0696",56,87,61,68,97,69,73,81,91,104
"COG0697",125,231,169,154,182,169,144,167,203,265
"COG0698",24,20,30,44,34,27,21,31,49,28
"COG0699",18,2,18,0,28,20,12,6,26,5
"COG0700",27,63,35,26,49,19,41,21,45,44
"COG0701",13,5,16,8,28,28,10,9,3,5
"COG0702",14,1,2,2,4,29,0,0,4,6
"COG0703",39,34,48,36,46,44,40,34,53,45
"COG0704",26,20,44,28,20,33,36,34,12,5
"COG0705",35,62,45,29,42,19,27,31,29,31
"COG0706",65,83,77,80,70,68,73,86,69,112
"COG0707",46,91,63,66,87,63,52,46,72,73
"COG0708",19,37,29,26,36,23,14,18,30,48
"COG0709",13,14,6,30,7,15,5,9,15,1
"COG0710",10,2,9,25,13,21,13,8,13,3
"COG0711",23,24,21,38,19,26,23,27,22,29
"COG0712",18,21,25,31,13,32,22,14,15,5
"COG0713",4,2,7,1,1,3,5,3,1,2
"COG0714",84,73,101,81,97,89,88,95,94,67
"COG0715",39,40,28,75,54,42,33,23,48,48
"COG0716",55,44,94,61,52,85,95,58,56,52
"COG0717",7,1,0,3,3,9,1,0,1,1
"COG0718",10,8,7,16,20,9,7,19,10,1
"COG0719",106,116,94,97,108,67,108,123,80,135
"COG0720",10,26,14,10,17,12,14,12,7,10
"COG0721",5,2,2,10,11,5,9,8,11,3
"COG0722",23,7,8,43,20,52,18,23,26,10
"COG0723",0,2,2,1,5,4,2,1,3,0
"COG0724",17,8,15,8,4,3,18,19,0,2
"COG0725",10,14,6,15,4,24,6,4,13,5
"COG0726",111,91,90,110,90,113,100,101,110,56
"COG0727",3,1,0,2,2,7,4,3,2,1
"COG0728",8,2,2,4,4,18,2,1,10,2
"COG0729",5,1,0,0,1,5,1,1,0,2
"COG0730",10,14,10,11,13,21,5,11,10,4
"COG0731",21,30,24,9,19,8,15,26,21,34
"COG0732",43,93,111,69,106,62,58,103,121,192
"COG0733",85,131,95,105,142,105,104,106,165,131
"COG0735",43,62,59,45,60,29,36,36,46,47
"COG0736",5,4,5,3,6,5,1,8,2,2
"COG0737",99,150,92,76,77,96,96,122,117,110
"COG0738",127,286,172,66,162,60,169,144,139,240
"COG0739",188,211,232,124,223,122,249,229,123,226
"COG0740",85,37,64,59,104,46,49,68,43,69
"COG0741",85,38,76,69,35,107,56,48,54,84
"COG0742",28,34,42,39,33,22,35,31,36,36
"COG0743",61,55,60,41,37,49,57,56,45,85
"COG0744",55,46,56,75,93,74,53,61,77,58
"COG0745",679,782,815,667,713,559,878,704,922,387
"COG0746",4,1,1,12,0,9,4,2,3,0
"COG0747",60,34,63,124,43,132,50,39,53,40
"COG0749",82,104,117,69,128,92,119,93,136,118
"COG0750",58,70,68,83,98,68,64,79,94,77
"COG0751",6,12,3,3,5,27,1,3,5,11
"COG0752",3,9,3,5,1,10,1,1,6,5
"COG0753",12,2,11,2,5,10,16,10,3,6
"COG0754",14,0,2,5,0,30,4,1,5,5
"COG0755",29,7,43,5,22,24,61,47,23,78
"COG0756",23,23,50,26,41,24,35,25,44,31
"COG0757",17,39,17,7,26,9,22,18,26,27
"COG0758",50,63,50,44,57,39,64,60,81,78
"COG0759",10,20,19,9,6,10,11,15,7,4
"COG0760",48,123,75,17,64,81,82,62,66,118
"COG0761",59,62,40,46,56,45,55,40,48,49
"COG0762",0,0,1,0,0,5,0,0,0,2
"COG0763",21,47,27,15,28,18,23,28,32,55
"COG0764",23,41,50,32,37,34,51,51,36,72
"COG0765",60,67,48,123,97,107,69,71,109,35
"COG0766",74,82,71,72,96,60,54,77,98,57
"COG0767",16,45,22,9,19,8,13,12,16,32
"COG0768",211,222,202,298,287,200,220,236,268,268
"COG0769",66,69,86,84,118,79,71,91,106,98
"COG0770",112,130,120,104,113,61,123,115,133,146
"COG0771",57,75,45,59,66,51,54,58,61,94
"COG0772",119,141,99,161,184,124,106,112,148,189
"COG0773",78,58,59,65,89,74,62,58,81,96
"COG0774",18,35,31,14,23,22,38,30,32,77
"COG0775",62,39,64,52,66,50,56,58,39,49
"COG0776",38,59,74,33,55,43,51,51,39,41
"COG0777",21,9,19,54,27,40,25,28,18,4
"COG0778",97,144,135,83,134,89,116,117,95,142
"COG0779",14,9,10,12,7,17,3,24,15,2
"COG0780",23,34,21,16,24,19,13,16,20,29
"COG0781",19,22,27,23,38,22,31,20,30,17
"COG0782",26,37,42,46,61,44,41,36,64,73
"COG0783",9,2,13,0,2,11,14,12,5,5
"COG0784",340,148,244,441,216,364,251,263,272,196
"COG0785",0,0,0,4,0,0,0,0,1,0
"COG0786",23,7,21,26,15,39,22,13,29,12
"COG0787",61,115,87,58,102,73,71,76,105,138
"COG0788",3,7,12,2,0,2,14,12,3,0
"COG0789",50,38,55,76,45,83,54,51,55,44
"COG0790",28,13,41,27,54,44,28,27,15,19
"COG0791",105,65,69,220,59,112,98,127,82,30
"COG0792",21,18,24,20,24,19,27,20,29,21
"COG0793",259,374,259,153,236,139,317,305,236,363
"COG0794",30,77,22,17,28,24,14,16,20,32
"COG0795",37,99,57,13,89,60,58,50,73,169
"COG0796",34,47,45,49,57,44,42,37,49,51
"COG0797",2,2,0,1,14,15,0,0,4,32
"COG0798",3,1,1,0,6,1,3,0,2,0
"COG0799",19,22,32,24,25,9,28,26,10,19
"COG0800",46,42,38,37,22,26,28,24,32,35
"COG0801",6,21,12,14,19,16,26,17,22,17
"COG0802",21,42,25,26,36,11,36,21,18,29
"COG0803",17,23,49,30,40,33,27,36,31,9
"COG0804",0,1,4,6,3,3,7,4,2,0
"COG0805",20,28,28,9,23,15,45,18,4,15
"COG0806",8,29,11,26,34,19,18,18,35,39
"COG0807",41,36,43,47,43,27,44,27,32,58
"COG0809",83,118,77,51,117,50,95,90,66,115
"COG0810",1,0,0,0,1,1,0,0,2,2
"COG0811",57,82,57,29,44,23,46,53,34,43
"COG0812",29,37,43,30,52,42,51,44,39,54
"COG0813",20,3,11,16,18,16,5,14,8,5
"COG0814",35,4,4,7,0,112,3,3,13,13
"COG0815",8,1,6,0,1,15,3,4,1,3
"COG0816",14,27,31,20,20,22,18,21,15,23
"COG0817",18,32,28,12,16,9,30,26,28,39
"COG0818",11,7,10,6,13,8,8,5,4,7
"COG0819",5,2,3,4,3,4,1,4,2,0
"COG0820",27,44,24,45,61,56,42,59,56,83
"COG0821",61,78,68,51,59,44,50,65,66,105
"COG0822",31,33,35,55,43,42,43,45,30,44
"COG0823",32,25,42,33,7,33,36,14,8,6
"COG0824",26,14,28,14,25,15,12,21,4,5
"COG0825",29,6,15,42,30,37,19,22,28,4
"COG0826",124,151,104,151,131,116,124,135,149,170
"COG0827",143,165,134,178,138,154,168,161,197,73
"COG0828",3,2,5,3,6,4,3,1,4,3
"COG0829",0,0,3,7,2,1,2,3,2,0
"COG0830",1,0,3,7,0,2,2,2,4,0
"COG0831",1,1,1,1,1,2,0,2,0,0
"COG0832",1,0,0,1,1,0,1,1,0,1
"COG0833",15,20,0,4,2,13,1,0,2,1
"COG0834",90,66,94,144,104,146,97,95,127,50
"COG0835",16,2,12,41,8,32,13,15,15,1
"COG0836",59,83,53,63,94,37,57,47,91,91
"COG0837",2,0,0,1,0,15,0,0,0,2
"COG0838",6,20,28,3,14,7,11,6,3,16
"COG0839",15,35,22,8,20,8,22,16,12,26
"COG0840",206,55,129,737,101,235,235,193,202,25
"COG0841",634,597,577,256,227,353,643,647,176,364
"COG0842",147,178,111,64,117,90,126,154,81,129
"COG0843",4,0,2,1,0,12,0,1,0,2
"COG0845",309,304,280,159,210,257,461,437,216,394
"COG0846",48,41,52,51,51,41,44,49,90,98
"COG0847",42,44,47,23,39,39,35,36,30,72
"COG0848",4,14,1,6,4,8,1,2,1,1
"COG0849",17,43,13,16,27,24,29,27,49,71
"COG0850",10,10,9,19,20,8,7,6,14,1
"COG0851",2,2,3,6,4,6,1,2,5,1
"COG0852",36,33,47,11,43,21,43,43,12,71
"COG0853",13,15,20,17,25,6,20,10,13,16
"COG0854",27,12,25,7,5,5,22,11,0,7
"COG0855",86,93,84,100,62,68,94,71,59,94
"COG0857",8,0,1,2,0,24,0,0,1,6
"COG0858",24,29,22,19,36,21,24,16,27,28
"COG0859",26,69,21,17,29,52,22,22,58,54
"COG0860",60,68,58,125,70,80,104,67,84,75
"COG0861",22,50,2,10,15,40,1,1,20,37
"COG0863",53,40,81,49,76,45,64,66,58,79
"COG0864",1,0,3,1,0,2,0,0,0,2
"COG1001",15,6,15,38,14,31,17,23,10,8
"COG1002",10,55,26,13,58,41,52,33,74,13
"COG1003",45,41,41,18,20,34,66,64,4,25
"COG1004",71,115,53,34,88,37,64,103,50,102
"COG1005",20,31,26,7,25,3,19,16,19,43
"COG1006",0,0,1,0,2,0,3,1,1,1
"COG1007",25,73,30,9,30,17,40,42,25,65
"COG1008",20,38,42,8,33,34,43,35,18,64
"COG1009",23,71,43,6,52,36,46,49,45,84
"COG1010",12,7,15,21,4,18,19,14,10,1
"COG1011",84,111,91,68,74,82,84,63,81,73
"COG1012",86,24,49,73,29,170,38,80,42,44
"COG1013",158,200,185,151,153,106,169,163,136,216
"COG1014",190,201,226,214,179,119,211,239,128,209
"COG1015",19,18,16,37,12,53,19,13,20,9
"COG1017",2,2,0,0,0,18,0,1,2,2
"COG1018",8,0,0,0,1,41,1,0,1,3
"COG1020",28,67,38,64,33,105,50,78,36,31
"COG1021",4,4,0,0,0,18,0,8,0,4
"COG1022",130,206,163,66,148,72,161,155,110,214
"COG1023",0,0,0,2,0,0,0,0,0,2
"COG1024",34,14,15,21,19,72,11,22,10,15
"COG1025",7,0,0,0,0,22,0,0,0,3
"COG1026",35,22,40,99,52,44,34,30,54,8
"COG1027",13,56,19,24,22,24,23,21,41,66
"COG1028",269,221,204,218,182,269,231,271,144,236
"COG1030",0,1,4,2,1,1,3,2,0,0
"COG1032",123,91,127,161,101,126,169,145,92,145
"COG1033",57,19,50,91,72,56,42,43,47,3
"COG1034",19,4,20,53,10,40,25,21,9,11
"COG1035",62,64,50,23,49,10,34,19,34,32
"COG1038",25,6,16,15,13,9,11,16,6,9
"COG1039",0,1,0,0,6,0,0,2,2,1
"COG1040",24,33,30,44,41,35,25,43,48,41
"COG1041",4,4,4,14,2,3,9,0,5,0
"COG1042",26,2,43,7,6,23,38,27,5,6
"COG1043",40,45,36,16,36,18,38,41,27,85
"COG1044",32,47,24,14,36,16,32,30,41,46
"COG1045",46,36,47,33,55,36,47,47,74,48
"COG1047",8,7,15,12,14,22,19,15,11,13
"COG1048",100,94,86,125,84,108,90,90,90,128
"COG1049",8,1,0,1,0,27,0,0,0,2
"COG1051",20,30,41,19,34,13,36,34,23,51
"COG1052",77,37,79,56,82,68,81,88,35,50
"COG1053",135,135,134,130,121,121,73,101,117,159
"COG1054",3,0,0,0,0,4,0,0,0,1
"COG1055",31,59,17,50,71,34,30,12,57,120
"COG1056",5,1,0,0,2,10,0,1,2,0
"COG1057",28,28,34,27,48,29,33,18,40,35
"COG1058",22,11,7,11,11,26,16,18,16,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",66,74,65,90,31,52,66,79,41,19
"COG1061",140,103,107,97,173,68,78,77,262,92
"COG1062",5,0,0,1,0,10,0,0,0,1
"COG1063",77,113,65,76,69,134,72,68,100,54
"COG1064",11,0,0,0,1,17,0,0,1,2
"COG1066",54,48,54,55,61,51,60,55,54,81
"COG1067",11,30,2,13,13,21,3,1,9,1
"COG1069",19,0,5,2,8,18,9,10,1,2
"COG1070",140,218,113,202,113,147,115,120,132,172
"COG1071",8,1,13,3,2,13,28,8,4,2
"COG1072",2,0,1,0,0,13,1,4,1,3
"COG1073",99,51,105,51,41,88,124,96,81,222
"COG1074",93,107,90,104,120,96,109,94,139,125
"COG1075",0,0,9,0,6,1,4,3,1,0
"COG1076",25,27,18,10,21,16,24,14,12,44
"COG1077",61,76,62,80,85,67,69,88,57,50
"COG1078",25,11,21,4,8,6,24,17,2,5
"COG1079",15,7,23,37,23,20,17,26,14,4
"COG1080",78,38,33,79,44,96,36,54,54,17
"COG1082",72,20,47,86,32,53,50,51,23,16
"COG1083",34,12,38,24,19,16,9,8,77,1
"COG1085",10,3,6,5,3,8,2,0,2,1
"COG1086",86,94,94,72,56,51,125,124,42,33
"COG1087",26,43,34,32,51,50,49,45,63,50
"COG1088",46,49,50,49,58,56,68,76,38,78
"COG1089",51,38,39,27,20,14,52,61,26,31
"COG1090",17,1,4,0,1,8,7,4,2,1
"COG1091",37,30,43,48,52,33,54,74,42,27
"COG1092",70,72,60,59,74,76,57,60,55,62
"COG1098",6,4,2,2,7,4,4,2,5,1
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",20,11,20,42,20,19,16,19,25,6
"COG1102",0,0,2,1,1,0,0,0,1,0
"COG1104",66,19,49,105,80,58,58,58,63,7
"COG1105",28,24,12,36,13,50,12,25,33,10
"COG1106",32,142,66,55,159,27,49,60,168,50
"COG1108",29,37,30,26,26,59,42,28,31,33
"COG1109",140,149,151,197,214,152,165,172,182,164
"COG1112",144,142,171,117,118,50,164,112,155,330
"COG1113",35,20,0,14,2,78,1,1,4,15
"COG1114",12,21,6,25,12,17,6,12,6,10
"COG1115",114,158,93,148,120,105,67,106,151,72
"COG1116",18,18,19,38,18,34,23,23,25,11
"COG1117",33,25,29,42,22,36,36,42,30,8
"COG1118",24,15,11,45,14,32,14,16,23,4
"COG1119",13,44,27,3,16,12,26,18,31,53
"COG1120",52,47,44,92,45,69,50,54,81,63
"COG1121",29,39,48,30,31,45,27,43,25,29
"COG1122",63,70,56,137,119,74,67,58,93,19
"COG1123",25,10,9,15,6,31,7,5,4,10
"COG1124",7,1,0,8,4,15,6,1,1,6
"COG1125",5,1,3,0,1,16,2,1,0,1
"COG1126",75,30,50,70,64,92,48,51,71,28
"COG1127",30,40,31,13,24,14,24,21,31,44
"COG1129",84,31,43,150,77,131,43,39,49,25
"COG1131",217,123,219,319,282,259,225,283,266,121
"COG1132",367,169,308,568,355,580,574,566,576,252
"COG1133",5,0,0,0,0,12,0,0,0,4
"COG1134",53,12,45,64,22,37,31,36,30,7
"COG1135",22,9,12,18,20,21,17,15,12,9
"COG1136",269,224,219,247,308,206,265,298,317,180
"COG1137",25,40,23,9,23,14,25,15,23,40
"COG1138",10,1,2,1,0,21,0,0,4,4
"COG1139",31,49,14,8,26,20,15,15,37,75
"COG1140",2,0,1,0,1,22,0,2,2,7
"COG1141",0,2,3,1,1,1,2,1,1,0
"COG1142",23,1,5,4,2,76,2,5,2,10
"COG1143",11,13,9,2,11,14,13,17,7,35
"COG1144",0,0,1,8,7,0,2,2,5,2
"COG1145",89,77,105,125,81,79,114,88,97,38
"COG1146",14,16,14,16,14,17,6,16,5,14
"COG1148",0,1,4,7,6,4,8,11,4,1
"COG1149",0,1,0,1,0,0,0,0,0,0
"COG1150",0,0,1,2,1,0,4,4,0,0
"COG1151",70,82,73,95,62,64,53,57,56,19
"COG1152",2,0,1,5,1,8,1,1,3,1
"COG1154",94,133,118,74,145,86,111,120,136,191
"COG1155",37,23,64,55,31,30,51,57,14,13
"COG1156",36,19,35,34,29,33,47,42,8,12
"COG1157",17,0,7,21,7,20,4,12,11,0
"COG1158",26,65,35,22,43,29,41,35,35,93
"COG1159",27,39,33,32,61,26,44,43,54,56
"COG1160",87,95,87,82,81,41,71,61,54,37
"COG1161",20,8,10,27,32,19,18,12,23,5
"COG1162",40,48,38,45,57,49,51,52,46,47
"COG1164",33,11,47,56,38,33,46,25,51,2
"COG1165",21,65,33,19,62,27,51,37,34,73
"COG1166",29,57,47,10,33,33,44,47,34,118
"COG1167",55,45,50,85,60,79,53,48,68,22
"COG1168",69,89,81,90,67,73,72,69,63,101
"COG1169",19,23,19,8,20,27,23,21,30,40
"COG1171",54,66,27,61,51,58,30,34,53,73
"COG1172",39,16,21,127,61,119,33,25,36,25
"COG1173",61,42,53,84,33,99,46,50,42,13
"COG1174",8,0,3,1,1,21,4,4,2,8
"COG1175",165,56,115,315,142,210,137,137,172,31
"COG1176",24,32,47,41,51,52,34,34,39,17
"COG1177",31,37,23,36,32,46,47,34,27,12
"COG1178",19,14,17,28,14,28,13,15,21,9
"COG1179",29,33,35,55,47,25,35,45,22,43
"COG1180",66,40,39,53,66,39,27,28,46,32
"COG1181",53,50,52,62,77,73,67,37,65,86
"COG1182",2,1,3,5,0,5,2,0,0,1
"COG1183",19,27,28,16,41,6,18,21,15,15
"COG1184",0,0,1,0,0,0,0,1,0,0
"COG1185",96,106,79,94,134,105,68,94,96,128
"COG1186",52,50,46,42,56,48,44,46,66,91
"COG1187",35,51,41,50,79,48,44,47,56,49
"COG1188",17,10,15,14,14,19,15,13,17,28
"COG1189",16,13,13,18,23,11,7,18,23,1
"COG1190",74,97,86,74,103,76,66,80,65,84
"COG1191",73,20,69,108,105,69,54,55,70,17
"COG1192",157,109,103,168,163,86,84,104,105,40
"COG1193",59,90,75,94,119,67,108,79,113,124
"COG1194",30,50,33,30,28,22,38,32,35,47
"COG1195",54,69,55,60,72,63,54,63,57,76
"COG1196",60,46,49,106,103,50,68,70,55,16
"COG1197",103,155,122,126,122,103,119,104,143,150
"COG1198",92,98,75,90,119,81,97,101,138,108
"COG1199",49,23,23,85,26,59,22,35,36,8
"COG1200",49,99,76,76,99,51,86,83,111,125
"COG1201",7,0,0,6,3,8,0,1,0,6
"COG1203",19,34,64,42,33,12,18,20,29,26
"COG1204",42,7,30,12,15,32,20,10,34,0
"COG1205",14,0,4,1,17,10,8,6,99,0
"COG1206",11,11,9,9,15,8,8,12,5,0
"COG1207",14,18,12,23,20,22,9,12,21,10
"COG1208",42,50,86,42,55,32,66,49,31,58
"COG1209",39,20,47,47,50,27,46,56,34,15
"COG1210",14,26,7,6,14,24,7,4,27,30
"COG1211",49,70,55,47,75,38,63,46,72,79
"COG1212",18,27,31,8,18,19,35,15,15,25
"COG1213",4,1,10,1,2,1,1,2,0,0
"COG1214",39,45,35,45,31,30,28,31,55,36
"COG1215",54,36,81,29,62,91,78,72,45,40
"COG1216",133,108,124,89,88,70,108,104,80,126
"COG1217",91,102,77,84,81,63,80,95,74,99
"COG1218",20,9,24,7,3,12,25,17,2,2
"COG1219",75,84,81,106,96,59,70,64,85,74
"COG1220",5,9,1,7,5,14,1,0,1,4
"COG1221",19,87,4,46,2,29,2,5,18,6
"COG1225",12,16,13,9,17,22,17,16,25,23
"COG1226",43,15,21,18,20,59,17,23,6,16
"COG1227",33,27,17,53,50,29,16,31,37,5
"COG1228",33,12,45,26,25,29,40,41,27,16
"COG1230",15,1,3,2,2,11,10,2,2,9
"COG1232",1,11,22,6,41,4,4,7,4,1
"COG1233",19,7,3,5,0,2,7,7,1,1
"COG1234",47,36,35,41,52,35,41,30,47,69
"COG1235",52,59,75,53,90,31,48,72,50,66
"COG1236",22,19,27,39,33,29,15,30,19,4
"COG1237",8,7,6,8,16,3,15,7,0,2
"COG1238",11,14,15,3,14,4,16,21,15,23
"COG1239",2,0,1,1,3,0,0,0,0,0
"COG1240",1,0,0,0,1,0,0,0,4,0
"COG1242",26,33,32,41,54,30,24,21,32,46
"COG1243",0,0,5,1,9,0,3,4,4,0
"COG1246",9,2,0,2,0,13,2,0,0,1
"COG1247",18,15,27,42,16,19,21,29,14,9
"COG1249",73,36,74,29,26,99,62,74,16,38
"COG1250",39,6,9,19,28,38,15,11,12,6
"COG1251",12,2,0,3,1,26,1,3,5,5
"COG1252",21,17,19,3,9,11,19,10,6,14
"COG1253",91,130,130,114,132,105,115,129,131,163
"COG1254",2,1,2,8,8,7,0,3,5,2
"COG1256",34,6,17,55,18,41,16,20,30,3
"COG1257",0,0,0,0,0,0,0,0,2,1
"COG1259",2,3,14,3,1,5,27,9,1,32
"COG1260",18,37,37,5,20,9,36,27,21,72
"COG1261",2,0,0,0,0,3,0,0,0,1
"COG1262",43,67,36,22,42,15,39,19,93,98
