"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG0542",326,169,190,263,225,177,258,224,205,228
"COG0543",82,70,80,90,109,56,98,88,106,99
"COG0544",71,69,61,95,44,83,99,69,70,103
"COG0545",30,49,69,28,48,50,118,81,81,57
"COG0546",73,74,69,70,53,75,87,58,57,95
"COG0547",27,32,40,28,45,43,38,46,38,42
"COG0548",41,42,31,48,33,52,41,34,25,37
"COG0549",10,5,12,20,10,42,9,8,9,18
"COG0550",296,248,230,287,360,227,347,246,300,210
"COG0551",51,30,18,41,19,72,31,38,18,44
"COG0552",55,29,26,50,33,30,33,28,36,28
"COG0553",157,105,114,135,138,113,119,179,97,96
"COG0554",39,39,27,37,44,48,25,34,24,51
"COG0555",20,3,1,6,4,12,10,13,0,12
"COG0556",75,53,60,74,52,66,73,71,70,78
"COG0557",88,73,61,97,80,96,126,72,65,70
"COG0558",31,27,22,31,23,25,29,17,22,36
"COG0559",20,14,2,25,11,13,16,26,16,18
"COG0560",25,48,35,38,18,33,31,36,41,32
"COG0561",118,128,136,145,124,171,168,128,117,151
"COG0562",50,39,39,52,34,38,40,49,31,35
"COG0563",49,34,21,48,22,34,37,41,23,41
"COG0564",183,148,134,150,118,123,185,119,141,144
"COG0565",1,3,0,0,1,10,2,8,1,0
"COG0566",120,107,103,119,115,98,86,103,85,111
"COG0567",1,9,3,0,2,25,1,6,2,0
"COG0568",86,50,28,51,33,59,94,44,28,52
"COG0569",117,113,90,119,86,79,85,78,93,113
"COG0571",28,30,19,26,25,24,47,36,38,49
"COG0572",67,85,66,80,82,63,80,55,91,72
"COG0573",32,43,33,29,28,41,29,32,40,39
"COG0574",176,142,107,179,169,96,168,107,144,121
"COG0575",34,35,33,47,32,21,53,28,31,42
"COG0576",32,27,25,35,23,24,36,34,29,28
"COG0577",366,299,264,358,280,291,293,243,297,306
"COG0578",4,15,11,7,7,21,6,18,12,5
"COG0579",15,18,7,16,12,40,15,39,27,6
"COG0580",6,13,16,11,21,25,14,37,19,8
"COG0581",32,40,18,32,46,37,19,39,24,41
"COG0582",492,519,332,466,404,472,443,456,392,413
"COG0583",301,225,169,214,190,588,198,630,107,233
"COG0584",58,111,101,58,134,55,60,75,127,80
"COG0585",0,3,2,0,0,8,1,1,0,0
"COG0586",14,41,31,22,26,32,17,34,40,18
"COG0587",189,145,178,135,112,118,138,147,116,134
"COG0588",13,18,20,9,20,10,2,9,24,19
"COG0589",43,89,98,43,90,50,62,65,88,55
"COG0590",34,27,30,28,21,15,44,36,24,35
"COG0591",121,107,120,98,146,71,48,69,135,103
"COG0592",95,42,31,62,42,60,57,56,62,68
"COG0593",24,37,43,22,31,15,20,18,31,35
"COG0594",19,6,5,14,4,26,19,9,5,16
"COG0595",76,28,18,55,21,33,34,13,12,28
"COG0596",58,50,38,43,32,75,68,66,25,48
"COG0597",24,8,4,19,8,15,16,16,4,19
"COG0598",45,61,48,49,63,47,59,64,56,61
"COG0599",34,37,32,31,46,29,23,41,47,26
"COG0600",45,18,11,35,23,31,28,37,22,28
"COG0601",47,73,25,75,54,88,58,71,29,55
"COG0602",53,43,41,45,35,52,33,50,37,43
"COG0603",18,22,25,18,20,18,18,18,18,24
"COG0604",0,4,6,2,2,26,0,38,2,1
"COG0605",12,17,19,18,13,16,3,12,15,13
"COG0606",91,49,64,61,72,64,69,65,60,62
"COG0607",43,61,99,46,77,54,13,57,41,32
"COG0608",95,84,79,71,72,50,61,52,72,61
"COG0609",72,62,66,62,76,79,55,77,74,88
"COG0610",140,93,101,150,96,114,238,156,124,163
"COG0611",5,10,18,17,20,21,3,21,13,5
"COG0612",154,238,213,153,265,133,271,181,197,157
"COG0613",45,15,7,38,23,16,13,15,12,19
"COG0614",82,84,88,57,80,90,51,73,91,114
"COG0615",23,16,20,35,13,10,31,11,10,26
"COG0616",23,37,45,35,40,55,47,50,62,32
"COG0617",68,50,45,67,38,67,58,50,66,44
"COG0618",63,30,43,61,36,33,37,44,29,58
"COG0619",45,32,19,63,18,30,32,33,30,43
"COG0620",32,17,23,28,11,43,36,34,18,43
"COG0621",186,142,137,172,142,122,164,119,131,135
"COG0622",39,20,30,25,26,49,37,37,31,39
"COG0623",8,22,22,10,19,15,13,18,28,6
"COG0624",71,115,78,70,85,96,67,106,84,59
"COG0625",0,12,3,2,1,55,1,47,7,1
"COG0626",7,11,8,8,6,36,6,42,6,11
"COG0627",15,13,20,16,26,23,13,36,55,54
"COG0628",95,101,111,112,97,106,106,88,88,93
"COG0629",61,38,25,57,29,62,56,42,37,64
"COG0630",3,2,0,2,0,13,2,10,0,11
"COG0631",89,19,15,74,20,40,54,21,16,25
"COG0632",30,28,35,33,24,24,30,28,18,22
"COG0633",0,2,1,0,1,16,0,7,2,2
"COG0634",41,22,27,51,27,29,35,31,17,27
"COG0635",90,70,59,82,76,82,89,86,72,101
"COG0636",26,25,21,30,11,19,14,12,23,17
"COG0637",99,63,79,87,69,90,81,73,73,107
"COG0639",13,22,35,29,24,13,10,17,17,26
"COG0640",30,15,13,36,10,35,20,19,7,32
"COG0641",100,134,126,110,86,93,199,89,76,108
"COG0642",1597,2306,2697,1561,2264,1359,1505,1532,2581,1739
"COG0643",34,3,7,15,4,31,23,4,12,26
"COG0644",0,5,1,1,1,29,1,0,1,1
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",111,76,90,101,116,103,66,98,90,113
"COG0647",8,13,4,9,12,12,9,14,4,3
"COG0648",53,34,34,43,28,30,26,29,42,36
"COG0649",19,37,36,33,50,12,23,26,30,28
"COG0650",1,0,3,2,1,19,2,10,2,0
"COG0651",11,12,11,14,4,44,6,22,30,2
"COG0652",53,51,41,43,30,51,56,47,31,37
"COG0653",128,103,79,150,104,114,121,95,89,147
"COG0654",1,16,14,0,0,44,1,24,4,2
"COG0655",52,43,33,52,27,44,38,25,26,57
"COG0656",26,73,43,28,71,62,52,57,44,53
"COG0657",86,102,121,92,125,107,80,60,106,103
"COG0658",67,55,47,68,48,66,42,52,53,61
"COG0659",60,62,44,69,64,50,63,65,53,92
"COG0661",9,9,3,5,2,23,8,19,3,11
"COG0662",15,7,5,29,6,30,27,37,11,54
"COG0663",16,27,39,20,28,41,19,36,18,17
"COG0664",81,158,171,101,125,89,88,113,167,139
"COG0665",3,9,12,9,6,66,4,38,6,4
"COG0666",13,33,31,16,10,44,4,43,14,6
"COG0667",78,119,99,93,155,117,85,116,132,84
"COG0668",85,129,145,72,117,84,91,112,131,102
"COG0669",13,19,11,18,23,29,31,20,29,25
"COG0670",12,6,2,20,3,36,24,22,5,6
"COG0671",16,23,18,27,24,63,60,49,19,40
"COG0672",0,3,6,0,0,11,2,8,5,0
"COG0673",148,226,219,147,204,171,153,203,250,186
"COG0674",173,178,160,166,268,54,93,94,130,116
"COG0675",40,33,41,35,22,80,43,43,8,154
"COG0676",0,1,2,0,0,7,1,7,1,0
"COG0677",16,33,21,17,5,13,19,23,43,39
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",41,30,14,45,27,68,65,58,22,74
"COG0680",1,4,3,0,1,8,1,4,3,6
"COG0681",104,96,106,105,80,67,67,92,100,100
"COG0682",36,40,36,55,49,32,36,27,18,37
"COG0683",28,20,18,17,22,45,20,63,15,21
"COG0684",5,7,3,4,5,12,2,8,5,1
"COG0685",54,46,39,52,55,36,42,35,34,56
"COG0686",13,32,39,17,38,9,40,7,30,22
"COG0687",50,34,49,61,38,57,49,52,40,42
"COG0688",25,50,43,20,23,27,23,36,16,21
"COG0689",1,8,3,2,5,13,0,7,0,3
"COG0690",1,0,0,0,1,3,1,3,0,1
"COG0691",36,29,28,21,13,14,16,22,19,25
"COG0692",70,25,29,19,12,16,29,29,33,28
"COG0693",24,43,39,42,37,29,45,41,41,39
"COG0694",0,5,1,0,2,7,2,4,0,0
"COG0695",0,0,2,0,0,5,0,2,0,0
"COG0696",80,79,66,88,59,46,48,38,43,46
"COG0697",126,194,165,148,164,178,210,281,170,163
"COG0698",48,19,14,33,22,27,26,26,22,29
"COG0699",5,6,11,9,5,22,26,1,7,3
"COG0700",21,38,35,32,31,21,38,34,44,42
"COG0701",2,19,9,27,32,20,1,12,12,18
"COG0702",3,8,8,0,2,31,4,14,3,0
"COG0703",28,20,25,31,15,58,50,40,27,40
"COG0704",39,30,34,29,40,34,8,17,31,44
"COG0705",39,42,54,31,36,32,45,57,56,29
"COG0706",65,69,51,91,80,65,62,68,89,72
"COG0707",86,46,52,64,61,58,75,65,60,73
"COG0708",27,25,29,33,24,25,43,29,29,23
"COG0709",10,6,1,7,6,14,5,16,8,14
"COG0710",15,3,4,11,7,12,10,19,6,9
"COG0711",37,26,19,23,31,23,20,36,20,23
"COG0712",25,22,13,21,16,22,17,15,21,27
"COG0713",3,4,6,8,4,4,2,18,5,0
"COG0714",98,101,90,86,111,102,90,94,92,87
"COG0715",57,45,30,41,43,44,55,53,39,60
"COG0716",55,119,111,89,128,88,51,96,87,78
"COG0717",1,5,2,3,2,8,0,2,1,2
"COG0718",13,11,4,16,6,6,10,5,11,7
"COG0719",77,88,90,95,97,69,81,82,80,99
"COG0720",22,14,11,26,15,19,8,21,16,24
"COG0721",10,2,5,9,2,5,13,10,4,9
"COG0722",24,13,15,23,7,51,16,29,15,26
"COG0723",0,1,1,1,1,1,8,1,7,3
"COG0724",13,23,37,7,15,11,2,9,17,17
"COG0725",8,7,1,3,6,12,4,18,7,14
"COG0726",150,143,130,107,127,98,113,88,75,104
"COG0727",2,4,2,4,3,3,1,2,1,1
"COG0728",7,3,2,5,6,16,13,8,4,8
"COG0729",0,23,0,0,6,15,2,15,2,1
"COG0730",15,9,5,8,14,20,11,19,6,15
"COG0731",19,35,31,17,26,5,17,22,25,21
"COG0732",96,78,83,72,51,62,136,88,67,107
"COG0733",159,76,60,119,63,83,171,65,70,116
"COG0735",51,48,47,55,40,30,47,48,32,60
"COG0736",6,4,1,3,1,6,4,5,2,5
"COG0737",58,96,105,64,85,72,115,137,97,84
"COG0738",110,152,221,96,190,57,154,153,239,145
"COG0739",245,211,229,191,218,118,140,248,246,199
"COG0740",57,31,25,47,27,45,49,42,51,66
"COG0741",54,74,61,63,62,108,74,69,69,47
"COG0742",39,19,29,36,30,33,29,29,19,42
"COG0743",52,60,46,48,59,47,46,41,47,41
"COG0744",120,48,45,79,36,94,75,53,63,71
"COG0745",461,551,581,478,529,552,846,582,878,750
"COG0746",2,4,5,7,2,11,4,4,7,3
"COG0747",51,92,27,51,76,144,61,164,28,60
"COG0749",247,93,93,131,70,109,163,88,78,85
"COG0750",83,61,48,92,40,77,80,47,50,58
"COG0751",1,5,5,3,4,11,9,25,10,4
"COG0752",0,2,1,0,4,10,4,6,1,4
"COG0753",5,20,9,17,1,10,4,22,7,8
"COG0754",0,5,4,1,5,23,1,12,2,4
"COG0755",33,63,72,42,74,24,30,74,58,36
"COG0756",64,54,59,51,25,15,34,28,17,43
"COG0757",18,14,19,16,23,11,26,17,13,22
"COG0758",59,42,40,37,59,39,67,48,45,48
"COG0759",15,9,10,20,15,7,5,8,7,12
"COG0760",46,76,90,56,70,55,89,97,67,55
"COG0761",54,44,33,58,44,41,45,33,38,56
"COG0762",0,5,0,1,0,7,1,5,0,0
"COG0763",18,35,31,12,32,18,39,31,24,21
"COG0764",62,40,37,39,51,24,36,36,35,24
"COG0765",97,50,21,132,30,92,113,76,26,100
"COG0766",95,70,53,107,62,92,88,50,59,69
"COG0767",10,28,19,20,24,16,20,30,34,28
"COG0768",290,177,136,282,164,179,249,199,207,211
"COG0769",117,68,68,77,77,80,109,71,58,83
"COG0770",78,98,108,98,97,69,123,94,87,117
"COG0771",65,66,40,53,41,56,77,54,55,60
"COG0772",186,87,86,149,102,100,162,87,103,130
"COG0773",76,63,56,62,63,64,122,58,63,68
"COG0774",25,39,43,40,54,18,22,30,44,24
"COG0775",47,53,61,44,62,55,43,61,50,65
"COG0776",38,38,63,36,29,39,52,56,60,49
"COG0777",22,17,13,25,10,21,24,11,6,18
"COG0778",96,137,153,103,108,101,113,107,131,137
"COG0779",10,4,3,23,11,18,13,7,3,7
"COG0780",15,8,17,15,14,22,22,30,13,22
"COG0781",26,29,26,26,19,27,30,34,21,29
"COG0782",58,33,25,45,27,68,50,38,28,35
"COG0783",12,26,31,4,21,10,2,7,13,11
"COG0784",368,259,224,289,203,380,250,195,283,290
"COG0785",0,0,2,0,0,0,0,2,2,0
"COG0786",32,35,13,30,24,41,28,22,18,24
"COG0787",86,50,64,93,85,70,97,75,81,61
"COG0788",6,22,26,7,17,7,1,16,13,7
"COG0789",65,53,40,62,32,82,75,60,49,56
"COG0790",31,13,23,21,11,31,21,18,27,15
"COG0791",89,73,40,159,58,114,85,52,49,78
"COG0792",22,14,24,17,15,27,27,7,22,24
"COG0793",164,262,271,247,291,177,250,225,308,221
"COG0794",13,41,33,19,26,36,22,48,32,44
"COG0795",41,63,59,45,49,47,97,31,62,41
"COG0796",48,39,43,39,48,35,35,45,42,39
"COG0797",0,7,2,2,1,12,3,3,1,2
"COG0798",1,7,9,5,13,2,2,2,3,1
"COG0799",25,21,14,24,8,11,24,20,14,22
"COG0800",22,21,30,27,24,32,22,32,33,28
"COG0801",18,15,20,18,20,11,20,25,17,7
"COG0802",23,15,16,28,20,18,34,29,12,12
"COG0803",21,26,28,40,21,40,33,36,27,23
"COG0804",2,2,0,11,2,3,2,8,0,3
"COG0805",15,16,23,18,43,30,9,36,32,21
"COG0806",28,17,12,18,10,18,36,15,7,25
"COG0807",42,48,39,41,45,23,35,38,37,41
"COG0809",73,72,91,69,89,39,71,70,83,76
"COG0810",0,2,2,0,0,5,0,4,1,2
"COG0811",20,47,57,29,62,25,34,69,53,70
"COG0812",45,37,30,32,35,30,41,29,35,32
"COG0813",17,8,2,10,8,21,14,9,5,9
"COG0814",6,15,11,4,3,116,10,59,11,16
"COG0815",2,6,2,1,1,19,0,12,1,1
"COG0816",27,25,22,21,24,14,24,17,21,20
"COG0817",19,31,24,15,22,12,11,17,20,17
"COG0818",7,8,7,11,11,12,5,10,7,13
"COG0819",6,3,0,9,2,5,4,9,2,3
"COG0820",74,43,34,71,50,53,69,39,37,64
"COG0821",33,44,56,32,69,44,68,42,60,55
"COG0822",53,28,35,55,29,30,33,29,27,50
"COG0823",21,46,74,23,68,29,12,42,88,40
"COG0824",10,26,28,15,22,11,7,10,10,18
"COG0825",32,12,6,30,10,38,23,17,17,23
"COG0826",164,125,105,126,121,149,170,122,119,132
"COG0827",203,76,144,243,185,179,197,149,124,127
"COG0828",6,0,0,1,1,4,4,2,0,4
"COG0829",2,1,0,8,0,1,1,7,0,1
"COG0830",0,2,1,4,2,2,2,0,1,0
"COG0831",1,3,0,1,0,0,0,1,0,1
"COG0832",1,1,1,6,0,0,0,1,2,0
"COG0833",0,5,4,0,3,12,2,18,2,9
"COG0834",130,98,66,127,75,158,122,151,50,131
"COG0835",49,8,6,19,6,13,10,3,5,19
"COG0836",62,53,42,43,44,32,84,68,46,89
"COG0837",0,0,2,0,0,7,0,7,1,0
"COG0838",9,14,7,9,11,7,4,15,9,8
"COG0839",8,25,21,11,25,14,11,23,13,28
"COG0840",315,47,95,286,68,151,134,57,86,252
"COG0841",346,708,741,432,838,373,187,614,931,512
"COG0842",139,146,178,120,166,99,86,173,194,112
"COG0843",0,1,0,0,1,11,0,5,3,0
"COG0845",289,538,616,324,608,171,152,381,429,261
"COG0846",50,51,40,59,36,54,93,36,26,48
"COG0847",25,41,50,37,45,43,28,42,39,33
"COG0848",1,8,2,3,3,13,1,6,1,10
"COG0849",46,36,24,52,34,25,38,29,28,15
"COG0850",18,4,1,7,2,16,13,4,6,5
"COG0851",9,3,3,8,1,4,3,1,0,5
"COG0852",20,28,27,24,32,15,17,51,39,32
"COG0853",13,20,18,17,19,12,8,18,12,17
"COG0854",9,16,28,13,22,9,1,22,28,12
"COG0855",76,72,58,77,91,45,38,47,61,67
"COG0857",0,0,1,0,2,22,0,6,1,0
"COG0858",27,38,22,26,14,17,29,14,20,37
"COG0859",15,46,32,14,48,63,45,65,41,28
"COG0860",94,57,50,87,53,105,100,70,61,80
"COG0861",2,4,5,0,3,33,16,35,2,13
"COG0863",71,27,70,93,60,61,56,73,47,34
"COG0864",1,3,1,0,0,4,1,0,0,1
"COG1001",22,13,12,22,10,27,10,17,5,17
"COG1002",48,60,74,74,51,46,76,82,23,33
"COG1003",34,51,54,29,51,28,3,35,63,40
"COG1004",75,80,129,64,79,38,63,60,90,73
"COG1005",16,20,31,16,25,4,27,32,25,14
"COG1006",1,2,1,2,0,1,2,1,2,0
"COG1007",24,23,39,22,37,15,24,41,40,29
"COG1008",27,37,31,37,69,17,14,24,31,14
"COG1009",25,37,26,44,30,40,40,20,34,25
"COG1010",22,19,12,17,28,13,6,19,19,11
"COG1011",54,78,85,76,70,64,77,75,78,69
"COG1012",66,99,55,60,77,179,51,201,67,86
"COG1013",180,144,135,158,211,101,134,143,170,169
"COG1014",207,220,227,219,234,108,131,193,233,181
"COG1015",40,26,8,11,14,43,17,17,8,26
"COG1017",0,4,0,0,2,12,0,12,2,0
"COG1018",0,4,5,0,4,43,2,34,1,1
"COG1020",48,45,29,39,19,107,31,78,27,31
"COG1021",0,2,2,0,1,18,0,11,3,0
"COG1022",92,174,178,121,198,70,105,124,158,130
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",14,18,20,21,8,81,13,24,12,15
"COG1025",0,2,3,0,0,17,0,16,0,0
"COG1026",54,10,13,51,19,46,41,20,21,52
"COG1027",14,29,31,14,34,18,50,25,25,20
"COG1028",260,293,243,227,291,261,146,350,240,279
"COG1030",1,6,2,0,3,4,0,1,6,7
"COG1032",165,132,134,132,135,82,71,59,108,91
"COG1033",67,31,19,89,24,44,50,18,48,81
"COG1034",12,36,18,22,22,37,13,22,28,23
"COG1035",38,69,62,20,77,14,51,21,40,51
"COG1038",15,32,17,17,28,16,11,21,13,10
"COG1039",3,0,1,2,1,2,4,0,2,1
"COG1040",37,36,30,44,31,31,31,25,22,34
"COG1041",1,0,3,2,0,7,2,2,5,6
"COG1042",16,40,47,18,43,28,6,27,47,26
"COG1043",17,61,48,26,70,27,27,47,49,40
"COG1044",19,29,33,20,35,9,19,38,40,37
"COG1045",39,35,41,60,70,32,69,41,51,51
"COG1047",12,19,18,23,19,18,12,19,14,15
"COG1048",93,70,75,104,83,95,88,73,104,75
"COG1049",0,2,4,0,1,25,0,16,0,0
"COG1051",28,38,56,28,36,10,15,22,18,38
"COG1052",69,73,69,51,85,80,40,70,79,71
"COG1053",124,135,69,88,144,121,118,139,100,138
"COG1054",0,3,2,0,2,6,4,10,1,1
"COG1055",55,26,17,52,17,29,54,23,13,46
"COG1056",1,1,1,1,0,6,4,7,1,7
"COG1057",22,18,23,35,21,18,34,25,30,30
"COG1058",7,18,16,15,15,11,4,8,13,10
"COG1059",0,2,0,0,2,0,0,1,0,0
"COG1060",43,79,66,50,93,49,42,72,93,90
"COG1061",116,69,69,57,62,85,297,76,78,131
"COG1062",0,4,2,0,0,7,0,12,1,0
"COG1063",57,74,89,65,69,128,97,77,73,80
"COG1064",0,5,5,1,0,20,0,19,8,0
"COG1066",71,53,48,72,66,45,54,52,45,38
"COG1067",9,5,5,6,10,15,12,9,1,18
"COG1069",9,17,13,10,18,20,2,24,6,5
"COG1070",89,124,155,109,153,130,137,157,145,167
"COG1071",6,31,37,9,45,5,6,6,44,13
"COG1072",0,1,2,0,0,8,2,6,1,0
"COG1073",94,146,137,101,181,112,74,142,121,120
"COG1074",103,69,54,86,46,104,144,77,78,93
"COG1075",13,2,1,9,0,1,5,1,1,2
"COG1076",7,16,25,4,27,16,18,28,11,15
"COG1077",103,58,50,92,70,61,73,46,50,69
"COG1078",4,14,32,7,23,12,5,20,25,13
"COG1079",9,13,10,22,13,23,10,9,11,15
"COG1080",75,42,12,69,33,116,39,42,25,55
"COG1082",40,77,50,61,52,54,25,74,60,57
"COG1083",24,48,21,25,20,13,58,20,17,17
"COG1085",1,0,1,2,2,8,3,6,0,5
"COG1086",81,139,136,82,142,54,31,40,127,98
"COG1087",69,41,24,61,32,50,52,42,36,47
"COG1088",54,47,56,33,53,68,52,83,88,60
"COG1089",18,44,43,42,42,19,37,50,48,45
"COG1090",0,11,10,4,13,10,0,8,13,7
"COG1091",55,50,42,50,64,33,45,40,56,67
"COG1092",53,42,42,66,42,66,65,64,60,68
"COG1098",6,1,1,4,1,6,1,3,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,16,14,32,15,22,31,10,13,26
"COG1102",5,0,0,1,0,0,0,0,0,1
"COG1104",112,29,27,93,27,56,54,26,27,76
"COG1105",29,10,4,15,9,44,18,24,11,31
"COG1106",66,58,38,78,22,24,144,55,50,57
"COG1108",31,31,25,34,34,53,35,47,28,40
"COG1109",175,129,123,167,121,85,87,77,67,107
"COG1112",92,162,208,80,171,56,159,97,238,146
"COG1113",0,7,12,0,1,71,6,75,2,19
"COG1114",10,13,2,10,20,27,3,16,6,24
"COG1115",113,89,55,89,90,121,170,97,71,96
"COG1116",34,24,10,21,21,20,14,14,18,20
"COG1117",36,24,34,34,31,38,16,48,24,33
"COG1118",15,3,3,16,6,34,20,15,5,19
"COG1119",9,20,32,10,31,12,22,24,36,8
"COG1120",55,68,56,43,64,50,81,91,65,71
"COG1121",26,32,32,30,44,27,39,14,22,13
"COG1122",91,60,27,96,46,41,41,26,28,56
"COG1123",2,4,8,2,3,27,6,27,9,10
"COG1124",2,3,1,1,5,16,3,24,1,3
"COG1125",1,5,4,3,4,17,2,6,5,2
"COG1126",77,35,35,82,31,89,84,64,38,64
"COG1127",13,32,42,18,36,18,24,30,39,30
"COG1129",88,71,44,105,43,207,67,135,35,54
"COG1131",314,233,191,271,166,277,251,192,213,228
"COG1132",639,384,292,695,389,577,602,358,426,569
"COG1133",0,0,2,0,0,23,0,5,1,0
"COG1134",59,29,22,52,36,48,43,20,25,38
"COG1135",36,13,12,18,10,23,22,43,13,21
"COG1136",322,187,203,308,195,204,273,194,221,243
"COG1137",8,28,35,10,24,18,26,23,22,12
"COG1138",0,12,3,0,2,22,5,8,3,3
"COG1139",7,12,24,9,29,22,36,24,35,24
"COG1140",0,5,1,0,2,24,0,18,1,1
"COG1141",2,1,0,2,0,0,1,0,1,1
"COG1142",2,4,8,5,4,64,3,27,7,1
"COG1143",9,18,15,13,10,16,9,23,3,5
"COG1144",5,7,0,3,1,1,6,4,0,2
"COG1145",104,112,93,97,105,73,79,84,126,115
"COG1146",13,13,9,9,15,14,4,7,17,11
"COG1148",7,4,7,5,6,10,4,13,5,8
"COG1149",0,0,1,0,1,0,0,1,1,0
"COG1150",1,0,0,1,1,0,1,2,3,1
"COG1151",65,70,40,66,60,80,56,62,67,79
"COG1152",2,3,1,2,0,12,8,0,0,0
"COG1154",122,86,101,99,112,80,128,69,112,110
"COG1155",34,45,55,41,56,32,15,42,51,47
"COG1156",35,35,20,30,55,23,15,31,47,38
"COG1157",29,4,5,16,2,30,9,1,4,16
"COG1158",48,28,37,47,22,39,34,39,28,31
"COG1159",52,38,29,38,52,25,40,36,37,32
"COG1160",87,81,60,88,88,66,82,85,94,106
"COG1161",41,19,5,25,4,17,29,17,14,17
"COG1162",57,39,42,48,34,54,35,48,56,43
"COG1164",31,20,9,35,20,35,41,17,21,25
"COG1165",27,38,43,29,24,28,41,38,53,10
"COG1166",21,41,39,29,67,33,27,43,39,33
"COG1167",86,42,25,103,32,81,52,112,50,96
"COG1168",71,85,80,60,92,42,59,56,54,57
"COG1169",2,15,26,9,22,19,25,31,24,10
"COG1171",48,28,36,41,33,72,63,46,29,40
"COG1172",45,42,34,56,34,125,44,76,29,25
"COG1173",40,46,22,72,39,88,46,101,26,40
"COG1174",3,10,4,1,4,19,0,10,8,5
"COG1175",139,114,69,272,59,201,154,84,92,111
"COG1176",34,36,28,46,34,39,34,40,36,36
"COG1177",34,35,25,37,33,46,42,54,29,34
"COG1178",14,27,9,22,26,26,21,37,8,19
"COG1179",47,29,20,37,25,16,18,19,17,27
"COG1180",53,38,39,35,43,73,69,42,50,54
"COG1181",52,40,48,46,50,45,47,49,53,46
"COG1182",2,1,1,1,0,3,1,10,2,0
"COG1183",27,31,25,18,24,7,16,18,23,14
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",93,74,93,99,93,78,89,78,82,91
"COG1186",68,48,49,43,45,37,59,56,47,62
"COG1187",59,42,29,65,28,55,52,55,36,37
"COG1188",17,17,9,23,15,13,15,14,11,20
"COG1189",42,6,5,22,9,11,12,10,11,22
"COG1190",75,69,82,75,77,67,77,70,68,72
"COG1191",134,25,16,108,21,79,65,37,25,81
"COG1192",143,94,80,133,68,151,170,109,83,111
"COG1193",104,75,61,108,72,65,125,48,78,75
"COG1194",25,28,25,28,28,29,48,33,27,28
"COG1195",56,50,46,56,36,43,69,55,36,60
"COG1196",94,35,22,79,31,25,41,24,21,41
"COG1197",151,102,92,136,120,121,146,112,122,110
"COG1198",102,64,62,96,86,96,107,89,78,70
"COG1199",24,14,15,39,11,72,28,37,20,41
"COG1200",93,50,64,82,54,71,127,88,71,67
"COG1201",1,3,4,1,1,9,0,1,3,0
"COG1203",21,32,27,47,28,41,52,10,31,30
"COG1204",4,25,19,13,6,32,34,22,33,18
"COG1205",2,31,22,4,28,15,134,4,18,25
"COG1206",13,8,0,12,12,5,9,9,2,8
"COG1207",18,13,5,13,8,29,14,16,8,21
"COG1208",40,51,68,63,82,31,31,60,70,59
"COG1209",53,40,56,47,40,37,21,70,47,41
"COG1210",13,12,5,7,11,16,20,20,11,12
"COG1211",65,50,45,66,45,38,63,41,50,42
"COG1212",7,34,39,24,25,18,12,22,28,24
"COG1213",5,10,4,8,8,0,5,3,10,5
"COG1214",43,41,29,42,24,41,32,21,40,35
"COG1215",64,75,84,33,67,65,30,61,84,45
"COG1216",79,77,98,69,59,78,98,86,103,95
"COG1217",104,91,58,112,77,77,95,78,72,89
"COG1218",10,16,24,13,20,18,3,25,17,13
"COG1219",99,47,64,80,50,63,90,51,65,80
"COG1220",0,5,3,1,3,19,1,2,1,12
"COG1221",2,4,4,3,3,33,18,44,7,28
"COG1225",14,21,21,16,19,11,19,19,17,20
"COG1226",16,24,37,15,33,65,14,44,28,25
"COG1227",52,20,3,25,19,38,40,25,22,44
"COG1228",41,41,26,43,57,21,18,26,53,32
"COG1230",2,9,7,2,3,8,0,18,7,5
"COG1232",21,24,26,24,2,6,8,4,24,20
"COG1233",5,14,9,9,6,2,2,8,7,20
"COG1234",54,34,31,49,30,46,51,38,26,36
"COG1235",53,52,60,79,60,49,78,64,51,55
"COG1236",46,15,10,33,17,31,19,11,5,29
"COG1237",2,21,10,6,10,5,4,4,13,9
"COG1238",9,15,22,4,22,8,10,25,10,7
"COG1239",14,4,0,3,1,0,1,0,2,0
"COG1240",8,0,0,2,1,0,3,3,0,0
"COG1242",22,14,25,12,13,34,35,31,25,28
"COG1243",6,4,4,2,3,1,4,1,2,1
"COG1246",0,3,4,0,0,9,0,4,3,2
"COG1247",23,19,18,30,7,24,13,12,16,21
"COG1249",46,104,108,49,138,73,15,79,132,62
"COG1250",25,12,19,8,13,50,9,16,15,8
"COG1251",1,4,8,1,2,37,3,22,2,0
"COG1252",3,13,20,9,20,14,9,9,21,16
"COG1253",115,81,106,120,77,115,111,105,100,129
"COG1254",4,4,0,8,4,8,8,3,2,2
"COG1256",77,3,7,49,3,41,38,6,18,41
"COG1257",0,0,0,1,0,0,1,0,0,0
"COG1259",4,16,12,14,17,5,2,9,14,5
"COG1260",21,20,27,20,25,8,19,33,25,18
"COG1261",0,0,0,0,1,3,0,0,0,0
"COG1262",22,55,44,32,86,11,100,12,94,55
