"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG0542",205,233,295,223,223,269,205,246,264,252
"COG0543",77,109,97,116,94,128,103,113,95,121
"COG0544",72,93,81,71,74,91,84,73,81,107
"COG0545",50,52,65,139,102,90,84,69,88,92
"COG0546",66,66,59,77,63,94,92,70,106,60
"COG0547",37,34,36,22,37,44,46,30,39,47
"COG0548",54,38,29,36,40,24,24,28,22,30
"COG0549",46,20,13,8,14,16,11,9,8,13
"COG0550",260,250,286,226,269,236,281,308,296,378
"COG0551",64,28,36,17,40,32,34,21,37,30
"COG0552",25,44,36,40,40,36,23,24,44,24
"COG0553",116,59,111,223,184,143,81,227,111,80
"COG0554",45,34,42,34,16,43,55,13,15,31
"COG0555",17,2,11,3,7,10,8,4,3,3
"COG0556",48,43,50,53,55,96,73,79,72,80
"COG0557",66,70,77,95,90,99,75,102,88,109
"COG0558",32,48,26,12,27,38,23,15,15,27
"COG0559",26,34,9,10,23,22,25,12,13,11
"COG0560",28,36,35,36,26,43,40,44,38,39
"COG0561",154,187,105,120,182,119,125,132,143,130
"COG0562",42,67,61,31,15,40,46,64,41,43
"COG0563",41,45,33,42,32,25,31,32,27,25
"COG0564",121,170,157,149,176,157,144,180,149,144
"COG0565",17,0,1,0,8,1,2,0,5,0
"COG0566",97,119,122,105,84,119,99,99,74,112
"COG0567",22,0,1,0,14,1,9,1,8,1
"COG0568",52,71,43,98,120,66,59,75,66,53
"COG0569",103,107,94,73,85,93,109,99,81,97
"COG0571",32,40,48,34,40,49,44,59,53,40
"COG0572",68,76,82,95,98,82,80,75,66,77
"COG0573",36,43,31,20,14,29,38,25,23,34
"COG0574",97,163,168,184,160,206,130,162,121,186
"COG0575",17,42,47,35,39,40,36,39,37,49
"COG0576",11,13,21,25,18,37,25,27,36,32
"COG0577",296,323,350,274,264,300,308,296,181,330
"COG0578",23,21,14,10,13,1,10,11,16,15
"COG0579",37,30,12,23,27,17,23,13,15,12
"COG0580",23,18,12,7,27,9,5,7,9,6
"COG0581",39,37,46,14,19,46,32,32,30,32
"COG0582",468,533,419,320,268,485,467,385,539,674
"COG0583",584,244,156,202,406,273,233,223,313,183
"COG0584",56,107,76,38,40,47,52,57,86,73
"COG0585",10,0,2,0,5,0,3,1,3,0
"COG0586",45,18,21,24,44,18,29,22,30,11
"COG0587",140,155,137,168,105,173,141,159,131,135
"COG0588",10,14,15,16,8,12,25,20,19,23
"COG0589",49,61,89,68,99,67,71,101,97,58
"COG0590",22,31,25,47,37,52,36,45,48,28
"COG0591",71,114,109,67,62,94,115,101,108,108
"COG0592",51,63,63,59,42,68,55,49,60,59
"COG0593",12,21,31,6,13,20,28,18,35,27
"COG0594",24,19,9,3,15,15,13,9,9,11
"COG0595",32,53,32,14,31,53,29,21,21,48
"COG0596",78,51,41,51,79,46,36,24,28,43
"COG0597",22,24,16,12,19,17,13,12,15,11
"COG0598",55,67,49,69,55,54,75,50,83,44
"COG0599",32,32,34,16,16,12,25,22,24,16
"COG0600",36,37,23,21,23,31,28,23,25,36
"COG0601",101,64,51,44,70,55,60,34,38,43
"COG0602",43,52,55,67,51,36,34,29,25,26
"COG0603",17,16,31,28,23,20,22,20,23,20
"COG0604",12,2,1,2,6,5,4,1,7,1
"COG0605",20,22,18,9,3,8,10,12,22,14
"COG0606",57,56,75,75,58,79,73,48,71,63
"COG0607",68,46,49,75,37,55,82,68,78,65
"COG0608",59,74,85,87,66,95,89,76,67,66
"COG0609",65,82,57,77,52,64,96,82,79,77
"COG0610",97,113,185,169,78,199,141,130,152,107
"COG0611",16,7,14,8,5,14,10,15,24,13
"COG0612",117,139,197,203,142,163,184,239,200,204
"COG0613",16,36,25,15,22,29,23,16,9,19
"COG0614",100,79,114,102,60,73,97,73,95,85
"COG0615",10,17,33,18,54,18,18,39,15,24
"COG0616",48,35,42,60,41,31,48,50,49,54
"COG0617",69,55,63,48,64,75,53,58,61,55
"COG0618",46,58,60,68,41,52,56,46,60,62
"COG0619",54,69,31,19,45,57,29,29,37,37
"COG0620",46,22,30,30,100,53,28,22,20,41
"COG0621",123,162,162,190,136,188,140,161,155,157
"COG0622",42,39,29,35,27,43,39,30,50,30
"COG0623",14,22,15,31,33,27,17,22,32,18
"COG0624",100,108,68,83,68,112,108,96,88,101
"COG0625",39,2,2,1,33,0,6,5,10,1
"COG0626",35,13,6,7,24,16,8,6,10,5
"COG0627",28,29,24,39,21,43,25,35,24,47
"COG0628",105,123,103,90,92,88,100,105,88,102
"COG0629",62,68,50,34,51,42,36,43,42,50
"COG0630",11,1,1,1,0,0,2,0,1,4
"COG0631",32,44,45,42,35,60,28,44,24,37
"COG0632",21,34,35,29,29,42,28,27,30,44
"COG0633",19,0,0,1,11,0,2,0,1,0
"COG0634",32,41,33,23,28,32,21,23,28,22
"COG0635",93,74,99,74,74,83,82,52,82,60
"COG0636",21,32,20,15,17,24,15,19,20,23
"COG0637",85,74,93,86,95,85,72,84,102,79
"COG0639",33,18,22,13,30,6,21,16,15,18
"COG0640",43,24,24,12,21,26,15,9,15,33
"COG0641",108,82,83,191,70,72,97,116,88,102
"COG0642",1327,1688,1846,1487,971,759,1206,1199,1161,1102
"COG0643",32,7,29,8,19,11,15,15,5,9
"COG0644",36,1,1,0,31,4,6,6,6,1
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",97,103,109,94,93,109,110,91,69,100
"COG0647",5,14,3,2,16,7,9,9,7,7
"COG0648",36,41,43,19,14,28,30,29,27,34
"COG0649",14,27,36,41,29,32,28,38,33,45
"COG0650",16,2,2,0,10,2,3,3,5,2
"COG0651",44,17,19,9,18,5,25,11,5,12
"COG0652",45,72,63,51,50,26,27,26,29,37
"COG0653",97,132,133,151,128,102,81,60,52,103
"COG0654",45,0,11,2,27,0,6,2,5,2
"COG0655",64,63,45,35,31,54,43,36,42,49
"COG0656",60,34,36,45,42,18,23,31,17,18
"COG0657",98,85,97,67,80,82,98,95,62,93
"COG0658",48,52,68,53,32,67,57,48,67,56
"COG0659",55,49,72,62,67,58,87,69,77,47
"COG0661",26,5,13,7,25,14,7,5,14,4
"COG0662",30,23,29,11,34,32,17,33,13,25
"COG0663",32,24,22,24,33,22,21,25,26,18
"COG0664",78,118,101,105,132,118,118,114,127,135
"COG0665",56,4,6,4,40,19,20,7,15,8
"COG0666",43,28,74,11,16,10,9,30,35,68
"COG0667",121,72,60,57,79,107,76,89,97,67
"COG0668",83,110,96,109,87,76,118,126,114,90
"COG0669",32,41,20,26,25,32,30,28,29,23
"COG0670",29,13,4,25,39,22,10,15,22,5
"COG0671",52,42,33,39,68,63,36,40,35,40
"COG0672",7,0,1,0,5,6,7,2,1,0
"COG0673",156,167,161,119,137,158,197,194,146,171
"COG0674",114,151,163,207,153,263,221,207,199,210
"COG0675",93,53,25,47,122,123,103,27,178,37
"COG0676",6,0,0,0,5,3,1,0,0,0
"COG0677",17,57,54,22,28,7,38,45,18,39
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",52,46,27,33,63,86,45,45,50,47
"COG0680",11,2,0,1,13,2,9,3,9,0
"COG0681",73,107,117,90,58,101,85,93,62,92
"COG0682",29,46,33,45,49,49,49,45,40,40
"COG0683",35,31,19,10,39,25,31,19,22,41
"COG0684",22,6,0,1,6,4,4,4,2,4
"COG0685",48,51,56,44,52,33,33,34,34,32
"COG0686",10,22,15,38,31,3,22,24,12,14
"COG0687",61,68,49,52,63,53,47,43,38,46
"COG0688",40,35,22,36,38,20,25,18,23,14
"COG0689",6,5,4,1,9,4,2,1,6,1
"COG0690",1,1,0,1,3,0,2,1,1,0
"COG0691",15,37,31,25,22,26,24,24,17,22
"COG0692",13,21,18,30,12,26,24,10,37,21
"COG0693",40,45,51,37,39,40,45,51,35,42
"COG0694",11,2,0,0,5,1,0,0,2,0
"COG0695",11,0,0,0,6,5,0,0,1,0
"COG0696",55,82,68,94,76,56,47,68,44,49
"COG0697",187,151,132,198,205,194,176,176,217,146
"COG0698",28,36,31,24,33,42,29,31,34,32
"COG0699",25,1,0,0,12,19,3,32,9,4
"COG0700",24,36,31,40,45,46,27,36,36,44
"COG0701",24,36,9,29,24,27,13,9,14,7
"COG0702",37,3,0,3,25,0,7,7,8,2
"COG0703",26,34,25,27,45,40,45,45,28,38
"COG0704",30,52,30,18,21,32,27,21,20,25
"COG0705",38,48,43,54,42,36,38,49,55,29
"COG0706",78,58,85,83,65,75,87,98,85,80
"COG0707",54,59,62,73,80,71,70,72,66,70
"COG0708",19,27,19,27,33,44,43,33,31,21
"COG0709",10,11,2,5,8,13,12,7,9,6
"COG0710",14,10,21,12,10,7,4,9,5,12
"COG0711",22,28,22,26,30,36,26,26,25,26
"COG0712",13,21,24,10,17,21,21,10,17,16
"COG0713",8,7,3,4,1,1,8,3,5,6
"COG0714",90,92,95,75,88,75,68,89,103,100
"COG0715",44,37,30,45,38,52,52,44,38,36
"COG0716",78,73,71,61,54,62,58,96,91,55
"COG0717",4,0,0,0,15,3,0,0,3,0
"COG0718",11,17,8,10,7,10,9,8,9,13
"COG0719",84,105,98,105,130,118,96,111,106,101
"COG0720",16,14,23,25,13,27,20,5,17,8
"COG0721",3,20,7,5,4,3,4,7,3,6
"COG0722",61,31,17,10,44,27,21,11,16,16
"COG0723",2,3,2,4,0,1,2,2,0,1
"COG0724",11,14,14,13,0,2,14,11,18,27
"COG0725",17,8,5,4,13,9,13,4,16,4
"COG0726",111,125,125,98,71,109,114,72,87,95
"COG0727",4,0,2,0,2,0,0,0,1,1
"COG0728",14,5,2,9,24,11,8,3,6,0
"COG0729",9,3,0,10,6,1,6,1,3,0
"COG0730",17,11,11,4,13,14,21,8,21,15
"COG0731",9,17,25,37,22,14,23,28,32,26
"COG0732",58,70,86,157,108,94,73,44,94,144
"COG0733",103,116,121,122,111,81,66,79,53,67
"COG0735",21,40,35,41,20,44,42,38,59,35
"COG0736",13,1,7,1,9,8,4,6,4,6
"COG0737",78,72,105,142,113,95,109,133,100,103
"COG0738",56,104,144,201,150,153,147,186,183,132
"COG0739",130,187,283,230,149,198,219,218,183,245
"COG0740",60,74,80,86,52,64,55,58,49,82
"COG0741",103,43,57,35,65,58,59,58,92,40
"COG0742",18,30,32,36,34,21,31,32,33,37
"COG0743",45,49,50,51,39,56,54,57,44,49
"COG0744",93,49,70,27,74,100,55,50,56,68
"COG0745",529,895,843,707,459,641,587,679,863,752
"COG0746",8,3,1,5,10,2,10,1,4,1
"COG0747",130,77,62,70,121,54,107,51,65,56
"COG0749",106,90,130,127,133,113,88,126,139,99
"COG0750",83,70,59,79,67,72,74,70,45,65
"COG0751",13,4,3,6,19,20,15,6,11,2
"COG0752",7,1,1,1,2,4,11,2,7,0
"COG0753",11,15,18,5,9,14,10,6,12,11
"COG0754",35,0,2,3,19,5,6,2,19,3
"COG0755",12,37,53,32,45,61,35,78,54,55
"COG0756",34,45,30,38,35,25,28,33,39,32
"COG0757",9,19,20,26,23,28,11,21,13,11
"COG0758",34,26,37,33,42,38,60,47,62,41
"COG0759",8,11,15,10,5,17,13,9,12,13
"COG0760",64,56,62,104,90,72,76,72,89,60
"COG0761",38,38,53,54,47,68,44,57,50,59
"COG0762",4,0,1,2,5,1,0,0,2,0
"COG0763",15,24,41,35,45,27,35,35,56,26
"COG0764",30,40,48,47,42,48,37,40,38,51
"COG0765",85,100,73,58,127,97,58,74,40,80
"COG0766",72,87,74,58,66,72,74,84,60,92
"COG0767",24,15,23,31,36,28,28,16,29,17
"COG0768",213,215,237,212,242,260,217,233,211,270
"COG0769",87,79,86,97,93,97,76,73,66,85
"COG0770",79,112,120,128,111,137,118,108,112,108
"COG0771",52,59,56,61,57,71,63,51,69,71
"COG0772",126,121,138,108,142,153,129,128,143,113
"COG0773",66,57,51,65,89,80,86,88,50,55
"COG0774",22,31,30,43,42,40,43,39,36,44
"COG0775",63,62,60,48,48,44,50,52,38,70
"COG0776",38,60,55,63,52,36,40,30,34,32
"COG0777",27,29,17,8,13,13,30,5,5,13
"COG0778",112,128,120,179,122,142,137,134,132,108
"COG0779",17,20,14,7,9,14,15,10,4,12
"COG0780",24,15,18,27,19,21,19,21,23,13
"COG0781",23,35,30,28,27,32,26,29,34,21
"COG0782",52,51,37,37,44,42,40,46,23,31
"COG0783",11,11,14,11,2,5,4,8,4,3
"COG0784",350,276,317,209,191,180,281,219,171,291
"COG0785",0,0,0,1,0,0,3,1,2,0
"COG0786",45,23,22,16,12,21,30,17,12,18
"COG0787",42,50,52,65,56,101,69,85,100,83
"COG0788",4,13,8,9,4,3,3,11,11,14
"COG0789",76,56,57,34,56,54,64,44,60,64
"COG0790",53,25,29,17,41,15,15,20,33,19
"COG0791",118,121,106,40,51,63,43,83,66,132
"COG0792",12,33,12,19,18,36,23,20,27,14
"COG0793",164,206,247,413,211,213,303,313,266,313
"COG0794",29,27,16,35,46,27,27,43,38,27
"COG0795",47,43,62,120,117,36,84,81,70,43
"COG0796",42,51,43,33,72,39,47,47,32,34
"COG0797",3,0,0,11,9,4,6,16,5,0
"COG0798",2,1,8,21,0,10,0,12,0,3
"COG0799",16,34,27,28,19,23,18,17,17,28
"COG0800",41,34,24,23,40,29,26,28,31,32
"COG0801",16,19,20,26,19,15,10,10,16,13
"COG0802",21,28,27,27,25,33,14,26,22,22
"COG0803",39,35,28,22,22,45,35,34,44,40
"COG0804",2,4,1,8,0,1,7,1,1,8
"COG0805",12,10,12,25,8,26,15,19,32,24
"COG0806",12,26,11,26,27,25,14,21,14,19
"COG0807",24,28,36,44,47,48,57,43,48,37
"COG0809",40,80,98,100,70,93,103,88,92,93
"COG0810",5,1,1,0,2,1,2,1,1,0
"COG0811",23,32,58,64,50,23,62,66,62,45
"COG0812",35,46,46,34,51,48,42,34,32,47
"COG0813",17,20,8,10,18,14,12,10,6,19
"COG0814",86,3,7,2,57,14,11,11,15,3
"COG0815",18,4,1,0,8,1,3,4,5,4
"COG0816",26,28,27,25,22,28,17,17,23,26
"COG0817",11,33,15,20,18,16,29,18,20,20
"COG0818",13,9,9,4,9,8,9,5,6,6
"COG0819",11,3,10,1,10,3,3,2,4,3
"COG0820",59,59,59,56,38,75,47,53,54,62
"COG0821",53,52,64,82,50,61,66,48,44,74
"COG0822",38,46,39,36,34,39,40,31,28,38
"COG0823",36,24,19,13,10,12,25,23,35,15
"COG0824",19,16,36,12,13,13,26,19,31,22
"COG0825",29,20,19,18,7,29,23,9,12,18
"COG0826",154,108,156,136,130,103,95,84,98,94
"COG0827",144,168,101,117,88,158,90,212,105,188
"COG0828",6,11,8,4,4,8,2,1,2,3
"COG0829",2,0,1,2,0,1,3,1,1,3
"COG0830",1,1,0,1,0,1,5,2,3,2
"COG0831",0,0,0,2,0,0,0,0,0,1
"COG0832",1,2,1,1,0,0,2,1,0,0
"COG0833",11,4,0,2,28,5,3,3,6,2
"COG0834",170,115,109,87,164,127,101,75,86,110
"COG0835",19,21,25,9,10,10,13,10,3,22
"COG0836",38,32,53,76,90,64,61,73,64,68
"COG0837",10,0,0,0,13,0,1,0,2,0
"COG0838",8,15,21,16,3,11,16,10,11,7
"COG0839",7,16,18,18,27,19,22,19,16,14
"COG0840",248,200,174,163,96,206,230,127,41,171
"COG0841",321,408,512,545,341,425,714,623,532,670
"COG0842",101,115,178,111,114,97,151,176,128,154
"COG0843",10,0,0,0,6,0,3,1,1,0
"COG0845",147,212,276,331,173,311,514,530,489,411
"COG0846",54,56,49,43,52,65,30,37,23,54
"COG0847",46,32,45,53,47,34,34,64,75,31
"COG0848",3,1,0,6,14,5,10,6,6,0
"COG0849",34,20,52,57,72,37,41,32,47,31
"COG0850",8,12,7,6,13,6,12,9,6,3
"COG0851",10,4,2,3,3,0,5,1,2,1
"COG0852",24,24,44,31,20,37,49,44,40,44
"COG0853",25,22,12,6,18,10,18,16,14,12
"COG0854",3,18,16,16,5,13,18,18,20,20
"COG0855",64,58,86,79,49,76,61,41,77,46
"COG0857",17,0,0,0,25,7,1,0,3,0
"COG0858",20,33,22,31,37,26,29,25,22,16
"COG0859",65,12,22,75,75,27,48,50,55,27
"COG0860",104,90,63,70,54,82,69,53,69,65
"COG0861",28,3,1,19,55,6,13,19,23,0
"COG0863",53,50,71,44,59,34,31,43,73,71
"COG0864",2,2,0,0,1,0,1,1,1,0
"COG1001",25,25,20,12,7,13,24,13,10,18
"COG1002",32,63,60,153,112,148,58,72,82,34
"COG1003",32,44,34,29,20,37,48,43,45,62
"COG1004",39,79,67,59,59,44,94,56,50,93
"COG1005",10,23,25,21,29,25,26,32,36,27
"COG1006",0,0,1,0,1,0,1,0,1,0
"COG1007",10,21,37,52,32,29,25,43,27,49
"COG1008",25,33,36,48,31,38,25,39,35,37
"COG1009",33,38,38,79,54,31,41,66,38,44
"COG1010",13,24,14,9,6,12,17,10,20,11
"COG1011",79,83,67,161,96,67,79,112,95,67
"COG1012",196,55,55,51,132,82,88,69,69,51
"COG1013",105,162,140,200,171,214,167,204,150,207
"COG1014",138,184,219,196,166,238,215,220,198,224
"COG1015",38,35,31,11,31,23,16,10,22,17
"COG1017",10,0,0,1,10,0,4,1,6,0
"COG1018",39,1,0,3,25,1,3,4,6,1
"COG1020",90,40,55,8,18,26,45,26,47,70
"COG1021",17,0,1,0,5,0,4,0,2,8
"COG1022",64,125,153,203,142,151,167,168,175,147
"COG1023",0,0,0,0,3,1,0,0,0,0
"COG1024",75,21,17,9,71,17,21,22,17,12
"COG1025",23,0,0,0,15,0,3,2,3,0
"COG1026",41,33,56,27,24,60,23,35,23,51
"COG1027",16,16,15,42,36,37,41,34,31,27
"COG1028",284,197,207,175,164,235,193,210,203,228
"COG1030",2,3,2,1,2,3,7,3,2,2
"COG1032",136,140,145,118,63,142,146,89,117,146
"COG1033",41,58,48,23,18,65,29,29,17,51
"COG1034",42,25,14,8,15,20,29,24,11,16
"COG1035",12,30,49,23,1,28,26,25,32,14
"COG1038",10,24,21,15,10,19,19,23,16,14
"COG1039",1,1,0,0,0,1,1,0,1,2
"COG1040",34,45,31,32,48,42,33,44,47,30
"COG1041",6,3,0,5,1,4,5,0,0,0
"COG1042",26,28,34,17,17,16,35,18,20,35
"COG1043",25,38,30,52,24,44,50,40,42,42
"COG1044",14,19,10,20,21,28,33,42,41,29
"COG1045",36,55,46,44,34,51,47,32,46,44
"COG1047",16,17,13,11,7,18,15,25,14,25
"COG1048",109,88,89,84,110,95,93,72,71,73
"COG1049",29,0,0,1,16,0,2,1,2,1
"COG1051",11,44,42,46,20,55,36,37,48,42
"COG1052",75,82,77,53,25,50,61,72,53,88
"COG1053",123,62,105,105,123,95,175,113,98,109
"COG1054",9,0,0,0,10,0,1,0,8,0
"COG1055",37,14,28,56,87,47,33,45,36,17
"COG1056",4,0,0,0,9,0,1,1,3,1
"COG1057",26,36,29,45,40,36,27,26,25,35
"COG1058",16,12,20,7,12,12,19,15,25,20
"COG1059",0,0,0,4,0,0,1,0,0,0
"COG1060",56,73,59,74,61,62,72,68,93,73
"COG1061",73,56,76,63,116,85,79,108,112,71
"COG1062",12,0,0,1,11,0,0,2,4,0
"COG1063",122,81,73,93,117,67,49,82,102,57
"COG1064",20,2,0,0,17,1,9,1,5,0
"COG1066",37,51,64,71,34,54,58,55,36,63
"COG1067",19,1,8,4,29,6,13,2,21,2
"COG1069",16,7,8,4,7,11,6,8,3,11
"COG1070",131,144,116,157,155,136,147,139,175,122
"COG1071",3,28,14,2,0,2,19,15,7,11
"COG1072",5,0,0,0,13,1,0,4,2,3
"COG1073",101,110,123,111,81,66,81,63,63,76
"COG1074",109,111,93,107,115,159,100,97,114,104
"COG1075",4,6,5,0,0,4,0,1,3,4
"COG1076",13,15,17,24,17,19,23,22,31,17
"COG1077",49,77,93,61,76,74,73,65,62,60
"COG1078",7,23,21,13,2,14,17,21,9,27
"COG1079",18,28,13,14,2,14,13,12,12,18
"COG1080",129,45,45,20,64,58,38,31,38,54
"COG1082",62,58,51,28,42,41,68,52,55,46
"COG1083",6,25,23,2,1,1,20,14,17,8
"COG1085",10,6,0,0,21,9,0,2,7,0
"COG1086",49,105,86,125,24,49,119,90,72,115
"COG1087",48,54,37,42,45,70,41,56,44,50
"COG1088",58,71,70,72,61,71,55,80,41,76
"COG1089",13,60,56,34,22,35,29,48,45,52
"COG1090",8,2,2,3,3,0,1,3,6,1
"COG1091",38,47,55,65,30,65,58,48,40,69
"COG1092",71,76,56,37,53,74,60,66,42,60
"COG1098",1,3,4,1,3,4,0,2,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,51,22,11,6,26,24,10,17,27
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",63,92,74,33,37,64,39,28,22,76
"COG1105",29,11,13,10,24,28,15,9,22,19
"COG1106",21,74,93,135,25,52,63,84,64,47
"COG1108",51,38,34,30,52,18,33,36,50,33
"COG1109",127,159,183,134,168,162,148,131,140,183
"COG1112",62,120,106,162,101,217,167,189,175,117
"COG1113",65,5,0,7,62,18,12,6,38,0
"COG1114",22,9,14,13,37,12,19,8,19,12
"COG1115",104,123,71,108,96,59,67,60,51,62
"COG1116",41,34,17,15,12,30,24,19,20,28
"COG1117",38,36,46,33,24,36,39,26,31,34
"COG1118",25,18,11,4,37,27,15,8,22,22
"COG1119",18,14,14,32,34,18,24,30,33,19
"COG1120",79,54,53,55,46,49,74,73,70,54
"COG1121",37,46,39,25,38,16,23,31,23,28
"COG1122",71,92,57,40,65,97,70,49,72,61
"COG1123",13,3,11,3,41,11,7,9,15,5
"COG1124",18,3,2,5,8,1,3,3,4,2
"COG1125",11,1,1,4,5,0,6,5,13,3
"COG1126",85,86,36,42,81,81,29,65,38,48
"COG1127",19,16,34,39,36,18,36,32,41,31
"COG1129",193,99,53,50,88,49,74,72,69,70
"COG1131",257,301,264,161,129,217,201,163,174,243
"COG1132",567,619,467,338,380,552,352,365,247,581
"COG1133",16,0,0,0,12,0,1,0,3,0
"COG1134",48,27,39,17,18,40,35,19,13,35
"COG1135",17,25,18,9,26,20,15,18,14,15
"COG1136",227,294,316,236,200,273,207,203,165,265
"COG1137",16,12,25,44,36,31,27,24,32,14
"COG1138",35,1,3,3,26,1,7,4,4,0
"COG1139",16,6,15,31,30,19,19,24,45,15
"COG1140",12,0,0,3,23,4,6,1,1,0
"COG1141",0,1,3,1,0,0,0,1,0,0
"COG1142",62,2,5,5,44,8,14,12,7,3
"COG1143",14,11,13,19,14,12,8,7,16,10
"COG1144",0,2,4,1,2,0,7,1,2,3
"COG1145",91,119,81,100,61,129,138,81,81,90
"COG1146",20,12,5,13,17,16,11,17,11,11
"COG1148",5,10,2,6,2,6,9,6,4,9
"COG1149",0,1,0,0,0,0,4,1,2,0
"COG1150",1,2,0,3,0,2,2,2,1,2
"COG1151",72,52,52,33,59,59,49,47,35,52
"COG1152",6,9,6,1,0,1,1,1,1,0
"COG1154",59,119,117,107,93,118,112,109,73,130
"COG1155",25,50,57,37,7,46,43,38,43,54
"COG1156",18,37,51,17,7,26,32,47,38,40
"COG1157",25,13,14,4,5,9,9,6,2,9
"COG1158",37,39,45,67,29,42,42,68,34,48
"COG1159",37,48,29,43,54,44,32,38,46,39
"COG1160",65,89,76,94,95,100,115,80,89,87
"COG1161",13,12,24,17,13,30,23,13,16,19
"COG1162",48,56,52,41,51,47,42,54,47,40
"COG1164",19,30,19,11,12,42,23,18,4,27
"COG1165",26,42,26,42,49,58,32,45,52,58
"COG1166",36,36,34,65,40,36,39,49,58,42
"COG1167",74,85,43,42,33,78,52,40,50,55
"COG1168",72,73,50,85,93,72,98,73,82,68
"COG1169",21,18,13,41,34,22,19,19,17,18
"COG1171",67,33,39,51,59,35,32,25,36,29
"COG1172",134,72,26,30,40,20,54,38,23,24
"COG1173",86,75,44,45,70,56,50,38,37,56
"COG1174",24,0,2,2,18,2,17,5,8,3
"COG1175",207,203,141,93,114,116,101,122,42,144
"COG1176",33,53,37,40,37,30,30,35,27,31
"COG1177",58,52,29,30,35,40,29,35,29,30
"COG1178",22,9,17,12,16,13,26,21,20,8
"COG1179",30,31,32,30,34,26,29,29,33,36
"COG1180",38,34,25,23,47,50,73,54,44,40
"COG1181",61,51,41,51,59,59,49,36,51,44
"COG1182",6,0,0,1,5,1,0,0,1,1
"COG1183",11,26,21,46,22,31,35,33,27,25
"COG1184",0,1,0,0,1,0,1,0,1,0
"COG1185",70,71,90,100,103,99,93,94,89,83
"COG1186",33,69,64,63,60,60,57,46,48,49
"COG1187",52,51,50,36,58,58,35,39,46,36
"COG1188",12,10,15,12,9,11,19,14,17,14
"COG1189",18,30,17,9,14,26,10,12,13,12
"COG1190",98,78,70,79,86,74,99,78,69,67
"COG1191",83,90,86,25,23,68,39,37,30,56
"COG1192",126,136,186,131,115,129,114,128,104,132
"COG1193",70,90,81,70,81,109,76,92,64,71
"COG1194",16,26,46,33,31,38,32,35,33,46
"COG1195",40,73,60,70,66,64,60,44,52,45
"COG1196",52,87,66,17,20,68,53,36,51,68
"COG1197",104,123,133,132,128,148,120,110,123,127
"COG1198",68,79,111,99,88,112,102,94,97,93
"COG1199",55,35,27,25,48,38,31,19,30,33
"COG1200",67,77,112,92,83,97,75,79,77,81
"COG1201",17,0,1,0,27,22,4,5,3,1
"COG1203",38,29,51,18,54,23,19,20,11,30
"COG1204",31,22,19,32,26,5,24,2,12,0
"COG1205",16,16,15,40,114,51,7,72,29,14
"COG1206",7,19,8,4,11,18,12,9,15,12
"COG1207",27,15,12,5,30,24,18,6,17,15
"COG1208",34,67,44,74,44,41,56,112,73,50
"COG1209",37,39,49,49,30,37,33,48,32,49
"COG1210",21,15,5,20,39,25,11,25,10,10
"COG1211",37,48,62,85,63,44,56,49,53,42
"COG1212",12,24,12,21,15,17,28,30,35,20
"COG1213",1,7,8,3,0,7,0,1,3,0
"COG1214",28,56,36,41,32,28,30,40,35,37
"COG1215",73,68,70,53,54,52,53,67,45,66
"COG1216",68,130,127,150,82,90,117,110,74,88
"COG1217",60,70,106,81,83,101,87,84,80,98
"COG1218",12,20,18,12,8,12,30,24,14,20
"COG1219",66,82,105,70,74,80,86,76,67,62
"COG1220",22,2,3,5,24,5,7,2,15,1
"COG1221",29,10,5,2,64,13,18,13,50,11
"COG1225",15,24,17,33,16,16,13,25,26,18
"COG1226",75,16,19,30,47,19,37,19,35,13
"COG1227",30,29,32,13,13,16,11,6,6,17
"COG1228",18,79,50,32,14,25,45,33,18,45
"COG1230",16,5,1,0,11,18,7,3,5,5
"COG1232",2,10,4,5,19,10,6,34,5,12
"COG1233",2,5,11,6,1,0,16,6,0,7
"COG1234",44,37,37,52,37,53,40,39,39,33
"COG1235",41,75,60,67,50,64,53,85,51,69
"COG1236",27,41,20,17,26,23,17,24,10,32
"COG1237",1,8,15,4,18,0,13,15,13,9
"COG1238",5,9,17,16,5,20,13,23,23,13
"COG1239",0,0,0,2,0,1,1,4,0,1
"COG1240",0,0,0,0,0,1,2,2,1,1
"COG1242",36,40,24,46,38,34,33,27,36,31
"COG1243",1,5,7,4,0,7,3,0,3,5
"COG1246",15,1,2,3,18,0,4,2,3,0
"COG1247",24,30,31,20,13,27,18,20,16,26
"COG1249",84,63,65,49,53,55,114,72,101,68
"COG1250",53,19,13,7,43,16,16,11,7,17
"COG1251",33,1,1,1,20,1,5,2,7,3
"COG1252",15,12,7,10,29,4,20,10,7,5
"COG1253",103,138,104,127,130,129,123,120,131,104
"COG1254",11,3,3,2,3,2,3,1,0,4
"COG1256",30,34,43,13,15,47,20,15,3,19
"COG1257",0,1,0,0,0,0,0,1,0,0
"COG1259",4,6,8,8,0,3,5,5,12,18
"COG1260",13,24,30,44,44,28,19,37,22,22
"COG1261",6,0,0,0,2,0,1,2,0,0
"COG1262",11,12,18,55,41,19,43,57,33,23
