"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG0542",280,267,317,256,226,312,231,225,242,236
"COG0543",111,97,101,104,89,43,63,65,48,57
"COG0544",94,82,111,84,84,121,87,63,77,81
"COG0545",60,75,120,116,76,26,79,69,49,26
"COG0546",79,61,85,80,65,75,76,77,89,114
"COG0547",38,38,32,31,32,44,37,22,23,54
"COG0548",34,41,39,42,31,27,38,40,41,62
"COG0549",15,11,10,4,14,33,8,15,23,10
"COG0550",379,344,223,258,263,264,276,276,221,224
"COG0551",31,28,43,27,42,91,27,44,50,72
"COG0552",32,31,50,32,20,48,46,33,47,54
"COG0553",79,132,167,164,121,141,125,147,155,114
"COG0554",51,37,34,11,40,83,27,29,23,22
"COG0555",8,3,6,3,8,6,3,7,1,2
"COG0556",75,75,108,69,80,84,75,82,81,105
"COG0557",61,89,134,97,86,42,51,68,64,26
"COG0558",17,25,44,23,21,38,33,28,18,36
"COG0559",21,25,27,6,9,30,17,16,25,53
"COG0560",35,37,54,34,37,34,41,26,33,17
"COG0561",145,155,150,81,149,258,128,127,138,327
"COG0562",17,31,52,76,43,70,30,39,67,59
"COG0563",35,44,53,45,35,46,33,29,30,36
"COG0564",139,133,199,165,129,98,109,95,78,67
"COG0565",1,0,0,0,1,0,1,2,1,0
"COG0566",123,125,100,124,87,119,112,118,116,132
"COG0567",2,4,2,4,2,0,0,0,1,0
"COG0568",42,39,131,86,53,68,44,53,63,48
"COG0569",95,112,95,72,117,108,84,87,105,65
"COG0571",31,35,55,54,44,38,59,56,50,51
"COG0572",67,83,104,102,69,39,43,54,45,25
"COG0573",38,31,26,17,47,58,34,39,29,45
"COG0574",144,153,220,189,137,75,132,142,169,44
"COG0575",38,35,62,44,36,34,30,49,56,42
"COG0576",23,20,25,19,14,27,23,29,29,23
"COG0577",348,370,317,241,382,474,314,276,265,335
"COG0578",20,17,5,8,18,5,19,24,11,0
"COG0579",12,14,13,4,14,29,18,15,26,23
"COG0580",11,12,2,9,14,22,11,6,7,40
"COG0581",33,24,26,23,30,57,43,31,29,49
"COG0582",610,506,446,378,478,440,453,583,651,345
"COG0583",188,172,230,194,255,375,179,269,285,472
"COG0584",60,79,47,33,70,84,127,102,80,44
"COG0585",1,1,1,0,2,1,0,2,0,0
"COG0586",27,30,21,20,20,31,16,23,15,23
"COG0587",144,168,202,146,164,163,145,144,144,144
"COG0588",13,19,4,6,11,20,21,32,28,9
"COG0589",85,86,50,87,72,30,86,73,69,100
"COG0590",25,27,45,50,26,21,30,28,39,52
"COG0591",155,121,95,81,123,79,144,107,98,215
"COG0592",55,61,70,74,49,86,64,61,71,68
"COG0593",26,33,33,7,20,11,37,29,24,47
"COG0594",13,3,16,2,5,31,8,7,15,27
"COG0595",31,23,78,14,36,92,19,25,31,62
"COG0596",20,34,44,13,48,114,43,47,55,54
"COG0597",9,9,15,8,15,36,14,14,17,36
"COG0598",40,37,38,47,42,75,40,45,59,38
"COG0599",29,59,20,21,17,16,32,21,35,38
"COG0600",31,31,44,7,36,42,28,37,35,44
"COG0601",39,45,37,23,56,154,45,53,46,155
"COG0602",47,35,58,38,52,44,46,46,80,67
"COG0603",23,25,32,45,22,10,20,22,50,13
"COG0604",2,3,0,3,2,10,2,4,0,15
"COG0605",22,18,9,17,18,5,29,14,17,3
"COG0606",52,53,61,64,85,51,70,62,59,72
"COG0607",68,84,49,40,74,32,61,56,73,26
"COG0608",66,84,77,84,88,71,63,69,93,57
"COG0609",88,100,53,67,92,73,66,84,69,122
"COG0610",76,70,125,147,137,93,77,131,146,66
"COG0611",11,17,6,17,11,2,19,28,23,2
"COG0612",165,240,178,254,175,65,199,192,173,14
"COG0613",18,18,35,8,19,28,22,23,32,58
"COG0614",76,60,37,34,58,75,73,119,110,125
"COG0615",20,26,22,94,30,44,30,22,25,14
"COG0616",33,57,40,42,36,5,42,57,32,0
"COG0617",51,41,61,62,61,62,38,57,59,63
"COG0618",44,48,74,68,40,48,51,47,66,39
"COG0619",32,41,43,18,33,107,38,30,55,147
"COG0620",33,31,32,19,34,78,27,35,21,65
"COG0621",133,160,197,197,134,121,150,159,156,157
"COG0622",29,41,46,37,34,38,30,35,33,42
"COG0623",22,29,13,45,9,7,14,24,17,0
"COG0624",103,107,63,78,92,93,80,121,77,73
"COG0625",2,2,3,2,6,12,1,4,0,0
"COG0626",12,7,9,5,11,38,7,12,8,38
"COG0627",44,46,12,18,41,50,50,28,21,25
"COG0628",102,94,121,74,102,127,119,107,107,43
"COG0629",31,39,67,31,44,74,39,43,58,78
"COG0630",4,4,0,3,10,2,0,0,2,0
"COG0631",23,25,98,11,21,80,36,32,34,54
"COG0632",35,29,43,36,33,42,22,37,30,36
"COG0633",2,1,0,0,2,5,0,0,0,0
"COG0634",25,28,32,41,27,32,34,32,35,29
"COG0635",79,91,75,48,89,76,80,77,94,144
"COG0636",22,18,19,12,18,10,22,12,23,13
"COG0637",86,83,81,82,99,94,69,67,96,153
"COG0639",31,21,11,26,22,26,17,9,12,2
"COG0640",15,7,16,6,19,50,15,25,26,23
"COG0641",115,74,105,65,83,99,89,177,171,66
"COG0642",2055,1875,1153,1410,1777,1206,2233,1694,1396,749
"COG0643",10,7,10,3,24,12,7,5,13,0
"COG0644",4,2,0,1,5,2,1,4,0,0
"COG0645",0,0,0,0,0,0,2,0,3,0
"COG0646",111,118,102,106,148,80,84,104,72,96
"COG0647",4,4,9,0,9,30,7,21,10,28
"COG0648",43,45,14,20,51,34,42,28,22,14
"COG0649",36,46,23,37,26,2,39,40,20,0
"COG0650",0,2,1,2,4,2,1,5,1,2
"COG0651",15,18,7,3,24,5,11,52,30,3
"COG0652",51,38,59,51,53,40,48,41,46,31
"COG0653",95,131,141,129,117,155,121,137,107,96
"COG0654",2,1,0,1,3,3,3,11,14,1
"COG0655",42,27,26,45,49,52,50,46,62,73
"COG0656",63,44,45,42,32,99,32,42,42,54
"COG0657",79,101,101,64,83,116,109,67,84,72
"COG0658",50,55,57,52,84,64,62,51,38,71
"COG0659",72,45,59,83,83,53,59,76,79,51
"COG0661",6,3,4,5,10,26,5,6,11,83
"COG0662",16,6,18,23,33,30,15,43,17,20
"COG0663",24,28,27,37,20,12,20,23,21,20
"COG0664",116,113,77,120,133,91,145,109,103,69
"COG0665",6,6,12,4,13,13,7,15,22,0
"COG0666",62,77,20,20,25,0,12,13,45,4
"COG0667",90,81,57,87,80,89,78,61,83,99
"COG0668",110,110,123,167,140,40,105,126,83,36
"COG0669",38,32,39,27,28,31,24,39,30,21
"COG0670",1,5,24,21,9,17,9,10,10,7
"COG0671",27,39,69,65,47,65,30,49,49,13
"COG0672",1,0,0,0,0,12,0,0,0,15
"COG0673",193,202,127,205,178,172,258,207,159,177
"COG0674",220,260,190,240,171,86,191,203,195,184
"COG0675",54,31,27,110,52,197,20,28,103,658
"COG0676",0,0,0,0,2,10,1,0,0,18
"COG0677",36,44,54,32,47,7,51,59,33,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",32,39,64,48,55,95,40,61,62,169
"COG0680",0,2,1,1,3,1,0,3,8,21
"COG0681",123,104,90,85,104,86,103,75,87,47
"COG0682",52,38,54,66,40,48,40,40,57,61
"COG0683",31,104,33,10,19,39,12,46,29,64
"COG0684",5,6,2,9,5,0,8,7,4,1
"COG0685",53,34,51,47,59,38,43,50,31,31
"COG0686",34,29,22,44,16,4,19,37,30,36
"COG0687",55,46,45,44,53,68,48,39,43,18
"COG0688",27,27,36,34,27,20,12,12,18,14
"COG0689",4,1,3,7,5,12,1,3,4,22
"COG0690",0,1,1,1,0,2,0,0,0,0
"COG0691",23,26,33,24,23,29,26,20,25,24
"COG0692",27,28,28,29,32,27,36,30,28,44
"COG0693",48,43,34,36,39,36,32,34,27,12
"COG0694",0,2,1,0,2,0,1,4,2,2
"COG0695",1,0,0,0,4,7,1,1,0,12
"COG0696",60,74,89,91,67,42,68,68,68,62
"COG0697",144,178,193,220,164,133,177,193,229,269
"COG0698",22,17,51,33,28,23,32,19,35,38
"COG0699",2,4,28,60,4,15,12,7,4,1
"COG0700",50,30,42,58,37,12,20,36,32,20
"COG0701",17,6,19,10,4,2,9,9,8,31
"COG0702",4,0,3,0,6,14,3,4,0,1
"COG0703",28,27,26,29,23,52,32,50,52,55
"COG0704",50,39,23,8,48,30,39,30,34,54
"COG0705",48,48,50,28,48,40,42,40,48,17
"COG0706",67,77,92,78,82,93,56,80,84,68
"COG0707",46,68,86,70,80,77,61,58,80,83
"COG0708",19,36,41,36,31,39,28,31,34,43
"COG0709",5,8,3,3,7,27,8,10,7,28
"COG0710",9,10,10,2,7,14,5,6,5,10
"COG0711",21,35,18,26,19,36,23,25,25,55
"COG0712",23,31,13,15,24,36,30,13,20,56
"COG0713",10,7,1,1,10,0,12,0,0,0
"COG0714",100,121,128,80,83,88,107,103,83,77
"COG0715",41,38,56,38,40,51,37,40,47,71
"COG0716",87,67,67,42,78,55,59,61,79,77
"COG0717",4,5,5,1,3,5,0,3,1,29
"COG0718",9,11,20,7,10,30,9,10,10,30
"COG0719",115,88,114,109,91,46,106,100,103,133
"COG0720",22,9,18,22,21,9,17,12,41,5
"COG0721",7,3,9,2,2,15,4,2,10,14
"COG0722",15,15,17,6,20,48,13,14,13,50
"COG0723",1,1,5,0,1,0,2,1,9,5
"COG0724",28,16,4,7,17,2,33,14,12,1
"COG0725",2,6,3,5,9,21,7,7,8,32
"COG0726",125,90,110,73,116,105,128,109,122,85
"COG0727",1,3,8,1,0,8,3,3,0,3
"COG0728",3,2,3,2,8,21,3,6,5,30
"COG0729",4,2,0,2,2,1,1,0,1,0
"COG0730",6,6,10,8,11,19,11,11,18,59
"COG0731",25,24,19,48,27,5,26,20,22,1
"COG0732",53,51,110,65,109,96,88,97,159,26
"COG0733",102,85,155,108,120,116,97,110,124,76
"COG0735",52,43,56,55,61,37,43,49,50,33
"COG0736",1,3,12,2,3,18,3,2,5,28
"COG0737",119,125,90,129,108,88,95,105,71,47
"COG0738",161,163,129,241,113,18,184,133,114,85
"COG0739",227,279,218,192,214,93,221,239,250,98
"COG0740",74,76,97,51,48,70,71,60,61,60
"COG0741",58,73,40,67,80,107,57,62,55,31
"COG0742",36,22,33,32,30,30,23,30,34,37
"COG0743",63,58,53,59,35,40,49,36,55,39
"COG0744",36,47,71,39,71,92,85,57,60,109
"COG0745",779,726,726,600,667,518,910,708,566,329
"COG0746",1,3,3,2,1,0,0,0,3,2
"COG0747",60,46,48,29,62,154,52,98,65,221
"COG0749",70,111,149,110,104,145,94,149,149,96
"COG0750",53,68,85,69,69,67,56,64,65,52
"COG0751",8,5,4,4,3,21,5,11,18,47
"COG0752",3,2,4,3,5,18,4,6,8,18
"COG0753",22,7,3,13,6,4,26,18,9,1
"COG0754",4,1,2,13,7,8,0,0,2,1
"COG0755",49,41,26,73,32,5,50,39,31,4
"COG0756",31,19,40,27,25,37,34,31,64,29
"COG0757",16,19,17,24,17,11,26,23,22,18
"COG0758",45,63,62,54,36,39,67,62,50,57
"COG0759",13,14,14,7,10,13,11,8,15,24
"COG0760",63,65,75,114,78,24,54,81,65,5
"COG0761",38,33,69,55,43,51,53,63,57,53
"COG0762",0,0,1,2,2,3,0,1,1,0
"COG0763",32,21,32,69,27,1,23,22,23,20
"COG0764",60,32,39,36,49,22,39,43,33,22
"COG0765",46,54,98,67,75,205,63,67,98,155
"COG0766",74,59,100,74,75,87,68,70,78,105
"COG0767",20,18,14,23,15,1,20,30,39,20
"COG0768",175,215,280,186,230,288,199,196,251,266
"COG0769",72,82,124,85,93,77,69,48,56,47
"COG0770",100,119,128,156,112,85,123,109,90,75
"COG0771",48,54,78,48,77,62,55,61,57,53
"COG0772",106,115,210,130,113,156,125,131,157,134
"COG0773",52,78,93,74,97,51,63,63,62,67
"COG0774",34,28,27,52,24,2,34,30,32,23
"COG0775",58,65,43,45,70,50,45,50,44,34
"COG0776",56,62,45,56,56,37,49,60,67,38
"COG0777",15,16,27,10,24,43,18,18,25,8
"COG0778",116,139,130,162,125,92,120,151,125,68
"COG0779",7,11,21,8,13,25,11,11,13,14
"COG0780",18,21,15,26,24,12,19,17,33,13
"COG0781",21,34,37,41,27,25,29,34,32,14
"COG0782",27,45,54,51,30,51,40,45,52,30
"COG0783",12,12,1,7,10,8,14,17,9,1
"COG0784",258,190,212,118,317,319,241,305,264,200
"COG0785",1,1,0,1,0,2,0,2,0,1
"COG0786",28,19,16,14,37,10,23,21,25,9
"COG0787",72,80,94,116,69,71,82,80,88,57
"COG0788",16,26,2,2,9,1,8,5,2,0
"COG0789",47,46,59,33,65,62,48,36,57,63
"COG0790",25,17,49,41,31,17,18,55,59,5
"COG0791",70,75,73,36,97,151,82,91,87,135
"COG0792",22,23,21,12,26,21,21,26,28,29
"COG0793",273,291,244,428,257,61,268,241,242,60
"COG0794",26,30,25,44,24,8,25,32,40,34
"COG0795",45,47,63,110,47,9,64,74,54,31
"COG0796",24,28,35,37,34,52,46,53,44,47
"COG0797",2,2,13,14,2,1,0,10,2,0
"COG0798",1,3,9,1,3,10,5,1,2,0
"COG0799",16,17,27,38,16,19,20,22,25,18
"COG0800",31,37,24,41,26,21,36,27,20,67
"COG0801",17,24,22,23,20,12,12,10,15,24
"COG0802",26,18,25,45,14,30,27,30,34,33
"COG0803",35,33,28,31,31,70,26,38,45,68
"COG0804",5,1,1,2,4,5,1,4,13,3
"COG0805",19,29,12,14,20,13,16,27,23,32
"COG0806",17,13,31,23,11,32,20,16,24,24
"COG0807",40,39,62,74,45,27,32,39,43,43
"COG0809",79,81,101,102,80,27,87,76,77,36
"COG0810",0,1,0,0,4,0,1,2,1,0
"COG0811",81,77,30,81,37,12,59,75,58,44
"COG0812",54,49,41,45,43,55,35,40,39,48
"COG0813",11,12,22,7,10,10,16,14,16,19
"COG0814",9,4,2,5,23,17,0,14,9,1
"COG0815",0,3,2,2,6,1,3,14,9,0
"COG0816",24,20,38,20,15,33,33,24,18,24
"COG0817",22,25,23,19,19,8,21,27,16,21
"COG0818",16,8,14,14,11,3,16,10,10,0
"COG0819",3,7,3,1,6,19,6,3,4,29
"COG0820",49,59,59,47,56,53,57,46,95,35
"COG0821",65,70,44,41,56,53,62,54,43,65
"COG0822",37,39,57,34,37,46,49,33,40,52
"COG0823",37,37,9,14,13,20,56,28,19,7
"COG0824",33,21,14,21,22,6,14,14,11,10
"COG0825",19,11,23,9,33,40,13,17,27,19
"COG0826",109,146,167,125,128,121,122,169,138,173
"COG0827",115,129,149,139,122,183,126,126,145,127
"COG0828",3,1,2,2,3,9,1,5,7,10
"COG0829",0,1,2,0,1,3,0,2,4,0
"COG0830",1,0,1,0,3,2,0,2,7,1
"COG0831",0,0,2,1,0,2,0,0,1,1
"COG0832",0,0,0,1,0,3,0,1,3,0
"COG0833",2,0,0,10,7,7,0,2,2,50
"COG0834",82,96,135,90,99,235,77,110,133,170
"COG0835",11,7,15,1,18,14,11,6,24,1
"COG0836",56,52,82,108,45,24,43,47,56,3
"COG0837",0,0,0,0,0,2,0,3,0,0
"COG0838",8,10,16,18,21,1,6,6,12,1
"COG0839",20,13,16,38,13,5,13,17,16,0
"COG0840",183,58,96,66,151,69,105,98,177,24
"COG0841",819,878,215,569,742,110,640,534,371,250
"COG0842",156,141,119,220,149,31,153,157,114,44
"COG0843",0,0,2,0,2,2,0,1,57,0
"COG0845",398,370,193,341,310,90,540,438,352,173
"COG0846",26,53,59,63,49,89,38,54,55,34
"COG0847",43,44,40,52,48,27,31,34,38,9
"COG0848",5,0,3,1,5,1,2,6,8,29
"COG0849",22,48,51,54,34,18,43,38,49,1
"COG0850",15,0,14,5,11,13,3,3,11,15
"COG0851",2,4,8,2,1,7,2,1,8,8
"COG0852",37,46,32,52,20,3,33,26,27,1
"COG0853",14,11,22,23,11,8,10,14,18,19
"COG0854",27,25,9,14,23,2,17,17,11,1
"COG0855",94,70,67,82,77,83,75,59,88,106
"COG0857",1,0,0,0,1,14,0,0,0,20
"COG0858",24,16,31,27,23,25,34,21,26,27
"COG0859",27,27,40,52,29,10,23,53,38,38
"COG0860",63,55,63,43,62,75,55,62,76,52
"COG0861",1,2,17,25,6,21,0,14,13,63
"COG0863",64,57,56,27,42,22,62,73,74,12
"COG0864",0,0,1,1,1,1,1,3,0,1
"COG1001",17,22,19,5,17,31,28,19,18,21
"COG1002",23,98,87,136,68,113,42,103,97,56
"COG1003",59,67,13,73,44,6,43,56,40,44
"COG1004",77,108,64,58,66,55,85,90,79,45
"COG1005",22,32,35,48,17,0,26,24,20,0
"COG1006",3,0,1,1,3,1,0,1,1,0
"COG1007",39,31,28,53,26,4,40,34,22,2
"COG1008",24,45,28,48,20,3,31,29,23,0
"COG1009",46,44,44,83,36,5,36,47,36,0
"COG1010",18,10,5,1,22,18,20,24,12,6
"COG1011",69,86,107,123,77,79,76,84,75,44
"COG1012",77,61,42,18,87,163,66,85,73,81
"COG1013",192,209,153,216,175,96,192,141,170,125
"COG1014",150,182,118,152,154,107,218,179,183,141
"COG1015",11,17,17,8,13,40,15,20,23,33
"COG1017",0,0,0,0,3,2,0,4,1,0
"COG1018",3,1,2,0,11,4,1,7,3,1
"COG1020",54,29,27,12,55,41,22,25,34,17
"COG1021",2,2,0,0,6,0,4,1,0,0
"COG1022",153,183,139,196,179,101,165,161,114,120
"COG1023",0,0,0,0,0,1,0,0,0,3
"COG1024",10,10,25,12,15,18,17,11,19,36
"COG1025",1,0,0,1,2,3,1,2,0,0
"COG1026",34,39,52,21,34,90,35,38,45,83
"COG1027",27,27,11,19,21,18,14,17,15,27
"COG1028",231,258,215,236,289,199,268,199,242,228
"COG1030",1,1,4,4,4,0,7,3,7,20
"COG1032",151,117,113,85,127,119,135,109,148,146
"COG1033",30,46,70,18,47,66,62,46,32,42
"COG1034",30,19,6,10,32,39,35,39,18,8
"COG1035",34,22,62,21,19,52,48,58,67,8
"COG1038",16,11,15,15,20,10,23,37,28,9
"COG1039",1,2,7,0,1,0,0,4,7,0
"COG1040",15,32,50,35,33,53,34,37,36,37
"COG1041",1,2,2,0,2,2,2,3,0,0
"COG1042",32,40,7,11,42,13,43,25,12,1
"COG1043",40,37,45,46,41,4,53,40,31,39
"COG1044",44,39,28,53,22,1,26,36,34,31
"COG1045",66,64,56,54,49,24,28,36,31,21
"COG1047",14,12,16,18,15,11,15,12,9,5
"COG1048",81,82,84,77,96,116,74,68,66,129
"COG1049",0,0,0,0,10,1,0,2,0,0
"COG1051",28,24,32,12,34,35,46,26,45,31
"COG1052",74,73,64,54,77,50,72,48,57,23
"COG1053",85,158,80,138,161,139,117,104,98,123
"COG1054",0,1,1,1,1,4,0,4,1,1
"COG1055",17,18,61,56,44,18,17,42,38,92
"COG1056",3,0,2,2,0,3,0,0,2,1
"COG1057",11,38,40,31,29,36,31,25,33,25
"COG1058",11,12,15,11,16,17,16,29,21,31
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",68,78,26,110,65,32,66,72,83,131
"COG1061",74,100,172,161,98,101,74,122,148,94
"COG1062",0,2,0,0,1,5,0,2,0,0
"COG1063",60,84,77,88,57,132,95,77,55,186
"COG1064",4,0,0,0,2,0,2,3,1,0
"COG1066",40,40,61,53,55,68,48,53,42,54
"COG1067",0,2,15,4,7,15,5,3,21,63
"COG1069",18,9,8,5,17,6,15,13,4,2
"COG1070",148,133,114,146,153,184,151,109,122,245
"COG1071",17,20,3,2,17,3,28,17,0,3
"COG1072",1,0,0,0,3,14,0,0,0,2
"COG1073",133,145,69,119,94,83,99,83,103,109
"COG1074",66,76,125,97,120,106,100,98,111,125
"COG1075",1,2,2,1,6,2,3,5,9,0
"COG1076",29,18,22,26,15,5,11,22,10,0
"COG1077",85,65,87,73,64,79,63,70,67,92
"COG1078",27,31,9,18,14,15,16,16,14,1
"COG1079",17,21,13,4,27,26,29,35,31,17
"COG1080",39,44,47,23,68,125,34,44,49,109
"COG1082",44,48,25,25,54,76,54,88,50,134
"COG1083",24,13,11,1,16,5,23,26,43,2
"COG1085",1,1,3,4,1,34,0,0,2,45
"COG1086",146,74,51,23,127,47,133,96,77,20
"COG1087",35,27,46,31,38,49,48,52,53,64
"COG1088",66,59,76,79,55,43,74,82,76,45
"COG1089",40,43,24,32,30,3,68,35,34,3
"COG1090",10,4,1,4,4,0,14,13,1,0
"COG1091",48,55,43,55,49,44,47,48,40,20
"COG1092",46,55,68,50,71,44,54,58,58,52
"COG1098",1,2,6,0,2,3,4,7,8,11
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",19,28,24,2,21,34,20,14,19,22
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",37,44,66,16,71,104,45,36,51,38
"COG1105",13,16,27,7,22,44,19,13,31,47
"COG1106",81,42,126,106,57,18,37,51,61,25
"COG1108",22,23,20,28,20,43,32,43,38,57
"COG1109",171,144,189,161,146,186,169,175,175,172
"COG1112",170,195,132,146,145,73,222,143,120,65
"COG1113",5,2,1,15,15,91,2,3,6,132
"COG1114",13,9,11,10,19,40,16,17,14,94
"COG1115",77,66,137,112,85,144,67,114,120,133
"COG1116",22,20,18,11,25,35,15,26,31,34
"COG1117",40,22,31,22,25,50,42,31,23,65
"COG1118",6,8,10,11,12,25,5,13,12,32
"COG1119",24,40,18,26,21,7,17,31,11,8
"COG1120",72,65,46,68,89,66,52,92,72,36
"COG1121",36,33,25,36,38,55,39,38,32,41
"COG1122",49,54,104,31,68,163,64,62,88,297
"COG1123",4,7,5,7,11,47,9,16,4,95
"COG1124",4,4,3,2,8,1,0,2,6,11
"COG1125",3,4,1,2,3,5,3,7,6,29
"COG1126",35,28,54,26,39,143,44,48,54,112
"COG1127",34,36,22,34,23,3,28,40,25,29
"COG1129",54,40,74,15,54,143,46,68,80,100
"COG1131",220,157,262,137,239,332,219,224,302,181
"COG1132",436,399,600,233,557,894,455,438,544,636
"COG1133",2,0,0,0,2,2,0,3,0,0
"COG1134",30,20,30,14,34,44,21,19,32,56
"COG1135",9,13,17,5,8,46,16,19,21,49
"COG1136",214,229,308,193,291,335,247,234,251,211
"COG1137",32,20,25,32,20,2,31,22,29,17
"COG1138",2,4,3,4,6,0,1,4,0,2
"COG1139",20,15,21,44,10,5,15,31,25,60
"COG1140",1,1,0,0,5,1,0,3,1,0
"COG1141",0,2,4,0,0,1,0,2,0,0
"COG1142",2,3,4,1,14,9,1,12,4,3
"COG1143",16,11,14,19,13,1,23,11,8,0
"COG1144",3,0,10,2,1,1,4,1,5,1
"COG1145",95,96,64,75,130,112,128,119,79,83
"COG1146",14,9,10,15,15,7,4,12,6,12
"COG1148",2,4,7,3,5,10,8,13,6,1
"COG1149",0,0,1,1,3,0,1,1,0,0
"COG1150",1,0,0,1,1,2,1,4,3,0
"COG1151",62,34,40,58,53,102,58,40,58,50
"COG1152",0,2,3,1,3,11,5,2,6,1
"COG1154",118,110,116,180,113,96,99,92,87,83
"COG1155",64,78,39,40,54,49,58,45,61,25
"COG1156",25,26,16,9,31,38,41,37,36,18
"COG1157",11,4,6,5,7,10,4,5,9,1
"COG1158",50,41,36,58,58,61,22,20,32,41
"COG1159",35,38,49,47,44,39,35,46,48,44
"COG1160",82,88,75,100,97,81,64,92,95,125
"COG1161",6,13,27,6,17,51,20,9,26,22
"COG1162",26,24,36,34,23,41,50,44,40,13
"COG1164",39,27,31,10,26,67,27,26,46,21
"COG1165",25,45,63,63,36,8,31,24,28,14
"COG1166",62,50,41,62,37,5,48,40,21,1
"COG1167",53,45,60,15,72,111,64,62,74,75
"COG1168",85,83,73,87,85,93,75,73,68,110
"COG1169",18,23,34,37,20,4,26,15,13,1
"COG1171",40,32,45,30,31,56,32,34,58,81
"COG1172",34,28,47,19,33,96,19,37,37,41
"COG1173",43,48,57,19,58,121,36,66,58,163
"COG1174",7,2,0,5,4,6,3,7,8,26
"COG1175",128,100,134,36,129,326,111,85,148,349
"COG1176",28,23,44,42,37,49,37,30,40,13
"COG1177",38,48,49,42,30,63,41,16,31,18
"COG1178",20,20,14,15,13,17,21,36,27,58
"COG1179",25,16,48,30,32,39,39,53,34,28
"COG1180",36,27,49,98,62,62,33,58,37,74
"COG1181",53,46,66,47,51,70,39,38,60,52
"COG1182",4,1,1,0,0,1,1,1,1,0
"COG1183",22,38,40,40,20,10,28,27,31,23
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",84,102,105,118,82,72,88,82,89,115
"COG1186",57,40,73,65,46,58,49,60,52,60
"COG1187",38,48,80,34,54,68,42,56,30,37
"COG1188",17,19,20,12,15,18,20,18,19,9
"COG1189",15,17,15,2,17,25,18,16,20,31
"COG1190",79,75,93,74,89,66,85,73,79,90
"COG1191",48,37,86,18,72,89,61,56,67,42
"COG1192",76,108,145,198,122,159,105,164,169,101
"COG1193",74,78,86,117,78,81,75,70,84,49
"COG1194",32,33,27,37,31,26,36,29,30,26
"COG1195",52,67,67,65,48,79,56,71,58,58
"COG1196",48,39,73,27,56,122,55,53,73,92
"COG1197",121,115,148,133,131,158,135,129,120,160
"COG1198",79,115,111,127,88,100,89,105,104,90
"COG1199",29,35,50,20,35,87,25,13,44,58
"COG1200",71,72,96,85,79,79,84,82,68,105
"COG1201",2,4,1,0,4,29,2,3,0,35
"COG1203",42,28,27,81,32,70,26,17,72,95
"COG1204",16,5,14,9,36,5,6,16,30,3
"COG1205",18,12,10,32,14,54,18,57,8,0
"COG1206",9,12,20,5,3,12,9,16,15,33
"COG1207",9,9,15,10,17,37,7,23,21,52
"COG1208",60,63,75,75,50,10,51,63,58,16
"COG1209",59,47,39,61,52,29,51,67,37,23
"COG1210",3,11,20,27,14,34,6,14,14,24
"COG1211",44,40,64,76,42,49,51,53,61,31
"COG1212",24,30,27,33,30,8,21,22,25,23
"COG1213",5,9,1,3,5,1,4,5,2,0
"COG1214",30,35,36,45,35,39,37,28,46,48
"COG1215",87,87,68,58,77,43,91,63,60,81
"COG1216",118,105,102,105,116,62,105,97,121,140
"COG1217",73,72,80,93,81,89,74,79,88,76
"COG1218",18,16,1,15,19,5,16,19,11,1
"COG1219",78,79,88,76,69,72,66,64,79,99
"COG1220",5,1,3,11,3,7,0,5,3,36
"COG1221",18,6,2,24,4,30,3,9,29,217
"COG1225",26,14,18,22,27,11,15,19,11,7
"COG1226",27,23,7,16,28,23,15,11,16,19
"COG1227",19,25,41,14,38,70,34,23,43,64
"COG1228",48,52,30,11,40,24,33,40,23,8
"COG1230",11,6,8,8,13,12,5,6,4,15
"COG1232",15,1,36,3,5,18,11,12,5,37
"COG1233",3,4,1,3,6,3,10,5,8,0
"COG1234",25,31,56,39,36,47,29,30,45,35
"COG1235",74,66,77,77,55,40,58,49,59,27
"COG1236",17,20,27,13,27,33,17,23,28,42
"COG1237",10,10,14,28,8,2,8,8,12,12
"COG1238",12,18,11,20,14,1,31,13,12,0
"COG1239",2,0,1,6,0,0,1,3,6,1
"COG1240",0,0,2,2,0,0,2,5,5,0
"COG1242",31,22,41,25,37,26,21,19,40,36
"COG1243",3,0,6,0,2,2,3,6,3,2
"COG1246",3,3,0,3,4,0,0,3,5,9
"COG1247",14,11,25,18,22,32,19,17,21,30
"COG1249",106,104,19,45,69,40,78,88,56,56
"COG1250",12,16,16,6,21,26,13,18,18,25
"COG1251",4,4,0,0,1,10,1,4,1,1
"COG1252",11,5,4,2,12,10,11,15,7,8
"COG1253",121,130,116,118,147,129,122,145,134,156
"COG1254",1,3,6,1,1,12,1,2,4,5
"COG1256",18,8,16,11,31,12,18,8,28,2
"COG1257",0,0,1,0,0,5,0,0,0,0
"COG1259",16,8,5,15,11,2,13,5,4,0
"COG1260",24,23,34,56,18,9,17,25,23,28
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",45,36,37,52,56,2,18,51,20,1
