"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG0542",253,317,215,233,231,238,316,220,239,180
"COG0543",142,139,87,80,93,78,96,84,93,89
"COG0544",86,75,63,64,96,130,139,69,84,67
"COG0545",91,120,15,46,59,54,40,44,79,79
"COG0546",68,52,70,99,72,114,81,93,69,77
"COG0547",29,31,34,30,33,34,15,21,29,21
"COG0548",36,45,53,23,38,50,41,38,36,29
"COG0549",6,4,38,20,10,22,17,22,15,8
"COG0550",301,306,231,302,286,262,377,276,385,255
"COG0551",27,19,113,61,31,48,58,47,47,17
"COG0552",23,13,31,22,30,33,43,35,36,21
"COG0553",188,78,144,125,116,110,189,103,96,88
"COG0554",36,26,38,38,24,38,41,45,33,45
"COG0555",4,0,28,6,4,14,2,6,8,1
"COG0556",69,65,54,83,80,51,79,63,66,52
"COG0557",111,105,33,83,93,51,54,48,63,38
"COG0558",21,19,39,21,22,21,28,39,27,28
"COG0559",19,4,21,32,16,11,46,13,11,9
"COG0560",37,48,28,53,39,28,19,20,46,39
"COG0561",96,90,199,119,131,168,175,128,152,128
"COG0562",40,32,51,30,46,48,41,33,65,24
"COG0563",44,37,22,44,32,32,43,32,39,24
"COG0564",169,223,129,131,149,144,164,135,140,146
"COG0565",1,1,3,5,0,1,2,1,1,3
"COG0566",78,89,96,107,111,97,119,98,97,92
"COG0567",1,3,3,19,0,0,3,5,0,2
"COG0568",117,117,38,63,55,65,48,51,42,20
"COG0569",68,67,104,76,91,80,106,106,124,100
"COG0571",62,45,20,45,45,31,33,37,38,36
"COG0572",87,100,40,59,77,58,58,63,76,64
"COG0573",17,18,48,31,48,34,41,37,35,32
"COG0574",143,186,94,157,152,125,127,127,174,139
"COG0575",39,38,30,39,43,43,18,43,41,33
"COG0576",36,33,29,28,33,34,34,25,28,30
"COG0577",237,247,595,268,334,450,372,402,323,255
"COG0578",9,9,2,13,11,1,13,4,14,19
"COG0579",15,8,15,38,12,36,33,13,13,9
"COG0580",6,6,7,7,10,4,8,9,14,16
"COG0581",16,14,47,35,29,38,54,36,32,20
"COG0582",222,484,714,478,371,572,528,423,675,386
"COG0583",269,184,508,388,191,196,194,166,117,124
"COG0584",50,76,64,71,96,56,86,40,83,105
"COG0585",1,1,5,7,1,0,0,0,0,1
"COG0586",22,37,8,29,22,10,12,24,18,36
"COG0587",126,173,157,124,113,135,144,128,149,164
"COG0588",8,19,10,17,9,10,8,16,25,22
"COG0589",117,108,8,32,67,38,45,75,74,88
"COG0590",39,48,30,26,31,24,32,35,31,28
"COG0591",61,73,53,70,137,85,99,107,122,124
"COG0592",72,64,66,57,52,58,74,62,60,56
"COG0593",7,9,14,15,11,3,17,43,24,34
"COG0594",9,5,22,18,11,23,19,11,16,5
"COG0595",11,10,55,43,34,52,56,39,34,19
"COG0596",46,17,119,78,31,77,71,24,40,36
"COG0597",8,5,20,18,11,35,15,8,13,3
"COG0598",60,57,33,49,68,65,44,61,58,53
"COG0599",25,13,30,31,32,10,13,27,20,35
"COG0600",16,11,73,41,27,23,41,28,19,12
"COG0601",34,29,135,85,46,50,60,71,59,19
"COG0602",45,37,41,46,39,47,34,47,52,40
"COG0603",42,30,10,17,16,14,11,15,28,27
"COG0604",5,0,13,18,0,0,0,4,2,19
"COG0605",13,6,16,16,18,9,16,11,12,22
"COG0606",69,83,71,73,70,54,48,49,71,47
"COG0607",58,62,64,52,56,73,73,49,70,86
"COG0608",69,86,59,78,70,70,49,78,74,71
"COG0609",64,75,89,77,49,54,60,69,65,67
"COG0610",51,38,62,172,95,134,113,46,108,125
"COG0611",13,7,9,28,16,6,11,11,14,11
"COG0612",153,207,64,166,207,99,141,147,202,223
"COG0613",18,12,26,20,17,13,33,21,16,5
"COG0614",39,51,58,37,32,68,81,94,75,94
"COG0615",10,55,36,17,17,22,12,41,15,23
"COG0616",54,58,8,22,42,30,23,35,41,54
"COG0617",57,70,50,61,59,43,56,36,61,33
"COG0618",51,44,33,57,58,59,53,58,51,36
"COG0619",27,8,95,46,47,67,64,39,40,11
"COG0620",39,53,48,44,21,45,15,48,38,22
"COG0621",169,155,123,145,158,163,189,125,148,146
"COG0622",25,21,59,45,51,44,64,31,30,27
"COG0623",13,28,1,13,23,12,13,15,28,26
"COG0624",101,102,114,95,91,58,113,99,87,63
"COG0625",9,8,8,28,0,0,3,6,1,6
"COG0626",15,11,30,24,12,10,1,17,9,10
"COG0627",13,6,31,21,30,50,18,23,39,32
"COG0628",75,71,109,118,113,109,111,86,109,108
"COG0629",23,38,36,57,49,73,33,41,49,35
"COG0630",0,0,9,1,0,5,0,7,5,0
"COG0631",48,4,56,40,30,42,33,31,37,19
"COG0632",38,42,26,24,33,27,28,18,24,28
"COG0633",2,2,2,4,0,0,2,3,1,2
"COG0634",21,29,27,29,32,37,33,35,25,23
"COG0635",74,59,105,65,90,90,105,71,87,59
"COG0636",8,9,20,12,28,20,26,26,22,16
"COG0637",65,71,65,75,76,63,107,88,82,65
"COG0639",17,17,44,28,17,13,14,12,18,33
"COG0640",15,1,47,21,21,26,27,19,32,14
"COG0641",190,60,259,88,121,219,99,166,88,122
"COG0642",1302,1462,1506,1665,2030,1488,1611,2067,1732,2651
"COG0643",15,0,5,21,17,19,2,16,20,6
"COG0644",6,5,7,10,0,0,0,4,0,3
"COG0645",0,0,0,1,1,0,0,0,0,0
"COG0646",66,56,54,86,65,84,121,103,108,91
"COG0647",4,2,11,15,13,3,8,7,7,4
"COG0648",10,19,29,30,43,47,32,23,21,35
"COG0649",40,45,5,24,53,14,23,19,43,27
"COG0650",8,1,3,7,1,2,2,3,2,1
"COG0651",19,16,4,33,13,3,27,9,12,13
"COG0652",52,44,62,50,34,36,39,46,59,28
"COG0653",111,122,122,108,106,126,135,104,120,81
"COG0654",23,7,5,20,1,1,1,3,1,13
"COG0655",26,41,58,44,41,43,45,44,43,36
"COG0656",52,29,43,50,21,28,34,36,31,46
"COG0657",59,118,70,89,84,134,164,132,94,119
"COG0658",35,24,117,67,65,61,69,55,68,53
"COG0659",89,107,44,71,60,74,33,54,66,52
"COG0661",6,6,15,13,3,14,9,0,6,5
"COG0662",29,42,12,19,17,28,54,18,25,6
"COG0663",20,13,14,26,13,22,26,14,15,20
"COG0664",76,115,89,91,118,116,118,170,112,193
"COG0665",11,4,12,26,4,7,9,25,6,11
"COG0666",12,14,12,39,7,14,34,6,37,41
"COG0667",78,73,125,105,120,64,75,75,93,119
"COG0668",124,169,50,103,118,86,90,101,85,158
"COG0669",25,33,17,19,29,35,30,25,26,27
"COG0670",10,20,5,18,7,16,8,4,7,2
"COG0671",45,57,53,33,35,52,43,37,39,34
"COG0672",2,0,3,1,2,0,1,2,0,3
"COG0673",112,177,219,191,129,130,166,248,172,227
"COG0674",235,284,136,153,217,136,159,196,201,194
"COG0675",12,71,319,43,32,33,52,30,43,40
"COG0676",0,2,3,8,0,0,0,1,0,1
"COG0677",38,34,1,30,41,25,28,58,33,42
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",51,43,101,35,36,64,95,62,49,19
"COG0680",0,6,3,12,0,1,1,2,1,5
"COG0681",90,89,79,89,106,70,57,69,69,58
"COG0682",46,51,62,46,44,29,52,34,49,37
"COG0683",28,19,25,36,19,19,41,30,36,14
"COG0684",1,4,3,8,3,4,24,10,6,4
"COG0685",45,51,42,46,49,34,61,39,51,51
"COG0686",36,50,9,22,18,16,22,28,22,38
"COG0687",65,32,61,52,46,55,77,52,51,53
"COG0688",41,54,21,26,30,27,20,10,19,28
"COG0689",0,2,5,15,0,1,2,1,0,1
"COG0690",2,1,0,2,0,0,0,0,0,0
"COG0691",10,13,30,19,24,15,27,31,35,22
"COG0692",36,32,15,16,31,25,22,18,20,26
"COG0693",40,27,43,37,36,43,47,46,27,53
"COG0694",3,3,0,5,0,1,1,1,0,0
"COG0695",2,3,2,1,0,0,0,1,0,1
"COG0696",95,121,56,56,66,81,64,49,73,69
"COG0697",256,221,96,159,166,152,134,134,146,179
"COG0698",24,21,24,30,28,37,30,29,28,15
"COG0699",0,4,6,16,5,8,5,24,6,10
"COG0700",52,78,8,30,40,27,22,36,33,29
"COG0701",7,5,9,12,6,4,3,22,13,11
"COG0702",3,6,28,12,1,3,5,2,1,3
"COG0703",37,45,44,45,27,36,34,23,22,21
"COG0704",13,12,31,37,40,33,42,41,22,29
"COG0705",23,18,13,18,28,44,30,59,41,56
"COG0706",110,96,69,75,65,80,56,59,68,68
"COG0707",79,69,65,65,56,61,56,48,62,32
"COG0708",27,40,28,39,23,41,41,40,30,21
"COG0709",7,4,15,5,7,20,24,12,7,1
"COG0710",13,5,15,14,6,14,20,10,9,6
"COG0711",21,15,8,27,29,10,29,22,27,23
"COG0712",10,10,16,22,23,17,37,19,16,23
"COG0713",3,2,0,12,8,2,2,14,5,5
"COG0714",74,75,128,99,110,92,115,89,82,88
"COG0715",45,33,54,47,33,28,47,52,35,33
"COG0716",42,47,120,89,84,72,67,67,64,82
"COG0717",1,2,3,2,1,6,1,6,0,0
"COG0718",10,1,16,9,11,9,11,10,8,6
"COG0719",101,123,19,85,133,71,56,96,115,92
"COG0720",9,7,4,10,12,14,8,9,11,26
"COG0721",3,0,19,5,5,18,5,4,6,6
"COG0722",13,7,38,29,21,30,13,16,11,13
"COG0723",2,0,8,0,1,0,4,0,1,3
"COG0724",4,9,3,13,21,9,8,32,19,29
"COG0725",10,5,18,9,5,16,22,10,7,5
"COG0726",71,74,144,127,127,112,77,121,112,121
"COG0727",2,1,12,3,1,3,15,1,1,1
"COG0728",10,10,13,18,6,3,8,4,0,3
"COG0729",7,5,3,8,0,2,0,3,0,4
"COG0730",15,10,15,5,4,2,15,8,13,7
"COG0731",27,34,3,13,20,17,9,16,14,24
"COG0732",40,38,46,77,60,96,90,31,104,79
"COG0733",161,114,175,103,101,85,68,92,62,43
"COG0735",45,39,52,27,52,56,41,43,41,41
"COG0736",3,0,0,8,5,5,7,3,3,3
"COG0737",147,126,53,73,103,63,89,97,128,100
"COG0738",147,249,23,79,163,124,107,140,134,203
"COG0739",176,127,117,179,247,142,214,174,244,215
"COG0740",69,24,79,46,46,71,70,29,82,27
"COG0741",71,57,111,63,53,78,38,56,64,68
"COG0742",23,36,23,21,29,21,32,19,21,29
"COG0743",59,47,59,45,47,35,65,50,63,56
"COG0744",55,47,68,78,60,58,68,68,58,43
"COG0745",585,556,704,712,925,792,652,686,741,946
"COG0746",1,1,1,2,7,3,2,6,0,3
"COG0747",35,63,158,125,39,41,63,100,52,28
"COG0749",133,131,147,99,133,108,97,89,88,103
"COG0750",63,70,77,57,74,74,81,51,80,39
"COG0751",8,15,5,11,3,2,5,2,1,1
"COG0752",9,8,3,5,0,1,4,6,2,5
"COG0753",12,6,6,22,16,5,2,19,10,12
"COG0754",6,7,5,10,1,1,3,4,3,8
"COG0755",51,86,2,44,53,38,35,54,47,83
"COG0756",28,29,23,28,24,44,23,27,20,68
"COG0757",24,38,6,12,17,12,15,12,10,23
"COG0758",77,56,38,34,48,58,46,46,60,37
"COG0759",4,4,14,15,15,12,24,9,14,12
"COG0760",90,77,12,79,91,33,46,43,67,75
"COG0761",46,64,47,56,51,54,54,45,55,40
"COG0762",4,1,1,3,0,1,1,0,0,2
"COG0763",58,65,3,21,26,26,14,14,26,28
"COG0764",43,69,33,36,46,21,17,36,27,18
"COG0765",51,33,95,62,52,102,93,69,62,24
"COG0766",78,74,92,68,85,39,61,37,40,32
"COG0767",28,40,1,23,24,16,8,13,23,29
"COG0768",319,227,211,219,211,260,268,229,254,147
"COG0769",86,104,98,75,67,66,77,80,85,57
"COG0770",152,185,86,68,126,47,52,70,77,72
"COG0771",59,61,58,58,48,67,75,70,55,62
"COG0772",147,150,143,130,142,141,136,112,114,81
"COG0773",91,76,58,83,68,87,65,61,62,52
"COG0774",42,65,2,27,38,29,25,24,43,43
"COG0775",34,25,25,28,38,41,61,55,61,45
"COG0776",58,45,22,33,42,61,43,47,44,66
"COG0777",12,7,43,18,30,31,23,23,19,7
"COG0778",143,114,101,111,97,93,112,145,128,149
"COG0779",5,5,21,13,11,21,14,17,9,8
"COG0780",28,35,5,15,20,19,9,20,18,18
"COG0781",35,37,13,26,40,44,25,23,25,32
"COG0782",43,46,35,50,52,53,61,35,39,34
"COG0783",3,1,6,7,13,4,9,18,8,26
"COG0784",162,152,487,264,221,226,391,288,310,230
"COG0785",1,1,7,0,0,2,1,2,0,1
"COG0786",9,12,17,32,20,26,27,33,15,20
"COG0787",112,114,46,65,83,58,54,38,69,53
"COG0788",8,3,3,10,16,3,11,9,13,31
"COG0789",37,47,117,49,40,90,50,58,49,32
"COG0790",22,24,40,51,35,8,9,28,12,23
"COG0791",37,18,127,124,103,110,151,81,128,51
"COG0792",16,22,5,19,22,20,17,18,14,23
"COG0793",316,412,81,194,291,127,125,121,203,195
"COG0794",51,49,11,31,25,18,19,16,29,32
"COG0795",93,138,8,55,52,30,22,48,51,72
"COG0796",57,54,35,43,46,47,32,34,42,44
"COG0797",15,20,1,7,0,8,2,1,0,1
"COG0798",0,0,2,1,2,1,0,6,3,15
"COG0799",15,18,7,14,12,23,18,22,19,13
"COG0800",26,36,9,24,29,36,40,29,38,30
"COG0801",34,23,17,19,16,13,9,23,26,18
"COG0802",28,32,35,23,20,28,20,21,23,16
"COG0803",41,28,18,28,43,26,30,23,42,32
"COG0804",1,1,40,6,2,1,8,2,6,2
"COG0805",7,13,2,22,39,9,26,17,21,18
"COG0806",29,17,18,15,16,13,15,10,5,6
"COG0807",62,68,19,32,48,35,27,39,54,33
"COG0809",73,91,28,46,62,69,49,62,90,76
"COG0810",3,0,0,0,1,0,3,2,0,2
"COG0811",69,74,5,43,56,26,35,49,67,66
"COG0812",41,31,37,53,47,38,26,29,44,25
"COG0813",6,6,21,12,8,22,15,8,12,2
"COG0814",10,8,22,42,4,5,7,18,5,12
"COG0815",8,6,1,14,6,2,4,4,1,3
"COG0816",17,17,18,26,15,26,20,23,20,19
"COG0817",13,21,6,14,13,13,15,25,27,27
"COG0818",3,8,2,9,9,15,12,9,14,15
"COG0819",5,1,12,4,4,20,3,12,4,1
"COG0820",73,60,57,40,65,80,54,51,64,51
"COG0821",78,77,36,63,67,54,46,63,68,68
"COG0822",46,38,53,39,33,57,33,46,47,38
"COG0823",8,8,34,28,36,36,25,63,12,79
"COG0824",16,17,21,24,35,37,18,29,21,27
"COG0825",9,7,39,22,17,40,33,21,15,11
"COG0826",102,159,108,133,137,147,130,126,146,97
"COG0827",82,65,107,182,154,130,315,195,190,150
"COG0828",4,0,7,6,4,2,9,5,3,2
"COG0829",0,0,20,2,4,0,2,1,2,0
"COG0830",2,0,16,2,3,0,1,2,4,1
"COG0831",0,0,12,0,3,0,1,0,0,0
"COG0832",1,0,8,4,3,4,2,0,2,0
"COG0833",7,5,2,4,0,2,0,5,0,0
"COG0834",111,77,141,137,91,110,112,96,108,60
"COG0835",16,0,2,11,17,37,3,15,12,10
"COG0836",174,104,10,31,50,54,52,40,43,54
"COG0837",7,1,2,4,0,0,1,0,1,0
"COG0838",19,16,0,9,13,8,4,9,13,15
"COG0839",28,29,6,13,15,10,15,7,13,31
"COG0840",126,17,20,201,209,350,25,200,177,84
"COG0841",247,471,53,334,457,306,486,607,617,746
"COG0842",130,153,57,110,154,86,75,147,165,183
"COG0843",5,3,1,9,0,0,1,0,0,0
"COG0845",363,541,157,324,470,286,341,480,414,613
"COG0846",72,27,42,36,48,66,96,43,48,22
"COG0847",24,41,14,31,23,26,43,24,34,46
"COG0848",6,8,0,8,1,2,4,5,1,2
"COG0849",68,54,10,31,23,32,15,43,36,25
"COG0850",2,3,1,8,7,15,3,3,9,5
"COG0851",2,1,5,8,1,4,1,2,6,2
"COG0852",54,50,7,22,43,18,18,29,36,31
"COG0853",22,26,22,10,16,13,8,11,2,5
"COG0854",20,17,4,19,16,11,19,15,17,36
"COG0855",69,50,138,78,99,78,77,105,81,88
"COG0857",12,4,6,10,0,1,0,0,1,5
"COG0858",26,26,22,24,25,29,17,17,26,17
"COG0859",63,74,12,30,26,31,16,40,26,42
"COG0860",57,38,105,67,78,109,69,56,80,47
"COG0861",45,39,11,18,3,6,6,4,0,7
"COG0863",15,26,73,44,66,95,63,52,67,68
"COG0864",0,3,1,4,0,1,2,2,0,1
"COG1001",17,5,63,30,18,24,22,19,22,4
"COG1002",20,180,80,93,62,93,107,41,32,76
"COG1003",28,32,6,56,55,15,30,31,49,40
"COG1004",76,48,18,66,56,45,64,99,87,130
"COG1005",30,40,3,22,29,17,15,30,19,26
"COG1006",1,1,0,2,1,1,0,0,0,0
"COG1007",41,83,9,17,32,24,10,23,42,27
"COG1008",49,67,4,33,39,17,27,32,39,48
"COG1009",70,88,3,28,33,25,28,41,48,37
"COG1010",5,8,11,12,17,18,20,14,14,15
"COG1011",99,89,57,51,92,110,68,82,85,84
"COG1012",46,71,153,167,56,67,71,70,54,70
"COG1013",217,257,135,126,176,148,158,130,162,147
"COG1014",201,273,109,177,207,152,185,200,234,202
"COG1015",11,12,52,23,7,17,30,26,22,4
"COG1017",3,1,2,2,0,0,0,1,0,2
"COG1018",10,12,5,12,0,0,5,2,1,5
"COG1020",14,6,202,42,39,63,40,56,61,33
"COG1021",2,3,4,5,0,2,1,0,3,3
"COG1022",166,205,42,80,168,103,130,161,154,166
"COG1023",0,0,0,1,0,0,0,0,4,0
"COG1024",8,13,14,35,12,29,29,21,23,20
"COG1025",4,1,5,14,0,0,2,5,0,3
"COG1026",20,11,31,56,31,65,78,45,38,12
"COG1027",16,82,16,11,34,22,24,24,33,36
"COG1028",212,263,189,251,246,194,245,279,255,299
"COG1030",0,3,0,8,1,4,3,2,2,2
"COG1032",100,110,150,149,156,140,174,128,133,143
"COG1033",20,7,39,70,48,76,73,53,40,16
"COG1034",9,19,34,41,23,8,24,32,22,21
"COG1035",53,35,60,20,38,85,35,35,15,58
"COG1038",14,14,15,9,16,13,27,25,13,21
"COG1039",0,0,2,6,2,2,3,0,0,1
"COG1040",38,35,34,34,29,34,44,42,29,28
"COG1041",5,0,0,2,4,31,1,4,1,4
"COG1042",13,17,3,26,26,9,22,48,23,50
"COG1043",33,66,6,18,37,14,21,52,44,49
"COG1044",43,43,3,18,27,18,23,34,25,31
"COG1045",44,44,59,32,59,78,36,62,41,52
"COG1047",9,16,9,9,17,19,14,15,13,8
"COG1048",81,72,101,91,100,97,94,74,85,59
"COG1049",18,2,3,8,0,1,0,4,0,1
"COG1051",38,31,8,23,37,22,23,30,40,45
"COG1052",61,56,51,79,81,69,59,78,83,76
"COG1053",110,121,57,86,43,70,151,95,107,81
"COG1054",0,1,2,5,0,2,0,3,1,1
"COG1055",62,70,34,33,16,27,11,15,17,7
"COG1056",2,1,2,2,0,7,1,2,0,1
"COG1057",32,38,21,28,41,24,25,24,34,26
"COG1058",13,11,2,23,13,14,33,16,12,17
"COG1059",0,1,0,0,0,0,0,1,0,0
"COG1060",68,75,89,59,81,49,43,40,42,42
"COG1061",196,68,129,101,88,136,88,68,73,94
"COG1062",3,1,3,5,0,0,0,2,1,1
"COG1063",70,69,213,83,80,83,89,89,61,101
"COG1064",2,2,1,10,1,1,1,1,0,9
"COG1066",41,53,50,50,58,43,45,32,58,41
"COG1067",6,8,4,20,1,1,4,1,0,0
"COG1069",4,3,44,13,8,2,4,6,10,8
"COG1070",192,169,179,148,130,155,104,134,139,175
"COG1071",3,4,1,17,18,1,13,36,14,27
"COG1072",4,0,3,6,0,1,1,0,2,1
"COG1073",111,86,125,91,143,83,129,86,127,147
"COG1074",103,84,118,108,106,82,116,80,101,56
"COG1075",2,1,14,1,7,2,8,4,5,1
"COG1076",33,49,5,25,22,4,9,7,11,7
"COG1077",72,87,43,69,65,98,68,74,58,39
"COG1078",13,17,7,11,20,32,11,12,13,25
"COG1079",4,4,28,30,14,15,24,9,11,7
"COG1080",41,25,89,90,39,59,102,50,58,16
"COG1082",34,31,75,61,55,37,78,48,50,51
"COG1083",18,8,4,9,14,10,16,10,14,34
"COG1085",5,1,3,3,2,2,2,3,0,2
"COG1086",49,43,99,72,119,73,79,199,108,119
"COG1087",46,48,54,37,49,50,65,50,38,35
"COG1088",58,72,32,66,70,71,44,102,82,106
"COG1089",41,57,8,33,61,23,29,41,43,53
"COG1090",6,7,2,2,2,2,1,11,2,15
"COG1091",41,45,42,34,67,62,53,95,77,40
"COG1092",66,55,55,61,62,62,63,51,58,40
"COG1098",0,0,6,2,2,2,5,5,4,1
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",8,10,43,30,22,32,45,17,22,15
"COG1102",2,0,0,0,0,0,2,0,0,0
"COG1104",36,11,71,79,51,68,101,55,73,33
"COG1105",9,8,33,32,13,33,47,13,20,11
"COG1106",95,27,40,33,55,140,68,32,50,43
"COG1108",41,52,13,21,36,20,28,40,24,32
"COG1109",157,160,168,142,174,155,187,169,180,142
"COG1112",136,176,78,115,161,130,51,170,100,205
"COG1113",11,5,26,35,1,2,4,5,1,13
"COG1114",5,13,7,18,1,5,24,15,10,7
"COG1115",126,89,92,88,101,134,133,98,89,49
"COG1116",16,13,51,36,22,18,30,22,27,12
"COG1117",17,20,32,40,41,33,35,38,51,39
"COG1118",7,3,76,18,9,52,25,13,15,4
"COG1119",37,46,3,15,31,17,14,12,17,28
"COG1120",64,66,78,53,40,46,82,43,65,54
"COG1121",31,41,13,25,38,38,27,36,31,26
"COG1122",41,22,183,78,81,85,108,88,70,36
"COG1123",11,4,13,18,7,8,13,12,5,10
"COG1124",5,6,4,9,5,1,5,4,0,2
"COG1125",2,4,10,3,1,2,7,3,2,3
"COG1126",50,32,103,79,50,75,65,52,65,28
"COG1127",37,45,7,25,23,15,13,29,21,43
"COG1129",56,24,328,119,61,108,110,110,50,55
"COG1131",59,48,347,182,139,480,221,224,259,204
"COG1132",249,160,576,466,352,652,719,499,599,293
"COG1133",0,3,0,4,0,0,1,2,0,4
"COG1134",9,8,32,24,27,36,55,36,23,22
"COG1135",37,17,29,27,22,14,34,18,13,5
"COG1136",194,227,331,236,228,338,263,279,266,201
"COG1137",23,51,2,14,23,24,15,27,17,26
"COG1138",2,9,6,24,0,0,4,3,1,5
"COG1139",32,59,7,13,18,17,12,12,16,19
"COG1140",5,1,5,9,0,1,1,8,0,2
"COG1141",0,0,1,0,2,1,5,0,0,0
"COG1142",8,8,17,34,3,5,7,11,1,13
"COG1143",10,13,1,10,13,9,5,21,6,16
"COG1144",16,3,1,4,4,1,2,3,2,0
"COG1145",71,58,155,79,82,80,93,101,89,85
"COG1146",5,13,7,3,10,18,7,15,13,10
"COG1148",3,7,10,9,2,1,6,3,9,6
"COG1149",0,3,0,2,0,0,0,0,0,0
"COG1150",3,0,8,2,2,1,1,2,1,2
"COG1151",36,80,87,58,40,73,66,42,72,48
"COG1152",0,0,24,1,1,1,3,1,1,0
"COG1154",106,145,88,70,102,78,99,104,111,95
"COG1155",22,17,68,24,29,24,55,56,40,62
"COG1156",17,19,87,38,43,22,38,52,58,35
"COG1157",10,1,3,24,5,30,5,17,11,6
"COG1158",25,51,40,47,47,44,30,18,36,33
"COG1159",35,37,34,43,42,42,52,49,42,33
"COG1160",57,93,82,64,102,89,86,86,79,74
"COG1161",7,8,21,20,16,23,28,18,17,6
"COG1162",40,49,34,48,49,36,43,39,30,29
"COG1164",16,4,31,36,22,38,38,15,26,8
"COG1165",96,77,14,20,51,16,17,16,44,40
"COG1166",67,70,4,43,53,26,14,47,29,63
"COG1167",47,12,123,105,53,80,74,64,67,32
"COG1168",65,121,28,73,67,52,56,90,51,79
"COG1169",28,51,1,14,25,16,13,10,23,18
"COG1171",42,48,65,54,30,48,47,38,35,28
"COG1172",43,19,209,67,41,39,27,68,21,18
"COG1173",35,20,113,90,41,78,78,64,44,22
"COG1174",2,2,17,12,4,1,7,5,3,3
"COG1175",53,20,642,249,120,273,188,186,121,70
"COG1176",42,39,30,37,34,44,43,35,43,25
"COG1177",51,46,47,29,35,41,46,38,39,21
"COG1178",11,20,9,43,13,7,18,20,12,6
"COG1179",34,37,23,26,30,27,29,25,35,24
"COG1180",61,28,76,41,32,45,48,54,38,37
"COG1181",55,52,48,43,56,49,45,42,53,41
"COG1182",1,0,1,0,1,0,2,2,0,0
"COG1183",29,35,12,16,21,23,14,19,26,27
"COG1184",0,0,0,1,0,0,0,0,1,0
"COG1185",126,128,78,119,68,79,77,76,85,71
"COG1186",57,61,47,60,40,49,53,43,47,40
"COG1187",53,47,45,54,48,47,44,35,32,30
"COG1188",13,37,11,16,9,22,9,10,14,15
"COG1189",7,3,34,19,17,31,32,15,19,3
"COG1190",83,107,72,70,82,76,70,77,75,82
"COG1191",32,10,113,101,61,102,118,67,54,28
"COG1192",148,116,135,111,128,152,193,104,143,75
"COG1193",76,94,83,77,96,90,102,95,77,64
"COG1194",30,37,21,40,36,22,42,38,33,27
"COG1195",40,51,82,54,60,38,27,30,34,35
"COG1196",30,21,92,71,73,50,115,51,73,25
"COG1197",155,156,126,135,128,122,149,88,110,86
"COG1198",95,121,111,72,99,83,80,83,90,50
"COG1199",20,13,46,40,16,46,55,26,28,13
"COG1200",92,89,63,76,99,72,70,66,76,63
"COG1201",11,3,11,5,1,1,5,6,4,4
"COG1203",59,50,85,38,30,66,51,89,37,37
"COG1204",10,4,38,7,9,81,6,9,5,27
"COG1205",12,34,63,23,12,140,6,8,9,21
"COG1206",4,3,16,11,8,3,17,12,12,6
"COG1207",19,8,23,17,9,3,23,3,10,5
"COG1208",58,40,27,46,78,41,56,83,58,71
"COG1209",43,42,26,35,31,33,51,46,49,54
"COG1210",35,29,21,8,3,13,17,17,9,9
"COG1211",65,81,75,41,52,38,45,39,51,36
"COG1212",25,35,0,17,20,12,15,29,17,35
"COG1213",3,10,0,12,1,1,7,4,1,8
"COG1214",29,48,27,27,31,36,29,34,30,26
"COG1215",64,35,16,46,73,36,34,101,54,85
"COG1216",100,107,40,73,120,104,131,82,101,129
"COG1217",95,96,75,83,89,75,76,63,86,86
"COG1218",11,12,0,12,26,13,11,18,22,33
"COG1219",63,66,92,69,61,44,47,46,35,25
"COG1220",2,2,4,6,1,2,3,4,0,6
"COG1221",6,13,47,6,6,5,5,3,4,1
"COG1225",14,21,14,11,12,36,8,25,15,29
"COG1226",14,21,15,64,23,14,25,30,16,42
"COG1227",16,12,44,25,16,42,57,31,31,8
"COG1228",11,12,25,24,41,20,31,65,45,31
"COG1230",10,6,2,5,11,5,4,38,4,10
"COG1232",0,3,18,7,10,7,5,19,9,20
"COG1233",5,13,4,4,5,3,5,11,10,6
"COG1234",41,45,56,32,38,40,29,27,15,20
"COG1235",70,79,42,46,60,46,49,57,61,60
"COG1236",7,4,9,21,16,47,34,27,22,17
"COG1237",25,4,1,2,7,4,12,14,6,12
"COG1238",23,12,2,9,17,9,5,9,7,15
"COG1239",2,0,0,2,0,2,2,7,0,0
"COG1240",2,0,0,2,0,3,1,2,0,0
"COG1242",30,33,31,21,26,38,16,33,35,31
"COG1243",1,2,6,1,4,1,6,3,3,3
"COG1246",6,3,1,13,0,0,7,2,2,3
"COG1247",20,10,22,26,7,20,30,26,20,15
"COG1249",32,37,33,71,79,38,55,78,73,128
"COG1250",8,11,9,30,14,23,22,23,13,17
"COG1251",5,11,8,20,0,2,1,11,1,5
"COG1252",33,25,9,8,31,7,1,21,8,23
"COG1253",116,118,90,102,125,104,107,100,125,115
"COG1254",3,1,24,3,1,12,4,3,3,2
"COG1256",26,0,4,23,22,78,6,26,19,5
"COG1257",0,0,0,1,0,0,1,2,0,0
"COG1259",3,1,0,11,11,6,3,14,9,7
"COG1260",47,50,2,15,29,20,14,7,20,48
"COG1261",2,0,1,0,0,0,0,0,0,0
"COG1262",32,51,2,78,17,22,25,10,17,44
