"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG0542",263,206,243,186,234,254,223,273,285,313
"COG0543",121,107,116,79,79,102,71,92,97,93
"COG0544",99,82,119,68,63,87,99,119,91,105
"COG0545",113,79,88,74,56,55,90,144,91,46
"COG0546",85,66,58,36,71,85,103,103,61,83
"COG0547",36,40,43,19,31,25,30,14,21,32
"COG0548",27,48,51,26,30,36,36,28,28,42
"COG0549",19,15,5,9,20,16,10,14,8,14
"COG0550",257,432,314,242,273,257,223,266,212,281
"COG0551",18,35,17,8,26,41,55,42,21,76
"COG0552",45,29,36,28,38,48,43,43,26,52
"COG0553",192,84,105,166,135,170,131,126,162,154
"COG0554",33,36,22,22,17,35,40,31,16,25
"COG0555",4,5,2,1,5,15,4,8,5,11
"COG0556",78,71,73,55,73,84,87,84,44,91
"COG0557",84,97,72,35,78,64,117,87,88,88
"COG0558",23,22,25,21,25,29,27,31,24,35
"COG0559",11,14,15,11,20,26,37,14,14,44
"COG0560",24,27,44,37,40,33,37,25,28,33
"COG0561",119,151,112,107,101,124,102,139,81,143
"COG0562",49,62,38,19,24,40,34,33,44,66
"COG0563",56,38,43,30,30,25,34,47,36,53
"COG0564",141,129,163,136,129,119,170,185,105,158
"COG0565",2,1,4,0,3,3,1,2,1,0
"COG0566",82,95,125,104,108,103,80,127,82,98
"COG0567",4,1,1,0,1,4,0,1,5,1
"COG0568",103,55,31,25,60,46,247,100,34,67
"COG0569",98,107,97,81,102,104,94,94,94,96
"COG0571",33,30,28,19,29,32,51,35,38,38
"COG0572",95,76,71,59,69,79,89,94,66,66
"COG0573",29,35,26,28,46,49,18,30,32,36
"COG0574",189,148,130,110,142,139,190,208,111,135
"COG0575",31,33,38,29,38,30,54,48,32,50
"COG0576",28,24,22,21,15,30,43,36,38,37
"COG0577",260,340,258,275,331,262,190,243,191,268
"COG0578",0,15,18,2,6,11,7,2,3,2
"COG0579",20,20,9,7,13,13,10,5,12,12
"COG0580",7,21,15,17,12,10,4,3,9,10
"COG0581",20,39,24,42,19,40,33,18,20,39
"COG0582",304,647,530,487,526,455,381,758,562,583
"COG0583",224,196,196,144,232,239,247,224,212,260
"COG0584",79,89,83,131,88,98,34,43,115,83
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",26,14,30,28,18,11,32,19,38,17
"COG0587",161,141,135,122,126,128,181,181,108,195
"COG0588",8,14,31,52,24,13,8,9,33,9
"COG0589",57,69,91,132,80,59,69,45,80,35
"COG0590",22,21,27,28,16,24,59,45,35,51
"COG0591",84,127,70,137,109,116,83,63,100,84
"COG0592",50,53,51,51,57,48,62,95,52,70
"COG0593",16,28,19,29,24,21,28,14,25,38
"COG0594",18,10,5,9,11,14,18,13,6,14
"COG0595",48,52,20,14,37,35,22,50,10,68
"COG0596",46,44,22,34,43,56,39,69,44,38
"COG0597",14,13,7,6,11,13,15,21,11,20
"COG0598",62,40,57,57,61,52,57,53,84,64
"COG0599",14,25,32,23,36,25,33,28,16,35
"COG0600",32,37,11,15,29,28,19,41,25,38
"COG0601",41,51,42,20,47,44,30,33,55,55
"COG0602",56,53,46,25,48,42,51,40,46,54
"COG0603",30,19,24,16,25,32,34,22,38,20
"COG0604",5,2,3,1,0,1,3,2,3,0
"COG0605",11,13,18,7,15,7,3,14,6,4
"COG0606",65,78,57,43,68,57,54,67,65,75
"COG0607",63,72,91,52,55,55,58,84,68,56
"COG0608",90,64,71,48,71,59,107,73,46,88
"COG0609",57,73,65,69,68,65,45,53,73,45
"COG0610",189,98,181,102,100,103,201,247,140,140
"COG0611",10,8,19,17,14,18,22,8,12,9
"COG0612",123,204,219,150,246,163,200,248,162,169
"COG0613",22,19,14,16,19,25,24,16,16,34
"COG0614",64,87,109,77,85,63,32,76,97,59
"COG0615",73,16,11,40,44,20,63,13,20,36
"COG0616",23,30,25,40,24,20,72,38,44,40
"COG0617",66,52,76,38,43,63,72,61,26,53
"COG0618",68,51,62,35,47,56,55,63,57,61
"COG0619",39,49,30,20,29,32,24,25,12,31
"COG0620",68,25,30,6,29,39,45,48,22,21
"COG0621",163,173,157,137,155,135,176,210,155,202
"COG0622",33,28,51,27,27,38,41,47,31,48
"COG0623",30,26,28,20,18,8,29,22,22,18
"COG0624",72,106,131,72,89,77,98,68,92,70
"COG0625",4,2,7,2,2,5,2,1,7,1
"COG0626",10,6,3,6,7,9,14,6,10,10
"COG0627",18,25,33,65,35,46,22,33,33,20
"COG0628",108,111,86,86,106,91,78,118,86,111
"COG0629",47,38,40,36,49,46,47,55,25,119
"COG0630",4,10,2,0,4,10,2,1,5,3
"COG0631",32,34,17,13,32,56,61,69,17,48
"COG0632",26,13,45,23,23,34,35,41,15,35
"COG0633",2,1,5,0,1,0,0,1,2,0
"COG0634",38,29,33,27,24,32,25,35,19,25
"COG0635",61,73,69,75,58,67,105,102,68,84
"COG0636",15,32,24,20,24,23,15,12,18,26
"COG0637",95,89,82,70,84,85,81,78,67,97
"COG0639",19,18,19,42,33,34,18,14,28,44
"COG0640",20,35,17,16,13,25,33,27,27,35
"COG0641",120,108,99,120,126,129,272,123,165,96
"COG0642",1366,1768,1655,2874,2679,1422,711,916,1571,803
"COG0643",20,11,2,3,15,7,24,21,10,7
"COG0644",3,2,4,4,2,0,2,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,3
"COG0646",110,116,115,62,89,90,75,93,77,79
"COG0647",3,7,6,2,7,5,0,3,8,14
"COG0648",22,27,34,33,34,24,13,17,29,27
"COG0649",46,38,43,40,51,21,31,27,30,19
"COG0650",1,1,2,2,2,4,0,1,1,0
"COG0651",7,11,16,10,25,13,0,6,21,10
"COG0652",52,45,56,20,37,47,55,63,32,47
"COG0653",176,142,83,95,117,115,162,136,93,140
"COG0654",4,0,5,31,0,1,19,0,0,0
"COG0655",18,45,43,55,65,53,21,28,40,51
"COG0656",17,43,38,52,37,39,35,17,30,24
"COG0657",88,88,82,91,79,120,59,82,125,80
"COG0658",55,66,62,57,65,62,33,52,45,83
"COG0659",67,53,52,52,69,68,76,60,70,59
"COG0661",9,7,2,3,4,8,2,6,2,15
"COG0662",21,20,7,4,26,37,20,26,20,25
"COG0663",9,10,12,11,6,14,17,11,15,13
"COG0664",116,109,146,193,137,104,105,117,172,104
"COG0665",8,9,1,4,9,16,15,10,9,14
"COG0666",18,59,17,27,50,18,27,15,12,27
"COG0667",43,59,68,42,35,105,43,49,92,70
"COG0668",73,89,114,133,118,97,77,116,128,87
"COG0669",39,33,29,25,31,35,38,31,14,33
"COG0670",27,1,17,4,7,8,18,20,4,15
"COG0671",60,38,32,30,37,17,37,66,45,39
"COG0672",2,1,0,1,0,0,1,2,3,3
"COG0673",183,160,192,263,223,203,162,95,258,147
"COG0674",196,246,185,163,182,168,167,196,128,181
"COG0675",51,35,21,20,63,52,25,26,19,93
"COG0676",0,0,2,0,0,0,2,0,1,0
"COG0677",23,34,42,42,39,24,13,42,25,8
"COG0678",2,0,0,0,1,0,0,1,0,0
"COG0679",46,42,35,18,42,42,64,43,29,68
"COG0680",4,0,5,2,1,1,1,2,2,1
"COG0681",91,89,120,119,83,103,62,107,117,93
"COG0682",69,51,46,31,43,49,49,43,37,36
"COG0683",20,39,21,10,44,22,41,17,22,20
"COG0684",3,5,10,4,10,13,3,4,14,4
"COG0685",61,56,51,37,47,59,43,52,57,47
"COG0686",27,31,16,36,13,24,30,6,33,4
"COG0687",63,49,41,28,54,49,56,32,40,46
"COG0688",36,25,50,39,31,16,37,37,34,27
"COG0689",2,0,1,1,4,0,0,1,3,3
"COG0690",2,0,0,1,1,1,6,0,2,0
"COG0691",17,18,36,18,18,16,35,34,35,34
"COG0692",38,20,31,24,18,11,34,31,23,39
"COG0693",32,33,30,53,30,33,47,33,51,36
"COG0694",2,0,3,1,1,0,10,2,1,2
"COG0695",1,0,1,0,0,0,1,1,0,0
"COG0696",96,88,88,43,68,43,114,100,41,82
"COG0697",193,168,182,171,156,158,194,142,158,161
"COG0698",17,27,18,10,19,23,22,27,21,42
"COG0699",5,9,16,6,10,31,3,2,21,10
"COG0700",37,35,30,27,36,23,57,31,18,29
"COG0701",18,12,12,12,5,7,4,4,17,14
"COG0702",2,2,7,2,4,1,0,1,7,1
"COG0703",43,42,41,20,35,43,43,49,46,37
"COG0704",31,28,31,18,33,36,26,20,40,23
"COG0705",57,41,40,46,36,29,61,48,52,33
"COG0706",92,78,77,61,72,87,91,92,56,90
"COG0707",81,53,56,33,61,69,83,86,51,86
"COG0708",29,19,28,17,35,24,37,41,17,40
"COG0709",5,13,6,0,10,10,5,3,1,9
"COG0710",9,11,12,2,7,7,5,10,4,6
"COG0711",18,20,25,9,12,33,24,21,16,23
"COG0712",18,16,15,9,22,19,21,14,17,18
"COG0713",3,4,5,9,5,4,2,2,5,6
"COG0714",102,84,91,63,112,121,89,79,83,108
"COG0715",54,30,22,37,32,40,32,43,31,46
"COG0716",52,64,75,66,60,69,69,57,66,49
"COG0717",3,0,0,1,0,0,17,1,5,1
"COG0718",9,9,6,3,9,15,11,19,4,23
"COG0719",98,118,100,87,71,100,76,95,91,113
"COG0720",21,14,11,12,17,16,7,6,12,17
"COG0721",5,6,3,0,4,12,3,11,4,13
"COG0722",19,11,5,6,17,17,17,15,17,14
"COG0723",6,2,1,1,2,2,1,3,0,9
"COG0724",5,14,23,46,15,21,0,10,61,4
"COG0725",10,4,12,8,5,13,8,9,11,10
"COG0726",101,93,69,111,110,105,61,117,68,127
"COG0727",1,5,5,0,3,2,1,1,1,2
"COG0728",3,0,10,1,6,2,13,2,3,5
"COG0729",1,0,3,5,0,6,10,0,4,3
"COG0730",23,12,6,8,9,17,33,12,8,16
"COG0731",25,19,33,29,22,17,15,15,18,19
"COG0732",87,106,112,108,58,64,158,170,81,150
"COG0733",174,90,89,64,91,127,196,121,88,107
"COG0735",64,29,55,48,54,36,68,63,50,39
"COG0736",6,1,6,1,6,4,5,6,5,7
"COG0737",97,97,128,101,92,48,70,66,83,41
"COG0738",190,175,193,268,185,134,156,161,185,119
"COG0739",189,247,191,228,225,221,231,259,281,282
"COG0740",65,77,50,28,73,68,84,77,33,72
"COG0741",56,49,78,40,71,71,82,75,55,53
"COG0742",38,32,31,23,29,26,37,28,27,32
"COG0743",58,46,58,39,51,49,59,55,38,37
"COG0744",54,58,57,58,69,83,72,103,72,112
"COG0745",741,754,724,764,860,791,669,510,749,625
"COG0746",2,3,3,1,2,1,1,5,1,1
"COG0747",51,40,43,42,56,55,36,58,67,81
"COG0749",145,92,73,196,113,116,363,121,53,131
"COG0750",79,59,52,24,48,59,81,91,51,90
"COG0751",7,1,4,8,12,5,21,7,6,3
"COG0752",6,1,2,4,2,1,9,4,2,3
"COG0753",9,5,9,23,17,5,2,3,8,12
"COG0754",5,1,12,1,5,1,3,2,11,19
"COG0755",16,24,34,50,31,48,43,36,37,57
"COG0756",43,29,23,11,20,21,116,32,15,33
"COG0757",26,14,15,20,18,14,35,22,25,19
"COG0758",55,54,53,38,55,70,49,100,56,64
"COG0759",21,14,16,2,16,12,9,13,7,11
"COG0760",97,67,63,58,73,56,118,75,46,55
"COG0761",52,57,48,46,48,61,71,59,34,54
"COG0762",3,0,0,0,2,3,6,2,0,0
"COG0763",24,24,40,50,30,19,48,25,33,28
"COG0764",48,59,50,40,38,42,59,51,29,37
"COG0765",114,53,50,10,60,98,106,78,49,77
"COG0766",81,71,61,35,71,70,72,98,50,98
"COG0767",29,15,33,32,24,10,28,11,21,5
"COG0768",233,253,224,164,204,215,244,288,140,297
"COG0769",89,89,68,38,61,74,102,90,49,115
"COG0770",133,122,121,104,118,78,111,120,74,126
"COG0771",77,66,54,39,48,49,81,73,42,72
"COG0772",148,128,122,86,127,122,149,158,74,185
"COG0773",83,57,63,46,54,65,90,85,52,61
"COG0774",31,40,49,43,36,29,40,47,31,35
"COG0775",57,51,78,45,57,38,45,48,57,60
"COG0776",55,48,48,80,30,44,52,71,67,55
"COG0777",13,21,15,8,16,32,16,31,12,30
"COG0778",100,108,130,136,128,101,120,101,153,96
"COG0779",18,11,9,3,7,19,15,16,9,16
"COG0780",20,11,24,19,8,16,39,17,22,17
"COG0781",36,28,28,26,26,23,27,40,26,42
"COG0782",44,37,31,32,43,41,60,65,38,45
"COG0783",7,11,14,14,17,14,3,12,12,10
"COG0784",210,240,213,307,371,354,155,248,367,223
"COG0785",0,0,1,6,1,2,0,0,2,1
"COG0786",21,22,9,9,32,34,9,20,18,15
"COG0787",114,88,92,69,80,82,100,101,54,77
"COG0788",5,6,24,14,13,7,13,5,15,2
"COG0789",47,60,46,51,60,52,37,39,59,57
"COG0790",35,14,23,45,17,51,88,53,33,53
"COG0791",76,114,53,55,88,79,53,99,71,95
"COG0792",18,23,23,15,26,18,28,35,20,21
"COG0793",310,290,336,385,276,253,246,228,295,209
"COG0794",34,17,37,31,30,16,44,11,18,21
"COG0795",82,44,59,51,47,28,95,94,37,24
"COG0796",65,43,41,29,31,32,57,50,32,35
"COG0797",3,0,0,1,0,0,9,1,3,2
"COG0798",22,2,3,0,7,6,1,4,11,1
"COG0799",20,18,30,30,21,15,37,30,30,24
"COG0800",28,34,41,32,23,26,24,18,40,29
"COG0801",30,23,24,10,14,18,33,16,11,31
"COG0802",23,16,23,16,29,26,38,25,16,33
"COG0803",25,28,30,19,31,31,30,22,19,32
"COG0804",0,7,1,3,2,9,21,4,2,3
"COG0805",6,16,27,26,15,15,39,40,21,26
"COG0806",14,14,14,9,21,21,33,29,8,23
"COG0807",42,32,48,29,47,45,49,32,32,38
"COG0809",91,86,94,84,86,73,93,79,82,87
"COG0810",1,1,4,1,0,2,6,0,0,0
"COG0811",48,48,86,61,47,36,57,39,52,44
"COG0812",41,41,41,34,45,28,47,68,24,49
"COG0813",6,12,8,2,14,13,7,10,4,20
"COG0814",18,5,21,7,5,6,2,3,13,7
"COG0815",3,3,6,1,6,7,18,2,8,7
"COG0816",26,16,17,9,22,20,27,28,24,33
"COG0817",29,14,18,25,14,18,20,14,24,24
"COG0818",9,10,18,9,10,12,6,11,6,12
"COG0819",5,4,2,1,9,4,3,6,2,1
"COG0820",56,59,44,41,54,54,73,65,32,60
"COG0821",74,75,82,33,58,56,61,63,41,58
"COG0822",54,39,23,16,44,40,56,56,21,57
"COG0823",15,10,44,36,15,43,16,14,76,13
"COG0824",19,20,34,24,22,25,16,19,30,24
"COG0825",21,20,8,4,35,39,23,21,12,21
"COG0826",140,126,140,87,132,129,148,141,97,137
"COG0827",92,198,133,122,166,181,119,224,99,146
"COG0828",2,3,4,2,5,3,5,12,1,8
"COG0829",2,4,0,3,0,4,7,0,0,3
"COG0830",4,1,0,1,1,0,8,0,1,5
"COG0831",1,2,0,0,0,1,4,0,0,2
"COG0832",1,2,0,0,2,2,3,3,0,0
"COG0833",3,1,4,3,0,2,1,3,3,3
"COG0834",138,100,80,44,98,140,145,102,79,101
"COG0835",22,18,3,2,14,27,34,36,13,9
"COG0836",95,50,54,68,54,64,79,93,76,77
"COG0837",1,0,1,0,0,0,11,0,1,0
"COG0838",11,9,16,8,7,14,9,16,11,10
"COG0839",23,16,23,19,8,8,16,15,20,8
"COG0840",193,195,25,9,136,191,173,262,113,114
"COG0841",440,665,738,584,623,548,185,368,619,322
"COG0842",151,139,173,195,142,137,143,136,171,77
"COG0843",0,0,1,0,0,1,3,2,1,0
"COG0845",386,452,487,580,499,466,281,304,524,295
"COG0846",51,43,68,27,34,31,52,58,29,31
"COG0847",51,43,52,39,40,34,78,36,34,23
"COG0848",7,1,6,2,0,3,14,3,4,1
"COG0849",60,29,21,20,38,31,65,38,33,47
"COG0850",8,9,0,4,4,7,16,8,5,18
"COG0851",1,5,0,1,5,3,4,8,2,10
"COG0852",30,45,50,37,26,25,29,31,26,33
"COG0853",13,23,22,9,8,13,13,14,16,14
"COG0854",9,21,21,17,22,13,7,8,26,9
"COG0855",90,93,104,87,80,104,53,54,96,92
"COG0857",2,0,4,0,1,1,22,0,2,0
"COG0858",23,30,29,25,34,21,29,34,18,24
"COG0859",56,22,36,60,29,28,91,30,37,22
"COG0860",79,55,57,38,54,77,78,86,53,100
"COG0861",25,0,5,3,4,3,49,14,3,3
"COG0863",26,73,36,41,89,38,28,107,63,82
"COG0864",0,0,2,2,2,0,0,0,1,0
"COG1001",8,16,13,4,19,21,11,15,13,28
"COG1002",189,36,80,53,78,64,49,104,155,65
"COG1003",20,60,62,63,46,38,10,34,40,26
"COG1004",55,76,74,113,93,75,111,90,72,70
"COG1005",34,28,32,31,28,11,17,28,29,17
"COG1006",2,1,2,0,1,1,0,2,0,0
"COG1007",52,39,58,38,46,32,38,37,40,20
"COG1008",29,36,26,37,36,29,32,44,23,31
"COG1009",49,67,56,35,24,24,59,38,21,31
"COG1010",10,19,11,6,23,24,9,18,7,12
"COG1011",79,70,105,78,73,64,99,71,101,72
"COG1012",56,67,63,103,81,119,39,48,101,55
"COG1013",163,190,162,126,129,147,163,166,125,137
"COG1014",184,224,232,161,192,167,147,191,149,179
"COG1015",31,25,17,9,25,24,9,23,14,16
"COG1017",0,2,4,2,0,0,1,1,1,0
"COG1018",2,0,10,1,4,2,1,2,2,1
"COG1020",27,59,28,45,54,42,41,29,56,45
"COG1021",0,16,1,1,0,0,2,0,2,0
"COG1022",172,175,188,193,170,146,136,139,173,155
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",20,20,15,10,16,11,13,9,5,11
"COG1025",3,0,3,0,0,0,1,0,3,0
"COG1026",33,32,23,15,29,50,24,31,31,54
"COG1027",66,24,44,23,21,16,48,47,20,17
"COG1028",156,246,279,235,269,260,142,203,243,216
"COG1030",2,1,2,2,0,5,0,2,4,5
"COG1032",108,137,119,121,141,148,77,149,88,144
"COG1033",50,54,26,37,40,71,26,64,21,69
"COG1034",16,24,12,15,22,31,11,12,28,22
"COG1035",19,15,38,33,31,21,50,63,86,30
"COG1038",12,14,24,34,16,15,7,8,32,19
"COG1039",0,0,3,0,1,0,0,4,1,3
"COG1040",22,28,26,11,26,41,42,48,37,27
"COG1041",1,4,0,1,0,2,3,1,0,4
"COG1042",14,31,31,33,46,24,12,11,38,8
"COG1043",39,44,61,40,45,34,44,45,55,28
"COG1044",39,28,46,28,31,25,41,30,25,22
"COG1045",36,42,65,47,53,41,48,52,47,42
"COG1047",11,18,12,23,15,5,12,14,10,18
"COG1048",100,96,70,58,68,82,74,72,77,80
"COG1049",2,0,3,0,0,1,27,0,3,0
"COG1051",45,37,45,69,38,28,56,38,37,59
"COG1052",58,93,87,58,68,94,46,66,57,68
"COG1053",131,122,130,69,133,158,120,70,98,102
"COG1054",2,1,2,0,0,0,0,1,0,0
"COG1055",57,16,24,12,34,39,70,79,11,31
"COG1056",2,0,2,1,0,5,0,1,2,0
"COG1057",34,23,32,18,25,21,26,41,24,35
"COG1058",9,20,11,25,17,21,9,9,20,18
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",48,91,78,73,79,69,36,43,78,59
"COG1061",100,69,101,233,57,96,347,96,70,91
"COG1062",1,0,1,1,0,0,1,0,2,0
"COG1063",68,42,42,40,49,60,66,63,76,85
"COG1064",1,1,5,10,0,1,0,1,0,0
"COG1066",48,61,66,36,59,45,62,80,29,54
"COG1067",12,1,2,4,6,3,21,9,6,27
"COG1069",7,14,10,3,21,4,2,1,7,8
"COG1070",167,138,155,149,123,77,94,57,100,80
"COG1071",3,11,4,26,19,18,4,5,27,4
"COG1072",1,0,1,0,0,0,15,0,1,0
"COG1073",78,94,150,140,149,135,83,120,110,97
"COG1074",131,101,81,56,82,89,115,127,60,117
"COG1075",4,4,0,0,3,22,9,6,7,19
"COG1076",20,13,28,8,21,10,16,18,7,10
"COG1077",85,70,53,39,59,73,82,78,42,76
"COG1078",10,27,28,34,18,10,0,7,27,15
"COG1079",18,17,13,6,35,23,12,19,15,23
"COG1080",47,49,31,11,46,54,64,64,31,47
"COG1082",20,48,33,84,59,54,23,41,72,42
"COG1083",19,12,8,34,20,25,22,23,13,6
"COG1085",1,0,2,2,1,0,10,3,3,4
"COG1086",81,121,69,155,97,86,48,67,143,75
"COG1087",63,46,57,29,40,56,55,71,30,73
"COG1088",47,53,73,85,57,62,70,46,86,62
"COG1089",41,58,56,38,55,55,32,17,30,20
"COG1090",2,3,2,14,8,7,7,1,17,1
"COG1091",52,71,58,40,64,50,37,52,83,48
"COG1092",56,33,36,22,40,62,75,57,49,52
"COG1098",0,4,4,4,1,3,2,7,2,3
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",16,19,14,4,8,18,18,26,6,18
"COG1102",2,0,0,0,0,0,9,8,0,0
"COG1104",66,73,36,11,50,40,32,46,20,45
"COG1105",17,21,7,5,24,22,5,18,6,24
"COG1106",126,51,95,92,57,64,109,94,95,69
"COG1108",43,29,33,25,27,37,36,17,32,31
"COG1109",137,165,154,135,139,131,169,195,103,183
"COG1112",133,86,215,258,136,113,117,212,175,115
"COG1113",7,0,12,6,2,1,2,2,7,6
"COG1114",8,5,13,9,7,3,3,8,8,10
"COG1115",126,103,73,50,85,99,133,84,81,104
"COG1116",19,19,19,15,26,24,14,28,22,34
"COG1117",25,43,33,23,33,25,22,15,46,40
"COG1118",17,17,13,4,9,26,9,18,4,23
"COG1119",19,15,19,20,20,11,37,13,10,22
"COG1120",42,72,56,53,79,57,46,46,59,58
"COG1121",27,37,20,16,19,28,37,29,29,40
"COG1122",67,87,55,26,66,69,51,78,40,99
"COG1123",10,4,8,0,6,14,6,5,3,7
"COG1124",4,2,2,1,2,0,1,1,0,1
"COG1125",4,6,2,5,7,1,0,0,5,4
"COG1126",82,59,30,16,39,63,70,69,24,67
"COG1127",35,27,39,36,29,22,43,27,29,15
"COG1129",82,61,53,34,73,69,107,55,103,54
"COG1131",254,269,151,176,245,313,202,252,207,318
"COG1132",483,568,301,308,472,574,308,631,362,688
"COG1133",0,0,1,0,1,0,0,0,1,0
"COG1134",35,23,26,15,21,41,18,32,25,47
"COG1135",11,11,8,6,5,20,51,21,6,19
"COG1136",245,265,243,211,256,263,253,256,210,324
"COG1137",20,23,29,37,24,25,46,16,25,19
"COG1138",10,1,5,0,2,5,2,2,7,2
"COG1139",14,16,36,33,20,17,26,28,29,26
"COG1140",4,1,6,2,3,2,0,2,2,0
"COG1141",0,1,3,0,0,1,1,2,0,0
"COG1142",7,3,9,9,4,4,1,2,2,4
"COG1143",18,8,19,13,15,8,7,15,16,12
"COG1144",3,2,0,0,1,4,11,5,1,6
"COG1145",102,78,60,111,118,92,70,69,91,123
"COG1146",17,10,12,8,9,10,12,13,8,6
"COG1148",1,18,2,3,14,3,2,0,6,6
"COG1149",0,0,0,0,1,0,1,0,8,0
"COG1150",0,1,0,0,4,2,1,0,0,0
"COG1151",55,58,36,60,58,59,45,33,66,66
"COG1152",0,2,0,0,4,1,1,1,3,3
"COG1154",146,132,106,89,80,64,87,64,44,54
"COG1155",27,58,48,52,42,59,12,31,48,65
"COG1156",21,58,35,41,51,30,11,27,35,38
"COG1157",12,12,4,1,13,21,15,15,10,6
"COG1158",56,42,39,24,29,40,45,50,27,33
"COG1159",50,28,34,29,34,36,60,40,32,57
"COG1160",97,98,95,85,99,77,99,69,93,124
"COG1161",10,25,4,5,18,21,12,25,4,28
"COG1162",52,52,43,47,41,46,41,45,39,46
"COG1164",33,32,12,12,39,19,17,26,9,29
"COG1165",41,30,27,25,41,19,28,43,62,36
"COG1166",52,35,45,35,33,23,64,52,44,19
"COG1167",65,56,30,62,46,87,67,65,54,87
"COG1168",77,51,79,97,72,60,63,66,86,57
"COG1169",23,18,24,16,7,13,31,16,16,19
"COG1171",42,45,42,21,30,40,62,17,35,35
"COG1172",47,22,18,23,43,42,60,22,64,23
"COG1173",41,45,39,24,64,51,23,50,37,53
"COG1174",2,7,6,2,5,3,3,2,2,3
"COG1175",167,144,83,98,75,135,80,180,107,180
"COG1176",42,26,42,40,26,33,39,20,46,27
"COG1177",29,25,37,22,45,36,39,22,20,34
"COG1178",21,17,19,8,21,28,20,15,30,15
"COG1179",26,32,30,12,28,28,32,33,23,48
"COG1180",42,48,37,39,37,36,61,59,80,60
"COG1181",58,45,40,61,40,46,52,68,31,60
"COG1182",1,1,0,0,0,0,1,3,1,0
"COG1183",27,27,42,36,25,13,23,26,33,29
"COG1184",0,0,0,3,0,0,0,0,0,1
"COG1185",121,85,77,62,84,89,98,107,73,104
"COG1186",60,61,64,41,58,52,64,63,51,69
"COG1187",61,51,39,15,43,42,53,74,23,69
"COG1188",20,11,16,16,19,13,10,11,18,21
"COG1189",14,14,12,8,17,21,8,15,7,21
"COG1190",65,85,81,64,75,68,72,79,54,86
"COG1191",73,71,37,17,78,80,55,95,27,112
"COG1192",114,135,119,166,107,140,228,117,199,166
"COG1193",86,82,75,37,83,85,93,115,50,107
"COG1194",52,39,47,21,37,10,16,14,37,13
"COG1195",35,32,42,48,42,46,90,71,54,73
"COG1196",61,57,32,15,49,77,46,90,19,108
"COG1197",132,101,96,83,108,121,147,134,62,141
"COG1198",103,94,63,56,90,91,100,96,70,77
"COG1199",36,24,30,14,27,55,32,29,16,41
"COG1200",87,86,60,60,86,70,114,95,52,86
"COG1201",0,5,4,3,0,4,19,1,4,7
"COG1203",18,29,26,14,26,40,47,25,27,47
"COG1204",4,16,3,72,24,15,8,32,32,31
"COG1205",90,16,7,25,31,0,66,29,54,43
"COG1206",14,12,12,5,14,7,8,13,3,15
"COG1207",13,11,8,7,11,14,31,14,4,14
"COG1208",40,59,96,125,43,69,70,49,73,52
"COG1209",36,39,52,58,39,37,27,58,94,50
"COG1210",12,3,4,5,4,7,28,8,8,15
"COG1211",62,43,53,32,38,47,57,60,44,47
"COG1212",22,15,31,24,20,19,25,11,24,18
"COG1213",6,0,5,8,8,6,1,10,5,5
"COG1214",36,48,30,27,36,31,37,47,32,32
"COG1215",38,76,51,79,74,38,47,25,37,40
"COG1216",104,106,113,130,108,110,127,144,200,93
"COG1217",84,95,94,59,66,70,128,67,76,92
"COG1218",7,19,24,27,16,15,3,6,21,18
"COG1219",75,72,50,48,56,73,98,96,73,76
"COG1220",3,0,4,4,0,7,25,0,3,4
"COG1221",13,9,3,9,6,0,4,2,1,21
"COG1225",18,14,27,33,17,22,10,25,25,15
"COG1226",24,17,64,30,23,27,13,17,41,16
"COG1227",26,24,20,6,28,29,25,30,15,55
"COG1228",26,55,44,32,46,45,13,36,34,41
"COG1230",5,2,10,11,9,5,1,6,10,10
"COG1232",5,14,13,25,7,10,0,14,43,22
"COG1233",2,5,8,28,17,15,2,1,10,1
"COG1234",46,29,43,34,34,43,46,52,41,50
"COG1235",74,66,70,70,62,55,64,93,57,111
"COG1236",26,29,14,13,28,27,10,19,7,58
"COG1237",5,3,6,11,9,4,3,4,20,3
"COG1238",13,15,24,17,22,14,23,22,8,11
"COG1239",2,2,0,2,0,3,12,1,1,1
"COG1240",6,0,0,0,0,4,6,1,3,0
"COG1242",39,34,30,21,19,16,20,21,23,29
"COG1243",8,10,0,0,1,3,4,9,1,11
"COG1246",0,2,1,3,1,2,7,0,2,2
"COG1247",21,16,44,12,17,21,20,17,15,19
"COG1249",27,63,95,94,101,58,28,47,101,38
"COG1250",24,14,16,10,15,11,9,19,4,7
"COG1251",6,2,4,2,0,3,3,2,5,1
"COG1252",14,6,13,15,13,11,20,14,20,4
"COG1253",116,123,107,109,119,120,129,153,92,108
"COG1254",4,4,4,1,1,3,1,4,1,5
"COG1256",31,25,5,1,23,48,39,22,24,20
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",5,17,15,13,11,6,0,8,10,2
"COG1260",32,16,29,25,29,16,34,42,22,11
"COG1261",1,0,0,0,3,0,7,0,0,0
"COG1262",55,23,19,52,46,88,128,23,31,18
