"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG0542",273,263,158,211,166,271,213,183,227,289
"COG0543",91,113,90,94,94,90,87,91,77,101
"COG0544",129,86,65,67,73,95,80,59,136,134
"COG0545",63,157,75,68,92,54,52,90,33,35
"COG0546",86,68,66,96,71,86,71,70,102,89
"COG0547",27,49,36,35,23,41,41,46,27,27
"COG0548",38,41,34,30,40,52,29,41,51,42
"COG0549",22,17,6,12,14,19,13,18,30,14
"COG0550",186,150,147,176,109,323,270,257,256,293
"COG0551",47,29,24,43,29,53,46,17,69,59
"COG0552",23,25,29,29,31,46,36,26,35,44
"COG0553",123,78,170,98,82,109,112,56,158,146
"COG0554",44,24,41,26,26,37,39,39,68,42
"COG0555",10,3,2,4,5,5,8,4,16,2
"COG0556",76,69,58,85,48,78,66,56,81,79
"COG0557",95,81,75,66,81,77,69,52,88,90
"COG0558",27,25,22,27,12,20,31,16,29,43
"COG0559",18,22,14,18,12,21,24,12,36,27
"COG0560",20,34,26,34,35,29,27,26,25,20
"COG0561",150,140,106,142,147,123,122,131,235,147
"COG0562",58,40,64,38,44,43,41,29,46,66
"COG0563",34,41,33,41,35,28,27,38,44,43
"COG0564",160,135,141,147,137,143,140,139,154,181
"COG0565",1,0,1,2,2,3,3,0,1,0
"COG0566",112,132,92,113,122,114,122,87,106,100
"COG0567",10,4,0,3,5,2,3,10,0,2
"COG0568",65,32,54,64,36,59,53,30,57,88
"COG0569",98,106,90,76,98,111,89,96,112,100
"COG0571",37,38,36,45,29,28,41,38,41,46
"COG0572",49,30,34,55,27,77,66,87,71,75
"COG0573",38,21,30,33,35,43,35,27,32,35
"COG0574",168,124,125,142,92,197,106,121,144,131
"COG0575",51,40,42,39,36,30,41,28,30,41
"COG0576",22,39,23,41,30,29,23,25,25,39
"COG0577",379,277,305,299,234,352,379,264,391,399
"COG0578",5,18,4,9,9,15,1,24,4,3
"COG0579",29,10,15,22,14,18,20,7,40,14
"COG0580",23,17,20,11,17,10,12,20,11,8
"COG0581",38,25,33,27,26,44,28,31,38,43
"COG0582",492,600,462,704,362,630,456,447,439,593
"COG0583",256,295,171,288,241,236,255,243,373,263
"COG0584",55,76,79,80,59,81,52,114,51,73
"COG0585",7,1,1,1,5,0,1,1,0,0
"COG0586",20,36,27,26,28,11,21,34,5,14
"COG0587",152,131,175,132,135,139,140,120,138,183
"COG0588",11,42,27,26,37,19,20,30,2,18
"COG0589",44,92,84,104,66,54,79,93,25,42
"COG0590",28,32,22,26,29,34,27,24,46,39
"COG0591",76,107,119,104,71,128,123,105,66,85
"COG0592",59,58,72,66,57,57,64,40,59,80
"COG0593",18,24,27,26,16,19,19,19,0,24
"COG0594",19,10,8,16,3,15,4,11,24,14
"COG0595",34,28,16,34,18,40,41,11,84,66
"COG0596",52,32,54,59,25,43,30,31,73,36
"COG0597",13,9,17,11,14,12,14,7,19,20
"COG0598",61,67,52,66,72,59,52,55,44,86
"COG0599",14,41,29,24,25,14,23,33,11,25
"COG0600",25,42,32,45,32,20,44,15,35,26
"COG0601",76,57,29,46,49,42,61,34,87,62
"COG0602",38,54,29,52,30,46,42,38,65,53
"COG0603",19,26,28,19,28,18,19,26,23,24
"COG0604",0,0,4,3,3,0,2,4,1,0
"COG0605",14,19,15,11,5,17,17,19,4,9
"COG0606",54,53,48,57,46,52,63,45,57,64
"COG0607",68,87,54,54,96,55,52,76,44,55
"COG0608",87,73,56,50,69,82,72,55,83,74
"COG0609",81,78,70,67,52,65,74,73,61,53
"COG0610",93,60,129,151,75,99,44,63,130,147
"COG0611",22,9,21,30,25,22,12,15,4,8
"COG0612",134,208,169,198,187,209,143,197,89,169
"COG0613",22,19,16,34,20,17,20,17,30,38
"COG0614",99,84,78,73,63,84,114,96,68,68
"COG0615",18,14,19,17,7,22,33,31,36,31
"COG0616",38,38,22,34,51,38,26,31,24,29
"COG0617",75,56,47,58,46,68,60,41,65,66
"COG0618",44,39,59,54,33,48,31,32,70,72
"COG0619",19,19,21,36,10,41,44,29,59,43
"COG0620",47,34,29,14,22,22,44,30,57,29
"COG0621",162,164,111,148,147,172,131,124,124,217
"COG0622",34,45,23,38,33,38,28,33,59,61
"COG0623",16,28,15,14,17,20,17,27,9,14
"COG0624",86,134,87,98,104,90,86,135,87,70
"COG0625",8,0,3,12,13,0,7,8,1,1
"COG0626",12,11,17,24,11,17,16,13,14,9
"COG0627",38,32,50,15,33,39,19,30,20,30
"COG0628",124,111,100,86,95,90,86,93,121,97
"COG0629",68,83,54,48,31,61,46,28,51,106
"COG0630",5,2,0,2,3,1,7,2,4,2
"COG0631",26,32,47,52,9,47,20,11,57,31
"COG0632",30,33,26,40,22,39,19,31,30,46
"COG0633",2,1,1,5,4,1,3,5,0,3
"COG0634",25,30,46,30,27,34,35,22,39,26
"COG0635",98,56,77,63,85,77,83,74,83,114
"COG0636",39,26,24,19,22,11,21,25,23,28
"COG0637",71,79,70,76,80,76,83,82,94,86
"COG0639",37,19,36,22,35,23,23,20,11,38
"COG0640",21,11,23,28,23,22,21,15,28,37
"COG0641",100,91,99,102,82,106,174,150,97,103
"COG0642",1440,1801,2289,1444,2417,1671,2124,2314,1406,1187
"COG0643",23,8,36,5,6,17,9,7,25,13
"COG0644",1,0,3,20,4,0,4,7,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",98,92,77,60,73,105,105,98,93,67
"COG0647",11,7,7,16,2,4,4,7,14,7
"COG0648",25,33,30,34,33,39,30,43,37,28
"COG0649",43,52,32,25,36,42,27,36,13,23
"COG0650",2,2,0,6,1,5,2,2,2,2
"COG0651",7,16,3,16,6,9,6,1,6,4
"COG0652",38,52,33,44,37,41,47,41,44,50
"COG0653",157,97,102,124,102,135,102,100,159,134
"COG0654",1,0,1,15,6,1,2,1,1,0
"COG0655",60,33,59,48,55,49,52,35,70,46
"COG0656",26,52,22,53,34,30,24,96,58,35
"COG0657",58,46,79,50,64,101,124,95,87,90
"COG0658",54,55,40,48,28,62,62,56,59,66
"COG0659",61,42,42,35,52,60,64,41,77,73
"COG0661",9,1,2,13,1,8,5,4,34,18
"COG0662",26,13,56,37,7,24,19,20,42,20
"COG0663",24,16,25,21,20,22,23,29,20,20
"COG0664",99,131,118,118,111,99,168,148,90,124
"COG0665",25,2,4,13,6,17,17,18,10,30
"COG0666",25,22,6,22,19,29,7,47,10,36
"COG0667",77,84,97,49,71,82,60,106,98,80
"COG0668",89,125,105,137,99,100,105,151,59,91
"COG0669",41,41,21,45,27,30,24,25,35,24
"COG0670",17,5,4,11,5,3,5,10,23,17
"COG0671",36,33,25,54,35,25,30,16,39,28
"COG0672",1,0,1,3,3,0,1,0,2,1
"COG0673",139,193,234,164,170,219,238,218,153,122
"COG0674",189,229,149,194,172,190,186,214,152,177
"COG0675",106,80,15,145,51,28,40,16,176,104
"COG0676",0,1,0,2,1,0,2,1,1,0
"COG0677",20,31,71,27,27,13,59,98,10,4
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",66,28,44,51,22,50,55,33,115,73
"COG0680",3,1,3,6,5,0,5,11,0,1
"COG0681",99,129,86,91,112,109,103,101,90,106
"COG0682",52,45,31,32,62,43,40,46,65,58
"COG0683",27,66,31,40,23,29,25,22,34,32
"COG0684",3,7,6,9,5,5,8,4,0,5
"COG0685",43,47,55,68,58,48,57,43,55,37
"COG0686",6,28,27,22,34,23,17,29,12,7
"COG0687",70,53,52,41,44,52,64,47,55,52
"COG0688",37,41,14,37,41,26,23,36,24,21
"COG0689",5,0,2,5,3,4,2,3,2,1
"COG0690",1,0,0,0,1,2,0,0,1,0
"COG0691",37,20,14,22,28,21,24,28,24,34
"COG0692",30,28,11,26,24,18,20,39,24,41
"COG0693",37,44,42,36,49,22,45,44,22,27
"COG0694",1,0,1,5,1,0,3,3,1,3
"COG0695",4,0,1,2,1,0,0,1,1,0
"COG0696",73,79,68,70,62,100,52,51,79,90
"COG0697",148,218,148,210,172,139,125,198,164,176
"COG0698",36,21,26,39,19,35,34,19,41,40
"COG0699",5,4,29,10,4,8,27,9,23,13
"COG0700",44,45,35,21,29,18,22,19,16,18
"COG0701",12,6,4,5,5,14,22,24,3,15
"COG0702",2,1,2,13,9,1,3,7,6,4
"COG0703",30,37,26,47,37,39,30,46,76,33
"COG0704",32,41,38,32,35,41,41,38,33,26
"COG0705",52,44,49,35,45,40,59,39,29,49
"COG0706",89,83,90,87,63,43,34,45,54,46
"COG0707",68,58,57,52,61,69,51,61,75,78
"COG0708",27,28,24,29,22,20,18,18,27,24
"COG0709",10,7,2,8,6,14,10,5,29,12
"COG0710",18,5,3,12,4,17,8,5,25,10
"COG0711",28,37,15,23,18,29,21,12,25,27
"COG0712",24,17,21,31,9,24,20,23,25,20
"COG0713",3,5,9,3,3,6,9,6,2,5
"COG0714",76,70,82,73,75,124,122,67,118,109
"COG0715",46,28,38,54,37,29,49,30,60,42
"COG0716",52,66,73,55,58,61,69,97,64,63
"COG0717",3,1,2,5,0,1,4,4,0,2
"COG0718",9,11,17,14,7,12,10,4,9,16
"COG0719",115,94,111,88,101,125,79,99,75,103
"COG0720",14,14,16,18,10,18,21,13,14,14
"COG0721",14,5,8,7,3,7,3,2,15,8
"COG0722",33,13,15,20,14,22,19,13,42,19
"COG0723",8,4,1,0,1,4,4,0,0,15
"COG0724",11,30,21,25,30,17,16,32,1,5
"COG0725",17,2,5,10,7,9,10,11,26,10
"COG0726",108,113,113,122,110,112,106,89,110,122
"COG0727",0,5,8,5,1,1,0,8,1,8
"COG0728",7,3,5,17,6,2,4,6,4,2
"COG0729",10,1,1,0,8,7,2,2,1,2
"COG0730",11,11,8,11,10,8,12,13,16,11
"COG0731",20,30,19,24,30,22,19,33,13,22
"COG0732",67,49,47,123,94,88,39,55,64,131
"COG0733",113,74,77,85,75,110,102,72,167,109
"COG0735",57,50,38,50,61,49,42,45,57,37
"COG0736",4,0,1,3,5,5,7,6,7,11
"COG0737",113,131,83,103,120,87,96,105,77,79
"COG0738",133,145,220,123,203,139,118,187,74,122
"COG0739",184,266,176,202,153,232,156,192,134,240
"COG0740",58,51,59,64,38,81,31,36,49,68
"COG0741",64,70,47,69,51,65,68,80,53,47
"COG0742",25,28,21,27,32,33,12,24,24,40
"COG0743",62,56,56,47,54,42,42,43,38,55
"COG0744",94,52,33,74,67,83,71,41,85,116
"COG0745",623,689,893,609,895,719,731,826,662,663
"COG0746",7,2,1,4,3,2,3,2,2,1
"COG0747",34,60,25,36,43,66,103,36,107,69
"COG0749",111,82,70,106,78,61,68,42,94,80
"COG0750",78,62,40,63,42,47,41,23,56,63
"COG0751",9,10,3,22,6,7,4,5,4,7
"COG0752",3,1,1,15,0,3,3,4,4,2
"COG0753",13,3,4,9,12,5,21,22,2,16
"COG0754",13,3,1,10,11,2,4,14,1,12
"COG0755",45,29,53,40,45,29,70,65,14,79
"COG0756",29,83,51,34,19,31,31,26,26,38
"COG0757",14,17,22,20,18,16,16,17,21,16
"COG0758",34,32,21,27,37,55,43,33,40,53
"COG0759",16,19,11,8,9,13,9,7,16,11
"COG0760",73,72,36,73,61,63,56,87,34,66
"COG0761",58,45,34,64,40,55,38,39,51,53
"COG0762",2,1,2,2,4,0,0,1,2,0
"COG0763",22,33,24,31,39,20,29,32,12,20
"COG0764",39,41,44,57,33,47,42,48,27,40
"COG0765",94,58,86,90,44,75,66,26,132,68
"COG0766",81,67,65,68,52,76,66,37,93,84
"COG0767",20,23,14,30,34,19,19,32,13,15
"COG0768",246,237,166,212,179,254,216,157,301,281
"COG0769",86,67,61,80,48,100,66,69,98,119
"COG0770",108,116,86,86,94,112,73,134,94,123
"COG0771",65,62,38,52,54,62,44,49,78,82
"COG0772",127,116,123,137,90,102,116,99,150,140
"COG0773",73,60,49,61,62,74,61,64,82,73
"COG0774",28,39,32,49,30,27,30,28,12,29
"COG0775",66,77,63,45,72,57,61,45,54,38
"COG0776",25,66,76,54,52,32,44,79,33,61
"COG0777",41,18,20,25,14,23,28,7,47,29
"COG0778",124,177,124,124,154,110,138,126,88,95
"COG0779",20,6,12,14,4,13,11,7,19,17
"COG0780",13,17,8,16,13,8,9,13,21,23
"COG0781",29,25,20,39,28,32,30,36,34,41
"COG0782",41,37,30,44,43,35,41,35,41,56
"COG0783",4,14,25,8,12,9,15,27,2,10
"COG0784",295,253,223,198,284,268,283,287,418,224
"COG0785",2,4,2,0,2,0,3,3,0,2
"COG0786",30,37,15,15,50,29,27,29,25,23
"COG0787",77,84,49,60,67,71,69,88,66,87
"COG0788",6,18,10,6,17,8,7,22,2,2
"COG0789",52,53,41,78,76,53,46,60,91,63
"COG0790",45,18,30,33,20,40,21,33,12,66
"COG0791",106,90,118,74,57,102,77,49,117,82
"COG0792",23,21,22,18,22,27,25,12,16,15
"COG0793",261,327,230,212,389,272,184,304,158,210
"COG0794",25,35,17,33,35,18,24,25,14,22
"COG0795",33,51,38,77,54,56,69,64,33,21
"COG0796",42,41,32,35,37,45,28,36,53,39
"COG0797",5,2,1,7,2,3,3,0,5,1
"COG0798",3,3,15,10,8,6,8,3,10,0
"COG0799",7,14,9,23,22,18,23,20,28,23
"COG0800",36,33,45,31,40,23,27,31,56,21
"COG0801",18,30,24,20,9,8,21,13,12,17
"COG0802",22,25,14,37,20,20,14,17,21,30
"COG0803",25,44,21,28,21,34,26,40,22,44
"COG0804",7,3,0,4,0,8,6,2,10,4
"COG0805",15,15,19,19,23,21,22,26,14,14
"COG0806",13,8,18,23,6,21,20,7,25,19
"COG0807",50,50,44,51,34,37,47,36,43,29
"COG0809",78,112,71,63,79,76,67,61,60,74
"COG0810",2,0,1,1,3,1,2,3,0,1
"COG0811",43,73,34,59,56,56,47,76,19,32
"COG0812",29,41,37,43,30,45,32,31,52,47
"COG0813",15,6,3,11,9,11,11,8,19,28
"COG0814",25,1,22,37,8,0,11,14,9,7
"COG0815",8,3,0,9,4,10,1,2,0,1
"COG0816",22,32,22,32,13,21,24,24,37,28
"COG0817",18,12,16,19,22,28,11,14,10,14
"COG0818",13,19,11,6,7,9,11,17,12,13
"COG0819",6,1,0,13,4,2,5,2,8,4
"COG0820",65,58,39,55,44,45,49,34,60,55
"COG0821",56,101,63,46,53,71,53,66,54,40
"COG0822",46,35,57,38,21,33,46,24,49,48
"COG0823",22,16,42,12,37,44,54,65,14,23
"COG0824",23,38,18,34,30,23,19,16,11,24
"COG0825",28,18,25,20,16,16,19,5,43,28
"COG0826",152,117,122,97,121,103,77,61,84,99
"COG0827",167,310,132,170,35,169,150,45,173,144
"COG0828",5,5,4,6,1,3,4,4,7,6
"COG0829",1,0,0,4,0,2,3,2,8,6
"COG0830",0,1,0,3,0,3,5,1,7,5
"COG0831",0,0,0,1,0,1,0,1,3,2
"COG0832",1,1,1,0,1,1,0,0,3,0
"COG0833",5,0,0,4,5,0,4,6,2,3
"COG0834",165,95,89,134,90,115,123,74,176,92
"COG0835",24,2,24,4,6,17,13,0,25,21
"COG0836",71,68,81,53,74,43,58,57,56,64
"COG0837",0,0,1,4,1,0,4,1,0,0
"COG0838",6,12,4,11,13,16,13,9,5,11
"COG0839",14,26,18,12,27,16,8,21,7,17
"COG0840",498,65,364,82,67,223,192,29,283,120
"COG0841",530,671,580,466,683,622,602,846,139,353
"COG0842",97,138,154,121,167,128,136,202,66,109
"COG0843",0,0,0,2,3,0,0,1,0,0
"COG0845",364,534,446,369,494,429,487,648,197,299
"COG0846",66,40,29,61,64,48,47,23,73,48
"COG0847",30,51,34,54,38,34,30,55,18,22
"COG0848",8,4,0,6,8,4,2,2,1,6
"COG0849",40,26,41,17,34,42,23,30,27,42
"COG0850",3,3,8,6,3,5,6,1,16,18
"COG0851",4,2,7,2,5,2,5,1,9,6
"COG0852",26,42,44,34,44,23,21,25,5,30
"COG0853",11,22,12,17,12,20,13,13,13,16
"COG0854",20,22,29,10,33,25,16,23,2,13
"COG0855",93,80,79,71,98,76,92,87,78,103
"COG0857",0,1,0,8,4,0,3,1,1,0
"COG0858",35,22,25,17,21,22,16,20,31,17
"COG0859",36,34,36,40,71,32,36,31,21,29
"COG0860",53,33,65,46,30,72,59,52,101,79
"COG0861",6,1,5,25,9,2,8,10,5,2
"COG0863",61,65,48,48,27,45,63,53,31,92
"COG0864",0,0,1,2,1,0,0,4,0,0
"COG1001",24,24,14,35,22,19,19,10,39,25
"COG1002",70,46,63,124,24,35,50,61,104,67
"COG1003",28,75,53,41,62,60,34,61,4,25
"COG1004",47,85,110,92,92,57,92,129,26,81
"COG1005",30,33,23,17,23,34,23,16,6,14
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",27,33,29,35,56,37,23,24,14,26
"COG1008",24,46,29,20,22,40,26,25,8,32
"COG1009",42,43,24,33,41,34,28,45,22,24
"COG1010",12,13,23,14,3,8,27,11,17,13
"COG1011",77,89,65,96,67,74,73,98,93,51
"COG1012",78,85,91,107,133,77,84,94,141,72
"COG1013",197,214,101,186,131,168,148,195,151,158
"COG1014",216,224,146,180,165,224,191,243,148,191
"COG1015",12,12,10,12,15,19,19,11,49,19
"COG1017",0,0,0,0,0,2,3,4,1,1
"COG1018",3,2,0,7,6,3,4,7,1,0
"COG1020",25,31,30,43,46,40,61,93,60,38
"COG1021",1,1,1,5,7,1,1,3,1,1
"COG1022",122,199,141,139,188,159,130,191,82,168
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",15,11,12,34,18,16,25,14,15,23
"COG1025",1,0,0,5,3,0,1,5,0,0
"COG1026",60,36,58,39,29,41,43,35,71,41
"COG1027",31,43,23,52,20,23,27,33,5,23
"COG1028",227,293,318,236,224,207,273,255,183,225
"COG1030",1,2,4,3,6,2,2,10,0,3
"COG1032",148,149,120,170,159,134,123,147,119,122
"COG1033",68,27,68,24,14,70,47,13,109,63
"COG1034",18,38,32,25,21,29,25,32,33,20
"COG1035",33,41,40,30,35,60,42,26,38,36
"COG1038",18,31,30,31,26,28,41,24,17,20
"COG1039",0,1,0,1,2,1,0,0,4,2
"COG1040",39,30,24,31,36,30,25,26,41,49
"COG1041",6,2,0,0,0,5,3,0,10,8
"COG1042",15,20,24,12,39,23,43,46,11,10
"COG1043",32,58,38,40,44,25,25,30,7,19
"COG1044",28,44,42,30,38,30,11,37,13,19
"COG1045",61,55,40,57,62,54,60,59,43,45
"COG1047",9,15,19,14,18,14,19,10,12,15
"COG1048",105,86,83,71,72,87,92,94,125,88
"COG1049",0,1,1,4,5,1,5,2,0,0
"COG1051",31,48,53,37,44,24,33,47,32,52
"COG1052",69,78,91,61,79,74,81,63,61,58
"COG1053",144,134,54,94,146,146,102,121,138,77
"COG1054",3,1,1,2,2,0,2,2,1,0
"COG1055",20,21,33,48,16,40,18,7,34,33
"COG1056",0,0,0,0,0,1,0,1,1,4
"COG1057",29,28,21,33,23,27,22,25,27,28
"COG1058",8,7,23,28,12,22,15,13,14,17
"COG1059",0,1,0,0,3,0,0,0,0,0
"COG1060",75,80,59,68,100,83,71,68,68,58
"COG1061",75,74,96,97,118,133,68,49,95,116
"COG1062",3,0,0,2,2,0,1,2,0,0
"COG1063",55,61,99,90,61,73,77,78,116,88
"COG1064",0,0,1,1,1,2,2,0,0,1
"COG1066",66,62,40,47,40,53,24,42,47,60
"COG1067",4,2,1,15,1,8,4,5,2,21
"COG1069",5,9,36,7,3,12,10,6,2,5
"COG1070",124,138,166,115,146,149,132,145,170,145
"COG1071",5,4,11,21,27,12,29,28,2,3
"COG1072",3,0,1,2,1,0,1,1,2,3
"COG1073",115,117,79,132,157,114,78,136,87,80
"COG1074",105,56,35,99,60,109,80,72,118,161
"COG1075",0,0,2,7,0,13,8,0,1,14
"COG1076",16,32,14,6,24,9,6,25,13,13
"COG1077",58,73,61,74,58,72,60,41,88,76
"COG1078",11,39,24,6,15,21,18,33,3,12
"COG1079",20,18,21,11,6,12,13,6,20,12
"COG1080",70,25,44,43,40,56,61,32,90,62
"COG1082",42,54,45,57,55,43,63,83,63,37
"COG1083",19,29,18,19,27,6,25,20,7,5
"COG1085",2,0,1,10,1,4,3,4,6,3
"COG1086",75,68,118,81,117,90,184,132,58,69
"COG1087",50,40,29,46,36,48,53,28,67,68
"COG1088",63,86,84,43,87,82,86,61,51,61
"COG1089",40,44,54,34,46,32,41,44,19,18
"COG1090",3,3,9,4,6,3,13,9,0,0
"COG1091",66,51,58,45,43,59,77,47,58,51
"COG1092",77,57,64,55,61,60,42,39,45,65
"COG1098",2,2,0,8,1,7,4,1,3,6
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",27,14,20,18,14,35,22,7,34,28
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",94,37,34,39,24,69,53,16,104,76
"COG1105",26,12,23,19,17,19,19,16,50,29
"COG1106",44,37,80,32,51,59,43,55,64,85
"COG1108",28,35,28,34,25,34,17,47,29,40
"COG1109",196,122,134,153,150,157,160,127,200,184
"COG1112",107,178,107,180,221,167,194,183,137,122
"COG1113",3,4,4,21,10,1,6,11,0,9
"COG1114",10,17,7,18,25,17,8,15,10,14
"COG1115",109,85,77,119,72,118,111,74,157,114
"COG1116",22,37,37,35,25,28,27,12,30,28
"COG1117",26,26,28,37,30,44,48,22,32,31
"COG1118",22,3,4,16,2,15,21,7,26,24
"COG1119",26,29,17,22,24,17,16,28,11,14
"COG1120",62,63,61,67,47,51,50,59,63,46
"COG1121",34,40,24,28,32,34,33,35,31,23
"COG1122",122,47,48,91,20,74,90,33,114,94
"COG1123",10,4,4,13,7,12,7,2,16,11
"COG1124",2,6,2,8,7,1,10,1,7,0
"COG1125",4,5,2,3,6,1,3,5,2,4
"COG1126",76,38,46,76,27,62,56,33,112,62
"COG1127",15,38,25,42,29,26,21,48,7,16
"COG1129",74,69,97,90,58,61,118,74,170,57
"COG1131",243,137,221,211,156,229,294,203,311,262
"COG1132",687,298,433,373,302,401,330,210,557,470
"COG1133",1,0,0,2,2,0,1,1,0,0
"COG1134",59,35,19,31,31,41,20,30,49,39
"COG1135",12,16,20,27,9,15,21,12,42,18
"COG1136",256,223,214,206,218,297,248,196,311,331
"COG1137",20,27,12,21,34,17,14,32,8,22
"COG1138",9,1,0,6,11,6,3,5,4,2
"COG1139",32,15,16,29,39,30,15,30,10,28
"COG1140",4,3,0,2,4,0,4,3,1,0
"COG1141",0,0,0,0,0,0,2,0,0,2
"COG1142",3,4,2,16,12,2,4,13,3,1
"COG1143",13,10,12,10,14,8,21,10,8,9
"COG1144",3,0,0,1,4,8,2,2,2,5
"COG1145",110,87,93,88,103,107,128,111,138,92
"COG1146",9,9,11,19,10,9,21,11,10,21
"COG1148",0,5,1,7,15,9,2,2,9,7
"COG1149",0,2,0,2,2,0,3,0,0,0
"COG1150",0,0,1,2,3,2,1,0,0,1
"COG1151",56,38,52,49,59,51,44,67,87,48
"COG1152",3,1,2,4,0,1,2,1,8,2
"COG1154",89,106,103,83,108,92,111,105,93,96
"COG1155",36,74,39,38,48,51,57,61,54,49
"COG1156",28,50,35,42,39,56,45,43,38,46
"COG1157",20,3,17,5,5,10,9,6,14,6
"COG1158",58,40,37,22,31,52,16,17,40,50
"COG1159",44,36,36,41,20,46,38,31,50,41
"COG1160",83,88,76,103,93,84,92,90,66,98
"COG1161",18,17,16,16,8,19,17,5,27,36
"COG1162",55,39,48,38,58,55,56,37,44,42
"COG1164",28,17,27,35,8,35,23,11,65,41
"COG1165",34,39,38,24,76,16,23,36,19,33
"COG1166",28,46,32,37,25,35,34,47,19,34
"COG1167",65,44,57,80,54,62,43,56,88,86
"COG1168",33,74,38,49,52,63,98,76,69,62
"COG1169",19,18,14,23,20,9,13,19,5,8
"COG1171",33,46,41,42,45,45,40,56,50,35
"COG1172",30,53,45,41,31,37,89,50,110,16
"COG1173",68,57,26,61,45,38,71,34,96,63
"COG1174",0,3,6,14,14,3,9,4,1,6
"COG1175",182,101,268,147,75,115,173,61,260,167
"COG1176",40,36,46,48,31,38,39,39,42,34
"COG1177",53,39,32,38,25,47,40,29,58,36
"COG1178",25,30,33,30,33,13,17,18,23,13
"COG1179",40,18,22,15,28,38,25,14,48,46
"COG1180",31,22,30,39,43,29,58,52,80,64
"COG1181",50,43,51,59,42,51,41,39,50,54
"COG1182",2,0,1,4,1,3,2,0,1,1
"COG1183",22,42,25,18,30,29,20,27,19,17
"COG1184",1,0,0,0,0,1,0,0,0,0
"COG1185",111,91,90,82,73,103,78,88,90,95
"COG1186",71,68,51,44,61,51,50,59,53,60
"COG1187",57,32,49,54,23,42,32,33,32,64
"COG1188",18,18,17,12,14,22,15,11,25,14
"COG1189",20,16,15,25,9,25,14,10,22,20
"COG1190",71,70,70,79,73,79,74,73,86,74
"COG1191",79,27,47,53,28,79,68,11,105,119
"COG1192",138,121,80,147,72,153,83,105,188,140
"COG1193",97,51,55,77,63,89,85,69,133,91
"COG1194",32,29,29,47,25,25,33,36,36,30
"COG1195",69,69,63,70,50,56,50,50,79,81
"COG1196",64,28,38,56,29,76,41,24,83,115
"COG1197",145,97,65,101,92,134,94,99,146,153
"COG1198",89,85,61,89,73,69,57,49,70,58
"COG1199",45,22,20,27,27,44,27,11,61,47
"COG1200",70,62,60,62,53,77,64,66,89,93
"COG1201",0,1,1,12,3,5,8,12,1,2
"COG1203",35,15,27,44,43,45,89,17,30,43
"COG1204",14,17,5,36,8,31,22,18,11,30
"COG1205",16,2,27,12,14,11,6,7,33,47
"COG1206",2,2,1,17,3,11,7,7,18,23
"COG1207",23,6,4,19,12,17,14,11,15,16
"COG1208",47,70,78,54,72,59,63,114,41,61
"COG1209",44,46,58,42,55,51,67,70,51,35
"COG1210",12,1,9,24,6,11,8,8,18,9
"COG1211",42,49,40,46,51,31,34,24,33,46
"COG1212",11,27,29,25,28,25,26,28,5,24
"COG1213",5,14,4,2,32,1,8,4,1,3
"COG1214",40,19,27,41,29,35,34,17,45,45
"COG1215",52,102,72,46,53,61,69,96,24,42
"COG1216",93,106,125,99,134,84,71,152,73,73
"COG1217",94,84,88,94,81,109,67,63,82,84
"COG1218",19,34,25,7,33,21,20,24,6,17
"COG1219",95,56,58,64,55,69,71,49,97,62
"COG1220",9,1,3,12,5,2,3,1,1,6
"COG1221",16,18,38,27,6,3,13,9,53,45
"COG1225",13,22,27,16,23,17,12,24,15,9
"COG1226",24,28,35,26,42,22,22,32,9,19
"COG1227",33,21,7,25,11,51,20,8,80,44
"COG1228",25,56,37,28,52,43,44,45,44,26
"COG1230",14,6,14,16,9,8,27,11,2,17
"COG1232",6,13,9,14,44,11,20,36,9,21
"COG1233",8,9,15,5,25,13,11,5,1,2
"COG1234",28,48,19,34,51,24,43,27,69,53
"COG1235",45,48,40,61,31,62,61,75,47,88
"COG1236",38,22,27,11,10,21,17,10,37,51
"COG1237",2,7,7,10,19,7,17,7,9,3
"COG1238",19,20,18,10,15,18,14,11,8,11
"COG1239",0,2,3,1,6,2,6,0,1,1
"COG1240",0,0,0,0,6,1,1,0,0,0
"COG1242",42,25,41,34,19,24,35,37,36,44
"COG1243",4,4,1,6,0,3,7,2,1,8
"COG1246",1,0,0,6,7,4,1,0,0,1
"COG1247",26,19,21,18,17,24,15,13,23,25
"COG1249",39,102,87,59,91,70,112,143,20,27
"COG1250",21,4,12,37,24,28,23,7,22,12
"COG1251",1,1,3,0,6,1,4,5,1,2
"COG1252",4,7,20,16,12,4,22,20,6,1
"COG1253",122,121,108,142,103,66,71,72,65,71
"COG1254",3,1,1,2,1,3,1,1,10,5
"COG1256",70,10,40,10,8,28,28,6,43,20
"COG1257",0,0,0,0,0,0,3,2,1,0
"COG1259",9,12,9,4,8,8,18,24,1,5
"COG1260",20,32,17,33,27,23,19,26,15,13
"COG1261",0,1,0,0,1,0,0,0,0,0
"COG1262",16,54,35,33,85,41,10,37,15,15
