"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG0542",294,213,282,201,157,287,277,273,229,249
"COG0543",117,82,135,60,87,90,47,106,120,86
"COG0544",78,54,69,58,28,126,102,75,49,89
"COG0545",109,35,146,53,87,39,12,43,63,55
"COG0546",89,109,102,72,89,72,97,68,60,91
"COG0547",20,33,18,56,26,36,48,28,49,32
"COG0548",54,42,37,48,34,37,49,36,35,36
"COG0549",9,14,4,47,14,8,29,10,8,18
"COG0550",320,273,290,251,231,248,242,254,386,290
"COG0551",26,38,19,65,18,46,101,33,15,58
"COG0552",24,34,29,24,33,33,46,42,29,32
"COG0553",266,157,332,103,435,160,209,124,151,116
"COG0554",22,32,16,51,14,28,28,27,44,36
"COG0555",0,2,6,11,2,6,14,7,3,10
"COG0556",89,95,86,58,64,65,67,77,68,78
"COG0557",97,110,135,77,77,97,90,79,73,54
"COG0558",43,29,34,26,18,41,49,28,18,27
"COG0559",20,20,9,24,18,24,15,12,10,11
"COG0560",19,29,22,31,44,31,17,32,32,45
"COG0561",124,124,95,162,144,179,183,116,123,138
"COG0562",83,79,197,32,53,61,61,69,46,40
"COG0563",38,35,37,31,32,42,51,39,33,41
"COG0564",249,141,234,116,141,156,136,149,138,138
"COG0565",0,0,1,6,1,0,5,0,1,3
"COG0566",83,109,84,81,87,131,74,126,131,109
"COG0567",1,1,2,32,0,2,17,1,4,1
"COG0568",139,67,137,67,47,74,74,43,31,47
"COG0569",52,89,68,94,108,66,78,56,81,64
"COG0571",62,45,45,28,35,46,39,47,25,51
"COG0572",81,53,78,51,38,69,34,80,88,72
"COG0573",16,24,13,26,36,26,50,28,44,34
"COG0574",196,143,214,108,137,154,85,150,176,138
"COG0575",47,41,48,22,36,49,37,35,36,38
"COG0576",31,39,38,21,31,37,36,32,31,20
"COG0577",260,267,230,268,335,348,442,351,281,362
"COG0578",0,3,1,22,14,2,14,13,13,17
"COG0579",11,12,16,43,12,14,8,6,7,22
"COG0580",3,10,3,26,10,7,27,12,25,10
"COG0581",17,33,18,31,29,47,52,38,42,30
"COG0582",207,683,186,482,489,584,449,416,407,453
"COG0583",255,260,273,559,180,254,402,151,189,231
"COG0584",43,77,70,60,77,86,101,76,123,67
"COG0585",0,0,0,6,0,0,0,1,1,1
"COG0586",23,19,29,36,17,16,21,19,27,32
"COG0587",147,138,124,118,733,184,162,115,100,136
"COG0588",2,28,3,17,31,10,26,14,24,23
"COG0589",89,57,96,56,103,34,71,66,82,66
"COG0590",52,43,42,11,43,33,37,31,21,34
"COG0591",83,99,42,69,117,65,80,120,162,129
"COG0592",72,71,64,34,52,85,93,57,58,59
"COG0593",12,21,12,13,29,28,21,31,32,24
"COG0594",6,10,4,14,8,12,26,17,3,13
"COG0595",31,65,56,38,21,72,75,43,28,26
"COG0596",46,58,20,75,41,51,171,36,39,35
"COG0597",7,21,11,15,13,21,22,17,9,19
"COG0598",61,65,47,42,79,70,58,62,70,57
"COG0599",24,34,31,19,31,24,22,41,56,24
"COG0600",14,35,7,31,23,45,45,26,23,34
"COG0601",44,47,27,107,33,42,114,63,50,43
"COG0602",37,69,34,45,417,43,57,41,32,54
"COG0603",35,46,29,22,38,18,30,25,22,18
"COG0604",0,0,0,22,6,1,2,0,4,4
"COG0605",1,22,6,12,29,9,7,18,24,18
"COG0606",54,54,65,63,51,71,30,79,67,66
"COG0607",20,54,50,78,62,62,45,53,86,72
"COG0608",74,76,77,47,61,54,40,57,55,51
"COG0609",58,58,58,88,72,62,69,68,82,79
"COG0610",207,138,97,105,120,153,79,165,99,121
"COG0611",5,21,5,5,34,13,9,10,16,9
"COG0612",129,131,283,121,242,184,71,173,225,180
"COG0613",9,22,3,28,23,42,35,24,15,28
"COG0614",72,99,55,77,86,60,122,81,86,84
"COG0615",41,24,82,12,25,30,23,34,10,29
"COG0616",53,29,59,42,62,34,26,48,38,55
"COG0617",36,32,36,42,27,48,57,58,34,52
"COG0618",81,72,79,38,39,58,61,53,31,55
"COG0619",31,59,13,46,31,61,100,42,22,46
"COG0620",28,27,28,43,24,29,116,42,8,47
"COG0621",178,166,202,115,142,201,116,154,144,155
"COG0622",35,29,36,44,30,56,53,31,34,32
"COG0623",30,15,27,18,28,27,10,23,12,9
"COG0624",66,87,62,101,119,74,116,80,96,104
"COG0625",1,0,1,57,1,0,2,1,0,10
"COG0626",10,8,3,28,10,4,14,3,8,6
"COG0627",7,19,18,33,24,23,50,18,58,46
"COG0628",81,111,88,119,105,91,99,88,87,105
"COG0629",35,62,42,51,23,112,50,58,31,56
"COG0630",3,4,0,16,0,0,20,1,1,7
"COG0631",26,48,58,30,14,46,37,61,20,34
"COG0632",38,34,39,24,26,36,29,31,22,29
"COG0633",0,0,1,12,0,0,4,1,0,0
"COG0634",23,28,42,24,37,21,37,31,29,26
"COG0635",70,75,90,85,54,83,116,90,56,93
"COG0636",8,17,8,10,24,34,24,23,14,15
"COG0637",101,82,75,69,71,113,67,98,67,65
"COG0639",5,22,6,37,29,28,43,18,26,30
"COG0640",23,27,20,40,24,46,61,17,9,28
"COG0641",183,151,61,102,128,99,109,84,111,97
"COG0642",1090,1487,995,1399,1891,1150,1150,1897,2333,1773
"COG0643",7,13,4,23,12,12,28,20,4,24
"COG0644",1,0,0,31,1,0,8,0,0,2
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",113,74,101,94,62,88,78,95,102,135
"COG0647",3,13,1,15,8,7,14,5,11,8
"COG0648",14,26,8,22,36,25,51,29,33,39
"COG0649",43,23,38,15,40,26,2,28,46,29
"COG0650",1,5,1,19,2,1,1,0,1,4
"COG0651",1,28,2,50,17,9,4,17,12,17
"COG0652",49,46,80,37,59,47,41,44,46,30
"COG0653",163,135,103,106,116,163,131,114,94,110
"COG0654",0,10,1,42,0,0,3,12,6,5
"COG0655",27,72,23,57,53,51,66,52,38,47
"COG0656",41,46,26,73,42,25,66,36,67,18
"COG0657",69,64,63,86,60,87,150,88,104,83
"COG0658",21,60,34,67,61,64,90,76,61,79
"COG0659",78,61,92,58,63,46,100,66,63,65
"COG0661",8,13,2,30,14,10,30,9,0,4
"COG0662",37,20,47,42,3,20,45,29,6,32
"COG0663",16,20,14,35,28,17,8,16,27,19
"COG0664",110,91,117,76,146,127,85,111,132,133
"COG0665",5,17,4,45,6,31,4,4,7,8
"COG0666",6,38,4,40,29,32,6,69,13,33
"COG0667",53,59,29,100,80,66,41,69,172,72
"COG0668",147,85,117,85,134,78,32,100,147,130
"COG0669",34,26,36,26,29,23,31,33,26,23
"COG0670",35,14,37,38,6,14,10,12,2,11
"COG0671",44,30,59,41,20,35,53,40,22,50
"COG0672",2,0,1,2,1,0,5,1,0,1
"COG0673",111,166,172,194,222,151,148,168,172,190
"COG0674",219,209,212,104,162,170,61,192,219,177
"COG0675",77,121,121,80,53,57,226,10,20,33
"COG0676",0,0,1,8,0,1,0,0,0,1
"COG0677",39,37,34,17,67,8,9,41,17,52
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",64,64,59,51,38,72,118,27,34,56
"COG0680",4,2,0,4,2,8,12,2,2,5
"COG0681",50,99,81,74,73,98,99,119,92,112
"COG0682",52,59,49,42,37,39,45,37,51,57
"COG0683",14,36,11,44,26,25,44,19,24,18
"COG0684",1,4,1,10,2,1,6,2,3,9
"COG0685",48,56,46,36,38,45,53,49,33,56
"COG0686",44,27,33,5,37,8,6,23,43,23
"COG0687",49,57,24,72,37,44,69,43,44,48
"COG0688",35,40,42,23,29,26,30,32,31,18
"COG0689",3,2,0,7,2,2,9,2,2,6
"COG0690",1,0,1,0,0,2,3,1,0,1
"COG0691",19,27,30,16,30,17,22,32,9,25
"COG0692",18,42,26,15,38,33,31,19,17,34
"COG0693",31,34,35,33,39,39,32,47,40,36
"COG0694",0,2,1,6,0,1,1,0,0,1
"COG0695",0,0,1,8,1,0,0,0,0,1
"COG0696",101,72,116,70,58,97,59,68,68,65
"COG0697",228,202,195,197,167,151,181,183,163,156
"COG0698",35,25,37,23,29,53,47,31,20,35
"COG0699",0,8,0,31,1,12,27,3,7,5
"COG0700",63,27,59,26,40,21,14,23,15,20
"COG0701",30,12,25,20,17,6,20,3,27,6
"COG0702",1,0,2,24,6,2,2,2,3,5
"COG0703",45,37,56,42,18,30,69,31,30,50
"COG0704",16,38,13,32,22,14,33,23,24,12
"COG0705",34,41,49,27,54,46,39,53,46,39
"COG0706",93,88,70,69,62,69,119,75,49,79
"COG0707",90,74,83,55,58,93,71,78,52,70
"COG0708",33,23,43,34,26,49,35,22,35,35
"COG0709",10,4,3,20,0,11,15,5,15,8
"COG0710",7,8,7,17,5,5,16,9,2,3
"COG0711",29,17,17,22,16,33,29,32,17,27
"COG0712",8,13,5,28,17,16,33,26,13,27
"COG0713",3,2,3,1,8,5,0,7,11,6
"COG0714",106,68,80,102,63,59,53,56,76,71
"COG0715",53,47,53,35,26,28,50,29,33,39
"COG0716",40,52,46,78,92,53,64,70,109,56
"COG0717",0,1,2,12,3,2,0,1,1,2
"COG0718",16,19,5,13,5,23,12,18,4,9
"COG0719",116,80,112,77,101,96,101,100,112,87
"COG0720",4,35,2,16,325,18,31,15,12,22
"COG0721",6,14,4,5,1,5,14,5,4,4
"COG0722",15,13,11,59,14,20,32,18,5,21
"COG0723",1,9,2,2,4,3,3,2,1,3
"COG0724",2,18,3,5,39,5,3,20,24,11
"COG0725",16,9,6,15,6,7,15,5,1,10
"COG0726",67,135,80,123,74,132,70,133,108,123
"COG0727",4,2,0,3,2,2,6,1,4,0
"COG0728",2,3,1,19,2,2,9,5,0,10
"COG0729",0,0,0,10,3,1,32,0,5,3
"COG0730",18,16,3,16,4,5,34,10,15,11
"COG0731",24,20,32,6,31,21,4,19,28,27
"COG0732",144,159,347,44,120,120,63,102,51,122
"COG0733",147,134,195,91,72,112,171,99,61,103
"COG0735",55,53,72,52,70,49,65,58,42,55
"COG0736",7,2,0,8,4,11,7,4,3,4
"COG0737",131,82,147,77,121,85,28,101,71,102
"COG0738",187,111,156,73,158,124,15,132,185,115
"COG0739",88,206,93,112,214,262,107,274,231,229
"COG0740",47,67,37,50,57,76,52,97,56,60
"COG0741",43,50,51,91,65,57,85,57,63,69
"COG0742",31,32,51,25,16,45,37,30,27,34
"COG0743",40,46,54,43,31,45,41,58,48,59
"COG0744",48,75,64,94,65,121,150,70,40,78
"COG0745",557,616,478,574,729,635,550,915,773,657
"COG0746",1,0,3,14,1,0,16,2,1,3
"COG0747",45,68,17,125,54,84,143,63,87,64
"COG0749",147,159,139,101,104,135,79,129,93,83
"COG0750",78,101,75,69,59,80,72,82,40,67
"COG0751",10,14,1,25,3,2,43,3,8,10
"COG0752",2,6,1,9,2,2,19,1,2,2
"COG0753",2,5,1,10,21,16,1,12,11,6
"COG0754",3,0,3,38,4,16,3,3,6,6
"COG0755",44,36,40,18,70,46,9,52,65,42
"COG0756",25,70,46,29,44,36,29,34,22,29
"COG0757",36,12,53,7,17,25,5,19,9,21
"COG0758",41,50,71,41,39,58,62,55,52,41
"COG0759",5,14,6,5,11,13,15,11,7,11
"COG0760",87,62,98,66,84,61,57,62,67,87
"COG0761",58,55,58,35,39,54,29,68,32,38
"COG0762",0,1,0,7,1,0,10,0,0,2
"COG0763",64,19,55,16,43,41,20,32,35,31
"COG0764",57,45,62,31,40,46,51,43,60,29
"COG0765",119,84,87,99,41,75,173,80,33,75
"COG0766",77,69,68,71,68,94,98,71,55,63
"COG0767",27,13,47,19,36,21,10,23,25,17
"COG0768",238,231,285,210,184,332,270,250,187,225
"COG0769",89,84,112,54,67,114,100,95,59,79
"COG0770",87,87,106,51,73,112,87,107,111,122
"COG0771",68,58,66,62,60,68,59,67,48,66
"COG0772",168,148,138,119,133,165,134,137,112,123
"COG0773",108,69,103,66,77,78,72,51,66,91
"COG0774",45,37,43,14,36,26,10,37,42,34
"COG0775",38,43,44,70,48,43,33,52,61,61
"COG0776",42,57,78,38,68,48,28,78,43,40
"COG0777",14,23,11,23,7,28,50,20,8,22
"COG0778",161,133,149,87,127,92,104,108,125,137
"COG0779",9,20,10,13,5,31,36,9,10,11
"COG0780",29,27,19,17,19,15,36,22,9,26
"COG0781",30,31,30,21,32,28,28,21,18,41
"COG0782",44,52,52,54,24,53,42,41,25,35
"COG0783",6,6,4,9,19,7,20,16,27,7
"COG0784",149,294,94,351,285,243,299,328,225,287
"COG0785",0,1,0,1,7,0,1,0,0,1
"COG0786",7,23,4,28,16,20,32,26,25,36
"COG0787",102,95,106,58,85,80,48,84,64,83
"COG0788",1,3,0,4,15,1,0,19,18,18
"COG0789",44,88,66,90,78,74,107,40,31,76
"COG0790",37,72,39,46,25,31,15,19,26,26
"COG0791",80,84,34,104,51,84,118,71,55,95
"COG0792",18,19,14,13,13,24,13,26,26,19
"COG0793",378,237,296,145,288,170,85,264,285,248
"COG0794",39,31,43,33,31,16,11,33,35,27
"COG0795",111,55,157,54,78,13,30,51,49,40
"COG0796",51,38,41,56,22,33,45,44,50,44
"COG0797",33,4,39,11,2,0,7,2,2,3
"COG0798",14,4,36,1,2,2,4,10,25,1
"COG0799",27,30,42,11,14,22,23,23,19,24
"COG0800",34,21,18,42,22,21,14,20,30,40
"COG0801",19,18,21,18,22,23,8,31,16,20
"COG0802",33,23,39,28,22,29,24,20,14,17
"COG0803",42,35,21,41,38,34,49,28,20,33
"COG0804",2,7,0,7,13,8,19,3,2,4
"COG0805",30,14,3,30,25,25,12,18,43,10
"COG0806",39,26,43,17,17,33,34,11,10,28
"COG0807",87,49,64,43,46,39,22,41,45,43
"COG0809",91,74,127,40,88,69,28,86,102,72
"COG0810",0,1,0,3,0,1,8,0,0,0
"COG0811",59,49,53,25,67,35,28,44,52,52
"COG0812",37,41,47,40,22,50,53,33,43,42
"COG0813",9,16,2,26,8,19,8,6,3,11
"COG0814",1,9,2,105,2,6,17,6,5,20
"COG0815",2,6,1,20,2,3,16,1,3,4
"COG0816",29,29,35,17,21,32,29,26,23,27
"COG0817",20,27,19,16,21,19,14,20,17,25
"COG0818",4,11,3,8,5,10,16,13,16,16
"COG0819",2,6,2,7,12,2,9,7,0,5
"COG0820",56,106,81,65,57,78,56,46,43,49
"COG0821",88,46,32,41,62,43,26,58,50,41
"COG0822",37,35,41,38,27,61,50,49,32,35
"COG0823",5,17,7,27,25,20,17,26,41,18
"COG0824",4,25,8,25,21,26,18,33,22,22
"COG0825",20,22,8,31,12,31,48,20,19,26
"COG0826",129,135,172,136,134,117,93,143,166,125
"COG0827",165,136,123,178,121,154,118,108,154,110
"COG0828",3,7,5,7,3,10,7,8,3,5
"COG0829",0,6,0,0,6,5,12,1,0,2
"COG0830",1,5,0,4,6,1,12,0,0,1
"COG0831",0,1,0,1,1,0,10,0,0,0
"COG0832",1,4,0,1,3,1,11,1,3,1
"COG0833",8,8,0,21,4,2,38,1,4,5
"COG0834",137,114,83,161,61,110,239,121,87,106
"COG0835",6,25,7,19,0,17,47,14,1,23
"COG0836",118,55,143,43,56,64,51,71,42,72
"COG0837",0,0,0,11,0,0,0,0,1,1
"COG0838",10,9,16,1,15,8,2,11,10,10
"COG0839",23,15,28,11,14,7,4,10,23,13
"COG0840",102,189,102,239,63,102,384,151,62,146
"COG0841",196,366,213,407,735,361,118,519,855,722
"COG0842",120,99,111,117,140,73,125,157,172,118
"COG0843",0,47,0,13,0,0,0,1,1,4
"COG0845",288,316,270,272,509,304,118,409,584,475
"COG0846",54,55,61,50,52,48,76,49,34,45
"COG0847",76,25,100,50,65,26,90,34,50,45
"COG0848",4,10,2,9,1,5,9,4,3,7
"COG0849",56,31,78,22,28,50,49,40,34,37
"COG0850",8,7,0,15,3,13,16,7,4,4
"COG0851",3,8,3,6,0,8,3,1,4,13
"COG0852",39,25,43,19,40,28,2,36,49,32
"COG0853",24,19,24,10,13,9,7,10,22,13
"COG0854",2,10,9,7,16,13,6,15,24,14
"COG0855",64,73,40,58,57,119,68,98,90,66
"COG0857",0,0,0,19,1,0,0,0,2,5
"COG0858",37,36,45,24,18,36,19,13,18,17
"COG0859",62,52,81,51,34,22,37,23,48,28
"COG0860",38,95,40,85,68,97,115,77,46,73
"COG0861",33,8,48,42,2,3,24,2,4,15
"COG0863",25,73,24,59,60,78,20,76,63,24
"COG0864",0,0,0,5,0,0,3,0,3,1
"COG1001",15,17,11,33,29,34,12,13,15,19
"COG1002",146,95,160,35,56,75,52,53,48,64
"COG1003",10,25,13,23,29,31,11,44,45,49
"COG1004",42,59,94,32,54,66,45,60,115,53
"COG1005",20,12,23,14,23,19,0,15,28,17
"COG1006",0,4,0,1,1,1,0,0,1,0
"COG1007",37,32,41,20,26,23,4,38,39,27
"COG1008",38,16,57,25,34,20,2,32,74,27
"COG1009",86,31,65,37,40,26,2,33,43,27
"COG1010",7,10,3,18,11,13,6,23,20,27
"COG1011",136,61,121,68,78,81,46,81,80,80
"COG1012",29,69,21,200,65,60,228,60,79,101
"COG1013",192,157,191,133,130,147,65,164,209,145
"COG1014",200,211,230,114,209,164,84,231,266,205
"COG1015",22,21,9,37,12,11,17,35,12,13
"COG1017",0,1,0,15,0,0,5,0,5,4
"COG1018",0,2,0,33,1,0,11,0,0,12
"COG1020",20,42,16,98,41,31,45,52,33,53
"COG1021",0,0,0,24,0,0,1,0,3,1
"COG1022",146,124,202,81,167,169,64,134,182,188
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",20,17,7,49,9,16,8,17,16,23
"COG1025",0,0,1,16,0,0,2,0,1,1
"COG1026",30,42,17,49,24,52,75,43,20,38
"COG1027",14,14,2,14,40,17,46,19,31,30
"COG1028",220,215,234,259,224,206,193,236,234,221
"COG1030",2,7,3,2,17,3,2,4,1,3
"COG1032",109,138,61,101,125,145,91,132,134,122
"COG1033",38,41,36,55,32,79,67,42,36,31
"COG1034",19,21,2,54,37,24,26,15,28,31
"COG1035",15,61,24,13,30,28,5,56,53,18
"COG1038",4,22,1,14,36,13,51,13,21,22
"COG1039",0,7,0,2,3,2,1,0,1,0
"COG1040",42,30,48,33,35,45,25,36,29,32
"COG1041",0,2,6,4,0,1,1,1,1,0
"COG1042",2,12,5,20,39,7,34,35,32,36
"COG1043",23,25,41,22,42,31,11,34,57,33
"COG1044",37,30,43,15,37,24,15,19,33,29
"COG1045",59,50,34,36,50,50,32,51,61,54
"COG1047",14,18,14,17,17,18,16,12,25,14
"COG1048",70,81,78,125,68,82,133,84,67,91
"COG1049",0,0,1,43,1,0,1,0,2,1
"COG1051",29,40,28,20,54,33,16,19,26,21
"COG1052",28,63,54,77,48,45,47,91,80,80
"COG1053",164,110,162,120,62,101,229,127,167,132
"COG1054",0,0,0,9,0,1,3,0,1,3
"COG1055",105,50,89,21,47,35,58,24,14,32
"COG1056",1,0,2,5,2,2,1,0,0,1
"COG1057",29,35,25,20,39,24,31,29,23,24
"COG1058",6,26,3,26,26,16,16,20,19,16
"COG1059",0,0,0,0,2,0,1,0,0,0
"COG1060",67,85,33,54,70,69,35,66,94,57
"COG1061",242,150,234,72,67,100,96,101,89,93
"COG1062",0,0,0,10,0,0,13,0,1,0
"COG1063",93,53,67,108,70,85,85,60,67,63
"COG1064",0,0,1,18,4,0,0,0,0,5
"COG1066",64,53,52,35,51,53,48,52,46,54
"COG1067",18,13,0,20,0,28,1,14,9,14
"COG1069",4,1,1,20,3,6,0,11,19,13
"COG1070",208,125,111,129,97,141,123,136,162,146
"COG1071",0,1,0,9,19,4,0,20,34,14
"COG1072",0,1,1,9,2,1,8,0,0,2
"COG1073",74,90,74,119,95,102,65,110,175,112
"COG1074",134,105,92,75,81,160,128,114,51,119
"COG1075",1,7,0,3,3,19,17,11,2,7
"COG1076",23,10,17,17,10,16,7,20,28,20
"COG1077",96,82,83,58,55,77,108,69,61,55
"COG1078",0,14,2,8,25,15,25,24,22,11
"COG1079",11,22,4,17,19,20,33,16,10,18
"COG1080",65,44,27,112,22,53,119,38,31,46
"COG1082",43,44,23,49,93,31,20,33,35,35
"COG1083",0,36,65,13,27,7,3,24,15,16
"COG1085",3,3,2,5,0,3,2,0,1,1
"COG1086",73,39,113,34,55,65,100,98,128,105
"COG1087",63,41,79,48,50,71,66,38,30,38
"COG1088",73,76,48,44,73,74,53,73,69,66
"COG1089",37,30,33,16,38,26,5,65,55,24
"COG1090",1,2,2,12,12,1,3,6,16,4
"COG1091",49,45,56,35,39,62,53,56,48,68
"COG1092",57,67,39,79,61,73,47,68,44,64
"COG1098",0,6,3,5,2,4,21,6,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,20,15,26,16,21,31,26,21,13
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",51,55,18,65,28,75,99,75,36,61
"COG1105",22,32,12,46,17,27,69,26,11,19
"COG1106",71,60,44,23,49,82,16,103,19,63
"COG1108",43,39,40,60,27,25,33,28,49,27
"COG1109",197,162,168,111,146,172,160,181,126,156
"COG1112",200,141,144,60,144,112,63,124,127,187
"COG1113",12,10,1,68,6,6,88,0,5,7
"COG1114",8,15,5,26,5,19,20,10,12,16
"COG1115",149,138,115,103,69,127,116,73,89,82
"COG1116",11,32,12,36,19,30,42,27,11,26
"COG1117",27,30,10,43,27,37,86,34,35,32
"COG1118",15,18,9,34,7,22,9,9,4,9
"COG1119",32,10,29,12,20,16,2,13,30,19
"COG1120",61,66,49,69,68,41,69,60,74,75
"COG1121",37,35,27,47,28,28,28,21,22,23
"COG1122",80,95,37,71,55,104,174,51,31,87
"COG1123",8,10,5,17,10,13,30,10,6,8
"COG1124",1,4,0,18,2,1,11,1,4,8
"COG1125",3,9,0,13,14,4,1,1,3,5
"COG1126",67,60,57,65,30,70,143,46,43,54
"COG1127",40,31,55,21,26,24,14,32,32,19
"COG1129",46,71,22,200,55,54,43,54,56,61
"COG1131",177,326,158,253,218,338,423,305,160,214
"COG1132",429,545,351,544,365,706,931,510,356,570
"COG1133",0,0,0,10,0,0,2,0,0,0
"COG1134",10,36,19,34,20,44,59,30,31,34
"COG1135",15,21,8,37,15,21,72,14,9,21
"COG1136",216,261,202,209,210,318,277,288,216,280
"COG1137",33,35,41,15,41,11,7,29,22,23
"COG1138",0,2,3,25,2,3,18,1,6,7
"COG1139",46,21,37,16,17,13,5,20,32,13
"COG1140",0,1,1,19,1,0,4,0,3,3
"COG1141",1,2,1,1,1,2,0,0,0,0
"COG1142",0,3,3,70,22,5,3,5,6,12
"COG1143",12,9,8,11,14,16,1,11,15,9
"COG1144",1,1,2,0,1,4,12,7,1,3
"COG1145",67,63,42,100,115,115,83,87,125,110
"COG1146",9,10,15,21,16,5,11,5,9,12
"COG1148",4,10,0,4,14,7,6,3,2,7
"COG1149",0,2,0,0,1,0,0,0,0,0
"COG1150",2,1,0,1,8,1,8,2,1,2
"COG1151",17,55,48,61,36,60,68,53,61,64
"COG1152",2,0,1,3,0,0,7,0,0,2
"COG1154",146,104,139,71,80,105,96,130,112,114
"COG1155",14,41,16,31,56,56,29,55,56,45
"COG1156",17,33,10,19,46,33,20,44,53,36
"COG1157",3,8,2,22,0,4,37,17,9,12
"COG1158",72,35,39,37,40,54,54,43,33,43
"COG1159",59,52,68,34,44,52,36,40,45,35
"COG1160",102,82,115,62,77,105,80,94,96,81
"COG1161",14,21,9,15,21,37,39,22,8,22
"COG1162",57,40,51,45,41,55,50,44,40,35
"COG1164",16,26,5,17,20,51,109,26,20,30
"COG1165",68,45,81,28,24,32,12,25,17,36
"COG1166",69,26,74,36,47,45,2,30,54,28
"COG1167",43,76,28,100,55,70,163,57,31,66
"COG1168",84,58,103,59,69,49,76,55,88,75
"COG1169",38,9,35,30,33,13,5,8,13,10
"COG1171",48,47,31,55,31,56,33,38,35,36
"COG1172",19,31,14,123,39,38,30,24,28,22
"COG1173",39,61,29,111,36,61,113,47,38,62
"COG1174",3,12,0,25,15,3,7,2,4,6
"COG1175",96,133,77,207,150,149,178,131,59,123
"COG1176",47,40,15,43,18,41,37,45,16,34
"COG1177",34,26,11,69,30,29,51,36,27,38
"COG1178",12,18,9,21,16,11,32,10,29,13
"COG1179",29,17,23,16,24,37,15,38,23,35
"COG1180",55,54,79,58,59,58,63,46,39,51
"COG1181",76,62,64,55,55,66,82,41,61,41
"COG1182",0,1,0,2,1,0,3,1,0,3
"COG1183",43,23,31,10,22,16,26,19,20,33
"COG1184",1,0,0,0,0,1,0,0,0,0
"COG1185",141,97,109,79,78,105,47,87,75,76
"COG1186",52,59,65,51,51,59,62,56,44,56
"COG1187",40,43,34,64,47,86,77,37,34,47
"COG1188",22,30,19,14,11,18,12,18,5,14
"COG1189",21,24,13,15,9,35,35,12,4,14
"COG1190",47,53,51,62,45,72,65,86,64,70
"COG1191",44,96,43,73,24,116,82,74,24,61
"COG1192",101,94,86,84,40,145,115,170,71,147
"COG1193",108,92,111,50,104,66,70,68,45,47
"COG1194",33,38,24,27,40,28,37,26,26,32
"COG1195",58,73,81,57,52,81,75,58,32,51
"COG1196",46,104,32,61,28,93,130,78,34,46
"COG1197",180,108,161,94,111,134,167,124,117,157
"COG1198",149,91,112,95,66,104,88,82,89,80
"COG1199",27,42,14,73,20,38,127,36,19,32
"COG1200",99,84,91,73,60,96,75,77,67,92
"COG1201",2,0,0,11,1,3,0,0,2,9
"COG1203",51,75,9,32,28,63,61,48,41,29
"COG1204",4,32,6,31,39,20,72,7,5,20
"COG1205",124,9,10,20,2,36,1,22,35,18
"COG1206",7,7,4,5,8,30,17,10,10,4
"COG1207",15,19,6,21,8,20,43,14,17,14
"COG1208",87,84,157,27,68,53,29,34,64,75
"COG1209",31,38,71,34,42,54,55,50,42,49
"COG1210",58,8,48,26,10,11,30,7,8,8
"COG1211",67,50,72,35,54,63,122,76,52,62
"COG1212",34,25,44,14,37,18,27,16,24,28
"COG1213",1,2,0,0,35,6,1,12,6,1
"COG1214",54,37,42,25,26,29,30,33,28,43
"COG1215",54,58,42,79,83,43,28,62,76,82
"COG1216",109,143,214,78,118,75,73,130,94,103
"COG1217",102,83,92,79,76,97,91,93,83,84
"COG1218",3,5,2,14,23,12,4,22,21,13
"COG1219",83,85,73,57,58,115,103,96,52,82
"COG1220",11,5,2,16,4,6,32,4,2,3
"COG1221",18,33,4,42,5,43,46,3,6,5
"COG1225",17,15,33,13,24,20,29,14,14,24
"COG1226",6,18,2,62,10,19,62,21,27,25
"COG1227",37,49,15,30,24,47,54,28,9,40
"COG1228",12,28,6,24,36,20,23,43,49,51
"COG1230",1,4,0,12,12,18,6,2,8,4
"COG1232",4,2,2,7,17,19,13,6,5,12
"COG1233",3,10,4,2,1,3,2,9,8,2
"COG1234",54,43,66,54,41,40,45,39,24,37
"COG1235",70,65,82,44,61,101,36,63,58,50
"COG1236",17,26,11,28,7,57,23,32,13,14
"COG1237",23,6,42,0,13,4,8,8,10,6
"COG1238",9,13,18,4,26,9,0,9,10,12
"COG1239",0,10,3,3,1,0,4,0,2,1
"COG1240",2,9,1,1,1,0,2,2,1,0
"COG1242",38,33,37,31,32,47,35,34,20,39
"COG1243",0,3,2,1,0,10,4,7,5,5
"COG1246",0,3,0,19,1,1,13,1,2,2
"COG1247",11,18,4,17,23,26,25,25,8,25
"COG1249",15,35,13,74,88,38,37,55,108,74
"COG1250",12,19,8,60,13,12,4,18,4,18
"COG1251",0,4,0,30,2,4,18,4,2,9
"COG1252",23,11,31,8,17,5,2,13,24,8
"COG1253",131,113,189,106,114,115,136,109,91,136
"COG1254",4,3,0,11,0,6,12,3,0,2
"COG1256",14,29,9,44,10,24,81,52,4,35
"COG1257",0,0,0,0,2,0,23,0,0,0
"COG1259",1,3,1,2,15,8,0,10,17,12
"COG1260",50,25,81,17,16,18,3,23,47,18
"COG1261",0,0,0,3,0,0,0,0,1,2
"COG1262",50,20,57,13,51,17,4,19,83,44
