"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG0542",179,330,311,242,230,190,243,253,174,384
"COG0543",98,58,73,100,83,91,101,113,96,61
"COG0544",56,108,126,71,107,67,83,100,60,96
"COG0545",69,6,27,77,29,73,79,73,85,36
"COG0546",68,95,78,57,93,63,80,75,72,65
"COG0547",26,24,23,20,19,19,41,21,25,28
"COG0548",55,24,35,49,48,39,43,39,38,25
"COG0549",10,35,34,10,41,11,13,14,5,13
"COG0550",220,232,276,245,229,239,270,304,230,273
"COG0551",26,116,104,39,81,25,39,55,13,73
"COG0552",35,50,47,33,32,31,26,28,30,70
"COG0553",181,128,123,168,172,78,75,85,93,178
"COG0554",20,62,64,36,49,34,30,40,26,17
"COG0555",2,13,8,15,12,8,7,2,0,4
"COG0556",62,75,93,50,65,60,78,76,59,102
"COG0557",65,93,73,81,103,68,74,78,54,152
"COG0558",35,53,36,20,37,24,26,27,33,44
"COG0559",11,31,26,28,31,18,14,27,12,26
"COG0560",34,16,27,32,28,42,41,31,40,22
"COG0561",135,306,279,140,196,122,106,123,98,85
"COG0562",63,43,45,53,65,31,31,26,27,25
"COG0563",38,50,49,28,39,29,45,42,31,56
"COG0564",98,101,82,81,103,140,146,175,123,180
"COG0565",0,6,1,8,0,3,2,2,1,1
"COG0566",96,111,143,106,100,102,113,91,98,122
"COG0567",1,3,3,5,0,8,5,3,5,1
"COG0568",56,74,66,49,83,47,48,141,29,102
"COG0569",99,123,103,75,98,103,101,110,80,72
"COG0571",41,40,33,37,46,38,26,30,43,53
"COG0572",62,49,49,66,71,77,78,98,82,92
"COG0573",32,40,55,30,29,43,40,31,34,19
"COG0574",134,63,59,102,123,113,137,173,127,176
"COG0575",45,47,43,32,31,30,38,54,25,62
"COG0576",19,29,34,32,29,28,30,35,25,45
"COG0577",283,566,493,235,378,316,345,294,259,471
"COG0578",7,22,2,15,4,10,9,6,28,12
"COG0579",15,20,31,32,44,7,23,28,18,15
"COG0580",12,59,17,30,4,22,16,5,20,9
"COG0581",29,40,54,34,41,24,30,23,25,27
"COG0582",455,471,477,385,473,479,441,575,367,482
"COG0583",157,461,415,548,367,224,257,246,187,221
"COG0584",68,64,109,70,41,112,63,102,93,74
"COG0585",0,0,1,2,0,1,2,0,1,0
"COG0586",21,29,30,36,5,22,31,14,35,17
"COG0587",172,177,152,117,162,119,145,171,163,189
"COG0588",20,19,30,17,3,22,16,8,35,22
"COG0589",81,45,34,80,30,62,76,57,104,53
"COG0590",25,36,29,30,42,29,28,38,25,34
"COG0591",122,49,59,68,74,111,131,88,118,70
"COG0592",66,79,80,46,75,50,50,84,55,77
"COG0593",29,6,16,21,7,30,16,18,31,13
"COG0594",10,27,23,10,19,8,14,20,4,20
"COG0595",23,146,98,24,61,30,49,60,9,108
"COG0596",37,130,136,67,87,57,41,47,36,55
"COG0597",21,19,38,10,22,11,13,27,5,26
"COG0598",33,50,63,64,38,67,57,44,51,61
"COG0599",24,20,21,41,14,34,20,26,30,19
"COG0600",41,35,32,38,37,28,46,44,13,26
"COG0601",39,163,127,66,106,36,39,28,12,28
"COG0602",26,54,51,39,41,38,50,80,38,53
"COG0603",25,14,10,25,28,17,28,30,19,12
"COG0604",6,45,11,48,1,5,0,1,8,1
"COG0605",24,9,8,24,3,19,13,10,17,30
"COG0606",35,35,52,74,52,58,72,55,56,53
"COG0607",65,28,25,94,42,68,72,50,100,60
"COG0608",50,85,71,58,72,65,82,67,73,72
"COG0609",63,99,56,86,74,81,93,80,61,47
"COG0610",123,105,86,151,152,79,115,148,95,85
"COG0611",27,5,1,28,5,26,16,10,18,9
"COG0612",178,89,52,164,72,219,196,140,215,241
"COG0613",17,14,29,19,29,18,30,23,15,61
"COG0614",57,94,79,111,75,93,91,94,83,60
"COG0615",13,18,34,13,27,22,27,23,16,23
"COG0616",34,6,6,39,18,38,38,31,50,33
"COG0617",46,74,73,44,56,51,53,49,45,68
"COG0618",54,40,39,32,76,41,43,57,55,65
"COG0619",26,145,94,27,71,32,45,57,17,32
"COG0620",28,100,82,27,49,20,44,50,15,19
"COG0621",140,70,140,134,143,119,149,145,139,219
"COG0622",27,36,29,25,48,38,41,31,25,40
"COG0623",14,6,4,21,7,20,14,11,19,22
"COG0624",79,132,103,121,88,98,101,86,72,109
"COG0625",1,24,9,25,1,6,7,1,7,1
"COG0626",27,45,51,32,14,9,13,9,4,6
"COG0627",44,22,36,30,20,32,48,23,36,29
"COG0628",91,106,115,101,99,103,100,122,93,126
"COG0629",54,53,71,34,40,40,33,51,46,54
"COG0630",1,2,4,8,6,0,10,6,0,4
"COG0631",48,54,82,14,51,19,36,38,21,48
"COG0632",28,41,33,26,36,32,31,32,25,32
"COG0633",2,5,1,11,0,0,2,0,6,0
"COG0634",32,44,36,40,38,34,34,40,27,26
"COG0635",56,89,71,91,99,78,87,82,66,71
"COG0636",23,14,9,19,26,25,24,21,20,14
"COG0637",63,64,109,82,94,57,78,84,75,69
"COG0639",23,30,42,26,9,27,25,10,31,13
"COG0640",23,51,37,23,26,13,20,32,10,21
"COG0641",92,105,84,71,110,124,101,100,159,122
"COG0642",2321,1073,1135,1457,1440,2357,1848,1511,2632,1654
"COG0643",32,3,9,3,12,3,25,9,13,5
"COG0644",4,6,0,0,0,4,5,0,4,0
"COG0645",0,1,0,0,0,0,0,0,0,1
"COG0646",70,45,89,98,104,67,118,75,83,59
"COG0647",6,32,23,14,7,9,2,14,5,6
"COG0648",29,12,28,22,41,32,44,23,28,46
"COG0649",35,4,4,46,7,30,27,20,35,19
"COG0650",1,2,1,9,3,1,2,3,1,2
"COG0651",11,5,8,18,4,19,13,24,17,15
"COG0652",35,70,31,36,50,55,53,53,33,68
"COG0653",102,170,150,80,123,100,117,119,94,150
"COG0654",0,8,4,24,1,10,13,2,13,0
"COG0655",48,53,49,41,55,32,38,41,17,34
"COG0656",22,105,98,56,55,72,26,39,52,42
"COG0657",106,65,131,55,106,104,98,99,125,76
"COG0658",29,72,71,57,58,56,68,40,48,105
"COG0659",59,45,48,92,109,55,60,68,46,32
"COG0661",3,46,49,9,26,6,3,5,2,54
"COG0662",46,21,26,36,43,7,25,18,5,13
"COG0663",21,10,7,41,19,30,23,15,33,15
"COG0664",162,106,103,132,96,167,127,108,159,102
"COG0665",2,36,7,25,6,10,18,5,10,14
"COG0666",7,10,5,32,16,38,23,26,45,30
"COG0667",78,57,90,117,75,114,79,78,101,62
"COG0668",135,49,59,92,61,81,95,65,88,69
"COG0669",23,26,31,27,22,24,35,31,37,33
"COG0670",2,34,16,24,20,4,7,15,6,33
"COG0671",32,55,67,37,54,26,45,68,28,38
"COG0672",1,18,7,8,4,0,3,0,7,0
"COG0673",196,196,164,220,159,250,217,152,241,193
"COG0674",140,55,81,173,158,185,181,171,152,173
"COG0675",22,213,183,58,158,23,36,120,29,32
"COG0676",2,4,8,4,0,1,2,2,0,0
"COG0677",92,3,5,36,10,53,61,43,39,39
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",44,84,84,58,120,28,54,63,20,39
"COG0680",2,3,1,4,0,2,4,0,5,3
"COG0681",92,67,83,76,83,119,102,89,90,125
"COG0682",39,61,36,41,63,28,39,54,37,56
"COG0683",38,52,49,69,38,17,27,37,19,24
"COG0684",3,4,1,9,3,12,7,10,4,5
"COG0685",36,44,47,46,44,49,55,38,33,35
"COG0686",16,26,1,13,12,29,21,37,28,13
"COG0687",59,62,53,50,56,44,47,58,46,27
"COG0688",19,8,27,42,20,26,23,26,33,21
"COG0689",2,5,11,9,1,3,5,1,0,0
"COG0690",2,9,1,3,0,0,2,1,0,0
"COG0691",21,30,35,19,18,20,20,32,17,35
"COG0692",13,30,25,28,26,19,44,27,32,21
"COG0693",43,39,44,33,28,42,39,30,49,21
"COG0694",0,0,2,4,2,1,0,1,1,7
"COG0695",1,11,6,4,0,1,0,0,0,0
"COG0696",58,31,50,76,81,50,49,43,37,62
"COG0697",137,163,163,312,137,192,198,184,173,155
"COG0698",23,31,33,34,55,20,26,45,13,33
"COG0699",24,0,11,2,15,16,3,12,10,4
"COG0700",38,17,11,26,33,19,23,21,29,20
"COG0701",6,27,4,15,10,18,7,8,5,6
"COG0702",2,31,8,14,2,2,7,0,2,5
"COG0703",33,47,58,44,57,26,29,33,26,16
"COG0704",32,34,33,23,32,28,36,35,28,21
"COG0705",31,34,39,57,21,41,35,44,55,51
"COG0706",89,112,81,58,93,66,86,99,54,57
"COG0707",60,72,68,51,78,47,67,69,36,126
"COG0708",22,33,39,21,30,38,31,38,36,24
"COG0709",4,26,18,10,15,7,7,4,5,7
"COG0710",4,20,29,12,16,5,3,7,5,11
"COG0711",17,30,27,33,24,26,14,15,15,9
"COG0712",19,41,30,10,28,27,18,21,18,7
"COG0713",8,0,0,11,2,6,10,2,10,4
"COG0714",88,80,88,85,103,87,93,83,73,99
"COG0715",43,42,55,48,64,43,44,52,29,47
"COG0716",76,69,56,91,46,100,64,56,79,65
"COG0717",0,4,9,6,3,4,4,0,0,5
"COG0718",10,22,18,6,19,6,10,11,6,20
"COG0719",105,92,49,84,80,102,92,110,79,132
"COG0720",14,12,10,13,13,15,13,16,13,22
"COG0721",5,22,15,6,15,4,8,5,8,32
"COG0722",19,65,48,25,44,12,19,16,16,11
"COG0723",2,1,0,3,1,2,1,2,2,3
"COG0724",21,0,3,13,3,26,25,2,31,18
"COG0725",3,25,18,13,22,5,2,9,5,11
"COG0726",103,100,106,92,118,133,111,95,118,268
"COG0727",6,6,8,4,2,3,2,3,1,0
"COG0728",4,6,23,14,2,4,14,5,6,5
"COG0729",1,9,3,9,4,14,2,0,2,0
"COG0730",8,28,13,22,20,16,7,22,8,15
"COG0731",27,1,5,24,9,35,20,21,30,20
"COG0732",39,56,113,94,70,70,101,110,93,64
"COG0733",83,99,120,72,162,90,102,142,57,82
"COG0735",49,54,23,42,58,32,37,55,41,58
"COG0736",2,15,21,1,2,6,3,0,3,6
"COG0737",72,64,96,135,70,89,93,65,105,60
"COG0738",218,4,19,159,80,115,69,71,150,60
"COG0739",183,52,101,256,144,200,208,194,235,356
"COG0740",49,55,62,33,56,44,58,59,41,88
"COG0741",44,53,128,70,47,71,92,41,74,64
"COG0742",12,20,19,12,19,18,30,30,32,36
"COG0743",48,23,38,44,45,53,54,39,51,41
"COG0744",49,195,79,44,68,63,98,57,47,192
"COG0745",873,542,537,666,642,793,653,649,873,654
"COG0746",1,20,2,6,9,7,2,3,3,2
"COG0747",45,161,160,150,122,88,74,49,27,70
"COG0749",56,92,139,70,131,85,116,113,82,244
"COG0750",67,79,84,45,93,57,74,61,46,98
"COG0751",2,53,24,18,5,10,10,6,4,8
"COG0752",0,22,13,11,4,1,3,3,3,4
"COG0753",13,5,2,24,3,20,6,9,20,11
"COG0754",5,11,1,19,3,2,2,2,10,0
"COG0755",59,0,1,69,12,67,35,27,58,32
"COG0756",59,30,32,24,28,55,6,29,30,39
"COG0757",28,3,13,12,18,23,17,28,17,22
"COG0758",39,45,34,49,52,39,45,38,38,64
"COG0759",6,18,13,6,10,6,13,14,7,16
"COG0760",46,45,32,85,40,59,65,47,60,52
"COG0761",24,11,29,24,30,41,32,48,26,47
"COG0762",0,12,3,5,2,3,1,0,1,0
"COG0763",22,6,4,38,7,23,25,43,31,24
"COG0764",36,39,17,41,43,39,43,37,41,32
"COG0765",91,249,190,97,141,49,72,94,33,54
"COG0766",79,116,75,56,104,66,71,74,50,127
"COG0767",16,4,4,32,12,35,26,28,26,17
"COG0768",208,259,293,192,276,115,135,159,103,215
"COG0769",67,115,107,76,86,58,73,89,58,120
"COG0770",107,73,81,88,96,96,115,115,107,114
"COG0771",35,71,75,66,71,57,80,53,43,79
"COG0772",125,161,151,119,187,101,118,160,77,170
"COG0773",50,82,65,72,86,48,73,68,41,83
"COG0774",31,5,4,42,16,40,24,31,41,24
"COG0775",57,51,44,47,39,62,61,45,61,35
"COG0776",96,13,31,56,36,51,44,70,84,54
"COG0777",6,39,31,11,28,8,20,25,9,26
"COG0778",108,83,85,117,100,146,145,100,142,95
"COG0779",13,30,16,5,27,12,17,11,8,14
"COG0780",14,11,10,21,18,18,22,13,18,13
"COG0781",17,33,30,25,31,26,36,40,41,42
"COG0782",26,62,52,38,41,43,30,50,32,46
"COG0783",29,25,8,8,2,26,16,4,21,19
"COG0784",216,301,292,220,441,264,306,262,242,345
"COG0785",3,7,0,5,0,8,1,1,1,2
"COG0786",17,11,13,24,21,30,28,20,26,18
"COG0787",55,45,35,83,73,72,75,72,76,74
"COG0788",20,1,0,19,0,28,18,4,29,8
"COG0789",44,150,104,77,104,65,62,69,31,53
"COG0790",23,10,29,38,16,19,26,59,20,40
"COG0791",127,126,167,69,119,63,95,115,43,53
"COG0792",14,7,16,12,10,24,19,18,22,27
"COG0793",237,30,68,254,137,269,262,169,265,195
"COG0794",18,13,6,39,9,36,21,36,26,17
"COG0795",45,14,4,34,30,54,30,53,78,40
"COG0796",35,40,29,31,30,46,39,52,40,58
"COG0797",0,1,0,11,7,5,3,7,3,2
"COG0798",10,1,20,2,16,7,1,7,14,6
"COG0799",16,17,25,22,20,21,21,27,20,14
"COG0800",45,30,19,38,46,17,33,24,25,23
"COG0801",25,27,16,15,18,18,19,15,15,18
"COG0802",24,33,30,22,24,20,15,30,14,33
"COG0803",14,71,79,39,27,26,51,29,32,37
"COG0804",1,19,7,8,10,4,5,2,0,0
"COG0805",21,13,16,37,9,18,20,13,25,12
"COG0806",21,21,24,13,19,18,17,27,8,32
"COG0807",32,11,26,35,56,42,52,49,40,27
"COG0809",54,34,29,68,54,80,66,66,70,91
"COG0810",1,7,0,3,0,1,0,2,2,0
"COG0811",33,8,5,65,26,66,58,43,77,31
"COG0812",31,54,65,37,38,33,49,47,28,67
"COG0813",3,18,14,9,27,11,11,13,3,33
"COG0814",10,11,18,49,10,13,16,6,15,1
"COG0815",1,3,2,6,4,4,4,2,2,7
"COG0816",24,28,18,14,26,24,18,28,29,32
"COG0817",11,2,11,18,7,34,29,18,19,17
"COG0818",5,15,8,9,7,11,7,1,13,29
"COG0819",0,3,10,10,1,5,1,7,0,5
"COG0820",52,55,39,35,70,47,49,85,50,82
"COG0821",49,27,53,49,45,60,66,39,73,37
"COG0822",54,39,36,37,53,29,41,47,40,74
"COG0823",39,19,21,35,22,65,14,22,63,31
"COG0824",10,6,6,22,6,26,28,10,23,20
"COG0825",22,51,48,15,43,10,33,33,12,28
"COG0826",116,102,119,138,126,96,148,179,97,220
"COG0827",116,97,166,145,132,73,117,214,137,220
"COG0828",3,0,4,5,8,3,1,8,1,8
"COG0829",1,18,2,6,5,2,0,1,0,2
"COG0830",0,8,3,1,4,2,1,0,0,0
"COG0831",1,8,3,4,5,3,1,0,0,1
"COG0832",0,6,3,2,5,2,0,2,0,1
"COG0833",2,40,10,20,1,9,6,0,3,1
"COG0834",79,355,226,138,175,89,114,84,66,68
"COG0835",21,0,9,6,11,10,16,20,6,9
"COG0836",84,6,22,66,53,43,73,63,43,25
"COG0837",0,0,1,7,0,0,2,0,1,0
"COG0838",9,0,1,10,7,11,5,18,15,11
"COG0839",7,0,1,19,6,14,22,13,31,11
"COG0840",326,10,62,73,291,50,166,191,77,69
"COG0841",550,72,85,646,174,741,721,357,771,390
"COG0842",147,115,35,172,64,170,112,89,213,142
"COG0843",0,6,4,17,0,1,3,4,1,0
"COG0845",446,107,85,482,184,346,323,221,391,202
"COG0846",29,55,109,30,73,41,51,56,30,54
"COG0847",34,71,29,42,14,48,44,77,53,32
"COG0848",7,8,3,10,1,8,6,0,4,2
"COG0849",24,48,23,39,26,22,42,42,33,54
"COG0850",5,14,14,4,11,4,10,7,3,4
"COG0851",9,4,1,4,10,2,3,4,1,17
"COG0852",35,4,6,40,7,33,32,27,45,20
"COG0853",16,11,9,13,16,20,12,13,15,12
"COG0854",23,2,2,24,6,22,25,4,35,10
"COG0855",43,29,50,62,66,68,77,60,96,65
"COG0857",1,8,11,7,0,3,9,0,2,0
"COG0858",26,21,27,19,17,21,22,28,20,23
"COG0859",46,17,6,73,28,56,28,25,34,24
"COG0860",71,112,81,84,103,51,86,96,55,61
"COG0861",1,24,31,41,7,4,8,16,6,3
"COG0863",55,19,19,65,32,37,40,98,64,78
"COG0864",0,0,0,1,0,0,1,0,1,0
"COG1001",14,34,38,10,30,20,17,15,13,24
"COG1002",74,72,89,93,89,59,65,136,73,46
"COG1003",38,1,4,34,7,57,46,15,54,25
"COG1004",84,44,44,51,30,80,63,66,121,69
"COG1005",24,3,1,32,10,27,18,20,30,16
"COG1006",1,0,0,0,0,1,1,1,1,1
"COG1007",28,4,3,24,10,27,26,20,33,33
"COG1008",32,1,2,34,11,49,29,31,37,21
"COG1009",40,4,3,32,20,20,22,21,24,16
"COG1010",32,10,16,13,16,19,34,11,14,11
"COG1011",68,82,104,72,76,41,52,47,66,37
"COG1012",108,223,168,209,80,87,109,53,60,133
"COG1013",118,49,60,124,152,145,125,140,170,157
"COG1014",145,58,90,187,193,189,210,182,204,215
"COG1015",9,56,49,27,43,13,22,19,3,39
"COG1017",0,1,10,10,0,2,2,2,0,0
"COG1018",0,16,3,23,2,4,9,2,5,1
"COG1020",42,233,54,77,58,71,53,43,36,32
"COG1021",1,6,0,16,2,0,3,0,4,0
"COG1022",141,18,119,117,90,160,168,110,176,186
"COG1023",0,3,4,0,0,0,0,0,0,0
"COG1024",17,35,19,22,15,13,22,19,12,15
"COG1025",0,8,1,13,0,3,2,0,2,1
"COG1026",31,30,40,12,43,11,49,51,19,25
"COG1027",24,17,14,31,8,31,22,31,34,19
"COG1028",302,179,190,342,201,279,264,176,265,213
"COG1030",2,3,0,3,0,2,4,1,5,1
"COG1032",109,124,134,128,111,136,133,107,131,132
"COG1033",46,17,45,17,83,23,39,78,15,35
"COG1034",33,42,33,23,47,40,28,32,22,21
"COG1035",46,6,39,10,36,61,25,33,57,37
"COG1038",24,46,11,23,20,19,22,18,9,15
"COG1039",0,13,2,0,2,1,0,6,0,18
"COG1040",21,41,42,27,42,32,46,42,27,34
"COG1041",0,0,0,0,6,1,1,3,1,1
"COG1042",31,0,20,26,9,33,50,20,56,17
"COG1043",43,5,9,35,5,47,43,33,30,22
"COG1044",31,8,3,33,13,24,21,28,39,23
"COG1045",30,48,20,46,40,33,25,20,25,19
"COG1047",9,14,11,26,13,29,15,6,17,12
"COG1048",70,89,81,73,104,78,100,80,81,47
"COG1049",1,5,2,14,0,0,2,0,2,0
"COG1051",48,47,39,51,26,42,42,65,53,38
"COG1052",66,61,56,68,65,68,76,51,56,52
"COG1053",61,104,119,129,154,145,114,129,75,110
"COG1054",0,13,2,9,1,2,1,1,2,1
"COG1055",31,16,25,20,45,24,51,53,19,15
"COG1056",0,7,2,6,0,2,1,0,1,8
"COG1057",24,23,45,26,23,22,34,36,24,34
"COG1058",21,49,15,11,19,15,12,25,18,11
"COG1059",0,0,0,2,0,1,1,0,0,0
"COG1060",68,44,39,68,70,84,71,41,66,64
"COG1061",89,148,96,68,105,74,88,91,87,153
"COG1062",0,0,7,13,0,0,2,0,0,0
"COG1063",103,142,156,100,141,75,49,80,84,75
"COG1064",1,16,1,18,0,3,3,0,5,1
"COG1066",55,62,59,54,41,46,55,59,55,63
"COG1067",2,4,20,16,2,4,8,4,2,46
"COG1069",35,5,12,17,5,15,12,18,9,17
"COG1070",179,150,212,186,195,159,141,136,176,84
"COG1071",13,27,4,3,2,25,13,6,30,4
"COG1072",1,19,17,6,3,0,0,0,3,2
"COG1073",69,64,91,153,75,136,107,96,146,102
"COG1074",25,154,117,64,122,75,131,123,43,170
"COG1075",1,1,3,1,2,1,7,7,1,5
"COG1076",9,2,8,24,6,12,17,12,25,12
"COG1077",85,71,81,46,76,49,73,70,37,84
"COG1078",21,19,14,21,11,19,14,9,33,14
"COG1079",20,66,27,12,28,18,16,31,7,21
"COG1080",51,109,100,47,108,41,57,50,17,41
"COG1082",49,93,86,57,57,86,64,55,50,53
"COG1083",20,2,5,15,15,44,17,7,24,16
"COG1085",0,19,21,3,2,0,1,0,1,0
"COG1086",108,45,56,40,42,130,82,81,122,86
"COG1087",40,63,60,29,62,59,39,67,36,69
"COG1088",44,34,35,81,33,74,62,61,102,62
"COG1089",58,0,1,48,19,49,12,27,25,13
"COG1090",10,1,1,5,0,6,9,4,3,2
"COG1091",72,37,54,51,67,64,59,55,68,36
"COG1092",50,45,42,61,59,52,50,62,46,64
"COG1098",0,32,6,3,4,1,3,2,2,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,74,40,12,40,10,26,30,19,24
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",18,68,66,21,70,30,55,72,34,92
"COG1105",24,68,42,19,44,15,25,24,5,8
"COG1106",114,32,30,60,63,49,58,55,42,62
"COG1108",18,70,43,44,31,38,36,29,34,30
"COG1109",134,155,186,130,194,131,151,188,130,174
"COG1112",121,14,73,102,118,160,154,117,188,101
"COG1113",5,85,89,78,4,7,15,0,13,0
"COG1114",3,50,47,13,15,20,20,7,10,13
"COG1115",81,110,129,90,166,78,102,121,65,97
"COG1116",41,25,30,34,26,26,39,20,9,19
"COG1117",31,54,63,44,43,36,32,34,32,26
"COG1118",2,19,26,15,43,5,19,14,7,6
"COG1119",13,20,7,32,8,23,18,13,29,12
"COG1120",54,66,41,83,64,52,68,42,80,44
"COG1121",35,46,48,38,40,27,38,25,28,32
"COG1122",61,310,162,41,116,42,93,104,35,65
"COG1123",2,28,62,19,19,2,10,6,9,3
"COG1124",4,9,2,20,7,1,2,1,5,3
"COG1125",5,46,3,6,2,2,7,6,2,3
"COG1126",51,165,127,67,110,46,56,64,32,37
"COG1127",18,9,4,25,8,42,27,23,25,28
"COG1129",84,211,148,103,159,55,73,112,30,46
"COG1131",245,481,301,174,351,196,252,233,188,262
"COG1132",428,983,903,354,783,408,552,534,312,721
"COG1133",1,2,2,6,0,3,1,0,1,0
"COG1134",18,60,46,28,66,35,37,24,22,47
"COG1135",29,74,48,40,31,9,8,27,10,14
"COG1136",217,310,349,182,289,193,251,278,194,258
"COG1137",16,4,3,30,16,38,17,24,27,14
"COG1138",2,3,1,10,2,6,6,2,1,1
"COG1139",17,19,3,33,6,26,16,21,26,14
"COG1140",0,6,2,5,0,1,4,1,1,2
"COG1141",0,4,2,0,0,0,0,2,1,1
"COG1142",2,10,4,28,2,9,16,3,7,0
"COG1143",7,3,1,9,2,12,8,19,14,4
"COG1144",1,1,2,4,5,5,2,4,1,13
"COG1145",94,80,99,88,130,81,104,107,93,82
"COG1146",9,8,7,7,16,11,10,4,18,8
"COG1148",0,12,5,5,9,5,10,3,5,10
"COG1149",1,0,0,1,0,0,1,0,0,0
"COG1150",0,0,1,0,2,1,2,1,2,6
"COG1151",57,40,90,57,88,55,57,69,47,35
"COG1152",2,7,16,2,12,2,1,8,1,1
"COG1154",111,70,98,70,76,106,130,103,94,99
"COG1155",40,56,56,42,72,58,59,47,45,69
"COG1156",37,38,29,26,38,38,42,24,40,58
"COG1157",20,1,10,4,19,6,6,6,7,5
"COG1158",39,41,44,43,48,26,37,48,19,43
"COG1159",20,51,43,33,50,36,28,47,27,61
"COG1160",78,90,79,82,97,98,98,88,94,74
"COG1161",20,55,32,7,26,8,13,27,5,50
"COG1162",31,43,34,54,36,45,43,55,34,55
"COG1164",27,79,73,17,51,23,33,39,10,63
"COG1165",51,11,13,34,17,35,22,57,37,7
"COG1166",35,5,6,41,19,44,27,33,55,32
"COG1167",64,83,120,115,102,47,54,91,25,53
"COG1168",76,92,79,98,50,83,61,66,81,92
"COG1169",23,6,5,21,11,13,17,14,27,10
"COG1171",29,76,52,56,57,40,37,39,31,24
"COG1172",38,128,88,78,98,28,20,49,19,11
"COG1173",40,104,124,81,93,48,41,71,27,40
"COG1174",2,36,6,6,0,5,15,2,7,5
"COG1175",285,345,350,92,255,114,135,263,82,107
"COG1176",44,62,36,45,51,32,30,40,34,23
"COG1177",34,58,46,62,41,43,40,37,29,29
"COG1178",28,16,26,43,14,20,22,35,3,16
"COG1179",29,18,39,27,35,28,37,36,18,62
"COG1180",29,94,65,37,71,57,50,47,45,52
"COG1181",53,82,63,40,63,41,65,51,52,72
"COG1182",0,9,1,9,0,1,5,1,0,1
"COG1183",22,10,16,17,17,20,28,18,25,24
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",99,119,79,79,96,93,77,92,73,130
"COG1186",50,53,49,48,49,56,44,65,44,46
"COG1187",38,85,77,56,74,39,46,50,23,61
"COG1188",9,25,15,29,13,10,16,12,11,17
"COG1189",20,45,27,8,21,12,16,20,7,27
"COG1190",78,81,63,70,77,75,60,67,64,108
"COG1191",50,54,94,26,106,33,72,75,26,142
"COG1192",70,108,133,69,116,98,129,176,76,152
"COG1193",47,102,98,50,117,63,61,95,60,105
"COG1194",27,37,28,23,29,27,33,34,21,34
"COG1195",58,90,76,39,61,51,57,75,47,85
"COG1196",29,113,125,36,88,25,57,69,17,131
"COG1197",80,165,170,88,163,92,140,130,76,187
"COG1198",49,117,95,92,90,93,99,88,68,127
"COG1199",17,64,55,22,53,30,40,55,27,26
"COG1200",65,95,111,56,78,67,86,83,54,118
"COG1201",1,4,44,2,2,0,5,1,2,2
"COG1203",36,45,82,9,31,26,29,55,33,67
"COG1204",6,11,1,20,11,19,35,11,27,17
"COG1205",20,4,36,11,34,31,24,94,32,20
"COG1206",2,24,11,9,12,9,7,14,3,18
"COG1207",2,32,34,17,25,7,16,18,10,6
"COG1208",54,2,9,66,44,57,61,77,68,33
"COG1209",68,27,35,57,39,47,40,31,55,25
"COG1210",3,34,26,21,19,3,10,14,7,2
"COG1211",36,33,57,36,54,50,46,61,51,35
"COG1212",25,5,3,21,8,38,18,26,34,20
"COG1213",15,5,0,5,0,8,6,6,3,4
"COG1214",43,50,49,29,54,34,34,44,16,43
"COG1215",59,70,67,64,31,68,84,55,80,73
"COG1216",128,56,56,88,81,112,112,104,138,74
"COG1217",65,90,96,81,74,92,72,66,61,114
"COG1218",23,1,2,28,2,15,19,6,28,24
"COG1219",54,100,78,65,97,52,73,73,66,72
"COG1220",3,14,16,6,1,18,3,1,0,1
"COG1221",35,23,26,39,39,5,5,7,2,10
"COG1225",17,16,16,27,18,28,27,22,24,20
"COG1226",31,19,25,45,9,33,28,18,38,17
"COG1227",10,73,73,19,72,17,33,35,6,88
"COG1228",34,17,28,35,37,43,45,26,43,30
"COG1230",10,19,23,13,2,7,2,4,12,5
"COG1232",11,6,20,4,6,18,5,8,15,42
"COG1233",19,0,5,7,1,7,4,1,17,6
"COG1234",25,56,50,45,59,47,42,44,38,42
"COG1235",65,50,35,68,48,51,55,75,67,71
"COG1236",28,22,29,7,37,16,17,35,17,51
"COG1237",8,5,2,3,7,18,8,8,9,2
"COG1238",16,0,3,21,7,20,15,15,28,8
"COG1239",3,3,1,0,2,4,0,0,0,5
"COG1240",1,1,0,2,0,1,2,0,0,3
"COG1242",44,45,30,32,34,17,34,35,28,40
"COG1243",0,3,6,1,0,7,4,6,2,16
"COG1246",4,2,1,9,0,1,4,3,3,1
"COG1247",24,36,43,28,28,15,27,28,16,15
"COG1249",83,182,29,92,18,96,76,32,108,54
"COG1250",14,21,29,26,24,11,23,21,18,16
"COG1251",4,19,9,24,2,4,4,1,3,0
"COG1252",12,11,9,8,2,25,8,15,24,7
"COG1253",101,88,109,98,112,114,152,152,108,89
"COG1254",0,20,9,5,10,0,4,2,1,3
"COG1256",23,2,16,11,44,7,33,29,8,2
"COG1257",0,23,8,0,0,0,0,1,0,0
"COG1259",11,1,3,5,1,12,10,2,17,7
"COG1260",27,1,9,27,14,26,27,35,32,14
"COG1261",0,1,1,0,0,1,0,0,0,0
"COG1262",23,0,3,14,6,63,42,42,40,33
