"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG0542",282,186,280,282,215,306,291,175,294,207
"COG0543",70,66,45,68,74,65,79,94,124,80
"COG0544",78,82,97,123,76,93,79,70,98,105
"COG0545",99,101,38,103,58,38,83,81,78,74
"COG0546",62,63,53,62,46,76,65,55,82,83
"COG0547",27,29,34,38,32,24,24,37,38,28
"COG0548",49,39,34,39,21,32,34,31,53,37
"COG0549",8,11,20,13,7,10,20,9,18,10
"COG0550",334,200,231,303,259,310,220,273,347,224
"COG0551",28,26,61,40,26,45,31,13,37,45
"COG0552",31,34,51,35,30,56,26,38,33,44
"COG0553",190,92,96,135,130,148,157,148,143,158
"COG0554",25,40,46,46,21,55,35,21,43,44
"COG0555",6,6,5,8,1,18,2,1,10,3
"COG0556",73,65,105,83,75,80,51,60,83,79
"COG0557",105,73,76,90,78,100,60,54,67,84
"COG0558",29,24,47,29,27,45,26,26,30,25
"COG0559",31,7,38,21,25,13,15,11,15,14
"COG0560",41,25,34,29,37,30,20,35,37,28
"COG0561",86,133,151,124,137,118,79,91,120,141
"COG0562",76,53,26,43,44,50,37,33,58,56
"COG0563",42,48,42,47,40,54,24,34,42,33
"COG0564",169,132,158,170,155,154,132,118,136,149
"COG0565",0,4,2,1,2,1,3,1,2,0
"COG0566",102,109,105,132,115,121,101,78,110,99
"COG0567",2,8,2,1,0,0,3,4,5,0
"COG0568",74,44,114,51,40,68,37,23,48,37
"COG0569",76,89,75,86,102,110,72,91,124,99
"COG0571",64,40,52,39,33,46,29,38,41,36
"COG0572",84,59,105,76,76,90,56,62,77,67
"COG0573",29,28,35,37,46,28,40,27,40,38
"COG0574",191,96,164,205,150,173,103,123,164,167
"COG0575",60,28,46,45,33,41,34,31,43,18
"COG0576",31,24,37,33,27,37,48,20,24,31
"COG0577",276,209,382,347,261,365,258,251,410,299
"COG0578",5,4,7,6,15,2,1,2,13,4
"COG0579",25,16,42,14,16,15,9,10,15,6
"COG0580",4,13,12,20,19,7,12,12,4,17
"COG0581",34,32,29,24,35,25,29,27,32,34
"COG0582",607,370,660,627,468,488,544,416,470,473
"COG0583",203,227,359,208,189,244,225,151,234,157
"COG0584",72,64,61,47,83,59,110,126,58,80
"COG0585",0,2,3,1,0,0,0,0,0,0
"COG0586",25,34,17,21,21,12,28,39,18,15
"COG0587",158,132,172,152,144,189,106,117,138,116
"COG0588",14,35,7,13,16,3,16,25,10,12
"COG0589",86,82,30,41,84,41,79,118,73,50
"COG0590",36,24,46,24,31,32,31,30,34,29
"COG0591",55,47,68,56,50,107,114,137,88,98
"COG0592",61,58,85,73,83,76,50,42,57,51
"COG0593",26,35,37,21,28,22,24,25,27,27
"COG0594",9,5,20,10,8,14,2,1,12,4
"COG0595",27,20,89,63,43,74,11,11,40,52
"COG0596",31,33,69,44,31,59,36,42,47,29
"COG0597",12,2,46,13,9,18,8,7,11,20
"COG0598",60,81,52,78,58,44,76,82,50,45
"COG0599",42,27,19,24,17,41,24,12,29,42
"COG0600",31,24,28,31,29,35,29,11,22,24
"COG0601",33,37,101,51,59,46,46,37,58,60
"COG0602",35,37,47,41,52,55,37,26,38,45
"COG0603",20,16,17,32,24,20,22,21,26,9
"COG0604",0,8,8,1,0,1,4,0,0,0
"COG0605",14,11,13,12,19,10,6,12,15,13
"COG0606",75,72,64,61,78,47,71,38,57,65
"COG0607",46,96,33,94,65,40,65,81,45,69
"COG0608",79,69,96,78,89,92,43,41,109,49
"COG0609",31,41,41,45,67,79,62,66,56,63
"COG0610",127,86,114,178,117,155,161,84,173,108
"COG0611",15,9,7,8,11,7,17,20,10,24
"COG0612",205,187,176,201,211,189,147,172,179,167
"COG0613",19,15,33,18,21,37,21,8,27,14
"COG0614",81,96,80,99,107,98,83,74,66,77
"COG0615",12,10,26,19,12,18,21,26,13,11
"COG0616",49,37,18,34,51,24,30,59,32,43
"COG0617",64,52,65,73,49,59,33,22,69,48
"COG0618",57,56,58,77,52,59,48,32,63,58
"COG0619",20,19,89,43,35,57,20,17,46,37
"COG0620",38,14,38,41,36,43,28,5,30,13
"COG0621",197,146,209,194,142,169,138,134,147,137
"COG0622",44,39,37,43,35,31,28,33,42,20
"COG0623",17,11,6,15,22,13,14,25,13,15
"COG0624",104,111,98,60,115,78,90,70,128,71
"COG0625",1,7,12,0,1,0,3,1,0,0
"COG0626",4,16,24,13,9,8,4,7,6,10
"COG0627",15,48,19,30,40,28,33,68,25,43
"COG0628",107,84,121,121,98,104,90,85,102,119
"COG0629",52,27,68,45,33,68,41,23,71,34
"COG0630",1,3,1,9,3,4,3,0,1,2
"COG0631",34,8,43,39,17,102,18,17,44,26
"COG0632",38,19,28,26,28,28,23,20,29,28
"COG0633",1,2,3,1,0,0,2,0,2,0
"COG0634",31,35,36,30,27,41,23,23,30,34
"COG0635",69,84,100,91,77,113,58,60,86,54
"COG0636",12,26,31,22,16,23,23,28,19,22
"COG0637",91,77,79,89,83,83,68,79,91,90
"COG0639",23,34,10,18,15,20,26,37,16,21
"COG0640",14,19,48,20,8,37,24,11,16,27
"COG0641",77,51,75,70,57,95,156,118,129,114
"COG0642",1369,2406,1240,1352,1492,1634,2496,2862,1633,2932
"COG0643",6,5,11,27,10,31,15,4,15,7
"COG0644",0,8,3,1,0,1,5,1,0,0
"COG0645",0,0,3,0,0,2,0,0,0,0
"COG0646",105,65,83,103,91,87,83,53,100,91
"COG0647",3,3,33,10,6,10,10,5,6,2
"COG0648",26,33,29,34,23,36,30,35,37,31
"COG0649",29,23,8,17,31,30,40,46,23,28
"COG0650",0,0,6,1,6,2,1,2,3,2
"COG0651",9,15,19,6,26,10,12,11,6,9
"COG0652",52,51,64,44,38,55,37,41,50,33
"COG0653",121,96,158,159,132,128,97,79,136,112
"COG0654",0,9,7,5,0,1,2,27,3,1
"COG0655",30,40,57,39,49,43,48,57,40,33
"COG0656",28,37,26,28,40,23,60,37,43,52
"COG0657",96,97,102,82,72,87,113,93,98,104
"COG0658",47,36,65,50,62,54,44,57,69,48
"COG0659",59,66,32,68,52,79,77,49,46,74
"COG0661",3,2,3,3,6,13,1,7,6,2
"COG0662",27,11,28,35,14,28,18,9,21,16
"COG0663",32,20,29,16,25,9,15,17,36,26
"COG0664",78,79,65,51,89,80,150,197,96,117
"COG0665",8,12,5,9,11,10,12,6,6,7
"COG0666",14,18,13,15,38,11,12,29,44,7
"COG0667",83,77,64,86,76,89,78,74,68,100
"COG0668",117,124,85,97,113,60,84,106,67,75
"COG0669",30,36,28,36,25,15,14,12,22,15
"COG0670",23,8,10,21,17,13,6,4,9,7
"COG0671",32,20,39,39,21,41,35,28,33,36
"COG0672",0,1,1,0,0,0,0,0,1,0
"COG0673",104,151,111,90,111,156,236,288,130,246
"COG0674",206,161,184,210,242,174,124,147,215,190
"COG0675",40,53,37,24,104,39,21,30,44,41
"COG0676",2,0,1,0,0,0,1,0,0,0
"COG0677",39,34,36,39,47,16,19,42,20,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",40,30,59,53,40,58,39,11,67,29
"COG0680",1,1,2,2,3,2,1,1,3,0
"COG0681",99,121,123,88,95,84,102,126,78,118
"COG0682",57,57,64,54,41,57,41,45,39,45
"COG0683",33,17,56,20,29,24,14,16,58,31
"COG0684",3,10,19,6,4,5,18,5,1,1
"COG0685",48,53,42,54,41,64,52,43,54,47
"COG0686",38,30,23,8,30,15,41,26,18,21
"COG0687",52,48,51,46,45,42,30,43,65,51
"COG0688",32,49,6,31,18,16,39,25,23,17
"COG0689",4,6,6,0,6,0,2,1,6,0
"COG0690",0,1,3,0,1,0,1,0,0,1
"COG0691",28,27,32,27,23,34,12,17,20,21
"COG0692",25,16,15,34,35,68,22,13,27,18
"COG0693",36,65,23,31,39,25,51,35,31,35
"COG0694",0,1,3,2,0,0,1,0,1,0
"COG0695",0,0,1,0,0,0,1,0,1,0
"COG0696",82,65,81,83,96,75,43,51,69,62
"COG0697",208,153,184,127,187,139,155,152,161,155
"COG0698",38,15,36,42,31,34,26,19,22,23
"COG0699",6,6,6,13,5,6,27,5,7,11
"COG0700",36,26,39,33,40,23,32,28,33,44
"COG0701",14,8,15,8,10,2,19,10,8,20
"COG0702",1,5,3,3,0,2,1,3,2,1
"COG0703",51,40,49,45,33,38,27,27,45,23
"COG0704",26,35,25,29,35,32,28,30,30,33
"COG0705",44,40,27,31,43,45,52,46,47,68
"COG0706",98,62,90,74,71,70,57,63,84,75
"COG0707",77,50,94,65,77,83,44,50,69,56
"COG0708",28,20,53,28,37,27,17,12,35,27
"COG0709",9,8,15,11,14,15,2,4,8,8
"COG0710",6,5,6,10,8,10,8,3,17,16
"COG0711",22,17,22,27,24,32,14,15,29,16
"COG0712",11,13,12,30,14,27,17,14,18,23
"COG0713",8,4,0,2,8,1,4,7,3,4
"COG0714",100,66,80,103,87,95,81,77,91,109
"COG0715",44,37,49,49,40,56,41,29,35,56
"COG0716",64,73,59,54,60,80,49,55,75,60
"COG0717",1,1,1,0,0,1,2,2,2,1
"COG0718",7,10,30,15,8,13,6,3,6,7
"COG0719",118,96,102,96,96,71,98,114,96,89
"COG0720",10,18,21,13,18,25,33,10,17,17
"COG0721",7,0,10,16,9,9,4,2,6,7
"COG0722",10,17,31,19,18,17,14,8,31,27
"COG0723",3,2,1,1,4,4,2,0,0,0
"COG0724",13,41,7,9,9,11,49,30,18,23
"COG0725",5,11,7,4,9,2,4,8,13,5
"COG0726",102,133,153,130,84,140,105,97,135,92
"COG0727",3,2,2,6,0,2,3,2,5,3
"COG0728",6,2,3,3,6,4,1,3,8,1
"COG0729",0,10,2,1,23,0,2,0,2,0
"COG0730",4,7,16,3,14,10,7,5,20,9
"COG0731",24,32,8,16,35,14,19,32,23,16
"COG0732",73,95,103,133,82,82,79,91,81,95
"COG0733",133,66,120,104,103,163,89,51,150,67
"COG0735",47,46,42,55,45,40,36,40,31,32
"COG0736",4,3,12,0,6,7,1,0,1,3
"COG0737",107,126,90,67,102,50,116,111,112,89
"COG0738",152,217,63,151,131,97,191,225,131,181
"COG0739",171,161,282,249,228,243,331,230,184,215
"COG0740",72,50,72,73,49,73,32,31,60,57
"COG0741",72,57,36,69,70,58,41,52,71,63
"COG0742",26,17,36,17,23,40,19,29,29,15
"COG0743",46,49,50,58,53,59,43,42,61,54
"COG0744",69,47,131,112,52,119,58,55,55,69
"COG0745",617,877,638,569,629,618,723,755,782,1026
"COG0746",2,3,1,4,2,2,0,2,2,1
"COG0747",32,103,151,50,140,53,69,42,62,35
"COG0749",121,72,144,118,127,217,52,180,141,88
"COG0750",67,35,100,76,74,91,37,27,61,61
"COG0751",3,13,6,2,9,2,6,2,7,4
"COG0752",6,3,8,2,8,0,6,3,2,1
"COG0753",15,16,6,5,12,10,14,25,3,7
"COG0754",3,5,4,5,0,0,1,2,1,2
"COG0755",74,40,19,33,58,28,47,42,46,55
"COG0756",60,20,45,29,46,53,13,18,24,28
"COG0757",34,18,24,21,12,13,15,14,21,14
"COG0758",74,61,67,61,52,60,46,42,33,44
"COG0759",15,12,16,14,16,10,10,2,10,10
"COG0760",80,71,62,73,69,39,40,52,86,56
"COG0761",49,41,65,55,36,63,40,43,40,42
"COG0762",1,4,2,0,2,1,2,0,3,0
"COG0763",60,28,17,21,32,20,34,45,31,23
"COG0764",57,42,23,44,45,52,24,31,43,32
"COG0765",91,51,106,90,63,115,44,14,88,62
"COG0766",98,47,118,83,87,91,50,36,83,69
"COG0767",33,31,10,20,23,11,26,29,16,21
"COG0768",257,185,293,251,228,298,153,167,271,202
"COG0769",75,45,123,111,76,135,43,49,110,84
"COG0770",141,90,98,105,110,79,77,105,108,84
"COG0771",49,36,70,74,63,72,55,33,89,59
"COG0772",147,89,174,178,104,168,81,74,130,111
"COG0773",64,59,90,79,66,82,44,35,81,60
"COG0774",39,36,18,29,42,17,41,28,32,24
"COG0775",46,49,35,61,59,39,65,41,63,37
"COG0776",45,46,43,51,43,48,51,64,36,63
"COG0777",17,14,21,31,27,31,6,14,31,17
"COG0778",123,151,113,108,110,75,135,122,126,118
"COG0779",13,2,27,18,10,30,10,5,12,12
"COG0780",25,17,14,20,13,18,23,19,21,14
"COG0781",21,23,34,29,30,24,44,20,27,38
"COG0782",52,30,60,49,33,45,22,29,34,20
"COG0783",6,13,10,8,10,11,12,17,10,13
"COG0784",137,284,180,272,192,378,361,263,244,415
"COG0785",0,4,6,1,0,0,4,3,0,1
"COG0786",18,50,25,26,40,33,14,14,39,24
"COG0787",127,66,77,82,78,70,42,58,80,59
"COG0788",5,8,5,8,8,9,17,24,16,12
"COG0789",57,60,79,54,67,72,66,52,56,45
"COG0790",39,20,64,46,27,47,26,56,46,43
"COG0791",65,44,95,93,68,86,45,49,108,86
"COG0792",24,19,28,35,14,16,22,28,17,24
"COG0793",276,339,134,202,286,174,332,408,234,295
"COG0794",27,33,16,14,40,8,40,34,18,21
"COG0795",62,66,40,55,54,33,57,52,40,44
"COG0796",41,38,46,34,52,33,34,32,51,36
"COG0797",15,1,6,2,3,0,2,1,0,0
"COG0798",15,9,8,0,5,2,8,1,8,13
"COG0799",23,23,32,22,16,17,28,28,24,18
"COG0800",28,34,36,23,23,25,27,25,39,31
"COG0801",23,19,11,13,26,25,20,14,22,17
"COG0802",22,25,33,37,20,26,27,16,16,21
"COG0803",26,21,28,24,26,37,20,9,52,34
"COG0804",3,0,4,5,8,3,3,3,9,0
"COG0805",16,16,13,20,12,17,23,23,17,23
"COG0806",20,15,39,30,14,15,7,10,8,5
"COG0807",56,45,21,47,45,56,32,31,40,36
"COG0809",99,89,73,82,74,69,87,75,83,56
"COG0810",1,1,1,0,0,1,0,2,0,0
"COG0811",61,59,24,37,67,28,60,67,58,45
"COG0812",65,21,52,39,48,43,20,25,34,31
"COG0813",8,6,15,10,9,14,5,2,11,9
"COG0814",2,17,20,9,2,11,7,3,1,2
"COG0815",7,1,4,8,6,0,4,1,6,0
"COG0816",24,21,32,28,22,40,14,19,18,17
"COG0817",26,20,23,17,28,19,22,17,14,21
"COG0818",5,12,15,5,14,7,9,13,17,6
"COG0819",2,1,6,6,2,6,2,0,14,1
"COG0820",60,53,57,58,44,69,40,43,45,53
"COG0821",97,65,43,57,56,64,58,45,83,57
"COG0822",42,22,73,51,36,56,23,17,43,33
"COG0823",17,48,28,17,23,27,57,32,25,69
"COG0824",19,37,10,12,33,16,34,31,24,15
"COG0825",14,12,25,36,22,33,9,7,29,16
"COG0826",163,128,198,133,154,152,102,87,122,91
"COG0827",132,37,94,237,277,222,81,121,147,177
"COG0828",3,1,14,5,2,7,7,0,3,2
"COG0829",0,1,3,1,3,1,0,3,5,1
"COG0830",2,0,2,1,1,0,0,1,2,1
"COG0831",0,0,0,3,0,0,1,0,0,0
"COG0832",1,0,4,0,2,2,0,2,3,0
"COG0833",5,5,1,0,1,0,2,1,1,0
"COG0834",77,68,142,116,82,145,72,45,124,82
"COG0835",6,5,20,35,14,40,14,3,19,18
"COG0836",102,66,43,71,67,46,56,70,37,67
"COG0837",0,1,1,1,0,0,1,1,0,0
"COG0838",6,9,5,3,6,10,12,4,18,13
"COG0839",23,36,9,17,24,11,19,23,11,15
"COG0840",86,64,133,429,142,333,129,8,203,211
"COG0841",495,677,274,415,752,358,604,630,599,650
"COG0842",88,129,50,77,130,145,192,194,113,131
"COG0843",0,3,4,0,0,0,0,0,0,0
"COG0845",399,513,231,368,553,286,556,602,438,486
"COG0846",65,50,67,51,51,37,36,16,42,34
"COG0847",42,62,24,43,42,30,49,46,31,39
"COG0848",0,11,5,4,14,8,3,5,3,0
"COG0849",50,31,37,27,37,43,38,16,23,28
"COG0850",1,5,14,7,4,9,7,2,8,9
"COG0851",2,3,18,5,2,12,3,0,3,4
"COG0852",37,38,14,35,44,10,15,25,17,16
"COG0853",15,10,15,12,16,11,17,16,15,11
"COG0854",18,23,5,14,26,5,25,26,12,15
"COG0855",86,91,55,65,82,81,83,88,94,87
"COG0857",0,0,3,0,1,0,3,1,2,0
"COG0858",20,23,37,33,22,35,14,28,25,17
"COG0859",41,62,37,33,50,18,35,60,17,37
"COG0860",50,56,78,95,49,86,46,55,65,72
"COG0861",18,7,15,11,3,6,4,4,5,1
"COG0863",63,23,58,75,64,70,63,22,37,29
"COG0864",1,0,2,0,0,0,0,1,2,0
"COG1001",12,21,36,29,26,17,19,6,14,14
"COG1002",38,27,65,80,37,40,142,76,33,51
"COG1003",39,60,18,34,61,29,52,72,46,41
"COG1004",81,78,49,82,79,64,94,118,58,69
"COG1005",37,32,14,26,32,16,25,30,11,24
"COG1006",0,0,3,0,2,2,1,0,0,0
"COG1007",35,45,13,29,40,19,52,38,35,30
"COG1008",43,20,17,35,37,17,14,38,49,33
"COG1009",51,33,22,38,49,19,26,21,42,31
"COG1010",14,8,10,13,17,17,6,4,18,14
"COG1011",66,63,50,51,41,52,112,90,74,71
"COG1012",45,111,127,56,94,59,95,91,100,56
"COG1013",188,136,148,160,224,157,117,107,196,118
"COG1014",232,173,171,206,254,182,153,144,230,149
"COG1015",10,12,29,26,20,30,3,7,17,26
"COG1017",1,4,4,2,0,0,2,0,3,0
"COG1018",1,4,5,1,0,0,4,1,5,0
"COG1020",43,30,63,38,30,51,60,49,19,22
"COG1021",0,2,0,0,0,1,1,4,2,1
"COG1022",175,205,116,139,132,101,188,174,146,122
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",12,16,33,15,14,16,10,7,11,17
"COG1025",0,6,5,1,0,0,1,3,1,0
"COG1026",27,18,39,45,29,60,26,11,47,38
"COG1027",14,27,11,30,41,12,26,27,32,23
"COG1028",216,242,232,229,229,224,232,249,203,261
"COG1030",4,2,5,1,3,1,2,2,0,2
"COG1032",88,135,150,157,165,160,108,115,143,140
"COG1033",52,10,101,66,29,60,25,41,44,44
"COG1034",23,27,49,14,22,24,25,25,10,13
"COG1035",29,43,36,56,36,32,63,44,25,48
"COG1038",15,18,22,9,17,19,27,25,26,19
"COG1039",3,2,9,6,2,5,1,0,0,0
"COG1040",35,18,31,17,17,39,30,26,39,33
"COG1041",4,0,2,10,3,2,0,0,8,1
"COG1042",22,26,18,14,19,20,28,46,40,39
"COG1043",46,60,20,44,45,27,56,46,28,36
"COG1044",38,42,21,29,35,13,37,32,30,22
"COG1045",63,53,34,35,40,38,52,44,53,50
"COG1047",16,14,18,13,21,20,16,23,15,9
"COG1048",98,61,61,83,51,94,83,45,119,59
"COG1049",1,4,4,0,0,0,2,1,0,0
"COG1051",38,54,23,38,35,14,50,66,34,39
"COG1052",62,64,70,75,88,75,68,48,91,61
"COG1053",126,116,52,91,150,108,91,49,222,77
"COG1054",0,2,3,0,0,0,5,1,1,0
"COG1055",52,16,45,65,36,24,8,8,22,12
"COG1056",2,1,4,0,0,0,4,1,1,0
"COG1057",28,27,38,40,28,25,17,24,18,20
"COG1058",18,10,21,8,22,17,13,43,17,27
"COG1059",0,2,0,0,1,0,0,0,0,0
"COG1060",63,68,31,61,88,57,79,75,59,51
"COG1061",93,99,68,142,130,171,65,224,117,113
"COG1062",0,2,2,1,0,0,2,1,0,0
"COG1063",47,55,57,38,41,72,68,82,69,74
"COG1064",0,4,8,1,1,0,0,2,1,16
"COG1066",66,28,70,57,57,71,26,47,68,53
"COG1067",8,2,28,4,3,5,5,4,5,0
"COG1069",15,2,15,5,13,7,2,2,1,3
"COG1070",166,153,125,127,153,113,129,159,119,148
"COG1071",5,23,26,4,3,9,28,24,8,24
"COG1072",0,1,1,0,0,0,0,0,2,0
"COG1073",107,182,83,115,130,91,125,139,118,116
"COG1074",87,51,151,102,87,137,58,53,98,72
"COG1075",8,3,8,3,6,16,3,0,10,3
"COG1076",31,15,8,23,19,10,5,10,21,8
"COG1077",75,62,106,76,74,93,47,36,60,60
"COG1078",6,26,20,10,14,6,26,20,20,27
"COG1079",16,13,39,24,18,21,14,5,11,14
"COG1080",40,41,64,71,42,74,20,11,60,60
"COG1082",39,60,75,33,72,47,66,69,24,51
"COG1083",20,22,14,28,23,26,11,39,13,7
"COG1085",1,0,5,5,0,0,1,1,2,2
"COG1086",66,103,76,71,119,74,155,145,57,106
"COG1087",53,35,92,51,53,59,34,35,50,26
"COG1088",83,88,43,69,98,67,84,94,47,69
"COG1089",51,68,19,34,32,17,26,31,40,38
"COG1090",4,11,1,1,4,2,14,14,1,12
"COG1091",39,53,32,42,74,67,78,50,39,54
"COG1092",42,38,29,53,39,62,55,49,59,37
"COG1098",8,0,14,5,3,5,2,2,1,0
"COG1099",4,0,1,0,0,0,0,0,0,0
"COG1101",28,17,39,23,18,41,7,6,35,26
"COG1102",0,0,0,1,0,1,0,0,0,0
"COG1104",52,21,115,88,56,103,35,13,74,58
"COG1105",13,16,31,18,27,41,19,6,25,15
"COG1106",107,98,45,83,54,77,106,82,66,49
"COG1108",43,30,48,24,30,28,29,22,47,37
"COG1109",163,114,199,179,183,195,112,86,168,161
"COG1112",145,233,80,172,119,63,147,233,118,139
"COG1113",3,5,14,2,2,0,9,1,3,2
"COG1114",9,18,19,7,9,6,11,7,9,12
"COG1115",106,88,107,81,106,103,67,42,104,76
"COG1116",26,27,34,26,29,29,17,13,23,14
"COG1117",33,34,29,29,36,41,21,18,36,22
"COG1118",13,3,12,23,6,18,6,2,23,10
"COG1119",22,17,10,15,31,12,16,34,40,20
"COG1120",31,34,37,30,53,59,71,59,53,64
"COG1121",36,36,27,24,35,26,26,24,33,28
"COG1122",51,28,135,67,58,97,48,28,99,60
"COG1123",5,15,16,12,7,3,4,11,11,10
"COG1124",0,6,3,4,3,2,1,3,1,2
"COG1125",0,8,4,0,6,3,1,3,3,3
"COG1126",45,25,92,74,37,69,46,11,69,45
"COG1127",28,26,11,17,14,21,27,37,21,20
"COG1129",34,53,126,71,74,88,96,42,55,50
"COG1131",207,144,339,266,201,326,232,165,242,231
"COG1132",435,298,684,721,450,721,377,277,519,491
"COG1133",0,1,1,0,0,0,4,1,0,1
"COG1134",14,40,24,43,26,50,27,19,28,32
"COG1135",22,20,40,10,23,19,12,7,23,23
"COG1136",204,225,256,286,208,360,202,204,255,185
"COG1137",31,34,5,22,26,13,27,35,22,27
"COG1138",4,5,1,2,4,2,2,1,4,1
"COG1139",22,32,5,25,16,8,27,41,10,21
"COG1140",0,3,4,0,0,0,2,0,5,0
"COG1141",0,1,1,3,0,0,0,0,0,2
"COG1142",3,10,9,2,2,2,6,7,0,3
"COG1143",10,9,8,10,12,9,13,11,8,13
"COG1144",2,8,10,5,0,12,0,1,4,2
"COG1145",76,97,147,94,137,83,86,112,91,113
"COG1146",14,17,12,8,13,12,8,4,5,7
"COG1148",3,12,10,5,20,7,2,0,2,3
"COG1149",0,4,0,0,8,1,4,1,1,0
"COG1150",4,5,0,0,1,0,0,1,2,5
"COG1151",28,64,63,51,47,55,74,51,57,45
"COG1152",1,0,13,2,1,5,0,0,5,2
"COG1154",113,101,84,93,122,133,96,79,137,89
"COG1155",38,54,34,31,65,32,63,54,50,44
"COG1156",30,37,41,30,37,29,36,43,36,44
"COG1157",7,4,3,21,3,22,18,0,13,5
"COG1158",38,27,63,44,31,39,17,30,45,24
"COG1159",48,35,50,47,35,33,41,34,28,33
"COG1160",75,85,87,91,108,72,73,93,85,81
"COG1161",9,6,26,20,14,39,7,11,24,21
"COG1162",45,64,58,38,38,53,46,68,29,42
"COG1164",24,9,49,49,33,37,19,4,32,33
"COG1165",44,71,18,29,42,23,58,34,31,29
"COG1166",62,35,24,40,57,25,45,48,43,38
"COG1167",44,54,98,61,33,75,56,49,60,43
"COG1168",37,70,38,59,56,51,86,90,58,70
"COG1169",23,23,8,19,25,8,16,20,18,8
"COG1171",53,48,37,36,43,51,37,34,41,29
"COG1172",11,47,63,40,52,42,80,20,29,35
"COG1173",40,31,90,62,79,48,41,25,45,50
"COG1174",0,9,2,3,14,5,3,2,1,4
"COG1175",110,64,226,224,126,160,113,103,187,111
"COG1176",34,22,43,38,28,38,35,25,34,26
"COG1177",46,36,38,32,33,39,29,31,39,33
"COG1178",14,27,36,22,22,4,10,8,24,5
"COG1179",29,31,41,34,19,40,19,17,27,41
"COG1180",40,50,62,43,44,53,65,48,36,41
"COG1181",38,35,67,74,45,57,28,51,58,47
"COG1182",2,2,7,1,0,2,3,1,0,0
"COG1183",28,33,22,26,28,15,34,30,35,24
"COG1184",0,0,0,0,0,1,0,0,0,1
"COG1185",104,75,122,104,128,88,57,63,102,83
"COG1186",58,50,62,57,60,54,53,40,59,43
"COG1187",52,18,75,49,56,64,24,21,38,44
"COG1188",13,20,11,19,20,15,19,10,12,18
"COG1189",14,8,26,21,13,24,7,6,28,19
"COG1190",58,68,90,100,67,85,58,61,84,63
"COG1191",53,33,144,117,40,131,34,19,87,67
"COG1192",85,59,98,89,64,117,215,173,103,123
"COG1193",95,47,85,92,94,94,45,64,62,79
"COG1194",24,23,30,25,37,25,27,28,32,25
"COG1195",60,52,75,68,44,63,58,43,53,53
"COG1196",39,38,139,71,60,144,24,25,73,59
"COG1197",140,73,148,119,114,140,59,66,154,120
"COG1198",115,58,124,85,116,73,49,43,54,57
"COG1199",22,20,31,47,31,43,13,11,32,31
"COG1200",104,50,89,79,70,103,40,50,91,61
"COG1201",3,7,3,2,2,0,8,2,5,1
"COG1203",11,39,47,15,11,17,28,29,35,18
"COG1204",31,6,15,24,13,7,38,54,9,15
"COG1205",2,19,13,12,9,4,40,19,9,27
"COG1206",10,4,35,10,9,24,1,3,5,6
"COG1207",9,12,21,17,18,19,1,6,10,11
"COG1208",47,69,42,44,54,28,56,134,62,58
"COG1209",58,78,28,51,53,54,81,69,43,29
"COG1210",22,6,22,5,9,8,13,10,10,5
"COG1211",85,40,47,56,41,60,48,38,33,51
"COG1212",35,38,10,15,26,14,25,31,17,22
"COG1213",10,29,7,11,3,2,6,7,7,8
"COG1214",41,39,39,39,35,23,25,12,20,20
"COG1215",56,67,93,37,63,39,62,79,47,73
"COG1216",73,141,64,102,82,112,188,109,112,139
"COG1217",108,82,106,98,96,90,52,77,105,58
"COG1218",18,23,10,7,21,10,21,20,13,21
"COG1219",64,48,94,82,52,85,67,35,83,62
"COG1220",2,3,6,4,12,0,5,1,1,2
"COG1221",12,7,18,5,8,4,4,14,16,6
"COG1225",17,25,11,15,25,18,45,35,15,10
"COG1226",26,54,18,16,20,8,49,38,17,23
"COG1227",28,11,40,34,30,76,18,7,27,34
"COG1228",30,44,43,43,40,51,37,30,43,44
"COG1230",4,9,1,5,4,4,11,13,2,13
"COG1232",6,31,26,13,4,20,42,35,16,34
"COG1233",5,30,2,4,10,7,12,31,1,16
"COG1234",40,47,28,38,30,58,31,32,44,34
"COG1235",84,59,59,94,40,52,51,57,62,59
"COG1236",32,6,73,25,14,34,5,9,26,18
"COG1237",4,10,6,3,11,6,17,12,5,6
"COG1238",17,9,9,20,18,13,9,25,17,17
"COG1239",0,3,4,2,6,18,0,3,0,0
"COG1240",0,3,3,0,4,8,1,0,4,0
"COG1242",24,25,36,35,30,40,23,16,28,21
"COG1243",1,0,28,4,9,9,0,3,4,3
"COG1246",4,7,4,0,3,1,1,2,0,3
"COG1247",11,20,30,28,19,33,19,13,24,15
"COG1249",47,88,39,57,72,34,104,98,85,68
"COG1250",11,13,29,22,17,15,3,4,12,8
"COG1251",1,4,5,1,0,1,6,6,2,0
"COG1252",29,16,13,10,8,2,8,9,2,23
"COG1253",128,114,115,109,102,107,99,116,130,84
"COG1254",1,3,5,4,1,7,0,1,10,2
"COG1256",10,10,27,43,14,77,18,2,23,24
"COG1257",0,0,2,0,0,0,0,0,0,1
"COG1259",10,6,3,3,10,7,12,8,3,17
"COG1260",38,30,17,24,25,16,11,24,18,20
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",92,79,39,17,41,31,45,63,34,59
