"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG0542",171,242,258,233,149,309,246,198,238,284
"COG0543",93,87,100,119,92,100,109,122,93,110
"COG0544",60,106,87,83,60,130,87,76,88,113
"COG0545",50,45,55,143,88,39,95,73,44,79
"COG0546",56,97,92,77,73,77,78,78,102,67
"COG0547",33,44,38,24,32,30,39,37,29,37
"COG0548",44,46,32,28,31,44,49,39,34,45
"COG0549",9,29,9,10,9,10,9,5,9,17
"COG0550",217,272,272,252,189,392,297,319,324,374
"COG0551",25,50,34,21,14,68,40,22,75,47
"COG0552",24,44,48,29,35,36,32,48,48,31
"COG0553",151,104,142,217,108,152,171,119,181,145
"COG0554",16,34,28,20,14,39,27,30,41,44
"COG0555",4,14,15,4,1,14,6,5,8,4
"COG0556",59,74,74,90,58,69,74,90,104,81
"COG0557",67,106,92,81,68,99,95,88,99,85
"COG0558",39,30,23,16,29,33,27,18,30,27
"COG0559",13,23,33,8,9,18,22,12,31,18
"COG0560",24,15,13,24,26,20,35,38,30,16
"COG0561",127,150,132,119,105,158,137,123,131,147
"COG0562",65,39,50,28,47,52,60,57,48,50
"COG0563",41,41,37,47,30,43,62,26,48,40
"COG0564",148,147,120,153,129,143,197,152,162,169
"COG0565",0,3,0,0,1,1,0,2,1,1
"COG0566",89,105,113,90,108,114,81,105,97,104
"COG0567",2,9,7,0,1,1,7,2,3,5
"COG0568",46,57,44,97,25,54,97,53,75,59
"COG0569",93,111,91,87,80,112,85,106,107,120
"COG0571",16,28,25,13,20,40,50,34,49,34
"COG0572",51,73,72,91,81,57,93,90,85,61
"COG0573",21,39,44,23,30,28,16,33,36,41
"COG0574",119,119,160,164,155,144,146,175,186,123
"COG0575",35,40,31,41,30,32,55,43,47,32
"COG0576",22,19,35,25,16,28,44,35,39,19
"COG0577",285,295,428,272,261,430,267,307,279,333
"COG0578",5,14,13,7,11,3,5,17,6,16
"COG0579",13,26,17,25,8,15,16,8,13,3
"COG0580",15,11,10,6,29,8,6,6,5,13
"COG0581",40,36,47,18,21,52,37,32,44,39
"COG0582",465,511,479,274,304,574,542,455,559,546
"COG0583",189,343,248,212,173,299,194,142,285,279
"COG0584",82,55,87,41,95,75,78,75,59,71
"COG0585",1,1,1,0,1,0,1,0,0,1
"COG0586",22,15,18,16,44,15,25,23,14,13
"COG0587",183,147,117,174,113,138,146,174,164,156
"COG0588",21,12,16,8,47,20,15,20,12,14
"COG0589",90,41,75,87,140,41,81,81,58,62
"COG0590",37,30,27,52,39,21,29,20,24,21
"COG0591",119,81,109,90,137,82,96,117,114,92
"COG0592",65,58,52,43,45,60,57,59,74,46
"COG0593",30,8,25,4,28,8,30,27,26,12
"COG0594",11,18,13,7,7,6,9,4,8,8
"COG0595",20,44,39,24,7,55,31,33,54,29
"COG0596",35,54,43,37,16,39,31,35,30,34
"COG0597",16,23,10,8,3,19,7,7,20,16
"COG0598",42,57,48,51,59,52,47,52,56,55
"COG0599",25,16,18,14,11,26,50,42,26,15
"COG0600",34,48,32,26,21,51,28,12,31,34
"COG0601",33,59,20,35,41,101,35,37,62,59
"COG0602",33,50,47,60,45,51,29,48,43,37
"COG0603",25,28,25,22,31,19,32,20,25,25
"COG0604",5,6,0,3,1,0,1,0,1,0
"COG0605",24,14,10,12,12,5,13,24,15,9
"COG0606",30,62,60,49,65,60,56,61,71,75
"COG0607",50,81,51,57,82,42,28,32,39,57
"COG0608",63,90,61,97,62,62,98,74,81,59
"COG0609",59,95,61,64,55,54,55,43,34,53
"COG0610",124,112,105,149,76,131,139,130,144,169
"COG0611",12,20,24,8,21,7,8,32,23,13
"COG0612",157,139,181,177,285,111,222,275,212,145
"COG0613",15,31,23,13,18,37,16,29,24,34
"COG0614",76,68,74,99,59,108,81,90,69,99
"COG0615",12,8,32,16,17,24,23,10,37,5
"COG0616",33,37,42,65,46,24,41,42,54,19
"COG0617",50,56,55,47,48,48,58,50,76,50
"COG0618",56,45,41,65,30,76,69,59,54,53
"COG0619",48,49,43,18,13,48,32,29,59,45
"COG0620",19,29,35,23,8,44,39,17,32,41
"COG0621",140,169,148,179,111,157,168,162,201,165
"COG0622",33,40,38,36,30,31,43,35,37,47
"COG0623",15,9,14,40,42,11,20,26,18,15
"COG0624",89,79,88,79,86,83,69,98,121,124
"COG0625",1,11,3,1,6,0,2,2,1,3
"COG0626",11,30,2,5,4,6,5,12,12,8
"COG0627",45,27,38,30,74,22,20,35,19,29
"COG0628",85,121,112,86,89,91,102,97,109,88
"COG0629",43,56,50,27,27,46,43,33,51,37
"COG0630",0,8,15,0,2,7,0,1,4,4
"COG0631",39,37,54,31,26,36,23,22,36,18
"COG0632",28,20,39,40,23,23,35,18,17,23
"COG0633",0,6,2,0,0,2,1,0,1,2
"COG0634",38,33,28,36,19,34,45,29,30,37
"COG0635",54,97,92,61,52,93,72,76,101,93
"COG0636",13,22,26,16,19,19,12,20,27,25
"COG0637",68,76,85,85,75,87,77,65,85,112
"COG0639",29,19,34,10,23,15,13,9,7,22
"COG0640",23,27,35,11,8,24,14,19,35,26
"COG0641",95,107,131,212,129,105,88,102,138,98
"COG0642",2270,1383,2127,1532,2739,1523,1348,1911,1321,1739
"COG0643",45,44,10,10,7,37,9,8,10,16
"COG0644",2,12,0,2,3,0,0,0,3,2
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",63,75,80,74,40,136,99,90,96,105
"COG0647",9,8,4,1,5,1,8,8,13,8
"COG0648",30,33,37,16,20,38,28,29,37,29
"COG0649",31,28,31,44,31,21,41,51,32,35
"COG0650",2,4,4,2,0,1,1,0,1,2
"COG0651",7,10,12,10,11,6,10,17,23,6
"COG0652",22,38,49,67,45,51,62,39,48,52
"COG0653",110,106,117,120,84,132,155,156,139,126
"COG0654",1,11,1,1,0,0,0,0,17,2
"COG0655",59,49,54,31,32,36,33,36,45,41
"COG0656",26,29,46,51,53,35,50,45,56,36
"COG0657",134,100,104,56,125,99,91,86,109,93
"COG0658",41,65,52,36,58,35,48,62,50,39
"COG0659",49,74,60,77,55,82,86,83,44,68
"COG0661",4,7,3,4,1,14,5,3,9,3
"COG0662",68,55,38,9,16,39,34,32,20,15
"COG0663",25,31,21,20,32,22,23,31,22,27
"COG0664",160,95,124,129,198,95,118,120,87,114
"COG0665",3,15,24,8,7,9,7,4,7,7
"COG0666",6,23,10,9,27,15,13,26,18,47
"COG0667",98,85,101,63,101,94,75,81,90,80
"COG0668",95,76,84,91,139,61,131,122,93,76
"COG0669",29,25,30,34,20,31,39,36,36,22
"COG0670",1,15,6,25,4,8,21,9,20,9
"COG0671",33,55,38,53,29,42,53,38,54,30
"COG0672",0,4,0,1,0,1,1,0,0,2
"COG0673",212,155,198,142,290,164,158,182,227,210
"COG0674",137,169,169,218,180,128,240,226,197,211
"COG0675",18,34,50,54,37,62,51,28,18,50
"COG0676",0,1,0,1,0,0,1,1,1,0
"COG0677",73,20,23,9,81,21,47,82,20,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,54,49,25,10,70,53,33,66,49
"COG0680",1,4,3,3,4,0,3,0,1,2
"COG0681",93,79,105,94,86,113,99,107,85,105
"COG0682",20,45,44,59,44,44,61,53,50,52
"COG0683",40,21,20,10,14,27,20,26,25,10
"COG0684",7,5,10,3,9,1,11,6,3,5
"COG0685",45,67,51,66,42,69,59,51,50,49
"COG0686",25,9,19,35,33,22,43,32,20,19
"COG0687",52,59,42,44,43,56,51,42,46,43
"COG0688",17,16,16,34,20,27,30,26,21,43
"COG0689",0,6,0,1,3,0,5,5,4,2
"COG0690",0,1,1,1,1,0,0,1,2,2
"COG0691",11,23,24,29,15,28,22,22,17,22
"COG0692",7,22,20,50,23,32,21,28,20,37
"COG0693",37,42,46,44,61,36,38,38,38,30
"COG0694",1,0,0,2,1,1,2,0,2,2
"COG0695",1,0,0,1,0,0,0,0,0,3
"COG0696",58,61,62,97,55,56,97,70,65,66
"COG0697",124,160,161,198,177,144,160,147,169,185
"COG0698",18,47,20,19,28,23,23,15,28,16
"COG0699",35,13,23,0,7,3,11,3,2,1
"COG0700",36,42,23,56,41,15,53,31,34,31
"COG0701",7,9,13,31,8,6,18,24,8,7
"COG0702",3,9,5,0,8,4,1,0,3,7
"COG0703",27,44,43,47,22,50,56,41,54,31
"COG0704",24,22,36,21,33,35,30,30,22,35
"COG0705",44,20,48,60,50,25,28,42,20,29
"COG0706",95,74,100,74,54,76,75,75,85,76
"COG0707",60,60,55,81,57,55,84,64,86,76
"COG0708",22,32,32,32,20,31,26,30,37,29
"COG0709",2,12,11,8,0,16,7,5,15,8
"COG0710",3,8,11,8,3,14,15,3,10,5
"COG0711",24,28,22,20,21,27,32,29,20,30
"COG0712",20,21,21,7,12,19,12,17,12,26
"COG0713",8,0,4,2,12,4,4,1,4,4
"COG0714",74,115,107,72,81,89,81,78,108,70
"COG0715",46,49,21,47,39,45,41,25,39,25
"COG0716",72,52,80,47,69,63,53,95,80,54
"COG0717",0,2,2,0,11,0,1,0,4,2
"COG0718",7,12,5,3,7,8,8,9,16,12
"COG0719",84,75,68,108,103,75,106,101,87,111
"COG0720",9,19,22,12,7,21,7,17,11,15
"COG0721",12,9,12,6,3,14,10,3,6,2
"COG0722",19,25,23,8,5,23,13,8,29,11
"COG0723",1,4,0,5,0,4,0,1,1,0
"COG0724",18,6,24,11,34,14,13,18,13,19
"COG0725",3,11,5,8,4,12,12,11,8,9
"COG0726",113,100,107,78,97,91,94,87,98,93
"COG0727",3,3,3,3,0,16,1,0,4,8
"COG0728",6,5,4,3,3,13,7,7,8,2
"COG0729",0,1,3,10,2,1,2,13,0,1
"COG0730",8,9,14,10,5,10,9,12,19,15
"COG0731",23,22,22,36,36,13,25,28,25,22
"COG0732",41,62,68,191,34,57,59,86,85,103
"COG0733",49,82,82,76,31,123,148,70,157,101
"COG0735",52,40,36,71,47,30,47,45,45,42
"COG0736",1,5,4,3,3,7,5,2,0,10
"COG0737",79,103,97,153,129,110,110,112,78,148
"COG0738",206,124,126,192,238,97,146,167,86,143
"COG0739",191,198,213,216,171,187,180,234,215,251
"COG0740",55,45,67,80,27,54,85,60,91,50
"COG0741",36,70,70,41,63,57,55,73,50,67
"COG0742",19,19,34,35,13,39,37,24,34,35
"COG0743",41,68,51,64,49,48,53,58,70,56
"COG0744",28,82,87,45,62,83,79,52,82,50
"COG0745",876,649,822,732,794,581,620,692,549,742
"COG0746",1,6,0,4,4,7,0,1,2,2
"COG0747",40,70,43,62,40,57,47,61,82,62
"COG0749",70,99,115,140,615,88,129,125,111,115
"COG0750",27,47,50,52,20,68,75,57,80,88
"COG0751",5,2,2,2,2,2,6,4,10,11
"COG0752",3,2,2,6,3,0,1,3,6,2
"COG0753",12,17,9,7,36,5,16,17,7,6
"COG0754",3,20,4,3,6,1,2,3,7,7
"COG0755",57,29,58,30,86,21,75,59,29,13
"COG0756",45,33,33,23,94,24,54,27,64,24
"COG0757",13,13,11,32,14,12,11,13,17,14
"COG0758",48,49,70,47,50,54,61,62,62,42
"COG0759",11,8,11,16,4,12,14,8,7,18
"COG0760",54,62,55,99,61,45,87,101,82,70
"COG0761",30,47,62,54,37,60,61,47,75,64
"COG0762",0,3,1,1,0,0,0,1,5,0
"COG0763",28,22,26,39,40,8,38,38,25,22
"COG0764",46,43,49,49,29,29,41,44,33,38
"COG0765",81,103,83,43,27,122,78,39,142,82
"COG0766",84,83,66,66,44,62,81,66,89,76
"COG0767",11,15,26,36,34,14,26,30,23,22
"COG0768",200,242,209,191,144,262,253,195,286,254
"COG0769",69,92,76,90,47,74,89,87,100,94
"COG0770",112,109,80,133,96,92,142,136,103,123
"COG0771",40,58,68,75,59,70,67,61,59,54
"COG0772",85,125,129,115,104,128,127,127,154,119
"COG0773",54,78,82,66,63,49,76,60,80,60
"COG0774",39,20,43,54,53,12,42,53,40,35
"COG0775",65,70,37,43,54,48,53,56,41,58
"COG0776",83,32,46,78,54,44,51,41,30,43
"COG0777",20,40,19,18,11,38,9,7,16,10
"COG0778",122,91,129,139,137,102,122,146,124,115
"COG0779",13,26,20,3,6,13,6,4,26,11
"COG0780",20,13,24,20,17,18,24,17,15,22
"COG0781",25,23,19,29,32,17,21,38,33,22
"COG0782",28,42,35,40,24,42,53,24,54,36
"COG0783",31,8,18,4,15,7,4,7,10,15
"COG0784",211,296,326,183,334,367,160,265,277,299
"COG0785",2,0,0,1,2,1,0,0,0,0
"COG0786",17,36,28,12,15,18,17,20,23,15
"COG0787",62,85,79,101,75,72,118,86,104,84
"COG0788",10,2,10,7,17,6,7,15,3,10
"COG0789",40,56,60,56,56,61,55,40,65,52
"COG0790",34,41,52,12,35,7,29,28,73,36
"COG0791",101,92,86,55,58,137,40,69,79,106
"COG0792",18,15,14,28,14,20,23,21,20,14
"COG0793",198,212,207,383,396,242,277,339,198,283
"COG0794",25,23,21,23,25,7,12,29,27,22
"COG0795",33,28,44,94,49,17,74,78,56,41
"COG0796",36,62,40,42,30,62,38,37,51,48
"COG0797",1,1,3,11,1,0,28,5,8,3
"COG0798",9,3,6,22,7,2,18,6,9,3
"COG0799",13,20,22,26,21,26,22,26,23,16
"COG0800",34,32,18,33,18,34,39,36,31,40
"COG0801",22,16,17,29,18,15,27,26,21,18
"COG0802",26,22,22,31,23,22,30,35,31,17
"COG0803",17,35,31,31,34,59,23,43,28,68
"COG0804",0,3,5,3,0,3,5,6,1,3
"COG0805",12,7,8,24,11,28,19,17,16,19
"COG0806",13,26,18,34,16,28,27,10,35,13
"COG0807",36,50,48,49,43,26,57,41,44,32
"COG0809",72,81,69,119,63,36,63,60,42,57
"COG0810",2,5,3,0,2,0,0,0,1,0
"COG0811",40,33,33,64,43,36,70,64,60,48
"COG0812",32,47,31,44,26,46,52,46,42,34
"COG0813",3,13,10,5,5,17,11,8,13,16
"COG0814",8,26,6,1,12,9,1,4,0,5
"COG0815",1,7,8,0,1,1,0,2,6,1
"COG0816",20,31,18,23,18,20,23,14,20,18
"COG0817",17,12,17,25,16,14,21,22,24,16
"COG0818",5,8,13,7,5,11,12,12,5,4
"COG0819",0,2,2,1,2,9,2,5,16,2
"COG0820",45,48,64,50,38,60,49,51,63,33
"COG0821",73,54,75,85,61,54,70,65,64,72
"COG0822",48,41,35,30,21,38,34,24,49,37
"COG0823",26,13,37,2,54,16,16,26,22,16
"COG0824",29,23,24,13,30,23,18,32,20,19
"COG0825",20,42,24,17,7,31,17,18,20,24
"COG0826",107,154,126,136,81,123,150,119,145,142
"COG0827",107,281,201,91,130,327,128,141,221,249
"COG0828",3,6,3,2,2,3,3,4,9,2
"COG0829",0,0,5,3,0,2,1,3,1,3
"COG0830",1,1,1,1,0,1,3,1,2,0
"COG0831",0,0,1,0,0,1,0,0,0,0
"COG0832",0,2,0,3,0,0,2,0,1,1
"COG0833",2,7,1,4,1,0,2,0,1,1
"COG0834",95,122,120,73,47,122,108,86,167,130
"COG0835",26,36,24,6,1,29,9,11,13,11
"COG0836",78,99,59,105,76,77,86,69,68,48
"COG0837",0,3,0,1,2,0,0,0,0,1
"COG0838",7,6,15,15,10,12,21,12,7,10
"COG0839",14,11,18,19,12,17,21,32,9,26
"COG0840",316,489,184,151,25,351,100,105,115,95
"COG0841",573,378,571,557,784,445,459,1005,398,647
"COG0842",142,87,151,127,185,95,135,159,130,154
"COG0843",0,7,0,2,1,0,1,0,0,0
"COG0845",400,281,446,455,683,337,397,579,327,502
"COG0846",24,58,25,47,21,65,75,42,62,65
"COG0847",25,25,26,29,21,31,42,53,31,40
"COG0848",2,6,1,3,10,0,5,5,2,4
"COG0849",27,44,25,67,30,27,57,40,34,22
"COG0850",4,8,6,5,3,9,0,2,4,3
"COG0851",5,5,3,2,0,6,11,3,3,1
"COG0852",47,19,23,35,29,26,41,47,31,27
"COG0853",14,10,9,18,17,6,17,14,14,16
"COG0854",14,16,18,20,14,11,14,22,4,16
"COG0855",73,87,103,83,82,56,53,46,51,47
"COG0857",0,9,0,0,0,0,0,0,1,0
"COG0858",24,23,22,24,18,15,30,28,31,24
"COG0859",35,24,19,62,64,16,41,52,38,33
"COG0860",83,88,72,72,46,70,63,70,63,84
"COG0861",2,14,0,23,13,0,19,2,13,4
"COG0863",49,48,46,42,55,36,91,32,58,29
"COG0864",1,2,2,0,1,0,3,0,0,1
"COG1001",15,29,22,10,13,18,10,21,17,22
"COG1002",65,124,46,138,51,58,28,86,98,67
"COG1003",44,27,39,33,88,16,43,69,38,39
"COG1004",76,48,65,57,66,33,72,102,61,53
"COG1005",20,18,13,34,29,17,33,39,22,28
"COG1006",0,1,1,3,1,0,1,1,0,0
"COG1007",31,30,35,65,45,18,47,48,26,36
"COG1008",31,22,14,51,44,16,46,55,21,26
"COG1009",28,34,18,80,34,19,46,56,25,35
"COG1010",25,19,27,14,12,20,15,8,26,13
"COG1011",76,76,64,118,91,63,95,77,81,84
"COG1012",78,87,100,53,73,96,47,45,67,105
"COG1013",114,153,155,188,151,128,197,180,187,175
"COG1014",148,176,182,215,183,140,208,230,235,207
"COG1015",16,43,22,4,10,30,13,16,25,24
"COG1017",1,2,0,1,1,0,1,1,0,1
"COG1018",1,11,1,0,3,2,3,2,3,2
"COG1020",32,45,35,16,27,40,47,23,27,43
"COG1021",2,11,0,0,4,0,1,0,2,1
"COG1022",133,113,139,202,174,127,174,208,115,167
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",29,32,15,10,10,21,20,14,18,25
"COG1025",0,7,0,0,3,1,0,0,1,0
"COG1026",46,51,50,27,8,70,34,21,40,47
"COG1027",34,20,17,45,43,14,11,35,22,22
"COG1028",286,232,230,169,304,163,137,159,135,161
"COG1030",2,2,5,3,5,0,5,4,12,4
"COG1032",122,165,142,119,115,147,97,166,118,149
"COG1033",71,59,69,18,10,84,46,43,62,49
"COG1034",41,38,29,19,26,28,21,32,37,12
"COG1035",40,22,25,22,58,34,22,35,39,25
"COG1038",34,18,16,18,21,19,16,18,23,27
"COG1039",1,1,2,0,1,0,2,0,0,0
"COG1040",35,36,29,41,15,32,32,38,42,34
"COG1041",0,13,7,5,0,10,5,1,3,1
"COG1042",39,14,28,14,42,11,10,21,20,20
"COG1043",53,22,34,46,75,21,32,61,37,48
"COG1044",25,17,31,32,39,12,20,25,9,19
"COG1045",41,43,34,58,59,48,60,41,48,46
"COG1047",14,15,18,8,21,11,12,20,13,7
"COG1048",67,129,102,72,58,80,87,69,93,55
"COG1049",0,6,0,0,6,0,0,0,2,1
"COG1051",37,32,29,46,50,32,44,49,25,50
"COG1052",78,77,73,51,55,83,64,97,62,78
"COG1053",61,149,132,112,84,132,139,133,143,185
"COG1054",0,1,0,0,0,1,0,0,1,0
"COG1055",29,39,29,61,16,39,59,32,42,25
"COG1056",0,0,1,1,2,0,2,0,0,0
"COG1057",20,32,21,38,25,34,35,34,26,33
"COG1058",22,17,13,8,18,14,12,15,18,21
"COG1059",1,0,0,1,0,0,0,4,0,0
"COG1060",64,58,51,68,81,59,79,81,49,60
"COG1061",97,82,104,65,570,111,93,81,89,78
"COG1062",0,1,0,1,5,1,0,0,0,0
"COG1063",104,75,74,95,89,70,85,57,77,71
"COG1064",4,5,0,0,8,0,0,3,1,1
"COG1066",58,51,53,64,34,51,43,52,67,45
"COG1067",1,6,3,1,4,1,4,6,7,6
"COG1069",27,9,10,1,3,3,15,4,4,3
"COG1070",145,116,117,120,172,135,149,125,155,156
"COG1071",14,5,30,2,28,15,2,21,3,6
"COG1072",0,4,0,1,2,0,0,0,0,1
"COG1073",93,100,124,120,134,117,113,109,108,142
"COG1074",36,127,105,94,54,89,99,84,133,90
"COG1075",0,12,17,0,1,1,11,1,9,0
"COG1076",14,8,6,16,8,8,29,12,12,13
"COG1077",75,80,56,67,27,88,89,62,84,64
"COG1078",10,6,9,8,19,19,7,22,9,29
"COG1079",20,14,18,12,10,28,14,12,40,15
"COG1080",50,93,86,25,10,87,40,40,42,69
"COG1082",54,43,50,22,96,57,60,47,59,103
"COG1083",13,9,23,9,13,12,11,17,23,24
"COG1085",0,2,1,1,3,0,1,0,2,0
"COG1086",139,77,78,130,141,76,64,82,62,67
"COG1087",38,50,46,58,41,47,43,51,75,53
"COG1088",72,48,61,87,60,53,80,75,66,56
"COG1089",59,42,46,41,37,31,49,46,16,25
"COG1090",10,5,8,6,12,4,4,5,2,8
"COG1091",51,37,54,68,60,60,55,51,48,42
"COG1092",47,63,49,44,39,76,51,55,73,70
"COG1098",0,5,10,0,0,7,4,2,6,3
"COG1099",0,0,0,0,0,0,5,0,0,0
"COG1101",24,44,27,14,8,35,22,18,41,36
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",33,99,61,31,13,84,38,41,79,54
"COG1105",18,29,26,15,3,37,11,20,25,25
"COG1106",110,43,75,143,47,55,113,48,50,123
"COG1108",24,26,36,25,29,35,43,31,47,41
"COG1109",126,161,121,145,127,147,171,136,186,150
"COG1112",105,149,133,182,220,117,156,162,149,125
"COG1113",1,19,4,2,8,1,5,0,6,5
"COG1114",6,18,11,6,7,18,14,6,29,26
"COG1115",77,134,102,92,59,126,99,79,139,128
"COG1116",35,22,18,17,14,27,31,11,26,31
"COG1117",34,42,28,25,32,34,28,30,36,39
"COG1118",6,32,20,11,3,38,15,7,21,30
"COG1119",25,15,20,45,33,9,31,25,12,14
"COG1120",55,64,58,57,71,75,57,66,60,61
"COG1121",30,35,34,31,30,33,42,32,31,52
"COG1122",55,74,78,47,26,90,55,60,124,79
"COG1123",2,8,7,7,8,19,2,4,7,14
"COG1124",3,6,2,5,6,0,0,3,2,4
"COG1125",3,3,3,5,8,5,1,6,2,2
"COG1126",46,81,62,46,23,83,59,39,69,65
"COG1127",27,14,10,42,40,15,49,38,23,29
"COG1129",113,80,53,45,60,80,46,31,92,84
"COG1131",212,308,297,196,168,275,196,171,240,204
"COG1132",435,716,571,345,244,786,492,353,594,485
"COG1133",0,1,0,0,1,0,0,0,0,0
"COG1134",22,34,44,28,17,36,29,23,30,37
"COG1135",14,16,19,12,7,29,16,10,28,22
"COG1136",237,238,293,235,215,332,231,209,265,230
"COG1137",20,19,19,30,25,16,29,29,19,22
"COG1138",1,16,5,0,8,0,0,2,4,6
"COG1139",25,13,22,27,38,26,25,24,16,27
"COG1140",1,6,1,1,4,2,0,1,0,2
"COG1141",0,0,2,0,0,5,0,0,1,0
"COG1142",3,17,4,7,9,7,0,2,13,4
"COG1143",26,13,6,18,13,5,15,15,11,3
"COG1144",1,6,4,5,2,1,0,1,4,1
"COG1145",94,106,81,96,135,124,74,114,115,88
"COG1146",6,19,17,15,12,10,20,17,9,10
"COG1148",1,5,3,4,23,4,7,13,6,5
"COG1149",0,1,1,2,1,0,0,4,0,0
"COG1150",0,0,0,0,0,2,1,5,5,0
"COG1151",39,59,70,26,52,66,33,48,43,62
"COG1152",0,1,2,0,1,2,2,0,4,2
"COG1154",95,90,89,133,66,105,99,104,81,111
"COG1155",39,34,43,28,57,44,38,55,31,36
"COG1156",43,31,26,14,51,40,30,46,40,33
"COG1157",14,41,14,4,4,19,9,6,7,8
"COG1158",26,55,38,38,38,43,29,49,21,24
"COG1159",27,46,46,46,32,31,38,50,47,43
"COG1160",75,95,76,71,80,56,60,50,64,47
"COG1161",11,16,19,2,5,19,12,17,27,24
"COG1162",41,35,30,36,56,51,48,42,54,43
"COG1164",28,48,31,13,3,50,21,15,49,34
"COG1165",62,25,22,43,40,17,49,43,39,27
"COG1166",39,29,20,62,51,24,53,54,28,21
"COG1167",69,98,64,28,59,58,39,31,57,39
"COG1168",81,68,72,95,97,78,80,64,63,73
"COG1169",11,15,15,40,38,8,29,18,12,24
"COG1171",31,47,46,40,26,52,43,45,52,43
"COG1172",38,37,42,24,59,35,18,30,35,44
"COG1173",43,65,43,35,30,85,45,34,57,68
"COG1174",5,6,4,4,4,3,2,7,4,2
"COG1175",253,183,124,96,72,176,112,94,140,126
"COG1176",43,45,25,23,48,34,49,32,43,40
"COG1177",35,46,33,27,30,39,34,33,28,31
"COG1178",27,17,16,14,19,30,22,16,28,49
"COG1179",28,33,26,39,25,32,38,37,29,45
"COG1180",30,49,41,39,53,36,37,35,43,38
"COG1181",42,56,30,57,40,46,39,44,64,44
"COG1182",1,3,0,0,0,1,4,0,1,1
"COG1183",24,23,23,35,21,15,36,28,18,35
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",60,48,40,55,60,104,111,105,120,101
"COG1186",44,55,43,62,55,45,64,69,56,55
"COG1187",40,59,39,44,26,43,61,47,52,48
"COG1188",15,12,20,13,22,21,15,13,16,17
"COG1189",19,23,24,7,4,22,14,17,25,22
"COG1190",75,81,51,81,60,68,82,91,80,92
"COG1191",48,127,75,22,13,118,56,46,89,74
"COG1192",89,128,138,117,105,169,136,101,141,124
"COG1193",52,87,105,110,56,93,84,106,115,62
"COG1194",38,29,28,44,25,34,34,35,33,43
"COG1195",59,54,64,75,41,65,70,59,68,50
"COG1196",40,65,81,20,11,99,39,38,106,57
"COG1197",80,145,105,116,92,125,140,134,162,109
"COG1198",59,99,92,104,70,99,88,104,100,85
"COG1199",10,64,48,10,9,63,29,20,34,48
"COG1200",56,75,72,93,57,75,107,66,83,88
"COG1201",2,2,2,0,5,4,1,0,0,0
"COG1203",38,48,45,22,11,58,17,23,43,29
"COG1204",9,11,12,21,5,10,23,8,9,29
"COG1205",18,41,1,47,2,15,1,22,49,0
"COG1206",1,9,4,2,0,9,13,10,24,19
"COG1207",0,15,14,12,3,6,7,5,22,15
"COG1208",61,33,80,70,44,61,38,55,39,63
"COG1209",49,41,40,57,63,61,56,45,41,44
"COG1210",2,9,5,21,7,14,31,7,22,12
"COG1211",28,44,47,93,50,46,79,49,66,52
"COG1212",20,16,23,30,27,17,20,22,27,22
"COG1213",12,1,11,2,13,3,10,6,6,2
"COG1214",33,29,39,38,22,34,35,32,32,45
"COG1215",64,46,51,43,98,64,61,55,40,58
"COG1216",140,91,102,128,122,113,81,114,85,156
"COG1217",74,73,89,78,64,99,88,72,115,98
"COG1218",23,14,14,17,21,22,13,26,15,25
"COG1219",66,86,69,67,65,78,76,62,81,64
"COG1220",0,6,1,1,3,2,4,1,5,3
"COG1221",32,13,2,2,17,11,13,4,4,7
"COG1225",33,18,11,25,21,15,25,14,14,17
"COG1226",31,34,15,25,33,22,24,24,16,29
"COG1227",8,57,37,19,4,47,22,27,42,53
"COG1228",54,37,39,25,42,28,42,37,47,38
"COG1230",6,12,4,2,22,6,2,4,5,3
"COG1232",11,4,16,4,40,10,8,6,5,6
"COG1233",17,0,9,5,19,14,4,16,2,13
"COG1234",23,49,31,49,33,58,26,47,27,52
"COG1235",60,48,40,65,48,53,58,50,61,58
"COG1236",22,27,27,13,10,43,28,17,28,29
"COG1237",11,5,8,8,10,4,2,8,7,9
"COG1238",19,14,14,16,17,7,24,22,11,20
"COG1239",1,1,2,2,2,0,0,1,7,3
"COG1240",2,0,0,2,1,0,0,1,6,5
"COG1242",25,49,24,40,30,32,19,30,32,26
"COG1243",2,2,2,3,1,1,3,5,15,1
"COG1246",1,4,2,3,7,0,6,0,1,2
"COG1247",18,16,18,28,14,30,22,18,23,30
"COG1249",77,46,73,39,101,57,52,68,45,67
"COG1250",18,37,16,3,8,18,12,16,15,18
"COG1251",3,12,1,1,5,4,1,0,1,3
"COG1252",19,5,18,12,22,7,18,9,11,6
"COG1253",105,143,108,138,126,117,119,105,124,113
"COG1254",0,1,5,1,0,17,2,0,1,11
"COG1256",31,70,44,8,3,39,11,16,20,13
"COG1257",0,0,0,1,0,0,0,0,0,1
"COG1259",14,10,4,6,26,8,9,13,5,6
"COG1260",29,12,18,39,34,14,46,28,21,15
"COG1261",0,1,0,0,0,0,0,0,2,0
"COG1262",18,12,97,59,72,26,79,56,39,49
