"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG0542",247,233,275,228,233,238,267,178,227,279
"COG0543",97,97,91,85,109,103,88,116,96,94
"COG0544",67,88,58,75,95,58,80,48,74,95
"COG0545",63,103,107,51,39,49,48,48,70,69
"COG0546",87,67,73,90,69,53,43,40,61,44
"COG0547",35,33,25,35,53,40,27,21,39,39
"COG0548",38,39,32,38,40,26,33,34,41,34
"COG0549",24,5,12,12,15,19,15,16,6,6
"COG0550",225,357,232,285,303,286,300,165,280,285
"COG0551",30,24,23,28,32,29,39,38,42,37
"COG0552",34,25,39,38,33,38,52,28,38,45
"COG0553",89,123,146,109,236,105,118,184,151,104
"COG0554",45,45,28,43,32,28,37,29,38,35
"COG0555",4,2,4,6,17,2,2,1,6,2
"COG0556",71,49,82,57,56,62,91,47,64,74
"COG0557",63,73,79,70,63,59,74,52,97,68
"COG0558",31,13,22,29,24,29,26,36,29,24
"COG0559",39,21,19,20,7,21,18,27,14,16
"COG0560",45,38,46,21,40,42,36,26,39,46
"COG0561",119,133,154,150,169,114,122,148,131,112
"COG0562",32,65,35,35,47,38,42,43,30,60
"COG0563",35,42,33,31,39,32,52,17,44,40
"COG0564",85,99,108,101,77,135,146,106,122,141
"COG0565",2,1,0,0,0,2,0,2,3,1
"COG0566",95,100,104,114,100,97,128,89,117,121
"COG0567",7,2,1,1,0,4,0,4,3,1
"COG0568",69,30,52,47,44,51,53,39,56,44
"COG0569",107,98,74,96,107,90,99,75,100,108
"COG0571",36,36,35,49,39,46,50,25,38,36
"COG0572",74,62,96,61,55,67,70,49,85,93
"COG0573",31,27,29,47,41,31,34,30,35,40
"COG0574",123,131,175,123,114,156,143,105,142,154
"COG0575",38,36,43,43,28,42,49,23,38,31
"COG0576",36,26,27,19,21,23,43,29,27,37
"COG0577",296,362,274,379,315,335,378,216,276,348
"COG0578",14,17,9,3,5,1,6,15,13,15
"COG0579",27,18,13,27,9,10,13,23,9,4
"COG0580",7,13,13,11,7,10,8,27,22,17
"COG0581",40,36,23,49,45,33,34,28,25,33
"COG0582",603,414,304,455,418,567,523,329,338,389
"COG0583",381,199,232,253,189,220,208,299,259,168
"COG0584",61,73,53,39,105,69,73,126,55,72
"COG0585",5,0,0,1,0,0,0,2,1,0
"COG0586",27,25,33,28,18,21,11,29,16,18
"COG0587",137,130,151,128,148,120,158,84,144,139
"COG0588",24,25,14,22,19,15,23,15,30,14
"COG0589",74,99,111,66,54,71,63,93,61,85
"COG0590",23,31,34,25,25,34,45,28,40,26
"COG0591",87,86,116,132,113,95,137,152,60,84
"COG0592",48,63,69,61,69,54,63,53,55,63
"COG0593",30,23,14,39,36,28,34,25,20,27
"COG0594",12,6,3,10,22,9,8,8,5,8
"COG0595",44,14,38,35,30,27,56,35,26,41
"COG0596",50,36,33,25,32,51,39,38,36,45
"COG0597",21,3,14,12,16,12,12,16,10,18
"COG0598",57,66,65,47,58,41,51,43,62,61
"COG0599",17,15,29,17,15,37,31,23,18,38
"COG0600",45,17,31,30,21,30,37,28,23,21
"COG0601",56,41,62,66,54,60,59,71,48,43
"COG0602",51,58,27,29,47,61,39,25,47,45
"COG0603",13,31,23,11,22,37,21,19,27,18
"COG0604",7,1,3,4,0,1,1,11,8,1
"COG0605",13,22,11,16,4,14,28,8,16,23
"COG0606",56,69,55,52,55,60,59,41,59,64
"COG0607",69,96,97,45,58,46,51,50,44,38
"COG0608",58,68,80,59,65,39,57,42,45,55
"COG0609",85,47,87,54,59,76,77,83,60,68
"COG0610",165,116,135,47,97,98,159,97,64,152
"COG0611",19,17,14,11,15,33,34,22,18,7
"COG0612",205,228,256,139,145,244,232,196,177,180
"COG0613",32,13,18,7,15,30,32,38,26,22
"COG0614",129,83,106,88,79,96,83,122,73,84
"COG0615",24,27,9,45,13,40,18,30,12,42
"COG0616",38,50,58,43,25,38,46,47,31,39
"COG0617",65,49,69,44,38,66,63,50,53,47
"COG0618",53,45,54,32,58,48,44,34,41,65
"COG0619",53,25,32,29,42,44,60,22,37,44
"COG0620",21,32,46,42,32,21,26,20,35,40
"COG0621",163,176,164,137,147,155,181,107,174,158
"COG0622",38,37,30,37,41,27,37,32,41,25
"COG0623",10,13,16,13,8,18,26,14,22,22
"COG0624",62,63,75,68,39,98,93,153,94,66
"COG0625",12,3,3,8,1,3,0,7,12,0
"COG0626",10,3,13,11,7,6,9,37,20,4
"COG0627",24,70,20,24,39,45,27,66,31,20
"COG0628",124,93,72,99,93,108,125,104,120,129
"COG0629",58,36,55,51,48,41,62,35,37,49
"COG0630",0,1,0,8,1,7,0,0,1,2
"COG0631",37,23,27,32,21,25,30,17,30,50
"COG0632",37,33,26,24,25,27,37,20,29,44
"COG0633",4,1,0,3,0,0,0,3,4,0
"COG0634",44,35,27,41,33,28,33,24,36,34
"COG0635",69,62,85,87,84,63,79,75,73,88
"COG0636",37,16,20,18,26,20,18,20,28,17
"COG0637",57,69,61,87,114,69,72,60,90,80
"COG0639",23,26,26,19,24,31,21,27,24,25
"COG0640",25,15,16,21,23,18,26,22,16,24
"COG0641",123,94,92,151,162,112,84,90,176,99
"COG0642",1528,1929,1789,2132,1882,2656,1724,2664,1814,1934
"COG0643",6,5,11,14,10,5,11,13,14,13
"COG0644",6,0,8,8,0,0,2,9,7,1
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",69,97,80,96,87,89,121,56,99,103
"COG0647",28,8,1,6,6,14,16,12,7,4
"COG0648",30,37,21,41,42,31,31,33,33,43
"COG0649",24,48,36,29,20,29,40,27,51,31
"COG0650",4,1,3,1,0,4,3,3,6,1
"COG0651",29,11,16,14,1,21,33,37,15,22
"COG0652",44,40,43,45,41,36,46,38,37,41
"COG0653",109,104,153,118,102,81,85,53,81,88
"COG0654",1,1,2,4,0,0,1,4,10,9
"COG0655",57,35,38,49,49,53,49,65,54,44
"COG0656",64,25,53,34,33,40,53,53,29,26
"COG0657",102,100,83,147,109,90,93,83,98,94
"COG0658",41,47,50,90,49,65,63,44,72,82
"COG0659",36,52,86,38,61,63,50,45,67,79
"COG0661",8,1,3,4,4,5,3,11,5,12
"COG0662",30,15,11,26,20,10,23,12,20,18
"COG0663",28,28,10,18,18,17,20,21,22,17
"COG0664",139,134,82,165,126,118,107,154,157,110
"COG0665",13,23,10,15,9,15,25,9,36,8
"COG0666",30,28,11,9,4,53,31,49,11,75
"COG0667",81,96,68,57,73,67,93,94,100,66
"COG0668",102,111,94,116,85,118,129,111,128,109
"COG0669",41,32,33,31,29,31,30,19,32,21
"COG0670",9,14,16,4,3,5,4,8,22,7
"COG0671",45,35,30,25,79,51,33,37,50,43
"COG0672",6,1,0,0,1,2,0,8,5,0
"COG0673",215,233,180,202,234,233,210,236,166,171
"COG0674",162,206,205,182,145,175,236,171,166,209
"COG0675",88,10,106,34,76,78,20,21,58,24
"COG0676",1,0,0,1,0,1,0,1,2,0
"COG0677",63,45,44,52,17,31,69,52,33,40
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",53,33,35,54,55,39,44,44,60,38
"COG0680",3,2,7,2,0,0,1,0,4,1
"COG0681",98,115,96,93,121,103,106,87,112,95
"COG0682",47,49,38,41,55,33,44,37,58,46
"COG0683",43,26,23,22,6,56,36,25,19,17
"COG0684",17,10,13,9,4,10,9,27,6,2
"COG0685",32,42,40,37,62,33,41,19,30,42
"COG0686",23,22,23,32,24,29,21,24,12,20
"COG0687",48,50,29,60,39,40,36,48,63,41
"COG0688",19,21,18,18,15,29,23,24,25,22
"COG0689",3,1,12,3,1,5,1,3,2,7
"COG0690",0,0,3,1,0,0,1,2,0,0
"COG0691",27,31,29,15,25,13,22,17,26,23
"COG0692",13,21,35,23,17,19,24,22,49,20
"COG0693",27,34,42,42,40,37,30,58,46,40
"COG0694",3,0,0,1,1,4,1,2,1,0
"COG0695",1,0,0,1,0,0,0,4,1,0
"COG0696",75,77,67,63,69,65,92,52,68,71
"COG0697",193,173,195,146,116,150,169,176,187,157
"COG0698",33,18,21,25,22,29,36,31,31,25
"COG0699",2,5,7,12,1,8,4,10,13,2
"COG0700",26,39,40,25,35,41,41,23,50,27
"COG0701",14,7,8,25,2,5,4,26,20,9
"COG0702",12,2,6,7,0,4,1,15,10,2
"COG0703",46,35,42,33,57,33,35,25,49,52
"COG0704",35,40,28,30,38,22,43,28,32,24
"COG0705",25,48,40,52,36,35,27,56,28,52
"COG0706",68,73,75,59,86,62,82,47,70,67
"COG0707",57,71,61,56,87,34,49,33,42,45
"COG0708",37,27,38,49,33,27,37,22,31,29
"COG0709",9,7,15,17,11,15,11,3,8,5
"COG0710",8,6,6,12,12,6,1,4,10,12
"COG0711",17,27,35,22,12,24,24,21,17,25
"COG0712",13,16,18,26,8,21,8,15,21,19
"COG0713",0,7,2,6,0,4,3,9,2,4
"COG0714",76,71,64,134,89,101,95,72,97,97
"COG0715",36,21,45,36,29,44,52,56,42,30
"COG0716",103,49,75,71,72,64,73,58,90,78
"COG0717",0,0,3,6,1,0,2,2,2,1
"COG0718",14,6,8,8,15,6,6,4,4,4
"COG0719",97,108,99,77,95,50,76,36,71,55
"COG0720",13,13,12,17,15,13,6,13,4,17
"COG0721",9,3,4,11,10,9,7,2,2,15
"COG0722",20,18,12,29,15,13,23,12,24,7
"COG0723",0,0,3,0,1,3,12,2,1,5
"COG0724",24,26,13,24,23,23,9,11,16,20
"COG0725",6,5,10,3,10,12,4,10,10,5
"COG0726",68,71,55,80,85,102,135,92,96,119
"COG0727",2,0,1,3,6,0,4,2,1,1
"COG0728",8,2,7,3,2,9,3,16,10,3
"COG0729",3,0,11,4,0,0,0,10,3,0
"COG0730",17,11,16,14,4,5,6,15,2,6
"COG0731",28,25,29,17,22,14,14,30,31,27
"COG0732",107,48,91,43,70,50,105,58,75,100
"COG0733",93,89,90,121,132,102,106,51,114,134
"COG0735",55,60,48,35,54,47,50,44,35,46
"COG0736",5,3,3,5,2,4,4,4,3,7
"COG0737",86,133,108,97,64,90,92,76,133,95
"COG0738",87,242,185,156,166,173,140,148,202,186
"COG0739",181,221,186,187,168,261,273,179,234,256
"COG0740",61,68,46,31,50,65,70,41,46,89
"COG0741",60,71,70,65,64,78,45,57,83,61
"COG0742",24,37,28,15,34,25,32,23,22,24
"COG0743",23,41,41,29,34,44,59,43,48,63
"COG0744",52,53,71,71,64,80,94,69,54,87
"COG0745",739,718,625,671,828,873,671,921,642,908
"COG0746",3,1,3,6,4,1,1,6,2,1
"COG0747",83,49,79,80,47,68,59,211,80,69
"COG0749",103,90,111,86,75,95,119,68,69,131
"COG0750",44,35,33,52,41,53,69,22,56,74
"COG0751",17,2,11,5,0,4,3,16,7,1
"COG0752",10,1,6,6,1,8,1,9,4,1
"COG0753",10,9,9,20,2,17,15,9,27,11
"COG0754",10,3,7,1,2,1,1,6,27,2
"COG0755",22,50,56,52,42,29,33,42,70,50
"COG0756",52,31,32,32,70,27,33,19,29,34
"COG0757",19,17,19,15,9,16,18,18,19,12
"COG0758",56,59,59,46,48,47,48,36,68,61
"COG0759",11,5,18,8,14,9,24,2,11,9
"COG0760",74,81,79,45,30,70,53,39,74,62
"COG0761",36,25,28,35,29,35,58,37,34,64
"COG0762",2,0,3,1,0,1,2,4,0,1
"COG0763",29,29,31,19,24,24,29,39,31,21
"COG0764",41,48,40,40,36,61,32,27,52,25
"COG0765",77,40,58,68,60,67,63,40,54,64
"COG0766",70,67,70,61,58,54,99,47,58,74
"COG0767",23,27,33,15,14,25,19,25,25,11
"COG0768",199,208,218,221,235,200,263,153,178,224
"COG0769",77,72,95,62,85,78,106,48,71,96
"COG0770",100,110,104,88,84,105,128,88,106,128
"COG0771",54,49,71,52,39,53,72,57,57,59
"COG0772",108,109,123,132,128,130,130,81,113,117
"COG0773",70,60,78,61,46,70,79,53,55,60
"COG0774",23,40,44,30,24,23,30,37,35,33
"COG0775",48,72,54,70,44,47,54,40,76,58
"COG0776",64,57,73,24,38,44,69,61,40,70
"COG0777",18,9,14,25,27,16,28,21,20,12
"COG0778",125,141,123,140,96,138,109,123,144,128
"COG0779",17,11,8,14,18,5,10,8,10,10
"COG0780",18,15,26,20,21,20,17,20,28,25
"COG0781",32,31,22,30,14,27,36,18,35,33
"COG0782",49,35,26,32,46,36,34,28,38,34
"COG0783",20,8,9,12,5,11,17,10,11,16
"COG0784",247,244,266,295,236,332,243,345,246,335
"COG0785",1,1,2,1,2,1,1,9,1,0
"COG0786",21,12,21,42,18,11,9,34,12,18
"COG0787",64,83,92,54,74,69,108,47,66,84
"COG0788",15,18,14,11,9,10,9,15,7,7
"COG0789",93,44,62,55,51,55,55,132,52,67
"COG0790",44,21,18,39,28,17,42,54,31,22
"COG0791",86,81,65,78,79,100,99,73,57,82
"COG0792",31,20,16,18,26,35,24,17,22,22
"COG0793",211,311,318,173,270,270,233,231,281,288
"COG0794",36,34,27,17,21,25,27,30,18,26
"COG0795",59,74,86,61,29,57,43,50,45,49
"COG0796",33,29,66,38,30,40,43,27,45,35
"COG0797",5,3,4,1,0,0,1,4,2,1
"COG0798",5,9,5,13,8,6,1,38,4,8
"COG0799",33,29,10,20,26,22,18,26,21,17
"COG0800",48,47,27,31,27,27,21,32,30,25
"COG0801",20,10,22,18,15,12,22,18,18,26
"COG0802",28,20,25,20,29,20,31,16,22,14
"COG0803",44,31,41,37,30,20,27,19,29,25
"COG0804",4,0,1,7,2,1,1,0,1,4
"COG0805",18,34,21,24,22,16,25,22,23,25
"COG0806",23,10,18,15,17,18,14,14,5,5
"COG0807",48,36,41,42,28,36,28,27,24,39
"COG0809",61,122,101,51,79,77,80,58,81,76
"COG0810",5,1,2,3,0,0,1,2,0,1
"COG0811",46,82,56,49,31,57,49,34,41,69
"COG0812",32,22,22,25,19,43,40,26,42,54
"COG0813",9,11,3,10,5,18,11,7,11,11
"COG0814",32,3,7,11,1,10,5,23,38,7
"COG0815",6,5,5,4,1,3,6,2,6,1
"COG0816",36,23,24,27,33,22,27,13,30,22
"COG0817",35,26,22,24,20,21,20,18,16,31
"COG0818",7,11,3,7,4,8,14,10,21,6
"COG0819",9,1,3,5,5,8,7,2,2,8
"COG0820",58,44,62,53,73,55,71,26,42,51
"COG0821",35,80,66,64,58,53,75,41,61,77
"COG0822",51,37,35,41,40,39,52,27,29,37
"COG0823",28,45,21,31,80,26,35,45,61,22
"COG0824",18,15,17,27,19,27,30,24,43,30
"COG0825",10,9,10,26,20,20,17,16,21,20
"COG0826",115,129,146,128,181,132,158,108,124,144
"COG0827",177,97,174,194,213,147,141,112,112,93
"COG0828",12,5,4,3,1,4,1,1,3,3
"COG0829",3,0,0,0,4,0,0,0,1,4
"COG0830",2,1,0,1,2,0,0,0,1,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",2,0,1,1,1,2,1,0,0,0
"COG0833",6,0,17,0,1,0,0,2,4,0
"COG0834",135,57,88,98,64,89,96,122,106,100
"COG0835",3,1,18,15,11,17,10,3,10,28
"COG0836",52,54,72,35,49,40,53,37,46,37
"COG0837",3,1,1,1,0,0,0,1,2,0
"COG0838",5,9,9,3,8,9,12,7,11,15
"COG0839",18,33,21,11,12,13,19,14,21,22
"COG0840",113,31,97,197,179,119,95,69,158,184
"COG0841",438,857,697,629,474,606,569,536,544,493
"COG0842",153,175,171,172,98,157,132,134,133,182
"COG0843",3,0,0,0,0,0,0,3,7,0
"COG0845",395,552,517,435,372,459,403,434,468,436
"COG0846",35,60,33,50,53,35,53,35,40,44
"COG0847",64,53,54,24,39,36,36,30,48,38
"COG0848",13,6,7,5,1,6,3,12,3,2
"COG0849",25,32,23,33,32,36,31,33,31,49
"COG0850",2,1,3,6,16,11,6,7,7,6
"COG0851",2,0,0,11,2,3,1,3,4,0
"COG0852",30,63,40,32,44,27,39,32,39,40
"COG0853",18,17,11,15,13,12,10,12,8,10
"COG0854",14,34,15,20,18,15,10,9,19,8
"COG0855",61,92,69,94,106,77,61,57,113,91
"COG0857",6,1,2,3,0,0,0,3,4,1
"COG0858",23,16,23,29,26,35,28,19,16,18
"COG0859",40,18,57,36,29,24,27,87,21,16
"COG0860",81,41,76,67,70,62,76,37,64,67
"COG0861",17,1,25,4,0,4,0,7,11,0
"COG0863",91,35,17,65,57,98,106,97,69,71
"COG0864",8,1,1,0,0,2,0,0,0,1
"COG1001",27,22,18,19,30,23,29,38,16,24
"COG1002",36,73,39,40,38,73,37,71,112,39
"COG1003",32,55,71,36,33,54,57,52,57,43
"COG1004",58,92,67,94,85,104,55,74,82,44
"COG1005",12,28,44,27,26,26,18,21,29,23
"COG1006",3,0,4,0,0,0,4,4,1,1
"COG1007",20,38,55,23,45,36,35,42,33,32
"COG1008",19,55,37,23,16,27,37,19,46,35
"COG1009",27,58,54,20,23,25,29,21,35,39
"COG1010",22,18,9,25,11,29,15,14,10,18
"COG1011",85,84,63,88,116,65,102,74,78,83
"COG1012",114,68,62,83,83,81,85,112,88,60
"COG1013",162,174,169,156,115,156,170,123,170,146
"COG1014",199,260,186,197,166,167,238,153,166,171
"COG1015",8,12,4,15,18,19,18,17,24,24
"COG1017",3,2,0,1,0,1,0,4,4,0
"COG1018",7,4,12,6,0,2,0,6,11,0
"COG1020",105,31,26,74,62,38,39,68,53,49
"COG1021",3,2,1,2,0,0,0,3,3,0
"COG1022",117,191,131,147,135,165,175,130,124,155
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",27,14,15,18,8,21,13,19,26,14
"COG1025",3,0,0,3,0,0,0,1,7,0
"COG1026",38,19,47,39,45,40,34,19,32,56
"COG1027",17,24,32,18,25,14,19,38,32,19
"COG1028",249,210,222,270,213,261,290,257,287,221
"COG1030",6,3,4,0,0,2,6,1,0,5
"COG1032",147,103,125,136,149,134,142,163,121,135
"COG1033",52,36,22,29,60,44,57,7,22,32
"COG1034",22,13,20,25,21,30,47,42,19,10
"COG1035",46,49,15,41,48,25,51,59,20,45
"COG1038",39,31,19,27,24,25,27,23,27,14
"COG1039",2,0,1,0,0,2,1,3,2,0
"COG1040",37,30,34,29,31,42,33,29,43,34
"COG1041",3,1,4,3,10,2,3,0,3,0
"COG1042",18,20,26,29,12,44,18,32,32,45
"COG1043",36,64,58,42,38,41,36,32,43,39
"COG1044",30,48,42,22,17,23,28,37,40,19
"COG1045",69,56,38,63,62,27,36,37,46,51
"COG1047",18,10,12,16,13,14,18,14,23,20
"COG1048",95,57,102,83,87,64,75,53,96,81
"COG1049",3,1,0,4,0,0,0,1,10,0
"COG1051",36,55,21,32,39,32,28,45,46,37
"COG1052",75,74,72,73,62,68,82,94,58,71
"COG1053",85,171,209,104,70,90,63,87,70,82
"COG1054",1,1,0,0,0,0,0,6,3,1
"COG1055",30,15,58,28,10,32,20,17,16,29
"COG1056",2,4,0,0,1,0,3,3,4,0
"COG1057",49,29,25,25,36,34,38,17,17,34
"COG1058",25,10,10,22,9,20,13,31,13,18
"COG1059",0,0,0,0,0,0,0,2,1,0
"COG1060",60,82,61,69,96,74,77,72,74,76
"COG1061",70,85,111,85,166,45,70,53,68,83
"COG1062",3,4,0,2,0,1,0,10,5,1
"COG1063",82,82,110,90,105,89,69,102,90,79
"COG1064",6,0,3,8,0,1,1,9,3,1
"COG1066",50,52,44,38,41,45,65,34,48,75
"COG1067",9,1,14,5,1,5,9,1,6,13
"COG1069",12,22,6,12,4,21,8,4,7,13
"COG1070",139,133,152,127,128,116,111,206,138,122
"COG1071",11,8,18,21,4,17,13,17,17,12
"COG1072",3,1,1,1,1,0,0,1,1,0
"COG1073",136,135,99,80,103,108,113,113,115,108
"COG1074",78,60,112,89,89,96,124,38,64,101
"COG1075",2,5,3,4,1,2,6,14,0,8
"COG1076",13,25,24,4,10,8,18,10,22,11
"COG1077",79,63,53,74,72,78,76,39,60,83
"COG1078",6,17,17,19,22,22,23,23,16,17
"COG1079",30,9,14,24,11,32,38,25,11,12
"COG1080",31,29,28,61,55,36,57,35,45,43
"COG1082",83,66,61,46,32,41,49,71,26,36
"COG1083",23,27,5,13,22,18,13,14,18,22
"COG1085",3,1,6,2,0,0,0,1,7,0
"COG1086",111,147,77,186,75,105,89,87,107,97
"COG1087",48,45,45,60,57,46,52,33,37,44
"COG1088",57,89,92,96,58,72,54,80,87,65
"COG1089",26,55,27,51,26,46,43,51,29,52
"COG1090",2,8,5,14,6,8,2,14,5,1
"COG1091",56,87,70,111,45,68,55,49,58,56
"COG1092",41,42,61,50,67,44,76,47,52,49
"COG1098",9,2,5,1,5,5,1,4,0,2
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",26,14,11,28,31,19,15,14,17,29
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",67,32,47,50,85,46,70,20,37,56
"COG1105",28,10,16,21,24,19,22,25,25,18
"COG1106",57,56,47,31,80,57,50,38,49,85
"COG1108",40,37,30,25,35,24,35,42,49,38
"COG1109",163,167,166,164,171,137,153,103,142,157
"COG1112",97,200,147,160,143,131,124,133,163,124
"COG1113",16,6,15,6,0,0,0,23,28,2
"COG1114",22,2,28,11,4,12,8,29,5,9
"COG1115",101,69,87,104,86,91,84,128,84,89
"COG1116",30,15,14,27,18,23,26,35,14,22
"COG1117",39,22,30,32,34,19,33,20,43,28
"COG1118",20,3,10,13,33,15,7,4,3,9
"COG1119",18,27,21,15,13,18,9,18,24,11
"COG1120",50,34,44,30,28,65,57,78,44,56
"COG1121",44,52,36,36,36,20,32,37,41,34
"COG1122",140,31,76,91,94,54,120,46,54,63
"COG1123",8,7,17,9,9,10,6,7,12,3
"COG1124",7,3,5,4,2,1,2,10,3,0
"COG1125",8,5,10,1,2,3,3,12,3,1
"COG1126",51,39,52,50,62,41,59,32,55,41
"COG1127",31,21,23,16,23,47,24,22,25,31
"COG1129",104,64,76,122,80,73,79,178,80,57
"COG1131",241,162,166,257,379,240,226,155,201,298
"COG1132",572,309,372,521,585,463,606,345,444,498
"COG1133",4,0,0,1,0,0,0,4,5,1
"COG1134",36,23,20,38,48,29,35,43,47,37
"COG1135",27,12,15,22,16,18,24,10,3,22
"COG1136",193,216,234,286,303,147,189,102,130,213
"COG1137",28,36,30,19,19,22,29,42,32,21
"COG1138",8,1,6,4,0,4,1,5,8,2
"COG1139",15,12,34,10,16,23,18,23,24,17
"COG1140",11,1,3,7,0,2,0,0,0,2
"COG1141",1,1,1,0,1,0,1,0,0,0
"COG1142",13,7,3,11,1,8,1,10,18,4
"COG1143",9,16,6,15,9,15,8,6,17,10
"COG1144",1,0,3,0,3,5,7,10,2,6
"COG1145",139,77,99,109,87,107,101,148,113,78
"COG1146",19,8,9,12,12,13,9,8,10,13
"COG1148",11,3,4,2,3,15,11,18,5,1
"COG1149",1,1,1,3,0,0,0,0,0,1
"COG1150",3,0,2,1,0,3,0,4,0,1
"COG1151",26,36,36,28,44,58,42,55,52,47
"COG1152",4,0,0,2,6,6,3,0,1,1
"COG1154",83,129,127,99,104,78,117,81,97,142
"COG1155",47,64,46,59,72,34,69,48,59,62
"COG1156",48,55,32,49,58,48,51,28,42,44
"COG1157",9,5,11,17,10,15,5,8,11,11
"COG1158",26,26,46,22,35,44,39,11,47,59
"COG1159",34,27,42,44,43,38,30,27,36,43
"COG1160",80,76,103,98,98,73,80,84,92,82
"COG1161",19,12,13,18,21,15,18,15,8,19
"COG1162",46,45,40,59,48,48,52,57,55,56
"COG1164",34,23,17,21,34,46,51,37,19,37
"COG1165",22,16,32,21,12,49,50,48,48,23
"COG1166",34,39,72,38,18,36,34,29,40,40
"COG1167",91,33,45,51,60,62,77,99,51,59
"COG1168",67,95,79,90,78,71,68,90,79,65
"COG1169",10,9,21,11,15,8,13,19,14,16
"COG1171",31,29,23,25,38,18,26,38,25,28
"COG1172",84,26,43,91,53,36,25,125,43,22
"COG1173",58,57,47,65,61,47,47,74,48,63
"COG1174",12,2,8,11,3,9,3,32,2,0
"COG1175",121,115,90,206,171,94,124,133,147,145
"COG1176",45,41,21,39,39,18,34,33,33,32
"COG1177",47,29,28,43,37,36,38,21,39,34
"COG1178",34,21,29,15,8,16,38,96,9,5
"COG1179",25,26,31,24,31,16,25,15,22,15
"COG1180",44,35,40,55,40,51,47,49,51,42
"COG1181",51,32,58,47,59,54,60,34,57,51
"COG1182",4,3,0,0,0,0,2,0,6,1
"COG1183",19,31,38,20,24,33,34,33,16,29
"COG1184",0,0,1,1,1,0,0,0,0,0
"COG1185",67,110,112,84,89,80,116,59,89,91
"COG1186",42,34,34,20,41,55,65,40,59,60
"COG1187",66,40,48,32,47,48,60,29,40,49
"COG1188",12,8,21,9,13,18,12,11,10,21
"COG1189",17,20,3,20,30,19,22,6,9,14
"COG1190",75,70,96,74,68,65,79,45,77,75
"COG1191",69,41,29,65,67,69,76,29,38,73
"COG1192",146,114,98,105,134,117,130,80,140,169
"COG1193",73,57,90,93,95,63,106,63,86,93
"COG1194",29,29,30,37,30,36,28,27,33,38
"COG1195",56,68,58,59,62,63,57,57,58,58
"COG1196",63,30,38,49,59,54,99,37,35,67
"COG1197",99,77,122,97,114,110,140,79,116,113
"COG1198",75,86,81,80,75,82,107,72,97,108
"COG1199",41,9,25,26,35,29,36,27,35,40
"COG1200",68,70,73,77,73,72,84,64,63,92
"COG1201",0,6,3,0,0,2,1,13,14,1
"COG1203",37,38,34,64,27,17,51,53,63,44
"COG1204",28,8,4,15,12,17,28,5,17,16
"COG1205",39,28,12,5,2,31,6,68,3,14
"COG1206",18,0,9,14,8,10,21,9,7,8
"COG1207",19,7,13,11,16,21,11,10,9,10
"COG1208",41,58,80,49,61,69,32,45,59,42
"COG1209",48,54,58,64,32,43,34,43,33,46
"COG1210",22,11,7,18,16,3,6,14,6,4
"COG1211",57,44,48,42,62,46,52,38,69,64
"COG1212",27,32,9,24,17,23,24,22,34,20
"COG1213",11,5,2,9,4,4,1,28,4,9
"COG1214",36,28,37,46,40,32,37,36,27,32
"COG1215",45,47,52,51,38,80,67,81,42,76
"COG1216",65,133,129,88,73,77,81,80,103,117
"COG1217",75,94,81,80,75,33,64,43,46,73
"COG1218",21,20,11,22,20,13,25,14,24,24
"COG1219",80,65,82,81,72,73,79,53,66,70
"COG1220",3,4,9,4,0,7,2,9,5,4
"COG1221",5,5,23,10,14,8,7,20,8,1
"COG1225",26,22,27,14,19,17,13,18,22,20
"COG1226",31,26,23,22,34,15,18,25,33,18
"COG1227",26,18,26,42,24,28,36,17,24,35
"COG1228",40,48,41,60,27,55,45,42,35,37
"COG1230",5,0,10,29,1,9,3,11,22,4
"COG1232",20,10,5,12,10,18,22,6,12,9
"COG1233",6,11,12,8,15,14,12,15,5,9
"COG1234",34,25,56,25,39,28,37,28,59,36
"COG1235",80,58,63,55,71,62,69,38,57,66
"COG1236",42,19,20,30,20,24,55,9,15,28
"COG1237",10,5,10,19,7,9,3,25,11,11
"COG1238",13,20,19,8,15,23,12,10,24,16
"COG1239",6,1,3,5,2,1,1,12,1,0
"COG1240",2,1,0,4,0,2,0,13,3,0
"COG1242",11,16,17,16,22,32,31,26,42,27
"COG1243",5,1,1,3,7,0,15,7,1,3
"COG1246",6,3,1,2,0,5,2,6,2,1
"COG1247",29,14,17,17,14,23,18,8,27,19
"COG1249",75,101,95,97,63,98,70,95,98,80
"COG1250",30,31,9,15,12,14,24,18,18,14
"COG1251",3,5,7,3,2,1,0,14,5,4
"COG1252",6,9,13,14,5,20,7,12,15,8
"COG1253",114,98,103,87,76,112,125,99,111,133
"COG1254",3,0,4,5,2,3,1,4,2,3
"COG1256",17,4,18,25,18,24,11,14,28,32
"COG1257",1,0,0,0,0,0,0,1,4,0
"COG1259",16,15,9,13,11,13,14,12,9,10
"COG1260",10,14,13,5,9,28,16,24,17,27
"COG1261",0,1,0,1,0,0,0,2,0,0
"COG1262",55,36,50,17,34,77,44,29,37,20
