"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG0542",239,188,248,230,258,277,249,222,212,260
"COG0543",100,93,90,90,103,67,88,104,75,72
"COG0544",72,70,80,93,69,80,83,113,95,89
"COG0545",76,50,50,61,42,25,75,43,58,33
"COG0546",60,93,76,116,67,69,54,94,70,138
"COG0547",37,34,24,37,43,29,32,38,31,69
"COG0548",33,40,39,30,38,31,41,44,37,71
"COG0549",11,25,15,10,22,25,8,27,16,5
"COG0550",245,268,252,280,263,317,245,263,311,244
"COG0551",31,53,30,66,63,69,37,97,41,78
"COG0552",30,38,29,67,44,49,26,45,31,40
"COG0553",100,127,130,162,111,113,183,163,95,109
"COG0554",30,40,26,55,74,41,43,52,35,29
"COG0555",0,6,3,5,1,1,14,20,8,7
"COG0556",68,79,71,96,96,95,73,82,70,78
"COG0557",55,76,75,96,64,78,68,92,67,71
"COG0558",28,28,37,36,40,42,16,35,45,45
"COG0559",19,16,20,31,37,32,23,30,20,49
"COG0560",26,33,34,37,35,21,39,24,30,16
"COG0561",132,168,114,124,153,117,136,244,116,302
"COG0562",43,50,33,63,63,27,45,41,47,61
"COG0563",52,37,30,44,49,43,29,34,20,29
"COG0564",166,150,119,161,128,168,114,158,156,138
"COG0565",3,1,4,2,3,3,5,1,0,0
"COG0566",127,100,104,98,94,73,60,63,72,91
"COG0567",3,4,3,0,1,14,12,0,4,0
"COG0568",55,50,58,63,62,96,57,82,43,54
"COG0569",112,98,95,103,96,109,93,124,110,69
"COG0571",27,25,26,25,24,38,27,50,47,41
"COG0572",86,83,74,66,66,90,60,67,75,46
"COG0573",40,36,33,33,43,34,38,45,39,62
"COG0574",90,70,76,124,85,171,107,152,112,37
"COG0575",44,29,32,50,44,42,28,27,41,36
"COG0576",23,22,24,22,25,18,15,26,14,15
"COG0577",298,368,333,271,372,368,211,420,387,322
"COG0578",3,4,4,14,20,11,28,1,2,1
"COG0579",6,18,17,21,79,12,15,24,16,9
"COG0580",32,17,15,9,10,14,30,13,10,20
"COG0581",44,38,29,37,41,34,44,49,35,60
"COG0582",487,360,540,566,494,694,418,409,469,341
"COG0583",205,306,260,264,365,267,627,379,259,503
"COG0584",119,70,75,66,116,42,73,49,51,54
"COG0585",0,3,0,0,2,4,2,2,2,0
"COG0586",19,21,17,19,18,9,50,5,31,24
"COG0587",129,166,117,144,184,201,142,172,148,129
"COG0588",19,26,24,21,17,15,11,4,16,11
"COG0589",85,51,79,58,59,49,65,31,79,88
"COG0590",32,30,25,33,30,30,42,37,25,50
"COG0591",97,112,98,105,125,95,78,73,136,202
"COG0592",37,66,58,63,76,78,56,75,63,56
"COG0593",26,13,31,37,29,34,18,5,38,45
"COG0594",8,23,6,21,7,26,16,16,13,30
"COG0595",28,46,29,42,62,63,12,64,40,94
"COG0596",33,68,39,53,51,48,61,62,28,40
"COG0597",22,19,17,21,25,26,13,20,14,40
"COG0598",87,50,45,62,36,44,57,62,55,36
"COG0599",39,28,30,46,27,17,45,9,31,32
"COG0600",25,39,28,41,43,59,26,38,30,49
"COG0601",66,83,66,59,78,104,94,92,70,168
"COG0602",58,46,44,53,41,40,31,52,39,63
"COG0603",21,25,21,19,17,15,18,25,20,6
"COG0604",6,6,2,3,10,13,49,1,2,20
"COG0605",19,15,25,15,3,12,11,3,18,4
"COG0606",58,66,59,80,65,70,51,74,48,63
"COG0607",64,74,63,54,51,40,112,36,52,24
"COG0608",72,65,66,64,120,96,61,70,64,59
"COG0609",61,78,78,66,88,66,78,78,66,150
"COG0610",116,83,98,134,178,123,135,145,41,84
"COG0611",24,11,28,17,8,13,25,7,12,1
"COG0612",239,159,250,206,164,205,151,66,147,13
"COG0613",13,16,16,36,49,54,13,24,19,60
"COG0614",73,90,94,77,86,70,105,74,81,105
"COG0615",11,16,54,31,13,21,8,37,49,15
"COG0616",56,21,47,27,30,33,47,24,39,1
"COG0617",56,48,47,72,72,63,48,48,41,77
"COG0618",26,23,28,38,34,45,40,69,37,33
"COG0619",69,51,32,51,85,75,24,65,39,157
"COG0620",31,27,23,50,34,28,39,51,48,64
"COG0621",117,99,100,112,113,200,141,158,136,137
"COG0622",17,36,30,17,28,36,39,65,32,51
"COG0623",22,9,18,15,8,14,25,7,23,1
"COG0624",115,84,95,127,147,110,114,91,84,94
"COG0625",5,7,6,5,9,8,41,2,3,1
"COG0626",6,13,3,10,22,14,27,16,15,38
"COG0627",27,26,34,20,28,20,30,22,33,28
"COG0628",96,112,93,110,111,115,106,105,112,57
"COG0629",65,50,37,57,60,96,36,56,44,70
"COG0630",2,0,7,4,3,3,14,10,5,0
"COG0631",34,35,22,59,45,53,10,61,32,82
"COG0632",44,22,24,44,41,39,23,30,27,26
"COG0633",0,2,1,3,0,3,11,1,0,1
"COG0634",27,20,25,21,14,40,41,34,33,30
"COG0635",84,81,70,83,81,99,61,87,73,115
"COG0636",32,18,25,15,26,24,23,29,19,11
"COG0637",85,68,79,83,80,56,67,88,76,142
"COG0639",18,24,32,19,15,45,20,13,18,0
"COG0640",19,27,27,34,30,26,17,21,13,23
"COG0641",109,110,134,145,90,63,99,94,174,77
"COG0642",1382,1921,2592,1321,1516,1466,1480,1444,2164,760
"COG0643",6,8,9,12,4,8,6,13,8,2
"COG0644",6,10,1,4,9,18,0,1,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",78,84,77,87,92,57,101,95,90,97
"COG0647",11,12,7,17,25,26,18,12,7,30
"COG0648",23,30,33,26,40,33,21,36,34,23
"COG0649",44,26,33,17,22,15,43,12,22,0
"COG0650",3,3,1,6,14,9,7,2,3,2
"COG0651",23,21,27,21,15,23,9,6,14,2
"COG0652",43,45,34,45,37,60,34,46,32,54
"COG0653",93,77,79,73,81,152,77,115,119,102
"COG0654",5,21,1,10,7,7,27,0,6,0
"COG0655",59,40,62,58,96,50,38,67,41,81
"COG0656",32,70,28,48,50,34,73,42,15,35
"COG0657",95,113,80,95,132,83,49,86,138,80
"COG0658",63,45,51,66,41,55,54,44,71,70
"COG0659",67,71,57,43,41,30,79,82,53,55
"COG0661",11,13,5,4,14,16,11,23,3,83
"COG0662",8,9,18,24,13,18,30,37,20,11
"COG0663",19,28,10,24,18,17,46,29,25,29
"COG0664",138,136,166,84,107,112,135,90,182,53
"COG0665",19,9,13,12,25,28,39,10,12,1
"COG0666",27,12,43,18,31,6,42,11,7,1
"COG0667",80,104,76,74,86,67,123,79,75,128
"COG0668",124,104,107,76,93,105,105,73,100,56
"COG0669",29,36,25,32,37,24,24,28,30,18
"COG0670",10,12,6,16,12,11,21,22,9,7
"COG0671",36,35,41,62,44,45,42,59,40,7
"COG0672",7,2,0,0,2,0,2,0,0,9
"COG0673",148,233,239,213,159,257,211,142,230,161
"COG0674",215,182,159,184,251,184,176,165,168,164
"COG0675",44,163,82,31,33,17,52,152,41,612
"COG0676",0,0,0,2,4,2,4,0,0,12
"COG0677",23,22,38,18,26,36,21,18,59,1
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",57,42,59,55,63,43,42,114,49,155
"COG0680",4,3,2,2,6,8,1,0,1,9
"COG0681",103,86,125,91,78,125,71,87,99,48
"COG0682",47,48,37,55,58,54,55,58,44,68
"COG0683",32,15,44,23,64,49,52,40,28,81
"COG0684",8,7,15,6,14,10,4,2,5,0
"COG0685",38,51,53,40,44,33,49,50,38,37
"COG0686",19,29,28,26,13,19,10,12,20,35
"COG0687",40,53,32,56,67,58,56,76,47,18
"COG0688",26,21,23,14,21,9,33,22,15,17
"COG0689",3,4,3,3,10,2,3,1,2,11
"COG0690",1,0,0,1,2,0,5,2,0,0
"COG0691",25,21,21,23,20,10,14,15,11,25
"COG0692",33,24,19,27,17,9,31,29,21,45
"COG0693",26,43,38,33,39,25,53,28,43,18
"COG0694",2,0,1,0,2,3,6,2,1,0
"COG0695",1,5,0,1,6,1,4,0,1,13
"COG0696",66,47,72,83,93,84,57,69,54,68
"COG0697",205,161,163,151,180,133,311,156,160,267
"COG0698",25,31,28,35,44,21,19,41,24,31
"COG0699",2,17,5,2,5,7,2,19,22,0
"COG0700",29,40,40,29,30,34,15,25,27,17
"COG0701",18,14,11,9,6,11,23,6,26,20
"COG0702",1,19,2,1,6,13,25,6,5,0
"COG0703",32,27,28,37,45,40,36,52,42,41
"COG0704",26,28,43,28,24,40,24,37,30,34
"COG0705",53,23,45,25,24,17,56,24,52,28
"COG0706",78,67,64,101,62,53,67,94,58,75
"COG0707",58,62,43,82,66,109,59,70,62,77
"COG0708",45,29,41,33,47,36,27,43,38,39
"COG0709",7,14,9,10,17,9,13,22,11,35
"COG0710",8,10,10,11,9,5,10,20,10,11
"COG0711",22,22,21,29,22,24,14,24,25,48
"COG0712",16,19,27,19,17,10,22,20,24,61
"COG0713",4,13,5,1,3,1,8,0,7,0
"COG0714",104,99,106,93,74,79,87,105,114,68
"COG0715",26,38,46,49,38,65,50,53,47,78
"COG0716",92,77,61,84,67,47,110,68,59,64
"COG0717",5,8,1,7,2,5,6,0,6,36
"COG0718",8,5,4,18,21,24,8,16,7,23
"COG0719",119,90,89,86,94,58,68,45,64,91
"COG0720",10,19,18,13,16,7,13,15,16,10
"COG0721",13,5,5,10,14,7,6,14,9,13
"COG0722",13,30,16,30,21,24,23,54,10,66
"COG0723",2,0,2,6,5,12,0,0,3,0
"COG0724",7,16,31,12,6,15,8,2,17,1
"COG0725",8,12,8,10,12,10,11,22,12,30
"COG0726",74,131,121,100,173,101,91,113,120,89
"COG0727",4,2,4,1,1,4,1,4,5,3
"COG0728",11,7,7,14,10,5,14,3,4,33
"COG0729",2,5,0,1,2,1,23,2,4,2
"COG0730",9,9,10,15,31,15,18,25,11,60
"COG0731",22,23,13,19,11,11,26,10,16,2
"COG0732",110,37,60,77,89,80,80,74,37,38
"COG0733",95,89,76,140,75,141,58,169,125,81
"COG0735",53,49,54,41,38,54,58,51,44,34
"COG0736",7,2,2,12,15,11,2,1,7,27
"COG0737",93,89,80,82,88,75,114,70,100,43
"COG0738",166,132,176,94,70,66,153,80,159,77
"COG0739",237,178,226,176,204,245,241,144,169,89
"COG0740",49,65,64,73,51,78,36,48,37,62
"COG0741",69,59,71,50,56,55,74,61,59,37
"COG0742",24,28,19,32,28,28,24,31,21,29
"COG0743",51,53,54,61,57,33,42,43,38,47
"COG0744",78,47,80,76,72,115,47,70,78,83
"COG0745",619,775,799,574,681,653,607,657,693,381
"COG0746",4,4,1,0,5,1,4,3,1,6
"COG0747",100,114,66,90,103,161,155,124,82,223
"COG0749",104,93,74,135,154,118,80,133,83,102
"COG0750",31,40,35,59,62,100,60,87,55,55
"COG0751",10,3,7,17,26,4,17,4,4,34
"COG0752",6,6,1,8,15,4,7,4,1,19
"COG0753",27,3,10,13,9,10,30,2,19,1
"COG0754",4,11,1,2,11,10,24,0,2,0
"COG0755",47,45,30,28,40,38,66,19,59,4
"COG0756",18,31,26,66,58,46,20,31,27,30
"COG0757",23,17,14,32,25,7,16,16,17,16
"COG0758",51,55,39,52,58,62,60,53,48,52
"COG0759",14,10,10,9,10,10,6,12,7,24
"COG0760",77,52,66,77,71,63,74,47,46,8
"COG0761",54,38,49,82,53,64,36,54,48,50
"COG0762",5,1,2,1,0,3,9,1,3,0
"COG0763",46,20,24,32,17,18,40,16,26,31
"COG0764",51,35,48,44,29,18,35,29,46,29
"COG0765",76,60,58,143,125,69,84,127,64,183
"COG0766",84,62,50,73,89,65,30,52,36,67
"COG0767",23,24,26,19,14,11,23,7,17,21
"COG0768",224,185,217,292,252,308,205,304,233,252
"COG0769",93,84,71,112,80,164,80,88,64,100
"COG0770",117,88,88,128,76,102,106,76,92,72
"COG0771",69,54,50,75,74,87,56,63,45,79
"COG0772",135,122,117,142,152,170,116,182,118,140
"COG0773",75,60,61,92,69,89,67,100,55,67
"COG0774",38,32,35,36,26,16,39,19,26,30
"COG0775",72,56,55,45,32,46,48,43,61,27
"COG0776",59,30,41,49,27,63,54,43,43,27
"COG0777",16,31,16,10,19,16,20,48,29,15
"COG0778",154,111,148,130,103,79,106,120,147,62
"COG0779",13,12,8,26,12,32,11,14,17,10
"COG0780",22,26,17,21,11,7,22,13,20,23
"COG0781",28,21,36,31,39,36,18,25,30,13
"COG0782",32,31,28,39,35,45,27,61,31,34
"COG0783",10,8,9,12,2,5,7,2,18,0
"COG0784",178,367,370,263,110,235,204,388,286,212
"COG0785",2,1,1,1,2,8,7,0,1,0
"COG0786",12,21,33,23,33,7,28,14,32,5
"COG0787",83,66,77,115,90,81,76,65,54,55
"COG0788",6,7,13,4,5,3,4,0,10,1
"COG0789",52,80,63,46,54,57,68,79,59,92
"COG0790",34,22,19,68,34,57,28,15,39,3
"COG0791",89,105,86,88,70,101,59,96,74,142
"COG0792",25,18,18,21,31,17,11,19,21,25
"COG0793",300,262,261,210,150,146,291,116,192,42
"COG0794",26,29,26,20,19,22,41,9,23,47
"COG0795",39,35,46,52,41,38,46,18,58,35
"COG0796",50,40,42,45,38,50,39,65,46,41
"COG0797",2,3,2,10,2,1,13,5,2,0
"COG0798",7,8,5,8,4,7,1,10,8,1
"COG0799",21,10,22,26,11,10,25,24,15,20
"COG0800",31,33,23,23,25,30,40,52,21,73
"COG0801",25,26,17,21,32,13,22,12,17,18
"COG0802",23,27,27,28,35,24,28,22,16,40
"COG0803",51,36,33,35,36,48,41,32,27,74
"COG0804",4,4,1,3,0,3,9,13,4,4
"COG0805",22,10,18,12,18,14,36,9,20,22
"COG0806",16,8,23,31,28,37,14,24,14,29
"COG0807",44,39,43,45,22,16,33,36,47,36
"COG0809",84,63,61,64,53,60,63,47,70,47
"COG0810",0,2,3,2,5,2,2,0,4,1
"COG0811",57,48,41,25,33,29,57,18,45,44
"COG0812",47,32,44,46,52,39,41,44,40,53
"COG0813",10,11,12,6,15,25,9,21,11,26
"COG0814",13,17,10,10,14,18,78,11,9,2
"COG0815",6,3,6,7,4,3,5,2,5,0
"COG0816",28,14,29,30,21,24,19,24,30,25
"COG0817",22,13,20,21,29,26,22,7,19,22
"COG0818",17,5,8,5,12,16,10,16,11,1
"COG0819",5,9,7,7,9,2,3,4,5,22
"COG0820",42,48,59,58,71,75,47,46,45,41
"COG0821",59,55,46,70,63,30,25,29,45,42
"COG0822",25,21,28,40,45,45,29,50,55,40
"COG0823",14,50,33,21,18,42,45,24,41,14
"COG0824",25,25,21,28,13,17,29,4,27,13
"COG0825",11,40,22,26,18,11,14,47,30,16
"COG0826",121,111,127,158,131,152,126,153,114,165
"COG0827",206,129,201,205,125,211,137,157,175,138
"COG0828",4,7,5,11,3,5,6,3,2,2
"COG0829",2,2,1,1,1,0,2,3,2,2
"COG0830",4,5,2,2,5,0,2,6,1,0
"COG0831",1,4,0,0,1,0,1,1,1,2
"COG0832",0,4,1,3,0,0,2,4,0,0
"COG0833",7,2,0,0,9,1,13,1,3,40
"COG0834",117,100,74,154,142,102,153,179,111,182
"COG0835",9,2,9,15,3,4,7,19,18,1
"COG0836",61,40,48,50,26,25,72,71,46,2
"COG0837",2,3,0,0,2,0,4,0,1,1
"COG0838",11,8,13,10,4,3,11,6,9,0
"COG0839",16,21,20,13,4,5,11,6,6,1
"COG0840",68,30,150,98,38,63,92,287,211,12
"COG0841",637,529,625,458,412,409,666,165,592,245
"COG0842",127,117,162,123,90,120,165,58,153,33
"COG0843",2,2,0,1,3,4,9,0,0,0
"COG0845",463,392,470,323,310,272,483,177,493,174
"COG0846",48,44,46,51,66,36,34,65,54,33
"COG0847",42,29,45,36,17,29,35,19,36,24
"COG0848",3,4,3,3,6,3,10,3,7,41
"COG0849",32,20,36,37,16,65,43,36,32,1
"COG0850",0,4,6,6,3,2,9,11,5,6
"COG0851",4,3,4,0,1,11,3,4,6,13
"COG0852",59,27,33,29,21,6,29,7,29,0
"COG0853",20,14,9,16,10,11,13,16,14,5
"COG0854",20,11,11,10,17,8,27,4,19,1
"COG0855",82,106,64,77,75,53,65,91,74,117
"COG0857",9,5,0,0,4,3,11,0,3,23
"COG0858",25,23,14,23,37,26,19,25,21,23
"COG0859",29,30,29,27,34,18,69,15,42,35
"COG0860",54,83,66,83,65,74,79,113,61,82
"COG0861",14,11,9,10,10,2,23,4,2,53
"COG0863",27,15,76,28,34,106,54,30,56,20
"COG0864",4,1,2,2,2,0,3,0,2,0
"COG1001",22,30,16,29,39,40,22,31,25,18
"COG1002",90,26,62,83,71,53,94,115,51,68
"COG1003",36,31,34,23,25,50,41,5,48,48
"COG1004",114,51,90,60,57,51,79,36,104,48
"COG1005",17,20,19,20,15,8,26,15,27,0
"COG1006",1,1,2,1,1,2,1,0,0,0
"COG1007",46,20,48,20,19,13,44,10,13,2
"COG1008",37,33,35,21,19,22,37,13,20,2
"COG1009",37,23,26,25,36,14,32,25,28,3
"COG1010",18,14,21,17,19,10,6,21,25,16
"COG1011",94,86,67,72,69,66,82,81,70,54
"COG1012",61,136,75,72,137,125,223,118,83,74
"COG1013",177,155,129,196,210,161,127,157,156,153
"COG1014",219,165,168,222,267,161,182,155,199,142
"COG1015",13,23,21,28,23,23,17,41,20,42
"COG1017",1,1,0,2,3,5,9,0,1,0
"COG1018",0,3,1,1,4,7,31,2,8,1
"COG1020",41,94,39,17,85,58,82,69,66,24
"COG1021",10,4,1,1,6,1,15,2,0,0
"COG1022",180,142,167,131,124,143,125,95,136,106
"COG1023",3,1,0,0,0,0,0,0,0,2
"COG1024",23,27,17,21,24,16,42,17,29,35
"COG1025",2,4,0,4,2,8,19,1,2,0
"COG1026",27,33,22,42,45,14,21,81,54,92
"COG1027",35,27,14,21,20,10,32,12,30,34
"COG1028",284,257,263,248,256,194,350,240,263,234
"COG1030",5,2,8,12,3,7,1,0,5,13
"COG1032",97,136,138,130,148,131,117,124,120,181
"COG1033",29,42,45,50,64,58,30,114,44,34
"COG1034",27,33,29,35,39,54,26,39,33,4
"COG1035",34,38,27,50,35,33,19,42,33,10
"COG1038",36,25,25,38,36,19,21,10,28,12
"COG1039",0,0,0,2,0,2,1,1,0,0
"COG1040",34,21,28,34,33,18,36,44,37,52
"COG1041",2,3,3,3,2,3,0,6,1,3
"COG1042",33,27,54,28,17,26,25,7,46,4
"COG1043",57,34,46,34,22,19,42,9,48,27
"COG1044",31,30,21,26,28,11,35,11,21,29
"COG1045",70,56,43,59,39,51,31,41,59,39
"COG1047",17,19,13,15,13,6,13,14,9,3
"COG1048",80,89,65,78,97,70,72,118,88,124
"COG1049",1,1,0,1,1,3,10,0,2,1
"COG1051",45,23,48,35,20,26,35,29,30,21
"COG1052",70,62,73,65,59,46,75,56,94,12
"COG1053",91,72,120,147,88,90,143,121,103,120
"COG1054",0,3,1,1,4,2,6,2,0,0
"COG1055",33,15,35,55,16,31,11,35,36,79
"COG1056",0,3,1,0,3,10,4,2,0,0
"COG1057",16,14,11,32,16,42,24,28,23,27
"COG1058",21,14,18,27,10,15,15,10,24,41
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",74,86,54,39,36,34,64,66,83,148
"COG1061",92,73,56,62,98,61,51,98,74,114
"COG1062",0,4,0,0,1,3,12,0,1,0
"COG1063",85,135,97,79,91,115,99,134,101,138
"COG1064",1,6,0,2,9,6,24,0,5,0
"COG1066",65,55,49,68,74,71,60,37,49,50
"COG1067",5,12,14,9,4,29,14,1,6,67
"COG1069",6,14,14,9,5,11,8,3,6,2
"COG1070",96,111,71,106,112,105,172,150,143,243
"COG1071",8,29,24,7,17,14,4,0,33,3
"COG1072",0,1,0,0,4,4,9,1,0,3
"COG1073",78,67,78,75,84,87,135,75,88,130
"COG1074",68,60,89,132,113,123,76,105,74,134
"COG1075",2,2,1,10,2,11,3,1,8,0
"COG1076",20,11,6,13,11,5,18,10,7,2
"COG1077",53,54,52,86,85,67,63,97,50,92
"COG1078",8,12,15,12,10,8,22,6,11,0
"COG1079",29,24,25,36,50,40,7,29,21,23
"COG1080",36,58,40,53,70,31,24,72,28,57
"COG1082",47,82,48,73,47,109,69,69,47,118
"COG1083",20,13,28,16,20,15,11,8,15,2
"COG1085",4,6,1,2,5,3,6,1,5,28
"COG1086",78,81,112,68,100,94,48,53,186,23
"COG1087",48,41,46,58,65,51,24,45,28,39
"COG1088",57,66,53,65,38,34,86,54,99,40
"COG1089",29,19,43,18,25,15,52,19,41,1
"COG1090",5,4,5,4,2,7,3,1,10,0
"COG1091",32,44,45,53,33,49,44,59,97,23
"COG1092",55,49,53,72,67,70,51,73,49,34
"COG1098",3,1,6,9,10,12,0,3,1,20
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",10,23,15,30,39,22,11,37,26,24
"COG1102",0,0,0,1,0,4,0,0,1,0
"COG1104",36,53,41,75,96,94,29,115,58,41
"COG1105",5,20,19,17,47,12,21,48,29,59
"COG1106",49,54,57,49,45,38,64,69,36,27
"COG1108",39,25,25,34,23,46,35,36,30,40
"COG1109",185,115,141,182,234,186,93,185,152,172
"COG1112",115,107,142,157,118,60,101,117,187,77
"COG1113",9,21,2,5,26,15,67,2,7,133
"COG1114",11,12,15,13,27,27,20,10,7,93
"COG1115",93,118,87,125,134,91,110,145,91,140
"COG1116",17,31,20,24,15,41,21,25,23,31
"COG1117",40,32,34,43,47,31,34,48,43,56
"COG1118",3,24,12,16,16,13,11,30,9,28
"COG1119",34,23,29,16,14,11,24,10,13,9
"COG1120",65,67,91,65,76,36,58,49,35,31
"COG1121",44,41,29,39,27,53,31,31,40,36
"COG1122",146,85,57,136,153,158,56,116,83,294
"COG1123",22,13,9,15,8,20,20,11,11,91
"COG1124",2,5,5,2,5,3,15,9,7,8
"COG1125",2,5,7,4,14,10,6,2,2,22
"COG1126",50,64,40,94,90,59,63,102,54,100
"COG1127",31,19,21,28,17,10,28,17,19,24
"COG1129",52,141,63,96,83,86,134,144,114,101
"COG1131",179,247,253,260,224,348,192,321,272,174
"COG1132",621,512,478,583,635,734,379,751,479,639
"COG1133",0,3,0,0,3,0,3,0,0,0
"COG1134",28,39,24,38,26,40,25,47,36,46
"COG1135",8,16,6,15,32,22,37,37,11,55
"COG1136",258,200,223,267,256,264,161,275,251,210
"COG1137",35,20,25,24,18,20,31,10,21,8
"COG1138",7,4,2,5,8,4,20,3,8,0
"COG1139",45,28,9,16,9,25,26,12,15,56
"COG1140",2,6,1,2,1,2,12,1,5,1
"COG1141",2,0,0,1,0,1,0,0,0,1
"COG1142",9,13,8,11,12,20,22,2,3,2
"COG1143",11,9,12,9,8,7,13,6,14,1
"COG1144",2,3,5,6,0,5,0,6,2,1
"COG1145",113,107,127,112,208,185,77,142,111,70
"COG1146",15,20,10,8,7,4,7,5,5,8
"COG1148",10,9,10,5,3,15,2,14,3,4
"COG1149",3,0,0,0,1,0,4,0,0,0
"COG1150",2,3,3,1,0,8,3,1,0,0
"COG1151",35,87,49,53,46,55,68,80,57,63
"COG1152",0,13,6,8,4,6,1,13,3,0
"COG1154",68,89,94,109,109,95,90,111,101,91
"COG1155",44,65,51,38,90,57,45,56,54,19
"COG1156",35,42,40,24,34,54,29,40,55,18
"COG1157",6,8,12,8,8,7,3,15,17,0
"COG1158",35,37,26,30,30,44,36,52,22,32
"COG1159",26,25,23,35,25,57,30,47,38,41
"COG1160",87,75,79,90,93,94,85,81,69,102
"COG1161",5,18,3,8,18,43,10,29,16,18
"COG1162",40,37,44,45,58,64,51,52,52,9
"COG1164",36,20,29,31,33,69,15,64,28,12
"COG1165",38,26,36,47,21,20,31,18,20,45
"COG1166",41,42,28,34,21,17,46,18,46,0
"COG1167",67,75,64,84,144,73,94,99,63,87
"COG1168",93,98,84,70,64,56,90,52,78,139
"COG1169",24,22,12,15,15,9,28,9,9,1
"COG1171",25,37,31,43,51,46,58,46,30,66
"COG1172",17,108,40,45,81,72,84,97,95,51
"COG1173",73,81,64,76,104,99,51,113,51,155
"COG1174",1,6,9,1,17,9,14,2,4,26
"COG1175",170,185,88,124,98,202,86,265,193,370
"COG1176",26,34,26,40,31,37,50,38,32,15
"COG1177",34,52,37,28,53,28,53,56,47,17
"COG1178",7,11,14,25,36,37,40,12,18,47
"COG1179",30,25,27,31,42,48,32,51,23,37
"COG1180",29,66,37,33,51,46,27,50,30,52
"COG1181",63,33,41,68,52,32,25,26,36,44
"COG1182",0,3,0,4,9,5,6,0,3,0
"COG1183",22,33,22,21,18,16,28,19,22,19
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",89,93,80,116,95,123,94,85,92,99
"COG1186",69,59,50,81,56,58,40,42,45,42
"COG1187",58,49,47,67,61,59,54,62,30,25
"COG1188",17,11,14,15,13,15,15,21,7,5
"COG1189",15,17,21,27,27,26,17,22,12,31
"COG1190",77,76,70,78,97,77,84,82,57,87
"COG1191",36,65,54,76,100,127,39,121,64,35
"COG1192",146,103,139,143,104,153,116,188,101,104
"COG1193",67,83,84,109,88,114,48,115,85,45
"COG1194",34,29,41,33,19,33,27,40,21,28
"COG1195",54,68,45,72,72,59,62,69,64,67
"COG1196",40,56,53,101,106,110,27,83,47,76
"COG1197",110,110,110,149,155,151,94,142,104,178
"COG1198",85,75,85,109,115,129,85,109,79,101
"COG1199",20,29,32,23,43,46,46,70,26,48
"COG1200",62,42,41,54,64,116,70,78,69,102
"COG1201",14,13,0,0,18,13,1,0,5,67
"COG1203",39,36,30,52,30,52,7,41,75,115
"COG1204",30,4,19,8,0,19,18,10,18,9
"COG1205",36,3,32,36,10,31,2,22,3,1
"COG1206",13,6,18,19,34,28,5,10,5,26
"COG1207",19,8,8,25,43,24,17,7,15,42
"COG1208",65,54,46,48,61,44,73,32,75,21
"COG1209",29,22,32,32,26,27,58,42,57,33
"COG1210",9,12,6,22,30,16,13,15,8,26
"COG1211",48,36,53,69,38,42,40,47,47,61
"COG1212",32,22,22,22,9,18,20,9,28,25
"COG1213",2,13,4,3,3,3,3,1,1,0
"COG1214",36,33,40,34,48,36,28,41,26,44
"COG1215",33,50,55,33,37,70,69,32,73,98
"COG1216",108,105,102,93,58,53,89,73,68,119
"COG1217",84,68,89,119,89,64,62,70,58,66
"COG1218",18,23,18,16,6,5,17,3,12,1
"COG1219",57,72,78,68,78,74,48,89,70,91
"COG1220",4,1,6,1,3,16,12,0,4,44
"COG1221",6,34,8,2,14,11,43,51,8,220
"COG1225",18,28,22,12,15,7,16,12,11,2
"COG1226",30,31,18,17,27,25,46,11,25,18
"COG1227",15,31,23,42,22,25,15,70,22,42
"COG1228",20,45,52,36,68,19,25,27,32,8
"COG1230",24,8,10,3,5,4,13,0,25,8
"COG1232",19,31,13,8,26,2,4,0,19,30
"COG1233",6,11,13,7,7,9,10,1,17,0
"COG1234",32,46,33,27,24,20,36,68,42,37
"COG1235",54,52,46,48,53,65,78,51,43,39
"COG1236",10,22,13,32,39,51,8,27,20,38
"COG1237",2,3,12,2,2,13,5,4,18,5
"COG1238",19,15,26,6,13,6,18,3,12,1
"COG1239",2,3,1,17,6,5,0,2,4,1
"COG1240",2,1,0,11,3,3,1,3,3,0
"COG1242",33,39,20,32,36,18,37,43,47,27
"COG1243",0,1,0,4,36,23,2,2,5,1
"COG1246",2,5,2,2,2,4,9,1,3,9
"COG1247",20,13,15,21,14,18,26,22,21,30
"COG1249",74,103,100,41,63,72,94,12,98,70
"COG1250",18,19,11,20,21,26,34,22,22,30
"COG1251",1,15,2,2,11,18,20,1,3,0
"COG1252",6,14,13,9,7,12,9,5,23,12
"COG1253",139,94,120,108,113,123,116,106,98,129
"COG1254",3,5,9,1,0,4,4,14,2,2
"COG1256",5,5,28,16,10,13,8,30,27,1
"COG1257",0,2,1,1,4,4,0,0,4,0
"COG1259",8,10,11,2,8,6,4,0,16,0
"COG1260",22,33,25,18,16,8,24,14,15,18
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",23,50,67,46,23,60,15,15,6,0
