"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG0542",278,244,245,228,259,205,226,366,260,278
"COG0543",108,82,78,110,124,81,123,144,77,56
"COG0544",104,109,79,74,91,104,83,78,93,73
"COG0545",88,32,56,72,101,17,94,200,58,66
"COG0546",69,94,108,67,85,89,75,92,79,79
"COG0547",29,15,33,24,31,39,23,50,24,38
"COG0548",31,45,56,33,51,54,44,45,39,43
"COG0549",8,30,23,13,9,36,5,9,14,21
"COG0550",300,301,236,290,292,255,220,252,251,246
"COG0551",34,84,63,38,21,67,13,11,52,53
"COG0552",47,55,71,26,37,30,35,49,37,76
"COG0553",130,187,148,159,56,83,70,97,83,153
"COG0554",31,58,46,22,21,61,34,6,36,33
"COG0555",10,12,13,2,3,30,2,1,14,4
"COG0556",80,85,94,73,77,75,53,85,74,104
"COG0557",93,100,53,103,103,107,82,131,68,41
"COG0558",35,46,46,23,21,35,9,49,32,78
"COG0559",22,18,46,24,21,27,16,7,22,37
"COG0560",24,25,45,31,27,31,44,35,27,35
"COG0561",130,195,221,134,138,172,129,103,147,218
"COG0562",41,53,84,54,11,48,120,11,64,58
"COG0563",50,37,34,40,46,37,32,44,43,41
"COG0564",146,160,123,152,188,146,124,204,140,122
"COG0565",2,1,0,0,0,0,2,6,0,2
"COG0566",96,118,120,80,71,109,94,79,101,148
"COG0567",1,1,0,0,2,0,2,1,1,7
"COG0568",93,91,54,58,136,49,20,137,83,48
"COG0569",98,102,72,110,70,93,104,91,83,81
"COG0571",54,46,41,40,59,30,28,31,29,27
"COG0572",90,70,50,61,101,67,56,127,77,18
"COG0573",28,46,60,39,33,32,26,16,28,66
"COG0574",170,130,71,129,158,114,88,252,146,38
"COG0575",32,54,49,40,40,34,28,45,48,46
"COG0576",46,26,34,29,18,17,32,39,31,32
"COG0577",322,489,514,270,292,447,262,275,311,587
"COG0578",4,2,0,9,0,1,8,3,4,5
"COG0579",8,11,22,11,13,24,6,3,12,12
"COG0580",6,12,45,22,4,10,9,8,6,58
"COG0581",29,35,48,29,42,33,30,11,29,85
"COG0582",453,588,389,492,480,516,365,116,479,373
"COG0583",193,304,450,205,194,342,166,163,250,266
"COG0584",44,59,54,84,80,74,63,23,57,82
"COG0585",0,2,0,0,0,0,2,0,1,1
"COG0586",23,13,46,18,24,10,32,37,14,53
"COG0587",133,168,161,140,166,139,123,185,160,172
"COG0588",11,16,18,24,4,8,48,5,8,40
"COG0589",74,20,72,72,88,23,66,101,51,100
"COG0590",47,36,41,33,38,40,29,50,45,45
"COG0591",104,85,91,88,75,84,99,82,112,94
"COG0592",89,74,92,65,73,63,54,65,84,79
"COG0593",23,21,42,30,7,14,31,42,22,34
"COG0594",10,31,15,6,10,25,9,2,16,14
"COG0595",41,71,75,38,66,68,9,5,54,119
"COG0596",49,70,130,29,48,70,20,15,48,128
"COG0597",18,28,36,7,13,17,9,4,16,36
"COG0598",69,58,44,67,65,65,83,81,49,61
"COG0599",32,13,11,24,22,16,16,30,27,35
"COG0600",46,30,76,37,18,46,14,16,25,46
"COG0601",30,103,179,86,40,82,27,23,42,191
"COG0602",65,47,59,43,39,37,37,43,52,47
"COG0603",32,18,11,27,23,10,21,32,25,5
"COG0604",0,1,23,0,1,1,4,2,0,33
"COG0605",12,13,3,17,6,2,18,4,12,5
"COG0606",67,67,73,70,76,49,76,84,71,80
"COG0607",44,49,31,77,28,26,120,62,50,43
"COG0608",80,69,71,91,85,63,53,75,76,20
"COG0609",52,69,34,83,74,94,73,69,63,34
"COG0610",92,98,110,129,117,114,45,180,143,42
"COG0611",7,5,14,22,1,2,13,4,7,2
"COG0612",240,110,37,201,131,64,165,533,180,36
"COG0613",21,23,45,23,7,36,11,5,28,42
"COG0614",73,73,51,82,65,117,107,72,62,42
"COG0615",52,25,12,8,29,16,61,95,32,10
"COG0616",50,20,3,57,52,15,37,78,39,10
"COG0617",70,60,64,54,50,68,35,76,63,83
"COG0618",59,54,27,49,67,62,36,46,62,19
"COG0619",40,64,141,29,36,67,30,16,63,159
"COG0620",55,51,67,22,44,59,24,46,44,130
"COG0621",171,167,119,164,145,164,153,272,181,87
"COG0622",42,44,32,35,32,40,27,38,44,14
"COG0623",22,5,2,21,14,4,14,42,14,10
"COG0624",92,100,165,116,79,84,77,65,71,164
"COG0625",1,6,1,1,0,0,0,9,0,9
"COG0626",8,19,85,17,12,18,9,7,7,69
"COG0627",22,36,27,56,11,18,37,4,24,55
"COG0628",89,118,91,81,77,84,89,104,102,128
"COG0629",31,53,111,29,41,51,33,41,49,72
"COG0630",9,5,0,1,0,7,0,1,6,5
"COG0631",36,59,60,18,24,41,28,41,38,75
"COG0632",29,41,36,27,27,25,37,51,25,40
"COG0633",0,0,0,0,0,0,0,2,0,1
"COG0634",45,26,40,35,30,37,24,34,30,54
"COG0635",78,97,92,95,70,104,70,86,113,82
"COG0636",14,25,13,19,6,17,26,2,21,13
"COG0637",89,78,96,94,76,83,81,61,93,86
"COG0639",11,24,9,3,6,21,22,45,33,11
"COG0640",9,39,24,5,10,31,14,5,18,39
"COG0641",220,131,108,95,77,125,114,201,172,45
"COG0642",1500,1379,834,1554,1397,1011,1417,608,1087,570
"COG0643",10,15,2,17,10,29,11,5,25,3
"COG0644",1,0,11,0,0,0,2,1,1,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",122,101,64,102,79,100,109,135,99,37
"COG0647",8,14,32,6,2,3,1,5,17,42
"COG0648",21,40,22,25,14,31,32,5,31,23
"COG0649",30,17,9,50,35,11,26,81,20,6
"COG0650",2,3,0,2,2,1,0,7,1,1
"COG0651",9,8,0,30,6,6,4,22,7,9
"COG0652",59,51,42,42,47,41,50,50,46,42
"COG0653",131,138,96,129,117,136,94,100,127,130
"COG0654",25,2,0,0,2,0,0,20,4,10
"COG0655",39,55,47,67,23,60,56,8,39,17
"COG0656",29,43,117,26,31,20,60,22,53,68
"COG0657",86,112,156,83,120,99,94,60,103,103
"COG0658",43,79,53,61,21,59,50,70,70,71
"COG0659",62,57,18,56,91,78,83,87,59,10
"COG0661",4,8,40,5,11,15,5,8,6,95
"COG0662",27,30,10,31,55,49,17,6,34,6
"COG0663",9,7,3,14,11,15,14,18,21,12
"COG0664",89,83,91,129,126,69,143,78,90,79
"COG0665",5,13,0,15,1,6,6,4,4,14
"COG0666",11,17,9,28,3,0,31,16,23,6
"COG0667",61,82,74,80,81,68,100,54,76,190
"COG0668",90,66,66,109,114,49,143,130,87,56
"COG0669",27,29,25,31,38,16,27,21,21,34
"COG0670",17,16,15,14,27,7,1,40,11,20
"COG0671",53,57,89,32,71,42,41,85,57,55
"COG0672",0,2,44,0,1,2,1,2,0,26
"COG0673",178,155,112,170,115,201,276,145,186,148
"COG0674",119,121,158,161,141,195,146,235,148,41
"COG0675",18,95,196,109,53,121,108,23,68,85
"COG0676",0,3,29,0,0,0,2,1,0,29
"COG0677",19,14,2,49,45,10,13,52,33,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,73,187,56,68,88,18,37,76,127
"COG0680",1,2,2,2,2,2,4,4,6,6
"COG0681",80,103,56,92,53,84,98,90,98,70
"COG0682",40,43,55,39,55,45,49,29,48,50
"COG0683",22,22,71,42,13,37,17,9,32,61
"COG0684",3,1,12,2,1,3,3,2,5,5
"COG0685",61,51,45,51,41,61,67,65,63,40
"COG0686",2,12,6,24,45,12,32,0,24,2
"COG0687",30,50,36,53,49,57,42,21,53,28
"COG0688",42,20,16,25,35,12,39,48,27,15
"COG0689",0,4,16,9,1,2,0,3,2,22
"COG0690",0,0,0,2,0,0,0,1,0,0
"COG0691",23,29,25,21,21,19,22,27,29,31
"COG0692",17,18,24,35,37,9,31,50,42,37
"COG0693",37,38,28,28,32,42,37,35,33,27
"COG0694",1,0,0,1,1,1,1,1,0,0
"COG0695",0,0,10,0,1,0,2,1,0,20
"COG0696",70,66,35,86,96,53,50,98,61,17
"COG0697",156,128,252,199,221,150,194,259,197,165
"COG0698",36,40,23,33,32,57,16,36,29,5
"COG0699",14,4,4,0,0,0,5,0,43,8
"COG0700",31,22,22,46,55,24,34,55,29,13
"COG0701",7,9,21,18,7,6,15,8,12,14
"COG0702",1,9,4,1,0,4,0,9,2,25
"COG0703",23,52,65,34,60,61,47,29,43,66
"COG0704",24,37,45,24,15,37,40,13,21,54
"COG0705",39,30,30,35,37,37,31,39,35,60
"COG0706",86,85,81,80,90,76,66,106,75,93
"COG0707",61,102,78,73,96,38,51,58,55,46
"COG0708",33,34,26,19,38,24,27,53,41,61
"COG0709",4,16,29,9,9,30,7,4,4,10
"COG0710",3,31,33,8,5,9,6,1,3,6
"COG0711",27,18,18,23,16,29,24,31,20,28
"COG0712",15,15,39,9,13,40,9,4,13,42
"COG0713",9,1,0,8,0,0,5,0,0,1
"COG0714",97,94,66,86,88,89,57,78,104,98
"COG0715",57,62,86,40,47,71,32,44,33,66
"COG0716",73,76,72,62,53,58,73,59,69,27
"COG0717",0,5,34,0,1,2,0,2,1,59
"COG0718",11,11,19,13,7,23,2,4,13,12
"COG0719",122,102,119,90,118,98,110,137,95,105
"COG0720",23,8,8,18,3,15,17,5,9,1
"COG0721",8,16,24,6,10,11,5,1,19,22
"COG0722",26,31,68,10,25,40,13,5,17,110
"COG0723",2,7,0,3,0,3,1,1,1,0
"COG0724",5,7,2,7,1,9,46,0,13,0
"COG0725",7,16,14,10,12,17,3,5,5,4
"COG0726",90,122,104,83,71,132,110,46,107,52
"COG0727",6,2,1,4,0,1,3,4,3,3
"COG0728",3,1,77,5,2,2,1,3,3,90
"COG0729",1,2,0,19,0,1,1,2,0,7
"COG0730",6,7,14,8,7,15,14,9,17,10
"COG0731",15,14,8,30,27,12,29,41,20,2
"COG0732",105,74,53,89,132,81,59,169,82,37
"COG0733",138,163,84,89,165,130,72,136,126,61
"COG0735",62,43,50,41,31,56,48,54,57,37
"COG0736",0,9,27,3,1,6,7,2,5,24
"COG0737",85,55,34,102,96,65,123,143,77,48
"COG0738",133,65,54,147,188,63,168,267,134,25
"COG0739",120,104,52,152,67,143,197,209,185,75
"COG0740",49,41,42,23,28,68,50,71,56,88
"COG0741",59,59,53,63,50,66,54,74,58,38
"COG0742",26,40,33,28,32,22,30,34,31,36
"COG0743",57,45,49,61,62,55,64,67,43,27
"COG0744",61,108,109,71,64,46,31,35,65,65
"COG0745",757,733,472,614,821,683,900,378,719,438
"COG0746",1,11,15,4,0,6,2,1,2,5
"COG0747",36,84,229,151,30,120,44,37,73,275
"COG0749",106,118,118,129,158,70,60,137,95,134
"COG0750",67,90,51,64,53,66,35,76,89,26
"COG0751",5,3,28,14,7,6,9,4,7,15
"COG0752",3,2,20,1,2,3,3,0,7,5
"COG0753",2,4,0,13,2,1,4,9,12,5
"COG0754",0,2,1,4,1,3,5,2,0,9
"COG0755",47,12,3,54,38,6,44,77,36,5
"COG0756",24,20,17,23,25,32,27,31,45,33
"COG0757",19,11,10,18,33,12,16,24,29,18
"COG0758",54,52,58,72,48,44,58,52,53,46
"COG0759",16,23,6,11,8,13,16,6,15,7
"COG0760",99,51,18,66,83,25,74,94,45,20
"COG0761",55,59,47,48,58,48,56,60,48,37
"COG0762",0,0,4,2,0,0,0,3,0,11
"COG0763",39,24,13,33,49,14,34,51,35,2
"COG0764",43,45,23,50,36,25,37,88,46,18
"COG0765",62,96,205,45,114,90,34,26,97,273
"COG0766",67,105,79,74,89,74,47,70,79,69
"COG0767",37,10,9,29,25,10,35,52,24,9
"COG0768",223,307,259,214,290,301,188,241,246,213
"COG0769",94,90,110,84,89,95,54,118,88,146
"COG0770",106,102,72,114,131,86,118,186,97,94
"COG0771",33,36,44,47,29,70,49,92,64,81
"COG0772",155,191,173,119,163,130,99,189,157,107
"COG0773",86,80,72,57,115,60,46,88,85,71
"COG0774",41,20,9,57,38,12,31,81,25,10
"COG0775",44,45,46,63,41,37,62,54,37,51
"COG0776",61,31,21,54,35,25,72,40,46,25
"COG0777",21,43,23,18,17,50,7,7,33,30
"COG0778",131,80,125,119,118,95,147,129,102,77
"COG0779",12,21,18,13,18,11,6,4,26,3
"COG0780",24,16,11,15,19,11,28,18,11,2
"COG0781",33,30,23,25,22,26,18,25,32,16
"COG0782",46,48,54,23,44,39,39,49,47,57
"COG0783",11,10,16,15,11,3,22,4,9,24
"COG0784",266,294,174,213,165,453,257,175,268,114
"COG0785",0,1,2,4,0,3,1,0,5,4
"COG0786",27,25,33,39,11,30,9,16,19,4
"COG0787",82,78,56,74,114,56,86,126,79,61
"COG0788",7,5,0,10,1,3,19,4,6,0
"COG0789",63,108,128,59,48,79,57,39,71,128
"COG0790",73,34,18,29,31,28,29,46,29,10
"COG0791",73,156,132,64,107,172,46,29,92,71
"COG0792",29,12,27,22,11,12,25,14,16,24
"COG0793",228,138,91,258,250,141,404,346,210,51
"COG0794",31,17,33,29,38,9,19,32,13,9
"COG0795",74,10,16,50,102,12,69,167,57,14
"COG0796",22,18,27,28,43,31,30,64,41,45
"COG0797",8,0,0,2,17,1,2,30,7,4
"COG0798",1,1,11,6,3,1,10,1,1,7
"COG0799",25,19,26,17,22,13,26,15,30,26
"COG0800",27,25,34,34,31,35,31,31,27,10
"COG0801",12,16,35,23,12,11,16,40,27,34
"COG0802",27,29,26,17,29,22,12,29,32,30
"COG0803",30,41,67,33,30,29,21,15,25,77
"COG0804",2,6,7,4,1,8,4,2,0,7
"COG0805",10,15,14,33,4,15,33,25,18,31
"COG0806",30,31,31,10,17,30,8,50,29,30
"COG0807",43,24,25,45,54,60,42,74,33,13
"COG0809",99,59,42,80,99,52,92,116,79,13
"COG0810",0,0,0,4,0,0,0,2,0,0
"COG0811",46,28,19,63,46,20,88,38,38,15
"COG0812",44,50,57,46,59,29,25,55,36,60
"COG0813",13,19,20,9,5,21,11,2,18,5
"COG0814",14,11,37,3,8,10,6,12,6,14
"COG0815",0,1,0,4,0,0,1,1,4,4
"COG0816",18,23,20,12,17,24,19,29,31,33
"COG0817",23,12,26,27,30,9,20,33,16,24
"COG0818",7,10,5,10,4,3,21,5,5,2
"COG0819",2,3,16,1,5,3,1,0,5,24
"COG0820",94,51,52,58,68,54,35,76,61,46
"COG0821",62,61,45,55,95,39,70,102,55,64
"COG0822",51,69,60,37,48,59,26,40,66,49
"COG0823",34,54,32,32,13,42,80,8,14,39
"COG0824",12,14,10,13,10,19,39,11,16,6
"COG0825",22,42,23,24,22,41,7,9,21,26
"COG0826",145,165,125,145,164,130,111,174,150,102
"COG0827",101,158,75,249,172,240,161,95,180,169
"COG0828",3,14,3,4,2,3,4,3,7,1
"COG0829",1,2,3,2,0,3,5,0,0,3
"COG0830",0,2,2,2,0,2,8,0,1,2
"COG0831",2,3,2,0,0,1,1,0,0,0
"COG0832",0,2,2,1,1,2,4,0,0,2
"COG0833",0,3,69,3,1,6,5,0,8,33
"COG0834",100,129,235,109,166,137,69,45,125,300
"COG0835",23,18,6,10,12,38,13,1,26,0
"COG0836",87,35,6,41,120,63,49,103,66,6
"COG0837",0,0,0,0,0,1,0,2,0,1
"COG0838",12,2,2,15,14,4,21,22,9,1
"COG0839",22,8,0,21,27,4,26,28,6,4
"COG0840",256,209,111,143,114,703,119,15,195,9
"COG0841",374,277,248,796,172,260,658,384,357,139
"COG0842",114,74,85,184,108,81,168,124,112,35
"COG0843",0,0,0,0,0,1,0,1,0,2
"COG0845",393,182,173,525,254,228,564,399,294,100
"COG0846",45,30,50,28,43,53,32,109,52,62
"COG0847",42,34,18,50,40,18,50,93,43,25
"COG0848",1,4,9,7,9,3,13,3,9,5
"COG0849",57,22,6,47,80,20,18,90,26,14
"COG0850",8,15,7,10,10,16,6,3,11,6
"COG0851",3,12,3,3,3,6,5,1,12,3
"COG0852",34,10,4,40,38,14,33,70,24,4
"COG0853",17,3,5,13,20,10,19,16,16,5
"COG0854",11,6,2,17,4,6,29,5,8,3
"COG0855",48,91,106,96,52,75,128,98,64,112
"COG0857",3,0,29,0,0,2,1,3,1,53
"COG0858",33,24,29,26,29,15,24,29,29,26
"COG0859",39,24,24,50,47,15,44,60,39,9
"COG0860",75,96,103,54,46,109,70,69,73,51
"COG0861",8,1,27,2,20,3,8,39,11,43
"COG0863",88,48,25,69,51,31,57,92,69,24
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",9,18,39,26,14,29,4,8,21,18
"COG1002",95,40,93,24,94,12,79,29,87,65
"COG1003",21,20,0,44,4,19,49,14,32,7
"COG1004",91,53,41,73,41,42,59,102,98,39
"COG1005",30,12,6,32,35,6,18,32,8,3
"COG1006",0,0,0,2,0,1,0,0,1,0
"COG1007",32,18,2,27,29,19,55,90,26,5
"COG1008",46,10,0,47,39,7,26,72,20,6
"COG1009",44,11,1,37,67,4,39,88,18,9
"COG1010",13,24,18,22,7,20,12,2,17,6
"COG1011",66,86,90,69,76,73,90,72,79,105
"COG1012",63,77,154,74,29,58,63,27,55,130
"COG1013",185,128,233,209,199,212,154,186,132,35
"COG1014",177,150,279,259,226,159,206,224,170,42
"COG1015",9,35,45,11,16,45,15,6,22,9
"COG1017",0,0,0,3,0,1,0,2,0,1
"COG1018",1,2,0,3,2,1,1,3,0,6
"COG1020",28,49,22,32,74,65,20,32,40,84
"COG1021",1,0,0,0,14,0,0,7,3,6
"COG1022",137,83,159,162,123,83,212,215,132,183
"COG1023",0,0,0,0,0,0,0,0,0,4
"COG1024",7,18,30,15,15,27,5,5,23,4
"COG1025",0,2,0,0,0,1,0,0,0,1
"COG1026",42,72,91,26,32,102,21,11,55,22
"COG1027",30,9,72,29,11,14,20,58,19,30
"COG1028",210,210,226,232,165,180,201,189,228,169
"COG1030",1,1,13,4,3,3,7,1,3,0
"COG1032",173,169,144,175,88,165,197,150,139,64
"COG1033",66,93,23,30,48,81,20,4,60,21
"COG1034",18,19,22,27,5,38,10,9,17,24
"COG1035",20,42,25,42,17,21,46,17,50,26
"COG1038",6,21,54,38,11,19,14,11,15,8
"COG1039",3,3,2,0,0,1,1,0,1,0
"COG1040",29,49,27,29,47,29,29,42,49,43
"COG1041",4,20,4,4,6,12,3,0,5,0
"COG1042",13,6,0,37,5,5,28,8,24,3
"COG1043",47,10,23,45,37,8,39,95,42,6
"COG1044",35,11,15,40,40,5,32,48,26,3
"COG1045",51,37,34,41,40,38,60,52,56,12
"COG1047",16,13,6,9,10,30,14,24,18,5
"COG1048",93,101,142,77,98,108,69,115,97,118
"COG1049",0,0,0,0,0,0,0,4,1,5
"COG1051",37,18,31,35,34,19,44,42,29,37
"COG1052",57,81,47,85,43,61,100,45,73,35
"COG1053",98,113,107,155,150,128,113,154,117,129
"COG1054",0,0,0,1,1,0,0,1,0,5
"COG1055",54,29,26,32,75,50,17,137,58,8
"COG1056",1,2,2,0,7,1,3,0,11,2
"COG1057",26,37,29,20,38,28,34,36,32,36
"COG1058",9,17,37,15,3,15,11,12,13,6
"COG1059",0,0,0,4,0,0,0,1,0,0
"COG1060",48,48,50,94,64,81,99,17,73,24
"COG1061",174,146,89,122,39,88,104,93,113,134
"COG1062",0,1,0,0,0,0,1,1,0,4
"COG1063",56,96,119,58,72,83,46,33,61,128
"COG1064",1,1,3,0,0,1,1,4,0,6
"COG1066",39,73,61,66,55,50,50,70,64,84
"COG1067",0,19,19,1,9,28,14,8,24,3
"COG1069",4,6,0,18,1,1,3,2,4,6
"COG1070",120,98,159,135,166,161,150,157,121,218
"COG1071",16,2,8,6,0,2,20,3,11,7
"COG1072",0,1,3,1,0,0,0,1,0,13
"COG1073",137,84,83,128,104,86,190,220,82,89
"COG1074",120,132,118,90,118,104,63,139,99,64
"COG1075",7,7,1,7,1,0,0,0,10,0
"COG1076",23,7,1,22,19,3,17,17,3,2
"COG1077",71,76,55,69,78,65,62,66,71,31
"COG1078",14,3,11,16,1,4,39,0,9,9
"COG1079",24,17,19,19,5,37,7,6,16,10
"COG1080",60,113,103,44,36,70,20,17,54,86
"COG1082",52,69,36,70,27,96,40,12,65,32
"COG1083",18,7,8,22,3,6,10,3,7,7
"COG1085",0,2,34,3,0,4,3,1,2,43
"COG1086",77,71,32,111,24,83,120,35,65,26
"COG1087",66,64,68,47,51,42,45,57,53,66
"COG1088",68,47,70,77,49,49,88,75,56,47
"COG1089",34,7,6,49,51,21,44,35,30,6
"COG1090",0,0,0,5,2,0,2,1,3,5
"COG1091",48,49,62,75,27,59,72,29,46,32
"COG1092",50,71,33,61,68,53,45,73,67,21
"COG1098",3,11,11,1,5,0,5,2,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,41,22,17,24,37,8,6,28,16
"COG1102",0,0,0,0,0,4,0,0,2,0
"COG1104",55,106,87,51,37,98,26,13,88,54
"COG1105",15,47,36,22,18,44,9,7,25,22
"COG1106",31,43,16,28,61,62,107,55,92,42
"COG1108",31,35,49,35,53,30,33,47,28,57
"COG1109",169,177,155,151,171,197,146,173,194,104
"COG1112",246,80,140,113,139,124,201,313,141,158
"COG1113",1,3,70,0,4,17,16,11,10,153
"COG1114",4,20,89,13,16,29,14,4,16,37
"COG1115",76,132,119,119,140,165,55,75,105,50
"COG1116",30,19,63,21,6,40,18,10,33,18
"COG1117",20,28,31,21,39,40,46,14,37,62
"COG1118",12,31,44,21,12,42,11,2,15,17
"COG1119",18,9,13,26,36,0,20,54,14,34
"COG1120",46,41,21,68,49,82,63,66,57,29
"COG1121",38,30,34,38,35,31,40,27,33,52
"COG1122",73,134,260,65,88,142,33,30,119,266
"COG1123",3,7,70,10,4,11,7,11,9,166
"COG1124",1,2,2,1,0,13,3,1,1,8
"COG1125",4,1,11,8,2,1,1,2,6,17
"COG1126",63,101,149,53,79,77,27,14,77,160
"COG1127",37,11,13,25,28,9,37,37,22,4
"COG1129",51,105,90,77,55,146,25,45,69,134
"COG1131",275,387,225,189,173,318,187,119,310,211
"COG1132",639,874,585,454,478,926,353,251,574,812
"COG1133",0,0,0,0,0,0,0,2,0,3
"COG1134",30,61,71,26,16,56,49,10,45,98
"COG1135",9,21,45,24,23,25,6,12,16,67
"COG1136",299,340,312,219,223,274,225,197,295,379
"COG1137",26,8,10,24,31,7,34,39,22,3
"COG1138",3,3,0,5,3,0,0,7,1,4
"COG1139",32,9,30,13,36,11,25,78,35,4
"COG1140",0,6,0,0,2,0,1,1,1,7
"COG1141",1,4,1,0,0,0,0,0,1,0
"COG1142",4,1,10,7,1,2,1,4,2,18
"COG1143",9,2,1,4,12,1,5,24,11,2
"COG1144",1,1,2,0,1,13,0,1,5,2
"COG1145",77,97,79,138,40,128,89,32,118,61
"COG1146",23,13,22,14,8,14,11,15,15,19
"COG1148",1,15,8,19,5,3,3,0,8,2
"COG1149",0,0,0,7,0,2,0,0,0,0
"COG1150",1,2,2,3,0,0,1,1,2,0
"COG1151",51,72,51,65,92,100,39,29,61,34
"COG1152",1,7,13,2,0,3,0,1,1,3
"COG1154",117,91,91,84,123,86,91,177,112,82
"COG1155",35,38,29,53,18,51,60,15,49,37
"COG1156",26,49,28,53,14,40,33,9,34,24
"COG1157",24,10,5,7,11,28,8,5,14,7
"COG1158",55,41,54,42,37,28,31,79,34,62
"COG1159",60,52,47,32,60,36,26,47,48,47
"COG1160",81,74,98,99,92,79,88,83,84,102
"COG1161",9,21,18,18,10,26,10,4,18,14
"COG1162",50,40,39,44,58,38,34,55,45,19
"COG1164",33,59,45,27,25,37,16,5,36,20
"COG1165",35,25,38,36,56,16,63,87,25,55
"COG1166",39,14,4,37,76,8,27,102,26,4
"COG1167",60,97,170,58,46,97,28,31,75,91
"COG1168",65,65,91,66,95,105,108,98,59,101
"COG1169",22,16,3,17,35,9,23,40,11,10
"COG1171",43,42,98,42,43,60,35,61,34,56
"COG1172",41,67,86,40,19,148,19,29,39,93
"COG1173",23,75,92,42,35,101,24,26,59,150
"COG1174",3,8,22,5,0,2,2,3,6,10
"COG1175",116,255,384,101,140,332,63,45,214,600
"COG1176",23,35,28,43,46,36,40,14,35,17
"COG1177",11,25,35,21,26,35,18,16,45,39
"COG1178",17,12,30,35,10,19,9,15,25,2
"COG1179",39,31,28,28,45,39,30,21,23,10
"COG1180",81,56,107,49,35,52,45,68,67,81
"COG1181",50,51,68,53,44,40,38,76,39,82
"COG1182",1,0,0,3,0,2,0,2,0,6
"COG1183",40,15,16,24,29,15,48,56,28,4
"COG1184",0,0,0,0,0,0,0,0,4,0
"COG1185",81,107,96,116,133,86,82,137,86,86
"COG1186",66,52,57,43,56,61,63,72,65,59
"COG1187",50,58,50,47,34,45,24,54,38,62
"COG1188",14,16,3,14,19,9,19,14,19,5
"COG1189",17,25,39,12,15,32,8,3,22,36
"COG1190",50,77,79,81,83,58,83,98,69,91
"COG1191",66,126,57,38,44,119,23,5,68,30
"COG1192",143,143,143,89,152,159,75,79,152,155
"COG1193",113,115,78,73,137,97,38,114,92,62
"COG1194",33,39,42,35,44,21,22,48,29,48
"COG1195",70,73,76,53,54,68,72,78,72,93
"COG1196",66,132,141,56,42,98,19,19,84,87
"COG1197",152,150,148,146,189,128,69,160,106,158
"COG1198",87,102,111,99,129,108,79,139,78,121
"COG1199",21,63,27,27,33,86,27,10,34,27
"COG1200",90,83,116,90,104,85,66,130,64,110
"COG1201",0,1,78,5,3,2,3,3,0,154
"COG1203",84,54,17,15,63,46,30,35,46,138
"COG1204",24,16,9,12,4,12,17,2,27,8
"COG1205",3,22,2,14,5,2,9,0,33,3
"COG1206",3,21,21,15,5,6,10,2,27,4
"COG1207",12,13,57,11,10,25,9,9,10,44
"COG1208",59,46,42,69,39,46,105,43,51,5
"COG1209",48,46,58,59,53,30,51,33,57,29
"COG1210",19,17,28,8,39,10,9,26,18,15
"COG1211",54,45,55,42,67,50,54,70,48,66
"COG1212",30,6,11,28,31,9,25,28,26,8
"COG1213",15,2,0,6,0,1,3,0,2,1
"COG1214",36,50,26,37,39,33,41,50,40,32
"COG1215",40,28,61,57,52,43,67,33,53,132
"COG1216",103,92,114,97,83,51,92,60,86,87
"COG1217",75,87,104,104,106,84,87,108,90,92
"COG1218",10,14,4,22,0,8,28,2,12,5
"COG1219",69,95,77,58,67,96,58,76,104,86
"COG1220",2,2,13,11,3,9,5,2,2,8
"COG1221",17,11,24,12,7,32,21,6,30,4
"COG1225",12,11,15,15,13,13,25,17,16,26
"COG1226",7,14,8,13,6,15,36,16,25,28
"COG1227",25,44,32,23,20,47,13,10,36,26
"COG1228",39,46,31,42,20,20,33,14,29,25
"COG1230",2,3,11,11,3,1,2,8,5,42
"COG1232",25,9,34,8,4,10,21,2,9,56
"COG1233",7,6,3,11,1,6,22,1,7,1
"COG1234",39,43,36,37,47,41,38,58,36,16
"COG1235",66,43,42,51,75,54,61,78,66,18
"COG1236",24,43,23,14,25,58,16,9,32,11
"COG1237",8,1,4,13,3,5,11,3,14,1
"COG1238",15,9,0,15,12,3,13,32,13,4
"COG1239",0,2,5,5,5,1,0,2,2,1
"COG1240",0,1,3,4,4,1,0,1,3,0
"COG1242",36,42,24,36,40,29,24,42,33,15
"COG1243",4,6,17,7,1,3,2,1,3,0
"COG1246",3,1,0,4,0,3,2,2,2,3
"COG1247",18,32,24,17,8,31,32,9,23,24
"COG1249",30,29,55,61,9,34,83,33,58,88
"COG1250",6,19,33,12,10,20,4,11,13,48
"COG1251",0,6,1,3,0,6,2,7,0,17
"COG1252",14,3,3,5,23,1,12,10,16,9
"COG1253",163,88,125,116,138,99,114,178,125,158
"COG1254",4,4,9,1,6,13,3,2,5,16
"COG1256",40,29,13,14,14,67,16,1,37,3
"COG1257",0,0,6,0,0,0,0,1,0,7
"COG1259",18,4,5,7,1,5,11,24,5,1
"COG1260",31,21,3,28,61,5,38,71,27,18
"COG1261",0,1,0,0,0,0,0,0,0,1
"COG1262",63,12,8,37,37,28,50,115,34,5
