"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG0542",228,295,161,216,321,282,282,215,220,299
"COG0543",97,146,74,79,129,95,105,104,103,110
"COG0544",102,106,59,96,58,96,136,89,73,120
"COG0545",35,71,68,40,88,42,73,74,61,47
"COG0546",86,89,50,85,63,85,58,63,76,76
"COG0547",33,36,26,51,25,29,32,32,47,34
"COG0548",49,43,31,37,47,39,62,39,47,40
"COG0549",15,13,6,12,7,16,15,6,20,9
"COG0550",226,285,253,248,393,284,333,319,284,300
"COG0551",44,34,19,31,22,59,42,35,43,44
"COG0552",22,25,23,25,24,46,25,39,24,32
"COG0553",105,269,155,66,76,147,181,109,69,200
"COG0554",52,20,23,44,27,37,34,29,50,53
"COG0555",12,4,0,9,1,11,3,4,3,6
"COG0556",66,101,68,60,79,74,99,81,56,71
"COG0557",81,132,52,85,110,89,83,89,66,63
"COG0558",43,37,24,19,12,41,27,23,23,26
"COG0559",7,17,7,15,3,15,30,14,36,17
"COG0560",36,25,36,21,48,24,22,37,47,31
"COG0561",164,115,100,141,108,138,155,120,140,146
"COG0562",43,73,27,47,35,43,66,58,42,44
"COG0563",36,42,38,33,38,46,51,34,38,29
"COG0564",127,231,106,137,192,151,134,152,145,140
"COG0565",2,0,0,1,0,0,2,0,2,1
"COG0566",110,66,71,93,87,121,116,125,112,118
"COG0567",1,0,1,1,5,0,6,1,3,0
"COG0568",50,147,25,44,116,73,59,48,46,34
"COG0569",104,67,77,110,50,124,125,110,126,99
"COG0571",43,67,37,38,45,42,29,36,38,43
"COG0572",77,118,64,81,84,89,53,87,71,60
"COG0573",31,27,24,36,20,29,32,21,30,44
"COG0574",130,174,134,142,162,193,116,164,140,146
"COG0575",32,33,37,35,50,49,30,36,33,26
"COG0576",22,25,31,27,33,32,21,25,26,23
"COG0577",316,277,246,318,245,357,349,287,311,353
"COG0578",5,1,2,6,12,0,10,14,15,5
"COG0579",6,9,9,12,5,15,12,9,16,22
"COG0580",3,5,15,4,7,11,10,6,15,9
"COG0581",42,20,38,33,22,12,29,21,25,31
"COG0582",446,205,425,461,481,542,511,449,477,554
"COG0583",227,232,152,248,181,148,175,99,126,165
"COG0584",75,19,146,83,89,64,78,94,80,82
"COG0585",0,0,0,0,2,0,0,0,0,0
"COG0586",9,13,21,24,16,16,23,18,28,12
"COG0587",138,166,109,108,156,166,157,164,166,144
"COG0588",14,3,32,19,11,8,19,21,28,21
"COG0589",63,89,122,72,114,44,59,96,82,50
"COG0590",28,45,32,29,43,45,31,41,22,28
"COG0591",68,46,85,78,41,107,91,128,106,87
"COG0592",65,61,48,49,65,73,51,58,50,75
"COG0593",37,11,24,27,11,24,8,34,32,24
"COG0594",14,8,4,15,1,15,10,11,8,14
"COG0595",45,31,12,35,12,80,33,23,26,45
"COG0596",40,37,41,42,19,70,44,29,37,50
"COG0597",24,5,4,10,1,26,20,7,9,17
"COG0598",69,46,83,64,65,33,36,35,44,42
"COG0599",26,25,22,29,20,32,21,37,39,20
"COG0600",25,16,12,18,11,36,38,19,24,39
"COG0601",59,45,20,55,22,41,75,41,55,59
"COG0602",56,41,36,52,46,53,39,40,39,47
"COG0603",21,26,20,18,40,19,25,31,27,18
"COG0604",1,0,4,0,0,0,2,1,3,1
"COG0605",18,3,4,7,6,11,8,26,14,13
"COG0606",59,67,44,73,58,58,80,62,56,76
"COG0607",63,29,68,73,44,43,88,57,70,78
"COG0608",74,67,38,74,61,93,62,67,78,58
"COG0609",98,64,57,60,62,83,89,61,82,73
"COG0610",182,200,77,135,50,155,162,121,159,106
"COG0611",3,1,14,8,10,7,15,27,23,15
"COG0612",170,131,182,158,222,188,162,250,206,152
"COG0613",26,10,8,13,13,37,42,13,23,14
"COG0614",104,69,76,85,89,78,110,85,112,81
"COG0615",17,50,54,11,61,19,7,21,36,21
"COG0616",20,51,78,33,57,28,30,51,49,30
"COG0617",54,61,44,39,53,65,45,79,59,51
"COG0618",50,71,44,36,55,73,47,46,52,55
"COG0619",50,39,19,43,11,53,39,31,31,40
"COG0620",44,41,15,28,53,41,38,30,32,42
"COG0621",150,151,152,163,175,181,146,172,167,138
"COG0622",36,20,42,34,28,42,37,35,44,33
"COG0623",7,22,18,8,30,9,11,33,16,15
"COG0624",84,66,67,54,107,68,122,132,121,101
"COG0625",0,0,0,0,5,1,3,1,4,3
"COG0626",9,4,4,6,7,6,3,7,7,5
"COG0627",61,7,86,41,17,23,34,41,37,23
"COG0628",77,90,88,114,82,118,92,80,86,88
"COG0629",50,43,29,39,32,74,48,23,60,46
"COG0630",6,3,0,1,1,5,5,4,0,5
"COG0631",36,22,17,45,12,76,20,49,50,41
"COG0632",31,34,14,25,44,32,37,35,25,39
"COG0633",0,0,3,1,2,0,1,1,2,0
"COG0634",31,31,19,35,20,35,27,32,26,22
"COG0635",87,68,64,79,71,103,74,61,74,76
"COG0636",26,12,14,15,12,22,29,14,19,36
"COG0637",97,93,62,78,64,88,112,84,75,84
"COG0639",27,2,44,30,14,20,25,10,28,22
"COG0640",36,20,18,18,5,28,19,12,29,20
"COG0641",88,200,113,146,67,103,90,104,119,145
"COG0642",1731,1137,2916,1812,1398,1669,1703,1900,1788,1755
"COG0643",24,8,0,25,1,25,13,11,3,14
"COG0644",0,1,1,1,7,0,4,1,0,0
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",141,110,56,107,91,119,117,80,84,100
"COG0647",4,2,2,4,3,8,4,10,16,9
"COG0648",36,17,28,39,16,21,40,28,32,37
"COG0649",22,20,41,32,54,24,29,44,51,31
"COG0650",0,1,0,2,0,1,2,2,2,0
"COG0651",6,5,11,9,15,14,9,17,18,10
"COG0652",51,46,47,40,60,42,47,53,42,34
"COG0653",129,138,91,92,96,149,133,128,115,126
"COG0654",1,1,25,15,9,0,2,0,2,1
"COG0655",61,22,36,57,37,46,24,27,26,32
"COG0656",70,50,47,53,32,26,35,51,28,48
"COG0657",58,52,62,64,82,95,91,73,72,106
"COG0658",47,27,56,50,20,72,42,69,50,55
"COG0659",73,76,44,65,81,74,70,62,62,78
"COG0661",7,9,0,12,6,12,2,3,6,12
"COG0662",46,42,8,39,45,16,12,40,15,19
"COG0663",9,13,14,18,11,13,19,20,16,19
"COG0664",116,105,217,103,113,83,108,148,139,120
"COG0665",0,3,5,3,5,8,7,6,18,14
"COG0666",6,2,33,4,13,9,32,14,18,5
"COG0667",87,78,79,128,72,76,63,91,96,67
"COG0668",101,124,135,93,151,99,86,130,101,109
"COG0669",23,30,22,31,38,33,30,28,35,24
"COG0670",1,24,4,7,34,15,9,14,4,4
"COG0671",38,52,43,31,60,45,36,21,36,41
"COG0672",0,0,0,0,1,0,4,0,0,0
"COG0673",195,124,269,138,188,155,262,199,198,184
"COG0674",170,204,167,198,289,178,189,236,238,176
"COG0675",153,80,36,137,67,36,42,34,79,43
"COG0676",0,0,0,0,0,0,1,1,1,1
"COG0677",44,29,38,46,37,23,23,78,50,28
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",74,69,11,39,48,67,57,32,49,55
"COG0680",5,4,0,7,1,0,4,1,5,2
"COG0681",74,41,83,60,63,91,115,124,91,105
"COG0682",45,58,31,56,50,59,53,65,32,39
"COG0683",15,13,14,20,14,26,23,27,38,21
"COG0684",3,0,4,11,2,5,4,4,11,6
"COG0685",65,43,48,49,44,56,73,45,41,58
"COG0686",30,31,33,30,59,12,24,37,25,29
"COG0687",38,41,40,47,45,62,58,41,69,45
"COG0688",22,29,27,20,45,21,29,30,28,27
"COG0689",1,3,2,7,8,0,2,4,4,2
"COG0690",0,1,0,1,1,0,1,1,1,1
"COG0691",19,26,19,19,24,21,16,21,18,14
"COG0692",27,20,22,25,40,59,25,28,17,19
"COG0693",45,37,55,38,44,41,49,36,45,40
"COG0694",0,0,0,0,2,0,2,0,0,2
"COG0695",0,0,1,0,1,0,4,0,0,0
"COG0696",66,107,52,84,123,89,67,74,89,91
"COG0697",141,236,165,194,224,150,187,174,170,152
"COG0698",30,36,19,33,25,30,30,30,25,24
"COG0699",2,1,9,3,4,6,4,2,1,4
"COG0700",38,38,28,21,69,34,40,39,42,32
"COG0701",8,33,10,23,3,5,6,33,6,11
"COG0702",1,1,1,0,4,0,4,3,4,5
"COG0703",38,52,26,46,37,43,46,34,34,42
"COG0704",37,19,31,22,18,32,44,29,34,24
"COG0705",35,31,56,33,40,37,44,53,42,39
"COG0706",71,90,55,75,91,69,79,69,72,81
"COG0707",56,85,53,66,53,99,79,57,59,57
"COG0708",24,40,18,25,34,36,37,26,38,33
"COG0709",16,17,5,12,3,9,8,5,5,12
"COG0710",5,12,4,10,0,14,13,4,6,8
"COG0711",28,28,8,19,15,34,26,31,20,30
"COG0712",33,20,17,13,6,22,25,29,24,14
"COG0713",4,0,5,2,5,0,5,5,12,3
"COG0714",79,109,79,89,91,103,95,74,114,86
"COG0715",51,59,38,24,48,34,28,18,33,30
"COG0716",106,51,63,104,44,80,60,66,82,71
"COG0717",0,4,2,0,0,2,3,0,11,1
"COG0718",9,6,3,10,3,8,7,15,10,8
"COG0719",96,122,91,93,133,73,102,110,95,93
"COG0720",20,6,10,16,6,13,19,15,20,8
"COG0721",5,5,0,10,0,17,4,4,6,6
"COG0722",19,9,7,14,2,28,9,9,4,11
"COG0723",5,0,3,0,0,0,0,0,1,2
"COG0724",16,1,29,20,10,16,23,16,19,25
"COG0725",16,11,4,7,6,9,19,4,6,11
"COG0726",122,59,108,105,63,143,95,73,101,100
"COG0727",2,0,0,1,0,2,7,2,2,2
"COG0728",10,5,0,6,10,4,2,5,1,5
"COG0729",3,0,1,4,3,0,2,4,2,0
"COG0730",13,20,5,17,7,5,21,8,7,14
"COG0731",27,29,22,25,23,15,15,22,17,25
"COG0732",108,152,80,68,48,101,119,61,80,92
"COG0733",98,191,67,86,121,149,92,98,112,115
"COG0735",57,47,43,38,39,39,30,30,38,43
"COG0736",1,5,1,3,2,9,6,1,1,7
"COG0737",88,116,130,87,132,56,155,100,98,81
"COG0738",121,201,230,148,228,102,128,183,178,140
"COG0739",211,82,224,236,135,288,273,220,273,229
"COG0740",70,57,27,52,42,65,59,61,57,60
"COG0741",49,54,48,49,62,49,92,63,68,57
"COG0742",34,43,15,22,39,31,36,23,33,21
"COG0743",47,44,33,35,48,55,52,62,56,52
"COG0744",74,45,58,49,42,105,48,64,44,56
"COG0745",725,585,762,823,563,658,745,733,684,765
"COG0746",1,1,1,3,3,3,0,1,5,6
"COG0747",39,37,45,54,58,48,51,60,69,54
"COG0749",82,169,189,100,115,261,102,117,105,97
"COG0750",61,74,19,50,50,90,58,62,74,51
"COG0751",5,5,4,11,10,4,7,6,11,5
"COG0752",6,6,2,3,3,2,1,8,3,2
"COG0753",14,1,21,10,5,4,6,21,13,11
"COG0754",7,4,3,2,6,0,5,4,1,1
"COG0755",35,37,42,55,56,30,11,59,49,19
"COG0756",31,29,11,25,31,59,31,24,36,30
"COG0757",19,33,17,18,36,23,16,18,15,21
"COG0758",53,57,36,58,51,54,34,62,47,64
"COG0759",10,8,5,16,3,12,22,19,12,15
"COG0760",68,68,53,71,88,55,69,99,79,51
"COG0761",39,58,35,49,57,76,46,45,44,49
"COG0762",0,0,0,3,2,0,0,1,0,1
"COG0763",16,68,28,32,67,16,16,23,27,13
"COG0764",38,48,28,56,77,43,35,54,44,37
"COG0765",95,107,16,59,56,104,79,64,62,73
"COG0766",80,86,34,58,62,90,55,73,69,62
"COG0767",11,15,14,16,32,10,19,30,17,19
"COG0768",245,282,158,204,249,312,209,206,204,218
"COG0769",81,85,43,60,114,97,77,73,77,61
"COG0770",83,162,90,90,166,103,125,134,134,94
"COG0771",64,74,44,54,76,59,71,62,63,60
"COG0772",143,174,74,84,131,158,115,109,136,140
"COG0773",54,85,41,65,77,78,77,64,64,58
"COG0774",22,50,29,46,70,23,25,48,45,21
"COG0775",45,38,56,53,43,47,54,61,79,60
"COG0776",37,53,79,70,37,41,38,35,43,41
"COG0777",24,17,6,11,5,32,12,9,23,28
"COG0778",105,130,148,129,122,81,96,152,142,103
"COG0779",10,7,2,17,3,16,15,10,6,15
"COG0780",14,24,24,15,27,24,15,21,18,21
"COG0781",19,31,23,14,44,23,19,38,24,18
"COG0782",44,46,30,48,47,44,28,39,32,34
"COG0783",11,1,20,25,3,8,8,12,14,9
"COG0784",293,179,278,257,153,378,267,253,201,288
"COG0785",1,0,1,1,0,1,2,0,1,2
"COG0786",18,12,11,33,12,39,28,24,27,18
"COG0787",68,133,73,66,107,79,68,86,88,63
"COG0788",9,0,13,9,2,12,6,9,11,10
"COG0789",56,50,63,55,36,38,35,29,28,51
"COG0790",14,32,52,16,18,49,30,25,25,39
"COG0791",85,79,46,67,19,110,100,65,70,77
"COG0792",19,20,22,22,24,24,23,18,28,28
"COG0793",245,348,419,254,371,152,335,350,254,255
"COG0794",41,39,22,36,52,9,23,37,33,24
"COG0795",44,143,54,42,148,33,42,49,59,38
"COG0796",47,67,28,43,50,51,54,34,40,42
"COG0797",0,29,1,1,34,0,2,3,3,0
"COG0798",1,28,4,2,0,0,8,6,3,9
"COG0799",25,19,22,21,17,20,23,31,17,26
"COG0800",29,31,28,25,42,26,52,23,29,39
"COG0801",17,14,14,16,17,22,12,24,19,13
"COG0802",22,40,14,21,28,24,19,32,21,20
"COG0803",32,46,17,34,35,34,72,30,45,29
"COG0804",1,1,2,1,1,1,2,2,7,0
"COG0805",21,40,25,28,16,13,23,16,31,16
"COG0806",22,38,9,20,23,21,7,10,14,20
"COG0807",41,88,29,22,51,55,36,37,52,40
"COG0809",68,117,71,95,123,80,81,92,90,88
"COG0810",0,0,0,0,0,0,1,1,3,1
"COG0811",38,25,44,43,57,26,57,68,75,61
"COG0812",34,42,28,38,36,44,37,41,45,40
"COG0813",20,6,4,9,7,17,16,4,7,18
"COG0814",10,3,7,5,12,10,9,6,14,2
"COG0815",1,1,1,4,6,1,4,7,1,1
"COG0816",24,31,12,13,16,40,26,20,24,29
"COG0817",18,16,28,18,22,17,32,20,19,18
"COG0818",4,1,12,11,10,9,8,13,9,12
"COG0819",1,4,0,9,0,3,1,8,6,1
"COG0820",57,63,63,47,48,59,56,47,54,50
"COG0821",60,62,33,77,91,62,72,74,72,58
"COG0822",57,47,19,44,38,67,40,28,38,39
"COG0823",39,5,34,56,6,17,11,23,31,49
"COG0824",33,9,26,33,12,16,25,36,33,33
"COG0825",34,13,7,17,7,38,24,21,9,31
"COG0826",170,155,104,109,168,175,134,136,144,110
"COG0827",103,135,117,127,55,150,180,79,81,189
"COG0828",6,3,1,3,0,12,1,2,2,4
"COG0829",0,0,0,2,2,0,2,3,0,1
"COG0830",0,0,1,3,0,1,0,4,1,1
"COG0831",0,0,1,0,0,0,0,1,0,0
"COG0832",0,0,3,0,0,3,2,2,4,0
"COG0833",9,8,2,10,14,0,2,1,0,0
"COG0834",92,94,26,66,62,149,128,80,93,111
"COG0835",35,8,2,21,2,41,13,8,9,14
"COG0836",103,141,70,61,115,65,51,83,37,51
"COG0837",0,0,0,2,0,0,0,0,1,1
"COG0838",8,16,10,14,20,10,10,25,15,13
"COG0839",23,16,23,17,38,17,14,18,19,17
"COG0840",360,78,6,210,15,367,93,136,55,158
"COG0841",454,213,634,629,720,350,700,951,801,485
"COG0842",146,126,180,129,192,128,141,168,190,139
"COG0843",1,0,1,0,2,0,0,0,2,0
"COG0845",380,312,601,457,497,337,511,571,535,421
"COG0846",27,36,14,37,23,57,62,45,39,54
"COG0847",38,79,44,34,42,12,23,41,28,20
"COG0848",8,7,1,10,4,1,2,2,4,2
"COG0849",23,55,14,30,40,38,28,38,22,18
"COG0850",13,8,2,8,3,11,5,6,1,5
"COG0851",3,2,3,5,2,7,3,3,2,4
"COG0852",26,26,26,26,59,31,34,52,47,32
"COG0853",19,15,26,13,15,13,6,13,14,14
"COG0854",14,1,20,18,13,9,24,10,22,17
"COG0855",111,75,93,82,54,77,82,66,77,93
"COG0857",0,1,2,0,3,0,0,0,0,1
"COG0858",24,41,18,26,15,27,30,23,26,18
"COG0859",31,51,65,30,106,23,32,36,34,33
"COG0860",74,49,44,64,43,87,68,53,44,66
"COG0861",6,36,1,9,38,1,5,2,7,1
"COG0863",33,15,32,62,30,66,48,44,88,23
"COG0864",0,0,0,1,2,0,3,1,3,2
"COG1001",21,13,10,13,11,17,25,19,21,27
"COG1002",39,151,67,61,206,40,70,82,22,35
"COG1003",31,12,60,45,24,27,44,67,57,39
"COG1004",79,67,121,68,50,69,55,79,55,74
"COG1005",19,26,23,20,34,16,28,27,29,19
"COG1006",2,0,0,0,0,1,1,1,1,2
"COG1007",26,56,42,35,55,21,33,42,38,34
"COG1008",28,38,28,35,69,28,23,49,56,19
"COG1009",28,72,22,37,86,17,14,52,31,18
"COG1010",14,6,15,16,5,22,29,14,25,20
"COG1011",76,147,91,100,108,48,77,61,83,76
"COG1012",76,31,93,72,60,62,110,57,57,106
"COG1013",167,162,126,144,240,142,170,194,167,162
"COG1014",133,114,99,124,176,160,198,239,267,190
"COG1015",15,15,11,20,9,30,16,9,12,18
"COG1017",0,0,1,0,1,0,0,1,1,0
"COG1018",1,0,1,2,8,0,3,2,2,0
"COG1020",34,32,41,73,8,60,40,28,37,43
"COG1021",0,0,3,5,2,1,1,0,1,0
"COG1022",129,159,181,182,166,97,149,162,168,138
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,7,8,16,7,24,21,10,15,24
"COG1025",0,0,1,0,4,0,1,0,0,0
"COG1026",45,31,12,39,12,65,57,27,43,43
"COG1027",26,21,26,11,80,11,36,47,26,16
"COG1028",268,173,275,192,240,234,247,236,276,222
"COG1030",2,1,4,4,3,2,6,4,9,1
"COG1032",132,97,97,155,103,149,144,161,147,156
"COG1033",67,38,31,40,9,63,51,28,46,72
"COG1034",21,16,27,21,16,19,19,25,23,31
"COG1035",57,17,42,29,40,43,21,41,27,42
"COG1038",25,10,18,28,20,15,18,18,38,32
"COG1039",0,1,0,1,2,5,0,1,2,5
"COG1040",38,48,25,32,45,30,36,42,33,41
"COG1041",2,1,0,17,0,5,0,0,0,7
"COG1042",33,2,43,23,13,11,41,21,46,33
"COG1043",39,15,50,34,50,27,34,63,40,30
"COG1044",28,44,30,30,55,14,32,33,30,32
"COG1045",49,64,42,56,37,43,49,44,60,61
"COG1047",11,25,14,15,26,18,10,22,9,9
"COG1048",78,98,52,97,71,75,68,71,76,63
"COG1049",0,0,0,0,2,0,0,0,1,0
"COG1051",31,29,62,39,39,31,25,47,45,36
"COG1052",77,38,64,59,53,75,72,87,68,77
"COG1053",104,155,72,149,201,103,185,128,106,100
"COG1054",0,0,0,0,0,0,1,0,1,4
"COG1055",52,89,6,37,77,53,35,30,22,23
"COG1056",10,0,1,0,1,0,0,2,0,2
"COG1057",28,32,20,15,32,20,34,27,25,27
"COG1058",12,19,18,10,10,9,23,16,9,15
"COG1059",0,0,1,0,1,0,0,2,0,0
"COG1060",98,60,83,107,85,56,53,90,80,77
"COG1061",125,259,228,119,83,193,100,88,110,74
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",82,99,85,69,61,73,70,68,87,77
"COG1064",1,0,8,0,3,0,0,4,1,0
"COG1066",51,73,45,44,61,66,60,67,51,55
"COG1067",12,12,3,13,5,11,5,4,1,2
"COG1069",6,5,3,7,3,13,1,5,19,9
"COG1070",154,221,161,175,158,94,152,120,124,144
"COG1071",18,2,21,17,6,9,3,18,10,14
"COG1072",0,1,0,0,0,1,2,0,0,1
"COG1073",119,66,123,134,94,55,87,79,85,81
"COG1074",88,125,41,83,103,140,97,97,83,81
"COG1075",4,2,2,0,0,9,0,2,1,1
"COG1076",14,24,8,21,34,8,21,10,21,15
"COG1077",72,85,45,69,57,106,75,67,70,91
"COG1078",19,0,28,16,22,5,23,22,24,18
"COG1079",5,8,6,11,7,20,25,17,22,19
"COG1080",61,53,16,50,22,40,48,31,21,41
"COG1082",67,33,64,49,24,36,110,36,63,59
"COG1083",15,0,44,26,3,19,16,21,25,13
"COG1085",6,5,1,5,0,0,5,1,0,0
"COG1086",52,59,93,62,28,75,63,93,99,113
"COG1087",61,50,30,38,38,50,50,48,48,50
"COG1088",66,74,82,47,60,67,59,69,73,76
"COG1089",54,46,45,39,69,17,29,54,29,25
"COG1090",6,1,19,5,2,3,4,3,4,5
"COG1091",66,38,42,39,50,51,54,61,45,57
"COG1092",58,48,39,50,47,55,29,27,27,31
"COG1098",5,1,0,0,0,4,4,1,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,20,7,22,9,29,19,9,8,16
"COG1102",0,0,0,0,0,2,0,0,0,1
"COG1104",75,51,16,62,14,106,58,29,43,70
"COG1105",24,19,10,30,12,32,26,11,20,24
"COG1106",45,74,98,61,38,56,112,45,80,59
"COG1108",29,42,18,33,50,32,44,29,28,32
"COG1109",116,139,83,98,102,177,138,156,148,172
"COG1112",110,137,176,109,103,76,106,164,131,131
"COG1113",6,15,8,17,11,0,2,1,2,0
"COG1114",29,14,15,20,17,6,30,11,13,17
"COG1115",99,123,58,83,95,109,116,88,104,99
"COG1116",30,13,13,16,12,33,26,9,25,16
"COG1117",35,20,16,34,14,28,34,27,25,25
"COG1118",26,10,3,19,5,25,26,10,7,26
"COG1119",12,36,22,11,44,12,17,28,19,15
"COG1120",75,69,59,51,75,52,59,62,66,69
"COG1121",28,26,19,28,46,44,41,46,39,33
"COG1122",86,89,26,89,20,103,75,47,58,81
"COG1123",11,7,2,6,6,3,23,11,13,5
"COG1124",2,1,0,3,5,4,7,1,3,4
"COG1125",1,5,5,6,5,8,0,1,5,3
"COG1126",68,59,14,58,34,90,68,33,44,65
"COG1127",20,57,31,35,27,18,37,24,32,16
"COG1129",29,35,25,39,20,81,79,41,53,77
"COG1131",235,161,159,249,96,357,178,180,204,257
"COG1132",584,454,274,453,215,760,509,355,458,554
"COG1133",0,0,0,0,1,0,1,0,1,1
"COG1134",49,19,20,58,8,52,30,24,36,26
"COG1135",13,16,8,21,15,25,23,11,15,14
"COG1136",281,232,187,197,204,330,247,252,246,318
"COG1137",14,22,22,17,25,10,27,25,18,20
"COG1138",5,0,0,5,9,1,7,3,4,1
"COG1139",19,22,33,39,60,12,25,28,24,19
"COG1140",1,0,1,0,3,0,2,0,1,0
"COG1141",1,2,0,1,0,4,1,2,1,0
"COG1142",1,0,3,2,11,1,8,5,3,3
"COG1143",7,10,14,10,17,6,0,13,14,8
"COG1144",4,3,1,3,0,5,4,0,1,2
"COG1145",120,41,132,105,58,86,91,115,106,106
"COG1146",8,7,11,11,8,11,11,15,11,19
"COG1148",9,1,0,3,11,7,5,14,5,2
"COG1149",0,0,1,2,1,0,0,0,2,0
"COG1150",3,0,0,4,0,1,0,2,1,1
"COG1151",61,43,43,71,85,57,55,47,53,81
"COG1152",1,3,0,1,0,0,4,0,3,4
"COG1154",121,136,85,100,121,112,115,92,108,103
"COG1155",47,12,56,41,27,27,49,48,51,48
"COG1156",54,9,39,36,9,31,23,41,62,38
"COG1157",22,4,1,6,3,24,5,6,1,7
"COG1158",16,65,24,27,38,52,31,50,30,36
"COG1159",37,55,37,33,40,37,34,41,33,28
"COG1160",97,95,103,95,93,82,76,81,88,114
"COG1161",15,3,4,16,5,35,16,13,18,20
"COG1162",46,45,53,43,54,50,30,46,40,38
"COG1164",24,25,12,34,10,48,31,21,26,33
"COG1165",12,76,29,8,87,24,22,43,49,26
"COG1166",34,44,27,41,66,31,41,52,39,39
"COG1167",64,38,55,59,16,78,47,48,53,70
"COG1168",81,78,109,78,129,57,76,66,84,83
"COG1169",8,27,15,16,45,7,20,24,17,11
"COG1171",40,37,23,48,51,37,49,40,32,52
"COG1172",36,26,23,28,38,39,45,20,35,38
"COG1173",44,39,27,45,23,44,81,27,61,44
"COG1174",4,4,4,6,13,2,0,6,9,3
"COG1175",115,105,85,149,22,154,112,69,95,164
"COG1176",30,27,34,24,43,34,30,35,29,37
"COG1177",25,44,20,34,32,33,32,29,47,37
"COG1178",16,15,10,18,16,14,53,17,28,17
"COG1179",18,27,14,21,33,38,45,32,27,36
"COG1180",56,56,41,38,43,35,50,33,42,60
"COG1181",34,66,61,58,58,50,50,39,35,59
"COG1182",0,0,1,0,0,0,1,2,2,1
"COG1183",32,46,30,26,28,21,25,22,28,22
"COG1184",0,0,2,8,0,0,0,0,0,1
"COG1185",105,127,72,103,113,90,106,99,79,79
"COG1186",63,57,48,44,63,44,65,68,71,55
"COG1187",23,21,16,17,34,64,42,55,33,43
"COG1188",10,17,18,11,19,11,19,21,20,11
"COG1189",13,14,7,31,1,30,14,11,17,21
"COG1190",72,86,56,75,101,87,116,85,79,72
"COG1191",66,53,11,65,12,144,71,36,37,60
"COG1192",118,146,165,119,96,135,115,123,135,156
"COG1193",80,113,64,61,91,98,47,92,68,86
"COG1194",26,31,26,25,37,30,34,35,38,32
"COG1195",61,77,58,44,41,68,60,50,50,59
"COG1196",56,63,18,53,22,132,70,35,57,63
"COG1197",72,120,44,99,100,147,96,110,113,117
"COG1198",92,130,77,80,94,105,99,103,95,91
"COG1199",43,31,16,48,15,52,28,23,31,38
"COG1200",57,97,51,74,110,89,61,70,87,59
"COG1201",1,2,3,0,4,0,0,1,0,1
"COG1203",40,51,30,38,41,27,27,27,23,30
"COG1204",17,4,61,31,7,8,24,5,16,8
"COG1205",22,130,15,12,35,4,1,24,4,10
"COG1206",10,8,5,9,2,17,20,11,10,14
"COG1207",17,8,8,17,8,14,9,4,12,6
"COG1208",87,76,115,48,32,43,78,59,82,56
"COG1209",43,42,64,48,36,50,36,43,38,47
"COG1210",11,38,8,7,44,8,13,9,6,9
"COG1211",40,81,40,57,62,61,44,38,64,51
"COG1212",21,32,32,21,33,15,14,38,24,22
"COG1213",3,0,10,8,7,0,6,9,1,5
"COG1214",34,36,28,41,51,33,40,44,40,36
"COG1215",61,40,94,55,23,53,70,80,93,71
"COG1216",93,96,132,127,107,112,125,110,79,117
"COG1217",91,96,63,69,104,105,101,91,103,79
"COG1218",13,1,26,14,8,11,19,11,31,11
"COG1219",66,74,59,56,88,68,59,43,51,63
"COG1220",10,4,7,9,8,0,2,4,3,0
"COG1221",30,24,13,27,4,2,5,2,5,13
"COG1225",22,25,38,16,22,12,14,17,21,12
"COG1226",25,3,33,26,26,9,32,23,18,23
"COG1227",32,23,6,35,9,49,40,24,30,42
"COG1228",33,15,24,44,15,42,37,46,46,38
"COG1230",7,2,14,6,4,3,2,10,4,1
"COG1232",24,1,16,10,2,15,2,6,4,5
"COG1233",17,1,20,11,13,3,14,19,2,23
"COG1234",47,51,29,37,42,42,38,36,30,48
"COG1235",71,68,59,64,73,55,38,53,44,60
"COG1236",22,20,9,24,6,43,30,16,24,31
"COG1237",11,30,11,8,2,1,8,16,5,7
"COG1238",12,18,19,20,10,11,13,20,20,17
"COG1239",0,5,1,0,0,14,5,1,0,1
"COG1240",0,2,1,0,1,8,6,0,1,2
"COG1242",28,36,35,24,24,36,25,23,26,28
"COG1243",4,1,0,3,3,3,0,4,2,2
"COG1246",3,2,2,3,3,2,1,1,2,2
"COG1247",24,11,12,20,11,17,38,20,14,26
"COG1249",44,11,68,72,25,43,53,72,96,61
"COG1250",8,12,4,11,7,24,16,10,12,21
"COG1251",1,0,5,1,2,0,4,0,5,8
"COG1252",19,38,7,10,33,8,6,19,11,5
"COG1253",114,143,103,94,144,124,92,146,110,96
"COG1254",3,0,1,7,1,1,4,2,0,7
"COG1256",49,11,4,30,5,51,9,25,9,35
"COG1257",1,0,0,1,0,0,1,1,1,1
"COG1259",13,1,16,5,3,4,7,12,7,6
"COG1260",20,58,25,28,61,18,27,31,25,18
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",34,29,49,19,40,17,44,43,53,35
