"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG0542",183,258,309,230,225,275,198,320,279,220
"COG0543",94,94,107,87,92,98,69,98,70,103
"COG0544",68,98,144,72,95,72,70,92,73,81
"COG0545",49,51,23,107,58,111,42,14,36,60
"COG0546",62,71,84,71,73,75,82,79,84,111
"COG0547",40,31,28,36,32,16,24,16,21,22
"COG0548",27,42,40,41,26,28,43,32,37,38
"COG0549",12,15,25,17,10,19,49,22,22,10
"COG0550",221,263,398,251,205,259,227,333,322,221
"COG0551",21,49,61,37,30,23,74,87,74,39
"COG0552",33,29,32,43,27,46,28,34,52,29
"COG0553",159,144,162,190,153,135,115,104,149,65
"COG0554",28,40,58,19,26,27,61,63,42,52
"COG0555",3,18,6,7,2,8,16,3,5,6
"COG0556",53,70,69,83,83,94,59,104,104,63
"COG0557",52,37,52,67,55,86,79,57,81,67
"COG0558",18,14,20,26,16,28,28,60,44,22
"COG0559",16,20,18,19,26,18,16,62,26,21
"COG0560",30,30,16,30,21,34,32,20,23,34
"COG0561",126,125,146,187,143,130,187,122,114,158
"COG0562",64,42,56,17,49,39,45,18,38,45
"COG0563",33,25,59,27,34,25,18,28,27,28
"COG0564",115,139,173,166,122,185,129,170,162,131
"COG0565",2,2,1,12,0,3,7,0,5,0
"COG0566",84,109,102,79,85,123,101,129,120,92
"COG0567",4,2,1,15,0,0,23,4,14,4
"COG0568",47,41,55,120,35,69,80,88,71,38
"COG0569",103,100,127,66,86,74,88,114,96,94
"COG0571",25,35,35,46,34,30,24,41,40,44
"COG0572",48,55,71,76,75,89,53,64,78,82
"COG0573",30,39,54,24,24,24,25,51,38,39
"COG0574",107,156,139,128,129,182,118,168,180,96
"COG0575",31,44,32,35,33,46,25,41,42,29
"COG0576",16,31,19,29,17,32,17,27,32,24
"COG0577",327,376,409,254,344,256,303,370,367,312
"COG0578",4,12,2,20,1,7,20,7,11,3
"COG0579",5,31,27,20,15,7,35,40,21,13
"COG0580",13,10,10,33,10,14,28,9,11,7
"COG0581",26,29,31,32,42,23,34,58,35,26
"COG0582",453,475,601,262,470,306,480,663,679,410
"COG0583",177,212,292,394,191,254,558,291,300,251
"COG0584",85,87,65,44,84,80,55,99,38,76
"COG0585",0,0,0,3,0,1,10,1,8,0
"COG0586",21,13,13,41,26,33,40,7,9,17
"COG0587",171,136,138,136,105,140,136,148,209,135
"COG0588",19,20,17,12,17,16,21,13,14,12
"COG0589",70,49,36,88,61,73,51,31,31,70
"COG0590",39,28,26,36,30,40,17,37,41,40
"COG0591",108,112,86,59,107,119,73,85,88,110
"COG0592",48,44,49,37,37,61,60,68,79,64
"COG0593",31,18,16,22,21,16,13,23,32,31
"COG0594",8,8,11,19,11,2,15,22,18,18
"COG0595",25,28,48,28,37,32,28,79,78,36
"COG0596",41,45,60,91,33,46,72,90,66,36
"COG0597",16,13,22,25,17,13,29,24,20,12
"COG0598",41,33,37,39,35,48,56,30,51,55
"COG0599",36,35,28,18,24,58,28,17,22,36
"COG0600",28,15,28,15,13,21,31,34,64,27
"COG0601",26,38,71,68,58,67,112,115,102,39
"COG0602",25,46,45,49,46,29,45,42,40,58
"COG0603",22,15,25,21,15,25,22,17,12,21
"COG0604",4,1,0,14,1,3,33,5,4,2
"COG0605",26,11,8,12,11,10,17,8,15,12
"COG0606",45,53,57,69,58,62,61,58,82,52
"COG0607",48,52,76,35,65,91,62,39,40,71
"COG0608",64,77,67,74,51,73,66,88,104,88
"COG0609",60,73,83,59,70,71,90,112,59,76
"COG0610",117,107,136,93,91,159,102,201,107,144
"COG0611",18,13,10,7,14,12,13,8,14,14
"COG0612",187,167,122,147,196,293,118,176,174,152
"COG0613",17,30,23,24,10,16,23,30,43,14
"COG0614",63,84,91,69,73,85,74,117,69,77
"COG0615",16,20,25,45,31,17,15,8,22,27
"COG0616",34,36,14,39,38,54,62,29,36,30
"COG0617",49,57,66,72,54,69,65,71,69,42
"COG0618",56,63,56,36,59,50,41,54,51,43
"COG0619",36,40,44,41,46,32,30,84,65,41
"COG0620",27,43,29,89,18,31,51,15,39,28
"COG0621",121,140,171,133,147,163,127,187,207,155
"COG0622",31,34,45,33,40,32,24,21,21,22
"COG0623",17,12,8,28,25,27,14,6,12,9
"COG0624",91,83,81,84,74,105,91,141,109,65
"COG0625",2,1,1,42,0,4,47,3,14,0
"COG0626",12,9,4,25,8,10,27,22,20,12
"COG0627",55,46,15,21,30,26,28,31,18,28
"COG0628",102,107,92,86,99,90,118,127,125,121
"COG0629",45,46,48,41,33,45,49,115,94,47
"COG0630",1,10,7,0,4,0,11,2,1,0
"COG0631",43,56,48,32,23,29,43,68,57,26
"COG0632",21,26,40,23,24,40,21,43,32,20
"COG0633",1,1,1,12,0,1,16,0,6,1
"COG0634",27,34,37,30,24,25,22,48,43,29
"COG0635",36,49,53,55,44,95,71,88,96,88
"COG0636",18,16,18,10,31,14,20,22,27,19
"COG0637",72,82,82,93,69,75,77,88,56,73
"COG0639",30,31,20,21,24,20,33,10,46,27
"COG0640",13,26,20,19,20,15,37,43,35,18
"COG0641",86,148,87,73,131,113,93,88,85,139
"COG0642",2346,2126,1627,984,2962,1828,1348,1165,1447,1856
"COG0643",27,12,15,13,4,22,29,4,12,17
"COG0644",3,0,3,28,0,3,34,10,20,0
"COG0645",0,0,0,0,0,0,0,4,1,0
"COG0646",84,92,152,84,90,93,104,71,63,104
"COG0647",18,4,2,14,5,4,11,29,16,7
"COG0648",34,43,26,16,28,21,41,31,35,50
"COG0649",35,23,15,29,31,43,18,16,10,31
"COG0650",1,2,1,12,0,1,16,6,5,1
"COG0651",12,17,4,30,6,26,46,25,22,5
"COG0652",19,47,40,41,25,49,48,56,53,42
"COG0653",118,117,131,116,114,149,97,157,164,101
"COG0654",0,1,1,27,1,1,51,1,13,17
"COG0655",36,64,44,33,39,43,56,71,56,55
"COG0656",21,31,13,27,52,41,71,28,33,58
"COG0657",112,107,113,41,102,72,91,97,79,121
"COG0658",54,59,54,32,52,57,71,68,61,44
"COG0659",58,82,78,59,68,62,59,32,31,85
"COG0661",3,1,11,28,1,9,27,12,18,8
"COG0662",41,38,45,47,18,20,29,21,19,39
"COG0663",19,13,9,21,11,26,38,6,15,22
"COG0664",145,110,99,133,153,92,84,97,105,109
"COG0665",3,12,11,31,4,5,51,17,21,13
"COG0666",7,15,18,15,13,19,44,15,8,5
"COG0667",98,100,84,99,82,69,107,63,68,136
"COG0668",113,98,66,87,134,103,87,55,84,102
"COG0669",27,31,28,22,23,29,27,30,25,27
"COG0670",4,1,9,42,5,19,24,10,7,6
"COG0671",23,37,41,46,44,46,57,54,43,22
"COG0672",2,1,0,11,0,2,7,2,3,0
"COG0673",242,219,188,117,238,161,152,185,283,147
"COG0674",127,163,161,170,139,133,76,127,113,132
"COG0675",31,39,63,128,34,119,80,14,21,134
"COG0676",0,0,1,8,0,0,7,3,2,0
"COG0677",79,18,22,26,36,31,24,12,31,55
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,50,80,57,37,52,74,80,47,44
"COG0680",3,1,0,14,0,7,15,6,5,4
"COG0681",111,94,102,56,95,74,66,116,123,105
"COG0682",32,58,63,57,53,41,41,57,46,52
"COG0683",37,18,46,36,25,28,36,65,39,13
"COG0684",6,9,0,7,1,9,13,4,10,14
"COG0685",38,50,74,49,59,47,46,39,27,59
"COG0686",23,25,22,37,19,19,8,5,28,28
"COG0687",55,43,62,46,52,34,50,61,50,43
"COG0688",16,24,21,42,29,25,35,12,15,32
"COG0689",2,0,2,12,0,6,12,6,8,2
"COG0690",0,0,0,0,0,3,2,4,1,0
"COG0691",19,16,16,22,25,20,16,26,32,18
"COG0692",11,14,27,28,29,34,13,18,11,22
"COG0693",39,37,44,37,49,35,34,30,28,50
"COG0694",3,0,1,4,1,2,6,1,2,0
"COG0695",0,0,0,7,0,0,10,2,5,0
"COG0696",54,61,53,97,51,76,75,75,87,62
"COG0697",136,160,144,226,143,207,177,115,156,220
"COG0698",16,34,30,32,28,30,30,38,18,30
"COG0699",23,27,0,15,8,3,32,31,9,1
"COG0700",38,34,23,56,29,42,15,21,26,32
"COG0701",6,9,4,14,18,11,23,9,3,14
"COG0702",4,0,3,26,3,2,33,0,18,0
"COG0703",33,39,41,46,30,39,58,46,30,32
"COG0704",41,18,27,16,29,27,44,40,25,36
"COG0705",42,33,25,41,60,40,26,16,23,32
"COG0706",87,82,76,56,76,67,71,80,74,67
"COG0707",63,62,65,73,50,76,56,93,88,58
"COG0708",20,32,21,37,29,22,16,25,24,24
"COG0709",3,13,14,15,5,9,16,24,14,7
"COG0710",2,15,11,17,8,11,13,8,4,8
"COG0711",19,20,32,24,17,29,27,15,14,25
"COG0712",13,15,25,20,22,18,21,17,8,23
"COG0713",11,3,3,3,3,4,3,7,4,4
"COG0714",90,91,85,79,105,61,95,88,88,72
"COG0715",41,45,63,36,44,52,39,70,68,34
"COG0716",62,85,51,40,65,79,78,78,73,102
"COG0717",1,0,2,9,1,2,4,0,8,0
"COG0718",13,10,19,8,10,2,10,28,16,12
"COG0719",96,99,82,123,86,108,74,99,83,113
"COG0720",12,20,26,13,16,12,12,12,7,17
"COG0721",12,11,7,7,8,4,3,11,7,13
"COG0722",18,20,33,43,14,9,57,25,25,17
"COG0723",0,1,1,0,0,1,3,15,10,1
"COG0724",25,16,12,2,22,11,6,10,7,27
"COG0725",7,11,9,20,3,13,21,11,4,10
"COG0726",108,110,77,97,101,91,104,152,128,117
"COG0727",5,3,8,5,5,1,5,7,6,4
"COG0728",5,0,6,15,0,7,18,12,2,5
"COG0729",5,10,1,9,0,6,16,1,2,7
"COG0730",9,12,12,14,7,15,20,15,18,17
"COG0731",17,14,10,18,20,16,16,4,7,23
"COG0732",45,75,67,90,80,92,60,80,75,80
"COG0733",75,126,136,107,89,77,112,97,128,105
"COG0735",41,41,33,33,50,45,32,28,48,47
"COG0736",1,10,8,12,3,3,7,6,6,5
"COG0737",64,57,106,104,96,103,70,72,76,79
"COG0738",212,127,94,158,174,184,76,43,63,169
"COG0739",185,219,186,156,222,221,121,200,228,218
"COG0740",67,54,68,49,50,56,40,116,78,45
"COG0741",55,90,50,73,56,94,96,40,59,51
"COG0742",27,23,37,26,18,30,22,29,30,26
"COG0743",52,65,53,61,46,62,34,55,33,59
"COG0744",37,85,91,64,69,62,85,100,122,50
"COG0745",928,834,613,452,1045,623,505,586,655,784
"COG0746",2,2,3,8,2,7,7,2,1,2
"COG0747",43,45,69,104,39,75,130,145,175,45
"COG0749",73,112,100,136,98,86,61,94,95,50
"COG0750",62,88,75,78,60,62,70,111,81,46
"COG0751",3,3,2,17,3,14,18,8,5,11
"COG0752",4,2,1,11,0,8,14,4,2,7
"COG0753",12,10,10,11,6,7,10,11,18,12
"COG0754",3,0,3,36,2,7,37,2,10,2
"COG0755",52,46,15,32,58,32,21,9,28,35
"COG0756",40,29,25,32,29,40,28,32,42,19
"COG0757",27,10,19,24,20,20,5,22,15,10
"COG0758",47,66,62,55,43,50,45,62,57,40
"COG0759",6,12,17,8,9,10,7,16,14,20
"COG0760",44,54,36,94,56,72,65,60,67,57
"COG0761",32,42,55,52,47,43,36,92,44,39
"COG0762",0,0,0,10,0,1,8,0,3,1
"COG0763",13,20,13,41,29,39,22,11,14,28
"COG0764",45,42,28,40,38,60,30,24,20,43
"COG0765",94,78,107,121,66,67,96,124,75,65
"COG0766",51,43,43,55,49,70,75,101,115,73
"COG0767",18,12,15,33,19,38,23,10,13,22
"COG0768",225,216,297,245,210,226,220,316,282,203
"COG0769",59,83,75,104,49,67,78,115,147,63
"COG0770",105,81,92,97,98,126,73,85,97,98
"COG0771",40,43,66,58,45,68,39,70,76,54
"COG0772",122,125,142,147,100,129,111,176,167,114
"COG0773",43,53,67,90,60,86,68,72,84,69
"COG0774",37,33,17,37,24,51,12,13,24,26
"COG0775",55,53,50,40,42,47,44,28,28,55
"COG0776",73,47,43,48,63,59,38,29,57,51
"COG0777",18,21,39,11,17,12,38,24,23,20
"COG0778",103,107,81,102,113,122,75,101,83,113
"COG0779",11,11,22,6,5,9,23,30,22,8
"COG0780",17,21,12,16,14,22,25,19,12,14
"COG0781",18,29,22,25,30,36,37,28,31,17
"COG0782",34,37,38,45,27,35,46,42,33,56
"COG0783",30,13,3,3,14,8,14,6,6,16
"COG0784",197,342,352,195,424,254,351,191,229,260
"COG0785",2,0,3,0,0,4,0,3,12,0
"COG0786",18,30,24,15,26,13,26,12,2,23
"COG0787",58,74,63,73,58,80,63,97,62,64
"COG0788",10,16,3,1,18,12,4,5,8,7
"COG0789",52,57,63,51,47,51,79,70,68,48
"COG0790",22,48,10,43,46,18,40,53,62,12
"COG0791",109,90,119,59,88,63,115,123,117,59
"COG0792",24,14,20,20,18,22,19,16,15,27
"COG0793",230,265,257,206,269,297,117,103,113,258
"COG0794",15,23,16,37,18,25,32,12,18,34
"COG0795",38,30,37,131,41,75,40,23,37,40
"COG0796",32,35,39,64,39,48,39,38,39,41
"COG0797",0,3,1,17,0,3,7,3,1,2
"COG0798",16,8,3,1,8,5,4,3,7,4
"COG0799",22,23,17,15,27,22,13,25,12,34
"COG0800",37,27,36,36,29,25,34,33,23,30
"COG0801",15,14,17,23,21,18,20,13,10,13
"COG0802",26,34,24,40,19,19,29,30,21,19
"COG0803",14,31,44,27,36,25,39,10,39,22
"COG0804",0,11,0,0,1,0,3,11,1,3
"COG0805",18,13,31,13,26,14,20,17,16,36
"COG0806",13,11,18,26,15,22,17,35,26,17
"COG0807",36,30,34,48,29,53,32,13,13,51
"COG0809",61,85,72,75,67,93,38,58,72,99
"COG0810",2,2,0,2,0,4,6,0,5,2
"COG0811",35,51,29,55,49,51,25,19,21,67
"COG0812",38,29,45,45,46,43,27,52,51,39
"COG0813",4,14,21,10,12,6,15,26,28,8
"COG0814",11,10,12,75,8,4,93,7,18,2
"COG0815",2,3,2,8,0,2,15,9,3,5
"COG0816",15,31,23,18,15,14,22,21,27,25
"COG0817",17,18,11,19,15,23,13,21,28,12
"COG0818",12,11,12,7,6,3,14,7,10,9
"COG0819",0,0,2,7,1,1,7,7,4,5
"COG0820",41,58,61,43,33,47,39,83,71,39
"COG0821",56,64,54,53,62,65,52,66,44,63
"COG0822",43,40,49,28,33,37,35,64,52,40
"COG0823",35,51,13,7,69,21,30,8,34,61
"COG0824",23,28,31,11,20,26,20,14,19,36
"COG0825",21,26,43,9,21,22,36,25,18,16
"COG0826",126,131,137,157,141,139,124,149,178,120
"COG0827",122,183,331,86,169,157,176,293,227,135
"COG0828",6,5,4,3,4,5,6,15,11,3
"COG0829",0,1,2,1,0,0,0,4,0,0
"COG0830",1,2,1,0,0,1,1,3,0,0
"COG0831",0,1,0,0,0,0,1,5,0,0
"COG0832",0,2,0,1,0,0,0,6,0,1
"COG0833",1,1,0,46,0,16,17,4,3,5
"COG0834",89,118,135,165,54,78,183,134,118,92
"COG0835",31,27,28,9,7,14,16,1,1,15
"COG0836",73,67,67,87,68,49,28,20,19,30
"COG0837",0,0,1,10,0,0,7,2,2,0
"COG0838",8,12,8,6,7,12,10,1,3,18
"COG0839",22,15,22,21,16,17,5,3,3,14
"COG0840",335,197,383,116,211,135,236,63,63,217
"COG0841",557,574,430,338,678,676,397,250,365,587
"COG0842",155,146,110,110,127,86,55,43,68,80
"COG0843",0,0,0,5,0,0,18,1,4,0
"COG0845",431,463,381,271,493,461,269,199,285,429
"COG0846",31,32,82,53,47,31,43,53,35,46
"COG0847",42,37,36,41,30,53,42,18,23,42
"COG0848",1,0,0,8,3,11,12,3,4,7
"COG0849",24,38,32,50,32,29,21,8,32,8
"COG0850",6,6,14,9,4,7,16,3,17,11
"COG0851",5,4,0,3,5,1,8,0,6,4
"COG0852",29,28,30,26,29,46,20,19,8,27
"COG0853",13,16,11,11,16,9,18,3,4,21
"COG0854",18,16,16,5,18,12,14,7,9,17
"COG0855",77,99,84,52,86,59,84,62,63,94
"COG0857",1,0,1,25,0,1,19,1,4,0
"COG0858",15,15,10,18,19,25,31,19,16,25
"COG0859",33,33,15,75,26,72,53,13,27,24
"COG0860",83,77,69,48,80,71,116,109,90,77
"COG0861",2,1,1,59,1,29,43,3,7,13
"COG0863",62,56,50,51,49,26,46,136,118,58
"COG0864",1,1,0,2,0,0,9,0,0,0
"COG1001",3,36,22,20,19,22,36,43,35,13
"COG1002",69,66,38,108,63,57,51,43,38,68
"COG1003",49,49,27,24,37,80,41,23,39,42
"COG1004",101,58,34,81,68,54,48,48,70,66
"COG1005",29,17,14,21,23,34,10,7,11,19
"COG1006",1,0,0,0,0,0,1,6,3,0
"COG1007",27,34,25,40,44,62,15,14,9,20
"COG1008",39,32,10,41,25,46,29,15,8,33
"COG1009",31,22,22,56,23,47,34,21,11,31
"COG1010",20,17,15,7,20,15,20,16,18,17
"COG1011",68,77,77,121,56,61,81,57,71,76
"COG1012",102,110,84,112,56,43,118,74,81,43
"COG1013",81,97,93,106,82,189,101,151,164,182
"COG1014",166,189,150,142,150,209,107,199,168,207
"COG1015",18,21,21,22,15,18,45,32,33,16
"COG1017",0,2,0,10,0,1,22,0,2,1
"COG1018",2,4,3,18,0,6,37,0,6,3
"COG1020",30,37,60,13,23,31,107,32,61,88
"COG1021",1,0,0,4,0,0,22,1,0,2
"COG1022",76,89,75,106,93,144,71,100,154,155
"COG1023",0,0,2,5,0,0,0,0,0,0
"COG1024",11,14,25,79,15,18,70,19,14,17
"COG1025",0,1,2,12,0,0,20,0,5,0
"COG1026",40,58,64,16,41,38,42,55,22,41
"COG1027",33,17,20,45,22,26,16,15,10,18
"COG1028",280,273,216,233,244,217,252,215,197,222
"COG1030",0,1,1,1,1,3,1,12,7,0
"COG1032",112,149,132,77,174,110,132,167,131,144
"COG1033",83,70,88,33,53,17,53,95,82,50
"COG1034",34,36,28,24,17,23,44,48,47,19
"COG1035",36,30,33,6,44,16,11,40,48,31
"COG1038",31,13,20,6,20,18,11,13,31,22
"COG1039",0,1,0,4,1,1,1,2,4,1
"COG1040",29,29,31,45,22,35,31,34,26,24
"COG1041",0,5,5,1,4,4,9,7,9,11
"COG1042",36,26,12,17,33,26,31,16,28,17
"COG1043",36,39,23,45,43,66,31,11,23,31
"COG1044",43,27,15,29,21,49,10,10,11,26
"COG1045",38,38,41,32,58,44,36,49,49,40
"COG1047",20,13,15,15,11,16,19,7,4,15
"COG1048",86,98,97,117,61,87,108,91,84,83
"COG1049",4,1,0,16,1,1,30,0,6,0
"COG1051",31,20,32,23,40,22,15,33,24,42
"COG1052",70,79,94,33,81,73,61,62,45,57
"COG1053",70,121,127,133,74,208,118,91,65,145
"COG1054",2,0,0,7,0,1,8,0,4,0
"COG1055",30,43,26,91,28,70,42,34,32,25
"COG1056",0,1,0,9,0,2,5,4,6,0
"COG1057",36,23,36,36,41,18,18,38,27,25
"COG1058",17,16,15,10,13,21,29,19,18,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",59,57,70,61,64,56,38,23,41,103
"COG1061",94,102,104,117,117,108,79,75,67,118
"COG1062",0,0,1,10,0,1,9,0,1,1
"COG1063",108,78,78,116,60,84,130,118,122,64
"COG1064",0,0,1,17,10,2,19,10,6,0
"COG1066",48,36,54,47,55,65,34,70,62,35
"COG1067",2,1,1,22,1,9,18,19,42,10
"COG1069",38,5,5,7,6,6,22,5,8,12
"COG1070",154,104,124,195,155,148,144,170,110,164
"COG1071",12,26,14,1,34,5,7,14,14,37
"COG1072",2,0,0,2,0,0,11,0,2,0
"COG1073",94,119,120,84,148,104,102,129,69,120
"COG1074",38,97,96,108,68,89,96,154,120,91
"COG1075",1,15,0,0,0,3,2,28,10,4
"COG1076",11,9,9,19,9,24,13,2,7,16
"COG1077",42,44,54,28,44,75,57,61,82,76
"COG1078",27,20,19,7,21,18,11,19,15,14
"COG1079",24,21,21,3,17,20,20,75,52,26
"COG1080",41,64,85,76,44,17,92,60,46,59
"COG1082",27,33,39,21,26,59,52,84,109,40
"COG1083",20,21,16,1,14,6,10,7,10,33
"COG1085",2,0,1,15,0,6,9,4,1,6
"COG1086",135,84,86,34,113,86,44,89,98,99
"COG1087",37,43,38,50,54,58,42,56,53,46
"COG1088",82,62,73,72,86,91,43,49,29,66
"COG1089",69,42,40,30,37,22,23,13,17,44
"COG1090",8,12,2,6,19,2,14,4,5,0
"COG1091",79,46,74,30,61,55,38,37,38,51
"COG1092",60,51,86,51,47,42,75,82,60,38
"COG1098",1,4,6,1,1,5,5,20,7,5
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",24,25,36,6,20,17,19,44,26,22
"COG1102",0,0,0,0,0,0,0,1,3,0
"COG1104",20,57,98,30,52,40,61,99,97,39
"COG1105",24,29,41,32,13,10,58,33,19,29
"COG1106",116,67,48,29,42,42,33,29,33,89
"COG1108",15,34,34,38,29,29,49,29,49,22
"COG1109",133,134,163,154,133,132,125,201,169,154
"COG1112",109,108,105,97,157,144,47,56,63,154
"COG1113",3,2,4,78,0,8,63,7,20,13
"COG1114",8,7,19,29,15,24,14,37,24,19
"COG1115",81,105,152,122,98,67,95,123,82,100
"COG1116",23,19,32,11,14,29,29,42,45,18
"COG1117",35,40,42,32,29,34,40,46,34,37
"COG1118",4,16,26,16,6,9,34,13,22,26
"COG1119",10,17,6,44,25,19,11,7,10,13
"COG1120",58,53,77,45,66,76,69,65,45,43
"COG1121",19,21,25,20,27,26,40,28,52,29
"COG1122",61,74,104,70,50,46,54,108,105,57
"COG1123",7,6,32,55,12,12,22,14,29,1
"COG1124",3,1,3,16,3,4,19,4,4,7
"COG1125",4,5,2,9,6,8,9,1,12,4
"COG1126",62,57,73,79,52,30,42,71,43,44
"COG1127",37,21,11,34,17,27,15,16,11,26
"COG1129",69,43,49,69,41,94,216,136,103,48
"COG1131",213,295,274,154,236,164,294,263,334,255
"COG1132",428,601,793,379,517,355,592,1054,716,535
"COG1133",0,1,0,9,1,0,8,2,3,1
"COG1134",17,31,50,16,32,11,36,41,41,41
"COG1135",22,18,22,17,24,14,22,44,22,16
"COG1136",246,283,310,232,234,201,215,307,318,222
"COG1137",12,15,14,35,29,41,19,9,15,33
"COG1138",1,4,2,22,0,5,31,2,7,1
"COG1139",28,17,14,43,21,43,17,5,25,33
"COG1140",0,1,0,8,0,3,30,0,3,0
"COG1141",0,1,1,1,2,0,0,0,0,0
"COG1142",3,2,7,45,4,5,60,14,16,5
"COG1143",21,10,5,16,6,14,18,7,8,3
"COG1144",1,7,0,3,3,5,2,4,8,4
"COG1145",99,90,120,62,131,93,91,198,190,104
"COG1146",9,13,11,20,6,5,19,5,13,9
"COG1148",5,7,6,0,6,11,10,45,15,9
"COG1149",0,0,0,0,1,1,0,1,0,0
"COG1150",1,4,1,0,1,4,0,2,4,3
"COG1151",64,52,84,64,53,51,72,59,44,70
"COG1152",1,5,4,0,0,0,3,25,5,0
"COG1154",83,92,106,104,100,125,78,110,91,79
"COG1155",37,46,37,9,52,40,33,70,58,50
"COG1156",36,41,35,7,35,30,28,52,61,25
"COG1157",19,25,24,9,4,10,17,4,9,17
"COG1158",46,44,37,45,46,51,47,24,43,34
"COG1159",32,36,34,64,36,33,27,55,50,38
"COG1160",73,78,85,81,84,79,69,90,115,96
"COG1161",14,16,22,14,20,12,25,47,29,13
"COG1162",51,52,40,41,48,43,46,58,57,55
"COG1164",25,35,53,31,34,11,36,107,67,24
"COG1165",52,23,12,42,38,52,23,12,15,10
"COG1166",34,27,35,55,54,49,48,8,13,54
"COG1167",60,80,80,60,53,37,61,111,79,49
"COG1168",72,67,88,64,62,79,43,59,46,88
"COG1169",4,13,9,30,12,38,20,3,17,20
"COG1171",36,35,51,64,38,23,51,26,52,45
"COG1172",38,44,43,44,23,58,147,81,67,26
"COG1173",35,51,76,80,49,52,93,141,80,51
"COG1174",5,1,0,22,7,8,22,1,15,9
"COG1175",270,150,202,129,123,124,181,236,225,129
"COG1176",54,43,44,34,30,25,58,40,34,32
"COG1177",32,25,47,42,30,25,57,38,45,26
"COG1178",22,18,22,10,20,35,19,48,29,13
"COG1179",35,36,29,27,33,34,34,31,34,29
"COG1180",33,48,52,70,35,56,58,64,61,36
"COG1181",39,52,51,71,40,75,54,48,69,45
"COG1182",0,1,1,2,0,1,3,5,3,0
"COG1183",22,15,15,24,22,31,10,15,18,33
"COG1184",0,0,0,3,0,2,0,0,1,4
"COG1185",100,66,107,101,77,94,74,118,114,78
"COG1186",39,51,53,58,56,64,39,59,61,34
"COG1187",48,40,46,46,42,47,62,75,73,23
"COG1188",16,15,25,8,15,9,26,15,17,12
"COG1189",19,15,15,15,8,8,24,33,26,14
"COG1190",73,82,63,91,60,70,77,94,75,71
"COG1191",46,72,97,20,63,17,90,146,135,62
"COG1192",83,132,156,95,125,101,132,184,150,118
"COG1193",54,74,94,81,89,99,65,142,99,69
"COG1194",24,33,30,25,22,26,25,27,26,33
"COG1195",55,44,55,81,44,57,45,52,64,49
"COG1196",23,43,73,14,27,42,51,141,114,49
"COG1197",74,116,130,126,109,132,94,168,136,121
"COG1198",51,83,95,83,98,92,82,95,112,90
"COG1199",18,53,61,39,30,23,61,50,47,30
"COG1200",46,59,58,96,66,69,50,84,90,47
"COG1201",0,0,2,20,1,4,12,16,12,1
"COG1203",30,41,46,59,22,30,38,63,52,27
"COG1204",13,16,16,28,19,9,33,40,17,31
"COG1205",21,1,15,100,29,3,9,8,24,6
"COG1206",1,7,13,12,8,9,14,39,49,16
"COG1207",1,7,11,32,13,9,13,18,10,15
"COG1208",45,68,49,44,80,59,32,31,62,34
"COG1209",54,47,45,23,60,71,38,47,28,28
"COG1210",7,8,11,45,3,9,19,20,12,5
"COG1211",24,42,39,68,75,45,40,33,52,45
"COG1212",27,15,12,28,19,15,6,11,10,19
"COG1213",8,7,1,0,7,4,1,3,5,9
"COG1214",27,30,42,43,29,38,28,30,24,33
"COG1215",64,64,69,54,69,79,66,62,66,53
"COG1216",140,108,101,69,155,142,77,78,45,132
"COG1217",72,89,86,99,79,90,69,93,103,80
"COG1218",14,14,10,8,22,14,10,5,8,15
"COG1219",75,86,88,58,55,59,66,68,71,54
"COG1220",0,1,1,20,1,5,19,13,14,3
"COG1221",24,3,4,57,6,22,41,5,4,31
"COG1225",16,20,20,14,6,19,22,8,11,20
"COG1226",33,17,29,55,23,18,67,12,19,24
"COG1227",4,28,50,11,22,25,32,30,27,29
"COG1228",43,48,31,16,39,36,34,71,41,37
"COG1230",10,3,3,15,7,10,8,3,1,4
"COG1232",12,13,8,21,46,8,3,15,6,13
"COG1233",20,13,14,0,12,12,5,7,5,9
"COG1234",27,43,48,36,32,47,33,19,26,37
"COG1235",63,52,45,67,48,73,46,57,68,61
"COG1236",25,23,36,11,21,21,28,30,48,17
"COG1237",8,6,6,9,9,9,0,6,6,3
"COG1238",15,18,6,19,11,18,13,7,5,12
"COG1239",1,3,1,1,0,0,0,25,6,1
"COG1240",2,2,0,0,0,0,1,14,6,0
"COG1242",33,18,24,37,22,25,49,26,20,21
"COG1243",1,6,1,1,3,3,2,25,24,4
"COG1246",0,2,0,11,1,3,17,0,5,2
"COG1247",11,24,23,11,16,15,13,20,17,19
"COG1249",69,49,28,37,44,94,84,42,73,73
"COG1250",14,10,23,34,14,7,42,12,14,11
"COG1251",4,0,1,20,0,11,24,0,9,0
"COG1252",16,13,7,20,21,15,12,4,12,13
"COG1253",109,116,109,147,95,124,80,127,130,105
"COG1254",1,3,10,4,2,1,6,4,2,6
"COG1256",36,41,47,17,23,11,39,3,7,21
"COG1257",1,2,0,1,1,3,0,1,1,0
"COG1259",5,6,4,0,11,12,7,4,7,11
"COG1260",26,20,10,46,20,30,6,7,18,30
"COG1261",0,0,0,5,0,0,4,0,1,0
"COG1262",26,79,22,38,62,63,14,11,76,37
