"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG0542",205,290,259,223,272,251,291,276,229,230
"COG0543",129,111,99,100,76,96,88,128,85,96
"COG0544",96,115,84,62,76,97,84,106,101,108
"COG0545",94,64,110,71,58,95,44,111,60,62
"COG0546",93,60,81,69,83,82,74,99,95,88
"COG0547",30,27,24,48,21,23,32,29,33,38
"COG0548",50,51,51,50,45,48,30,41,45,55
"COG0549",10,17,1,14,19,13,18,7,16,16
"COG0550",291,306,329,334,262,260,288,265,214,279
"COG0551",35,62,29,29,36,43,54,33,43,45
"COG0552",37,41,32,50,45,32,47,19,31,28
"COG0553",51,193,183,120,164,127,275,230,96,126
"COG0554",23,43,36,31,51,45,43,19,40,44
"COG0555",6,7,5,1,12,5,3,4,13,16
"COG0556",82,77,62,91,82,58,90,92,46,68
"COG0557",104,84,83,107,76,73,100,140,71,98
"COG0558",18,37,26,31,25,15,51,29,32,31
"COG0559",21,17,25,23,19,12,31,21,9,13
"COG0560",32,34,32,36,24,36,35,19,28,22
"COG0561",126,148,131,103,131,160,150,101,166,149
"COG0562",17,37,78,32,44,57,54,91,41,52
"COG0563",34,53,40,27,50,52,58,48,43,35
"COG0564",204,151,173,155,126,135,158,248,126,148
"COG0565",0,0,0,1,2,0,0,0,0,0
"COG0566",67,106,86,129,111,95,134,75,110,97
"COG0567",4,1,11,5,2,3,1,0,2,7
"COG0568",124,41,80,53,48,47,57,151,48,64
"COG0569",72,117,103,87,109,78,88,57,96,86
"COG0571",43,38,59,47,24,51,58,61,47,38
"COG0572",92,73,76,83,78,65,66,99,68,76
"COG0573",40,37,29,39,27,40,24,25,39,28
"COG0574",158,125,162,190,154,111,142,197,107,155
"COG0575",43,29,46,32,33,36,50,54,47,42
"COG0576",23,14,23,21,24,32,45,26,22,26
"COG0577",289,378,279,283,371,347,364,260,302,356
"COG0578",0,4,4,30,15,12,6,2,6,8
"COG0579",20,14,19,5,9,7,30,10,5,15
"COG0580",4,11,1,18,13,10,11,4,9,17
"COG0581",34,38,35,34,39,22,23,20,37,30
"COG0582",445,509,571,541,497,629,528,222,435,547
"COG0583",203,258,196,195,217,216,240,264,251,268
"COG0584",113,61,71,75,89,89,78,27,65,50
"COG0585",0,0,0,0,0,0,0,0,0,7
"COG0586",27,18,32,18,10,19,9,21,23,12
"COG0587",182,169,127,167,127,154,346,164,137,175
"COG0588",3,22,19,20,19,22,19,1,28,11
"COG0589",96,51,84,72,63,67,65,87,59,39
"COG0590",52,30,40,31,35,24,50,58,28,36
"COG0591",79,85,86,118,134,89,114,94,114,48
"COG0592",75,66,65,67,72,74,73,59,66,56
"COG0593",4,29,27,35,22,12,14,4,13,9
"COG0594",7,8,2,3,4,12,17,9,8,19
"COG0595",57,42,28,33,34,28,75,32,48,38
"COG0596",59,49,25,31,51,30,33,43,42,56
"COG0597",4,8,8,10,14,11,10,13,25,16
"COG0598",62,49,54,68,52,62,48,57,68,69
"COG0599",26,18,38,37,27,31,36,22,25,28
"COG0600",11,24,20,17,36,30,40,12,41,43
"COG0601",35,52,33,44,42,35,58,47,51,61
"COG0602",37,44,34,40,37,39,140,26,38,44
"COG0603",29,16,25,35,19,22,15,28,19,28
"COG0604",0,1,8,3,1,0,0,1,0,2
"COG0605",7,14,17,22,16,14,9,4,17,15
"COG0606",67,76,62,63,50,78,76,50,56,65
"COG0607",35,54,53,61,51,70,61,30,58,73
"COG0608",66,71,83,62,76,64,77,88,64,62
"COG0609",70,62,74,87,70,61,74,51,79,66
"COG0610",130,87,129,113,104,132,141,183,183,101
"COG0611",1,16,12,19,14,15,24,3,2,24
"COG0612",92,155,200,238,194,157,212,140,148,156
"COG0613",7,25,22,19,22,6,27,9,26,45
"COG0614",55,79,79,92,79,84,67,65,116,88
"COG0615",48,15,11,12,30,29,12,37,23,16
"COG0616",52,38,43,70,39,52,29,53,24,30
"COG0617",53,50,49,75,43,45,65,57,45,51
"COG0618",82,69,37,46,53,54,76,61,61,66
"COG0619",43,43,30,31,40,24,49,33,44,50
"COG0620",34,35,33,28,33,50,11,42,32,41
"COG0621",147,136,160,152,130,153,190,155,131,159
"COG0622",23,42,29,29,37,58,50,36,36,28
"COG0623",18,6,16,28,9,17,17,14,12,22
"COG0624",77,90,97,122,78,109,107,68,88,89
"COG0625",2,1,0,2,0,1,0,0,0,1
"COG0626",8,9,7,12,3,12,11,6,10,14
"COG0627",3,27,24,33,46,26,17,6,55,42
"COG0628",89,105,78,81,113,100,108,83,93,89
"COG0629",48,49,51,39,39,43,58,39,58,73
"COG0630",0,6,2,0,12,1,2,2,7,2
"COG0631",23,41,49,32,53,37,28,27,30,46
"COG0632",27,24,36,16,17,30,40,29,39,34
"COG0633",1,1,0,1,1,0,2,0,4,4
"COG0634",21,30,33,21,30,30,34,23,28,42
"COG0635",84,85,88,94,106,72,92,64,92,90
"COG0636",13,24,13,13,22,23,22,6,22,18
"COG0637",61,85,90,57,87,98,75,81,112,82
"COG0639",6,18,23,8,21,47,46,4,26,43
"COG0640",16,22,9,11,27,26,21,21,29,35
"COG0641",87,156,104,94,136,125,87,197,94,69
"COG0642",1465,1766,1400,1817,2181,1902,1372,1171,1742,1419
"COG0643",11,12,6,3,27,16,10,7,19,32
"COG0644",0,1,0,1,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,94,109,101,114,91,67,84,125,109
"COG0647",3,10,8,20,2,5,17,4,3,5
"COG0648",13,31,29,28,39,36,43,14,38,21
"COG0649",52,30,34,53,25,29,17,22,18,22
"COG0650",1,0,1,1,2,2,4,0,0,4
"COG0651",2,11,5,27,10,3,7,1,0,8
"COG0652",62,45,56,62,58,38,67,50,45,41
"COG0653",138,122,149,138,109,98,130,131,116,144
"COG0654",0,4,1,3,0,0,0,0,2,1
"COG0655",23,48,24,42,64,28,41,17,41,37
"COG0656",38,57,33,55,63,41,34,31,71,26
"COG0657",105,78,80,90,105,73,78,79,108,86
"COG0658",30,63,55,57,55,68,55,29,66,54
"COG0659",94,73,76,47,61,52,56,74,83,84
"COG0661",8,6,3,12,1,6,5,8,13,8
"COG0662",58,19,34,10,43,21,18,35,51,29
"COG0663",14,16,29,22,18,20,17,23,20,20
"COG0664",107,122,111,114,118,135,114,91,100,99
"COG0665",4,14,11,3,21,3,14,3,1,24
"COG0666",5,7,18,32,12,49,23,6,3,35
"COG0667",69,71,69,85,88,92,56,84,104,69
"COG0668",114,90,133,134,102,112,110,157,100,71
"COG0669",29,28,34,11,25,29,28,39,35,23
"COG0670",25,6,20,11,5,2,7,36,1,13
"COG0671",58,39,41,39,24,44,44,57,39,56
"COG0672",1,0,0,1,0,1,0,3,1,8
"COG0673",119,214,189,184,240,193,156,131,173,174
"COG0674",214,187,236,254,180,166,200,183,165,196
"COG0675",56,49,53,29,56,49,336,67,145,117
"COG0676",2,0,2,3,0,0,0,0,0,1
"COG0677",31,12,55,29,24,35,18,41,46,16
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",62,59,54,45,54,31,52,68,69,59
"COG0680",1,1,8,6,8,3,2,1,6,4
"COG0681",65,129,71,89,106,102,89,57,97,90
"COG0682",62,55,54,41,44,45,50,59,58,51
"COG0683",19,21,31,25,22,14,41,24,14,28
"COG0684",1,3,4,7,6,6,2,3,1,3
"COG0685",37,70,70,54,51,49,42,43,66,46
"COG0686",41,22,37,29,18,18,23,36,27,12
"COG0687",59,69,48,51,48,50,48,54,40,65
"COG0688",25,32,38,34,27,38,26,36,27,40
"COG0689",0,3,7,1,1,2,3,4,1,5
"COG0690",1,1,0,0,1,0,0,0,1,1
"COG0691",20,15,16,23,22,35,18,21,25,25
"COG0692",17,17,29,24,23,34,46,17,19,23
"COG0693",21,41,34,37,35,29,29,36,39,21
"COG0694",1,1,0,1,1,0,0,0,0,2
"COG0695",1,0,0,0,1,0,0,0,1,3
"COG0696",75,54,109,76,77,58,86,97,57,68
"COG0697",206,165,211,235,167,202,172,223,154,171
"COG0698",29,26,35,25,26,20,30,40,34,30
"COG0699",0,3,10,23,37,0,16,0,3,1
"COG0700",68,23,36,44,37,27,21,55,32,36
"COG0701",5,18,15,7,12,1,12,35,10,7
"COG0702",2,5,1,2,3,1,0,0,0,2
"COG0703",40,46,33,38,38,39,46,53,34,47
"COG0704",19,29,15,27,35,26,22,17,36,35
"COG0705",31,36,31,45,35,43,36,28,33,44
"COG0706",98,81,91,70,95,88,84,103,86,89
"COG0707",76,79,74,64,57,67,102,93,63,73
"COG0708",45,27,35,23,24,32,46,42,29,34
"COG0709",8,14,5,8,13,11,13,10,16,17
"COG0710",12,11,8,6,15,14,4,9,11,15
"COG0711",26,20,28,20,25,22,24,19,36,35
"COG0712",11,13,16,21,28,22,17,10,26,26
"COG0713",0,3,4,6,4,9,3,0,4,2
"COG0714",82,90,84,88,99,63,67,97,95,78
"COG0715",51,34,35,32,37,41,37,56,56,38
"COG0716",54,67,61,56,75,61,66,51,87,49
"COG0717",0,3,2,2,2,0,2,8,1,2
"COG0718",9,11,6,9,16,6,17,11,14,18
"COG0719",116,99,116,119,83,60,61,74,69,72
"COG0720",3,15,10,11,27,18,15,6,18,17
"COG0721",6,2,6,5,13,11,7,4,10,9
"COG0722",10,20,16,18,23,27,18,13,23,36
"COG0723",0,1,1,2,1,3,10,1,3,3
"COG0724",4,30,14,10,12,36,12,2,14,8
"COG0725",8,11,12,11,6,12,13,4,11,15
"COG0726",66,129,82,73,97,112,136,78,139,108
"COG0727",1,3,0,1,4,3,3,1,2,1
"COG0728",2,2,3,6,4,6,1,2,9,3
"COG0729",1,0,2,4,9,6,1,1,3,10
"COG0730",7,12,9,7,17,7,27,16,19,9
"COG0731",27,27,27,28,18,41,18,30,16,19
"COG0732",137,82,49,69,59,50,69,95,73,31
"COG0733",93,68,93,61,75,95,73,165,85,129
"COG0735",31,49,47,47,50,48,41,40,55,60
"COG0736",3,6,2,2,2,2,14,6,11,2
"COG0737",122,93,102,120,88,113,66,122,105,88
"COG0738",175,141,160,172,143,136,124,209,141,132
"COG0739",113,202,180,255,228,184,290,90,193,209
"COG0740",56,60,70,75,69,57,64,42,72,65
"COG0741",57,55,44,83,65,76,55,44,61,55
"COG0742",32,30,34,24,23,41,32,37,23,37
"COG0743",42,57,47,63,71,48,44,69,55,60
"COG0744",45,60,73,56,93,42,88,60,70,97
"COG0745",873,782,624,776,846,851,609,555,664,600
"COG0746",1,6,1,3,0,3,3,4,1,4
"COG0747",32,62,39,59,44,46,94,39,46,64
"COG0749",130,80,141,100,127,103,199,138,87,107
"COG0750",44,27,44,35,45,52,96,65,62,81
"COG0751",3,2,2,7,5,4,9,9,12,9
"COG0752",1,5,4,4,1,2,3,3,2,4
"COG0753",2,7,10,20,6,1,13,0,14,20
"COG0754",2,3,0,10,3,1,7,4,7,22
"COG0755",34,31,60,52,50,50,8,40,44,46
"COG0756",32,31,43,27,26,150,54,20,37,27
"COG0757",26,17,25,21,12,15,30,34,23,15
"COG0758",60,56,51,60,63,35,47,40,43,34
"COG0759",6,10,10,5,13,23,13,3,15,16
"COG0760",70,61,77,95,60,66,79,87,43,48
"COG0761",53,57,72,77,53,36,49,62,61,60
"COG0762",1,0,0,1,0,1,1,0,0,2
"COG0763",55,25,38,37,15,30,22,54,25,25
"COG0764",49,37,46,41,43,33,36,59,35,43
"COG0765",70,53,50,34,56,61,66,110,89,105
"COG0766",74,69,67,82,73,58,93,84,74,85
"COG0767",30,24,28,31,20,17,20,28,28,22
"COG0768",286,236,250,217,223,270,314,279,232,250
"COG0769",102,91,103,107,92,69,104,82,71,86
"COG0770",93,72,96,104,80,131,115,142,101,99
"COG0771",56,54,73,76,52,77,76,78,56,65
"COG0772",148,139,169,115,129,97,172,170,115,132
"COG0773",83,72,80,69,65,62,73,90,60,80
"COG0774",29,31,43,54,35,25,37,45,31,26
"COG0775",50,60,48,33,39,51,54,39,63,56
"COG0776",37,42,58,34,35,75,61,49,46,32
"COG0777",17,25,11,15,19,20,30,10,34,26
"COG0778",150,116,148,147,105,110,113,137,117,116
"COG0779",9,15,11,8,16,8,17,7,16,17
"COG0780",22,22,28,19,17,18,20,25,26,20
"COG0781",24,28,21,32,25,39,41,27,17,26
"COG0782",58,48,53,35,28,51,36,49,36,42
"COG0783",5,9,4,14,9,15,9,3,8,6
"COG0784",175,276,149,188,374,311,227,153,267,274
"COG0785",0,1,0,2,1,1,0,0,1,0
"COG0786",10,15,6,11,16,18,22,10,19,19
"COG0787",100,54,121,100,86,77,77,115,72,88
"COG0788",2,11,7,16,10,29,10,0,6,6
"COG0789",45,55,50,45,50,60,48,44,67,64
"COG0790",30,37,38,23,47,14,27,23,19,20
"COG0791",97,93,53,64,93,89,84,74,69,119
"COG0792",19,30,21,21,18,24,31,19,28,26
"COG0793",257,284,278,294,248,300,223,351,232,250
"COG0794",26,21,43,55,14,16,24,32,29,26
"COG0795",106,42,73,70,32,39,45,127,42,43
"COG0796",47,29,28,39,35,30,44,68,65,27
"COG0797",27,1,18,1,1,6,2,17,1,1
"COG0798",7,7,19,2,11,1,5,27,1,6
"COG0799",21,24,28,9,25,26,11,29,25,16
"COG0800",30,32,36,36,19,26,36,42,30,35
"COG0801",20,13,17,20,10,27,17,20,16,27
"COG0802",32,15,24,24,20,16,30,29,29,14
"COG0803",17,30,23,30,35,28,33,44,33,31
"COG0804",1,0,6,0,5,2,1,2,4,5
"COG0805",5,16,14,12,15,19,17,38,23,18
"COG0806",18,27,16,25,15,12,19,56,13,28
"COG0807",70,40,59,45,42,41,46,71,44,48
"COG0809",96,74,105,92,87,83,85,91,71,76
"COG0810",0,0,0,0,3,2,0,0,1,5
"COG0811",53,64,50,49,40,72,51,53,45,38
"COG0812",38,43,49,46,25,37,42,49,31,61
"COG0813",10,10,7,12,11,8,24,6,22,11
"COG0814",10,8,5,8,6,5,6,4,14,21
"COG0815",0,1,10,11,8,3,3,0,3,5
"COG0816",33,20,27,23,19,15,17,22,32,18
"COG0817",23,16,30,25,10,21,25,20,13,20
"COG0818",3,4,3,5,11,11,14,1,10,12
"COG0819",1,2,2,9,10,2,6,0,0,6
"COG0820",57,67,55,51,49,24,41,38,30,25
"COG0821",89,63,74,67,53,84,54,70,62,56
"COG0822",54,51,50,29,30,47,48,49,50,49
"COG0823",9,44,14,21,36,31,9,15,37,23
"COG0824",12,22,18,20,27,41,19,10,27,23
"COG0825",24,26,15,12,25,22,20,23,26,32
"COG0826",146,140,161,141,139,163,169,135,126,132
"COG0827",176,228,132,119,180,195,147,140,83,171
"COG0828",0,4,2,3,6,10,7,3,0,5
"COG0829",0,1,2,2,2,2,8,3,0,2
"COG0830",0,1,2,1,3,0,1,1,0,0
"COG0831",0,0,0,2,0,1,3,0,1,0
"COG0832",0,1,0,0,1,0,1,0,1,2
"COG0833",1,0,1,4,0,1,2,4,7,2
"COG0834",128,105,88,95,110,93,96,124,137,145
"COG0835",12,12,15,2,21,15,7,6,25,24
"COG0836",117,53,93,50,69,45,39,140,72,52
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",9,7,18,15,9,21,16,14,13,9
"COG0839",23,8,22,17,10,24,9,18,21,10
"COG0840",128,157,92,36,190,230,65,117,359,428
"COG0841",157,478,447,790,576,511,408,205,498,519
"COG0842",115,136,143,132,139,117,111,117,132,98
"COG0843",0,0,0,0,1,1,0,0,0,0
"COG0845",253,400,386,455,412,431,349,304,367,368
"COG0846",59,51,52,36,44,44,57,55,43,67
"COG0847",49,39,38,33,25,47,36,92,34,34
"COG0848",0,2,4,4,4,5,12,5,17,1
"COG0849",52,22,58,38,43,27,44,63,22,44
"COG0850",5,8,3,1,6,7,9,4,11,11
"COG0851",1,5,4,1,3,6,4,1,6,4
"COG0852",41,22,36,39,22,34,23,33,26,33
"COG0853",26,17,19,13,9,17,14,21,20,14
"COG0854",2,15,17,16,19,25,20,3,19,17
"COG0855",25,67,37,48,73,99,67,53,105,92
"COG0857",0,1,0,3,0,0,0,0,0,1
"COG0858",23,29,20,22,24,22,31,14,18,29
"COG0859",54,23,37,35,19,20,25,52,42,22
"COG0860",53,64,54,50,55,75,59,53,73,75
"COG0861",24,1,21,7,0,2,9,37,11,2
"COG0863",31,21,62,44,31,61,57,24,44,63
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",11,14,12,28,25,21,29,12,18,15
"COG1002",95,27,27,70,69,38,54,139,30,90
"COG1003",7,30,27,51,35,36,39,14,35,41
"COG1004",49,64,68,72,74,65,88,76,93,62
"COG1005",31,26,36,41,25,15,18,24,21,23
"COG1006",0,2,1,2,1,0,1,1,1,0
"COG1007",36,27,49,38,33,34,34,38,22,30
"COG1008",32,13,52,48,24,31,31,44,24,25
"COG1009",76,21,51,51,25,35,32,73,25,34
"COG1010",13,20,16,7,9,13,14,11,12,17
"COG1011",87,80,97,100,63,103,95,141,78,72
"COG1012",38,90,50,61,99,46,87,33,66,75
"COG1013",216,172,195,249,137,146,213,202,155,191
"COG1014",188,187,223,265,181,178,204,163,199,248
"COG1015",18,29,20,10,26,13,24,18,15,17
"COG1017",0,0,0,0,0,2,1,0,0,0
"COG1018",0,2,0,2,0,1,1,0,3,2
"COG1020",60,45,45,38,40,52,59,10,32,25
"COG1021",13,0,0,0,0,0,2,0,0,1
"COG1022",123,131,181,186,146,152,205,146,139,125
"COG1023",0,0,0,1,0,1,0,0,0,0
"COG1024",9,13,10,10,13,24,16,15,12,29
"COG1025",0,0,0,2,1,1,0,1,0,1
"COG1026",40,41,35,18,44,36,35,43,61,43
"COG1027",8,19,6,65,18,22,33,16,29,22
"COG1028",175,224,228,232,241,214,207,207,268,239
"COG1030",1,3,9,4,0,4,2,1,1,1
"COG1032",77,137,88,161,144,97,151,85,134,145
"COG1033",47,65,49,32,46,36,74,41,76,84
"COG1034",11,21,15,17,32,9,30,12,26,20
"COG1035",11,58,40,38,14,32,32,21,62,41
"COG1038",11,27,21,28,12,19,25,9,10,19
"COG1039",1,3,6,1,1,0,2,0,0,0
"COG1040",49,41,39,38,39,37,69,47,42,40
"COG1041",9,7,2,2,5,11,2,1,1,10
"COG1042",3,20,21,40,25,44,14,4,18,7
"COG1043",45,43,47,52,33,41,35,25,46,29
"COG1044",39,33,44,33,22,26,34,58,21,32
"COG1045",48,59,48,45,41,35,61,65,46,48
"COG1047",10,13,5,16,16,9,13,14,13,15
"COG1048",102,101,107,84,95,76,57,90,89,96
"COG1049",0,0,0,1,0,1,0,1,0,1
"COG1051",19,37,38,47,25,62,30,25,45,44
"COG1052",47,54,72,78,68,76,74,55,66,58
"COG1053",151,110,153,135,158,127,120,154,118,161
"COG1054",1,1,1,0,0,0,0,0,1,3
"COG1055",65,30,50,34,35,23,30,90,35,23
"COG1056",7,1,0,1,5,0,0,1,16,2
"COG1057",34,23,25,24,32,37,50,28,30,42
"COG1058",8,13,7,23,12,12,14,4,16,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",46,50,51,44,38,48,75,61,75,69
"COG1061",40,59,76,45,80,68,223,240,146,70
"COG1062",0,0,0,0,1,0,0,0,0,4
"COG1063",81,61,92,95,57,67,79,109,81,54
"COG1064",0,1,0,0,0,0,1,0,0,0
"COG1066",57,63,42,58,49,42,62,74,52,58
"COG1067",5,1,3,2,0,2,30,14,16,4
"COG1069",3,6,19,4,4,16,1,5,2,9
"COG1070",168,132,151,145,127,119,132,202,126,124
"COG1071",3,10,9,23,22,5,2,1,14,1
"COG1072",0,2,0,1,0,0,0,1,0,0
"COG1073",106,106,118,127,146,111,141,75,117,108
"COG1074",142,82,92,101,98,60,171,116,86,103
"COG1075",1,4,14,11,13,2,2,1,8,0
"COG1076",24,6,21,12,19,22,9,36,12,12
"COG1077",86,70,81,71,67,66,102,85,83,67
"COG1078",0,18,7,18,16,23,16,4,18,7
"COG1079",9,18,10,24,15,26,21,8,9,16
"COG1080",41,60,47,32,55,13,35,31,51,45
"COG1082",31,49,54,49,46,59,43,26,61,43
"COG1083",3,21,17,18,22,15,9,4,19,18
"COG1085",0,0,1,4,0,2,3,6,2,5
"COG1086",37,117,65,89,92,80,94,94,119,71
"COG1087",71,50,70,56,45,48,71,55,54,50
"COG1088",48,73,69,48,70,72,56,72,62,75
"COG1089",44,38,42,60,48,41,21,45,42,34
"COG1090",1,5,2,10,5,4,3,0,3,3
"COG1091",31,58,58,63,48,52,44,37,62,65
"COG1092",68,58,53,75,42,59,56,48,65,57
"COG1098",1,3,5,1,3,1,5,2,6,3
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",15,34,20,16,22,23,25,13,21,34
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",37,75,35,58,64,53,59,39,73,95
"COG1105",20,31,16,19,19,13,20,25,29,30
"COG1106",99,59,101,41,61,139,56,58,59,57
"COG1108",47,21,46,37,45,24,30,46,35,45
"COG1109",177,164,173,162,155,154,205,190,186,193
"COG1112",126,131,144,182,129,142,188,184,155,123
"COG1113",9,0,4,9,1,1,7,8,20,2
"COG1114",10,7,14,25,7,15,20,14,29,7
"COG1115",146,107,95,72,96,72,109,136,114,137
"COG1116",9,32,16,22,26,26,29,13,35,29
"COG1117",40,33,36,33,32,37,25,23,46,41
"COG1118",15,20,11,9,21,20,15,14,20,14
"COG1119",30,7,28,37,16,31,21,33,14,21
"COG1120",54,64,51,69,42,64,53,71,64,75
"COG1121",37,25,37,35,36,31,27,39,32,34
"COG1122",89,94,61,81,58,64,82,74,71,88
"COG1123",4,10,4,13,8,15,10,8,10,17
"COG1124",0,5,0,0,0,4,2,2,3,3
"COG1125",0,6,2,2,4,2,3,7,2,0
"COG1126",78,63,48,44,61,40,70,77,57,71
"COG1127",36,28,23,33,15,49,27,49,21,18
"COG1129",59,72,48,43,79,62,59,54,64,86
"COG1131",129,215,139,125,218,249,179,202,232,208
"COG1132",464,554,417,368,607,541,519,428,615,664
"COG1133",0,0,0,1,0,0,0,0,0,1
"COG1134",15,42,12,15,53,44,28,15,28,60
"COG1135",16,21,18,16,14,15,31,19,17,21
"COG1136",236,300,233,216,277,233,213,214,278,274
"COG1137",31,20,21,29,21,30,25,31,15,19
"COG1138",0,2,2,6,0,10,1,0,4,9
"COG1139",27,21,20,39,25,19,12,40,19,17
"COG1140",1,0,0,0,1,0,1,0,0,0
"COG1141",0,0,0,0,0,3,0,1,1,0
"COG1142",2,4,0,8,6,1,4,1,1,6
"COG1143",6,15,19,13,11,6,8,8,8,13
"COG1144",0,4,0,2,9,7,8,2,4,4
"COG1145",33,88,91,134,110,82,141,51,115,107
"COG1146",7,14,16,17,10,10,6,11,14,6
"COG1148",2,6,7,9,4,7,7,1,7,1
"COG1149",0,0,0,0,0,1,3,0,0,0
"COG1150",1,0,0,8,1,1,2,1,4,0
"COG1151",103,75,40,52,74,42,32,34,63,54
"COG1152",1,4,2,3,2,1,0,2,0,0
"COG1154",132,110,137,124,92,99,108,158,94,106
"COG1155",7,57,43,48,35,57,68,13,61,46
"COG1156",4,41,48,49,29,24,39,9,39,43
"COG1157",12,14,1,0,10,10,3,3,16,12
"COG1158",50,26,33,58,41,24,44,53,15,41
"COG1159",49,27,53,40,42,24,34,30,23,24
"COG1160",89,102,93,90,98,91,104,103,108,92
"COG1161",11,24,21,13,28,6,45,15,16,15
"COG1162",56,41,45,48,58,42,49,36,30,37
"COG1164",23,20,15,14,24,34,34,24,18,38
"COG1165",52,23,50,49,16,31,38,65,16,34
"COG1166",63,28,67,51,34,20,28,51,17,39
"COG1167",44,76,47,66,84,48,73,31,82,55
"COG1168",91,76,69,48,74,79,49,63,88,66
"COG1169",26,7,26,21,21,14,14,32,12,17
"COG1171",38,45,36,40,38,31,36,45,35,44
"COG1172",26,45,22,31,39,38,25,38,43,34
"COG1173",49,80,49,48,41,43,56,39,52,58
"COG1174",1,5,0,5,2,1,3,5,2,4
"COG1175",141,157,124,81,129,225,103,113,121,190
"COG1176",42,30,37,43,29,33,22,43,25,43
"COG1177",43,46,27,34,35,30,23,33,27,44
"COG1178",14,15,11,27,16,23,21,22,22,24
"COG1179",33,37,35,32,32,29,47,30,29,32
"COG1180",34,62,29,50,47,48,49,61,53,45
"COG1181",58,42,55,45,39,40,56,76,42,55
"COG1182",2,0,2,2,0,0,0,0,0,2
"COG1183",39,22,30,29,18,38,21,31,33,39
"COG1184",0,1,0,0,0,0,1,0,0,0
"COG1185",111,78,107,95,83,97,112,133,101,90
"COG1186",56,56,62,67,47,48,52,53,55,67
"COG1187",40,46,49,47,49,33,67,38,27,57
"COG1188",13,12,15,18,19,18,15,9,17,20
"COG1189",20,20,18,12,19,12,26,18,27,29
"COG1190",74,69,81,75,61,60,84,88,57,68
"COG1191",25,48,34,28,47,68,115,52,63,92
"COG1192",156,158,129,116,125,84,126,134,110,117
"COG1193",121,86,97,102,72,55,107,124,64,94
"COG1194",41,32,33,47,21,31,28,37,16,32
"COG1195",67,58,65,58,34,59,73,74,53,47
"COG1196",58,64,49,47,86,54,90,35,64,65
"COG1197",166,118,149,148,116,72,104,107,75,93
"COG1198",121,102,105,95,108,80,108,141,101,120
"COG1199",25,49,29,12,29,21,11,25,27,27
"COG1200",82,81,103,105,63,76,97,102,70,83
"COG1201",2,4,3,3,1,0,0,1,0,0
"COG1203",41,32,27,18,32,46,43,56,36,33
"COG1204",2,7,24,30,11,17,21,0,26,10
"COG1205",8,10,2,8,3,9,10,135,23,15
"COG1206",5,6,14,7,5,2,30,9,12,4
"COG1207",10,10,6,14,18,7,29,15,21,21
"COG1208",40,51,46,47,54,102,54,91,72,54
"COG1209",40,39,64,31,38,58,27,28,34,47
"COG1210",46,9,23,10,6,9,21,45,12,8
"COG1211",43,35,52,29,25,58,41,90,50,63
"COG1212",28,13,35,21,17,16,16,32,16,10
"COG1213",0,9,8,5,3,6,3,2,5,13
"COG1214",36,33,38,35,37,41,50,42,35,27
"COG1215",43,55,46,63,47,51,62,43,79,55
"COG1216",68,124,95,83,123,147,110,90,78,100
"COG1217",95,90,101,83,76,93,100,88,81,116
"COG1218",2,17,16,10,7,26,22,0,15,16
"COG1219",85,93,71,74,89,70,68,90,74,76
"COG1220",3,1,2,6,1,2,7,7,6,7
"COG1221",20,13,9,4,3,7,19,17,26,4
"COG1225",18,21,11,14,21,21,19,22,10,19
"COG1226",5,21,28,20,18,33,23,4,24,24
"COG1227",21,47,31,15,47,17,16,21,24,36
"COG1228",16,36,29,40,52,37,39,11,23,23
"COG1230",1,1,4,11,12,2,2,0,12,18
"COG1232",6,3,9,9,11,10,22,2,28,10
"COG1233",3,14,3,11,7,14,6,1,11,8
"COG1234",54,46,32,34,41,27,41,47,40,47
"COG1235",84,52,74,58,44,92,46,85,66,72
"COG1236",16,20,29,23,22,24,53,26,31,35
"COG1237",1,7,1,14,11,8,7,33,7,5
"COG1238",13,9,18,19,9,19,7,11,13,19
"COG1239",4,1,0,0,4,0,1,6,0,0
"COG1240",2,0,0,1,6,2,3,0,0,0
"COG1242",38,29,29,31,29,23,40,35,40,37
"COG1243",2,4,4,6,1,3,20,2,3,2
"COG1246",2,0,5,6,3,3,4,1,3,1
"COG1247",15,24,18,20,19,33,24,12,21,14
"COG1249",10,61,48,97,61,78,58,12,74,40
"COG1250",8,26,15,9,14,10,12,5,12,18
"COG1251",0,6,1,1,3,2,0,0,3,3
"COG1252",23,8,23,19,15,10,8,24,13,5
"COG1253",134,123,137,146,110,87,83,83,80,81
"COG1254",9,2,3,1,4,5,2,5,6,6
"COG1256",23,31,13,1,41,24,5,18,46,45
"COG1257",1,0,0,2,0,0,0,0,0,0
"COG1259",1,9,8,8,6,3,2,3,10,8
"COG1260",54,20,42,24,17,17,17,55,18,26
"COG1261",0,0,0,0,0,1,0,0,0,1
"COG1262",52,36,67,45,98,33,17,48,51,20
