"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG0542",250,241,248,202,271,240,241,202,235,231
"COG0543",144,104,74,99,96,96,141,77,85,111
"COG0544",100,102,77,54,87,88,71,100,61,66
"COG0545",85,70,17,119,50,60,114,45,61,46
"COG0546",99,59,82,44,66,102,70,74,89,92
"COG0547",22,51,40,27,36,29,24,30,35,33
"COG0548",42,40,48,33,30,26,28,18,21,29
"COG0549",9,10,28,9,13,23,6,22,19,31
"COG0550",305,280,283,244,279,282,286,171,276,242
"COG0551",34,36,91,13,31,59,24,74,44,35
"COG0552",35,40,39,26,39,38,36,38,36,40
"COG0553",48,127,81,173,102,181,170,125,93,75
"COG0554",13,33,58,23,34,37,36,43,25,33
"COG0555",9,6,17,2,5,6,4,20,3,6
"COG0556",54,51,55,45,49,88,74,82,66,63
"COG0557",123,76,91,60,83,104,113,75,71,59
"COG0558",28,35,47,22,36,19,33,43,23,36
"COG0559",18,23,28,10,9,30,15,28,32,23
"COG0560",27,45,27,32,25,30,39,40,29,33
"COG0561",138,119,185,127,127,126,74,192,123,206
"COG0562",20,49,43,48,59,86,51,47,49,59
"COG0563",36,38,26,39,22,45,46,41,42,42
"COG0564",227,149,129,132,150,131,177,130,133,179
"COG0565",0,0,0,3,1,0,1,8,6,0
"COG0566",78,104,117,109,126,108,74,111,103,116
"COG0567",2,0,0,7,1,0,7,17,2,0
"COG0568",104,54,51,40,49,83,112,83,85,64
"COG0569",68,119,105,99,85,87,77,85,79,130
"COG0571",50,54,16,44,53,40,47,40,47,35
"COG0572",98,87,66,58,88,66,88,68,70,72
"COG0573",52,40,43,27,30,21,26,35,29,38
"COG0574",145,178,134,118,174,159,189,55,164,147
"COG0575",52,34,28,26,42,42,39,37,34,49
"COG0576",24,29,18,29,29,35,41,36,34,21
"COG0577",276,288,403,294,363,308,239,306,293,353
"COG0578",1,15,0,15,11,14,5,19,14,9
"COG0579",17,16,22,11,5,15,16,53,25,25
"COG0580",3,13,12,11,14,5,4,31,13,15
"COG0581",44,34,39,30,43,23,20,30,32,26
"COG0582",436,370,455,297,433,624,220,420,741,523
"COG0583",204,216,351,202,154,255,266,488,315,271
"COG0584",110,92,73,91,83,67,46,73,96,100
"COG0585",0,1,1,0,0,0,2,5,0,0
"COG0586",20,35,7,44,20,22,25,21,38,18
"COG0587",202,140,126,120,127,140,132,135,156,154
"COG0588",9,16,6,44,16,24,6,18,20,12
"COG0589",98,88,38,87,78,67,97,41,88,55
"COG0590",41,32,31,40,30,34,38,32,41,47
"COG0591",62,139,84,137,114,114,61,96,103,119
"COG0592",70,56,64,58,65,76,58,70,76,76
"COG0593",10,23,22,21,37,22,11,17,34,33
"COG0594",14,12,25,2,9,27,5,28,16,15
"COG0595",73,36,84,10,41,68,17,48,32,46
"COG0596",48,43,74,76,39,52,22,88,54,48
"COG0597",14,11,22,8,21,15,15,34,10,17
"COG0598",62,54,68,64,46,58,61,52,77,55
"COG0599",19,50,13,26,48,26,13,22,19,19
"COG0600",18,25,42,15,19,31,16,26,19,17
"COG0601",40,40,92,26,43,47,31,124,75,72
"COG0602",33,56,49,33,54,97,55,63,50,48
"COG0603",27,24,17,37,20,44,27,27,27,7
"COG0604",0,2,2,0,0,1,5,27,8,2
"COG0605",5,20,2,11,13,20,5,20,15,18
"COG0606",68,61,46,67,69,53,67,48,63,49
"COG0607",29,58,40,86,50,62,49,88,50,42
"COG0608",80,66,75,58,82,80,69,67,71,74
"COG0609",68,59,77,49,79,78,49,126,60,61
"COG0610",124,81,112,145,157,191,56,71,171,121
"COG0611",5,18,3,13,9,27,11,9,26,11
"COG0612",114,208,52,232,161,157,175,76,210,165
"COG0613",8,11,41,11,23,22,18,52,36,30
"COG0614",51,66,103,86,107,104,69,101,96,61
"COG0615",35,8,18,4,31,22,10,29,18,26
"COG0616",29,41,10,33,36,40,78,29,36,31
"COG0617",34,65,53,47,54,69,52,68,48,61
"COG0618",73,51,60,40,44,64,49,34,43,66
"COG0619",38,43,93,15,35,41,20,80,56,53
"COG0620",43,39,52,23,32,24,44,70,21,31
"COG0621",148,158,140,142,172,162,159,151,160,154
"COG0622",28,37,52,26,36,36,16,64,45,46
"COG0623",19,13,4,22,18,11,20,9,14,17
"COG0624",76,78,90,104,81,78,98,105,115,98
"COG0625",3,0,1,2,0,0,12,33,5,2
"COG0626",4,10,17,7,4,1,6,52,21,13
"COG0627",9,30,13,56,32,18,11,25,29,24
"COG0628",79,83,92,93,124,107,81,107,103,100
"COG0629",54,50,55,28,48,63,35,64,66,62
"COG0630",1,0,10,0,2,3,3,4,0,1
"COG0631",27,33,40,24,39,59,41,46,45,48
"COG0632",33,29,24,37,24,42,38,30,25,32
"COG0633",0,0,0,1,1,0,2,10,6,0
"COG0634",31,36,28,36,43,32,22,37,26,39
"COG0635",60,65,98,81,98,87,80,101,76,77
"COG0636",13,23,22,21,23,28,7,18,16,30
"COG0637",63,81,95,77,70,81,61,91,89,86
"COG0639",1,21,19,30,18,17,11,25,17,17
"COG0640",22,19,27,5,20,37,15,40,25,24
"COG0641",86,121,119,168,115,149,176,110,110,111
"COG0642",1425,2046,1410,2664,1876,1504,1368,1239,1396,1741
"COG0643",6,19,23,4,13,13,18,25,7,12
"COG0644",0,1,0,3,0,0,1,5,16,0
"COG0645",0,0,0,0,3,1,0,0,0,0
"COG0646",103,107,102,96,88,52,59,46,45,57
"COG0647",5,11,13,1,8,10,7,13,21,11
"COG0648",29,36,27,27,33,36,14,36,28,46
"COG0649",27,37,8,43,42,32,31,9,34,27
"COG0650",1,1,2,0,1,4,5,6,8,2
"COG0651",2,6,8,9,29,19,19,14,16,18
"COG0652",61,56,35,43,37,36,53,56,33,49
"COG0653",123,131,149,77,104,122,135,111,118,111
"COG0654",0,2,2,7,11,5,25,20,13,4
"COG0655",19,38,60,39,48,73,25,52,39,61
"COG0656",47,22,34,41,33,38,49,45,60,41
"COG0657",113,92,92,75,91,76,44,86,82,114
"COG0658",25,62,69,55,66,60,32,57,47,58
"COG0659",77,57,75,77,87,65,89,75,64,64
"COG0661",12,1,13,3,11,12,2,23,13,4
"COG0662",44,17,48,5,31,23,28,25,28,10
"COG0663",16,21,29,30,15,12,20,31,15,22
"COG0664",107,132,59,164,111,95,69,128,140,122
"COG0665",3,7,6,10,15,14,15,47,8,11
"COG0666",5,9,3,14,64,42,8,22,24,17
"COG0667",64,141,68,81,68,55,84,91,58,85
"COG0668",125,105,54,149,89,100,119,73,134,91
"COG0669",28,29,28,31,46,26,29,29,32,44
"COG0670",28,9,6,2,10,7,12,17,11,5
"COG0671",49,30,47,27,38,43,41,83,54,40
"COG0672",0,0,2,1,2,0,3,12,1,0
"COG0673",117,127,190,212,175,153,126,236,161,169
"COG0674",206,206,206,170,168,212,233,128,181,156
"COG0675",30,33,92,26,12,109,23,100,120,46
"COG0676",0,0,0,1,0,0,4,9,7,0
"COG0677",45,26,16,27,45,40,40,33,27,62
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",57,37,97,32,26,72,38,81,61,54
"COG0680",1,0,2,2,0,4,1,15,1,0
"COG0681",71,120,70,119,100,77,110,107,71,103
"COG0682",68,38,45,38,45,65,65,39,34,37
"COG0683",22,21,29,20,20,36,33,35,47,27
"COG0684",0,6,3,5,3,4,3,13,9,5
"COG0685",34,53,55,58,58,55,42,57,43,46
"COG0686",35,25,12,23,23,22,34,12,31,24
"COG0687",54,40,56,44,48,48,52,67,36,71
"COG0688",26,35,17,22,22,30,33,32,47,27
"COG0689",0,0,0,1,3,4,0,12,5,2
"COG0690",0,0,0,0,0,0,2,10,3,1
"COG0691",30,22,16,25,26,28,13,26,25,35
"COG0692",19,23,19,28,10,25,40,27,24,25
"COG0693",23,48,26,52,47,33,37,32,31,56
"COG0694",2,0,0,0,0,0,4,11,3,1
"COG0695",1,1,1,0,1,0,1,16,4,0
"COG0696",105,74,50,63,58,75,85,62,74,82
"COG0697",221,155,155,187,152,186,217,221,230,160
"COG0698",38,28,47,15,35,32,32,43,23,44
"COG0699",0,8,1,3,3,3,0,9,5,1
"COG0700",57,29,36,31,35,21,52,30,30,28
"COG0701",7,10,13,5,10,8,6,10,11,30
"COG0702",3,3,3,2,0,2,3,7,5,1
"COG0703",47,37,52,31,31,50,40,41,46,31
"COG0704",9,39,31,25,37,27,16,26,24,44
"COG0705",22,32,17,42,38,34,40,31,29,41
"COG0706",83,74,71,63,68,98,106,76,81,76
"COG0707",109,65,72,51,54,72,60,78,63,63
"COG0708",49,32,25,24,34,39,30,15,32,38
"COG0709",11,4,28,3,7,12,5,18,14,10
"COG0710",4,9,38,5,13,7,4,7,6,4
"COG0711",19,27,23,17,25,23,23,39,23,22
"COG0712",9,26,36,17,18,15,10,35,16,25
"COG0713",0,1,1,6,7,3,4,0,5,7
"COG0714",77,92,83,85,85,81,73,65,65,67
"COG0715",52,24,73,32,29,53,49,83,49,30
"COG0716",41,93,48,55,82,67,39,73,75,87
"COG0717",4,1,2,0,0,2,0,8,5,1
"COG0718",9,15,11,4,20,15,6,28,11,12
"COG0719",98,110,98,106,95,86,79,54,98,100
"COG0720",3,22,14,18,22,39,9,17,15,26
"COG0721",7,5,6,2,10,4,2,8,5,13
"COG0722",25,10,42,15,13,18,20,49,19,25
"COG0723",1,2,3,0,2,8,0,5,2,4
"COG0724",1,20,10,37,16,20,7,6,15,19
"COG0725",10,6,28,10,1,4,11,30,12,10
"COG0726",63,95,136,107,132,111,88,130,92,148
"COG0727",1,1,0,0,2,3,0,7,1,0
"COG0728",4,4,8,4,0,3,9,31,17,11
"COG0729",1,0,1,1,0,1,10,27,8,0
"COG0730",9,6,17,7,11,19,23,30,12,6
"COG0731",26,14,8,32,12,24,35,18,16,17
"COG0732",95,42,53,72,76,151,30,49,128,70
"COG0733",164,111,126,84,117,131,149,126,91,122
"COG0735",37,52,58,38,39,51,53,53,51,50
"COG0736",5,6,8,2,5,8,2,12,12,5
"COG0737",90,93,65,114,86,45,83,72,61,55
"COG0738",174,172,64,261,200,69,94,40,81,64
"COG0739",120,234,134,275,284,224,140,113,211,180
"COG0740",45,52,41,34,86,61,68,68,67,89
"COG0741",48,66,66,48,66,52,81,46,50,49
"COG0742",21,12,10,21,21,25,36,29,20,44
"COG0743",66,63,52,46,50,50,45,50,40,42
"COG0744",61,55,73,44,87,70,48,76,82,65
"COG0745",835,928,656,879,887,616,606,616,568,886
"COG0746",0,2,8,1,3,1,1,8,10,4
"COG0747",42,30,113,24,68,74,24,211,68,82
"COG0749",154,119,65,68,106,172,119,81,101,91
"COG0750",51,54,76,33,79,42,53,52,48,43
"COG0751",6,1,13,3,3,15,13,26,21,2
"COG0752",5,0,3,2,1,2,9,27,6,2
"COG0753",0,19,1,11,15,13,7,6,9,17
"COG0754",1,3,6,4,1,4,7,18,6,1
"COG0755",33,58,4,52,49,37,42,14,33,36
"COG0756",26,36,38,23,33,71,24,25,24,64
"COG0757",35,21,8,23,14,12,33,25,31,30
"COG0758",48,56,66,64,67,50,69,47,41,48
"COG0759",4,9,8,9,11,16,7,17,7,6
"COG0760",74,84,16,94,50,37,48,50,43,37
"COG0761",52,50,49,41,62,52,46,46,69,63
"COG0762",0,1,0,0,0,1,2,7,0,1
"COG0763",61,29,11,45,35,31,51,23,36,20
"COG0764",32,38,21,17,37,37,50,35,32,35
"COG0765",110,49,106,27,76,104,104,135,98,103
"COG0766",49,41,49,37,53,62,85,79,58,78
"COG0767",32,18,6,26,24,23,31,12,34,8
"COG0768",248,231,329,175,257,245,277,238,225,249
"COG0769",111,70,91,50,87,95,66,66,74,76
"COG0770",147,114,101,138,114,120,163,72,96,112
"COG0771",61,61,58,50,63,64,71,60,56,60
"COG0772",158,123,177,85,143,155,121,135,148,157
"COG0773",90,63,66,60,56,66,88,71,48,59
"COG0774",32,41,12,42,34,23,32,20,37,23
"COG0775",50,40,34,58,53,38,45,51,52,76
"COG0776",56,54,24,80,68,36,46,27,47,42
"COG0777",22,23,66,11,17,18,13,35,11,25
"COG0778",134,106,104,143,97,140,140,114,129,114
"COG0779",10,10,22,2,16,23,6,17,24,23
"COG0780",19,16,20,28,25,24,31,22,12,15
"COG0781",18,22,13,20,14,34,30,25,47,44
"COG0782",45,45,38,28,32,64,50,51,53,44
"COG0783",6,12,3,10,10,8,3,6,10,11
"COG0784",173,234,416,280,341,235,90,193,131,164
"COG0785",0,0,5,0,2,1,2,5,1,1
"COG0786",21,19,33,13,14,21,9,58,16,20
"COG0787",106,74,57,86,84,80,117,77,71,80
"COG0788",1,18,0,18,15,4,8,9,6,24
"COG0789",53,51,90,47,51,103,35,119,68,61
"COG0790",25,20,27,18,30,62,12,50,40,31
"COG0791",102,103,178,51,97,85,30,75,80,128
"COG0792",14,20,18,21,27,25,13,23,30,29
"COG0793",247,315,114,384,260,218,313,151,223,174
"COG0794",40,11,21,37,19,35,44,38,31,30
"COG0795",124,55,18,56,58,62,91,32,70,41
"COG0796",54,45,30,38,37,39,56,37,32,48
"COG0797",25,0,0,0,0,7,18,15,9,0
"COG0798",0,1,1,1,2,2,3,0,9,3
"COG0799",21,21,17,19,28,23,22,20,27,27
"COG0800",25,24,25,31,22,31,39,31,43,32
"COG0801",11,35,7,25,17,32,22,21,24,17
"COG0802",34,21,23,22,19,24,15,22,22,19
"COG0803",20,32,25,30,21,49,25,37,43,41
"COG0804",2,4,7,1,2,7,3,20,3,3
"COG0805",6,41,10,23,23,16,8,10,22,15
"COG0806",25,16,20,6,18,32,21,26,15,23
"COG0807",60,51,47,35,44,32,62,25,40,40
"COG0809",66,50,39,64,56,79,115,54,74,65
"COG0810",0,0,0,2,0,1,2,3,2,0
"COG0811",51,53,19,89,40,52,62,41,37,27
"COG0812",30,36,29,34,46,32,42,50,43,57
"COG0813",6,5,13,1,8,15,3,26,9,13
"COG0814",8,7,8,3,6,8,16,83,55,3
"COG0815",1,3,0,4,1,8,15,9,13,3
"COG0816",21,27,14,22,26,26,28,30,25,29
"COG0817",20,19,8,16,21,15,20,17,11,24
"COG0818",5,9,2,10,13,11,7,14,9,20
"COG0819",2,1,3,0,12,5,4,13,8,2
"COG0820",45,52,66,40,58,105,43,46,48,60
"COG0821",82,71,37,52,55,31,57,53,41,67
"COG0822",63,50,48,29,52,53,45,48,37,55
"COG0823",5,35,33,22,11,20,11,38,16,19
"COG0824",7,23,20,45,18,24,15,36,22,19
"COG0825",18,16,33,4,14,19,19,35,15,23
"COG0826",93,84,96,85,121,143,144,114,130,101
"COG0827",146,148,201,128,118,109,70,76,160,189
"COG0828",2,1,3,1,6,5,4,7,8,11
"COG0829",0,3,2,0,1,3,3,15,1,0
"COG0830",1,4,4,1,1,2,2,14,1,4
"COG0831",0,0,2,0,0,1,0,6,1,0
"COG0832",0,2,4,0,0,2,0,13,1,1
"COG0833",3,0,9,1,1,6,6,6,8,4
"COG0834",125,83,115,71,77,117,116,259,142,130
"COG0835",12,15,41,2,23,20,19,34,11,19
"COG0836",107,53,55,76,55,53,146,38,56,39
"COG0837",0,0,1,1,0,0,7,1,0,0
"COG0838",10,13,4,12,11,14,17,7,10,6
"COG0839",23,15,7,25,27,11,26,11,20,17
"COG0840",73,134,507,25,124,193,131,301,73,202
"COG0841",186,654,277,705,477,393,432,256,465,401
"COG0842",88,151,77,196,178,121,138,87,106,91
"COG0843",0,0,0,0,0,50,3,7,4,0
"COG0845",261,471,232,631,407,349,348,244,367,306
"COG0846",65,50,71,35,65,45,69,64,38,72
"COG0847",57,44,18,47,44,40,46,35,48,37
"COG0848",2,1,4,5,1,3,9,16,7,1
"COG0849",72,38,16,23,30,41,75,36,30,19
"COG0850",7,5,25,2,13,13,7,10,6,11
"COG0851",1,1,13,2,0,3,1,14,4,5
"COG0852",35,34,14,43,45,26,44,9,27,38
"COG0853",19,15,16,25,8,13,20,21,19,14
"COG0854",1,22,6,38,19,11,18,10,13,18
"COG0855",33,89,88,91,80,75,65,59,76,69
"COG0857",1,0,1,1,0,0,22,5,9,0
"COG0858",22,19,20,22,23,34,18,25,31,33
"COG0859",49,16,18,44,20,55,57,66,53,9
"COG0860",64,91,123,60,75,72,27,82,64,48
"COG0861",47,0,9,6,0,11,43,35,23,1
"COG0863",33,60,28,25,40,76,20,34,65,51
"COG0864",1,0,0,1,0,1,0,2,2,3
"COG1001",12,21,40,18,19,24,6,15,23,27
"COG1002",91,46,19,62,56,106,20,39,116,58
"COG1003",7,55,20,52,50,37,27,16,53,35
"COG1004",44,59,34,102,52,73,75,48,71,81
"COG1005",33,28,5,28,26,15,46,7,19,15
"COG1006",2,1,0,0,1,1,0,0,2,0
"COG1007",37,37,13,51,26,19,46,12,33,16
"COG1008",36,26,9,44,29,12,41,14,20,31
"COG1009",86,35,6,39,19,35,65,18,32,28
"COG1010",10,16,19,2,18,13,8,13,13,10
"COG1011",71,80,65,107,83,71,109,83,98,61
"COG1012",36,36,100,99,63,77,59,184,88,51
"COG1013",209,175,191,154,138,168,232,101,162,155
"COG1014",201,241,199,189,184,187,222,133,208,192
"COG1015",18,8,33,10,23,26,15,27,21,17
"COG1017",0,0,0,2,0,0,3,5,7,0
"COG1018",0,0,2,7,0,3,7,18,11,0
"COG1020",63,39,77,16,62,49,18,39,35,33
"COG1021",6,0,1,0,0,0,3,3,4,0
"COG1022",128,168,83,212,156,111,138,76,151,120
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,18,23,5,17,22,21,33,36,26
"COG1025",0,0,1,0,0,0,0,12,2,0
"COG1026",25,21,41,9,30,54,22,39,39,33
"COG1027",5,30,20,68,19,28,13,23,35,25
"COG1028",192,220,167,210,246,227,212,282,228,213
"COG1030",2,4,2,3,1,10,2,1,12,5
"COG1032",83,177,162,155,149,146,106,133,152,148
"COG1033",49,45,86,15,45,28,20,61,39,57
"COG1034",9,22,47,26,6,21,8,25,29,17
"COG1035",11,34,23,24,51,63,53,24,43,31
"COG1038",7,15,14,22,17,26,13,11,27,26
"COG1039",0,0,0,0,1,6,0,3,1,1
"COG1040",74,44,30,27,34,40,56,35,42,36
"COG1041",7,3,7,1,2,0,0,1,0,3
"COG1042",4,40,8,32,39,14,15,11,16,36
"COG1043",39,43,19,55,35,35,50,27,38,27
"COG1044",43,26,23,45,20,35,38,27,37,19
"COG1045",34,56,37,51,53,64,51,43,47,51
"COG1047",9,21,10,21,14,9,14,13,9,16
"COG1048",78,78,114,51,120,55,76,79,72,81
"COG1049",0,0,0,3,0,0,19,8,4,2
"COG1051",43,35,17,68,31,45,44,37,30,34
"COG1052",25,66,71,82,70,71,62,79,58,68
"COG1053",137,92,124,212,110,110,171,128,109,70
"COG1054",2,0,0,1,0,0,1,5,2,0
"COG1055",56,13,36,15,19,51,65,44,39,22
"COG1056",3,0,0,2,0,1,1,8,3,2
"COG1057",37,16,35,30,28,33,24,31,27,31
"COG1058",10,29,14,6,19,16,12,11,36,6
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",60,79,89,79,67,80,73,60,71,48
"COG1061",40,91,95,68,90,154,167,67,114,67
"COG1062",0,0,0,0,0,0,1,8,0,1
"COG1063",72,60,80,76,87,71,67,83,90,102
"COG1064",2,2,0,10,0,0,6,9,3,3
"COG1066",63,57,41,40,61,58,47,57,40,50
"COG1067",5,3,25,3,7,17,11,33,18,4
"COG1069",0,6,5,9,12,4,4,10,14,5
"COG1070",163,141,178,156,144,132,193,124,124,135
"COG1071",0,22,2,18,10,5,8,10,8,21
"COG1072",2,0,1,0,1,1,1,15,5,1
"COG1073",80,102,48,84,74,114,112,97,110,105
"COG1074",110,100,83,54,126,85,97,91,94,101
"COG1075",1,2,0,0,6,7,1,1,5,2
"COG1076",26,19,1,27,17,12,35,16,13,16
"COG1077",84,80,74,42,82,74,79,79,52,64
"COG1078",1,15,5,26,16,16,4,18,13,24
"COG1079",8,10,29,9,17,22,5,12,32,26
"COG1080",35,40,74,15,40,31,29,94,41,64
"COG1082",21,42,68,27,34,43,25,84,56,76
"COG1083",6,6,24,15,21,43,12,19,8,18
"COG1085",3,1,8,1,0,4,3,10,10,4
"COG1086",27,108,87,109,77,71,39,63,78,118
"COG1087",56,39,47,31,40,36,30,39,25,29
"COG1088",47,65,53,78,61,65,54,52,63,57
"COG1089",44,51,11,48,59,30,44,15,31,39
"COG1090",0,6,1,9,4,2,6,4,3,0
"COG1091",17,53,66,43,47,63,25,49,38,45
"COG1092",56,59,53,45,61,63,61,73,53,70
"COG1098",2,7,0,0,1,4,3,5,8,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,18,50,9,22,15,7,20,18,32
"COG1102",0,0,1,0,0,0,2,1,0,0
"COG1104",52,58,88,18,50,70,32,76,46,94
"COG1105",22,19,38,4,23,27,15,40,21,20
"COG1106",99,44,61,93,82,78,95,79,54,56
"COG1108",42,20,19,37,34,21,35,29,24,24
"COG1109",180,136,242,129,168,173,152,147,144,170
"COG1112",107,182,107,139,125,153,151,60,205,131
"COG1113",5,0,16,2,2,9,13,57,23,4
"COG1114",9,3,25,4,13,18,7,40,19,17
"COG1115",155,70,150,65,81,106,108,141,120,107
"COG1116",17,17,44,11,17,27,19,58,26,36
"COG1117",44,28,28,29,38,34,28,32,35,38
"COG1118",22,14,41,7,10,17,6,36,15,20
"COG1119",29,28,5,34,20,11,42,17,14,24
"COG1120",47,45,69,58,68,67,57,82,78,67
"COG1121",45,34,27,37,40,37,31,42,29,51
"COG1122",82,71,165,34,68,101,41,104,81,91
"COG1123",6,5,7,5,6,9,6,22,13,9
"COG1124",0,2,8,7,1,6,4,10,5,6
"COG1125",0,2,2,0,2,5,3,8,7,2
"COG1126",78,54,55,40,66,64,49,121,65,72
"COG1127",35,26,8,37,36,29,41,23,28,17
"COG1129",44,57,168,31,59,79,72,170,85,100
"COG1131",217,223,369,170,284,293,117,303,180,276
"COG1132",451,565,866,185,481,535,375,593,406,626
"COG1133",0,0,2,0,0,0,2,6,0,0
"COG1134",18,42,54,20,41,38,16,43,36,34
"COG1135",18,17,27,3,18,26,34,44,24,34
"COG1136",216,251,250,193,302,251,186,268,191,326
"COG1137",29,29,11,36,20,21,42,22,36,25
"COG1138",0,2,1,7,2,4,3,16,6,0
"COG1139",36,21,10,40,14,28,29,14,35,6
"COG1140",0,0,0,5,0,0,5,4,3,0
"COG1141",1,0,1,0,0,2,0,2,0,1
"COG1142",0,0,3,1,5,2,9,17,12,1
"COG1143",10,19,4,13,16,7,13,8,9,17
"COG1144",2,3,11,1,3,4,10,1,2,0
"COG1145",40,97,110,66,77,76,46,131,117,117
"COG1146",6,9,11,12,10,9,6,6,9,16
"COG1148",3,7,3,0,2,4,4,8,8,7
"COG1149",0,0,0,0,0,0,1,7,3,0
"COG1150",1,1,1,0,0,2,1,1,2,2
"COG1151",95,63,95,46,40,60,31,78,49,57
"COG1152",3,2,0,0,2,0,0,6,1,8
"COG1154",142,99,77,91,124,89,113,80,83,109
"COG1155",12,54,53,53,43,24,17,12,26,44
"COG1156",14,51,39,47,40,28,17,25,39,48
"COG1157",8,8,33,9,15,9,9,13,2,7
"COG1158",56,55,39,36,46,33,29,53,24,29
"COG1159",54,35,37,35,36,45,47,34,45,45
"COG1160",97,85,91,84,77,95,67,93,54,76
"COG1161",12,12,28,2,20,23,5,20,19,17
"COG1162",45,50,32,40,49,36,50,40,46,40
"COG1164",32,35,52,9,37,38,10,42,19,45
"COG1165",59,49,22,44,19,42,109,18,27,46
"COG1166",59,62,8,57,33,29,58,15,37,49
"COG1167",46,59,103,50,65,61,44,112,55,80
"COG1168",89,48,90,91,56,64,87,68,78,63
"COG1169",30,20,6,25,17,19,33,12,11,13
"COG1171",33,25,50,30,43,47,54,56,42,34
"COG1172",25,35,128,31,21,31,49,93,55,74
"COG1173",40,35,95,19,41,48,31,100,53,67
"COG1174",2,1,2,1,4,9,6,12,4,4
"COG1175",135,120,347,40,156,142,64,150,150,179
"COG1176",38,31,37,22,34,46,51,54,46,43
"COG1177",47,47,53,29,27,30,37,85,38,59
"COG1178",13,16,19,6,14,22,13,56,30,20
"COG1179",42,36,38,37,42,23,31,34,21,27
"COG1180",35,39,48,40,42,49,61,74,63,60
"COG1181",52,54,38,31,47,50,60,76,56,53
"COG1182",1,0,3,1,1,3,1,15,2,4
"COG1183",30,21,14,45,19,28,20,20,20,30
"COG1184",0,0,0,0,0,0,0,0,1,6
"COG1185",111,85,95,72,97,101,114,78,78,74
"COG1186",55,46,52,43,55,59,57,53,62,51
"COG1187",36,55,39,25,52,52,38,67,42,70
"COG1188",25,10,15,25,13,15,19,20,16,20
"COG1189",14,13,34,8,18,22,10,25,20,22
"COG1190",85,77,63,58,87,91,75,63,83,64
"COG1191",50,49,108,16,69,87,27,89,62,105
"COG1192",172,112,160,101,185,200,130,117,158,120
"COG1193",139,111,81,56,80,75,72,74,67,82
"COG1194",40,37,27,33,30,39,36,34,33,30
"COG1195",60,71,49,63,66,55,60,86,64,57
"COG1196",50,73,93,10,66,64,33,73,51,65
"COG1197",192,126,152,104,127,140,151,127,110,136
"COG1198",114,103,104,105,100,95,93,83,105,77
"COG1199",24,37,96,10,40,41,25,69,37,27
"COG1200",67,43,53,33,42,78,73,70,58,83
"COG1201",0,3,0,1,1,2,10,0,5,0
"COG1203",78,39,33,10,60,54,66,28,49,26
"COG1204",4,21,15,19,12,45,12,13,32,17
"COG1205",4,11,0,10,20,9,12,3,21,11
"COG1206",6,11,6,3,10,14,7,6,15,9
"COG1207",7,9,21,5,9,17,15,38,18,12
"COG1208",34,78,39,97,49,76,70,41,63,51
"COG1209",38,35,46,51,48,49,31,49,47,39
"COG1210",37,6,10,1,3,15,32,31,21,7
"COG1211",77,58,64,40,63,51,75,54,40,44
"COG1212",34,34,13,24,23,13,18,11,15,15
"COG1213",0,4,0,11,3,3,1,6,7,3
"COG1214",37,31,31,32,26,47,37,30,36,35
"COG1215",44,75,42,80,70,50,69,55,47,76
"COG1216",75,93,92,140,149,107,86,79,102,149
"COG1217",101,89,83,88,89,75,94,96,83,82
"COG1218",3,23,3,37,34,5,15,13,13,22
"COG1219",82,64,96,59,85,84,71,86,67,68
"COG1220",4,0,3,3,4,3,8,17,6,7
"COG1221",16,3,57,12,4,24,3,50,33,6
"COG1225",18,13,10,23,15,21,14,24,27,13
"COG1226",5,13,10,27,14,26,27,40,15,16
"COG1227",21,20,50,6,39,46,10,46,29,23
"COG1228",18,47,29,29,39,26,9,27,43,63
"COG1230",0,5,1,6,3,2,5,3,7,10
"COG1232",2,9,5,20,6,5,3,9,23,3
"COG1233",2,6,5,14,10,14,6,8,1,3
"COG1234",41,40,57,46,39,52,40,44,34,47
"COG1235",70,49,40,64,48,71,63,51,123,59
"COG1236",24,23,52,2,21,23,12,17,19,35
"COG1237",4,10,3,3,4,6,11,5,10,10
"COG1238",14,20,4,15,16,4,17,19,12,21
"COG1239",4,0,0,1,1,6,5,0,0,1
"COG1240",1,1,1,0,0,8,3,0,0,0
"COG1242",26,22,35,43,28,27,25,33,44,33
"COG1243",1,3,2,2,4,4,1,6,7,5
"COG1246",0,0,2,2,0,2,3,1,4,0
"COG1247",11,15,19,13,17,20,9,26,16,23
"COG1249",10,67,34,93,53,46,40,64,63,53
"COG1250",6,9,6,5,10,9,13,29,30,24
"COG1251",0,1,2,1,4,1,4,29,1,2
"COG1252",19,15,3,9,13,10,44,12,17,29
"COG1253",120,138,110,126,116,154,116,105,141,136
"COG1254",5,2,8,1,4,2,2,13,5,8
"COG1256",9,29,69,3,54,23,21,40,8,24
"COG1257",0,0,0,0,0,1,0,4,0,0
"COG1259",0,16,2,9,7,0,1,3,5,11
"COG1260",49,34,6,36,31,21,34,8,24,17
"COG1261",0,0,0,1,0,0,6,1,2,0
"COG1262",32,30,13,62,20,35,24,25,39,7
