"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG0542",240,201,231,173,191,177,155,238,147,215
"COG0543",114,90,85,120,101,70,89,78,77,93
"COG0544",52,43,64,33,34,83,67,96,65,78
"COG0545",78,88,63,53,89,30,133,54,49,54
"COG0546",79,74,81,61,81,53,71,81,71,78
"COG0547",36,31,36,27,25,26,30,35,25,31
"COG0548",33,29,25,15,20,25,40,33,59,35
"COG0549",11,11,8,20,5,19,17,18,44,12
"COG0550",250,240,247,165,225,319,297,273,216,269
"COG0551",52,30,26,33,15,71,16,54,73,40
"COG0552",37,35,34,32,26,48,24,49,30,43
"COG0553",100,131,64,178,115,159,75,164,112,117
"COG0554",44,37,53,29,46,29,23,33,45,22
"COG0555",7,3,9,3,0,4,4,26,8,14
"COG0556",78,69,47,44,39,96,55,83,55,70
"COG0557",62,93,66,78,59,54,47,72,53,36
"COG0558",25,27,17,46,29,50,12,43,21,29
"COG0559",14,16,19,23,8,33,11,28,21,8
"COG0560",40,32,37,22,37,27,27,31,37,30
"COG0561",101,124,126,161,120,113,153,141,188,130
"COG0562",43,27,65,45,30,24,49,55,31,66
"COG0563",40,30,32,36,30,51,44,50,36,48
"COG0564",145,142,130,107,142,166,142,154,118,130
"COG0565",4,0,2,4,3,2,1,0,11,0
"COG0566",106,98,94,93,102,113,132,124,90,125
"COG0567",2,3,2,5,0,12,3,0,30,2
"COG0568",42,41,42,44,28,79,57,83,67,53
"COG0569",113,110,95,67,90,94,106,116,91,98
"COG0571",33,34,50,25,36,52,39,36,35,54
"COG0572",72,81,79,64,79,87,56,98,57,76
"COG0573",40,47,37,29,30,39,37,25,34,36
"COG0574",122,112,119,83,135,176,134,181,116,153
"COG0575",42,26,33,30,36,30,34,42,22,48
"COG0576",38,18,19,19,15,31,34,39,18,32
"COG0577",383,314,304,176,273,361,296,410,293,355
"COG0578",21,12,11,19,19,6,14,1,33,10
"COG0579",14,12,23,20,13,25,12,11,48,7
"COG0580",9,13,4,23,18,14,17,11,23,15
"COG0581",32,27,30,28,29,37,26,35,34,39
"COG0582",456,516,417,345,355,702,622,479,481,425
"COG0583",245,209,248,311,181,266,237,253,617,187
"COG0584",61,87,78,113,101,44,65,93,52,87
"COG0585",1,1,0,1,1,8,0,0,10,0
"COG0586",26,24,22,36,35,19,29,18,42,18
"COG0587",161,125,132,112,174,230,153,165,120,126
"COG0588",20,16,14,17,24,14,38,9,17,15
"COG0589",74,78,69,103,111,46,85,39,52,88
"COG0590",22,31,28,29,26,36,49,31,29,26
"COG0591",115,109,128,139,111,96,124,115,76,102
"COG0592",50,47,48,43,59,67,62,89,61,52
"COG0593",19,26,31,27,26,29,18,19,7,33
"COG0594",15,10,13,12,1,23,7,14,21,17
"COG0595",33,31,42,21,16,83,18,70,34,40
"COG0596",48,56,31,45,40,54,30,49,76,50
"COG0597",7,13,6,5,9,24,8,14,23,13
"COG0598",61,67,64,81,53,44,76,60,50,59
"COG0599",23,37,28,26,27,27,42,33,22,36
"COG0600",41,35,30,29,9,63,36,41,34,22
"COG0601",51,42,35,89,27,102,57,41,91,51
"COG0602",57,47,41,30,39,33,53,53,42,51
"COG0603",18,24,14,18,24,12,28,17,17,25
"COG0604",5,1,2,16,6,6,0,0,28,0
"COG0605",18,16,13,12,16,13,23,17,15,10
"COG0606",72,49,56,57,62,38,46,38,46,58
"COG0607",44,44,49,43,63,44,95,41,77,55
"COG0608",71,84,81,77,82,91,59,98,49,74
"COG0609",98,75,71,95,69,58,78,69,69,77
"COG0610",132,102,133,101,119,130,56,139,104,158
"COG0611",13,22,10,30,20,24,7,5,19,19
"COG0612",173,199,161,179,229,108,123,123,84,109
"COG0613",27,19,17,42,8,43,21,33,25,31
"COG0614",96,84,80,110,77,62,97,90,78,104
"COG0615",34,15,22,20,18,17,15,19,10,39
"COG0616",45,40,38,47,47,33,41,28,47,46
"COG0617",57,44,42,48,41,75,59,57,66,54
"COG0618",47,40,58,38,35,45,46,69,41,60
"COG0619",38,32,41,35,18,76,37,55,43,27
"COG0620",49,25,18,10,13,29,29,28,46,35
"COG0621",173,147,149,125,133,193,138,168,106,152
"COG0622",36,28,36,31,30,29,53,41,36,27
"COG0623",19,20,13,18,13,14,23,16,16,16
"COG0624",102,94,53,173,74,128,137,84,82,67
"COG0625",7,7,1,11,7,9,0,2,40,0
"COG0626",6,7,10,40,7,6,7,8,31,5
"COG0627",43,27,23,38,41,18,53,22,30,25
"COG0628",111,103,102,80,98,123,97,116,93,99
"COG0629",40,46,30,38,38,81,115,73,61,43
"COG0630",11,0,1,0,0,1,2,3,19,0
"COG0631",29,25,38,23,15,49,36,97,32,42
"COG0632",32,26,26,15,26,27,32,33,25,29
"COG0633",3,2,0,4,1,4,0,0,7,1
"COG0634",38,34,33,20,23,22,31,30,26,32
"COG0635",85,81,94,96,63,92,61,92,73,91
"COG0636",20,19,21,30,16,25,33,27,8,21
"COG0637",90,73,87,59,68,65,81,80,79,92
"COG0639",18,19,22,21,38,36,16,16,40,23
"COG0640",20,15,24,17,9,41,7,29,49,19
"COG0641",105,142,141,83,137,55,66,64,58,60
"COG0642",1804,2386,1773,2592,2673,1518,1739,1652,1372,1896
"COG0643",19,11,16,9,5,6,9,25,27,19
"COG0644",5,4,0,8,7,16,3,2,39,1
"COG0645",0,0,0,0,0,0,0,2,0,3
"COG0646",129,69,92,51,101,50,89,90,95,107
"COG0647",7,4,4,16,4,16,6,10,8,5
"COG0648",20,17,25,19,28,35,47,38,33,50
"COG0649",23,35,28,31,38,9,46,17,17,32
"COG0650",8,3,0,4,1,8,0,1,11,1
"COG0651",15,16,3,39,17,24,21,13,36,29
"COG0652",57,41,30,42,34,46,64,56,41,66
"COG0653",100,113,110,67,85,148,105,153,105,129
"COG0654",7,17,22,3,11,6,3,0,43,6
"COG0655",30,27,38,46,18,68,52,48,49,56
"COG0656",37,74,56,50,45,38,45,22,66,26
"COG0657",94,99,117,92,103,76,55,92,99,91
"COG0658",47,29,37,18,37,57,43,60,44,60
"COG0659",49,70,71,46,54,42,56,71,50,77
"COG0661",6,5,10,7,1,32,0,8,22,7
"COG0662",40,13,28,27,2,20,14,21,45,24
"COG0663",29,25,33,16,29,13,31,10,36,20
"COG0664",136,153,128,169,164,99,138,107,71,97
"COG0665",5,6,5,7,3,24,4,6,59,5
"COG0666",24,40,1,44,35,3,30,15,36,69
"COG0667",86,112,108,111,110,65,76,83,102,71
"COG0668",108,127,96,154,164,90,139,101,95,95
"COG0669",33,26,28,16,24,29,34,24,31,36
"COG0670",7,7,4,9,4,15,4,16,23,3
"COG0671",39,32,27,34,20,49,35,50,58,42
"COG0672",0,1,0,6,1,3,0,0,9,1
"COG0673",211,223,146,246,209,280,166,151,184,152
"COG0674",165,186,188,177,176,154,235,178,112,168
"COG0675",48,35,130,14,37,34,92,41,94,33
"COG0676",0,0,0,0,0,1,0,0,7,0
"COG0677",52,56,43,51,41,39,43,18,21,43
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",57,31,39,37,16,38,43,52,61,30
"COG0680",5,2,4,0,5,9,0,1,6,0
"COG0681",105,103,113,71,105,125,145,115,67,102
"COG0682",43,49,39,33,23,39,55,39,44,33
"COG0683",20,19,25,36,11,53,46,34,45,23
"COG0684",7,20,16,20,4,11,9,8,15,3
"COG0685",65,40,58,24,45,28,43,49,39,54
"COG0686",32,36,24,29,27,26,26,18,10,16
"COG0687",49,33,41,35,34,60,48,57,67,40
"COG0688",27,34,26,29,32,12,31,12,22,28
"COG0689",4,2,5,4,1,7,5,0,11,4
"COG0690",0,2,2,0,0,3,2,0,2,0
"COG0691",25,22,28,18,28,25,22,29,15,32
"COG0692",23,19,30,19,38,23,33,53,17,22
"COG0693",50,50,38,40,38,33,31,26,48,41
"COG0694",0,3,0,2,2,4,2,2,6,1
"COG0695",1,1,1,2,3,0,0,0,3,0
"COG0696",58,58,67,59,63,92,70,65,51,56
"COG0697",160,168,185,171,181,157,209,117,176,144
"COG0698",27,20,29,37,13,18,18,40,32,18
"COG0699",7,9,1,3,10,7,1,6,22,1
"COG0700",26,30,22,34,41,44,46,25,27,23
"COG0701",5,13,22,34,10,3,6,3,30,8
"COG0702",6,3,0,5,5,10,1,0,31,1
"COG0703",31,33,43,26,31,42,43,56,64,33
"COG0704",37,31,27,20,31,24,20,32,21,24
"COG0705",39,47,24,40,54,20,36,46,37,44
"COG0706",82,56,51,46,85,74,53,61,58,86
"COG0707",61,48,60,37,52,95,62,72,58,64
"COG0708",32,29,42,19,24,44,21,27,33,28
"COG0709",9,8,5,2,7,9,8,9,19,2
"COG0710",7,9,8,6,2,12,8,15,11,12
"COG0711",21,21,17,18,25,14,44,26,23,31
"COG0712",24,21,13,14,26,4,12,17,11,20
"COG0713",2,2,0,7,5,1,15,3,6,2
"COG0714",88,100,93,85,87,91,74,109,118,116
"COG0715",45,29,27,42,25,69,45,53,39,30
"COG0716",56,104,98,57,97,58,83,71,88,68
"COG0717",0,2,0,2,2,3,0,2,9,0
"COG0718",10,10,9,4,3,20,11,23,6,9
"COG0719",95,96,117,68,87,90,110,75,74,94
"COG0720",27,12,20,11,14,7,6,18,11,21
"COG0721",7,6,13,2,8,9,3,13,5,4
"COG0722",17,8,5,5,8,20,15,26,52,20
"COG0723",1,2,1,1,2,7,0,2,2,2
"COG0724",26,31,23,24,31,7,27,8,7,13
"COG0725",9,5,11,12,4,6,5,4,7,3
"COG0726",115,150,100,127,142,111,119,152,116,145
"COG0727",3,4,1,1,0,7,3,3,5,4
"COG0728",4,4,8,15,5,2,2,6,22,3
"COG0729",6,9,5,8,0,0,2,1,15,1
"COG0730",6,9,11,16,5,12,13,9,15,8
"COG0731",27,33,27,15,37,11,22,21,18,36
"COG0732",109,86,73,88,80,67,43,106,47,95
"COG0733",76,55,63,50,26,110,78,163,94,122
"COG0735",48,43,39,43,33,24,39,30,21,32
"COG0736",2,5,3,7,2,8,3,4,4,8
"COG0737",104,80,73,82,95,58,126,65,86,88
"COG0738",118,173,155,162,203,64,169,94,77,144
"COG0739",224,207,210,148,191,240,214,275,124,255
"COG0740",50,46,44,31,39,86,46,77,59,91
"COG0741",77,66,48,37,63,66,66,64,113,64
"COG0742",32,25,20,20,23,30,32,39,26,33
"COG0743",62,43,41,52,40,47,62,41,48,47
"COG0744",80,66,55,48,45,108,50,141,88,90
"COG0745",669,853,784,880,900,624,701,688,536,799
"COG0746",3,5,2,5,3,1,8,2,8,0
"COG0747",65,91,56,206,20,154,78,40,128,66
"COG0749",98,75,82,67,76,134,88,249,108,98
"COG0750",70,57,43,33,36,89,60,89,72,74
"COG0751",11,14,11,14,2,4,9,7,22,3
"COG0752",4,5,3,4,2,4,4,2,7,2
"COG0753",10,17,10,12,14,19,7,4,17,13
"COG0754",2,6,2,5,7,7,1,0,37,2
"COG0755",40,69,51,55,64,30,36,22,25,52
"COG0756",21,70,23,23,61,43,101,60,26,44
"COG0757",17,16,18,13,22,10,13,17,9,25
"COG0758",55,47,58,52,52,48,42,55,41,72
"COG0759",16,9,12,6,19,12,12,13,5,10
"COG0760",94,73,59,35,81,72,79,37,70,48
"COG0761",55,50,47,44,36,50,51,61,38,67
"COG0762",5,1,1,1,0,1,1,0,8,0
"COG0763",34,22,38,38,38,12,24,19,20,25
"COG0764",41,45,36,32,33,28,47,41,33,33
"COG0765",68,61,59,37,32,69,52,116,98,78
"COG0766",68,58,58,39,56,103,70,102,67,78
"COG0767",18,29,23,26,22,16,29,13,14,14
"COG0768",248,179,188,149,174,284,171,306,193,228
"COG0769",78,77,55,46,58,162,68,115,73,96
"COG0770",90,128,107,80,107,117,113,101,52,118
"COG0771",68,42,41,39,58,37,35,46,28,45
"COG0772",132,110,100,90,92,160,96,148,108,128
"COG0773",73,67,64,37,52,70,56,86,72,62
"COG0774",35,39,32,27,44,20,43,21,13,38
"COG0775",51,57,60,34,52,31,90,52,59,43
"COG0776",52,56,76,62,63,59,58,44,47,51
"COG0777",20,19,10,6,16,24,19,32,36,15
"COG0778",120,177,115,110,129,91,141,75,98,102
"COG0779",4,7,14,6,3,18,13,24,23,19
"COG0780",26,16,17,18,19,7,15,6,21,8
"COG0781",35,42,17,16,41,29,33,29,17,36
"COG0782",52,40,45,31,36,44,34,52,48,46
"COG0783",9,29,14,15,18,6,18,8,13,15
"COG0784",313,258,259,370,242,230,279,394,375,311
"COG0785",1,5,1,11,1,8,1,0,1,0
"COG0786",26,26,32,49,10,13,21,25,60,16
"COG0787",62,67,63,57,54,92,84,115,71,76
"COG0788",9,8,5,10,27,6,22,5,5,11
"COG0789",70,61,42,98,33,68,55,74,76,59
"COG0790",28,21,20,54,32,52,10,47,50,21
"COG0791",79,52,87,86,50,124,66,82,125,93
"COG0792",16,24,34,17,27,23,23,33,23,19
"COG0793",247,242,285,206,291,145,330,159,150,263
"COG0794",31,31,43,40,25,19,18,2,12,10
"COG0795",57,78,51,44,72,38,54,39,42,45
"COG0796",39,48,36,33,40,45,41,34,35,34
"COG0797",6,5,0,5,3,5,2,0,14,2
"COG0798",0,1,1,29,5,5,3,1,3,4
"COG0799",19,15,24,14,16,11,28,26,7,19
"COG0800",33,22,31,31,24,24,28,24,29,18
"COG0801",23,18,19,15,32,17,16,20,9,17
"COG0802",25,18,18,14,11,26,11,30,20,31
"COG0803",26,31,35,30,30,44,32,38,42,27
"COG0804",6,2,0,0,1,0,4,3,3,2
"COG0805",17,17,26,25,20,14,19,15,17,28
"COG0806",16,14,21,22,14,34,9,27,21,22
"COG0807",40,40,41,30,42,17,40,44,28,37
"COG0809",69,78,71,52,65,62,112,95,47,92
"COG0810",1,2,0,4,0,2,1,1,2,0
"COG0811",52,77,59,34,67,20,70,28,27,60
"COG0812",41,26,34,34,27,55,45,55,38,33
"COG0813",10,10,4,4,2,26,12,8,26,7
"COG0814",24,18,2,23,12,16,3,13,116,5
"COG0815",7,2,3,1,1,5,3,0,12,5
"COG0816",17,26,24,17,15,22,19,20,17,19
"COG0817",20,26,20,16,24,21,20,14,14,24
"COG0818",18,18,12,3,6,19,14,9,11,10
"COG0819",0,4,6,1,1,2,0,8,8,12
"COG0820",42,49,37,46,49,61,50,56,46,54
"COG0821",52,54,64,46,68,41,79,64,55,69
"COG0822",36,39,40,18,30,55,43,52,32,53
"COG0823",12,61,46,69,74,51,16,16,35,22
"COG0824",19,32,38,27,31,14,22,13,18,15
"COG0825",30,18,27,13,8,10,11,29,37,21
"COG0826",132,138,123,90,107,160,124,172,136,152
"COG0827",105,75,110,107,154,222,302,216,187,115
"COG0828",4,2,8,1,1,4,1,5,5,3
"COG0829",0,2,1,0,0,1,0,0,3,0
"COG0830",1,2,0,0,1,0,0,1,0,0
"COG0831",1,2,0,0,0,0,1,2,0,0
"COG0832",1,1,1,0,1,1,0,0,1,0
"COG0833",2,4,9,3,4,1,2,0,12,0
"COG0834",99,80,105,117,50,126,98,129,173,107
"COG0835",22,3,14,7,4,6,3,43,21,32
"COG0836",56,54,58,75,43,27,75,40,43,63
"COG0837",1,2,0,1,1,1,0,0,9,0
"COG0838",7,10,9,5,13,4,16,8,2,9
"COG0839",9,27,30,18,23,5,36,10,13,19
"COG0840",166,71,220,80,107,72,73,328,238,168
"COG0841",780,719,612,577,728,398,665,361,349,479
"COG0842",137,136,115,127,187,95,165,142,113,166
"COG0843",1,2,0,1,3,1,2,0,12,0
"COG0845",503,521,456,454,643,264,523,288,274,396
"COG0846",50,30,39,25,21,45,42,51,33,67
"COG0847",45,43,31,25,62,29,59,25,38,32
"COG0848",8,12,9,11,5,3,5,2,8,0
"COG0849",20,19,12,15,26,44,32,59,28,47
"COG0850",13,6,7,7,2,14,9,21,11,10
"COG0851",9,1,5,3,4,4,3,6,10,1
"COG0852",28,49,29,29,38,10,38,13,21,46
"COG0853",8,9,16,16,16,5,20,16,10,15
"COG0854",15,21,13,5,14,12,31,4,11,29
"COG0855",63,92,104,66,102,78,89,87,71,93
"COG0857",4,3,1,1,2,2,0,0,33,0
"COG0858",21,19,26,17,19,17,15,17,17,13
"COG0859",17,29,28,58,19,22,43,28,60,24
"COG0860",85,50,66,47,51,78,61,71,88,71
"COG0861",7,9,12,6,6,4,0,2,36,2
"COG0863",49,29,51,87,70,134,81,60,45,73
"COG0864",1,2,0,3,2,1,0,0,8,1
"COG1001",14,11,8,34,10,37,30,15,25,8
"COG1002",73,56,64,59,56,57,64,39,42,51
"COG1003",65,46,33,57,45,48,54,28,41,41
"COG1004",69,100,85,54,122,55,66,77,46,44
"COG1005",21,20,21,17,29,4,28,17,8,18
"COG1006",1,0,0,3,0,3,3,1,0,3
"COG1007",20,34,27,41,31,15,47,18,24,27
"COG1008",31,49,31,30,48,18,30,17,25,27
"COG1009",27,32,22,25,37,10,38,23,30,33
"COG1010",31,17,16,13,16,16,7,24,12,18
"COG1011",75,85,75,66,78,64,87,50,73,86
"COG1012",93,77,64,85,68,138,90,58,164,67
"COG1013",167,136,176,129,146,178,171,151,112,157
"COG1014",200,190,192,146,177,186,268,198,121,201
"COG1015",14,11,19,15,5,26,17,39,51,21
"COG1017",1,6,0,0,1,3,0,0,11,2
"COG1018",8,4,1,4,5,9,1,0,39,0
"COG1020",57,57,89,63,27,54,30,40,87,46
"COG1021",4,1,1,1,1,1,0,0,20,1
"COG1022",173,181,152,150,189,134,184,131,73,171
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",15,23,19,20,17,21,8,22,77,15
"COG1025",2,3,0,2,2,8,1,0,19,0
"COG1026",46,13,39,22,11,30,38,58,69,37
"COG1027",24,31,20,30,31,15,47,7,14,20
"COG1028",278,312,206,250,271,216,295,222,269,238
"COG1030",3,4,2,2,1,11,3,2,1,2
"COG1032",125,137,140,151,137,119,163,162,125,138
"COG1033",46,22,38,10,15,77,25,61,53,39
"COG1034",33,35,8,36,23,51,38,20,29,5
"COG1035",23,72,35,80,42,37,44,36,11,34
"COG1038",17,29,28,19,16,29,33,12,17,15
"COG1039",2,2,1,1,0,1,2,3,2,0
"COG1040",32,29,30,33,40,32,38,44,45,34
"COG1041",1,0,16,1,2,5,1,5,5,1
"COG1042",41,41,21,36,57,21,24,23,28,29
"COG1043",25,49,35,45,32,15,63,20,28,34
"COG1044",26,29,29,31,35,14,45,14,18,28
"COG1045",52,57,49,56,54,53,64,32,41,45
"COG1047",9,22,12,11,9,9,17,17,24,17
"COG1048",86,56,76,61,56,62,75,82,98,83
"COG1049",3,1,0,5,6,7,0,0,31,0
"COG1051",48,45,38,26,53,27,48,14,15,29
"COG1052",89,69,76,79,60,55,96,72,62,87
"COG1053",139,139,134,123,81,59,131,93,130,123
"COG1054",0,2,0,1,0,6,0,1,12,1
"COG1055",29,21,33,17,13,17,15,29,23,13
"COG1056",2,1,0,2,0,2,0,0,3,0
"COG1057",41,24,21,16,23,23,28,35,22,34
"COG1058",24,15,11,20,16,20,17,5,15,7
"COG1059",1,0,0,4,0,0,2,0,0,0
"COG1060",58,72,91,84,72,31,93,58,48,73
"COG1061",92,78,127,44,86,80,76,160,62,84
"COG1062",1,0,0,4,2,3,1,0,11,0
"COG1063",65,73,66,95,79,109,88,52,124,69
"COG1064",2,2,1,6,2,3,0,0,16,0
"COG1066",57,48,48,32,52,60,55,69,61,78
"COG1067",8,6,10,3,0,38,1,15,14,9
"COG1069",15,17,12,6,12,13,15,10,17,11
"COG1070",131,123,164,191,155,110,130,93,153,133
"COG1071",18,31,20,28,29,20,7,8,4,18
"COG1072",2,4,1,1,1,2,0,0,7,1
"COG1073",90,130,131,123,174,93,148,76,113,111
"COG1074",112,69,69,41,48,130,69,138,98,122
"COG1075",9,3,2,10,1,6,0,13,4,4
"COG1076",19,18,22,2,18,12,28,13,15,18
"COG1077",67,60,85,43,40,90,72,93,58,87
"COG1078",22,16,12,32,30,11,30,10,9,19
"COG1079",16,17,18,20,5,44,24,9,18,12
"COG1080",40,31,47,29,24,44,34,48,91,36
"COG1082",56,71,43,100,48,120,54,52,64,54
"COG1083",18,54,29,17,31,16,17,26,8,31
"COG1085",0,1,2,2,2,1,2,0,7,0
"COG1086",99,138,111,104,144,82,69,90,55,89
"COG1087",37,35,39,47,41,76,33,52,54,35
"COG1088",56,78,56,53,90,29,49,75,48,88
"COG1089",31,43,40,52,37,18,51,29,16,65
"COG1090",10,11,3,25,11,6,4,2,13,6
"COG1091",59,44,52,54,45,29,48,57,42,56
"COG1092",67,45,42,40,43,68,56,66,70,68
"COG1098",2,2,3,0,2,6,3,7,4,2
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",18,15,29,10,8,16,12,38,26,17
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",65,29,53,17,25,102,34,105,61,59
"COG1105",21,8,32,26,11,26,14,33,47,27
"COG1106",57,66,75,49,41,36,57,49,36,78
"COG1108",28,31,30,36,32,56,38,28,56,30
"COG1109",149,125,165,107,128,199,131,154,137,183
"COG1112",153,148,174,150,217,67,163,64,53,126
"COG1113",13,3,19,20,9,21,2,0,70,0
"COG1114",21,11,29,34,6,21,21,6,12,10
"COG1115",88,73,92,97,51,75,94,93,106,78
"COG1116",44,21,15,35,13,58,17,29,43,26
"COG1117",41,48,34,31,31,34,39,43,44,34
"COG1118",17,8,28,6,5,12,17,27,20,11
"COG1119",21,27,8,21,29,10,30,9,19,17
"COG1120",65,60,57,85,66,50,55,51,63,58
"COG1121",38,25,41,29,35,41,43,36,37,42
"COG1122",81,47,87,44,43,142,47,100,100,59
"COG1123",9,12,4,12,6,37,7,10,24,7
"COG1124",5,1,0,7,2,7,6,2,19,2
"COG1125",1,7,6,14,2,14,2,4,6,0
"COG1126",57,47,52,30,33,75,33,84,79,47
"COG1127",31,33,35,30,42,8,33,19,20,26
"COG1129",54,75,43,188,52,76,73,83,234,44
"COG1131",222,224,250,180,193,324,146,309,274,304
"COG1132",518,395,535,350,277,716,283,711,629,524
"COG1133",3,1,0,3,2,2,0,0,15,0
"COG1134",36,24,43,23,34,49,36,57,52,32
"COG1135",17,13,15,12,8,20,16,24,14,23
"COG1136",251,201,219,159,220,286,233,314,223,330
"COG1137",22,21,14,25,25,14,36,9,18,22
"COG1138",6,11,8,5,9,5,4,1,26,3
"COG1139",18,34,30,32,25,21,19,10,15,13
"COG1140",1,1,1,8,2,3,0,2,16,3
"COG1141",1,1,1,0,0,0,0,5,0,2
"COG1142",12,15,2,9,7,17,2,0,55,2
"COG1143",10,19,11,10,17,11,16,8,20,12
"COG1144",3,6,5,9,0,6,6,8,0,1
"COG1145",111,98,100,154,99,203,87,79,88,80
"COG1146",13,17,11,8,12,18,13,11,26,12
"COG1148",3,9,7,13,4,22,8,11,2,3
"COG1149",3,0,2,0,0,0,0,1,0,0
"COG1150",1,2,3,8,3,7,1,1,2,0
"COG1151",71,45,64,67,33,62,46,55,56,61
"COG1152",2,3,1,0,0,6,0,1,3,3
"COG1154",124,84,93,75,94,86,110,111,65,129
"COG1155",51,55,36,31,62,55,69,37,24,52
"COG1156",37,35,36,27,41,47,44,25,23,40
"COG1157",10,5,15,11,10,6,3,28,15,14
"COG1158",37,28,41,25,19,43,50,33,47,50
"COG1159",32,37,38,24,24,41,30,51,34,41
"COG1160",91,75,113,91,80,96,77,83,59,70
"COG1161",22,10,21,16,7,31,7,36,14,20
"COG1162",35,40,45,46,31,61,39,43,47,46
"COG1164",32,17,36,30,9,60,20,34,37,39
"COG1165",31,38,10,46,43,15,27,21,16,16
"COG1166",29,39,46,35,56,13,40,31,45,34
"COG1167",45,29,38,77,23,75,47,72,83,61
"COG1168",54,58,63,80,51,41,127,50,44,68
"COG1169",18,21,12,35,29,11,23,4,22,10
"COG1171",35,25,45,59,26,48,49,47,70,37
"COG1172",32,40,40,133,26,70,56,50,117,26
"COG1173",64,44,60,67,20,112,50,41,89,48
"COG1174",6,9,11,22,4,8,7,2,15,1
"COG1175",128,102,125,133,71,195,112,136,210,138
"COG1176",33,24,23,30,30,28,44,36,34,32
"COG1177",36,29,34,34,31,44,40,29,46,30
"COG1178",13,39,17,109,10,38,39,12,17,16
"COG1179",43,25,31,29,17,36,32,35,27,37
"COG1180",52,54,42,58,46,64,35,54,73,46
"COG1181",23,30,24,26,31,62,30,52,66,54
"COG1182",0,1,0,0,3,0,0,1,3,0
"COG1183",27,21,25,20,20,23,30,11,15,17
"COG1184",0,0,4,0,0,0,0,1,0,0
"COG1185",85,82,76,64,75,131,75,95,78,103
"COG1186",34,52,69,39,54,70,60,51,52,49
"COG1187",39,44,34,27,21,55,27,58,40,50
"COG1188",19,14,15,8,14,14,17,13,14,18
"COG1189",18,7,11,10,7,16,7,12,12,8
"COG1190",87,80,70,48,68,81,74,82,90,85
"COG1191",61,29,49,26,16,117,33,106,81,75
"COG1192",146,117,106,85,60,131,82,115,133,180
"COG1193",85,64,69,52,60,123,57,103,62,102
"COG1194",30,34,18,19,24,21,36,28,26,33
"COG1195",64,53,50,41,52,52,70,64,57,68
"COG1196",62,36,54,40,22,110,33,133,61,77
"COG1197",126,104,139,48,97,141,68,135,102,137
"COG1198",90,68,74,66,56,104,77,90,85,102
"COG1199",34,37,32,31,21,40,20,36,83,29
"COG1200",82,61,53,58,54,90,72,109,68,77
"COG1201",6,3,0,14,2,10,2,1,13,0
"COG1203",29,24,41,50,37,34,19,30,38,43
"COG1204",29,16,43,5,27,12,29,4,26,14
"COG1205",17,27,5,69,30,25,5,0,14,15
"COG1206",6,8,7,7,1,30,5,10,8,12
"COG1207",15,14,14,13,6,21,14,18,16,15
"COG1208",56,49,43,49,70,39,81,29,34,49
"COG1209",54,52,39,52,51,27,54,55,37,45
"COG1210",13,13,11,10,9,15,3,9,22,5
"COG1211",54,41,46,50,50,45,36,68,25,57
"COG1212",28,25,16,33,37,15,33,18,18,23
"COG1213",6,10,5,34,3,5,15,3,1,7
"COG1214",28,36,34,32,33,40,25,45,21,33
"COG1215",67,87,53,68,89,65,79,53,76,73
"COG1216",104,119,118,58,120,59,119,113,70,149
"COG1217",78,87,98,47,74,100,77,83,88,89
"COG1218",23,22,16,15,18,8,23,4,20,24
"COG1219",49,33,47,29,39,85,76,91,78,77
"COG1220",1,6,6,10,1,15,1,1,19,2
"COG1221",6,2,24,14,5,6,5,7,34,4
"COG1225",21,20,17,17,20,6,22,13,25,19
"COG1226",23,29,29,36,32,32,29,7,63,13
"COG1227",28,22,37,17,4,28,20,53,39,51
"COG1228",38,42,32,51,32,36,51,45,24,38
"COG1230",1,11,4,12,10,5,5,6,6,5
"COG1232",8,19,17,12,24,12,6,26,2,5
"COG1233",6,6,12,15,13,5,14,6,3,7
"COG1234",42,25,32,35,43,27,50,34,38,37
"COG1235",52,50,50,43,64,77,59,74,39,54
"COG1236",20,15,25,11,18,61,10,29,29,32
"COG1237",10,28,6,23,8,5,16,3,2,7
"COG1238",9,16,18,8,21,7,22,14,13,11
"COG1239",2,4,0,20,1,8,2,9,1,0
"COG1240",0,0,1,8,0,3,0,10,1,0
"COG1242",29,28,23,32,24,23,33,37,29,30
"COG1243",8,7,3,8,5,19,4,5,0,2
"COG1246",6,4,5,4,4,3,2,2,11,4
"COG1247",22,18,17,16,12,9,26,24,18,17
"COG1249",85,117,76,94,96,71,90,48,73,64
"COG1250",23,16,8,12,14,17,1,20,47,29
"COG1251",7,3,1,12,6,9,5,3,34,6
"COG1252",11,22,21,14,37,14,6,9,9,18
"COG1253",145,108,104,91,107,135,141,104,103,119
"COG1254",3,2,2,4,1,3,2,7,10,1
"COG1256",31,8,27,13,9,5,8,64,34,49
"COG1257",1,0,1,3,0,2,0,0,0,0
"COG1259",6,16,4,9,10,3,5,4,3,11
"COG1260",25,30,19,22,28,16,32,21,8,27
"COG1261",0,2,0,0,1,1,1,0,4,0
"COG1262",21,42,17,21,23,65,42,19,15,19
