"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG0855",817,685,1713,6896,3685,297,4961,3302,647,598,1902,854,1276,2944,1282,610,6265,4070,3842,2056
"COG0856",7,36,5,0,42,52,180,248,66,50,152,77,24,95,21,147,77,141,123,104
"COG0857",491,512,145,213,1423,353,586,1170,217,109,427,287,533,777,319,355,881,222,668,590
"COG0858",299,861,1352,1010,1080,1101,1115,1207,880,319,1328,1188,358,1032,1273,898,1288,1135,1261,1153
"COG0859",2073,5933,3536,6850,3606,6225,5137,3945,6289,2673,4502,5455,1650,3609,6415,5990,4677,5436,4976,4509
"COG0860",926,2493,3217,1948,2119,1321,1753,2211,1757,661,2061,1411,1214,1669,1169,1927,2110,1542,1651,1632
"COG0861",926,829,1069,2055,2307,1571,2154,1808,936,606,1789,1878,841,1709,2786,887,1825,1811,2110,1934
"COG0863",87221,3086,2812,3816,3692,5247,3490,2611,3639,31034,4128,4333,50319,7016,5574,2671,4178,3549,4910,3523
"COG0864",64,57,25,3,26,537,17,59,254,8,35,157,40,5,3,73,8,143,20,121
"COG1001",114,883,815,66,149,1870,247,501,2438,47,522,770,78,196,131,789,146,933,379,604
"COG1002",1415,790,239,283,968,748,841,949,824,369,744,468,1202,437,343,749,352,711,551,706
"COG1003",1658,5663,6026,7097,8736,5601,7715,8108,5133,3884,7921,7007,2426,8298,8729,4693,9776,6243,8842,6949
"COG1004",21066,4219,4011,5814,4813,5517,4492,3892,3959,36577,4383,5445,18942,9042,6140,3485,5452,4612,5197,4662
"COG1005",829,4145,2004,2744,3169,4785,4094,3937,4390,1246,3372,4508,756,3705,3908,4411,3535,4227,3756,3989
"COG1006",103,219,145,196,119,57,89,89,172,27,82,66,144,126,73,254,92,80,82,120
"COG1007",1171,5321,2724,3789,4430,6397,5508,5044,5749,1725,4551,5931,998,4912,5585,5608,4542,5459,5336,5239
"COG1008",1200,5399,2936,4289,6339,5080,6545,6675,4747,14889,5375,5918,2058,8072,6367,5784,5923,5752,6380,5872
"COG1009",2343,6154,3733,5864,5972,8518,7392,6962,6853,2374,6415,7691,2539,7077,7420,7343,6202,7407,7092,7211
"COG1010",260,535,493,181,1589,937,847,1674,822,148,569,293,157,944,285,301,903,387,617,637
"COG1011",1071,4346,4120,4587,3238,4491,3826,3660,4024,1410,3894,4871,1342,3431,4612,5179,3917,4445,3882,4192
"COG1012",25343,24554,29383,26737,21869,22508,25713,23728,25571,9525,29602,26858,11349,23540,28188,27272,23238,26159,26820,24511
"COG1013",3190,5579,443,687,390,1784,984,933,2421,277,1251,1905,339,1075,754,3319,1112,1900,1129,1681
"COG1014",1295,11102,2484,2447,1893,5831,2951,2756,6105,900,2686,4145,865,2916,2365,5674,2621,3958,2464,3555
"COG1015",113,387,679,343,167,81,370,189,444,213,493,380,234,481,420,310,245,189,364,254
"COG1017",292,80,15,10,99,11,15,42,56,62,2,3,294,2,6,70,8,19,3,20
"COG1018",1944,1466,3291,827,1131,3060,574,1115,2665,727,1201,1144,2176,854,373,1492,715,1137,663,1198
"COG1019",45,225,27,1,61,636,224,296,750,70,177,266,14,97,30,361,87,326,105,244
"COG1020",1300,442,624,199,1155,335,337,502,541,243,407,208,1116,497,225,569,229,733,486,752
"COG1021",20,99,19,23,28,34,30,32,66,4,10,19,35,10,8,138,19,38,8,33
"COG1022",1713,9060,4494,6636,6790,5711,7695,6500,5306,2568,6460,6880,2892,6448,7457,6103,6604,6734,6839,6199
"COG1023",43,128,89,38,53,152,55,44,46,36170,467,240,1037,5646,215,147,58,67,122,168
"COG1024",7439,20014,20263,16943,14630,17391,17328,17834,18130,5505,18925,18562,6817,15355,15943,22546,17054,18956,16471,19434
"COG1025",417,1130,671,528,671,374,482,437,1119,143,266,526,985,532,377,1359,578,416,296,430
"COG1026",73,996,1614,1779,863,283,560,777,558,188,959,666,200,774,1141,524,1037,517,804,730
"COG1027",420,583,327,0,63,1190,110,215,1501,34,128,400,416,32,10,578,2,452,100,342
"COG1028",13979,38262,38284,41737,37406,40238,38338,40149,37226,14383,41571,42392,15753,37494,38566,49552,40486,41553,39748,44382
"COG1029",48,153,58,77,81,224,62,68,75,39,86,102,184,87,169,107,96,117,130,125
"COG1030",104,1921,240,444,266,835,542,536,992,68,397,701,184,441,320,1646,452,563,370,519
"COG1031",30,99,16,11,98,120,444,615,160,68,470,193,205,121,34,300,169,364,330,303
"COG1032",15327,25197,2643,1841,3197,11846,3760,4444,14188,11820,3455,4499,9031,5199,2711,9767,3038,5358,3499,4535
"COG1033",2058,6325,6123,7093,4886,5872,6856,6696,6762,2165,9881,10386,3644,6406,9563,11542,9428,10164,9620,8956
"COG1034",1084,3524,3077,4961,2799,4073,4383,2766,3551,1466,3914,5074,926,3638,6162,3149,3604,4689,4579,4050
"COG1035",33,923,140,55,87,460,291,263,846,200,196,315,46,451,209,874,212,357,246,259
"COG1036",8,26,12,33,42,37,37,17,11,10,17,27,5,13,28,7,26,23,21,27
"COG1038",523,1349,1436,799,860,491,714,703,630,218,1032,739,659,1449,780,461,805,923,940,884
"COG1039",3,36,32,59,5,39,14,61,34,11,25,1,2,66,5,53,36,46,52,55
"COG1040",270,913,671,259,169,54,72,70,344,70,43,16,272,117,43,377,73,90,46,107
"COG1041",23,157,55,6,95,205,374,531,145,241,392,187,50,247,45,350,188,349,309,318
"COG1042",648,4010,1939,421,1121,5788,1114,1846,6409,244,1782,2441,360,1150,528,3686,866,2838,1244,2642
"COG1043",825,1870,1993,2392,2206,1892,2278,2314,1763,854,1591,1449,456,1333,1762,1078,1651,1493,1601,1437
"COG1044",749,2588,3125,3077,3485,2587,2973,2935,2215,840,3136,2775,903,2427,3431,2121,3128,2789,3157,2658
"COG1045",461,1202,1135,2102,1730,933,1392,1798,1296,522,1549,1441,856,1596,1947,960,1973,1419,1707,1609
"COG1047",1213,992,644,172,351,1291,601,771,1794,719,614,562,1188,384,185,1106,339,764,471,668
"COG1048",2820,7047,4627,8158,5141,9669,7602,5797,7847,2443,6668,9111,3399,5301,8430,7072,6240,7991,6977,7056
"COG1049",729,737,3082,2973,5401,714,2830,5066,1949,1015,3296,1698,1682,4532,2923,1027,4629,2047,3394,2975
"COG1051",544,927,1141,783,682,853,912,885,841,1041,534,666,517,518,456,867,567,575,490,597
"COG1052",1749,2302,2233,4554,3359,4553,3471,2756,2626,1346,3371,4183,1951,2724,5338,3074,3699,3482,3702,3624
"COG1053",2282,9434,8304,12855,8222,12060,11341,9368,10340,3469,11259,12608,3169,9714,13132,10549,10108,12354,11531,11187
"COG1054",681,628,3531,3171,3026,2586,3333,3269,1427,1092,3605,3369,873,2878,3606,1698,3332,3045,3582,3147
"COG1055",709,2873,1910,1150,1051,1490,1832,1914,3204,622,2027,1838,966,1082,921,2441,1442,2018,1616,1587
"COG1056",55,199,43,8,40,567,229,304,487,69,210,284,185,92,21,241,71,326,149,262
"COG1057",488,1434,1847,1813,1760,1867,1914,1693,1266,641,1829,2024,530,1679,2170,1439,2053,1785,1881,1792
"COG1058",458,2129,2282,2762,2718,2545,2650,2596,1487,784,2414,2556,537,2735,2684,1990,2787,2475,2703,2631
"COG1059",66,30,2,1,3,68,10,3,3,139,9,15,0,8,4,1,31,11,11,17
"COG1060",708,3137,1613,888,911,6188,2318,2282,6009,743,2250,3648,854,1701,1376,3844,1715,3622,1858,3036
"COG1061",37198,2034,6095,2651,4222,2273,2318,2139,2005,88036,2657,1729,32426,10840,2780,1187,2878,1159,2920,1764
"COG1062",858,2521,1555,830,1262,2633,1129,1557,2533,3381,1418,1583,2423,2135,771,3720,1189,1602,1216,1858
"COG1063",1727,4953,2858,3340,1932,5773,2917,2369,4381,1203,2590,3943,1397,2806,2684,5758,2547,3515,2780,3823
"COG1064",657,2231,1345,1351,862,3062,981,1078,2947,485,1284,1465,835,1321,882,1609,919,1648,1046,1421
"COG1066",1668,2092,3037,1177,2435,863,1449,2314,1483,1790,1703,890,1653,2165,1009,1845,2261,980,1724,1555
"COG1067",653,774,59,29,453,346,735,876,480,592,609,349,908,356,83,834,305,550,405,541
"COG1069",50,222,68,236,179,130,101,130,261,48,84,73,77,111,52,346,104,199,124,162
"COG1070",491,1184,2396,1927,2760,1116,2055,2350,679,576,2362,1617,675,3122,1541,1200,2444,1727,2298,2176
"COG1071",2110,3898,7201,4693,4111,4478,5741,5753,3705,3206,5673,5304,2087,4333,3355,5473,4913,5238,4955,4827
"COG1072",21,130,288,122,137,97,168,147,40,75,206,220,33,225,148,55,122,257,184,218
"COG1073",1148,2135,1368,2891,1796,2097,2482,1747,1781,649,3122,3638,2362,2659,4096,3333,3108,3451,3278,3504
"COG1074",1226,2887,6111,2377,6358,1604,4620,6059,3055,1208,5044,1834,2301,4331,1845,3570,4123,3081,4169,4017
"COG1075",434,1188,190,159,806,539,724,1003,559,158,410,526,537,726,277,762,602,615,538,529
"COG1076",334,1032,1081,825,944,977,891,761,1462,341,996,897,457,763,943,1193,840,1069,967,914
"COG1077",860,2896,3225,3680,3537,3164,3808,4029,2842,1244,3872,3791,1114,3552,4358,2862,4167,3633,4345,3552
"COG1078",353,477,1164,421,1481,1725,1272,1966,1629,232,1148,925,274,1129,463,874,1306,1161,1145,1312
"COG1079",588,1427,1768,1179,1389,1275,1816,1217,2389,768,1977,2051,626,2543,2040,2181,1179,1625,1674,1752
"COG1080",471,1123,604,668,434,543,773,374,378,483,722,805,578,779,911,689,661,643,728,642
"COG1082",450,2908,3280,3363,2095,2185,2506,1999,2224,975,2736,2676,768,3381,2529,3213,2340,2806,2459,3197
"COG1083",4496,1987,1001,1994,1473,3101,1764,1335,1558,4849,1318,2160,2994,1321,2186,892,1469,1941,1603,1689
"COG1084",25,60,15,17,95,105,405,482,136,77,341,172,40,229,35,245,171,385,285,284
"COG1085",116,754,518,326,219,1445,201,344,1437,77,311,614,150,323,171,576,199,601,283,435
"COG1086",6456,2837,2294,3336,2874,3690,2676,2554,3414,4100,2590,3001,3178,1996,3274,2521,2427,2921,2503,2664
"COG1087",1272,1699,1767,2455,1982,1405,1828,1607,1143,1262,1460,1528,2468,1461,2006,1367,1909,1533,1518,1523
"COG1088",7636,2022,1933,2290,1635,2563,1713,1408,2247,14837,2520,3052,12003,4661,3289,2476,2748,2812,2906,2589
"COG1089",19558,2576,2280,3495,2978,3224,3090,2452,2386,27945,3098,3227,13499,4292,4483,2085,3377,2928,3835,3045
"COG1090",526,774,1697,1153,1740,994,1784,2080,583,532,1596,1241,827,1590,959,1100,1960,1149,1502,1534
"COG1091",7288,2399,2413,2198,1427,2167,1835,1431,2373,3953,1716,1847,2287,1473,1996,1843,1798,1761,1647,1671
"COG1092",1192,805,1168,406,657,178,232,382,520,146,297,77,1315,480,184,699,218,188,324,433
"COG1093",65,395,78,17,78,1278,293,455,1176,246,313,445,51,160,34,537,130,548,253,367
"COG1094",41,255,41,10,69,610,236,422,723,165,278,255,44,176,26,333,101,410,232,336
"COG1095",47,284,36,4,40,632,267,337,766,154,166,198,18,89,23,242,65,261,120,178
"COG1096",33,108,24,1,22,707,148,255,360,48,226,205,15,109,15,186,61,235,96,178
"COG1097",45,450,29,2,54,743,230,324,1503,146,220,303,40,133,31,491,104,386,187,297
"COG1098",0,0,1,8,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0
"COG1099",23,48,44,21,12,187,55,60,44,2,42,24,90,70,2,76,36,66,33,75
"COG1100",112,296,451,424,4285,948,2424,4033,528,369,2013,741,349,2976,1121,452,2641,1505,2454,2170
"COG1101",3,57,24,18,18,4,6,16,4,20,11,8,14,36,3,1,31,9,13,22
"COG1102",37,242,28,15,59,605,177,233,679,46,165,262,25,109,26,336,69,292,148,201
"COG1104",817,4242,3508,2498,4577,2408,3323,4183,3490,1017,3166,2743,1314,3605,2673,3608,4045,2531,3296,3211
"COG1105",142,71,10,10,13,13,48,6,11,14,2,4,133,9,4,45,10,4,1,15
"COG1106",62,2,0,19,14,4,3,3,12,50,0,3,23,5,3,11,0,0,0,2
"COG1107",1,25,1,0,0,15,0,0,4,12,0,18,1,16,2,1,0,2,2,10
"COG1108",586,1091,2313,2091,3736,2534,3223,3373,1143,878,3070,2968,671,3215,3310,1349,2829,2799,3384,3341
"COG1109",2891,8100,8983,11868,9735,11177,10675,9527,9586,3427,9946,10915,3153,9519,11353,8055,10418,10256,10507,9616
"COG1111",99,633,74,4,167,1567,676,974,1601,402,633,753,100,389,70,741,272,1052,482,721
"COG1112",917,1281,681,747,1443,948,1587,2404,920,1136,1885,1419,1158,2051,1001,1055,1138,2317,2043,1965
"COG1113",50,5,0,3,0,3,1,1,0,1,0,7,21,3,12,17,0,0,0,5
"COG1114",178,30,83,2,43,4,3,4,18,6,0,1,172,1,7,50,2,3,1,3
"COG1115",1247,3772,4225,3413,2269,2122,2437,2539,2546,861,3084,2663,1845,1992,2076,3090,2685,2429,2422,2195
"COG1116",2106,1399,782,689,1801,1490,923,1080,1618,1153,851,827,1019,1013,454,1562,1054,1202,774,1346
"COG1117",366,562,784,2043,2247,400,2979,936,217,750,2242,1939,528,1115,2735,462,2403,2846,2696,2070
"COG1118",351,194,29,7,124,153,54,79,124,60,45,73,268,44,37,176,38,49,54,107
"COG1119",76,604,319,65,923,179,488,755,1062,85,335,179,245,566,212,867,572,291,437,462
"COG1120",598,614,339,72,425,670,268,468,433,112,432,365,523,304,160,708,220,309,317,522
"COG1121",543,702,1525,1496,3863,2358,3196,3244,980,772,2752,2730,663,2895,3192,1001,2439,2492,3004,2946
"COG1122",179,1026,676,440,1787,547,1073,1570,383,339,952,492,168,1499,768,610,1316,557,1117,832
"COG1123",449,2235,4589,2593,5932,2277,4289,4453,2838,978,5142,3170,535,5355,3853,3123,4514,3639,4302,4039
"COG1124",2,43,57,0,5,0,1,2,6,6,6,3,5,1,11,28,3,1,1,5
"COG1125",35,160,56,19,78,58,56,45,74,32,19,64,130,38,15,99,65,24,31,77
"COG1126",1138,1454,2328,2327,1570,2125,2328,2459,2063,940,2671,2583,909,2257,2569,2196,1867,2470,2402,2542
"COG1127",592,513,1458,913,1389,349,988,1117,425,283,926,495,696,1056,494,477,1068,684,859,986
"COG1129",149,908,1677,1566,1400,1331,1527,1455,1581,604,3178,2739,327,2863,2641,2706,1773,2675,2282,2671
"COG1131",3138,8728,5901,6794,6688,8953,7785,8072,9131,2475,7246,8822,3739,6722,7448,9292,7194,8978,7444,8425
"COG1132",4283,13681,17631,17715,19524,13897,18163,18257,12514,5581,16936,15537,5233,15861,16682,16197,18242,14832,17495,16836
"COG1133",2271,786,976,2194,1162,1482,1452,937,1168,513,1393,1661,310,1239,2313,830,1330,1473,1610,1235
"COG1134",160,819,345,273,366,552,454,531,703,135,258,358,260,399,218,690,403,409,304,529
"COG1135",161,262,40,9,90,44,45,46,758,96,28,69,130,25,31,248,30,124,52,100
"COG1136",1248,4960,4965,3863,5043,4877,5183,5233,5256,1799,5084,4835,1863,4451,4313,5553,5098,4723,4812,4858
"COG1137",533,1899,2431,3057,2562,2020,2502,2389,1697,684,2395,2436,690,1979,2882,1780,2575,2376,2502,2243
"COG1138",1445,4308,4508,8924,4407,6197,6183,5065,4500,2007,5656,7041,1698,4954,7636,5112,5863,6278,5992,5799
"COG1139",66,965,122,8,57,205,92,50,798,8,35,72,26,37,8,1056,24,146,20,154
"COG1140",31,3833,139,1,36,86,84,52,1929,22,62,68,39,20,5,291,5,103,32,58
"COG1141",328,7,16,19,367,2,162,377,10,25,158,18,913,342,86,2,259,88,201,188
"COG1142",139,426,56,73,1185,244,541,1024,138,146,433,95,94,898,334,185,879,266,645,506
"COG1143",2105,1941,883,1479,1400,2274,1752,1575,2094,553,1489,2147,9495,1656,1933,2051,1585,1792,1791,1811
"COG1144",1,662,41,0,0,15,0,4,468,0,1,0,0,0,0,113,0,5,1,5
"COG1145",1403,2240,570,239,722,351,469,640,823,155,443,181,2180,602,246,1201,444,481,461,626
"COG1146",1688,2234,1605,1879,1212,3241,1596,1428,2677,892,1690,2405,1947,1535,2049,2102,1450,2271,1615,1962
"COG1148",5,2823,2,4,16,94,41,16,555,5,11,26,1,43,3,566,16,56,30,89
"COG1150",3,671,0,7,13,29,20,26,56,2,9,12,0,24,5,15,22,54,14,25
"COG1151",0,614,0,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,0,0
"COG1153",1,26,4,2,4,30,4,8,15,4,11,7,2,2,5,20,10,15,15,19
"COG1154",1124,4108,5187,8097,6354,4219,5813,5577,3919,1634,5619,5406,1531,5421,6843,3720,5652,5495,5962,5324
"COG1155",133,799,79,49,120,2211,732,971,2792,135,451,621,166,254,54,757,170,729,307,547
"COG1156",106,525,62,21,143,1826,524,835,1552,126,537,733,176,245,64,762,197,906,430,741
"COG1157",561,479,591,399,693,160,411,348,468,177,229,143,895,617,231,659,462,346,272,533
"COG1158",1154,3783,4531,5726,3450,4681,4586,3471,3586,1400,4520,5139,1429,3365,5508,4042,4438,4731,4555,4202
"COG1159",378,1263,2548,1624,2111,815,1367,1917,1439,413,1791,1122,525,1647,1340,1238,1880,1288,1664,1487
"COG1160",761,2686,4408,3239,3869,2445,2967,3351,2426,1059,2113,1932,784,2174,1824,1951,2300,1704,2005,1964
"COG1161",57,312,179,158,472,37,240,1142,230,102,563,65,197,629,170,206,731,456,651,580
"COG1162",372,657,2338,1156,1609,335,1087,1662,1004,293,1217,538,667,1191,699,977,1532,647,1153,1011
"COG1163",82,497,59,2,101,1482,432,641,1279,297,466,602,61,246,45,667,193,733,337,643
"COG1164",247,1187,1483,770,1031,2403,1505,1763,2523,621,1654,1742,147,1527,784,1784,1141,2096,1249,1953
"COG1165",51,582,1578,740,2255,526,1055,1923,769,194,1146,651,103,1421,586,962,1542,746,1342,1135
"COG1166",586,511,362,459,3453,136,1120,2860,492,185,901,218,955,2391,781,447,1991,416,1319,1186
"COG1167",2398,1603,2150,1338,1340,1100,824,1020,1236,771,1203,1020,2421,1113,1025,2095,1121,886,939,1188
"COG1168",72,606,764,379,436,423,353,527,693,153,602,376,261,635,276,643,396,455,495,466
"COG1169",62,447,986,440,2474,443,1014,1642,542,120,857,508,78,1749,597,760,1331,635,951,1041
"COG1171",1202,4047,5951,4562,5248,4656,4745,5370,5453,1542,5677,4770,1725,5229,4896,5252,4968,4635,5025,4692
"COG1172",210,1440,2396,2860,2628,2196,3039,2372,2091,971,3453,3415,341,3604,3628,2608,2125,3163,2830,3034
"COG1173",879,5616,4915,2910,4525,5362,4218,4422,6273,1318,4631,4594,769,5290,3339,7572,3943,4540,4263,4883
"COG1174",63,268,90,48,101,45,92,27,145,60,17,14,140,44,19,176,119,33,38,78
"COG1175",829,4008,5872,5341,4968,3307,6069,3795,3965,2222,6001,6289,1050,8133,7459,4319,4302,5600,5520,5280
"COG1176",1004,3118,2230,2510,2410,2302,2630,2292,3822,774,3069,2797,899,2978,3716,3771,2309,2912,2950,2674
"COG1177",919,2749,1937,2069,2055,1839,2065,1853,3038,648,2478,2226,800,2523,2793,3066,1832,2255,2362,2187
"COG1178",1245,3712,5071,4417,6267,5876,6418,6576,3612,2069,5017,4723,977,4694,5327,3228,4148,3848,4925,4260
"COG1179",361,202,257,107,101,21,19,88,168,63,61,5,177,31,8,58,23,47,51,54
"COG1180",74,1516,60,23,37,108,55,61,1166,11,40,20,72,53,7,574,26,116,33,124
"COG1181",920,3770,3306,4013,3203,2630,3243,2667,2744,1187,3087,3137,1010,2831,3790,2750,3193,2928,3110,2859
"COG1182",486,145,235,436,419,188,339,316,154,221,523,538,617,492,762,113,437,326,586,461
"COG1183",694,2197,2622,2843,1625,2053,2187,1841,2010,682,1452,1610,514,970,1735,1428,1243,1512,1416,1324
"COG1184",4,345,1,1,15,38,8,42,66,15,25,4,6,43,2,45,1,63,53,36
"COG1185",1654,5522,6482,7069,6724,6236,7455,6286,5156,2312,7392,7625,2083,6589,8301,5324,7173,7025,7408,6598
"COG1186",933,2940,3932,3591,4585,3119,3708,3952,2739,1156,3710,3476,1197,3820,4068,2969,4357,3290,3922,3590
"COG1187",964,2123,3655,2304,2213,1128,1721,2336,1625,790,2458,1682,1397,1947,1851,1539,2268,1699,2051,1903
"COG1188",151,204,548,213,185,36,106,134,161,90,145,69,215,176,71,182,165,166,128,171
"COG1189",71,484,159,774,1424,444,737,1039,411,115,528,384,141,1144,438,590,881,522,668,768
"COG1190",833,3013,4022,3004,3155,2350,2800,3513,2631,1015,3244,2717,1211,3099,2529,3123,3873,2399,3080,2758
"COG1191",1557,366,450,307,383,102,300,289,368,595,272,93,773,626,151,541,290,214,213,343
"COG1192",2129,3391,3014,3477,3817,3487,4162,4020,3101,1658,3948,3685,2607,3287,4111,3261,3901,3844,3883,3640
"COG1193",76,629,1643,954,3767,426,1455,2543,450,431,1670,749,286,2648,959,1140,2039,749,1817,1682
"COG1194",1479,1981,4061,3889,2699,2960,3383,3047,2100,1359,2339,2496,2760,2022,2873,1501,2260,2251,2250,2136
"COG1195",636,1291,3304,2374,2798,1864,2165,2874,1501,588,2331,2110,863,2410,2003,1724,2864,2015,2313,2229
"COG1196",1846,7239,5794,7263,9534,9682,9524,10498,8298,3479,8308,8958,2134,10584,9135,6850,9571,9550,8944,9225
"COG1197",1196,6565,9058,5380,8144,4736,6481,7577,5630,2183,6904,5920,2064,6457,5441,6583,7649,5611,6537,6491
"COG1198",1465,5895,6856,8022,8101,6065,7602,7107,5179,2190,7159,7309,1851,6753,8653,5729,7137,7029,7565,6910
"COG1199",3180,4130,1992,689,2726,4065,2355,3343,3052,1511,1944,2455,2795,2887,920,4099,2287,2754,2034,3008
"COG1200",1696,4939,6041,7573,6997,6421,6780,6493,4948,2253,6747,7424,2081,5788,7769,4969,7167,6276,7140,6250
"COG1201",516,1926,1224,927,5236,4118,4417,5071,4706,1496,3538,2685,1177,3769,1469,2927,2968,3546,3047,3523
"COG1202",2,0,0,0,0,13,0,0,0,20,0,15,0,25,0,1,0,4,0,6
"COG1203",199,155,6,8,92,27,53,25,141,26,13,4,622,5,2,103,19,10,4,60
"COG1204",256,1044,157,68,363,2439,968,1717,3101,698,1248,1280,342,992,107,1412,428,2160,1013,1426
"COG1205",159,719,257,48,130,496,278,175,313,106,319,126,535,231,48,293,93,223,153,252
"COG1206",46,345,510,303,1542,200,881,1279,316,126,674,233,85,1166,475,527,1064,409,841,955
"COG1207",855,1589,2516,3394,3565,2595,3053,2954,2008,972,2954,3259,1157,3086,3833,1807,3425,2670,3181,2779
"COG1208",7586,6429,3390,4920,4838,6570,5143,5228,5581,12192,4490,5630,6277,5315,6300,4846,5233,5171,5371,5069
"COG1209",5516,2346,3045,2947,1769,3176,2106,1753,2400,3440,2207,2487,2631,1568,2338,1966,2238,2200,2148,1992
"COG1210",703,981,1190,3198,1314,2081,1459,1134,1398,674,1222,1712,731,1143,2080,1097,1428,1545,1443,1557
"COG1211",439,1309,1375,2106,1683,1852,1832,1589,1260,557,2397,2941,637,2335,3391,1891,2842,2493,2770,2441
"COG1212",2444,2195,2462,3454,2159,2695,2633,2255,2220,5776,2727,2917,4118,2786,3456,1828,2611,2678,2725,2294
"COG1213",2178,1696,236,247,265,1388,485,431,1393,811,596,1369,539,519,925,1766,525,982,715,889
"COG1214",370,1321,1668,955,1184,1244,1286,1393,1351,445,1296,1188,481,1245,925,1363,1450,1055,1192,1227
"COG1215",1103,2402,2113,569,2423,2078,1722,2385,2813,761,777,718,712,1132,420,1281,1187,910,893,1028
"COG1216",2800,2993,2597,2215,1678,2948,2207,1794,2764,2148,2810,3564,2391,2186,3023,3528,2819,3350,2618,2743
"COG1217",947,3938,5651,6645,4959,1873,3283,4863,3931,1219,6528,3986,1565,4265,5006,4686,6503,2959,5295,4102
"COG1218",579,1433,2361,3263,2365,2798,2638,2539,2097,700,2650,2556,861,2105,2749,1694,2520,2646,2542,2320
"COG1219",2243,2903,4447,4985,4556,3830,4292,4301,3264,1665,4295,4344,3167,4395,4943,3546,4860,4018,4482,4298
"COG1220",1067,2732,1287,3676,2152,2834,2956,1972,2159,778,2472,3073,1075,2021,3723,2328,2434,2993,2718,2508
"COG1221",484,460,112,66,247,15,171,77,212,166,11,9,498,79,13,126,32,73,39,95
"COG1222",38,141,26,16,128,111,416,615,173,120,407,219,65,357,51,347,178,569,470,444
"COG1223",106,1,3,0,0,1,7,13,0,6,19,3,72,38,0,2,2,37,34,38
"COG1224",1,0,3,1,5,0,14,50,2,9,47,11,5,76,1,0,2,96,69,61
"COG1225",554,1940,2214,2325,3117,3324,3021,3997,3276,862,3211,3260,720,2570,2563,2680,3252,2804,3050,3239
"COG1226",1908,4674,3373,2764,4027,1608,3199,3759,3377,1582,2793,2371,3053,3986,2102,4107,2992,3335,3227,3368
"COG1227",10,8,419,90,39,5,39,111,3,18,122,16,33,222,27,24,38,87,113,83
"COG1228",1505,9537,9525,4980,3746,6151,4918,5423,7412,1428,6120,5608,2973,3315,2940,10524,4177,5844,4536,5078
"COG1229",50,244,91,89,137,235,101,86,73,50,117,139,35,149,214,125,108,152,166,163
"COG1230",918,1969,253,267,945,319,369,364,1448,292,321,109,1471,171,84,1059,300,306,211,528
"COG1231",641,1679,832,146,288,711,477,511,1197,87,482,433,618,507,215,1528,167,616,452,454
"COG1232",175,1592,446,545,575,1594,850,954,1017,272,984,1261,491,714,591,1515,609,876,784,1035
"COG1233",900,6037,7950,7149,10190,6463,8738,9986,3450,1934,8684,7775,1495,8534,7441,4941,9318,7795,8944,7966
"COG1234",394,2239,2261,1892,2377,2823,2158,2695,2367,1015,2451,2173,685,2442,2002,2458,2354,2401,2504,2325
"COG1235",772,2357,2238,2567,1849,2125,2364,2036,1682,686,2233,2152,1048,1734,1953,2013,2046,2332,2125,2355
"COG1236",869,1216,574,630,2230,2840,1503,1874,2395,738,1195,1267,1031,1555,580,1337,1071,1884,1224,1697
"COG1237",12,58,155,346,70,83,73,82,123,25,73,79,18,29,97,127,151,51,63,51
"COG1238",447,1343,1128,2303,1261,1623,1521,1343,1337,496,1598,1692,616,1199,1874,1314,1579,1775,1613,1481
"COG1239",218,525,1560,899,3486,429,1676,2905,469,387,2052,669,428,2253,1122,960,2601,918,2233,1658
"COG1240",52,128,338,113,1471,34,503,294,21,117,338,121,50,1041,284,159,145,191,258,432
"COG1241",6200,933,165,38,234,2968,954,1460,2722,1969,1093,1054,440,956,131,1248,335,1956,1110,1278
"COG1242",5,358,48,24,56,38,73,46,196,3,21,29,9,44,13,262,20,70,33,69
"COG1243",381,846,694,217,102,1850,175,379,1753,402,389,782,192,200,225,582,103,662,313,529
"COG1244",20,82,22,1,109,133,453,568,177,103,412,207,63,222,51,394,191,382,326,353
"COG1245",136,631,103,22,165,2103,633,1014,2095,156,724,1014,84,318,68,951,286,1212,552,864
"COG1246",366,746,414,262,213,69,94,193,480,69,137,42,549,185,31,488,142,155,108,259
"COG1247",69,157,196,24,71,144,132,129,202,95,179,202,95,241,100,461,125,250,177,238
"COG1249",3410,7048,8127,6757,10306,6570,8711,8596,7867,2495,7793,7237,4290,8663,7774,8737,7924,7544,8177,8266
"COG1250",3707,9866,10550,8401,7455,8738,8928,8639,10390,2695,9813,8914,3721,7915,8795,10441,7655,9252,8433,8567
"COG1251",1355,1322,28,138,421,54,83,152,472,255,41,20,1118,30,33,309,33,134,49,219
