"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG0583",4699,3093,1758,1707,2233,5401,3916,2350,2685,2443,2622,2523,2761,2504,3802,2517,3159,1639,2046,3979
"COG0584",566,826,1102,683,642,654,720,910,514,446,373,737,680,502,492,753,553,920,1059,583
"COG0585",25,10,13,6,13,57,6,0,19,7,0,4,7,7,7,1,9,15,1,2
"COG0586",249,150,348,340,236,342,273,205,257,250,245,353,175,260,90,168,120,294,205,381
"COG0587",1584,1462,1718,1396,1627,1303,1652,1573,1392,1394,1619,1382,1628,1510,1563,3040,1639,1583,1388,1585
"COG0588",235,115,280,368,83,164,298,72,101,179,31,37,215,267,46,170,111,138,126,237
"COG0589",438,488,919,814,577,434,648,582,998,726,941,949,598,773,299,557,301,1259,780,1007
"COG0590",345,301,261,253,332,387,291,354,442,254,549,425,310,367,373,480,332,438,341,430
"COG0591",531,1087,1194,931,953,886,808,969,565,1230,808,526,1025,1039,697,1107,851,794,1247,818
"COG0592",881,649,492,567,553,728,911,766,626,586,646,715,540,564,738,786,732,666,611,653
"COG0593",58,129,328,246,180,230,188,222,102,414,121,143,133,211,43,288,146,117,311,37
"COG0594",270,155,43,77,112,309,285,162,67,125,99,78,91,96,232,203,237,27,101,159
"COG0595",1129,527,140,176,376,572,829,635,131,344,328,646,411,273,670,692,734,120,332,952
"COG0596",1374,609,384,190,453,884,1706,550,402,278,441,242,412,406,707,310,550,188,439,928
"COG0597",281,117,51,92,129,303,273,195,106,126,106,73,148,130,203,143,259,57,110,219
"COG0598",681,432,584,763,591,599,532,449,559,651,490,520,518,689,477,487,527,646,640,581
"COG0599",287,207,314,199,163,312,271,256,310,292,85,108,80,112,32,121,70,69,128,72
"COG0600",444,414,116,161,246,540,537,347,160,312,149,148,345,299,423,323,426,120,242,156
"COG0601",1467,846,267,315,420,1130,1057,495,341,718,516,247,711,564,1016,553,997,287,384,763
"COG0602",471,368,370,442,514,541,641,811,412,412,394,283,444,440,490,1227,483,384,465,593
"COG0603",101,155,214,194,262,224,337,284,291,144,297,342,217,281,217,166,135,295,220,266
"COG0604",557,16,65,34,27,236,17,5,44,33,2,2,10,39,8,9,19,17,12,99
"COG0605",151,101,201,110,91,172,104,145,84,164,28,52,87,136,26,120,89,83,202,35
"COG0606",458,645,558,787,648,598,378,633,570,555,666,637,719,735,586,829,681,720,654,568
"COG0607",424,614,910,958,504,742,554,515,551,492,288,575,837,833,449,614,471,498,638,307
"COG0608",742,589,733,622,972,686,890,758,776,686,850,821,556,815,707,859,747,848,752,820
"COG0609",871,744,732,626,633,1225,687,670,618,653,204,156,259,289,246,206,211,247,186,229
"COG0610",1202,1175,1207,528,1784,840,801,1593,515,410,2049,1141,1719,1260,1396,1428,1256,411,970,1730
"COG0611",54,78,152,112,89,99,110,93,115,106,39,76,141,146,49,236,79,122,111,115
"COG0612",858,1473,2343,1804,1319,797,727,1455,1644,1502,1442,2863,1590,2034,808,1961,1152,2224,2160,978
"COG0613",177,356,102,141,249,434,316,334,172,152,113,98,347,256,291,325,284,92,153,316
"COG0614",936,990,892,991,803,1120,939,787,664,907,664,643,1072,1063,808,778,780,723,656,684
"COG0615",62,40,82,138,238,102,93,104,29,141,375,778,71,175,351,147,300,533,168,367
"COG0616",90,259,513,333,506,410,203,330,563,432,532,589,295,539,212,326,194,613,511,285
"COG0617",230,164,146,133,202,241,246,162,193,139,517,491,560,504,625,542,592,621,520,674
"COG0618",414,482,405,468,637,404,585,628,540,435,650,711,491,414,613,670,595,561,483,572
"COG0619",1292,666,191,250,353,604,918,590,203,401,347,195,432,334,711,520,637,105,449,689
"COG0620",1085,197,214,235,718,603,1069,536,411,410,362,385,395,344,490,162,488,455,286,546
"COG0621",855,1660,1392,1594,1701,1371,1201,1630,1587,1359,1667,1810,1745,1549,1536,1957,1653,1724,1651,1412
"COG0622",478,423,284,308,370,533,395,397,269,376,342,340,372,339,571,425,475,253,368,365
"COG0623",86,133,213,142,348,98,163,148,206,177,234,301,183,202,77,261,96,326,201,301
"COG0624",1398,1208,800,817,768,966,1109,799,936,915,640,637,1232,1100,935,1005,934,923,808,1426
"COG0625",238,15,81,30,71,368,51,15,93,60,4,9,27,57,19,9,26,56,2,13
"COG0626",463,57,66,98,104,501,227,108,123,128,62,89,101,108,187,70,185,83,67,311
"COG0627",260,221,382,352,187,371,408,239,129,240,90,130,298,295,222,234,283,111,322,144
"COG0628",1233,1090,1029,924,1063,1210,1217,1185,890,945,825,879,922,882,1098,1127,1125,878,1068,1011
"COG0629",645,426,351,337,407,542,588,518,357,433,383,377,355,353,588,545,568,295,415,515
"COG0630",25,9,0,39,38,73,218,44,24,57,17,9,40,16,77,18,44,0,7,43
"COG0631",525,335,190,255,425,356,413,446,326,337,301,538,199,187,538,332,616,65,280,464
"COG0632",357,339,268,348,268,351,253,321,369,241,115,145,111,86,95,133,121,128,98,100
"COG0633",34,15,30,13,27,75,47,2,17,16,2,4,17,23,4,4,5,23,1,8
"COG0634",351,318,253,284,347,380,338,339,220,356,365,441,336,288,367,344,347,255,325,446
"COG0635",821,905,559,666,772,1000,1084,855,710,802,213,294,265,324,299,337,331,230,250,246
"COG0636",208,200,196,291,182,218,207,196,113,203,93,55,234,205,206,242,218,90,239,162
"COG0637",687,1002,680,900,865,861,744,826,608,871,903,820,1038,841,933,809,929,651,796,951
"COG0639",256,129,309,314,171,309,384,127,143,167,46,72,333,215,115,534,298,124,206,244
"COG0640",486,292,107,116,226,365,661,322,104,248,176,149,187,129,369,252,414,52,139,509
"COG0641",1243,886,1241,1163,1084,1180,1004,1099,1859,1629,1889,543,1075,1024,1007,921,1187,770,1177,874
"COG0642",10518,16038,26972,20859,13066,12420,11641,14621,13092,20834,11224,9781,17086,17071,14340,13850,13929,14187,20301,9353
"COG0643",33,37,64,89,185,270,375,82,192,120,85,72,97,121,172,46,127,31,126,59
"COG0644",61,17,53,10,36,26,55,5,33,45,4,3,11,36,12,8,28,62,9,117
"COG0645",15,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0
"COG0646",357,1274,882,1029,1109,831,733,891,905,1099,366,311,397,339,275,271,323,349,317,284
"COG0647",284,111,66,20,82,99,159,190,33,51,34,18,28,83,104,117,121,44,70,152
"COG0648",177,354,378,373,201,316,361,244,125,319,145,113,328,323,326,336,382,127,367,216
"COG0649",40,221,322,368,377,107,25,222,408,319,302,419,337,350,108,266,136,447,410,140
"COG0650",34,24,25,10,27,63,15,19,32,32,12,7,13,47,15,21,14,33,7,8
"COG0651",42,252,136,64,93,196,37,177,155,79,22,24,73,231,55,152,44,130,71,20
"COG0652",683,533,347,347,541,598,472,493,544,485,640,720,452,509,503,629,531,537,456,534
"COG0653",1695,1372,913,830,1852,1209,1323,1298,1247,1064,1578,1086,1244,1306,1453,1322,1480,1106,1329,1534
"COG0654",76,25,136,16,70,158,32,43,231,38,0,3,9,49,0,7,22,71,6,9
"COG0655",488,457,282,468,297,575,587,488,207,469,321,188,402,403,633,624,579,326,402,269
"COG0656",908,426,473,608,228,530,689,384,532,310,368,183,377,281,511,400,499,274,308,1190
"COG0657",668,1344,1157,846,837,796,1256,950,563,1285,788,580,910,831,1013,846,1001,1163,949,1132
"COG0658",758,597,556,498,484,543,760,415,300,680,315,323,430,533,609,591,702,198,607,664
"COG0659",403,366,512,863,645,784,737,593,838,503,284,272,223,255,321,168,157,308,217,205
"COG0661",350,85,16,66,45,207,354,48,32,39,72,22,22,75,225,71,89,44,11,221
"COG0662",153,523,53,191,207,365,513,299,332,160,389,449,121,168,407,230,268,408,182,245
"COG0663",127,270,281,204,205,289,85,196,231,213,235,134,220,202,260,180,164,208,198,156
"COG0664",918,1130,1717,1388,934,1033,830,1183,751,1612,970,1330,1064,1231,855,980,941,1162,1249,1152
"COG0665",315,101,103,62,94,445,42,134,163,132,34,49,61,133,103,161,211,101,108,13
"COG0666",55,322,373,313,224,178,76,284,108,51,37,38,413,113,111,279,145,143,79,79
"COG0667",635,859,914,930,675,870,416,836,728,633,658,261,669,858,826,539,750,739,1216,739
"COG0668",564,896,1384,1215,812,806,467,1005,1192,1120,1350,1322,759,1211,605,1029,682,1615,1097,897
"COG0669",260,301,266,295,278,331,347,286,255,261,369,328,298,275,275,337,270,273,315,270
"COG0670",209,115,48,17,265,172,179,158,167,89,295,431,91,103,178,59,104,305,70,274
"COG0671",622,373,293,389,496,715,581,531,492,392,618,911,326,344,517,494,492,557,331,701
"COG0672",221,16,28,4,14,107,29,0,11,21,9,12,21,46,18,0,17,8,3,31
"COG0673",2205,1646,2135,2573,1997,2231,1560,1490,1154,2194,1258,1774,2325,1942,1410,1324,1624,1713,1371,1567
"COG0674",513,1643,1863,1788,1824,1092,741,1763,2156,1727,2080,2118,1957,2110,1580,2100,1318,2731,2086,1961
"COG0675",1950,434,374,1243,516,936,3839,2053,216,354,696,1217,449,988,1617,3179,968,657,338,2099
"COG0676",31,3,10,6,9,48,3,14,8,4,3,4,3,4,2,0,7,13,1,34
"COG0677",40,208,416,210,215,247,77,403,323,568,402,494,232,420,129,220,114,356,315,190
"COG0678",39,0,0,0,4,34,4,0,1,1,1,2,3,0,5,0,6,0,0,1
"COG0679",890,778,174,290,426,788,1293,553,473,583,686,558,558,417,1012,557,786,405,309,892
"COG0680",38,18,38,51,22,111,65,9,21,25,32,5,34,59,6,24,21,30,3,21
"COG0681",737,764,978,1251,822,1021,919,765,992,1003,612,780,1120,1016,891,898,947,929,1003,753
"COG0682",613,476,362,486,506,483,517,497,485,388,640,585,521,422,582,446,451,569,368,561
"COG0683",467,481,148,175,185,444,412,336,264,246,182,100,202,329,323,337,213,141,156,242
"COG0684",44,203,40,14,31,91,39,134,35,77,21,11,53,20,39,68,28,29,63,76
"COG0685",362,520,396,660,544,580,521,485,454,388,499,501,549,445,524,393,551,467,495,488
"COG0686",213,140,313,318,257,89,79,244,370,208,485,302,226,332,109,195,119,501,181,191
"COG0687",627,590,412,350,605,626,586,587,559,537,494,174,540,448,626,460,528,440,600,557
"COG0688",148,237,320,479,320,338,295,249,370,185,364,382,303,284,234,316,239,488,295,272
"COG0689",63,25,20,29,36,181,90,22,23,33,22,7,25,77,18,24,26,62,3,36
"COG0690",38,7,2,4,11,82,50,2,32,5,5,4,11,14,7,0,8,15,0,8
"COG0691",280,297,217,280,260,322,286,263,158,196,210,238,213,218,234,303,265,180,229,275
"COG0692",284,168,269,214,256,328,298,253,311,225,243,323,268,316,250,377,195,360,288,295
"COG0693",378,409,442,460,366,362,312,341,363,453,385,363,478,441,346,304,367,342,415,360
"COG0694",10,4,6,3,6,70,6,15,42,11,2,3,9,9,9,10,9,17,4,25
"COG0695",124,6,21,5,8,123,10,0,15,9,7,11,11,5,11,2,11,6,0,39
"COG0696",369,705,577,538,991,548,525,749,907,556,953,1096,681,623,712,838,728,1127,682,616
"COG0697",1755,1651,1700,2099,1977,2206,1513,1721,2369,1381,2362,1781,1845,1889,1472,1821,1364,2355,1616,2018
"COG0698",277,349,170,224,342,396,441,323,256,330,113,115,80,72,120,126,125,72,94,97
"COG0699",7,47,138,31,64,39,330,123,20,186,6,5,36,59,177,110,20,27,88,3
"COG0700",137,226,352,307,421,300,128,371,463,284,588,629,328,375,208,396,248,662,317,265
"COG0701",249,74,105,168,237,133,196,101,68,239,321,242,68,93,88,73,72,65,129,79
"COG0702",275,50,64,11,31,123,55,18,41,46,10,12,27,52,39,16,102,42,24,406
"COG0703",562,522,291,406,410,478,620,463,357,391,155,179,122,127,224,131,173,133,111,137
"COG0704",350,399,326,362,211,298,397,262,157,346,125,104,326,326,290,264,331,131,381,290
"COG0705",428,275,575,426,503,284,327,382,354,517,306,451,329,375,235,308,293,343,490,275
"COG0706",974,764,691,717,899,694,1209,894,917,564,965,925,785,716,838,870,871,964,698,925
"COG0707",716,726,389,616,729,800,670,697,633,533,855,765,758,697,833,1017,922,591,663,839
"COG0708",420,359,294,239,286,256,344,418,261,358,407,386,279,319,418,321,335,331,297,375
"COG0709",186,210,44,71,54,216,115,67,64,125,29,25,44,36,73,42,66,23,23,45
"COG0710",333,178,43,36,72,172,272,74,49,103,78,64,109,76,200,74,229,29,105,224
"COG0711",301,329,205,237,223,369,256,161,231,240,88,62,88,83,78,72,90,59,99,75
"COG0712",367,247,196,149,150,338,323,168,108,244,167,93,281,200,232,191,234,77,186,284
"COG0713",6,35,77,53,44,16,7,30,41,111,4,26,47,40,11,55,13,17,64,12
"COG0714",859,1121,826,584,959,693,677,841,817,1325,1071,914,724,703,1052,749,982,698,967,758
"COG0715",368,511,250,256,487,733,552,502,472,472,559,493,448,476,512,403,464,425,286,488
"COG0716",757,632,819,802,587,741,797,679,442,631,510,453,586,762,617,728,716,418,798,612
"COG0717",36,8,7,4,32,52,8,3,8,65,21,10,20,8,13,40,55,7,4,86
"COG0718",188,130,50,51,113,220,124,125,71,94,100,47,115,79,157,183,186,23,114,211
"COG0719",897,522,864,1120,1014,646,979,967,1061,938,1162,1254,1008,1129,689,1127,889,1366,1066,1029
"COG0720",88,82,144,214,215,207,330,173,107,164,73,41,115,128,149,98,127,84,154,143
"COG0721",158,46,26,32,61,87,203,94,34,69,48,39,23,62,97,97,134,19,63,124
"COG0722",681,119,106,126,214,343,275,143,179,188,110,103,171,171,405,133,311,63,152,274
"COG0723",19,21,9,12,21,47,8,20,23,19,8,35,3,16,9,113,56,3,6,1
"COG0724",1,105,316,496,72,114,39,89,59,226,9,22,220,201,26,138,94,117,235,17
"COG0725",197,218,40,70,59,287,169,72,101,68,95,42,137,102,234,125,166,51,56,172
"COG0726",1114,919,1343,1206,951,1319,724,1067,723,1147,227,273,361,328,341,545,437,216,325,260
"COG0727",123,136,6,53,5,64,122,27,25,31,17,14,72,6,22,19,31,6,18,17
"COG0728",69,38,48,15,40,368,87,44,117,44,35,36,31,86,35,38,32,41,33,102
"COG0729",59,4,27,18,15,229,293,2,68,26,1,15,19,62,4,3,27,64,2,7
"COG0730",251,242,82,119,197,330,429,162,239,115,151,54,177,186,169,262,169,122,63,399
"COG0731",31,136,314,347,230,151,104,184,288,183,308,328,258,225,122,207,121,325,237,158
"COG0732",607,801,792,531,999,518,557,1071,351,371,1546,3606,1004,854,695,1159,752,426,609,917
"COG0733",987,1066,554,776,1474,1215,1660,1372,1513,1135,1657,1765,952,892,1765,750,1630,1290,931,1083
"COG0735",480,421,429,568,588,508,659,489,376,486,473,650,377,447,570,517,476,344,471,505
"COG0736",154,68,27,18,37,125,103,60,30,38,60,29,98,41,41,125,90,17,38,158
"COG0737",614,903,1005,1235,1035,1034,299,732,1162,979,1308,1459,1329,1133,703,720,691,1220,937,990
"COG0738",57,992,2059,1813,1931,619,181,1170,1563,1376,1982,1749,1417,1563,731,1219,541,2389,1684,1062
"COG0739",587,2213,2172,2136,1766,1251,1080,1817,1611,1605,885,927,2732,2140,1506,2703,1700,1230,2470,907
"COG0740",498,627,346,475,589,554,445,661,745,339,485,440,549,491,587,596,647,340,528,700
"COG0741",688,528,640,479,516,567,829,480,742,682,530,483,711,643,552,600,584,626,649,609
"COG0742",235,344,272,319,281,349,314,348,352,203,341,417,342,285,272,329,351,348,324,349
"COG0743",84,150,147,195,187,169,135,161,181,147,532,589,613,578,497,486,486,539,476,497
"COG0744",1895,809,482,357,665,840,1290,679,570,714,586,534,577,540,731,949,1072,398,593,1114
"COG0745",5487,6521,8965,9319,7652,6017,5196,6887,6104,6935,5669,4954,7488,5795,6364,6279,6955,5191,9005,5040
"COG0746",141,14,33,27,36,94,132,56,38,36,12,42,37,57,39,39,77,21,20,90
"COG0747",533,231,115,131,179,599,508,172,100,318,421,182,600,1007,1261,859,931,588,422,781
"COG0749",968,945,925,511,1373,787,920,1298,1066,836,1491,1510,1062,1012,1196,1951,1120,1141,1365,1611
"COG0750",750,771,455,425,823,772,747,747,597,535,750,811,708,603,761,985,835,538,665,629
"COG0751",504,60,45,76,57,289,476,50,157,50,75,35,88,164,41,101,68,99,17,364
"COG0752",226,28,22,42,22,141,201,26,63,42,40,15,37,99,29,46,30,55,3,196
"COG0753",80,37,151,65,65,68,28,53,64,234,13,11,45,180,18,113,47,71,196,44
"COG0754",105,28,76,47,45,222,58,12,87,40,17,13,45,83,23,47,53,64,33,24
"COG0755",24,273,671,403,281,147,80,276,524,560,427,422,141,396,165,140,101,756,515,275
"COG0756",328,256,579,237,314,269,306,474,284,310,252,522,266,267,278,563,393,264,296,289
"COG0757",39,207,202,190,309,213,29,293,287,167,335,426,184,178,144,174,98,296,215,186
"COG0758",422,476,404,519,597,487,530,356,726,470,516,735,431,726,447,583,589,558,547,419
"COG0759",126,173,97,165,151,166,179,130,52,73,68,79,225,146,111,193,175,76,95,71
"COG0760",426,432,812,723,973,795,590,822,883,427,801,1055,604,797,414,640,334,847,818,603
"COG0761",182,509,383,469,513,429,392,556,512,390,679,560,449,396,515,530,555,567,511,548
"COG0762",80,9,6,9,14,83,107,10,51,9,2,13,10,16,10,11,10,20,1,25
"COG0763",57,146,314,365,275,232,123,300,566,197,552,632,249,352,148,266,154,604,292,346
"COG0764",339,324,428,395,436,367,508,390,467,458,493,513,335,395,321,421,401,681,425,468
"COG0765",2594,893,330,392,960,1373,2056,1085,771,710,1098,764,786,551,1402,773,1052,649,631,1842
"COG0766",1080,894,478,496,774,776,954,777,684,695,841,716,632,670,928,1005,917,788,694,881
"COG0767",48,113,240,320,301,183,129,257,347,168,236,444,211,285,83,207,107,440,225,180
"COG0768",2547,2695,1650,1888,2382,2382,2609,2328,2763,2106,2839,3094,2454,2244,2748,3046,3182,2472,2091,2481
"COG0769",1283,783,529,596,949,724,889,833,791,638,957,823,769,695,908,1069,1010,987,719,1111
"COG0770",802,939,1039,1155,1246,716,761,1047,1511,871,1570,1533,1140,1092,908,1236,923,1700,1225,1224
"COG0771",593,662,495,470,715,569,655,561,563,554,660,615,667,625,682,738,637,665,569,694
"COG0772",1534,1343,889,915,1514,1195,1345,1631,1362,1213,1668,1688,1153,1130,1670,1619,1751,1354,1221,1491
"COG0773",814,745,536,496,770,755,674,754,908,548,982,950,750,784,841,737,682,818,611,903
"COG0774",46,178,417,407,330,207,126,316,405,331,411,454,279,420,137,287,145,648,393,274
"COG0775",438,471,591,647,494,545,322,380,507,592,406,436,546,553,460,521,485,462,612,406
"COG0776",258,441,697,723,562,562,360,618,606,479,431,770,490,560,375,536,370,474,501,378
"COG0777",508,271,93,90,193,369,506,240,154,229,137,100,196,226,448,258,407,62,200,370
"COG0778",903,973,1313,1425,1165,1116,1022,1070,1340,1394,1444,1617,1160,1221,1006,1155,903,1187,1255,1266
"COG0779",111,59,18,17,42,67,97,53,22,44,102,99,119,105,202,198,232,37,101,177
"COG0780",112,127,233,282,197,189,275,151,259,165,282,319,185,192,169,171,120,271,185,238
"COG0781",265,303,358,218,324,262,219,337,314,254,352,307,229,304,250,452,290,297,292,341
"COG0782",544,356,336,378,467,495,557,545,488,346,449,562,332,337,582,439,452,479,407,560
"COG0783",188,72,249,131,41,85,189,58,32,139,40,34,95,120,7,63,52,34,162,80
"COG0784",2701,4311,2439,2716,2082,2889,2877,2432,1400,3006,1639,1067,2756,2833,4346,2248,3041,1544,2335,1391
"COG0785",111,33,11,6,1,72,29,2,6,19,0,0,19,16,2,3,2,8,2,2
"COG0786",122,208,163,138,232,469,352,149,93,273,100,76,228,327,186,202,277,168,196,130
"COG0787",507,780,710,803,1040,627,670,806,1109,609,1147,1095,733,710,645,773,682,1115,788,871
"COG0788",15,102,273,179,31,93,14,37,78,94,7,5,113,70,5,83,34,32,145,2
"COG0789",1528,578,390,513,579,1181,1215,744,374,589,425,488,514,593,863,483,851,345,484,565
"COG0790",119,143,331,212,495,543,173,541,222,381,87,100,148,67,50,116,111,53,77,70
"COG0791",1397,1572,455,417,737,781,1192,1136,407,857,718,331,1034,574,1082,892,1506,228,917,1066
"COG0792",100,157,200,278,190,238,87,199,191,207,184,215,225,188,151,283,209,188,185,172
"COG0793",290,1930,2825,4010,2955,1394,959,1874,2968,1923,3664,3010,3249,3135,1442,2223,1573,3850,3014,1703
"COG0794",108,195,276,366,341,311,164,241,445,187,359,425,291,330,134,225,154,519,201,255
"COG0795",106,316,647,589,818,318,319,577,1001,590,1277,1375,423,687,257,442,186,1331,506,594
"COG0796",508,393,341,417,511,416,453,415,479,405,558,621,465,407,450,441,423,501,399,498
"COG0797",9,12,19,10,30,115,109,116,193,22,292,403,24,46,52,11,5,253,3,99
"COG0798",6,22,107,84,212,9,8,31,6,93,298,439,34,15,77,44,10,6,20,85
"COG0799",203,178,189,254,224,235,214,267,197,176,259,363,200,143,208,198,213,203,227,266
"COG0800",244,368,262,296,296,295,174,336,294,260,333,175,386,279,419,312,230,364,246,294
"COG0801",231,117,191,184,232,202,111,216,198,172,211,241,152,185,166,168,139,216,184,166
"COG0802",298,199,146,172,280,308,223,274,274,153,269,315,181,202,249,311,264,302,238,340
"COG0803",754,247,296,269,210,426,440,313,347,274,411,226,508,294,273,338,361,299,305,603
"COG0804",202,60,8,91,35,221,255,19,25,38,26,4,28,55,86,66,48,9,46,16
"COG0805",26,64,96,108,32,55,50,46,54,52,363,31,247,221,81,203,137,156,414,104
"COG0806",244,191,99,95,260,271,261,274,217,159,436,329,130,159,251,221,234,211,137,309
"COG0807",136,301,388,414,414,332,302,395,552,471,739,661,349,504,400,353,291,607,385,472
"COG0809",400,607,708,879,1018,556,480,722,1049,644,1081,1131,832,900,570,844,662,1230,804,598
"COG0810",48,7,23,12,9,40,115,13,32,18,1,5,10,31,2,7,17,14,3,2
"COG0811",116,350,717,851,501,386,279,353,671,474,547,613,597,596,239,461,291,786,455,316
"COG0812",452,372,339,315,460,393,547,448,401,391,419,445,376,406,406,551,443,315,393,469
"COG0813",217,160,23,83,88,262,102,116,54,110,103,44,144,115,209,200,163,47,59,119
"COG0814",153,48,125,86,176,631,279,76,126,132,33,44,76,148,113,85,98,111,47,259
"COG0815",27,26,27,12,23,118,115,37,113,30,4,16,26,38,13,63,26,44,42,21
"COG0816",282,215,246,192,258,265,312,273,227,307,87,116,68,81,97,79,104,77,61,92
"COG0817",25,171,213,236,218,166,84,212,226,209,217,234,198,202,90,226,125,277,186,131
"COG0818",167,98,114,186,58,177,148,49,56,98,24,18,93,132,83,213,82,74,95,53
"COG0819",41,47,12,10,27,141,61,36,37,75,30,20,11,14,57,69,64,11,27,57
"COG0820",479,432,470,368,589,450,558,884,631,460,657,879,461,449,538,538,581,569,520,539
"COG0821",237,574,645,627,771,480,358,504,649,623,713,457,708,739,506,576,553,812,612,492
"COG0822",365,396,287,276,503,402,471,543,401,406,422,439,348,351,540,562,565,314,376,397
"COG0823",195,289,747,895,234,386,225,206,157,465,88,55,109,202,220,133,485,88,315,56
"COG0824",108,161,264,347,130,290,231,124,170,274,60,107,216,242,95,217,251,189,226,68
"COG0825",521,307,96,101,213,388,563,247,144,254,160,109,278,212,465,203,472,64,190,329
"COG0826",1053,1423,995,1311,1457,1347,1032,1724,1278,1324,1442,1603,1346,1412,1393,1627,1669,1504,1308,1054
"COG0827",1170,3417,1331,1636,966,667,1028,1991,811,1829,1562,1350,2414,975,1670,1505,1573,501,1500,758
"COG0828",70,72,28,26,55,98,50,62,23,35,26,25,35,22,55,36,82,8,42,38
"COG0829",132,39,3,48,12,165,128,8,7,25,11,1,14,27,52,45,19,3,15,4
"COG0830",109,28,4,52,13,106,145,3,10,17,4,10,20,41,32,34,23,1,22,2
"COG0831",41,7,0,23,10,84,64,4,2,15,5,0,4,2,11,6,4,0,4,1
"COG0832",68,18,1,33,7,102,80,4,3,8,2,2,5,18,42,25,20,1,7,4
"COG0833",466,4,32,74,31,120,364,0,42,35,75,7,15,48,23,55,53,79,0,162
"COG0834",3273,1157,638,684,1192,2340,2387,1116,1152,1028,1229,878,1202,972,1924,1023,1363,810,817,2402
"COG0835",20,30,63,108,214,368,480,163,155,154,59,70,69,103,213,70,156,13,149,111
"COG0836",102,690,475,646,896,515,533,662,1634,418,1271,1344,466,653,619,451,327,1102,528,681
"COG0837",17,9,18,5,12,37,5,0,65,16,3,3,4,13,0,4,3,6,0,3
"COG0838",8,58,127,181,120,81,20,124,132,81,113,211,104,102,36,106,57,183,115,87
"COG0839",4,123,223,285,226,82,32,149,253,130,167,246,252,207,69,128,82,328,178,89
"COG0840",90,257,842,1150,2068,3025,4126,1884,1270,1900,1030,951,939,2050,2720,533,2023,138,2151,1405
"COG0841",670,5038,7451,6832,4711,2693,1164,3383,4089,6009,2178,2089,7144,7622,1537,4359,2589,7322,6538,2429
"COG0842",1097,970,1878,1727,1501,880,1181,841,1332,1565,1134,1195,1351,1545,671,937,751,1561,1432,1118
"COG0843",38,3,10,3,15,77,4,54,29,10,1,1,6,14,1,2,2,17,0,4
"COG0845",965,3435,5995,5587,3911,2463,1201,2951,3658,4708,3170,2754,5167,5662,1842,3302,1963,5394,4650,2550
"COG0846",607,1028,303,347,541,521,957,595,665,513,505,598,586,391,786,574,579,391,480,695
"COG0847",678,255,474,518,419,329,812,814,572,372,722,998,353,438,182,353,242,568,417,717
"COG0848",33,13,14,25,15,58,62,14,20,22,35,14,46,69,16,59,36,47,18,62
"COG0849",379,124,282,223,636,356,509,460,659,382,632,793,252,407,303,425,228,519,338,422
"COG0850",91,44,25,36,97,171,224,91,70,75,41,24,46,93,145,86,135,24,70,78
"COG0851",37,28,19,29,40,101,36,42,23,42,23,13,22,24,56,54,64,22,30,12
"COG0852",11,77,117,111,144,41,9,75,127,114,311,399,305,359,90,303,120,496,406,121
"COG0853",26,27,50,48,50,45,26,54,66,40,194,238,130,173,159,107,104,244,168,125
"COG0854",11,145,235,294,120,89,68,70,116,167,14,52,259,209,30,144,66,152,225,31
"COG0855",619,965,764,1072,823,581,753,612,663,986,662,463,830,875,950,724,965,423,923,928
"COG0857",40,11,17,7,21,33,8,2,118,29,8,3,9,25,4,6,11,24,0,53
"COG0858",214,250,192,218,241,287,186,293,240,216,278,432,267,199,253,311,273,221,206,259
"COG0859",250,194,347,429,435,716,393,326,575,400,594,648,356,565,228,271,201,721,198,387
"COG0860",1042,712,485,631,731,1179,1045,865,476,617,539,416,761,679,1107,688,900,359,825,436
"COG0861",200,26,50,100,204,350,290,140,425,65,377,332,37,124,70,91,45,340,6,334
"COG0863",187,596,741,652,247,351,161,997,199,625,248,233,406,361,354,489,501,283,728,450
"COG0864",5,12,7,5,7,33,10,6,9,9,2,3,21,17,7,9,1,21,2,7
"COG1001",349,304,107,47,104,248,146,186,114,202,114,111,245,351,347,289,252,101,164,261
"COG1002",700,973,756,650,1921,397,547,1455,229,474,1454,1657,605,490,938,432,423,1838,493,982
"COG1003",9,100,143,141,56,38,17,58,70,136,100,154,469,542,59,434,146,297,573,121
"COG1004",507,627,1241,674,612,459,488,535,735,941,685,1459,598,791,303,894,515,452,538,384
"COG1005",9,107,256,224,292,110,33,184,375,276,86,126,68,91,41,51,38,159,92,45
"COG1006",1,15,4,2,12,7,1,10,6,5,0,1,3,9,5,4,4,3,7,3
"COG1007",20,203,352,519,459,160,46,236,482,195,427,457,338,333,120,258,138,639,346,207
"COG1008",4,177,431,325,388,73,30,284,473,283,350,589,247,309,94,241,125,650,406,186
"COG1009",45,210,336,345,496,193,42,326,707,279,685,760,367,363,207,317,138,967,359,356
"COG1010",114,206,126,102,110,149,60,134,70,190,102,67,176,149,168,152,189,42,162,145
"COG1011",799,659,859,932,815,694,398,770,1068,802,1212,1117,768,732,902,735,898,922,805,1002
"COG1012",2159,691,634,966,607,1651,1959,621,608,794,283,251,968,955,1085,839,865,660,469,1155
