"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG0572",470,1061,856,733,742,652,983,482,343,630,913,659,728,429,682,754,698,991,809,707
"COG0573",355,194,271,383,385,306,208,623,262,416,255,399,325,531,366,329,314,182,257,282
"COG0574",565,1968,1641,1676,1494,1144,1824,887,842,1506,1421,1442,1290,760,1403,1341,1440,1752,1572,1531
"COG0575",394,513,532,405,439,359,379,387,262,355,405,433,301,416,464,343,379,333,433,456
"COG0576",234,354,331,284,255,323,297,420,273,253,336,326,262,333,270,261,283,275,366,347
"COG0577",6038,2327,2742,3617,2914,2859,3299,4836,2506,3177,2413,3839,3310,5070,4547,2876,3409,2609,3052,2960
"COG0578",184,67,58,156,91,126,33,82,329,93,185,133,74,2,24,186,99,83,55,86
"COG0579",174,41,207,127,99,66,205,85,219,132,277,644,214,290,308,227,233,136,318,116
"COG0580",515,65,53,134,237,119,113,267,359,103,252,153,137,413,43,111,178,87,59,67
"COG0581",371,255,317,352,399,313,205,523,347,390,86,122,130,159,122,98,117,69,81,100
"COG0582",4792,3903,5451,6809,4678,3264,4320,4655,6669,4305,2437,4733,4088,3914,6023,4313,5200,2849,5642,6834
"COG0583",4704,1998,1917,1794,2027,2035,2001,3898,5539,1905,3956,3535,3080,4515,2834,2507,2665,2111,2367,2648
"COG0584",597,413,647,816,1103,1024,601,753,506,715,461,1063,763,389,723,521,508,331,892,734
"COG0585",21,2,2,1,4,3,7,6,129,5,113,6,15,0,3,16,62,4,0,0
"COG0586",257,241,205,181,230,371,138,299,417,210,434,207,276,467,146,266,178,252,205,199
"COG0587",1602,1528,1545,1532,1388,1246,1629,1694,1398,1553,1311,1626,1419,1658,1329,1506,1709,1655,1579,1459
"COG0588",226,94,159,182,202,426,43,294,307,275,101,139,213,189,119,274,95,102,80,202
"COG0589",388,1016,868,685,894,1020,584,681,721,731,880,554,639,873,433,834,500,722,561,638
"COG0590",332,526,353,333,387,391,467,311,231,317,404,306,319,367,320,354,314,486,370,388
"COG0591",142,290,297,404,344,438,213,281,178,343,775,1228,1038,984,742,1035,670,754,1039,1040
"COG0592",870,718,704,532,628,729,591,873,550,563,507,668,614,827,718,595,675,465,813,718
"COG0593",47,137,272,207,240,232,208,150,358,250,144,366,133,414,56,210,152,92,171,222
"COG0594",250,61,102,104,89,31,123,295,120,80,128,99,149,187,209,98,134,74,158,194
"COG0595",1161,142,295,417,293,111,428,807,288,320,332,614,380,809,479,280,417,224,641,574
"COG0596",1318,156,265,384,365,701,636,1625,959,306,872,475,556,1164,781,413,553,442,555,526
"COG0597",288,53,112,118,121,54,157,261,139,106,169,225,127,311,362,94,143,81,200,223
"COG0598",644,659,513,573,760,631,463,494,597,567,624,361,541,580,564,703,644,631,460,604
"COG0599",287,194,346,235,291,246,203,265,325,289,153,324,274,136,171,347,205,194,312,349
"COG0600",427,100,267,331,212,142,265,495,712,252,162,344,374,618,250,314,314,177,386,358
"COG0601",1425,189,346,468,735,190,494,1059,1035,490,808,896,819,1724,651,503,636,370,499,550
"COG0602",523,478,445,434,457,444,342,633,401,390,452,434,431,557,454,405,433,536,847,760
"COG0603",128,434,228,239,222,342,171,331,188,191,75,45,76,50,57,108,72,101,93,149
"COG0604",543,10,32,11,42,17,7,29,315,16,163,131,74,204,13,42,11,13,4,11
"COG0605",160,149,142,146,195,168,35,104,236,106,70,96,110,24,79,153,138,81,102,183
"COG0606",421,594,655,682,618,641,697,436,603,760,723,684,629,823,571,738,536,679,572,608
"COG0607",430,527,448,621,754,913,246,523,624,751,399,563,784,321,620,771,703,624,452,626
"COG0608",734,784,847,734,648,641,712,863,556,638,715,986,708,533,680,772,764,921,735,797
"COG0609",903,571,682,681,598,477,579,703,817,718,586,812,744,322,615,826,767,748,602,728
"COG0610",1200,1626,1284,1066,1222,1378,2255,812,1391,863,327,571,285,341,382,394,344,590,530,487
"COG0611",52,225,140,118,325,202,28,117,292,190,92,93,152,123,99,123,186,92,91,186
"COG0612",888,2520,2080,2069,2137,2297,2406,733,1638,2106,1520,1547,1756,341,1047,2060,1479,1916,1444,1627
"COG0613",187,101,214,208,186,75,197,286,250,157,213,484,235,422,190,229,235,114,296,259
"COG0614",935,665,725,815,638,726,658,899,887,840,696,889,841,433,691,1066,931,1009,834,994
"COG0615",219,780,182,181,97,53,323,277,411,115,420,108,172,73,160,181,144,147,265,249
"COG0616",97,539,453,401,544,556,477,208,855,381,485,324,222,26,358,512,336,524,357,344
"COG0617",721,518,537,577,562,479,624,679,639,513,657,663,553,724,446,566,688,549,554,572
"COG0618",403,568,548,509,452,434,540,582,256,422,451,501,340,330,706,455,512,596,625,700
"COG0619",1295,160,259,347,763,159,381,950,442,312,454,918,469,1296,593,301,509,204,585,593
"COG0620",1045,227,389,343,256,184,472,1108,553,233,828,294,307,655,395,290,438,278,529,262
"COG0621",811,1744,1673,1546,1627,1484,1561,1226,1035,1618,1472,1714,1396,1367,1456,1539,1621,1627,1563,1599
"COG0622",511,364,360,361,411,321,362,385,271,337,284,528,395,382,374,337,396,407,427,324
"COG0623",82,364,192,208,263,281,152,169,254,146,315,116,138,21,135,230,207,382,174,139
"COG0624",1316,862,894,990,1106,1049,724,1087,1028,1009,844,1468,1042,1585,583,1103,822,781,835,784
"COG0625",209,15,11,5,54,25,17,54,564,22,130,45,24,3,10,20,15,8,3,1
"COG0626",458,36,63,65,117,60,90,209,466,65,289,189,131,770,96,116,146,75,93,76
"COG0627",267,249,174,384,395,566,144,392,294,267,185,287,418,325,433,279,536,330,239,168
"COG0628",1212,811,946,1061,919,939,922,1177,1123,859,805,937,1114,961,977,863,1117,933,1213,1097
"COG0629",660,315,474,424,502,331,462,561,973,346,491,561,464,1043,671,356,699,284,486,610
"COG0630",14,22,11,39,7,5,27,198,0,11,2,18,1,0,33,19,60,6,57,13
"COG0631",534,181,409,337,378,211,573,434,338,275,388,507,372,621,463,186,365,320,443,516
"COG0632",327,347,365,329,331,328,369,260,265,312,261,352,308,354,313,259,299,301,307,342
"COG0633",23,4,2,2,23,23,6,48,240,10,128,17,32,0,5,21,31,3,3,0
"COG0634",390,341,390,337,371,338,416,357,367,290,350,357,281,398,338,276,432,326,362,353
"COG0635",790,633,775,735,740,718,801,1090,695,789,797,985,830,831,793,888,887,676,837,865
"COG0636",198,183,152,200,259,288,124,212,109,192,96,254,152,127,216,213,231,140,205,254
"COG0637",729,823,859,862,792,742,871,758,942,863,1043,908,782,862,737,832,831,791,825,858
"COG0639",264,200,213,201,177,332,248,387,382,247,184,123,171,144,132,230,361,107,124,163
"COG0640",418,99,154,342,209,69,235,616,189,166,204,367,210,341,257,145,228,107,285,284
"COG0641",1330,722,988,1075,1063,1657,1704,959,946,1422,831,858,943,1032,2006,1008,893,2231,1070,1533
"COG0642",10712,14220,13512,17678,14326,25370,15569,11766,10653,17756,3198,4815,6621,2787,5048,5718,4625,5107,4822,4804
"COG0643",43,35,66,146,59,32,170,402,244,59,145,53,80,30,252,118,239,90,99,135
"COG0644",66,4,2,6,46,14,18,59,408,20,265,47,76,142,8,37,16,7,3,4
"COG0645",11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,19
"COG0646",326,955,1065,1035,826,838,767,734,833,1133,884,1115,792,621,832,1136,1046,956,794,868
"COG0647",262,25,72,84,112,35,75,160,203,80,164,259,153,375,40,80,94,45,180,113
"COG0648",178,124,281,300,244,338,175,331,237,350,192,409,316,356,440,319,257,190,243,326
"COG0649",32,454,453,454,471,416,195,29,337,417,273,199,251,33,176,343,282,379,230,275
"COG0650",24,6,16,10,27,14,9,13,262,23,133,127,38,2,8,43,16,8,17,40
"COG0651",40,61,86,112,186,25,45,37,484,156,110,46,55,1,7,72,21,15,75,93
"COG0652",700,538,512,509,443,404,601,503,404,490,499,403,443,461,405,485,413,509,520,446
"COG0653",1670,1291,1335,1219,1141,918,1306,1308,1103,1249,1255,1319,1074,1143,1263,1256,1457,1334,1269,1190
"COG0654",82,5,3,6,19,51,4,28,456,27,267,70,137,1,8,47,12,15,51,48
"COG0655",477,465,370,481,538,371,285,524,301,447,378,759,403,496,487,417,508,275,500,696
"COG0656",911,391,383,354,417,495,373,778,510,556,447,503,580,1136,375,282,227,386,390,407
"COG0657",645,579,887,857,842,854,768,1278,954,949,586,1303,994,1467,1312,863,838,602,1024,699
"COG0658",767,509,511,615,539,491,449,756,495,493,350,409,588,682,594,449,547,351,424,491
"COG0659",442,809,752,611,535,827,621,757,410,734,572,357,614,230,691,839,807,755,552,758
"COG0661",348,48,49,40,109,19,110,342,358,61,280,137,158,349,168,68,75,57,44,112
"COG0662",151,330,277,224,112,62,234,521,194,140,377,151,77,125,206,185,342,109,305,240
"COG0663",138,310,248,195,262,190,195,87,294,198,297,186,240,74,245,223,182,186,171,187
"COG0664",1001,1359,1109,1263,1374,1642,759,826,800,1186,1108,938,1239,744,1193,1189,951,1227,1198,1018
"COG0665",295,22,105,80,169,85,85,48,687,106,305,219,153,68,68,126,300,82,98,148
"COG0666",53,172,194,505,288,222,59,69,678,139,212,277,164,92,77,103,307,69,249,488
"COG0667",697,833,770,707,856,780,823,387,1196,676,823,779,1060,934,787,924,820,623,816,672
"COG0668",620,1541,1197,1006,1081,1415,905,452,1050,1056,862,947,1023,595,871,1106,837,1019,960,934
"COG0669",255,319,364,278,296,279,275,356,226,309,250,271,294,286,301,271,272,324,262,287
"COG0670",234,309,189,38,207,25,263,168,320,69,407,55,71,193,130,94,129,186,151,113
"COG0671",646,587,491,376,351,327,577,569,463,309,594,369,384,780,575,356,430,481,504,445
"COG0672",179,0,3,2,50,10,30,21,134,11,122,16,35,351,4,39,37,4,0,0
"COG0673",2145,2114,1796,1675,1638,2044,1505,1537,1986,2101,1409,1547,2215,962,1285,1934,1574,1287,1537,1464
"COG0674",512,2371,2218,2050,2316,1785,1429,738,1190,2128,1603,2621,1659,2476,1518,2167,2030,2100,1745,2002
"COG0675",1935,906,476,386,546,442,437,3837,510,225,1173,418,1897,1866,327,1004,1151,464,1977,1230
"COG0676",26,1,18,1,15,3,5,5,147,4,69,12,27,256,1,6,12,2,15,0
"COG0677",41,317,437,364,256,233,214,63,314,218,266,299,149,46,190,411,145,130,369,349
"COG0678",59,0,0,0,0,0,10,1,1,0,1,0,0,2,0,1,9,2,0,0
"COG0679",924,499,507,401,622,253,561,1281,407,341,633,668,552,1614,572,416,629,242,582,576
"COG0680",46,31,44,10,34,19,22,76,164,25,99,48,34,7,8,69,39,13,10,35
"COG0681",720,908,928,984,1087,1250,650,866,562,935,619,780,854,730,980,935,1039,944,791,938
"COG0682",621,558,545,502,459,439,519,444,375,442,545,475,511,497,410,483,467,578,496,553
"COG0683",465,108,351,369,365,206,188,433,364,223,348,671,213,799,143,308,244,144,325,299
"COG0684",48,44,54,43,115,34,24,37,114,38,74,120,82,63,32,28,52,28,148,49
"COG0685",307,472,548,523,427,517,533,546,376,540,424,401,399,446,436,473,514,506,452,492
"COG0686",207,411,356,258,215,340,304,70,104,270,325,154,264,69,154,328,73,323,233,265
"COG0687",617,452,491,476,486,393,532,667,513,506,517,515,455,408,611,421,616,394,572,482
"COG0688",136,375,316,249,345,356,295,297,275,249,332,227,248,138,281,306,330,389,240,295
"COG0689",56,26,67,5,53,19,23,93,252,32,115,77,49,165,10,54,35,26,17,28
"COG0690",33,8,2,1,11,8,9,44,9,5,7,8,3,2,1,14,26,8,3,3
"COG0691",72,81,67,59,106,88,66,80,67,66,210,288,227,345,258,221,245,299,261,263
"COG0692",103,132,80,88,83,92,112,111,84,66,335,157,241,253,241,324,286,365,220,274
"COG0693",358,359,348,310,356,544,398,267,418,465,353,393,328,285,465,411,304,469,321,388
"COG0694",17,2,2,1,16,0,12,8,86,3,46,42,22,5,7,9,12,5,16,17
"COG0695",104,1,2,1,25,4,17,8,62,1,62,31,23,98,3,5,36,0,0,4
"COG0696",319,954,957,809,693,532,760,526,498,791,843,761,563,372,724,639,752,977,733,629
"COG0697",1690,2172,1855,1563,2275,1953,1787,1586,2407,1649,2253,1919,1712,2230,1351,1885,1583,1985,1778,2099
"COG0698",274,316,330,294,275,140,322,427,408,249,284,425,286,244,329,236,294,270,344,330
"COG0699",3,199,30,29,11,11,92,105,138,13,142,46,208,25,68,67,45,7,131,51
"COG0700",133,549,439,302,308,353,402,134,164,351,142,89,119,56,79,135,119,166,126,115
"COG0701",219,157,161,122,140,34,40,192,151,110,198,123,209,303,51,93,79,319,97,88
"COG0702",321,9,6,7,35,21,29,56,372,12,217,36,97,36,48,62,30,9,20,10
"COG0703",538,418,473,347,459,355,476,552,359,366,479,605,467,686,532,396,472,493,435,417
"COG0704",350,122,244,320,271,297,162,432,325,321,209,266,319,403,326,315,297,156,251,302
"COG0705",452,308,310,356,544,577,415,323,350,415,133,78,136,76,110,97,122,163,119,142
"COG0706",1037,873,855,735,729,686,694,1180,727,701,712,690,657,794,756,728,888,730,874,847
"COG0707",725,604,783,572,571,580,781,722,560,701,683,719,711,847,793,674,663,729,653,747
"COG0708",435,373,306,248,311,198,357,375,259,280,318,380,314,386,341,277,282,318,386,268
"COG0709",192,38,69,93,85,28,119,120,99,94,130,108,137,268,187,114,168,80,64,87
"COG0710",333,18,77,90,74,42,138,302,85,114,84,85,99,341,176,68,151,86,69,98
"COG0711",277,272,234,243,228,235,210,253,178,241,256,211,187,319,100,263,285,196,168,205
"COG0712",326,96,123,204,182,155,137,328,181,166,207,144,160,329,184,180,235,113,155,149
"COG0713",6,12,49,61,63,60,3,7,70,45,21,33,46,0,18,45,17,24,16,15
"COG0714",284,243,305,305,344,253,321,203,261,315,783,699,927,718,952,721,824,692,862,802
"COG0715",414,361,408,319,363,363,467,492,745,392,394,403,390,853,364,514,430,423,482,492
"COG0716",743,452,559,595,913,637,565,778,633,592,498,780,762,655,681,781,530,523,659,693
"COG0717",39,12,11,5,63,7,6,7,114,11,74,49,36,284,59,8,43,7,7,8
"COG0718",213,49,86,64,78,43,120,150,61,81,71,188,105,164,99,95,143,54,144,135
"COG0719",885,1136,1099,1083,1133,1053,907,953,914,961,1187,1002,762,1148,820,1086,867,1008,992,936
"COG0720",93,232,128,133,149,206,68,334,146,145,99,112,178,81,114,142,128,197,174,409
"COG0721",153,26,45,64,64,20,72,219,71,27,77,124,73,226,188,57,92,44,86,92
"COG0722",654,57,108,153,202,109,209,300,633,129,453,224,290,754,292,192,286,104,171,205
"COG0723",18,10,8,11,6,1,29,11,27,13,1,37,26,3,29,18,37,39,27,79
"COG0724",2,115,158,154,123,437,19,28,118,210,4,79,170,48,132,187,94,160,81,139
"COG0725",225,45,68,65,87,62,102,184,91,97,128,142,112,217,137,96,138,80,84,94
"COG0726",1137,611,932,1035,789,1030,1140,718,1152,945,753,1506,1144,1098,1130,1025,1097,842,1068,1102
"COG0727",128,6,25,20,39,4,13,137,36,34,35,27,22,23,25,9,14,10,20,25
"COG0728",76,21,71,11,134,69,92,90,392,74,191,143,115,722,26,72,83,51,38,23
"COG0729",58,52,3,0,24,13,24,316,160,15,114,27,31,0,11,71,105,99,0,1
"COG0730",231,84,85,84,87,72,84,415,100,88,170,277,78,269,72,167,150,78,183,138
"COG0731",35,397,265,203,255,373,180,112,80,244,194,152,212,40,169,244,178,366,211,207
"COG0732",626,722,544,1100,857,951,1325,520,726,576,988,715,368,444,1062,859,689,1661,1027,1509
"COG0733",974,1202,1428,979,880,752,1708,1642,507,900,1142,698,951,716,1162,893,1230,1159,1352,1280
"COG0735",469,478,471,412,548,527,503,630,319,392,407,435,544,478,409,470,522,589,496,525
"COG0736",44,12,18,20,17,6,11,31,38,11,87,116,48,235,24,37,33,30,56,58
"COG0737",630,1413,1120,1236,956,1302,1090,278,667,1083,1045,687,875,313,646,1125,1026,1493,781,764
"COG0738",63,2442,1499,1409,1741,2251,1386,172,709,1653,1517,876,1297,552,1050,1561,1446,2057,1228,1015
"COG0739",604,1843,1766,2412,2431,2726,1449,1031,1110,2451,1586,1996,1728,795,1291,2165,1995,2109,1809,2375
"COG0740",466,509,710,733,635,501,549,444,505,580,433,491,591,593,816,513,531,814,640,640
"COG0741",639,593,469,519,715,608,608,809,1213,544,624,631,604,519,871,666,698,443,521,522
"COG0742",289,325,340,295,311,319,333,311,215,293,320,274,231,296,282,266,320,321,332,360
"COG0743",249,587,559,558,484,535,476,429,441,607,574,605,460,457,450,620,570,570,513,530
"COG0744",1890,480,750,611,814,465,758,1230,1147,625,822,812,524,1039,488,537,929,408,669,745
"COG0745",5452,5855,6183,7422,6887,9033,9190,5301,4218,7107,4300,6949,7678,4731,7962,5903,6222,7231,6939,6194
"COG0746",144,11,15,9,33,37,34,120,97,17,64,37,53,129,34,48,76,39,38,15
"COG0747",1643,291,399,386,993,269,603,1400,1521,415,1200,1186,1032,2347,480,1030,636,574,597,700
"COG0749",968,1090,1213,1061,1035,723,1377,930,880,1003,1540,1607,843,1275,967,1030,1004,1249,1240,1619
"COG0750",771,550,639,711,558,467,884,707,525,593,573,835,550,455,670,557,749,797,783,747
"COG0751",514,88,43,29,73,53,73,475,209,40,185,267,70,295,23,162,77,68,56,122
"COG0752",203,45,21,8,46,17,29,204,111,29,77,134,37,157,13,92,32,33,27,51
"COG0753",77,141,141,125,263,135,21,29,391,131,77,113,67,3,43,144,120,34,60,82
"COG0754",97,112,22,16,83,45,26,60,369,27,211,162,62,7,41,71,151,33,18,22
"COG0755",26,651,625,432,577,465,227,88,384,415,323,386,466,10,339,412,376,371,302,334
"COG0756",309,274,621,255,243,222,322,294,676,279,315,435,256,341,434,238,330,287,431,713
"COG0757",33,341,275,172,241,177,267,31,94,180,265,214,153,138,181,182,205,329,283,204
"COG0758",421,499,631,542,453,480,871,538,395,620,193,155,168,201,219,226,159,157,106,142
"COG0759",149,76,98,139,126,136,77,148,61,127,80,137,110,78,113,121,142,134,134,152
"COG0760",443,991,701,613,767,809,817,617,714,595,902,757,659,147,413,806,627,1023,806,642
"COG0761",193,535,610,527,545,378,480,361,389,593,480,598,373,677,546,441,523,485,534,590
"COG0762",74,12,4,0,19,15,8,97,98,11,77,28,10,94,4,13,31,3,7,6
"COG0763",57,581,497,261,376,480,335,115,244,292,439,192,210,163,233,381,249,422,285,292
"COG0764",362,543,553,432,496,404,357,509,317,432,462,340,432,199,340,434,404,464,417,439
"COG0765",2527,640,807,708,768,263,1027,2005,1117,608,1167,1077,632,2132,1089,574,966,545,998,957
"COG0766",1172,719,886,752,677,468,845,976,584,698,723,889,625,780,658,654,763,701,783,728
"COG0767",16,112,99,61,91,115,71,51,67,89,360,166,204,117,204,281,183,327,243,293
"COG0768",2617,1966,2561,2405,2110,1871,2715,2594,1436,2306,2417,2647,1980,2391,2541,2180,2355,2000,2344,2356
"COG0769",1272,780,976,807,875,557,960,899,704,758,965,965,691,1117,718,700,762,870,836,887
"COG0770",711,1519,1389,1131,1200,1288,1207,702,608,1150,1050,842,1042,787,801,1132,1025,1414,994,973
"COG0771",244,213,208,185,209,182,255,224,162,180,675,670,535,698,609,638,655,730,591,611
"COG0772",1463,1267,1556,1198,1380,1006,1646,1377,938,1238,1548,1564,1146,1656,1323,1147,1258,1362,1595,1617
"COG0773",837,817,772,587,643,526,890,692,742,624,905,728,672,661,676,780,713,763,690,696
"COG0774",52,521,477,326,402,373,269,147,264,343,475,250,274,125,214,400,278,429,277,302
"COG0775",402,548,548,585,692,634,436,362,418,599,469,377,556,423,419,525,546,440,383,406
"COG0776",236,544,533,431,556,697,459,353,431,541,531,345,384,294,462,589,387,679,586,638
"COG0777",171,27,28,57,31,23,79,179,36,52,117,198,235,236,354,205,311,119,215,191
"COG0778",869,1437,1333,1194,1446,1411,1020,1026,1175,1099,1141,1111,1130,1069,994,1235,1163,1581,1074,1212
"COG0779",261,48,84,113,86,48,126,288,138,86,98,144,108,164,201,104,155,54,160,177
"COG0780",95,327,236,183,203,246,164,291,195,179,244,126,182,167,182,234,207,239,198,281
"COG0781",298,401,273,280,345,291,301,203,361,222,290,290,212,249,339,286,258,290,329,305
"COG0782",572,457,534,358,434,343,559,538,481,334,147,127,150,136,181,137,154,125,173,161
"COG0783",164,54,64,75,94,112,30,171,160,116,56,72,151,140,61,127,61,39,73,106
"COG0784",886,451,491,958,562,894,869,1010,698,876,1970,1394,3373,1905,2115,2813,2873,2019,2352,2968
"COG0785",122,5,2,1,11,4,4,35,26,17,4,27,26,3,13,20,12,12,1,18
"COG0786",119,103,151,206,105,180,248,330,209,224,129,285,209,333,217,326,231,151,157,239
"COG0787",534,1095,1132,901,959,873,954,632,678,793,929,770,673,669,656,730,795,1001,803,860
"COG0788",27,43,59,127,62,208,13,17,73,117,41,91,103,13,44,81,61,60,43,42
"COG0789",519,128,147,154,170,156,194,439,275,115,566,780,836,1221,916,613,539,468,715,814
"COG0790",122,507,373,220,433,222,170,184,763,356,412,346,301,273,181,190,281,198,544,631
"COG0791",1398,315,549,1128,877,561,855,1140,1047,801,551,762,1038,1391,1330,592,1039,440,1153,815
"COG0792",98,247,257,225,235,272,217,97,179,202,163,203,213,262,242,207,221,255,201,207
"COG0793",317,4095,2752,2986,2992,4019,2410,944,1043,3294,2123,1542,2611,861,1756,3141,2559,3970,1911,2343
"COG0794",104,470,324,240,285,368,274,166,357,254,459,209,246,376,180,342,214,377,243,282
"COG0795",119,994,809,472,409,554,815,299,820,430,1234,320,363,183,334,723,334,1016,602,493
"COG0796",170,196,148,135,166,121,169,171,97,126,536,359,396,394,415,416,382,448,408,405
"COG0797",15,185,221,1,18,13,53,96,177,21,144,39,14,0,88,59,27,102,100,52
"COG0798",6,16,110,29,55,30,17,17,25,62,10,51,74,156,19,10,20,261,31,24
"COG0799",168,266,243,201,239,276,216,239,130,214,206,160,172,258,284,148,190,244,269,262
"COG0800",299,357,304,346,313,254,309,185,232,343,370,412,292,376,202,281,393,350,325,249
"COG0801",277,245,196,200,224,187,180,115,211,140,247,243,221,360,156,195,210,240,233,189
"COG0802",302,309,269,202,299,211,270,246,212,211,333,259,221,293,330,218,273,271,321,303
"COG0803",725,422,296,328,501,285,267,476,489,294,297,292,366,721,281,337,318,251,311,378
"COG0804",199,13,47,62,46,6,46,257,12,15,7,44,72,68,17,62,47,32,10,88
"COG0805",119,141,180,194,281,252,43,110,279,206,110,166,126,153,121,243,177,300,155,152
"COG0806",280,198,199,147,181,115,339,262,164,156,96,84,34,100,83,59,54,86,102,66
"COG0807",125,730,587,428,446,361,479,329,282,425,489,270,341,243,410,492,446,438,409,441
"COG0809",408,1192,934,860,859,934,753,452,399,901,660,555,649,382,643,946,694,1123,739,863
"COG0810",49,7,2,15,9,10,11,105,207,9,28,25,13,0,0,43,37,3,7,24
"COG0811",104,816,612,467,629,764,414,257,461,636,573,380,460,172,278,615,450,786,420,560
"COG0812",476,353,500,458,445,344,392,560,480,419,464,485,396,506,373,422,449,461,494,424
"COG0813",210,43,96,119,75,37,111,100,155,100,108,110,117,161,207,74,123,45,113,155
"COG0814",155,44,55,33,104,47,100,283,1093,50,256,62,56,103,35,37,64,9,18,22
"COG0815",31,23,68,42,48,34,14,93,292,39,91,37,31,0,15,44,58,4,27,55
"COG0816",279,256,271,221,285,181,211,293,197,187,205,262,212,263,244,191,225,219,275,252
"COG0817",35,209,282,204,292,202,148,120,158,249,210,251,131,195,109,202,159,238,205,202
"COG0818",165,111,81,89,115,175,54,138,94,120,78,77,102,37,129,106,115,69,37,97
"COG0819",51,19,43,50,75,3,47,64,58,19,75,76,49,143,140,20,55,33,55,63
"COG0820",479,500,508,640,494,376,679,564,522,541,530,801,520,496,869,454,644,503,830,1039
"COG0821",254,753,781,676,629,581,763,380,508,700,546,616,597,491,464,731,636,773,521,504
"COG0822",374,379,450,425,382,227,351,455,207,315,302,651,342,512,458,368,474,356,495,434
"COG0823",190,96,197,137,147,189,149,195,465,486,121,232,544,300,416,227,153,76,196,139
"COG0824",139,218,213,240,264,362,50,201,310,248,126,185,235,169,245,265,276,155,117,278
"COG0825",169,20,58,73,44,30,104,198,36,63,116,189,200,244,381,205,325,94,252,228
"COG0826",1047,1347,1614,1286,1193,1135,1605,1042,1265,1395,1451,1239,1215,1323,1165,1382,1361,1406,1783,1536
"COG0827",1229,1056,1321,1804,2251,1237,1810,1031,489,2230,808,1338,1151,787,1181,1007,1766,934,2033,1441
"COG0828",68,11,29,27,38,12,46,57,32,27,37,52,30,48,48,29,41,36,78,69
"COG0829",125,7,16,19,15,1,20,142,2,6,1,11,50,29,8,26,14,14,13,55
"COG0830",106,5,14,22,16,5,15,152,3,5,4,28,50,14,11,31,19,7,9,59
"COG0831",60,2,11,10,6,1,8,60,3,3,0,4,25,18,5,14,3,5,2,22
"COG0832",67,8,7,8,13,4,12,76,3,5,1,13,44,22,6,14,7,16,6,26
"COG0833",442,57,31,4,63,7,21,353,202,12,361,59,32,524,3,52,37,40,3,57
"COG0834",3192,838,957,1037,1143,667,1275,2451,1728,883,1645,1457,1014,2517,1240,957,1338,796,1138,1138
"COG0835",13,59,91,164,42,26,192,493,85,54,84,39,40,47,452,124,320,78,158,228
"COG0836",99,1133,864,485,622,710,964,490,344,522,932,240,422,104,560,660,643,829,691,621
"COG0837",18,4,2,0,7,5,0,5,102,8,81,12,26,0,4,21,1,5,1,1
"COG0838",10,185,150,132,96,179,67,12,111,108,74,52,87,26,81,132,85,137,92,106
"COG0839",3,288,221,228,200,254,102,30,139,237,224,107,164,39,113,204,152,219,151,159
"COG0840",82,496,946,1714,551,353,2230,4172,772,624,1014,415,296,973,3729,1991,4666,1425,1842,1741
"COG0841",642,5795,4619,6734,6493,7439,1648,1160,4775,7060,1138,1391,1799,762,999,2497,1690,1864,1134,1327
"COG0842",1092,2131,1408,1504,1331,1929,832,1245,1103,1684,342,343,414,316,264,533,329,435,280,415
"COG0843",33,2,8,1,6,3,0,3,158,4,60,32,12,0,4,12,1,6,64,432
"COG0845",946,4865,4053,4364,4872,6381,2294,1129,3127,5207,2812,2775,4301,1725,2918,5632,3538,4873,2898,3398
"COG0846",648,526,619,500,569,354,831,868,318,389,565,538,457,676,542,395,710,409,617,585
"COG0847",603,628,381,393,401,499,346,810,432,394,482,169,300,238,307,439,353,543,811,365
"COG0848",84,54,17,10,30,66,23,182,100,31,146,59,29,42,15,86,38,37,29,74
"COG0849",381,510,482,324,344,263,576,512,348,241,669,185,252,63,369,436,414,698,428,421
"COG0850",32,16,20,13,4,8,20,47,37,18,79,28,70,55,200,78,128,52,93,79
"COG0851",19,14,24,25,12,13,43,32,55,15,54,14,42,34,105,26,44,20,40,57
"COG0852",31,512,394,420,464,443,174,37,319,413,287,213,259,35,199,370,282,410,243,244
"COG0853",79,270,188,131,175,233,121,110,129,150,137,93,176,65,178,136,120,147,142,196
"COG0854",7,51,36,66,78,87,6,28,60,89,47,110,143,36,84,184,166,143,69,107
"COG0855",578,829,707,823,879,937,584,716,615,884,196,213,321,331,259,301,318,257,214,245
"COG0857",41,2,2,3,61,12,1,11,269,9,225,29,46,262,6,23,7,9,3,2
"COG0858",226,299,277,250,252,252,268,188,183,240,235,259,220,281,271,198,264,331,292,299
"COG0859",259,567,387,248,363,493,565,398,631,266,785,389,385,283,249,551,253,697,345,397
"COG0860",1042,484,574,645,636,469,981,1058,643,549,620,731,982,760,875,696,803,665,839,827
"COG0861",186,242,171,4,101,46,166,264,418,36,692,118,84,351,71,162,43,258,136,116
"COG0863",184,324,729,697,421,343,555,143,921,329,513,435,306,272,961,305,639,413,969,718
"COG0864",11,9,6,2,12,9,2,9,54,10,24,38,14,0,6,13,5,6,5,4
"COG1001",356,56,158,196,213,142,158,139,227,168,136,427,316,378,130,310,164,130,151,147
