"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG0627",348,265,401,309,266,246,396,377,185,274,170,426,290,165,415,339,269,253,374,67
"COG0628",1046,953,1003,986,800,994,925,1058,1071,976,972,865,1132,903,1050,997,1077,967,832,818
"COG0629",350,352,350,582,339,397,204,430,696,485,439,326,686,374,462,352,580,366,333,361
"COG0630",2,17,0,14,1,31,10,1,22,89,14,15,5,23,69,14,20,12,0,11
"COG0631",198,193,172,507,98,425,282,381,514,579,416,259,442,623,344,157,425,420,247,260
"COG0632",285,312,293,360,287,306,162,307,313,328,409,268,363,356,256,305,428,287,316,329
"COG0633",1,1,26,19,28,9,51,28,1,3,5,5,2,9,11,26,6,10,26,1
"COG0634",321,271,263,349,260,312,228,297,338,291,379,306,404,327,320,251,308,281,255,355
"COG0635",652,649,589,974,752,782,778,763,904,944,267,295,261,307,254,224,320,219,273,210
"COG0636",243,143,226,249,184,177,198,156,235,207,157,205,262,116,210,197,230,179,161,87
"COG0637",721,729,715,951,693,797,709,803,889,1068,845,776,765,708,797,736,790,904,862,936
"COG0639",313,95,338,108,270,212,153,171,183,198,217,133,151,164,356,242,493,164,217,32
"COG0640",158,160,116,362,66,203,65,210,294,252,139,138,263,255,175,115,270,83,84,161
"COG0641",1366,1570,1210,882,1245,1212,1189,982,1619,1024,1018,797,1038,2641,1211,1395,908,1084,779,1906
"COG0642",19009,17415,26799,14589,22515,19052,28844,19861,14256,15837,13708,15372,17409,10464,25969,23064,14107,17944,18536,10948
"COG0643",58,109,79,46,25,124,105,92,135,331,69,125,123,287,105,54,51,124,22,75
"COG0644",6,9,54,41,45,10,57,94,3,10,5,4,7,33,5,82,9,35,31,4
"COG0645",0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0
"COG0646",755,874,886,1038,827,1068,622,744,837,1397,1056,953,871,694,859,964,825,1006,1227,1058
"COG0647",108,67,45,224,27,64,62,129,108,52,87,62,121,66,68,33,124,64,51,43
"COG0648",268,239,417,395,286,357,288,324,322,382,265,283,454,123,306,424,350,229,260,141
"COG0649",413,466,312,230,448,326,370,244,265,242,433,461,311,251,359,397,279,379,396,287
"COG0650",10,2,11,54,10,4,14,12,16,1,8,36,11,9,17,8,24,34,27,11
"COG0651",180,85,135,143,115,99,96,168,305,47,85,223,167,18,231,71,110,136,139,25
"COG0652",573,566,352,468,408,364,432,460,453,455,506,458,571,524,373,399,551,438,402,617
"COG0653",1109,1137,915,1335,1071,1099,852,1123,1243,1390,1294,1290,1337,1581,1110,977,1352,1106,1077,1445
"COG0654",0,3,118,80,47,18,82,138,57,16,0,3,3,58,3,10,3,13,19,1
"COG0655",462,290,321,759,476,423,417,434,657,415,363,545,523,187,491,374,586,385,486,322
"COG0656",341,305,495,482,350,532,380,588,406,287,388,261,307,492,387,734,385,435,609,342
"COG0657",634,991,1148,1338,908,751,959,1033,721,1050,884,720,924,658,876,871,844,857,707,751
"COG0658",583,288,564,455,433,695,559,626,484,547,535,630,542,385,642,556,574,504,551,291
"COG0659",467,749,539,354,762,583,597,554,740,825,730,590,527,718,658,481,425,740,616,823
"COG0661",82,14,21,126,45,29,44,175,86,79,46,59,84,22,37,59,79,61,108,78
"COG0662",78,314,50,126,240,219,140,86,254,343,249,240,189,203,201,281,163,271,144,431
"COG0663",246,184,270,177,189,213,259,221,188,171,241,243,241,152,165,249,174,235,286,233
"COG0664",1497,1226,1636,963,1577,1147,1777,1229,1066,1004,1096,1378,1262,1007,1260,1481,998,1144,1335,977
"COG0665",26,31,24,66,30,16,34,54,53,29,105,147,79,298,141,150,144,85,67,41
"COG0666",314,181,354,284,167,123,125,196,461,157,175,344,197,229,541,501,265,240,225,48
"COG0667",782,669,930,789,766,931,782,1064,649,817,827,731,823,557,717,982,551,777,1106,686
"COG0668",1230,1427,1434,940,1209,1074,1624,1012,950,663,1258,1138,995,752,1205,1310,1026,1332,1025,1343
"COG0669",275,260,253,296,251,315,179,285,310,339,335,311,385,353,265,223,320,299,298,372
"COG0670",67,141,34,66,57,39,83,88,95,84,190,128,88,244,60,61,70,156,73,310
"COG0671",331,511,277,357,313,365,277,351,451,384,435,316,404,526,311,287,501,435,238,641
"COG0672",9,1,31,15,16,18,29,29,1,11,4,0,3,3,3,12,1,13,10,7
"COG0673",2159,1536,2041,1652,2164,2262,3141,2188,1503,1688,1754,1757,1769,1397,2326,2214,1370,1865,1758,1203
"COG0674",1816,1977,1825,2591,2022,2091,1687,1616,1971,1382,2264,2334,1726,1607,1788,2196,2100,2032,2321,2131
"COG0675",577,621,393,436,198,158,227,1860,1159,749,520,1092,421,219,691,187,3230,242,1636,743
"COG0676",2,9,14,17,4,7,16,17,1,5,26,0,1,1,1,9,0,5,3,3
"COG0677",541,406,391,269,328,203,763,163,336,174,437,585,609,145,412,972,241,435,414,377
"COG0678",5,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0679",265,315,165,641,194,279,200,524,576,662,463,459,521,557,466,275,619,369,306,663
"COG0680",27,20,27,52,25,5,29,29,30,6,54,27,11,7,17,46,29,24,85,33
"COG0681",813,827,1050,768,1071,1102,951,885,901,929,941,907,1085,758,1079,1061,887,945,880,596
"COG0682",463,483,338,513,409,562,314,493,517,507,620,419,436,539,391,392,463,495,435,584
"COG0683",259,254,164,686,123,130,204,212,325,473,343,398,301,412,410,204,341,190,180,177
"COG0684",68,36,49,149,50,74,101,94,48,17,52,54,82,18,118,110,60,59,78,16
"COG0685",392,427,377,401,509,514,359,395,504,632,534,492,466,583,414,452,411,485,463,485
"COG0686",345,352,338,153,362,295,300,244,257,169,380,288,268,224,248,340,194,376,424,469
"COG0687",349,536,424,520,405,502,452,514,483,547,474,559,593,577,407,478,449,461,281,529
"COG0688",339,318,299,189,310,176,329,205,313,192,319,276,232,377,291,409,322,273,323,366
"COG0689",19,42,20,95,32,13,60,34,38,17,53,79,22,13,38,29,29,20,65,29
"COG0690",9,5,0,6,6,1,12,5,4,2,5,25,4,69,6,6,3,4,5,2
"COG0691",240,208,190,261,164,201,168,202,325,200,234,215,299,242,205,245,297,197,216,185
"COG0692",373,265,264,162,206,224,259,246,226,212,224,402,297,298,164,364,383,210,291,220
"COG0693",392,379,422,356,591,351,515,356,428,397,376,331,485,447,339,525,301,441,388,348
"COG0694",5,7,10,20,7,5,17,13,16,9,3,3,10,102,35,14,6,9,8,0
"COG0695",7,0,16,32,9,3,32,26,0,2,1,0,2,3,2,12,5,4,8,9
"COG0696",197,303,184,251,166,244,172,195,240,187,916,840,776,958,656,508,862,720,676,986
"COG0697",1889,1858,1719,1916,1554,1512,1634,1667,2077,1327,1818,1945,1730,2003,1677,1971,1780,1733,2031,2312
"COG0698",252,268,161,404,191,257,243,277,296,346,355,272,448,277,275,213,403,264,207,351
"COG0699",22,113,148,52,24,20,201,216,62,10,67,47,23,24,64,63,95,323,37,9
"COG0700",350,530,347,276,383,333,318,344,322,283,417,359,266,443,315,343,363,364,355,525
"COG0701",236,64,104,118,66,131,294,196,98,54,143,165,250,46,62,155,76,127,223,317
"COG0702",30,10,64,43,45,18,136,95,7,22,8,9,11,9,16,70,7,44,34,6
"COG0703",255,364,313,574,331,417,227,502,415,428,176,122,144,161,114,104,122,118,101,160
"COG0704",308,243,303,316,244,238,276,299,291,350,226,300,421,196,292,312,249,240,276,138
"COG0705",513,419,547,253,510,291,679,404,362,263,323,349,445,514,358,457,301,414,442,302
"COG0706",674,829,681,671,641,787,538,641,889,776,285,246,236,318,254,229,273,284,250,319
"COG0707",599,603,447,722,571,669,370,717,773,687,860,575,760,847,576,474,1002,631,605,826
"COG0708",310,291,293,385,199,302,184,347,249,249,319,286,384,374,250,286,364,299,300,396
"COG0709",52,54,40,112,77,79,53,121,66,155,75,115,120,33,90,66,109,55,73,101
"COG0710",44,63,48,98,37,60,14,106,107,173,86,60,75,59,91,60,84,61,36,83
"COG0711",210,189,213,252,215,248,153,217,218,298,240,273,258,248,201,221,185,249,297,244
"COG0712",52,44,72,64,41,33,87,55,41,81,132,158,284,155,240,180,179,135,246,131
"COG0713",55,44,93,25,74,43,95,38,14,34,56,79,83,11,45,82,50,37,75,3
"COG0714",692,731,835,771,797,809,1050,904,783,904,990,935,835,892,1049,817,790,783,913,1049
"COG0715",308,462,238,429,414,364,361,374,491,551,402,430,358,419,389,292,416,456,310,543
"COG0716",762,561,866,757,492,791,706,796,652,609,558,568,772,586,596,1010,703,698,924,464
"COG0717",20,2,11,43,6,8,113,47,7,7,10,6,1,164,13,68,30,18,8,20
"COG0718",66,78,45,165,45,109,39,113,145,145,69,104,163,121,101,33,170,85,66,90
"COG0719",937,1207,861,854,1094,875,920,790,926,904,1104,896,931,837,848,886,1084,986,1144,1095
"COG0720",3105,116,162,119,142,139,167,170,386,173,120,191,233,190,177,154,118,120,191,63
"COG0721",36,56,28,126,16,36,28,75,111,77,60,66,116,50,60,16,108,40,13,50
"COG0722",91,101,109,213,87,234,191,253,166,264,111,118,286,254,163,145,122,105,58,104
"COG0723",24,10,13,51,3,9,1,28,82,34,13,31,20,9,19,1,128,13,5,12
"COG0724",261,117,324,85,253,227,245,171,158,156,156,140,181,9,238,321,116,165,155,12
"COG0725",71,35,30,132,70,65,87,110,68,134,59,97,113,99,75,62,119,54,93,97
"COG0726",859,889,1305,1432,1040,1247,1235,1253,1192,883,941,898,1316,647,1094,980,1566,777,1068,698
"COG0727",15,4,10,25,28,37,14,15,16,94,33,14,17,6,24,66,13,21,23,19
"COG0728",29,79,60,129,47,24,81,97,24,68,51,75,51,167,86,78,36,28,47,37
"COG0729",22,53,35,28,52,9,186,26,0,6,6,163,6,75,2,25,3,21,95,0
"COG0730",86,70,76,281,100,91,59,97,182,130,81,153,88,405,118,84,251,90,212,179
"COG0731",270,291,276,168,271,257,224,237,200,99,256,269,188,244,210,297,199,318,286,269
"COG0732",1084,757,823,674,364,697,475,385,1552,669,559,947,700,1630,529,599,1153,501,435,1513
"COG0733",244,388,178,217,242,290,176,340,414,439,1469,907,1187,1855,869,686,781,1112,634,1735
"COG0735",458,384,473,458,406,462,489,515,466,425,481,406,519,599,474,407,469,472,456,517
"COG0736",36,39,25,135,29,68,47,47,49,76,48,46,43,33,41,29,128,34,48,41
"COG0737",1161,935,1004,698,1128,1005,1145,867,747,1034,1041,924,793,996,910,1083,712,1200,1141,1303
"COG0738",1496,1738,1976,891,1965,1381,1970,1264,971,984,1573,1480,1189,1624,1557,1694,1227,1852,1655,1972
"COG0739",2102,1258,2161,1920,2013,2954,1722,1718,2297,1839,1896,2457,1778,2148,2446,2183,2793,2207,2240,883
"COG0740",586,553,339,529,526,531,410,563,656,599,711,465,734,835,586,335,640,613,768,527
"COG0741",634,460,661,618,498,578,644,594,478,585,420,702,497,824,662,742,604,533,756,515
"COG0742",77,107,96,91,81,97,70,74,113,92,348,310,325,346,270,225,322,309,273,354
"COG0743",411,515,485,634,502,510,346,484,472,577,206,181,164,207,175,178,170,156,171,168
"COG0744",633,546,485,792,391,613,752,510,803,821,794,613,646,765,724,503,977,471,459,592
"COG0745",7426,7786,9136,6849,7560,7440,8442,7651,6180,5972,6126,6254,9187,7046,8723,8246,6395,6494,6902,5684
"COG0746",7,12,28,45,55,22,14,62,25,36,7,40,48,8,16,40,34,18,18,18
"COG0747",572,689,310,1222,1028,514,845,1066,718,582,368,1351,872,344,668,440,880,561,501,379
"COG0749",952,1150,938,1567,843,962,930,799,1569,964,1234,1348,885,4137,964,793,1985,1074,1485,1468
"COG0750",553,676,430,813,374,645,395,571,774,771,665,626,716,869,598,415,924,693,451,653
"COG0751",68,46,45,262,62,29,122,66,120,25,45,171,25,287,72,70,110,39,129,69
"COG0752",29,33,15,107,32,27,76,23,54,13,20,73,7,148,44,45,36,26,66,39
"COG0753",210,72,163,132,226,14,325,53,82,74,135,161,162,31,156,184,100,58,157,19
"COG0754",22,10,70,154,43,18,82,73,19,16,25,17,6,27,5,77,37,35,55,19
"COG0755",613,614,672,358,345,560,611,463,307,175,578,626,388,478,391,517,142,593,708,390
"COG0756",374,331,582,410,228,220,232,295,684,270,586,508,565,1234,313,243,554,230,417,273
"COG0757",184,257,169,218,140,222,216,126,189,170,245,139,219,320,130,161,187,259,200,327
"COG0758",377,355,389,507,610,602,558,458,448,476,641,569,520,467,463,348,569,431,480,503
"COG0759",112,87,104,134,95,130,45,104,141,116,122,132,145,175,99,89,182,84,110,67
"COG0760",1046,713,831,775,566,722,669,701,591,443,715,714,639,1258,730,897,648,834,1129,824
"COG0761",402,522,387,575,395,597,317,405,621,498,598,485,540,569,469,339,496,528,423,680
"COG0762",6,3,12,24,5,3,19,13,6,0,4,15,9,97,16,14,10,11,13,2
"COG0763",332,411,326,196,340,252,265,209,301,142,452,339,204,501,297,355,278,421,375,567
"COG0764",422,407,458,346,417,438,477,410,425,268,538,453,422,545,439,435,401,467,526,491
"COG0765",389,773,274,1062,258,584,280,634,938,1001,784,598,1083,1023,549,289,752,728,371,1145
"COG0766",559,681,471,823,518,810,457,691,715,705,841,771,828,818,665,494,996,720,652,821
"COG0767",309,325,228,156,279,206,246,190,296,152,310,213,161,496,270,271,230,223,354,224
"COG0768",1723,2072,1578,2682,1861,2355,1637,2026,2357,2735,2515,2222,2231,2568,1964,1613,2970,2112,2064,2738
"COG0769",646,781,522,941,625,879,516,761,931,660,945,835,938,953,693,584,1045,758,616,1017
"COG0770",1224,1247,1094,908,1095,1084,1011,992,1020,889,1368,1153,1065,1203,1103,1152,1119,1184,1195,1503
"COG0771",565,626,471,682,546,582,558,529,572,600,626,628,524,738,508,500,775,554,623,684
"COG0772",1174,1263,907,1560,883,1231,867,1048,1611,1374,1520,1289,1441,1596,1203,958,1689,1243,1105,1692
"COG0773",635,769,567,702,639,689,519,676,655,642,859,605,574,1011,587,593,766,721,697,980
"COG0774",376,412,423,248,392,330,365,279,313,135,487,405,254,484,360,422,265,410,548,427
"COG0775",496,423,586,367,590,581,502,548,428,478,543,591,658,410,445,584,504,482,517,401
"COG0776",626,456,691,336,442,484,546,385,639,457,468,463,580,669,467,737,586,551,548,450
"COG0777",87,139,100,194,117,143,129,282,201,329,128,235,221,190,191,98,248,123,74,137
"COG0778",1472,1330,1277,1171,1401,1190,1358,1063,1214,879,1328,1238,1337,1387,1347,1497,1095,1483,1302,1455
"COG0779",71,76,44,121,37,116,66,133,166,155,90,78,189,159,101,63,206,73,60,87
"COG0780",219,251,239,120,203,171,207,216,257,152,210,158,152,305,164,213,144,228,262,269
"COG0781",396,303,344,293,146,212,275,224,332,187,296,243,401,323,318,329,408,345,260,328
"COG0782",356,436,295,394,243,394,176,356,487,409,498,323,514,563,363,304,449,415,280,476
"COG0783",88,11,103,32,22,55,68,43,36,18,62,117,131,60,140,234,73,76,173,47
"COG0784",2767,2221,2432,1387,3090,2611,3742,3484,2943,3477,530,689,814,529,1177,877,734,771,553,530
"COG0785",56,4,8,30,63,6,65,24,16,17,2,45,6,4,27,37,1,11,13,3
"COG0786",104,173,188,271,333,189,234,209,251,258,133,428,180,121,234,272,214,134,159,113
"COG0787",815,864,701,791,706,918,614,663,882,643,1131,810,811,1065,777,741,709,905,800,1171
"COG0788",172,93,280,100,125,63,202,105,29,43,65,102,182,94,144,195,97,80,142,6
"COG0789",720,464,349,768,447,499,581,836,792,577,413,624,661,425,565,498,471,474,357,446
"COG0790",226,367,305,359,398,236,370,344,661,117,353,238,201,947,305,222,373,274,306,270
"COG0791",501,545,470,805,575,717,435,1035,849,1427,582,700,1037,470,885,590,963,778,765,740
"COG0792",186,206,219,235,219,242,159,189,214,193,250,172,243,187,216,192,294,180,203,153
"COG0793",2808,2586,2746,1478,4458,3054,2901,2549,2358,2338,2697,2576,1986,2461,2622,2944,2179,3401,3135,3615
"COG0794",108,103,98,62,94,76,107,95,105,64,352,272,277,387,253,284,240,352,406,412
"COG0795",806,770,606,302,463,301,655,364,544,241,814,569,479,1190,521,674,450,812,674,1372
"COG0796",147,144,116,118,130,151,81,136,145,145,444,415,423,530,361,377,407,443,406,583
"COG0797",18,152,20,36,28,11,50,21,42,4,176,45,8,89,27,20,7,123,39,291
"COG0798",31,22,106,67,115,45,78,76,26,30,106,59,21,17,57,25,35,116,6,311
"COG0799",240,217,190,139,141,226,180,181,264,188,246,172,285,350,210,174,190,212,166,267
"COG0800",178,296,273,366,281,375,294,305,240,344,336,303,329,204,260,264,298,311,366,334
"COG0801",208,243,194,248,154,225,165,219,200,141,192,216,199,340,145,187,212,184,189,181
"COG0802",198,237,154,276,196,219,219,216,321,229,84,75,92,132,73,43,96,94,76,96
"COG0803",399,306,292,291,202,519,195,354,366,410,219,322,333,309,249,362,320,344,398,421
"COG0804",136,14,6,41,9,18,37,64,90,16,41,63,32,175,28,14,62,45,8,21
"COG0805",230,90,239,186,247,194,218,141,161,237,203,246,196,420,148,184,174,203,429,320
"COG0806",137,226,105,212,83,132,176,113,239,172,82,57,66,129,56,25,66,65,35,118
"COG0807",419,444,366,273,425,323,457,393,442,375,571,479,393,502,431,379,370,454,418,770
"COG0809",759,910,705,575,972,780,646,676,827,724,971,858,698,919,730,750,871,924,907,1058
"COG0810",8,4,29,24,14,14,5,14,20,8,2,22,1,85,13,35,6,6,23,1
"COG0811",578,543,658,409,672,511,635,454,506,335,635,620,360,556,470,721,481,596,715,571
"COG0812",359,363,329,493,315,442,293,389,449,418,506,402,482,522,458,308,574,390,313,420
"COG0813",72,63,26,129,76,86,68,117,159,184,84,108,143,64,102,53,213,54,130,88
"COG0814",27,36,130,155,68,59,210,173,79,70,34,52,31,61,79,145,90,102,116,37
"COG0815",29,28,25,35,19,7,33,27,57,9,77,45,29,185,52,25,50,67,41,6
"COG0816",242,261,242,260,130,209,227,178,265,240,262,235,323,285,250,231,274,241,185,264
"COG0817",198,207,217,263,202,202,195,149,147,131,266,232,266,233,213,215,223,204,223,217
"COG0818",27,14,45,31,62,35,29,42,38,28,80,127,133,64,88,132,223,64,105,14
"COG0819",57,19,8,84,3,20,2,52,67,80,34,31,51,34,68,5,79,18,25,26
"COG0820",571,461,473,784,316,481,438,582,1048,555,582,512,581,710,496,435,547,510,388,590
"COG0821",585,720,680,617,607,747,414,597,506,592,802,624,578,586,620,714,512,685,693,698
"COG0822",90,137,104,211,83,153,109,116,161,113,471,421,552,548,373,287,595,316,264,435
"COG0823",300,100,761,236,810,484,790,574,160,164,225,392,187,146,234,778,139,244,500,99
"COG0824",202,171,275,169,325,226,216,239,278,217,232,288,238,186,259,252,237,243,282,79
"COG0825",100,151,88,177,126,176,100,219,244,380,172,181,221,227,241,90,207,162,81,155
"COG0826",1051,1282,1004,1164,1270,1328,916,1253,1448,1360,1587,1454,1169,1385,1282,1059,1617,1365,1296,1449
"COG0827",1286,577,1341,1268,759,3458,280,1238,1477,3260,1383,2473,1899,1413,1889,411,1438,2087,1703,1526
"COG0828",23,23,25,59,11,39,3,33,70,31,32,30,81,69,32,6,43,19,23,34
"COG0829",51,10,2,20,9,6,14,51,54,13,20,8,15,94,10,7,30,23,10,5
"COG0830",61,8,5,14,7,7,17,53,33,8,15,18,13,86,11,3,39,21,11,6
"COG0831",39,3,1,13,1,9,11,24,29,5,15,11,5,50,10,0,23,9,7,4
"COG0832",42,4,3,11,4,6,9,46,21,8,8,6,2,10,4,2,10,4,0,2
"COG0833",26,2,21,44,15,2,69,31,43,2,28,23,26,26,3,52,51,18,141,78
"COG0834",725,1004,631,1453,685,962,772,1068,1162,1288,955,968,1271,1559,878,690,987,948,754,1306
"COG0835",18,155,72,50,10,118,58,45,214,272,83,92,169,257,124,18,63,114,12,57
"COG0836",608,871,476,229,771,556,552,359,610,685,848,558,394,897,474,602,439,799,507,1305
"COG0837",6,2,15,6,13,2,21,19,1,0,0,3,1,97,2,14,6,6,11,1
"COG0838",118,105,129,57,109,127,68,72,110,74,168,102,103,94,101,160,90,178,116,107
"COG0839",190,238,200,103,275,213,92,173,162,131,253,181,151,160,148,203,133,226,227,164
"COG0840",633,1327,807,398,213,1822,825,295,1789,3662,886,1420,2020,2033,1347,312,535,1249,159,1061
"COG0841",7061,4860,7549,3976,9459,6280,8375,5656,4208,4132,4600,7668,3961,2111,6272,8260,4403,6101,8030,2117
"COG0842",1330,1361,1837,1034,1884,1273,1834,1227,1238,955,1470,1510,1067,1261,1651,2053,929,1578,1698,1196
"COG0843",0,0,11,35,12,8,57,16,415,5,5,1,4,7,0,10,2,7,15,0
"COG0845",5298,4010,6049,2888,6629,4473,6737,4244,3482,3534,1311,1768,1068,989,1631,2076,1087,1639,1911,970
"COG0846",441,795,308,496,319,436,268,467,627,718,655,448,614,648,407,335,626,424,348,510
"COG0847",521,440,447,203,406,401,531,321,375,310,403,432,331,710,397,480,344,456,426,782
"COG0848",59,37,28,68,45,25,117,26,52,10,19,109,19,133,44,38,53,35,80,48
"COG0849",326,573,312,178,375,258,458,242,413,310,506,397,238,732,338,288,426,419,246,646
"COG0850",37,55,33,31,32,46,74,62,88,99,39,70,110,138,58,31,101,43,32,57
"COG0851",15,21,12,12,16,18,44,36,39,38,9,10,11,19,5,1,20,6,10,12
"COG0852",412,457,351,222,460,315,381,250,268,223,410,485,306,263,356,374,259,395,409,322
"COG0853",131,174,154,101,139,119,145,179,203,115,169,131,145,150,132,162,120,189,174,190
"COG0854",139,131,284,112,305,154,236,157,104,158,166,183,193,116,194,234,147,146,258,18
"COG0855",570,555,820,726,852,699,814,981,771,855,736,856,551,522,722,853,771,638,733,700
"COG0857",2,0,8,6,11,2,15,11,0,5,3,5,2,152,4,22,2,22,20,4
"COG0858",231,221,179,235,174,224,181,219,262,250,239,214,293,354,212,184,317,224,195,283
"COG0859",374,507,333,356,547,310,479,354,464,167,368,526,99,743,263,380,267,442,534,549
"COG0860",591,634,488,714,405,751,501,951,849,730,535,581,872,730,682,529,669,620,630,563
"COG0861",37,199,48,100,48,15,153,89,107,14,150,34,10,534,36,89,99,167,170,390
"COG0863",606,628,734,408,482,540,803,319,760,393,702,626,559,301,962,491,535,374,534,213
"COG0864",9,2,9,44,9,4,7,14,10,2,8,12,5,4,14,21,7,11,13,3
"COG1001",298,128,102,418,189,144,153,317,164,231,141,273,190,138,187,166,262,145,254,114
"COG1002",493,503,706,583,317,707,431,274,990,525,256,321,539,429,693,682,432,1057,472,1413
"COG1003",211,84,132,109,190,131,221,125,84,75,352,549,404,131,523,569,462,471,758,107
"COG1004",805,803,1254,440,644,658,1128,457,658,294,714,793,821,982,958,1229,923,618,906,685
"COG1005",255,359,249,125,339,238,278,179,220,163,361,271,205,249,263,189,124,299,238,262
"COG1006",12,5,2,8,2,2,12,9,16,3,5,3,32,2,14,3,5,9,7,2
"COG1007",326,428,380,186,534,332,361,278,318,196,424,383,239,352,357,322,269,445,445,419
"COG1008",302,568,412,216,375,407,370,288,197,158,446,466,300,272,317,418,227,401,524,312
"COG1009",403,658,372,332,449,339,269,305,280,185,584,484,306,522,325,341,333,620,517,686
"COG1010",91,92,145,177,135,146,149,116,138,179,183,174,191,58,227,91,149,155,123,85
"COG1011",833,862,920,697,770,968,695,844,793,680,893,676,899,945,705,887,818,1035,787,1177
"COG1012",714,551,619,1329,1186,827,1183,1314,643,967,535,850,488,340,829,875,853,683,647,286
"COG1013",1574,1759,1540,2290,1746,1811,1458,1475,1728,1340,1979,2132,1547,1497,1313,1895,1903,1809,1946,1863
"COG1014",1919,1954,1995,2667,2185,2179,1696,1726,1978,1564,2213,2500,1911,1613,1826,2406,2172,2053,2273,1905
"COG1015",116,149,77,235,155,230,107,243,192,277,139,199,210,108,173,128,267,139,173,164
"COG1017",0,7,15,20,14,3,19,29,5,5,2,16,3,4,9,24,6,17,25,0
"COG1018",8,7,57,69,38,10,107,73,17,12,6,16,10,35,13,65,17,27,51,5
"COG1020",430,159,449,683,417,300,756,874,473,488,473,276,357,320,410,864,605,239,209,187
"COG1021",3,5,35,44,26,3,22,52,1,11,2,3,1,14,0,37,31,14,32,2
"COG1022",1788,1519,1825,1141,1759,1369,1723,1376,1210,1243,1708,1721,1177,1429,1542,1795,2006,1912,1567,1512
"COG1023",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1
"COG1024",190,133,142,230,96,105,150,234,204,233,129,164,240,93,155,133,176,180,178,160
"COG1025",2,1,39,48,26,9,60,51,0,8,1,2,5,11,4,52,6,14,19,1
"COG1026",73,86,49,146,81,91,38,162,162,246,305,298,381,206,322,251,347,362,218,399
"COG1027",391,484,330,172,421,176,417,236,193,142,92,278,210,460,183,296,327,218,238,145
"COG1028",2185,2310,2546,2540,2478,2455,3401,2571,2114,2327,2329,2356,2146,1620,2458,2497,2067,2223,2361,2054
"COG1030",138,28,16,41,7,20,36,20,65,6,73,35,30,18,42,55,65,26,48,18
"COG1032",1299,992,1344,1654,1575,1432,916,1389,1246,1550,939,1520,1472,824,1246,1488,1414,1146,1399,980
"COG1033",326,316,212,610,76,398,52,328,438,826,482,270,565,267,465,114,734,370,308,375
"COG1034",324,228,183,456,265,228,379,380,181,213,202,287,230,118,299,275,220,264,166,108
"COG1035",313,248,615,288,441,260,372,373,606,369,339,412,311,584,368,216,316,249,245,206
"COG1038",272,155,190,368,258,201,266,271,253,196,142,241,203,69,224,269,251,255,165,94
"COG1039",22,18,4,33,1,12,0,20,56,10,34,17,21,10,11,3,19,11,3,6
"COG1040",377,406,359,425,231,311,330,243,338,367,481,394,351,365,337,318,517,330,333,468
"COG1041",19,26,28,15,1,27,3,16,32,75,23,32,40,21,18,0,39,23,0,24
"COG1042",434,198,472,196,472,190,534,221,107,151,179,284,275,63,438,518,202,291,434,23
"COG1043",481,446,420,268,595,328,574,313,320,242,449,459,340,449,339,471,364,416,528,256
"COG1044",355,406,391,243,327,264,328,264,301,206,434,402,223,383,256,375,313,445,389,385
"COG1045",504,428,498,423,450,471,351,439,552,427,584,405,573,521,489,510,503,395,554,561
"COG1047",152,128,123,110,155,145,201,160,134,156,159,152,150,151,145,116,133,146,194,193
"COG1048",562,749,698,1015,739,796,582,931,689,1046,838,679,829,712,680,873,750,622,820,815
"COG1049",3,0,19,28,21,1,79,46,0,11,2,2,2,279,4,31,3,11,27,0
"COG1051",522,372,451,228,423,339,352,294,440,326,361,377,397,478,442,409,256,430,300,292
"COG1052",582,565,667,761,808,727,724,667,536,921,667,704,837,459,799,713,709,677,692,427
"COG1053",686,1247,805,881,1197,654,922,779,970,1204,1426,1521,730,1146,1303,1005,1266,1398,1280,1576
"COG1054",8,0,9,31,15,7,19,38,6,4,3,4,5,4,2,20,3,6,12,6
"COG1055",348,681,125,188,126,207,220,192,444,310,592,283,221,679,371,94,309,441,366,932
"COG1056",21,6,13,23,12,10,34,21,9,3,9,7,18,16,6,24,2,12,12,4
"COG1057",310,271,179,386,258,256,184,236,307,272,278,253,310,283,279,228,451,259,209,334
"COG1058",194,135,144,177,191,104,284,168,193,162,153,165,125,93,160,170,171,190,231,86
"COG1059",18,14,0,0,8,0,38,0,0,4,0,25,0,0,0,0,0,0,0,0
"COG1060",669,603,661,466,993,666,614,793,799,663,744,944,643,402,665,625,634,712,854,648
"COG1061",660,1154,1014,995,1475,760,1112,832,1544,990,818,1300,578,3334,556,502,2216,942,780,2535
"COG1062",6,2,12,30,11,10,38,24,1,6,0,3,2,6,4,22,0,8,16,0
"COG1063",703,838,816,1076,719,886,684,1342,666,826,760,654,944,696,831,688,725,873,1001,1018
"COG1064",24,4,52,42,70,5,136,49,2,4,2,10,18,13,9,42,6,17,27,0
"COG1066",143,153,156,170,177,186,154,173,156,182,527,648,552,547,441,477,607,583,515,669
