"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG0840",387,7509,366,1700,2163,1447,4879,1369,1624,1050,2913,2893,1316,562,1376,1437,2863,2129,2298,329
"COG0841",4054,2485,5290,6619,4132,5662,3813,5980,7313,6545,2697,4088,1623,6512,4776,7783,1579,6543,4954,7414
"COG0842",329,220,387,492,316,402,322,611,472,560,916,1165,1052,1355,1257,1516,630,1439,1296,1570
"COG0843",27,3,8,0,0,5,64,13,18,0,81,0,0,2,0,2,1,0,3,2
"COG0845",947,725,1280,1446,1133,1635,941,1968,1626,1804,2376,2970,2563,4847,4016,5361,1973,4648,4538,4711
"COG0846",524,626,526,546,678,392,612,490,469,435,556,562,614,548,718,414,801,480,480,463
"COG0847",208,199,358,340,430,541,335,409,434,314,119,125,157,149,149,160,76,144,141,159
"COG0848",18,14,8,7,11,15,10,11,16,15,180,7,24,32,36,79,14,8,23,37
"COG0849",178,233,203,321,370,724,381,297,347,330,362,395,685,359,536,378,316,311,293,384
"COG0850",24,199,36,60,65,49,156,51,87,40,179,91,74,30,50,74,147,90,59,14
"COG0851",20,89,16,20,37,24,61,10,50,23,80,52,34,15,26,20,56,27,35,7
"COG0852",207,108,285,416,346,398,291,306,297,365,112,283,352,480,449,460,100,438,288,447
"COG0853",90,134,128,122,125,124,105,175,137,143,140,148,217,164,184,129,147,136,165,125
"COG0854",117,69,174,190,157,160,125,213,183,215,96,140,9,205,131,209,27,215,254,187
"COG0855",662,905,835,799,1145,786,997,931,768,811,613,794,401,833,566,893,963,889,816,771
"COG0857",31,12,29,4,67,7,47,13,34,17,31,1,8,80,1,6,4,2,0,25
"COG0858",255,180,265,228,284,340,240,221,185,225,263,236,225,252,241,209,257,233,274,213
"COG0859",365,142,250,210,203,699,257,345,318,258,754,212,491,337,531,485,217,212,220,337
"COG0860",722,1264,1034,641,729,731,987,523,793,535,1196,849,483,647,641,564,1084,833,659,525
"COG0861",118,88,43,5,78,243,110,52,79,15,354,10,380,123,208,28,61,3,16,104
"COG0863",440,405,783,670,386,420,363,562,416,574,384,746,437,414,613,604,344,722,580,590
"COG0864",46,3,13,0,9,4,22,7,18,11,29,4,0,15,9,6,9,0,12,16
"COG1001",418,335,297,150,198,151,220,173,183,214,233,204,86,225,141,228,362,178,219,230
"COG1002",601,128,547,351,1442,1435,1125,1408,696,428,393,738,903,809,503,335,957,507,499,646
"COG1003",347,210,507,562,381,305,422,536,494,558,165,345,66,451,261,575,71,536,326,639
"COG1004",519,367,705,896,470,565,467,766,663,965,460,666,418,851,789,811,308,574,628,717
"COG1005",124,77,159,250,266,334,207,246,184,320,121,215,336,296,377,267,86,247,193,305
"COG1006",11,6,11,3,4,13,1,5,13,11,5,15,4,8,8,6,8,6,3,17
"COG1007",194,129,281,345,330,547,254,409,289,347,148,290,366,408,441,356,144,334,325,395
"COG1008",220,53,307,435,396,395,274,183,306,355,85,336,400,378,531,449,83,382,290,471
"COG1009",302,83,455,472,370,728,315,276,341,316,66,141,234,121,221,173,78,101,99,201
"COG1010",154,242,117,152,88,144,146,78,257,191,140,176,105,139,105,202,171,179,144,93
"COG1011",718,680,936,725,719,1348,729,1013,784,776,703,709,772,900,902,675,847,812,1005,844
"COG1012",1389,893,1091,637,624,524,905,1008,984,632,1674,584,323,603,519,865,1127,474,644,564
"COG1013",2140,1913,1573,1864,2011,1849,1510,1146,1650,1850,978,1659,2016,1914,1797,2115,1524,1924,1485,2201
"COG1014",2604,1994,1937,2202,2410,2072,1688,1560,2065,2275,1228,1973,1945,2396,1944,2526,1690,2158,1909,2529
"COG1015",222,351,156,169,172,125,301,101,230,163,285,270,167,124,130,224,391,132,169,102
"COG1017",11,3,9,0,0,2,51,18,32,3,115,0,1,9,14,12,13,0,11,7
"COG1018",69,7,18,2,4,12,117,36,90,7,154,1,3,28,10,13,4,4,20,25
"COG1020",672,679,722,674,313,105,490,545,536,344,408,511,686,383,148,283,745,378,555,343
"COG1021",32,12,41,78,1,3,45,11,24,15,29,9,127,87,1,4,42,0,1,11
"COG1022",1206,723,1318,1631,1441,1985,1079,1750,1727,1704,745,1184,1318,1784,1434,1780,925,1720,1652,1837
"COG1023",11,14,9,8,12,1,0,0,0,0,0,0,0,23,0,0,4,0,5,0
"COG1024",235,255,161,155,158,99,341,106,205,114,319,209,160,223,129,137,146,152,155,120
"COG1025",45,4,9,1,0,8,54,18,33,1,70,1,2,19,2,2,4,1,4,14
"COG1026",422,895,276,417,469,243,598,277,414,316,428,525,292,219,260,311,708,340,424,167
"COG1027",182,211,336,248,390,577,234,299,238,259,252,134,103,359,471,277,91,244,259,497
"COG1028",2510,1913,2204,2408,2255,1704,2242,2491,2562,2550,2580,2187,1781,2581,2240,2379,2073,2397,2105,2266
"COG1030",10,8,7,9,13,3,4,6,10,11,19,40,20,39,33,27,1,29,23,56
"COG1032",1667,1667,1372,1468,1465,1271,1536,847,1177,1405,1273,1486,829,1080,1036,1485,1321,1574,1194,1456
"COG1033",610,822,548,481,645,206,734,243,365,578,580,798,442,390,269,309,1213,403,395,278
"COG1034",400,470,312,230,224,146,324,243,315,267,295,220,121,310,215,317,396,212,117,226
"COG1035",266,218,518,152,283,289,195,822,208,343,233,217,90,320,237,395,397,347,279,346
"COG1038",370,181,256,180,206,135,158,270,260,252,119,117,134,340,143,270,179,172,175,290
"COG1039",38,8,9,14,11,5,5,1,12,21,20,13,15,3,21,11,40,11,8,29
"COG1040",372,345,380,375,408,418,366,291,346,355,437,325,520,368,374,361,406,387,423,375
"COG1041",6,175,10,37,17,52,114,7,8,24,26,30,92,8,26,29,57,39,74,12
"COG1042",197,61,210,300,157,125,144,387,398,487,116,147,47,261,201,253,70,350,431,381
"COG1043",259,154,324,439,401,550,224,520,377,474,201,323,311,533,469,488,106,362,425,444
"COG1044",249,144,244,284,309,366,198,289,261,285,239,208,392,370,379,355,140,284,317,363
"COG1045",437,401,566,508,454,511,440,436,474,456,461,431,458,600,423,381,363,468,446,531
"COG1047",111,161,122,133,153,151,170,122,140,143,141,149,131,151,145,138,178,166,94,162
"COG1048",1043,1159,800,932,1005,721,1088,709,914,713,616,827,958,766,733,656,1112,846,724,945
"COG1049",36,4,14,4,0,6,53,20,28,1,82,0,0,14,0,1,2,1,4,10
"COG1051",231,193,357,345,592,453,265,391,429,398,299,281,315,425,334,401,271,378,485,392
"COG1052",721,580,751,873,591,516,739,634,793,750,712,688,455,581,546,713,625,785,729,741
"COG1053",876,1179,978,1092,1014,1208,1380,905,1278,1083,1213,961,1410,1207,1299,1482,1441,847,1300,1318
"COG1054",28,4,13,6,3,5,21,22,15,4,94,0,11,15,2,2,19,1,1,5
"COG1055",197,445,230,198,525,547,412,150,340,175,401,440,676,261,717,277,437,190,200,387
"COG1056",28,5,21,2,2,3,24,24,13,15,110,1,99,20,4,4,14,2,4,23
"COG1057",379,270,341,266,277,410,269,237,292,281,283,355,331,298,278,274,264,289,310,294
"COG1058",63,63,80,66,41,24,57,66,36,72,119,171,91,175,136,155,127,143,100,192
"COG1059",0,2,0,0,0,14,0,0,2,0,12,0,0,0,4,6,0,0,0,0
"COG1060",439,855,754,758,610,628,652,743,650,657,496,567,631,767,612,952,649,732,599,774
"COG1061",1005,961,830,722,933,682,826,597,861,793,230,247,117,309,371,455,305,259,272,147
"COG1062",28,4,2,2,0,3,23,25,17,0,64,0,1,11,1,3,0,0,1,4
"COG1063",996,773,890,646,673,1035,812,728,579,788,866,649,689,759,790,704,1335,790,533,703
"COG1064",30,9,10,5,1,3,66,14,20,11,126,4,4,16,4,9,7,11,3,14
"COG1066",544,562,548,571,582,628,506,303,478,508,560,535,555,599,449,596,466,570,499,521
"COG1067",52,185,14,10,110,23,76,38,100,43,372,37,58,66,5,30,30,21,22,26
"COG1069",88,37,103,110,123,13,72,42,148,150,87,93,18,42,51,209,66,94,131,61
"COG1070",1974,1727,1508,1248,1436,1432,1342,1550,1345,1498,1271,1117,1550,1296,1612,1283,1712,1373,1268,1503
"COG1071",45,11,45,51,12,5,26,63,42,76,87,94,19,83,59,69,15,255,46,265
"COG1072",14,13,19,17,10,14,25,10,11,7,118,2,6,6,1,2,23,3,8,5
"COG1073",1292,731,1232,1151,1035,1289,1027,1218,1003,1188,937,966,1026,1352,902,1169,700,1148,1053,1253
"COG1074",1155,990,970,953,1398,1001,1028,520,1206,917,862,1084,1304,692,877,844,1180,1067,672,1138
"COG1075",35,2,23,48,58,0,65,80,80,38,11,68,10,26,54,41,28,49,18,65
"COG1076",108,53,79,144,175,165,88,133,183,108,124,49,255,183,184,204,57,158,206,140
"COG1077",914,828,721,735,806,634,824,435,672,639,750,831,811,573,673,718,797,700,661,651
"COG1078",131,48,169,226,139,152,86,289,171,258,183,108,18,63,138,104,78,214,279,154
"COG1079",357,274,262,215,137,79,165,139,166,199,49,70,31,79,40,37,98,61,57,83
"COG1080",576,771,515,510,680,253,1019,319,590,321,799,681,425,392,354,454,985,451,420,347
"COG1082",669,921,633,459,555,279,391,686,676,646,849,572,275,445,329,587,632,523,582,604
"COG1083",178,180,166,136,26,84,120,102,185,175,292,223,42,198,223,203,110,78,157,112
"COG1085",61,60,32,3,52,5,25,26,27,5,101,25,28,67,5,8,18,4,6,23
"COG1086",896,703,986,1158,487,1330,727,1514,975,1395,692,815,286,757,855,986,553,1083,876,959
"COG1087",544,527,494,504,655,474,489,379,459,414,589,536,631,502,496,562,629,445,448,513
"COG1088",422,557,615,683,667,880,541,1040,602,677,601,575,452,680,680,804,488,661,679,566
"COG1089",251,237,319,478,370,442,298,338,256,650,154,347,450,253,422,365,167,533,500,459
"COG1090",41,13,91,24,13,17,46,150,64,98,74,27,2,54,73,52,7,56,25,100
"COG1091",334,539,465,678,583,631,471,714,557,513,507,510,304,537,351,725,602,609,588,497
"COG1092",583,582,588,539,660,513,701,400,604,528,720,608,514,518,536,675,621,518,561,606
"COG1098",98,26,55,40,57,15,33,10,32,33,40,46,25,31,22,26,28,40,10,31
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1101",363,382,299,274,178,129,304,64,178,231,278,324,237,147,174,241,355,233,272,156
"COG1102",2,16,0,0,6,0,3,1,2,0,3,10,0,0,0,1,0,1,1,0
"COG1104",808,985,667,708,625,333,903,245,567,537,787,881,399,363,412,555,989,559,613,432
"COG1105",416,372,287,206,303,122,333,88,208,172,391,238,215,143,120,208,456,139,165,122
"COG1106",403,594,667,531,496,1426,483,924,511,422,733,519,910,515,588,486,656,488,1404,427
"COG1108",293,266,417,329,303,344,334,279,334,312,445,375,472,359,376,286,288,331,299,404
"COG1109",2230,2049,1812,1662,1846,1351,1643,1172,1440,1578,1546,1789,1879,1529,1507,1792,1950,1498,1431,1592
"COG1112",1020,1097,1381,1119,1856,1770,1572,1554,1654,2094,516,1031,1229,1321,3497,1137,1089,1838,1408,2029
"COG1113",189,149,77,11,154,30,199,63,96,15,527,4,52,150,8,18,23,3,3,97
"COG1114",266,228,182,106,192,84,114,69,139,120,296,91,85,135,89,195,99,71,81,224
"COG1115",1223,1467,956,955,1144,960,1214,730,934,657,1293,1018,1414,869,938,1141,1692,789,730,839
"COG1116",250,416,205,258,221,196,298,213,306,137,522,235,117,188,175,282,369,191,268,176
"COG1117",436,361,387,367,405,209,388,289,378,379,368,335,486,364,257,365,380,366,368,327
"COG1118",172,445,177,165,242,118,311,58,166,117,292,216,203,105,78,101,450,137,166,56
"COG1119",195,45,199,191,252,397,158,141,244,236,142,103,341,323,272,263,69,246,172,367
"COG1120",748,719,649,601,588,622,573,703,737,580,988,454,509,614,529,763,690,439,642,834
"COG1121",263,293,385,385,304,313,303,274,397,343,442,359,379,326,384,356,338,320,349,407
"COG1122",1772,1473,1377,677,1143,368,864,389,843,613,1088,1049,884,1458,449,651,1266,750,698,748
"COG1123",71,123,218,81,153,67,148,50,119,94,274,65,83,246,49,106,157,58,152,126
"COG1124",69,95,19,16,6,32,59,37,61,13,163,16,12,15,35,33,58,32,7,9
"COG1125",127,25,51,25,19,29,22,19,50,33,77,26,15,26,47,77,13,20,15,47
"COG1126",867,737,681,513,787,380,740,360,546,402,393,252,249,174,193,146,334,170,177,178
"COG1127",201,107,252,230,200,393,130,272,244,250,175,144,337,286,279,296,98,288,293,305
"COG1129",931,1633,745,529,508,497,781,1018,559,468,1612,905,464,418,461,755,1559,559,623,464
"COG1131",2423,3238,2599,2560,2192,1919,2858,2282,2453,2292,3029,2955,1985,1933,1668,1872,3274,2114,2155,1607
"COG1132",6273,8612,5764,5862,5500,3253,7409,3790,5236,4760,6344,7056,4707,6371,3752,4445,7690,5567,5272,3756
"COG1133",12,5,6,0,0,4,35,10,24,1,57,0,0,9,0,0,2,0,2,4
"COG1134",278,583,289,382,325,224,402,282,325,232,385,415,175,219,190,231,545,332,371,152
"COG1135",436,232,193,169,208,87,187,89,151,173,401,228,126,197,155,236,376,170,174,159
"COG1136",2344,2654,2488,2692,2667,2338,2553,1939,2602,2477,2572,3056,2182,2428,2113,2053,2797,2523,2368,2133
"COG1137",174,77,238,180,224,386,127,346,217,209,169,143,307,272,294,283,112,233,276,287
"COG1138",88,7,12,2,11,2,109,33,72,15,240,6,16,27,17,55,26,2,51,54
"COG1139",116,98,186,181,272,274,163,345,188,159,142,97,299,326,378,250,101,202,143,310
"COG1140",36,6,13,5,26,6,76,21,37,8,79,1,8,18,2,4,2,0,5,13
"COG1141",2,1,8,1,15,5,11,0,1,14,30,23,9,24,1,3,11,6,15,2
"COG1142",60,29,71,22,30,34,149,46,104,18,178,51,17,71,31,34,25,33,24,72
"COG1143",88,26,151,118,155,127,105,122,118,166,105,122,92,167,112,124,47,139,65,161
"COG1144",16,74,19,5,19,33,43,19,23,23,20,23,10,12,9,22,32,27,51,19
"COG1145",1817,1348,1210,808,1148,934,1016,951,1118,1142,1339,1115,381,1052,858,1164,1391,1008,923,1133
"COG1146",81,155,110,137,163,151,129,112,125,92,82,120,79,130,90,100,122,88,104,141
"COG1148",65,49,118,82,64,38,41,15,64,100,80,59,28,67,68,167,113,49,32,97
"COG1149",10,11,0,0,1,27,0,84,28,3,67,2,1,14,19,94,1,2,0,2
"COG1150",12,9,45,12,10,7,3,0,12,36,7,11,10,20,8,13,16,22,5,50
"COG1151",416,880,556,520,533,320,680,649,537,493,688,636,922,597,627,590,792,556,480,491
"COG1152",40,36,35,20,31,7,14,14,24,20,66,29,15,24,14,11,154,14,32,41
"COG1154",892,844,1183,1147,998,1178,976,869,1116,1026,269,361,458,254,370,395,341,409,336,376
"COG1155",845,510,671,556,417,356,374,513,522,582,229,488,183,577,248,577,567,590,559,505
"COG1156",663,419,618,448,346,237,294,406,353,456,195,383,147,460,224,523,467,475,397,387
"COG1157",58,298,35,115,116,23,287,103,119,57,165,184,77,49,70,65,152,88,84,19
"COG1158",326,340,272,358,516,620,529,217,431,341,177,169,193,99,135,109,146,153,109,174
"COG1159",490,343,436,368,503,459,365,322,367,370,381,422,513,453,407,373,447,394,384,408
"COG1160",258,269,320,268,295,315,304,294,276,251,805,834,918,854,863,989,923,850,907,897
"COG1161",276,292,180,177,182,113,229,60,176,169,272,279,158,114,137,232,344,168,142,118
"COG1162",505,348,389,469,447,410,447,455,362,513,400,421,536,398,504,426,411,461,351,463
"COG1164",339,470,274,305,360,162,553,170,330,318,507,432,272,290,221,273,548,336,281,230
"COG1165",272,213,317,381,546,449,211,574,304,462,185,207,627,386,635,358,191,463,258,434
"COG1166",269,91,293,406,412,588,327,384,308,414,129,331,698,501,453,434,207,471,317,569
"COG1167",1398,943,830,610,742,313,965,530,633,578,1332,816,529,657,404,506,898,528,517,552
"COG1168",572,916,595,601,676,857,582,905,673,735,673,643,859,843,686,708,626,721,843,686
"COG1169",161,48,169,187,185,416,145,197,199,200,146,151,334,222,278,169,112,229,142,254
"COG1171",592,551,394,336,494,494,419,305,347,243,605,472,432,372,415,436,558,260,308,389
"COG1172",669,1229,417,260,234,307,356,701,332,260,1023,503,230,223,339,528,962,337,371,252
"COG1173",912,1020,595,478,628,352,685,426,521,500,1072,591,397,801,355,635,986,412,545,405
"COG1174",183,29,50,18,22,36,54,26,75,24,76,13,12,15,41,89,16,26,11,66
"COG1175",299,1084,538,424,447,316,640,406,428,411,1821,2416,1367,1374,1107,1149,2498,1338,2063,846
"COG1176",344,407,394,348,316,359,407,310,428,323,172,156,154,114,125,133,138,102,99,133
"COG1177",405,393,447,388,381,318,482,241,371,341,584,401,473,363,364,453,542,335,326,413
"COG1178",404,191,257,117,133,108,225,321,134,177,548,219,111,72,257,296,151,132,181,250
"COG1179",336,385,304,340,366,337,387,224,326,335,375,348,373,332,288,330,424,335,264,374
"COG1180",480,481,505,372,586,347,443,747,477,432,676,400,380,395,408,428,709,361,384,513
"COG1181",656,548,510,441,621,514,502,306,542,477,680,565,615,635,485,521,542,486,408,552
"COG1182",12,11,3,0,1,2,7,5,6,2,124,7,5,4,6,6,5,10,10,8
"COG1183",168,154,215,245,242,348,182,364,256,243,196,190,396,250,288,251,213,302,376,252
"COG1184",9,1,3,4,0,0,1,0,1,2,26,1,1,4,1,0,3,1,0,0
"COG1185",859,911,1016,930,1042,893,803,688,774,929,266,382,355,303,311,331,313,260,349,310
"COG1186",608,444,527,514,628,656,538,507,521,495,451,543,576,555,573,583,614,452,523,609
"COG1187",649,473,514,473,703,429,641,291,545,433,739,604,376,543,454,486,599,481,412,607
"COG1188",112,122,154,131,151,119,137,162,180,118,244,163,172,169,157,144,161,131,156,154
"COG1189",261,307,218,179,241,73,238,94,187,141,248,267,170,184,142,156,295,131,142,126
"COG1190",895,629,819,796,866,739,732,609,783,725,675,779,807,830,666,801,727,710,767,872
"COG1191",269,423,252,206,242,94,380,94,233,218,912,999,398,361,369,336,1074,642,543,358
"COG1192",1140,1613,1317,1390,1309,1029,1387,2138,1422,1044,1235,1341,1650,1426,1219,1192,1742,1261,907,1098
"COG1193",843,906,857,780,1083,959,934,542,660,826,690,1026,1228,780,859,819,1077,1029,657,1015
"COG1194",276,312,402,346,302,359,303,298,332,346,89,73,118,118,94,95,125,112,106,128
"COG1195",616,623,633,555,621,736,519,556,653,541,661,568,645,584,532,504,715,670,696,512
"COG1196",1082,1012,725,555,683,251,827,221,551,556,669,752,525,371,348,573,854,629,543,557
"COG1197",1602,1363,1278,1192,1576,1242,1393,641,1260,1144,1216,1322,1685,999,1286,1314,1579,1354,995,1511
"COG1198",1028,940,937,1023,1005,1092,1030,633,943,962,836,922,1124,918,873,1047,1009,981,740,1050
"COG1199",454,916,389,284,394,212,633,162,419,283,723,540,335,252,229,306,707,313,335,210
"COG1200",860,744,805,871,994,978,853,482,763,870,620,727,1050,692,775,787,736,758,759,936
"COG1201",234,27,76,36,204,3,47,57,65,7,6,13,10,154,12,11,22,28,8,55
"COG1203",355,447,223,462,395,234,475,239,404,296,367,478,687,389,494,194,380,343,387,237
"COG1204",46,143,173,86,65,285,111,390,290,83,155,153,32,238,136,130,110,194,124,231
"COG1205",99,18,380,119,538,409,342,447,181,106,30,161,69,331,158,157,313,113,52,79
"COG1206",333,82,188,130,198,37,120,18,66,107,88,122,86,118,66,148,104,84,60,123
"COG1207",445,200,179,109,207,115,134,46,147,96,317,154,102,135,68,171,120,103,91,184
"COG1208",587,536,491,554,492,711,371,654,607,432,307,569,372,653,852,701,464,649,919,467
"COG1209",345,416,425,486,472,509,373,919,462,496,133,145,129,196,235,164,146,127,146,139
"COG1210",318,92,152,80,239,296,113,134,121,76,318,79,426,111,252,134,160,47,82,129
"COG1211",415,547,512,498,524,973,603,496,544,469,208,196,269,211,187,126,208,191,189,166
"COG1212",196,94,194,218,212,298,161,281,219,236,150,172,299,245,268,291,73,244,203,291
"COG1213",15,21,74,20,62,39,21,47,62,70,37,93,8,35,73,58,1,27,61,68
"COG1214",130,114,115,146,124,143,112,104,110,137,450,350,400,373,380,381,410,364,337,371
"COG1215",581,351,696,668,476,444,476,542,738,828,583,383,478,522,597,601,263,728,492,737
"COG1216",271,254,350,338,286,480,289,620,358,327,749,972,853,883,1421,887,762,1143,1616,997
"COG1217",944,849,903,936,1016,891,896,685,773,845,823,973,937,837,879,941,892,849,807,931
"COG1218",107,66,164,219,135,109,150,262,168,186,151,90,14,226,116,190,39,240,237,178
"COG1219",670,1040,636,669,764,723,836,586,710,672,742,829,824,620,758,644,969,691,773,606
"COG1220",40,49,10,4,39,28,65,30,21,15,37,6,8,13,7,26,1,2,9,13
"COG1221",215,488,141,65,159,38,141,57,55,33,337,41,158,64,31,68,455,36,113,56
"COG1225",39,45,66,48,59,66,68,88,92,64,229,137,132,207,173,191,221,216,206,148
"COG1226",245,115,183,176,219,236,388,412,252,152,388,152,59,251,202,217,105,145,287,194
"COG1227",236,486,271,334,362,137,464,148,342,244,455,340,268,216,195,259,716,185,262,160
"COG1228",609,286,445,527,296,291,345,466,464,454,300,426,138,350,239,424,423,403,454,490
"COG1230",48,8,68,26,141,10,100,120,47,100,77,36,20,230,56,91,31,72,31,119
"COG1232",248,94,168,104,72,53,37,447,99,105,74,230,41,131,34,65,99,125,71,117
"COG1233",50,50,71,79,7,65,31,116,39,88,108,63,7,70,82,86,18,75,106,143
"COG1234",183,472,324,373,533,470,509,346,429,312,414,464,490,387,425,376,537,368,380,363
"COG1235",558,458,551,667,698,801,516,582,567,602,482,738,714,533,705,521,494,531,854,594
"COG1236",354,472,188,238,330,119,420,75,210,204,219,355,233,162,162,189,455,203,238,163
"COG1237",33,48,76,88,29,51,31,184,86,116,71,64,20,39,56,76,77,106,58,101
"COG1238",75,39,94,147,127,192,124,94,118,201,164,90,142,168,155,169,75,165,140,167
"COG1239",96,4,20,11,18,22,6,19,6,12,4,13,45,31,7,94,9,2,13,13
"COG1240",35,0,2,7,11,10,1,19,9,10,1,16,27,22,6,54,11,0,5,12
"COG1242",295,319,361,286,345,428,351,248,335,277,339,289,337,278,302,278,349,269,358,270
"COG1243",116,6,29,12,21,12,6,0,13,20,80,49,16,12,8,66,20,30,12,56
"COG1246",34,15,7,4,8,15,45,13,27,8,55,4,4,13,9,21,8,12,28,34
"COG1247",187,301,185,235,283,210,232,170,208,177,260,216,104,234,150,166,264,148,293,164
"COG1249",227,111,257,205,152,159,134,332,291,337,635,414,138,707,367,745,151,819,754,844
"COG1250",291,235,200,141,202,91,309,54,188,139,291,194,116,155,87,128,219,115,149,118
"COG1251",90,37,44,19,2,12,92,58,63,10,262,15,5,23,14,11,22,6,22,11
"COG1252",107,28,106,89,68,116,69,176,134,204,107,136,246,49,156,67,44,192,54,186
"COG1253",1208,1058,1242,1129,1174,1269,1059,991,1323,1183,1016,1243,1337,1315,1278,1166,1059,1285,1262,1417
"COG1254",15,97,38,42,37,23,61,11,28,29,78,46,53,42,14,16,108,28,38,25
"COG1256",70,709,44,205,293,135,648,233,349,142,390,426,180,77,198,135,440,202,236,33
"COG1257",28,0,1,0,11,2,0,0,2,2,15,0,7,1,3,1,6,0,2,12
"COG1259",84,24,85,124,52,59,62,96,90,144,23,101,7,84,69,83,11,139,78,115
"COG1260",135,86,213,265,181,402,99,190,175,258,67,181,549,264,475,255,167,319,229,274
"COG1261",0,1,3,1,0,2,14,3,5,0,0,0,0,1,0,0,0,0,0,2
"COG1262",213,191,284,234,205,535,125,359,404,263,219,338,404,251,483,358,106,279,309,459
"COG1263",936,1375,888,657,703,545,892,430,920,503,708,241,250,199,125,394,735,151,190,102
"COG1264",327,441,272,191,203,142,246,130,299,201,1891,703,604,491,338,924,2145,422,508,302
"COG1266",241,681,354,525,503,600,522,473,393,441,508,439,490,439,418,303,594,490,536,360
"COG1267",59,10,78,84,25,74,72,31,127,111,95,67,192,55,253,102,27,69,134,69
"COG1268",209,354,194,147,224,69,198,117,165,120,190,189,149,124,89,112,285,141,151,118
"COG1269",976,530,759,531,508,336,370,596,610,590,252,410,196,600,281,597,546,605,547,522
"COG1270",209,296,123,225,224,160,213,148,295,184,205,229,124,188,119,244,213,233,192,156
"COG1271",297,99,285,353,336,371,244,218,270,298,276,224,483,380,383,400,109,349,263,450
"COG1272",269,299,262,201,192,241,213,254,276,195,308,196,172,210,199,226,315,162,220,219
"COG1273",1,0,1,13,0,9,1,1,0,0,1,6,0,0,1,0,0,0,0,2
"COG1274",240,14,99,70,34,1,22,5,24,44,3,91,42,22,31,39,6,39,12,50
"COG1275",21,35,26,11,34,20,20,22,55,11,50,3,7,7,12,30,6,3,3,11
"COG1276",26,4,11,1,0,5,17,4,5,0,102,0,1,6,0,0,1,0,0,1
"COG1277",162,197,260,153,106,51,86,151,180,259,176,193,76,165,97,188,250,189,168,120
"COG1278",53,131,56,37,72,54,99,69,66,54,224,50,42,64,39,65,83,35,58,37
"COG1279",26,30,23,5,36,16,14,20,22,9,63,6,6,75,7,37,3,5,10,43
"COG1280",53,9,32,41,13,24,43,35,50,48,291,48,18,88,68,173,30,89,191,133
"COG1281",298,338,235,200,253,94,299,103,193,164,318,289,158,151,137,194,370,196,156,147
"COG1282",15,14,22,1,29,5,25,7,13,1,71,7,10,33,2,3,3,2,1,27
"COG1283",829,1184,1000,1118,1089,1314,1223,922,1016,922,339,448,553,265,413,317,491,360,424,312
"COG1284",1053,1256,955,991,1213,1374,969,808,930,973,1005,1014,1401,1003,1088,1025,1342,978,1161,969
"COG1285",168,100,155,117,187,168,164,213,150,123,231,196,153,155,227,173,135,94,84,247
"COG1286",13,4,11,8,4,7,20,8,12,21,77,8,8,21,6,10,4,6,16,30
"COG1287",1,1,1,0,1,3,2,0,1,2,0,0,0,3,2,3,0,2,1,0
"COG1288",398,242,225,135,116,147,207,293,262,106,582,136,70,116,211,327,227,128,146,100
"COG1289",157,37,45,13,1,25,239,102,111,16,606,1,16,54,17,25,24,7,13,39
"COG1290",0,0,0,0,2,1,0,1,0,3,0,1,2,1,0,0,0,0,0,0
"COG1291",21,153,11,50,57,25,151,116,84,44,118,120,48,22,55,23,82,45,48,10
"COG1292",84,37,26,46,60,19,94,55,49,10,434,71,150,176,115,50,116,60,149,80
"COG1293",459,496,314,333,362,145,500,160,302,266,389,448,282,190,206,248,498,305,285,226
"COG1294",218,152,277,308,269,379,245,317,334,301,250,213,272,369,378,335,84,274,282,335
"COG1295",285,300,427,387,435,468,453,381,429,400,448,374,494,396,486,424,322,367,350,453
"COG1296",222,342,236,196,202,125,256,160,169,172,323,332,169,151,124,192,357,199,169,141
"COG1297",451,248,397,432,504,442,386,307,461,387,387,417,660,452,539,503,433,423,302,492
"COG1298",50,338,31,150,141,75,394,129,166,82,203,296,86,53,114,79,208,140,118,27
"COG1299",622,664,419,325,403,173,579,183,367,191,646,397,279,206,200,453,521,259,280,188
"COG1300",34,13,68,23,2,60,16,136,66,105,8,7,2,17,23,19,0,15,17,26
"COG1301",659,811,601,546,620,652,484,421,591,432,299,141,311,197,238,261,298,126,198,206
"COG1302",309,299,186,171,186,98,243,73,171,165,291,300,152,140,127,104,262,175,152,123
"COG1304",186,112,89,90,110,50,112,23,92,99,211,68,70,101,73,98,125,62,46,116
"COG1305",466,293,492,592,469,176,468,288,568,559,255,565,804,345,569,381,530,643,432,416
"COG1306",11,3,10,5,14,16,11,24,9,29,70,43,10,34,63,71,53,12,8,18
"COG1307",813,1033,804,708,681,384,1073,313,784,641,1139,1098,630,622,440,563,1289,751,715,471
"COG1309",1443,975,1079,607,646,399,938,879,767,713,1560,1024,421,957,490,548,974,798,668,563
"COG1310",21,131,51,30,61,21,70,19,142,21,49,45,167,6,14,18,53,27,32,19
"COG1312",166,134,113,208,133,207,122,170,190,163,412,413,406,417,586,518,363,488,562,495
