"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG0742",288,314,277,323,346,414,340,331,196,324,318,354,388,316,316,309,357,289,310,381
"COG0743",600,504,356,485,513,544,479,623,445,420,438,603,470,462,495,482,569,573,430,571
"COG0744",186,245,173,133,394,191,267,138,348,328,734,474,1209,670,712,453,868,605,904,726
"COG0745",6313,7086,7699,9215,6534,4982,6106,7177,4103,7630,9373,5847,4430,6789,7324,8423,6322,7245,3644,7027
"COG0746",49,66,17,30,13,30,18,52,86,34,38,13,47,49,19,22,43,24,56,9
"COG0747",1364,642,388,394,508,210,718,598,1518,563,586,290,2771,560,441,409,635,524,2247,315
"COG0749",402,804,641,195,779,482,478,432,300,444,1412,1098,1390,1267,798,826,1126,952,932,4061
"COG0750",678,898,266,436,916,730,747,796,505,728,827,581,315,716,643,569,675,621,524,842
"COG0751",188,19,54,76,39,34,134,81,181,43,67,93,124,51,77,4,103,30,410,319
"COG0752",60,14,19,40,22,24,58,26,98,31,31,36,62,28,42,3,48,27,241,150
"COG0753",152,62,261,56,54,3,94,56,371,170,27,124,56,65,94,24,167,13,7,35
"COG0754",16,1,33,58,2,7,24,38,347,17,27,107,106,16,38,19,67,20,4,20
"COG0755",582,219,463,428,279,424,329,343,375,572,231,648,49,280,394,321,483,589,15,450
"COG0756",491,638,176,226,627,546,713,267,626,393,337,242,367,402,352,624,325,241,231,1290
"COG0757",178,183,179,185,158,452,216,317,107,204,265,318,184,264,198,115,215,209,182,343
"COG0758",546,394,431,498,533,782,476,424,393,615,813,523,475,354,507,481,510,560,511,463
"COG0759",146,142,65,151,147,75,136,157,55,91,76,68,122,114,148,131,101,150,187,126
"COG0760",718,557,529,733,444,1043,660,1079,712,666,864,993,248,828,556,295,663,725,36,1267
"COG0761",459,513,413,471,625,600,549,471,404,550,493,573,481,546,492,469,548,572,533,629
"COG0762",5,3,0,2,0,1,3,2,40,1,10,12,85,10,13,2,14,3,1,94
"COG0763",354,141,374,378,202,644,316,381,250,282,326,607,49,283,249,253,311,276,319,518
"COG0764",463,307,373,403,437,525,401,452,329,416,339,512,188,344,369,454,475,426,215,510
"COG0765",550,1120,172,385,1068,786,916,571,1101,894,1085,628,2703,1000,989,595,1137,594,1713,999
"COG0766",798,890,356,508,856,729,755,677,607,860,839,667,774,772,738,625,847,774,986,782
"COG0767",245,125,251,308,90,402,285,347,233,211,236,361,54,271,227,162,235,191,222,440
"COG0768",2118,2942,1597,1826,2984,3137,2486,1973,1537,2683,2749,2006,2170,2443,2192,2278,2659,2386,2585,2681
"COG0769",824,907,544,616,1201,822,950,861,674,893,962,785,1321,832,812,781,1030,946,899,1034
"COG0770",1116,880,998,1103,1047,1587,1014,1376,663,971,1227,1544,905,1023,974,1002,1184,1073,728,1248
"COG0771",554,620,386,443,657,644,616,698,552,711,712,593,682,586,578,493,645,622,758,741
"COG0772",1197,1497,819,919,1706,1728,1591,1322,941,1579,1599,1289,1074,1596,1240,1421,1568,1275,1325,1574
"COG0773",664,640,435,568,770,1014,681,725,789,731,919,774,838,725,583,587,756,684,722,1033
"COG0774",395,172,342,353,234,459,311,428,260,263,257,500,48,329,264,210,412,394,257,472
"COG0775",636,382,539,650,490,419,391,492,452,477,442,533,509,364,517,525,442,615,288,409
"COG0776",510,527,701,705,452,745,600,705,408,379,456,550,304,591,476,432,424,474,358,640
"COG0777",233,294,59,95,301,114,209,122,129,328,233,72,258,232,298,294,229,141,201,209
"COG0778",1266,990,1380,1416,876,1600,1177,1625,1107,1096,1053,1511,840,1077,1158,977,1286,1235,782,1449
"COG0779",86,238,44,56,197,78,160,61,107,161,145,47,88,159,140,145,140,97,178,181
"COG0780",192,136,241,294,197,337,261,239,186,185,174,309,51,181,243,155,218,168,235,323
"COG0781",245,318,194,195,276,325,314,307,318,249,304,383,369,337,235,246,361,233,207,321
"COG0782",302,465,258,416,468,534,504,436,481,420,530,433,468,479,426,419,482,344,296,559
"COG0783",137,81,147,127,78,31,106,48,159,35,30,56,131,59,122,56,50,156,12,62
"COG0784",2047,3110,2858,2824,3730,1017,2907,1971,2063,2524,2618,1425,1164,2429,2961,2566,1770,2619,1895,1590
"COG0785",45,8,41,8,7,0,16,2,21,1,9,9,23,5,6,28,2,5,6,4
"COG0786",398,253,142,165,291,85,250,127,210,241,263,112,60,147,209,212,195,189,112,103
"COG0787",791,775,673,809,896,1157,873,1035,704,755,1014,1117,666,778,724,722,983,893,635,1080
"COG0788",109,81,193,201,61,11,29,68,70,48,9,35,21,52,92,87,15,81,4,94
"COG0789",612,608,542,487,694,547,875,492,909,570,559,381,1327,739,573,586,584,507,1016,387
"COG0790",241,510,596,205,378,286,654,165,747,402,147,494,89,512,228,229,195,259,35,955
"COG0791",675,1277,504,479,950,326,809,465,1017,877,860,293,759,1139,769,846,807,746,1357,499
"COG0792",197,211,240,312,244,267,203,256,189,187,224,212,242,195,255,237,233,228,228,196
"COG0793",2587,1634,3989,4243,1642,2993,2313,3874,1023,2083,2444,4155,447,1892,2357,2491,2296,2959,428,2532
"COG0794",315,125,253,363,106,381,310,378,370,227,239,488,109,261,283,208,264,213,363,370
"COG0795",497,347,580,560,369,1361,541,975,767,199,829,1030,140,606,391,246,433,334,312,1244
"COG0796",143,133,88,133,155,216,119,164,82,146,493,552,465,415,403,411,445,441,427,533
"COG0797",50,7,8,7,1,389,50,125,151,7,53,166,26,108,17,0,22,8,0,116
"COG0798",65,27,22,85,23,403,27,273,23,28,18,15,94,30,10,67,93,47,11,20
"COG0799",163,203,252,276,238,335,251,256,144,193,172,302,250,241,265,258,222,243,216,329
"COG0800",323,296,273,316,207,207,253,391,221,274,298,343,177,324,318,243,379,359,618,221
"COG0801",224,225,158,177,205,249,178,249,247,237,201,244,370,231,163,154,282,199,222,314
"COG0802",245,276,161,170,284,296,316,268,221,292,281,305,337,297,226,240,311,210,335,328
"COG0803",293,315,147,259,338,209,418,228,514,294,260,434,906,339,304,262,370,448,692,318
"COG0804",52,37,24,63,30,5,88,26,13,20,45,16,41,19,20,24,20,13,25,197
"COG0805",207,117,202,354,160,33,152,308,300,220,52,165,276,148,245,221,332,155,224,385
"COG0806",120,259,117,94,260,340,258,249,184,206,320,211,354,294,196,171,227,128,319,292
"COG0807",426,275,329,420,451,668,447,465,268,366,491,704,121,401,380,326,499,309,370,471
"COG0809",890,684,770,945,750,1140,822,1132,414,829,773,1194,155,724,760,675,832,805,398,968
"COG0810",18,7,3,10,10,8,23,2,204,8,16,12,26,15,5,0,8,12,4,77
"COG0811",648,338,631,873,287,621,505,712,421,372,358,763,104,378,577,336,385,469,429,588
"COG0812",397,478,325,300,543,440,450,461,510,414,418,382,648,425,369,340,480,467,491,488
"COG0813",99,127,46,76,167,34,173,44,142,110,133,34,55,114,136,65,148,123,176,51
"COG0814",31,86,55,89,92,47,79,44,1089,66,99,39,212,81,143,13,171,55,17,67
"COG0815",37,28,10,10,21,11,48,4,306,39,18,25,35,29,14,6,14,21,3,181
"COG0816",216,294,182,180,317,367,280,242,185,250,229,255,330,262,218,210,306,225,233,288
"COG0817",234,165,229,226,167,247,167,224,167,170,155,217,212,199,156,164,229,179,225,276
"COG0818",135,108,70,161,80,22,96,82,107,150,58,104,35,46,102,117,93,117,8,88
"COG0819",31,87,4,8,52,12,62,26,66,35,55,23,344,35,18,26,59,20,317,31
"COG0820",158,206,133,133,213,285,343,179,180,171,710,534,481,801,614,623,741,491,390,741
"COG0821",691,572,395,651,626,505,509,795,533,605,764,665,544,516,645,522,633,807,585,568
"COG0822",405,567,228,250,611,423,422,369,215,513,365,375,436,514,530,450,445,397,486,585
"COG0823",419,133,289,935,174,69,146,73,456,214,150,93,252,199,429,655,117,466,72,167
"COG0824",272,208,246,380,208,110,269,162,299,212,69,190,66,125,318,339,174,245,186,186
"COG0825",223,332,57,95,356,95,229,110,115,354,281,66,232,276,272,304,288,180,214,206
"COG0826",1453,1261,977,1248,1610,1668,1462,1360,1266,1391,1627,1454,1063,1806,1328,1513,1495,1427,1558,1460
"COG0827",2525,2597,1202,1610,2127,1385,1435,969,470,1783,1776,1133,1693,2050,1150,2085,1493,3454,1368,1443
"COG0828",24,104,7,16,73,29,72,14,40,56,25,11,36,75,49,37,34,36,67,56
"COG0829",18,26,17,66,16,4,42,16,4,6,21,2,18,12,7,26,12,9,11,94
"COG0830",20,19,11,45,11,2,49,12,3,4,21,5,11,6,5,19,10,7,9,95
"COG0831",6,12,12,28,8,1,21,10,3,6,8,3,6,2,3,10,4,5,3,56
"COG0832",11,23,9,36,5,0,24,7,2,5,14,2,23,9,6,13,12,12,7,41
"COG0833",23,1,25,67,3,1,50,35,167,12,23,51,296,1,85,2,76,4,460,13
"COG0834",1028,1210,461,702,1329,907,1104,799,1697,1073,1227,841,2670,1088,1267,780,1300,995,1879,1561
"COG0835",101,351,20,112,447,64,226,81,79,299,167,72,18,157,310,100,160,129,19,304
"COG0836",545,569,670,701,535,1323,635,848,372,717,968,1128,79,661,840,502,723,594,31,774
"COG0837",2,0,5,3,0,1,0,4,109,1,0,1,24,0,0,0,0,2,1,90
"COG0838",107,79,88,181,64,210,94,167,107,69,75,174,17,104,127,115,110,135,6,88
"COG0839",188,87,244,338,110,272,197,230,140,117,111,341,30,142,159,192,170,188,12,161
"COG0840",1459,3505,91,1286,3313,997,1773,1436,755,3677,2193,605,137,1856,3855,1689,2116,1876,168,2018
"COG0841",7777,3172,6358,6918,3637,2038,3975,5456,4643,3652,1678,5680,1334,3505,4792,4360,4285,6272,2325,2078
"COG0842",1526,952,1869,1734,1379,1227,1227,1258,1062,1032,781,2108,357,884,1263,1168,897,1338,377,1241
"COG0843",0,0,5,4,0,0,379,7,128,3,0,1,23,58,2,0,0,9,1,9
"COG0845",5275,2839,6076,5558,2983,2681,3341,4848,2981,3066,2317,4851,977,2899,3888,3810,3353,4359,1590,2975
"COG0846",431,565,209,346,520,606,591,395,314,642,834,543,629,631,437,491,668,457,443,648
"COG0847",379,355,441,507,289,1000,350,512,436,249,342,679,177,822,325,301,431,406,200,717
"COG0848",102,20,30,52,26,23,63,35,104,31,19,47,35,36,68,3,46,22,285,125
"COG0849",386,382,163,223,426,827,418,706,363,572,581,538,120,430,245,205,346,271,14,750
"COG0850",86,141,24,37,164,32,93,41,100,140,90,30,56,95,144,87,70,41,141,144
"COG0851",26,68,11,27,70,13,36,32,56,59,25,15,20,48,71,50,41,14,84,57
"COG0852",457,186,355,340,197,389,278,395,304,317,173,508,45,266,268,271,394,302,11,249
"COG0853",149,99,171,153,148,207,172,164,141,122,116,260,50,148,175,152,142,129,110,144
"COG0854",199,102,197,312,72,49,117,146,171,171,3,46,13,26,48,76,57,57,5,49
"COG0855",913,822,801,1032,884,480,780,740,623,1070,612,786,1100,564,1042,1125,1107,667,1191,553
"COG0857",6,2,6,6,2,3,1,12,280,2,4,4,513,0,2,1,61,8,194,158
"COG0858",229,257,192,225,289,374,252,296,167,221,241,296,339,285,259,227,271,215,274,331
"COG0859",470,153,605,410,221,618,447,670,612,286,529,601,130,346,342,278,220,329,495,754
"COG0860",549,1164,461,605,779,446,799,672,706,918,932,509,427,864,807,705,744,671,648,800
"COG0861",32,14,43,77,29,347,119,257,450,26,160,210,505,136,121,2,81,20,693,587
"COG0863",689,702,346,638,641,264,753,437,972,650,553,299,194,1039,393,467,401,473,185,268
"COG0864",9,9,5,6,4,3,7,3,53,11,5,8,12,3,0,1,7,2,1,6
"COG1001",227,179,94,57,205,109,163,141,265,124,124,56,174,156,166,232,187,162,213,88
"COG1002",325,755,679,642,407,1694,1024,1424,351,382,720,1313,621,1492,348,405,1434,723,621,450
"COG1003",534,220,657,455,224,138,306,274,602,212,26,519,96,208,344,320,372,435,457,127
"COG1004",888,610,1155,664,616,1503,678,561,584,576,548,489,510,524,797,745,474,623,512,985
"COG1005",285,93,281,252,159,464,180,310,177,169,177,408,27,218,160,178,260,243,6,225
"COG1006",13,6,6,4,6,1,28,13,4,6,4,2,1,12,3,0,2,2,2,1
"COG1007",370,158,501,460,195,439,322,493,260,240,235,612,38,247,262,338,374,364,13,347
"COG1008",457,125,266,295,259,574,192,381,305,281,176,592,38,259,249,169,370,376,9,308
"COG1009",529,181,262,368,192,788,258,739,508,212,365,754,62,323,271,187,355,371,15,479
"COG1010",57,56,31,29,60,16,35,55,17,53,99,51,45,128,148,148,105,178,201,60
"COG1011",650,747,869,920,516,1205,772,1365,676,757,785,1079,999,811,707,1015,699,910,527,944
"COG1012",838,801,857,1017,648,250,670,481,1781,612,524,319,1997,665,675,909,616,816,751,313
"COG1013",2039,1238,1183,1569,1450,1908,1689,1833,1136,1438,1308,2148,384,1543,1639,1244,2018,1806,1415,1481
"COG1014",2398,1601,1632,1931,1829,2003,2041,2116,1213,1843,1416,2305,375,1790,1940,1577,2443,2192,1409,1690
"COG1015",189,266,102,123,398,64,220,117,308,207,213,74,163,199,141,192,165,222,388,113
"COG1017",16,3,5,11,3,0,6,5,146,10,4,3,20,11,1,0,1,6,0,12
"COG1018",19,14,16,26,8,4,19,11,368,14,12,12,82,28,11,0,7,11,2,19
"COG1020",276,433,431,275,479,168,464,94,413,374,354,90,1009,494,315,782,308,266,265,333
"COG1021",5,0,14,5,2,3,1,3,157,3,3,3,58,3,3,0,0,12,5,4
"COG1022",1729,1082,1880,1973,1029,1840,1209,1877,885,1408,1230,2058,2168,1187,1303,1358,1502,1351,1196,1433
"COG1023",0,0,0,0,0,0,0,0,5,0,1,0,50,1,0,0,10,0,34,0
"COG1024",156,160,63,101,211,81,213,111,701,152,144,79,125,143,158,109,137,93,383,81
"COG1025",2,0,11,3,0,3,0,10,258,0,0,3,57,0,1,1,0,6,2,16
"COG1026",288,485,136,232,584,224,523,209,138,524,403,168,193,487,473,419,487,319,854,227
"COG1027",284,201,261,237,115,101,207,555,194,177,485,287,343,279,222,192,396,190,279,469
"COG1028",2319,1945,2409,2142,2241,2234,2133,1618,3139,2281,1438,2234,2096,2028,2649,1952,2277,2454,2163,1644
"COG1030",33,33,35,41,14,6,65,15,106,18,9,30,7,37,38,6,37,22,130,22
"COG1032",1494,1663,1056,1726,1473,711,1292,1220,783,1305,1083,951,629,1218,1277,1420,1361,1535,1532,799
"COG1033",291,737,366,211,739,330,412,203,183,628,514,175,214,619,750,576,641,367,293,260
"COG1034",290,252,183,107,201,41,185,142,429,308,120,132,241,311,330,271,227,247,159,113
"COG1035",398,504,436,791,364,253,594,265,186,248,399,245,346,373,582,482,331,292,90,568
"COG1038",229,146,265,155,160,45,237,122,151,192,90,186,86,166,174,132,211,187,104,71
"COG1039",9,18,6,9,38,2,62,4,79,9,37,3,12,32,4,13,10,11,4,8
"COG1040",361,357,278,344,365,553,377,347,299,382,390,418,435,451,351,321,413,296,450,377
"COG1041",26,29,3,23,36,39,31,47,2,56,56,11,1,15,42,77,14,34,10,20
"COG1042",298,186,402,219,198,22,112,123,319,150,50,101,66,153,259,218,181,201,13,62
"COG1043",493,174,512,498,251,493,330,525,252,351,85,148,24,100,117,83,132,133,99,131
"COG1044",378,175,315,400,162,410,290,368,254,244,269,514,62,265,250,191,335,269,293,396
"COG1045",414,474,450,607,349,443,548,482,580,437,762,489,190,449,559,603,429,446,380,577
"COG1047",117,78,194,153,171,134,163,147,128,172,115,226,63,130,136,131,181,144,26,150
"COG1048",652,834,534,667,915,860,704,713,910,893,820,721,1018,732,901,810,1017,782,1244,717
"COG1049",4,0,5,8,0,2,0,9,229,1,0,2,38,0,2,0,0,5,0,305
"COG1051",112,114,191,150,70,78,136,158,42,151,240,379,452,703,385,409,624,356,291,441
"COG1052",763,786,622,738,673,521,568,513,524,748,147,158,118,201,235,218,217,252,63,137
"COG1053",1580,876,600,1052,1060,1557,936,1231,1401,1770,1086,1502,1246,1214,1177,772,1030,726,1140,1174
"COG1054",3,0,14,5,2,4,3,6,107,0,11,5,48,5,3,4,2,5,2,11
"COG1055",310,323,97,201,459,1038,453,503,280,389,660,568,68,535,358,150,511,228,880,648
"COG1056",4,38,8,9,5,2,8,10,83,34,31,3,14,5,107,6,3,11,4,12
"COG1057",255,339,207,328,296,305,310,383,232,276,357,369,360,309,276,338,323,266,293,317
"COG1058",170,135,289,85,99,49,213,59,300,98,103,92,72,197,135,104,114,108,354,84
"COG1059",28,0,2,0,0,0,0,14,0,0,0,2,0,0,0,1,0,0,1,0
"COG1060",953,485,778,961,506,401,871,672,448,532,431,904,256,473,934,851,623,610,1331,415
"COG1061",1227,1435,2294,1204,1648,2114,1535,726,475,1236,2651,1572,1316,939,1297,1319,898,781,1007,3262
"COG1062",7,1,4,2,0,4,1,5,119,0,3,1,23,2,1,3,0,8,5,6
"COG1063",665,705,778,565,681,630,649,1026,1379,780,1036,933,1149,827,849,992,654,843,1611,680
"COG1064",6,8,50,8,3,2,4,4,258,8,6,5,58,1,3,2,1,10,3,18
"COG1066",658,503,361,466,676,534,437,624,364,567,529,582,736,499,496,501,620,580,526,616
"COG1067",26,143,37,112,90,24,119,21,251,90,64,71,31,51,145,8,109,50,672,194
"COG1069",185,181,35,46,120,1,39,16,376,33,22,23,28,173,25,108,129,113,20,35
"COG1070",1362,1375,1524,1561,936,1178,1242,1532,1517,1452,1462,1486,2101,1505,1544,1387,1473,1719,2408,1439
"COG1071",49,59,266,187,75,10,42,31,108,22,24,49,44,63,189,46,32,185,23,24
"COG1072",4,4,3,8,4,10,6,2,87,3,16,4,72,4,8,5,6,7,16,121
"COG1073",1221,933,1374,1747,845,790,943,1241,1188,846,676,1206,982,1001,1197,1156,1057,1199,1049,686
"COG1074",758,1028,523,651,1208,1028,966,1012,850,1093,1279,974,511,1145,876,827,1404,891,1318,1118
"COG1075",39,67,6,8,98,5,78,0,16,81,33,13,2,94,70,17,58,14,3,54
"COG1076",202,75,101,267,121,188,98,198,145,148,174,251,50,130,140,127,174,154,6,181
"COG1077",661,800,456,626,877,826,750,637,387,855,714,646,343,757,796,757,760,781,820,737
"COG1078",42,38,108,105,25,2,36,35,20,26,39,130,120,77,182,187,120,221,10,17
"COG1079",146,309,89,57,198,61,226,76,176,232,184,50,181,297,106,114,160,242,178,116
"COG1080",488,640,133,219,591,264,403,242,820,649,486,171,948,518,677,583,666,538,1028,571
"COG1082",616,548,741,426,427,156,515,290,608,446,267,219,349,546,630,368,508,599,1139,230
"COG1083",202,178,359,120,241,758,352,83,107,112,561,35,52,83,155,232,39,175,44,171
"COG1085",5,5,12,39,4,17,27,7,167,8,7,7,152,4,14,1,18,3,131,52
"COG1086",357,275,473,328,314,558,242,440,178,181,391,272,307,775,955,812,501,893,211,631
"COG1087",563,547,344,406,581,697,514,525,448,483,539,579,595,602,513,452,610,510,610,582
"COG1088",857,551,859,880,715,514,621,815,465,626,162,252,179,199,195,178,211,243,152,174
"COG1089",398,376,344,386,226,354,368,422,242,330,324,407,48,336,418,252,357,315,15,309
"COG1090",38,35,167,39,9,5,29,21,164,19,8,13,36,25,47,64,14,45,4,104
"COG1091",732,454,446,650,596,556,459,674,263,563,462,603,306,561,547,439,600,468,302,383
"COG1092",634,715,471,529,734,509,592,506,695,752,586,497,201,609,553,535,652,570,496,807
"COG1098",32,49,10,35,58,36,65,11,18,30,23,15,51,53,40,72,73,46,155,21
"COG1099",0,0,0,0,0,0,0,0,49,3,1,0,0,0,0,0,2,1,0,1
"COG1101",257,391,76,74,346,149,226,123,73,301,213,63,145,321,188,279,186,280,177,165
"COG1102",0,15,1,0,20,0,0,0,0,10,2,1,2,1,4,1,3,0,2,66
"COG1104",559,876,112,244,1067,275,667,342,332,775,581,167,512,709,762,770,632,604,431,550
"COG1105",189,286,75,113,318,119,235,119,353,271,255,80,261,209,298,266,303,225,559,99
"COG1106",516,666,819,1121,615,473,634,1468,98,863,1497,1047,450,689,479,842,489,112,273,924
"COG1108",305,224,239,342,318,409,328,318,599,286,414,447,449,314,354,363,306,445,396,448
"COG1109",1697,1678,1159,1369,1790,1707,1789,1411,1054,1815,1574,1528,1039,1795,1753,1634,1800,1472,1809,1614
"COG1112",1175,953,2690,2083,828,1327,1422,1754,1247,1023,1442,1607,1582,1180,1552,1460,1821,1534,667,1282
"COG1113",15,2,66,134,4,16,74,24,845,7,11,20,421,1,48,1,48,15,424,14
"COG1114",185,86,84,152,97,48,177,68,264,91,93,130,320,139,181,59,197,94,857,93
"COG1115",1107,969,533,546,1020,1027,1068,978,483,1201,1485,910,397,1172,947,895,1169,954,1310,1507
"COG1116",257,354,141,126,278,95,333,190,547,321,221,92,160,293,318,189,221,280,362,141
"COG1117",367,341,274,303,373,128,303,214,429,332,228,223,593,271,374,378,408,444,482,178
"COG1118",100,169,51,100,220,88,168,114,99,163,236,68,130,101,220,287,226,138,364,68
"COG1119",258,146,255,154,120,290,92,413,236,200,206,369,282,130,116,101,223,167,135,385
"COG1120",778,585,560,571,595,599,642,581,754,741,656,639,279,541,679,552,587,590,429,393
"COG1121",353,225,231,332,324,371,362,290,468,300,395,442,478,307,332,398,295,406,407,340
"COG1122",644,1172,283,445,1019,369,975,366,778,778,297,106,881,325,326,343,371,323,944,251
"COG1123",104,76,49,49,42,53,83,54,413,108,83,48,1671,76,103,104,161,75,1029,37
"COG1124",36,16,34,42,18,5,51,38,173,18,25,12,46,14,14,26,5,25,90,20
"COG1125",85,33,32,21,25,3,66,33,122,0,14,40,88,51,23,36,14,29,199,8
"COG1126",475,814,144,302,793,553,615,362,888,635,771,335,1579,771,614,503,809,607,1096,681
"COG1127",283,146,360,463,153,476,316,389,205,247,222,394,61,291,245,228,192,192,279,435
"COG1129",764,1009,402,277,863,272,768,493,1656,764,650,215,1467,1074,510,855,512,661,995,1086
"COG1131",1729,3111,1788,1768,3252,1401,3042,1798,2402,2584,2501,1209,2245,2356,2442,3646,2153,2137,1716,1692
"COG1132",4640,7662,2842,3208,7312,3950,5310,3338,3626,6569,5763,2269,7870,5245,6044,6098,5574,5696,6459,3334
"COG1133",0,0,6,4,0,0,0,8,137,0,0,2,30,0,1,0,0,5,2,7
"COG1134",230,493,200,592,506,149,363,232,249,450,400,107,959,273,397,418,317,441,492,162
"COG1135",230,299,67,99,250,98,218,91,159,218,212,75,534,267,146,130,203,148,595,592
"COG1136",2016,3014,2048,2250,3417,2007,2555,2309,2176,2720,2904,1987,3841,2773,2711,2910,2659,2434,2104,2379
"COG1137",267,129,284,380,100,423,231,387,259,205,202,363,57,223,191,183,247,144,137,432
"COG1138",48,18,3,34,11,19,14,7,336,50,35,41,52,34,30,1,10,15,7,8
"COG1139",243,90,325,383,114,319,238,255,162,221,264,464,65,169,206,251,305,266,609,205
"COG1140",0,12,6,13,7,11,10,8,222,30,6,3,41,16,1,0,27,11,6,5
"COG1141",0,7,1,5,19,9,10,3,6,11,2,1,3,13,3,10,15,9,7,6
"COG1142",55,63,69,25,20,8,25,28,740,29,19,24,155,17,19,17,37,72,21,33
"COG1143",137,47,112,45,99,111,79,127,227,96,82,164,39,98,90,76,149,130,5,113
"COG1144",32,36,6,8,60,18,57,39,10,48,34,19,7,42,24,25,20,18,9,152
"COG1145",1196,1048,1097,824,890,347,847,880,755,984,730,665,491,1075,1208,948,1139,1541,796,608
"COG1146",93,98,79,118,120,122,128,152,167,96,69,126,178,64,134,152,161,100,116,93
"COG1148",150,107,10,43,49,7,74,52,64,69,32,30,35,50,72,58,46,30,22,23
"COG1149",113,1,7,0,1,0,4,24,1,1,0,6,0,0,2,0,0,4,3,4
"COG1150",30,15,1,14,18,3,25,11,37,12,5,5,4,3,9,8,4,4,2,2
"COG1151",575,553,527,597,576,549,535,355,288,599,229,199,107,209,222,257,165,149,205,183
"COG1152",9,48,6,7,19,10,20,14,12,17,53,3,36,85,16,42,20,38,12,16
"COG1154",1130,1032,846,993,1245,1272,936,1183,635,1046,1318,1599,908,1014,989,960,1043,1177,894,1266
"COG1155",588,454,509,500,334,127,380,334,264,456,204,413,305,431,480,674,388,455,167,116
"COG1156",472,346,372,344,320,123,315,211,203,282,174,297,267,285,386,576,355,399,167,94
"COG1157",68,182,21,56,260,42,122,32,157,167,120,34,50,105,167,101,105,78,13,190
"COG1158",374,422,272,292,389,350,360,636,492,485,332,644,627,312,216,348,471,374,297,520
"COG1159",419,487,267,301,455,700,467,448,339,425,446,449,515,509,420,374,440,415,454,582
"COG1160",1040,824,881,1091,861,983,962,859,660,915,834,1074,1019,848,933,921,910,830,1010,841
"COG1161",202,292,50,92,349,94,275,124,72,224,228,61,192,235,166,216,179,202,190,147
"COG1162",435,385,600,381,523,543,451,418,391,456,140,164,76,182,157,160,141,153,49,145
"COG1164",293,535,104,109,416,148,419,178,162,514,422,74,239,363,240,264,335,314,161,177
"COG1165",342,170,272,628,186,796,528,433,339,477,375,667,656,669,106,309,600,157,419,346
"COG1166",416,170,422,344,271,731,302,591,430,341,308,615,71,323,305,259,439,498,14,611
"COG1167",494,1075,578,312,821,330,696,300,709,840,541,212,878,916,826,712,779,699,872,574
"COG1168",738,496,934,1057,593,908,614,873,787,687,748,739,1092,604,821,727,673,775,1261,692
"COG1169",167,98,239,221,66,353,144,383,246,172,234,352,61,219,141,159,206,263,11,295
"COG1171",166,118,91,148,155,115,132,177,173,166,515,259,598,372,424,447,503,322,732,553
"COG1172",519,468,238,226,459,147,381,308,864,327,411,145,972,712,307,534,221,269,525,608
"COG1173",600,578,272,362,468,222,612,337,939,518,479,234,1612,574,527,461,582,401,1553,200
"COG1174",107,26,43,18,39,3,95,31,225,7,22,43,85,24,41,23,15,28,295,14
"COG1175",1092,3195,995,572,1605,883,1403,964,2071,2205,1499,319,5883,2497,1222,1934,1323,1185,3319,808
"COG1176",329,457,323,307,327,107,335,353,325,360,335,406,203,444,328,352,332,372,139,373
"COG1177",433,444,283,183,300,127,299,299,379,393,321,395,366,423,316,379,377,309,173,364
"COG1178",292,313,121,132,152,77,240,113,296,242,192,98,43,366,182,75,130,152,487,129
"COG1179",304,288,172,260,387,313,370,299,205,302,314,378,106,306,355,378,341,358,302,406
"COG1180",404,494,451,428,474,783,472,372,698,473,580,933,821,435,533,435,606,395,784,555
"COG1181",537,579,640,397,603,652,612,558,721,533,641,549,702,515,494,580,663,418,638,606
"COG1182",2,11,9,6,5,1,21,1,49,3,17,5,38,11,2,14,5,16,0,20
"COG1183",225,210,331,393,191,375,272,334,120,247,283,428,79,223,289,288,239,244,232,274
"COG1184",0,0,11,1,0,1,2,4,12,2,2,0,0,2,0,7,0,0,0,5
"COG1185",1093,1016,745,796,932,1034,1003,945,831,1095,808,1048,878,923,1007,855,987,932,1214,1037
"COG1186",562,543,399,507,590,608,543,680,510,575,633,611,588,566,606,472,644,600,528,610
"COG1187",468,599,204,262,619,304,455,395,561,721,572,336,550,506,428,432,645,428,369,551
"COG1188",150,162,187,162,145,201,167,111,125,180,181,193,94,153,153,156,140,177,58,165
"COG1189",172,271,50,79,279,109,242,98,143,213,191,65,342,219,193,197,244,164,282,113
"COG1190",775,732,644,689,868,816,787,740,878,872,656,820,776,672,812,708,908,810,799,827
"COG1191",143,394,44,76,447,129,256,82,113,307,654,149,343,807,782,850,771,654,422,565
"COG1192",1089,1520,1686,889,1169,1340,1699,1053,1632,1327,1682,2095,1801,1555,1186,1406,1279,1390,1010,1978
"COG1193",830,830,510,417,986,1203,821,928,403,869,1221,1084,479,969,717,887,1103,853,430,908
"COG1194",328,295,244,296,278,334,298,374,318,339,416,343,497,318,243,293,305,341,263,234
"COG1195",523,636,486,717,651,770,612,684,500,577,609,578,851,696,562,664,626,579,645,744
"COG1196",603,944,170,254,1161,319,843,250,270,864,656,177,842,743,612,706,661,727,886,445
