"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG0528",493,293,428,344,403,333,374,340,414,348,356,393,370,457,317,385,347,392,370,370
"COG0529",33,170,105,127,64,196,128,130,79,110,152,101,120,145,105,57,124,175,165,149
"COG0530",194,235,531,337,357,314,369,312,179,515,345,301,393,379,382,392,420,298,399,369
"COG0531",505,1011,502,796,444,820,671,714,502,671,1131,822,860,751,724,643,639,1161,718,861
"COG0532",983,627,793,654,773,743,836,593,1066,582,786,759,640,814,669,508,560,518,882,1050
"COG0533",510,359,535,481,481,295,483,525,434,415,472,518,480,566,508,437,428,368,522,462
"COG0534",5647,5071,8535,7319,6829,5092,7342,7807,4991,7714,6606,6966,7878,7529,9761,8385,7594,5651,7460,6482
"COG0535",913,1044,666,801,1059,487,662,1445,1435,1134,776,721,1130,718,1231,1437,848,897,1410,666
"COG0536",173,100,180,159,190,90,213,169,184,148,447,475,509,601,474,429,485,435,612,607
"COG0537",287,358,491,383,399,289,326,403,325,419,369,356,369,322,385,366,450,409,372,348
"COG0538",585,341,447,376,564,314,472,474,571,437,415,399,399,430,413,462,408,372,393,390
"COG0539",937,554,805,782,995,674,960,680,942,671,797,909,807,986,779,772,828,640,797,806
"COG0540",551,303,469,446,616,263,512,422,592,504,393,455,448,446,486,500,479,325,438,474
"COG0541",689,468,571,598,695,500,669,452,639,611,672,621,612,722,615,442,558,572,578,602
"COG0542",2767,1391,2384,2623,2912,1562,2306,2355,2501,2199,2342,2666,3026,2583,2306,2224,2505,1857,2583,2115
"COG0543",1319,894,892,931,1025,899,934,879,1240,965,1013,951,971,922,871,803,909,1033,987,1103
"COG0544",1018,689,1037,753,1045,599,723,826,776,1054,766,761,1102,830,888,1197,909,785,859,795
"COG0545",984,801,679,497,968,721,774,578,953,553,842,687,575,507,248,518,588,894,619,746
"COG0546",1026,706,761,746,783,530,789,895,820,903,888,764,705,840,890,978,779,707,886,646
"COG0547",272,302,379,262,356,251,389,426,268,373,341,335,314,305,413,355,256,261,457,324
"COG0548",457,318,395,340,394,309,415,368,397,447,421,390,398,368,478,393,322,335,405,372
"COG0549",94,82,145,140,112,97,126,185,87,208,162,176,176,153,349,205,135,125,74,85
"COG0550",2769,1809,2833,2651,2707,1855,3241,3074,2988,2214,2584,2508,2955,3001,2635,2623,2676,1935,3352,2888
"COG0551",368,141,420,367,313,242,381,450,299,395,329,539,521,437,779,464,343,234,428,266
"COG0552",236,347,383,336,438,304,356,319,310,303,303,362,346,391,345,358,345,240,348,372
"COG0553",2633,938,1516,1312,1381,1778,1619,2157,1709,968,907,1172,1928,1023,898,968,1488,870,648,1091
"COG0554",223,145,387,304,301,260,420,382,306,461,406,449,442,363,618,364,373,289,485,313
"COG0555",25,15,75,46,64,30,32,154,34,111,50,62,61,30,223,153,28,31,37,32
"COG0556",288,198,275,214,276,206,240,211,232,201,674,835,679,849,727,626,666,605,720,815
"COG0557",1305,686,879,731,1046,647,781,633,954,721,781,553,814,850,776,727,778,769,752,967
"COG0558",247,251,305,279,331,237,284,281,275,301,182,364,280,339,323,226,229,180,223,209
"COG0559",214,115,175,174,174,166,221,50,188,149,197,212,187,254,278,165,143,115,146,171
"COG0560",258,425,315,355,361,392,388,373,352,327,324,439,292,342,232,274,333,311,300,405
"COG0561",1273,1116,1303,1099,1143,1112,1106,1469,918,1642,1202,1721,1578,1129,1727,1500,1329,1430,1239,1096
"COG0562",708,489,594,310,331,242,255,470,461,395,427,475,463,434,452,475,492,414,329,493
"COG0563",407,309,435,332,441,256,345,386,374,427,370,381,356,440,342,335,339,372,419,380
"COG0564",2310,1310,1483,1379,1460,1307,1463,1434,1724,1410,1412,1418,1432,1585,1375,1640,1379,1252,1521,1538
"COG0565",0,22,17,22,6,39,1,0,21,8,25,9,10,1,1,7,10,30,7,9
"COG0566",749,985,1102,1021,944,898,1070,1149,787,1008,1060,1116,1078,1213,971,1009,1033,1098,1055,1207
"COG0567",1,31,64,22,3,65,43,0,22,14,57,10,11,15,3,9,19,60,13,6
"COG0568",1410,356,563,512,929,420,558,453,1066,532,555,453,455,555,509,650,420,375,534,498
"COG0569",660,849,1036,1002,954,735,968,1159,701,1022,941,1094,1000,1098,1040,918,986,923,1164,991
"COG0571",624,334,422,399,515,333,474,418,519,388,387,404,444,464,350,378,369,350,400,356
"COG0572",1124,666,690,694,952,672,714,499,865,665,744,608,598,781,658,632,756,486,891,865
"COG0573",72,108,109,138,89,108,118,119,64,124,336,341,402,336,352,379,310,314,407,319
"COG0574",1973,1368,1336,1526,1852,1312,1694,1235,1709,1190,1358,1511,1432,1494,1123,1341,1280,920,1600,1867
"COG0575",453,295,415,361,383,299,412,287,424,406,329,358,337,411,301,452,386,297,379,397
"COG0576",340,234,334,271,392,254,287,249,370,305,279,266,317,347,261,277,282,264,303,313
"COG0577",2659,2478,3220,3373,3292,2547,3022,3343,2331,3168,2761,3341,3762,3637,4054,4654,3115,2100,3704,2958
"COG0578",11,100,33,38,45,113,66,18,75,45,181,174,59,78,5,20,59,120,58,168
"COG0579",101,91,160,115,67,187,187,76,122,73,216,225,193,164,266,303,145,141,128,97
"COG0580",22,256,108,131,44,208,118,54,64,106,107,142,91,88,108,33,53,172,189,89
"COG0581",182,318,395,298,241,328,420,363,215,375,249,393,374,352,363,348,313,310,407,306
"COG0582",2245,2897,6573,5489,4292,3013,5013,4406,2379,4073,4216,7625,5043,5530,4788,6002,6031,3454,4676,4458
"COG0583",2581,1833,2528,2456,1926,2449,1865,1830,2675,2441,2489,2115,2450,2074,3460,2860,2373,2404,1914,1475
"COG0584",381,995,789,796,544,897,627,1044,537,812,518,928,697,711,723,745,914,603,663,791
"COG0585",0,12,4,2,0,15,0,0,9,2,17,9,3,1,0,3,2,10,6,1
"COG0586",251,379,121,208,267,337,190,189,233,187,263,228,222,172,86,141,219,302,236,232
"COG0587",1701,1191,1640,1265,1613,1163,1621,1430,1427,1424,1523,1549,1513,1667,1297,1361,1575,1319,1543,1639
"COG0588",27,424,111,206,151,250,200,224,93,221,264,177,223,200,85,128,269,368,247,174
"COG0589",948,1116,468,694,599,833,862,568,1042,646,814,753,600,673,270,391,583,762,623,824
"COG0590",586,357,392,338,446,265,334,320,393,314,330,278,286,324,318,264,277,267,326,329
"COG0591",761,1519,769,955,1012,1302,1080,975,628,1165,1061,1163,948,1235,953,694,959,767,1136,1204
"COG0592",625,406,640,585,941,533,611,611,656,634,183,237,236,214,214,228,224,166,173,185
"COG0593",133,264,117,309,275,411,244,307,104,365,231,374,210,349,157,63,182,206,258,275
"COG0594",33,13,57,26,35,13,27,58,24,42,88,144,138,117,230,215,108,96,69,72
"COG0595",323,103,537,320,415,122,376,346,138,472,317,402,418,486,723,440,310,173,423,256
"COG0596",412,183,697,413,472,370,397,282,425,366,119,154,147,165,254,241,181,102,109,93
"COG0597",108,48,175,136,155,63,148,156,105,219,136,192,145,148,224,363,151,84,144,84
"COG0598",446,673,709,507,655,715,579,487,590,606,698,533,595,636,602,551,557,702,568,528
"COG0599",233,270,188,327,230,294,415,166,295,220,347,253,173,312,172,196,264,279,328,390
"COG0600",172,180,367,250,378,190,303,216,149,322,284,279,279,334,430,230,268,280,338,211
"COG0601",459,323,458,598,323,398,502,504,326,543,544,524,557,526,976,601,535,431,378,357
"COG0602",419,347,508,469,628,384,656,444,400,490,139,117,135,180,151,137,168,108,151,134
"COG0603",288,266,236,239,323,241,552,164,286,211,292,144,164,175,141,168,184,199,181,266
"COG0604",2,23,4,11,3,110,12,2,58,7,38,43,8,11,12,7,7,72,19,6
"COG0605",25,138,116,169,79,151,197,97,67,109,179,143,118,188,40,58,129,109,152,233
"COG0606",677,502,734,564,644,507,537,670,541,627,728,603,637,748,622,563,591,656,640,634
"COG0607",315,814,773,648,469,759,640,694,563,596,828,590,671,658,378,620,638,982,702,687
"COG0608",840,559,799,673,720,550,738,671,782,604,852,735,598,757,640,675,617,588,784,742
"COG0609",628,485,663,738,531,636,785,664,624,886,791,657,628,728,845,611,616,587,675,682
"COG0610",1990,782,1909,1013,779,343,1694,961,553,1596,1246,1196,980,1688,1067,1133,1454,859,1683,1338
"COG0611",27,183,186,222,69,226,179,98,138,74,142,156,138,204,33,104,178,168,149,246
"COG0612",1426,2850,1349,2335,2287,2230,2323,1587,1629,1380,2018,2205,1568,2209,545,1081,1827,1937,2341,2568
"COG0613",98,136,236,192,212,207,150,171,155,260,223,305,211,302,308,161,252,189,250,185
"COG0614",622,511,894,836,738,674,1051,808,683,1119,1015,827,788,898,1043,692,867,875,783,766
"COG0615",345,188,152,484,491,286,243,171,108,262,182,270,173,226,199,172,310,64,339,192
"COG0616",580,471,291,422,381,593,469,328,609,237,524,438,322,404,146,334,354,435,306,554
"COG0617",575,452,634,564,678,461,556,527,653,482,522,603,533,525,607,459,459,400,587,666
"COG0618",636,379,642,429,662,352,505,548,503,552,426,419,538,588,625,697,525,397,493,503
"COG0619",329,154,477,286,326,60,348,573,226,445,320,670,428,609,773,561,367,189,482,220
"COG0620",352,104,309,253,527,178,218,289,431,488,306,380,279,281,472,362,234,198,321,219
"COG0621",1669,1257,1744,1443,1830,1297,1728,1542,1589,1452,1548,1533,1625,1796,1476,1426,1522,1496,1566,1718
"COG0622",336,294,407,343,375,261,339,375,266,342,315,370,348,387,461,339,404,287,362,326
"COG0623",233,286,209,175,268,312,232,79,218,103,216,153,119,199,31,133,129,181,153,269
"COG0624",641,935,853,921,793,1034,965,728,886,679,1161,1112,897,1009,729,637,890,1009,958,1095
"COG0625",4,56,16,28,8,147,3,0,89,10,55,23,13,2,13,19,15,78,26,13
"COG0626",78,62,110,84,52,163,103,125,133,93,121,246,74,157,140,103,110,120,55,94
"COG0627",79,736,212,397,256,346,290,394,140,534,279,311,252,237,238,416,290,394,237,334
"COG0628",764,912,1053,1056,979,953,928,874,799,953,928,924,997,1168,857,1027,1112,932,953,976
"COG0629",353,266,548,451,366,182,412,452,348,431,352,471,438,542,539,716,489,356,396,342
"COG0630",11,2,41,88,68,8,7,14,21,85,16,0,32,13,64,36,33,10,31,26
"COG0631",251,212,475,354,456,285,367,307,339,276,179,492,377,417,426,450,402,87,429,319
"COG0632",328,214,335,266,333,185,310,305,381,291,287,300,267,358,284,324,295,314,342,291
"COG0633",1,25,3,8,2,50,5,0,25,5,26,6,5,0,5,7,3,33,9,2
"COG0634",345,231,334,311,359,244,349,279,231,364,291,394,347,353,342,349,332,273,303,318
"COG0635",698,654,971,708,782,813,678,805,696,1010,921,888,731,793,1036,792,769,819,847,694
"COG0636",91,229,235,206,176,185,203,262,104,280,219,223,215,278,251,230,204,258,182,198
"COG0637",900,676,887,783,845,593,834,993,650,1022,773,851,852,697,1037,731,758,796,787,807
"COG0639",14,104,76,119,83,48,76,71,58,87,211,150,227,253,182,121,200,338,229,139
"COG0640",181,91,224,175,229,78,176,239,102,294,131,228,254,251,300,293,231,143,203,106
"COG0641",1943,1362,892,1204,2166,1197,939,1442,1843,1039,1006,985,1421,842,1189,2093,1006,849,1237,956
"COG0642",11008,27500,15939,25888,15296,28934,17685,18871,13401,17682,17246,18424,17266,16250,14486,15135,20559,23921,19078,19321
"COG0643",78,52,296,103,199,89,96,99,168,230,119,35,103,120,289,277,141,71,119,96
"COG0644",6,34,6,4,5,76,12,2,30,4,33,34,13,15,5,15,9,41,12,6
"COG0645",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",1039,624,1067,891,1085,603,1016,979,878,1201,1061,956,1084,993,983,878,989,774,972,979
"COG0647",41,57,106,76,68,83,114,41,37,53,81,136,75,131,63,45,63,21,58,96
"COG0648",154,207,287,312,234,332,339,434,121,345,103,156,142,119,94,163,104,109,117,88
"COG0649",287,336,307,363,354,323,480,271,382,266,350,270,310,330,114,195,304,355,279,483
"COG0650",10,32,9,24,15,29,10,5,30,4,57,87,17,30,10,4,8,25,13,23
"COG0651",20,180,86,211,117,86,97,3,130,37,251,146,100,264,64,33,48,99,104,128
"COG0652",626,398,451,389,580,425,486,416,517,434,159,151,136,174,160,143,143,115,138,143
"COG0653",1498,902,1213,1045,1332,867,1303,1157,1229,1196,1330,1193,1262,1320,1407,1165,1034,951,1078,1304
"COG0654",0,45,2,8,214,71,46,0,225,21,49,12,6,5,11,7,6,69,19,6
"COG0655",301,418,325,498,439,397,426,521,210,518,426,591,554,460,633,501,423,381,423,390
"COG0656",336,536,187,349,336,387,324,391,485,558,296,478,541,403,313,375,563,347,494,557
"COG0657",733,1329,1062,902,965,938,929,1087,567,1013,872,957,878,833,952,1276,1132,899,848,825
"COG0658",299,597,620,597,442,578,618,637,274,597,501,569,533,697,670,573,437,392,624,613
"COG0659",767,568,790,664,824,661,648,583,880,902,829,411,688,616,758,672,668,799,572,738
"COG0661",74,37,32,36,50,54,37,92,37,92,83,141,111,27,147,187,33,38,39,24
"COG0662",446,134,329,212,316,131,104,150,357,588,184,119,190,383,482,237,197,108,241,294
"COG0663",218,245,211,161,126,262,223,171,200,171,216,220,210,189,146,244,208,202,236,261
"COG0664",1011,1984,990,1213,968,1686,1214,1306,826,1096,1222,1247,1218,1104,591,1181,1356,1198,1160,1443
"COG0665",36,68,149,150,117,119,90,78,151,45,114,61,113,186,72,64,73,87,61,57
"COG0666",40,340,351,569,98,136,749,19,107,55,117,528,108,289,36,80,183,173,114,171
"COG0667",716,920,846,730,630,764,976,857,706,941,882,710,701,938,730,735,963,872,911,758
"COG0668",1330,1365,828,1261,969,1620,988,852,1210,912,361,381,303,397,210,266,345,377,319,439
"COG0669",119,72,102,87,103,68,94,113,70,81,257,280,301,285,236,306,303,286,326,251
"COG0670",304,52,146,59,187,78,93,7,193,25,124,56,33,49,30,147,75,55,34,93
"COG0671",617,291,392,321,550,288,346,502,499,388,340,478,401,389,434,593,371,306,364,319
"COG0672",5,9,2,2,1,10,0,0,6,2,43,14,5,0,13,3,4,8,17,4
"COG0673",1293,2885,1290,2325,1636,3169,1788,2012,1140,1945,1862,2292,1979,1912,1796,1223,1775,2104,2290,1832
"COG0674",2119,1658,1706,1737,1839,1698,2295,1400,2202,1726,2167,1730,1871,2146,2013,1537,1558,1595,2079,2334
"COG0675",754,332,384,734,318,240,305,629,203,1392,946,744,450,216,1380,326,409,550,155,313
"COG0676",3,7,3,0,1,12,6,0,12,1,6,21,3,8,10,4,2,11,4,1
"COG0677",384,721,96,332,167,771,334,160,332,378,418,224,204,779,121,204,628,281,201,730
"COG0678",0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG0679",679,186,519,513,493,225,376,575,509,695,419,616,531,439,945,552,442,281,299,388
"COG0680",36,35,17,8,1,21,40,2,24,59,54,15,13,15,44,3,10,40,8,14
"COG0681",569,792,977,1035,805,921,1074,1204,1009,1033,970,967,1032,1018,802,1011,1087,1154,1152,1065
"COG0682",635,374,493,364,481,335,421,475,510,504,496,433,425,436,467,408,459,446,560,441
"COG0683",175,158,184,418,232,212,370,77,322,125,355,267,212,328,312,165,227,165,133,366
"COG0684",24,77,48,114,27,102,20,27,34,11,28,53,39,70,35,33,61,80,96,68
"COG0685",512,437,601,429,589,384,437,545,457,620,487,488,584,580,515,399,526,510,490,501
"COG0686",473,357,75,272,89,315,190,198,410,270,344,229,207,264,144,146,195,301,264,276
"COG0687",472,426,603,464,282,435,428,533,537,445,445,518,518,589,528,576,465,416,494,445
"COG0688",358,248,276,239,359,322,235,263,393,281,317,225,282,261,122,289,261,382,156,324
"COG0689",28,20,23,29,6,64,25,1,14,48,82,59,16,16,36,9,9,36,17,33
"COG0690",3,4,9,4,1,13,2,0,37,5,10,1,2,4,2,2,3,14,1,8
"COG0691",215,184,272,190,270,169,242,248,165,189,249,260,232,278,227,263,195,234,209,241
"COG0692",223,284,277,156,256,235,233,190,332,242,323,245,184,203,228,255,192,261,192,295
"COG0693",336,476,386,373,340,517,410,379,378,368,430,353,441,310,282,511,374,466,354,462
"COG0694",4,8,4,28,3,23,2,0,40,1,8,7,8,14,4,4,5,19,5,7
"COG0695",5,7,2,3,1,21,0,3,11,1,7,16,2,0,3,1,0,13,5,0
"COG0696",959,581,745,628,754,478,782,564,926,589,597,767,687,832,630,697,510,540,685,754
"COG0697",2361,1572,1861,1624,1744,1622,1608,1292,2365,1582,1946,1665,1487,1622,1512,1377,1615,1756,1467,1577
"COG0698",134,68,103,99,117,88,94,72,105,102,228,292,287,358,411,295,292,166,258,249
"COG0699",3,86,104,62,126,219,34,19,21,22,57,38,43,60,10,57,63,88,20,27
"COG0700",564,394,386,312,333,301,335,312,461,377,405,271,295,334,279,253,274,338,301,373
"COG0701",321,110,108,69,86,300,156,39,47,113,97,75,126,62,80,49,63,130,119,293
"COG0702",4,59,12,13,26,164,47,14,48,4,44,23,26,9,30,54,11,65,11,9
"COG0703",498,253,422,384,440,230,379,490,393,429,361,444,414,429,494,518,390,347,423,324
"COG0704",147,254,286,294,273,291,377,372,183,384,276,328,317,325,343,313,293,315,258,254
"COG0705",307,505,567,369,352,641,488,405,329,323,399,432,371,359,347,321,440,519,265,441
"COG0706",874,564,823,675,852,503,724,716,969,704,707,725,756,701,751,792,776,638,738,810
"COG0707",800,456,798,526,718,374,671,837,667,716,713,682,693,809,704,746,614,538,725,591
"COG0708",388,192,261,291,393,173,273,289,288,274,282,322,299,329,257,349,294,207,273,274
"COG0709",106,40,98,86,59,56,59,133,73,113,114,97,119,123,284,193,105,60,83,55
"COG0710",79,32,113,72,36,17,62,102,57,99,68,84,129,79,242,161,90,65,64,37
"COG0711",257,171,228,189,273,151,259,204,237,203,238,238,235,268,299,149,220,216,235,283
"COG0712",152,160,183,247,211,242,202,116,116,241,193,190,193,140,323,203,202,159,140,191
"COG0713",3,80,59,41,35,92,76,43,40,37,42,50,38,44,13,15,37,46,37,66
"COG0714",1060,787,811,1034,906,986,1117,952,806,909,698,873,859,963,850,976,846,729,791,842
"COG0715",569,367,483,419,549,382,353,251,488,542,506,392,415,400,667,369,343,379,395,343
"COG0716",465,656,621,611,642,744,678,609,417,825,724,702,676,750,622,635,739,660,764,774
"COG0717",20,48,6,17,5,132,3,0,11,11,8,29,5,19,11,60,11,8,6,1
"COG0718",88,37,169,111,92,45,90,128,47,134,94,84,97,126,176,100,93,49,102,73
"COG0719",1124,1032,1004,807,1125,903,1042,1055,1059,1070,1115,913,987,1052,952,777,851,1008,926,1178
"COG0720",73,146,188,211,260,181,221,109,102,216,137,109,146,167,129,114,247,154,127,191
"COG0721",48,20,102,59,86,26,83,85,21,79,68,72,70,81,144,155,41,18,32,47
"COG0722",124,75,251,133,171,174,165,171,167,194,191,245,181,164,464,272,161,128,232,81
"COG0723",11,6,51,19,8,2,12,21,12,17,27,18,15,91,11,29,5,9,10,9
"COG0724",10,318,72,219,101,233,149,259,64,209,177,134,220,185,91,123,246,337,234,179
"COG0725",119,44,105,69,42,97,43,79,89,102,41,42,39,14,70,46,36,20,23,20
"COG0726",668,961,1217,1087,1019,1220,1247,1118,761,1199,1015,1033,1008,1344,1331,1130,1205,1259,1274,927
"COG0727",18,13,15,22,42,20,23,29,22,20,10,19,38,57,27,26,23,20,24,14
"COG0728",41,55,60,82,41,88,67,4,117,110,81,232,64,34,43,26,24,37,18,43
"COG0729",4,26,8,1,4,204,16,2,52,43,66,5,5,2,5,9,2,85,10,62
"COG0730",170,65,86,116,82,65,60,75,201,158,56,28,25,29,44,30,30,41,33,32
"COG0731",268,266,209,193,209,289,201,204,285,199,248,181,227,208,68,147,254,241,272,269
"COG0732",1553,318,895,500,1117,530,864,672,368,1050,859,546,918,1064,789,1048,1026,845,697,780
"COG0733",1703,556,1164,873,1239,521,1034,1429,1481,1053,886,1370,1111,1114,1219,1113,1080,724,936,834
"COG0735",487,480,479,492,581,467,531,439,417,511,439,430,509,543,533,500,509,574,525,554
"COG0736",48,17,45,42,22,46,30,19,25,62,45,59,53,37,50,35,34,21,56,30
"COG0737",1299,1185,790,920,889,1111,983,752,1209,888,1109,936,977,844,648,687,866,1083,981,1155
"COG0738",2124,2124,1168,1601,1438,2036,1544,1464,1553,1394,1566,1152,1354,1227,604,1070,1413,1993,1356,1744
"COG0739",850,1793,2343,2468,1968,1706,2046,1751,1593,2082,2154,2164,2014,2825,1415,1286,2388,1535,2866,2177
"COG0740",507,277,672,589,571,407,698,575,690,626,512,711,594,735,571,790,697,456,468,511
"COG0741",489,581,527,687,673,685,611,720,757,568,664,747,527,482,731,830,464,564,560,681
"COG0742",354,250,338,254,298,239,268,293,307,273,284,289,290,319,204,297,268,302,295,287
"COG0743",517,449,455,478,495,353,516,487,563,454,549,550,503,531,490,415,462,487,550,571
"COG0744",609,618,897,791,739,764,579,498,560,672,588,694,556,908,760,499,606,564,618,575
"COG0745",5625,7909,7599,8765,7015,8596,7185,8539,6162,7477,5692,7021,7568,7057,6814,8052,8566,8917,7432,7112
"COG0746",11,21,25,32,15,40,17,18,26,16,60,10,19,6,112,59,44,23,25,8
"COG0747",134,140,188,216,84,284,217,123,107,164,1063,843,569,758,1114,470,532,801,546,695
"COG0749",1377,5805,1298,1008,1129,925,1690,794,1164,796,1040,996,865,1094,724,978,848,751,1011,1028
"COG0750",741,322,755,593,746,407,633,599,576,654,573,666,614,791,744,703,575,443,628,604
"COG0751",91,43,52,70,48,121,21,3,166,87,155,36,26,27,81,28,25,67,32,62
"COG0752",47,31,29,47,20,61,11,3,74,44,95,14,16,18,33,10,14,45,20,44
"COG0753",20,283,200,161,41,347,238,23,69,97,147,78,91,116,15,45,93,184,22,204
"COG0754",22,57,16,5,6,83,5,17,90,47,82,15,17,8,45,29,21,85,14,34
"COG0755",401,865,555,417,443,570,603,323,521,382,140,171,83,133,22,104,152,134,199,228
"COG0756",251,840,415,331,449,237,450,640,272,364,262,244,327,285,339,475,253,210,224,272
"COG0757",327,213,199,148,165,245,206,151,254,200,170,198,174,159,90,185,189,158,222,174
"COG0758",507,483,623,490,536,539,604,461,671,504,666,436,559,544,494,647,537,544,643,551
"COG0759",69,64,110,103,90,29,101,124,60,137,114,143,147,146,124,107,119,98,158,100
"COG0760",865,775,656,735,764,697,916,323,898,567,821,571,483,652,230,429,595,605,685,992
"COG0761",683,372,517,469,550,336,461,444,522,497,439,538,537,594,417,518,485,428,574,474
"COG0762",4,20,13,21,4,19,2,1,31,5,13,10,4,1,0,5,3,24,6,6
"COG0763",557,372,255,319,309,269,313,240,551,209,362,241,230,272,136,231,261,316,271,379
"COG0764",467,469,393,449,503,482,464,425,440,396,425,401,398,421,319,385,357,331,484,495
"COG0765",1092,279,902,586,727,314,631,635,818,995,559,801,743,669,1020,1091,673,388,617,484
"COG0766",835,473,834,671,667,459,727,601,728,732,709,771,631,856,810,702,696,527,832,688
"COG0767",257,306,211,277,345,242,201,169,361,228,316,177,212,180,124,193,225,293,197,322
"COG0768",2784,1501,2843,1999,2304,1650,2154,2335,2725,2199,2181,2501,2248,2782,2931,2576,2080,1894,2419,1958
"COG0769",924,579,932,656,891,464,792,765,772,770,723,940,749,1030,867,738,631,525,903,755
"COG0770",1543,974,975,1098,1195,1004,1234,1020,1478,983,1117,1099,967,1143,794,800,986,957,1140,1219
"COG0771",684,516,703,542,643,517,625,502,566,579,650,645,534,657,706,656,494,465,599,609
"COG0772",1600,830,1578,1227,1349,838,1257,1486,1390,1324,1216,1523,1272,1521,1582,1329,1110,895,1216,1166
"COG0773",985,569,741,579,742,539,662,605,889,647,728,613,627,720,718,683,583,584,677,692
"COG0774",434,451,282,376,377,349,381,172,442,294,407,267,264,291,124,206,295,313,356,471
"COG0775",358,524,503,489,471,485,565,538,485,534,517,605,547,516,445,414,517,575,601,537
"COG0776",471,619,368,458,520,530,457,438,542,461,557,605,615,673,284,491,662,488,462,515
"COG0777",142,93,316,228,229,123,123,318,149,317,234,207,265,237,568,362,207,161,144,139
"COG0778",1494,1519,1148,1319,1191,1439,1120,964,1338,1148,1217,1143,1067,1174,894,1020,1150,1342,1147,1399
"COG0779",100,46,135,110,125,71,99,136,81,110,93,155,149,133,159,187,116,74,107,76
"COG0780",278,196,167,155,249,194,169,179,275,210,67,43,49,50,51,60,54,71,65,69
"COG0781",310,277,228,311,255,282,266,211,282,234,307,299,257,319,192,350,304,231,216,408
"COG0782",460,298,403,360,508,147,371,427,497,409,343,394,411,427,435,578,421,356,412,337
"COG0783",32,175,33,130,94,176,135,47,30,136,130,90,96,106,23,49,217,79,131,99
"COG0784",1655,3232,2625,3619,2706,3567,2103,2535,1434,2950,2725,2779,2714,2483,4359,2141,3138,2661,2571,2658
"COG0785",5,18,1,26,5,73,1,21,6,5,17,12,24,33,33,8,7,39,6,5
"COG0786",113,116,218,254,271,208,151,216,113,175,329,105,284,199,276,219,240,447,204,176
"COG0787",1176,677,724,826,771,621,875,748,1091,738,754,836,727,950,616,662,669,615,933,839
"COG0788",4,183,46,120,50,177,145,98,81,84,83,148,93,108,25,36,88,141,90,117
"COG0789",458,502,598,578,665,544,448,593,346,541,584,611,658,518,924,968,506,609,503,442
"COG0790",241,261,375,321,736,366,322,251,234,219,185,477,356,423,295,187,293,213,249,218
"COG0791",689,691,852,888,654,438,965,853,413,690,562,930,966,1003,1775,1268,847,579,749,738
"COG0792",54,56,55,84,79,56,67,62,66,81,190,249,244,257,182,252,241,261,254,191
"COG0793",3641,3836,2142,2614,2234,2900,2466,2603,2944,2354,3178,1916,2620,2643,1341,1728,2535,3683,2911,3298
"COG0794",352,365,221,254,250,331,220,235,451,294,336,253,214,233,177,157,204,352,206,340
"COG0795",1274,506,202,570,764,623,542,242,962,442,723,386,366,463,154,351,459,589,369,700
"COG0796",543,326,442,343,466,318,424,423,472,457,420,407,359,397,305,418,371,390,459,367
"COG0797",92,10,1,9,46,19,6,0,68,5,37,7,13,18,8,93,9,32,9,38
"COG0798",281,54,23,55,25,75,55,59,8,21,19,87,72,26,10,13,53,72,50,28
"COG0799",268,222,221,231,253,171,229,253,218,240,150,231,263,234,162,252,246,237,230,209
"COG0800",350,236,327,303,222,286,397,233,297,318,258,333,293,304,336,237,308,256,396,245
"COG0801",186,165,224,136,183,158,186,132,223,143,191,190,141,201,127,169,171,129,199,203
"COG0802",283,219,275,235,219,197,217,244,296,228,222,276,265,267,280,320,187,213,197,227
"COG0803",436,277,325,271,303,225,326,258,372,332,318,382,284,380,324,255,247,241,484,399
"COG0804",17,6,23,27,28,41,16,51,26,19,62,27,24,21,62,17,15,15,12,28
"COG0805",316,161,196,172,132,229,196,229,146,264,222,209,213,245,102,104,251,276,163,204
"COG0806",395,166,186,181,291,152,161,169,217,194,122,241,179,224,174,259,164,106,140,133
"COG0807",736,412,400,427,472,467,432,302,551,384,492,339,394,418,499,396,419,402,318,516
"COG0809",1046,737,801,715,910,651,838,642,1061,810,291,264,259,320,179,201,240,285,269,339
"COG0810",3,12,4,8,14,6,7,0,24,4,33,2,7,11,1,0,1,21,14,4
"COG0811",580,582,387,448,381,625,505,380,638,551,626,434,490,516,250,293,486,669,465,568
"COG0812",442,338,410,419,470,292,391,361,368,378,371,442,422,564,383,406,412,334,458,393
"COG0813",71,58,117,100,123,77,105,56,48,143,97,83,130,141,148,233,113,67,97,81
"COG0814",38,155,48,83,126,200,51,16,128,129,109,52,72,50,102,83,55,149,51,62
"COG0815",3,28,40,51,12,35,39,7,100,17,60,41,19,42,3,15,44,42,17,48
"COG0816",290,195,254,261,264,213,240,265,225,240,203,251,219,270,194,257,246,155,199,213
"COG0817",216,184,178,227,204,195,258,185,226,154,195,216,169,203,76,129,177,235,201,200
"COG0818",19,69,127,94,63,116,121,97,79,99,111,90,108,127,35,130,120,162,122,127
