"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG0774",415,304,345,40,352,140,543,307,271,223,184,269,341,394,303,226,401,333,352,278
"COG0775",616,488,390,455,395,383,509,472,448,448,356,463,553,545,574,508,520,572,679,509
"COG0776",523,527,551,224,447,364,579,530,515,425,480,414,563,533,441,441,565,494,725,405
"COG0777",229,186,184,489,168,514,70,222,315,252,196,237,172,213,208,302,116,148,184,298
"COG0778",1245,1042,1343,937,1330,1013,1458,1294,1023,1052,1050,1036,1058,1265,1248,911,1227,1126,1223,1187
"COG0779",88,124,140,281,101,310,53,159,231,143,221,153,75,82,126,183,59,114,110,158
"COG0780",155,186,211,112,229,274,310,218,193,148,117,200,171,221,177,217,192,193,213,177
"COG0781",239,334,368,264,269,213,392,431,342,287,384,259,268,324,262,237,262,214,301,241
"COG0782",328,446,445,559,539,549,428,547,463,487,529,333,353,383,370,475,259,360,401,385
"COG0783",124,38,147,194,52,175,53,29,103,38,25,32,38,39,30,37,62,48,66,15
"COG0784",1996,2058,2680,2748,1706,2838,1396,2153,2265,2605,2093,3544,2457,2903,2783,3588,2649,2750,2469,2591
"COG0785",32,2,35,125,1,24,9,5,17,12,52,10,10,17,3,3,26,4,11,2
"COG0786",413,243,188,134,157,335,123,115,186,274,209,296,231,341,170,426,157,194,195,221
"COG0787",857,1019,841,538,1073,639,1166,1083,825,1001,847,665,786,734,778,659,690,899,827,776
"COG0788",113,26,61,11,10,12,26,14,19,9,52,76,114,90,143,69,199,98,165,56
"COG0789",643,544,736,1474,505,1262,415,523,689,601,819,557,405,615,478,777,370,510,557,518
"COG0790",264,489,502,104,278,169,456,528,517,179,561,434,358,184,202,377,245,261,415,385
"COG0791",675,792,871,1412,928,1201,294,637,853,880,1079,866,701,631,1125,1122,511,750,801,859
"COG0792",187,193,214,106,190,93,229,230,240,203,234,205,221,210,187,168,170,221,225,158
"COG0793",2487,3035,2436,282,2539,994,4046,2442,1979,2494,1399,2525,3267,3127,3090,1406,2817,2968,2826,2163
"COG0794",274,322,316,96,401,167,459,264,213,227,168,188,266,349,237,324,263,207,224,235
"COG0795",524,805,732,117,1167,307,1018,763,224,755,368,374,436,678,459,520,486,360,541,203
"COG0796",409,518,429,489,527,464,528,495,412,502,178,109,128,131,136,142,88,139,145,125
"COG0797",33,22,86,19,254,94,169,119,10,43,52,31,24,46,4,73,14,9,8,14
"COG0798",59,222,25,4,34,11,10,67,10,15,104,77,94,17,21,13,36,38,12,31
"COG0799",131,224,261,180,239,216,255,280,219,175,200,183,215,168,235,140,152,221,276,218
"COG0800",332,338,277,251,316,159,354,248,243,287,438,219,320,261,332,337,289,376,305,313
"COG0801",227,257,155,259,176,109,252,282,182,201,165,146,151,189,169,127,160,189,188,229
"COG0802",237,262,271,298,311,230,282,330,306,290,328,202,216,239,216,193,150,198,217,271
"COG0803",311,231,400,755,250,491,463,354,370,280,354,345,244,327,324,428,285,434,418,340
"COG0804",73,36,26,172,11,257,12,16,52,44,23,20,1,25,22,9,2,5,15,6
"COG0805",232,112,204,132,54,120,144,168,212,51,67,65,76,62,53,60,128,57,82,67
"COG0806",156,260,180,241,224,265,189,348,258,306,364,150,139,141,154,171,120,137,107,197
"COG0807",488,408,427,124,620,295,674,528,363,464,272,382,416,481,414,303,392,331,372,371
"COG0809",858,1057,827,404,1000,438,1177,957,814,730,711,760,901,920,855,446,802,810,805,825
"COG0810",18,14,25,42,9,86,8,4,10,12,2,6,3,16,9,12,4,2,3,1
"COG0811",622,487,544,144,467,267,785,376,313,407,258,395,573,609,475,288,602,500,585,387
"COG0812",382,455,434,467,417,542,382,454,493,352,516,362,424,400,419,349,370,480,372,456
"COG0813",96,94,102,194,74,99,41,157,202,130,188,107,103,106,118,225,29,104,81,110
"COG0814",42,184,143,120,71,318,28,18,42,105,194,105,69,140,36,1042,81,55,50,61
"COG0815",51,35,91,43,7,105,23,19,47,26,69,68,34,40,41,144,15,26,44,43
"COG0816",222,264,264,304,279,311,265,347,307,214,317,215,193,197,211,182,191,199,270,236
"COG0817",221,204,216,33,247,102,216,198,177,132,269,155,218,181,209,102,177,203,235,146
"COG0818",124,74,71,165,39,121,118,105,142,41,108,95,114,112,99,102,60,88,138,137
"COG0819",27,26,56,50,16,60,30,28,29,46,81,40,23,17,52,71,19,20,30,35
"COG0820",530,537,544,526,596,545,556,638,621,714,669,580,515,470,641,528,417,526,532,506
"COG0821",653,781,570,248,920,399,724,553,475,743,533,655,686,714,700,501,762,801,637,593
"COG0822",379,498,344,375,515,476,368,535,542,376,639,415,322,380,423,304,334,394,412,539
"COG0823",365,250,271,158,79,208,94,87,209,139,152,476,466,223,124,296,645,470,294,242
"COG0824",277,161,250,123,66,224,237,146,228,61,164,255,278,262,230,225,202,238,283,242
"COG0825",188,206,140,510,189,577,76,257,299,218,175,339,193,211,218,358,94,159,189,334
"COG0826",1441,1516,1398,1087,1342,1137,1379,1537,1506,1565,1698,1310,1440,1315,1357,1283,1200,1370,1151,1401
"COG0827",2531,1022,1171,1252,1763,1134,1082,1418,1548,1834,1151,1839,2240,937,1780,1588,1121,3415,1355,1769
"COG0828",20,51,45,63,18,65,17,58,57,53,134,37,26,21,38,67,17,39,33,44
"COG0829",13,10,16,111,5,167,7,10,24,26,31,31,5,19,29,13,1,12,33,8
"COG0830",7,3,5,33,2,42,1,0,11,3,17,22,12,21,16,10,6,13,29,9
"COG0831",6,8,4,58,0,71,5,3,9,7,13,15,3,12,9,3,1,4,12,6
"COG0832",18,8,10,86,2,79,5,6,9,9,14,13,5,12,10,16,6,3,15,5
"COG0833",25,35,23,476,16,367,49,5,31,29,48,12,10,57,5,160,11,7,2,15
"COG0834",967,1101,984,3209,1265,2460,805,1137,1003,1262,1494,1193,848,1041,1036,1607,653,991,996,1079
"COG0835",90,216,84,16,87,480,47,91,151,196,129,265,45,93,161,177,104,133,139,285
"COG0836",578,919,664,99,1220,542,1133,818,559,918,343,648,525,627,480,506,577,560,471,699
"COG0837",3,11,11,16,1,5,1,0,0,0,17,2,4,13,2,102,5,5,2,0
"COG0838",118,114,117,7,137,20,179,143,74,60,71,88,127,133,116,55,103,126,157,79
"COG0839",201,204,173,4,233,21,312,153,100,107,54,178,204,207,206,102,149,222,206,134
"COG0840",1357,2035,997,86,1371,3978,591,1018,1143,2243,448,613,182,655,596,869,371,628,491,1231
"COG0841",7781,4736,5364,671,1640,1225,5623,2169,3349,1720,2659,5454,7074,7707,6640,3833,8969,6278,5382,3677
"COG0842",1457,1482,1375,1110,1095,1189,2188,1220,890,836,789,1447,1683,1559,1490,1033,1920,1281,1325,1018
"COG0843",1,12,11,35,1,2,1,2,0,0,30,5,4,14,1,105,8,5,9,5
"COG0845",5337,3785,4268,994,2702,1198,4895,2934,3013,2260,2311,4249,5116,5658,4363,2584,6355,4437,4211,3056
"COG0846",419,517,476,643,612,984,523,497,528,847,568,381,402,393,518,494,327,474,544,580
"COG0847",392,417,419,679,438,787,623,366,232,347,343,335,404,389,410,397,404,377,403,299
"COG0848",94,36,53,99,24,197,60,19,47,21,39,23,25,82,9,95,55,18,21,34
"COG0849",136,220,119,139,204,191,194,176,147,195,419,349,251,416,304,287,364,285,242,513
"COG0850",61,97,41,99,66,187,32,105,133,107,169,82,35,85,74,122,29,41,38,135
"COG0851",31,38,14,29,32,46,20,35,88,34,93,23,13,26,20,85,6,21,29,55
"COG0852",481,407,284,31,333,33,481,284,267,195,123,223,427,385,402,206,344,299,354,313
"COG0853",134,132,142,88,214,107,259,210,142,116,84,140,148,148,140,113,123,135,148,105
"COG0854",192,101,172,11,14,71,150,50,114,9,21,42,94,61,71,37,96,52,73,41
"COG0855",909,828,786,609,401,719,800,662,1045,599,504,985,862,912,788,669,959,754,889,984
"COG0857",6,28,15,43,6,11,4,1,1,5,18,1,9,28,4,216,19,9,2,5
"COG0858",195,241,255,240,264,144,298,347,272,260,342,191,212,190,230,201,161,261,204,223
"COG0859",458,447,461,221,501,383,588,386,254,568,336,241,279,520,198,584,399,328,266,252
"COG0860",556,748,649,1026,495,1041,492,752,781,938,840,674,523,719,684,942,556,676,652,929
"COG0861",19,178,92,181,394,273,214,153,28,155,156,25,35,141,9,390,23,17,18,23
"COG0863",632,213,573,185,446,156,276,659,782,524,586,453,342,319,674,492,565,483,908,578
"COG0864",5,9,16,15,1,9,9,7,1,3,6,8,10,32,2,48,14,2,15,11
"COG1001",259,103,267,342,83,157,50,155,238,135,405,253,165,332,174,289,86,151,216,139
"COG1002",309,1979,1089,676,967,631,1298,768,650,725,673,677,375,500,369,351,223,724,500,403
"COG1003",539,155,479,21,51,71,552,168,253,30,263,424,589,531,581,371,679,423,412,196
"COG1004",834,593,810,490,442,437,518,826,614,536,162,272,254,236,303,141,291,219,212,174
"COG1005",256,278,234,20,308,38,426,259,205,213,118,199,301,244,235,103,271,257,233,193
"COG1006",10,8,22,1,5,0,8,4,5,4,8,4,10,13,9,1,11,2,5,3
"COG1007",369,507,322,19,389,37,596,344,247,194,132,279,426,331,409,181,321,369,372,282
"COG1008",427,420,252,4,392,30,560,327,269,203,150,265,364,269,389,248,465,375,345,321
"COG1009",536,520,386,35,707,59,822,531,249,381,192,282,421,389,503,370,412,368,415,246
"COG1010",179,95,189,111,97,67,64,99,117,110,48,64,61,36,62,46,35,45,67,39
"COG1011",709,845,795,791,763,352,1158,888,736,819,761,660,683,825,739,786,772,891,936,732
"COG1012",830,592,812,2153,328,2052,309,383,603,486,1146,987,783,979,656,1855,689,814,683,584
"COG1013",2110,1679,1551,487,2018,528,2175,1683,1550,1333,1643,1428,1856,1853,1834,1073,1695,1796,1745,1458
"COG1014",2588,1824,1886,512,2003,843,2327,1806,1882,1427,596,651,719,755,747,411,697,779,738,609
"COG1015",172,189,118,498,169,246,60,123,212,219,231,220,178,191,160,466,96,241,117,227
"COG1017",14,16,16,16,0,57,5,3,8,4,14,4,10,35,0,144,3,6,10,9
"COG1018",19,26,51,158,2,115,8,8,6,3,100,14,25,56,4,355,17,16,34,18
"COG1020",286,284,508,2400,735,523,94,320,349,372,519,399,296,404,636,1050,265,270,373,364
"COG1021",3,15,33,27,117,8,6,3,0,0,28,11,12,35,80,178,11,6,18,2
"COG1022",1639,1622,1629,197,1232,588,2106,1356,1510,1174,1362,1450,1759,1657,1543,658,1794,1380,1684,1430
"COG1023",0,0,0,34,0,0,0,1,9,1,0,0,0,1,12,2,2,0,0,1
"COG1024",149,207,215,312,156,133,89,197,183,152,271,152,186,215,147,750,101,96,129,161
"COG1025",1,36,16,40,1,19,5,1,0,0,34,6,11,29,0,246,7,5,0,3
"COG1026",284,356,309,507,309,763,151,434,476,398,388,439,370,331,404,445,205,321,315,521
"COG1027",316,472,201,144,82,415,300,219,175,509,202,168,230,365,239,209,350,187,255,181
"COG1028",2255,1581,2324,1966,1841,1986,2289,2148,2080,1521,2244,2495,2340,2256,2473,2680,2519,2490,2307,2320
"COG1030",28,16,110,13,13,24,34,19,44,6,26,27,17,52,27,12,31,18,62,17
"COG1032",513,355,432,441,262,342,301,377,451,377,1292,1500,1216,1359,1473,1215,1553,1469,1541,1355
"COG1033",322,447,475,349,451,553,176,660,698,468,889,572,476,362,494,510,401,354,549,634
"COG1034",309,175,339,370,126,331,154,152,196,123,484,275,208,241,209,412,264,251,254,340
"COG1035",396,266,550,92,116,41,256,514,327,386,284,224,457,211,161,121,375,267,487,242
"COG1038",239,120,338,407,116,579,182,122,185,96,200,173,273,266,178,131,199,176,192,189
"COG1039",12,7,46,162,6,4,2,58,38,27,19,2,4,6,2,4,6,3,2,4
"COG1040",332,378,382,426,534,359,380,491,364,361,373,336,322,365,349,282,334,298,317,392
"COG1041",30,14,35,6,76,8,5,22,43,58,16,37,25,46,35,61,45,33,24,48
"COG1042",279,111,282,11,34,269,100,83,77,39,129,297,333,413,288,288,513,192,276,165
"COG1043",507,366,384,52,347,120,492,339,289,259,185,323,461,506,422,240,553,383,425,343
"COG1044",356,305,357,67,451,143,563,336,262,273,195,241,333,441,313,149,366,273,326,251
"COG1045",405,415,517,362,463,320,462,586,459,756,402,411,652,496,510,387,508,443,492,456
"COG1047",148,128,172,105,140,149,224,162,126,120,114,160,113,125,152,179,160,127,152,184
"COG1048",711,961,614,909,931,1245,695,819,849,911,676,983,813,955,888,1008,845,755,780,905
"COG1049",6,24,26,35,1,8,2,0,0,0,36,2,14,31,2,295,12,12,2,0
"COG1051",380,332,350,466,329,254,432,365,473,261,183,293,361,410,362,134,421,383,450,436
"COG1052",700,554,686,628,431,695,498,672,570,451,691,788,789,701,907,729,722,803,804,746
"COG1053",1498,1497,1015,1155,1387,2599,1532,1005,996,1145,602,1320,1557,1818,1028,1166,903,703,1261,1761
"COG1054",2,15,10,114,5,46,4,2,5,12,30,4,12,8,4,95,7,9,4,1
"COG1055",301,591,388,182,650,558,582,678,296,637,436,351,216,430,192,336,198,225,214,370
"COG1056",3,13,2,192,82,8,3,9,17,23,29,16,7,8,3,77,2,10,0,26
"COG1057",265,337,362,245,361,277,317,347,295,363,340,262,282,268,275,202,227,267,387,282
"COG1058",153,90,213,423,95,243,92,102,125,79,155,136,191,137,165,206,193,112,102,121
"COG1059",14,0,0,7,0,3,2,0,0,0,0,0,0,12,0,0,2,0,0,0
"COG1060",960,487,754,448,601,381,898,322,634,418,326,634,835,945,770,474,756,628,643,547
"COG1061",1226,964,1244,1530,408,1170,1586,1704,1029,2612,684,1007,714,746,676,754,676,726,1000,1266
"COG1062",1,19,15,22,0,145,1,2,0,2,23,4,5,17,1,83,11,11,3,0
"COG1063",661,992,660,1561,701,753,947,761,893,1030,988,619,692,632,706,1143,783,882,643,746
"COG1064",5,20,29,154,6,12,2,2,1,7,35,3,18,70,9,210,58,5,4,7
"COG1066",591,617,502,621,545,453,560,616,549,465,641,486,563,534,533,472,453,597,538,603
"COG1067",24,92,37,49,62,34,73,113,231,81,319,10,25,72,7,178,11,53,16,89
"COG1069",191,70,153,62,25,17,19,62,50,19,126,57,178,51,115,226,55,119,56,29
"COG1070",1307,1599,1139,1390,1612,1244,1525,1132,1384,1455,1596,1234,1227,1498,1293,1381,1407,1725,1184,1434
"COG1071",66,23,136,286,22,13,40,28,26,23,159,219,159,194,117,64,416,186,180,30
"COG1072",3,10,13,258,6,131,2,2,12,26,34,2,9,9,14,88,8,6,7,3
"COG1073",1181,755,1008,697,951,562,1149,745,947,671,1010,1236,1505,1399,1198,1043,1235,1137,1311,915
"COG1074",781,1222,1023,1571,1322,1299,869,1287,1372,1340,1567,920,812,970,950,945,726,853,875,1040
"COG1075",39,34,35,2,8,160,9,40,118,22,94,121,41,4,62,33,17,13,105,86
"COG1076",222,156,134,29,273,60,251,146,125,180,75,108,196,233,156,165,129,153,162,137
"COG1077",688,759,619,613,846,810,690,921,773,753,906,681,730,695,743,548,575,766,622,819
"COG1078",133,105,114,192,20,244,138,79,152,30,193,197,194,161,225,91,278,269,258,92
"COG1079",157,168,300,564,130,295,44,219,232,169,477,170,201,136,189,145,92,253,203,203
"COG1080",479,496,367,945,429,1340,179,457,533,476,615,662,456,439,547,1146,257,529,392,610
"COG1082",187,75,248,313,92,113,86,96,163,125,660,492,528,705,465,626,606,571,466,392
"COG1083",207,204,203,18,56,38,25,166,66,588,157,232,164,310,117,111,200,187,284,113
"COG1085",5,18,14,115,18,40,23,17,22,28,33,5,5,25,0,93,13,10,8,6
"COG1086",988,918,1062,506,318,896,283,503,677,374,741,837,1139,1202,1148,448,1128,939,923,505
"COG1087",600,523,519,699,612,714,580,615,711,512,679,522,458,466,508,470,390,470,496,481
"COG1088",709,526,746,393,445,604,741,721,614,501,150,208,216,221,248,162,226,221,173,226
"COG1089",368,372,428,7,474,35,372,317,222,324,178,508,389,354,423,147,429,281,350,314
"COG1090",48,25,88,27,6,16,17,17,12,10,27,64,80,91,16,102,178,44,29,26
"COG1091",748,433,578,382,315,538,586,404,506,461,283,543,583,480,651,404,559,465,474,561
"COG1092",657,586,683,448,508,425,526,747,610,568,756,561,612,599,555,679,505,563,576,699
"COG1098",34,31,52,176,29,207,15,76,74,30,113,76,37,27,39,37,24,44,51,38
"COG1099",0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG1101",276,225,166,614,220,246,65,212,243,207,340,220,195,198,262,251,122,325,205,308
"COG1102",0,8,2,1,0,1,0,22,13,3,4,0,0,0,0,3,0,0,2,11
"COG1104",561,624,483,994,431,1049,181,730,715,574,948,644,624,396,676,628,244,638,516,818
"COG1105",186,207,121,640,204,575,89,223,323,255,250,267,151,220,218,465,114,212,168,241
"COG1106",536,1372,516,497,937,259,1113,1426,855,1485,440,743,354,608,537,285,463,113,798,852
"COG1108",280,367,433,533,417,483,452,308,336,413,391,328,304,337,305,569,330,424,339,314
"COG1109",1765,1574,1513,1639,1907,1572,1541,1843,1763,1631,2014,1399,1571,1538,1685,1290,1193,1475,1574,1802
"COG1112",1170,1499,1250,151,1209,594,1660,1159,1165,1529,738,1192,1431,1609,1174,600,2431,1544,1613,1057
"COG1113",10,84,61,815,55,893,91,16,96,25,219,21,35,128,9,716,39,39,5,4
"COG1114",201,76,159,450,93,350,121,85,137,119,217,68,131,189,88,229,71,90,99,97
"COG1115",1078,1142,1049,1134,1395,1121,899,1295,1095,1483,946,1023,999,958,970,1189,637,936,827,1195
"COG1116",274,221,265,354,109,360,89,215,296,241,326,262,193,285,265,282,229,247,218,352
"COG1117",366,235,320,592,497,760,228,233,371,244,309,303,381,384,366,357,300,404,374,379
"COG1118",99,100,109,280,188,141,58,100,224,216,112,219,143,153,154,309,71,127,165,175
"COG1119",255,275,212,208,341,60,378,209,154,262,112,158,147,215,206,159,325,187,199,179
"COG1120",784,579,720,679,528,597,654,467,456,630,480,554,690,771,648,637,679,614,536,730
"COG1121",111,94,129,170,136,133,133,69,91,134,365,340,403,333,344,393,297,447,331,276
"COG1122",619,660,644,2859,847,1876,286,1036,960,833,1499,805,605,601,689,741,379,1044,678,833
"COG1123",92,71,139,239,71,213,47,58,105,65,131,71,118,108,80,274,98,74,96,120
"COG1124",34,37,35,90,10,89,16,15,13,21,54,12,30,65,19,155,23,33,27,13
"COG1125",95,18,94,425,8,18,35,21,30,19,38,24,37,71,23,117,32,16,19,6
"COG1126",446,603,518,1718,789,1318,346,696,655,789,984,628,474,428,518,882,315,604,519,663
"COG1127",315,299,338,47,313,131,399,252,156,248,144,215,309,332,253,182,303,210,296,261
"COG1129",744,768,711,1958,476,442,225,701,523,719,1246,734,599,662,539,2145,306,613,467,711
"COG1131",1841,2360,2301,4729,1984,4369,1217,2622,2993,2550,3282,2998,1802,1884,2550,2760,1981,2136,2119,2644
"COG1132",4748,4782,4563,9924,4702,9691,2270,5446,7068,5801,6792,5961,4340,3869,5705,5854,3913,5504,4794,6778
"COG1133",0,13,16,17,0,8,1,2,1,0,27,2,7,15,1,131,9,4,2,2
"COG1134",260,322,208,659,177,564,113,273,414,341,104,128,98,105,102,164,86,168,102,142
"COG1135",203,194,162,752,137,637,95,207,196,185,344,156,180,172,159,250,92,148,129,198
"COG1136",1990,2653,2311,3069,2158,2672,1938,3182,3049,2930,841,888,776,707,993,708,717,803,872,879
"COG1137",265,245,293,58,317,134,377,220,135,226,156,179,277,345,175,178,251,154,213,222
"COG1138",58,52,37,80,9,215,26,18,14,26,31,66,33,68,9,281,24,16,28,49
"COG1139",241,169,210,177,302,86,462,239,222,278,79,176,273,296,158,170,280,236,209,217
"COG1140",3,25,26,70,9,52,3,1,0,7,38,10,26,34,4,217,11,10,10,20
"COG1141",6,6,7,35,2,1,2,23,25,5,19,20,17,2,7,4,2,7,11,14
"COG1142",50,91,130,77,17,42,21,14,43,21,97,49,63,120,25,603,66,78,21,26
"COG1143",155,133,109,31,97,17,185,108,133,98,88,75,111,123,112,182,114,146,104,110
"COG1144",32,38,12,3,7,101,16,72,56,35,81,45,29,56,7,7,10,19,21,52
"COG1145",1217,787,1125,909,379,796,651,697,1024,785,1570,937,997,1324,897,967,1301,1509,992,950
"COG1146",87,106,140,86,85,109,123,106,123,68,68,147,96,121,154,179,114,93,105,98
"COG1148",180,21,141,146,37,81,35,59,102,36,105,59,36,91,96,60,51,27,37,69
"COG1149",115,1,16,7,0,6,8,2,4,1,6,2,8,38,0,2,32,3,7,1
"COG1150",24,5,31,23,4,15,12,10,10,8,12,18,12,4,17,6,7,4,11,9
"COG1151",621,603,472,577,884,701,570,466,580,654,560,653,587,583,544,617,550,468,514,579
"COG1152",18,6,31,120,14,69,2,26,21,49,153,21,21,5,22,90,4,41,16,23
"COG1154",1091,1229,886,659,1452,969,1655,1239,1071,1309,926,1005,1126,1037,1171,701,1071,1197,1077,1065
"COG1155",591,288,450,538,174,238,424,379,512,233,404,444,595,441,543,324,497,494,520,449
"COG1156",142,81,150,128,55,81,83,90,131,55,394,368,577,368,470,229,402,409,397,276
"COG1157",81,101,60,15,73,364,36,61,72,124,59,157,52,111,102,208,67,77,61,192
"COG1158",386,554,245,409,518,579,592,489,477,376,118,124,119,118,111,137,99,135,130,162
"COG1159",380,474,406,393,542,433,441,556,453,453,624,424,330,386,409,322,364,390,429,440
"COG1160",968,916,856,763,929,784,1046,940,1087,770,942,914,896,945,882,716,806,855,910,936
"COG1161",219,158,127,614,170,514,51,297,317,245,422,207,164,133,196,178,75,191,146,231
"COG1162",419,483,473,462,544,499,469,571,527,460,600,469,463,411,475,436,472,400,434,437
"COG1164",287,340,305,866,291,1063,84,331,465,455,518,338,289,239,279,324,164,257,292,490
"COG1165",335,398,443,90,554,90,639,538,350,407,69,74,84,90,134,96,164,57,126,164
"COG1166",442,466,349,41,672,33,636,332,296,309,193,283,408,414,454,353,500,497,437,346
"COG1167",545,551,612,901,477,1465,217,671,770,598,1144,882,503,511,620,816,455,724,547,855
"COG1168",713,645,639,820,819,802,705,654,572,753,427,687,918,995,647,596,728,772,813,662
"COG1169",186,210,209,73,309,56,399,209,168,256,110,145,171,191,191,241,269,254,223,162
"COG1171",499,461,366,644,435,312,256,525,428,512,352,461,399,513,377,622,237,321,378,524
"COG1172",557,419,336,1300,243,261,133,448,282,366,792,481,270,501,257,1246,209,274,237,351
"COG1173",612,426,587,1312,389,1099,210,450,560,467,805,424,556,527,481,925,319,408,499,506
"COG1174",106,30,113,349,12,51,55,20,35,20,54,24,47,110,27,193,64,38,24,5
"COG1175",1147,1539,982,3342,1382,1586,295,1331,1744,1602,2148,1333,1072,930,1308,2088,899,1235,1022,2153
"COG1176",310,436,325,445,437,376,449,435,299,363,442,322,327,255,399,408,280,353,334,396
"COG1177",449,454,310,497,511,533,366,423,372,389,397,320,383,282,377,521,321,328,316,362
"COG1178",311,234,297,149,121,265,109,213,122,187,388,152,185,265,113,216,89,176,161,198
"COG1179",356,334,353,232,373,257,354,430,410,297,429,321,325,288,324,299,233,385,352,342
"COG1180",405,484,501,849,371,600,925,584,555,599,637,433,432,592,391,642,439,373,431,430
"COG1181",515,508,542,849,575,748,545,728,627,651,742,435,574,511,469,490,428,424,392,587
"COG1182",6,8,24,70,7,44,8,9,5,13,35,8,8,9,6,44,11,4,11,10
"COG1183",258,338,251,133,351,236,425,376,248,244,160,246,275,282,257,113,235,236,340,249
"COG1184",0,5,3,0,2,1,0,0,3,1,0,0,5,11,6,0,0,2,2,0
"COG1185",1102,1030,926,917,1043,448,1055,1101,992,810,1052,754,991,903,925,787,790,1004,851,1103
"COG1186",575,559,497,525,592,527,619,692,580,672,633,496,536,573,561,512,479,607,478,522
"COG1187",486,653,411,816,413,793,325,827,722,538,706,476,420,363,464,565,317,455,463,688
"COG1188",151,156,179,213,164,183,174,189,163,186,137,153,137,180,127,160,120,171,167,164
"COG1189",146,158,162,324,184,346,74,216,238,186,258,212,145,136,180,150,74,142,142,228
"COG1190",793,736,729,776,833,743,847,843,784,676,890,593,829,806,744,773,671,814,742,830
"COG1191",391,651,569,517,440,874,168,935,1185,690,463,239,168,109,222,265,86,225,230,308
"COG1192",1137,1216,1536,1520,1632,1244,2048,1615,1537,1692,1514,1290,1402,1029,1306,1315,798,1391,1109,1357
"COG1193",828,960,865,1018,1150,902,1010,1012,960,1157,1082,884,702,762,784,649,759,824,806,841
"COG1194",319,369,411,451,371,232,390,264,271,407,300,277,309,309,324,281,291,339,308,340
"COG1195",506,731,604,846,675,674,580,653,733,651,711,468,520,550,535,492,492,622,620,620
"COG1196",586,592,473,1228,519,1300,180,818,1028,616,1402,653,548,419,570,617,269,703,515,900
"COG1197",1268,1391,1184,1983,1589,1503,1376,1498,1439,1451,1617,1197,1136,1250,1169,1011,1187,1352,1093,1258
"COG1198",1053,1030,995,1019,1193,1044,1119,1141,1004,1065,1208,1010,1063,936,998,801,790,928,878,1038
"COG1199",334,315,209,1013,318,1155,140,406,428,429,340,448,292,314,310,737,162,293,235,537
"COG1200",759,896,727,926,1062,797,870,953,891,1100,969,698,694,694,829,683,660,848,722,755
"COG1201",14,16,36,63,11,9,4,11,37,8,11,27,13,22,43,146,21,10,4,11
"COG1203",182,227,198,475,702,659,842,315,509,437,481,477,280,245,456,353,285,342,597,335
"COG1204",107,104,121,130,33,925,138,114,300,345,141,144,68,229,95,284,251,99,408,147
"COG1205",128,970,560,28,62,15,401,136,528,1369,36,8,25,32,53,40,66,8,10,63
"COG1206",148,74,130,316,80,204,49,128,226,114,378,98,106,77,121,77,39,175,90,127
"COG1207",184,120,138,400,94,364,90,160,178,130,321,140,85,162,87,215,74,222,128,143
"COG1208",659,496,594,17,393,331,652,744,505,323,504,655,528,751,581,286,681,565,875,581
"COG1209",532,311,583,373,434,454,631,476,462,285,307,395,458,463,456,390,466,356,398,439
"COG1210",140,233,162,314,441,272,281,214,112,208,194,73,93,112,86,212,65,105,47,77
"COG1211",405,685,509,344,803,1127,717,702,540,681,470,485,557,581,499,346,399,568,467,528
"COG1212",293,207,275,41,302,260,396,213,158,185,152,191,192,328,211,186,293,188,274,181
"COG1213",14,12,20,11,1,3,4,16,10,5,38,48,42,24,15,11,134,26,123,49
"COG1214",355,390,366,484,377,371,395,448,434,398,451,347,408,379,399,288,331,360,359,404
"COG1215",585,335,717,631,426,354,573,647,410,356,670,574,654,704,670,741,880,645,725,337
"COG1216",899,972,1119,455,826,649,1033,997,831,932,679,1165,1008,1080,976,683,1032,944,1164,1037
"COG1217",967,932,812,825,983,931,966,918,938,762,1035,852,969,874,917,794,694,888,831,936
"COG1218",205,90,193,23,21,25,198,50,156,24,56,131,239,252,193,130,212,191,211,201
"COG1219",211,253,214,303,266,320,257,328,264,297,886,741,632,723,687,614,589,662,671,936
"COG1220",73,20,36,120,33,265,52,21,45,17,52,12,17,89,2,182,15,9,3,17
"COG1221",78,114,128,249,150,531,212,34,348,167,149,12,52,181,51,310,46,135,72,112
"COG1225",178,180,170,149,132,286,256,151,171,243,124,179,153,208,163,173,196,203,221,183
"COG1226",70,67,59,70,18,183,71,46,66,28,181,185,230,341,147,616,284,287,238,316
"COG1227",252,225,274,699,275,561,131,493,392,348,329,336,298,220,308,345,127,222,231,352
"COG1228",121,82,121,57,38,56,47,67,77,74,412,448,402,436,504,225,448,550,448,332
"COG1230",89,51,78,144,18,73,117,35,126,21,48,73,37,68,18,85,112,22,44,149
"COG1232",75,69,132,64,38,77,33,349,166,50,251,128,91,54,115,51,271,72,172,57
"COG1233",105,22,87,1,8,21,37,28,22,15,40,146,181,197,86,28,69,62,75,45
"COG1234",365,409,343,568,481,437,472,563,470,508,276,409,360,473,391,415,338,301,351,469
"COG1235",522,704,536,341,721,434,752,812,941,544,162,162,188,203,224,129,198,184,209,185
