"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG0659",777,552,708,632,329,700,725,670,715,836,509,898,495,730,497,583,747,638,641,422
"COG0661",125,49,19,48,205,29,188,164,165,36,88,62,404,32,21,31,23,77,13,554
"COG0662",207,171,282,203,191,393,129,261,214,98,68,455,281,190,96,378,317,155,103,195
"COG0663",271,201,211,205,204,182,223,229,237,208,244,215,120,195,219,187,184,222,213,118
"COG0664",1154,1465,1225,1241,1227,1199,1477,1126,1154,1246,1539,1205,987,1581,1512,1191,971,1547,1520,1081
"COG0665",26,66,90,79,115,212,173,150,59,86,86,97,131,110,66,194,36,176,227,95
"COG0666",86,143,186,507,125,142,375,145,76,173,342,134,45,122,164,267,106,292,237,213
"COG0667",585,629,647,692,671,891,1032,924,756,863,795,702,939,752,1186,911,675,894,901,651
"COG0668",694,1243,1351,1046,753,992,1071,785,828,1113,1239,1541,427,1174,1329,1127,1424,1165,1207,1027
"COG0669",264,250,280,331,366,266,310,338,328,256,237,291,251,246,240,294,252,275,342,263
"COG0670",201,48,140,55,374,76,152,234,129,54,77,308,114,35,40,44,433,63,108,277
"COG0671",443,329,507,416,727,304,292,545,559,374,280,588,590,371,245,387,664,354,351,401
"COG0672",4,3,0,3,148,7,15,29,3,15,13,13,91,9,21,0,9,0,8,1
"COG0673",1948,2512,1531,1672,2070,2046,1613,1604,1219,2092,2255,1626,1655,2554,2579,1957,1076,2113,2260,2009
"COG0674",1911,2126,1984,2076,901,1693,1741,2294,1607,1545,1805,2702,895,1283,1974,2122,2215,2111,2012,1831
"COG0675",2622,255,589,393,2519,470,1866,1298,378,534,592,704,1762,246,113,201,182,667,118,463
"COG0676",1,1,10,0,140,1,14,17,2,10,2,7,89,5,3,8,3,3,0,1
"COG0677",108,507,456,362,191,227,233,110,190,294,532,362,41,235,464,767,524,501,468,354
"COG0678",1,0,1,0,4,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0
"COG0679",396,305,330,378,675,483,450,965,527,316,277,369,997,278,203,469,398,467,290,437
"COG0680",72,4,18,12,102,31,77,10,4,32,36,38,11,31,28,13,5,28,25,14
"COG0681",863,1039,878,1007,977,1003,769,937,997,1156,815,901,911,1063,979,999,661,901,1179,1374
"COG0682",611,425,456,430,523,459,439,506,408,468,446,543,495,356,327,463,630,330,476,550
"COG0683",162,224,256,378,316,233,249,271,152,144,261,135,363,254,162,334,63,320,268,303
"COG0684",14,78,36,39,135,84,45,27,35,71,65,22,19,108,46,83,18,93,93,82
"COG0685",607,435,447,549,355,530,497,562,416,510,417,439,414,444,390,586,506,454,462,332
"COG0686",501,276,364,254,88,205,181,128,175,256,333,478,20,309,351,235,696,333,287,179
"COG0687",458,483,547,531,520,484,407,543,592,435,330,460,548,397,451,517,391,538,514,282
"COG0688",404,263,359,229,302,194,332,244,301,384,315,435,255,399,246,262,429,274,306,220
"COG0689",52,24,24,4,135,23,70,51,7,44,19,46,103,17,13,13,6,35,11,18
"COG0690",4,4,8,0,7,8,14,1,4,16,5,13,16,9,6,3,1,8,4,5
"COG0691",234,216,205,235,341,233,197,238,232,243,226,176,281,206,196,274,281,237,212,330
"COG0692",332,221,245,249,404,222,350,321,241,243,386,329,247,259,254,188,268,241,199,262
"COG0693",367,296,415,287,452,392,356,380,467,510,374,351,302,440,450,312,388,347,347,269
"COG0694",2,10,0,6,17,4,14,6,3,14,9,8,14,5,2,9,10,7,3,55
"COG0695",4,3,1,2,115,1,24,33,4,7,10,11,78,4,3,0,7,3,5,0
"COG0696",921,701,946,818,412,650,616,710,714,511,618,1106,447,369,564,876,1150,794,754,890
"COG0697",809,537,632,515,500,538,742,674,446,592,1830,2375,1385,1542,1616,1607,2280,1791,1719,1329
"COG0698",281,275,262,318,144,277,275,356,306,165,260,221,248,243,220,344,345,223,207,345
"COG0699",11,150,112,64,59,345,86,133,48,79,6,12,56,62,22,30,163,21,33,32
"COG0700",481,280,486,320,146,280,341,359,261,355,349,665,140,295,345,290,691,414,367,234
"COG0701",68,128,44,125,335,106,178,242,57,111,207,61,43,234,137,59,23,72,113,108
"COG0702",8,11,3,12,614,21,72,10,39,64,28,43,160,30,30,9,15,27,17,22
"COG0703",367,325,388,393,555,361,355,531,515,336,238,420,569,334,324,433,435,379,343,299
"COG0704",75,116,82,104,136,102,69,90,98,96,302,139,377,290,290,342,46,337,279,218
"COG0705",500,500,429,361,378,358,530,329,337,536,544,323,366,477,580,339,468,508,500,444
"COG0706",786,687,784,727,847,803,638,878,763,648,679,992,925,661,685,679,881,729,729,743
"COG0707",849,607,604,578,722,630,712,747,726,556,545,605,892,473,554,771,706,544,567,1135
"COG0708",312,282,291,270,505,302,290,344,354,195,288,357,414,210,311,283,391,354,268,233
"COG0709",109,90,36,94,192,86,108,106,179,68,68,50,200,46,55,115,11,85,65,71
"COG0710",29,57,52,100,263,110,51,95,150,50,30,24,190,40,72,95,15,72,38,78
"COG0711",259,245,198,231,348,256,241,277,113,222,207,173,279,155,200,248,165,270,267,176
"COG0712",163,236,127,193,385,210,173,174,204,151,188,62,346,164,208,133,43,176,159,141
"COG0713",20,85,46,63,23,24,71,32,14,47,48,17,5,63,88,44,19,85,85,32
"COG0714",749,1061,792,866,591,1165,803,874,906,712,669,721,835,830,865,976,1026,1100,767,978
"COG0715",377,309,451,333,415,370,349,430,368,387,293,438,495,425,365,403,430,390,271,470
"COG0716",526,637,582,541,592,809,945,555,684,658,715,392,544,538,831,712,419,871,463,554
"COG0717",0,9,1,5,83,4,25,56,66,6,5,1,25,7,11,10,12,20,2,11
"COG0718",79,89,83,105,181,113,88,113,94,67,47,26,233,40,53,138,29,94,70,193
"COG0719",1104,1008,1208,1042,1178,872,1039,1133,827,1037,921,1446,529,937,992,1164,1188,896,1047,1212
"COG0720",213,174,118,125,113,230,152,226,111,156,3037,55,104,263,124,165,79,171,140,153
"COG0721",27,49,55,61,182,79,35,101,180,16,37,22,141,46,35,74,14,61,34,209
"COG0722",54,129,98,147,366,201,126,269,309,143,78,47,553,128,107,143,81,114,155,139
"COG0723",6,20,7,8,10,12,3,7,27,7,30,1,9,7,35,88,15,20,12,42
"COG0724",45,71,42,55,37,44,54,7,32,119,254,85,28,437,200,181,7,196,240,175
"COG0725",135,60,38,66,147,88,117,122,100,52,74,40,211,72,43,49,18,63,57,74
"COG0726",809,1128,910,937,892,1144,847,930,1173,1241,941,579,920,837,861,1263,504,1009,939,2288
"COG0727",8,18,10,19,31,29,17,8,33,12,20,6,89,4,13,67,3,17,13,14
"COG0728",31,31,64,13,262,44,59,126,28,59,25,48,345,31,98,26,12,72,18,29
"COG0729",5,8,36,3,23,77,42,3,8,91,25,68,16,36,23,2,8,36,16,7
"COG0730",210,90,73,105,375,97,283,138,65,137,77,94,235,81,58,103,49,97,94,157
"COG0731",272,250,273,223,95,176,241,208,153,257,275,316,30,210,245,207,314,251,308,150
"COG0732",887,818,712,1160,473,702,1122,1093,1039,865,1050,357,1002,921,705,949,1144,788,535,617
"COG0733",1283,908,1140,1029,536,1166,762,1219,1152,745,245,404,424,262,197,379,536,380,310,299
"COG0735",648,497,365,400,455,418,475,502,446,544,477,326,365,559,369,491,598,518,522,565
"COG0736",65,41,29,43,243,55,48,84,35,18,38,20,166,18,11,37,23,24,38,109
"COG0737",1354,952,941,1280,881,740,1077,867,640,1102,1136,1151,1001,1049,933,874,1446,1063,1271,606
"COG0738",2566,1648,1747,1467,557,1316,1702,1339,1136,2027,1522,2388,239,1915,1867,1275,2546,1607,2195,989
"COG0739",2105,2332,1224,2368,842,2080,1921,1977,1353,1593,2108,1246,979,3154,2350,2780,1839,2650,2242,3328
"COG0740",506,544,568,745,654,635,502,678,764,436,622,345,548,298,509,687,1061,582,595,866
"COG0741",491,556,456,541,453,726,818,702,838,585,628,637,1118,482,693,484,563,656,554,585
"COG0742",345,308,323,273,393,258,368,348,316,320,226,333,276,229,224,331,347,280,301,388
"COG0743",547,512,514,589,357,537,388,579,430,534,392,506,458,435,521,557,685,576,552,350
"COG0744",461,723,554,666,1191,827,425,917,521,605,572,425,940,595,690,895,495,496,482,2071
"COG0745",8469,9025,7756,7457,4777,8134,8880,6267,8043,8740,7477,5218,5532,8017,8807,7167,8497,7234,7177,6207
"COG0746",8,16,17,11,113,19,25,51,48,32,11,20,19,26,37,17,17,29,16,22
"COG0747",318,563,681,443,2404,439,579,587,418,863,608,629,1747,629,343,809,230,696,454,586
"COG0749",993,1074,1125,1029,838,1201,1356,1165,960,733,955,1195,1497,657,835,1061,1629,1080,813,2366
"COG0750",795,634,609,695,578,626,580,627,732,425,554,583,651,408,447,734,848,586,550,1087
"COG0751",148,45,54,18,432,48,166,95,23,67,79,119,185,58,69,35,18,74,52,65
"COG0752",62,28,33,10,237,19,82,45,11,49,46,46,78,23,23,11,8,32,24,30
"COG0753",12,265,54,135,160,101,223,151,49,192,240,67,30,200,136,125,20,126,157,105
"COG0754",18,7,10,10,184,17,121,50,50,78,28,51,46,64,26,11,39,10,41,5
"COG0755",69,573,603,414,170,477,521,469,355,416,643,749,22,415,700,335,636,457,537,309
"COG0756",230,293,380,253,394,236,339,343,426,205,140,90,110,59,66,106,125,101,103,167
"COG0757",390,216,239,193,88,167,243,213,191,190,164,278,143,180,184,182,407,171,189,109
"COG0758",538,509,362,542,446,617,557,528,730,526,417,587,357,489,473,518,408,433,565,652
"COG0759",189,96,70,161,127,105,69,86,125,84,107,71,158,90,62,160,70,112,116,153
"COG0760",1172,655,710,599,566,588,905,666,415,673,1017,876,303,460,715,679,1346,776,708,662
"COG0761",503,534,497,558,350,517,454,550,555,432,392,584,482,380,366,624,596,441,546,535
"COG0762",4,9,4,2,106,7,15,27,9,19,6,21,39,13,2,2,7,9,4,6
"COG0763",511,276,416,274,172,188,438,287,234,323,346,630,29,337,291,252,517,330,380,218
"COG0764",375,458,428,465,348,410,430,472,320,382,447,629,284,338,453,406,748,487,490,366
"COG0765",664,545,790,647,1882,893,408,1099,1071,414,404,606,2018,447,337,601,689,656,469,584
"COG0766",796,706,728,747,760,680,629,815,635,506,534,752,859,444,553,875,892,698,587,1203
"COG0767",450,212,300,182,169,227,302,248,179,274,286,442,45,276,305,181,502,241,227,154
"COG0768",2233,2259,2200,2388,2050,2173,1944,2697,2599,1787,1754,2464,3004,1429,1833,2688,2333,2060,2016,3289
"COG0769",796,806,756,806,1228,808,638,1032,750,547,690,962,1084,450,626,984,878,754,653,1132
"COG0770",1357,1067,1248,1129,812,973,1128,1153,748,976,1154,1635,807,831,1060,1210,1718,1251,1151,1191
"COG0771",236,193,186,178,204,192,206,260,217,132,585,659,657,435,526,660,741,538,515,885
"COG0772",1384,1251,1309,1192,1498,1280,1212,1625,1292,951,1170,1353,1494,761,1021,1518,1642,1274,1048,1756
"COG0773",741,588,754,626,643,652,632,772,674,538,678,847,702,506,619,697,839,565,587,780
"COG0774",386,410,383,332,203,245,430,410,201,315,392,682,36,267,385,313,682,427,387,226
"COG0775",399,576,425,654,496,459,516,453,403,602,166,139,142,181,175,171,152,216,220,121
"COG0776",628,482,457,477,377,378,606,443,488,474,188,160,101,194,205,202,149,178,141,223
"COG0777",58,158,138,176,248,257,104,270,325,182,90,61,417,112,116,227,33,210,74,262
"COG0778",1389,1194,1438,1194,1842,1047,1315,1251,1016,1324,1525,1238,997,1421,1215,1129,1329,1259,1306,948
"COG0779",57,108,70,130,245,170,90,145,213,74,72,40,192,70,68,122,31,85,54,185
"COG0780",222,175,234,175,147,193,299,227,194,226,188,261,131,217,163,161,285,217,216,142
"COG0781",211,320,299,265,357,253,428,391,331,193,398,321,251,302,266,355,336,262,263,366
"COG0782",409,322,416,356,596,356,454,494,566,372,355,423,537,391,245,426,435,396,368,451
"COG0783",17,148,58,80,321,143,111,49,68,95,221,39,74,118,191,100,7,145,145,177
"COG0784",1635,2538,2203,2891,1700,3635,1713,1843,2171,2792,2803,1520,3154,3439,2663,2493,872,2307,2544,3521
"COG0785",1,3,4,2,21,9,19,1,10,38,55,8,4,28,20,33,0,16,11,20
"COG0786",70,138,169,193,179,281,123,216,246,424,130,146,133,195,173,183,41,280,174,148
"COG0787",1175,819,902,828,629,681,804,935,644,671,833,1102,614,559,695,1011,1346,876,794,712
"COG0788",15,62,18,41,3,27,34,10,11,53,151,32,13,130,201,103,11,162,183,91
"COG0789",452,527,489,503,1109,595,536,638,995,597,757,361,1111,647,415,543,303,558,478,556
"COG0790",95,229,398,233,225,424,329,175,204,210,246,195,237,300,227,426,209,151,234,344
"COG0791",492,779,562,1122,952,908,636,828,1201,582,514,227,1659,512,480,924,169,886,744,679
"COG0792",84,66,71,75,81,63,71,82,106,87,200,191,192,275,180,246,200,203,216,209
"COG0793",1328,908,893,1043,345,844,931,703,560,1272,2769,3762,637,3101,2737,2679,3834,2665,2957,2021
"COG0794",817,226,351,273,271,195,459,325,167,377,324,521,92,254,245,228,466,282,271,182
"COG0795",1063,616,756,441,322,400,599,450,333,526,753,1340,76,565,512,461,1326,544,680,369
"COG0796",541,331,456,388,551,367,363,470,452,430,394,547,441,353,382,440,532,471,379,533
"COG0797",17,9,148,2,23,15,38,26,72,23,19,258,11,12,26,22,195,20,31,11
"COG0798",10,63,24,30,17,87,20,100,14,62,39,7,114,94,33,31,4,12,53,39
"COG0799",277,253,241,228,265,190,226,206,271,210,227,211,217,279,152,228,266,184,246,169
"COG0800",387,230,290,318,191,251,316,362,228,270,86,119,82,101,112,94,100,83,98,76
"COG0801",235,162,213,171,248,145,231,274,165,126,223,232,161,134,185,202,211,215,197,125
"COG0802",288,227,252,226,378,199,257,300,334,184,221,273,291,174,144,278,337,220,161,380
"COG0803",214,294,293,330,814,358,392,377,231,240,355,308,660,187,316,355,236,314,268,506
"COG0804",9,6,5,20,9,24,5,3,3,3,140,10,95,21,9,15,0,35,0,20
"COG0805",184,198,102,191,173,184,339,344,111,290,268,151,121,282,336,222,114,283,279,193
"COG0806",300,195,259,151,303,151,177,240,257,133,133,232,295,84,104,221,417,139,114,305
"COG0807",483,360,454,421,256,402,445,484,372,402,405,615,225,324,404,441,748,443,468,320
"COG0809",1095,766,932,860,282,774,889,932,678,871,768,1214,303,691,824,882,1187,832,970,895
"COG0810",0,9,5,15,74,18,11,4,2,31,9,8,1,7,9,10,13,19,9,8
"COG0811",776,562,535,491,522,428,574,358,302,651,187,236,20,164,204,183,212,212,275,105
"COG0812",453,376,407,436,514,379,346,473,338,310,370,319,543,320,352,513,454,451,377,624
"COG0813",50,93,73,107,71,108,79,140,201,63,81,56,107,63,33,143,22,57,93,234
"COG0814",27,34,45,43,208,108,169,179,84,128,25,118,241,100,79,50,84,110,68,34
"COG0815",7,33,24,35,61,67,39,18,10,41,23,53,16,21,9,44,7,47,15,63
"COG0816",219,240,269,193,410,184,260,278,242,166,249,229,274,187,180,275,264,257,180,360
"COG0817",259,223,208,221,140,172,171,231,113,226,222,263,102,228,174,215,208,255,251,180
"COG0818",53,112,45,109,59,91,137,100,116,181,85,103,64,102,92,119,16,127,167,259
"COG0819",12,38,25,54,61,30,21,51,134,12,38,11,136,13,18,57,5,34,23,46
"COG0820",431,515,450,653,400,560,419,729,877,542,537,598,479,319,395,660,560,570,535,826
"COG0821",882,618,695,668,457,627,531,636,460,477,578,770,402,406,769,608,800,767,839,415
"COG0822",116,155,122,174,122,148,102,133,165,80,309,381,320,243,306,465,416,392,370,671
"COG0823",211,486,106,109,258,384,326,119,393,382,302,58,243,716,684,394,33,352,504,337
"COG0824",182,190,153,243,152,248,303,197,270,329,197,180,93,269,206,265,129,237,249,313
"COG0825",78,145,152,226,253,304,118,260,342,155,93,56,433,129,119,257,36,143,69,329
"COG0826",1466,1272,1307,1341,982,1365,1366,1435,1214,1232,1005,1557,1293,1038,1188,1569,1477,1450,1291,2063
"COG0827",1736,1172,577,1882,838,1938,915,1470,1250,365,1267,500,1728,914,1164,1535,594,1388,887,1928
"COG0828",21,42,23,22,98,46,38,49,42,15,19,4,63,17,22,53,16,27,39,60
"COG0829",4,11,5,28,11,31,11,9,7,7,55,5,34,11,6,12,0,8,1,5
"COG0830",0,5,0,7,5,10,3,7,4,0,60,1,27,7,6,9,1,12,3,9
"COG0831",8,4,7,8,18,19,2,4,6,4,33,0,18,7,0,5,2,1,3,8
"COG0832",7,4,4,10,16,14,9,14,15,4,52,1,23,7,2,10,2,9,1,9
"COG0833",171,3,3,2,386,13,130,83,6,38,23,63,114,15,12,0,11,11,12,25
"COG0834",870,821,974,974,2359,1175,831,1386,1196,879,689,716,2345,824,651,890,762,943,731,828
"COG0835",44,89,163,141,51,248,37,171,411,66,27,6,111,147,112,82,27,63,23,68
"COG0836",815,468,871,525,216,652,707,712,549,679,615,1182,273,762,563,659,1580,469,469,344
"COG0837",0,2,1,0,36,4,22,2,5,21,3,10,8,9,3,1,4,5,2,2
"COG0838",55,37,45,33,7,27,57,44,25,57,101,200,16,124,70,95,139,138,143,102
"COG0839",266,178,243,218,56,135,189,165,113,238,178,339,21,210,180,192,291,187,317,109
"COG0840",603,1022,1340,1705,357,1862,374,2163,3885,666,611,140,646,1374,1186,1013,255,574,226,717
"COG0841",5667,6364,4570,6554,2472,5589,5380,4254,3050,6442,7150,7162,992,5988,8954,5630,3636,7655,8334,3760
"COG0842",1717,1687,1355,1561,849,1430,1368,929,810,1583,445,484,98,619,617,432,378,566,646,439
"COG0843",1,1,0,2,23,3,30,0,4,27,2,28,26,8,8,0,11,27,6,0
"COG0845",4677,5176,4092,4466,2222,4321,4661,3415,3023,5546,5243,5421,856,5602,6372,3898,3589,5431,6021,3039
"COG0846",423,389,735,549,646,384,304,687,573,654,418,411,944,521,297,470,718,398,541,383
"COG0847",417,335,462,376,661,353,486,421,254,482,524,574,249,436,391,382,1017,401,526,302
"COG0848",102,35,39,13,263,34,77,38,13,49,54,64,19,31,59,15,18,33,29,26
"COG0849",592,320,584,318,326,354,419,385,358,280,331,572,184,330,369,316,765,278,283,613
"COG0850",53,49,65,52,48,71,47,68,165,47,25,18,113,40,31,90,19,36,18,45
"COG0851",25,15,24,17,18,29,32,36,99,27,13,12,30,21,14,46,5,13,12,146
"COG0852",357,420,455,423,51,230,392,345,188,325,400,505,45,346,371,337,540,447,509,215
"COG0853",128,116,151,114,111,133,126,117,215,163,134,217,94,161,136,135,169,135,144,102
"COG0854",81,216,142,204,44,156,234,160,65,275,141,136,18,236,216,188,39,220,349,130
"COG0855",961,808,590,734,730,1025,909,1155,749,976,588,459,876,916,920,772,221,766,830,594
"COG0857",0,6,1,1,113,2,23,53,6,37,5,27,166,15,17,1,6,9,16,2
"COG0858",308,216,229,232,284,213,261,260,296,219,215,224,275,228,167,281,288,241,231,316
"COG0859",659,235,501,214,469,241,540,203,233,675,384,809,67,346,372,226,638,310,248,208
"COG0860",487,599,635,663,758,741,669,771,864,570,574,403,998,502,535,663,489,533,417,578
"COG0861",342,11,188,3,517,22,229,74,70,79,14,131,66,21,4,0,112,13,16,4
"COG0863",287,531,647,649,424,462,656,399,970,286,673,258,191,592,546,946,539,763,423,651
"COG0864",1,6,7,1,20,10,17,4,3,5,11,18,16,5,11,10,3,16,7,12
"COG1001",54,234,136,182,380,197,130,194,151,207,315,117,331,149,90,254,32,234,211,160
"COG1002",794,418,497,339,294,717,818,1452,848,188,491,1805,1025,1426,246,386,1954,309,755,531
"COG1003",101,210,105,186,35,135,157,117,61,180,625,282,49,570,659,569,39,639,603,259
"COG1004",1177,1018,809,894,466,689,588,508,329,830,820,458,489,737,910,598,944,754,782,645
"COG1005",322,309,375,247,22,197,264,265,177,280,225,464,37,246,260,220,461,299,374,179
"COG1006",1,10,9,8,6,2,4,7,2,6,20,2,7,5,6,15,3,17,5,4
"COG1007",594,359,469,425,72,262,348,337,247,454,338,656,45,367,316,316,615,416,480,192
"COG1008",382,353,521,389,91,254,354,361,199,234,341,647,43,230,427,295,666,525,513,158
"COG1009",648,301,625,519,87,278,311,384,234,364,408,952,38,264,411,355,940,509,480,196
"COG1010",101,173,105,162,90,183,100,118,179,124,94,50,162,70,122,221,23,224,153,130
"COG1011",1038,792,910,791,841,649,914,757,1048,837,866,880,1018,963,817,813,1262,818,763,570
"COG1012",366,615,535,625,1592,1021,635,605,606,1196,221,245,526,339,225,249,65,183,227,427
"COG1013",1820,1842,1824,1870,612,1394,1543,2004,1435,1462,1596,2445,891,1139,1718,1831,2067,1662,1731,1587
"COG1014",2040,2204,1894,2247,902,1922,1871,2317,1592,1775,1880,2436,903,1551,2120,2233,2043,2314,2416,1934
"COG1015",179,182,147,138,325,206,180,162,173,147,125,76,414,95,77,159,53,134,123,455
"COG1017",8,2,9,1,52,1,29,2,7,26,0,22,22,16,9,1,13,7,13,6
"COG1018",4,5,10,1,99,15,62,7,22,76,7,78,42,38,22,9,27,14,10,12
"COG1020",660,329,142,682,562,413,487,311,612,405,372,88,554,611,282,445,190,428,397,301
"COG1021",68,16,5,86,52,8,41,0,6,29,1,13,13,20,10,0,6,5,19,2
"COG1022",1902,1711,1518,1591,757,1349,1701,1504,1194,1813,1734,1876,965,1727,1824,1720,2235,1620,1901,1661
"COG1023",0,0,0,9,0,0,0,5,4,0,0,0,40,0,4,1,0,0,0,4
"COG1024",121,140,122,167,246,169,205,156,269,161,185,149,192,85,83,174,66,134,159,137
"COG1025",0,1,0,2,69,7,45,0,9,40,0,34,40,16,10,0,24,7,10,0
"COG1026",107,110,82,146,87,159,79,158,203,70,190,91,770,296,221,420,55,333,195,280
"COG1027",628,255,488,246,326,183,329,380,221,249,364,751,181,298,339,178,696,249,239,231
"COG1028",1890,2631,2235,2446,2071,2513,2232,2164,1668,2232,2145,2405,1871,2493,2505,2403,1867,2635,2351,2311
"COG1030",42,40,29,28,102,34,60,41,13,30,161,25,5,17,42,41,7,35,29,35
"COG1032",989,1420,1002,1433,1421,1451,1219,1455,1399,1280,1287,934,1219,839,1432,1464,774,1393,944,1279
"COG1033",206,539,270,493,183,582,148,699,752,137,331,51,742,259,413,563,99,436,331,386
"COG1034",66,277,243,228,127,273,176,223,191,228,331,131,335,225,268,340,39,242,131,188
"COG1035",656,403,230,144,407,215,303,294,896,383,320,354,395,767,397,379,791,271,552,319
"COG1038",71,225,133,193,373,172,198,222,171,236,286,131,157,271,215,249,31,302,253,235
"COG1039",3,22,25,9,11,12,4,6,10,7,33,2,2,2,21,23,4,9,5,178
"COG1040",370,360,418,348,360,306,383,412,398,316,346,475,421,269,277,368,504,335,324,321
"COG1041",18,28,31,42,5,33,12,14,257,5,10,0,8,6,53,30,10,12,0,7
"COG1042",82,475,164,291,126,315,176,164,78,306,154,53,42,108,161,81,11,149,107,67
"COG1043",439,431,465,417,194,345,452,390,273,487,492,591,43,524,512,356,574,462,547,237
"COG1044",395,314,431,302,168,241,341,331,217,370,351,628,43,278,388,247,463,318,377,213
"COG1045",466,460,438,482,275,430,524,383,791,573,499,456,294,468,567,493,731,575,513,456
"COG1047",107,147,129,146,117,149,125,189,113,136,165,177,132,126,144,148,144,183,115,116
"COG1048",914,683,741,933,564,974,697,953,1029,640,527,675,925,680,856,807,1064,781,693,496
"COG1049",1,3,4,3,45,7,53,0,11,33,1,24,27,12,10,1,10,7,12,2
"COG1051",315,372,334,367,563,317,465,608,252,499,483,377,360,399,386,300,429,412,434,395
"COG1052",407,744,589,868,644,771,536,576,631,679,584,499,551,652,699,846,328,765,756,559
"COG1053",1350,1138,1257,1025,1079,1391,990,1000,754,1369,697,1859,1330,944,893,915,1587,1076,1568,1045
"COG1054",4,1,1,4,32,3,20,2,5,14,14,15,41,28,6,3,9,6,9,2
"COG1055",659,177,677,193,103,347,344,485,374,164,350,686,214,150,196,295,969,196,130,191
"COG1056",9,16,7,2,29,18,51,4,19,18,25,7,28,23,6,16,5,14,25,79
"COG1057",348,292,258,311,340,262,273,323,264,323,101,120,128,89,62,88,101,84,88,92
"COG1058",145,195,143,185,156,131,174,121,92,142,71,21,41,64,56,51,10,54,37,46
"COG1059",1,0,5,0,0,0,13,0,0,5,4,2,0,0,0,0,0,0,0,0
"COG1060",844,738,607,763,367,605,827,578,742,870,697,774,279,807,733,693,473,766,748,514
"COG1061",323,249,416,236,439,359,342,302,476,388,648,737,1000,543,669,710,1384,1068,881,1531
"COG1062",1,0,1,0,107,5,17,1,4,15,4,12,81,19,11,1,5,5,10,0
"COG1063",1156,845,827,633,1054,622,922,689,849,715,745,820,1333,720,772,776,1539,828,720,836
"COG1064",1,10,7,8,83,4,69,1,10,19,20,26,24,14,60,9,15,8,16,6
"COG1066",592,508,442,553,668,464,466,596,433,384,433,503,614,288,454,640,407,495,592,581
"COG1067",244,35,2,7,118,6,199,97,31,25,18,59,194,31,15,126,23,24,13,407
"COG1069",7,134,45,117,41,77,63,118,28,23,36,37,57,46,54,133,11,248,238,136
"COG1070",2454,1547,1622,1264,1125,1232,1856,1375,1403,1474,1056,1756,1922,1531,1477,1193,1954,1277,1257,985
"COG1071",7,89,17,40,37,70,58,9,8,67,246,44,18,236,382,110,8,107,76,98
"COG1072",2,8,1,4,182,3,36,15,13,17,18,6,123,12,5,3,7,7,0,19
"COG1073",963,1140,891,1105,1090,1239,1221,1023,811,1682,1035,863,771,1162,1237,1183,814,1232,1397,1106
"COG1074",1137,931,855,1022,1016,950,1070,1402,1002,585,867,911,1128,579,748,1121,852,772,498,1616
"COG1075",4,33,63,51,4,143,14,43,15,19,38,1,24,75,13,36,9,35,30,23
"COG1076",209,72,161,135,90,113,224,186,69,172,144,391,45,120,150,151,230,204,302,120
"COG1077",791,655,698,753,923,678,572,742,866,547,478,775,729,508,496,870,711,694,695,944
"COG1078",109,223,140,231,325,162,137,134,215,261,146,173,131,277,255,204,12,173,228,114
"COG1079",58,206,131,191,231,161,73,150,131,119,146,62,294,145,93,316,52,230,142,189
"COG1080",381,307,351,519,854,628,369,649,509,282,210,246,1169,302,247,462,108,351,242,287
"COG1082",258,652,352,497,529,507,478,550,399,624,853,335,814,721,610,419,104,698,633,497
"COG1083",117,170,225,116,146,234,223,23,119,273,275,61,44,111,214,124,140,240,304,172
"COG1085",76,4,4,1,389,6,80,54,5,6,23,17,287,24,7,1,0,3,6,12
"COG1086",818,1413,857,1204,603,847,602,507,666,1125,980,424,457,1529,1223,802,579,1174,1416,1048
"COG1087",543,459,505,478,580,462,470,607,569,347,426,452,637,370,379,575,621,457,434,561
"COG1088",571,654,723,713,457,635,561,574,597,818,199,283,173,354,208,228,380,221,274,203
"COG1089",450,641,427,454,213,495,330,407,225,559,502,590,33,330,415,344,471,274,515,200
"COG1090",5,110,63,24,57,74,33,9,23,88,112,40,15,141,209,26,13,74,54,30
"COG1091",365,500,406,673,421,516,294,553,472,560,435,571,463,630,553,456,417,496,735,382
"COG1092",647,604,595,605,286,597,512,648,643,519,590,585,500,446,467,706,566,515,454,725
"COG1098",49,30,22,41,246,65,60,54,12,2,27,8,58,20,18,69,6,20,31,90
"COG1099",0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",88,191,178,231,308,220,113,149,418,116,129,75,375,74,119,195,59,197,142,177
"COG1102",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,9,4,2,1,17
"COG1104",209,528,402,745,689,642,242,654,788,224,212,100,1039,287,254,685,141,477,298,789
"COG1105",185,180,129,187,661,305,252,304,304,142,90,72,435,89,113,174,60,157,99,140
"COG1106",1421,421,608,530,340,676,660,520,1413,905,555,383,285,997,428,581,582,911,660,579
"COG1108",369,321,378,311,573,351,335,316,332,266,369,511,464,251,328,330,490,372,355,344
"COG1109",1628,1531,1520,1662,1370,1359,1411,1876,1453,1198,1367,1701,1726,1162,1173,1861,1635,1536,1580,1790
