"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG0712",425,191,128,300,224,223,134,221,140,231,299,251,199,196,128,161,66,271,166,207
"COG0713",5,18,22,3,9,4,6,16,5,7,24,42,88,45,47,44,33,74,64,69
"COG0714",600,906,686,709,931,757,946,871,1325,961,660,804,828,994,685,771,805,977,783,1205
"COG0715",379,401,344,519,456,472,417,524,634,559,226,149,73,101,124,172,163,127,81,114
"COG0716",569,603,609,766,522,503,553,839,1342,752,756,577,839,632,902,806,584,744,473,613
"COG0717",110,11,12,5,6,47,18,9,25,29,48,21,10,7,28,45,17,34,6,2
"COG0718",180,90,27,158,152,147,212,135,196,232,196,110,41,112,141,148,32,123,61,93
"COG0719",1246,1000,1090,924,990,921,1217,1052,280,900,220,288,300,307,258,333,425,331,366,369
"COG0720",134,133,222,312,134,139,149,225,44,167,229,124,155,177,180,114,57,145,152,228
"COG0721",201,41,27,222,113,101,194,87,126,90,96,25,24,89,99,125,14,68,34,74
"COG0722",365,116,98,318,204,316,118,188,461,279,353,158,109,151,232,224,131,244,171,145
"COG0723",11,20,3,6,15,31,54,16,61,138,51,6,13,40,7,48,3,7,6,11
"COG0724",126,212,460,26,80,80,183,202,27,55,109,203,323,192,244,70,23,127,226,185
"COG0725",172,85,63,203,71,122,63,108,160,69,254,115,32,42,96,129,44,129,87,48
"COG0726",847,935,1027,769,1190,1109,2325,1280,1266,1423,1257,1037,1302,1331,1184,1451,610,1112,909,1131
"COG0727",22,25,1,115,33,20,8,21,141,83,61,70,9,24,21,22,9,13,11,22
"COG0728",279,59,63,92,41,70,23,78,105,168,352,41,50,14,41,126,38,72,25,68
"COG0729",31,12,9,301,8,114,4,37,42,20,240,20,29,7,36,30,29,11,12,31
"COG0730",388,91,60,409,62,130,167,154,156,155,378,184,84,103,199,307,58,197,85,74
"COG0731",106,250,371,97,211,194,177,213,20,61,153,253,316,204,247,141,445,223,309,178
"COG0732",506,639,1003,524,1243,692,646,1055,458,884,166,323,258,361,366,220,658,282,166,319
"COG0733",508,944,729,1660,1085,1308,792,1035,1801,1011,1203,921,545,1140,906,707,1345,1240,934,1063
"COG0735",390,413,537,618,560,483,576,525,420,367,166,114,150,140,184,164,164,126,179,185
"COG0736",237,43,15,109,58,50,125,58,43,51,133,109,21,55,55,115,18,49,37,35
"COG0737",852,1134,1309,247,874,1014,568,868,565,770,1084,1331,1024,1028,928,699,1348,1027,1294,934
"COG0738",550,1620,2268,165,1420,1395,970,1379,189,484,640,1342,2035,1561,1051,814,2372,1136,2246,1677
"COG0739",774,2397,2636,1066,2518,2007,3361,2038,1012,2103,1266,2760,2175,2710,2077,1918,2227,1957,2157,2185
"COG0740",616,577,503,497,807,535,823,613,677,1190,593,554,376,845,644,517,635,645,602,766
"COG0741",468,557,650,848,613,653,613,566,1244,403,201,242,235,189,199,178,264,249,206,183
"COG0742",338,281,313,299,293,332,347,272,264,348,339,396,265,279,274,294,401,317,317,288
"COG0743",380,583,493,397,551,552,355,456,420,601,493,610,488,498,508,600,659,590,575,491
"COG0744",1256,598,453,1299,864,933,2014,666,661,1053,830,583,508,893,522,836,506,579,475,551
"COG0745",4797,6778,8921,5300,5820,6137,6190,7348,6663,6089,5952,7422,9068,8660,7087,7085,3764,7643,7110,7123
"COG0746",112,20,29,133,45,66,23,18,53,24,102,34,30,16,40,47,20,32,10,15
"COG0747",2445,384,324,1478,502,642,564,437,1687,1498,1840,562,303,597,921,1203,429,574,497,615
"COG0749",859,993,748,915,1127,910,2414,781,1250,1356,713,1100,919,1173,938,1562,1231,1397,851,1725
"COG0750",197,213,144,254,257,224,361,190,306,335,753,708,448,691,652,843,784,687,587,650
"COG0751",456,56,41,463,32,94,52,73,44,89,259,93,40,18,162,274,65,61,49,17
"COG0752",260,23,23,218,20,41,29,50,23,55,143,50,23,17,75,131,34,22,17,5
"COG0753",138,114,131,34,70,138,107,95,35,74,72,57,155,127,130,100,88,19,133,241
"COG0754",172,40,50,51,50,152,7,50,54,5,202,39,56,13,87,152,61,24,33,6
"COG0755",175,396,482,68,400,403,307,413,20,131,155,145,636,517,268,339,742,487,569,620
"COG0756",127,113,82,86,105,90,172,131,79,130,267,268,544,328,376,407,334,346,304,422
"COG0757",76,190,220,39,186,184,122,185,79,255,202,181,189,169,182,208,279,185,171,217
"COG0758",465,642,483,550,703,490,631,525,330,496,509,417,426,561,499,477,593,421,600,599
"COG0759",138,122,155,165,138,141,158,144,108,108,179,182,90,143,133,101,62,149,116,108
"COG0760",529,622,845,549,694,645,655,509,141,632,804,592,818,638,726,725,937,679,678,858
"COG0761",319,604,372,352,506,536,485,527,424,826,450,454,352,591,587,614,544,479,521,518
"COG0762",108,10,7,96,8,22,7,8,18,8,80,9,11,4,12,32,23,10,3,1
"COG0763",188,334,472,103,203,282,224,214,50,123,196,245,316,310,278,176,579,227,367,294
"COG0764",394,415,388,496,478,403,381,355,251,284,355,335,432,442,407,327,806,453,492,429
"COG0765",637,233,106,678,290,330,212,312,434,463,1431,780,297,719,887,1055,301,820,423,639
"COG0766",723,736,508,953,851,707,1110,723,968,998,803,633,475,722,658,829,675,764,624,774
"COG0767",188,237,315,130,217,176,162,221,40,99,170,224,232,195,243,176,468,168,212,216
"COG0768",689,766,598,869,897,854,1047,738,830,948,2439,2427,1649,2435,1961,2637,2627,2687,2028,2144
"COG0769",1220,795,615,886,979,801,1088,796,1079,1103,724,803,573,938,721,982,1059,897,694,867
"COG0770",821,1170,1338,726,1112,1039,1150,973,720,788,706,1124,1143,1197,909,852,1545,1155,1196,1195
"COG0771",625,595,535,683,719,622,865,585,608,690,567,635,487,576,571,725,876,676,547,569
"COG0772",1437,1286,999,1306,1486,1277,1723,1239,1624,1620,1171,1122,890,1356,1301,1584,1675,1405,990,1317
"COG0773",612,651,533,727,799,762,798,659,662,733,830,749,512,660,574,718,921,722,642,741
"COG0774",190,355,357,142,336,259,230,268,36,133,202,263,425,298,305,245,761,341,408,401
"COG0775",495,593,658,340,516,571,382,542,465,313,518,571,550,603,471,376,473,572,666,617
"COG0776",401,537,722,333,577,356,614,471,230,311,526,499,658,637,674,323,378,415,494,451
"COG0777",257,177,82,508,313,327,263,310,420,227,390,190,82,176,172,206,65,276,91,133
"COG0778",1853,1101,1443,1058,1083,1150,910,1168,977,1032,1085,1136,1279,1038,1231,1158,1418,1178,1353,1242
"COG0779",257,72,46,311,163,168,184,108,152,271,219,105,52,143,141,129,49,126,56,97
"COG0780",146,156,241,260,175,212,143,211,43,133,176,174,203,209,211,126,311,177,225,151
"COG0781",326,226,295,219,278,242,387,217,153,330,281,229,325,301,308,296,173,292,255,296
"COG0782",597,358,356,496,467,454,446,433,430,448,524,317,335,391,557,333,621,347,339,362
"COG0783",318,118,111,182,71,39,183,134,52,84,75,84,265,115,136,72,26,136,117,106
"COG0784",1656,2573,2704,2873,2913,2788,3490,3036,4749,1878,2864,2763,2372,3304,2451,1355,1827,2337,2376,2174
"COG0785",28,16,4,22,2,11,22,7,72,43,68,14,4,2,21,23,7,3,11,1
"COG0786",203,218,169,347,198,272,190,193,170,182,448,259,169,209,241,291,100,303,173,155
"COG0787",662,800,895,597,814,773,696,652,482,947,615,734,655,910,761,758,1219,852,700,904
"COG0788",29,105,180,12,65,67,71,95,13,50,95,113,289,156,80,118,12,130,167,148
"COG0789",1065,419,412,1186,521,539,605,568,1229,581,1164,510,389,509,902,796,417,503,467,443
"COG0790",230,379,232,206,430,270,312,189,340,550,509,412,355,290,405,310,285,402,229,311
"COG0791",923,755,513,1204,938,1027,693,747,1216,1406,818,1028,449,888,1062,800,299,1074,798,865
"COG0792",202,205,255,103,276,202,222,253,94,196,241,200,197,239,258,219,260,199,205,220
"COG0793",1048,3176,3979,995,2364,2510,2036,2354,765,1199,1374,3118,2852,2701,1988,1538,3272,2391,2942,2372
"COG0794",261,254,353,127,185,213,174,284,118,143,90,77,84,65,126,70,135,70,88,70
"COG0795",328,489,569,311,562,346,367,409,99,206,350,412,644,503,619,319,1614,342,662,541
"COG0796",554,345,388,468,443,409,557,489,335,423,415,487,389,419,418,400,560,522,382,353
"COG0797",21,13,9,91,13,39,9,15,24,26,105,20,14,6,40,41,245,18,33,25
"COG0798",24,80,26,14,23,27,51,13,2,45,6,34,116,42,29,52,11,43,57,46
"COG0799",266,210,246,205,256,197,152,249,125,261,255,213,198,231,294,189,209,179,225,209
"COG0800",199,323,222,200,259,361,222,320,114,283,310,399,271,241,346,390,309,315,305,404
"COG0801",240,158,167,109,176,201,135,155,183,84,230,142,183,223,223,230,290,172,216,195
"COG0802",376,219,212,256,292,287,381,220,317,242,349,191,145,242,286,240,293,159,162,221
"COG0803",911,246,279,483,247,359,505,312,168,270,382,506,311,319,336,311,119,481,297,313
"COG0804",54,11,7,279,48,35,25,22,314,107,221,27,6,13,12,33,13,44,1,20
"COG0805",173,221,225,127,241,190,186,256,40,98,171,258,255,231,216,165,178,183,306,182
"COG0806",337,127,106,250,260,177,299,184,190,275,278,153,110,175,255,229,359,139,112,152
"COG0807",265,448,335,319,397,437,282,403,221,184,352,354,389,436,419,296,572,400,463,473
"COG0809",298,896,926,440,857,703,912,785,413,622,568,820,759,849,634,583,1257,799,982,883
"COG0810",86,10,9,87,3,41,7,3,18,6,51,20,21,4,90,25,17,3,18,4
"COG0811",510,634,794,296,438,468,370,526,66,194,417,583,728,456,605,346,575,569,737,509
"COG0812",500,399,323,507,472,453,590,350,396,494,385,389,338,421,386,502,478,399,411,361
"COG0813",67,107,30,96,144,118,220,152,187,305,269,166,26,111,88,108,37,102,96,109
"COG0814",189,57,48,267,95,212,36,127,206,60,625,83,100,56,296,161,120,45,63,56
"COG0815",52,35,40,110,46,54,48,15,31,64,111,24,16,25,65,42,32,39,22,46
"COG0816",351,193,206,333,276,190,384,222,203,258,252,198,247,260,301,279,249,229,197,247
"COG0817",131,243,223,80,175,142,186,159,86,288,159,173,214,193,258,266,331,152,235,227
"COG0818",61,108,143,131,97,130,225,96,34,69,165,94,129,111,141,82,41,106,155,110
"COG0819",74,23,4,58,73,40,46,20,83,42,127,19,3,109,82,93,5,55,16,44
"COG0820",381,542,416,544,686,645,783,609,636,989,459,437,434,589,525,777,712,482,456,511
"COG0821",437,682,574,404,569,685,431,635,370,587,479,747,658,682,569,644,1064,772,786,735
"COG0822",398,325,214,452,639,490,666,493,456,607,427,364,341,462,440,649,447,498,344,430
"COG0823",276,480,188,195,141,211,358,436,366,101,382,117,773,167,313,215,73,240,492,375
"COG0824",50,85,119,82,52,83,107,100,79,56,285,220,239,288,302,178,66,233,237,217
"COG0825",218,204,69,595,272,321,300,278,417,247,387,263,87,204,146,174,66,277,95,296
"COG0826",995,1534,1125,1114,1411,1316,2004,1387,1102,1590,1202,1341,1027,1483,1209,1265,1707,1247,1341,1359
"COG0827",868,2347,1280,1145,2421,1722,1948,1147,1022,2943,618,2434,1371,1060,1881,1298,823,1631,896,1223
"COG0828",86,23,15,59,53,48,40,50,66,73,90,25,21,58,75,51,11,39,26,22
"COG0829",8,8,3,137,28,16,12,5,222,37,173,22,4,6,7,8,7,28,2,5
"COG0830",10,5,6,131,19,12,4,4,169,44,124,16,3,3,14,13,4,25,3,10
"COG0831",30,6,3,70,4,7,6,4,70,43,80,15,1,1,10,10,3,4,3,6
"COG0832",28,1,2,75,9,6,8,4,83,38,112,8,0,5,10,16,3,12,1,5
"COG0833",375,8,10,341,4,21,15,89,80,8,125,14,35,4,56,46,19,25,10,3
"COG0834",2291,841,647,2542,1130,1409,843,1262,1660,1550,2266,1167,649,1012,1300,1439,449,1131,692,894
"COG0835",47,61,36,526,326,267,86,290,20,30,313,77,60,263,101,24,13,122,21,113
"COG0836",248,512,682,503,792,653,338,816,78,275,458,504,439,668,527,249,1073,347,421,466
"COG0837",31,6,7,2,5,1,1,0,29,0,38,6,23,5,25,14,14,3,5,0
"COG0838",43,133,196,20,91,91,97,98,14,45,75,90,122,140,108,49,195,108,181,150
"COG0839",48,206,292,31,190,159,126,185,27,57,88,192,222,173,164,91,261,185,332,218
"COG0840",111,201,136,1351,1517,1558,231,1279,71,139,2934,986,839,1623,1009,368,181,2232,277,1646
"COG0841",2420,7038,7473,1165,4489,5202,3835,4848,1028,2360,2646,6900,7450,4673,4860,3999,3900,5825,8227,6097
"COG0842",795,1650,2034,1201,1162,965,1413,1287,741,686,911,1429,1875,1710,1343,1054,1331,1099,1816,1657
"COG0843",19,6,3,6,3,4,0,0,24,5,100,8,9,3,20,24,15,4,6,0
"COG0845",2195,5252,6327,1160,3447,3593,2983,3885,1548,2041,2388,5127,5979,3912,4033,2917,4140,4070,5819,4772
"COG0846",660,423,353,923,559,702,377,403,438,573,540,600,287,519,445,525,1055,670,567,407
"COG0847",629,349,482,777,374,385,272,353,137,193,103,119,148,137,187,66,287,108,173,129
"COG0848",236,26,71,177,30,52,35,70,14,37,150,31,34,18,104,56,35,36,35,19
"COG0849",355,243,249,486,400,424,615,242,93,148,336,252,294,399,181,171,739,275,275,390
"COG0850",52,45,22,207,122,114,46,103,26,21,179,44,24,70,56,29,18,63,22,47
"COG0851",27,14,10,34,52,52,149,66,55,6,83,15,17,16,38,21,16,35,2,14
"COG0852",55,431,415,28,309,304,235,248,45,128,114,287,332,365,247,200,699,294,539,452
"COG0853",102,154,192,97,133,139,106,163,164,65,115,125,134,136,153,89,165,128,148,131
"COG0854",67,271,276,73,126,192,146,181,34,67,27,84,74,69,44,40,12,53,104,92
"COG0855",773,833,944,738,789,951,661,1022,1255,562,583,837,786,871,680,690,924,1003,849,899
"COG0857",111,6,8,8,3,6,2,2,56,17,38,10,32,2,34,34,37,27,14,1
"COG0858",287,231,228,185,269,257,281,236,238,251,268,255,179,233,277,227,281,240,253,200
"COG0859",174,101,173,136,87,95,81,104,49,52,752,390,327,229,459,363,730,148,280,201
"COG0860",744,516,505,990,925,745,600,774,1163,1065,1173,697,476,707,757,721,698,646,410,701
"COG0861",510,32,43,281,83,46,15,133,104,32,344,38,35,16,113,102,370,42,29,6
"COG0863",435,318,349,156,687,669,660,412,844,1294,364,397,762,676,825,425,839,450,422,741
"COG0864",4,2,4,5,1,1,1,1,3,8,33,10,12,4,42,48,8,17,1,26
"COG1001",401,184,125,138,201,182,169,165,623,422,235,279,100,165,255,431,63,183,244,217
"COG1002",279,363,604,606,714,873,489,356,784,404,385,665,701,542,255,590,162,405,783,624
"COG1003",140,555,582,58,350,326,291,385,80,218,172,507,438,481,333,343,207,459,513,357
"COG1004",141,261,338,122,281,164,211,283,63,136,461,580,1275,577,763,499,1046,626,747,561
"COG1005",10,104,102,8,70,60,64,48,8,28,102,187,227,222,163,137,507,141,364,278
"COG1006",10,7,1,0,3,1,6,1,1,14,7,4,4,24,38,9,6,3,10,9
"COG1007",71,431,492,44,348,302,211,260,49,121,150,338,381,305,215,151,634,294,456,400
"COG1008",66,398,353,28,358,248,196,203,37,134,73,222,437,333,210,215,636,455,556,464
"COG1009",87,422,476,48,330,345,220,257,64,194,186,345,363,335,240,345,782,487,543,411
"COG1010",90,186,40,60,157,126,132,133,92,116,133,188,129,164,186,178,24,239,154,189
"COG1011",824,680,1106,393,666,745,576,673,662,623,721,786,888,783,826,714,734,810,770,817
"COG1012",1599,831,831,2015,622,786,1306,779,1737,992,1678,947,615,701,1001,1370,359,632,712,610
"COG1013",604,1804,1451,535,1896,1767,1468,1656,1344,1529,995,1754,1508,1555,1556,2190,2213,2052,1717,1936
"COG1014",912,2322,2037,788,2158,2126,1953,1971,1187,1823,1256,2055,2114,1932,1933,2631,2129,2428,2385,2475
"COG1015",325,174,64,215,221,187,445,132,485,315,265,235,84,285,212,231,67,188,117,127
"COG1017",50,6,27,63,12,4,7,0,29,3,85,14,30,1,19,26,15,11,13,4
"COG1018",97,21,44,113,11,25,12,2,61,20,177,19,54,6,83,84,47,27,25,14
"COG1020",594,307,290,523,313,250,310,326,2026,323,443,355,410,535,1065,678,331,217,409,408
"COG1021",61,17,8,15,3,12,2,2,33,10,41,3,22,3,46,47,67,11,13,1
"COG1022",807,1884,1985,588,1239,1249,1678,1328,448,816,780,1668,1748,1650,1334,1218,2002,1430,1945,1466
"COG1023",2,1,1,0,0,2,2,0,8,1,0,0,0,1,1,7,5,4,0,0
"COG1024",249,193,107,128,138,206,152,142,158,165,296,207,147,157,258,253,130,154,140,168
"COG1025",53,17,10,12,2,3,1,3,33,3,80,6,36,2,58,29,28,3,8,0
"COG1026",273,378,158,766,451,432,262,477,294,624,461,575,129,445,300,411,101,504,170,271
"COG1027",318,250,540,424,274,248,251,198,180,156,268,275,331,170,197,174,672,353,234,101
"COG1028",2076,2399,2245,2033,2087,2202,2303,2537,2145,2096,2562,2416,2595,2327,2472,2599,1987,2314,2348,2198
"COG1030",104,22,25,26,11,15,35,36,1,68,13,42,27,26,60,41,16,10,26,86
"COG1032",1363,1319,1591,1056,1455,1453,1293,1247,1435,1768,1261,1367,1329,1396,1330,1615,1584,1432,949,1524
"COG1033",181,507,186,595,782,710,390,746,444,1027,548,523,197,413,483,582,52,531,357,497
"COG1034",142,249,220,337,222,201,187,315,297,457,364,234,215,116,351,443,73,148,132,256
"COG1035",413,465,284,44,494,374,311,533,510,289,232,222,609,498,360,255,310,241,546,292
"COG1038",400,282,188,555,128,182,238,164,99,198,101,214,184,146,393,348,114,184,237,324
"COG1039",9,12,2,7,40,10,135,2,26,33,8,3,2,4,15,11,11,3,4,8
"COG1040",380,303,284,335,328,346,348,345,312,331,461,340,311,360,366,358,405,378,302,353
"COG1041",6,20,7,1,49,114,9,40,24,51,39,0,32,11,23,18,1,79,2,31
"COG1042",123,362,381,231,109,125,226,252,38,101,100,316,506,327,244,195,74,370,362,372
"COG1043",199,457,637,118,432,321,212,390,53,161,69,162,168,128,109,83,292,124,208,137
"COG1044",180,374,384,136,281,262,182,267,54,101,235,343,382,267,280,243,563,281,396,278
"COG1045",271,614,522,319,483,507,468,534,447,487,425,538,507,535,581,432,468,513,519,480
"COG1047",104,130,169,156,118,155,113,135,147,51,48,27,37,50,56,48,57,65,39,39
"COG1048",188,265,239,406,276,342,159,293,359,291,616,707,652,873,741,1025,1145,1088,676,822
"COG1049",47,16,7,7,2,10,1,1,51,3,75,5,21,4,53,36,25,5,10,0
"COG1051",594,347,501,267,296,321,438,364,93,353,82,112,161,115,91,79,127,145,139,139
"COG1052",681,750,766,685,783,623,529,669,538,724,745,743,708,775,642,783,553,846,791,764
"COG1053",1077,1558,1958,2642,981,1458,1033,1165,845,1053,1213,1789,731,1141,843,902,1560,2061,1623,956
"COG1054",30,8,4,48,2,15,3,5,21,3,83,6,21,5,36,37,13,1,16,1
"COG1055",121,240,117,542,559,272,209,360,245,262,344,323,114,252,302,230,1205,286,148,258
"COG1056",23,3,2,4,3,12,105,110,22,82,93,6,19,1,40,13,6,0,26,3
"COG1057",362,276,316,311,290,311,284,238,247,383,244,347,209,287,412,346,426,290,250,321
"COG1058",172,195,120,243,116,53,141,135,57,245,128,181,147,191,223,141,64,119,87,183
"COG1059",0,0,0,1,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0
"COG1060",394,909,842,347,524,695,492,943,1020,347,497,588,621,727,712,441,210,500,782,679
"COG1061",1277,662,683,1207,1254,718,1594,1273,1251,536,730,842,994,830,803,961,983,1251,894,844
"COG1062",95,8,4,159,22,12,1,3,19,1,49,2,12,3,30,37,14,2,10,0
"COG1063",1083,712,773,745,585,616,782,784,1852,1084,308,162,236,236,291,309,149,238,266,265
"COG1064",96,15,74,16,16,7,5,3,46,64,132,1,53,8,70,42,16,5,15,13
"COG1066",649,580,466,437,615,634,604,493,435,575,515,599,488,656,467,559,671,629,581,530
"COG1067",94,17,20,35,53,73,395,143,45,143,106,27,4,43,19,22,7,21,8,10
"COG1069",44,197,65,13,94,64,132,34,371,49,29,7,30,36,34,23,16,18,87,77
"COG1070",365,421,467,434,397,432,313,493,615,504,1274,1638,1591,1305,1242,1955,1482,1164,1260,1379
"COG1071",126,164,181,9,62,18,85,203,10,129,78,47,326,101,108,124,12,110,84,93
"COG1072",178,11,8,154,6,26,13,9,46,0,108,9,18,5,24,25,16,5,2,2
"COG1073",1140,1461,1503,590,1046,1063,1098,1232,1181,1256,946,1307,1409,1091,1274,1248,2184,1204,1422,1186
"COG1074",979,846,578,1245,1075,949,1690,836,1202,1375,279,333,157,344,275,392,452,316,206,325
"COG1075",3,33,0,159,35,6,32,67,197,282,8,2,18,83,43,21,4,72,28,88
"COG1076",72,197,193,73,166,155,136,124,37,37,152,215,193,139,136,87,380,193,310,173
"COG1077",942,750,512,818,847,684,965,762,382,788,695,802,495,763,663,802,704,756,669,736
"COG1078",339,209,269,257,100,117,125,175,93,128,151,259,290,194,113,163,18,209,210,150
"COG1079",239,189,73,283,199,179,181,124,239,794,174,210,69,179,314,384,47,183,135,274
"COG1080",840,450,153,1439,606,615,312,670,929,537,771,689,168,384,409,622,161,585,254,356
"COG1082",555,516,498,379,316,449,456,678,779,895,800,1011,473,522,712,626,133,316,740,555
"COG1083",122,137,208,36,296,211,166,178,43,97,284,198,291,260,183,191,28,141,299,133
"COG1085",397,8,9,45,11,47,12,35,41,41,105,30,8,7,27,52,15,19,6,8
"COG1086",617,1120,1009,957,740,670,1093,942,914,920,707,787,1313,868,1173,880,326,711,1391,891
"COG1087",549,484,409,709,561,555,569,541,608,622,538,481,364,425,415,586,583,474,453,554
"COG1088",150,255,218,212,228,199,208,185,113,162,556,546,865,753,538,455,730,498,819,547
"COG1089",201,433,427,32,319,310,194,421,35,138,171,298,446,556,314,257,416,439,534,378
"COG1090",71,64,103,15,17,25,26,41,14,19,76,41,118,50,48,37,22,13,58,74
"COG1091",413,647,389,552,530,614,352,526,372,405,522,448,528,588,496,366,339,499,740,551
"COG1092",266,604,458,420,639,664,747,647,496,847,672,712,399,612,526,605,622,569,455,605
"COG1098",276,45,10,233,61,24,90,56,73,161,40,46,8,24,80,101,9,54,27,52
"COG1099",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7
"COG1101",332,232,81,218,282,311,135,194,466,436,286,317,100,233,258,383,61,333,137,200
"COG1102",0,0,0,1,13,1,14,2,0,10,1,3,0,3,0,2,0,1,0,2
"COG1104",627,614,194,977,801,827,743,769,855,1154,764,619,289,602,567,790,139,707,310,590
"COG1105",652,183,56,571,201,276,135,297,309,263,413,196,99,226,241,397,58,225,100,111
"COG1106",309,335,1002,239,651,571,516,538,545,235,755,1083,405,829,645,368,475,566,621,786
"COG1108",544,288,360,454,251,353,367,352,141,287,477,438,297,337,384,282,386,380,333,336
"COG1109",1425,1625,1275,1552,1806,1767,1973,1702,1627,2108,584,485,418,556,508,738,569,620,501,558
"COG1112",611,1442,1611,627,1644,1251,966,1497,833,600,522,1260,1996,1208,1066,961,3232,1428,1962,1269
"COG1113",1465,29,52,843,15,39,10,118,233,41,545,25,96,11,175,184,100,48,40,0
"COG1114",714,130,36,350,59,84,136,215,82,320,318,248,57,88,272,258,70,127,53,112
"COG1115",524,1044,629,1135,854,1197,792,993,1073,1255,1255,1149,544,752,1049,1164,716,1055,686,893
"COG1116",313,182,149,375,231,268,237,318,520,357,489,250,98,177,377,258,116,189,160,215
"COG1117",631,337,323,720,288,318,260,343,371,456,377,354,306,348,361,441,123,373,313,411
"COG1118",106,146,62,148,199,218,74,241,654,99,258,190,60,128,133,154,25,176,44,106
"COG1119",237,156,262,35,121,212,106,109,45,69,153,191,311,162,172,198,528,258,334,212
"COG1120",881,735,487,591,589,655,501,684,764,787,991,687,615,627,697,795,619,572,491,768
"COG1121",437,386,341,363,210,362,363,302,136,297,456,461,274,330,351,320,335,404,463,369
"COG1122",2098,646,227,1889,803,971,748,888,1752,1674,1163,774,312,589,1213,1799,227,877,385,642
"COG1123",399,115,72,232,43,129,45,101,162,230,238,194,57,117,118,89,103,124,64,66
"COG1124",44,44,45,84,11,26,22,16,55,16,173,61,37,17,64,58,40,12,42,27
"COG1125",111,31,7,16,22,9,29,33,106,17,15,6,7,4,27,44,8,5,9,7
"COG1126",1607,487,268,1428,640,790,425,623,904,1065,1152,534,280,491,676,916,215,662,358,453
"COG1127",214,315,370,131,229,199,206,264,58,86,58,75,113,69,101,63,151,93,108,92
"COG1129",964,564,288,473,686,765,410,496,3214,1398,1642,825,415,595,965,998,359,587,554,583
"COG1131",2587,1782,1499,4351,2498,2376,2763,2347,5462,2799,3098,1862,1908,2757,2486,2392,1084,2242,1587,2322
"COG1132",8163,4349,1932,9692,7021,7042,7243,6087,9052,10332,6346,4940,2818,5083,5261,6303,2461,5146,3142,4497
"COG1133",31,10,9,5,2,6,0,0,18,3,14,1,7,1,12,8,0,0,1,0
"COG1134",508,319,274,591,441,470,484,411,638,313,405,380,238,417,327,287,83,309,213,218
"COG1135",567,175,54,661,183,217,147,168,275,429,411,228,81,203,306,425,77,191,112,184
"COG1136",2762,2401,2047,2616,2749,2640,2774,2592,3406,3227,2613,2645,2018,3107,2193,2400,1977,2664,2307,2367
"COG1137",166,252,329,121,178,190,173,203,56,106,172,247,287,208,258,151,411,208,270,202
"COG1138",68,29,70,226,27,118,23,36,56,12,187,62,56,9,56,70,62,57,48,13
"COG1139",223,288,426,78,251,244,129,168,42,76,173,235,228,180,225,117,808,122,223,210
"COG1140",194,24,39,45,8,9,14,3,26,15,54,34,38,6,42,35,43,31,16,2
"COG1141",8,17,0,2,16,9,11,5,8,13,30,13,3,2,4,3,0,7,12,12
"COG1142",156,52,54,42,31,45,28,11,122,115,191,48,81,43,138,60,79,10,62,16
"COG1143",55,107,124,16,95,90,72,71,19,68,93,31,134,101,121,86,224,68,149,173
"COG1144",0,33,30,102,42,47,89,25,28,28,9,7,1,17,2,2,5,6,4,7
"COG1145",548,909,880,776,896,1122,846,1209,1616,2011,1281,864,963,803,1256,1885,401,814,877,1209
"COG1146",90,112,131,114,113,113,78,136,146,91,80,102,109,100,136,74,134,106,102,136
"COG1148",104,36,21,80,36,11,85,68,158,434,94,46,54,36,88,60,8,63,14,71
"COG1149",0,3,3,5,3,0,3,2,0,11,13,5,0,2,2,0,0,3,0,1
"COG1150",40,8,8,21,11,0,30,21,62,28,8,6,15,13,21,20,1,8,3,21
"COG1151",710,583,455,677,532,561,392,685,886,622,657,570,439,524,527,412,199,497,518,713
"COG1152",89,15,2,68,10,14,31,21,320,381,49,27,3,15,38,49,12,43,4,38
"COG1154",784,1140,891,998,1013,984,962,983,800,1121,789,1033,927,1228,882,927,1638,1084,1194,1096
"COG1155",256,567,596,293,358,391,669,447,922,688,241,405,529,534,538,839,140,531,678,541
"COG1156",189,574,432,236,290,354,515,424,749,559,214,310,375,459,533,629,90,375,482,442
"COG1157",17,10,7,122,68,65,12,49,16,9,194,56,61,143,63,43,36,151,25,78
"COG1158",269,306,290,626,440,459,391,251,386,243,490,344,249,491,223,304,836,335,288,407
"COG1159",500,335,309,477,469,391,617,464,320,459,404,355,345,377,445,484,521,344,340,410
"COG1160",922,912,900,785,929,886,1024,991,945,882,782,858,761,883,839,818,778,844,833,908
"COG1161",511,132,39,476,283,225,546,192,235,391,71,59,23,64,63,98,13,69,32,56
"COG1162",458,481,393,469,450,411,673,440,315,511,421,449,405,459,439,474,526,320,322,426
"COG1164",688,270,84,1088,503,347,713,234,304,1368,522,333,102,392,353,340,57,320,196,403
"COG1165",380,268,492,85,359,424,123,116,122,103,185,197,489,194,330,244,760,238,386,290
"COG1166",112,362,482,38,365,306,218,287,58,165,138,300,532,383,296,248,995,391,608,478
"COG1167",746,512,502,1480,759,668,460,837,1165,1075,1277,611,329,555,791,1373,209,716,330,529
