"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG0837",5,2,54,1,2,20,2,4,0,1,5,0,11,3,3,3,1,8,145,0
"COG0838",99,122,83,113,69,118,71,149,120,89,161,92,111,82,105,161,203,118,56,103
"COG0839",59,70,45,62,43,65,47,123,64,36,275,104,157,180,176,195,280,207,56,162
"COG0840",59,2137,2172,1727,3666,2013,1182,251,2467,3708,361,1162,991,1199,2015,1158,558,635,1889,1651
"COG0841",6349,6534,5097,6587,4195,7668,4284,8232,4092,3764,7378,3384,5466,9075,4077,7146,5727,7227,2940,4382
"COG0842",1912,1423,1106,1534,994,1636,1268,1858,1211,1043,1916,885,1425,1892,1152,1572,1787,1698,1086,1217
"COG0843",3,0,24,1,2,4,0,1,0,1,3,0,13,5,1,0,0,6,249,0
"COG0845",5855,4757,3439,4386,3504,5561,3326,6011,3280,3014,6385,3169,4431,6450,3305,4888,4666,5024,1648,3723
"COG0846",203,498,384,527,759,400,565,538,582,555,404,559,483,326,609,320,422,407,297,460
"COG0847",416,422,464,413,300,424,358,530,406,301,501,257,382,407,319,470,430,395,451,313
"COG0848",29,9,53,8,6,74,35,25,22,25,63,31,49,35,17,98,105,27,137,2
"COG0849",162,321,350,332,299,394,406,295,353,530,257,434,353,352,220,359,605,253,233,199
"COG0850",20,73,126,65,110,84,50,11,111,134,23,146,40,37,97,45,58,45,146,74
"COG0851",19,21,43,22,43,23,15,5,58,46,14,67,22,7,55,17,44,14,80,51
"COG0852",363,446,241,399,223,359,273,521,294,302,396,272,285,378,300,408,326,417,168,298
"COG0853",149,158,145,129,106,154,134,135,155,88,207,128,142,123,154,108,137,141,101,164
"COG0854",201,214,147,190,143,232,91,304,93,163,309,125,143,225,185,146,102,266,101,168
"COG0855",841,898,811,817,906,894,688,777,568,1065,278,323,267,328,201,235,305,292,172,355
"COG0857",10,2,101,3,9,23,18,13,4,1,9,1,25,13,5,3,1,7,327,1
"COG0858",222,234,207,248,226,183,276,234,305,257,71,80,99,51,90,70,88,77,38,70
"COG0859",586,228,351,196,153,574,336,273,338,264,170,71,172,136,31,182,211,82,205,88
"COG0860",428,814,785,642,720,709,694,417,913,959,504,828,649,548,813,673,559,485,815,713
"COG0861",46,5,157,7,16,155,95,30,127,24,40,26,111,23,15,225,421,34,598,0
"COG0863",316,753,478,678,456,363,554,395,1017,638,335,786,621,547,542,250,291,330,780,495
"COG0864",2,3,2,0,1,3,5,1,2,5,7,2,21,11,9,4,4,12,80,1
"COG1001",108,194,289,178,241,313,219,243,143,110,126,249,273,99,216,180,57,164,474,228
"COG1002",639,491,906,339,502,492,921,792,1072,371,569,673,1150,235,538,370,810,358,651,397
"COG1003",669,553,468,537,222,521,410,574,359,203,589,263,459,667,415,635,291,649,452,361
"COG1004",1082,577,639,881,361,787,511,765,868,545,1012,626,812,870,799,682,1161,769,230,750
"COG1005",263,306,183,230,160,230,211,329,228,205,297,198,237,241,205,318,341,284,33,193
"COG1006",6,3,22,5,4,14,11,15,8,6,0,12,25,6,20,10,0,11,23,0
"COG1007",451,332,235,429,220,323,248,436,406,299,485,234,317,326,288,470,669,443,140,358
"COG1008",303,406,312,428,135,325,255,505,394,297,379,240,295,435,320,518,365,379,170,182
"COG1009",243,347,330,517,208,378,319,523,341,228,423,249,402,410,312,488,625,413,364,205
"COG1010",136,158,179,167,147,156,188,153,125,135,42,130,176,102,197,123,85,190,14,144
"COG1011",881,817,565,713,705,830,780,751,742,746,329,247,307,246,286,217,355,229,178,338
"COG1012",897,474,1498,647,955,922,756,698,560,587,849,620,835,704,534,642,349,776,2884,885
"COG1013",416,634,398,658,444,635,704,621,607,455,1472,1576,1505,1706,1544,1743,1843,1768,649,1211
"COG1014",1605,2246,1583,2211,1572,2284,2205,2446,1934,1824,1934,1814,1885,2100,1896,2126,2010,2270,646,1570
"COG1015",93,133,305,166,268,160,255,111,204,192,55,199,124,79,220,143,163,173,496,197
"COG1017",6,0,60,4,1,29,24,18,6,7,17,3,12,6,4,0,5,5,216,1
"COG1018",16,4,183,3,15,63,38,29,6,11,36,5,51,29,11,67,4,23,595,0
"COG1020",422,375,418,702,524,406,249,441,337,372,278,354,497,279,390,279,653,307,1066,713
"COG1021",12,2,66,62,10,33,7,17,2,2,9,0,33,9,1,6,45,20,254,0
"COG1022",1873,1686,800,1495,1299,1691,1189,1887,1486,1438,1993,1486,1592,1881,1169,1454,2031,1742,93,1326
"COG1023",1,0,1,7,7,0,0,0,1,1,0,8,0,2,1,0,0,3,1,0
"COG1024",50,151,402,146,226,200,263,161,124,169,87,192,202,102,265,173,135,195,1263,101
"COG1025",8,0,105,2,7,26,10,13,0,3,6,0,19,7,0,4,1,9,362,0
"COG1026",124,346,492,432,702,346,415,164,348,507,166,450,320,221,373,358,272,346,327,408
"COG1027",234,230,104,233,157,350,257,217,402,175,523,170,209,335,203,370,618,239,687,160
"COG1028",2401,2366,2511,2430,2438,2192,2260,2365,1765,2361,2273,2146,2348,2496,2132,2140,1894,2381,2942,1979
"COG1030",31,24,74,25,8,64,76,23,22,19,9,10,30,14,11,12,17,8,0,2
"COG1032",1042,1531,1398,1436,1452,1340,1262,1008,1396,1309,1567,1423,1354,1511,1509,1245,986,1269,982,1391
"COG1033",357,412,538,469,780,296,565,338,496,642,198,675,484,370,600,202,229,506,170,561
"COG1034",192,238,377,212,243,252,388,119,104,336,220,223,333,271,225,194,75,232,506,227
"COG1035",426,362,266,143,353,201,365,533,645,261,269,339,509,421,271,192,668,494,41,485
"COG1038",288,128,148,177,192,286,289,259,94,165,190,209,324,193,226,229,66,281,18,165
"COG1039",7,12,54,10,3,11,20,7,20,7,0,42,31,23,31,6,5,7,5,10
"COG1040",278,336,313,378,359,372,381,314,442,364,272,403,381,292,444,313,360,322,229,382
"COG1041",2,46,27,35,63,45,21,0,21,52,6,44,38,37,52,34,18,30,1,82
"COG1042",437,361,229,273,153,378,179,369,121,155,399,86,300,462,332,277,66,358,289,187
"COG1043",515,425,258,449,248,488,304,558,460,316,614,325,356,532,331,543,476,419,170,297
"COG1044",293,246,219,280,211,415,245,389,318,241,430,260,348,341,241,415,365,392,154,212
"COG1045",467,485,405,500,423,532,556,511,540,398,546,462,545,558,568,431,427,625,181,541
"COG1047",174,150,102,137,107,144,148,126,142,177,181,115,143,138,155,135,104,129,132,151
"COG1048",566,874,992,884,1042,887,779,641,862,894,666,794,607,855,839,938,908,810,961,837
"COG1049",10,0,69,2,6,28,12,12,3,1,9,1,23,15,4,1,2,11,386,0
"COG1051",647,395,211,323,343,442,245,425,434,463,475,470,321,397,395,263,291,357,91,385
"COG1052",656,809,717,854,861,699,619,782,742,781,777,562,608,705,785,700,399,771,610,704
"COG1053",629,833,1170,977,1184,1761,1465,1570,827,1817,2026,977,1048,875,734,2077,1340,1576,615,824
"COG1054",9,0,54,1,2,11,5,7,5,1,7,9,15,4,6,19,4,8,187,5
"COG1055",121,168,321,185,360,425,552,143,647,346,102,287,380,187,225,609,708,262,244,132
"COG1056",4,0,45,2,2,17,7,23,13,22,5,21,7,8,13,14,7,10,192,3
"COG1057",228,313,281,296,285,273,303,278,326,300,297,314,305,211,318,295,320,302,157,343
"COG1058",315,148,296,176,164,170,239,65,75,99,120,121,224,187,162,128,137,206,195,102
"COG1059",1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",728,719,552,739,652,867,541,813,406,545,825,581,752,693,574,688,806,872,280,889
"COG1061",2272,869,907,682,973,749,763,920,1171,1150,652,975,1196,627,616,1151,983,646,386,1327
"COG1062",6,1,35,2,5,13,4,10,9,0,5,0,10,6,1,17,2,6,225,2
"COG1063",760,800,850,657,822,623,726,771,606,755,800,844,680,776,972,869,1151,672,2034,977
"COG1064",55,15,129,6,4,86,10,12,9,4,84,1,32,54,31,19,1,15,372,2
"COG1066",373,615,498,561,526,475,554,564,808,607,443,580,482,450,541,593,525,564,276,512
"COG1067",37,14,134,10,23,95,120,16,96,97,16,210,40,9,32,119,271,19,266,6
"COG1069",43,105,146,104,38,58,50,233,43,27,58,65,178,59,93,72,8,187,796,80
"COG1070",1578,1399,1420,1266,1400,1474,1449,1280,877,1508,1365,1400,1211,1431,1341,1405,2387,1179,2231,1333
"COG1071",258,228,194,125,113,177,74,82,26,30,166,23,134,372,226,140,14,154,52,49
"COG1072",2,2,41,7,13,6,0,5,7,2,8,17,10,6,5,10,1,6,158,7
"COG1073",1373,1125,1131,1234,1093,1416,1021,1480,1115,871,1498,968,982,1228,1072,1063,967,1448,910,1086
"COG1074",489,1111,1141,944,909,951,1284,489,1348,1003,576,1388,1091,734,1007,1058,1164,799,638,852
"COG1075",7,49,35,53,14,9,96,33,78,67,2,114,32,14,64,11,4,41,66,18
"COG1076",108,170,154,152,109,240,109,331,199,139,205,129,147,157,98,225,206,158,212,119
"COG1077",381,638,692,716,836,707,837,708,759,808,560,759,672,561,811,648,737,733,315,753
"COG1078",320,189,91,239,166,163,86,199,88,94,301,168,96,247,198,149,107,201,9,168
"COG1079",98,167,249,192,201,139,352,145,184,215,81,273,280,104,332,156,58,193,342,116
"COG1080",147,480,756,509,896,418,516,269,522,626,182,578,352,230,489,317,408,536,1182,563
"COG1082",734,523,672,474,621,674,631,704,345,389,501,501,728,638,730,591,257,541,1144,365
"COG1083",358,109,83,128,196,267,182,287,195,85,200,61,209,221,183,74,130,162,50,202
"COG1085",16,9,44,0,13,24,28,8,8,5,12,21,20,10,18,55,62,8,153,4
"COG1086",1428,1090,775,1116,842,1146,641,1405,743,511,1041,658,997,1159,1133,782,857,1110,411,851
"COG1087",349,425,413,520,506,444,579,441,663,464,358,683,531,378,495,472,532,449,466,471
"COG1088",846,628,503,686,606,634,548,814,548,600,661,628,775,703,636,852,541,693,375,539
"COG1089",362,535,331,462,285,367,190,511,199,315,463,226,442,436,556,267,486,413,43,251
"COG1090",192,60,76,12,31,77,41,58,14,25,97,5,80,167,9,37,10,83,115,76
"COG1091",468,600,514,684,662,479,429,745,477,555,417,462,556,577,497,613,372,585,190,406
"COG1092",473,532,757,598,715,619,727,446,649,729,484,636,657,494,570,569,656,622,640,556
"COG1098",17,45,28,32,61,15,80,27,64,29,10,99,61,17,43,38,50,42,3,53
"COG1099",0,0,31,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",57,246,318,244,395,164,357,139,273,278,73,250,171,115,385,150,73,249,120,240
"COG1102",0,2,0,0,6,0,0,1,32,18,1,13,3,0,2,3,0,0,0,3
"COG1104",127,601,667,716,920,341,762,297,702,784,170,749,487,251,771,352,207,582,384,773
"COG1105",70,167,284,211,314,178,229,100,232,220,62,338,110,105,241,149,187,164,491,273
"COG1106",791,497,347,540,571,635,558,692,787,832,957,866,565,450,572,448,1395,360,245,865
"COG1108",235,334,336,314,396,361,374,355,192,278,340,342,431,339,385,301,372,296,939,370
"COG1109",1102,1494,1418,1666,1596,1563,1940,1600,1868,1790,1305,1802,1445,1176,1743,1577,1589,1583,930,1622
"COG1112",2671,1827,1026,1138,1133,1649,1623,1965,2147,1084,1585,1182,1329,2432,1196,1439,1684,1371,1152,1441
"COG1113",13,0,118,3,7,38,11,7,6,1,35,88,69,58,11,133,241,37,1251,1
"COG1114",83,64,155,113,196,205,249,67,49,89,31,122,171,70,159,242,286,112,364,61
"COG1115",501,846,860,923,1283,1019,1307,647,690,1131,227,376,362,234,321,244,402,347,253,300
"COG1116",133,174,336,236,300,281,265,150,242,328,41,106,93,61,97,79,38,49,145,63
"COG1117",254,375,391,371,378,390,372,268,241,367,362,368,297,304,398,319,203,341,338,390
"COG1118",49,123,177,172,362,178,129,56,171,172,58,213,131,67,158,96,150,137,200,285
"COG1119",248,262,165,213,112,237,155,328,117,164,287,152,208,359,165,197,389,164,137,103
"COG1120",616,450,545,609,735,765,653,468,528,728,532,428,760,682,619,732,479,751,549,583
"COG1121",216,337,315,365,339,364,337,451,205,310,333,306,410,292,393,291,347,408,621,358
"COG1122",274,833,801,693,1008,591,1208,427,891,795,102,303,229,137,313,224,244,211,202,366
"COG1123",38,51,144,57,251,116,132,54,70,104,48,111,115,98,56,207,59,104,403,109
"COG1124",30,23,121,20,28,62,16,50,9,23,37,9,27,22,39,29,9,35,305,20
"COG1125",35,21,61,26,26,69,37,22,31,1,9,43,118,40,37,57,3,37,168,43
"COG1126",57,167,307,171,257,140,311,92,207,189,260,610,513,306,926,463,338,475,915,533
"COG1127",337,285,165,260,134,308,247,322,238,284,363,176,335,326,201,284,396,338,214,206
"COG1129",378,626,1262,563,807,706,796,578,480,733,273,534,677,335,1052,838,314,556,4059,839
"COG1131",1828,2133,2629,2549,2830,1869,2357,1640,2516,2619,1575,3079,2254,2011,2612,1451,1243,1806,2533,3671
"COG1132",2851,5560,6428,5711,8082,3865,6076,3190,5985,6657,2017,6931,4579,4078,6219,3518,2932,4382,4293,5987
"COG1133",6,0,56,0,4,14,1,12,0,3,6,0,11,2,1,1,0,2,186,0
"COG1134",202,334,364,360,446,307,348,220,391,460,263,402,216,247,327,168,185,315,349,414
"COG1135",68,167,333,135,232,185,284,101,197,203,56,200,183,95,243,175,141,178,196,124
"COG1136",2054,2474,2496,2714,3140,2087,2523,2440,2754,2745,2098,3016,2237,2207,2798,2023,2404,2353,1162,2925
"COG1137",315,258,209,194,142,322,210,277,188,208,351,154,301,255,165,286,377,235,177,170
"COG1138",17,5,114,7,18,88,40,37,15,59,77,14,33,18,9,91,8,32,530,2
"COG1139",338,172,145,172,178,291,164,217,332,221,413,221,232,315,78,494,499,266,138,259
"COG1140",8,1,113,3,9,43,10,29,4,27,37,1,17,11,1,24,2,21,323,0
"COG1141",2,11,7,2,20,1,11,11,11,10,0,15,5,4,12,2,7,21,0,10
"COG1142",50,29,276,28,26,136,85,65,28,33,66,32,105,45,21,42,6,54,1199,17
"COG1143",131,129,104,108,40,119,109,124,121,93,105,124,116,113,130,124,170,108,225,75
"COG1144",8,20,18,13,9,60,44,23,39,62,34,47,14,11,28,39,2,31,2,20
"COG1145",1054,1033,849,886,1245,1278,1100,823,660,994,837,994,1097,1341,1087,904,775,920,853,992
"COG1146",88,88,103,145,112,144,113,108,141,107,56,52,35,49,44,35,40,43,62,47
"COG1148",18,54,72,85,47,109,95,22,23,67,17,89,144,54,70,85,18,43,0,61
"COG1149",4,1,2,0,7,48,3,0,1,1,4,0,10,40,8,11,3,7,1,0
"COG1150",2,17,11,13,4,5,21,1,4,10,9,8,49,12,19,28,2,10,0,13
"COG1151",532,579,525,546,791,588,495,495,370,650,487,606,452,525,546,497,947,592,498,716
"COG1152",7,14,28,24,32,5,65,2,11,20,4,21,29,9,61,11,18,17,0,49
"COG1154",851,1191,832,1205,1139,1071,989,1124,1001,1064,941,1091,900,1009,1108,1307,1296,1100,444,990
"COG1155",541,516,383,523,466,430,448,681,318,466,579,561,415,464,501,432,230,585,342,652
"COG1156",407,467,363,436,344,329,379,446,261,239,420,384,374,373,455,314,146,571,287,588
"COG1157",21,93,165,102,187,105,74,27,98,181,28,75,63,77,131,137,37,48,558,88
"COG1158",242,483,489,367,367,392,344,252,489,453,309,469,256,275,418,477,540,312,345,330
"COG1159",287,379,374,413,386,358,495,337,466,404,292,467,441,379,435,355,444,326,269,339
"COG1160",881,893,743,849,883,985,859,843,826,890,887,1069,921,871,832,843,905,987,431,950
"COG1161",42,164,217,187,230,149,266,88,262,228,48,335,137,73,242,120,110,151,87,226
"COG1162",562,446,424,447,442,390,493,372,472,462,407,473,492,497,422,416,386,466,295,471
"COG1164",104,322,412,313,518,237,431,186,401,480,88,438,300,188,463,199,157,277,176,253
"COG1165",317,474,214,396,188,288,417,394,448,463,514,349,399,469,350,465,607,284,195,228
"COG1166",419,510,409,422,260,396,318,575,457,380,502,302,368,511,345,574,490,358,305,247
"COG1167",170,185,296,217,272,148,311,136,241,253,476,777,580,433,839,430,355,498,666,701
"COG1168",955,711,674,636,826,943,658,814,733,684,917,591,632,747,674,915,910,917,726,709
"COG1169",224,190,181,205,121,192,184,227,155,163,94,42,53,88,52,86,106,50,103,53
"COG1171",237,281,431,360,485,497,429,299,286,532,302,406,368,224,314,334,598,392,756,427
"COG1172",279,316,761,257,489,498,440,293,218,333,209,265,345,263,633,517,153,296,2512,571
"COG1173",262,415,845,503,853,538,644,529,482,481,184,565,579,298,702,595,376,598,1295,491
"COG1174",36,23,96,28,21,107,29,46,26,7,9,45,107,63,21,80,8,62,342,22
"COG1175",998,1326,2414,1379,1870,954,1267,1099,1771,2164,491,1700,921,889,1936,1002,595,1105,2881,1956
"COG1176",323,353,426,399,375,293,377,377,244,423,321,285,305,287,486,213,307,343,447,342
"COG1177",262,386,376,368,404,300,354,394,311,390,280,356,311,295,494,217,279,387,567,406
"COG1178",121,121,310,113,258,249,239,225,156,217,110,119,318,91,143,322,159,194,769,70
"COG1179",162,343,334,339,343,287,350,313,367,318,104,124,110,97,122,113,121,112,48,139
"COG1180",408,434,473,362,518,570,476,344,608,458,451,544,475,419,529,508,418,465,870,434
"COG1181",630,468,509,426,475,523,625,349,649,537,329,603,526,454,546,537,517,586,584,552
"COG1182",0,12,35,5,1,6,28,4,7,8,7,7,22,2,12,14,2,9,47,14
"COG1183",328,303,158,259,211,271,233,338,267,226,378,262,234,226,259,347,359,244,39,308
"COG1184",13,1,0,7,3,8,0,0,1,2,0,7,7,0,18,17,0,3,1,9
"COG1185",700,830,996,974,952,879,1113,951,1049,1060,761,945,854,803,800,1020,947,982,544,871
"COG1186",410,477,510,535,528,561,593,537,521,576,546,585,536,455,474,596,585,513,389,437
"COG1187",207,519,592,459,465,349,646,354,551,709,235,682,420,273,569,515,481,445,585,418
"COG1188",178,133,130,144,175,159,177,141,142,187,183,207,172,140,134,169,75,153,149,173
"COG1189",68,153,214,164,237,140,270,104,150,190,40,247,140,92,263,115,107,139,93,221
"COG1190",580,685,738,816,695,770,885,809,814,795,709,816,801,710,769,832,738,841,791,684
"COG1191",156,623,793,659,1030,342,815,310,905,921,182,1128,554,238,990,325,231,475,524,879
"COG1192",1761,1219,1247,1377,1785,1098,1302,1193,1208,1346,1186,1546,1519,796,1349,922,1234,1424,1273,1383
"COG1193",492,1005,774,830,915,794,1019,602,1003,820,470,996,865,717,940,797,881,710,322,834
"COG1194",231,345,358,329,294,331,401,259,200,361,315,295,383,304,304,260,398,309,273,269
"COG1195",498,589,589,561,552,548,636,528,874,622,573,760,621,447,590,580,725,562,452,687
"COG1196",153,643,691,651,947,420,1010,220,845,901,143,996,484,260,629,451,326,517,290,714
"COG1197",808,1372,1266,1130,1324,1188,1528,866,1168,1281,856,1406,1202,1129,1213,1140,1433,1141,701,1181
"COG1198",688,924,730,1028,969,915,1071,789,955,1067,834,963,962,755,817,830,1097,1022,553,882
"COG1199",145,281,585,288,623,379,338,119,374,553,117,406,208,184,269,246,220,289,896,300
"COG1200",600,850,769,826,706,660,933,641,879,699,208,299,251,198,254,279,304,234,161,245
"COG1201",9,10,18,8,6,11,11,21,9,2,13,35,49,22,9,55,2,14,695,4
"COG1203",257,344,379,462,517,230,445,303,279,336,91,510,174,292,269,265,291,309,565,253
"COG1204",597,184,76,92,132,228,117,68,322,132,243,311,147,266,170,63,62,74,39,56
"COG1205",153,96,294,123,171,83,437,256,230,181,92,478,495,223,135,85,13,78,25,7
"COG1206",24,70,103,127,134,78,289,51,180,131,16,224,162,37,146,63,114,128,6,91
"COG1207",68,103,127,98,84,123,263,83,125,130,62,154,137,60,136,140,176,78,247,141
"COG1208",1161,683,370,554,649,726,414,608,649,597,1045,532,655,678,561,689,463,528,164,765
"COG1209",633,430,381,496,437,444,527,456,499,427,502,482,578,454,330,588,219,496,238,418
"COG1210",88,43,121,77,144,103,259,116,83,65,27,91,162,71,114,96,378,106,401,91
"COG1211",376,571,431,503,501,595,692,506,560,515,461,542,509,409,503,494,754,511,189,651
"COG1212",297,233,180,219,109,349,236,289,107,195,306,180,294,307,215,221,284,206,138,157
"COG1213",78,33,83,21,25,31,29,23,102,57,93,46,76,122,63,36,4,45,20,40
"COG1214",300,412,336,353,443,367,363,323,445,418,382,484,367,299,412,386,420,377,165,382
"COG1215",787,765,650,688,513,646,482,755,351,332,773,422,667,859,674,665,319,649,795,515
"COG1216",1218,1097,823,998,1135,1038,836,1227,1299,1058,1482,875,1051,1046,1308,1300,899,963,695,888
"COG1217",230,269,240,294,291,305,337,306,287,310,793,982,799,723,798,857,1002,958,563,928
"COG1218",240,237,117,233,137,266,116,294,98,172,264,127,189,183,187,145,88,208,139,186
"COG1219",484,725,665,717,871,715,773,618,859,930,616,770,673,582,684,699,797,636,489,659
"COG1220",34,8,81,5,3,86,68,13,16,14,18,58,55,12,16,64,116,14,326,0
"COG1221",137,46,125,42,94,204,49,40,43,95,121,389,117,50,86,176,635,51,363,128
"COG1225",90,75,39,49,48,58,44,75,72,63,247,171,194,199,218,182,167,146,189,223
"COG1226",305,138,670,164,254,310,202,323,106,282,385,200,163,316,156,212,127,241,940,232
"COG1227",90,170,313,299,592,235,424,141,388,363,75,405,237,130,302,222,263,282,169,264
"COG1228",302,399,339,486,328,455,426,446,367,315,331,238,340,462,628,370,156,442,211,346
"COG1230",121,57,56,25,32,61,37,28,38,139,80,130,75,104,81,81,3,42,139,35
"COG1232",260,117,105,99,68,56,89,139,179,69,167,161,138,268,63,61,97,86,24,104
"COG1233",282,65,62,95,147,188,33,115,16,39,234,18,87,62,31,143,69,178,0,148
"COG1234",313,380,365,382,511,423,305,358,541,502,372,495,403,323,374,461,389,362,329,401
"COG1235",540,584,552,667,497,623,641,635,966,563,697,973,542,519,725,703,729,548,312,531
"COG1236",76,194,339,285,410,201,314,182,237,314,54,563,273,154,394,149,181,233,166,199
"COG1237",105,103,30,76,73,134,53,74,28,60,69,35,99,114,114,110,65,59,98,37
"COG1238",164,169,91,161,62,111,126,196,219,147,195,108,172,180,156,172,210,171,42,108
"COG1239",8,0,26,5,11,14,128,9,11,78,3,11,26,18,10,21,3,14,3,4
"COG1240",6,3,16,8,5,9,86,8,10,48,7,10,18,4,3,1,0,8,1,0
"COG1242",292,251,219,278,279,321,345,255,422,299,350,443,261,276,333,301,345,206,227,286
"COG1243",12,34,19,38,12,33,77,29,92,51,12,123,40,13,66,23,6,17,1,35
"COG1246",21,5,91,5,8,53,25,23,6,12,33,13,48,29,7,25,29,11,231,0
"COG1247",34,64,85,66,100,74,82,52,54,111,194,229,187,139,238,172,199,190,99,209
"COG1249",942,779,665,646,493,912,444,931,538,455,870,338,759,1217,644,855,401,810,1114,565
"COG1250",63,116,337,124,221,139,183,234,137,171,41,98,224,120,214,84,47,162,797,134
"COG1251",14,1,68,10,7,14,6,8,0,4,19,26,38,16,24,118,22,35,580,20
"COG1252",138,211,149,91,63,197,109,92,145,17,95,32,168,242,172,155,142,131,180,51
"COG1253",1026,1226,1108,1119,1018,1273,1342,1097,1365,1145,384,406,425,358,415,427,394,351,258,293
"COG1254",10,30,35,32,101,28,28,15,45,51,11,74,32,9,58,25,32,34,49,33
"COG1256",10,188,288,240,470,218,230,35,246,409,32,181,111,156,284,179,95,100,275,215
"COG1257",0,0,4,0,2,2,4,0,0,0,0,4,0,2,6,12,0,6,0,1
"COG1259",140,146,88,124,40,80,75,140,30,33,117,49,65,144,120,71,14,87,0,67
"COG1260",318,311,145,263,129,239,230,325,311,215,396,162,266,275,200,314,395,292,1,220
"COG1261",4,0,18,0,0,11,2,5,2,2,1,0,3,0,1,4,0,1,67,0
"COG1262",632,253,753,243,207,464,413,394,236,113,627,121,545,927,157,569,618,517,0,317
"COG1263",422,442,901,736,1197,890,482,856,453,484,327,902,402,405,554,513,861,677,3259,843
"COG1264",374,388,920,642,1094,740,481,762,384,436,248,825,368,327,484,375,713,632,3194,783
"COG1266",416,449,342,503,591,461,425,415,635,512,475,498,403,334,426,428,671,512,270,599
"COG1267",80,77,44,80,15,66,102,151,71,49,97,40,84,112,104,92,19,84,94,43
"COG1268",48,148,145,157,213,146,243,70,172,192,51,215,131,56,225,99,170,141,147,228
"COG1269",190,223,128,176,134,167,149,242,110,155,620,495,521,498,537,431,212,594,388,842
"COG1270",89,225,300,245,235,230,231,166,131,227,118,232,192,232,311,267,195,200,61,164
"COG1271",306,349,367,311,176,327,228,385,334,276,380,241,346,442,272,456,353,289,204,138
"COG1272",235,172,166,190,215,326,199,203,310,169,286,200,263,216,192,277,302,218,141,318
"COG1273",0,0,0,6,0,0,0,0,0,0,0,39,2,0,16,7,0,3,60,12
"COG1274",26,47,117,68,6,7,129,31,20,66,0,74,57,12,101,5,0,24,2,3
"COG1275",13,3,32,12,9,82,13,15,14,3,8,13,39,24,7,52,58,19,112,2
"COG1276",1,0,30,2,3,1,2,4,1,0,3,0,5,5,4,0,0,3,100,0
"COG1277",261,199,154,164,174,67,133,182,157,129,177,263,193,184,195,96,46,183,205,228
"COG1278",25,39,91,38,90,76,50,17,78,64,39,62,80,44,69,52,39,23,313,47
"COG1279",20,8,38,4,4,32,32,13,4,2,2,33,33,15,20,35,59,18,116,0
"COG1280",64,121,185,97,64,148,66,160,55,66,114,33,131,108,174,121,50,114,348,40
"COG1281",62,190,247,211,280,161,290,90,230,293,60,273,190,94,300,130,131,203,321,210
"COG1282",3,2,50,1,5,14,11,2,6,4,9,2,12,10,5,2,5,4,149,0
"COG1283",761,1114,972,1121,1331,1022,1079,1007,1040,1088,1022,1002,1034,931,1069,917,1523,1123,594,1133
"COG1284",903,1028,893,980,1081,983,1168,1104,1161,1005,935,1201,998,811,1189,972,1635,931,611,919
"COG1285",163,100,186,119,136,231,295,117,200,119,95,169,205,128,155,164,187,129,444,69
"COG1286",1,9,37,8,2,14,17,9,4,7,18,12,38,3,22,21,4,6,123,1
"COG1287",1,1,5,0,0,7,3,1,0,1,3,1,5,0,3,5,0,1,0,0
"COG1288",256,135,168,120,347,334,162,133,94,129,182,130,204,112,129,241,92,143,1271,100
"COG1289",37,9,391,12,31,95,41,64,41,36,29,37,74,43,14,24,21,42,1390,2
"COG1290",3,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,4,0
"COG1291",9,44,89,53,77,49,57,26,76,95,17,54,43,27,58,37,21,15,190,42
"COG1292",78,58,199,108,119,115,186,94,102,59,64,36,99,112,129,154,48,78,965,127
"COG1293",91,321,308,334,457,199,458,115,432,397,58,481,305,158,387,176,174,265,136,375
"COG1294",361,281,317,302,164,337,257,384,289,245,449,208,337,358,271,351,424,312,295,268
"COG1295",362,362,373,381,283,364,400,321,606,356,413,394,382,423,410,468,394,270,408,311
"COG1296",57,197,277,204,315,161,230,119,201,238,92,246,145,116,267,178,227,213,253,194
"COG1297",271,398,338,386,371,407,476,471,458,465,378,377,347,471,276,608,482,385,94,281
"COG1298",16,148,232,154,235,117,118,38,157,274,36,140,87,88,186,137,50,67,343,109
"COG1299",31,93,152,106,206,157,101,62,106,118,134,424,207,161,277,292,662,291,1221,399
"COG1300",140,47,36,28,49,65,31,53,60,18,109,82,47,115,41,39,6,66,0,68
"COG1301",406,394,595,543,712,780,701,482,477,492,452,513,817,549,388,696,919,572,1115,495
"COG1302",51,181,202,178,208,85,245,105,210,239,36,278,142,64,306,91,99,140,90,156
"COG1304",30,79,102,86,114,128,111,68,73,58,23,48,142,64,98,48,25,105,228,52
"COG1305",260,628,356,638,364,386,456,385,357,435,316,468,306,356,681,248,130,483,177,365
"COG1306",6,18,63,7,12,29,52,13,40,32,5,14,26,2,57,17,3,9,48,1
"COG1307",197,714,942,660,1247,425,906,362,698,939,140,910,599,318,1160,381,311,646,394,892
"COG1309",705,776,1202,571,685,561,1041,572,883,773,552,1032,868,623,1077,636,366,478,2242,1014
