"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG0597",183,119,110,167,158,179,375,329,225,92,152,211,132,125,70,210,115,169,222,212
"COG0598",612,572,664,445,644,556,529,545,471,608,664,540,746,624,538,466,556,639,435,506
"COG0599",323,410,357,332,289,215,186,190,188,407,191,237,321,304,303,282,295,195,259,117
"COG0600",431,261,300,371,317,319,243,310,433,300,257,421,218,199,169,326,251,340,349,397
"COG0601",692,378,515,531,518,553,622,892,672,591,689,752,750,430,255,630,439,598,538,924
"COG0602",448,446,422,1202,397,452,441,504,481,427,333,426,485,395,272,502,395,477,804,489
"COG0603",190,231,294,175,196,256,186,186,141,252,169,193,237,196,364,225,160,220,269,189
"COG0604",73,15,37,6,5,2,1,123,37,18,18,5,15,4,1,6,2,7,2,1
"COG0605",155,168,124,154,131,120,69,127,143,196,109,78,197,89,47,128,116,156,120,32
"COG0606",570,581,720,844,646,712,579,755,722,619,696,658,592,596,664,663,759,544,555,591
"COG0607",622,689,814,559,659,508,623,428,539,632,811,706,724,669,569,431,762,718,481,387
"COG0608",659,770,800,913,645,737,668,903,893,763,516,647,648,739,889,696,642,707,725,696
"COG0609",806,531,894,611,662,718,629,658,695,878,805,900,551,802,514,545,727,798,659,694
"COG0610",1914,941,1256,1438,1425,1291,1165,1189,1512,1658,546,1331,1230,1288,1140,1377,877,977,1506,1424
"COG0611",197,100,147,229,89,112,121,121,131,150,141,58,293,115,70,162,190,172,124,38
"COG0612",598,716,655,633,506,475,361,537,544,719,1530,1257,2187,1602,2966,1659,2116,1456,1449,745
"COG0613",360,167,261,272,158,269,158,439,333,162,173,260,190,147,112,286,184,223,301,320
"COG0614",1157,665,994,729,956,812,636,708,682,987,879,946,673,907,615,676,810,874,849,802
"COG0615",228,168,160,168,246,247,146,198,172,298,61,84,40,84,280,93,33,47,96,125
"COG0616",356,533,516,317,354,354,341,270,199,418,400,222,548,298,609,310,354,306,322,209
"COG0617",775,541,532,597,486,608,425,647,660,543,457,559,564,391,520,676,517,678,575,645
"COG0618",152,161,142,230,195,208,209,208,232,135,432,548,460,500,697,638,451,590,628,627
"COG0619",722,422,304,547,345,580,503,787,759,385,327,561,739,449,206,622,334,479,611,650
"COG0620",267,290,295,156,346,463,392,264,173,295,194,408,249,246,379,316,220,430,529,488
"COG0621",1476,1704,1583,1924,1542,1668,1485,2026,1855,1515,1615,1627,1666,1520,1741,1739,1710,1671,1641,1533
"COG0622",424,352,298,455,351,394,357,383,419,360,338,391,420,325,355,385,297,411,424,535
"COG0623",111,180,238,223,183,131,129,120,131,175,137,77,270,94,265,143,162,219,158,60
"COG0624",1214,852,1122,946,970,654,609,1092,893,1131,787,805,1023,633,660,695,1016,794,792,968
"COG0625",41,1,23,8,5,1,2,42,1,9,199,13,57,8,16,5,34,48,12,14
"COG0626",149,70,126,74,76,92,100,200,150,95,160,93,140,92,74,110,65,150,108,189
"COG0627",215,326,285,224,293,277,438,141,369,390,350,222,415,300,126,238,255,528,237,242
"COG0628",415,346,293,390,350,324,325,431,409,362,859,909,915,1012,885,1126,870,1109,1188,1060
"COG0629",188,122,122,173,130,170,209,221,246,152,408,495,484,391,377,559,336,734,531,638
"COG0630",4,15,20,14,7,50,31,7,1,12,24,91,7,27,9,38,8,62,52,67
"COG0631",450,273,201,338,282,496,449,668,627,369,92,175,122,95,180,210,84,122,159,188
"COG0632",306,333,264,435,382,294,309,373,373,291,269,331,312,253,425,286,314,288,314,271
"COG0633",15,0,4,3,3,0,5,10,0,2,65,4,25,8,3,2,7,31,5,4
"COG0634",408,321,267,360,356,348,346,424,340,362,262,292,401,317,432,349,322,386,359,385
"COG0635",779,734,921,950,768,1029,809,1006,871,689,831,925,709,908,851,752,805,962,817,945
"COG0636",288,253,214,219,255,235,207,216,201,217,186,191,230,232,58,248,196,219,217,222
"COG0637",755,804,819,789,984,981,737,792,882,704,927,1058,763,812,787,821,745,842,825,921
"COG0639",211,212,191,506,283,380,112,154,196,276,332,206,190,268,82,172,262,385,107,99
"COG0640",307,152,144,252,180,252,274,424,357,202,209,242,194,217,157,245,150,252,290,402
"COG0641",1089,1213,1030,899,1365,1413,2013,1227,813,1200,1129,1003,1090,1465,501,1127,1353,968,1087,1010
"COG0642",14792,20342,17313,13919,18910,16085,15373,12346,13504,17863,17636,15756,14547,18497,10097,15663,17919,14166,14599,14124
"COG0643",80,117,116,46,154,124,237,102,58,48,180,307,57,160,74,252,52,242,86,154
"COG0644",82,15,41,3,2,5,11,44,10,4,130,14,54,3,3,7,15,24,1,5
"COG0645",0,3,0,0,0,0,0,13,14,0,0,0,0,0,3,0,0,0,5,0
"COG0646",737,1081,1073,878,1007,1000,865,782,1013,1016,1164,1310,812,912,874,988,1133,1056,921,918
"COG0647",235,71,79,115,50,115,49,256,137,81,36,52,134,29,18,114,75,117,182,89
"COG0648",349,354,354,337,373,331,429,336,311,342,341,367,226,373,119,329,349,256,248,353
"COG0649",263,428,343,290,304,209,206,139,236,438,354,213,448,303,419,281,424,292,256,106
"COG0650",50,11,48,33,9,26,4,39,22,43,56,13,25,15,4,5,22,12,15,17
"COG0651",356,70,249,113,54,170,28,139,120,217,201,40,181,59,30,127,138,78,204,46
"COG0652",475,447,482,609,409,471,407,464,509,462,371,474,458,352,740,510,429,448,470,485
"COG0653",1083,1290,1267,1370,1198,1257,1215,1480,1612,1180,1248,1391,1156,1106,1021,1530,1225,1413,1294,1466
"COG0654",36,5,50,9,9,52,6,59,0,19,200,12,21,181,6,0,27,14,63,1
"COG0655",563,427,390,589,360,497,505,534,442,454,340,444,475,565,197,576,415,479,496,598
"COG0656",685,309,287,387,424,399,359,331,203,297,231,283,400,594,153,313,563,252,358,549
"COG0657",904,885,837,826,797,953,1277,1042,808,807,1101,1076,832,966,560,796,988,878,964,1007
"COG0658",474,638,486,562,588,615,587,659,666,619,477,540,580,507,334,581,501,570,425,560
"COG0659",460,656,819,447,669,667,713,353,508,608,750,802,572,740,816,702,748,795,549,915
"COG0661",70,18,72,85,42,62,170,98,63,66,54,101,123,107,28,70,73,71,40,259
"COG0662",318,166,188,182,173,379,234,219,242,137,331,381,107,314,444,281,141,332,302,419
"COG0663",247,165,194,195,220,198,235,207,182,259,264,161,265,237,132,216,237,185,171,236
"COG0664",1192,1242,1168,979,1261,1102,1140,985,990,1547,1072,1025,1314,1136,1362,1139,1173,985,1230,856
"COG0665",123,110,133,159,38,86,76,121,144,166,192,87,157,102,41,67,98,279,116,96
"COG0666",291,67,118,274,425,235,85,165,189,325,68,60,97,17,9,32,58,96,82,34
"COG0667",716,1296,877,535,779,741,748,666,723,925,735,861,919,1121,312,890,695,788,823,771
"COG0668",1036,1070,1139,1091,1099,1020,826,820,879,1116,960,660,1110,935,1326,771,1035,855,979,678
"COG0669",395,297,292,305,306,282,331,266,277,309,87,79,98,130,110,73,112,99,87,85
"COG0670",106,64,97,69,26,129,160,116,121,67,118,85,200,40,429,122,55,115,153,141
"COG0671",467,338,326,516,321,502,559,578,453,346,405,428,352,285,897,450,344,395,531,511
"COG0672",61,4,39,2,5,6,5,19,3,0,11,5,12,0,1,0,5,11,0,6
"COG0673",1899,1446,1852,1399,1941,1926,1201,1718,1649,2134,2043,1633,1705,1456,1675,1440,2114,1600,1446,1473
"COG0674",1806,2094,2155,2115,1720,1569,1545,1742,1771,2110,1658,1427,2344,1862,2053,1763,2096,1967,1673,1607
"COG0675",805,325,994,3214,520,719,354,392,290,617,549,710,528,1257,1163,292,215,1138,1908,1629
"COG0676",15,0,5,1,1,5,6,7,6,2,28,4,13,2,3,0,1,5,14,2
"COG0677",563,303,421,231,413,311,187,327,195,507,478,188,249,418,446,307,219,126,355,106
"COG0678",1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,8
"COG0679",564,352,430,576,321,701,535,571,645,433,380,735,589,463,571,571,382,669,567,1034
"COG0680",36,3,62,25,18,33,7,25,10,23,41,5,25,41,5,7,17,38,8,5
"COG0681",1007,967,998,908,1029,851,1041,1174,872,949,903,945,1106,975,741,930,1005,987,845,928
"COG0682",405,415,444,427,433,485,402,556,494,332,437,468,445,452,602,436,410,473,487,578
"COG0683",424,181,300,316,117,231,138,638,383,284,261,442,338,210,86,231,221,257,328,330
"COG0684",123,50,21,60,63,50,29,174,165,94,38,18,105,158,9,49,40,55,129,36
"COG0685",432,519,470,383,504,559,421,427,499,456,582,576,420,500,507,587,502,535,484,534
"COG0686",74,37,105,76,69,69,55,57,42,81,243,174,223,289,339,232,301,90,262,93
"COG0687",509,550,416,454,507,518,574,515,608,567,512,534,495,416,180,561,469,614,601,669
"COG0688",281,279,282,348,373,240,304,191,189,299,242,213,312,278,410,230,274,356,237,232
"COG0689",48,6,71,22,20,26,6,54,7,25,36,12,44,49,12,25,20,49,18,16
"COG0690",8,2,14,1,8,4,0,15,1,7,3,3,6,8,4,3,3,29,3,12
"COG0691",269,225,229,300,252,260,270,351,297,222,183,183,291,206,250,265,220,264,260,229
"COG0692",156,265,369,404,272,326,240,198,269,207,139,214,267,200,308,291,178,295,243,243
"COG0693",348,430,440,307,430,302,481,289,359,340,360,431,342,423,351,417,492,322,363,360
"COG0694",15,5,8,7,6,1,6,31,3,6,23,5,21,0,5,11,5,17,15,12
"COG0695",18,2,3,3,3,0,3,20,2,4,27,4,23,1,12,0,1,25,0,14
"COG0696",643,676,603,866,655,714,700,857,824,820,646,559,692,541,1100,826,777,751,779,685
"COG0697",1965,1645,1913,1828,1691,1807,1375,1846,1475,1771,1368,1324,2134,1880,1799,1375,1648,1543,1787,1461
"COG0698",375,285,245,400,258,353,350,382,371,237,232,365,291,256,369,356,234,343,342,388
"COG0699",54,86,56,110,19,385,56,73,215,45,90,21,32,41,6,65,36,39,144,184
"COG0700",259,334,368,347,344,267,268,307,266,400,300,233,321,235,628,366,334,374,369,217
"COG0701",93,127,96,67,17,82,40,122,137,70,169,44,113,172,269,258,125,87,96,80
"COG0702",104,24,46,18,12,12,48,64,7,20,111,28,26,5,10,20,14,46,16,41
"COG0703",441,338,380,442,404,408,546,478,398,399,350,391,396,386,543,422,371,436,421,624
"COG0704",356,376,291,235,305,289,304,237,321,296,317,338,292,359,105,327,304,305,269,321
"COG0705",294,500,419,316,474,414,351,255,268,507,319,275,502,329,430,378,381,396,409,244
"COG0706",686,723,704,829,794,774,800,849,850,748,767,791,753,684,873,873,699,839,876,847
"COG0707",603,625,721,982,672,789,780,921,729,572,581,700,598,722,781,623,732,660,659,804
"COG0708",330,285,245,337,256,344,337,405,245,352,211,257,321,390,391,245,296,284,345,419
"COG0709",106,83,138,117,86,102,191,131,78,92,105,140,91,105,71,70,91,173,58,233
"COG0710",28,32,23,29,53,43,50,23,34,24,135,171,76,92,62,112,96,153,63,196
"COG0711",219,285,243,232,238,210,138,221,223,274,271,295,246,255,186,254,225,285,172,244
"COG0712",126,228,201,175,224,225,189,160,169,153,192,243,173,183,69,258,207,224,157,248
"COG0713",32,70,40,38,72,21,10,22,34,92,34,35,77,25,21,63,48,17,20,18
"COG0714",708,915,716,758,773,863,983,765,959,1128,839,938,1009,777,914,931,937,783,876,1110
"COG0715",379,276,524,403,327,476,342,496,417,398,339,592,337,280,525,445,421,454,470,603
"COG0716",922,791,725,681,616,664,690,637,636,849,553,554,897,962,453,814,602,551,662,600
"COG0717",27,9,4,36,3,15,60,45,9,81,51,8,80,3,12,8,9,33,5,11
"COG0718",140,102,95,174,86,129,102,253,186,92,88,132,87,90,57,127,94,137,145,171
"COG0719",267,386,362,360,291,326,259,370,346,327,1031,896,1171,1009,1221,934,955,874,919,702
"COG0720",166,163,121,93,147,171,117,105,118,182,128,162,150,172,34,189,138,133,152,145
"COG0721",77,66,66,95,80,95,165,138,131,54,33,87,65,89,34,88,34,94,90,135
"COG0722",233,176,168,119,196,204,294,245,212,123,238,269,196,149,95,194,116,272,158,406
"COG0723",3,12,19,115,32,17,27,8,35,15,15,23,10,8,26,8,13,39,24,8
"COG0724",210,224,188,132,348,95,105,57,52,207,161,161,115,262,26,86,196,81,82,28
"COG0725",106,45,106,123,99,92,134,65,89,77,84,127,77,117,44,60,110,138,63,234
"COG0726",1230,960,953,1555,985,1104,1141,1606,1184,998,331,307,254,364,262,366,286,339,345,372
"COG0727",10,24,10,16,29,14,16,45,42,21,33,78,38,24,11,47,22,15,17,31
"COG0728",50,45,93,40,49,34,25,42,62,57,104,63,129,76,25,41,56,89,45,37
"COG0729",29,3,72,3,59,6,7,22,4,32,57,8,18,49,10,1,15,115,1,17
"COG0730",223,61,166,223,102,141,58,236,120,89,79,114,87,161,46,55,106,127,183,189
"COG0731",236,221,260,211,326,210,151,105,135,241,153,126,245,227,342,165,272,181,198,104
"COG0732",1099,595,821,1171,886,842,1081,914,879,810,361,642,887,775,3651,793,668,690,1131,682
"COG0733",963,941,906,758,1002,1439,1192,1315,1254,1022,904,1343,939,929,1831,1357,918,1291,1346,1785
"COG0735",583,514,449,460,540,540,473,499,335,527,378,405,562,452,698,519,412,500,526,546
"COG0736",57,34,39,121,43,50,30,111,75,20,51,75,52,54,19,46,45,43,57,40
"COG0737",892,939,1120,737,1004,668,614,794,555,1032,1081,1063,943,842,1512,748,1104,1060,750,694
"COG0738",1079,1644,1535,1217,1417,1280,1088,664,837,1534,1384,951,1790,1624,1673,952,1636,1364,1208,701
"COG0739",2229,2427,2213,2741,1847,1905,1294,2477,2902,2519,625,615,752,717,313,641,811,698,602,492
"COG0740",627,537,519,604,613,713,813,800,709,549,914,641,618,482,447,694,558,536,611,571
"COG0741",572,685,666,623,601,655,842,462,610,670,738,550,697,524,477,580,573,707,505,557
"COG0742",284,316,284,343,340,336,299,357,289,276,280,312,304,252,428,295,288,304,300,276
"COG0743",551,514,531,496,470,487,402,450,487,562,499,578,486,531,524,515,582,582,517,496
"COG0744",513,608,559,981,331,756,491,1260,882,513,603,872,790,521,561,742,577,921,670,769
"COG0745",7226,9128,5846,6224,8516,6926,8219,6297,6414,7213,2239,2000,2310,2663,1652,2522,2361,2039,2288,2052
"COG0746",38,18,59,33,56,26,40,21,48,21,47,46,31,30,33,38,21,64,45,47
"COG0747",958,416,1064,932,545,655,453,1468,983,736,647,634,1011,519,190,663,438,661,564,1259
"COG0749",912,1334,1074,1981,1057,1088,910,1421,1068,1136,764,1001,990,790,1514,1332,1005,969,1270,1146
"COG0750",190,209,204,295,236,269,252,346,302,238,633,794,590,488,785,776,633,722,776,842
"COG0751",166,21,171,93,47,88,24,93,19,67,60,32,63,101,30,15,46,86,64,42
"COG0752",92,6,76,49,19,53,12,37,12,34,30,11,43,50,19,6,18,52,31,22
"COG0753",113,168,148,115,37,69,50,65,133,138,49,37,94,24,3,51,35,45,16,7
"COG0754",98,46,66,38,17,16,47,63,59,9,36,8,31,6,6,9,10,53,2,6
"COG0755",294,525,393,137,666,395,396,195,292,475,242,165,541,496,416,406,363,402,274,173
"COG0756",384,299,266,554,1321,462,440,390,315,365,288,227,260,216,521,433,301,282,440,327
"COG0757",188,205,177,171,196,211,194,246,167,190,157,149,234,153,428,181,170,208,235,137
"COG0758",504,560,671,608,539,539,692,606,518,422,594,439,438,465,762,449,614,542,373,422
"COG0759",124,85,142,194,174,133,114,146,95,112,130,135,118,125,80,123,118,134,131,138
"COG0760",695,820,817,679,700,514,438,689,593,722,154,136,237,185,368,199,221,202,255,124
"COG0761",569,467,455,550,446,548,557,568,608,449,555,519,567,525,575,576,596,511,570,447
"COG0762",26,1,20,9,11,3,7,15,1,8,23,2,15,9,2,3,10,19,12,8
"COG0763",288,282,372,286,285,318,214,177,157,338,213,153,380,258,639,211,302,226,294,152
"COG0764",375,498,416,392,386,420,377,291,326,502,324,289,467,449,530,469,429,374,385,326
"COG0765",845,605,568,771,612,939,1015,1159,1044,591,697,1034,745,685,773,1010,615,1005,958,1400
"COG0766",622,713,668,988,608,757,637,1045,1041,742,618,719,628,705,730,891,750,748,786,920
"COG0767",268,233,285,227,173,194,175,142,139,219,262,153,252,260,417,189,228,177,259,74
"COG0768",2013,2050,2079,3017,2464,2379,2631,3101,2720,2089,2076,2656,2188,2099,3123,2541,2305,2422,2348,2725
"COG0769",778,748,707,1050,752,850,708,1210,1086,809,738,678,853,655,857,869,771,748,842,946
"COG0770",918,1202,1207,1173,1260,1002,804,965,1046,1260,992,887,1277,987,1614,1014,1161,1072,1086,905
"COG0771",512,614,626,783,616,663,647,717,715,551,546,641,677,516,620,662,614,640,574,667
"COG0772",1329,1181,1141,1606,1148,1531,1292,1761,1625,1295,1091,1332,1432,1196,1688,1425,1224,1315,1540,1618
"COG0773",558,600,801,783,576,724,679,859,719,618,640,639,662,609,967,652,640,699,735,803
"COG0774",104,138,140,85,101,92,66,80,70,136,247,127,394,347,450,278,366,265,301,115
"COG0775",439,622,515,476,546,499,412,345,431,686,612,508,697,522,414,448,628,578,391,468
"COG0776",675,524,533,551,722,442,505,449,305,545,347,405,504,626,775,424,510,371,637,355
"COG0777",171,213,220,255,203,307,344,185,298,178,74,124,39,54,33,76,48,121,70,136
"COG0778",1189,1179,1284,1110,1187,1120,1022,986,890,1282,938,822,1357,1102,1607,1033,1088,1097,1122,1019
"COG0779",157,97,88,179,122,196,196,267,184,100,91,156,86,133,85,170,84,169,147,221
"COG0780",204,174,209,158,216,242,194,137,120,219,168,151,177,198,331,154,176,191,183,158
"COG0781",340,324,267,441,345,304,296,376,320,235,194,184,361,241,308,326,248,290,301,256
"COG0782",522,393,357,417,449,473,558,522,393,361,326,370,399,430,570,434,329,445,462,550
"COG0783",148,169,121,50,146,74,54,71,31,149,77,60,98,207,40,64,105,37,75,9
"COG0784",2403,2426,2755,2312,3100,2852,2143,2192,2540,2277,3482,3730,1634,2497,1008,2844,2537,2800,2449,4388
"COG0785",25,2,21,2,8,17,7,59,34,19,7,9,10,4,0,3,13,10,3,0
"COG0786",243,189,347,181,203,225,224,174,189,236,215,253,140,313,88,229,246,239,148,179
"COG0787",791,777,698,768,751,909,658,908,845,813,629,608,1003,701,1085,851,798,783,803,656
"COG0788",83,147,88,78,170,69,34,45,31,146,89,48,59,95,9,50,102,47,47,10
"COG0789",931,482,589,518,549,613,1002,786,504,576,431,627,534,527,546,536,417,554,746,838
"COG0790",375,251,198,352,198,293,200,614,238,190,252,143,418,156,280,270,388,282,502,148
"COG0791",1015,957,635,914,825,855,1270,1182,1395,882,994,1420,860,707,361,1509,737,1080,1151,1089
"COG0792",249,216,199,236,238,210,257,251,182,198,222,195,249,279,246,190,208,196,227,142
"COG0793",2052,2927,3096,2153,2770,1973,1742,1452,1794,2739,2920,2344,2967,2709,3053,2255,3307,2554,1807,1516
"COG0794",339,199,363,237,256,245,175,180,201,276,215,153,258,311,391,161,229,200,261,158
"COG0795",564,540,688,445,538,589,337,358,267,559,377,236,349,434,1405,438,467,333,590,268
"COG0796",388,393,424,442,356,432,417,446,481,416,148,150,144,153,218,102,116,107,138,158
"COG0797",49,3,43,10,31,60,77,52,5,27,10,0,8,10,129,7,4,12,36,17
"COG0798",38,26,21,46,22,20,24,104,25,17,92,28,54,18,396,21,74,23,30,76
"COG0799",288,215,154,181,218,245,268,227,189,189,162,218,212,259,385,275,208,179,251,207
"COG0800",328,266,253,297,311,260,221,455,352,266,390,360,273,270,190,232,323,361,335,437
"COG0801",214,224,165,182,226,202,185,177,200,216,137,110,261,155,232,209,164,188,205,155
"COG0802",284,277,209,327,220,285,326,330,294,222,52,86,88,53,110,79,68,94,89,66
"COG0803",329,294,291,299,314,347,262,353,311,346,194,443,515,309,200,368,249,336,328,258
"COG0804",21,54,56,70,18,13,21,50,52,29,13,26,47,26,6,141,12,41,14,86
"COG0805",218,429,215,213,191,188,106,186,123,268,194,233,261,337,38,220,206,174,153,85
"COG0806",239,139,149,249,120,276,232,338,232,147,164,161,197,151,337,220,145,188,270,244
"COG0807",422,446,479,366,381,401,426,268,304,449,393,396,477,416,655,410,430,441,371,392
"COG0809",692,804,900,861,850,705,655,739,728,812,871,734,776,820,1119,770,985,743,680,552
"COG0810",60,5,36,4,15,7,2,13,4,14,16,4,8,14,4,2,11,31,18,4
"COG0811",611,453,657,466,664,421,277,270,255,640,603,348,601,646,621,252,596,434,376,211
"COG0812",402,385,363,586,342,439,360,478,448,442,354,393,437,322,465,434,416,455,495,423
"COG0813",97,63,110,221,64,151,204,218,177,54,138,192,105,84,43,116,111,134,105,197
"COG0814",315,34,115,104,34,80,67,186,90,84,275,85,114,25,61,78,53,207,84,125
"COG0815",73,30,53,57,21,40,9,65,29,41,59,9,60,21,13,30,41,60,33,10
"COG0816",321,208,190,297,238,282,257,369,255,224,172,208,300,185,359,242,201,202,274,226
"COG0817",275,209,198,231,187,182,127,288,200,221,168,128,281,149,239,190,239,171,200,75
"COG0818",135,110,115,219,126,63,125,106,122,116,127,108,125,119,28,58,117,108,42,80
"COG0819",74,28,13,74,22,46,141,85,35,39,51,84,75,124,16,89,18,61,53,54
"COG0820",568,584,438,544,461,590,957,640,493,572,389,498,474,391,862,704,520,615,835,539
"COG0821",557,634,726,570,693,538,467,536,624,736,649,576,636,688,469,590,705,667,502,460
"COG0822",431,386,373,595,421,542,495,702,682,364,325,386,423,380,462,513,298,443,493,526
"COG0823",322,297,192,159,289,161,380,172,244,402,102,58,49,180,22,95,155,69,67,66
"COG0824",326,271,253,246,284,191,267,151,175,237,253,201,268,325,118,194,236,278,129,106
"COG0825",124,198,240,185,219,339,346,167,335,189,242,361,114,195,96,312,199,364,258,485
"COG0826",1112,1389,1348,1580,1275,1378,1189,1731,1504,1479,1273,1316,1247,1279,1520,1388,1421,1382,1759,1390
"COG0827",1883,1563,983,1519,1712,2001,1261,1205,2372,1363,1421,3196,2328,1255,1305,2611,2294,1788,1995,1658
"COG0828",72,45,29,40,46,72,49,119,66,47,31,28,39,34,30,58,28,42,84,61
"COG0829",13,12,30,25,10,11,13,33,14,11,3,14,16,6,3,55,8,16,9,51
"COG0830",12,17,18,46,18,12,10,22,17,16,4,10,15,1,0,49,8,17,6,49
"COG0831",2,6,6,11,1,1,1,9,14,2,3,4,9,8,1,34,1,13,1,25
"COG0832",13,14,12,22,7,6,6,12,23,9,5,8,9,8,1,58,1,7,5,40
"COG0833",62,5,54,64,5,57,11,40,2,10,114,1,81,80,1,2,11,25,0,22
"COG0834",1303,770,993,1010,976,1173,1253,1454,1238,940,1072,1322,1117,975,872,1280,825,1377,1102,1806
"COG0835",108,145,101,48,154,208,417,149,143,47,169,266,54,165,77,293,54,286,151,227
"COG0836",525,550,666,412,536,679,571,353,395,458,630,683,619,596,1402,557,506,647,693,574
"COG0837",27,1,20,5,0,1,4,17,3,6,36,3,8,2,0,0,2,2,0,4
"COG0838",49,48,37,42,55,22,28,17,22,41,111,76,117,124,191,92,126,95,86,45
"COG0839",190,188,191,124,182,136,108,71,95,216,191,137,193,223,256,145,238,154,152,74
"COG0840",1015,2182,2061,541,2242,2144,3719,1331,1875,557,1983,3690,575,2082,1036,2982,611,4583,1893,2808
"COG0841",4892,6407,7530,4297,4945,3456,3093,2617,3334,7546,6014,4161,6511,6058,1996,4128,7130,5249,3544,1599
"COG0842",1345,1487,1540,915,1257,1067,774,749,708,1768,1435,992,1297,1187,1152,1145,1701,902,844,584
"COG0843",18,0,14,0,1,0,8,39,0,25,32,7,4,0,1,0,5,4,68,1
"COG0845",4056,4597,5639,3431,4539,3121,2933,2308,2583,5427,4856,3551,4869,4582,2642,2987,5194,3465,2992,1816
"COG0846",405,498,369,608,452,442,571,563,483,413,517,714,553,440,603,526,374,715,621,850
"COG0847",509,386,398,346,407,412,297,335,280,411,404,280,434,368,898,309,396,333,796,195
"COG0848",93,11,92,54,15,59,15,36,6,32,31,7,35,85,18,16,34,50,48,20
"COG0849",207,320,410,436,287,311,376,412,395,271,99,95,133,73,234,144,90,137,157,77
"COG0850",52,80,91,97,61,118,175,168,116,38,87,103,26,90,29,91,42,109,100,139
"COG0851",35,19,27,66,49,60,107,107,87,17,30,27,14,52,12,35,13,38,35,67
"COG0852",264,412,392,305,278,236,208,127,270,458,348,207,450,284,387,283,398,281,246,129
"COG0853",139,145,159,118,174,152,205,94,110,116,138,116,175,157,208,140,144,137,138,116
"COG0854",55,65,73,47,83,28,18,20,34,89,220,151,221,201,46,139,258,178,73,30
"COG0855",677,905,910,747,744,737,730,485,718,783,842,854,852,938,482,804,864,1021,568,965
"COG0857",45,1,26,12,1,2,11,22,4,12,85,11,84,3,4,1,15,4,3,3
"COG0858",274,249,204,295,235,261,259,364,182,255,210,232,245,237,381,271,224,263,288,259
"COG0859",491,207,520,283,229,397,226,335,113,325,305,144,341,339,618,209,283,283,355,227
"COG0860",268,259,229,219,211,264,259,291,241,175,567,715,629,677,443,868,501,777,835,1048
"COG0861",126,4,148,94,20,168,67,161,9,32,143,17,93,100,340,10,27,46,148,68
"COG0863",879,700,332,497,583,680,934,595,624,845,528,415,422,567,252,791,355,659,1014,328
"COG0864",28,2,17,15,8,15,2,14,4,12,16,2,20,7,3,7,8,7,7,5
"COG1001",261,174,326,277,215,157,147,382,185,206,161,203,225,114,94,206,149,194,156,322
"COG1002",241,518,479,483,472,1013,841,634,469,279,277,576,770,711,1689,729,378,890,1423,947
"COG1003",376,517,494,425,332,326,178,243,357,616,468,230,469,419,179,284,580,330,199,66
"COG1004",755,565,752,913,596,879,352,454,511,726,720,305,863,718,1499,697,755,562,508,323
"COG1005",149,273,231,138,180,168,170,111,145,327,243,166,267,175,404,219,266,235,207,84
"COG1006",27,5,12,10,2,9,2,12,11,9,5,0,8,2,0,17,9,0,14,3
"COG1007",250,333,352,267,364,224,231,148,216,421,367,193,414,289,447,302,380,296,228,142
"COG1008",241,388,303,238,273,220,203,140,252,494,281,156,395,302,600,354,378,284,264,103
"COG1009",247,356,373,302,350,267,235,206,227,496,408,194,362,299,724,363,424,338,327,197
"COG1010",186,181,133,148,157,144,166,147,186,239,172,166,114,194,50,131,176,144,146,159
"COG1011",827,785,760,807,1014,869,988,769,791,795,755,711,815,802,1154,665,700,781,796,834
"COG1012",1045,479,934,921,643,592,575,1115,665,583,479,294,209,223,67,179,280,259,202,371
"COG1013",512,633,627,656,502,514,444,541,528,538,1583,1392,1965,1682,1961,1643,1734,1816,1527,1524
"COG1014",1917,2214,2262,2137,1875,1661,1597,1792,1829,2306,1865,1529,2471,2016,1973,1951,2251,2119,1808,1716
"COG1015",195,113,196,253,163,180,190,204,300,136,294,275,131,187,73,270,176,179,174,375
"COG1017",34,1,34,17,9,8,5,29,1,5,39,3,8,0,2,0,5,5,7,11
"COG1018",69,3,60,21,18,8,13,63,9,11,94,9,50,9,3,2,24,29,20,13
"COG1020",1018,393,415,600,536,361,581,501,471,417,285,533,386,781,177,545,290,245,455,698
"COG1021",54,3,31,28,1,25,9,31,12,7,54,11,87,19,4,14,15,5,3,39
"COG1022",1297,1717,1699,2038,1611,1289,1120,1291,1295,1604,1254,1290,1850,1435,1931,1080,1771,1316,1223,812
"COG1023",2,0,0,0,10,0,1,0,0,0,1,7,22,0,0,0,4,6,0,1
"COG1024",248,140,197,166,143,152,281,285,178,143,127,74,74,44,28,63,70,74,59,44
"COG1025",57,0,28,3,5,2,10,33,1,10,71,5,11,0,1,0,12,17,0,1
"COG1026",314,355,366,354,431,571,572,407,423,316,426,662,221,415,221,553,365,524,421,688
"COG1027",193,253,375,321,262,165,230,204,139,263,165,144,367,156,136,128,237,268,311,102
"COG1028",2498,2368,2232,2020,2160,2277,1701,2202,2168,2677,2578,2400,2635,2098,2224,2226,2325,2259,2043,2162
"COG1030",80,34,66,65,23,42,26,37,13,45,9,8,58,26,12,36,14,17,26,2
