"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG0765",631,1024,760,775,386,824,406,608,492,295,595,1061,1276,1260,634,819,1069,625,875,1101
"COG0766",808,874,662,917,585,840,604,670,619,492,711,663,977,1084,714,736,814,880,728,854
"COG0767",329,264,266,158,190,158,304,256,237,274,63,60,8,35,142,113,56,72,59,80
"COG0768",749,895,741,948,747,837,712,761,636,521,2100,2549,2454,2835,2036,2152,2628,2687,1983,2794
"COG0769",1001,839,852,1146,638,969,680,762,716,511,791,728,1109,1128,820,800,1012,1047,887,981
"COG0770",1327,1412,1195,1090,1159,1103,1186,1118,1130,997,1216,799,711,765,1599,1264,873,1227,1212,1549
"COG0771",231,194,186,257,182,205,197,186,153,192,557,633,636,747,625,637,668,655,595,627
"COG0772",1279,1544,1413,1659,991,1483,1252,1224,1124,941,1292,1315,1667,1640,1237,1319,1575,1522,1170,1616
"COG0773",741,909,644,764,596,646,650,670,635,553,602,724,654,709,820,781,700,683,567,1004
"COG0774",467,352,377,284,389,254,418,364,398,350,436,190,25,126,552,359,233,325,289,408
"COG0775",528,416,647,495,683,554,476,561,655,535,237,134,156,105,188,150,117,192,192,151
"COG0776",353,412,535,505,532,549,624,513,544,528,554,477,215,342,541,483,349,612,709,488
"COG0777",130,188,129,287,77,194,106,164,224,118,173,306,453,262,83,121,203,255,184,143
"COG0778",1392,1372,1487,1050,1281,1155,1363,1107,1134,1433,1281,980,1008,1002,1472,1362,1213,1171,1418,1502
"COG0779",74,93,77,231,65,160,94,79,92,69,99,201,159,291,43,86,123,151,122,87
"COG0780",150,217,181,188,206,126,279,162,214,180,217,179,56,136,311,232,127,174,220,249
"COG0781",354,249,316,326,256,324,406,238,229,273,263,355,151,282,434,292,304,356,372,351
"COG0782",352,545,446,478,316,368,436,344,308,150,395,540,437,449,447,399,343,432,416,472
"COG0783",111,55,95,86,125,97,110,108,195,148,166,61,56,83,28,52,71,132,146,39
"COG0784",2020,1706,1688,2268,2493,2783,1819,2554,2315,3563,2232,2180,4799,1860,1468,2212,1371,2527,2413,1632
"COG0785",20,0,8,31,11,10,15,14,20,81,20,11,65,32,8,4,34,27,12,0
"COG0786",152,140,118,187,156,114,121,232,259,247,261,244,173,212,113,208,277,212,190,108
"COG0787",969,1059,956,878,710,844,763,812,777,595,847,700,449,890,1175,886,739,976,903,1184
"COG0788",94,10,55,15,160,128,84,130,175,173,167,47,21,28,27,78,112,94,177,6
"COG0789",488,489,521,672,437,597,531,396,466,556,167,316,435,189,128,157,256,179,228,153
"COG0790",285,310,429,550,235,438,309,395,251,381,169,208,368,537,530,347,309,445,396,275
"COG0791",685,993,829,879,767,969,601,728,655,406,903,1260,1184,1353,286,511,822,953,643,743
"COG0792",68,49,76,69,85,81,62,70,72,56,170,279,97,208,198,185,260,203,229,167
"COG0793",3035,2688,3099,2009,3033,1926,2904,3296,2753,2986,2698,1741,801,1107,4107,2584,1557,2612,2375,3516
"COG0794",392,377,289,221,244,233,431,247,227,329,276,171,117,153,469,327,213,238,190,369
"COG0795",754,1116,414,221,734,389,643,454,472,622,541,331,90,219,1041,743,288,438,476,1342
"COG0796",455,568,439,388,413,449,349,354,425,312,454,459,326,393,500,424,373,441,411,594
"COG0797",39,257,25,10,29,7,42,18,17,46,10,23,6,5,64,53,19,8,2,96
"COG0798",48,27,73,13,61,81,8,80,25,73,11,19,2,43,13,13,50,33,40,261
"COG0799",152,237,247,220,253,222,224,214,175,154,190,249,135,280,294,220,159,234,293,231
"COG0800",293,307,289,226,301,327,297,338,284,278,273,245,126,259,335,307,366,257,299,334
"COG0801",63,63,84,63,64,64,88,46,48,64,237,160,179,105,280,204,269,193,233,192
"COG0802",228,332,252,300,181,272,252,215,188,193,192,343,293,260,284,217,255,275,208,312
"COG0803",409,247,494,350,281,416,371,279,287,242,336,271,178,244,427,293,329,344,387,370
"COG0804",30,8,25,47,1,22,11,15,19,35,33,17,368,104,9,15,42,18,32,23
"COG0805",277,65,260,190,271,215,323,229,245,206,243,123,48,105,127,101,172,218,403,307
"COG0806",221,221,203,274,125,233,170,135,134,162,137,231,174,297,196,264,226,199,132,393
"COG0807",435,603,435,352,507,397,421,431,379,453,434,387,181,205,628,468,291,419,443,729
"COG0809",951,1032,819,782,1016,691,905,925,802,634,789,648,467,631,1157,948,601,861,747,1061
"COG0810",24,2,6,1,9,8,18,8,3,7,16,3,11,4,5,8,26,11,2,3
"COG0811",492,547,646,342,729,442,566,583,661,568,615,276,69,193,774,571,366,523,514,571
"COG0812",436,415,477,441,362,436,312,421,363,295,443,353,398,504,369,383,472,537,441,388
"COG0813",83,67,110,178,93,78,74,111,65,73,65,228,199,292,42,57,137,142,88,86
"COG0814",75,67,99,40,73,44,196,62,118,218,101,77,171,62,37,38,157,43,36,23
"COG0815",74,3,42,39,23,41,32,40,13,28,36,11,29,59,30,18,33,46,36,7
"COG0816",227,275,301,304,192,277,215,181,215,226,264,279,213,273,269,266,251,249,270,272
"COG0817",233,251,276,186,270,217,150,234,209,171,214,112,91,325,218,205,228,222,272,218
"COG0818",21,10,51,40,40,27,35,45,57,35,122,138,32,74,114,69,80,106,158,19
"COG0819",46,17,85,65,13,111,29,20,24,2,36,139,98,37,30,25,78,49,73,25
"COG0820",548,595,506,613,517,525,430,528,490,425,596,809,671,1007,561,446,764,700,604,587
"COG0821",771,966,590,487,768,598,543,707,778,422,755,452,353,572,738,650,645,693,650,685
"COG0822",384,444,384,528,375,468,257,329,412,283,401,452,441,639,368,362,622,455,484,442
"COG0823",224,87,126,188,470,194,335,490,500,757,402,371,335,115,97,89,251,362,168,78
"COG0824",251,69,274,227,271,274,347,272,248,226,253,278,266,140,231,152,184,281,264,84
"COG0825",128,183,128,325,68,164,125,172,195,114,177,345,434,244,69,161,202,234,190,175
"COG0826",1424,1474,1193,1586,1333,1296,1314,1528,1256,874,1475,1173,1074,1553,1439,1295,1154,1528,1202,1428
"COG0827",1039,1756,2229,1528,887,1926,924,2157,1101,311,1381,1274,1073,3023,1136,606,1252,1455,1528,1497
"COG0828",29,21,42,66,24,44,38,24,24,14,20,36,62,79,10,25,55,35,52,18
"COG0829",10,1,14,33,4,12,12,7,6,10,13,14,199,53,7,6,14,10,23,7
"COG0830",5,7,15,27,3,11,12,6,9,13,10,11,170,41,5,6,14,8,17,10
"COG0831",4,3,5,11,0,5,6,2,0,7,6,6,73,43,3,3,11,6,8,3
"COG0832",3,2,4,5,2,10,4,4,2,9,7,8,98,35,7,6,10,4,13,5
"COG0833",40,28,70,24,8,34,117,8,15,65,14,4,78,8,46,4,56,1,52,69
"COG0834",973,1233,1127,982,705,1064,815,835,818,784,968,1212,1586,1509,875,1029,1494,908,1149,1258
"COG0835",15,97,60,178,17,25,19,50,131,45,55,420,14,26,68,152,34,90,132,53
"COG0836",483,1191,615,574,468,325,707,528,611,579,449,587,59,269,1154,907,262,710,462,1239
"COG0837",4,0,11,0,8,1,21,7,6,21,5,8,27,5,1,2,13,0,0,3
"COG0838",84,126,123,70,149,94,101,140,117,71,114,79,17,39,181,102,56,114,126,122
"COG0839",210,259,197,120,282,157,171,217,208,88,208,107,22,51,284,225,101,209,171,160
"COG0840",316,1343,557,1178,265,350,361,624,1769,831,575,3781,225,468,578,1340,420,988,1231,1047
"COG0841",7483,1614,6476,3400,8327,5328,5365,7061,8079,8550,7669,2987,951,2333,5743,4690,4006,5683,5002,2093
"COG0842",1503,1132,1353,933,1829,1092,1257,1659,1649,1858,1743,868,703,712,2093,1302,993,1249,1415,1116
"COG0843",6,0,3,0,5,4,21,8,5,50,19,3,29,3,2,1,32,0,0,1
"COG0845",4800,2688,4932,2992,6050,3812,4557,5063,5648,6839,5528,3007,1538,1970,5067,3936,2907,4071,4341,3076
"COG0846",459,666,560,538,544,563,306,386,360,316,403,588,470,561,536,751,515,494,607,513
"COG0847",144,158,139,78,169,151,149,129,155,153,398,266,141,231,639,454,208,411,372,734
"COG0848",42,21,32,30,30,19,100,27,37,113,33,13,12,39,57,30,64,13,18,41
"COG0849",367,675,336,425,270,191,409,272,305,426,235,386,85,166,525,567,186,309,230,641
"COG0850",15,50,27,153,17,41,41,44,81,59,13,71,8,4,18,15,7,42,15,22
"COG0851",8,25,4,84,8,19,30,15,37,39,15,117,56,12,22,20,12,44,13,14
"COG0852",461,363,461,264,550,275,405,419,369,353,468,218,44,147,480,464,215,322,311,289
"COG0853",139,217,162,138,122,115,155,135,138,136,123,182,174,73,242,179,93,133,139,182
"COG0854",207,13,206,137,343,152,229,257,254,222,256,87,40,56,146,114,94,180,226,15
"COG0855",264,115,279,338,287,279,292,306,286,277,736,768,1222,561,765,524,747,711,783,706
"COG0857",35,8,77,0,23,35,24,11,9,35,9,11,60,12,2,1,18,2,56,7
"COG0858",227,247,263,269,200,250,279,212,193,177,68,105,82,78,96,86,73,74,82,100
"COG0859",339,542,368,241,249,214,541,317,285,520,306,267,131,172,591,503,353,256,181,585
"COG0860",494,454,629,872,410,968,696,498,672,549,506,890,1202,1070,483,636,744,633,612,545
"COG0861",114,397,105,27,33,44,216,29,52,127,39,60,93,30,219,191,105,4,65,419
"COG0863",599,464,441,777,426,797,611,337,612,782,270,308,274,411,115,243,138,306,226,76
"COG0864",13,2,15,6,12,9,11,15,11,8,11,6,10,12,7,4,56,3,8,1
"COG1001",243,105,210,218,231,287,110,180,161,163,208,140,614,416,64,130,413,241,193,97
"COG1002",688,949,797,640,785,575,848,399,240,426,267,803,739,423,1321,476,611,388,1199,1486
"COG1003",679,44,519,260,531,528,459,606,620,707,572,187,75,205,488,251,327,554,375,108
"COG1004",731,434,847,650,759,683,626,693,871,1144,725,379,160,400,481,823,458,624,1131,690
"COG1005",293,348,272,197,349,174,288,286,265,246,316,165,22,95,407,324,117,206,204,280
"COG1006",13,4,8,6,17,10,4,6,8,11,14,0,0,18,5,6,11,17,2,3
"COG1007",419,344,429,247,471,303,366,410,346,384,405,238,42,107,579,482,186,309,311,415
"COG1008",462,401,399,275,518,328,342,365,438,344,526,190,42,121,595,537,229,269,278,332
"COG1009",582,775,379,193,548,449,307,442,410,300,551,242,51,197,787,594,343,368,275,695
"COG1010",87,94,120,98,144,102,104,187,239,126,226,166,89,145,47,89,160,221,155,96
"COG1011",880,806,839,750,783,873,903,688,728,676,796,1041,695,681,1110,819,680,802,915,1217
"COG1012",569,339,568,578,702,1100,645,826,735,1191,613,592,1784,972,334,567,1347,790,765,244
"COG1013",2128,2010,1938,1634,1784,1561,1549,1776,1769,1438,1678,1397,1247,1549,2158,1753,2257,1888,1470,1981
"COG1014",805,680,818,621,776,634,638,739,729,610,2300,1623,1310,1781,2335,1975,2618,2208,1902,1835
"COG1015",28,49,47,68,30,56,71,66,41,32,130,213,459,324,74,139,234,154,105,179
"COG1017",4,0,9,7,10,8,32,6,13,23,3,0,5,1,1,7,7,0,1,1
"COG1018",15,4,38,2,21,12,75,23,19,90,17,12,67,21,15,7,88,11,13,5
"COG1020",332,688,383,367,416,737,459,306,555,745,397,573,2031,306,89,138,649,427,327,224
"COG1021",9,124,88,1,14,42,42,12,11,26,6,6,24,5,4,5,39,0,37,0
"COG1022",1771,1290,1765,1535,1926,1367,1631,1794,1646,1681,1539,1151,480,877,2070,1479,1138,1755,1784,1545
"COG1023",1,0,23,7,0,15,0,2,0,0,0,5,13,3,0,0,6,2,1,2
"COG1024",112,160,195,208,163,147,213,201,118,165,154,280,177,160,104,140,236,162,118,169
"COG1025",9,1,8,1,11,10,63,12,11,73,15,5,39,4,4,0,31,0,2,2
"COG1026",171,326,218,482,150,324,256,382,321,105,304,668,303,584,170,237,437,388,278,377
"COG1027",474,96,385,159,222,293,325,257,282,451,226,238,186,146,295,490,175,207,337,152
"COG1028",2221,1750,2608,2048,2400,2328,2282,2426,2561,3395,2594,1759,2201,2134,2243,2209,2571,2377,2191,2048
"COG1030",77,17,47,38,22,24,53,26,22,25,50,22,0,71,40,27,51,45,23,24
"COG1032",1460,880,1085,1434,971,1459,1240,1234,1353,958,1394,1349,1460,1776,950,1024,1623,1521,1239,949
"COG1033",102,140,129,207,117,186,60,153,141,14,439,810,415,962,181,263,644,588,462,340
"COG1034",222,111,277,235,124,313,172,242,246,368,245,183,257,445,138,234,405,356,232,102
"COG1035",344,103,302,328,514,582,304,458,258,356,266,949,576,301,253,269,290,388,429,228
"COG1038",265,124,345,197,236,273,175,262,229,250,321,184,114,195,207,144,368,256,212,94
"COG1039",27,11,7,33,3,10,4,8,9,0,15,6,32,27,2,31,30,26,1,4
"COG1040",365,502,378,421,326,350,355,298,294,354,112,143,86,92,156,141,125,146,125,163
"COG1041",10,85,9,31,0,9,9,27,24,2,7,241,33,52,6,33,9,13,28,26
"COG1042",367,37,251,73,376,243,199,346,373,520,445,83,39,111,95,209,195,248,264,20
"COG1043",460,342,481,318,572,319,460,455,411,541,494,254,51,158,475,456,247,333,296,262
"COG1044",368,428,394,270,383,244,385,330,392,326,321,214,52,106,515,384,228,260,283,388
"COG1045",532,401,576,481,511,564,507,629,578,352,587,777,439,468,465,387,471,466,479,557
"COG1047",48,45,41,50,38,34,40,48,61,48,148,124,180,55,202,134,105,152,132,194
"COG1048",930,942,827,809,632,821,680,805,892,633,811,924,977,900,680,723,955,780,830,839
"COG1049",9,1,14,0,11,12,34,9,11,73,15,5,42,2,2,1,36,0,2,0
"COG1051",435,321,433,451,439,321,487,339,365,316,472,265,92,355,389,359,262,314,482,254
"COG1052",729,446,565,615,793,792,569,786,771,724,796,617,519,760,561,558,745,742,683,427
"COG1053",1319,1418,1158,967,1606,968,967,1550,1047,872,1063,736,801,1039,1520,1237,842,872,1202,1508
"COG1054",3,6,11,10,5,18,15,10,4,25,6,8,20,1,2,0,30,1,5,6
"COG1055",407,661,295,278,159,224,340,231,190,196,225,376,249,260,534,649,185,317,166,932
"COG1056",24,87,17,25,30,30,41,10,6,32,9,23,20,76,2,4,28,15,1,1
"COG1057",322,323,311,307,275,343,264,275,218,185,269,273,254,370,317,271,353,349,368,309
"COG1058",204,97,182,121,76,219,177,193,147,251,56,42,19,69,32,46,67,60,29,33
"COG1059",0,0,0,0,0,0,9,0,3,27,0,0,0,0,8,8,0,0,0,0
"COG1060",249,195,276,197,284,237,284,304,246,224,835,730,1036,368,914,601,469,697,556,626
"COG1061",460,386,848,1032,914,808,997,713,751,996,1064,1404,1214,553,1552,1178,1025,693,767,2491
"COG1062",6,2,6,1,13,5,32,5,10,43,2,6,14,1,2,0,25,1,0,0
"COG1063",706,702,827,815,755,886,874,720,684,696,858,850,1882,1080,940,797,970,758,898,1044
"COG1064",8,4,14,1,18,6,69,22,37,137,10,20,43,74,5,5,48,4,14,1
"COG1066",556,566,569,561,549,577,478,579,545,408,509,422,470,592,577,427,529,638,593,714
"COG1067",13,16,24,69,4,8,64,8,14,24,29,27,30,112,71,3,55,150,43,149
"COG1069",52,28,62,59,228,92,60,176,163,164,245,22,346,46,14,34,92,131,128,30
"COG1070",1451,1580,1366,1409,1281,1459,1918,1244,1467,1693,1259,1347,1864,1464,1484,1636,1984,1195,1372,2006
"COG1071",229,19,86,34,79,158,111,164,251,391,101,32,8,136,36,49,120,101,44,10
"COG1072",7,5,8,12,1,10,22,8,3,32,7,10,47,1,4,3,20,4,3,10
"COG1073",1234,1025,1284,999,1449,1155,1249,1462,1253,1001,1252,775,1159,1272,1131,920,1285,1202,1164,695
"COG1074",1150,1267,666,1393,531,933,1093,821,784,729,741,993,1153,1412,916,876,1150,1104,855,1255
"COG1075",64,6,32,113,29,30,7,26,38,33,13,5,88,102,3,21,10,25,39,3
"COG1076",158,244,173,117,285,77,214,206,208,103,204,82,50,40,233,169,104,131,188,273
"COG1077",619,834,553,781,674,688,551,720,650,445,653,855,398,745,713,735,842,812,582,798
"COG1078",156,16,69,166,214,173,131,186,279,307,189,217,76,120,137,122,153,205,164,13
"COG1079",243,112,215,265,146,239,89,203,177,93,231,130,261,749,68,144,382,344,222,119
"COG1080",327,404,366,524,237,516,356,493,401,258,357,556,907,513,196,388,709,527,509,446
"COG1082",597,281,477,468,678,629,467,550,445,896,659,423,792,897,236,356,568,463,539,340
"COG1083",121,53,160,60,316,154,221,152,252,156,255,113,38,90,28,232,160,113,185,34
"COG1085",23,32,73,21,4,33,68,6,16,18,4,10,32,33,24,4,58,2,53,37
"COG1086",894,328,823,667,1368,931,642,1085,1475,1771,1115,685,938,917,280,899,895,855,928,1008
"COG1087",537,585,497,705,453,489,430,441,395,358,458,598,596,667,602,513,545,577,500,593
"COG1088",555,435,641,587,827,584,546,709,606,476,596,550,366,535,736,713,451,651,543,707
"COG1089",463,455,243,244,550,305,328,388,519,400,265,251,43,140,403,412,236,343,351,448
"COG1090",101,12,46,13,57,93,47,62,79,295,73,26,14,22,11,56,36,29,31,3
"COG1091",497,325,502,534,722,490,301,598,546,567,515,530,352,401,558,392,352,482,405,380
"COG1092",619,583,509,600,445,597,513,593,513,472,512,570,514,861,493,516,571,722,499,594
"COG1098",39,32,31,98,19,46,50,34,24,0,18,15,79,160,18,23,94,58,72,36
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,0
"COG1101",174,236,145,251,155,309,107,219,169,93,183,395,439,404,69,141,345,159,184,208
"COG1102",0,0,0,9,2,0,0,0,1,0,3,0,0,7,1,1,3,4,0,0
"COG1104",426,390,362,767,310,711,274,594,418,181,473,778,904,1143,172,380,849,711,574,416
"COG1105",122,185,128,342,110,302,242,174,169,152,152,325,316,250,78,126,381,206,164,197
"COG1106",442,935,472,859,684,673,662,353,754,846,886,1342,527,257,1124,598,394,535,785,827
"COG1108",385,474,366,331,394,388,366,288,328,327,357,317,158,267,465,372,299,345,360,454
"COG1109",1553,1924,1550,1890,1563,1841,1353,1493,1430,1172,1601,1473,1536,2123,1574,1519,2357,1813,1613,1974
"COG1112",2040,1268,1326,1158,2004,1421,1843,1356,1781,2003,1503,1437,830,609,1515,3517,1018,1350,1671,1847
"COG1113",80,63,158,80,37,82,345,38,53,203,45,26,236,41,86,11,187,2,152,117
"COG1114",208,96,130,135,58,204,234,165,122,181,119,65,103,305,136,89,273,134,113,172
"COG1115",301,508,285,366,223,339,248,307,283,239,989,1253,1087,1230,876,935,1153,860,813,1267
"COG1116",151,127,192,281,140,220,165,184,196,195,270,203,556,350,81,191,263,289,240,128
"COG1117",356,485,380,357,324,398,260,360,284,291,370,320,369,473,220,232,442,330,303,177
"COG1118",64,169,117,222,41,174,169,142,118,38,92,338,666,125,62,77,180,125,151,143
"COG1119",394,348,303,166,295,191,247,157,297,319,207,129,27,73,365,300,209,116,233,303
"COG1120",838,524,555,445,505,668,607,668,673,604,742,600,738,783,612,528,780,621,458,532
"COG1121",364,400,369,320,487,370,359,411,325,297,425,286,137,322,432,340,257,377,359,403
"COG1122",796,872,1485,1011,443,1344,634,588,555,84,722,882,1829,1696,316,417,1789,1166,1105,717
"COG1123",113,77,252,85,66,211,110,120,66,35,103,77,168,229,61,52,78,76,300,82
"COG1124",14,9,19,9,27,13,40,42,28,51,21,40,39,18,9,24,64,19,20,13
"COG1125",59,12,23,28,19,44,74,35,40,89,73,33,80,7,35,33,112,57,17,41
"COG1126",483,718,531,603,303,692,366,493,425,231,460,831,905,1046,340,492,927,545,663,642
"COG1127",285,319,301,172,357,253,350,323,319,318,278,169,51,110,410,284,199,227,237,428
"COG1129",487,518,394,508,546,763,685,537,573,1127,564,1227,3201,1393,200,474,957,684,557,519
"COG1131",1673,1941,1895,3096,1584,2604,1646,1741,2169,1446,2133,4560,5493,2727,1270,1663,2399,2437,2528,1870
"COG1132",3693,4622,6533,7208,3075,5788,2601,4451,4687,2647,4511,6521,9042,10394,2299,3989,6357,6397,5568,4294
"COG1133",5,1,7,0,11,4,27,4,5,38,5,3,22,3,3,0,12,0,1,0
"COG1134",148,158,226,423,215,312,141,278,266,40,258,330,669,316,111,190,299,317,379,181
"COG1135",186,132,184,188,105,165,163,170,101,129,188,121,316,449,110,144,444,199,188,160
"COG1136",2111,2208,2407,2964,2386,2512,1736,2346,2397,1811,2377,3186,3509,3342,1958,2159,2418,2951,2896,2197
"COG1137",267,351,244,160,264,240,319,232,268,254,225,155,52,91,374,294,154,200,212,323
"COG1138",49,13,42,16,37,13,51,31,36,15,31,8,62,27,34,14,73,9,17,11
"COG1139",317,284,378,230,248,199,456,276,206,234,200,170,48,54,444,387,109,193,128,364
"COG1140",4,5,19,2,21,10,49,31,13,71,16,6,33,11,4,3,36,3,12,2
"COG1141",6,5,19,22,10,13,2,17,1,0,11,10,6,4,1,1,4,14,6,11
"COG1142",72,18,74,44,59,70,89,58,42,85,48,33,117,116,26,31,54,41,10,4
"COG1143",172,111,166,120,130,130,186,99,114,200,148,58,24,66,164,103,93,117,109,88
"COG1144",18,5,12,52,18,11,6,30,22,14,27,14,27,26,17,14,10,46,19,18
"COG1145",1170,379,1039,966,793,1203,871,917,1085,1238,1188,878,1592,2048,601,866,1885,1135,955,539
"COG1146",150,86,133,141,124,114,80,111,115,76,114,139,147,74,133,95,74,104,128,91
"COG1148",111,28,79,82,27,123,24,34,42,54,77,33,156,391,40,61,87,90,63,39
"COG1149",2,1,16,0,1,0,18,3,6,82,8,1,0,11,10,30,12,0,0,1
"COG1150",40,7,18,15,2,46,9,16,7,14,11,8,67,31,7,8,10,28,13,8
"COG1151",488,885,622,597,550,518,517,567,526,516,587,779,924,634,549,606,401,615,504,288
"COG1152",32,19,23,31,2,44,6,19,34,7,31,20,337,417,1,5,45,52,25,27
"COG1154",1209,1362,798,1108,1175,1152,814,1136,1133,722,1041,786,756,1140,1656,1117,893,1232,1085,1372
"COG1155",510,181,571,547,643,709,416,631,645,387,633,311,944,664,401,254,828,603,573,141
"COG1156",463,162,459,362,461,627,250,557,469,350,596,246,777,569,308,198,626,507,438,158
"COG1157",17,70,40,67,24,24,28,51,104,61,40,278,40,26,47,78,49,66,80,55
"COG1158",516,514,393,436,311,285,435,356,392,311,313,494,383,221,641,462,293,406,387,635
"COG1159",418,542,422,462,314,484,452,309,362,362,367,431,295,486,455,435,475,429,392,514
"COG1160",964,997,868,1038,772,940,1059,984,844,673,264,356,334,251,374,282,293,327,320,324
"COG1161",141,157,119,323,96,178,92,133,141,96,132,293,246,374,72,140,251,218,188,142
"COG1162",466,548,426,474,350,416,366,463,414,448,416,475,342,488,461,503,468,516,394,450
"COG1164",219,305,313,448,212,224,94,260,248,167,84,100,94,492,33,93,100,145,105,95
"COG1165",405,569,335,352,376,304,475,284,274,599,528,278,114,106,587,612,245,320,390,603
"COG1166",571,666,544,326,558,313,588,368,498,465,500,235,48,173,617,455,248,351,346,555
"COG1167",569,523,583,775,320,831,515,548,573,524,482,802,1209,1080,211,403,1414,646,815,410
"COG1168",609,836,835,580,805,589,705,917,830,827,785,569,369,567,775,739,602,720,715,712
"COG1169",229,314,191,165,198,145,245,166,212,285,160,135,51,57,352,282,130,99,134,330
"COG1171",429,406,365,413,310,350,456,412,352,245,345,391,631,298,271,448,583,328,335,437
"COG1172",264,216,224,275,307,465,328,274,371,737,325,626,2204,823,135,349,632,380,270,310
"COG1173",411,397,820,555,522,603,406,558,379,409,544,642,1123,1348,241,355,930,557,607,499
"COG1174",63,9,16,45,32,26,99,48,39,107,71,17,167,11,47,47,154,55,14,43
"COG1175",883,1373,1337,1727,1046,1598,572,1054,1193,720,952,2893,6464,2522,319,1157,898,1282,1815,1035
"COG1176",346,476,305,318,413,395,239,341,318,366,340,377,401,412,424,422,379,377,271,432
"COG1177",407,484,396,357,399,486,300,347,345,338,450,496,651,513,368,310,424,387,335,356
"COG1178",238,119,77,113,230,246,171,186,194,378,59,24,40,192,26,86,138,105,37,58
"COG1179",320,401,349,402,287,305,315,380,258,206,309,305,273,386,313,324,336,378,280,345
"COG1180",526,381,417,567,374,509,443,459,454,597,139,165,268,147,338,160,179,153,132,168
"COG1181",497,591,592,619,398,525,555,561,541,450,451,487,631,602,547,465,657,560,454,647
"COG1182",5,4,7,7,5,9,11,11,11,18,8,4,9,26,5,3,45,20,5,4
"COG1183",295,377,260,245,352,213,271,250,243,230,274,242,142,147,399,338,179,278,317,422
"COG1184",0,1,2,0,0,3,1,0,0,0,0,3,10,2,0,0,10,1,7,22
"COG1185",884,989,869,1005,991,1047,922,962,834,706,998,687,784,1199,1018,1028,935,1050,869,1223
"COG1186",645,581,534,561,573,493,467,554,475,466,547,512,492,653,645,570,571,608,545,576
"COG1187",559,409,543,686,351,553,431,448,371,304,457,504,518,713,338,469,644,651,466,371
"COG1188",127,175,178,191,144,174,161,145,158,156,151,188,141,166,163,162,108,151,165,154
"COG1189",124,158,177,217,115,198,87,134,127,67,130,240,321,341,54,120,264,215,220,136
"COG1190",852,788,801,844,773,843,729,887,744,584,848,672,606,932,837,683,912,821,755,797
"COG1191",366,460,364,1182,343,759,254,465,507,124,166,365,387,413,58,122,248,256,215,145
"COG1192",1090,1630,1444,1504,1146,1354,922,1409,818,559,1362,1427,1185,1743,2118,1165,1121,1380,1277,1393
"COG1193",1097,1245,730,920,594,886,774,692,707,654,732,795,861,1146,1089,839,789,944,722,1120
"COG1194",404,334,340,305,231,386,368,297,231,247,368,228,268,249,388,298,294,376,312,366
"COG1195",540,587,535,707,539,570,625,550,573,388,548,605,665,596,589,553,589,598,708,643
"COG1196",537,472,358,972,217,697,428,549,432,150,426,751,962,1284,206,359,1080,876,584,499
"COG1197",1426,1637,921,1391,827,1337,1143,1095,1189,838,1160,1166,1229,1656,1399,1301,1679,1305,1147,1674
"COG1198",1132,1167,835,960,776,967,939,1007,770,607,798,816,1047,1122,1162,860,1023,1102,860,1273
"COG1199",210,314,252,412,151,369,361,308,227,215,285,565,903,507,129,230,405,345,373,290
"COG1200",952,1062,705,943,646,791,742,700,680,607,251,202,256,339,265,255,274,255,258,319
"COG1201",63,9,119,40,55,97,15,13,9,107,9,8,140,129,1,4,212,8,220,28
"COG1203",251,695,394,486,316,226,256,295,416,131,300,691,794,568,841,440,349,378,627,567
"COG1204",236,30,297,286,75,168,247,80,183,280,107,1043,364,388,141,127,55,291,83,24
"COG1205",78,63,323,486,255,369,313,79,248,114,42,1237,665,141,386,147,116,113,121,1242
"COG1206",115,73,111,252,52,174,94,124,46,46,78,57,138,450,49,60,347,164,124,88
"COG1207",152,79,131,163,78,168,136,97,103,80,91,58,173,285,96,68,409,130,203,160
"COG1208",486,422,651,528,639,534,542,496,712,387,701,360,246,362,619,899,646,456,920,826
"COG1209",409,390,519,472,497,413,343,505,591,867,438,380,258,414,656,623,343,437,442,410
"COG1210",144,429,115,113,132,136,126,94,68,178,52,128,163,180,287,275,333,69,93,430
"COG1211",476,752,568,533,492,434,396,569,411,429,537,480,602,473,638,548,444,498,546,751
"COG1212",294,287,274,172,259,217,366,194,279,313,298,161,26,141,365,281,192,196,234,282
"COG1213",58,7,41,54,23,68,20,39,56,143,23,30,5,20,19,79,12,25,26,4
"COG1214",345,378,342,439,295,362,354,377,312,254,335,419,293,349,370,391,403,391,352,406
"COG1215",755,441,457,443,818,629,489,711,816,763,808,313,155,514,581,606,542,829,811,505
"COG1216",976,824,873,846,1196,1116,830,988,1118,1137,793,1121,405,605,921,1395,759,776,1196,994
"COG1217",925,1043,823,878,995,885,801,972,774,664,914,700,748,1003,971,894,959,994,846,956
"COG1218",176,16,218,120,253,159,177,237,210,189,216,86,34,58,207,97,104,210,230,16
"COG1219",611,772,638,732,581,663,687,613,691,544,608,822,894,756,702,750,716,792,711,867
"COG1220",32,39,35,55,14,10,124,21,37,97,25,19,54,126,57,21,57,24,15,62
"COG1221",63,165,73,385,33,147,553,54,150,45,66,78,427,70,260,29,193,52,70,205
