"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG0853",165,155,150,102,145,143,146,213,83,120,135,124,165,138,158,140,225,138,246,149
"COG0854",193,170,125,80,43,134,76,127,8,206,171,125,161,182,196,147,116,134,148,177
"COG0855",885,1070,942,1051,538,595,575,412,592,801,649,1097,762,727,807,758,688,521,821,970
"COG0857",21,1,2,11,239,3,2,23,40,56,290,0,6,28,8,8,120,179,4,20
"COG0858",201,220,202,262,237,226,286,216,258,239,173,297,227,204,202,304,217,302,308,242
"COG0859",522,265,291,171,791,399,364,775,251,155,576,222,402,552,602,293,583,761,606,156
"COG0860",718,680,689,994,655,556,888,412,1032,608,702,853,579,524,452,651,441,716,504,676
"COG0861",148,1,3,54,595,32,147,353,219,64,399,26,152,66,36,98,397,515,220,55
"COG0863",345,507,419,427,466,646,965,308,187,737,873,717,735,369,335,490,214,310,290,451
"COG0864",21,0,1,2,22,7,7,22,15,10,71,1,4,12,11,9,10,3,7,10
"COG1001",89,75,76,86,43,89,50,26,118,72,265,239,155,150,100,262,104,90,54,205
"COG1002",480,391,551,430,1169,538,1457,1747,649,1209,295,644,252,582,709,502,218,441,1319,353
"COG1003",493,328,400,152,264,628,197,267,28,367,608,289,369,714,632,433,240,121,523,475
"COG1004",759,726,796,519,697,790,509,465,491,1056,603,667,677,736,1150,888,666,1012,495,617
"COG1005",230,210,227,105,264,231,204,524,12,208,172,190,333,269,291,136,354,233,407,143
"COG1006",9,0,7,1,4,9,6,4,1,1,5,7,6,10,5,9,9,3,3,2
"COG1007",357,341,305,125,283,291,254,602,16,301,234,250,483,430,505,253,440,345,631,299
"COG1008",313,156,328,115,370,341,288,626,11,274,325,266,447,413,301,229,477,281,552,406
"COG1009",373,206,326,131,649,377,330,955,54,279,523,219,529,398,280,325,724,448,752,514
"COG1010",159,161,183,177,59,114,126,50,120,141,53,121,170,84,118,137,84,77,72,237
"COG1011",837,1051,686,852,1063,822,789,940,813,905,657,742,937,948,901,774,1115,1014,1094,815
"COG1012",907,894,634,855,1245,680,632,702,2137,744,1822,648,507,602,872,855,657,325,301,683
"COG1013",1810,1250,1195,1201,1551,1536,1543,2520,514,1425,1095,1558,1923,1402,1225,1855,1960,1522,2096,2003
"COG1014",2241,1560,1545,1392,1561,2050,1755,2573,501,1882,1262,1907,2298,1805,1633,2138,2057,1668,2352,2475
"COG1015",185,183,164,312,270,103,201,84,449,114,292,210,162,80,85,244,85,96,69,197
"COG1017",35,0,0,4,104,0,7,27,28,6,177,7,6,15,8,14,16,10,0,14
"COG1018",52,0,5,16,228,6,23,58,147,10,360,9,11,48,19,27,71,27,9,21
"COG1020",386,773,268,626,187,379,503,74,2347,384,120,111,154,106,139,176,90,113,29,59
"COG1021",32,0,4,7,88,4,1,17,35,33,149,2,1,26,11,29,22,4,3,11
"COG1022",1679,1307,1309,1013,1419,1752,1170,1864,183,1753,872,1547,1707,1614,1868,2009,1662,1472,2106,1516
"COG1023",0,0,0,1,41,0,1,0,27,3,5,6,0,1,2,1,0,0,0,8
"COG1024",216,87,195,238,592,173,186,163,294,117,708,151,119,127,57,160,144,104,82,171
"COG1025",28,0,3,9,155,1,0,34,53,0,253,1,3,22,14,5,31,14,9,8
"COG1026",326,382,388,774,184,188,456,88,531,256,143,467,302,181,129,348,247,177,163,489
"COG1027",370,180,225,163,493,387,317,712,165,382,197,190,100,430,230,317,152,462,279,382
"COG1028",2202,1952,2512,2150,2003,2151,1935,2416,2039,2201,3005,2077,2210,2617,2488,2030,2169,1688,2276,2303
"COG1030",70,6,10,15,33,146,21,39,16,20,89,34,67,37,29,51,16,22,32,6
"COG1032",1355,1374,1432,1563,744,1288,1164,907,1267,1325,789,1392,969,1146,1079,1407,1059,812,970,1418
"COG1033",316,528,532,830,226,305,601,64,342,446,194,678,540,159,386,716,239,262,169,520
"COG1034",251,271,219,187,224,298,329,131,375,203,414,224,189,331,203,223,144,125,129,168
"COG1035",221,476,457,474,32,318,373,355,70,438,61,124,107,197,135,95,195,199,91,75
"COG1038",272,148,184,210,77,280,169,131,421,233,112,184,128,279,267,245,146,99,221,207
"COG1039",11,13,9,37,16,26,34,4,196,2,82,43,34,12,6,25,9,12,5,6
"COG1040",391,355,277,396,421,373,435,437,458,402,302,413,489,233,311,512,388,383,391,406
"COG1041",54,75,23,98,30,16,18,1,9,23,2,43,21,0,2,30,21,17,10,83
"COG1042",406,197,300,99,187,408,154,163,24,268,315,81,183,413,460,190,110,62,94,388
"COG1043",522,286,330,156,327,493,285,574,49,320,264,320,403,588,571,318,414,427,469,295
"COG1044",429,198,242,109,280,363,283,593,66,259,236,266,343,333,273,299,482,370,525,294
"COG1045",550,656,558,419,368,500,432,453,400,458,577,465,589,509,470,473,528,557,448,540
"COG1047",143,138,129,109,138,150,106,194,109,151,153,131,154,181,185,109,208,137,219,162
"COG1048",876,851,744,871,935,567,706,680,853,862,294,312,297,190,178,275,268,241,250,324
"COG1049",16,0,6,4,165,3,0,22,54,1,225,0,2,17,9,3,130,261,4,3
"COG1051",419,360,406,208,225,497,621,396,514,471,166,461,349,452,590,298,414,455,369,447
"COG1052",260,224,238,246,112,176,192,163,201,236,602,582,717,620,648,742,601,492,494,824
"COG1053",1876,818,844,1068,1180,757,1232,1974,1095,1207,1402,948,1478,764,583,1318,1599,1151,1451,2077
"COG1054",9,3,1,12,77,12,6,12,136,5,131,6,0,13,10,1,12,8,4,0
"COG1055",421,151,153,265,782,350,536,711,199,214,275,275,558,121,97,328,560,648,581,283
"COG1056",5,6,0,14,73,20,6,5,193,1,117,21,11,20,6,2,20,11,0,1
"COG1057",276,339,250,343,304,328,304,335,275,354,256,292,286,159,233,453,236,267,313,252
"COG1058",148,111,143,167,104,202,184,77,401,97,285,132,177,193,312,150,77,99,92,124
"COG1059",11,0,1,0,0,13,0,6,6,0,0,0,0,0,1,0,1,0,5,0
"COG1060",897,860,617,520,570,656,480,735,433,589,425,673,729,733,742,608,672,376,908,544
"COG1061",769,1365,1048,1421,1171,642,1014,752,1442,795,150,355,306,1959,749,713,592,1129,493,405
"COG1062",13,2,1,6,80,3,2,17,28,0,106,1,4,17,7,1,20,4,0,2
"COG1063",656,993,645,881,1116,768,822,917,1564,896,1299,875,743,963,733,695,675,677,984,712
"COG1064",79,4,138,10,154,19,3,24,164,11,267,1,2,76,73,3,38,11,2,6
"COG1066",529,453,518,655,475,439,498,497,557,543,339,595,506,325,400,631,462,561,560,669
"COG1067",28,4,3,35,88,6,20,18,13,14,225,206,68,29,33,312,100,218,74,34
"COG1069",42,108,49,73,66,42,160,22,56,130,326,51,146,22,33,19,43,34,19,32
"COG1070",1466,1357,1352,1032,1695,1030,1414,1700,1471,1374,1535,1350,1603,1721,1505,1392,1822,1467,1448,1210
"COG1071",192,51,207,49,2,256,64,55,279,40,101,30,76,219,287,43,46,18,41,106
"COG1072",5,6,5,21,82,23,1,10,269,3,97,17,2,16,6,4,52,129,3,3
"COG1073",1428,1046,1258,781,865,1037,945,910,677,1138,1249,965,1052,1201,1322,1306,1115,700,1176,1236
"COG1074",289,288,265,388,316,266,395,321,473,254,867,1322,917,548,504,1395,929,1170,912,994
"COG1075",7,15,5,38,0,37,86,3,3,123,21,127,103,10,8,48,12,47,9,89
"COG1076",222,124,93,98,235,160,124,406,42,172,153,115,243,60,94,91,278,188,276,206
"COG1077",789,735,573,918,625,476,762,763,633,599,353,750,817,417,417,901,740,756,696,720
"COG1078",196,194,250,90,37,174,79,177,189,173,62,159,90,274,347,129,73,14,139,234
"COG1079",133,126,177,236,29,171,355,63,541,196,175,266,151,125,85,244,89,109,50,190
"COG1080",444,530,446,921,756,212,531,239,940,513,922,524,385,165,122,494,371,608,197,594
"COG1082",689,378,468,624,325,840,540,303,908,558,613,482,484,841,708,415,303,241,230,340
"COG1083",296,223,142,111,8,304,92,39,14,203,100,65,167,176,344,93,201,176,26,107
"COG1085",20,2,2,27,147,19,4,18,130,47,157,26,8,5,9,32,61,127,17,18
"COG1086",1166,840,1096,692,272,975,796,430,495,959,521,653,704,1237,1431,819,398,605,291,701
"COG1087",486,486,481,557,572,417,679,507,621,522,161,248,193,113,107,212,162,204,203,146
"COG1088",694,524,779,469,661,632,650,806,401,501,489,598,689,779,869,532,624,589,773,553
"COG1089",337,248,439,127,339,514,336,641,4,335,225,253,435,463,342,245,404,338,386,427
"COG1090",80,63,93,11,67,143,30,35,18,39,187,7,38,152,184,29,54,106,14,11
"COG1091",511,409,600,542,286,489,568,532,377,400,301,492,584,600,493,347,376,395,611,461
"COG1092",614,532,494,699,524,582,618,569,517,552,718,604,625,455,467,707,611,770,520,554
"COG1098",19,74,26,77,26,20,50,11,176,63,15,90,70,3,17,55,20,30,21,39
"COG1099",0,0,0,0,0,0,0,0,0,0,54,0,32,0,0,0,0,4,0,0
"COG1101",55,89,81,135,26,55,119,26,183,66,75,238,185,72,72,232,88,144,83,333
"COG1102",0,0,4,1,1,0,2,0,2,1,0,11,0,0,1,0,22,43,1,0
"COG1104",387,722,629,994,236,222,704,115,974,554,316,754,451,133,112,709,364,510,179,709
"COG1105",208,290,185,394,375,78,234,80,593,159,325,358,157,49,67,228,104,96,101,239
"COG1106",587,868,492,600,220,497,638,416,425,811,91,833,1042,446,824,498,959,935,1099,626
"COG1108",346,360,345,344,379,330,313,508,634,351,609,345,420,305,247,228,477,422,451,398
"COG1109",1525,1640,1438,1926,1438,1369,1746,1691,1682,1611,1040,1870,1669,1024,1154,2166,1486,1684,1571,1888
"COG1112",1591,1467,1627,892,1128,1348,1152,1683,157,1665,1186,1234,1397,2137,2657,1737,1442,1283,1616,1372
"COG1113",125,3,3,101,753,45,1,110,853,129,859,91,50,84,56,112,122,52,102,51
"COG1114",183,61,95,143,263,171,149,134,494,122,264,131,120,101,89,215,46,86,117,119
"COG1115",1008,900,800,1226,1078,679,1166,970,1117,834,478,1087,972,617,528,814,1230,1530,927,1057
"COG1116",311,190,185,346,121,170,302,118,364,228,554,292,211,135,165,272,120,151,87,185
"COG1117",342,387,283,358,263,321,264,157,602,333,385,337,275,346,284,268,176,191,229,414
"COG1118",151,292,121,319,231,67,111,32,284,119,102,237,116,46,43,176,93,68,62,184
"COG1119",244,117,225,96,404,274,140,443,182,231,224,162,255,307,270,185,419,403,351,265
"COG1120",761,560,615,492,445,567,590,672,683,436,819,463,568,609,620,545,587,470,670,591
"COG1121",295,390,283,331,271,350,311,402,523,360,472,338,378,297,205,242,334,325,420,410
"COG1122",590,1105,602,1253,775,556,991,226,2801,1181,775,1021,593,205,258,1088,374,676,339,942
"COG1123",100,108,87,128,395,58,79,47,251,287,404,103,53,76,46,81,77,38,57,135
"COG1124",54,24,30,23,104,34,16,68,95,15,178,5,12,48,23,21,34,25,13,15
"COG1125",80,37,62,19,65,106,27,56,415,27,125,28,18,37,32,19,28,7,44,12
"COG1126",426,518,462,1001,737,330,788,377,1773,636,869,622,574,284,151,602,520,688,358,676
"COG1127",309,200,201,136,336,345,236,441,67,259,193,181,347,297,333,263,431,402,385,270
"COG1129",703,823,505,969,1019,515,1147,306,1930,574,1571,541,417,624,370,465,707,1060,194,582
"COG1131",1896,3838,2382,3817,1400,2181,2310,946,4801,2577,2477,3037,2203,1682,1786,2162,1045,1681,1231,2141
"COG1132",3939,6113,5438,8695,3889,3805,5172,2185,9777,5533,3645,7088,4525,2340,2823,4839,3679,3290,2136,5272
"COG1133",17,0,1,3,68,0,0,20,15,1,123,0,1,10,4,1,15,3,1,1
"COG1134",315,398,337,599,156,165,287,107,666,390,267,435,190,154,204,278,130,149,109,335
"COG1135",173,124,175,274,245,151,266,96,742,204,187,189,169,81,80,219,256,557,95,203
"COG1136",2031,2944,2353,3311,2227,2013,2896,2142,3033,2909,716,1052,696,673,676,838,629,842,629,867
"COG1137",316,173,225,112,330,300,228,383,48,201,241,161,259,289,285,247,353,448,346,201
"COG1138",81,2,8,26,241,6,23,97,71,15,126,2,3,12,8,11,21,2,15,17
"COG1139",268,248,194,128,391,160,189,574,157,158,185,215,211,360,301,165,344,186,458,116
"COG1140",40,1,1,35,141,6,13,21,92,11,222,2,3,21,12,14,48,15,1,20
"COG1141",0,5,13,24,1,10,16,0,26,10,3,21,16,1,2,10,4,7,3,5
"COG1142",140,19,21,37,439,220,16,120,103,15,705,42,19,118,57,41,88,38,14,16
"COG1143",119,67,136,44,175,155,102,163,25,99,229,124,130,156,137,65,139,104,179,68
"COG1144",48,20,31,34,19,10,29,25,5,27,6,62,15,6,6,60,102,186,17,26
"COG1145",478,331,369,249,161,358,370,175,320,331,753,966,762,1396,1018,1156,517,686,662,804
"COG1146",130,152,77,165,188,113,73,119,92,132,167,122,147,121,90,83,97,98,120,134
"COG1148",95,60,52,101,13,138,54,41,180,47,70,81,40,175,19,67,63,34,35,68
"COG1149",53,0,0,0,0,15,0,49,8,0,0,1,7,5,8,5,9,4,3,4
"COG1150",9,14,24,38,1,78,11,4,23,16,27,12,17,88,1,26,10,7,6,8
"COG1151",633,711,562,627,642,398,576,917,614,482,307,599,339,450,560,404,289,524,541,493
"COG1152",10,46,6,96,1,6,72,1,118,30,5,16,28,9,13,24,8,27,3,43
"COG1154",1087,979,879,1023,954,869,1000,1217,613,1070,640,1089,1211,733,756,898,1229,1288,1592,1137
"COG1155",496,693,488,445,114,539,407,240,553,558,254,510,402,535,560,611,231,123,403,544
"COG1156",353,583,402,408,67,428,300,175,373,461,221,351,368,442,365,502,193,96,285,367
"COG1157",100,89,54,103,96,45,105,28,8,70,162,85,68,61,21,40,123,179,33,154
"COG1158",381,329,375,384,391,425,331,404,458,406,505,430,324,315,237,523,316,510,579,334
"COG1159",385,356,363,446,492,390,512,416,390,404,322,500,424,352,266,597,430,632,477,366
"COG1160",966,1011,798,891,835,814,894,929,826,901,699,1001,947,740,882,964,774,822,1030,835
"COG1161",139,205,151,406,137,157,244,51,641,180,70,335,153,36,50,316,73,128,65,206
"COG1162",346,457,406,499,409,400,469,487,408,356,356,511,471,478,560,506,414,449,497,339
"COG1164",258,278,307,641,256,255,362,85,892,312,149,495,255,95,114,297,129,159,70,318
"COG1165",298,272,396,213,460,261,703,771,89,395,308,371,449,344,309,284,902,389,615,239
"COG1166",407,232,407,134,521,478,357,728,40,318,164,117,193,174,107,104,225,223,228,157
"COG1167",503,662,542,964,486,466,836,165,867,776,672,768,475,523,514,752,404,611,191,667
"COG1168",959,705,697,722,835,636,684,1171,820,723,739,581,668,996,961,463,783,680,701,640
"COG1169",214,178,171,99,349,192,210,400,81,125,241,165,221,330,183,157,330,301,361,192
"COG1171",526,497,322,535,630,326,402,476,622,349,200,126,152,70,79,114,141,190,88,142
"COG1172",480,545,254,567,526,317,748,246,1340,296,840,291,218,503,241,248,440,612,128,358
"COG1173",526,480,538,974,725,397,543,273,1293,621,972,582,448,296,281,556,294,214,225,558
"COG1174",106,16,61,39,155,104,31,74,327,16,208,30,17,29,34,31,27,15,61,10
"COG1175",872,2076,1267,2538,1141,1448,2537,242,3294,1780,2082,1683,1051,744,1026,937,648,832,318,2035
"COG1176",278,349,337,333,360,252,458,397,443,258,295,294,369,359,301,284,418,388,407,394
"COG1177",283,390,320,421,355,227,437,346,517,319,359,362,385,333,285,306,390,353,370,391
"COG1178",285,77,175,119,162,217,378,159,150,112,290,139,137,228,121,182,107,125,96,176
"COG1179",290,363,281,333,293,252,299,379,261,298,258,418,331,228,145,431,313,378,378,287
"COG1180",559,408,456,549,671,561,421,350,850,389,708,584,334,543,396,428,574,596,1025,372
"COG1181",500,528,455,577,581,473,568,611,828,456,631,616,551,343,615,522,530,607,533,498
"COG1182",11,16,14,6,29,10,9,4,75,9,50,7,21,8,5,5,17,26,7,12
"COG1183",266,313,270,215,289,269,199,372,121,311,124,263,350,220,333,246,266,252,420,259
"COG1184",7,9,0,7,31,3,1,0,0,5,11,4,0,2,15,5,1,2,0,0
"COG1185",883,864,823,1037,902,748,912,1148,895,844,799,972,1105,746,678,1127,1143,1000,1071,1057
"COG1186",598,450,508,547,579,410,531,626,535,535,510,608,582,489,393,540,561,667,633,583
"COG1187",368,482,425,625,498,426,548,425,845,507,551,695,472,314,193,728,469,524,361,450
"COG1188",159,163,147,181,106,146,154,198,235,134,123,184,161,219,167,196,178,154,193,139
"COG1189",142,201,141,282,144,91,231,34,322,207,151,225,191,45,45,154,64,127,67,229
"COG1190",819,736,692,712,858,677,708,1041,786,752,870,874,838,650,608,894,795,789,831,862
"COG1191",354,877,583,1293,223,286,834,87,558,662,349,1117,524,174,165,1080,261,544,133,708
"COG1192",1037,1402,1120,1373,1134,835,1633,1168,1624,1286,1558,1571,1458,993,1726,1419,1608,2009,2086,891
"COG1193",756,848,766,1059,792,876,948,880,1070,710,437,975,887,673,535,959,874,934,1019,825
"COG1194",329,285,278,354,275,337,314,330,501,347,350,319,324,273,198,289,300,210,380,300
"COG1195",587,670,533,685,668,562,746,502,861,728,479,732,599,444,535,757,498,776,606,600
"COG1196",435,721,459,1328,320,284,748,175,1187,593,281,1009,460,137,174,1007,215,413,167,653
"COG1197",1211,1199,1054,1527,1324,1168,1324,1593,1958,1216,1022,1400,1565,852,844,1568,1447,1554,1318,1425
"COG1198",908,903,797,1105,965,767,845,1009,1003,905,787,1005,1009,752,690,1129,984,1140,1115,912
"COG1199",357,305,291,683,479,183,528,159,1046,332,673,395,292,128,162,243,292,374,137,369
"COG1200",712,661,695,994,999,631,765,968,976,812,719,891,958,674,539,950,960,1065,789,828
"COG1201",22,5,5,13,253,53,12,25,38,179,420,38,14,37,18,7,145,192,6,54
"COG1203",242,256,247,589,540,315,546,449,507,601,236,534,258,97,252,367,656,402,836,327
"COG1204",244,69,146,171,257,431,157,86,146,83,170,315,239,59,595,181,124,65,119,76
"COG1205",90,3,237,169,1025,45,939,348,25,143,135,490,27,15,137,83,126,717,392,86
"COG1206",80,103,91,254,102,70,137,41,266,107,81,263,131,14,23,278,59,95,56,130
"COG1207",142,127,91,194,229,98,134,90,374,230,252,159,86,53,49,208,139,285,93,138
"COG1208",766,724,818,434,340,603,673,482,19,924,175,516,461,537,1201,460,695,684,639,615
"COG1209",470,393,549,385,220,480,377,478,353,415,402,430,489,657,601,397,426,324,648,426
"COG1210",36,29,21,50,134,21,69,125,100,31,306,110,253,65,81,144,329,408,299,128
"COG1211",558,598,572,563,624,551,589,758,363,560,359,518,896,379,376,406,621,591,695,444
"COG1212",358,192,189,131,308,276,243,343,50,235,67,66,108,84,94,71,90,100,133,75
"COG1213",30,37,81,10,1,229,39,85,30,27,101,56,57,129,76,23,24,18,14,46
"COG1214",359,377,296,379,373,304,355,430,475,358,261,445,436,291,273,397,402,425,400,348
"COG1215",665,565,628,352,552,761,475,257,595,815,1158,445,598,939,826,681,648,633,583,520
"COG1216",1075,852,1478,817,744,1293,1050,1040,475,1205,217,295,259,418,425,327,319,353,349,415
"COG1217",869,888,700,852,890,735,802,970,856,828,813,915,1016,642,662,988,960,979,946,916
"COG1218",263,168,143,88,76,202,59,134,21,212,141,130,163,249,254,200,133,36,198,161
"COG1219",238,225,218,278,209,186,283,208,326,258,558,747,688,574,482,758,648,793,670,801
"COG1220",87,0,6,31,199,22,16,50,130,18,183,56,28,21,25,65,97,214,61,17
"COG1221",181,148,70,205,709,113,67,130,268,72,409,364,92,140,147,198,70,43,196,107
"COG1225",208,225,159,140,161,231,228,222,138,259,151,173,159,215,243,158,185,150,300,170
"COG1226",333,210,212,168,485,132,171,225,244,210,927,215,258,326,303,204,218,73,255,271
"COG1227",252,246,305,535,158,144,345,90,666,219,256,438,244,86,89,394,140,250,115,329
"COG1228",457,342,338,335,186,374,316,152,200,399,293,239,332,378,291,420,132,185,160,447
"COG1230",67,34,92,28,110,149,50,52,145,108,193,149,44,162,119,75,70,14,98,36
"COG1232",64,109,347,104,192,163,126,44,63,289,237,169,66,371,277,262,25,28,36,157
"COG1233",239,179,96,70,6,39,36,107,1,56,59,21,39,213,280,94,81,17,36,32
"COG1234",462,385,386,496,373,385,427,405,555,298,293,476,396,349,287,347,475,380,470,406
"COG1235",592,549,471,500,568,615,640,718,405,675,508,946,811,586,544,639,665,575,816,561
"COG1236",203,188,202,400,134,102,320,46,273,175,276,506,319,82,76,521,129,141,95,285
"COG1237",146,40,79,27,174,132,44,35,28,38,40,42,27,106,107,62,208,26,283,58
"COG1238",128,85,135,64,153,221,100,164,20,148,86,107,180,185,153,98,238,271,239,118
"COG1239",21,6,4,19,5,18,5,2,20,49,7,14,3,19,14,15,30,75,30,19
"COG1240",13,0,6,11,4,9,6,1,10,17,10,12,0,6,2,13,17,50,12,18
"COG1242",312,281,275,353,306,326,327,249,376,352,177,466,263,350,306,389,314,298,368,382
"COG1243",30,38,10,89,7,19,49,19,41,40,29,121,37,10,12,256,16,37,13,43
"COG1246",54,0,8,8,117,19,36,26,32,3,253,14,21,26,17,37,52,67,24,22
"COG1247",197,184,185,301,86,180,251,111,325,229,182,266,169,150,137,166,139,156,159,274
"COG1249",954,561,774,337,460,889,308,382,1765,694,983,368,485,1030,976,555,360,305,460,820
"COG1250",144,117,139,229,407,148,148,75,251,85,486,111,115,77,51,170,131,106,81,182
"COG1251",48,13,11,51,177,39,10,37,183,10,288,21,8,43,40,6,48,24,11,19
"COG1252",181,50,237,33,208,209,103,310,123,59,154,39,198,239,123,56,298,156,170,62
"COG1253",1213,914,972,930,1251,1423,1234,1346,1068,1254,1250,1256,1381,1279,1033,1061,1295,1306,1406,1202
"COG1254",23,53,56,79,58,16,17,13,177,39,32,64,18,15,12,39,16,19,15,63
"COG1256",202,198,268,299,156,69,252,24,29,175,163,170,137,45,15,71,190,397,78,284
"COG1257",1,0,1,4,2,6,0,0,99,0,4,2,0,0,0,4,0,1,0,1
"COG1259",66,68,117,31,4,105,42,24,7,98,82,46,99,203,151,49,27,8,122,78
"COG1260",219,246,228,90,408,167,298,619,14,225,16,47,137,95,95,47,144,113,185,62
"COG1261",11,0,2,4,27,0,5,7,3,1,47,0,0,14,4,0,35,85,0,0
"COG1262",478,315,686,144,362,531,423,514,12,260,520,118,738,568,646,273,348,1122,502,330
"COG1263",852,827,420,1212,1591,546,610,414,3185,541,1629,905,658,500,447,872,403,296,394,762
"COG1264",749,834,411,1096,1478,477,521,376,3031,525,1559,812,559,463,390,792,356,244,333,742
"COG1266",477,519,455,537,378,378,413,418,720,406,143,139,155,115,122,123,159,147,106,172
"COG1267",80,48,29,42,172,68,81,182,44,120,87,39,140,75,64,69,169,100,131,78
"COG1268",128,218,117,299,129,64,134,32,387,198,78,216,100,55,72,188,48,115,54,217
"COG1269",495,869,476,619,114,622,493,245,645,603,254,546,400,564,647,705,257,124,371,513
"COG1270",68,60,69,83,33,81,57,28,56,76,115,250,216,141,91,163,150,196,123,276
"COG1271",334,147,251,149,385,353,261,497,259,266,365,227,389,372,268,296,403,277,474,383
"COG1272",266,346,209,274,236,176,231,225,327,268,248,223,192,236,234,285,146,151,202,214
"COG1273",0,29,0,9,8,9,0,0,1,1,12,47,4,4,0,0,0,11,0,0
"COG1274",5,11,5,13,0,16,94,5,4,72,34,18,28,0,5,36,4,17,1,14
"COG1275",64,1,6,22,85,36,17,63,83,2,133,17,15,29,23,44,15,5,27,6
"COG1276",4,0,0,0,38,1,0,16,19,0,93,0,0,9,1,0,12,1,7,3
"COG1277",77,211,227,222,50,196,130,48,357,233,102,293,206,185,250,201,55,49,75,137
"COG1278",80,51,43,101,190,65,97,29,145,54,220,69,26,55,43,57,32,32,35,36
"COG1279",36,4,7,16,108,31,11,13,31,37,53,35,16,21,13,36,36,99,12,11
"COG1280",138,50,61,49,163,154,46,67,139,154,298,29,82,71,58,87,68,56,64,201
"COG1281",162,228,142,346,206,128,261,65,404,206,213,320,173,68,65,283,138,228,78,239
"COG1282",4,0,1,5,28,0,3,8,18,13,136,1,4,8,4,1,58,134,0,8
"COG1283",1074,1073,1116,1276,1458,946,1279,1466,932,1055,455,1000,1273,810,856,815,1263,1293,1308,1158
"COG1284",1018,950,858,1205,1301,1071,1223,1116,1150,966,508,1258,1125,849,869,1206,1029,1042,1241,1024
"COG1285",210,70,139,180,157,210,186,188,29,144,181,173,143,148,152,195,141,176,180,80
"COG1286",26,1,9,14,48,61,6,16,137,0,85,13,4,15,0,10,39,65,8,12
"COG1287",2,0,2,0,0,2,0,1,1,0,1,1,0,1,3,4,3,1,1,3
"COG1288",313,128,206,186,185,272,191,209,272,117,569,131,94,253,218,161,109,65,62,146
"COG1289",95,0,5,47,593,15,1,116,144,8,900,47,14,105,44,8,109,25,10,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,1,0,1,0
"COG1291",50,49,38,45,100,34,64,16,15,56,115,41,32,23,10,14,63,128,17,49
"COG1292",138,131,145,237,290,80,93,115,610,72,401,42,83,137,76,120,171,84,87,157
"COG1293",202,375,301,608,164,167,397,64,623,298,118,460,251,85,95,497,124,226,91,376
"COG1294",317,238,231,146,337,351,198,415,177,312,361,240,356,362,390,316,370,215,459,348
"COG1295",403,324,409,357,507,426,424,595,416,362,377,377,400,472,396,303,516,554,600,375
"COG1296",166,202,203,324,234,120,265,56,528,193,220,251,176,71,51,202,135,154,112,220
"COG1297",404,322,396,311,419,362,328,621,322,379,246,378,567,310,266,345,606,416,543,433
"COG1298",124,103,103,151,125,80,195,18,23,104,153,145,98,39,21,47,156,318,46,131
"COG1299",462,364,312,668,610,162,330,219,747,274,811,422,207,133,122,374,286,337,125,361
"COG1300",68,46,78,63,0,48,39,28,2,41,53,95,36,142,128,114,15,15,7,11
"COG1301",761,508,549,637,941,639,679,1056,680,329,582,558,712,536,419,585,772,612,845,579
"COG1302",101,150,150,309,73,97,259,33,441,168,87,277,132,51,44,254,69,124,74,181
"COG1304",118,64,51,128,93,66,111,44,302,43,134,69,78,65,38,93,65,45,35,140
"COG1305",355,380,439,493,483,444,532,457,271,731,299,437,340,205,264,396,124,324,110,572
"COG1306",32,0,13,10,45,54,47,31,12,18,29,6,21,3,18,40,6,12,7,5
"COG1307",426,822,714,1232,275,386,928,106,1427,697,409,981,626,135,204,613,330,436,192,746
"COG1309",570,1048,688,1196,892,929,1144,303,2179,1054,1597,1007,633,591,726,839,403,709,329,733
"COG1310",20,57,9,43,33,3,9,6,47,31,48,52,24,5,3,13,21,17,6,48
"COG1312",457,272,670,351,392,353,381,540,129,373,75,125,145,168,153,154,150,90,141,178
"COG1313",91,175,138,284,64,56,224,18,108,146,39,238,144,26,43,247,65,123,46,149
"COG1314",13,1,4,12,50,11,15,23,83,9,73,8,7,11,6,8,32,62,5,10
"COG1315",149,107,156,97,34,45,121,7,10,122,8,106,76,19,9,30,52,110,54,81
"COG1316",395,714,434,1020,536,362,563,97,1560,559,334,822,394,196,207,781,212,327,169,532
"COG1317",7,0,8,0,9,2,0,3,0,2,77,10,4,7,6,7,7,7,4,9
"COG1319",115,143,113,248,187,84,109,42,212,86,188,130,86,103,72,142,102,71,42,189
"COG1320",7,0,2,1,2,17,4,1,0,1,1,1,1,12,1,5,8,1,0,1
"COG1321",69,203,103,244,98,120,190,24,373,201,217,283,130,68,83,149,81,179,52,136
"COG1322",347,281,300,255,358,359,260,536,318,312,481,302,485,368,328,332,566,356,477,349
"COG1323",160,226,159,385,102,110,245,43,446,187,66,374,176,46,50,358,85,157,75,224
"COG1324",18,0,1,0,31,1,3,3,15,0,56,0,1,4,4,6,9,1,2,2
"COG1327",107,116,104,196,155,62,172,57,293,149,196,176,108,43,38,125,60,90,44,148
"COG1328",1160,1159,1086,1442,1098,1030,1869,1364,1627,1009,971,1409,1284,1056,1053,1551,1200,4496,973,1205
