"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG0820",494,891,363,600,469,532,505,463,714,505,142,172,207,177,118,225,205,238,323,134
"COG0821",606,659,364,949,429,493,690,855,508,687,759,708,679,730,325,557,801,616,596,771
"COG0822",369,439,257,457,338,189,425,335,683,338,298,335,416,429,140,559,406,536,604,324
"COG0823",449,352,308,110,232,476,379,208,194,280,693,502,144,190,411,83,46,433,115,264
"COG0824",277,179,263,73,79,311,221,151,141,207,245,280,176,226,181,157,160,283,144,325
"COG0825",264,295,46,159,448,143,304,79,168,133,94,213,148,173,361,263,39,308,240,77
"COG0826",1202,1344,998,1433,1332,1291,1354,1518,1716,1321,1086,1478,1302,1552,1016,1557,1374,1369,1510,1169
"COG0827",1548,1170,1188,1608,1747,474,1261,1864,1107,2078,434,2167,838,1419,738,1418,570,1148,2935,1628
"COG0828",40,44,7,31,75,33,33,28,131,19,16,18,18,29,41,40,16,46,60,31
"COG0829",12,8,15,3,34,0,7,7,39,22,12,8,12,18,1,7,1,6,44,33
"COG0830",3,2,8,6,26,2,7,10,20,21,4,4,10,9,1,0,0,6,59,29
"COG0831",4,3,17,2,18,1,8,5,6,6,0,3,2,11,0,3,0,2,47,15
"COG0832",6,4,11,2,26,3,11,4,11,3,0,0,2,4,0,2,0,3,19,3
"COG0833",10,3,27,16,104,202,3,169,39,22,45,10,60,25,245,8,20,87,9,42
"COG0834",964,957,514,1227,2403,1710,905,855,1462,926,716,845,1091,950,1878,1171,751,1271,1455,747
"COG0835",149,302,8,102,109,70,106,64,132,108,16,48,161,81,112,99,32,277,22,52
"COG0836",552,990,647,1141,234,357,441,808,344,794,565,503,1612,825,239,840,1518,864,270,831
"COG0837",2,0,3,0,5,122,0,0,14,10,13,10,62,0,143,0,4,1,6,7
"COG0838",133,113,91,108,19,95,141,176,60,148,140,136,126,143,33,125,167,110,37,160
"COG0839",180,209,195,242,14,133,195,287,67,217,221,216,251,226,59,167,340,175,60,267
"COG0840",2021,2569,81,1316,682,713,1651,606,1354,1237,304,621,1295,869,1803,1015,218,3831,504,583
"COG0841",5319,3727,6261,1695,979,4712,6118,5747,2724,6380,8180,7114,3961,4613,2994,2186,3510,4832,2332,8875
"COG0842",1204,1250,1889,1035,319,1063,1700,1657,778,1582,2021,1673,1335,1413,999,1210,1171,1277,710,1918
"COG0843",0,0,1,1,9,40,0,0,10,0,19,6,23,3,221,1,13,2,2,19
"COG0845",4353,3779,5989,2656,803,2921,4603,4710,2219,4908,6201,5148,3692,3998,1665,2918,3577,3909,1926,5830
"COG0846",458,547,225,612,1060,325,409,384,616,370,324,396,642,664,272,519,736,401,542,345
"COG0847",393,557,410,482,291,456,389,441,369,483,468,386,545,406,451,362,1049,359,218,566
"COG0848",14,25,20,20,19,114,18,81,37,33,51,26,69,26,150,19,16,72,22,35
"COG0849",262,570,185,714,152,330,373,620,447,472,306,245,641,457,267,552,835,231,164,315
"COG0850",77,83,27,65,110,110,54,72,182,43,29,53,59,36,159,125,15,135,24,32
"COG0851",42,25,16,25,34,54,16,39,123,27,9,12,27,27,63,38,5,72,12,19
"COG0852",276,369,359,363,46,267,476,353,145,379,356,414,378,403,158,279,511,308,128,448
"COG0853",129,152,139,205,98,140,137,138,96,161,147,133,215,174,115,211,209,168,60,160
"COG0854",198,88,206,16,23,179,231,102,61,167,262,257,112,142,111,57,39,169,54,234
"COG0855",852,533,820,383,835,662,881,951,511,644,879,822,686,710,497,612,195,1007,567,780
"COG0857",4,1,7,8,148,289,3,0,17,9,26,11,140,2,308,1,4,2,9,12
"COG0858",216,299,193,264,263,190,212,281,349,225,62,77,69,86,43,108,75,75,81,81
"COG0859",309,425,557,533,64,595,248,659,320,445,395,301,535,373,690,376,632,315,159,376
"COG0860",215,300,173,158,340,231,222,202,287,221,566,504,451,563,845,775,525,807,1115,504
"COG0861",10,175,42,370,226,447,10,376,160,134,90,31,432,152,611,163,437,121,22,79
"COG0863",646,881,317,452,207,851,787,309,621,357,428,337,195,680,711,601,569,396,1262,663
"COG0864",8,2,9,3,18,56,41,2,10,7,18,15,11,4,69,7,4,6,18,5
"COG1001",165,76,105,105,316,232,176,65,386,137,74,66,43,55,164,54,15,48,157,32
"COG1002",1013,823,681,946,1037,315,677,775,684,1001,636,368,215,278,634,796,1985,361,447,774
"COG1003",370,197,655,54,60,611,350,320,260,472,608,610,261,372,493,178,48,362,238,732
"COG1004",853,725,1185,426,472,591,587,1145,471,625,1167,809,713,707,188,878,918,715,428,695
"COG1005",211,297,257,328,30,183,298,294,123,303,209,308,356,327,34,257,497,188,100,342
"COG1006",6,3,4,4,5,3,7,0,11,10,4,8,6,4,19,2,2,0,16,6
"COG1007",299,437,468,381,50,229,372,638,145,440,326,411,461,494,123,353,589,279,113,482
"COG1008",232,458,283,404,34,306,479,380,150,380,381,375,511,465,184,330,693,209,95,622
"COG1009",330,364,273,693,52,513,436,664,200,650,340,433,694,569,379,483,949,239,226,629
"COG1010",182,86,117,96,146,39,201,93,160,187,110,194,97,184,22,87,19,159,152,177
"COG1011",850,636,884,790,950,677,824,1020,746,1069,794,718,1113,956,585,913,1249,707,653,1031
"COG1012",709,702,859,343,1585,1761,589,379,1131,639,898,844,608,479,2878,407,216,737,952,473
"COG1013",1382,1706,1237,2031,914,1118,1957,1833,1594,1882,1930,1722,2044,1887,654,1620,2070,1577,1573,1921
"COG1014",1731,1862,1685,1975,917,1259,2472,2066,1750,2095,2462,2333,2022,2278,667,1867,2100,1900,1720,2506
"COG1015",209,102,109,162,416,303,145,149,221,127,121,174,89,139,536,134,64,148,282,100
"COG1017",7,1,7,0,39,155,10,2,25,13,22,6,19,4,208,0,14,2,2,7
"COG1018",21,5,14,2,38,374,7,5,70,32,65,24,48,6,579,16,28,5,20,24
"COG1020",399,210,436,711,575,395,397,652,509,215,928,322,224,453,1080,321,170,310,316,226
"COG1021",4,1,16,124,15,170,2,62,30,15,30,15,19,4,256,1,10,4,7,6
"COG1022",1505,1390,1904,1300,972,856,1513,1895,1304,1766,1804,1697,1713,1704,73,1323,2225,1281,847,1833
"COG1023",0,2,0,1,41,5,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG1024",138,98,59,156,173,666,180,133,293,191,114,211,129,109,1311,240,61,150,167,106
"COG1025",5,0,8,1,33,235,0,1,43,15,51,8,35,0,381,1,27,2,2,20
"COG1026",422,405,132,302,750,129,273,274,384,280,72,125,74,94,121,162,18,146,198,66
"COG1027",168,334,251,102,193,191,124,651,181,245,318,224,149,105,712,219,785,225,170,397
"COG1028",2270,2069,2455,1693,1854,3125,2164,1898,2249,2282,2479,2347,2081,2180,2806,2183,1945,2591,2090,2335
"COG1030",20,25,29,16,2,107,85,45,37,18,59,19,25,79,0,17,6,41,62,38
"COG1032",442,458,380,286,380,253,485,313,465,370,1428,1276,1054,932,1000,1194,771,1298,1786,1142
"COG1033",531,582,383,478,797,200,490,198,896,386,114,488,244,504,146,661,72,730,964,271
"COG1034",74,81,42,39,111,141,71,22,162,77,263,251,137,204,464,163,37,316,481,328
"COG1035",449,250,403,93,358,196,295,678,336,213,234,440,565,327,46,505,766,547,301,488
"COG1038",192,132,257,131,144,131,274,78,209,224,287,270,142,155,28,118,32,180,173,224
"COG1039",6,28,11,8,3,71,18,5,41,11,4,10,8,29,4,73,3,1,23,10
"COG1040",105,124,92,179,137,97,105,124,139,98,300,310,428,471,215,468,516,357,359,324
"COG1041",29,32,4,75,9,2,48,16,18,17,0,35,20,14,4,24,11,40,47,25
"COG1042",282,105,461,30,137,315,362,59,133,291,486,342,95,176,293,70,26,229,114,305
"COG1043",359,442,546,329,48,263,397,433,188,377,461,497,430,405,175,334,575,350,139,689
"COG1044",276,352,293,440,39,228,302,374,177,411,370,324,498,409,165,309,464,277,107,435
"COG1045",527,610,439,437,275,600,448,411,415,392,503,607,502,577,186,565,750,574,464,510
"COG1047",106,233,192,124,99,122,116,119,98,157,128,122,201,155,122,149,141,125,50,168
"COG1048",782,959,554,956,950,875,789,939,675,614,865,780,825,857,1024,835,1119,859,895,667
"COG1049",3,0,6,0,28,237,2,0,47,8,14,6,53,0,115,0,2,1,0,7
"COG1051",132,97,214,112,124,68,131,94,64,139,416,337,390,351,87,390,415,375,330,508
"COG1052",754,515,658,439,519,589,793,402,672,734,732,794,560,692,689,660,367,686,725,821
"COG1053",1446,1109,630,1405,1426,1459,964,1369,589,1411,990,1484,1637,1401,602,983,1525,1188,1069,909
"COG1054",1,2,10,10,31,132,2,4,22,12,25,9,9,0,198,6,15,3,2,11
"COG1055",330,748,104,638,195,261,296,708,432,445,118,231,602,563,236,658,991,393,266,157
"COG1056",21,9,4,71,24,93,3,8,33,9,24,11,14,11,157,6,9,95,91,17
"COG1057",307,301,206,313,330,235,302,344,340,257,76,110,69,108,45,123,118,75,123,94
"COG1058",164,116,302,84,114,304,194,137,163,143,145,186,87,154,200,111,20,128,237,110
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",615,492,788,592,312,437,697,804,297,723,715,861,704,723,287,342,434,888,369,848
"COG1061",869,1824,2242,385,1013,485,758,936,732,952,507,717,1758,807,413,1760,1386,1256,552,485
"COG1062",1,0,7,1,92,112,0,0,32,5,35,2,22,3,196,1,10,3,3,9
"COG1063",708,408,740,719,1351,1382,756,1181,922,813,706,704,587,805,2041,722,1420,816,1063,611
"COG1064",3,16,59,3,30,242,8,2,38,12,29,14,37,5,375,8,12,1,75,30
"COG1066",507,565,402,542,694,368,565,528,642,567,486,576,484,529,323,609,400,506,583,509
"COG1067",15,11,47,72,182,246,19,257,309,32,41,19,100,70,285,138,28,141,120,67
"COG1069",154,47,30,22,61,343,217,5,137,126,80,181,60,153,829,64,11,23,53,92
"COG1070",1233,1258,1464,1612,1866,1509,1344,2481,1554,1458,1602,1241,1806,1582,2260,1171,1879,1549,1540,1267
"COG1071",189,114,288,21,15,109,100,8,180,100,320,155,48,69,49,31,11,202,143,53
"COG1072",3,2,8,6,110,99,1,1,33,7,19,8,66,2,128,3,4,7,1,10
"COG1073",1323,1271,1398,1031,797,1202,1262,997,952,1006,1364,1422,1073,1094,848,689,789,1239,1229,1224
"COG1074",747,1167,531,1257,1185,849,1038,1104,1574,1052,617,801,988,897,636,1421,855,873,1387,687
"COG1075",28,73,9,9,37,12,71,2,109,22,13,40,14,93,53,16,4,68,263,32
"COG1076",148,201,113,261,45,166,163,194,79,214,229,160,255,207,220,159,236,107,40,213
"COG1077",687,780,410,776,745,354,646,798,886,622,489,720,727,769,299,898,720,819,791,616
"COG1078",184,73,337,22,146,63,148,133,206,159,379,221,69,69,2,78,14,167,145,348
"COG1079",231,151,92,112,280,169,253,56,445,108,112,193,80,164,304,212,42,118,825,119
"COG1080",474,539,109,420,1110,906,376,380,613,357,249,472,384,431,1283,459,127,654,561,211
"COG1082",519,464,731,267,831,591,509,253,646,457,771,517,283,491,1132,302,103,683,918,389
"COG1083",152,159,320,36,38,69,141,124,174,166,268,138,213,141,54,158,140,163,124,80
"COG1085",5,1,12,19,280,156,13,70,38,14,18,6,55,11,152,8,1,44,36,19
"COG1086",1129,682,1472,300,498,578,965,844,709,971,1268,1164,344,717,408,475,590,994,924,765
"COG1087",456,614,362,594,634,373,496,570,646,493,362,453,455,590,466,650,634,592,577,454
"COG1088",589,700,798,447,503,461,601,570,380,642,788,771,611,742,376,719,1120,588,504,579
"COG1089",456,338,344,457,38,254,394,485,185,419,427,370,462,453,46,305,483,435,140,502
"COG1090",51,34,176,15,19,150,82,10,24,48,104,76,79,43,119,10,7,45,20,34
"COG1091",576,537,432,329,474,302,568,356,287,594,171,201,116,159,87,153,138,199,150,172
"COG1092",602,551,440,528,492,727,578,637,799,583,420,627,653,650,593,734,590,655,865,510
"COG1098",23,13,11,24,49,16,33,52,108,24,19,50,11,84,3,75,8,47,161,30
"COG1099",0,0,0,0,0,15,1,0,0,0,0,0,0,34,0,1,0,0,12,0
"COG1101",265,133,53,221,352,53,227,81,343,131,57,253,91,191,88,208,76,182,465,124
"COG1102",13,1,1,0,0,0,3,0,2,0,1,0,27,0,0,17,2,2,1,1
"COG1104",570,523,132,397,1058,341,581,219,997,386,144,556,335,483,370,746,144,784,1120,243
"COG1105",199,209,72,177,423,342,95,190,237,110,96,195,93,149,454,212,57,295,258,116
"COG1106",594,541,819,959,260,87,746,1412,484,853,581,362,904,1036,206,1377,566,512,245,598
"COG1108",286,364,241,484,470,605,361,398,399,417,156,103,124,155,349,101,145,115,77,123
"COG1109",1416,1540,1097,1797,1822,1164,1683,1648,1969,1448,1200,1561,1472,1711,959,1932,1627,1760,2066,1406
"COG1112",1621,2533,2602,1285,737,1223,1246,1566,802,1809,1799,1423,1427,1433,1128,1138,2617,1517,628,1395
"COG1113",12,0,57,47,793,835,1,251,234,48,146,33,118,45,1262,15,52,143,45,102
"COG1114",86,50,96,95,386,252,114,277,244,85,144,138,56,96,388,93,24,201,305,116
"COG1115",982,779,501,1488,1358,538,809,1199,1000,992,814,1005,1196,986,763,1306,1481,937,1177,703
"COG1116",241,295,140,129,329,511,210,150,338,177,163,187,148,189,491,235,39,363,366,159
"COG1117",283,215,281,479,585,454,433,191,320,297,248,390,189,287,303,268,64,389,452,346
"COG1118",161,113,34,186,322,92,98,148,113,103,67,135,63,115,219,101,17,222,105,86
"COG1119",166,277,252,350,87,212,222,378,114,319,290,134,412,262,151,189,479,105,77,281
"COG1120",596,475,598,512,530,726,791,526,502,692,634,710,599,555,539,448,374,706,803,657
"COG1121",279,343,231,377,464,487,344,326,371,372,314,418,316,413,617,256,351,339,277,403
"COG1122",755,708,271,885,1870,768,632,705,1448,440,337,560,385,610,653,1087,210,843,1720,377
"COG1123",94,79,45,83,562,415,62,44,124,117,60,102,98,51,381,62,30,108,198,50
"COG1124",29,18,34,7,34,184,16,5,51,31,32,37,42,10,333,14,6,13,14,60
"COG1125",27,25,22,9,41,132,25,9,31,45,50,21,20,14,164,12,4,19,11,29
"COG1126",634,512,148,753,1410,879,466,364,921,544,303,510,568,550,885,776,291,599,972,356
"COG1127",271,364,359,336,35,204,270,413,170,311,380,330,419,338,162,267,438,256,120,323
"COG1129",612,531,387,458,1438,1603,613,299,1220,590,670,579,681,424,4053,743,204,478,1385,491
"COG1131",2423,2842,1822,1976,3249,2346,2255,1248,3224,1812,2048,1811,1071,2111,2589,2682,1031,2363,2823,1634
"COG1132",5672,6051,2867,4619,9293,3676,4463,2847,6707,3634,3065,4311,3786,4542,4135,5408,2426,6154,10253,2570
"COG1133",1,0,8,0,13,122,0,0,26,6,21,5,12,0,170,0,10,1,0,6
"COG1134",393,272,198,219,470,268,207,185,291,183,218,304,153,192,374,292,67,416,325,128
"COG1135",208,146,63,126,392,175,233,151,336,137,93,183,237,157,208,219,47,176,458,113
"COG1136",2497,2947,2032,2143,3326,2062,2330,2413,2607,2092,2129,2328,1929,2160,1038,3159,2316,2714,3237,2313
"COG1137",228,297,327,323,38,234,177,383,159,283,327,229,341,261,182,222,407,192,96,237
"COG1138",39,20,14,11,15,340,18,13,14,51,56,46,61,8,576,15,3,43,27,20
"COG1139",212,343,336,309,22,186,202,492,69,288,237,277,314,223,139,213,478,196,67,291
"COG1140",12,14,6,8,25,194,0,0,34,16,52,28,48,3,337,5,8,6,9,16
"COG1141",5,9,2,7,17,10,13,9,24,6,1,16,4,12,0,12,1,7,11,4
"COG1142",25,44,48,17,58,735,15,11,82,61,134,54,74,9,1105,18,50,15,124,64
"COG1143",99,174,116,95,36,239,146,153,93,136,127,100,147,133,257,121,189,76,58,142
"COG1144",18,13,4,9,7,8,34,3,60,16,10,36,86,11,4,82,0,33,34,6
"COG1145",896,843,1093,376,1045,748,1175,734,1610,834,1126,935,523,790,794,738,437,1194,2014,984
"COG1146",103,176,101,75,111,195,138,138,59,116,144,96,105,146,171,88,162,137,82,113
"COG1148",28,16,6,7,43,27,28,9,39,14,16,36,62,49,0,61,18,85,402,37
"COG1149",3,1,8,1,0,0,2,1,5,9,0,6,3,1,0,2,0,1,4,3
"COG1150",24,13,2,6,22,32,18,2,17,23,3,12,25,16,0,8,2,27,31,17
"COG1151",608,463,516,942,946,296,718,908,544,388,529,557,266,301,446,466,887,645,634,322
"COG1152",25,7,9,13,137,6,24,24,164,5,6,21,6,32,0,19,2,16,401,6
"COG1154",905,1244,838,1393,887,651,1145,1298,931,1072,978,1153,1266,1227,428,1287,1211,1045,1182,915
"COG1155",402,298,559,180,521,252,510,218,404,499,638,618,218,436,345,346,55,430,676,700
"COG1156",369,228,358,138,398,218,434,124,350,367,425,590,182,371,260,302,41,429,556,475
"COG1157",93,184,18,76,80,152,89,24,56,76,30,44,129,46,550,61,9,172,30,32
"COG1158",270,464,224,550,513,495,401,523,368,525,260,318,304,305,368,461,575,239,233,483
"COG1159",363,558,283,564,388,307,373,437,554,369,425,320,484,471,265,565,558,433,497,361
"COG1160",852,909,900,961,802,708,908,927,884,827,846,947,840,916,411,919,739,941,856,752
"COG1161",158,157,46,167,418,84,172,108,409,111,66,157,59,141,82,323,41,149,373,85
"COG1162",459,450,583,518,366,373,438,397,644,460,338,462,429,460,308,551,510,406,512,405
"COG1164",406,282,92,302,737,154,390,135,510,203,61,284,118,261,203,354,58,263,1364,132
"COG1165",315,331,310,621,132,302,310,583,212,493,412,265,912,451,214,562,1179,117,108,226
"COG1166",378,536,412,661,42,457,461,453,189,583,477,373,638,588,344,362,910,297,159,562
"COG1167",587,602,557,499,1211,657,545,343,1137,455,473,531,413,479,700,643,168,769,1127,326
"COG1168",777,691,978,846,850,793,905,958,451,820,946,911,791,665,721,683,738,867,561,918
"COG1169",138,189,224,322,44,239,157,305,100,301,313,163,314,243,324,242,412,119,53,255
"COG1171",324,393,262,422,525,559,408,614,323,351,450,419,494,451,823,476,365,399,293,217
"COG1172",309,367,248,232,825,839,355,146,789,334,445,300,459,168,2555,425,133,314,787,282
"COG1173",536,313,279,384,1371,900,525,368,819,402,297,553,312,464,1281,428,135,581,1349,351
"COG1174",19,22,41,14,42,211,37,10,55,54,65,48,23,14,280,17,2,35,15,48
"COG1175",1735,1287,987,1358,3528,2091,1395,601,2157,1028,662,1109,657,1067,2936,1371,397,1212,2549,590
"COG1176",342,201,313,467,359,305,295,328,423,369,315,316,455,373,440,398,333,329,433,336
"COG1177",321,205,284,471,577,354,370,292,432,364,294,346,372,373,531,433,356,344,465,429
"COG1178",225,155,129,124,237,302,226,160,382,166,217,186,130,144,765,206,52,202,521,142
"COG1179",301,312,162,392,314,234,348,336,408,287,186,357,309,337,162,449,399,328,417,246
"COG1180",479,783,379,369,541,727,365,429,550,575,477,444,583,371,899,551,1081,567,505,339
"COG1181",438,616,659,575,645,656,523,512,780,490,357,603,513,593,580,728,629,466,590,341
"COG1182",13,2,4,6,22,49,14,3,47,11,8,8,17,18,41,7,1,1,21,17
"COG1183",253,312,300,355,137,105,260,333,160,286,294,252,238,372,37,397,375,281,160,342
"COG1184",0,0,18,2,0,11,5,0,0,2,0,1,1,0,2,3,0,0,1,0
"COG1185",843,976,710,1082,723,818,1022,931,1088,1022,776,1029,1112,1098,566,1139,932,1018,1132,1060
"COG1186",449,629,414,552,570,504,541,593,673,478,465,510,521,558,378,623,684,553,641,582
"COG1187",435,486,193,372,693,562,514,445,701,399,286,406,427,481,578,836,265,378,723,360
"COG1188",177,209,185,172,177,111,160,94,161,181,145,169,164,147,162,197,109,143,126,144
"COG1189",211,177,53,181,359,141,155,111,283,94,21,39,24,55,23,64,10,61,129,29
"COG1190",648,759,565,859,729,865,780,737,926,806,705,824,835,886,805,820,906,774,890,836
"COG1191",598,684,140,473,1011,359,613,215,1394,374,166,459,280,501,553,1040,160,791,1233,267
"COG1192",1368,1447,1762,1712,1795,1651,1229,1232,1434,1314,935,1389,1606,1389,1247,1445,2063,1207,1796,878
"COG1193",234,367,178,413,318,143,252,271,321,304,642,740,866,895,368,1054,1123,655,1195,707
"COG1194",403,309,206,379,328,312,319,389,293,424,335,332,321,352,280,264,382,214,291,276
"COG1195",564,677,528,616,870,478,611,672,690,586,563,493,547,624,396,637,623,592,582,658
"COG1196",539,580,174,507,1163,275,510,348,1372,349,227,549,242,441,296,828,117,640,1254,238
"COG1197",1092,1267,806,1670,1631,1087,1326,1405,1652,1276,1077,1147,1502,1463,709,1466,1391,1188,1646,1037
"COG1198",793,982,630,1122,1002,779,1012,1155,1196,916,670,1014,986,1058,541,1115,1099,865,1057,799
"COG1199",382,305,151,326,879,671,263,227,348,198,173,333,239,300,874,381,49,415,524,187
"COG1200",607,913,578,1049,909,736,766,981,943,828,547,655,984,989,539,970,935,688,989,849
"COG1201",8,2,6,2,152,138,13,0,5,9,63,9,149,8,677,20,7,4,149,4
"COG1203",450,895,274,709,831,222,232,310,507,237,315,306,631,285,555,333,320,368,556,304
"COG1204",204,194,617,35,13,176,94,62,159,39,165,79,122,241,31,94,259,212,383,388
"COG1205",170,30,162,73,380,152,70,15,107,631,81,80,118,31,20,117,959,216,142,253
"COG1206",92,80,21,74,142,60,120,101,391,58,30,103,48,106,1,138,34,113,455,38
"COG1207",89,121,65,112,369,229,118,163,297,80,97,85,148,97,260,139,59,170,308,73
"COG1208",691,590,1181,366,101,178,728,480,476,1009,910,531,645,478,126,723,491,667,326,717
"COG1209",518,398,603,411,299,389,407,247,301,503,666,455,424,512,280,459,874,396,408,422
"COG1210",89,183,89,426,313,286,55,360,195,182,117,97,309,235,415,184,328,118,154,52
"COG1211",441,542,360,770,478,387,507,608,465,554,356,525,619,879,196,711,902,440,416,324
"COG1212",204,216,291,284,44,226,226,306,141,316,315,196,306,309,119,218,267,210,163,350
"COG1213",150,134,63,4,15,101,87,3,35,16,49,36,21,63,16,41,1,44,19,31
"COG1214",353,378,308,410,429,269,325,461,394,361,300,380,377,462,167,429,524,333,400,344
"COG1215",581,329,833,443,592,1189,624,308,689,711,896,658,670,576,866,609,446,600,491,713
"COG1216",1299,1083,1247,833,576,591,864,966,610,1313,1486,991,1013,810,686,949,1168,907,597,1225
"COG1217",801,910,613,936,801,771,850,1002,1088,897,753,964,1024,1020,569,940,1034,916,1007,925
"COG1218",162,96,243,25,32,128,234,89,87,200,229,211,126,148,142,34,27,132,75,282
"COG1219",650,808,477,804,880,565,629,753,880,673,573,639,666,721,508,922,779,831,709,663
"COG1220",4,5,28,18,98,192,4,135,40,27,40,24,84,34,304,29,22,82,104,34
"COG1221",66,128,120,134,320,380,80,644,172,132,86,61,63,107,357,19,42,374,75,160
"COG1225",186,238,265,143,196,154,157,137,138,206,242,140,178,177,176,153,138,183,129,242
"COG1226",99,58,91,17,90,302,107,41,46,75,321,256,226,309,911,106,55,229,162,276
"COG1227",279,257,91,264,587,234,214,262,298,163,91,284,135,302,162,483,41,424,361,147
"COG1228",363,338,315,146,285,298,478,135,438,389,522,411,150,305,237,252,40,320,686,484
"COG1230",62,17,120,22,170,197,138,3,56,57,85,40,74,45,140,32,13,86,33,76
"COG1232",136,192,275,47,203,255,158,123,262,291,328,72,15,75,33,336,25,286,168,47
"COG1233",137,69,273,13,36,66,120,63,32,84,58,196,75,46,1,25,312,112,58,50
"COG1234",360,423,329,479,573,282,378,417,260,387,362,344,491,361,353,507,520,394,181,418
"COG1235",559,698,556,767,369,484,626,729,558,785,721,554,644,797,292,733,791,582,425,724
"COG1236",247,166,93,235,355,236,231,171,814,181,83,231,124,308,150,267,71,335,327,136
"COG1237",73,46,105,23,22,38,59,60,35,147,107,73,215,34,110,111,258,78,64,61
"COG1238",128,142,178,132,32,78,156,199,90,227,193,168,249,173,30,160,242,118,52,203
"COG1239",17,8,10,45,11,4,10,3,36,25,11,6,14,5,1,37,2,4,232,8
"COG1240",9,8,2,27,5,2,6,1,31,9,5,5,18,1,0,11,1,2,132,5
"COG1242",206,396,301,339,271,191,291,376,375,318,323,190,290,251,241,433,316,351,162,357
"COG1243",10,32,13,22,40,44,36,5,203,5,19,25,17,41,0,50,22,43,176,13
"COG1246",5,8,8,2,9,54,6,12,5,5,29,16,52,31,238,8,18,37,10,27
"COG1247",241,146,108,113,339,156,183,178,215,155,40,55,54,52,29,60,21,96,99,68
"COG1249",731,372,1013,131,397,971,666,363,451,700,1247,763,371,549,1103,235,82,685,385,834
"COG1250",158,79,63,112,287,513,129,47,283,151,108,151,136,110,890,228,51,74,178,94
"COG1251",14,1,44,4,100,297,8,22,62,22,81,26,61,7,629,6,21,15,8,31
"COG1252",136,124,143,235,107,135,113,154,108,154,239,139,301,215,147,135,388,127,43,68
"COG1253",981,1440,1062,1379,1165,1207,1206,1152,1234,1315,1206,988,1333,1309,784,1300,1423,1058,1282,1392
"COG1254",18,13,7,14,52,8,6,11,11,10,8,30,21,17,61,66,5,48,33,18
"COG1256",231,414,17,173,155,141,218,93,172,157,38,113,207,156,284,133,27,466,42,84
"COG1257",3,1,0,4,84,5,0,0,7,6,14,8,0,0,0,0,1,4,5,1
"COG1259",96,164,150,5,5,82,130,26,35,92,152,110,30,89,0,24,28,82,45,159
"COG1260",217,353,322,574,94,54,326,405,104,383,246,296,441,436,1,254,637,181,80,319
"COG1261",2,0,0,0,8,50,0,0,0,9,6,2,37,1,81,1,2,0,0,1
"COG1262",610,640,590,385,31,500,392,638,444,509,348,536,392,752,0,480,1271,506,129,170
"COG1263",788,282,415,725,2807,1709,315,894,557,404,585,728,422,674,3277,376,201,700,490,349
"COG1264",232,94,117,222,905,498,96,248,172,155,569,651,371,612,3226,382,180,573,491,339
"COG1266",488,976,392,530,463,447,397,642,385,392,347,486,421,532,296,577,575,606,452,347
"COG1267",66,81,77,181,4,80,115,21,54,93,87,79,142,158,70,104,121,41,34,91
"COG1268",163,153,66,179,279,82,153,179,210,81,72,113,64,112,141,203,37,194,290,79
"COG1269",450,251,570,165,629,265,506,191,496,483,587,620,282,438,387,422,61,509,713,591
"COG1270",242,148,72,91,225,121,209,184,181,166,272,187,153,224,69,128,32,257,198,271
"COG1271",96,63,109,161,60,112,111,112,60,122,466,297,377,379,205,250,371,226,121,452
"COG1272",283,227,229,185,359,206,129,312,280,225,223,224,153,205,146,208,231,292,169,269
"COG1273",0,2,1,0,0,13,1,0,4,1,0,1,0,0,68,3,0,1,6,0
"COG1274",27,90,16,38,0,115,164,3,150,24,4,25,7,90,0,56,17,0,306,21
"COG1275",7,9,27,16,24,126,8,60,18,14,15,24,16,14,140,10,2,48,3,24
"COG1276",2,0,1,0,18,87,0,0,31,1,5,1,19,0,101,0,4,1,0,7
"COG1277",193,131,270,80,287,113,189,53,152,148,136,181,43,195,204,121,12,162,182,137
"COG1278",65,36,34,36,137,206,30,37,85,38,60,22,23,28,351,92,22,63,39,45
"COG1279",6,5,16,8,14,75,9,51,40,7,23,11,31,11,104,11,12,44,21,28
"COG1280",93,39,75,22,58,305,186,54,152,113,46,37,20,17,105,8,9,26,17,75
"COG1281",223,199,75,160,349,195,176,146,302,129,80,169,128,168,309,273,44,226,392,107
"COG1282",2,2,0,8,133,147,0,5,12,5,15,5,55,3,159,0,4,3,17,8
"COG1283",1117,1157,774,1562,999,505,947,1548,1172,1199,907,1142,1212,1253,578,1465,1692,1188,1223,967
"COG1284",1031,974,882,1387,1206,473,867,1639,1079,1019,886,938,1077,1030,661,1437,1399,1046,1008,1050
"COG1285",143,152,153,171,223,181,147,173,305,156,195,120,145,165,420,247,259,141,279,113
"COG1286",10,6,1,5,21,104,42,5,30,19,16,3,36,0,121,4,3,10,11,24
"COG1287",2,0,1,0,0,0,0,0,6,5,0,3,6,1,0,3,1,0,8,1
"COG1288",183,149,231,78,311,567,132,78,237,187,367,146,95,82,1340,205,42,128,172,168
