"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG0791",1029,904,641,717,439,641,1167,1144,769,1140,586,311,1104,412,368,847,1384,1017,769,637
"COG0792",210,227,227,272,281,219,178,196,215,200,222,253,187,211,253,216,87,213,197,191
"COG0793",2443,2350,3723,2585,4121,2610,1350,1350,3119,1873,2931,3259,1461,2737,2992,2260,317,2920,2193,2800
"COG0794",236,304,371,380,362,296,350,205,418,278,274,408,128,254,418,301,74,220,358,226
"COG0795",330,715,629,471,543,531,532,332,678,613,562,1495,274,677,1415,550,119,411,491,542
"COG0796",360,413,423,429,442,469,415,403,386,396,356,551,421,324,631,369,493,413,342,449
"COG0797",39,83,7,15,1,27,99,33,39,109,12,249,70,22,395,51,17,30,37,15
"COG0798",22,30,147,17,94,30,19,52,14,37,129,13,78,101,388,31,6,99,290,16
"COG0799",187,253,208,262,270,228,155,209,169,244,196,218,211,195,390,267,191,189,159,185
"COG0800",352,249,357,255,301,274,334,228,352,329,215,284,438,252,194,211,254,405,320,306
"COG0801",184,153,252,145,185,233,131,138,192,233,190,274,142,175,245,222,259,114,167,195
"COG0802",296,254,213,207,176,203,202,242,181,270,163,309,276,132,320,332,299,218,180,192
"COG0803",332,414,395,312,275,379,426,392,376,284,294,126,279,269,213,374,756,177,247,277
"COG0804",45,32,66,16,68,39,44,22,17,13,18,6,93,2,5,84,204,15,0,9
"COG0805",183,167,210,313,333,176,200,137,428,153,472,168,84,258,30,182,118,201,214,187
"COG0806",60,62,25,54,21,35,54,93,37,101,127,376,268,110,331,228,265,160,174,132
"COG0807",458,381,456,436,386,424,324,193,414,410,408,561,403,363,637,461,149,375,332,394
"COG0809",739,770,994,761,922,799,439,683,932,749,909,1248,608,746,1051,806,408,828,516,718
"COG0810",38,27,4,9,16,17,31,36,25,17,9,18,5,23,5,32,40,9,34,2
"COG0811",453,572,814,657,823,499,266,267,737,363,693,539,205,687,625,562,143,581,385,688
"COG0812",463,400,409,370,328,325,365,417,332,433,379,500,420,345,452,416,458,353,298,375
"COG0813",136,94,73,85,114,98,209,269,108,101,61,28,192,27,37,152,197,136,94,55
"COG0814",221,146,76,27,87,306,1017,209,104,86,49,144,130,113,49,78,140,286,207,136
"COG0815",69,96,34,20,17,31,138,58,47,33,18,28,14,21,12,59,29,51,18,13
"COG0816",189,267,205,231,183,224,178,263,209,264,164,244,264,221,352,281,304,154,150,198
"COG0817",146,209,227,204,222,199,113,245,204,220,204,368,80,225,239,177,29,165,177,223
"COG0818",123,87,158,102,192,152,112,168,120,37,120,53,86,128,12,88,175,141,74,140
"COG0819",49,53,41,133,12,12,78,48,19,40,15,6,46,11,22,73,42,63,4,22
"COG0820",648,546,420,410,347,459,486,724,388,889,473,711,552,430,843,1024,481,372,385,519
"COG0821",606,560,846,726,682,667,506,440,732,490,831,1015,506,654,518,527,295,618,389,737
"COG0822",460,336,305,406,267,364,303,495,271,522,275,414,515,332,454,427,369,340,201,363
"COG0823",201,239,282,573,924,481,313,496,558,185,599,68,190,712,71,179,179,252,557,537
"COG0824",267,240,302,332,313,295,233,168,275,118,273,82,101,277,138,250,132,243,292,259
"COG0825",354,152,88,188,104,187,352,175,77,227,122,62,458,104,102,255,483,217,142,184
"COG0826",1314,1398,1171,1265,1300,1400,1309,1673,1337,1809,1313,1707,1335,1014,1578,1528,1061,1333,996,1316
"COG0827",1839,1209,1563,1305,1615,1146,1608,2187,1733,2019,1623,810,1627,1310,1345,1437,1166,1469,1008,1098
"COG0828",47,48,29,30,18,40,70,59,17,69,7,8,58,22,20,67,56,19,20,27
"COG0829",20,14,29,8,67,15,10,9,7,15,8,5,55,0,3,41,119,4,0,7
"COG0830",14,11,17,6,46,14,22,11,6,6,8,2,38,5,4,50,97,2,1,5
"COG0831",9,6,13,8,28,12,7,3,3,5,1,1,30,1,0,28,60,1,0,0
"COG0832",4,13,14,5,32,9,12,6,9,7,10,4,39,1,2,32,63,3,0,0
"COG0833",26,24,44,78,50,74,160,27,150,3,32,25,15,30,3,47,433,114,33,17
"COG0834",1344,977,766,955,704,948,1552,1176,771,1044,755,433,1745,614,851,1105,3170,1035,1169,754
"COG0835",79,19,24,46,44,44,53,20,3,56,35,20,225,55,70,213,14,162,59,151
"COG0836",608,665,801,590,681,669,516,246,526,680,431,1067,563,490,1328,640,104,728,622,564
"COG0837",3,10,8,1,1,34,116,26,13,0,3,11,0,15,0,0,17,28,13,7
"COG0838",106,102,149,135,195,144,69,41,117,101,127,195,44,153,196,96,1,108,58,131
"COG0839",152,143,299,232,304,182,96,55,217,148,223,266,70,228,246,172,4,179,133,209
"COG0840",4549,985,569,2103,1237,1606,2377,614,138,1847,629,180,2833,838,1030,1768,94,1959,785,1876
"COG0841",5197,5448,8789,6069,6990,4991,3922,3890,7970,3368,8801,3877,1620,7491,2080,4036,628,5979,5773,8015
"COG0842",932,1380,1897,1255,1662,1502,954,1028,1700,878,1889,1304,590,1881,1212,1191,1104,1443,1377,1549
"COG0843",5,13,15,2,4,25,106,21,14,58,6,6,2,15,1,414,36,31,16,4
"COG0845",3476,4287,6007,4558,5619,4263,2649,2849,5730,3025,6174,4267,1901,5926,2701,3328,1007,4902,4509,5772
"COG0846",222,151,110,154,120,117,162,134,104,212,318,1060,830,265,641,608,649,536,283,367
"COG0847",375,441,553,352,491,509,408,291,449,791,402,852,219,476,986,384,645,336,288,442
"COG0848",52,45,37,70,51,58,79,31,97,39,48,34,7,27,15,78,77,36,166,39
"COG0849",416,361,299,217,229,345,261,471,258,434,293,696,333,286,826,409,350,309,248,340
"COG0850",101,51,35,103,37,72,148,130,22,90,33,16,132,30,27,95,89,98,65,61
"COG0851",45,22,19,38,38,50,87,79,19,47,14,8,65,22,14,58,45,26,35,36
"COG0852",272,303,507,293,396,392,195,98,394,238,437,698,100,363,433,238,27,404,274,376
"COG0853",108,156,183,180,179,193,109,76,174,151,131,153,141,133,241,174,85,119,119,129
"COG0854",188,152,214,156,294,232,111,94,216,86,232,43,32,244,47,116,13,254,205,259
"COG0855",918,800,790,943,1059,1157,693,617,645,595,826,980,925,795,530,746,594,859,596,983
"COG0857",2,11,2,0,3,11,67,13,11,1,13,41,6,27,5,0,34,80,29,14
"COG0858",262,226,249,248,234,246,182,291,219,300,159,283,259,217,370,286,229,194,175,186
"COG0859",106,174,115,106,156,71,197,61,154,126,488,652,213,346,626,447,233,355,824,263
"COG0860",756,626,506,639,644,725,950,875,611,808,442,710,1029,482,465,807,1059,589,402,677
"COG0861",37,109,71,112,105,103,375,97,182,142,47,348,65,53,363,109,190,146,65,43
"COG0863",611,578,647,570,651,830,472,934,524,980,590,814,320,768,220,705,157,496,828,598
"COG0864",4,27,7,4,8,15,55,48,16,6,7,10,4,13,2,3,9,23,9,6
"COG1001",181,259,94,123,48,136,284,325,249,170,154,74,347,101,101,153,389,164,365,166
"COG1002",882,1185,795,652,617,1364,382,509,456,1446,478,181,924,706,1703,1048,675,266,600,240
"COG1003",316,454,696,388,434,496,353,348,754,191,537,225,58,477,143,337,27,428,518,566
"COG1004",559,835,690,723,628,733,434,612,915,526,1081,1003,271,1237,1493,635,457,697,652,839
"COG1005",191,251,309,212,270,279,93,106,256,227,298,494,94,253,362,187,16,220,196,242
"COG1006",1,18,7,3,2,0,1,30,4,12,6,4,5,6,1,32,0,2,21,9
"COG1007",305,278,472,303,511,408,152,142,395,275,412,593,156,356,444,283,15,356,339,356
"COG1008",264,262,608,326,281,417,268,132,512,280,622,616,78,441,570,194,12,296,235,450
"COG1009",349,417,618,263,347,338,352,154,538,328,458,874,208,372,739,275,47,399,249,365
"COG1010",181,174,155,184,95,85,164,183,147,145,226,29,178,117,48,120,107,192,172,214
"COG1011",758,787,1094,789,983,883,752,610,721,789,660,745,875,887,1254,720,771,783,768,712
"COG1012",795,839,488,682,1058,830,1910,1363,698,602,774,363,1051,607,222,695,2171,1313,865,755
"COG1013",1818,1587,1898,1649,1544,1489,1137,1544,1960,1550,2012,2167,1532,1542,2010,1697,481,1531,1319,1703
"COG1014",2115,1838,2496,2029,1849,1774,1185,1757,2384,1799,2510,2252,1659,2116,1979,2072,470,1861,1605,2230
"COG1015",194,136,100,186,118,172,433,248,176,180,109,69,432,80,78,216,463,289,150,141
"COG1017",6,19,7,1,7,54,159,16,27,10,25,18,22,24,3,9,17,38,31,11
"COG1018",23,43,25,5,22,87,378,91,64,27,16,40,9,56,5,16,142,96,58,13
"COG1020",234,513,190,710,263,416,954,699,217,488,282,344,712,425,169,487,2382,273,695,572
"COG1021",10,24,10,16,3,24,193,33,28,0,28,56,30,40,3,2,48,52,21,10
"COG1022",1237,1597,1857,1414,1865,1494,660,1334,1516,1145,555,662,302,623,629,436,63,391,471,551
"COG1023",5,0,0,0,0,2,3,0,0,1,0,8,2,0,0,0,34,0,1,0
"COG1024",207,207,125,189,117,306,801,212,207,174,145,107,139,155,98,211,322,366,209,107
"COG1025",10,16,18,3,3,75,252,60,23,0,10,26,0,45,0,0,47,75,42,6
"COG1026",530,313,226,374,242,239,499,260,221,486,204,102,702,129,215,509,511,441,241,346
"COG1027",288,198,433,156,205,307,177,136,247,350,258,734,78,352,110,204,170,175,388,300
"COG1028",2248,2326,2184,2167,2082,2637,2686,2039,2475,1920,2620,1949,2171,2614,2207,2130,2087,2540,2412,2640
"COG1030",2,37,15,9,15,4,4,25,12,19,18,16,2,26,11,68,15,10,15,20
"COG1032",1377,1390,1185,1426,1702,1279,1225,1377,1419,1216,1351,1601,1318,1340,669,1293,1278,1228,1481,1326
"COG1033",719,468,269,400,228,313,544,707,295,611,281,49,1204,183,314,402,298,702,72,420
"COG1034",219,311,289,180,124,143,449,595,172,315,228,91,358,193,30,200,380,278,365,224
"COG1035",323,527,480,364,797,258,112,403,241,370,558,303,396,616,240,602,66,554,799,255
"COG1038",182,321,214,191,145,285,117,234,161,177,255,108,178,171,45,255,394,209,226,220
"COG1039",4,47,6,12,6,15,15,43,13,29,12,10,38,8,1,61,189,5,24,12
"COG1040",346,380,339,294,326,413,295,302,311,430,285,415,383,353,566,357,423,310,309,237
"COG1041",105,41,32,117,29,46,66,67,0,20,11,0,42,29,39,42,4,33,7,23
"COG1042",137,305,331,242,235,275,266,246,408,144,394,60,73,485,18,109,20,255,338,388
"COG1043",332,362,657,404,514,379,208,187,532,312,582,892,123,461,466,333,47,406,392,402
"COG1044",269,325,426,282,379,304,166,127,411,268,323,629,145,387,464,296,89,268,374,402
"COG1045",520,533,501,519,615,556,387,498,554,427,566,448,360,544,486,516,426,517,505,527
"COG1047",138,170,190,143,120,200,189,100,196,112,157,176,154,121,145,137,108,123,131,157
"COG1048",948,688,648,869,683,889,978,672,813,716,827,1121,1172,631,847,705,915,890,512,923
"COG1049",9,23,12,1,5,50,303,47,20,0,5,19,0,23,2,0,50,88,36,11
"COG1051",318,315,498,323,479,424,132,305,348,632,384,390,272,501,284,413,515,287,340,417
"COG1052",620,646,831,639,695,554,682,576,743,593,781,529,592,671,447,533,607,840,765,807
"COG1053",1462,1065,953,1304,1112,966,1208,695,1262,1158,1520,1475,1396,772,1444,973,1125,1409,1114,1067
"COG1054",10,7,10,1,8,37,98,17,8,3,6,18,25,17,3,2,140,26,33,8
"COG1055",232,384,174,375,170,190,346,264,380,553,154,1328,386,145,1046,427,177,251,136,197
"COG1056",20,9,8,2,4,24,87,48,11,5,1,2,6,8,0,2,74,14,18,3
"COG1057",307,349,327,244,351,287,234,324,213,306,210,399,278,235,309,335,256,273,223,258
"COG1058",52,233,131,111,98,138,186,179,236,177,156,47,128,151,57,208,421,191,257,153
"COG1059",0,0,0,7,0,0,0,0,0,0,14,1,0,0,0,0,6,0,31,3
"COG1060",681,720,877,933,896,730,491,447,909,493,887,225,664,669,400,762,420,664,742,728
"COG1061",743,1264,439,1137,1220,706,774,730,768,968,1065,999,950,1034,2012,1580,1514,1442,486,767
"COG1062",13,9,9,1,4,37,95,21,12,1,2,15,1,13,3,1,26,36,43,8
"COG1063",655,703,672,608,602,824,1140,1178,1000,823,692,472,1423,763,692,682,1578,720,1097,735
"COG1064",6,30,33,0,5,71,205,51,34,5,4,21,3,51,1,1,160,125,52,52
"COG1066",610,478,535,479,495,435,457,584,513,471,545,685,447,471,576,479,598,551,364,591
"COG1067",54,39,76,122,107,77,184,372,223,40,38,28,29,29,31,138,36,107,22,51
"COG1069",57,142,130,87,44,52,226,82,88,171,264,20,59,94,5,49,57,111,50,159
"COG1070",1261,1177,1259,1556,1573,1432,1365,1032,1596,1396,1551,1463,1760,1602,1169,1205,1366,1305,1879,1480
"COG1071",19,132,50,243,182,184,73,147,363,62,341,20,17,316,12,43,277,92,220,253
"COG1072",19,9,10,5,3,35,90,18,4,0,5,22,32,14,9,4,278,28,17,9
"COG1073",1049,1003,1246,1446,1741,1240,1041,778,1494,1016,1761,2171,733,1455,720,1048,697,1479,1217,1333
"COG1074",991,984,681,724,621,708,1007,1337,812,1140,553,1329,1173,525,994,945,1574,850,452,786
"COG1075",5,35,26,23,8,1,27,95,7,91,1,1,6,3,1,28,0,1,23,9
"COG1076",184,172,188,161,253,188,161,73,156,120,226,404,59,201,205,82,44,154,65,213
"COG1077",710,644,651,772,643,594,563,863,666,756,674,636,851,467,790,758,597,696,452,679
"COG1078",121,111,368,175,336,154,94,130,207,80,223,22,72,286,13,128,192,217,266,260
"COG1079",188,300,115,121,62,106,155,439,86,332,95,53,301,87,67,245,534,183,198,171
"COG1080",653,349,253,505,237,382,1113,454,379,506,302,152,1028,185,277,388,981,669,358,393
"COG1082",444,774,383,448,417,400,601,1068,649,547,537,141,682,459,142,506,906,529,1017,494
"COG1083",206,196,81,333,142,245,78,130,163,95,210,27,110,277,771,327,18,301,169,249
"COG1085",35,19,18,40,42,23,94,19,44,6,15,13,20,9,19,25,121,37,15,11
"COG1086",681,1044,695,985,1095,1037,442,952,993,772,1437,333,532,1299,1696,662,471,875,1009,1453
"COG1087",567,531,488,407,379,481,463,576,460,631,398,577,610,378,728,548,653,393,341,444
"COG1088",599,795,561,546,875,706,573,347,623,693,693,724,491,865,548,625,420,500,661,661
"COG1089",317,429,467,452,401,323,162,165,509,352,467,415,195,461,371,382,12,521,412,546
"COG1090",29,85,48,24,39,77,109,76,75,30,113,10,6,122,11,17,25,118,157,81
"COG1091",597,535,440,479,657,612,374,361,475,559,640,313,589,554,524,456,369,487,551,476
"COG1092",605,653,468,486,550,533,755,615,536,654,454,609,655,454,514,611,458,662,436,488
"COG1098",25,51,28,38,30,26,23,55,44,56,23,4,27,19,39,54,177,35,8,23
"COG1099",0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",337,192,113,252,73,174,232,195,103,355,165,51,366,106,137,248,599,292,152,156
"COG1102",0,1,2,0,0,2,2,36,0,0,0,0,3,0,1,0,1,2,0,3
"COG1104",816,462,269,485,259,405,664,900,219,714,285,134,972,297,298,618,963,684,223,403
"COG1105",275,107,117,269,144,202,464,218,143,254,124,68,428,105,123,232,581,266,217,170
"COG1106",560,536,641,734,1149,580,291,373,353,647,199,551,669,399,481,646,442,381,433,726
"COG1108",341,431,371,344,357,364,599,447,386,322,356,447,249,328,435,347,498,267,319,333
"COG1109",1660,1414,1382,1540,1322,1417,1260,1910,1395,1807,1289,1643,1921,1277,1662,1723,1712,1344,1154,1387
"COG1112",1217,1278,1357,1514,2068,1824,591,752,1515,1194,511,1071,374,635,435,471,42,475,527,594
"COG1113",30,66,107,121,121,193,794,167,241,1,48,115,20,121,13,88,865,233,156,53
"COG1114",114,170,118,196,138,122,202,220,280,156,125,67,108,55,46,159,471,157,298,130
"COG1115",1146,1062,689,893,567,956,1086,773,679,1103,303,227,603,165,340,321,372,302,383,219
"COG1116",306,264,125,179,124,209,299,589,150,253,180,93,369,100,109,293,370,183,309,192
"COG1117",354,335,358,311,351,359,346,346,311,242,338,112,375,312,130,305,609,367,286,272
"COG1118",234,103,70,234,98,137,275,177,144,109,89,30,426,67,104,159,280,198,47,107
"COG1119",222,215,307,124,164,278,136,111,275,132,232,521,69,300,291,131,260,131,194,258
"COG1120",644,793,599,619,576,590,670,540,703,555,646,611,659,653,565,630,664,630,863,670
"COG1121",362,390,388,298,325,348,393,366,321,317,337,349,308,259,332,334,556,341,288,308
"COG1122",916,642,375,832,452,585,738,1527,491,1019,347,244,1228,300,358,990,2913,635,438,528
"COG1123",128,127,56,50,57,131,288,273,110,81,69,91,180,67,42,83,238,211,80,50
"COG1124",19,37,56,23,32,53,174,56,63,13,50,30,49,34,12,42,85,63,88,33
"COG1125",7,90,43,65,17,27,123,101,30,34,35,36,22,30,5,62,438,42,129,37
"COG1126",729,495,311,533,279,469,861,732,330,773,364,187,1058,299,515,635,1742,610,336,455
"COG1127",211,334,290,318,463,206,182,133,364,261,357,384,113,370,449,297,44,247,255,322
"COG1129",792,729,474,485,300,748,2069,979,326,1160,425,402,1533,430,280,796,1963,785,1786,618
"COG1131",2349,2297,1620,2566,1818,2411,2675,3248,1644,2234,1654,1081,3300,1941,1409,3038,4824,1924,1562,2105
"COG1132",6967,4527,2593,5216,3134,4547,5896,7257,3030,5224,3676,2443,7623,2909,3811,5304,9884,5424,3454,4775
"COG1133",8,14,10,1,0,32,147,25,11,0,9,10,1,19,0,0,16,47,27,10
"COG1134",483,199,149,523,573,525,469,463,244,289,334,79,536,268,169,368,601,390,286,271
"COG1135",201,196,126,156,101,113,225,214,169,276,149,98,329,68,88,218,710,211,119,95
"COG1136",2605,2262,2282,2210,2273,2246,2181,2729,1956,2921,2071,1926,2849,1974,1937,2611,3127,2463,1596,2300
"COG1137",198,306,265,259,351,244,178,152,303,229,200,453,76,314,436,223,43,244,248,244
"COG1138",156,40,15,34,28,73,310,44,91,26,35,67,24,64,23,19,62,118,48,36
"COG1139",217,240,272,366,371,280,155,198,248,178,361,806,104,214,293,221,171,266,267,197
"COG1140",15,21,14,4,12,57,232,48,22,14,16,24,5,28,5,10,92,98,36,18
"COG1141",2,5,4,2,3,7,10,3,10,17,4,0,9,4,14,7,37,11,0,5
"COG1142",54,133,55,19,25,171,584,222,80,15,40,85,39,94,10,15,71,274,129,46
"COG1143",95,110,169,75,64,178,186,101,134,96,130,236,46,144,122,84,27,109,118,108
"COG1144",36,14,4,34,5,9,9,76,19,21,17,14,21,8,13,43,8,3,69,12
"COG1145",397,383,333,313,282,340,315,692,307,396,1109,352,1397,997,380,834,969,903,1450,1067
"COG1146",114,135,117,124,106,168,181,165,119,80,112,154,116,109,122,115,79,131,80,132
"COG1148",12,121,43,63,34,44,68,190,70,58,66,10,126,57,11,89,154,12,208,33
"COG1149",1,16,4,14,0,13,1,1,7,0,30,1,0,1,1,6,7,0,0,2
"COG1150",1,34,20,16,15,8,6,62,13,14,6,2,7,12,3,20,24,1,52,5
"COG1151",604,468,354,695,588,624,670,515,439,582,605,160,773,402,494,511,592,687,671,499
"COG1152",17,25,6,18,8,19,82,77,10,63,21,9,148,4,7,18,125,10,0,33
"COG1154",1043,936,904,881,965,1061,727,832,1070,1046,1026,1586,995,881,1322,958,644,911,782,1152
"COG1155",457,434,707,395,458,522,285,636,408,362,506,133,568,504,122,431,532,398,358,611
"COG1156",341,424,445,335,317,358,223,539,342,309,556,100,469,361,114,346,353,402,354,425
"COG1157",55,19,6,43,33,31,70,23,9,33,37,35,157,72,28,130,7,151,123,119
"COG1158",486,280,463,322,260,450,415,433,319,330,272,865,458,247,368,344,404,293,211,389
"COG1159",423,398,341,369,250,321,338,518,363,509,384,521,463,325,714,445,405,294,338,372
"COG1160",950,896,786,1047,991,992,725,945,822,842,971,764,945,800,969,991,771,763,882,881
"COG1161",198,158,75,174,104,151,178,395,61,259,114,36,323,88,104,266,629,152,170,129
"COG1162",458,482,345,460,402,457,438,591,372,458,451,487,423,436,590,490,451,451,494,391
"COG1164",383,322,135,343,112,182,324,558,72,378,67,20,187,30,59,141,292,125,96,76
"COG1165",466,419,246,90,628,486,266,194,510,713,204,731,223,507,749,527,78,217,437,245
"COG1166",326,363,605,435,335,481,372,125,551,339,554,1050,185,542,738,287,35,321,329,473
"COG1167",678,574,329,606,342,471,844,724,413,918,330,215,972,332,329,658,836,587,1100,545
"COG1168",251,232,300,345,364,264,202,179,292,218,1017,1037,590,758,915,606,884,671,1082,858
"COG1169",176,186,291,170,215,221,231,113,269,213,281,376,97,279,348,142,76,207,205,212
"COG1171",444,361,250,471,384,309,598,389,339,384,340,604,565,242,329,505,620,514,541,374
"COG1172",403,378,291,249,179,457,1233,639,212,702,322,272,972,304,139,411,1313,401,1221,350
"COG1173",683,547,363,521,296,489,914,964,447,568,416,217,909,224,259,609,1357,734,727,404
"COG1174",12,129,56,56,21,52,199,126,53,24,63,48,13,51,5,80,319,97,223,50
"COG1175",1946,952,617,1401,624,1456,1999,1987,454,2478,622,302,2603,740,807,1360,3266,1595,1330,1185
"COG1176",462,292,337,303,311,301,430,362,246,483,256,144,454,286,100,359,465,378,308,348
"COG1177",465,325,409,334,205,392,525,442,222,425,269,154,545,221,128,290,520,369,275,367
"COG1178",287,292,153,231,122,112,209,360,240,378,227,78,158,81,88,215,137,247,858,226
"COG1179",364,357,284,303,338,317,303,412,309,313,292,310,403,186,350,358,230,341,204,245
"COG1180",430,477,336,409,437,551,624,715,367,411,380,709,716,398,753,457,845,483,569,418
"COG1181",550,565,333,414,387,564,555,631,468,515,576,779,566,474,654,580,818,430,440,571
"COG1182",22,26,10,8,9,29,42,33,17,11,7,7,8,7,5,13,68,15,4,9
"COG1183",278,230,329,304,415,273,124,155,310,250,233,494,214,333,376,292,136,203,267,274
"COG1184",3,5,0,51,2,0,0,7,31,0,0,0,1,0,2,0,1,0,0,1
"COG1185",339,303,329,286,236,246,286,408,335,299,845,1402,896,809,1016,1040,918,943,669,912
"COG1186",607,496,598,474,498,543,485,666,508,549,494,726,587,481,607,554,493,505,470,495
"COG1187",595,427,413,308,240,502,590,641,392,517,353,586,598,278,339,444,833,420,299,357
"COG1188",60,54,53,44,59,42,34,34,35,57,130,213,155,116,207,184,218,200,143,142
"COG1189",231,142,86,196,65,114,171,249,73,219,101,44,317,51,123,215,335,128,91,127
"COG1190",265,277,288,233,208,251,264,283,294,227,827,937,710,697,761,800,796,814,574,729
"COG1191",253,143,71,192,88,168,264,437,60,261,281,109,1048,246,413,827,506,659,269,441
"COG1192",1339,1545,857,1089,857,1487,1282,1428,793,1567,622,729,1779,634,1296,1686,1575,1653,752,834
"COG1193",960,901,774,654,386,829,629,1166,678,944,731,1166,1107,644,1221,793,985,750,681,698
"COG1194",331,402,292,239,294,354,306,239,244,324,271,441,408,289,374,332,462,319,199,232
"COG1195",542,571,600,515,732,544,556,560,460,747,419,741,728,572,741,590,918,531,428,575
"COG1196",646,489,235,574,255,401,604,1149,349,724,303,162,896,193,317,767,1258,536,364,460
"COG1197",1304,1237,973,1154,894,1130,1113,1558,1258,1392,1179,1606,1508,1009,1671,1225,1960,1008,715,1220
"COG1198",951,967,856,793,778,932,836,1070,830,840,799,1208,992,669,1084,952,1091,922,674,724
"COG1199",427,201,170,392,206,312,761,420,204,471,197,98,696,168,218,436,1081,527,254,245
"COG1200",784,748,769,542,588,671,643,965,677,806,601,1211,792,644,971,752,915,661,566,678
"COG1201",4,52,11,11,8,100,160,118,33,12,11,46,17,23,4,10,43,61,140,6
"COG1203",348,203,318,313,227,583,357,501,401,512,316,350,382,315,142,628,487,130,400,397
"COG1204",125,155,392,323,146,216,294,155,170,147,91,10,95,262,67,304,134,377,56,222
"COG1205",179,501,250,70,66,20,145,320,70,933,375,19,330,250,95,88,33,138,769,251
"COG1206",60,146,39,98,55,56,82,328,93,146,70,10,123,31,70,120,293,117,68,51
"COG1207",174,134,72,170,89,113,201,240,163,128,91,59,138,62,86,181,390,127,134,89
"COG1208",487,616,734,510,988,644,320,468,711,684,689,407,410,728,1442,712,21,366,507,723
"COG1209",415,564,421,336,439,496,399,261,428,378,563,249,469,565,546,445,434,446,456,575
"COG1210",96,170,62,93,58,153,205,138,118,220,77,330,187,72,546,165,305,147,90,75
"COG1211",597,525,344,521,457,537,369,472,440,582,467,776,527,444,850,608,356,437,426,429
"COG1212",177,283,366,280,255,256,181,129,354,267,290,250,70,347,373,257,39,161,234,299
"COG1213",57,67,35,77,33,16,18,62,61,38,94,1,4,61,11,19,30,30,236,39
"COG1214",336,344,305,357,400,299,285,381,364,340,384,440,403,296,473,380,469,380,275,329
"COG1215",525,685,654,447,699,465,759,659,735,441,818,310,246,914,392,514,642,583,671,756
"COG1216",1059,1085,1216,1322,1398,1007,723,563,1061,1041,896,1078,809,1334,2052,1299,483,1161,794,1141
"COG1217",937,803,884,864,849,851,745,1008,777,811,825,1118,842,708,901,908,882,902,571,790
"COG1218",174,203,265,172,283,219,145,97,198,66,205,50,42,252,44,102,22,200,149,218
"COG1219",856,659,590,648,579,625,690,810,589,856,493,813,951,543,897,912,878,707,496,658
"COG1220",60,42,42,79,60,58,189,119,133,24,41,13,8,27,19,47,132,62,53,28
"COG1221",108,134,158,254,271,106,332,94,470,55,39,58,451,37,26,287,259,190,176,142
"COG1225",194,210,222,205,289,213,197,118,190,199,167,249,197,240,321,166,141,140,161,214
"COG1226",205,158,282,271,437,399,655,251,241,176,312,148,101,311,44,173,248,489,303,255
"COG1227",316,273,145,266,165,240,413,289,209,349,152,82,730,72,132,445,675,341,189,200
"COG1228",241,349,496,323,350,334,239,377,355,276,481,168,428,358,108,252,209,344,502,535
"COG1230",144,71,62,38,38,214,86,92,67,39,74,83,28,88,8,65,155,96,88,63
"COG1232",91,141,43,136,168,116,45,111,281,168,58,19,116,259,33,33,65,26,88,196
"COG1233",65,92,62,113,201,35,31,103,130,30,96,6,13,124,80,90,3,177,203,68
"COG1234",482,365,381,356,345,495,441,264,357,455,338,625,569,345,586,449,515,378,373,332
"COG1235",741,563,713,614,634,524,400,670,574,724,540,793,517,655,776,593,444,478,425,663
"COG1236",294,209,127,287,136,166,293,547,151,319,138,56,415,147,113,269,267,244,94,187
"COG1237",31,100,62,72,81,96,25,90,88,60,72,16,76,101,332,81,35,47,248,80
"COG1238",152,164,174,151,160,156,76,51,155,98,196,284,67,150,222,128,17,137,103,155
"COG1239",4,27,9,3,4,8,13,50,17,4,5,2,3,2,9,12,12,1,44,4
"COG1240",4,12,4,4,4,11,6,30,0,2,12,13,10,5,13,41,18,4,78,15
"COG1242",386,255,369,218,273,342,295,240,207,337,205,433,365,295,344,319,379,211,269,327
"COG1243",11,17,5,8,1,7,1,74,4,18,33,18,17,23,19,31,35,4,52,28
"COG1246",24,38,24,16,20,40,142,38,68,31,20,14,2,29,6,27,24,48,43,11
"COG1247",242,183,190,185,220,240,235,159,93,255,111,82,287,155,95,184,327,242,98,156
"COG1249",493,725,865,807,842,887,844,677,1098,305,1204,369,173,1076,183,458,1724,652,937,1017
"COG1250",194,244,100,148,62,254,521,275,88,133,122,95,211,124,70,189,262,288,170,137
"COG1251",43,28,38,5,16,77,294,125,36,17,29,43,17,37,10,43,186,101,125,28
"COG1252",95,181,65,184,135,130,135,97,270,115,238,123,44,258,341,105,151,144,172,192
"COG1253",1158,1304,1365,1060,1109,1079,995,1341,1317,1231,933,1748,1075,1042,1566,1289,1062,995,1100,1075
"COG1254",10,13,8,18,2,12,31,4,10,6,18,18,114,16,22,38,175,52,11,15
"COG1256",590,152,81,297,142,196,421,116,11,234,65,31,440,86,108,280,33,303,108,203
"COG1257",1,1,0,2,0,8,1,40,0,1,0,3,6,0,1,3,283,0,4,0
"COG1259",73,73,173,65,98,143,38,57,119,37,49,75,2,44,1,10,1,20,41,44
