"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG0802",228,312,197,271,183,260,235,354,218,234,293,306,192,269,241,296,161,302,227,291
"COG0803",252,705,252,398,306,337,334,333,326,486,448,275,331,278,483,444,332,297,338,398
"COG0804",18,81,14,26,18,21,24,17,9,15,12,7,50,37,9,10,16,56,32,16
"COG0805",222,132,307,185,181,160,207,170,241,160,108,103,284,185,262,144,447,132,119,329
"COG0806",154,276,140,196,216,245,154,368,94,127,283,273,140,210,145,217,120,230,192,409
"COG0807",399,255,386,422,432,444,411,546,443,316,189,512,458,535,275,707,403,331,392,721
"COG0809",910,303,834,801,901,769,872,955,973,774,703,699,789,989,415,1214,864,731,719,1106
"COG0810",16,2,24,23,24,11,3,8,16,10,46,24,17,5,214,8,13,3,23,1
"COG0811",205,29,232,189,191,96,195,98,262,154,277,568,587,609,431,812,649,277,289,553
"COG0812",410,519,319,437,460,492,399,512,366,463,400,468,434,519,490,349,363,448,444,442
"COG0813",99,100,65,110,46,173,108,182,88,109,233,104,56,115,155,43,68,147,152,79
"COG0814",62,218,136,157,42,102,54,16,198,45,228,702,99,45,1072,41,52,92,345,32
"COG0815",38,10,30,91,43,20,44,19,33,21,21,32,11,16,99,11,15,14,13,2
"COG0816",192,289,187,254,207,323,234,374,226,204,286,230,243,238,203,265,162,266,191,266
"COG0817",220,124,210,205,223,171,267,202,263,200,235,220,226,273,166,234,182,202,145,193
"COG0818",96,71,128,79,83,91,113,99,158,93,152,67,125,87,109,121,115,113,92,18
"COG0819",6,52,2,15,9,18,11,13,7,6,50,90,31,37,56,21,11,37,46,26
"COG0820",560,492,552,582,590,675,535,653,392,476,741,478,575,500,555,545,427,513,456,582
"COG0821",686,406,485,596,655,600,696,599,707,830,449,600,701,743,499,701,738,599,619,730
"COG0822",308,314,270,352,377,587,409,537,338,400,514,300,392,469,209,357,337,667,439,431
"COG0823",448,223,342,239,213,163,370,99,382,468,451,91,422,190,474,98,578,272,140,90
"COG0824",248,57,351,235,209,179,234,145,300,223,171,106,261,210,301,217,267,175,221,68
"COG0825",188,430,153,164,153,356,320,261,145,140,151,123,171,186,109,74,109,338,357,172
"COG0826",1458,1287,1298,1424,1380,1611,1373,1562,1163,1352,1663,1338,1406,1634,1213,1396,1345,1578,1375,1472
"COG0827",2351,1692,347,1182,1547,2048,1282,1398,1419,3437,2196,816,1327,1320,488,1118,1593,2350,2737,1483
"COG0828",17,62,20,53,21,63,36,44,38,38,62,40,30,22,30,14,14,61,31,24
"COG0829",7,29,5,14,1,15,11,6,5,9,1,1,17,16,3,8,9,14,11,8
"COG0830",7,20,8,13,12,16,10,3,6,6,6,1,6,6,1,0,2,7,3,1
"COG0831",1,18,4,7,3,5,6,6,4,7,4,2,6,11,1,6,2,23,10,4
"COG0832",6,21,4,16,1,9,10,1,2,6,6,1,14,12,3,7,8,29,8,5
"COG0833",6,107,37,21,132,1,3,6,28,8,30,350,18,30,181,59,31,3,57,62
"COG0834",779,2320,856,1071,914,1304,932,1184,839,984,1186,1698,998,923,1705,801,751,1251,1365,1262
"COG0835",50,102,54,63,81,397,122,105,25,102,22,22,16,21,25,24,13,41,122,23
"COG0836",472,248,690,643,627,582,427,811,553,573,269,949,455,853,403,1194,443,415,791,1308
"COG0837",7,9,15,10,7,1,0,2,15,1,21,88,3,3,112,2,6,1,31,1
"COG0838",115,19,154,120,152,60,117,115,186,132,14,24,35,52,27,67,42,27,20,40
"COG0839",215,25,254,158,214,96,194,151,279,231,43,215,238,224,132,320,254,94,92,164
"COG0840",635,729,660,1017,1170,3219,1668,982,229,1897,631,1100,523,888,773,601,615,1899,4812,1018
"COG0841",7304,957,6459,5422,7253,3605,6014,2199,6700,6352,4023,3364,7785,4523,4771,5679,8756,3232,3717,2070
"COG0842",1681,340,1596,1404,1497,1393,1708,1212,1543,1270,915,991,1789,1465,1086,2049,1888,751,985,1180
"COG0843",5,29,21,14,1,0,0,1,28,8,18,68,19,7,145,1,6,0,47,2
"COG0845",5186,802,5589,4337,4881,3022,4710,2879,5297,4644,2874,2786,5538,4025,3010,4925,6126,2602,2877,3022
"COG0846",373,1021,634,486,314,509,434,524,492,433,359,618,374,646,315,487,328,447,599,561
"COG0847",373,287,426,409,493,294,409,385,467,418,278,451,403,438,439,697,411,263,307,709
"COG0848",27,25,68,43,106,28,20,22,44,20,32,138,29,30,123,44,57,6,29,41
"COG0849",265,180,260,370,363,414,380,532,266,247,476,615,303,497,392,551,312,406,326,639
"COG0850",31,110,49,36,42,148,42,117,20,47,128,82,39,51,108,29,43,104,143,57
"COG0851",15,28,34,19,17,72,20,40,11,13,100,59,19,23,44,17,21,72,64,26
"COG0852",396,47,363,284,361,204,461,268,429,293,101,293,456,387,280,499,439,237,278,313
"COG0853",130,120,158,159,123,149,130,227,179,132,85,131,147,174,139,254,126,100,113,163
"COG0854",245,24,280,145,145,82,245,44,283,168,90,53,275,149,197,157,217,138,126,14
"COG0855",896,889,965,781,673,832,860,603,951,725,579,569,771,738,611,767,906,673,997,661
"COG0857",14,148,36,28,5,2,3,3,31,7,51,246,7,1,275,4,15,7,68,12
"COG0858",228,268,178,248,231,267,221,321,242,250,273,280,226,270,175,306,179,241,238,288
"COG0859",99,30,222,155,201,80,75,127,130,129,235,800,285,375,593,573,478,136,264,588
"COG0860",525,1018,530,647,725,752,730,713,486,728,828,625,517,569,667,455,460,849,1000,534
"COG0861",32,255,70,92,214,32,5,174,68,14,87,657,44,164,397,221,36,8,115,390
"COG0863",308,206,282,605,213,604,761,633,324,506,317,152,241,239,298,110,211,204,107,67
"COG0864",17,11,13,18,5,4,28,7,18,2,47,24,13,6,53,7,6,3,10,2
"COG1001",170,329,232,264,167,193,220,147,152,152,304,133,225,156,299,57,134,210,217,118
"COG1002",356,975,188,1127,391,398,646,837,605,759,176,395,91,84,100,429,139,175,375,520
"COG1003",626,74,533,505,615,274,372,160,555,443,335,287,635,384,586,512,524,314,402,116
"COG1004",273,171,278,275,212,203,189,255,258,230,578,693,746,742,544,483,1088,517,473,689
"COG1005",300,30,266,242,301,189,288,267,325,248,99,240,287,344,175,430,283,180,209,279
"COG1006",11,2,7,18,7,12,8,5,12,1,20,5,13,5,4,4,3,8,2,2
"COG1007",407,35,476,304,491,212,365,349,490,341,115,288,433,437,210,590,390,188,278,410
"COG1008",351,26,242,249,487,260,451,345,487,355,117,346,482,418,331,573,598,259,283,346
"COG1009",420,40,346,410,473,215,390,503,450,358,141,617,516,536,551,800,455,245,305,703
"COG1010",181,141,112,173,112,212,210,87,118,188,165,76,236,191,35,46,236,186,134,110
"COG1011",732,938,857,819,673,511,789,944,942,940,654,1119,831,938,666,1133,624,716,703,1162
"COG1012",846,1588,1107,796,614,604,599,422,660,784,1390,1300,569,480,1760,315,753,675,1002,297
"COG1013",1842,937,1361,1541,1748,1440,1904,1638,1619,1838,1555,1593,1741,1936,1068,2121,2070,1627,1510,1964
"COG1014",2198,926,1793,1955,2102,1814,2372,1805,2239,2295,1677,1550,2297,2247,1284,2306,2475,1884,1656,1870
"COG1015",180,396,158,123,143,374,125,140,151,237,247,292,137,148,275,65,137,278,302,164
"COG1017",8,37,19,10,1,3,5,3,24,4,21,105,9,7,175,1,18,0,40,1
"COG1018",22,34,84,55,75,6,18,12,51,4,32,76,6,4,129,1,5,0,56,2
"COG1020",303,563,363,486,266,500,402,303,217,279,700,181,433,475,375,76,323,483,560,219
"COG1021",17,13,24,31,6,2,2,1,30,5,22,93,2,1,168,4,29,14,50,0
"COG1022",1712,956,1756,1541,1442,1083,1525,1410,1943,1409,1370,1415,1617,1728,876,2094,1822,1249,1099,1635
"COG1023",1,34,0,0,0,0,0,0,0,0,0,44,0,0,5,0,0,0,0,1
"COG1024",189,174,147,211,164,226,169,194,216,97,193,649,159,116,717,82,134,210,341,150
"COG1025",10,33,36,17,8,0,0,2,29,9,64,150,6,0,231,3,8,0,76,0
"COG1026",365,751,184,298,360,588,296,429,273,336,231,211,360,303,135,178,194,399,610,371
"COG1027",258,162,246,216,340,107,143,196,357,181,141,487,249,120,167,283,257,130,216,159
"COG1028",2398,1798,2225,2301,2216,2215,2176,2095,2460,2539,2075,2049,2545,2277,3098,2177,2560,2211,2233,2062
"COG1030",19,4,35,89,28,14,92,13,24,23,93,35,46,56,106,24,26,17,8,22
"COG1032",419,426,451,452,371,493,556,353,430,518,1313,728,1385,962,772,986,1423,1385,1531,985
"COG1033",512,787,132,429,178,701,493,664,302,390,727,201,409,524,210,159,307,789,676,366
"COG1034",218,363,250,312,218,184,282,152,144,221,582,213,232,226,435,141,256,365,318,102
"COG1035",460,347,402,524,185,401,290,532,478,261,397,38,242,346,199,269,584,338,177,229
"COG1038",286,164,237,330,240,169,283,111,220,196,237,73,305,153,115,209,253,169,136,96
"COG1039",9,6,17,43,7,30,12,63,5,16,36,19,11,45,75,1,6,14,7,4
"COG1040",298,422,305,397,338,375,316,470,352,296,311,431,310,466,286,443,239,299,352,426
"COG1041",27,11,5,34,46,18,39,19,1,19,61,26,5,19,1,6,14,27,120,27
"COG1042",344,182,333,298,286,170,344,56,288,180,240,193,385,170,338,94,381,99,129,23
"COG1043",446,43,485,364,596,247,445,344,515,406,207,320,483,425,236,486,579,219,202,251
"COG1044",325,40,388,343,449,174,273,330,432,243,132,283,317,347,224,530,367,210,162,403
"COG1045",635,289,540,554,481,364,441,524,648,464,470,345,597,576,582,456,543,510,425,561
"COG1047",126,125,124,150,140,194,123,163,130,147,92,128,186,156,128,223,161,82,159,199
"COG1048",772,935,649,579,866,906,814,827,706,747,680,959,833,867,909,672,803,880,985,830
"COG1049",12,16,33,16,5,0,0,0,32,4,56,167,14,2,236,2,9,0,53,1
"COG1051",332,379,515,321,243,206,382,376,517,358,247,231,446,357,183,412,403,378,273,270
"COG1052",746,552,728,581,669,712,805,683,810,797,521,303,775,675,590,588,750,705,743,470
"COG1053",1546,1380,1409,993,2069,1087,1005,997,1338,709,695,1200,1031,1419,1367,1448,1498,841,1434,1546
"COG1054",9,32,21,14,15,2,0,3,12,10,10,21,2,0,51,0,2,0,12,2
"COG1055",241,196,176,379,587,472,278,691,122,231,271,775,206,554,253,576,158,213,396,916
"COG1056",9,26,13,10,17,6,4,8,10,9,49,72,9,16,103,1,2,12,23,3
"COG1057",275,354,297,347,271,284,283,396,309,253,120,97,83,98,80,98,67,103,98,100
"COG1058",76,44,47,89,44,31,69,35,57,53,200,148,163,175,258,78,177,228,152,104
"COG1059",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0
"COG1060",873,314,927,745,733,492,665,370,777,668,478,557,794,707,423,943,863,435,666,653
"COG1061",706,995,1131,1227,1152,1635,833,1710,925,732,673,1143,1135,815,423,1599,1110,1113,770,2492
"COG1062",6,84,20,14,11,3,0,0,30,9,8,35,2,1,37,1,0,0,15,0
"COG1063",705,1378,758,715,877,651,736,752,606,815,1258,1158,814,769,1318,944,746,722,823,1028
"COG1064",32,34,27,23,18,1,10,2,40,4,49,151,12,2,277,5,2,3,66,2
"COG1066",608,645,447,469,611,598,537,582,550,610,651,457,502,526,382,582,559,643,531,699
"COG1067",22,184,29,42,121,96,20,124,30,58,379,252,25,66,229,70,46,165,61,126
"COG1069",63,18,8,59,25,23,67,21,17,28,93,58,229,167,377,18,249,63,63,33
"COG1070",1284,1836,1507,1142,1393,954,1341,1164,1309,1711,1114,1776,1270,1568,1516,1577,1486,1257,1303,1934
"COG1071",56,4,62,42,49,27,27,3,15,62,172,12,82,47,111,38,382,58,72,13
"COG1072",0,35,7,4,2,0,0,0,3,1,19,77,11,1,107,2,6,4,31,7
"COG1073",1449,815,1645,995,1105,820,1284,790,1510,1260,877,846,1269,1112,1243,1177,1731,936,965,672
"COG1074",824,1181,558,1039,1003,1190,1001,1378,699,904,1279,992,740,924,844,921,524,1239,1033,1320
"COG1075",34,28,21,36,23,109,85,40,16,19,96,0,37,91,16,12,12,41,48,15
"COG1076",186,41,183,133,211,91,176,167,226,144,76,212,243,200,148,267,218,89,112,280
"COG1077",718,720,522,640,620,901,699,945,635,646,917,643,653,799,361,748,711,889,834,849
"COG1078",204,151,273,106,125,44,138,74,294,230,110,50,173,70,63,116,216,85,90,12
"COG1079",203,283,138,275,182,157,244,203,134,256,444,32,194,141,179,37,87,405,191,114
"COG1080",509,1093,277,336,348,629,355,460,417,545,433,766,335,472,906,177,298,604,927,462
"COG1082",541,800,590,708,549,455,524,286,475,613,1105,340,686,493,682,229,471,574,380,336
"COG1083",155,33,251,193,72,251,115,152,68,168,142,13,274,168,97,27,218,134,117,39
"COG1085",5,263,11,18,37,7,13,4,12,13,11,160,4,10,190,24,13,8,33,37
"COG1086",1128,519,1066,988,717,885,921,548,739,888,954,237,1113,668,580,293,1430,1013,725,999
"COG1087",455,635,324,540,484,590,530,638,431,463,608,547,468,558,427,575,390,617,465,588
"COG1088",726,490,835,770,816,713,564,722,672,732,346,620,614,727,481,771,723,514,530,710
"COG1089",397,34,548,448,277,173,401,303,521,293,188,333,294,471,240,402,483,336,273,424
"COG1090",82,11,88,77,32,17,71,12,59,39,67,64,84,39,166,9,109,19,38,4
"COG1091",526,485,573,530,673,581,594,479,556,428,343,274,491,513,292,620,632,572,467,394
"COG1092",202,174,168,213,178,232,206,234,206,165,662,551,531,647,686,508,474,703,725,571
"COG1098",39,55,3,47,49,59,50,72,29,37,65,25,22,66,15,21,27,82,43,18
"COG1099",0,0,0,1,0,0,10,5,0,0,24,0,0,28,66,0,0,1,0,0
"COG1101",208,380,104,184,173,373,210,188,172,298,209,85,191,189,67,57,169,403,283,174
"COG1102",0,0,0,0,0,16,4,23,3,0,22,0,0,0,0,0,0,27,3,1
"COG1104",599,996,223,479,360,1088,561,744,341,664,975,242,473,427,343,167,314,1044,883,408
"COG1105",172,436,125,100,134,324,119,242,119,263,193,335,158,140,338,101,111,228,331,207
"COG1106",319,256,885,509,458,576,807,1374,993,118,327,257,886,1103,98,1103,186,623,476,756
"COG1108",267,487,282,450,319,303,382,322,325,431,145,127,115,128,173,129,123,90,101,147
"COG1109",1551,1764,1262,1514,1584,1782,1664,1836,1495,1456,1912,1442,1588,1645,1126,1583,1288,2058,1593,1925
"COG1112",1409,725,2150,1304,1400,775,1224,1120,2119,1575,659,1076,1550,1424,1203,1559,1505,833,1565,1870
"COG1113",7,269,45,22,46,1,0,4,28,12,168,783,43,45,854,87,39,9,190,115
"COG1114",119,429,198,190,258,102,150,92,95,113,213,265,145,117,256,134,141,144,112,142
"COG1115",977,1410,753,1046,778,1069,891,1292,732,921,747,1083,988,988,552,902,897,1093,1131,1256
"COG1116",201,335,228,252,214,305,209,224,149,257,555,120,250,205,528,95,157,345,254,123
"COG1117",361,614,324,304,307,389,396,220,341,399,349,272,365,264,412,219,348,379,380,200
"COG1118",129,279,40,109,88,216,78,93,98,124,184,213,77,131,100,64,91,158,350,153
"COG1119",151,97,182,224,192,96,230,201,266,171,123,340,177,283,229,362,215,123,166,297
"COG1120",679,506,614,767,695,584,819,454,638,631,511,436,728,521,793,631,621,513,588,556
"COG1121",391,413,284,404,291,349,380,256,352,389,397,264,382,348,468,432,349,282,262,378
"COG1122",630,1878,307,661,644,1022,621,1108,443,1083,1541,780,709,592,755,300,355,1176,821,759
"COG1123",120,562,105,140,161,37,84,68,74,75,276,394,127,45,403,54,73,52,147,85
"COG1124",41,31,71,26,34,19,35,14,28,22,45,103,31,14,184,9,44,22,59,12
"COG1125",38,41,95,96,53,21,25,18,22,25,79,75,70,9,133,28,45,33,20,25
"COG1126",464,1385,316,489,443,790,503,731,356,636,734,790,495,523,936,378,332,903,753,655
"COG1127",343,41,349,357,288,167,259,261,323,207,124,332,331,351,188,398,333,134,127,415
"COG1129",555,1479,685,714,809,842,594,708,524,661,941,994,582,396,1538,219,496,1592,780,577
"COG1131",1825,3242,1655,2272,1452,3295,2298,2707,1335,2186,3234,1257,2080,2151,2379,1168,1618,2547,2895,1854
"COG1132",4295,9216,3029,4563,3567,7228,4364,5483,3025,5551,7103,3792,4447,4616,3633,2271,3658,7424,7381,4149
"COG1133",3,11,20,15,4,0,0,0,13,3,24,92,6,0,134,4,4,0,34,0
"COG1134",294,419,302,212,169,526,217,298,236,447,465,165,233,170,260,99,324,417,423,171
"COG1135",168,370,139,194,201,245,221,199,126,141,235,236,176,170,143,90,142,263,181,164
"COG1136",2435,3490,1941,2286,1982,3391,2352,3087,2374,2475,2639,2166,2350,2149,2160,1989,1996,2765,2574,2260
"COG1137",254,51,353,286,311,125,202,235,308,126,153,318,178,242,232,361,222,116,133,304
"COG1138",37,14,65,40,114,9,18,18,44,12,46,230,40,7,377,28,27,13,106,5
"COG1139",295,20,368,221,490,119,206,218,326,274,175,388,197,235,173,443,304,131,189,363
"COG1140",23,28,22,14,30,6,0,7,28,13,52,142,9,1,248,1,22,0,71,0
"COG1141",13,18,0,4,1,18,8,9,29,2,5,0,4,18,6,1,7,6,11,9
"COG1142",61,82,108,109,45,17,21,10,96,66,201,505,57,22,720,19,44,36,147,1
"COG1143",125,25,78,132,145,95,143,133,119,115,105,183,139,147,237,157,131,84,130,70
"COG1144",6,4,12,4,9,27,12,20,1,2,89,30,25,24,10,15,19,48,43,17
"COG1145",903,1082,1026,1151,894,914,1136,697,713,1476,1899,530,1145,744,727,641,1181,1303,1072,534
"COG1146",106,86,133,139,77,125,141,89,118,104,175,162,112,144,183,114,115,75,158,103
"COG1148",32,106,133,123,94,64,102,48,25,40,175,15,78,46,63,36,63,142,30,39
"COG1149",7,0,33,6,9,1,2,1,18,3,0,0,14,5,1,6,27,2,0,1
"COG1150",20,30,40,44,31,11,29,12,3,5,61,2,20,12,31,11,7,23,5,5
"COG1151",586,971,595,447,462,570,698,487,406,469,164,209,200,102,99,193,216,271,215,93
"COG1152",26,142,9,23,5,17,24,22,8,43,60,1,15,33,8,3,16,213,6,28
"COG1154",1118,856,987,912,1312,1242,1078,1259,1025,1189,866,971,1043,1162,647,1649,1065,1043,1006,1307
"COG1155",636,541,549,420,441,322,520,406,526,434,633,104,670,417,252,406,562,589,374,163
"COG1156",596,389,435,374,356,328,447,316,361,361,548,79,596,358,220,290,527,488,290,155
"COG1157",51,100,61,67,116,266,83,66,38,96,66,80,49,48,148,44,33,79,292,51
"COG1158",310,485,309,285,524,385,375,520,413,379,432,384,303,332,494,628,270,366,544,651
"COG1159",331,386,286,413,328,462,390,547,333,424,483,528,375,469,337,452,389,460,339,562
"COG1160",949,797,883,893,878,845,928,916,908,853,930,830,841,914,666,995,975,909,845,916
"COG1161",167,374,82,147,98,340,165,332,103,163,331,115,108,139,68,67,116,290,205,120
"COG1162",465,391,509,500,427,529,423,582,392,395,584,400,394,466,363,442,425,451,434,511
"COG1164",292,740,96,310,170,399,399,358,162,287,569,264,254,273,167,78,183,778,556,220
"COG1165",288,155,604,418,499,236,273,549,334,132,203,486,509,460,339,647,222,223,188,627
"COG1166",406,42,334,357,572,305,450,334,474,472,136,502,504,592,433,614,596,234,323,565
"COG1167",545,1159,477,555,451,787,537,676,347,705,777,496,525,479,712,198,360,842,947,395
"COG1168",887,852,1012,625,866,620,880,679,889,784,537,814,795,657,774,748,955,461,613,757
"COG1169",183,40,264,171,278,75,182,225,247,227,144,330,172,226,252,384,241,91,132,376
"COG1171",404,481,534,370,316,393,390,465,330,321,425,639,368,480,547,256,343,423,415,442
"COG1172",279,825,511,385,545,438,356,441,266,246,677,492,329,198,823,133,331,1013,393,286
"COG1173",553,1352,449,573,588,471,478,447,446,408,971,737,560,464,905,209,441,721,664,457
"COG1174",51,41,117,111,85,35,37,18,46,36,106,154,80,18,240,46,60,28,50,54
"COG1175",1071,3369,752,951,1046,1613,1322,1345,873,1294,2003,1144,974,1063,2056,289,599,3430,1825,1003
"COG1176",324,340,332,303,202,380,277,461,346,344,374,368,353,374,303,399,307,474,423,412
"COG1177",373,593,273,291,246,335,331,403,359,290,437,398,448,373,348,361,268,521,434,351
"COG1178",187,204,366,267,313,155,215,239,222,161,353,183,189,130,296,95,222,497,209,181
"COG1179",350,363,282,340,324,404,334,440,330,346,392,288,274,339,208,331,300,398,395,349
"COG1180",456,643,606,536,538,548,393,577,378,406,696,715,437,333,741,978,380,476,440,608
"COG1181",594,696,341,547,549,602,505,738,403,412,608,632,439,537,648,545,580,600,521,625
"COG1182",5,19,18,33,15,5,12,9,7,9,23,30,15,18,40,8,7,4,21,4
"COG1183",234,144,313,244,360,185,267,396,357,225,170,305,270,354,108,412,241,198,179,383
"COG1184",2,0,0,4,14,0,1,2,2,0,7,19,1,0,13,1,0,1,2,17
"COG1185",970,778,780,884,980,955,1042,1096,885,989,1177,916,965,1110,824,1060,878,1156,758,1228
"COG1186",532,550,516,499,638,550,596,641,552,546,633,600,546,575,479,673,480,668,536,557
"COG1187",400,708,264,445,504,645,524,876,377,452,688,476,430,483,557,348,355,746,628,384
"COG1188",150,183,212,155,174,142,155,196,169,163,139,108,146,147,113,153,138,144,146,160
"COG1189",109,332,79,127,119,292,180,208,106,181,193,148,143,173,147,44,89,282,252,145
"COG1190",869,699,724,797,865,831,820,830,849,854,809,892,799,813,864,836,786,897,761,843
"COG1191",500,1002,263,587,302,1306,629,984,411,693,1254,212,488,485,343,152,230,1131,1188,402
"COG1192",1384,1767,774,1532,940,1233,1238,1484,1151,1417,1454,1089,1397,1386,1579,2096,563,1578,1287,1463
"COG1193",228,334,147,311,289,327,272,379,223,268,1145,862,760,883,414,1045,744,1049,899,1169
"COG1194",336,359,318,405,276,274,324,258,315,329,243,336,309,338,321,384,275,308,341,356
"COG1195",523,855,522,592,610,588,632,626,631,570,604,622,558,649,472,608,443,542,526,684
"COG1196",556,1200,277,513,427,1193,523,833,284,682,1131,318,473,484,288,196,357,1095,854,497
"COG1197",1127,1655,814,1219,1220,1427,1306,1528,949,1360,1592,1362,1085,1524,1033,1324,1190,1485,1351,1637
"COG1198",1055,1000,815,998,919,966,978,1103,825,906,1075,991,836,1049,786,1136,813,1061,1032,1216
"COG1199",304,897,215,206,257,394,272,371,232,328,408,443,305,302,683,144,206,642,601,306
"COG1200",692,973,538,727,754,940,829,977,608,859,991,959,728,1005,699,830,657,928,894,959
"COG1201",11,429,22,40,60,20,42,12,41,9,136,282,11,11,392,5,22,96,55,26
"COG1203",280,819,380,185,261,229,258,334,447,330,481,510,306,251,233,810,331,315,514,592
"COG1204",82,11,69,146,57,93,94,98,22,86,159,204,103,218,171,111,79,91,91,33
"COG1205",89,410,161,477,88,45,65,110,44,30,315,1035,61,27,184,360,339,93,403,1299
"COG1206",127,149,31,127,65,159,127,136,105,183,344,85,79,133,70,68,70,287,106,80
"COG1207",30,125,31,43,51,59,39,47,29,71,272,278,98,95,259,70,99,147,153,123
"COG1208",487,97,745,537,699,384,712,714,819,578,498,370,699,480,170,637,681,457,377,791
"COG1209",463,322,564,560,664,468,415,435,544,371,77,52,151,162,144,225,201,170,128,150
"COG1210",104,295,65,181,95,72,66,200,82,126,137,402,69,240,333,271,62,35,122,460
"COG1211",568,515,489,542,483,671,466,707,510,572,472,643,596,863,371,751,446,430,565,766
"COG1212",209,39,291,296,214,155,215,202,305,211,140,247,295,309,199,369,318,228,154,316
"COG1213",39,9,287,70,31,33,90,41,96,37,58,0,19,63,89,11,72,22,22,5
"COG1214",367,407,354,361,368,378,373,455,322,356,362,374,345,438,270,366,356,399,383,386
"COG1215",627,576,640,690,735,533,651,619,690,629,698,617,860,579,1138,582,825,422,496,532
"COG1216",981,575,1292,1059,1296,1149,890,972,1211,941,533,759,889,775,603,996,988,814,834,1019
"COG1217",929,837,785,781,875,963,894,1007,897,909,1029,940,834,976,815,937,864,1098,901,967
"COG1218",243,32,286,161,144,91,233,38,321,177,81,62,232,150,123,189,175,100,159,8
"COG1219",614,831,587,621,680,941,660,898,560,643,721,690,657,733,527,753,500,819,816,855
"COG1220",18,92,55,43,58,2,4,31,38,5,146,202,18,23,183,64,34,19,57,68
"COG1221",38,311,78,131,197,59,72,32,58,131,101,708,82,120,374,248,27,44,127,197
"COG1225",150,176,206,179,200,143,155,153,254,210,104,170,204,197,154,259,188,132,211,193
"COG1226",275,274,431,144,201,108,321,138,432,252,254,475,189,279,970,234,278,204,374,29
"COG1227",272,611,138,256,207,543,205,482,197,262,305,162,276,297,265,134,196,395,443,302
"COG1228",374,288,380,372,427,390,508,222,352,561,364,189,445,293,308,186,464,379,360,105
"COG1230",47,148,100,62,69,23,106,27,93,16,82,122,42,47,209,83,64,92,106,10
"COG1232",27,68,138,51,23,66,44,134,48,24,122,194,84,83,227,26,57,94,39,44
"COG1233",56,14,106,29,37,13,29,10,30,15,141,1,62,45,63,41,90,28,27,23
"COG1234",341,525,467,396,491,436,357,582,378,327,285,395,390,367,263,496,340,362,506,489
"COG1235",541,412,563,537,711,573,652,744,696,617,667,637,596,769,437,780,582,519,486,737
"COG1236",243,347,98,224,197,365,228,259,138,353,578,125,237,303,265,99,133,561,399,169
"COG1237",25,10,57,31,35,16,14,38,11,15,85,173,54,22,45,296,88,39,33,265
"COG1238",171,29,141,160,179,99,153,166,189,150,51,194,192,185,70,225,212,99,143,168
"COG1239",12,9,33,30,11,142,9,34,3,10,40,11,15,2,8,42,9,61,6,23
"COG1240",11,2,18,16,10,111,3,27,2,9,23,4,10,5,6,17,8,30,0,17
"COG1242",224,273,210,255,289,365,343,425,289,318,228,296,282,252,197,363,229,284,375,325
"COG1243",15,45,15,35,23,49,39,63,10,90,236,4,21,37,29,15,38,56,26,13
"COG1246",1,4,9,18,7,5,4,0,7,2,44,130,29,31,242,20,24,5,44,15
"COG1247",211,295,177,210,161,222,166,154,347,212,163,108,162,177,177,141,99,253,217,140
"COG1249",808,368,991,773,909,430,720,228,883,744,662,542,930,516,994,443,1235,379,449,141
"COG1250",157,332,105,204,79,200,155,219,137,113,272,373,163,107,467,70,97,251,309,99
"COG1251",32,87,80,36,99,12,6,5,47,25,41,53,15,3,100,2,13,2,30,3
"COG1252",130,95,165,169,152,81,126,125,62,99,103,197,127,219,179,168,241,55,59,236
"COG1253",1041,1150,1044,1312,1266,1100,1215,1210,1164,1099,473,408,381,456,446,503,345,373,395,484
"COG1254",28,149,12,26,28,38,19,54,28,30,31,50,24,16,31,15,24,60,57,31
"COG1256",113,159,62,150,169,611,185,147,22,193,104,153,86,146,141,86,66,184,615,147
"COG1257",9,92,0,1,16,0,0,3,1,0,38,0,2,0,3,1,0,3,2,5
"COG1259",117,6,135,66,90,67,120,30,116,108,55,3,126,110,90,88,173,59,49,14
"COG1260",276,94,255,244,314,183,357,279,298,310,115,398,318,397,53,524,410,138,105,572
"COG1261",1,6,8,3,2,0,0,0,7,2,12,37,0,1,38,0,1,0,14,1
"COG1262",523,36,891,577,624,279,376,487,195,370,691,356,521,799,547,519,1028,182,153,499
"COG1263",764,2679,614,390,489,640,297,369,772,372,616,1583,641,662,1684,419,475,729,857,574
"COG1264",632,2757,583,369,396,636,308,342,703,337,628,1477,602,587,1645,356,439,675,763,546
"COG1266",512,450,411,395,421,424,376,606,457,429,119,152,108,172,137,161,102,129,192,171
"COG1267",72,14,55,84,88,63,116,105,100,63,45,169,100,151,76,152,104,45,70,103
"COG1268",116,256,76,142,148,251,116,189,87,184,60,47,44,34,24,26,34,54,77,51
"COG1269",640,605,552,495,429,368,482,435,547,427,632,117,704,399,295,384,484,607,352,163
"COG1270",222,204,163,204,208,238,209,120,210,341,148,99,239,220,132,122,278,224,176,137
"COG1271",309,176,268,319,446,198,390,264,329,338,156,337,393,388,364,448,455,186,231,377
"COG1272",213,293,290,258,271,221,129,265,163,212,265,226,259,206,215,206,214,237,187,176
