"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG0733",1676,1440,1042,714,1073,991,1009,926,845,1864,1214,1070,749,1055,1040,979,869,1112,1326,1009
"COG0735",498,406,463,449,436,440,384,565,492,556,453,438,437,415,540,542,456,368,552,456
"COG0736",27,34,60,28,36,16,71,58,14,35,53,145,108,32,43,162,45,33,15,42
"COG0737",1053,1154,902,1289,862,1005,750,950,782,996,820,1018,729,1191,1018,628,871,961,1364,1291
"COG0738",1359,1570,1389,1755,1217,1671,823,1693,2120,1673,1155,1149,1229,1868,1487,72,1599,1745,2282,1478
"COG0739",1428,1595,2164,2606,2267,2195,1811,2446,1847,2242,825,321,959,670,614,178,710,403,771,793
"COG0740",526,718,666,367,500,793,521,621,486,817,684,696,629,564,636,496,460,560,608,757
"COG0741",600,716,605,693,759,619,725,711,427,804,520,561,585,570,654,715,503,483,848,522
"COG0742",302,319,323,322,317,250,234,343,266,311,337,352,337,342,338,239,292,305,361,309
"COG0743",514,576,560,567,503,523,501,471,506,562,403,509,482,573,531,245,498,518,658,516
"COG0744",808,592,627,343,928,548,907,714,363,765,931,1059,963,473,340,2000,565,511,478,692
"COG0745",9309,6193,7561,7485,6509,7744,7238,6696,8844,7056,7703,4854,6366,6720,8406,5341,8133,7752,3771,7483
"COG0746",45,24,28,21,48,31,56,38,12,10,21,99,31,13,50,139,36,21,21,8
"COG0747",605,313,833,417,624,631,1100,1006,419,301,556,840,830,555,546,1592,500,679,362,379
"COG0749",1487,1105,963,953,1017,843,1007,1011,712,4141,1358,1576,2032,1062,974,990,803,1215,1247,988
"COG0750",867,573,598,629,683,487,608,539,544,838,765,665,932,701,656,773,495,666,810,715
"COG0751",71,184,29,44,95,72,71,73,38,290,39,376,95,33,48,499,118,51,72,22
"COG0752",31,59,15,32,53,40,37,56,28,139,29,197,47,23,12,213,63,32,29,8
"COG0753",19,59,86,89,93,107,237,270,91,35,154,45,106,83,33,64,80,59,102,115
"COG0754",21,64,45,28,66,33,155,69,22,16,15,25,45,37,19,81,23,9,60,14
"COG0755",234,500,406,593,381,468,462,522,544,412,597,267,126,613,699,26,530,602,785,424
"COG0756",352,295,339,356,277,257,249,264,471,1287,370,299,565,234,1292,304,223,323,308,243
"COG0757",259,265,194,204,191,181,154,215,217,353,223,187,200,223,185,36,142,278,287,183
"COG0758",798,684,508,414,499,489,459,453,323,494,556,419,572,432,541,427,466,387,623,555
"COG0759",86,62,168,127,131,110,127,112,89,180,105,75,164,82,181,149,128,88,54,148
"COG0760",831,887,656,946,778,722,693,756,512,1215,688,616,649,835,686,424,612,704,934,643
"COG0761",515,502,532,413,462,377,465,534,338,638,550,534,517,519,492,207,533,448,523,533
"COG0762",12,42,28,7,19,1,34,29,5,80,13,28,9,10,8,65,7,3,22,0
"COG0763",382,528,268,321,292,269,249,425,274,514,234,348,272,411,284,48,266,455,607,270
"COG0764",367,432,386,519,453,454,347,528,368,519,419,471,419,462,413,367,438,435,744,435
"COG0765",1007,857,909,345,680,526,1075,787,812,1031,910,1897,774,762,614,2585,663,828,267,671
"COG0766",782,717,740,678,801,647,755,616,642,815,867,877,1023,683,590,1185,664,701,649,724
"COG0767",223,320,184,285,186,226,193,275,186,466,236,204,210,230,171,53,291,312,524,186
"COG0768",2704,2748,2036,2020,2300,1899,2179,2072,1856,2630,2734,2559,3008,2115,2535,2569,2161,2152,2595,2381
"COG0769",1051,811,852,713,791,645,790,906,688,978,922,1060,1073,733,671,1237,682,761,1012,794
"COG0770",1242,1546,1156,1334,1136,1186,818,1258,1015,1214,983,1254,1098,1229,1230,777,960,1321,1547,1119
"COG0771",686,589,596,651,664,497,558,641,383,734,667,707,761,556,593,580,528,618,832,601
"COG0772",1626,1347,1225,973,1203,1142,1232,1398,1032,1539,1609,1513,1574,1274,1086,1443,1099,1218,1655,1195
"COG0773",862,873,594,592,748,639,776,694,479,1062,731,893,765,725,574,737,572,733,896,565
"COG0774",295,366,291,490,290,391,254,403,323,448,282,272,300,407,326,58,372,388,816,353
"COG0775",419,455,603,619,527,644,432,680,583,433,444,398,465,541,581,429,534,427,493,578
"COG0776",444,543,752,710,458,577,438,528,796,635,383,376,553,556,734,284,637,432,389,454
"COG0777",231,156,170,86,240,214,253,104,187,220,321,392,245,119,201,508,186,145,69,195
"COG0778",1045,1350,1380,1429,1300,1188,969,1426,1133,1449,1123,1305,1093,1472,1198,852,1065,1398,1352,1254
"COG0779",132,70,121,63,122,115,105,104,132,170,134,188,167,90,117,290,134,62,35,113
"COG0780",155,266,211,242,246,221,149,203,157,313,183,222,155,183,190,101,191,249,308,138
"COG0781",275,279,350,345,321,259,250,368,229,308,229,345,398,341,352,274,199,307,160,301
"COG0782",507,470,440,332,411,327,477,454,341,571,444,534,491,368,444,553,404,418,589,340
"COG0783",40,28,134,122,131,177,114,82,256,66,38,75,65,86,138,169,201,58,32,74
"COG0784",2578,1436,2418,2360,2989,2353,2616,1687,2059,1646,2507,1406,2305,2335,3140,2693,2524,2218,1825,2735
"COG0785",13,6,9,2,6,24,7,9,19,6,0,0,0,16,7,131,4,2,6,2
"COG0786",256,115,177,123,303,249,241,126,199,125,219,150,185,118,176,129,318,153,112,188
"COG0787",1030,1137,912,963,780,786,696,985,556,1042,784,879,723,897,768,545,708,823,1218,812
"COG0788",13,66,165,226,143,178,84,68,129,91,45,3,91,90,156,13,98,68,16,127
"COG0789",617,355,710,418,709,447,555,513,485,412,557,523,499,508,584,1429,509,468,413,479
"COG0790",159,247,429,132,273,238,544,395,292,992,394,193,350,312,230,122,150,401,303,235
"COG0791",864,406,668,627,963,600,1077,910,1054,442,882,1065,918,764,833,1391,688,579,274,1131
"COG0792",213,177,217,242,197,220,197,232,170,204,167,171,276,207,221,84,266,216,250,205
"COG0793",2427,2983,2368,3660,2555,2701,1763,3028,2324,2444,2157,1737,2177,3326,2772,307,2683,2671,3286,3040
"COG0794",238,443,191,383,230,221,270,278,193,376,212,279,215,293,250,99,331,336,459,265
"COG0795",808,995,474,617,602,550,408,375,443,1113,198,565,445,887,508,112,481,741,1558,484
"COG0796",504,476,462,424,436,482,343,436,365,541,419,541,453,423,414,484,402,431,584,391
"COG0797",46,205,2,12,34,11,90,21,8,85,12,110,12,110,30,21,20,178,247,1
"COG0798",12,11,40,133,18,19,9,55,127,18,27,74,33,98,19,6,17,23,9,32
"COG0799",178,189,243,214,180,178,198,259,197,301,191,234,199,214,239,189,275,211,213,190
"COG0800",285,276,246,313,319,288,299,312,336,231,300,268,301,311,330,253,278,292,324,364
"COG0801",209,215,232,278,199,204,159,252,239,370,224,156,157,188,245,263,133,195,279,206
"COG0802",303,248,219,221,212,196,198,251,226,370,292,312,306,250,194,290,195,246,308,206
"COG0803",81,127,137,125,111,82,97,159,49,86,321,603,308,378,306,697,332,298,144,330
"COG0804",45,34,55,59,28,10,44,41,6,172,20,13,64,44,17,203,16,17,15,60
"COG0805",48,142,414,181,189,213,257,239,185,396,214,89,187,197,201,142,336,112,178,190
"COG0806",331,214,167,112,176,112,171,206,195,278,188,333,219,222,156,239,162,266,364,144
"COG0807",492,561,418,491,479,352,310,454,376,488,445,472,353,463,328,146,440,486,572,412
"COG0809",715,1047,745,985,663,793,694,838,631,916,820,649,870,965,853,436,779,900,1254,897
"COG0810",2,9,0,2,5,2,9,3,6,25,3,2,10,3,16,35,9,2,24,9
"COG0811",419,622,486,783,496,717,457,629,387,617,375,331,501,612,666,95,673,501,585,506
"COG0812",416,381,443,417,404,386,472,459,358,482,394,457,542,383,335,473,351,368,520,409
"COG0813",114,43,82,69,131,58,111,99,31,67,31,44,68,21,19,67,29,17,5,30
"COG0814",105,158,43,68,200,121,414,118,124,60,60,243,90,113,27,149,27,44,130,40
"COG0815",20,115,46,27,52,18,119,62,15,180,35,20,55,51,17,41,21,23,26,26
"COG0816",201,238,299,204,269,219,258,269,201,280,265,307,273,217,246,294,220,246,247,206
"COG0817",134,224,271,211,209,180,157,273,174,254,148,144,205,215,188,31,202,206,329,196
"COG0818",55,67,161,149,123,120,83,131,97,68,140,56,172,89,138,172,116,59,44,99
"COG0819",45,28,79,42,37,24,69,65,5,36,33,44,57,25,19,35,123,23,6,49
"COG0820",660,585,586,393,458,446,527,500,447,721,511,540,540,538,499,500,385,479,711,686
"COG0821",729,672,674,793,685,811,597,638,535,616,588,486,540,752,708,283,649,689,1024,681
"COG0822",362,382,467,310,377,413,387,388,448,547,526,428,580,346,397,373,385,414,414,442
"COG0823",135,132,164,288,165,488,377,154,324,153,227,54,131,261,370,164,544,98,77,109
"COG0824",64,168,280,308,220,246,246,265,243,180,223,78,218,211,312,96,347,185,72,241
"COG0825",269,155,179,91,282,202,256,118,227,189,338,336,175,149,203,484,186,146,56,209
"COG0826",1564,1277,1280,1179,1356,1294,1386,1227,1171,1368,1462,1041,1579,1350,1322,1084,1204,1189,1755,1355
"COG0827",1827,833,1627,1631,1168,1063,1848,2167,1154,1432,575,263,470,710,586,366,437,194,261,604
"COG0828",38,21,60,21,46,24,38,29,32,60,59,38,53,18,54,57,27,19,13,31
"COG0829",18,13,17,24,18,10,19,15,4,111,12,3,36,29,8,125,9,5,4,25
"COG0830",11,9,18,18,25,7,17,7,6,91,6,3,37,20,18,95,9,7,2,18
"COG0831",12,1,10,17,10,5,11,3,1,55,1,0,21,6,7,56,6,1,2,7
"COG0832",15,3,12,13,14,6,11,13,4,51,9,4,17,13,5,82,12,4,3,10
"COG0833",34,53,60,50,69,14,90,67,5,18,5,165,59,25,12,433,77,1,29,3
"COG0834",1309,1224,1188,786,1115,778,1397,1123,876,1524,1048,2285,976,952,967,3189,949,960,480,997
"COG0835",186,133,132,60,166,150,194,65,289,298,323,121,50,104,147,13,167,146,27,168
"COG0836",974,1652,501,870,589,568,446,609,843,862,730,642,418,771,541,83,594,901,1018,512
"COG0837",0,66,0,10,14,5,42,14,3,105,0,2,6,7,1,6,2,2,12,0
"COG0838",64,140,124,163,112,117,112,113,84,94,69,67,76,179,130,6,128,109,203,122
"COG0839",124,235,169,295,116,250,147,207,180,154,114,105,126,214,210,6,216,220,259,200
"COG0840",2199,1228,1188,609,1529,1852,2232,517,3291,2054,3766,1379,533,1274,2346,87,2090,1323,184,1655
"COG0841",1784,3976,4975,8768,7153,8095,5137,6310,5527,2088,3672,2403,4529,6147,4937,646,6016,4743,3972,6553
"COG0842",912,1301,1392,1873,1353,1610,1039,1386,1403,1256,1089,1093,933,1555,1301,1132,1172,1365,1328,1458
"COG0843",0,21,0,18,19,3,81,5,6,7,4,1,0,3,0,37,1,3,13,0
"COG0845",2412,3736,4260,5877,4891,5680,3496,4913,4370,2947,3174,2589,3440,5040,4468,988,4427,4086,4216,4300
"COG0846",812,669,628,336,487,370,386,563,278,686,597,695,585,409,462,628,459,704,1046,500
"COG0847",342,569,387,518,388,488,440,419,390,762,290,715,369,520,408,650,331,460,903,408
"COG0848",27,82,17,40,41,35,59,30,25,134,34,63,54,30,21,90,81,40,44,5
"COG0849",577,707,250,269,385,327,385,317,300,764,558,415,468,475,289,381,200,579,751,339
"COG0850",73,52,40,41,84,70,98,28,52,178,120,74,116,40,72,104,70,46,28,66
"COG0851",31,24,17,18,36,31,51,13,63,56,56,18,58,22,47,29,53,26,14,20
"COG0852",187,432,321,514,282,378,233,455,343,252,328,137,304,372,317,34,294,444,709,424
"COG0853",115,197,129,160,129,116,114,166,129,150,121,116,132,197,161,79,152,159,169,123
"COG0854",6,126,239,224,170,233,142,203,201,111,158,29,129,147,285,16,178,121,57,197
"COG0855",562,653,827,760,774,947,816,853,626,559,1038,916,747,641,813,561,926,556,927,761
"COG0857",2,118,58,18,30,7,112,66,6,164,3,50,4,18,4,40,2,2,31,4
"COG0858",256,211,252,253,193,172,214,251,239,299,223,271,332,235,277,232,250,237,261,214
"COG0859",546,547,154,358,316,248,369,389,372,715,245,381,280,477,242,226,285,501,685,203
"COG0860",969,441,608,540,749,708,782,596,790,784,291,146,227,202,204,390,216,200,227,217
"COG0861",160,420,63,75,63,33,178,109,17,560,27,309,85,144,20,199,89,199,368,3
"COG0863",488,193,726,642,370,653,495,446,586,278,228,161,148,130,203,59,161,209,293,224
"COG0864",3,17,7,7,27,2,27,16,7,7,11,8,5,9,10,13,3,5,11,1
"COG1001",117,107,180,105,171,146,247,244,88,92,111,262,251,126,228,323,136,127,65,179
"COG1002",716,196,1155,785,670,224,885,806,657,433,400,971,455,1011,451,647,651,523,193,371
"COG1003",28,243,403,752,468,558,466,464,410,106,218,126,437,472,329,19,397,269,204,561
"COG1004",543,710,1077,671,666,851,642,801,929,993,524,383,864,622,645,473,687,808,1032,965
"COG1005",202,360,188,313,196,283,174,308,295,228,213,136,165,318,181,13,186,390,491,250
"COG1006",0,3,1,1,8,7,5,1,1,1,9,2,5,6,4,2,4,6,12,9
"COG1007",243,435,321,477,285,342,255,412,345,371,250,217,281,450,363,21,286,452,671,363
"COG1008",212,487,289,584,314,460,279,391,326,308,230,159,237,365,280,7,323,543,575,416
"COG1009",345,704,285,602,366,381,325,398,276,457,223,347,330,627,285,48,279,645,830,469
"COG1010",114,75,142,155,245,234,171,135,229,53,159,161,158,165,175,107,168,92,29,165
"COG1011",755,1100,879,1002,811,710,601,871,712,1012,803,994,802,1039,1006,793,800,818,739,769
"COG1012",450,606,742,507,995,768,1463,608,808,354,586,1143,823,668,626,2089,618,549,341,664
"COG1013",1322,1947,1460,1945,1678,1749,1295,1947,1161,1470,1373,1816,1799,1806,1466,500,1682,1788,2168,1879
"COG1014",1358,2065,1904,2534,1874,2204,1558,2454,1484,1687,1853,1966,2197,2143,1860,552,1914,2007,2194,2177
"COG1015",71,47,30,45,61,39,86,42,39,37,204,272,248,136,149,440,204,152,72,183
"COG1017",5,16,8,6,31,11,54,10,5,12,10,5,11,17,10,19,2,11,17,2
"COG1018",7,65,11,19,71,17,220,35,11,31,14,9,32,24,26,147,7,5,43,3
"COG1020",344,206,376,217,539,570,419,385,316,325,353,366,581,230,564,2385,771,130,359,644
"COG1021",0,4,14,8,18,5,16,25,2,3,2,2,26,10,2,46,16,2,45,75
"COG1022",1203,1636,1777,1822,1654,1579,847,1828,1260,1407,1430,1120,2145,1805,1618,176,1381,1459,2000,1555
"COG1023",2,0,1,0,0,0,1,34,0,0,1,42,0,0,6,26,0,0,4,7
"COG1024",148,128,118,112,240,116,405,212,182,94,163,234,164,186,149,287,198,123,110,164
"COG1025",0,8,0,9,12,7,39,4,6,4,2,3,6,19,6,54,0,3,29,5
"COG1026",390,221,288,202,438,323,549,208,430,219,480,508,332,303,390,513,381,254,108,436
"COG1027",534,150,349,403,255,275,116,361,223,444,174,312,338,222,272,162,142,494,761,244
"COG1028",1505,2068,2221,2346,2489,2665,2435,2590,2992,1680,2331,2163,2029,2217,2200,2081,2089,2214,2039,2350
"COG1030",8,16,17,37,45,14,62,49,11,23,10,104,53,26,24,11,22,42,9,27
"COG1032",1048,1049,1238,1164,1261,1334,1436,1129,1228,829,1397,1347,1379,1102,1135,1260,1421,991,1507,1480
"COG1033",472,234,477,248,466,414,517,368,702,264,648,568,717,376,441,337,442,288,40,527
"COG1034",110,137,227,311,293,217,381,288,294,110,324,227,274,256,134,415,166,231,94,222
"COG1035",396,548,484,468,214,211,239,346,449,553,273,244,330,233,263,75,359,192,296,170
"COG1038",83,148,206,237,226,208,118,295,270,88,60,100,87,79,57,148,60,46,49,54
"COG1039",45,12,0,6,15,11,69,2,9,13,5,6,31,13,8,184,6,27,9,9
"COG1040",403,408,376,340,367,264,320,377,245,409,368,408,469,337,452,454,303,399,435,364
"COG1041",74,28,27,21,12,26,19,13,2,15,48,22,27,19,84,6,109,26,0,39
"COG1042",58,90,249,360,418,366,240,246,365,71,128,64,184,299,375,17,245,201,67,295
"COG1043",243,419,344,653,381,440,250,503,422,399,306,217,328,387,411,56,411,450,889,453
"COG1044",272,500,279,405,260,370,223,391,309,362,236,290,313,390,329,78,292,374,597,288
"COG1045",804,562,482,443,493,544,392,578,405,552,409,319,496,367,421,362,537,438,457,491
"COG1047",119,204,134,183,120,145,126,139,126,150,185,76,95,167,101,104,143,123,168,159
"COG1048",884,821,893,656,942,883,925,774,785,717,894,859,707,690,757,835,885,750,1159,909
"COG1049",0,141,0,12,29,7,92,10,12,247,2,9,7,13,4,43,1,3,24,4
"COG1051",234,396,452,521,455,413,226,401,462,500,481,397,274,432,514,486,331,350,389,322
"COG1052",484,616,723,794,821,807,731,608,746,530,771,703,744,675,682,574,654,577,507,904
"COG1053",1208,1606,1102,993,1351,1051,1195,1192,654,1150,1737,1969,1332,1454,1393,1123,1403,1296,1572,1020
"COG1054",14,7,9,16,14,7,41,9,3,6,0,4,2,11,0,155,2,2,11,6
"COG1055",591,622,200,193,342,202,356,241,301,647,386,516,334,424,195,167,384,687,1263,178
"COG1056",31,11,1,14,13,8,40,13,5,8,32,3,3,9,7,181,2,4,9,3
"COG1057",322,271,350,305,289,269,295,317,232,296,284,360,448,255,310,265,247,274,436,301
"COG1058",34,40,21,43,46,58,94,45,73,30,97,188,156,159,90,404,127,129,56,176
"COG1059",0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,4,3,10,1,0
"COG1060",143,209,167,264,202,239,176,242,195,133,526,450,652,691,597,430,967,575,215,764
"COG1061",2659,1746,808,503,866,710,899,920,927,3355,1267,1275,2129,932,832,1455,1167,1144,955,704
"COG1062",0,18,1,12,19,3,59,6,7,10,0,6,0,0,1,14,0,0,1,1
"COG1063",1026,655,949,665,658,675,860,780,1008,691,751,1121,735,921,543,1515,674,785,444,652
"COG1064",11,34,15,25,24,38,110,15,12,13,12,127,9,16,4,156,3,7,15,5
"COG1066",500,500,550,525,460,542,500,561,485,614,578,714,648,619,518,650,431,464,719,550
"COG1067",81,104,33,67,105,40,162,62,12,198,96,158,291,34,30,38,121,3,30,2
"COG1069",25,41,134,116,162,141,128,51,341,35,13,2,11,45,41,17,32,13,4,39
"COG1070",1398,1861,1323,1185,1356,1511,1410,1327,1619,1456,1422,1331,1404,1441,1150,1443,1595,1551,1497,1228
"COG1071",29,53,41,60,126,253,224,79,123,34,37,77,42,111,52,267,238,44,16,158
"COG1072",17,57,3,9,16,6,45,5,5,104,2,113,5,9,8,275,4,1,20,11
"COG1073",701,1054,1170,1227,965,1280,1128,1303,1018,666,851,1132,1261,992,1058,703,1405,921,2199,1171
"COG1074",1378,959,810,659,1228,791,1093,698,374,1240,1081,1312,1382,933,587,1580,746,889,1280,959
"COG1075",25,12,137,36,64,31,32,30,16,50,87,0,39,27,19,1,17,68,4,55
"COG1076",170,283,199,189,176,230,141,187,125,174,138,139,96,215,210,45,186,152,429,135
"COG1077",244,220,218,201,243,198,222,188,216,236,807,902,961,672,687,649,730,700,677,728
"COG1078",30,56,179,377,175,234,76,72,182,21,90,183,156,179,255,183,174,133,19,260
"COG1079",172,67,202,115,189,190,231,233,199,103,213,157,234,111,161,498,149,142,45,197
"COG1080",476,367,503,231,585,404,750,341,443,558,601,855,497,368,395,953,515,345,199,480
"COG1082",302,271,544,367,617,473,657,503,480,233,398,353,424,522,534,884,456,346,130,451
"COG1083",513,204,180,67,204,276,85,175,216,177,38,15,25,64,50,2,100,69,6,40
"COG1085",20,54,56,28,23,15,41,59,4,103,5,271,58,13,8,121,23,2,9,2
"COG1086",354,374,926,753,1072,1488,769,753,1261,579,552,454,787,985,848,532,1046,843,334,1148
"COG1087",534,482,516,479,440,422,387,469,375,578,498,642,600,472,427,624,471,475,602,497
"COG1088",547,646,511,581,592,671,528,684,756,578,602,657,587,643,726,411,545,732,758,708
"COG1089",303,455,348,484,272,529,318,291,606,349,286,309,238,395,520,10,471,394,400,488
"COG1090",12,50,36,38,62,103,81,50,105,79,22,27,30,74,36,15,29,64,15,30
"COG1091",491,346,403,452,592,542,513,496,583,411,537,478,343,530,612,348,448,399,320,665
"COG1092",580,646,513,497,596,540,797,526,557,786,726,516,678,579,573,543,482,551,635,612
"COG1098",36,13,69,22,30,21,17,32,5,24,27,140,69,27,14,190,47,18,9,40
"COG1099",1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1101",228,113,192,103,208,156,312,136,210,149,291,289,238,157,242,599,223,191,74,250
"COG1102",1,10,0,0,0,1,0,0,0,18,15,1,2,3,0,0,2,0,0,0
"COG1104",623,328,602,271,538,408,779,370,323,551,793,802,694,377,619,922,478,406,143,730
"COG1105",248,95,159,128,232,137,281,107,203,94,238,298,262,118,158,603,288,127,59,211
"COG1106",1425,945,773,631,554,774,328,517,978,937,792,720,599,892,1310,503,731,539,518,555
"COG1108",444,444,370,348,324,345,321,349,252,439,284,509,261,387,282,558,339,400,411,324
"COG1109",1579,1411,1619,1364,1417,1399,1500,1472,1222,1614,1805,1649,2117,1495,1480,1637,1588,1604,1684,1677
"COG1112",1480,1406,1631,1370,1625,1756,1010,1368,1198,1291,1026,1035,1708,1829,1375,145,1470,3390,3195,1123
"COG1113",33,113,127,103,111,57,363,164,31,60,3,843,110,59,6,852,144,11,126,9
"COG1114",100,56,126,111,133,121,144,122,78,89,79,647,229,90,108,460,195,95,69,92
"COG1115",1463,1203,888,684,926,794,866,852,814,1448,1191,1200,856,1010,696,1081,979,991,727,946
"COG1116",248,146,269,138,275,203,324,175,317,134,334,147,294,217,260,349,187,202,108,237
"COG1117",248,186,303,371,381,295,366,370,332,163,366,493,268,280,386,581,313,229,108,386
"COG1118",210,84,129,73,169,124,167,87,46,69,180,272,186,113,162,276,241,73,29,161
"COG1119",223,419,227,295,242,294,182,275,166,383,199,199,203,281,176,205,110,272,534,214
"COG1120",642,589,406,611,716,670,556,576,544,403,719,553,567,642,635,654,581,518,602,613
"COG1121",360,345,381,383,394,316,315,325,271,339,304,457,208,404,369,571,285,335,354,380
"COG1122",889,371,1165,384,867,537,791,1529,534,628,815,1480,1104,443,694,2914,894,466,262,668
"COG1123",72,97,318,46,129,47,162,255,41,44,118,246,64,105,153,285,60,50,77,75
"COG1124",23,34,11,50,60,28,110,22,31,23,19,9,32,34,8,107,31,20,43,20
"COG1125",17,12,23,38,50,49,63,25,29,1,6,71,26,38,14,410,46,40,23,27
"COG1126",780,487,679,331,529,451,851,508,487,656,660,1256,626,508,478,1691,538,509,186,511
"COG1127",82,123,83,123,75,95,47,95,69,132,238,268,237,311,313,53,317,307,422,271
"COG1129",730,677,539,505,581,570,1260,423,872,1038,763,496,476,627,682,1861,491,468,345,502
"COG1131",2551,1044,2578,1697,2443,2096,2506,1907,2270,1691,901,764,727,593,682,1601,824,567,369,852
"COG1132",5691,3833,5574,2585,5496,4683,6424,6421,4436,3271,6737,6751,4760,3572,5277,9835,5377,3766,2527,5755
"COG1133",0,13,0,7,17,6,49,7,8,6,0,5,1,10,3,16,1,0,21,1
"COG1134",119,45,147,39,103,90,131,79,51,41,424,189,279,160,386,625,482,195,82,369
"COG1135",205,289,179,111,154,106,328,196,221,565,65,127,60,40,46,239,57,47,29,61
"COG1136",3026,1946,2858,2257,2615,2422,2353,2381,2258,2407,2834,2595,2512,2036,2411,3054,2167,2044,1805,2637
"COG1137",221,318,207,265,228,253,178,264,171,465,188,206,220,273,266,38,263,296,425,180
"COG1138",44,51,20,20,70,34,116,31,19,16,53,21,34,51,60,79,34,14,59,6
"COG1139",300,325,142,292,154,201,134,368,199,206,243,291,166,298,160,161,335,388,800,161
"COG1140",4,46,15,19,33,18,128,14,11,7,23,12,18,18,5,81,7,3,35,3
"COG1141",7,3,7,4,1,0,17,28,0,5,11,13,12,7,12,31,9,6,0,5
"COG1142",24,84,16,65,100,43,304,78,39,36,32,106,24,74,32,85,18,26,60,22
"COG1143",44,49,41,31,29,31,39,56,53,37,103,50,76,133,60,36,74,115,260,124
"COG1144",38,92,18,5,18,25,13,11,7,173,53,12,67,22,62,1,25,14,18,6
"COG1145",750,496,965,1024,1099,1012,843,1025,979,664,977,1086,1132,824,870,947,1001,834,372,870
"COG1146",57,93,141,111,137,116,107,129,78,106,116,127,89,101,95,97,141,92,151,139
"COG1148",8,17,19,21,21,16,25,21,11,8,69,16,70,58,30,159,86,63,8,93
"COG1149",0,8,0,0,21,5,3,27,6,3,0,1,3,2,0,5,15,22,0,0
"COG1150",3,16,13,26,11,6,10,27,13,7,4,3,19,29,12,22,19,2,1,16
"COG1151",691,270,472,320,547,538,499,565,491,523,602,544,416,425,457,563,742,639,163,533
"COG1152",31,5,28,6,23,30,21,18,14,16,18,6,34,8,27,124,17,13,11,23
"COG1154",1305,1238,1129,900,1183,1090,829,866,909,1346,1102,1010,891,1017,959,619,878,1096,1670,1117
"COG1155",195,241,528,661,514,611,413,583,444,133,449,281,599,458,559,525,431,256,133,537
"COG1156",163,194,471,491,374,434,359,434,359,101,295,197,450,368,396,401,338,224,95,432
"COG1157",108,131,85,29,105,102,145,52,177,189,184,81,29,70,87,14,123,72,29,90
"COG1158",388,303,384,437,441,395,439,375,353,461,507,361,506,564,294,408,301,472,875,356
"COG1159",468,456,391,346,365,380,375,451,328,628,470,553,540,402,350,440,357,412,502,369
"COG1160",776,761,869,734,779,841,770,878,778,879,894,950,926,903,872,777,1080,878,781,801
"COG1161",75,18,56,24,61,38,62,33,58,35,232,445,309,123,163,645,187,119,42,190
"COG1162",440,433,406,353,381,394,481,442,398,429,463,459,504,494,376,470,410,472,490,466
"COG1164",427,141,339,124,345,210,420,290,218,179,494,311,280,187,296,851,287,239,48,323
"COG1165",363,889,410,254,307,273,200,370,501,362,163,106,117,175,103,24,30,208,248,120
"COG1166",344,630,314,565,362,485,397,536,377,590,376,255,314,575,331,33,451,500,1038,418
"COG1167",576,381,774,326,734,562,856,629,613,591,820,833,728,437,513,887,576,413,236,631
"COG1168",716,794,743,879,689,888,693,833,753,645,678,662,506,783,840,864,928,679,903,612
"COG1169",282,310,129,280,190,203,173,195,168,277,164,180,160,319,134,80,156,264,324,205
"COG1171",585,493,338,221,341,391,472,354,331,498,197,176,107,136,97,191,169,136,184,102
"COG1172",380,460,285,300,322,369,708,237,377,584,356,261,273,330,384,1301,242,341,282,244
"COG1173",480,296,614,388,575,407,859,840,361,227,490,720,565,432,525,1378,554,345,248,475
"COG1174",24,23,18,66,66,56,91,27,38,12,3,70,33,51,15,364,73,43,49,28
"COG1175",1585,630,1769,567,1178,1266,2365,1405,2763,788,2149,1387,915,1056,2048,3260,1376,1128,336,1351
"COG1176",367,424,269,349,353,316,425,353,459,389,426,463,279,386,287,460,284,396,129,354
"COG1177",365,396,311,425,388,349,375,384,326,343,127,177,91,118,110,174,110,111,49,104
"COG1178",179,105,100,142,118,191,312,64,257,124,226,113,172,188,170,158,204,275,108,129
"COG1179",346,340,259,254,310,249,310,329,234,356,354,321,404,322,279,263,339,300,307,356
"COG1180",609,562,400,345,502,462,482,440,394,597,423,701,485,584,397,906,435,440,683,380
"COG1181",627,516,471,317,512,550,534,633,436,627,578,654,526,506,390,773,447,478,782,449
"COG1182",5,2,2,5,11,4,13,1,2,5,10,2,6,8,11,78,11,3,9,7
"COG1183",282,304,315,382,258,273,149,252,247,273,262,277,234,271,357,141,274,305,465,251
"COG1184",2,0,8,0,0,0,0,2,0,6,1,3,7,1,0,0,35,0,0,8
"COG1185",835,1090,849,1017,776,828,945,916,843,1027,1023,818,1101,982,991,894,834,990,1331,913
"COG1186",664,589,515,556,526,522,513,546,456,654,554,625,558,491,515,507,502,588,721,510
"COG1187",582,448,479,406,531,369,602,593,438,562,607,561,652,408,423,785,299,494,585,498
"COG1188",180,183,121,171,163,150,142,161,133,183,186,150,173,198,152,244,154,230,205,122
"COG1189",198,59,222,90,178,134,236,172,164,129,216,311,164,106,127,316,156,124,45,183
