"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG0524",2132,1855,2608,2529,1807,2035,2084,2323,2503,2100,1936,2077,2512,2380,2386,2042,1907,2063,1949,1909
"COG0525",780,982,899,1108,1089,667,839,940,997,856,941,971,1075,962,1164,1194,1280,1088,1113,1044
"COG0526",1805,2285,2746,2878,1950,2407,2546,2953,2084,2105,2049,2728,3417,1974,1958,2100,1302,2420,1728,1764
"COG0527",880,989,1475,1387,1373,1177,1102,1526,1273,1356,1207,1173,1647,1224,1170,1331,914,1496,1374,1113
"COG0528",373,349,394,398,411,325,310,359,383,313,385,373,484,365,377,384,390,381,376,379
"COG0529",78,126,213,91,70,197,157,234,135,235,125,109,29,176,135,100,33,161,117,77
"COG0530",467,402,330,220,360,341,451,330,479,369,345,314,74,336,369,240,163,383,322,357
"COG0531",1471,932,983,569,456,803,527,1161,608,836,948,896,168,760,642,894,2456,877,363,781
"COG0532",654,496,649,869,771,731,605,670,614,559,647,672,865,671,852,970,723,1059,1121,636
"COG0533",514,387,448,419,474,290,423,397,410,399,473,477,442,507,463,425,579,500,650,485
"COG0534",7137,7602,6874,5820,6973,5152,7508,6041,7119,6652,7187,6131,3554,7157,7219,5659,5627,6530,7324,7652
"COG0535",1021,1446,588,467,1114,504,1239,804,758,782,846,1052,944,556,692,842,1013,652,959,1062
"COG0536",472,443,479,463,598,264,387,442,434,379,521,450,643,523,557,542,709,544,579,471
"COG0537",488,422,501,335,414,259,352,384,476,304,328,371,314,522,299,315,534,370,450,406
"COG0538",349,418,467,527,546,293,333,488,435,446,438,365,695,518,520,364,411,411,471,452
"COG0539",202,276,216,253,318,227,197,241,257,237,830,905,1162,824,939,775,802,804,901,919
"COG0540",441,487,415,485,598,264,321,314,407,357,447,478,557,445,449,392,431,475,454,519
"COG0541",520,563,602,601,627,439,512,620,544,603,647,611,604,603,629,660,698,649,707,635
"COG0542",1828,2166,2682,2051,2797,1499,2062,2233,2695,2080,3349,2277,2651,2357,2442,2553,2446,2176,2851,2443
"COG0543",869,939,995,1136,1043,829,888,1119,869,987,1039,1001,1213,926,956,1020,774,1040,998,920
"COG0544",944,960,974,824,1113,610,976,694,969,662,933,685,741,881,726,739,769,862,1042,998
"COG0545",507,634,971,930,945,719,620,998,941,856,699,723,1551,796,822,1113,419,764,1546,648
"COG0546",742,892,622,753,782,541,812,555,866,569,214,286,225,282,251,288,352,204,395,289
"COG0547",312,387,378,245,364,283,314,369,310,355,353,259,372,318,346,285,606,321,215,334
"COG0548",372,384,463,398,385,271,325,386,398,341,431,354,474,440,443,340,482,372,270,337
"COG0549",207,131,64,114,109,100,137,79,110,77,120,151,20,104,114,155,297,97,113,152
"COG0550",1658,2277,3049,2683,2661,1823,2326,2236,2442,2667,3639,2860,2912,2311,3120,2483,2247,2996,2724,2572
"COG0551",752,369,254,252,287,248,340,161,307,126,404,370,82,396,384,282,638,245,446,457
"COG0552",390,293,334,277,445,326,306,290,266,317,325,337,277,415,347,366,561,382,458,356
"COG0553",457,269,272,661,423,598,478,440,404,392,1836,1400,2291,1768,1662,1464,1380,1080,1231,890
"COG0554",554,492,238,231,293,253,361,299,377,306,430,340,84,299,409,299,435,310,298,362
"COG0555",186,78,18,34,77,40,28,18,54,18,23,49,12,46,31,47,117,38,73,88
"COG0556",709,573,646,698,817,621,641,663,575,661,695,716,689,670,706,825,863,825,892,819
"COG0557",740,683,749,950,1010,623,793,650,672,710,895,844,1047,631,789,929,510,892,871,887
"COG0558",413,196,220,227,384,215,221,172,225,185,217,239,142,338,271,242,423,197,458,344
"COG0559",352,170,160,153,174,172,182,96,140,123,227,248,38,229,217,203,434,169,154,200
"COG0560",364,319,419,291,348,395,311,426,340,368,336,320,284,486,361,362,447,434,292,273
"COG0561",1982,1439,1442,1055,1196,1082,1389,1224,1443,1128,1285,1120,863,1463,1158,1243,2277,1080,1277,1511
"COG0562",468,495,397,306,356,222,494,532,555,323,367,428,567,373,280,427,690,513,340,640
"COG0563",463,383,416,349,470,253,308,371,390,287,357,383,375,415,334,302,418,359,398,337
"COG0564",1408,1307,1488,1650,1485,1323,1326,1402,1378,1268,1485,1503,2016,1420,1458,1718,1195,1448,1738,1620
"COG0565",43,6,13,5,2,39,0,18,13,6,23,17,5,14,2,17,0,9,5,3
"COG0566",1030,1051,1135,807,1032,861,930,999,955,1088,1129,1013,633,1162,1034,1017,1350,1184,1228,1023
"COG0567",130,21,45,28,6,66,4,35,29,15,29,21,11,11,23,16,1,9,12,0
"COG0568",739,396,355,794,955,453,376,372,428,211,460,597,1428,461,521,715,587,464,895,916
"COG0569",955,1027,1036,747,938,770,989,958,1008,827,1134,924,635,1022,996,803,763,999,890,917
"COG0571",357,390,339,445,466,332,336,308,408,333,421,496,524,431,488,324,386,354,417,443
"COG0572",578,846,658,806,887,636,756,610,632,766,673,840,1206,629,753,879,403,818,958,791
"COG0573",423,348,321,233,260,310,333,334,296,379,398,348,46,308,448,286,495,316,242,345
"COG0574",736,1153,1489,1653,1793,1304,1473,1221,1120,1474,1625,1418,2265,1194,1593,1677,783,1908,1943,1526
"COG0575",357,337,399,451,399,280,311,322,357,291,323,375,562,444,383,420,491,409,419,426
"COG0576",273,256,290,310,369,210,230,282,304,234,271,308,424,290,309,333,332,293,436,310
"COG0577",3256,2985,2841,2459,3312,2499,3195,2738,3178,3157,3239,2947,1910,3789,3033,2788,5282,2947,3476,3303
"COG0578",203,50,142,60,45,106,31,207,179,134,110,169,18,113,60,122,0,173,69,52
"COG0579",383,163,106,110,63,197,130,78,105,232,122,132,58,148,168,137,243,110,117,141
"COG0580",268,73,115,57,34,200,135,142,90,139,92,111,26,168,126,92,411,82,74,47
"COG0581",146,107,120,69,71,99,118,109,82,93,385,301,53,340,399,278,526,325,227,342
"COG0582",4418,4310,5288,3990,4285,3011,4738,4776,6159,4051,4444,5765,3999,6846,4916,3141,3830,4360,7023,5156
"COG0583",5381,2509,2109,1680,1824,2527,1769,1569,2189,1475,1844,2692,1237,2068,1833,2428,4546,1460,2246,2610
"COG0584",643,784,822,880,567,911,850,739,780,1112,699,868,729,812,639,640,436,890,397,537
"COG0585",76,1,14,0,1,34,1,5,1,6,7,18,4,0,0,2,0,0,4,0
"COG0586",353,212,262,268,237,347,165,323,221,277,54,80,98,80,48,90,186,73,62,57
"COG0587",1279,1286,1544,1432,1609,1194,1231,1370,1352,1297,1536,1342,1424,1401,1556,1533,1681,1652,1665,1425
"COG0588",50,63,88,35,45,64,54,79,92,122,286,216,19,193,193,173,223,150,81,99
"COG0589",418,711,817,825,585,897,556,892,726,934,725,786,812,819,859,946,850,857,443,559
"COG0590",368,308,363,325,435,282,315,321,318,273,303,323,488,302,372,334,324,356,401,405
"COG0591",853,1192,770,888,975,1299,1226,1168,857,1276,1041,1072,594,958,1158,1144,929,1182,654,1157
"COG0592",785,542,528,608,850,565,464,515,631,503,574,678,566,657,565,570,811,566,784,832
"COG0593",223,274,187,145,248,381,204,220,219,272,256,247,105,362,250,233,440,245,166,243
"COG0594",288,138,65,66,97,60,76,35,126,41,68,90,31,98,87,85,182,68,168,167
"COG0595",579,358,201,495,369,103,319,139,246,159,345,319,108,370,389,280,796,245,548,499
"COG0596",886,392,253,320,459,366,339,189,415,265,316,476,408,537,409,347,1085,315,602,555
"COG0597",299,129,84,109,157,45,162,53,150,37,91,144,42,182,143,106,323,93,209,188
"COG0598",184,202,207,201,215,227,169,260,218,247,567,637,506,601,580,566,556,545,646,554
"COG0599",347,296,318,266,253,290,281,349,296,398,267,353,124,292,452,456,139,417,282,187
"COG0600",577,200,138,243,368,189,241,154,333,251,237,336,45,259,326,275,612,204,323,306
"COG0601",1129,465,445,420,351,404,501,353,520,312,477,615,145,673,469,570,1693,357,497,519
"COG0602",535,449,469,401,560,381,384,384,438,353,127,153,106,154,216,89,196,150,127,137
"COG0603",217,183,264,293,332,239,178,302,193,259,194,229,297,222,555,295,135,267,251,240
"COG0604",269,10,47,17,2,108,6,40,6,19,9,25,18,95,13,31,217,4,15,2
"COG0605",132,92,184,91,88,143,122,164,128,157,131,170,43,162,204,131,22,239,119,104
"COG0606",582,589,616,564,608,471,533,709,693,487,751,650,619,639,553,613,820,602,638,658
"COG0607",749,666,961,560,468,701,665,877,704,647,816,616,220,478,633,975,308,734,779,491
"COG0608",676,740,629,718,740,554,530,635,655,678,222,216,266,246,270,274,173,267,281,236
"COG0609",1166,775,672,620,467,584,678,711,704,770,724,801,363,582,775,844,275,743,600,739
"COG0610",784,1269,1807,1122,823,368,1079,1313,1456,1124,876,1343,1613,1166,1804,1614,1041,1246,2336,1281
"COG0611",109,126,190,112,72,235,180,127,108,198,161,264,21,108,190,153,125,265,78,107
"COG0612",796,1637,2356,2184,2314,2226,1814,2241,1640,2200,2011,2096,2539,1718,2376,2594,360,2597,2493,1438
"COG0613",435,142,128,155,227,196,173,171,142,136,53,112,12,71,55,60,141,64,62,85
"COG0614",1078,879,960,651,706,693,827,985,933,923,268,327,136,277,321,272,122,287,248,273
"COG0615",366,226,97,459,454,304,214,207,272,196,112,217,184,241,271,145,85,201,102,257
"COG0616",416,292,468,483,426,633,394,482,337,479,345,617,731,353,430,556,25,551,388,346
"COG0617",674,406,495,567,749,449,468,490,469,510,526,552,498,567,560,665,704,633,659,582
"COG0618",417,502,503,567,611,396,442,414,562,363,461,502,540,523,523,463,339,569,675,665
"COG0619",614,464,266,235,330,53,332,183,349,242,340,403,111,589,326,322,1266,264,470,585
"COG0620",591,224,280,654,516,189,146,195,376,139,212,285,788,473,236,343,577,209,564,460
"COG0621",1431,1478,1660,1489,1858,1274,1478,1571,1552,1314,1654,1527,1622,1635,1689,1552,1413,1646,2024,1724
"COG0622",522,309,393,288,372,271,306,291,357,253,330,328,269,409,337,381,363,316,424,409
"COG0623",96,101,287,251,254,279,180,232,165,194,149,158,458,166,216,250,21,275,258,154
"COG0624",972,645,1192,917,815,1019,732,1214,997,915,969,1049,569,1069,970,1030,1574,1097,638,659
"COG0625",386,5,76,4,4,159,6,26,11,34,18,60,47,10,4,30,2,3,10,5
"COG0626",491,71,66,152,53,175,83,153,100,59,71,86,27,179,107,107,791,97,125,92
"COG0627",371,273,290,263,274,355,318,395,281,621,267,299,40,462,286,214,306,367,251,339
"COG0628",1202,1092,959,981,940,941,918,954,1035,824,890,1044,728,1037,916,910,1009,895,1166,1075
"COG0629",535,408,370,350,360,211,364,299,422,271,338,408,248,865,408,444,1064,355,517,560
"COG0630",76,12,6,20,79,13,12,4,6,12,14,22,9,33,7,3,0,28,17,42
"COG0631",351,260,267,202,443,276,241,99,251,174,267,274,813,399,333,313,621,344,798,461
"COG0632",333,263,322,306,337,152,275,288,341,244,299,313,338,356,296,324,320,297,388,338
"COG0633",84,3,25,5,4,39,3,13,6,10,14,14,14,8,3,13,0,4,5,3
"COG0634",134,86,110,103,133,78,92,93,105,77,302,352,285,413,358,279,376,319,352,344
"COG0635",1022,865,624,635,782,800,617,657,754,734,801,807,573,742,752,868,901,697,859,966
"COG0636",246,209,248,144,181,180,227,230,206,164,181,214,31,267,191,181,125,229,168,223
"COG0637",866,732,754,726,859,629,799,734,960,688,800,810,735,926,849,737,861,795,680,920
"COG0639",98,97,83,36,87,49,80,84,96,85,267,166,40,285,231,228,144,142,176,362
"COG0640",455,192,171,141,196,71,244,86,166,96,146,231,62,258,198,136,378,108,235,261
"COG0641",1177,1357,892,1541,2121,1140,1176,1425,1321,926,1321,1951,2562,1104,943,1082,1061,953,1350,1352
"COG0642",12116,18468,17175,17310,15087,28775,29312,21088,19230,25471,17817,16866,12442,16835,17566,18009,8418,19575,13287,15982
"COG0643",249,169,28,91,182,89,103,42,131,102,56,70,32,76,102,132,29,75,193,132
"COG0644",43,0,51,11,3,46,2,32,1,17,17,27,17,3,10,47,127,4,7,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG0646",833,938,1071,840,1036,596,929,1010,1003,852,1276,862,889,1011,1029,921,612,929,1019,994
"COG0647",101,36,56,61,60,71,44,38,49,36,78,143,28,129,139,29,357,75,39,99
"COG0648",284,396,316,247,240,271,280,351,384,345,364,337,46,405,297,195,353,282,223,321
"COG0649",119,288,459,490,360,299,294,407,289,369,454,298,523,325,418,403,45,526,331,220
"COG0650",62,15,21,11,6,36,20,24,14,29,31,55,10,3,11,22,0,25,14,22
"COG0651",193,69,155,89,101,102,85,168,47,167,135,405,41,39,116,181,3,136,75,155
"COG0652",598,370,477,546,621,414,349,394,377,380,442,492,588,399,443,441,425,432,567,515
"COG0653",1230,1044,1031,1149,1238,846,999,1152,1183,987,1163,1136,1445,1143,1273,1334,1205,1292,1560,1328
"COG0654",168,206,46,5,224,63,17,23,7,45,22,110,12,18,42,25,0,3,20,47
"COG0655",528,579,398,283,438,381,414,350,395,313,452,472,96,490,440,440,507,437,437,516
"COG0656",533,594,401,370,314,399,591,495,352,496,507,422,118,381,337,475,1090,573,203,402
"COG0657",815,1004,854,950,1016,968,1171,846,752,1104,924,778,807,1024,881,818,1464,778,694,957
"COG0658",510,542,555,334,456,613,517,480,597,556,512,514,272,626,561,554,699,626,668,607
"COG0659",785,783,531,696,827,595,695,730,665,529,800,637,717,526,673,749,273,789,630,692
"COG0661",215,146,21,12,37,63,13,28,30,26,48,69,25,97,35,60,367,17,64,73
"COG0662",353,284,81,275,299,121,168,114,181,122,140,282,280,161,107,145,125,304,259,370
"COG0663",300,220,359,189,140,255,200,229,251,223,245,210,151,184,211,174,74,231,133,155
"COG0664",1062,1165,1720,1179,950,1719,1233,1322,1359,1511,1164,1353,1002,1453,1226,972,766,1453,1102,1110
"COG0665",459,99,52,78,94,118,41,87,42,66,81,128,34,91,66,90,78,44,140,76
"COG0666",167,40,219,188,87,135,110,353,423,160,125,158,118,345,695,160,77,169,133,258
"COG0667",900,1184,928,649,630,755,910,812,774,1124,663,822,663,986,907,738,973,773,437,754
"COG0668",805,1002,1193,1374,989,1764,1334,1330,1088,1300,344,386,460,345,341,367,196,405,393,323
"COG0669",115,94,91,103,102,54,90,101,109,81,295,307,261,313,312,255,274,265,305,295
"COG0670",149,45,128,156,163,90,48,43,27,29,51,89,423,67,82,173,197,87,235,126
"COG0671",724,290,374,502,520,307,352,297,403,255,345,464,679,414,338,434,791,347,654,472
"COG0672",112,2,20,0,5,21,0,3,0,20,5,9,9,58,1,17,342,0,5,5
"COG0673",2204,1458,1958,1553,1620,3171,2385,2383,1843,2594,2164,2230,1062,2059,1796,1599,863,1913,1117,1915
"COG0674",366,622,637,617,608,592,488,733,595,657,2078,1889,2189,1646,2339,2057,2451,2331,1940,1597
"COG0675",901,1229,242,577,303,218,314,218,512,127,229,295,190,466,327,1139,1941,284,314,788
"COG0676",44,3,9,6,3,15,0,6,0,2,1,11,3,63,12,1,312,4,5,2
"COG0677",207,438,340,413,174,765,358,400,388,451,226,637,505,351,334,426,36,707,480,318
"COG0678",25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG0679",744,468,343,331,544,226,350,222,313,259,368,542,413,600,380,394,1706,337,537,679
"COG0680",123,41,32,18,1,27,8,37,20,25,33,42,3,13,34,65,4,19,7,38
"COG0681",947,986,1115,895,756,946,1057,937,1126,952,998,891,638,1066,1072,947,712,1065,951,890
"COG0682",453,454,451,458,455,330,352,409,420,340,442,456,627,389,431,422,507,497,434,486
"COG0683",419,214,277,268,244,204,233,140,123,172,207,396,60,338,369,287,768,348,157,263
"COG0684",89,127,76,36,23,102,32,61,53,34,33,94,19,38,17,91,41,69,44,43
"COG0685",545,489,569,430,584,352,524,506,514,383,548,486,517,466,477,398,492,524,579,550
"COG0686",89,286,245,353,73,284,230,392,179,311,254,318,701,206,192,200,72,324,75,221
"COG0687",606,402,474,565,297,421,424,444,469,430,482,437,388,460,429,292,414,442,387,486
"COG0688",313,316,381,305,335,309,216,385,368,298,295,280,433,343,235,329,191,359,309,260
"COG0689",151,43,22,31,2,57,6,43,25,18,25,32,7,50,32,68,167,29,12,29
"COG0690",98,12,1,11,2,16,1,9,10,6,7,12,3,5,4,7,2,9,7,2
"COG0691",320,230,265,202,283,164,170,204,260,187,202,224,289,289,233,253,309,259,342,245
"COG0692",314,234,310,246,288,234,210,304,276,277,188,229,255,319,246,328,244,282,307,326
"COG0693",352,430,380,417,327,498,439,486,411,448,491,366,390,441,458,365,267,407,298,273
"COG0694",55,0,16,3,3,20,5,8,3,2,4,15,10,3,2,6,9,9,16,1
"COG0695",140,1,7,1,1,24,2,3,2,2,2,6,6,30,0,2,120,0,5,0
"COG0696",522,607,766,876,753,498,571,625,722,575,823,667,1168,664,828,644,434,801,832,751
"COG0697",2101,1854,1855,1915,1703,1608,1429,2082,1639,1671,570,664,726,639,538,752,704,547,439,588
"COG0698",387,251,248,269,334,265,281,163,249,212,207,301,353,243,243,232,256,272,440,345
"COG0699",54,22,106,95,128,205,101,96,19,95,28,38,484,138,44,64,16,31,44,362
"COG0700",307,258,354,496,360,307,304,397,367,317,347,310,715,313,348,382,178,358,359,278
"COG0701",135,183,117,50,105,299,198,99,14,148,131,75,8,99,169,118,264,301,61,105
"COG0702",140,5,54,6,20,145,18,46,12,19,15,51,20,4,39,53,37,13,9,8
"COG0703",487,407,358,343,446,226,300,267,426,324,380,385,440,444,398,360,740,305,472,415
"COG0704",311,392,300,241,265,290,310,336,356,323,276,299,38,380,399,230,388,265,198,276
"COG0705",289,320,407,401,344,642,595,446,464,583,374,355,452,375,474,399,267,435,449,402
"COG0706",677,695,831,804,875,501,665,755,817,729,697,697,961,843,773,716,791,799,897,770
"COG0707",764,639,522,628,717,355,542,516,695,530,651,639,696,624,606,650,811,609,857,794
"COG0708",260,381,278,268,377,186,259,242,265,297,285,275,380,341,295,367,360,276,319,333
"COG0709",206,121,67,46,62,58,60,44,91,63,94,80,12,57,63,99,245,67,48,91
"COG0710",145,97,67,50,43,21,120,35,169,64,40,18,3,26,20,27,110,14,28,34
"COG0711",376,236,310,173,275,151,191,250,259,186,257,211,177,289,266,231,309,294,264,174
"COG0712",313,184,185,129,175,253,181,196,237,198,59,40,17,66,77,50,134,56,46,75
"COG0713",23,36,83,40,22,90,39,76,78,95,42,30,16,54,69,36,0,59,12,19
"COG0714",636,809,845,753,981,1050,966,665,715,872,917,860,1042,951,1147,668,700,785,801,870
"COG0715",737,278,223,454,545,398,416,288,373,399,417,528,395,316,344,525,854,336,391,466
"COG0716",727,897,585,539,715,703,653,625,613,874,609,574,464,899,663,687,683,784,495,687
"COG0717",47,8,21,3,4,119,5,11,1,24,21,23,17,68,1,25,247,4,20,11
"COG0718",219,107,62,80,89,31,89,50,102,48,82,117,26,103,107,86,155,74,150,149
"COG0719",627,1082,901,1187,1226,974,869,1031,895,972,328,315,406,330,338,299,418,378,280,352
"COG0720",192,136,162,114,267,194,163,185,148,149,148,159,93,191,225,107,77,200,108,159
"COG0721",24,24,6,14,32,4,18,10,19,8,33,32,12,93,82,54,209,39,104,101
"COG0722",318,175,84,110,210,171,151,71,224,121,113,127,88,271,146,105,738,88,163,161
"COG0723",60,5,0,3,4,0,10,15,18,41,11,34,12,21,11,19,3,7,20,21
"COG0724",114,273,305,118,103,240,203,295,322,210,199,200,11,198,192,126,62,176,77,105
"COG0725",241,131,95,43,46,84,45,62,102,52,81,89,17,85,52,136,231,63,57,97
"COG0726",1273,1221,890,856,963,1174,1107,1058,1017,883,947,1070,537,1174,1233,884,1123,949,1186,1082
"COG0727",61,19,24,6,52,28,30,10,39,12,27,25,2,79,24,10,17,14,40,8
"COG0728",366,71,45,66,36,74,15,109,59,101,69,52,10,194,59,54,708,63,15,23
"COG0729",228,40,23,40,3,204,3,46,58,17,13,18,7,3,23,120,1,59,8,8
"COG0730",346,159,94,65,81,80,79,94,100,57,44,31,17,36,17,56,90,31,30,67
"COG0731",164,238,325,280,210,298,210,320,319,256,258,250,326,261,182,259,76,296,204,188
"COG0732",476,797,1085,693,1140,495,781,575,903,685,635,1138,1185,802,899,916,443,773,1681,821
"COG0733",1224,887,765,1137,1267,491,893,687,1085,639,904,1058,1565,1134,1030,1000,750,911,1139,1426
"COG0735",502,476,516,359,566,480,477,487,530,386,397,472,574,500,510,461,476,470,593,474
"COG0736",119,39,66,41,20,48,46,17,46,14,41,38,13,69,24,49,223,35,48,65
"COG0737",347,268,455,324,259,336,318,405,317,342,1175,1020,1348,914,1019,999,256,1173,820,706
"COG0738",661,1582,1890,1739,1431,1974,1666,1898,1384,1841,1650,1300,2411,1420,1624,1847,560,1697,1354,1336
"COG0739",1280,2073,2005,1205,2062,1699,2087,1972,1782,2368,2360,2184,1831,2201,2112,2092,805,2042,2726,1885
"COG0740",543,477,561,530,604,452,592,356,630,507,578,534,987,665,721,426,569,529,719,655
"COG0741",559,498,677,440,650,625,669,621,662,729,551,551,544,592,620,750,535,623,691,597
"COG0742",324,257,363,321,272,239,274,283,339,250,316,307,327,303,268,272,328,297,330,348
"COG0743",486,442,598,521,500,352,454,544,479,526,608,482,662,569,515,539,477,579,489,486
"COG0744",806,550,591,514,709,724,622,422,327,636,568,614,456,573,560,562,1067,601,980,782
"COG0745",6095,8147,7349,7741,6985,8448,10228,7808,8543,8904,6993,6916,8500,7647,7091,5828,4639,7081,5386,6931
"COG0746",89,30,18,18,14,21,14,15,54,39,19,16,9,21,7,45,138,11,39,38
"COG0747",1817,478,407,715,307,846,417,765,540,362,122,245,74,291,224,256,761,219,168,215
"COG0749",734,802,864,1189,1168,924,825,1102,960,811,995,1424,1574,919,1769,1100,1229,1013,1247,1150
"COG0750",766,498,598,662,730,361,604,439,649,436,614,660,823,587,677,596,453,693,938,793
"COG0751",235,106,40,58,38,111,27,109,35,83,40,126,13,28,29,138,297,67,39,91
"COG0752",170,64,28,32,16,55,11,51,19,29,33,56,8,19,11,74,132,31,19,33
"COG0753",26,28,32,28,19,109,38,48,7,48,136,167,12,85,233,95,3,218,46,78
"COG0754",224,25,114,9,12,81,12,36,14,28,32,39,46,54,3,46,7,18,44,20
"COG0755",136,556,533,607,474,587,615,417,674,708,438,475,631,404,590,541,7,653,404,386
"COG0756",274,227,229,378,414,233,229,306,1298,227,336,491,332,334,406,296,373,280,288,418
"COG0757",206,155,241,256,207,200,164,176,184,157,181,224,398,236,200,189,141,182,257,199
"COG0758",515,505,527,352,535,565,464,435,550,435,658,513,376,503,594,517,541,522,945,525
"COG0759",169,132,139,67,85,40,86,127,156,72,124,133,82,134,94,143,88,114,167,153
"COG0760",779,622,728,746,800,689,531,800,664,705,608,764,1288,620,876,729,118,943,665,507
"COG0761",420,522,541,506,511,339,411,414,465,376,596,540,588,564,524,465,651,483,591,549
"COG0762",78,9,14,2,5,30,2,12,12,3,14,17,9,25,6,22,101,8,8,0
"COG0763",181,268,351,433,316,259,247,365,307,286,313,406,516,306,361,389,170,371,284,288
"COG0764",373,443,453,427,490,489,387,394,369,493,441,394,689,409,459,508,196,510,503,400
"COG0765",1458,684,415,831,730,274,597,294,642,340,634,691,639,985,653,620,2067,451,780,925
"COG0766",786,639,596,738,655,456,569,587,585,567,674,679,855,762,771,694,785,698,924,800
"COG0767",170,287,290,325,339,228,190,325,197,274,256,287,490,168,220,321,126,331,234,208
"COG0768",2396,2117,2026,2068,2296,1571,2161,2074,2479,1838,2247,2033,2359,2091,2207,2177,2551,1989,2917,2366
"COG0769",660,667,750,808,855,486,658,578,775,645,779,762,956,824,871,820,1038,750,957,932
"COG0770",685,960,1260,1280,1210,1023,882,1241,1213,1098,1114,1082,1776,1251,1164,1091,710,1288,1248,1011
"COG0771",559,532,558,612,669,516,480,542,618,517,199,187,232,212,184,183,239,189,249,220
"COG0772",1205,1080,1031,1295,1370,839,1154,884,1079,1005,1216,1324,1633,1235,1306,1270,1596,1128,1671,1529
"COG0773",807,640,632,754,761,548,628,608,619,626,667,733,855,604,683,740,635,654,818,673
"COG0774",188,352,421,379,374,338,292,419,299,437,365,322,746,310,373,487,142,466,400,294
"COG0775",506,514,666,406,415,496,485,644,564,475,590,394,403,584,630,459,417,569,590,467
"COG0776",525,632,582,439,489,551,519,619,695,592,553,556,483,775,390,534,244,507,754,437
"COG0777",394,184,122,144,216,108,189,110,238,127,176,177,25,175,127,154,218,137,312,301
"COG0778",1104,1092,1405,1380,1220,1406,1119,1295,1207,1308,1076,1370,1428,1385,1152,1309,1093,1437,1098,1106
"COG0779",188,117,82,77,100,50,109,51,129,64,85,119,39,137,85,105,181,84,130,154
"COG0780",54,60,96,74,81,70,43,60,77,62,163,238,300,220,182,191,156,210,188,239
"COG0781",277,246,317,284,272,252,260,269,337,274,220,340,363,353,292,258,246,350,384,292
"COG0782",536,464,361,413,513,176,294,281,438,247,330,442,454,415,364,383,359,352,460,455
"COG0783",79,182,94,67,90,175,148,182,146,182,99,158,15,140,131,98,138,92,62,86
"COG0784",2821,2588,2030,2213,2696,3603,4245,2529,3063,2670,2499,2744,849,2372,2147,2843,1902,2535,2559,2812
"COG0785",71,1,8,3,6,60,2,32,6,22,13,43,2,10,3,35,16,5,5,14
"COG0786",471,336,141,186,258,260,229,364,188,144,76,61,15,59,46,72,84,56,51,66
"COG0787",609,716,876,883,788,635,561,871,762,664,851,830,1335,939,889,816,648,908,863,935
"COG0788",109,113,152,78,51,205,155,220,153,183,103,76,5,172,177,75,5,131,52,62
"COG0789",1168,540,427,488,658,558,458,484,523,390,132,239,106,267,159,170,377,122,150,233
"COG0790",534,154,364,400,668,383,436,233,197,240,373,507,199,423,343,162,306,183,408,292
"COG0791",829,701,695,511,636,450,872,381,864,495,745,881,174,613,855,630,1370,714,872,879
"COG0792",222,281,263,201,246,174,167,203,216,169,217,211,188,228,223,184,271,228,267,192
"COG0793",1381,2675,3370,2603,2239,2934,2708,3814,2866,2696,3246,2396,3930,2456,2442,2937,801,3500,2303,1954
"COG0794",336,330,349,352,227,321,194,299,219,262,277,311,497,201,226,269,359,319,119,229
"COG0795",331,457,526,768,763,651,335,628,521,504,155,250,441,138,186,285,70,226,278,205
"COG0796",435,432,456,465,446,296,350,485,442,352,364,445,488,459,415,479,436,405,520,426
"COG0797",95,18,14,158,153,40,1,26,26,16,27,72,215,4,35,30,1,23,11,78
"COG0798",7,24,30,18,22,70,93,40,32,35,86,22,2,42,67,28,154,30,13,15
"COG0799",239,275,290,222,295,170,189,207,223,149,188,225,261,238,227,220,279,211,288,266
"COG0800",307,265,306,298,232,282,304,290,333,292,317,253,311,283,394,271,378,244,211,283
"COG0801",249,136,186,214,166,155,142,172,216,180,140,142,195,244,198,214,346,231,190,184
"COG0802",299,182,245,255,230,192,205,143,186,139,210,280,316,209,245,148,284,238,268,311
"COG0803",418,296,349,326,347,220,322,292,313,301,270,404,264,418,306,313,744,369,214,344
"COG0804",215,17,10,9,18,34,9,19,18,10,22,33,2,38,23,24,84,38,25,13
"COG0805",158,300,240,118,140,227,220,291,231,354,227,190,108,375,222,178,147,200,345,188
"COG0806",295,142,112,235,270,160,154,90,150,120,148,176,395,155,149,203,319,135,297,258
"COG0807",349,431,447,490,472,454,321,395,360,401,422,398,708,420,378,401,248,499,414,424
"COG0809",587,786,1038,964,863,619,648,925,833,794,948,808,1165,747,831,938,370,965,891,722
"COG0810",49,9,12,4,15,7,5,11,19,13,12,25,7,1,5,17,0,4,5,3
"COG0811",405,677,789,566,360,635,409,881,654,611,582,580,633,481,515,556,179,519,424,415
"COG0812",440,341,339,371,421,309,399,298,312,363,402,417,449,466,384,433,531,452,576,476
"COG0813",258,78,95,74,119,71,91,47,69,40,106,104,14,98,119,59,166,88,125,151
