"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG0709",55,261,87,91,91,101,102,83,69,190,248,86,107,66,86,271,111,158,63,76
"COG0710",27,89,95,40,93,123,73,65,83,221,218,61,109,69,97,223,70,140,49,85
"COG0711",170,434,259,201,236,273,254,298,240,327,242,217,239,173,276,284,243,158,251,275
"COG0712",75,491,141,126,239,210,168,180,253,383,220,188,146,124,213,285,143,156,150,225
"COG0713",18,2,2,68,38,43,88,64,74,16,6,22,6,8,7,4,20,2,23,21
"COG0714",719,650,1047,783,834,814,1167,833,919,595,1039,1051,789,1046,953,849,944,1331,614,936
"COG0715",403,687,560,396,528,339,409,214,433,397,538,338,401,470,422,689,400,645,263,298
"COG0716",409,656,445,473,885,538,857,592,675,559,623,859,758,570,466,676,585,1368,767,944
"COG0717",9,394,30,12,11,52,58,24,22,87,13,57,41,22,8,7,5,22,8,9
"COG0718",34,175,87,44,144,77,96,81,94,200,73,25,56,58,66,57,30,92,19,21
"COG0719",1392,1283,1177,1101,1009,1041,907,990,932,1203,222,379,310,441,318,292,306,91,379,299
"COG0720",65,80,79,145,226,122,163,154,208,124,141,178,121,127,143,140,173,40,219,157
"COG0721",12,138,49,14,79,31,51,16,85,196,120,59,127,215,89,135,59,139,29,69
"COG0722",45,527,120,62,203,246,120,95,180,335,373,201,231,140,202,409,129,497,130,114
"COG0723",2,12,11,6,14,19,22,0,13,9,13,14,35,46,20,7,31,80,17,12
"COG0724",90,16,7,258,222,185,214,261,213,122,35,114,84,180,97,68,119,27,472,286
"COG0725",47,305,104,65,106,95,59,104,89,159,64,20,44,24,27,64,29,60,27,22
"COG0726",616,840,693,1068,1310,1081,1057,861,1030,888,1043,821,1477,2316,1143,1343,918,1242,1282,1129
"COG0727",8,29,11,31,24,52,18,19,6,28,21,52,26,6,24,29,9,171,44,13
"COG0728",45,357,37,40,107,80,56,37,68,257,31,127,136,25,33,33,86,105,17,38
"COG0729",62,6,2,55,25,56,22,23,36,23,16,18,28,2,8,1,161,30,10,8
"COG0730",95,580,170,96,148,86,97,101,101,376,192,105,277,157,60,146,140,116,127,107
"COG0731",331,15,273,263,207,156,273,318,244,102,110,236,137,196,194,77,295,15,345,253
"COG0732",402,462,1528,372,1024,369,773,1116,985,466,727,854,730,655,1212,766,941,460,553,928
"COG0733",1276,750,1711,643,1110,902,1053,749,1006,512,1797,931,696,827,1063,1195,885,1760,759,1017
"COG0735",355,307,548,361,531,384,526,513,485,411,518,586,451,584,558,527,395,419,509,559
"COG0736",9,229,48,27,62,41,26,45,48,239,17,18,45,43,18,25,9,6,8,15
"COG0737",1150,464,1328,1101,862,1108,1090,1402,989,857,703,953,701,578,860,628,897,520,1190,973
"COG0738",2361,899,1983,2002,1369,1357,1495,2005,1196,530,700,1762,785,1033,1307,637,1443,192,1849,1710
"COG0739",1303,938,875,2017,2032,1952,2599,2006,2120,816,1478,2417,1971,3357,2417,1371,2380,928,2072,2316
"COG0740",335,593,500,555,588,852,571,547,440,567,584,610,505,798,815,599,524,657,465,615
"COG0741",603,304,513,482,505,759,648,701,779,441,565,696,631,599,688,716,670,1208,489,549
"COG0742",356,292,360,257,303,290,258,350,291,389,284,323,267,349,285,227,308,260,351,306
"COG0743",179,154,179,166,153,179,168,174,187,131,522,545,607,329,514,476,565,395,510,518
"COG0744",417,895,601,419,615,620,505,530,949,1221,768,796,790,2000,945,805,626,643,342,601
"COG0745",5286,3634,5661,7648,7408,6788,7215,7338,6272,4768,6204,6802,7041,6231,5772,6718,6228,6727,9157,8248
"COG0746",21,29,19,65,24,48,20,14,36,117,43,33,40,26,32,111,43,53,25,19
"COG0747",587,2268,422,1055,446,620,670,365,582,2411,1316,1031,1215,577,509,1130,1405,1617,409,605
"COG0749",1193,980,1502,791,804,807,995,846,1009,801,1226,1007,1541,2376,1092,712,1290,1257,581,1034
"COG0750",517,522,705,368,658,581,623,597,672,578,786,614,797,1043,830,721,638,821,421,642
"COG0751",114,395,94,69,87,61,67,47,95,444,44,94,248,59,31,73,171,68,68,37
"COG0752",57,202,33,36,50,37,36,22,42,247,19,44,116,33,17,51,75,36,32,24
"COG0753",67,8,22,230,115,135,127,125,90,152,27,290,96,124,68,8,151,28,65,114
"COG0754",49,7,13,64,50,120,13,150,56,198,18,85,135,5,38,48,15,52,49,10
"COG0755",769,13,384,360,400,226,453,519,378,173,185,545,389,300,414,91,633,12,435,394
"COG0756",88,86,86,82,130,73,126,74,93,110,322,265,419,594,305,356,496,263,233,401
"COG0757",283,168,321,166,202,143,201,213,200,74,148,241,218,123,220,89,161,103,193,243
"COG0758",584,564,537,564,543,547,439,532,443,426,457,400,475,635,624,461,516,336,542,493
"COG0759",61,189,64,99,146,131,122,108,135,140,126,107,152,175,147,135,113,109,168,135
"COG0760",878,51,829,570,523,427,753,731,808,576,421,791,778,637,688,244,726,156,784,867
"COG0761",627,536,671,440,506,518,486,483,443,332,483,540,569,526,549,411,482,435,505,523
"COG0762",20,2,2,7,7,23,2,18,15,93,8,25,35,10,9,2,15,27,4,7
"COG0763",631,324,565,350,231,190,333,342,312,160,144,420,199,231,236,126,377,35,374,269
"COG0764",656,221,503,398,375,354,513,445,416,363,340,515,332,376,506,305,458,232,388,459
"COG0765",610,1700,1105,265,979,688,616,427,679,1861,1359,795,989,568,1011,1011,576,1252,370,633
"COG0766",269,330,253,183,227,217,226,215,255,263,946,621,905,1105,864,790,842,950,512,654
"COG0767",441,200,228,276,248,243,195,253,167,199,69,266,167,179,201,98,229,42,289,231
"COG0768",2402,2545,2653,1886,2247,2128,2038,2096,2394,2066,2750,2158,2674,3332,2621,2957,2108,2343,1900,2241
"COG0769",1057,924,936,616,787,684,820,679,823,1201,927,913,991,1067,957,844,799,1079,638,758
"COG0770",1693,724,1543,1136,980,1010,1268,1263,1143,828,852,1266,803,1213,1117,846,1191,719,1208,1128
"COG0771",685,746,642,560,601,570,558,591,679,658,214,243,203,277,247,228,208,201,166,183
"COG0772",1375,1296,1712,854,1278,1025,1280,1000,1263,1514,1609,1400,1581,1787,1534,1642,1268,1582,953,1050
"COG0773",825,711,972,565,631,656,628,628,781,641,860,688,760,784,754,720,675,706,533,587
"COG0774",679,237,454,411,292,245,418,382,299,178,110,422,265,248,332,104,412,42,345,370
"COG0775",136,105,118,211,185,196,219,198,176,161,429,704,344,374,516,426,606,420,648,623
"COG0776",441,339,443,434,472,375,546,595,506,398,330,513,334,585,566,261,481,254,704,704
"COG0777",61,171,135,125,321,196,173,121,230,240,394,102,221,294,306,519,210,401,82,203
"COG0778",1220,768,1464,1326,1132,944,1237,1341,1340,1716,1056,1485,1183,917,1018,885,1187,985,1383,1200
"COG0779",37,171,90,38,130,98,79,69,118,266,201,100,118,177,146,164,91,175,65,107
"COG0780",71,72,79,66,84,69,76,70,63,48,150,200,124,142,184,160,176,60,308,187
"COG0781",306,238,328,135,218,181,257,327,299,354,270,338,301,374,252,253,251,165,214,297
"COG0782",432,283,463,248,457,333,393,365,422,596,551,442,373,504,499,432,303,450,395,392
"COG0783",41,16,35,107,138,70,166,100,127,318,11,91,66,158,95,24,120,69,149,164
"COG0784",1539,1861,1704,2905,2894,3526,2239,2067,2832,1641,4368,1714,1385,3565,3065,4307,2005,4849,2753,2441
"COG0785",8,9,5,43,8,2,19,10,9,18,1,12,34,30,3,29,32,63,8,11
"COG0786",153,104,137,301,183,239,269,134,320,182,164,120,279,172,222,258,417,169,152,191
"COG0787",1095,679,1132,706,702,666,821,929,821,680,669,981,787,685,774,609,784,483,791,856
"COG0788",25,1,3,119,83,93,131,146,153,30,7,72,103,89,60,28,77,18,208,154
"COG0789",341,941,426,445,552,443,593,451,670,1168,870,493,779,566,505,921,637,1274,517,507
"COG0790",194,32,255,392,179,222,184,396,299,240,143,436,343,319,440,288,254,361,201,402
"COG0791",232,1397,723,543,695,939,919,663,948,974,1123,862,792,650,1036,1878,680,1191,447,830
"COG0792",193,242,202,215,243,216,209,286,171,216,156,231,241,236,275,194,195,77,339,221
"COG0793",3765,422,3577,4235,2351,2957,2647,3376,2531,1038,1534,3117,1477,2009,2321,1365,2563,773,4070,2857
"COG0794",536,383,389,326,288,215,295,337,275,261,122,266,227,176,165,192,279,138,358,230
"COG0795",1294,305,1290,471,417,408,596,540,578,306,255,382,319,384,564,155,534,87,523,599
"COG0796",541,439,570,372,422,400,453,435,451,524,464,426,359,517,451,338,397,323,449,412
"COG0797",241,1,268,32,7,42,25,15,38,34,70,20,36,5,9,3,39,19,6,3
"COG0798",10,3,266,98,23,91,18,40,10,19,76,57,52,48,24,9,56,2,87,9
"COG0799",213,220,252,174,282,185,181,255,178,282,208,218,166,196,258,189,157,136,269,259
"COG0800",365,618,313,270,360,402,262,345,318,182,420,272,396,231,279,333,328,126,307,280
"COG0801",208,206,175,174,157,113,219,198,193,231,158,252,238,124,190,115,218,182,170,155
"COG0802",298,363,281,197,251,177,180,236,188,376,276,266,254,392,292,252,247,315,165,192
"COG0803",315,681,383,171,320,183,350,335,384,875,278,495,296,525,240,300,315,212,255,406
"COG0804",10,12,21,17,26,13,42,15,47,56,99,42,37,22,44,85,58,362,74,67
"COG0805",128,237,350,273,245,203,269,241,171,186,76,228,155,194,261,119,237,29,387,258
"COG0806",235,295,387,85,206,148,152,91,168,308,278,188,231,321,271,207,166,165,88,105
"COG0807",624,388,743,405,429,377,452,429,477,248,399,426,255,284,380,468,469,171,439,396
"COG0809",1242,425,1164,994,753,827,826,963,671,287,582,813,548,885,870,533,936,443,932,779
"COG0810",17,7,0,12,5,17,13,18,23,82,6,13,29,9,5,3,21,5,9,4
"COG0811",773,388,573,713,538,538,620,876,514,477,204,634,358,314,457,239,683,65,889,578
"COG0812",325,531,401,354,376,324,433,337,415,482,411,447,479,591,421,402,402,415,290,386
"COG0813",56,209,86,66,143,151,68,111,122,66,208,90,125,227,115,144,104,206,92,81
"COG0814",119,20,37,101,129,332,112,187,177,201,114,110,180,21,87,114,36,176,73,42
"COG0815",45,3,9,24,15,61,37,29,50,50,16,49,36,67,42,4,33,32,13,44
"COG0816",67,82,62,46,68,58,73,87,75,133,239,274,251,373,297,191,211,219,186,249
"COG0817",251,216,212,210,176,160,220,236,173,151,77,283,270,156,176,75,248,86,213,221
"COG0818",95,2,11,153,87,112,119,157,143,66,83,144,79,250,88,50,134,29,154,149
"COG0819",7,342,27,2,22,52,43,26,36,54,55,81,74,51,66,43,26,90,9,41
"COG0820",565,389,634,296,573,383,602,396,487,368,554,498,749,789,680,517,528,637,367,508
"COG0821",828,521,711,640,643,638,731,743,674,422,523,635,639,419,550,493,675,331,603,658
"COG0822",367,522,413,226,506,320,400,326,387,422,527,393,637,673,577,612,389,448,261,397
"COG0823",75,71,65,770,414,251,406,384,146,254,204,118,208,355,170,299,360,329,888,337
"COG0824",167,181,78,307,310,227,257,322,207,149,104,264,166,307,188,191,269,255,326,307
"COG0825",69,189,175,138,280,217,173,136,260,204,426,112,184,297,332,461,197,379,100,181
"COG0826",1498,1595,1424,1248,1357,1315,1367,1137,1390,986,1357,1287,1251,2036,1404,1454,1491,1107,1250,1216
"COG0827",521,1265,1553,744,1151,1456,1369,1462,1196,878,1628,2268,1280,1926,2422,1937,2408,1037,1565,1387
"COG0828",12,49,27,4,52,27,41,37,26,90,50,43,52,60,46,57,19,57,23,40
"COG0829",2,8,6,10,7,3,10,6,20,10,41,13,17,9,20,50,23,193,42,25
"COG0830",2,6,12,12,3,4,10,8,21,11,47,16,16,7,27,37,17,164,47,25
"COG0831",2,7,4,3,4,1,6,2,10,30,24,5,7,4,9,23,4,68,32,15
"COG0832",0,4,6,7,5,11,12,4,12,17,31,7,16,6,13,31,15,100,27,18
"COG0833",85,481,62,20,95,109,8,27,84,377,18,64,64,15,4,70,31,82,63,2
"COG0834",806,1955,1274,642,1300,1069,971,822,1127,2323,1841,1110,1465,806,1142,1361,975,1655,726,935
"COG0835",9,16,52,9,303,160,52,31,187,44,225,48,36,72,384,394,87,15,116,141
"COG0836",1118,26,1286,785,813,691,465,567,654,226,589,610,251,316,831,627,573,81,700,489
"COG0837",9,2,4,11,1,42,3,12,11,32,0,8,12,4,1,3,1,21,6,1
"COG0838",190,3,134,111,89,118,122,204,121,42,53,111,49,93,101,36,105,19,212,154
"COG0839",354,8,145,248,187,186,225,288,135,49,58,173,83,130,190,77,193,40,280,179
"COG0840",137,138,1040,216,3711,1954,533,239,1585,360,2806,531,414,771,4510,7492,1376,212,1254,1492
"COG0841",7257,2423,2160,9456,4812,5970,7760,6746,7226,2437,1547,6508,4189,3781,4343,2541,7886,982,6959,5419
"COG0842",1571,448,1158,1832,1296,1398,1718,1617,1381,808,600,1402,1067,1354,1118,713,1505,717,1800,1366
"COG0843",22,0,0,25,2,31,24,8,20,31,0,4,34,1,3,4,1,14,2,11
"COG0845",5486,1544,3087,6682,3872,4916,5439,5376,4875,2231,1945,4809,2997,2987,3465,2240,5288,1628,5571,4143
"COG0846",416,438,524,294,441,524,387,533,493,692,792,557,531,391,564,574,405,474,349,508
"COG0847",560,168,779,438,373,355,383,477,429,620,194,432,211,279,368,187,387,127,470,403
"COG0848",77,307,35,66,80,47,33,39,49,236,18,37,74,24,28,35,72,17,70,15
"COG0849",521,22,625,383,248,280,276,235,358,324,295,347,170,616,368,224,380,85,228,199
"COG0850",26,140,54,36,142,79,33,15,89,49,119,33,27,49,124,215,75,35,43,54
"COG0851",17,94,18,19,62,21,14,8,39,24,60,7,17,158,57,97,23,63,28,16
"COG0852",527,8,303,459,250,380,463,459,291,45,95,451,205,223,311,101,459,47,380,366
"COG0853",62,33,63,45,55,45,31,58,44,33,148,163,98,96,134,129,153,192,157,128
"COG0854",143,3,24,321,190,261,244,279,205,51,18,66,39,58,41,23,81,9,89,78
"COG0855",444,1248,657,858,997,817,734,921,766,724,959,848,689,665,830,886,928,1339,1049,876
"COG0857",28,201,12,30,1,81,8,27,41,117,1,27,9,1,0,3,2,27,2,2
"COG0858",210,260,287,176,278,213,242,280,180,314,248,227,223,286,277,197,218,214,209,221
"COG0859",787,471,595,540,354,346,332,324,298,508,237,342,345,233,269,152,484,105,433,268
"COG0860",409,690,508,379,739,572,543,507,809,738,1070,656,696,603,886,1276,531,1147,614,666
"COG0861",357,668,416,50,117,127,34,70,73,506,65,97,113,11,79,93,26,92,90,13
"COG0863",268,168,226,457,384,507,797,354,411,402,340,416,441,687,675,399,662,755,651,858
"COG0864",16,0,4,12,5,26,22,14,28,25,8,11,43,10,2,9,7,9,8,15
"COG1001",97,233,133,194,161,175,198,141,205,370,339,257,408,170,187,353,236,612,54,194
"COG1002",1745,606,1494,294,352,274,264,553,674,251,931,770,604,494,729,152,360,762,647,494
"COG1003",315,506,94,580,365,468,618,587,485,127,63,486,311,236,344,200,500,61,418,396
"COG1004",462,529,664,696,796,719,726,814,641,498,300,791,484,657,809,358,859,158,713,587
"COG1005",536,11,260,338,167,225,283,313,192,33,103,263,125,162,224,89,278,30,283,248
"COG1006",5,5,0,2,1,3,19,8,11,4,1,1,4,3,1,1,8,0,1,0
"COG1007",590,6,402,550,258,362,400,475,275,53,130,408,178,189,333,124,366,39,493,362
"COG1008",652,18,341,380,204,270,496,457,288,83,91,379,229,199,340,64,462,39,309,366
"COG1009",926,25,660,440,257,380,510,477,352,83,72,129,102,72,119,34,158,33,104,168
"COG1010",46,189,101,180,145,189,250,140,256,102,174,120,190,138,135,208,193,73,98,154
"COG1011",939,589,1249,765,725,754,829,1023,851,897,269,312,254,188,224,234,234,217,335,295
"COG1012",675,740,264,1164,718,1357,604,640,916,1615,1082,578,1370,1321,612,965,888,1711,1016,659
"COG1013",2554,1418,1875,1723,1630,1544,1701,1635,1646,618,1563,1895,2231,1499,1911,1963,2212,1328,1527,1735
"COG1014",2513,1436,1924,2172,1878,1771,2299,2175,1917,877,1702,2475,2631,1861,2135,1938,2552,1264,1990,2205
"COG1015",92,364,176,133,138,293,123,154,197,307,402,127,208,421,245,335,192,415,118,102
"COG1017",25,1,1,7,1,42,5,30,24,37,14,9,12,8,8,1,14,24,15,10
"COG1018",71,4,2,39,9,104,12,59,100,111,9,39,92,11,5,6,20,80,18,29
"COG1020",80,261,213,372,312,277,450,254,531,515,689,388,702,300,284,654,281,2075,273,331
"COG1021",8,0,0,11,0,21,2,6,13,18,40,97,32,4,7,9,5,27,2,20
"COG1022",1792,1213,1566,1827,1352,1348,1599,2040,1689,803,872,1872,1170,1716,1190,696,1692,441,1882,1681
"COG1023",0,50,1,0,0,0,0,0,0,1,3,18,7,4,1,12,0,6,0,0
"COG1024",57,147,55,35,44,120,64,66,67,79,173,219,220,152,177,261,159,168,101,132
"COG1025",28,3,0,26,1,83,11,42,39,53,1,10,40,0,2,4,1,41,8,0
"COG1026",29,277,131,79,147,156,89,70,147,107,757,224,402,277,411,895,317,321,217,339
"COG1027",682,256,171,375,227,174,251,348,254,351,94,372,185,206,293,224,277,193,230,233
"COG1028",2404,2069,2082,2518,2604,2673,2557,2434,2583,2111,2191,2523,2490,2296,2081,1923,2294,2196,2145,2324
"COG1030",39,127,27,10,32,9,43,25,42,96,1,14,15,9,5,4,14,0,18,20
"COG1032",940,1640,953,1612,1308,1146,1394,1207,1320,1364,431,378,532,456,477,550,546,481,604,503
"COG1033",58,280,391,88,760,669,416,303,452,175,1106,373,616,379,785,857,307,417,203,526
"COG1034",141,163,114,263,317,268,223,147,298,139,378,312,421,177,232,494,278,302,107,271
"COG1035",347,91,210,450,605,562,294,465,202,428,403,314,311,313,501,218,388,597,826,448
"COG1038",128,123,86,280,189,210,306,237,231,408,178,329,357,249,139,166,242,128,162,203
"COG1039",2,8,5,3,4,5,13,11,17,7,42,5,32,147,43,11,15,39,7,6
"COG1040",433,466,471,263,345,261,339,343,392,377,371,342,401,306,330,327,380,271,317,318
"COG1041",0,7,18,2,33,30,5,2,12,4,47,14,11,9,82,160,35,39,22,19
"COG1042",168,18,31,413,228,254,378,283,430,129,81,260,203,210,111,82,283,38,249,331
"COG1043",546,300,272,565,362,403,498,522,350,206,115,489,268,218,423,165,452,44,541,415
"COG1044",621,294,361,382,251,267,304,423,277,176,128,374,202,183,277,132,332,45,402,337
"COG1045",461,354,559,500,531,530,604,728,439,274,342,574,427,470,495,389,407,441,640,441
"COG1047",176,22,168,160,131,118,183,128,156,111,50,42,50,30,42,54,48,49,38,48
"COG1048",692,1250,800,749,914,960,775,702,933,563,1148,820,1003,458,864,1224,689,948,638,801
"COG1049",29,1,1,19,0,72,10,35,38,37,3,10,34,0,2,3,0,46,5,1
"COG1051",366,323,281,395,383,271,442,529,443,575,252,405,221,404,320,176,373,90,461,463
"COG1052",567,192,438,785,687,863,776,811,790,694,632,598,684,512,734,620,769,559,693,855
"COG1053",1928,1131,1506,1223,1198,1353,1033,1303,1278,1058,1402,1170,863,991,988,1130,1584,825,1077,1218
"COG1054",17,5,3,9,3,39,9,14,12,33,28,10,35,5,1,7,2,22,7,5
"COG1055",724,947,935,108,334,235,208,141,354,102,411,273,220,202,542,435,308,242,177,201
"COG1056",9,3,4,14,95,29,8,24,12,27,21,15,27,107,1,4,3,19,12,3
"COG1057",365,318,345,301,275,263,240,288,293,380,272,293,368,245,332,257,229,241,327,363
"COG1058",88,332,103,178,126,158,150,159,145,163,133,183,177,141,103,149,161,53,91,122
"COG1059",10,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0
"COG1060",795,1303,626,906,916,665,803,772,649,378,682,754,481,489,572,882,903,990,935,628
"COG1061",707,998,2400,1466,1299,1391,1131,920,840,1234,996,872,997,1595,1309,947,1283,1300,1264,990
"COG1062",3,3,0,5,0,14,0,8,5,35,0,7,26,0,12,4,1,16,2,2
"COG1063",324,535,348,229,275,227,293,191,172,342,1406,791,957,793,549,758,642,1852,537,625
"COG1064",27,3,2,69,0,115,14,36,28,87,6,13,49,6,11,2,11,35,8,4
"COG1066",521,493,716,486,509,570,501,560,471,656,463,551,538,608,592,542,616,462,459,546
"COG1067",63,659,147,22,143,111,25,32,95,106,27,53,55,397,57,205,26,30,114,20
"COG1069",26,10,34,103,22,121,244,51,148,53,41,49,91,130,100,30,183,363,51,83
"COG1070",1637,2425,1951,1618,1586,1290,1294,1317,1317,1139,582,465,688,335,398,587,455,623,554,434
"COG1071",46,21,19,189,202,110,96,45,131,93,12,79,152,79,61,19,52,14,166,177
"COG1072",3,7,5,2,3,12,6,4,6,48,20,9,18,19,4,7,3,46,8,6
"COG1073",834,1108,680,1534,1245,1349,1261,1523,1034,1070,742,1305,1266,1096,1039,763,1142,1186,1622,1343
"COG1074",908,1270,1227,472,847,768,755,690,1273,1074,1176,690,1162,1682,1048,1041,800,1145,569,883
"COG1075",4,4,12,24,70,4,42,13,51,3,20,41,47,26,43,2,49,210,8,82
"COG1076",404,7,255,175,134,178,256,261,158,74,71,193,91,108,160,56,204,46,247,174
"COG1077",751,817,849,557,726,717,664,632,681,935,804,552,794,949,850,822,747,422,633,603
"COG1078",58,5,4,105,60,69,51,93,56,78,74,72,135,129,102,42,120,76,330,283
"COG1079",53,191,127,101,101,167,225,132,230,228,279,213,415,173,210,262,160,284,52,234
"COG1080",72,370,162,71,212,223,103,124,189,296,1003,373,648,324,599,756,488,960,245,404
"COG1082",302,1113,325,417,689,527,666,467,635,545,660,500,640,453,318,974,617,779,412,480
"COG1083",46,54,31,81,154,310,233,71,218,127,113,148,184,162,276,202,217,39,132,299
"COG1085",24,384,42,12,41,52,2,14,22,385,5,24,16,3,0,29,2,17,11,7
"COG1086",401,196,983,1179,959,857,1139,733,984,683,600,789,924,1003,764,756,971,889,1121,950
"COG1087",489,630,607,331,559,414,460,469,433,585,209,161,207,208,190,143,165,176,141,174
"COG1088",769,480,673,886,603,530,611,703,635,494,546,684,433,636,711,554,767,346,861,560
"COG1089",615,16,451,589,432,541,260,532,251,197,212,261,220,229,329,249,413,32,378,313
"COG1090",34,6,3,184,54,121,80,49,73,59,3,17,9,9,7,4,21,1,15,9
"COG1091",517,286,382,650,585,473,513,570,578,420,586,477,345,371,513,549,697,348,614,484
"COG1092",587,477,555,527,682,684,493,578,614,280,671,528,533,740,623,593,661,550,559,571
"COG1098",15,173,31,1,45,41,28,26,28,235,34,37,95,89,55,29,28,86,29,46
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1101",58,195,199,81,176,309,181,180,167,344,364,155,406,162,281,378,248,457,86,216
"COG1102",0,2,1,0,3,1,1,2,1,0,1,1,1,11,16,19,1,0,2,1
"COG1104",119,367,456,166,739,702,471,366,549,669,926,366,906,776,799,1043,491,926,232,527
"COG1105",66,521,193,101,290,249,148,118,248,652,447,135,406,106,226,363,208,323,139,147
"COG1106",395,256,770,1016,501,349,858,1011,504,322,682,548,399,561,685,618,565,504,1166,738
"COG1108",506,399,460,264,371,245,386,327,326,551,324,369,273,342,226,281,297,145,350,385
"COG1109",1700,1807,1986,1214,1646,1421,1593,1394,1411,1399,2027,1534,2290,1889,1746,2058,1692,1549,1344,1551
"COG1112",1753,694,1827,1813,1518,1448,1524,2110,1582,620,1095,1308,1034,958,1662,1084,1174,809,2079,1572
"COG1113",123,1213,119,69,136,211,42,86,101,1508,22,167,196,10,15,155,10,234,143,3
"COG1114",123,873,154,175,201,167,124,87,146,712,99,131,253,111,57,228,193,93,129,72
"COG1115",352,442,430,293,319,324,323,241,318,171,1714,851,1153,794,859,1433,1073,1073,592,820
"COG1116",96,348,149,203,322,190,252,116,322,312,376,193,248,304,229,420,294,517,175,215
"COG1117",165,519,184,336,361,393,370,361,387,591,400,374,422,258,300,390,348,357,290,389
"COG1118",34,382,160,71,194,202,84,81,192,127,408,96,168,77,176,433,99,718,109,157
"COG1119",414,124,305,200,89,137,179,269,240,201,66,307,196,85,134,43,281,35,177,190
"COG1120",624,431,554,666,697,603,719,584,724,912,739,588,753,442,598,720,744,728,574,550
"COG1121",409,410,361,370,353,323,391,364,383,402,300,331,271,359,286,315,354,138,342,359
"COG1122",228,2828,694,231,808,653,691,448,745,2050,1216,1478,1733,805,833,1511,680,1747,467,715
"COG1123",60,963,84,60,106,213,132,86,140,420,173,239,84,54,50,125,95,172,54,95
"COG1124",13,41,4,27,3,26,8,5,21,21,55,21,55,18,16,85,37,50,41,21
"COG1125",46,196,27,36,31,31,62,22,57,131,15,21,126,23,25,25,95,97,16,13
"COG1126",383,1059,662,218,648,651,466,343,525,1568,1018,485,862,487,600,786,512,922,295,536
"COG1127",423,226,414,343,254,248,307,312,242,169,91,308,188,216,232,116,309,49,453,262
"COG1129",290,1058,591,616,502,797,568,513,579,993,1524,400,955,398,660,1637,727,3227,317,456
"COG1131",909,1803,1819,1463,2337,1977,2092,1394,2500,2599,3368,1879,2418,2689,2450,3183,1850,5541,1743,2213
"COG1132",2278,6449,4240,2948,5939,5394,4462,3059,5304,8154,7793,6393,6322,7212,7027,8544,4582,9074,3233,4747
"COG1133",23,2,0,10,1,45,3,20,15,25,0,8,19,0,2,2,1,18,0,2
"COG1134",121,483,180,381,362,406,264,249,315,446,541,227,296,464,457,589,230,630,585,375
"COG1135",114,619,161,86,170,196,190,139,168,549,318,222,430,160,186,258,201,284,98,145
"COG1136",2153,2032,2286,1928,2783,2391,2406,2358,2625,2653,2926,2422,2357,2795,2804,2651,1967,3452,2300,2503
"COG1137",412,106,365,295,182,213,174,261,198,167,110,272,134,172,183,83,240,42,371,224
"COG1138",86,8,9,35,38,129,40,45,75,67,25,30,74,26,22,4,53,58,30,17
"COG1139",587,595,334,464,194,275,204,328,156,234,111,351,88,134,295,79,251,57,356,170
"COG1140",31,7,2,25,4,88,11,26,30,181,6,9,34,17,7,1,0,30,10,13
"COG1141",1,11,15,2,7,17,11,29,5,6,6,21,4,13,21,2,2,3,3,4
"COG1142",128,17,3,114,16,273,58,99,95,140,29,69,56,25,26,31,42,116,24,28
"COG1143",189,5,87,126,96,118,149,147,105,47,48,168,75,77,80,25,149,30,54,105
"COG1144",30,10,19,29,24,5,20,2,28,0,19,12,11,102,56,76,19,32,10,19
"COG1145",574,801,529,1135,1148,893,1200,736,1089,599,1411,1029,1910,803,841,1367,1293,1560,789,1060
"COG1146",112,110,82,127,133,112,109,129,121,110,111,117,68,93,104,155,101,138,108,108
"COG1148",60,14,37,127,74,11,86,20,57,104,150,73,62,94,43,68,155,152,44,48
"COG1149",51,2,0,32,1,0,15,16,18,0,0,16,10,4,3,16,113,0,1,5
"COG1150",3,4,5,30,31,1,15,5,8,38,8,19,9,41,11,12,14,60,13,13
"COG1151",995,613,280,639,696,672,648,405,586,698,761,575,362,422,553,886,592,887,595,524
"COG1152",1,12,30,11,15,24,27,4,24,91,133,15,43,30,12,47,8,332,6,17
"COG1154",1208,887,1373,1019,1019,927,1090,1033,1104,812,978,835,948,1003,999,830,1073,854,998,1154
"COG1155",247,215,155,536,469,434,689,531,489,253,573,537,812,687,357,485,593,962,479,579
"COG1156",184,183,139,494,409,358,601,332,356,194,482,439,682,514,322,433,453,775,314,429
"COG1157",29,14,49,42,173,165,45,43,97,51,148,42,39,44,211,310,77,44,55,64
"COG1158",437,273,694,354,208,303,332,375,447,278,444,369,311,430,424,322,389,422,248,357
"COG1159",432,487,547,270,400,286,388,305,379,510,457,438,468,542,452,372,387,293,250,370
"COG1160",934,1078,948,973,983,766,867,860,801,902,886,972,845,1013,915,877,952,1007,1033,922
"COG1161",58,211,128,72,157,150,137,107,180,535,326,96,316,532,257,266,220,227,90,124
"COG1162",493,139,518,407,413,458,407,448,334,434,418,442,499,653,458,361,421,296,392,405
"COG1164",79,164,221,118,234,331,261,206,344,650,621,312,331,749,514,474,260,276,123,338
