"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG0766",939,524,625,735,1145,1000,879,614,714,739,296,239,250,298,329,210,244,259,333,263
"COG0767",35,85,54,62,13,49,40,101,64,137,227,210,154,166,208,269,116,216,235,264
"COG0768",2769,1662,2458,2042,2532,2510,2951,2034,2041,3108,2659,2114,2548,2766,2504,2013,2450,2072,2973,2313
"COG0769",955,591,728,858,1342,886,938,738,687,854,1065,832,888,1063,1069,698,1073,748,1087,853
"COG0770",940,1161,1191,1219,747,752,921,1281,668,1532,1201,1186,1109,1138,1246,1331,767,1255,1167,1035
"COG0771",659,506,569,650,610,617,641,671,544,616,720,559,559,647,717,596,694,617,758,591
"COG0772",1690,995,1066,1231,1438,1326,1536,1006,1261,1655,1601,1334,1346,1534,1502,1001,1598,1168,1679,1585
"COG0773",770,597,575,603,773,704,615,664,734,972,831,610,610,692,848,614,680,675,748,763
"COG0774",100,441,299,305,42,127,185,498,168,476,251,438,302,295,290,415,114,404,274,329
"COG0775",468,561,567,634,444,343,418,609,535,445,407,625,581,546,427,651,394,642,507,352
"COG0776",379,716,700,745,214,333,537,717,410,786,441,557,476,641,344,574,272,485,580,659
"COG0777",452,81,204,185,469,517,276,93,343,118,240,172,255,270,364,124,241,142,251,244
"COG0778",347,452,407,482,288,345,320,500,328,529,1013,1195,1106,1118,1294,1352,1071,1303,1156,1111
"COG0779",234,58,105,138,292,325,236,61,176,88,126,82,161,146,174,69,178,92,205,159
"COG0780",57,68,76,70,25,89,51,78,67,104,164,213,169,181,206,288,142,159,169,186
"COG0781",218,325,345,345,286,230,338,408,255,328,282,258,327,334,330,350,223,352,406,341
"COG0782",606,341,432,422,511,531,474,343,496,535,545,386,377,450,522,380,366,333,439,459
"COG0783",7,215,128,143,172,169,61,118,82,34,43,186,107,120,84,89,152,181,65,70
"COG0784",4349,2622,3163,2396,2740,2875,3121,2266,3477,1086,2578,2385,2374,2584,1424,2152,1982,1969,2291,2375
"COG0785",4,38,10,11,118,22,3,5,6,0,8,17,24,27,1,5,6,9,1,5
"COG0786",189,274,177,178,123,359,214,127,421,85,233,273,152,214,153,138,291,185,215,152
"COG0787",661,757,754,899,517,648,753,921,665,1139,965,815,895,1003,892,937,678,872,745,810
"COG0788",4,185,170,149,11,11,91,223,56,8,11,159,142,101,6,154,8,212,82,36
"COG0789",888,501,546,726,1435,1223,615,409,803,544,583,559,612,525,559,444,1298,394,471,679
"COG0790",149,211,211,403,117,193,470,133,404,231,171,197,210,424,185,342,250,235,311,514
"COG0791",350,197,300,227,474,396,436,194,414,86,835,928,879,976,1094,707,1361,645,874,1187
"COG0792",140,184,202,213,92,93,184,227,201,235,202,227,247,204,162,259,266,176,285,204
"COG0793",1504,2919,2716,2450,295,1000,1576,3660,1424,3074,2429,2625,2400,2652,1777,3454,820,2691,2168,1840
"COG0794",138,261,229,183,93,144,109,357,328,409,82,92,57,69,93,112,131,110,75,89
"COG0795",284,678,518,461,121,328,325,639,493,1384,847,587,504,436,599,526,175,584,471,593
"COG0796",164,138,132,140,162,129,148,139,123,208,524,428,438,453,530,455,454,413,419,385
"COG0797",59,14,23,4,14,107,9,12,86,426,35,28,5,19,122,19,1,17,14,98
"COG0798",74,26,21,37,5,8,19,144,13,404,19,8,15,29,89,27,148,25,25,33
"COG0799",220,191,242,242,165,224,230,246,152,388,177,196,211,223,250,274,254,165,192,275
"COG0800",407,253,317,275,264,177,294,281,339,171,270,264,258,281,291,314,420,283,294,339
"COG0801",182,201,219,199,225,123,215,257,128,233,186,207,157,197,165,169,359,211,208,211
"COG0802",265,142,227,201,282,237,289,218,212,304,291,223,218,243,321,235,294,178,330,267
"COG0803",271,348,317,389,787,474,289,396,472,187,263,345,226,339,619,343,721,403,334,291
"COG0804",94,11,17,43,219,253,62,60,36,8,44,32,25,22,17,11,61,19,75,13
"COG0805",71,188,210,405,128,132,98,217,214,37,54,297,174,214,94,239,156,204,190,151
"COG0806",250,75,136,188,270,269,235,120,154,337,323,149,139,204,348,112,302,143,203,276
"COG0807",412,388,359,438,124,286,265,497,336,660,456,474,508,409,508,437,259,433,376,404
"COG0809",546,760,855,768,413,453,719,1011,456,1141,755,871,685,882,620,1049,327,844,841,725
"COG0810",4,33,16,0,40,111,4,8,36,2,10,12,8,3,4,24,1,12,4,19
"COG0811",223,715,622,503,134,320,324,810,273,615,393,678,425,535,316,858,182,712,465,376
"COG0812",405,319,327,482,485,542,460,379,347,473,385,422,421,494,492,336,521,418,569,456
"COG0813",213,43,61,81,217,88,125,65,198,40,130,53,124,146,135,99,168,99,203,100
"COG0814",41,46,16,12,47,90,30,27,329,19,102,112,58,51,227,169,274,23,103,93
"COG0815",18,23,22,45,36,107,30,25,149,11,20,33,8,51,15,35,0,39,41,33
"COG0816",242,229,234,297,276,310,317,208,201,370,224,256,268,249,301,240,295,263,243,282
"COG0817",81,206,185,241,33,93,163,207,110,233,129,229,209,216,145,256,224,228,202,200
"COG0818",26,41,37,36,80,46,36,61,41,3,50,122,104,118,63,165,36,143,184,43
"COG0819",19,3,9,20,13,30,29,16,26,6,42,57,60,62,48,35,152,63,71,32
"COG0820",550,438,454,574,527,556,664,429,477,875,673,609,572,671,557,387,469,491,521,910
"COG0821",507,747,693,633,238,411,573,844,529,469,703,741,646,642,503,694,481,816,548,548
"COG0822",498,276,420,487,418,486,580,314,337,465,394,365,475,474,385,289,536,413,636,535
"COG0823",173,693,361,175,179,198,124,290,333,60,151,423,240,360,52,400,278,310,131,205
"COG0824",117,234,274,314,129,215,197,311,227,124,80,250,173,263,57,303,160,267,242,121
"COG0825",426,75,214,193,467,569,342,97,350,110,276,184,279,222,346,127,207,184,184,237
"COG0826",1435,1063,1281,1223,993,1081,1266,1179,1290,1585,1592,1462,1283,1529,1094,1185,1263,1222,1627,1748
"COG0827",1594,438,1793,1576,1197,1061,2744,1569,1595,1375,1805,1351,1537,1449,781,1406,766,1471,1513,2057
"COG0828",50,10,57,51,70,51,90,27,70,40,40,27,40,45,50,36,51,36,40,79
"COG0829",46,10,14,15,125,157,33,27,18,1,17,14,20,11,8,6,22,20,40,15
"COG0830",48,7,12,14,98,146,36,25,14,5,19,13,10,8,2,3,14,4,31,7
"COG0831",24,2,4,13,51,65,25,11,4,1,5,8,9,6,4,1,16,1,22,1
"COG0832",30,2,12,11,84,59,29,16,10,0,8,7,13,6,6,0,16,6,30,1
"COG0833",17,47,16,65,471,354,1,53,148,5,40,10,15,0,176,27,579,13,56,1
"COG0834",1833,707,1005,1211,3195,2494,1106,724,1578,866,1258,965,1047,920,2380,840,2504,904,1019,1083
"COG0835",204,23,142,161,11,526,352,58,170,81,185,68,189,83,114,21,32,60,62,167
"COG0836",612,598,517,469,93,508,608,802,488,1412,944,443,598,701,680,561,79,497,401,668
"COG0837",0,17,1,0,22,6,0,11,108,1,0,5,1,0,1,13,0,8,2,2
"COG0838",51,148,132,134,5,14,72,133,52,223,76,121,116,103,82,182,27,144,100,97
"COG0839",64,228,206,168,4,33,96,299,104,259,41,73,59,59,20,96,8,62,39,53
"COG0840",2798,297,2271,1142,82,3987,3445,585,2440,973,2246,583,2326,1034,1404,231,938,627,519,1880
"COG0841",1599,8262,4980,4961,677,1285,3186,8740,3758,2093,1707,7585,5043,5642,2422,6767,2320,8849,4251,3563
"COG0842",625,2027,1296,1369,1109,1209,1054,1936,1031,1256,860,1824,1202,1256,1107,1566,987,1411,926,882
"COG0843",3,19,2,1,26,5,0,10,108,0,0,9,0,0,0,5,0,2,0,17
"COG0845",1940,6370,4523,4202,1008,1172,2753,5968,2594,2656,2282,5507,3644,3957,2634,5236,1799,5409,3275,2889
"COG0846",843,338,470,628,636,868,591,307,482,639,850,400,515,502,670,484,704,474,566,601
"COG0847",203,464,406,404,646,745,344,521,389,927,329,408,375,369,718,515,244,488,345,769
"COG0848",20,55,12,18,79,168,15,38,89,21,16,37,17,15,66,41,44,25,59,28
"COG0849",322,288,264,250,399,509,367,296,294,812,584,267,340,323,453,247,65,326,423,428
"COG0850",135,38,58,46,93,194,130,33,138,24,91,32,90,98,71,20,63,21,89,86
"COG0851",65,14,39,11,31,38,63,15,81,12,29,15,12,47,26,6,38,3,52,36
"COG0852",30,122,111,91,7,9,59,154,65,104,181,437,343,331,128,416,35,435,269,234
"COG0853",59,62,63,32,23,46,32,53,37,73,110,132,114,112,110,156,67,144,111,125
"COG0854",34,234,229,228,12,72,101,219,86,46,5,237,187,171,37,280,34,225,159,83
"COG0855",928,917,813,812,535,752,709,817,674,483,216,243,258,247,299,304,358,252,247,211
"COG0857",2,37,3,62,38,5,0,12,235,4,0,6,1,1,55,22,289,10,6,0
"COG0858",242,184,262,233,249,163,251,224,189,387,249,225,231,272,272,262,299,214,315,295
"COG0859",197,375,223,171,265,379,136,391,527,639,525,301,150,267,361,363,293,237,259,367
"COG0860",1081,581,593,578,1041,1071,1085,505,973,442,947,506,693,680,443,484,821,467,692,823
"COG0861",71,88,13,61,219,266,11,63,422,379,174,43,12,2,361,59,307,26,100,129
"COG0863",324,472,539,742,166,146,733,670,464,237,555,844,435,955,438,322,262,709,469,952
"COG0864",4,20,9,9,11,12,8,9,54,3,3,20,2,4,10,13,1,8,9,4
"COG1001",343,176,227,196,345,160,164,101,264,120,139,178,208,269,276,135,385,153,297,164
"COG1002",932,647,435,1175,675,572,722,759,384,1674,703,252,760,362,997,609,805,899,460,1468
"COG1003",75,554,333,394,16,86,225,726,374,144,38,638,447,534,111,568,35,714,454,205
"COG1004",262,1174,626,1080,515,453,581,653,453,1503,191,263,234,216,119,246,112,333,329,179
"COG1005",88,192,166,181,18,28,103,317,100,416,213,298,254,238,118,306,37,273,146,202
"COG1006",5,5,5,5,1,1,12,10,5,1,0,16,9,16,1,14,0,11,4,13
"COG1007",141,358,319,303,22,37,139,500,157,407,212,450,277,328,192,493,61,410,254,255
"COG1008",117,432,259,264,3,33,146,617,248,564,170,530,369,300,148,456,20,558,240,278
"COG1009",185,305,329,288,42,50,201,615,368,765,365,517,319,367,332,483,46,562,293,355
"COG1010",193,88,189,169,124,73,145,169,153,49,104,201,200,225,153,117,147,187,162,130
"COG1011",849,881,979,873,814,403,761,1035,783,1198,758,825,779,827,943,966,869,805,831,808
"COG1012",1075,850,615,805,2105,2090,742,502,1946,239,453,585,525,750,1154,648,1666,543,833,600
"COG1013",1620,1937,1456,1448,484,549,1285,1943,1117,1940,1264,1654,1850,1779,1807,1641,2279,1995,1784,1570
"COG1014",1731,2374,1851,1899,518,810,1542,2448,1226,1986,425,766,696,745,649,755,858,841,752,591
"COG1015",406,134,145,112,457,201,285,103,430,69,221,134,246,160,246,143,369,147,232,195
"COG1017",8,31,8,5,23,67,4,6,121,1,2,5,3,0,2,18,1,1,9,13
"COG1018",7,62,22,13,139,126,10,25,353,3,8,17,4,12,5,56,4,12,20,24
"COG1020",669,860,565,368,2340,567,409,208,1021,164,355,427,391,468,367,260,242,253,546,498
"COG1021",34,39,1,32,43,13,2,7,198,4,0,7,8,0,0,20,0,10,29,1
"COG1022",933,1780,1653,1796,186,584,1010,1906,633,1944,1183,1577,1521,1666,1137,1967,1476,1882,2084,1205
"COG1023",1,1,11,1,31,0,0,0,3,0,0,0,0,1,25,0,0,0,1,1
"COG1024",170,137,161,113,292,111,165,121,773,104,142,145,173,177,253,188,383,138,167,168
"COG1025",1,53,1,2,52,5,0,12,228,1,1,9,5,0,6,46,0,3,6,0
"COG1026",725,202,433,266,502,720,485,198,454,212,420,345,445,394,551,243,827,352,384,495
"COG1027",95,341,258,347,158,457,211,434,218,118,557,248,180,198,310,380,655,356,308,324
"COG1028",2207,2533,2072,2215,2030,2058,1980,2236,2710,2250,1527,2595,2550,2454,2231,2412,2086,2683,2015,1961
"COG1030",1,57,27,21,19,25,32,38,8,10,13,47,8,45,91,25,120,17,46,27
"COG1032",1316,1420,1167,1307,1273,1004,1597,1104,1227,655,1033,1358,1476,1481,1280,1266,1572,1362,1389,1228
"COG1033",1143,98,408,471,360,523,765,280,537,295,477,382,479,589,563,312,253,451,709,617
"COG1034",397,301,119,225,393,331,294,284,412,33,113,238,376,332,229,145,223,173,244,348
"COG1035",371,240,279,477,90,45,510,445,104,276,384,292,273,379,223,471,258,193,285,358
"COG1038",182,261,182,222,395,598,162,227,102,50,64,316,160,262,324,227,541,201,240,168
"COG1039",52,0,9,2,202,7,26,6,14,1,35,9,19,20,8,16,8,21,29,33
"COG1040",419,333,425,372,454,358,323,331,295,579,410,311,304,348,435,342,346,336,463,396
"COG1041",66,0,78,16,6,3,35,14,65,42,11,2,18,4,10,0,15,8,10,4
"COG1042",29,165,130,74,5,91,73,101,85,7,41,420,310,259,85,267,1,408,190,130
"COG1043",96,480,422,334,49,107,193,710,217,499,263,454,315,331,215,561,153,450,346,307
"COG1044",107,402,308,265,61,149,173,403,151,423,255,281,247,269,285,427,151,367,315,275
"COG1045",361,507,438,426,368,311,521,496,342,429,808,582,404,463,311,687,328,573,510,459
"COG1047",142,129,95,106,114,144,85,178,187,141,124,171,149,135,95,124,79,105,92,125
"COG1048",1140,846,762,891,844,1269,870,701,972,812,865,802,950,743,827,659,1232,876,774,715
"COG1049",1,36,1,0,33,14,0,11,314,0,0,9,2,1,4,39,0,6,5,0
"COG1051",288,407,496,406,523,291,363,508,137,258,266,433,403,336,407,510,352,387,262,651
"COG1052",603,719,700,683,623,662,795,799,681,476,462,798,849,783,696,843,520,869,773,587
"COG1053",1363,978,1330,1137,1113,2619,857,931,1157,1543,1119,1058,1095,862,2003,1303,1013,1599,1263,1257
"COG1054",17,29,1,5,150,44,2,10,86,2,7,4,5,0,7,20,15,2,1,5
"COG1055",433,109,181,194,174,561,367,176,333,985,605,212,222,287,564,131,348,192,336,529
"COG1056",13,30,6,0,179,11,33,18,78,5,31,11,6,30,6,18,4,5,5,5
"COG1057",286,249,306,335,282,294,337,274,183,287,351,247,320,297,358,291,279,264,436,280
"COG1058",109,145,119,60,408,236,139,119,230,57,86,179,102,178,198,150,261,148,151,192
"COG1059",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",696,671,596,569,460,364,523,873,466,388,407,789,670,721,421,746,520,673,602,453
"COG1061",1006,466,823,776,1428,1201,1326,498,730,2055,2707,1077,581,720,1282,918,749,1057,2145,992
"COG1062",4,39,0,1,21,159,1,7,104,0,2,5,1,3,5,18,18,3,0,0
"COG1063",1387,719,587,906,1607,749,707,639,1108,653,1054,858,811,791,1087,625,1129,727,729,806
"COG1064",7,36,4,9,161,8,4,20,226,4,3,10,27,13,122,39,31,9,8,3
"COG1066",467,460,524,596,623,432,546,525,458,547,549,488,494,674,722,541,630,570,661,514
"COG1067",28,45,21,29,27,28,112,58,180,33,67,27,22,145,170,28,252,23,302,51
"COG1069",69,98,168,124,52,10,172,107,207,4,16,256,177,135,4,64,6,126,26,166
"COG1070",1696,1574,1220,1457,1470,1324,1350,1167,1378,1174,1396,1210,1461,1246,1284,1290,1517,1209,1413,1532
"COG1071",11,328,45,39,262,15,75,59,68,8,22,111,126,105,78,42,67,174,44,49
"COG1072",18,17,5,4,237,158,1,11,87,6,19,8,5,3,120,4,60,1,3,2
"COG1073",743,1421,1078,1159,672,593,908,1265,1050,772,666,1232,1037,1198,1075,1519,841,1392,1263,957
"COG1074",1266,629,606,780,1542,1296,1024,690,962,1047,1329,749,1070,1087,1365,740,973,816,1426,1194
"COG1075",21,14,24,128,2,173,78,28,20,8,30,36,71,28,0,13,0,19,43,95
"COG1076",76,221,246,222,35,70,86,205,151,204,186,249,146,129,142,228,30,220,99,125
"COG1077",829,519,676,595,602,844,782,648,550,754,708,647,710,780,864,633,672,695,868,786
"COG1078",69,378,270,184,193,256,88,354,77,13,41,153,255,191,189,275,65,275,140,76
"COG1079",310,124,155,216,554,269,290,112,153,73,173,232,267,324,177,133,209,172,252,325
"COG1080",975,271,428,499,950,1365,726,219,1102,253,430,370,565,512,841,375,923,452,481,526
"COG1082",661,801,573,565,862,345,546,397,594,151,281,654,591,422,380,438,373,440,422,537
"COG1083",113,264,163,167,24,37,194,72,93,792,573,252,227,114,37,63,99,130,109,78
"COG1085",17,17,14,51,112,46,3,23,83,16,20,2,6,5,254,9,302,9,49,5
"COG1086",525,1244,800,978,471,889,905,721,507,1650,343,1150,1020,787,481,754,358,729,814,761
"COG1087",616,341,435,547,658,740,572,466,449,728,532,494,532,535,598,437,560,472,624,644
"COG1088",567,790,656,499,421,655,531,576,503,525,494,611,567,634,656,690,650,649,551,617
"COG1089",197,431,515,322,9,31,347,509,145,370,299,275,615,362,316,556,40,536,254,347
"COG1090",9,107,29,32,10,9,25,38,111,7,10,67,21,26,25,54,0,53,35,28
"COG1091",575,544,578,386,369,517,502,421,350,511,476,497,490,432,436,512,639,552,371,549
"COG1092",652,421,561,490,496,395,721,510,680,519,575,512,631,703,534,613,400,616,732,611
"COG1098",23,18,10,76,195,211,48,21,27,29,28,28,38,56,131,21,100,39,86,69
"COG1099",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",359,30,217,169,628,249,353,133,249,139,234,191,281,185,300,180,228,210,253,326
"COG1102",3,0,1,1,0,1,19,2,1,0,0,1,0,0,0,1,2,0,1,0
"COG1104",940,150,581,547,956,982,920,302,642,248,595,483,681,734,796,387,844,484,694,727
"COG1105",428,100,171,164,649,615,296,134,459,120,229,150,299,209,301,103,396,144,246,198
"COG1106",681,589,1242,806,453,233,689,642,285,441,1450,878,558,601,775,947,339,561,499,676
"COG1108",309,452,291,346,572,477,246,353,553,464,385,389,249,331,503,348,419,306,272,328
"COG1109",1952,1210,1540,1635,1706,1535,1737,1348,1306,1719,1638,1553,1523,1814,1587,1423,1542,1503,2066,1733
"COG1112",1081,1722,1374,1642,156,629,960,1332,616,1279,1503,1482,1355,1398,1007,2085,1489,2002,1739,1116
"COG1113",23,132,11,163,837,920,1,112,716,9,32,49,3,5,856,97,879,25,102,0
"COG1114",115,160,87,120,505,340,77,131,203,58,93,130,129,151,675,97,780,94,229,169
"COG1115",1694,754,744,868,1108,1101,938,688,1088,1060,1503,1003,993,907,1171,736,1121,741,838,1147
"COG1116",337,156,257,253,348,409,358,127,330,111,260,257,232,304,178,133,620,197,247,302
"COG1117",400,241,339,332,598,767,290,376,368,110,219,351,358,357,496,322,449,259,268,286
"COG1118",453,84,159,117,287,141,147,72,310,113,195,75,132,98,278,104,366,126,189,125
"COG1119",88,280,176,224,213,48,160,270,145,278,249,184,202,120,189,268,137,384,193,136
"COG1120",690,655,610,408,652,609,578,612,651,591,599,694,598,628,553,604,264,652,518,535
"COG1121",331,300,328,383,500,389,228,401,391,376,365,378,316,387,451,371,407,341,217,297
"COG1122",1242,362,699,1119,2926,1910,1236,358,752,386,834,686,897,1174,1494,422,2345,594,1073,1030
"COG1123",161,66,163,303,255,185,74,56,265,53,98,155,26,71,237,77,914,106,87,80
"COG1124",50,45,20,14,113,92,15,39,171,9,30,35,34,24,15,32,40,14,28,14
"COG1125",16,47,12,14,423,22,25,47,117,3,14,66,32,42,54,23,144,22,23,46
"COG1126",1007,311,454,643,1722,1378,800,348,849,498,287,149,197,191,404,115,480,146,208,240
"COG1127",105,342,311,258,41,133,147,302,184,498,254,295,226,259,249,325,138,345,254,296
"COG1129",1484,695,644,527,1874,471,970,487,2107,298,699,532,696,650,532,504,1026,450,417,1174
"COG1131",3216,2045,2044,2536,4758,4454,3040,1698,2798,1349,2536,2135,2382,2427,2241,1380,2382,1752,2094,2340
"COG1132",7700,3113,5387,5482,9996,9537,7617,2656,5809,3834,5941,4448,5643,6345,6768,3070,6011,4219,4839,5131
"COG1133",0,17,0,1,16,8,0,7,142,2,0,2,1,0,3,16,0,1,2,0
"COG1134",513,201,406,411,651,584,483,141,455,167,388,232,379,304,195,241,574,254,260,268
"COG1135",311,84,167,190,710,638,269,119,218,80,216,191,199,186,389,130,578,183,186,291
"COG1136",2850,2029,2405,2948,2999,2667,2895,2264,2147,1941,2957,2351,2512,3078,2640,2336,3015,2463,2572,2850
"COG1137",34,123,90,59,17,47,40,95,55,157,229,198,165,177,222,299,124,260,236,240
"COG1138",28,58,44,20,75,210,17,24,278,22,38,26,4,4,19,43,13,47,47,27
"COG1139",105,248,170,151,176,76,95,315,153,300,299,203,108,178,326,344,245,146,160,181
"COG1140",3,42,5,10,71,51,10,14,217,7,0,5,0,1,3,7,3,4,12,5
"COG1141",9,0,14,5,34,1,3,1,10,6,6,7,14,9,12,27,10,26,15,10
"COG1142",35,147,17,17,78,45,55,56,600,10,16,57,24,36,100,108,57,28,23,17
"COG1143",36,91,75,115,31,13,51,142,201,129,91,143,127,87,58,150,0,108,74,86
"COG1144",24,9,65,24,3,100,39,7,7,22,27,25,17,42,17,8,5,13,61,25
"COG1145",1388,1077,900,924,983,758,1031,1027,883,367,782,1138,1327,1207,1060,744,757,1059,1197,1193
"COG1146",117,149,108,129,77,95,95,129,185,126,66,126,80,115,129,129,153,110,75,73
"COG1148",126,10,28,51,155,77,100,43,56,6,32,85,65,100,13,16,58,46,70,53
"COG1149",1,0,0,0,9,2,4,2,1,0,0,11,1,3,1,13,0,9,6,0
"COG1150",16,4,10,12,31,21,14,19,4,0,8,26,21,28,2,2,18,11,13,11
"COG1151",803,550,482,458,623,673,571,340,687,560,666,567,621,590,497,414,595,375,406,577
"COG1152",126,8,19,30,119,68,44,5,86,8,43,20,24,45,8,5,54,10,19,64
"COG1154",1032,999,997,1167,651,1043,1116,931,716,1275,1393,1080,1146,1164,881,942,726,1255,914,1038
"COG1155",226,178,197,174,181,76,146,223,94,38,206,697,507,632,261,537,291,618,623,393
"COG1156",478,418,369,436,386,279,350,453,270,100,171,619,412,522,214,334,272,424,442,330
"COG1157",180,34,84,73,11,335,164,34,191,26,117,42,114,64,70,51,35,36,41,82
"COG1158",460,299,307,441,438,652,383,429,407,402,403,308,405,411,353,357,547,398,558,376
"COG1159",473,411,353,382,418,456,463,402,367,695,495,378,423,400,548,344,444,410,563,480
"COG1160",907,851,893,859,753,808,762,773,716,948,815,828,848,915,982,878,1008,767,948,816
"COG1161",316,63,161,170,592,455,319,65,184,86,231,147,223,235,426,109,278,140,308,260
"COG1162",423,352,367,394,446,433,397,351,423,557,507,426,418,515,472,401,323,355,454,463
"COG1164",604,68,284,342,905,963,549,120,300,132,417,258,431,484,326,206,432,261,303,332
"COG1165",211,408,323,398,83,109,153,256,294,742,361,557,225,302,356,339,496,427,295,739
"COG1166",173,472,346,323,39,38,216,571,368,746,340,476,383,317,241,456,20,520,325,339
"COG1167",290,159,183,262,292,492,362,113,268,97,559,495,815,599,861,319,1659,454,740,886
"COG1168",633,980,801,729,887,844,542,896,600,938,711,769,811,706,672,909,1047,732,482,595
"COG1169",91,324,150,122,64,53,83,276,245,362,265,158,119,148,175,258,23,167,178,190
"COG1171",569,392,329,317,625,311,370,213,592,304,556,387,304,353,504,351,847,283,340,419
"COG1172",968,396,376,282,1338,284,463,289,1225,159,401,343,452,345,260,318,947,270,258,717
"COG1173",977,320,510,642,1418,1100,592,342,952,249,490,537,559,520,755,487,1597,500,585,534
"COG1174",3,19,3,8,102,16,7,16,62,1,22,88,35,50,77,40,286,31,28,26
"COG1175",2580,672,2082,1814,3247,1586,3152,541,2068,879,1468,989,1692,1281,1304,877,3539,1047,878,2417
"COG1176",472,308,298,255,460,406,476,335,433,100,352,313,362,371,473,402,265,356,265,490
"COG1177",518,277,315,329,540,548,416,399,550,136,353,427,396,381,513,350,426,406,320,450
"COG1178",135,219,169,110,142,229,308,137,239,92,220,197,128,349,122,194,276,209,150,377
"COG1179",452,184,264,287,202,281,291,282,311,333,330,259,328,358,291,318,293,219,384,319
"COG1180",698,547,419,415,907,621,447,336,612,781,619,399,356,486,683,372,976,394,456,449
"COG1181",560,391,391,457,847,744,576,313,589,598,655,499,509,562,608,420,625,411,482,536
"COG1182",7,12,6,4,72,39,10,9,44,6,14,14,16,20,2,6,26,6,5,9
"COG1183",210,267,373,329,122,244,186,309,112,320,280,284,244,308,281,372,167,287,255,236
"COG1184",3,2,0,6,0,0,1,0,0,1,4,0,2,1,3,0,0,2,12,0
"COG1185",922,781,993,874,957,475,969,1050,842,989,823,951,724,1052,833,902,960,1030,1084,877
"COG1186",548,486,526,519,541,535,597,589,503,606,617,478,538,623,623,542,563,539,597,597
"COG1187",616,275,422,453,824,795,593,397,628,352,545,455,565,583,578,336,491,439,643,529
"COG1188",160,132,146,157,208,157,154,150,154,194,168,152,104,142,169,156,62,143,194,194
"COG1189",288,69,131,225,318,334,269,74,179,115,185,140,188,219,287,101,406,161,172,219
"COG1190",289,249,259,249,253,248,233,296,287,275,652,826,665,856,883,852,809,840,951,687
"COG1191",1116,193,602,646,519,846,1164,234,763,417,722,481,871,835,599,388,647,432,1095,807
"COG1192",1728,908,901,1174,1595,1263,1460,876,1324,1312,521,470,433,464,519,392,478,390,449,529
"COG1193",1118,601,585,741,960,915,792,761,634,1244,1299,710,1060,1017,1229,675,627,801,932,885
"COG1194",393,353,346,335,438,259,300,297,283,335,422,315,357,384,352,310,367,272,325,311
"COG1195",694,536,769,648,883,679,611,583,572,800,626,575,614,616,674,632,759,539,753,725
"COG1196",861,239,536,588,1226,1341,992,242,594,304,661,477,720,837,883,292,1290,446,1053,727
"COG1197",1588,1054,1054,1157,1949,1502,1318,1053,1058,1641,1445,1117,1168,1382,1536,955,1550,1073,1562,1342
"COG1198",1035,688,789,881,1050,1027,795,840,803,1017,1093,805,884,1082,1053,849,949,825,1114,873
"COG1199",730,160,355,375,993,1265,582,160,711,216,390,296,391,356,624,208,302,293,252,531
"COG1200",824,526,707,857,927,778,770,827,663,973,1047,758,871,937,987,656,971,690,978,766
"COG1201",18,68,7,224,48,10,58,4,150,1,2,9,4,13,203,21,726,26,15,4
"COG1203",420,309,373,631,526,608,352,308,369,145,445,301,251,356,822,446,176,238,354,543
"COG1204",112,170,90,88,137,895,240,386,313,72,330,101,18,249,186,23,99,68,203,190
"COG1205",325,72,57,137,30,17,241,239,129,80,1403,63,110,93,71,55,22,126,85,915
"COG1206",99,34,64,125,286,202,187,49,88,57,105,62,139,189,253,94,198,113,275,126
"COG1207",110,70,97,233,375,396,237,52,226,82,132,89,145,120,417,97,512,104,226,138
"COG1208",170,315,319,257,3,124,169,227,100,476,316,708,542,406,484,803,358,639,455,710
"COG1209",455,644,499,425,392,457,369,422,376,592,301,429,393,416,304,571,498,495,395,360
"COG1210",155,115,99,89,314,260,48,45,210,545,200,62,97,53,556,94,261,84,168,238
"COG1211",505,333,597,581,360,1062,459,302,367,797,238,199,151,149,259,163,190,125,148,199
"COG1212",76,323,183,259,54,254,154,332,185,344,205,289,195,232,219,313,141,265,236,243
"COG1213",2,52,49,28,33,9,62,27,14,15,11,16,30,25,3,106,0,91,28,42
"COG1214",445,330,345,351,441,331,311,335,272,503,397,352,359,407,388,382,334,336,438,346
"COG1215",278,948,543,733,602,357,471,652,809,389,344,816,678,825,710,615,552,884,694,466
"COG1216",789,1528,1631,1242,418,720,1114,1211,730,2029,1013,831,969,795,671,1169,1051,1085,1055,1087
"COG1217",905,676,871,841,860,958,882,862,737,938,803,861,806,1028,1004,872,961,878,1045,790
"COG1218",40,258,248,243,27,25,106,265,128,42,20,240,211,208,42,290,31,208,182,56
"COG1219",910,567,774,757,958,974,865,613,660,892,797,695,831,796,789,591,845,643,758,845
"COG1220",11,35,30,14,117,263,12,38,195,21,22,19,5,20,195,24,175,28,67,16
"COG1221",481,75,91,59,278,528,155,165,347,31,231,63,138,49,54,50,248,73,192,62
