"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG0578",7,34,14,21,58,110,20,62,14,80,101,140,189,110,137,198,94,185,128,132
"COG0579",123,175,111,149,149,229,133,92,163,108,28,48,22,40,112,56,30,24,101,109
"COG0580",142,145,122,188,150,354,79,151,98,139,265,102,113,92,129,91,241,142,72,102
"COG0581",300,290,363,394,364,331,247,333,388,360,497,301,358,375,309,298,417,319,283,353
"COG0582",5425,3521,4286,4818,3698,6683,6955,5032,6443,5131,4608,4242,5275,4447,6408,4757,4658,4689,5195,5132
"COG0583",2412,2298,1593,1913,2118,5640,2213,1880,2484,2039,3726,1677,2745,1803,3440,2463,2060,1533,2551,3902
"COG0584",798,605,987,669,1039,511,416,831,800,946,800,623,687,692,661,692,1148,699,795,644
"COG0585",2,15,18,4,3,130,1,2,0,7,9,8,7,6,19,2,7,7,1,52
"COG0586",219,316,280,240,223,447,183,179,148,239,275,257,193,207,284,203,225,301,171,213
"COG0587",1257,1285,1223,1571,1423,1413,1709,7421,1651,1655,1654,1483,1727,1606,1341,1597,1451,1361,3011,1357
"COG0588",211,371,281,261,154,303,89,240,97,147,291,265,186,269,276,226,215,255,194,188
"COG0589",707,751,993,666,777,705,440,843,442,904,668,894,590,740,709,639,866,921,607,438
"COG0590",315,277,314,306,312,245,386,346,391,373,316,280,299,320,307,305,372,297,447,250
"COG0591",944,804,1214,1126,1309,639,675,1066,689,1175,863,1054,989,1058,993,1037,883,1179,1115,721
"COG0592",597,559,413,487,591,527,785,554,683,723,889,602,495,536,656,604,634,525,709,603
"COG0593",324,198,223,264,306,312,193,316,142,274,175,276,129,238,245,242,245,202,264,233
"COG0594",87,74,41,82,93,132,167,88,158,78,283,38,88,75,175,131,92,46,184,153
"COG0595",291,172,156,387,312,283,560,279,530,301,829,182,394,344,379,478,316,146,660,396
"COG0596",149,127,59,112,140,311,191,140,214,148,1699,257,419,304,520,415,384,190,282,735
"COG0597",131,92,63,140,117,156,205,98,198,96,298,79,173,126,193,129,129,48,163,189
"COG0598",503,794,738,659,598,662,689,735,693,619,557,613,553,555,637,540,720,748,446,520
"COG0599",353,281,218,327,406,307,278,382,193,360,267,218,218,264,313,279,339,345,356,286
"COG0600",271,298,248,320,235,673,311,189,395,260,480,154,343,230,437,239,208,179,313,411
"COG0601",575,406,460,381,391,1035,448,416,511,430,1114,498,667,484,699,554,740,373,528,805
"COG0602",462,384,353,448,419,397,361,4457,485,404,642,413,476,390,494,463,450,422,1234,443
"COG0603",264,232,215,185,204,160,264,326,238,204,343,258,226,203,198,219,209,280,184,121
"COG0604",14,60,49,27,14,335,17,69,1,29,31,11,10,11,95,18,39,36,11,128
"COG0605",175,112,135,149,167,247,137,255,119,183,111,176,108,133,141,136,201,166,144,153
"COG0606",585,616,715,623,624,593,617,552,761,710,141,223,238,265,170,220,178,221,261,204
"COG0607",615,939,996,706,630,579,797,563,730,594,581,954,786,758,594,572,753,822,549,558
"COG0608",684,582,556,729,753,560,848,690,806,862,882,670,567,622,631,840,612,648,885,707
"COG0609",801,614,637,676,539,857,641,639,694,697,711,590,778,720,808,674,623,665,638,771
"COG0610",1083,848,107,1631,943,1351,2341,1390,1935,1184,843,1248,1747,821,1940,1807,1203,1302,1432,1385
"COG0611",219,155,166,154,124,308,82,258,177,264,97,134,125,196,214,97,287,128,191,171
"COG0612",2410,1936,2277,2224,2047,1719,2477,2361,1350,2424,631,2193,1599,2070,1750,1627,2224,2263,1865,1702
"COG0613",176,180,132,277,174,255,217,211,260,187,307,146,342,183,341,188,183,179,300,268
"COG0614",908,877,837,824,611,900,725,722,934,953,314,246,360,259,355,280,204,353,243,221
"COG0615",469,75,464,350,138,379,126,235,137,164,318,291,101,127,220,150,124,211,154,188
"COG0616",133,143,151,96,179,290,145,193,120,177,187,470,301,327,371,342,605,456,345,285
"COG0617",557,404,494,591,510,574,704,478,612,712,654,396,568,525,751,645,579,455,583,569
"COG0618",428,381,328,494,492,265,651,443,575,467,566,411,492,434,444,545,430,418,688,526
"COG0619",313,174,144,514,412,463,483,311,412,374,1030,238,410,344,771,442,731,188,552,445
"COG0620",221,178,148,308,294,546,545,296,326,350,1148,279,423,229,255,387,250,185,170,363
"COG0621",1405,1554,1531,1628,1672,1046,2090,1500,1757,1790,1214,1586,1758,1637,1471,1599,1670,1592,2017,1387
"COG0622",350,287,287,358,373,312,438,291,441,282,125,112,122,125,147,139,150,85,148,108
"COG0623",186,182,210,130,199,231,258,259,164,291,164,209,155,139,105,182,245,282,240,152
"COG0624",920,1072,1182,930,800,1048,629,1116,861,1222,1114,1123,1165,991,1184,1130,1080,1217,937,969
"COG0625",22,104,40,29,3,533,16,17,19,27,72,19,24,26,111,23,43,31,9,254
"COG0626",77,131,126,62,61,500,132,107,100,213,254,49,98,69,143,119,120,136,77,213
"COG0627",421,373,293,249,298,291,241,394,241,290,420,635,315,261,239,288,370,433,232,251
"COG0628",1023,946,775,1024,1058,1172,1171,1012,1026,955,1185,974,959,896,1210,1029,964,870,1133,1290
"COG0629",451,317,355,370,413,929,576,340,466,338,542,315,386,355,578,576,504,266,571,470
"COG0630",70,18,6,34,12,1,23,0,57,1,197,16,35,12,3,24,7,7,15,6
"COG0631",340,81,80,421,249,327,765,197,481,254,432,290,225,263,460,342,385,107,346,347
"COG0632",277,265,265,340,288,251,338,268,314,277,275,281,360,344,319,284,307,309,417,312
"COG0633",9,48,14,7,2,193,5,1,11,13,40,15,19,13,46,12,13,12,12,54
"COG0634",300,278,275,370,333,319,377,343,327,270,340,353,322,340,390,320,387,289,327,318
"COG0635",689,839,751,790,765,742,917,622,957,839,1033,618,773,754,737,828,756,666,923,791
"COG0636",205,269,184,203,238,111,171,270,234,175,237,213,208,188,306,246,247,254,230,211
"COG0637",818,791,696,832,791,986,704,785,906,659,771,801,976,808,690,874,798,678,815,806
"COG0639",348,359,266,206,197,362,159,299,272,103,370,273,313,262,222,181,184,257,521,287
"COG0640",173,128,72,216,162,177,249,168,247,149,642,136,195,154,314,240,222,67,236,239
"COG0641",1266,860,1254,1148,1246,907,1393,1400,938,1072,977,882,1029,1394,1131,1311,1080,1475,913,978
"COG0642",25700,24013,22454,18887,20351,10688,13320,19009,15725,17982,11724,19331,16836,17700,14638,15945,14644,20807,13785,16268
"COG0643",105,76,26,121,133,243,190,62,243,16,356,34,101,43,74,97,39,68,47,174
"COG0644",5,45,35,11,5,417,6,14,4,21,56,16,13,16,94,3,24,38,4,122
"COG0645",0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,2
"COG0646",861,760,788,1029,1141,801,1034,730,1076,984,702,1007,1174,1216,679,1182,791,1014,812,1045
"COG0647",74,20,37,54,73,193,41,97,92,167,175,50,48,73,227,65,117,31,107,160
"COG0648",283,294,289,365,392,243,217,289,272,274,361,323,301,365,327,340,200,338,334,369
"COG0649",363,350,450,312,399,321,314,392,335,455,29,559,283,395,273,255,452,394,263,259
"COG0650",18,23,35,13,7,257,10,14,12,39,13,13,16,21,64,30,25,28,28,80
"COG0651",84,28,32,25,23,148,32,48,30,79,43,171,75,151,385,58,175,182,116,341
"COG0652",388,363,393,354,434,425,549,575,459,517,495,426,510,436,470,474,455,411,604,436
"COG0653",1109,933,1088,1109,1332,1111,1512,1028,1268,1507,1371,1153,1222,1184,1071,1380,1113,1198,1398,1145
"COG0654",6,61,32,10,5,464,25,3,0,50,32,19,8,31,42,10,27,17,11,246
"COG0655",539,409,443,410,419,313,395,438,342,347,548,349,378,453,612,438,475,374,564,465
"COG0656",372,355,356,487,286,492,222,386,217,513,706,278,315,513,689,373,400,493,399,551
"COG0657",879,880,942,817,870,945,709,671,1034,947,1314,942,779,983,917,1013,868,842,795,892
"COG0658",656,364,407,604,657,487,640,599,637,646,742,523,406,514,439,674,566,515,593,582
"COG0659",658,850,778,585,659,401,619,459,782,511,800,605,697,754,435,494,577,677,408,664
"COG0661",44,35,58,27,15,330,53,81,29,72,342,18,27,68,72,44,116,31,91,109
"COG0662",191,112,214,249,183,212,229,81,318,94,487,101,136,134,293,196,98,103,174,224
"COG0663",167,187,191,203,182,296,108,243,190,251,76,233,251,214,227,277,257,250,189,270
"COG0664",1253,1268,1437,1125,1197,733,1150,1500,899,1066,871,1514,1128,1195,1198,891,1373,1401,999,841
"COG0665",154,87,73,52,102,638,143,59,165,56,30,191,62,98,110,126,167,105,137,408
"COG0666",568,169,159,95,76,616,144,297,329,452,71,222,453,127,267,453,261,373,269,408
"COG0667",741,817,726,890,1202,1243,451,785,881,808,442,860,661,685,724,838,864,807,515,1184
"COG0668",1197,1081,1287,1006,1087,996,1187,1253,884,1142,433,1223,799,1008,1065,1004,1095,1264,1052,1051
"COG0669",253,255,229,342,335,254,321,247,285,295,328,330,308,319,368,303,307,269,318,292
"COG0670",57,63,49,39,57,312,275,65,143,159,171,108,99,70,111,79,201,24,60,123
"COG0671",313,348,335,383,360,505,695,327,368,382,567,383,346,304,423,464,333,309,515,424
"COG0672",0,15,21,16,3,157,4,15,1,11,20,7,17,8,73,15,50,4,2,34
"COG0673",2339,2068,2119,2243,1367,2034,1073,2180,1329,1905,1587,2337,2195,2142,1843,1316,1619,2353,1435,1916
"COG0674",1713,1610,2004,2092,2063,1167,1966,1816,1690,2496,718,2157,1947,2142,1799,2221,2304,2250,2050,1431
"COG0675",710,536,196,135,323,526,323,580,419,246,3745,115,435,223,802,471,524,224,3157,373
"COG0676",0,5,3,7,0,173,7,3,3,22,5,2,4,2,21,4,8,5,2,59
"COG0677",363,321,308,208,294,326,485,536,108,297,64,447,229,211,628,207,272,386,229,223
"COG0678",2,1,0,2,0,0,4,4,2,0,4,0,3,0,0,0,0,0,0,0
"COG0679",494,309,197,293,350,412,511,274,542,431,1315,308,538,351,564,665,573,211,564,394
"COG0680",13,39,19,14,6,141,14,27,17,34,64,11,35,25,40,22,23,38,31,66
"COG0681",1059,1180,1073,1162,946,551,949,825,986,988,851,1196,1042,927,933,943,1061,994,882,750
"COG0682",375,454,432,476,409,361,417,423,509,453,472,525,504,446,428,455,419,419,445,449
"COG0683",400,137,136,155,195,385,152,255,186,301,401,275,174,246,429,708,332,156,351,374
"COG0684",131,81,43,90,45,114,28,73,53,54,42,91,54,35,114,38,115,52,59,137
"COG0685",430,489,433,517,535,392,524,360,582,433,529,460,525,520,465,571,417,499,433,556
"COG0686",260,287,400,273,192,103,65,334,80,238,48,311,233,262,258,227,240,384,218,136
"COG0687",436,377,424,519,562,486,378,327,574,499,617,541,525,494,477,550,491,438,433,495
"COG0688",291,335,310,181,255,240,313,326,253,271,295,316,361,278,278,247,309,422,302,223
"COG0689",43,52,21,18,5,241,14,12,29,36,90,13,26,17,47,33,56,36,23,133
"COG0690",8,14,7,1,0,8,6,9,15,8,38,6,16,9,9,5,9,11,2,14
"COG0691",193,232,169,201,217,193,351,255,263,235,275,249,220,206,272,259,239,226,307,205
"COG0692",155,237,184,199,277,232,297,373,268,314,309,228,267,196,162,302,247,308,395,173
"COG0693",387,487,581,363,422,362,312,410,390,385,279,370,477,453,356,341,328,524,303,364
"COG0694",36,17,8,3,2,87,20,9,1,6,8,3,3,5,31,3,16,16,12,34
"COG0695",5,10,6,7,1,95,10,6,6,13,3,2,7,2,26,6,25,3,4,28
"COG0696",670,516,559,704,715,494,818,603,782,780,564,723,669,805,618,770,715,590,877,627
"COG0697",1738,1834,1522,1503,1607,2512,1380,1912,1934,2025,1534,1718,1916,1677,1996,1685,2057,1949,1815,1664
"COG0698",286,170,170,262,312,406,397,246,334,276,409,223,262,229,373,249,278,189,419,337
"COG0699",57,87,26,19,94,422,38,25,109,147,341,99,37,23,60,62,31,114,106,133
"COG0700",314,361,412,365,349,186,384,393,341,383,119,384,344,347,265,321,287,367,392,216
"COG0701",84,138,70,137,119,116,50,239,90,106,187,109,72,104,91,66,122,111,68,158
"COG0702",16,55,58,20,21,349,5,34,13,30,11,8,11,9,36,6,10,15,2,39
"COG0703",108,120,103,133,109,136,154,85,153,101,553,325,320,368,431,480,435,271,464,396
"COG0704",314,269,283,234,356,311,243,299,267,280,423,290,320,326,330,348,297,333,249,317
"COG0705",142,160,161,93,153,110,142,185,188,118,303,460,306,369,304,360,564,477,280,371
"COG0706",686,656,611,783,738,678,892,722,827,772,1258,764,805,699,670,899,725,770,815,729
"COG0707",523,517,563,687,670,520,849,582,817,699,688,596,757,671,623,647,577,504,1017,702
"COG0708",288,181,203,292,284,256,330,273,254,319,377,284,271,273,396,294,295,257,375,278
"COG0709",78,68,67,80,91,96,54,34,112,55,118,78,124,96,98,184,80,52,127,84
"COG0710",27,11,12,21,26,25,19,15,23,23,273,50,119,105,86,91,68,33,80,145
"COG0711",66,71,67,93,80,53,87,72,92,69,259,273,286,274,217,299,256,245,240,262
"COG0712",230,143,123,121,223,178,151,165,201,187,289,171,226,171,143,257,166,173,157,173
"COG0713",15,17,30,12,25,36,13,22,28,17,2,93,50,36,44,72,58,88,45,45
"COG0714",1042,746,792,786,922,803,794,598,850,851,211,259,270,287,245,298,359,227,257,310
"COG0715",439,374,440,416,282,745,425,323,430,310,521,252,417,390,378,362,320,297,418,550
"COG0716",630,704,518,798,762,614,505,734,595,664,737,470,629,581,930,709,893,649,706,841
"COG0717",18,4,13,9,7,137,24,27,12,32,6,5,15,14,25,39,53,14,40,25
"COG0718",93,53,43,107,90,69,128,55,145,69,143,62,95,83,139,119,85,53,188,113
"COG0719",842,1072,1126,917,1049,907,835,897,1057,1098,1002,1054,1034,1047,867,965,1128,1060,1082,864
"COG0720",196,172,150,113,167,135,98,2940,174,121,356,148,120,142,160,129,164,178,113,158
"COG0721",70,13,20,45,65,73,102,41,121,41,74,11,4,12,25,13,21,6,39,22
"COG0722",155,137,92,224,133,638,164,106,213,122,317,167,137,128,226,229,200,63,111,310
"COG0723",22,7,4,9,8,26,25,29,58,10,8,8,0,13,8,5,10,6,135,22
"COG0724",192,356,254,242,229,134,75,245,72,111,39,277,219,203,226,126,120,316,122,145
"COG0725",74,55,52,60,43,114,57,66,112,62,187,81,122,75,81,138,77,72,107,79
"COG0726",1026,1238,1045,1278,1027,1216,1197,908,1239,771,760,934,967,957,1212,1136,812,1063,1591,1282
"COG0727",14,22,23,35,13,31,30,30,16,12,134,9,74,25,13,15,35,7,14,34
"COG0728",103,49,39,16,32,382,33,28,51,67,92,20,36,63,59,78,127,97,31,139
"COG0729",0,75,62,15,1,150,4,29,14,36,333,14,17,20,26,14,20,31,7,52
"COG0730",104,140,100,87,51,98,79,75,100,98,432,89,180,87,206,191,107,79,227,103
"COG0731",207,250,256,252,229,72,187,255,215,215,90,340,244,251,225,203,246,330,188,136
"COG0732",530,849,416,664,547,771,1596,1018,933,644,529,531,967,608,1080,855,917,602,1147,758
"COG0733",882,727,630,878,914,492,1110,714,1193,876,1735,920,912,927,949,1235,882,689,792,1003
"COG0735",470,598,446,496,523,284,621,468,490,427,629,528,384,451,585,394,612,469,461,418
"COG0736",50,22,25,71,36,119,45,28,64,32,93,24,93,51,53,52,65,32,125,56
"COG0737",893,1113,1071,959,953,721,841,1146,802,1223,282,1274,1290,1089,920,1032,936,1177,748,723
"COG0738",1536,1972,2059,1345,1693,666,1414,1510,1221,1679,179,2296,1367,1537,1073,1104,1750,1896,1271,853
"COG0739",2452,1536,2060,2876,2477,1150,2716,2154,2271,2324,1063,2165,2827,2410,2111,1813,2462,2031,2911,1792
"COG0740",586,443,580,451,528,481,724,616,645,634,483,564,539,566,670,651,610,333,612,520
"COG0741",637,593,508,588,668,1151,731,698,531,648,831,595,748,607,564,744,686,598,624,739
"COG0742",281,306,263,312,317,205,362,215,337,277,279,319,364,266,287,285,328,308,311,257
"COG0743",454,528,510,549,500,413,536,450,436,650,407,553,606,547,488,580,524,522,485,523
"COG0744",739,570,427,628,587,1052,940,635,938,715,388,169,191,192,157,194,275,138,329,301
"COG0745",8840,8759,7563,7283,9220,4059,5406,7600,7552,7452,5253,7082,7443,6736,7060,7341,6954,7845,6343,7164
"COG0746",19,30,50,16,23,88,39,16,31,21,50,1,12,4,15,9,11,9,11,10
"COG0747",682,834,1042,541,431,1500,586,614,540,623,1444,486,541,398,939,540,949,785,904,1049
"COG0749",319,235,275,339,465,304,410,322,444,370,915,898,1096,970,930,1245,1024,1058,2025,979
"COG0750",592,437,342,689,681,511,964,588,747,641,681,554,707,564,599,683,580,445,1004,621
"COG0751",60,73,59,47,23,204,34,90,45,107,467,54,82,44,162,45,82,94,97,74
"COG0752",39,36,34,22,5,111,20,50,28,40,233,20,54,22,76,33,49,59,48,31
"COG0753",154,160,253,18,202,350,52,243,173,229,35,156,65,115,87,16,259,149,99,257
"COG0754",9,89,58,25,42,358,42,19,19,58,65,50,50,29,87,19,66,35,38,155
"COG0755",396,399,345,560,574,364,383,640,577,585,76,587,133,432,278,510,563,424,158,430
"COG0756",321,207,248,218,314,624,304,366,395,299,92,102,92,111,120,121,88,103,197,64
"COG0757",139,149,164,235,212,101,281,183,211,239,34,185,201,153,190,209,241,178,174,159
"COG0758",449,521,536,629,536,403,959,432,592,489,546,586,412,632,466,424,429,428,581,400
"COG0759",103,96,98,144,97,55,178,110,101,78,174,126,213,126,131,139,112,121,218,117
"COG0760",671,652,602,713,846,720,685,988,689,841,554,683,631,600,730,723,747,831,633,659
"COG0761",430,424,427,547,499,389,565,393,515,605,383,569,492,545,558,494,539,423,479,502
"COG0762",12,18,8,11,1,118,10,12,17,17,125,6,13,19,32,8,32,17,9,29
"COG0763",302,320,346,243,263,257,302,364,279,384,95,369,272,283,259,218,407,330,305,200
"COG0764",433,356,419,405,479,307,474,435,448,502,467,479,359,408,348,443,462,410,409,354
"COG0765",549,395,261,614,624,1118,808,410,929,620,2049,430,795,599,849,864,768,333,765,1025
"COG0766",652,504,492,793,694,638,957,563,853,819,957,597,632,735,649,791,654,546,1062,743
"COG0767",275,289,300,185,202,256,231,309,237,334,143,216,236,247,274,144,317,329,213,204
"COG0768",1950,1836,1802,2400,2126,1500,2890,1748,2734,2108,2499,2041,2421,2256,1972,2653,2235,2039,3045,2230
"COG0769",720,559,625,851,767,656,1024,659,902,978,919,674,776,796,763,932,825,584,1085,838
"COG0770",1121,945,1152,1104,1206,669,1262,1123,989,1293,742,1180,1175,1145,889,1168,1226,1265,1149,831
"COG0771",509,466,548,596,587,528,737,548,727,644,613,516,632,575,535,690,634,554,747,538
"COG0772",1267,907,868,1287,1150,936,1659,1185,1486,1315,1294,981,1187,1243,1313,1301,1293,886,1687,1310
"COG0773",572,532,591,681,586,745,855,646,746,727,748,581,738,656,590,728,626,575,766,751
"COG0774",333,326,371,342,393,270,395,401,264,488,131,427,259,324,317,340,423,452,274,275
"COG0775",505,551,583,595,603,453,564,479,507,525,325,658,548,573,470,519,658,681,499,470
"COG0776",430,508,452,473,515,448,782,599,357,380,382,473,486,535,709,437,512,562,511,421
"COG0777",68,58,37,52,68,32,90,38,133,44,526,85,205,157,158,306,99,109,240,224
"COG0778",1365,1355,1363,1121,1152,1188,1154,1490,1133,1346,1036,1276,1165,1046,1145,1206,1420,1340,1150,996
"COG0779",109,84,37,105,84,126,103,70,143,84,316,51,126,90,145,140,99,57,175,104
"COG0780",168,244,209,193,138,219,172,183,195,145,264,202,182,184,226,172,186,246,151,158
"COG0781",308,216,162,217,346,369,375,370,265,347,200,289,245,246,329,292,324,256,388,281
"COG0782",395,353,225,389,351,491,456,350,416,347,532,315,334,312,516,319,418,281,448,470
"COG0783",124,90,97,141,183,144,58,242,41,129,177,133,76,97,151,124,103,181,63,106
"COG0784",3584,2682,2956,2632,2335,1958,2361,2775,2569,1967,2783,2472,2722,2564,2399,2337,1610,2561,2369,2559
"COG0785",26,37,36,8,0,36,3,49,0,23,25,12,14,9,18,3,12,35,3,11
"COG0786",232,470,292,195,196,211,165,125,229,165,345,167,214,217,265,277,112,347,178,233
"COG0787",778,638,713,915,755,657,862,799,746,979,635,764,670,832,775,815,1013,860,736,745
"COG0788",117,134,130,84,148,91,47,143,49,111,16,141,118,118,83,146,92,181,78,75
"COG0789",580,587,472,545,536,913,550,734,568,479,1175,429,543,382,871,496,516,495,497,526
"COG0790",283,217,377,255,256,789,393,218,385,249,176,208,392,388,381,430,420,239,356,540
"COG0791",933,522,538,680,965,1010,865,575,925,728,375,279,334,262,324,329,320,136,285,362
"COG0792",195,245,221,211,220,172,268,182,163,193,76,236,199,211,262,191,245,192,261,216
"COG0793",2541,3617,4415,2900,3076,1024,2230,2702,2129,3151,1013,3017,3147,3265,1995,2387,3053,3791,2216,1842
"COG0794",262,326,282,194,215,385,122,367,195,405,157,263,277,276,335,204,291,332,258,259
"COG0795",551,576,505,321,563,775,862,742,207,738,320,670,440,488,603,397,394,645,472,415
"COG0796",351,408,371,452,394,327,559,383,424,409,150,110,149,103,119,145,148,157,146,117
"COG0797",26,32,18,10,3,171,12,20,23,35,98,23,20,22,45,22,22,31,13,86
"COG0798",56,79,97,57,23,37,15,39,23,52,17,56,47,66,28,34,62,50,48,14
"COG0799",237,211,200,209,192,136,307,245,208,198,233,236,188,200,260,181,240,198,212,172
"COG0800",274,269,305,421,289,224,204,193,292,271,167,307,420,319,345,344,271,302,274,270
"COG0801",145,150,193,202,182,245,207,205,217,196,40,63,60,51,61,62,82,48,57,56
"COG0802",242,209,223,220,278,236,248,221,319,225,223,178,179,227,284,145,275,175,305,193
"COG0803",295,242,182,487,316,488,236,413,316,442,508,280,575,257,341,451,485,282,311,247
"COG0804",42,10,14,21,56,12,17,136,16,32,280,1,32,8,20,42,44,31,68,46
"COG0805",143,255,276,153,420,297,362,241,192,283,126,297,251,204,201,186,274,261,202,222
"COG0806",171,151,80,164,123,167,278,140,208,198,266,119,134,121,217,141,188,85,208,151
"COG0807",458,395,410,355,440,267,424,443,367,451,315,486,379,418,399,409,426,350,349,311
"COG0809",253,295,322,294,287,135,319,232,273,315,401,1022,865,899,716,809,802,1006,850,654
"COG0810",8,26,19,10,5,189,1,6,6,18,93,10,16,7,78,5,8,11,11,20
"COG0811",443,645,691,493,461,478,412,611,388,522,276,779,582,610,608,571,633,855,429,510
"COG0812",426,306,319,441,412,510,579,394,427,428,547,418,425,400,383,374,463,315,521,471
"COG0813",108,67,69,85,69,174,118,75,96,69,85,113,146,105,89,90,86,54,203,138
"COG0814",81,135,85,52,42,1073,37,26,52,85,297,73,94,62,311,50,98,64,95,423
"COG0815",59,27,22,18,36,300,16,29,33,88,93,17,23,41,67,34,45,24,46,132
"COG0816",214,167,171,205,202,202,318,259,250,235,312,183,188,185,305,226,282,200,279,229
"COG0817",229,216,187,212,213,170,188,213,172,245,87,197,168,216,222,170,260,221,215,210
"COG0818",94,148,141,110,91,100,121,64,141,72,147,148,100,109,129,105,122,163,201,79
"COG0819",90,24,0,23,24,68,73,51,42,45,74,16,19,20,71,63,70,7,58,71
"COG0820",516,539,340,504,553,518,869,583,482,530,580,509,448,541,542,470,490,433,530,518
"COG0821",606,503,586,747,603,502,610,558,613,785,389,809,749,732,549,792,604,705,569,627
"COG0822",366,252,259,395,392,215,607,293,540,378,450,378,367,311,412,547,375,298,557,383
"COG0823",291,358,731,488,319,469,120,322,248,208,187,504,99,483,316,227,125,690,122,351
"COG0824",259,343,309,236,250,312,209,188,229,246,205,264,212,253,295,218,273,289,224,245
"COG0825",260,142,136,159,206,148,285,107,319,144,590,75,258,172,141,307,125,86,210,251
"COG0826",1239,1186,1252,1377,1352,1298,1611,1043,1418,1496,1076,1308,1319,1461,1201,1282,1195,1191,1625,1380
"COG0827",606,114,255,1052,471,166,864,436,574,366,1132,887,2413,2263,1858,1605,2165,603,1515,1801
"COG0828",35,10,3,47,48,39,57,22,53,26,56,31,43,24,77,37,45,14,40,53
"COG0829",8,3,10,11,19,2,12,59,9,11,125,1,22,6,14,9,18,21,41,16
"COG0830",13,4,10,10,17,4,11,61,6,8,137,4,10,6,13,18,17,13,26,15
"COG0831",7,2,0,6,11,2,2,35,5,5,73,2,11,2,6,8,9,9,21,6
"COG0832",18,6,3,9,9,3,2,47,8,7,96,1,10,9,12,12,12,10,31,12
"COG0833",0,9,4,5,0,53,2,6,6,15,380,7,16,10,44,19,70,19,65,74
"COG0834",881,807,682,989,825,1657,913,725,1098,917,2481,723,1200,834,1267,1173,1101,740,957,1387
"COG0835",120,60,15,150,146,77,212,24,301,21,464,20,88,38,94,130,61,46,61,209
"COG0836",488,621,814,553,505,361,893,619,688,456,536,450,455,497,518,345,628,639,414,406
"COG0837",3,16,9,3,0,79,2,1,1,9,2,7,7,6,24,1,11,3,2,46
"COG0838",107,136,118,130,139,95,130,116,83,110,14,179,94,120,121,102,96,148,87,104
"COG0839",166,247,283,189,197,139,183,160,133,201,29,306,207,247,189,206,183,265,125,170
"COG0840",1441,647,225,1937,2192,830,2466,631,3816,329,4054,260,998,600,1021,2232,547,468,512,2199
"COG0841",6440,6409,9394,6075,6477,4662,3905,7248,3675,7503,1207,8250,6917,7127,4996,5917,6548,7991,4345,5192
"COG0842",1574,1672,1875,1256,1421,1055,1216,1415,1100,1540,1287,1883,1329,1677,1347,1123,1307,1893,919,1016
"COG0843",1,17,11,9,0,149,6,4,2,1,4,4,5,5,25,5,4,7,0,54
"COG0845",4870,5468,6682,4437,4592,2950,3197,5174,3058,4834,1152,5942,5082,5151,4065,4019,4905,6384,3514,3398
"COG0846",439,616,293,434,473,307,540,458,619,446,972,557,607,361,435,679,535,290,566,412
"COG0847",372,403,429,392,408,425,398,524,262,436,756,519,383,371,542,321,435,556,346,498
"COG0848",54,69,61,20,7,108,18,53,28,47,168,28,49,32,90,27,39,80,50,61
"COG0849",354,280,405,238,326,373,390,300,532,370,528,283,239,228,190,260,335,329,432,360
"COG0850",64,48,38,49,81,89,107,31,127,8,195,12,41,39,61,59,35,21,129,122
"COG0851",25,27,24,26,23,64,51,28,59,7,34,6,19,15,35,31,17,19,53,51
"COG0852",363,337,488,327,385,304,299,408,378,427,36,523,285,439,265,283,459,416,263,241
"COG0853",132,191,131,124,143,143,139,134,104,146,97,132,127,174,139,139,176,146,100,135
"COG0854",174,260,308,160,213,163,83,157,168,205,67,302,234,262,171,179,215,298,161,163
"COG0855",208,280,293,249,287,210,209,187,359,258,720,834,832,887,676,972,900,882,774,803
"COG0857",0,25,37,8,2,271,3,3,5,37,9,15,6,13,41,27,64,10,3,94
"COG0858",206,223,194,252,236,194,315,214,230,236,180,232,256,224,320,218,268,220,316,180
"COG0859",241,721,520,335,216,593,373,409,247,380,386,295,345,286,485,150,337,434,277,360
"COG0860",614,565,371,680,834,694,922,569,932,518,984,431,696,516,775,651,649,504,620,785
"COG0861",41,74,55,11,5,431,124,42,22,115,295,35,29,43,120,62,116,44,92,159
"COG0863",944,304,471,481,805,924,1102,630,613,585,156,421,391,353,801,451,424,404,492,439
"COG0864",18,12,11,1,2,54,1,14,12,12,8,6,20,15,34,13,16,14,10,21
"COG1001",162,214,194,167,188,247,139,266,129,206,55,62,92,56,84,78,91,67,76,98
"COG1002",643,205,296,752,515,315,1136,481,376,593,547,768,753,336,239,391,771,740,500,898
"COG1003",526,526,625,440,556,601,381,636,207,659,78,540,490,596,391,487,494,656,439,494
"COG1004",936,851,653,634,580,563,822,768,557,742,476,757,620,761,753,627,811,771,968,620
"COG1005",233,280,331,226,296,178,244,264,181,302,23,317,162,298,161,163,300,272,152,184
"COG1006",15,4,0,4,4,2,7,26,9,13,0,3,2,0,12,3,1,3,0,4
"COG1007",349,485,571,338,327,183,353,320,270,417,19,159,108,135,84,94,138,152,93,73
"COG1008",332,248,363,392,410,327,355,331,274,439,37,504,224,380,204,448,404,424,246,277
