"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG0825",148,242,100,23,335,313,200,462,102,222,284,461,207,286,200,312,104,374,299,207
"COG0826",1247,1358,1026,1488,1383,1488,1316,1623,1002,1783,1337,1334,1195,1306,1450,1523,1548,1407,1404,1575
"COG0827",566,483,462,176,818,697,626,542,404,682,1109,1695,1169,2395,2489,1538,1379,3189,1292,2153
"COG0828",49,66,15,16,40,39,36,81,22,82,50,66,32,26,22,73,28,31,34,64
"COG0829",46,99,6,0,20,18,13,21,1,5,1,38,2,6,16,32,4,19,5,15
"COG0830",35,79,2,0,16,21,12,20,0,4,8,30,4,5,23,15,4,4,5,13
"COG0831",17,46,0,1,9,7,5,23,2,2,5,14,7,1,10,7,0,3,3,5
"COG0832",30,49,0,1,9,10,5,13,0,3,4,24,2,8,10,10,0,7,4,9
"COG0833",174,22,23,28,11,1,24,57,16,0,87,102,4,5,12,30,7,3,4,31
"COG0834",1432,1624,660,782,1094,787,1030,1321,608,1125,1264,2212,912,1057,903,955,921,1329,889,1518
"COG0835",50,272,19,25,353,124,32,160,49,176,305,112,286,131,118,169,74,286,98,117
"COG0836",687,826,747,1552,761,512,365,328,473,734,329,88,258,185,174,200,452,212,170,163
"COG0837",47,99,15,6,1,0,3,3,17,0,1,10,8,1,4,0,1,3,0,4
"COG0838",127,103,93,143,101,87,94,37,151,94,119,21,82,111,104,84,216,89,120,92
"COG0839",162,140,167,293,157,177,156,81,235,122,180,14,189,199,194,118,247,153,209,136
"COG0840",728,1999,252,219,4411,1707,344,1932,864,1923,3841,661,3264,1563,1450,1183,1078,3570,1768,1136
"COG0841",6521,2097,7989,3519,4445,4293,5352,2603,7512,3527,4797,994,5461,4879,7824,3399,2077,4202,6084,4219
"COG0842",1578,1207,2014,1186,1156,1226,1104,749,1792,863,1258,317,1434,1293,1571,892,1263,1021,1780,1276
"COG0843",135,6,9,14,6,0,4,1,6,71,2,27,5,1,0,0,1,10,0,4
"COG0845",5003,2960,6626,3650,3340,3687,3771,1949,5983,3030,3849,863,4437,4156,5228,3046,2614,3507,4774,3419
"COG0846",377,707,194,737,552,496,582,621,292,638,402,1023,263,507,421,558,584,715,411,575
"COG0847",352,741,464,1071,356,312,398,212,503,821,359,282,392,296,396,231,982,295,417,351
"COG0848",103,127,106,11,25,3,21,39,51,43,99,12,33,22,96,33,13,11,25,37
"COG0849",391,723,264,766,384,210,214,237,293,435,241,183,290,214,421,458,803,311,405,391
"COG0850",60,148,27,28,127,79,32,126,26,97,119,124,55,101,89,135,22,115,56,45
"COG0851",24,52,9,1,48,53,19,81,13,46,80,30,62,40,15,86,13,46,11,13
"COG0852",438,256,372,536,341,268,274,132,381,230,260,37,379,315,457,278,412,234,466,233
"COG0853",166,140,153,193,132,143,121,97,150,135,143,107,123,139,174,149,243,103,143,157
"COG0854",246,126,184,37,136,168,162,77,249,84,185,21,219,149,205,129,51,166,236,86
"COG0855",882,540,719,219,799,1064,854,953,851,576,999,872,625,937,875,984,432,865,923,667
"COG0857",82,185,20,8,1,0,34,14,22,0,1,157,3,4,6,2,7,7,2,8
"COG0858",178,344,224,253,258,253,274,284,200,260,296,256,264,245,206,284,400,217,215,298
"COG0859",715,835,537,676,273,260,236,219,342,344,350,72,382,247,487,229,602,156,225,332
"COG0860",675,687,554,504,853,730,940,970,461,839,795,955,786,680,569,787,452,714,701,705
"COG0861",341,576,57,411,73,2,40,38,43,133,131,253,21,19,29,42,342,13,7,88
"COG0863",644,320,387,539,727,482,780,496,718,1017,401,196,518,375,689,748,241,435,713,549
"COG0864",29,7,10,1,9,4,12,5,10,12,5,15,3,8,4,4,1,2,36,12
"COG1001",208,89,137,28,175,230,299,232,109,170,162,299,111,196,262,215,112,232,212,239
"COG1002",854,461,562,1964,707,420,493,425,731,1499,324,972,688,429,311,629,1662,492,661,925
"COG1003",341,137,766,47,366,384,500,182,473,198,375,51,445,395,524,251,178,247,348,395
"COG1004",653,994,746,891,825,735,668,534,1267,508,794,474,903,697,861,617,1451,356,597,515
"COG1005",272,236,288,467,210,160,160,96,248,204,151,32,263,188,276,203,412,157,288,211
"COG1006",16,2,8,3,3,0,7,2,3,11,0,5,8,5,11,10,0,0,8,12
"COG1007",365,332,419,598,359,352,312,143,340,275,263,40,337,344,360,239,442,203,384,251
"COG1008",346,309,398,655,362,189,298,118,447,265,209,32,333,226,438,264,543,137,457,251
"COG1009",372,448,423,930,338,229,470,139,414,331,258,34,264,275,465,233,804,202,400,294
"COG1010",96,63,79,17,151,177,111,153,136,143,129,157,222,157,176,111,62,178,194,172
"COG1011",755,1017,939,1274,694,1010,870,951,877,827,684,1022,722,797,657,761,1186,721,850,816
"COG1012",2030,331,624,185,611,915,1158,899,593,663,704,1660,836,951,857,576,267,936,574,740
"COG1013",1422,1542,1411,2104,2003,1207,1563,1207,1549,1446,1578,935,1216,1642,2139,1602,1955,1332,1952,1998
"COG1014",1706,1674,1739,2054,2145,1573,1923,1369,1980,1798,1930,910,1533,1961,2615,1849,1988,1510,2434,2154
"COG1015",185,106,78,60,222,195,141,318,86,214,141,399,131,229,189,183,66,295,154,257
"COG1017",72,8,22,10,6,0,8,2,21,8,1,33,6,3,17,4,4,6,5,21
"COG1018",262,27,39,23,10,0,14,11,50,17,2,29,9,15,19,8,5,10,11,46
"COG1020",780,325,329,173,301,772,752,635,444,477,345,573,299,366,304,405,168,505,393,234
"COG1021",148,6,19,11,0,0,52,9,35,1,2,16,4,9,2,2,1,15,0,9
"COG1022",1335,1444,1660,2342,1299,1332,1373,977,1766,1207,1278,1018,1297,1431,1700,1532,1894,1359,1560,1170
"COG1023",0,0,2,0,0,0,11,5,0,0,0,43,0,2,0,11,0,7,0,1
"COG1024",336,108,109,67,162,109,151,221,133,162,150,187,158,200,183,181,91,223,158,249
"COG1025",156,14,28,16,3,0,8,3,37,0,2,31,5,5,0,0,3,7,0,7
"COG1026",236,183,202,57,451,413,286,718,125,450,531,770,484,444,300,441,235,693,294,425
"COG1027",242,449,388,759,246,196,291,155,315,312,217,177,217,181,270,170,121,140,121,275
"COG1028",3346,1599,2705,1886,2109,1903,2282,2117,2633,1981,870,628,1068,752,773,707,768,807,739,733
"COG1030",8,23,34,5,17,2,31,8,30,31,31,7,10,30,25,36,12,7,102,87
"COG1032",1194,811,1120,770,1460,1422,1384,1553,1280,1198,1246,1202,1139,1388,1564,1362,689,1490,1521,1351
"COG1033",252,280,152,83,801,527,548,830,175,624,250,261,232,209,99,233,92,268,180,203
"COG1034",265,132,321,44,208,258,302,200,190,300,330,341,327,275,280,230,24,231,313,366
"COG1035",157,567,600,703,506,453,539,518,625,368,560,346,444,576,383,316,264,357,315,359
"COG1038",222,77,322,34,142,138,283,215,191,182,174,147,258,239,257,196,56,184,291,292
"COG1039",15,10,12,4,30,9,10,50,1,32,1,4,7,20,12,36,2,9,11,28
"COG1040",309,358,240,513,342,364,385,447,370,405,331,427,260,336,377,404,564,399,320,371
"COG1041",16,19,2,8,61,94,12,106,31,8,42,8,1,74,29,39,25,69,29,24
"COG1042",297,65,385,26,103,203,256,106,471,158,237,167,340,268,269,83,20,161,394,226
"COG1043",425,402,608,587,436,306,307,133,481,307,359,42,417,370,482,287,486,253,444,317
"COG1044",352,443,283,412,332,201,236,131,368,268,253,41,327,268,372,264,427,192,281,261
"COG1045",412,502,475,695,475,561,554,371,520,427,552,271,401,555,407,414,473,404,440,575
"COG1047",148,135,164,161,128,146,123,118,122,128,145,126,127,112,134,104,146,130,121,145
"COG1048",656,683,578,1098,865,796,816,884,698,682,909,906,713,847,739,852,898,1020,845,815
"COG1049",131,246,25,4,3,0,12,7,29,0,1,17,10,5,2,1,0,7,0,5
"COG1051",442,439,426,413,314,407,333,199,442,618,331,370,460,390,389,463,231,327,421,252
"COG1052",634,489,606,356,756,668,783,740,702,626,675,528,772,718,745,570,482,856,781,626
"COG1053",1355,1178,805,1487,999,804,997,995,754,1162,1180,1416,611,1063,1627,1008,1471,1253,1051,1500
"COG1054",64,6,11,11,4,4,22,9,17,4,2,30,8,16,1,2,4,3,1,5
"COG1055",208,652,86,857,595,140,220,295,112,550,373,184,306,253,324,314,1028,307,269,562
"COG1056",83,9,13,11,5,3,27,14,6,5,89,26,5,9,4,16,3,4,4,0
"COG1057",247,275,165,371,319,325,355,334,239,324,249,350,229,289,266,299,285,270,295,325
"COG1058",158,89,191,21,96,112,254,184,128,202,126,127,220,169,168,117,59,173,165,232
"COG1059",13,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0
"COG1060",693,408,699,445,546,918,728,528,674,463,842,308,597,822,871,637,417,675,708,524
"COG1061",654,3448,5757,1380,1243,1316,830,1376,1048,951,1295,1017,911,711,1329,1035,2151,946,812,745
"COG1062",102,7,28,11,15,1,0,3,8,1,4,80,4,4,2,0,2,6,0,8
"COG1063",960,716,1059,1418,597,1064,876,840,732,798,836,1363,1045,788,711,847,626,803,751,742
"COG1064",209,13,73,15,8,5,9,4,58,3,0,34,11,12,11,3,3,9,7,14
"COG1066",499,582,336,398,649,514,560,596,448,483,469,637,471,471,616,564,579,561,560,532
"COG1067",114,195,31,25,54,8,25,135,34,51,127,187,17,20,17,210,29,19,25,111
"COG1069",160,32,26,11,108,110,88,59,95,166,26,66,333,98,203,60,6,35,196,54
"COG1070",1814,1494,1715,1943,1154,1287,1400,1039,1597,1475,1490,1846,1588,1310,1264,1327,1161,1394,1342,1469
"COG1071",42,29,195,6,60,45,154,36,339,58,207,14,142,128,60,36,9,125,81,71
"COG1072",89,113,18,5,5,5,10,18,21,3,5,136,8,5,1,13,4,16,1,3
"COG1073",1287,677,1221,813,981,1109,1239,811,1406,1066,385,277,332,419,432,318,271,342,388,355
"COG1074",702,1221,575,844,1081,824,1049,1194,552,1137,884,1191,386,884,839,1402,1004,913,1040,1320
"COG1075",4,18,6,3,18,10,9,15,4,28,74,37,15,45,47,117,9,16,78,101
"COG1076",250,186,64,216,158,130,92,96,208,105,125,39,131,131,231,105,218,92,161,89
"COG1077",546,684,441,752,795,734,698,883,487,757,786,758,680,787,677,815,749,775,689,827
"COG1078",206,20,286,17,101,176,202,82,258,84,177,157,180,175,114,180,11,144,136,77
"COG1079",64,103,126,58,205,121,278,251,87,321,132,264,190,199,159,244,58,226,273,348
"COG1080",464,588,175,112,621,576,534,950,200,533,648,1096,515,533,480,512,226,872,371,543
"COG1082",630,234,861,106,355,371,598,574,466,563,664,838,498,573,613,483,149,607,513,586
"COG1083",164,183,164,121,308,228,140,99,273,81,165,41,176,197,223,56,767,212,139,164
"COG1085",16,30,5,4,3,1,7,6,3,1,37,263,3,7,6,24,18,12,13,28
"COG1086",464,631,1192,588,742,842,946,730,1322,777,951,511,1333,1091,1009,641,1617,866,877,588
"COG1087",414,556,360,677,582,492,519,546,364,613,507,644,379,507,527,681,726,489,524,598
"COG1088",851,587,717,1062,707,517,614,502,885,659,597,532,759,707,754,578,540,664,632,597
"COG1089",436,381,437,450,317,223,292,125,438,340,425,33,559,321,415,249,348,307,398,206
"COG1090",63,93,176,7,17,71,87,16,132,30,42,5,100,46,44,6,5,33,76,34
"COG1091",425,399,567,408,516,407,512,525,527,595,556,483,634,495,694,480,486,683,565,394
"COG1092",579,836,398,560,676,528,638,667,383,603,648,485,587,546,610,615,541,655,599,734
"COG1098",11,31,9,4,47,54,39,76,11,56,40,56,5,27,22,64,45,72,33,71
"COG1099",0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,13
"COG1101",127,165,83,63,269,277,313,380,129,328,200,386,226,280,264,241,130,428,201,298
"COG1102",0,66,0,3,18,2,0,0,0,1,1,0,0,2,0,6,0,4,4,3
"COG1104",321,520,116,119,823,794,684,1013,296,753,828,1041,277,711,546,708,285,991,558,775
"COG1105",229,81,63,78,214,290,300,435,96,211,297,432,197,252,198,323,108,305,119,211
"COG1106",658,921,443,548,680,853,694,639,368,624,507,260,992,585,547,857,454,562,755,585
"COG1108",402,425,348,467,224,334,403,332,323,313,325,452,214,281,297,368,426,394,354,384
"COG1109",1326,1643,1114,1695,1723,1665,1799,1946,1294,1852,1777,1763,1203,1633,1734,1841,1711,1535,1712,1890
"COG1112",1036,1176,2114,2564,1662,1426,1398,952,1960,1160,1558,683,1202,1309,1168,1186,1270,1098,1161,1503
"COG1113",710,42,87,51,15,2,75,98,117,1,133,866,32,16,15,74,14,19,0,40
"COG1114",161,95,97,20,58,43,200,141,63,154,181,417,71,125,228,149,57,198,123,218
"COG1115",1076,1465,573,1505,869,915,957,1225,499,1146,969,1447,825,1088,1111,1060,1039,1271,862,1323
"COG1116",289,152,162,31,228,152,215,345,90,271,296,358,315,254,280,262,124,313,221,272
"COG1117",338,172,301,45,338,357,373,349,316,263,389,586,271,409,384,388,115,369,410,376
"COG1118",145,86,44,24,220,265,184,331,63,116,221,316,58,186,102,203,104,362,104,142
"COG1119",275,390,293,500,137,92,190,84,320,135,115,80,168,106,272,163,272,107,228,168
"COG1120",771,389,580,376,606,587,664,480,630,582,701,501,514,657,761,500,581,791,766,624
"COG1121",379,363,292,381,224,371,354,343,308,281,118,148,92,106,120,109,120,103,106,111
"COG1122",174,211,70,71,250,351,421,484,97,353,855,1905,569,820,646,1013,355,1001,675,1262
"COG1123",165,32,66,24,52,101,213,132,62,68,90,596,39,89,94,99,49,250,66,137
"COG1124",157,18,59,8,13,24,18,24,31,13,10,35,40,47,37,12,9,19,25,21
"COG1125",55,9,35,3,32,37,66,18,25,30,21,52,33,45,101,30,2,20,18,31
"COG1126",645,673,267,320,632,514,664,1047,295,731,608,1415,506,566,499,624,525,804,474,871
"COG1127",283,411,287,392,266,183,267,127,345,294,244,38,228,272,294,166,494,138,261,229
"COG1129",1286,1043,614,212,691,889,763,980,460,1136,537,1496,908,881,736,545,291,777,575,824
"COG1131",1812,1679,1677,1054,2572,3711,2733,3777,1881,2320,2393,3215,2095,2730,1819,3001,1355,2863,2398,2418
"COG1132",3637,3304,2365,2449,7026,6025,5712,8569,2995,5255,5871,9357,4327,5742,4736,7031,3850,8023,4405,6054
"COG1133",55,3,19,10,1,0,1,0,15,0,1,17,7,3,1,0,0,2,0,5
"COG1134",233,149,164,68,418,442,285,571,239,254,443,438,166,390,220,414,164,443,215,347
"COG1135",350,573,90,50,186,126,180,287,64,271,181,457,212,175,202,175,82,267,222,260
"COG1136",1761,2482,2097,2308,2860,2886,2482,3368,2012,2834,2717,3496,2264,2774,1969,3047,1925,3168,2399,2541
"COG1137",306,461,282,401,204,191,216,86,309,249,192,31,161,207,249,151,398,150,162,207
"COG1138",88,12,38,4,24,3,18,21,42,23,37,12,17,8,51,19,25,13,17,34
"COG1139",310,211,379,481,286,267,207,140,220,187,204,23,182,213,224,225,288,193,205,193
"COG1140",101,10,26,7,13,1,7,21,31,7,0,7,0,3,1,1,3,4,1,1
"COG1141",2,2,1,1,1,3,2,8,0,5,8,11,0,11,2,16,7,28,16,18
"COG1142",72,13,30,25,9,6,23,13,21,4,17,65,38,46,54,40,6,38,25,79
"COG1143",198,101,163,209,80,78,138,48,147,101,78,31,159,72,127,130,98,49,172,92
"COG1144",19,188,7,3,67,8,13,36,4,28,7,8,2,9,8,19,10,1,9,18
"COG1145",889,625,1459,443,867,930,1136,903,991,1071,1213,1046,972,1029,1223,991,327,1293,1141,1178
"COG1146",97,100,128,122,116,145,118,170,99,73,145,95,80,105,126,112,141,97,124,109
"COG1148",85,18,192,21,39,65,109,116,62,58,58,91,39,32,138,82,9,56,84,95
"COG1149",24,4,11,0,2,0,0,0,1,0,3,0,5,2,103,1,0,3,2,5
"COG1150",11,11,88,3,15,14,47,29,20,17,27,20,13,9,19,16,0,11,26,18
"COG1151",547,488,429,834,552,743,559,641,431,575,702,902,486,721,593,597,559,827,710,488
"COG1152",16,18,3,4,20,41,34,74,4,78,11,143,9,20,8,20,8,37,27,66
"COG1154",761,1302,706,1251,1039,1019,1171,1053,927,1013,1065,886,952,1018,1105,1108,1297,1167,1044,942
"COG1155",460,140,576,39,357,607,734,468,528,400,452,551,390,651,605,538,141,437,519,448
"COG1156",296,102,443,31,306,600,627,413,377,318,410,382,366,528,507,382,99,316,451,424
"COG1157",40,170,58,12,212,107,25,86,72,97,182,88,172,98,76,74,37,155,69,73
"COG1158",371,472,310,602,411,334,295,408,238,335,204,494,356,324,354,481,379,411,370,365
"COG1159",348,579,377,589,456,361,485,453,334,532,427,404,304,331,411,494,720,388,390,490
"COG1160",851,857,717,821,885,942,902,938,759,799,969,790,763,952,945,1018,983,918,851,903
"COG1161",117,136,45,50,269,244,196,355,83,248,186,354,219,180,211,303,101,245,157,290
"COG1162",421,441,536,531,438,457,415,502,443,452,447,364,450,455,444,503,576,445,419,552
"COG1164",184,188,90,49,504,272,252,650,97,369,223,785,259,335,281,421,156,491,346,461
"COG1165",363,358,334,1166,343,275,318,208,512,726,112,128,479,267,362,357,720,188,312,415
"COG1166",476,583,534,872,367,247,302,170,495,344,279,40,350,267,436,288,707,234,490,320
"COG1167",1059,598,509,184,670,685,770,917,345,903,825,1223,605,686,478,817,306,871,514,975
"COG1168",362,218,335,238,218,240,203,244,263,210,812,832,760,866,747,569,892,814,865,658
"COG1169",259,289,332,409,146,173,166,90,292,204,134,24,141,146,157,182,355,122,168,179
"COG1171",531,505,194,351,352,418,407,540,236,398,399,515,381,394,465,455,326,501,414,426
"COG1172",828,604,484,137,358,549,455,626,361,677,321,822,386,432,547,272,136,487,370,403
"COG1173",805,208,306,122,613,489,591,969,227,566,554,1366,364,622,650,541,231,863,500,652
"COG1174",113,21,52,6,19,25,50,46,40,31,39,50,45,63,119,34,3,20,34,36
"COG1175",910,773,759,389,2237,2023,1587,2497,717,2470,1162,3426,2732,1549,1133,1688,826,1923,1367,1221
"COG1176",460,383,328,369,340,361,418,328,305,463,342,388,471,386,331,326,112,374,301,402
"COG1177",507,353,318,337,315,386,448,412,288,423,339,551,327,419,404,354,125,410,350,395
"COG1178",365,128,232,47,201,83,244,96,70,340,181,232,225,170,313,134,81,265,239,237
"COG1179",262,388,217,386,355,399,310,351,202,337,335,352,228,331,327,406,328,316,333,358
"COG1180",432,553,524,1103,491,407,497,539,386,431,551,585,420,546,406,537,770,575,361,445
"COG1181",460,610,317,655,589,527,521,550,494,555,522,661,415,501,489,596,672,502,480,638
"COG1182",65,13,10,1,8,11,13,6,13,12,2,17,3,3,11,7,3,3,14,31
"COG1183",252,302,250,400,257,292,183,188,303,223,248,152,232,265,252,241,364,216,269,231
"COG1184",3,4,3,0,2,10,1,12,0,1,0,0,0,1,0,2,1,1,8,0
"COG1185",841,972,769,974,1014,857,1049,1026,810,917,943,747,886,835,1116,970,1094,962,1004,1088
"COG1186",458,665,502,725,585,439,552,513,432,544,548,543,463,512,560,627,593,518,538,629
"COG1187",567,544,297,316,605,449,498,661,266,528,388,689,425,450,469,676,336,471,550,589
"COG1188",186,171,183,131,152,157,157,145,133,165,142,170,132,149,135,194,192,165,183,148
"COG1189",102,125,38,43,237,221,207,308,58,214,193,318,185,218,140,222,113,227,168,263
"COG1190",808,783,689,829,819,745,751,701,706,645,808,709,703,757,851,827,785,716,822,915
"COG1191",306,549,174,173,940,879,751,1282,215,822,787,1054,448,668,348,1175,378,1031,608,838
"COG1192",1165,2044,985,2042,1326,1315,1325,1367,682,1569,1159,1839,818,1707,1130,1506,1264,1620,1263,1332
"COG1193",513,919,647,1127,831,826,861,1057,615,944,718,895,577,727,800,929,1267,838,812,1054
"COG1194",299,212,242,344,235,294,413,359,279,318,238,354,270,287,306,295,334,297,331,397
"COG1195",551,813,447,582,655,644,587,743,556,756,596,849,544,635,495,686,789,592,603,632
"COG1196",310,446,141,117,773,703,683,1321,227,712,653,1170,362,629,571,940,322,910,508,1015
"COG1197",1037,1563,857,1385,1233,1144,1290,1626,979,1362,370,530,244,383,415,511,549,419,446,480
"COG1198",849,1139,758,1070,884,924,947,1033,624,888,849,984,578,926,1021,975,1012,950,936,1099
"COG1199",383,370,118,63,480,327,415,660,161,488,350,882,167,393,292,402,248,673,277,314
"COG1200",614,1048,673,949,791,699,803,936,617,788,667,1024,616,632,800,889,988,748,847,968
"COG1201",10,206,23,4,37,7,81,12,23,9,1,134,5,5,9,14,3,4,11,17
"COG1203",73,403,107,335,260,255,233,573,331,570,353,844,369,382,210,545,142,519,231,449
"COG1204",169,69,49,272,148,73,188,145,245,155,204,11,119,71,107,282,63,133,70,130
"COG1205",71,699,11,966,87,13,335,154,229,937,207,381,212,63,131,535,73,142,76,410
"COG1206",67,99,12,36,102,109,199,255,38,138,105,190,24,94,149,218,72,124,110,283
"COG1207",157,271,47,70,157,129,175,226,75,141,56,100,16,21,67,51,31,42,30,85
"COG1208",607,720,546,526,490,760,501,423,797,712,642,99,588,552,694,525,1448,598,681,418
"COG1209",682,307,621,858,482,394,451,373,552,384,417,321,561,482,552,471,572,436,447,509
"COG1210",174,398,68,336,67,82,136,148,56,220,140,296,53,88,120,108,528,130,67,256
"COG1211",372,572,395,907,590,584,427,593,418,560,474,534,378,565,389,534,803,531,541,620
"COG1212",75,113,94,83,43,59,81,47,117,78,225,53,241,173,312,161,359,103,221,237
"COG1213",35,10,142,1,54,33,74,8,71,48,28,7,76,62,58,53,16,21,80,30
"COG1214",303,439,295,508,382,392,380,407,273,359,383,404,329,352,384,421,516,445,333,356
"COG1215",669,609,945,498,379,546,643,376,849,449,642,576,750,591,634,427,398,515,634,465
"COG1216",866,1063,1198,1203,1130,841,1131,796,1372,1055,915,589,1381,1056,918,871,2050,1111,906,865
"COG1217",764,986,643,988,971,917,891,854,726,807,873,905,779,937,920,903,938,884,872,986
"COG1218",206,28,226,23,98,178,165,79,251,49,149,26,190,164,209,128,43,134,213,107
"COG1219",547,777,594,752,866,637,622,877,558,799,785,842,654,751,636,758,928,850,628,757
"COG1220",86,202,27,20,18,1,7,15,19,16,80,103,19,8,90,54,15,10,15,70
"COG1221",487,51,128,67,38,139,130,201,40,64,373,301,353,135,90,353,24,100,86,43
"COG1225",206,124,213,148,159,208,178,159,249,230,184,177,250,173,181,180,310,179,170,152
"COG1226",470,71,342,42,155,228,174,185,309,178,220,254,350,229,215,211,46,232,310,195
"COG1227",52,83,27,11,107,82,75,161,20,107,403,570,89,342,229,438,109,580,216,413
"COG1228",208,162,386,40,365,299,456,340,393,281,106,98,138,113,147,70,35,101,161,119
"COG1230",202,17,140,10,48,35,85,20,99,49,89,165,94,32,85,143,8,32,137,50
"COG1232",49,35,335,19,136,97,161,141,248,128,283,219,125,76,67,187,26,73,154,91
"COG1233",60,14,215,322,39,140,79,57,123,33,125,42,148,147,83,23,59,134,110,39
"COG1234",367,402,326,479,458,377,362,484,398,468,413,525,303,417,329,432,607,512,350,342
"COG1235",627,603,532,772,821,499,540,523,595,723,581,389,588,511,515,955,788,490,597,629
"COG1236",106,168,79,47,281,194,200,416,149,330,349,354,249,291,162,541,101,388,252,324
"COG1237",55,17,110,266,45,52,79,16,95,64,78,23,92,60,81,34,333,60,61,47
"COG1238",170,272,203,195,147,91,90,73,168,103,115,21,175,108,193,111,243,56,160,129
"COG1239",13,66,11,1,5,7,16,22,5,7,3,6,10,10,90,18,35,11,6,118
"COG1240",17,45,4,2,3,0,3,14,10,5,0,4,12,6,69,8,23,7,2,84
"COG1242",277,295,307,315,365,304,357,355,266,318,314,245,320,279,248,492,338,298,283,325
"COG1243",18,31,10,25,50,47,90,96,30,58,37,47,14,31,73,125,35,11,42,94
"COG1246",76,61,32,9,10,0,10,11,37,23,34,14,15,11,20,15,6,7,19,29
"COG1247",228,166,130,49,219,196,156,301,164,236,242,301,177,220,154,227,84,238,172,228
"COG1249",829,326,999,64,516,526,725,341,1075,310,691,362,880,660,708,385,202,530,635,449
"COG1250",349,109,73,52,158,147,232,243,122,149,84,303,143,206,116,127,81,222,123,153
"COG1251",252,19,53,13,10,26,39,39,38,12,12,105,31,38,16,20,4,24,3,14
"COG1252",110,151,231,360,105,46,108,31,276,127,141,104,120,79,74,27,317,69,128,102
"COG1253",1127,1243,1330,1421,1250,856,1280,960,1141,1273,1102,1126,1076,1070,1159,1153,1656,999,1212,1358
"COG1254",42,19,13,9,47,46,39,89,17,27,53,138,10,49,15,53,18,80,22,28
"COG1256",80,414,46,28,475,202,31,285,99,268,476,147,289,300,139,187,106,466,220,202
"COG1257",2,0,0,0,0,1,6,8,0,3,2,99,1,5,1,3,0,1,0,8
"COG1259",30,5,196,15,48,71,91,29,148,34,88,2,136,83,116,42,7,41,119,65
"COG1260",258,324,276,642,281,224,201,97,293,277,178,95,258,222,270,182,733,137,329,212
"COG1261",0,78,10,4,3,0,2,2,7,6,0,5,2,2,2,0,0,0,0,2
"COG1262",176,1110,599,1197,210,331,300,160,412,419,522,31,277,370,328,132,598,216,416,416
"COG1263",1541,288,421,191,529,781,924,1148,251,586,707,2715,409,910,1053,906,355,1134,353,523
"COG1264",1397,281,420,173,493,804,829,1079,262,540,578,2716,387,835,883,787,332,1114,295,467
"COG1266",327,456,306,615,581,558,345,534,375,409,556,488,337,547,319,462,574,601,415,398
"COG1267",92,123,71,113,69,44,75,43,147,71,45,11,95,48,101,29,223,16,102,97
"COG1268",99,131,64,35,204,219,195,301,52,143,196,295,104,170,126,217,87,217,103,247
"COG1269",495,122,554,69,368,827,796,579,548,482,506,596,439,605,576,516,178,426,487,445
"COG1270",220,230,138,19,202,160,127,234,300,169,253,197,221,214,233,217,53,261,202,249
"COG1271",482,270,366,368,287,144,314,153,421,252,211,172,236,197,413,234,361,164,367,222
"COG1272",197,150,238,212,291,294,288,277,179,219,313,345,266,207,231,212,267,233,133,172
"COG1273",0,11,3,0,1,28,2,8,1,0,0,0,1,1,1,54,0,0,0,0
"COG1274",5,70,1,24,63,10,109,12,14,91,1,0,4,17,29,68,13,15,137,163
"COG1275",91,7,20,2,4,1,23,20,24,12,48,23,17,22,76,18,10,8,6,13
"COG1276",41,2,12,5,3,0,7,0,9,0,0,21,2,4,0,0,2,1,0,1
"COG1277",110,44,201,27,154,211,260,208,150,132,168,270,212,187,170,274,42,151,218,137
"COG1278",84,35,55,11,83,49,43,73,42,87,74,122,61,54,62,63,20,95,39,61
"COG1279",55,83,28,9,3,3,6,15,10,16,12,4,2,2,11,8,0,0,4,11
"COG1280",90,22,26,6,24,18,41,15,56,18,83,62,91,89,148,34,22,60,166,70
"COG1281",144,216,70,36,278,232,213,384,76,282,235,338,173,231,171,312,111,319,157,290
"COG1282",39,148,10,4,15,1,16,8,14,10,4,133,4,1,0,0,8,7,0,14
"COG1283",268,458,261,606,419,356,298,408,303,428,1242,1026,1061,1198,887,1041,1472,1409,899,1146
"COG1284",813,1044,868,1447,1098,926,901,1187,835,1254,1031,1187,974,1002,981,1212,1316,1071,956,1196
"COG1285",200,145,160,289,152,77,156,187,130,211,151,198,151,117,193,172,211,170,172,335
"COG1286",47,68,9,10,15,0,21,13,12,10,11,6,4,6,12,11,6,3,37,11
"COG1287",2,1,3,1,2,0,1,0,1,1,1,0,0,0,1,3,0,0,1,3
"COG1288",267,59,253,47,115,115,214,207,140,183,130,307,132,172,321,119,46,350,118,166
"COG1289",522,37,99,56,24,2,48,56,112,2,13,174,38,23,12,45,22,35,1,28
"COG1290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,39,7,4,41,13,3,6,9,26,74,57,116,41,30,47,17,66,39,56
"COG1292",228,87,132,34,63,130,55,248,267,89,50,317,53,150,44,45,47,115,37,170
"COG1293",175,212,77,71,399,387,320,603,98,437,318,484,239,335,274,450,168,435,262,460
