"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG0615",35,77,55,130,115,47,49,155,80,132,183,511,201,183,543,159,130,59,443,110
"COG0616",409,487,395,383,407,552,334,411,380,201,528,657,498,695,714,288,360,37,450,331
"COG0617",659,420,567,350,768,554,465,459,524,688,568,628,648,499,774,679,610,734,561,654
"COG0618",674,322,546,439,567,470,708,533,511,651,462,573,532,541,581,534,737,332,555,478
"COG0619",474,232,397,236,588,758,544,347,601,631,294,95,427,112,276,768,394,1289,263,978
"COG0620",569,137,336,293,329,267,369,289,476,480,322,482,312,806,571,290,412,680,613,313
"COG0621",2119,1235,1629,1367,1766,1621,1470,1604,1689,1583,1511,1709,1766,1720,1775,1905,1808,1431,1449,1722
"COG0622",132,78,114,89,111,153,110,127,125,198,352,266,379,241,361,390,412,353,302,531
"COG0623",245,173,201,198,161,237,126,195,170,76,244,350,186,422,252,131,206,25,246,108
"COG0624",619,1661,1035,878,1171,1089,607,945,1049,957,1220,900,1032,564,989,1097,625,1583,932,1450
"COG0625",11,77,9,49,36,42,19,8,6,18,13,73,6,36,31,112,21,5,9,106
"COG0626",130,324,66,70,139,115,111,60,166,188,86,83,134,25,167,147,128,751,143,184
"COG0627",232,529,368,360,178,417,382,376,436,232,382,111,377,53,167,244,343,343,261,272
"COG0628",1209,880,1053,888,1072,991,1068,1105,1066,1112,950,875,938,815,867,1234,1208,931,943,1027
"COG0629",570,401,420,305,470,490,690,513,842,579,381,323,484,251,414,935,556,1069,308,565
"COG0630",13,0,47,59,28,11,40,21,34,75,14,0,15,11,18,13,60,0,20,16
"COG0631",803,174,319,169,502,400,467,275,388,544,233,83,474,731,627,514,684,608,222,527
"COG0632",355,195,280,213,343,295,305,299,349,263,328,412,332,334,333,323,348,320,343,342
"COG0633",3,26,1,18,10,20,12,4,7,7,4,26,10,15,16,35,4,0,4,23
"COG0634",307,224,303,263,330,355,306,309,384,394,315,244,344,307,325,335,332,376,326,350
"COG0635",928,770,723,631,943,713,764,750,781,897,725,648,866,562,931,967,847,843,679,1015
"COG0636",165,210,217,228,196,237,208,272,256,219,203,102,249,31,104,212,225,119,162,228
"COG0637",693,586,993,782,794,817,734,880,938,928,774,676,812,714,768,610,855,887,725,929
"COG0639",172,181,198,275,123,175,139,290,297,112,200,134,289,50,167,402,213,172,117,111
"COG0640",224,199,338,250,299,192,274,165,280,417,113,52,207,67,244,391,250,369,151,342
"COG0641",1356,983,1003,1588,1380,1066,2019,1064,1119,953,294,211,321,827,896,265,382,368,523,278
"COG0642",13117,26726,17618,23785,13193,14611,15057,18626,16714,14314,18357,14125,16952,12439,10261,14471,13376,8307,17542,14698
"COG0643",184,113,137,108,109,56,237,120,99,184,60,26,171,22,268,105,284,26,89,53
"COG0644",4,59,0,40,43,47,12,4,3,5,6,58,6,18,34,151,7,126,8,47
"COG0645",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0
"COG0646",1057,583,989,704,975,872,812,1045,984,898,1201,963,965,859,680,554,1007,600,832,1115
"COG0647",40,155,95,39,146,103,29,113,132,101,56,31,121,27,50,183,79,360,60,238
"COG0648",84,101,112,101,123,78,131,147,134,93,394,117,326,47,125,353,322,330,238,405
"COG0649",315,287,398,334,263,495,181,335,322,114,452,486,320,542,278,106,300,50,480,183
"COG0650",15,32,17,9,25,20,8,8,10,13,22,31,23,11,6,77,16,0,13,130
"COG0651",88,376,122,128,175,169,30,118,39,53,144,117,119,62,22,248,63,5,69,147
"COG0652",542,361,517,379,482,441,379,475,435,517,430,519,434,574,515,528,452,509,542,436
"COG0653",1472,750,1326,865,1312,1185,1281,1079,1223,1492,1272,1092,1439,1467,1649,1570,1598,1103,1148,1371
"COG0654",20,75,5,22,103,24,6,10,11,1,14,70,9,8,176,82,34,0,2,80
"COG0655",417,537,445,396,511,473,475,558,476,601,134,116,146,40,68,211,137,189,93,240
"COG0656",198,553,344,537,514,412,379,454,380,530,377,273,338,109,516,299,286,1200,328,484
"COG0657",719,978,851,1163,982,877,1249,822,1022,944,314,375,328,279,220,270,249,497,319,424
"COG0658",637,428,602,426,673,509,637,638,627,510,543,182,571,274,328,570,580,714,363,408
"COG0659",592,465,573,704,553,576,728,653,512,955,520,916,670,716,729,347,665,256,704,390
"COG0661",55,94,40,28,35,116,174,32,95,238,24,34,48,19,22,196,43,361,19,153
"COG0662",271,252,234,168,174,103,226,157,167,434,95,440,179,306,195,162,305,106,285,145
"COG0663",128,194,221,176,192,279,225,184,194,207,282,209,187,158,164,133,176,68,220,185
"COG0664",1108,1616,1174,1633,898,1343,1116,1265,1436,851,1112,1222,1004,984,1027,1046,873,733,1230,998
"COG0665",135,110,76,120,114,147,56,52,88,105,65,89,200,39,294,268,159,76,70,198
"COG0666",119,417,458,102,219,277,93,140,337,112,738,151,245,93,251,64,191,76,180,287
"COG0667",465,1051,734,732,867,849,688,812,1012,830,710,702,760,672,515,665,687,910,648,822
"COG0668",1172,1274,1018,1116,965,1070,775,1131,1041,670,1260,1551,989,1365,767,851,1044,617,1366,975
"COG0669",293,241,306,223,343,308,305,306,319,271,307,290,298,287,339,248,321,272,263,318
"COG0670",249,124,47,45,130,193,151,59,93,141,68,308,68,470,247,79,186,174,160,62
"COG0671",706,430,347,378,521,340,588,341,431,505,346,598,365,658,548,430,485,720,548,406
"COG0672",6,64,2,12,6,59,1,1,67,17,10,8,1,12,6,15,8,351,1,15
"COG0673",1074,2441,1678,2471,2017,1668,1294,1720,2107,1443,1937,1678,2136,1018,1358,2565,1151,950,1546,1609
"COG0674",1906,1563,2079,1306,2195,2360,1531,2036,1747,1592,2412,2733,2031,2148,1665,1704,2159,2402,1892,2548
"COG0675",348,145,406,223,303,508,344,486,459,1614,311,651,327,180,230,225,219,1927,599,406
"COG0676",2,11,3,7,20,16,2,0,63,2,6,14,3,7,4,23,7,283,11,13
"COG0677",447,568,365,260,222,260,175,421,338,109,417,375,132,555,165,371,301,27,433,275
"COG0678",1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,3,5,0,0
"COG0679",533,443,421,291,652,566,543,397,572,1060,376,378,457,392,574,444,481,1681,328,645
"COG0680",5,17,10,19,26,23,5,20,16,3,26,47,12,7,9,65,10,4,14,43
"COG0681",948,779,990,1034,885,1079,1054,1125,1116,933,999,930,1065,608,757,1271,955,709,946,779
"COG0682",415,341,492,375,540,436,401,483,385,592,386,585,477,647,558,483,437,553,506,526
"COG0683",154,341,374,250,298,366,151,189,362,300,980,122,293,71,395,435,211,748,220,676
"COG0684",40,192,26,92,50,114,27,40,46,33,96,26,68,19,26,120,61,58,27,118
"COG0685",474,358,524,432,529,445,450,577,494,508,501,479,506,504,540,299,509,463,449,418
"COG0686",71,256,249,293,248,206,144,248,193,117,280,487,251,709,236,197,87,78,363,150
"COG0687",350,342,512,376,487,473,569,504,445,649,537,442,506,431,572,490,457,382,525,532
"COG0688",119,95,77,131,73,102,89,116,122,82,316,465,251,453,420,158,302,157,318,193
"COG0689",12,51,5,18,56,50,9,11,43,16,30,59,33,7,18,58,26,173,37,66
"COG0690",1,12,0,10,7,6,3,7,8,14,7,14,9,2,68,14,3,3,11,6
"COG0691",364,161,199,235,236,264,264,264,298,235,241,153,235,265,243,289,309,306,225,300
"COG0692",292,188,243,246,251,258,243,371,345,242,314,357,209,261,331,176,298,235,227,163
"COG0693",277,488,308,456,390,352,497,377,410,337,475,352,337,387,422,286,320,256,367,388
"COG0694",16,16,4,3,10,21,7,7,1,8,5,9,2,4,111,38,12,6,3,40
"COG0695",11,20,0,1,5,23,3,1,30,4,1,8,2,5,9,19,8,111,1,36
"COG0696",821,468,755,371,821,694,690,653,646,725,810,1096,811,1147,928,860,831,411,889,770
"COG0697",1377,1899,1507,1632,1867,2087,1388,1683,1903,1444,1841,2445,1524,2267,1978,1593,1351,2174,1886,1875
"COG0698",403,261,272,229,370,271,336,274,264,408,282,209,290,345,285,304,413,289,265,412
"COG0699",51,89,62,248,37,36,52,130,162,175,38,25,101,496,24,87,116,33,93,44
"COG0700",372,258,298,303,329,308,255,348,300,243,318,676,330,668,459,278,370,192,498,238
"COG0701",51,271,117,228,102,118,41,137,106,86,98,67,181,14,51,93,83,270,53,109
"COG0702",9,77,10,42,19,22,48,27,3,25,17,38,6,15,15,126,11,38,9,40
"COG0703",451,237,365,356,507,417,500,329,440,624,364,437,424,469,516,331,423,678,397,578
"COG0704",82,79,84,106,91,101,114,114,119,100,375,139,328,37,210,329,337,437,221,295
"COG0705",417,501,377,491,260,519,364,436,390,255,463,330,294,467,490,263,419,303,432,235
"COG0706",845,479,782,650,804,759,800,785,876,862,796,948,762,948,973,696,829,844,815,645
"COG0707",852,422,572,459,829,588,761,633,636,850,215,198,240,232,285,339,244,296,202,251
"COG0708",330,204,247,175,332,330,359,275,357,433,296,355,278,419,369,382,279,379,266,385
"COG0709",49,82,101,31,113,78,205,76,66,217,104,44,84,12,44,106,82,242,43,108
"COG0710",82,58,93,37,165,68,168,79,73,187,109,19,114,11,55,66,111,365,61,109
"COG0711",259,163,272,145,258,232,134,271,255,226,325,157,293,181,306,166,288,325,186,240
"COG0712",144,130,185,149,189,170,213,205,215,226,226,87,171,38,188,126,217,365,108,143
"COG0713",22,64,59,68,18,75,10,77,68,17,94,24,33,21,13,17,15,0,45,45
"COG0714",821,793,847,817,937,1029,943,1001,924,1092,1039,734,1113,1036,874,848,894,770,729,733
"COG0715",169,141,118,135,167,128,125,84,106,188,311,381,370,418,402,691,405,858,506,413
"COG0716",528,595,585,549,775,936,700,914,880,634,729,407,516,422,541,607,562,648,560,795
"COG0717",28,34,1,26,36,76,65,4,60,12,14,12,4,18,174,64,5,243,0,52
"COG0718",140,48,92,36,176,78,106,106,84,160,80,33,121,28,105,218,166,162,83,183
"COG0719",841,697,1057,1002,875,1084,851,1030,963,707,899,1399,1097,1327,832,871,985,1276,1133,953
"COG0720",113,107,150,205,130,155,122,132,194,150,146,74,145,101,185,92,135,81,138,135
"COG0721",119,43,67,47,79,77,187,48,93,114,42,18,83,15,42,84,109,218,55,129
"COG0722",171,123,160,136,234,198,273,129,261,406,121,48,167,79,223,231,209,759,118,225
"COG0723",24,14,10,10,21,10,32,9,17,5,31,1,18,7,2,99,18,2,6,32
"COG0724",67,187,179,405,92,117,103,259,203,19,195,107,148,7,20,63,91,70,115,75
"COG0725",49,107,82,71,73,78,140,67,48,228,72,55,91,17,92,118,54,229,47,128
"COG0726",370,388,351,300,367,312,383,378,371,379,969,577,1027,527,639,1168,1188,1025,856,1532
"COG0727",26,10,30,11,31,59,20,16,81,37,22,8,23,4,17,72,30,31,11,19
"COG0728",18,84,14,25,74,151,31,34,199,40,54,51,58,13,175,45,33,766,60,131
"COG0729",14,101,3,37,24,20,9,5,1,10,41,78,70,11,83,32,4,3,44,28
"COG0730",72,216,84,92,129,109,49,98,84,165,66,113,95,40,382,153,64,241,68,256
"COG0731",198,213,211,239,174,265,160,240,275,115,270,310,199,326,247,100,190,64,282,155
"COG0732",1594,673,1121,923,840,892,1085,906,824,680,470,370,824,1214,1595,810,1268,477,725,721
"COG0733",1139,602,1021,757,1477,878,1165,962,1130,1785,986,1257,1218,1513,1848,1113,1079,742,1157,712
"COG0735",606,397,385,550,444,561,474,576,488,529,387,383,438,624,630,395,558,480,398,418
"COG0736",48,47,34,25,102,67,37,47,65,56,44,15,46,16,38,88,60,237,34,126
"COG0737",846,839,1233,1128,890,948,651,987,896,718,1121,1237,1006,1359,1034,634,849,309,973,714
"COG0738",1411,1825,1436,1972,911,1781,1141,1686,1443,676,1533,2297,1376,2590,1635,684,1339,562,1732,835
"COG0739",893,580,722,1009,677,855,427,758,738,467,2624,1298,2119,1790,2180,2324,2444,813,1201,1972
"COG0740",666,331,753,323,835,643,777,623,656,565,817,324,672,1023,835,779,837,605,513,499
"COG0741",688,424,540,449,532,724,813,543,569,585,780,568,629,542,816,625,661,581,424,592
"COG0742",360,223,299,229,325,296,292,360,325,315,275,369,300,341,365,307,322,337,327,271
"COG0743",510,378,584,389,626,485,412,518,540,505,583,522,533,623,614,382,553,472,541,605
"COG0744",1009,573,656,587,899,781,516,578,584,702,688,445,712,451,722,1229,913,1003,556,768
"COG0745",5489,9031,7353,7941,5728,6781,8099,8220,7653,6212,7325,5192,7457,8534,6954,6116,5819,4744,7762,7038
"COG0746",42,67,11,37,25,34,40,18,20,41,27,20,32,18,7,36,42,138,27,31
"COG0747",560,2031,398,641,852,960,471,576,842,1240,505,600,627,232,333,1542,510,2188,691,1174
"COG0749",1319,815,999,604,1379,976,914,1113,933,1164,1005,1178,1037,1528,4229,1304,1103,1211,1163,1524
"COG0750",994,316,725,452,762,558,717,644,596,755,642,513,684,803,871,983,837,477,646,802
"COG0751",28,163,22,61,120,82,21,28,32,52,53,125,66,16,279,45,29,264,57,270
"COG0752",19,71,7,27,52,40,13,14,20,19,26,54,15,12,135,34,15,141,30,128
"COG0753",47,151,130,183,89,265,51,114,94,21,111,56,71,16,32,166,71,1,64,77
"COG0754",13,15,5,25,4,32,12,2,21,1,16,64,20,30,21,91,42,8,15,143
"COG0755",443,659,433,380,252,556,372,435,385,210,386,711,427,640,427,299,381,12,665,401
"COG0756",313,242,265,160,634,209,496,404,314,322,223,261,262,342,1233,397,340,314,366,404
"COG0757",247,153,175,204,199,231,184,223,224,135,193,284,206,412,326,134,213,117,278,204
"COG0758",913,396,521,492,580,456,720,521,512,444,562,594,567,386,468,562,684,595,382,494
"COG0759",191,54,147,82,105,120,126,160,152,132,53,20,43,13,58,48,53,31,23,44
"COG0760",647,454,660,460,711,732,430,872,611,408,720,866,698,1404,1232,615,636,112,720,761
"COG0761",572,427,563,404,742,551,524,493,586,478,442,572,633,573,614,539,520,654,499,590
"COG0762",10,21,1,8,16,31,9,9,28,6,4,17,6,10,92,10,9,88,6,21
"COG0763",279,337,275,315,321,418,233,277,279,154,297,645,208,483,528,103,212,174,398,203
"COG0764",497,256,452,342,414,459,342,423,413,320,467,701,427,706,568,254,457,168,450,363
"COG0765",272,119,221,159,446,245,344,237,287,509,557,636,821,673,970,811,939,2025,803,1048
"COG0766",893,389,737,473,878,670,674,705,727,946,758,773,786,819,799,999,801,804,687,859
"COG0767",253,248,191,268,243,280,176,243,173,66,94,154,60,179,167,32,68,41,116,43
"COG0768",2993,1519,2379,1450,2901,2096,2577,2253,2103,2768,2039,2384,2603,2324,2599,2929,2647,2435,2128,2634
"COG0769",1049,512,778,434,1063,844,685,783,885,920,764,1016,878,903,990,1469,944,1141,765,1003
"COG0770",1224,716,1148,755,1143,1252,801,1169,1223,929,1281,1649,1074,1686,1226,988,1078,768,1241,867
"COG0771",750,483,588,431,712,647,640,515,635,640,651,662,657,744,732,682,727,771,594,695
"COG0772",1733,771,1161,755,1680,1350,1281,1094,1184,1725,1181,1340,1290,1645,1549,1610,1529,1604,1240,1670
"COG0773",840,419,587,515,837,693,685,602,583,802,689,784,710,870,985,829,747,672,749,675
"COG0774",379,380,313,295,353,448,200,370,344,116,403,665,341,690,481,174,308,141,371,252
"COG0775",600,451,579,612,401,688,415,613,630,472,632,422,511,423,422,343,534,408,447,370
"COG0776",741,633,468,635,410,535,480,710,752,367,492,457,400,470,665,631,540,253,443,310
"COG0777",300,175,190,135,162,97,330,177,170,454,137,63,243,35,177,147,286,235,148,189
"COG0778",1144,1114,1236,1468,1346,1467,986,1283,1392,1071,1320,1253,1104,1429,1385,868,1101,1026,1349,1173
"COG0779",144,75,112,71,192,78,184,101,129,202,83,34,127,41,154,243,164,182,70,116
"COG0780",214,178,159,202,169,188,179,216,213,150,192,259,164,277,304,96,173,163,212,126
"COG0781",365,238,284,350,332,335,369,305,387,264,352,323,242,344,328,312,315,246,291,311
"COG0782",460,226,348,367,472,486,536,419,402,558,336,487,389,483,559,475,428,366,380,368
"COG0783",62,182,79,160,152,84,67,171,125,11,185,44,110,8,61,48,69,122,54,68
"COG0784",784,1270,930,1180,770,540,762,814,810,1405,1936,1528,2680,874,1640,2392,2974,1992,2215,1415
"COG0785",4,120,2,28,16,14,8,14,9,0,7,8,8,0,6,95,1,9,2,27
"COG0786",180,493,194,202,223,125,240,197,157,176,56,56,82,11,41,48,63,102,57,98
"COG0787",886,647,774,561,1040,977,673,818,910,690,859,1032,766,1333,1042,804,761,680,882,697
"COG0788",49,145,125,150,42,70,38,152,158,9,197,25,76,12,109,51,70,7,68,118
"COG0789",504,1136,529,630,608,504,909,522,729,861,436,324,464,319,402,720,531,1252,494,761
"COG0790",396,473,217,284,730,461,195,429,428,156,212,229,441,204,1004,533,425,268,406,296
"COG0791",828,686,1139,511,764,893,1248,778,611,1046,723,232,983,193,441,1218,966,1340,552,782
"COG0792",288,198,205,277,225,233,263,235,209,164,189,181,254,227,200,197,252,253,196,254
"COG0793",2239,2229,3102,3114,2061,2943,1746,2911,2460,1480,2603,3718,2897,3783,2446,1326,2338,794,2655,1508
"COG0794",121,362,224,274,265,258,189,223,193,126,321,525,229,464,397,197,165,350,366,204
"COG0795",895,476,455,579,570,407,346,582,441,274,613,1312,434,1393,1183,313,531,193,752,301
"COG0796",549,317,414,360,445,465,433,449,413,470,407,548,416,585,539,400,422,429,458,364
"COG0797",5,34,3,21,106,27,75,7,2,63,21,256,28,195,99,30,9,0,161,41
"COG0798",18,341,23,116,60,66,16,19,42,73,38,9,34,1,24,59,29,163,24,51
"COG0799",309,187,204,284,261,186,320,272,281,194,214,225,219,239,332,186,228,270,243,188
"COG0800",169,318,312,311,286,291,227,320,287,419,310,367,259,318,221,236,266,406,323,381
"COG0801",188,150,170,130,222,235,168,170,234,138,231,221,186,213,350,112,202,355,224,272
"COG0802",296,174,202,166,277,290,309,214,230,267,174,258,214,318,340,247,274,287,225,270
"COG0803",196,262,372,190,383,451,239,382,388,272,375,286,357,251,295,414,242,715,292,296
"COG0804",23,2,56,8,20,37,18,88,45,109,15,4,67,2,178,19,62,80,5,33
"COG0805",380,214,205,261,131,244,102,249,400,76,228,154,161,103,376,150,266,146,98,143
"COG0806",299,192,146,102,279,193,252,108,148,240,119,225,196,419,344,263,271,308,256,217
"COG0807",392,346,412,336,441,471,386,385,446,394,143,219,138,249,171,57,127,91,164,80
"COG0809",878,561,883,721,782,850,698,854,689,575,838,1176,842,1146,988,669,878,406,957,553
"COG0810",2,25,5,6,7,4,1,3,0,4,12,13,15,10,73,31,3,0,2,20
"COG0811",399,391,473,439,411,649,273,614,529,193,715,758,557,653,563,266,440,152,544,353
"COG0812",557,275,440,305,454,478,353,395,417,415,422,321,461,498,484,428,474,545,391,483
"COG0813",112,88,99,56,157,88,204,87,70,208,33,16,40,11,22,87,52,47,20,34
"COG0814",42,208,31,120,96,94,85,58,36,118,48,129,11,89,53,239,90,263,43,187
"COG0815",22,25,39,33,94,44,14,38,42,9,37,34,89,7,195,57,46,0,15,32
"COG0816",328,176,232,191,247,315,224,256,280,277,265,220,186,232,268,282,287,282,239,265
"COG0817",206,189,208,204,215,275,119,260,272,79,229,283,215,220,255,256,175,216,235,264
"COG0818",79,71,111,119,68,135,138,141,160,90,112,69,102,15,67,155,105,33,52,73
"COG0819",88,2,44,15,93,72,143,35,85,44,51,13,65,4,23,52,58,157,27,77
"COG0820",805,350,639,335,557,482,873,509,614,542,467,583,466,554,763,695,695,479,483,825
"COG0821",602,399,714,403,631,603,509,634,631,532,266,260,213,266,201,145,196,182,199,203
"COG0822",638,210,416,247,492,416,481,358,441,537,396,372,430,410,562,537,559,523,400,680
"COG0823",125,545,134,709,164,156,389,325,172,177,108,26,117,10,63,141,51,113,33,84
"COG0824",191,278,235,298,191,266,255,248,274,119,223,156,234,155,178,134,214,176,171,165
"COG0825",293,134,220,131,198,126,359,206,189,406,160,68,231,27,216,169,284,240,139,202
"COG0826",1514,945,1315,989,1587,1237,1233,1202,1210,1367,1228,1522,1365,1424,1425,1662,1448,1250,1264,1208
"COG0827",2480,1030,1803,900,2068,2295,1235,1331,1541,1578,1502,512,1747,623,1481,2179,2482,780,567,1283
"COG0828",59,18,30,21,56,34,53,50,40,59,20,8,36,13,52,59,46,42,26,53
"COG0829",13,0,24,9,8,12,10,31,22,51,10,3,20,2,126,4,20,33,10,14
"COG0830",10,0,22,10,11,17,10,40,14,36,6,0,15,0,93,7,21,19,5,14
"COG0831",3,0,9,4,7,3,3,11,8,33,4,2,9,2,55,5,10,14,7,9
"COG0832",5,0,12,8,10,13,6,16,11,26,1,0,1,3,24,3,2,13,0,6
"COG0833",5,33,2,21,26,60,3,2,71,14,14,52,20,16,20,41,5,593,7,60
"COG0834",891,1192,971,820,1625,1164,1181,1048,1199,1803,831,785,1143,761,1646,1207,1171,2505,998,1485
"COG0835",203,50,152,119,126,63,399,166,130,223,67,16,167,22,323,70,349,40,168,47
"COG0836",878,622,534,746,608,626,595,520,456,571,497,1129,560,1562,804,269,819,91,857,270
"COG0837",2,16,1,8,8,8,1,1,0,1,5,8,0,5,115,15,1,0,3,16
"COG0838",117,68,131,97,82,116,76,147,118,50,141,210,117,152,79,32,92,25,100,55
"COG0839",59,45,76,73,45,70,36,69,56,23,226,326,184,318,147,39,195,41,228,94
"COG0840",2408,721,1656,1323,1165,582,3843,1369,1210,2797,616,144,2180,191,2018,659,4394,936,1379,384
"COG0841",4037,5945,6777,6003,4195,6338,3103,5344,4894,1546,8699,7405,6443,3601,2089,3959,4554,2207,4766,4042
"COG0842",1284,1413,1514,1900,1269,1380,818,1358,1393,633,1421,1636,1373,1176,1249,968,1159,962,1344,980
"COG0843",1,6,1,1,0,1,2,4,0,0,0,26,0,8,5,20,4,0,0,25
"COG0845",1048,1455,1512,1779,1115,1627,976,1365,1437,628,5411,5348,4408,3669,3009,2814,3426,1762,4058,2936
"COG0846",585,271,495,534,574,527,536,549,606,798,460,365,430,715,663,375,566,675,728,559
"COG0847",416,307,354,413,349,438,256,418,398,191,479,569,381,1024,711,262,398,233,420,218
"COG0848",21,156,11,29,36,33,10,14,19,23,32,55,32,12,130,50,38,48,38,54
"COG0849",337,270,321,314,388,356,358,233,250,321,330,539,303,806,688,432,426,67,564,186
"COG0850",96,58,66,45,38,18,192,43,37,138,10,4,26,2,39,30,37,25,19,12
"COG0851",53,35,17,17,11,10,104,29,13,55,8,24,26,6,55,79,46,36,24,18
"COG0852",335,244,405,305,260,474,184,326,320,110,478,461,321,578,260,95,310,46,445,203
"COG0853",149,128,149,176,141,174,211,152,144,129,136,205,150,163,135,63,130,59,170,88
"COG0854",72,198,200,245,101,202,78,222,192,29,278,144,166,40,137,100,104,41,110,120
"COG0855",592,615,842,957,693,874,731,872,788,990,750,437,936,209,517,571,818,1104,520,692
"COG0857",1,27,5,14,12,77,6,5,52,4,3,8,0,3,51,15,1,84,1,11
"COG0858",284,170,194,216,276,256,284,206,225,274,215,216,209,280,331,274,277,295,228,264
"COG0859",324,879,213,370,312,363,206,242,177,221,241,745,279,638,772,222,243,253,534,366
"COG0860",909,420,590,518,676,599,878,659,578,1142,143,119,226,187,249,289,323,266,215,214
"COG0861",137,71,0,55,110,112,61,11,65,52,23,388,15,406,524,99,60,309,179,99
"COG0863",1085,756,656,550,503,410,969,848,718,309,670,291,436,535,274,938,665,264,617,436
"COG0864",5,7,1,6,6,16,8,11,5,2,9,19,14,1,3,39,2,0,4,43
"COG1001",165,396,165,167,254,216,159,194,175,330,162,98,205,43,102,313,173,422,143,385
"COG1002",1152,602,339,1448,850,796,849,508,1166,972,933,1763,331,2008,450,506,777,831,460,659
"COG1003",359,599,558,577,390,476,197,444,350,60,721,250,575,50,128,393,313,27,268,304
"COG1004",892,684,917,719,451,867,370,573,1064,280,891,480,634,961,996,618,847,350,822,521
"COG1005",211,180,248,235,177,269,195,250,205,107,292,513,245,451,251,98,199,33,334,117
"COG1006",2,6,1,2,2,0,0,2,1,0,7,4,6,2,1,19,8,0,5,10
"COG1007",381,323,377,401,259,420,246,372,373,156,421,646,351,601,358,134,330,63,454,164
"COG1008",332,252,389,198,231,382,213,371,311,95,555,633,348,639,309,145,348,17,555,209
"COG1009",375,237,547,239,339,386,256,424,325,186,582,965,384,916,467,157,351,47,637,297
"COG1010",119,157,167,55,165,113,170,161,132,195,173,56,148,17,53,173,140,152,75,173
"COG1011",289,252,265,357,277,312,366,289,312,265,874,860,727,1273,932,683,674,881,837,687
"COG1012",546,874,664,1067,758,600,611,703,753,1071,522,663,728,199,350,1341,669,1543,555,1351
"COG1013",1778,1295,1858,1108,1960,2007,1385,1827,1503,1568,2015,2462,1796,2042,1491,1540,1915,2309,1768,2270
"COG1014",1889,1562,2113,1557,2130,2538,1587,2165,1920,1658,2588,2563,2120,2030,1718,1752,2157,2542,1991,2671
"COG1015",197,155,172,101,261,102,211,111,109,407,176,84,171,78,111,280,238,362,144,228
"COG1017",6,30,2,17,18,12,8,7,4,16,0,7,6,0,3,7,3,0,7,5
"COG1018",7,55,2,40,45,30,8,28,10,16,12,61,26,19,32,99,11,5,6,83
"COG1020",344,704,710,605,232,388,598,316,385,677,256,65,468,165,338,671,310,263,130,707
"COG1021",1,9,27,5,4,27,1,8,9,12,11,18,1,3,5,32,3,0,3,46
"COG1022",1411,1399,1614,1764,1199,1839,1165,1617,1789,985,1788,1896,1624,2316,1373,1346,1269,1494,1486,1230
"COG1023",2,1,4,0,0,23,1,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG1024",146,219,160,96,298,229,278,122,129,164,49,56,75,20,39,74,50,123,38,79
"COG1025",0,47,2,17,8,9,5,3,0,1,3,27,2,21,15,54,2,0,2,31
"COG1026",116,90,149,105,137,78,205,119,89,239,345,84,401,61,210,242,450,824,246,419
"COG1027",352,388,240,308,233,339,218,261,321,90,345,743,230,726,484,113,279,650,540,179
"COG1028",1796,2470,2410,2439,2305,2544,1770,2394,2215,2178,2764,2468,1956,1983,1699,2037,2081,2054,2317,2523
"COG1030",19,14,25,22,91,59,16,38,20,2,13,35,24,9,20,85,9,124,30,36
"COG1032",1447,1526,1424,837,1297,1107,1350,1501,1270,1287,1330,901,1423,777,763,1330,1444,1565,1020,1579
"COG1033",509,65,506,239,536,406,743,546,434,1113,435,55,611,77,267,706,822,234,311,584
"COG1034",119,381,228,221,366,297,187,252,200,344,174,148,347,43,111,584,229,211,248,432
"COG1035",678,790,159,769,362,350,964,498,444,410,81,128,164,232,210,135,166,86,84,97
"COG1038",92,209,177,244,266,314,151,188,207,171,196,108,218,37,76,240,139,539,135,376
"COG1039",28,24,11,0,23,3,10,5,1,46,17,6,8,5,10,33,31,8,21,37
"COG1040",453,305,336,293,362,352,372,331,400,428,336,452,282,481,407,288,359,367,396,394
"COG1041",21,12,44,6,27,5,254,26,27,58,14,2,49,9,20,70,57,34,31,9
"COG1042",113,335,304,387,206,246,89,313,284,66,392,172,222,22,63,241,124,0,187,208
"COG1043",507,365,422,492,266,488,270,380,350,97,486,569,372,552,417,187,467,155,445,246
"COG1044",120,121,92,87,71,137,78,110,86,44,359,633,287,454,389,143,309,171,413,239
"COG1045",545,468,455,458,555,594,735,466,477,338,594,458,525,743,555,492,480,338,459,421
"COG1047",145,128,148,114,147,160,126,142,140,152,119,200,163,155,154,95,128,89,130,121
"COG1048",793,533,901,686,802,803,947,769,852,1108,916,685,853,1086,679,706,905,1161,714,1000
"COG1049",4,30,3,12,8,5,5,1,0,0,4,31,1,10,261,60,1,0,3,31
"COG1051",363,296,363,399,238,426,290,490,460,293,390,372,300,400,476,283,315,335,355,220
"COG1052",811,731,892,653,649,590,609,857,666,564,303,175,267,123,168,186,270,161,189,239
"COG1053",835,1164,1019,938,1583,1210,781,1181,1193,1350,1635,1920,1490,1511,1178,666,1007,981,1268,951
