"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG0759",144,123,80,163,63,73,83,56,172,162,119,61,111,109,123,66,120,124,124,101
"COG0760",993,785,892,523,936,675,844,428,662,674,590,828,778,705,661,1397,645,398,211,700
"COG0761",578,563,543,516,540,395,509,365,536,517,457,591,570,565,571,580,555,557,414,564
"COG0762",15,11,11,3,22,93,9,12,8,6,5,14,10,17,6,5,2,3,3,10
"COG0763",89,118,118,45,181,83,114,96,88,73,352,611,419,259,234,468,196,246,123,347
"COG0764",442,371,485,338,822,313,390,260,445,469,385,660,408,477,445,701,412,355,300,462
"COG0765",966,966,575,1154,271,1204,1032,391,733,943,279,666,715,1087,796,635,996,1013,985,405
"COG0766",810,739,803,873,660,617,881,372,1009,846,483,786,696,807,864,863,834,681,802,621
"COG0767",317,250,333,112,450,273,231,241,223,216,315,446,261,243,193,480,180,177,102,203
"COG0768",2349,2362,2106,2840,2635,1480,2735,1502,3051,2703,1779,2532,2108,2589,2555,2360,2528,2586,2935,1977
"COG0769",331,265,315,303,380,243,340,182,330,315,613,1010,717,990,863,857,895,690,843,700
"COG0770",1213,1031,1327,890,1615,619,1233,716,1163,1084,1097,1638,1133,1125,1027,1751,997,750,780,1200
"COG0771",679,567,664,700,890,538,714,446,728,756,555,662,568,701,608,718,637,641,674,555
"COG0772",1530,1615,1402,1542,1697,905,1570,785,1684,1564,896,1403,1266,1630,1258,1675,1459,1351,1567,1011
"COG0773",778,767,709,602,917,757,838,458,720,777,589,803,693,836,719,897,659,726,642,638
"COG0774",313,292,469,177,794,248,240,403,297,328,380,673,335,415,317,669,261,204,107,379
"COG0775",456,352,447,409,452,428,448,441,471,544,602,402,407,449,479,438,466,410,418,702
"COG0776",578,609,377,513,416,411,454,671,547,548,443,451,525,471,384,470,405,508,277,522
"COG0777",179,259,103,301,77,142,249,168,236,306,127,61,171,248,228,38,290,312,556,93
"COG0778",1093,1150,1367,961,1346,1106,1036,1156,1099,1120,1389,1198,1368,1272,1093,1467,1053,1005,904,1322
"COG0779",111,177,84,213,36,129,129,99,179,156,66,47,115,143,134,34,193,187,167,75
"COG0780",216,162,143,141,286,218,196,182,167,169,174,267,207,216,150,280,174,207,146,229
"COG0781",300,303,342,326,136,376,295,231,441,303,146,321,367,357,271,352,366,314,204,279
"COG0782",477,490,356,462,611,503,500,242,506,486,221,478,438,468,386,458,481,592,452,337
"COG0783",46,59,142,74,25,164,32,117,41,83,115,36,133,58,89,12,79,51,16,122
"COG0784",2068,2398,2022,3133,1812,2026,2586,3741,2257,2979,2963,1560,2684,1736,2673,886,2870,2147,4372,2466
"COG0785",1,3,19,5,6,24,11,120,2,3,53,9,37,6,5,0,4,12,34,12
"COG0786",220,163,161,221,112,197,246,511,191,243,315,144,203,205,298,43,234,232,268,171
"COG0787",1029,805,1016,789,1220,715,1007,620,754,781,702,1147,862,928,818,1350,812,714,619,804
"COG0788",45,34,117,71,11,73,8,144,80,69,151,36,75,18,61,16,50,40,30,157
"COG0789",545,714,454,644,417,901,641,1210,479,498,423,301,712,618,479,333,540,920,909,471
"COG0790",551,556,257,509,294,792,182,446,334,447,363,200,508,174,423,203,264,201,285,222
"COG0791",698,1123,711,1345,289,1054,840,735,926,1002,164,94,319,271,310,74,469,402,647,272
"COG0792",166,217,209,180,266,175,198,184,278,273,209,217,226,221,223,215,184,268,178,245
"COG0793",2961,1888,3058,1629,3276,1081,2407,2214,2209,2326,4402,3782,2467,2230,2919,3839,2275,1815,1324,3038
"COG0794",361,262,395,134,444,353,275,359,220,156,279,563,311,296,209,442,187,183,181,250
"COG0795",842,627,737,306,1524,771,781,429,468,604,492,1349,729,445,435,1399,419,333,173,662
"COG0796",496,405,437,364,608,322,500,352,405,412,347,534,446,463,400,523,397,402,357,363
"COG0797",27,97,30,11,241,151,46,45,6,11,36,218,80,27,27,203,16,82,4,26
"COG0798",223,28,40,24,10,33,12,321,39,23,114,6,24,92,30,0,32,17,13,62
"COG0799",233,252,181,233,189,128,182,173,206,232,143,246,240,215,210,247,232,240,176,229
"COG0800",321,303,270,314,316,214,278,309,283,287,275,337,268,362,271,337,266,235,332,324
"COG0801",263,229,197,221,273,224,211,160,176,179,169,213,150,263,181,249,182,164,118,217
"COG0802",264,268,239,296,300,247,263,182,319,253,210,307,281,319,225,328,253,333,241,160
"COG0803",246,285,443,305,121,465,276,272,316,229,161,268,357,399,324,256,382,277,292,260
"COG0804",47,10,25,60,11,9,48,1,59,53,11,9,41,34,55,3,122,13,60,3
"COG0805",114,152,276,136,176,302,39,207,214,267,276,165,163,324,182,122,229,107,102,282
"COG0806",251,283,209,258,364,162,311,166,218,248,104,226,203,219,171,407,218,254,211,144
"COG0807",404,374,441,257,608,265,486,361,376,419,418,648,377,488,446,712,440,425,507,469
"COG0809",1099,734,889,661,1301,448,751,591,852,822,999,1239,801,931,816,1162,819,660,542,1028
"COG0810",14,15,19,7,14,203,13,21,8,7,22,9,29,2,16,9,2,1,1,14
"COG0811",511,380,531,314,531,461,414,387,463,485,682,791,556,362,552,668,242,252,283,768
"COG0812",159,144,132,174,167,175,108,85,176,139,310,322,374,498,401,447,423,375,357,410
"COG0813",78,122,75,128,27,152,122,88,226,128,63,53,115,145,138,28,110,217,133,89
"COG0814",179,63,77,89,119,1047,93,188,85,86,95,118,134,171,19,96,58,75,107,65
"COG0815",12,9,25,5,8,94,8,8,17,13,18,49,88,12,95,7,23,13,4,17
"COG0816",246,293,223,300,239,197,207,150,258,325,145,183,261,294,193,247,222,274,192,200
"COG0817",221,202,273,154,335,168,149,191,227,172,194,263,211,234,175,211,176,111,67,226
"COG0818",77,39,76,119,50,119,48,85,245,81,138,90,87,95,107,15,57,138,46,163
"COG0819",28,40,51,86,8,57,45,4,62,81,4,13,47,50,65,6,87,135,33,16
"COG0820",545,854,542,672,720,506,730,388,561,642,330,599,576,717,463,514,704,824,521,510
"COG0821",833,563,760,569,964,496,745,432,587,604,222,259,190,197,228,268,193,167,159,231
"COG0822",482,523,359,527,425,187,397,196,583,579,227,371,343,472,410,368,549,451,673,367
"COG0823",231,199,220,128,70,466,152,543,157,186,766,64,227,126,313,30,265,411,281,468
"COG0824",161,133,241,200,86,326,62,262,233,206,107,64,82,64,88,33,64,95,71,77
"COG0825",226,247,115,343,49,132,296,177,205,270,112,49,162,251,233,32,290,337,514,79
"COG0826",1461,1825,1467,1313,1757,1307,1560,1034,1518,1309,1287,1508,1433,1479,1387,1449,1316,1229,1407,1360
"COG0827",1063,2024,1120,2677,844,495,1819,1005,1593,2455,746,541,1110,1524,1629,611,2622,1291,1879,882
"COG0828",60,76,30,92,8,35,43,22,40,47,8,7,43,43,31,18,70,55,45,40
"COG0829",10,6,15,26,9,2,23,0,37,20,15,3,25,10,30,4,78,13,59,3
"COG0830",13,8,6,24,3,5,11,0,35,11,8,2,16,10,12,0,55,13,28,3
"COG0831",6,1,3,19,1,3,6,0,13,8,1,1,9,6,8,1,42,5,14,1
"COG0832",6,7,3,17,3,2,7,0,29,14,7,2,11,13,20,1,47,2,33,3
"COG0833",41,1,25,2,19,192,27,31,58,9,22,67,28,84,28,17,2,8,78,10
"COG0834",1178,1058,901,1238,447,1733,1261,1227,966,1171,680,793,966,1340,1114,727,1208,1227,1376,708
"COG0835",235,150,26,369,23,76,193,64,55,338,9,9,67,157,175,22,294,412,368,21
"COG0836",967,694,505,611,1081,348,934,635,446,763,782,1122,666,670,536,1525,577,562,609,455
"COG0837",10,2,4,0,14,123,0,15,5,3,12,11,12,3,1,6,0,4,4,6
"COG0838",114,84,117,68,205,103,79,45,98,79,108,199,122,98,127,159,98,90,34,161
"COG0839",226,124,201,107,306,142,99,114,129,167,87,126,56,51,52,100,38,30,21,114
"COG0840",2075,1956,328,3489,182,818,2170,756,546,4410,71,50,345,720,664,71,1019,1266,2442,75
"COG0841",4620,3513,7380,3177,3772,4582,1725,5793,4408,4429,9352,7315,5513,4302,6430,3630,4176,3034,2563,8167
"COG0842",1526,850,1429,1063,1272,1095,813,1429,936,1099,1839,1518,1408,950,1408,1229,1219,842,668,1807
"COG0843",11,52,3,0,15,147,0,11,1,9,11,18,13,0,0,10,0,2,1,8
"COG0845",3840,2974,4927,2711,4217,2968,2378,4431,3370,3388,6679,5428,4253,3387,4565,3746,3021,2956,2277,6027
"COG0846",584,647,445,622,1073,299,876,240,600,566,302,424,490,692,457,756,578,534,594,519
"COG0847",392,798,434,368,838,420,338,303,364,367,435,562,383,431,400,1075,312,298,172,539
"COG0848",24,45,46,16,32,117,24,152,51,29,42,66,53,36,15,16,15,11,36,25
"COG0849",616,437,390,311,740,325,535,257,414,435,399,567,356,411,336,797,410,389,216,309
"COG0850",107,86,11,142,28,89,92,58,96,117,46,23,32,82,81,9,109,205,194,16
"COG0851",42,33,8,70,8,49,30,36,67,66,14,9,27,39,28,4,45,108,96,5
"COG0852",377,269,395,168,680,317,173,270,307,301,471,479,302,398,339,533,291,167,107,530
"COG0853",132,149,146,109,168,154,109,146,117,133,127,223,155,125,157,178,150,198,146,162
"COG0854",100,84,196,104,39,184,8,165,152,122,303,122,154,142,177,34,136,73,70,322
"COG0855",854,568,824,760,934,682,611,603,761,770,869,442,798,1150,923,185,784,741,896,827
"COG0857",8,0,6,1,15,80,0,19,3,1,24,31,22,57,3,6,2,9,12,11
"COG0858",260,275,205,233,261,170,231,185,310,298,167,228,240,254,242,278,232,284,202,236
"COG0859",443,332,336,150,683,610,574,878,269,233,562,742,525,225,276,624,229,233,137,269
"COG0860",716,831,540,1049,708,669,965,391,641,887,399,377,609,744,784,543,854,827,1329,410
"COG0861",191,127,115,11,359,401,176,82,101,82,43,334,107,82,20,448,14,64,97,29
"COG0863",238,984,616,709,833,865,549,780,523,676,511,277,632,384,470,543,701,937,392,411
"COG0864",13,9,17,5,9,56,9,9,8,2,11,25,22,4,11,3,2,7,3,7
"COG1001",100,157,233,180,83,241,138,374,259,181,224,116,243,178,210,26,217,130,342,222
"COG1002",1994,1474,675,756,181,328,760,595,463,710,314,1783,1070,1481,361,2024,775,819,128,750
"COG1003",192,210,641,194,201,589,32,544,446,374,623,292,472,368,549,50,333,186,189,538
"COG1004",609,522,732,634,1022,572,550,653,931,778,616,496,859,508,632,947,727,371,397,788
"COG1005",283,223,286,106,486,177,186,182,162,242,316,492,242,252,250,491,234,176,73,361
"COG1006",8,17,17,5,5,3,3,22,11,1,3,6,6,4,6,6,15,4,7,12
"COG1007",479,258,423,155,665,224,212,321,276,339,522,613,295,322,348,614,301,223,117,447
"COG1008",371,269,451,153,641,314,167,225,228,361,414,642,267,353,363,633,331,199,62,553
"COG1009",510,292,629,178,794,511,380,265,294,334,489,947,399,358,391,914,355,259,87,546
"COG1010",82,131,72,140,31,39,102,175,158,134,152,52,195,116,149,15,161,153,225,145
"COG1011",888,837,838,755,765,694,760,729,750,654,701,923,827,788,767,1219,676,1039,697,758
"COG1012",602,625,570,761,382,1742,463,914,849,641,1128,684,785,592,773,204,589,541,914,670
"COG1013",1676,1564,2164,1257,2129,1131,1370,1316,1923,1943,1692,2576,1523,1965,1823,2067,1630,1374,1880,1741
"COG1014",1856,1842,2532,1553,2115,1255,1323,1568,2205,2122,2178,2545,1915,2457,2090,2080,1984,1625,1846,2421
"COG1015",203,204,102,245,77,279,193,182,274,232,125,88,124,193,181,63,231,189,362,95
"COG1017",18,17,7,7,9,134,2,16,16,5,18,18,13,5,14,17,1,6,4,15
"COG1018",45,17,22,15,43,333,6,68,17,12,36,58,39,3,31,28,2,20,5,22
"COG1020",273,468,355,379,317,379,381,651,588,279,363,90,474,296,457,147,506,581,685,377
"COG1021",12,1,13,0,51,154,2,31,25,2,18,19,39,0,3,7,12,8,11,17
"COG1022",1668,1186,1829,1064,2028,906,1137,1448,2025,1266,1751,1797,1547,1534,1572,2232,1173,1101,689,1895
"COG1023",0,0,0,0,10,2,2,0,0,1,0,0,0,9,0,0,0,2,11,0
"COG1024",227,169,136,140,124,716,139,199,164,163,96,147,219,132,223,58,212,281,281,130
"COG1025",28,0,12,0,34,250,2,42,3,2,14,28,18,0,2,23,0,8,6,15
"COG1026",366,468,158,482,104,126,381,209,320,427,232,89,314,495,425,53,537,644,910,177
"COG1027",521,333,525,188,730,203,506,401,337,290,404,734,187,411,220,716,117,226,213,253
"COG1028",1672,1982,2171,1903,1987,2992,1528,2440,1973,2077,2516,2340,2320,2192,1986,1855,2196,1756,1885,2353
"COG1030",23,25,92,23,14,103,13,13,46,18,10,25,80,36,28,5,40,21,22,25
"COG1032",1073,1185,1505,1651,1541,808,1029,1588,1445,1456,1546,926,1348,1354,1385,765,1484,1312,1616,987
"COG1033",170,211,117,236,20,70,162,19,245,265,99,54,518,667,654,78,780,772,864,325
"COG1034",183,329,241,263,88,440,101,415,261,222,243,135,326,234,347,36,227,189,463,146
"COG1035",271,344,340,514,311,171,411,820,332,500,431,347,512,330,536,687,209,922,226,498
"COG1038",126,167,279,179,81,131,94,238,239,119,252,125,320,230,231,31,156,171,183,241
"COG1039",4,26,38,16,11,74,35,32,30,33,2,6,38,8,8,3,12,5,13,3
"COG1040",388,404,364,330,408,276,352,312,483,340,248,462,384,411,294,499,307,382,345,348
"COG1041",11,16,16,24,1,4,60,8,29,54,1,0,36,25,50,4,36,267,153,3
"COG1042",128,134,372,206,71,328,36,355,203,114,424,177,287,153,220,35,132,94,67,353
"COG1043",356,302,486,183,931,268,244,415,358,422,562,587,369,436,385,540,298,241,150,579
"COG1044",303,292,368,167,646,222,266,349,284,277,378,666,310,305,289,464,219,243,139,386
"COG1045",420,435,497,486,449,609,770,487,487,448,451,440,518,405,507,689,442,708,357,514
"COG1047",44,46,56,31,53,41,34,32,39,40,149,186,163,190,142,143,151,120,130,131
"COG1048",1001,740,925,805,1098,956,866,541,733,898,743,654,637,948,886,1086,827,944,1188,660
"COG1049",21,0,12,0,22,223,0,34,2,7,24,25,21,1,1,7,0,8,7,13
"COG1051",330,661,382,364,397,172,255,295,235,300,420,395,325,618,304,391,265,267,182,422
"COG1052",556,623,713,740,530,579,490,741,803,740,815,503,582,633,831,315,618,620,625,788
"COG1053",1457,1278,1320,836,1557,1497,1164,1182,1233,1000,1193,2023,1027,977,1505,1520,924,773,1163,1646
"COG1054",11,3,4,7,15,132,11,41,3,7,10,8,6,4,2,13,1,13,7,11
"COG1055",608,507,401,343,1242,262,609,130,341,507,133,688,398,482,317,955,484,387,445,139
"COG1056",16,4,29,22,5,79,20,24,3,3,12,9,14,6,19,9,1,17,5,26
"COG1057",327,286,288,321,408,211,372,214,448,359,268,325,326,338,293,341,341,271,264,262
"COG1058",107,186,237,147,54,260,110,303,154,94,175,77,226,139,171,20,174,101,160,87
"COG1059",0,0,0,0,1,0,0,32,0,0,2,2,0,0,0,0,0,0,0,0
"COG1060",464,468,710,472,225,393,440,771,611,492,976,778,744,588,794,476,580,766,829,743
"COG1061",923,1010,477,1337,967,514,2648,496,2132,1181,1431,771,1219,958,1165,1321,735,1387,1008,951
"COG1062",20,2,7,0,13,98,0,44,2,19,14,9,13,0,1,9,2,7,5,6
"COG1063",956,824,730,733,465,1319,1041,1029,725,589,669,840,724,663,642,1407,647,866,767,786
"COG1064",9,1,2,3,12,73,2,14,3,6,65,26,19,0,5,21,1,15,4,21
"COG1066",577,539,535,515,698,352,530,375,615,657,493,482,434,622,600,421,548,387,574,553
"COG1067",89,50,29,102,25,232,87,31,283,59,22,68,31,84,40,23,48,32,215,13
"COG1069",86,168,61,167,18,344,25,31,22,98,80,24,137,121,134,9,96,26,46,219
"COG1070",1668,1437,1421,1389,1495,1538,1377,1978,1368,1148,1567,1666,1112,1482,1286,1928,1114,1412,1759,1296
"COG1071",21,58,254,71,25,100,21,203,43,59,191,51,137,33,103,11,85,28,18,85
"COG1072",11,3,3,2,25,106,20,16,1,4,8,7,11,11,1,8,1,12,12,2
"COG1073",749,998,1225,944,2174,1219,652,1149,1234,1042,1601,870,1024,1021,1155,826,953,745,781,1422
"COG1074",1223,1121,1084,1042,1322,871,1321,430,1425,1066,517,880,1011,1418,1040,893,1099,939,953,524
"COG1075",28,104,66,87,3,20,29,110,49,41,37,0,26,48,189,3,62,12,4,26
"COG1076",169,115,137,83,417,154,171,73,97,172,230,391,155,167,116,218,52,66,53,298
"COG1077",754,768,611,790,708,366,727,423,991,839,591,783,618,785,755,739,837,884,801,698
"COG1078",112,89,157,115,18,63,36,287,124,86,312,191,119,147,184,23,105,191,77,224
"COG1079",169,324,243,343,54,169,172,207,262,198,116,58,299,137,231,55,286,129,256,144
"COG1080",190,171,102,240,49,306,143,120,146,187,204,188,348,683,543,121,710,535,728,221
"COG1082",257,528,632,583,137,657,288,1009,457,345,424,317,729,530,474,104,582,397,993,637
"COG1083",185,93,137,186,35,93,537,173,111,268,99,64,182,28,101,155,233,141,155,291
"COG1085",16,7,24,4,13,173,23,16,40,6,5,11,21,61,8,2,26,8,78,13
"COG1086",294,252,292,305,128,177,118,366,246,250,1156,395,1065,431,1000,575,767,694,791,1389
"COG1087",512,593,513,556,610,413,513,334,645,561,285,456,556,661,487,622,541,599,479,453
"COG1088",496,651,535,561,706,493,524,720,582,677,960,790,748,653,687,1129,577,561,575,766
"COG1089",359,355,467,388,440,275,308,396,248,348,624,598,407,386,304,466,400,244,227,521
"COG1090",19,23,97,27,19,167,11,151,31,12,178,38,83,11,26,12,38,22,11,62
"COG1091",425,545,504,526,297,267,457,523,361,541,696,527,498,608,590,407,522,530,598,745
"COG1092",188,222,204,232,199,239,211,145,256,216,503,568,659,616,681,555,674,548,550,452
"COG1098",22,55,29,55,6,16,29,5,68,48,1,6,56,63,40,10,56,13,27,27
"COG1099",0,0,2,0,0,48,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1101",61,93,61,137,27,24,84,66,65,92,94,56,199,180,266,68,349,416,404,138
"COG1102",12,2,1,14,0,0,2,0,1,8,0,0,1,6,3,5,5,3,14,0
"COG1104",596,705,408,853,148,372,598,282,701,813,147,139,458,635,720,140,904,841,1033,315
"COG1105",193,213,131,291,83,344,232,226,219,214,87,69,138,292,196,53,263,289,362,110
"COG1106",1346,680,460,683,504,98,1414,439,562,656,1036,409,544,481,601,555,547,1295,585,632
"COG1108",401,311,386,238,447,634,404,354,234,264,251,509,419,272,359,437,347,307,296,330
"COG1109",1529,1752,1614,1683,1610,1080,1626,1084,2141,1752,1226,1651,1519,1777,1634,1677,1776,1357,2010,1572
"COG1112",1426,1116,1999,904,3187,1205,1461,1554,1701,1638,1829,1758,1263,1840,1651,2597,953,1492,1096,1898
"COG1113",95,0,91,2,115,787,24,118,115,9,92,111,57,161,10,63,1,27,145,31
"COG1114",85,176,206,78,53,247,86,251,232,60,174,153,181,196,182,25,97,66,192,57
"COG1115",1167,1138,858,947,713,465,1450,1036,823,903,798,1023,1098,1113,1062,1433,1009,1191,1531,636
"COG1116",204,277,174,336,101,535,232,340,255,241,234,114,273,206,263,50,257,205,403,134
"COG1117",223,267,333,350,112,386,249,265,243,293,313,180,313,379,363,51,347,327,372,311
"COG1118",120,117,64,158,31,99,201,48,182,191,61,42,127,210,164,27,214,372,456,45
"COG1119",277,143,381,128,571,260,244,213,185,129,226,427,228,235,135,515,101,128,49,308
"COG1120",581,531,780,578,612,751,642,822,522,617,673,625,784,580,538,404,447,575,738,476
"COG1121",277,291,370,248,343,474,384,297,211,248,359,411,379,327,361,370,333,308,278,435
"COG1122",688,1048,752,1205,247,759,863,421,1054,813,265,231,667,1149,748,195,1079,916,1539,395
"COG1123",73,75,118,88,99,423,84,80,65,60,18,21,28,51,55,9,19,26,41,23
"COG1124",38,10,17,23,34,200,14,92,36,10,46,45,29,10,18,13,22,31,104,37
"COG1125",20,52,56,37,24,145,16,139,25,24,33,51,96,22,19,7,18,32,21,30
"COG1126",582,784,482,786,192,889,803,376,620,591,221,370,492,794,652,293,721,803,697,307
"COG1127",277,277,308,143,402,183,231,276,265,201,366,392,356,191,249,433,166,175,100,340
"COG1129",795,1171,423,990,355,1591,653,1746,457,679,581,305,706,508,621,222,969,1191,1552,565
"COG1131",2298,2299,1792,3063,1207,2451,2515,1470,2090,2497,1451,932,2392,2188,2559,1059,2916,4695,3270,1619
"COG1132",4667,5136,3759,7670,2474,3596,5899,3462,4813,6750,2964,2241,4494,5709,5681,2453,6999,6706,8746,3183
"COG1133",14,0,4,1,18,127,0,16,2,3,3,5,2,0,0,3,0,1,0,0
"COG1134",353,261,193,477,92,250,351,272,259,461,412,108,230,297,338,70,391,301,585,196
"COG1135",178,259,176,284,83,152,207,147,233,195,71,122,184,219,240,49,233,119,248,96
"COG1136",2698,2818,2110,3058,1942,2063,3009,1596,2533,2795,1989,2080,2296,2569,2816,2318,2959,3203,2565,2459
"COG1137",248,228,282,127,406,256,248,242,242,212,308,399,278,211,198,406,143,160,85,271
"COG1138",59,22,50,17,66,351,31,47,41,29,42,80,35,10,53,2,1,7,6,54
"COG1139",167,171,323,80,795,170,287,270,138,308,421,577,229,295,238,492,116,192,76,220
"COG1140",38,15,4,10,34,249,3,37,15,11,20,21,26,26,3,9,0,5,4,27
"COG1141",3,17,0,3,0,5,4,0,13,9,2,0,10,16,9,3,20,9,2,12
"COG1142",85,12,50,58,85,736,15,130,29,25,104,112,109,29,25,52,39,27,37,57
"COG1143",124,107,175,46,255,248,92,126,65,93,113,159,128,138,102,169,120,68,23,114
"COG1144",18,8,8,15,3,3,7,28,25,24,25,26,14,18,66,3,27,12,89,13
"COG1145",785,1123,1148,988,310,778,775,1435,1144,832,416,192,361,398,379,162,366,287,448,272
"COG1146",136,72,139,100,143,178,61,66,67,88,120,114,122,187,87,147,154,147,145,124
"COG1148",23,48,116,89,10,65,38,173,71,31,126,55,154,55,66,24,77,45,56,23
"COG1149",1,1,1,2,0,0,0,0,8,3,28,44,13,0,2,0,2,0,12,0
"COG1150",4,16,42,14,3,37,5,53,21,14,29,5,43,8,28,5,20,1,10,1
"COG1151",602,576,484,541,179,302,652,642,405,528,620,936,440,542,580,861,656,734,942,486
"COG1152",5,77,43,44,13,8,43,0,22,19,7,1,34,29,25,2,38,26,41,4
"COG1154",1302,1060,1161,1071,1644,625,1309,777,877,1021,1036,1163,944,1045,1068,1268,1007,803,821,1113
"COG1155",329,423,482,441,147,270,182,382,677,370,519,252,414,454,578,48,473,319,506,655
"COG1156",247,295,418,370,95,228,166,387,444,300,143,68,129,99,179,16,119,86,139,161
"COG1157",31,36,2,56,14,55,43,34,10,75,32,36,51,124,110,11,197,280,276,26
"COG1158",628,313,547,403,863,487,361,207,503,434,391,388,264,523,426,626,511,509,353,259
"COG1159",155,173,159,165,173,86,160,117,180,157,268,407,449,467,401,568,450,413,421,361
"COG1160",924,815,882,762,742,725,750,847,956,933,294,318,295,315,298,302,296,354,282,259
"COG1161",153,241,129,324,43,79,251,147,319,258,22,19,57,66,65,14,61,96,85,33
"COG1162",479,539,443,391,491,421,471,471,510,434,428,505,495,471,425,537,427,507,390,328
"COG1164",101,127,64,195,22,54,156,87,118,176,105,70,313,339,404,47,414,324,509,184
"COG1165",385,695,418,184,774,333,405,463,299,336,558,767,468,575,179,1172,208,264,228,369
"COG1166",462,348,549,221,1090,433,329,302,300,373,461,724,396,398,334,863,340,230,86,541
"COG1167",589,859,572,1023,214,673,545,1018,743,721,388,168,589,778,665,187,872,856,913,344
"COG1168",636,605,641,501,1088,748,719,1078,468,724,1056,1116,631,639,716,691,652,615,841,751
"COG1169",205,205,237,90,351,238,257,174,159,168,253,375,180,200,150,418,128,124,62,207
"COG1171",484,398,403,374,608,562,519,560,395,303,465,452,361,507,394,380,487,413,530,345
"COG1172",444,699,262,476,303,842,380,1216,237,339,508,249,403,250,330,140,541,615,1285,313
"COG1173",436,552,435,613,238,922,498,684,565,625,451,247,547,607,520,118,635,615,1051,554
"COG1174",33,19,74,24,55,211,20,219,40,18,90,85,114,15,22,6,11,22,22,37
"COG1175",1556,2549,891,3231,340,2148,1621,1405,907,2215,756,249,925,1310,1230,405,2359,2964,3295,1027
"COG1176",147,135,125,139,51,98,120,111,99,133,313,368,340,341,348,337,432,380,365,413
"COG1177",435,439,405,396,141,383,367,272,315,309,87,113,102,139,127,113,141,155,118,153
"COG1178",208,380,258,352,110,313,203,906,162,198,299,180,283,127,219,55,211,69,200,234
"COG1179",317,312,333,298,324,194,316,219,392,373,240,361,320,354,368,409,345,336,387,298
"COG1180",456,434,536,453,703,736,567,572,469,449,560,355,501,599,397,1112,410,404,491,365
"COG1181",547,540,504,556,850,675,615,398,499,625,357,586,485,654,453,643,582,496,555,341
"COG1182",1,3,3,2,6,10,0,4,0,1,9,5,27,14,32,1,8,4,46,8
"COG1183",325,231,229,196,474,119,281,241,267,268,317,375,247,253,293,387,199,252,139,327
"COG1184",4,0,0,2,0,11,4,0,3,1,0,0,7,0,0,0,0,0,1,0
"COG1185",1046,954,894,1020,1380,829,854,683,1145,1103,250,405,270,344,352,309,399,210,313,305
"COG1186",640,558,585,545,737,510,676,447,562,627,560,618,554,590,597,752,580,476,529,553
"COG1187",658,548,563,561,563,571,588,262,671,587,278,400,414,631,493,311,595,485,444,338
"COG1188",159,169,109,165,211,129,157,130,193,129,134,187,183,149,167,124,155,210,101,145
"COG1189",169,245,121,264,49,147,202,90,155,220,55,48,156,235,202,54,285,286,298,125
"COG1190",735,630,920,763,887,902,649,543,909,761,739,996,777,838,841,824,797,624,629,782
"COG1191",598,810,381,1135,112,335,676,253,1044,962,135,79,530,736,694,178,1035,1036,1180,320
"COG1192",1203,1547,1105,1455,772,1563,1650,773,1419,1341,736,1067,1517,1289,1437,2020,1382,1458,1628,1209
"COG1193",964,928,1021,812,1050,366,1289,644,994,891,509,880,849,1062,967,1159,976,798,916,609
"COG1194",358,332,382,311,409,326,439,217,339,244,295,367,412,290,321,357,274,225,282,232
"COG1195",706,719,564,591,727,488,676,435,750,683,452,501,666,669,565,611,592,585,631,511
"COG1196",587,744,543,942,155,288,680,346,1024,809,158,173,514,638,724,128,779,766,928,254
"COG1197",1403,1326,1511,1266,1611,1018,1496,725,1561,1214,833,1489,1200,1622,1357,1442,1308,1169,1369,811
"COG1198",1046,928,1060,862,1222,748,1037,706,1113,916,888,993,959,1024,1078,1097,903,800,973,804
"COG1199",287,525,201,607,104,682,391,267,265,442,150,156,182,390,382,50,587,636,824,130
"COG1200",907,778,939,760,1177,710,1021,619,925,772,656,923,776,973,791,987,760,648,715,574
"COG1201",10,13,50,57,39,392,4,145,14,34,33,29,41,207,13,12,20,14,23,39
"COG1203",210,563,246,377,346,223,485,360,371,274,90,452,198,388,491,309,489,688,414,317
"COG1204",106,145,225,209,10,198,344,35,177,164,33,79,162,63,226,275,110,1040,126,81
"COG1205",889,929,74,235,24,150,1379,751,81,93,79,340,477,494,140,928,121,1274,19,268
"COG1206",75,134,158,158,11,54,87,67,282,103,43,35,158,187,144,24,143,55,69,49
"COG1207",124,132,163,209,83,248,142,138,220,136,58,97,135,229,146,58,145,61,196,70
"COG1208",466,705,515,480,403,172,281,499,438,496,597,450,599,533,508,503,551,380,546,647
"COG1209",271,393,391,374,238,421,282,494,380,500,601,489,567,460,418,889,473,391,420,499
"COG1210",245,234,143,48,311,283,240,106,170,73,116,344,173,249,104,325,63,150,87,122
"COG1211",703,590,518,450,747,374,669,431,424,594,422,743,553,483,492,901,556,473,508,515
"COG1212",228,234,289,152,260,212,164,239,244,132,243,332,305,231,208,281,179,190,73,311
"COG1213",50,40,55,62,2,86,10,243,27,52,74,110,70,56,42,4,93,21,18,17
"COG1214",366,377,323,323,401,246,417,270,434,419,375,431,331,378,400,529,338,418,339,302
