"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG0809",266,247,301,205,327,211,391,254,268,209,809,822,1029,409,833,1020,953,666,747,886
"COG0810",3,17,14,0,6,23,25,6,10,3,15,5,17,193,9,11,6,1,5,16
"COG0811",376,658,577,291,608,254,526,519,729,592,629,534,699,462,629,475,580,268,271,652
"COG0812",476,321,317,481,391,466,513,364,395,308,302,534,316,531,465,432,442,415,524,333
"COG0813",140,117,66,142,93,163,30,122,95,58,64,150,68,152,85,97,83,248,163,78
"COG0814",177,144,188,262,56,112,131,54,43,62,141,53,89,1089,95,171,60,98,83,33
"COG0815",17,40,36,17,43,26,28,37,16,7,43,65,18,317,63,30,58,12,16,20
"COG0816",311,250,232,332,180,289,219,229,253,171,169,284,150,204,291,220,200,278,305,246
"COG0817",259,224,186,136,229,135,330,162,197,235,242,207,179,181,268,211,219,136,171,182
"COG0818",100,136,82,64,115,87,53,108,188,88,141,113,146,129,137,68,119,132,77,129
"COG0819",42,49,21,38,21,49,3,55,13,4,22,53,2,67,78,38,50,126,61,26
"COG0820",714,469,455,548,503,575,704,504,506,401,553,662,325,560,509,551,505,865,633,481
"COG0821",611,661,557,528,689,571,972,537,706,416,153,241,198,158,174,228,239,149,187,228
"COG0822",475,350,267,424,317,498,410,360,413,227,268,473,244,206,410,510,335,458,579,427
"COG0823",112,606,310,54,471,482,64,429,155,313,345,382,755,464,131,227,278,406,178,336
"COG0824",65,79,92,25,85,71,33,96,120,84,332,279,317,284,278,155,312,288,175,274
"COG0825",269,148,124,349,194,430,51,257,164,45,143,256,140,125,151,223,154,351,386,198
"COG0826",1530,1160,1334,1025,1432,1674,1632,1219,1250,1024,1196,1615,1260,1248,1246,1467,1328,1155,1604,1353
"COG0827",1516,802,955,758,2267,1656,767,1557,2911,1220,328,1444,737,450,2237,1018,1528,1274,2112,1785
"COG0828",34,28,33,43,15,77,4,56,25,13,19,53,6,33,34,47,19,49,64,58
"COG0829",1,6,6,0,2,9,4,2,2,2,8,14,9,3,15,13,16,16,17,7
"COG0830",12,10,8,1,4,22,3,10,4,12,1,6,11,3,16,7,10,15,18,14
"COG0831",5,11,10,7,2,19,1,2,5,9,2,4,4,1,10,7,7,3,6,7
"COG0832",10,12,4,5,4,20,1,2,5,11,5,4,5,2,8,7,10,7,2,9
"COG0833",66,31,127,166,11,56,24,5,6,19,35,0,17,202,49,32,4,7,5,16
"COG0834",1386,962,807,2417,803,1331,460,938,974,469,800,895,675,1695,1139,1151,889,1251,1271,911
"COG0835",182,59,28,110,48,141,30,155,66,14,63,88,9,69,47,230,99,414,420,143
"COG0836",702,469,689,637,479,350,1059,521,598,675,650,732,766,340,607,949,794,549,591,537
"COG0837",1,14,28,5,5,2,9,3,1,4,14,0,18,119,9,6,1,2,0,0
"COG0838",98,103,115,76,123,52,182,130,187,78,161,102,121,106,120,122,153,88,73,157
"COG0839",154,199,201,110,221,77,282,176,283,189,244,193,244,116,202,213,214,124,113,207
"COG0840",2177,506,368,1355,631,1968,176,1957,660,75,690,1000,234,751,561,2088,1244,3884,3432,2260
"COG0841",4233,7228,5416,2452,7153,2635,3795,5456,6842,6189,6451,5708,9480,4610,6617,4629,9546,3059,3655,4832
"COG0842",968,1628,1256,1114,1624,766,1319,1165,1477,1930,549,411,604,364,494,459,530,286,461,433
"COG0843",1,13,16,4,8,1,8,3,2,8,25,0,16,155,7,12,0,4,0,1
"COG0845",3420,5383,4600,2589,5234,1975,4315,4400,5400,6013,5384,3884,6687,2866,4850,3813,5871,3004,3001,4426
"COG0846",680,347,322,705,394,621,1094,481,383,205,626,460,309,323,549,544,485,581,528,411
"COG0847",420,410,485,713,377,230,847,402,545,424,454,343,445,399,414,411,519,282,295,369
"COG0848",35,104,104,68,24,44,38,14,38,29,57,14,54,116,37,22,45,9,26,20
"COG0849",397,272,437,500,229,246,711,270,312,147,259,313,403,357,357,611,449,389,414,259
"COG0850",75,52,46,86,44,141,24,93,63,28,48,106,43,95,29,113,64,190,155,57
"COG0851",31,19,33,25,15,77,12,44,32,12,25,30,17,42,12,37,20,114,69,33
"COG0852",371,367,433,131,413,104,728,313,395,361,376,355,466,273,482,383,464,199,228,302
"COG0853",130,159,134,126,163,94,160,150,188,146,175,146,115,121,166,117,167,204,138,174
"COG0854",153,223,214,36,262,87,54,186,266,209,270,171,279,162,217,118,225,71,89,247
"COG0855",1152,786,912,904,857,1008,968,853,834,808,936,710,832,632,915,922,708,751,910,813
"COG0857",60,30,28,47,7,7,40,6,9,13,27,5,31,267,89,21,6,13,1,3
"COG0858",277,242,281,281,207,261,266,246,249,178,216,244,183,161,243,270,220,305,271,250
"COG0859",215,470,540,387,293,214,661,318,388,578,646,201,527,647,382,450,409,247,219,235
"COG0860",728,497,707,462,523,936,735,634,543,460,572,702,389,715,625,682,630,847,759,589
"COG0861",73,60,223,343,43,45,340,20,27,36,69,3,42,434,119,193,13,65,33,15
"COG0863",428,321,621,419,355,448,834,698,716,325,310,950,444,915,437,251,441,928,615,579
"COG0864",4,7,6,0,4,2,1,2,2,1,14,8,11,63,15,9,7,4,6,7
"COG1001",185,191,113,244,151,248,61,178,216,94,244,255,204,267,254,115,207,135,163,247
"COG1002",1406,609,848,952,380,436,186,993,466,678,205,402,261,323,763,2039,752,791,450,449
"COG1003",348,497,431,125,566,163,211,359,562,648,529,534,574,571,511,166,704,200,233,334
"COG1004",495,875,612,380,761,502,962,808,697,1131,920,640,672,578,859,552,1017,337,653,603
"COG1005",262,204,248,126,281,103,454,199,274,256,285,254,345,169,280,301,419,171,195,188
"COG1006",5,9,6,1,6,4,4,4,12,3,4,2,0,1,1,4,2,3,3,2
"COG1007",361,279,334,193,431,138,664,307,416,494,463,330,545,228,477,511,430,234,201,350
"COG1008",358,396,338,174,364,132,666,264,416,292,223,273,385,334,408,368,508,232,249,260
"COG1009",380,350,350,307,434,130,788,327,515,276,336,387,459,520,372,548,566,251,183,310
"COG1010",91,172,101,139,190,183,32,171,145,124,115,207,153,54,107,85,113,176,215,165
"COG1011",716,857,944,995,668,959,787,819,988,895,806,807,784,640,860,879,700,1063,491,1041
"COG1012",616,913,634,1181,807,903,374,731,847,834,1138,763,1210,1699,613,624,494,535,625,584
"COG1013",2008,1549,1433,1861,1734,1225,2097,1344,1979,1207,1387,1778,1781,1053,1985,1703,1923,1402,1509,1437
"COG1014",2471,1963,1702,1885,2204,1364,2184,1750,2579,1614,1787,2164,2100,1280,2467,1855,2330,1642,1873,1904
"COG1015",164,148,188,290,178,330,69,233,140,83,156,148,126,287,155,228,138,185,389,143
"COG1017",1,43,24,2,3,4,11,12,5,7,21,0,9,149,9,21,14,6,2,18
"COG1018",5,40,65,12,27,19,53,21,7,11,81,14,29,344,39,46,11,16,2,19
"COG1020",305,606,486,345,327,690,314,398,324,468,387,454,404,399,369,297,254,592,466,551
"COG1021",2,12,45,2,21,11,59,1,8,19,26,3,20,160,94,15,2,6,5,1
"COG1022",533,525,547,393,565,344,668,541,607,612,1763,1707,1841,919,1867,1708,1890,1139,960,1679
"COG1023",8,1,0,43,2,2,2,0,8,1,0,1,0,3,19,0,0,0,0,11
"COG1024",156,168,224,236,193,205,126,135,136,63,143,196,100,659,212,225,105,309,214,151
"COG1025",0,32,56,9,8,7,36,2,7,10,40,0,24,260,6,28,1,11,1,1
"COG1026",465,162,267,535,390,766,100,427,377,129,184,355,239,127,249,348,255,631,563,405
"COG1027",366,287,351,318,234,170,721,204,382,228,234,204,401,185,363,497,330,238,109,235
"COG1028",2333,2902,2354,2074,2349,2140,1965,2296,2907,2453,2338,2416,2532,3020,2660,1682,2400,1749,2341,2135
"COG1030",43,40,46,88,24,11,8,19,22,23,32,48,12,98,56,19,16,16,16,22
"COG1032",1424,1418,1222,1299,1265,1565,1576,1299,1381,1041,1382,1369,1615,747,1053,1073,1526,1406,1438,1216
"COG1033",690,247,170,553,518,842,42,534,250,366,128,547,86,211,379,440,324,756,657,434
"COG1034",243,375,161,224,252,160,85,232,318,204,217,326,253,440,306,183,260,181,182,132
"COG1035",316,585,307,230,448,502,285,428,473,445,396,397,478,168,306,252,397,885,379,310
"COG1038",214,290,209,304,283,200,93,179,212,256,222,262,268,125,301,118,191,184,157,165
"COG1039",12,8,5,3,9,44,11,5,14,7,11,20,3,88,3,5,6,6,27,4
"COG1040",401,294,389,411,342,451,419,327,327,278,297,380,248,306,382,387,328,376,364,398
"COG1041",20,4,14,25,25,101,0,36,20,1,0,9,0,0,1,8,3,78,5,24
"COG1042",166,464,203,74,356,92,57,282,248,407,328,251,428,341,233,105,251,73,189,410
"COG1043",436,497,461,237,498,152,903,343,517,536,499,316,585,268,496,331,549,276,234,425
"COG1044",337,318,361,288,353,118,600,270,384,307,392,262,355,252,382,332,379,196,157,342
"COG1045",429,486,523,332,596,391,476,565,566,445,562,491,473,566,586,415,454,779,359,434
"COG1047",169,175,114,106,122,141,174,112,147,186,156,131,149,136,143,119,242,119,156,90
"COG1048",991,660,727,880,759,954,1193,766,949,543,618,766,767,938,778,1035,743,902,837,736
"COG1049",0,20,36,5,11,2,24,5,6,6,36,0,22,203,10,13,0,11,1,1
"COG1051",608,408,489,391,330,213,385,366,423,574,504,315,418,175,423,316,435,271,231,491
"COG1052",614,662,553,687,789,729,535,694,925,674,674,831,771,591,561,597,820,619,648,746
"COG1053",1000,1416,992,2021,1598,1024,1513,1406,1305,660,1363,876,1230,1466,1235,1510,1265,739,1082,1331
"COG1054",2,11,21,7,9,14,10,4,2,12,18,1,11,128,6,10,0,14,1,0
"COG1055",465,252,331,520,244,289,1333,292,172,101,171,329,120,271,254,634,307,375,452,189
"COG1056",1,9,38,5,14,21,5,20,4,4,12,15,9,97,20,11,17,21,7,6
"COG1057",297,215,233,341,283,318,430,277,325,228,315,299,276,229,317,372,247,260,261,327
"COG1058",115,151,169,195,195,186,44,163,122,302,161,186,202,283,197,102,154,102,111,106
"COG1059",0,15,7,1,0,0,3,0,6,3,5,0,3,0,0,0,15,0,0,0
"COG1060",546,685,839,446,939,531,230,650,816,703,930,745,979,409,756,454,850,722,492,594
"COG1061",915,797,1038,1259,727,1458,944,865,749,2258,1129,705,1441,458,827,961,821,1455,1684,840
"COG1062",0,22,36,9,7,4,9,4,3,4,18,3,12,103,6,21,0,9,0,3
"COG1063",671,686,932,1100,656,856,450,692,754,763,706,761,711,1305,740,956,601,883,688,552
"COG1064",1,35,86,139,18,8,19,4,6,60,29,10,81,236,18,23,41,22,0,2
"COG1066",590,445,469,675,586,565,710,499,535,410,439,617,496,382,590,596,548,400,663,512
"COG1067",92,49,187,170,20,122,30,18,21,42,25,145,17,232,47,89,24,37,112,26
"COG1069",120,136,60,10,189,59,26,139,107,36,28,113,98,359,46,73,75,25,93,142
"COG1070",1459,1349,1938,1359,1268,1060,1473,1191,1403,1515,1446,1195,1590,1567,1308,1667,1232,1420,939,1217
"COG1071",38,326,112,80,143,43,13,204,75,279,222,117,212,104,77,15,157,29,64,42
"COG1072",13,23,33,104,5,24,20,5,5,4,16,2,6,106,9,8,0,8,1,6
"COG1073",1005,1317,1199,1137,1521,805,2167,1391,1390,1283,1671,1267,1589,1266,1331,676,1174,734,820,1055
"COG1074",1401,687,1040,1296,849,1215,1316,677,661,524,534,1101,510,883,721,1273,883,1023,1224,632
"COG1075",57,37,11,1,35,37,2,27,9,11,8,12,7,3,14,15,7,7,34,7
"COG1076",167,165,201,136,171,86,427,119,257,111,176,133,200,143,155,183,100,86,119,214
"COG1077",696,556,548,943,726,888,640,679,689,423,567,801,561,390,614,730,637,793,880,627
"COG1078",134,187,149,225,168,96,21,186,319,338,304,203,317,60,84,103,244,211,63,282
"COG1079",139,134,94,159,186,251,47,257,231,108,120,353,118,157,231,151,106,137,168,161
"COG1080",655,348,387,812,500,965,170,432,283,146,285,505,209,927,354,482,388,553,635,392
"COG1082",555,674,427,362,528,621,125,547,466,743,629,415,411,592,475,242,393,412,443,593
"COG1083",30,484,193,50,152,87,28,176,183,339,298,107,104,81,146,200,213,129,252,160
"COG1085",50,16,56,245,8,45,10,3,11,9,8,3,9,196,71,14,0,6,3,8
"COG1086",468,1295,595,454,1086,763,297,1098,600,1379,1093,828,1028,540,767,902,947,699,903,801
"COG1087",643,395,488,611,496,559,586,461,426,311,344,576,297,403,482,580,467,550,556,436
"COG1088",622,713,533,670,692,490,725,622,719,862,815,622,896,457,692,516,708,581,699,691
"COG1089",379,453,348,289,371,121,424,427,497,361,556,349,580,259,265,371,478,215,200,550
"COG1090",11,102,47,31,66,10,8,42,32,170,103,36,175,169,73,17,45,28,16,28
"COG1091",598,574,337,468,579,535,308,630,578,483,565,481,675,256,468,475,544,500,622,601
"COG1092",675,444,520,533,637,665,600,602,562,421,546,740,495,719,555,596,648,567,715,622
"COG1098",46,29,56,127,38,77,5,31,13,18,6,48,0,16,36,26,13,17,56,12
"COG1099",0,0,0,0,1,0,0,0,0,0,0,4,0,51,0,0,0,0,0,0
"COG1101",181,172,123,293,201,368,58,284,168,54,117,172,96,77,148,203,161,448,344,246
"COG1102",6,3,0,1,0,0,1,11,0,1,0,9,0,0,0,8,0,3,16,2
"COG1104",665,315,224,760,601,990,163,559,323,118,232,664,154,355,375,581,380,833,1010,578
"COG1105",294,109,249,338,176,433,50,218,124,75,130,215,102,328,123,226,131,301,318,173
"COG1106",476,560,671,778,334,667,524,597,470,817,892,551,957,101,543,1297,544,1278,574,1275
"COG1108",313,341,357,523,311,394,390,291,364,244,230,330,244,570,329,410,325,334,324,291
"COG1109",1827,1404,1387,1647,1564,1913,1660,1456,1463,1187,1177,1756,1211,1081,1553,1546,1478,1420,1853,1421
"COG1112",1880,1515,1918,1025,1407,883,3168,1554,1861,2695,2243,1419,1810,1204,1375,1380,1793,1482,820,1413
"COG1113",154,84,252,875,37,91,116,16,32,72,117,2,78,799,150,106,3,33,2,3
"COG1114",188,174,231,655,141,142,74,96,157,102,221,151,199,247,134,91,102,56,126,74
"COG1115",1091,850,833,1188,991,1239,692,930,944,510,274,275,266,154,289,392,287,442,353,232
"COG1116",220,235,169,170,178,362,100,216,258,159,254,285,225,496,179,234,149,183,301,253
"COG1117",420,343,277,488,383,387,120,304,303,276,334,353,322,416,373,211,268,327,384,348
"COG1118",226,67,176,294,146,295,42,148,92,44,45,115,82,108,97,107,76,384,204,185
"COG1119",242,266,266,204,177,100,552,189,328,243,159,113,189,239,306,293,260,125,107,173
"COG1120",554,650,614,541,713,483,607,593,647,606,547,633,678,770,600,531,709,557,551,624
"COG1121",99,101,109,154,126,129,118,92,125,76,318,369,389,454,335,305,350,323,348,310
"COG1122",1075,550,579,1511,572,1280,232,743,518,279,300,1122,279,733,1507,674,444,916,1030,715
"COG1123",152,96,75,259,110,146,93,97,102,37,96,74,58,416,262,63,41,94,51,147
"COG1124",8,39,47,9,43,18,30,30,93,22,65,22,57,188,19,36,33,20,13,17
"COG1125",18,70,75,56,38,20,30,21,41,38,76,55,41,131,24,20,38,23,35,14
"COG1126",788,481,381,1280,491,1025,217,594,519,165,302,554,202,897,534,601,401,796,803,501
"COG1127",199,307,340,276,317,140,383,270,327,355,347,241,366,193,322,355,290,199,152,324
"COG1129",171,195,219,163,188,333,140,210,215,135,719,613,588,1563,439,764,371,1116,911,664
"COG1131",2205,2129,1643,2201,1761,3799,1169,2437,1368,1783,1652,2544,1446,2368,1888,2292,1705,4623,3295,2132
"COG1132",5610,4081,2581,6770,4429,8678,2438,5753,2970,2888,3058,6281,2934,3643,6289,4738,3605,6714,7295,5272
"COG1133",0,12,20,2,4,3,11,1,3,5,12,0,11,119,7,7,2,7,0,0
"COG1134",277,311,150,205,323,583,77,402,293,214,336,328,413,276,197,322,203,329,499,387
"COG1135",213,165,152,415,188,286,106,212,144,68,136,200,82,185,198,218,137,107,223,160
"COG1136",2703,2147,1682,2589,2432,3390,1865,2452,2341,2101,2039,3009,2024,2093,2338,2652,2332,3305,3488,2434
"COG1137",224,272,305,225,244,122,433,232,314,291,343,203,285,232,278,279,282,181,127,257
"COG1138",9,80,43,16,31,22,56,37,19,10,78,5,46,362,29,76,29,6,10,56
"COG1139",327,214,470,322,269,169,800,220,219,352,381,189,410,160,346,158,261,158,112,173
"COG1140",27,25,47,10,22,28,33,15,18,13,26,0,26,211,15,32,4,7,3,1
"COG1141",14,5,1,18,17,33,0,9,0,0,0,2,0,1,9,2,3,3,5,7
"COG1142",33,90,98,110,46,32,80,24,32,50,148,36,95,739,88,84,29,34,21,23
"COG1143",140,139,175,65,89,41,248,96,117,121,103,113,119,233,165,151,170,70,104,78
"COG1144",25,35,2,11,26,31,21,19,30,3,34,55,25,5,12,41,17,10,75,52
"COG1145",1071,1054,877,1020,916,918,347,916,997,1049,982,1175,1090,716,1036,807,1208,892,900,907
"COG1146",157,128,90,107,96,157,143,100,121,95,134,96,105,186,134,119,96,142,122,103
"COG1148",53,52,46,7,36,96,8,72,57,18,123,73,129,59,74,19,172,36,62,30
"COG1149",1,4,11,0,5,0,0,4,13,4,35,2,18,1,21,2,26,1,3,0
"COG1150",8,26,6,5,11,40,1,23,19,1,44,27,29,34,29,5,31,7,11,6
"COG1151",543,530,526,533,590,646,175,587,440,545,590,619,609,284,575,643,533,711,559,477
"COG1152",26,23,9,16,14,78,9,26,18,10,12,46,10,8,23,8,8,22,10,30
"COG1154",1110,900,833,932,1113,991,1634,913,1117,829,1017,1196,995,713,844,1185,1066,765,1246,973
"COG1155",408,454,457,289,622,468,150,420,642,545,536,581,590,278,521,306,550,336,332,563
"COG1156",333,433,258,208,586,402,91,368,469,381,421,493,516,244,432,236,407,247,336,368
"COG1157",104,37,24,66,42,88,40,107,38,19,72,77,40,167,59,110,78,269,227,95
"COG1158",523,266,451,410,324,341,809,294,495,232,305,406,400,555,378,543,486,467,400,313
"COG1159",476,408,377,521,297,472,475,391,323,268,279,472,293,324,427,493,436,463,436,341
"COG1160",907,877,952,927,972,929,775,853,825,916,917,966,951,661,845,850,920,1034,842,892
"COG1161",173,125,119,423,135,390,47,164,111,53,72,235,62,80,96,173,132,236,318,169
"COG1162",454,487,401,484,482,475,520,452,340,583,476,458,452,376,425,532,432,464,499,375
"COG1164",373,193,108,364,289,633,60,391,159,112,86,526,99,160,307,331,239,398,425,332
"COG1165",575,409,406,378,281,256,795,306,430,299,579,319,547,301,321,397,390,261,227,272
"COG1166",424,444,566,252,360,151,1011,347,424,410,393,344,466,452,559,470,590,219,277,328
"COG1167",755,474,469,797,513,917,219,610,472,525,481,683,370,704,620,562,391,878,868,525
"COG1168",697,815,705,644,913,736,986,822,1186,936,967,705,1082,793,796,618,657,619,594,765
"COG1169",201,153,255,194,175,112,363,122,201,211,219,118,237,229,196,214,247,149,66,134
"COG1171",481,346,459,524,374,496,606,314,414,240,491,339,444,541,352,489,283,376,408,305
"COG1172",262,436,351,245,298,565,274,299,511,220,525,339,511,862,225,454,234,582,458,316
"COG1173",562,508,424,777,566,1006,238,568,508,246,438,525,421,943,819,399,335,661,470,535
"COG1174",5,35,33,29,19,15,15,8,25,11,112,41,71,217,28,36,33,16,26,21
"COG1175",1349,1192,565,1364,1067,2354,329,1763,1035,1081,716,1293,795,2064,1369,1468,821,2926,1640,2002
"COG1176",312,324,285,437,319,326,124,306,357,322,321,398,323,279,343,404,312,376,375,274
"COG1177",408,309,302,519,352,423,148,342,375,298,253,442,250,354,388,390,301,508,341,332
"COG1178",122,246,173,133,172,115,105,232,301,151,352,314,311,278,80,208,161,83,151,171
"COG1179",338,259,307,334,366,375,334,298,322,144,270,391,276,220,327,334,305,319,363,274
"COG1180",179,156,144,204,149,179,236,149,122,143,556,446,622,700,375,472,370,477,544,395
"COG1181",663,424,512,690,595,525,790,404,396,666,340,602,381,664,641,571,453,494,570,419
"COG1182",13,18,14,3,8,10,8,9,11,7,18,19,6,38,3,8,8,7,3,12
"COG1183",245,258,296,292,267,195,478,272,363,320,305,265,314,107,264,312,316,251,185,374
"COG1184",0,0,6,4,2,14,0,0,0,17,0,1,0,17,4,5,0,0,1,0
"COG1185",1060,784,876,826,939,994,1366,868,912,718,855,998,774,799,938,1121,1034,668,978,942
"COG1186",632,483,493,593,542,542,745,471,541,397,582,621,526,517,551,651,533,485,588,506
"COG1187",684,429,462,642,441,647,528,401,309,201,109,208,98,186,170,192,135,158,177,134
"COG1188",159,166,169,190,157,162,205,184,193,156,174,174,163,126,182,141,183,215,139,152
"COG1189",227,127,86,293,138,280,48,193,117,35,102,196,69,143,192,178,117,257,280,137
"COG1190",842,742,829,840,846,713,923,707,749,570,784,862,732,915,808,735,869,705,855,722
"COG1191",729,343,271,629,455,1244,101,630,344,151,275,841,155,339,371,621,325,1015,1298,568
"COG1192",1339,1000,952,1598,1439,1383,764,1323,974,1761,784,1412,782,1556,1400,1191,1106,1440,1177,963
"COG1193",1070,700,691,1349,683,1026,1072,715,553,534,529,943,584,414,731,1016,1017,745,977,591
"COG1194",326,266,340,321,323,361,419,393,302,226,320,352,247,301,399,368,279,234,263,335
"COG1195",622,482,668,635,565,685,684,582,608,501,490,599,445,489,570,749,596,563,622,738
"COG1196",249,111,142,295,193,419,59,188,98,67,281,862,177,314,377,552,390,729,1214,548
"COG1197",1558,1024,1156,1560,1093,1529,1635,1064,963,824,837,1268,853,1045,990,1369,1347,1196,1324,1034
"COG1198",1068,792,910,1108,1016,1021,1234,807,725,660,808,1014,883,782,879,1054,992,782,985,747
"COG1199",407,304,385,600,265,649,120,379,222,157,235,346,181,660,268,283,246,626,396,344
"COG1200",993,598,706,979,713,953,1193,585,658,564,519,900,646,740,675,880,762,695,961,741
"COG1201",183,25,27,221,11,13,34,13,31,17,21,11,35,389,147,15,8,8,15,8
"COG1203",395,276,240,840,308,541,332,475,174,267,393,371,72,227,379,208,241,723,255,392
"COG1204",68,188,298,166,68,140,13,246,204,582,57,292,32,160,274,120,98,997,93,107
"COG1205",503,333,344,62,82,152,20,163,48,146,154,100,79,139,313,927,218,1264,43,57
"COG1206",160,74,93,221,114,248,15,99,32,29,32,183,35,63,111,94,76,49,166,70
"COG1207",201,126,166,418,79,207,88,62,86,52,87,115,65,237,125,129,64,58,143,99
"COG1208",514,536,527,500,484,400,415,683,717,1189,752,460,615,175,694,488,645,416,386,984
"COG1209",455,556,355,317,493,358,258,502,512,605,565,439,582,423,556,287,511,386,531,510
"COG1210",239,123,107,529,89,131,278,74,56,93,69,64,105,285,108,233,95,134,69,106
"COG1211",467,488,416,748,542,576,723,454,365,336,170,171,142,138,194,209,147,163,211,210
"COG1212",205,342,315,225,212,146,277,212,316,275,284,197,251,213,261,216,324,183,117,204
"COG1213",73,118,14,7,40,16,1,119,155,74,296,18,78,114,41,44,74,17,39,55
"COG1214",134,100,144,159,131,127,130,106,121,84,378,430,344,276,375,372,382,379,391,333
"COG1215",501,770,456,749,678,360,305,572,864,828,648,805,746,1137,505,348,733,352,540,514
"COG1216",864,1048,806,621,1005,839,1078,1268,1232,1226,1313,859,1145,653,899,953,1098,1144,1160,1625
"COG1217",1030,845,759,977,928,827,1052,804,843,616,799,928,877,769,811,943,935,760,935,873
"COG1218",128,187,198,46,208,86,44,177,276,228,279,188,230,152,199,78,216,95,88,279
"COG1219",759,612,660,861,635,867,788,718,684,483,567,793,576,580,657,803,696,820,942,720
"COG1220",46,71,128,211,13,20,26,8,12,25,55,17,45,179,29,26,30,15,3,29
"COG1221",183,49,507,49,53,182,75,51,131,122,76,64,83,343,76,96,39,72,65,110
"COG1225",199,194,231,213,151,142,202,199,269,279,202,171,168,164,182,167,188,352,133,238
"COG1226",193,268,339,162,237,154,163,267,279,339,416,202,411,933,255,212,234,154,115,267
"COG1227",317,168,196,382,280,522,100,311,181,88,151,283,98,254,230,211,201,405,533,191
"COG1228",283,440,183,245,419,352,172,447,525,314,391,468,527,305,320,250,470,166,432,410
"COG1230",143,110,94,192,44,20,78,78,31,110,106,33,112,199,199,43,106,44,27,32
"COG1232",76,240,62,79,87,111,16,127,77,280,444,209,101,251,129,51,41,124,210,85
"COG1233",12,110,46,3,202,74,8,97,109,264,300,98,347,81,67,24,161,45,58,89
"COG1234",552,296,378,402,370,494,628,391,435,342,457,330,359,277,344,442,460,468,422,340
"COG1235",675,502,502,593,541,525,811,609,664,542,501,619,532,443,528,632,645,561,585,837
"COG1236",120,51,62,63,77,142,15,77,44,24,102,440,77,267,143,225,191,399,348,259
"COG1237",23,205,125,173,73,26,14,65,75,102,146,66,115,42,37,35,86,22,34,67
"COG1238",118,174,169,114,185,58,306,132,172,200,160,136,199,91,190,150,182,104,124,131
"COG1239",15,25,11,39,11,19,13,9,12,13,45,7,10,1,34,50,12,27,140,13
"COG1240",18,16,6,22,6,9,9,11,3,5,30,11,6,6,23,45,12,15,89,8
"COG1242",347,213,321,302,202,371,401,220,345,288,245,292,230,175,308,374,293,390,377,349
"COG1243",71,44,13,50,22,96,12,13,30,19,15,96,23,31,11,36,20,15,55,17
"COG1246",9,37,47,7,16,9,27,12,17,17,42,12,25,221,8,31,20,3,9,22
"COG1247",280,172,190,256,186,311,65,192,253,110,151,212,138,161,210,171,182,160,225,285
"COG1249",496,999,899,564,809,353,367,712,908,952,967,726,1118,964,751,325,841,280,441,770
"COG1250",175,138,113,251,154,208,64,171,66,64,106,216,62,427,156,196,113,229,193,158
"COG1251",4,41,72,3,27,51,49,23,33,45,76,13,35,284,21,38,4,22,12,16
"COG1252",65,202,167,275,110,34,114,149,67,122,178,74,241,172,45,142,142,43,75,41
"COG1253",1146,1111,1307,1386,1016,991,1692,1031,1160,1032,1113,1157,1015,1171,1330,1121,1249,1223,1091,1202
"COG1254",41,31,31,87,22,80,17,48,12,13,12,37,13,35,32,22,13,118,43,47
"COG1256",312,61,40,209,114,274,31,241,78,13,73,138,26,139,60,292,217,631,632,207
"COG1257",0,2,1,163,4,9,2,3,0,0,0,2,17,3,2,0,1,1,2,1
"COG1259",31,141,111,15,117,33,231,93,77,150,111,86,116,65,97,31,141,57,59,92
"COG1260",170,260,223,249,279,109,665,203,305,294,275,231,285,67,265,350,310,186,179,250
"COG1261",0,4,5,0,1,0,7,0,1,1,10,0,16,52,1,5,1,3,0,0
"COG1262",165,575,344,303,541,143,1004,628,407,712,895,450,629,500,244,508,516,225,259,313
"COG1263",662,912,843,1946,682,1172,425,762,621,478,658,494,672,1667,510,545,498,821,624,552
"COG1264",603,778,758,1869,634,1157,382,702,445,378,574,459,624,1566,521,501,433,705,642,505
"COG1266",523,392,286,384,500,513,967,456,422,397,419,398,443,416,421,513,389,646,434,509
"COG1267",29,123,64,114,64,44,209,67,155,60,48,69,73,80,53,32,75,73,58,115
"COG1268",219,90,88,208,104,286,38,176,129,48,74,134,58,73,141,134,79,206,232,155
"COG1269",444,516,459,266,598,582,176,438,664,577,517,626,612,273,614,315,536,312,344,580
"COG1270",226,211,227,176,212,239,48,241,274,78,148,205,180,109,220,115,221,185,276,219
"COG1271",307,365,416,348,322,133,244,281,383,291,239,298,312,388,357,271,475,145,203,247
"COG1272",233,253,174,239,253,288,292,263,256,244,292,270,279,222,168,204,248,199,233,205
"COG1273",0,1,0,2,1,7,17,0,0,1,3,5,1,14,0,0,0,0,0,1
"COG1274",34,10,13,0,26,20,0,26,2,21,1,86,1,100,21,26,24,21,57,4
"COG1275",17,61,83,2,15,24,16,6,15,18,46,12,41,134,30,21,47,6,19,14
"COG1276",0,20,16,1,4,1,5,2,2,1,11,0,6,67,4,3,1,2,0,1
"COG1277",95,313,119,164,150,206,29,163,150,266,108,241,161,122,182,117,80,94,204,184
"COG1278",62,69,62,111,23,93,26,59,54,36,72,51,35,207,69,75,54,90,74,57
